"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG2208",253,213,257,208,391,153,339,91,190,318,341,164,217,215,244,93,187,144,201,204
"COG2209",52,160,117,127,100,197,120,283,182,38,94,286,117,115,186,130,312,107,114,0
"COG2210",382,475,319,371,350,315,270,303,213,322,200,191,491,384,390,596,126,525,230,21
"COG2211",1515,1070,1100,1292,1727,1414,1600,1010,1673,1561,458,319,214,364,445,374,229,291,547,633
"COG2212",0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,6
"COG2213",33,5,32,12,17,4,39,26,24,67,25,44,7,10,29,23,10,55,32,559
"COG2214",240,250,309,202,306,208,287,178,218,296,277,204,282,230,260,241,149,272,318,173
"COG2215",2,5,6,0,15,4,16,8,5,1,0,6,0,0,2,0,0,1,0,23
"COG2216",307,369,409,425,231,163,234,336,217,498,254,651,489,421,241,402,33,472,417,444
"COG2217",1844,1934,2088,2669,2231,1228,2173,1182,1801,2293,2279,1512,2084,1976,2002,1459,1213,1595,1985,1416
"COG2220",819,825,508,644,571,697,469,678,483,639,506,763,823,923,600,687,555,629,708,160
"COG2221",111,82,132,86,129,55,141,24,70,126,197,29,58,121,117,42,57,19,73,76
"COG2222",74,73,106,84,123,88,193,99,111,88,114,118,146,93,78,178,43,71,49,651
"COG2223",1,0,19,0,15,13,46,20,28,3,3,32,4,12,8,14,4,18,5,244
"COG2224",0,0,10,2,2,2,47,14,11,1,0,15,3,0,4,5,1,17,0,229
"COG2225",0,0,54,5,11,8,80,33,35,2,1,27,7,0,4,23,2,61,2,274
"COG2226",234,265,226,162,176,233,141,337,215,233,125,256,241,189,221,238,242,191,185,177
"COG2227",75,100,77,43,13,29,16,9,29,48,52,22,64,31,13,123,4,104,60,33
"COG2230",78,49,119,24,155,28,134,38,88,118,50,45,33,97,39,30,31,35,154,298
"COG2231",0,3,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,22,0
"COG2233",741,539,817,659,1039,753,1014,1040,861,877,941,998,694,644,797,588,850,548,697,1665
"COG2234",630,545,519,498,627,533,466,484,461,603,106,71,296,189,168,257,53,195,181,118
"COG2235",14,11,5,20,5,1,6,3,9,0,50,36,42,21,28,13,5,7,22,524
"COG2236",3,3,2,0,11,0,0,8,1,5,1,0,2,2,0,1,2,0,3,0
"COG2239",510,560,560,670,750,258,698,229,470,598,571,274,518,683,602,684,269,457,565,227
"COG2240",418,282,327,296,330,258,306,377,291,422,317,355,284,328,305,296,321,248,279,395
"COG2241",104,66,134,102,91,75,71,49,40,121,337,135,379,274,239,266,104,334,245,94
"COG2242",269,207,353,278,250,239,243,137,134,316,304,147,384,254,195,280,87,276,259,84
"COG2243",241,111,313,143,87,83,98,61,100,281,210,51,223,156,120,192,58,213,149,68
"COG2244",2138,2096,2220,2269,1730,2136,1728,1614,1598,2327,2048,1598,2158,2332,1747,2571,3341,2634,2215,1162
"COG2246",102,38,66,92,104,29,96,6,87,50,96,25,33,68,114,55,45,40,139,35
"COG2247",0,0,10,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0
"COG2249",110,106,133,82,81,69,92,33,47,79,55,101,168,152,64,125,21,197,159,456
"COG2250",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0
"COG2252",351,274,411,327,493,278,517,590,603,411,542,506,258,355,499,284,611,174,384,1316
"COG2253",0,9,4,0,0,34,2,3,0,1,45,67,0,1,0,0,146,0,0,0
"COG2255",383,469,420,463,459,411,491,493,456,435,502,406,404,393,412,382,371,348,421,229
"COG2256",443,570,586,553,533,476,539,586,547,477,618,560,495,411,553,432,606,348,545,437
"COG2257",34,21,25,21,48,10,67,0,20,59,78,37,15,14,62,10,19,6,24,36
"COG2258",100,36,58,87,84,69,166,47,52,104,83,80,76,58,67,27,63,35,52,174
"COG2259",134,101,82,86,83,79,71,68,43,97,9,13,43,52,14,34,6,60,29,54
"COG2261",1,0,5,0,3,2,13,5,7,0,0,6,0,1,3,2,0,2,0,54
"COG2262",474,557,608,492,590,631,564,665,610,487,522,614,525,544,578,522,522,436,553,416
"COG2264",373,387,469,412,406,396,497,261,448,410,462,330,422,428,470,360,250,391,417,274
"COG2265",700,692,803,741,990,659,984,814,849,814,931,969,649,743,897,497,743,602,692,889
"COG2267",159,171,231,212,305,147,407,70,235,302,326,162,97,208,265,125,107,123,222,567
"COG2268",120,220,210,181,142,51,227,44,162,390,297,68,142,102,239,88,91,154,158,376
"COG2269",1,0,16,1,22,4,34,13,24,2,0,4,0,0,2,1,2,8,1,84
"COG2270",111,53,94,114,139,65,214,25,59,104,139,70,27,47,90,84,70,37,105,88
"COG2271",106,368,300,440,223,148,208,589,111,135,71,517,359,469,138,174,35,483,250,651
"COG2272",225,123,218,183,266,351,278,724,594,102,253,709,129,183,150,216,898,185,332,15
"COG2273",444,355,305,262,395,557,525,356,229,368,423,339,305,299,489,587,205,533,282,2
"COG2274",1108,771,512,606,503,1902,490,544,1586,798,599,2899,466,498,413,778,1898,1071,415,175
"COG2301",36,84,62,102,95,61,81,48,45,91,94,34,93,43,136,59,61,21,33,182
"COG2302",115,77,150,124,187,91,155,29,134,221,240,55,50,133,179,64,91,47,148,43
"COG2303",3,2,28,4,4,6,42,17,14,1,2,26,6,1,2,9,0,11,1,309
"COG2304",398,745,584,712,412,752,378,730,680,418,470,633,625,666,658,670,767,687,823,146
"COG2306",0,0,8,0,0,0,3,0,4,0,6,0,0,0,5,1,0,0,3,0
"COG2307",0,0,6,0,0,3,3,0,0,1,0,5,3,0,2,0,0,0,98,0
"COG2308",7,7,10,0,11,1,2,0,9,10,1,8,0,4,6,15,6,21,115,0
"COG2309",323,173,272,230,340,143,335,74,236,354,455,119,139,206,235,86,146,72,151,285
"COG2310",37,20,41,20,74,517,78,19,33,30,39,10,44,268,497,14,272,4,16,0
"COG2311",370,449,272,279,286,351,174,264,323,386,116,357,250,310,177,284,411,485,172,163
"COG2312",19,1,23,9,12,12,31,3,6,29,23,2,16,179,35,15,8,5,5,0
"COG2313",3,7,19,9,5,0,23,7,17,3,26,11,4,18,6,4,0,27,22,80
"COG2314",0,7,1,0,2,3,7,0,10,1,3,21,6,8,8,6,4,3,36,14
"COG2315",334,268,261,281,165,258,189,105,206,289,265,135,344,277,222,321,132,359,264,160
"COG2316",70,35,69,56,79,34,77,19,56,77,66,28,57,54,36,40,14,26,55,53
"COG2317",13,19,24,8,22,28,29,11,11,23,53,50,32,63,70,59,34,35,58,106
"COG2318",0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG2319",31,107,51,19,3,473,1,13,576,74,97,28,19,21,233,45,1,101,12,0
"COG2320",5,11,30,16,26,93,5,7,15,33,22,12,10,15,13,47,5,26,22,43
"COG2321",1,9,14,0,20,4,27,17,11,2,4,7,7,4,7,12,7,15,3,145
"COG2323",63,58,100,96,108,25,99,14,74,81,167,31,17,131,168,71,73,41,164,106
"COG2326",164,81,109,86,204,55,242,41,97,261,55,22,33,39,66,21,23,35,57,47
"COG2327",63,36,107,149,141,41,50,96,54,237,108,42,259,115,64,40,45,128,172,7
"COG2329",2,0,1,1,8,0,4,1,3,12,2,2,13,2,22,1,6,1,6,0
"COG2331",0,0,7,0,0,0,2,3,3,0,1,4,6,3,1,7,4,0,15,0
"COG2332",6,2,15,1,26,2,18,13,14,6,2,9,3,5,5,8,4,8,4,86
"COG2333",113,64,155,100,133,42,146,35,140,127,591,179,291,331,472,156,172,190,273,462
"COG2334",18,9,41,2,27,17,59,13,24,11,15,23,15,10,10,14,4,30,36,251
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",0,0,10,0,4,0,10,7,5,0,0,9,1,6,2,6,1,12,0,211
"COG2337",283,234,487,405,342,104,361,73,258,252,386,97,142,941,290,647,142,142,277,581
"COG2339",5,26,7,18,16,3,37,9,28,4,4,3,1,6,13,2,2,1,5,0
"COG2340",23,39,119,62,68,22,67,7,53,22,192,12,27,25,78,21,22,21,92,46
"COG2342",0,4,0,0,0,10,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG2344",361,299,284,333,295,183,299,155,192,365,236,152,290,364,287,326,82,290,348,63
"COG2346",7,0,10,0,13,0,0,12,0,4,0,0,0,0,0,0,1,0,0,0
"COG2348",2,10,58,22,12,0,7,3,13,4,176,6,125,181,160,54,45,4,146,1
"COG2350",2,18,10,2,6,1,12,0,3,10,0,3,2,1,0,4,1,4,0,35
"COG2351",1,6,6,0,73,9,32,5,24,0,0,18,0,0,41,23,0,9,14,99
"COG2352",5,2,41,5,51,13,72,25,23,13,0,7,6,0,3,4,1,8,23,79
"COG2353",1,15,4,28,5,3,17,7,9,7,1,14,99,0,0,41,1,6,0,100
"COG2354",0,0,13,0,12,2,20,9,6,1,1,11,1,1,3,3,1,9,0,67
"COG2355",421,349,281,311,378,590,393,850,516,305,286,614,386,331,419,489,739,333,285,216
"COG2356",9,182,18,10,10,74,23,70,47,16,84,53,8,143,124,100,129,6,1,112
"COG2357",284,162,280,265,450,218,381,54,267,368,397,93,253,239,357,99,146,109,260,307
"COG2358",151,97,138,149,141,57,311,51,136,117,266,79,72,140,162,110,117,58,174,133
"COG2359",1,0,0,8,1,1,5,0,2,4,21,0,2,28,21,1,1,1,19,0
"COG2360",138,25,32,31,9,124,23,196,116,76,74,223,60,66,68,81,302,122,62,94
"COG2361",54,115,85,41,42,173,62,104,171,19,63,14,45,60,132,64,62,64,46,1
"COG2362",2,2,5,1,0,1,0,1,3,0,11,6,13,10,3,27,4,6,7,109
"COG2363",1,1,14,0,10,1,19,6,7,2,2,7,3,2,3,6,3,7,0,83
"COG2364",234,183,261,208,433,139,180,282,194,243,192,159,244,153,242,179,269,160,194,105
"COG2365",172,171,314,253,103,134,103,42,87,221,173,68,241,259,110,267,96,360,229,17
"COG2366",0,9,11,0,3,0,22,0,4,0,1,2,30,3,0,0,0,3,0,0
"COG2367",313,263,346,376,249,1048,178,419,366,311,193,339,617,249,242,488,659,1182,323,454
"COG2368",16,19,25,18,13,17,47,31,26,7,19,27,41,22,14,15,2,34,10,20
"COG2369",1,7,1,5,79,19,38,27,4,1,69,41,363,103,16,5,25,290,5,7
"COG2371",3,20,8,16,11,6,7,3,9,5,12,10,12,31,14,0,4,5,29,1
"COG2372",0,0,5,2,4,4,15,3,9,2,0,13,0,0,2,2,0,9,1,83
"COG2373",835,1590,1098,881,689,1721,756,2274,1224,753,576,1276,880,938,938,964,1606,1594,842,681
"COG2374",45,97,37,47,71,96,53,0,9,4,27,42,154,135,29,51,20,4,0,0
"COG2375",1,0,12,2,1,2,17,6,8,1,0,9,2,0,1,5,0,9,1,106
"COG2376",227,179,130,92,77,72,64,124,60,182,76,50,110,82,38,103,10,94,52,663
"COG2377",44,42,73,52,52,5,63,31,54,42,86,70,64,37,37,110,13,43,62,119
"COG2378",219,149,401,178,139,177,138,64,104,126,155,114,254,147,157,58,56,121,91,693
"COG2379",42,67,60,94,47,9,166,15,32,82,95,42,14,75,56,51,21,10,72,60
"COG2382",381,366,438,300,372,704,390,1232,903,322,400,672,793,374,425,563,412,344,544,349
"COG2384",143,65,118,95,164,51,173,23,130,155,183,44,100,78,155,38,43,48,100,62
"COG2385",421,539,581,649,645,287,687,250,419,637,737,258,556,543,557,502,177,374,491,246
"COG2386",10,1,11,0,16,0,8,9,11,6,0,14,1,4,1,7,4,7,7,36
"COG2388",82,84,59,65,56,39,31,46,41,93,32,47,88,73,40,82,6,108,36,89
"COG2390",130,23,89,37,64,43,77,46,63,168,33,64,79,46,29,42,29,68,58,228
"COG2391",4,0,38,3,45,7,58,26,22,3,2,17,3,3,10,12,12,30,10,289
"COG2404",0,6,0,2,10,28,0,0,1,3,10,1,1,6,15,36,0,0,0,0
"COG2405",36,2,10,7,9,2,37,0,4,3,5,2,23,1,4,2,3,0,2,32
"COG2406",25,22,31,7,7,6,11,18,7,40,7,14,20,8,7,34,3,68,15,0
"COG2407",1353,928,817,1039,874,773,753,1003,1028,961,789,833,1076,890,896,1111,538,984,813,858
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",21,66,64,160,76,15,114,36,77,74,70,58,10,73,52,98,22,25,38,300
"COG2421",1,8,7,4,1,6,0,6,1,34,23,9,13,5,3,26,3,9,7,135
"COG2423",99,49,95,75,79,18,89,28,44,22,66,14,18,40,72,18,7,25,71,72
"COG2425",216,211,106,106,145,231,192,449,281,156,102,296,166,191,80,157,358,294,144,297
"COG2426",3,6,7,3,19,1,3,0,8,5,12,3,1,13,18,10,3,5,33,0
"COG2431",344,356,281,260,348,318,180,380,261,312,134,324,417,320,264,432,204,426,269,206
"COG2440",0,3,15,0,7,1,23,2,10,0,0,6,2,0,0,3,0,8,0,140
"COG2452",55,24,63,72,190,36,22,18,25,37,31,38,176,80,26,12,378,10,38,0
"COG2453",0,0,14,0,0,0,26,9,9,0,0,1,2,0,0,8,0,1,0,178
"COG2454",0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",18,30,50,61,101,43,81,1,61,142,204,17,19,20,197,8,201,49,46,68
"COG2501",21,12,16,23,25,9,36,2,32,25,97,25,41,69,72,30,31,35,69,73
"COG2502",250,323,305,341,312,383,339,521,321,203,201,496,369,285,243,313,541,297,301,269
"COG2503",0,13,0,0,29,1,0,15,3,8,0,0,6,0,6,0,3,0,0,0
"COG2508",486,297,400,443,574,268,561,55,411,640,650,150,309,543,558,226,268,166,495,570
"COG2509",754,780,833,859,752,763,935,623,894,780,1144,596,787,757,866,687,562,591,696,232
"COG2510",114,49,61,83,68,27,77,17,59,34,57,40,9,22,32,10,7,6,26,25
"COG2513",40,66,86,81,74,133,259,17,98,89,51,109,47,242,125,106,751,198,45,208
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",28,23,21,13,31,6,30,21,13,9,25,16,52,12,9,21,26,45,9,186
"COG2516",0,0,0,0,0,0,1,0,1,0,29,0,0,0,1,0,0,0,0,0
"COG2518",1,1,1,0,0,1,4,1,1,0,3,4,3,0,1,2,0,6,0,56
"COG2519",0,2,4,0,0,2,0,1,0,0,0,2,7,1,0,2,0,0,34,0
"COG2602",62,28,53,50,53,44,89,18,57,58,119,25,142,52,37,17,52,12,48,164
"COG2603",7,10,18,2,3,14,19,24,17,2,0,4,0,0,0,1,0,5,0,32
"COG2604",68,39,4,32,157,87,108,0,58,36,59,185,1,12,149,1,50,41,38,0
"COG2605",322,441,358,354,403,392,353,292,254,293,232,538,480,234,292,406,156,307,269,200
"COG2606",242,244,254,240,276,146,323,118,233,264,315,155,224,260,255,218,107,213,330,255
"COG2607",273,126,201,253,297,101,357,49,244,330,365,116,172,188,265,104,128,79,164,129
"COG2608",109,118,166,121,199,41,108,26,73,226,169,104,128,107,184,65,100,47,107,87
"COG2609",1,1,20,2,70,9,44,31,24,11,1,22,2,1,10,4,10,18,0,250
"COG2610",253,257,350,289,311,183,544,255,175,430,172,224,474,327,162,253,98,318,206,1492
"COG2703",95,46,72,54,168,49,147,2,80,131,127,18,21,63,106,2,51,27,53,1
"COG2704",364,286,416,289,324,190,306,275,227,360,159,232,440,342,205,450,55,467,352,1194
"COG2706",261,228,267,192,319,332,323,162,293,357,180,140,347,219,255,244,88,233,239,362
"COG2707",20,0,3,0,10,1,17,7,11,22,0,7,4,0,2,1,6,8,1,80
"COG2710",48,48,103,192,69,104,69,36,82,46,146,125,69,135,95,114,30,64,134,136
"COG2715",242,351,291,328,340,529,254,598,439,350,214,497,515,342,366,385,678,320,318,96
"COG2716",0,0,8,1,1,6,11,7,6,0,0,3,1,1,1,0,0,3,0,34
"COG2717",18,16,98,107,35,5,100,23,14,39,13,16,9,2,15,101,3,8,22,96
"COG2718",0,0,23,2,3,7,29,10,18,2,4,7,4,0,4,8,2,16,2,148
"COG2719",0,0,21,1,3,4,24,9,16,0,4,18,4,1,2,3,1,14,7,113
"COG2720",121,91,102,116,227,118,177,26,241,178,294,53,165,112,222,75,85,60,150,203
"COG2721",418,470,513,472,414,579,519,628,273,414,348,566,648,434,328,625,403,457,426,1137
"COG2723",202,82,177,162,219,124,216,49,177,81,795,332,249,296,541,748,297,211,375,1647
"COG2730",526,388,539,773,548,198,550,1208,545,315,1257,1167,321,703,788,820,1868,449,945,86
"COG2731",250,288,288,273,244,304,257,209,202,308,181,188,287,319,160,278,149,292,205,491
"COG2732",0,1,6,1,13,0,12,3,4,1,0,7,1,0,0,2,0,9,0,77
"COG2733",106,1,16,1,14,30,28,42,19,97,4,39,4,5,9,8,21,17,20,215
"COG2738",226,245,261,272,256,191,278,111,150,232,146,121,359,273,253,255,95,230,253,66
"COG2739",101,62,86,98,120,56,149,17,107,108,157,40,63,87,135,52,82,35,107,61
"COG2740",76,41,71,64,76,35,94,15,73,93,122,25,66,76,104,21,42,23,74,25
"COG2746",9,47,64,64,55,19,100,0,30,117,42,6,15,25,58,0,8,1,56,377
"COG2747",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2755",1627,1549,1738,1704,1569,2178,1468,1720,1393,1613,1062,1901,1863,1928,1443,1578,1393,1926,1698,289
"COG2759",560,619,692,695,564,603,675,768,726,652,687,561,512,607,715,506,773,487,629,146
"COG2761",0,3,0,0,1,4,7,2,3,0,1,4,5,2,0,4,3,1,2,1
"COG2764",5,7,9,0,1,0,15,6,18,0,0,2,1,9,0,2,0,6,0,21
"COG2766",0,0,32,3,6,5,42,16,17,0,2,14,3,1,3,8,1,20,1,200
"COG2768",293,292,266,217,187,109,157,82,147,244,191,113,304,319,244,214,74,254,257,93
"COG2770",1,0,6,10,0,0,19,0,2,12,0,7,0,0,8,0,1,0,1,0
"COG2771",21,5,92,7,49,57,142,56,72,13,12,52,22,15,27,24,14,145,8,1053
"COG2801",1657,809,1128,1050,1375,1231,1811,3459,4206,1489,1865,1530,816,1367,1479,1543,2414,1083,2580,4468
"COG2804",176,168,288,192,147,68,343,93,261,162,493,95,88,98,254,82,24,71,168,606
"COG2805",221,129,241,205,201,46,297,60,205,224,317,93,118,101,235,56,54,47,178,224
"COG2807",2,21,36,3,5,2,41,39,22,6,0,8,2,1,3,1,0,5,0,110
"COG2812",1072,1065,965,949,1145,1113,1070,1210,1102,1110,1147,1253,1232,1047,1161,967,1220,1018,1123,580
"COG2813",3,5,32,1,28,3,44,30,32,4,20,98,8,5,18,12,7,24,29,290
"COG2814",274,235,282,234,147,290,292,437,154,279,304,420,258,190,200,262,363,340,311,757
"COG2815",144,116,243,138,194,68,241,37,152,174,293,39,131,100,188,34,41,68,177,160
"COG2816",232,240,315,272,352,284,350,264,244,278,207,323,212,245,289,165,325,241,254,273
"COG2818",217,160,196,157,117,97,111,87,115,122,49,28,77,82,42,90,8,76,56,55
"COG2819",216,155,231,158,138,69,180,77,107,189,190,57,109,175,171,303,114,121,175,5
"COG2820",264,362,279,295,283,327,219,267,228,228,218,279,461,318,268,315,291,291,309,300
"COG2821",5,6,12,1,9,5,9,9,7,4,5,20,15,7,12,3,9,13,11,158
"COG2822",0,0,8,1,5,5,24,4,11,0,1,8,3,0,3,6,0,12,0,130
"COG2823",10,6,34,3,32,5,51,29,23,14,7,60,12,7,9,13,6,20,8,253
"COG2824",0,4,15,0,8,8,22,16,10,5,1,8,4,1,4,4,3,26,2,148
"COG2825",17,16,39,9,36,8,25,26,10,28,3,66,16,6,8,15,6,37,14,126
"COG2826",1024,1130,457,397,581,505,828,115,592,764,612,478,1424,451,445,192,6441,367,692,396
"COG2827",52,22,37,47,33,17,58,16,26,37,26,22,38,34,20,16,19,14,27,57
"COG2828",15,25,34,17,21,19,33,24,25,4,39,20,129,24,10,18,3,20,9,166
"COG2829",3,42,30,11,7,10,24,14,9,5,2,17,5,11,3,16,15,21,7,119
"COG2830",108,230,153,147,153,105,103,88,58,113,46,116,237,191,67,157,12,207,148,3
"COG2831",12,36,26,15,47,24,11,16,112,6,144,97,104,45,12,13,3,43,0,1
"COG2832",35,19,52,26,42,15,51,16,27,113,31,10,16,36,26,13,24,15,16,146
"COG2834",13,10,29,2,37,3,13,16,16,5,40,47,7,7,42,6,5,16,4,118
"COG2835",0,0,5,1,3,2,2,1,2,0,2,1,3,3,2,5,3,4,1,37
"COG2836",19,4,23,7,70,5,7,2,4,12,8,13,46,14,28,0,2,0,5,0
"COG2837",37,38,75,22,16,21,50,34,36,58,20,20,26,17,7,33,5,134,19,232
"COG2839",27,47,60,56,17,22,22,14,15,19,18,14,78,58,16,57,5,84,33,0
"COG2840",11,9,17,0,13,7,35,23,17,5,3,52,8,10,2,11,3,12,5,153
"COG2841",0,0,5,0,5,3,0,3,3,0,0,2,0,0,1,1,0,4,0,30
"COG2842",1,17,16,21,171,28,60,13,17,25,50,38,55,73,16,9,22,24,11,14
"COG2843",427,523,447,516,516,316,437,130,345,540,536,216,562,592,445,452,143,540,564,66
"COG2844",19,15,68,2,66,12,84,55,32,21,7,130,21,24,16,22,27,24,97,383
"COG2845",1,3,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0
"COG2846",119,64,23,73,150,42,74,74,178,105,84,43,138,108,67,175,13,121,137,98
"COG2848",261,219,245,266,359,302,417,407,454,251,380,361,162,221,335,113,345,82,330,126
"COG2849",25,128,145,107,53,103,91,134,70,16,24,14,65,75,83,116,4,218,179,0
"COG2850",1,1,72,1,28,7,31,9,14,7,0,23,6,0,7,52,5,32,0,157
"COG2851",36,28,51,85,99,53,56,16,35,31,30,42,141,77,27,31,17,8,27,57
"COG2852",21,19,47,15,26,14,25,10,9,4,53,19,5,46,45,42,28,8,40,33
"COG2853",13,15,29,2,38,11,23,33,13,9,4,43,11,9,16,13,4,18,4,154
"COG2854",13,15,19,1,31,3,25,18,12,10,5,47,7,6,26,5,6,10,4,100
"COG2855",446,440,336,318,241,650,215,437,301,422,302,960,369,459,300,366,780,532,347,252
"COG2856",158,153,159,261,139,238,244,319,99,185,265,615,93,212,308,111,593,289,188,312
"COG2859",138,202,135,149,142,281,76,247,228,80,105,256,158,166,183,206,382,128,160,39
"COG2860",161,215,165,175,177,129,138,83,96,162,109,100,259,188,114,223,45,208,199,290
"COG2861",6,21,30,13,15,15,34,18,17,6,21,27,22,16,21,18,13,31,12,174
"COG2862",6,1,13,2,30,1,21,11,12,8,0,10,0,2,2,1,6,19,0,166
"COG2863",1,1,4,0,6,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0
"COG2864",4,9,15,0,23,9,45,15,17,5,4,25,4,6,10,7,7,17,1,228
"COG2865",1186,1313,839,893,1049,2210,930,1435,2275,944,362,335,342,278,494,294,441,272,421,34
"COG2866",172,93,136,93,103,40,100,14,120,126,340,38,102,134,117,258,32,204,72,145
"COG2867",0,0,6,0,0,6,10,3,7,1,0,8,2,1,0,2,1,4,0,80
"COG2868",78,52,77,65,98,46,87,26,93,103,146,19,62,59,84,27,39,35,75,35
"COG2869",137,189,106,125,104,161,89,167,134,97,77,211,172,165,139,125,189,212,122,10
"COG2870",161,79,86,32,55,51,89,84,110,130,98,116,87,51,26,104,17,61,76,230
"COG2871",193,330,171,245,261,321,150,402,254,160,116,348,244,196,282,262,397,274,176,1
"COG2872",106,80,104,82,69,89,181,54,103,71,109,55,104,89,133,54,75,29,84,124
"COG2873",1018,949,1056,1077,1109,1071,1176,1548,1093,1066,1084,1402,886,874,1130,892,1395,668,861,247
"COG2875",367,218,374,260,213,225,143,154,133,308,199,111,323,265,216,362,67,318,230,44
"COG2876",432,500,429,467,307,449,308,616,345,444,394,519,465,413,412,487,517,404,466,100
"COG2877",108,103,79,62,40,115,50,124,65,76,98,354,353,257,147,255,354,305,253,141
"COG2878",237,328,294,302,280,204,327,430,239,259,300,406,250,283,247,273,274,251,280,213
"COG2879",1,0,11,2,1,5,18,7,6,3,0,8,1,0,0,4,0,11,0,86
"COG2882",0,0,11,0,4,0,11,10,11,0,0,7,1,0,0,0,0,3,0,30
"COG2884",378,361,335,355,385,374,317,325,377,361,414,359,385,318,423,391,504,295,385,211
"COG2885",381,887,660,447,380,1131,347,1397,788,374,280,1106,612,458,483,667,1763,757,359,680
"COG2887",2,9,17,12,0,0,2,1,2,0,19,2,4,0,25,0,3,32,138,0
"COG2890",147,132,144,126,128,188,133,191,111,148,510,494,427,416,380,341,528,346,411,373
"COG2891",1,1,4,1,5,0,10,5,3,1,1,41,10,2,5,11,3,12,2,129
"COG2893",104,44,77,79,90,61,120,71,76,182,47,53,88,93,48,101,33,46,55,447
"COG2894",220,79,140,115,229,117,260,54,144,217,257,108,120,142,241,36,93,70,134,201
"COG2895",265,269,364,289,446,116,395,111,195,335,374,130,276,268,287,342,123,308,349,156
"COG2896",144,68,161,122,140,105,174,82,110,132,95,106,75,70,97,40,108,40,70,224
"COG2897",21,6,38,2,27,10,46,15,30,7,5,24,12,10,1,15,4,18,6,260
"COG2898",26,6,32,15,15,12,17,12,12,12,11,8,56,13,8,1,5,9,84,41
"COG2900",0,0,5,0,5,1,0,7,3,1,0,1,0,0,0,2,1,1,0,19
"COG2901",3,2,17,2,12,4,21,22,14,4,1,4,11,3,2,3,0,6,3,100
"COG2904",7,5,17,2,24,11,28,12,8,6,0,57,3,7,6,6,1,24,0,206
"COG2906",0,0,3,0,3,3,6,0,3,1,0,0,1,1,0,0,0,6,0,46
"COG2907",0,0,0,0,0,0,1,0,2,0,0,6,0,0,6,1,0,1,0,0
"COG2908",305,304,274,245,270,392,209,342,327,237,170,378,332,276,204,370,338,381,263,137
"COG2909",49,76,215,61,85,26,191,29,82,18,56,105,79,54,99,29,25,45,63,243
"COG2910",5,7,6,5,5,10,5,0,1,11,14,33,14,34,13,46,35,69,36,4
"COG2911",84,15,21,8,60,13,29,44,37,87,55,228,46,42,25,32,58,63,55,429
"COG2912",1,0,14,0,19,5,22,7,12,2,0,7,0,0,1,5,10,7,0,127
"COG2913",4,6,15,2,24,3,14,12,6,1,1,38,0,3,11,12,9,12,0,96
"COG2914",1,0,6,0,5,1,5,8,5,1,0,0,0,0,0,0,0,3,0,20
"COG2915",1,0,11,2,13,1,15,5,11,5,1,43,1,1,1,2,2,10,0,86
"COG2916",1,1,9,0,7,7,23,7,9,0,1,24,8,5,3,8,5,19,2,280
"COG2917",7,3,18,0,19,4,18,12,14,14,0,25,9,4,5,7,2,13,7,90
"COG2918",231,0,33,17,242,5,53,25,55,6,10,10,38,2,70,85,18,10,2,195
"COG2919",4,2,9,2,24,1,9,7,10,7,5,24,11,5,6,5,5,3,32,46
"COG2920",4,5,9,1,8,2,16,9,7,3,0,31,1,5,2,3,0,13,0,87
"COG2921",4,4,11,0,11,4,16,23,5,3,1,5,6,3,1,3,1,6,5,44
"COG2922",0,1,6,0,5,3,21,7,3,1,0,10,2,0,2,2,2,18,2,90
"COG2923",0,0,7,1,3,5,15,7,7,2,0,8,1,0,2,2,1,4,0,89
"COG2924",2,6,8,1,15,1,12,10,9,1,1,6,6,1,0,2,4,11,2,66
"COG2925",19,10,14,2,35,8,32,34,13,7,3,5,5,5,8,4,2,7,2,42
"COG2926",1,5,7,0,6,5,8,14,3,0,0,1,2,1,2,0,1,8,0,77
"COG2927",3,3,14,0,24,3,20,9,14,1,0,8,3,7,5,9,5,4,0,115
"COG2928",22,14,0,0,0,19,2,12,2,25,0,1,5,1,6,0,1,2,3,0
"COG2929",6,6,13,3,6,6,8,1,20,17,11,3,5,13,9,43,7,5,8,116
"COG2931",34,61,59,69,9,13,114,12,48,55,49,26,15,27,90,46,6,176,65,1
