"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG2160",363,511,388,307,499,393,349,684,235,318,359,370,201,328,247,427,317,362,510,385
"COG2161",5,24,10,15,33,10,34,55,30,11,45,14,6,12,7,12,20,38,21,16
"COG2162",13,8,5,44,5,2,21,9,7,9,10,8,5,26,31,0,6,30,3,7
"COG2163",6,1,3,9,4,0,2,0,3,18,0,7,3,0,1,1,6,6,1,15
"COG2165",47,50,6,112,22,13,9,49,14,7,37,13,18,72,12,5,5,91,17,9
"COG2166",133,222,131,191,219,199,136,44,186,168,44,42,45,50,10,83,35,43,45,34
"COG2168",0,10,2,10,0,2,4,9,0,0,6,0,3,4,0,3,1,26,1,3
"COG2169",51,76,33,130,53,59,53,13,34,53,11,79,24,170,17,8,12,36,100,51
"COG2170",0,13,0,14,0,7,2,14,0,1,9,0,0,5,0,0,0,40,1,3
"COG2171",51,33,14,73,25,12,72,68,17,41,17,14,7,65,241,9,14,53,8,83
"COG2172",141,84,166,191,81,124,193,290,119,168,213,196,128,133,100,67,205,145,165,162
"COG2173",162,103,93,177,113,271,139,37,101,166,221,112,36,214,42,22,39,137,150,78
"COG2175",0,9,0,3,0,1,1,3,0,0,9,0,0,17,0,0,1,18,0,4
"COG2176",1044,541,1119,727,446,428,870,894,903,1106,651,974,954,368,1355,464,1298,831,662,1150
"COG2177",524,437,485,497,390,280,484,399,459,449,365,518,576,339,400,445,505,370,364,485
"COG2179",145,45,140,170,84,39,88,122,115,155,71,130,143,45,98,46,207,129,87,113
"COG2180",5,13,9,27,4,10,3,13,5,2,19,3,6,13,5,4,3,48,2,8
"COG2181",14,19,9,37,3,9,4,13,6,4,26,1,6,22,9,3,4,34,2,10
"COG2182",198,76,474,182,263,163,155,398,416,172,372,416,310,34,499,116,259,408,181,127
"COG2183",796,726,807,679,874,554,666,913,725,861,601,858,915,574,514,1026,967,659,605,746
"COG2184",191,288,280,92,325,236,278,304,289,79,246,183,394,111,214,234,191,193,271,145
"COG2185",448,1108,362,516,448,699,668,68,250,708,603,445,307,639,75,83,586,484,653,598
"COG2186",416,531,212,382,336,511,373,404,188,270,332,313,166,740,486,209,317,486,192,368
"COG2188",419,639,183,393,232,448,421,366,179,286,406,394,186,1008,683,87,408,548,223,282
"COG2189",263,358,254,464,1356,356,310,394,437,273,450,358,152,54,347,697,320,269,363,510
"COG2190",285,217,252,278,135,207,402,1669,179,159,354,284,193,501,1288,111,489,340,215,169
"COG2191",10,8,3,22,9,0,1,7,10,17,27,0,2,2,0,0,11,11,4,9
"COG2192",0,24,56,42,9,0,0,0,27,15,57,31,56,0,78,8,6,4,46,12
"COG2193",140,72,41,147,36,93,62,24,48,74,8,12,11,16,3,3,1,37,28,23
"COG2194",547,639,278,564,598,657,457,176,515,359,461,573,310,473,433,551,207,478,282,778
"COG2195",1302,1336,1238,1547,1591,1404,1208,560,1789,1276,1327,1367,1192,1211,1014,1771,1157,1059,1194,1333
"COG2197",966,2605,964,1352,1662,3966,1818,589,1655,1570,2030,1577,632,3111,1250,771,1288,1577,3203,811
"COG2198",7,213,45,225,16,61,45,181,8,17,108,5,14,151,0,17,13,327,11,39
"COG2199",1522,759,2356,1542,963,1231,642,2173,1801,1212,1651,2032,1672,2243,1155,659,1747,2914,1329,1290
"COG2200",769,484,810,837,386,842,260,1023,776,378,328,268,273,482,207,83,255,449,189,328
"COG2201",111,27,166,49,76,91,16,11,112,56,82,103,104,107,23,37,88,113,54,71
"COG2202",89,197,123,265,122,503,160,493,111,198,555,95,54,555,50,23,38,471,594,171
"COG2203",25,30,55,39,2,13,4,35,4,33,18,20,132,122,0,3,80,94,50,6
"COG2204",1789,2591,1455,2042,2689,2485,1741,222,2555,1788,2102,1701,1396,2584,341,1811,1173,1875,2126,1905
"COG2205",848,584,516,618,399,537,651,644,482,714,713,616,363,454,389,881,554,769,686,694
"COG2206",522,149,1381,375,448,423,243,454,669,386,435,813,872,282,337,332,553,658,849,264
"COG2207",7633,12232,6971,8110,10642,13862,8812,5639,8432,8426,8798,7920,6006,14239,3861,5059,8655,8425,14292,5802
"COG2208",294,168,245,238,174,238,430,1121,200,412,407,261,403,346,382,185,415,359,287,378
"COG2209",109,126,183,71,167,60,118,2,144,88,31,36,65,20,1,77,42,26,37,32
"COG2210",90,137,122,92,79,175,103,36,79,105,313,181,503,409,107,128,298,177,375,190
"COG2211",1171,1111,1295,1899,1038,874,2094,1388,923,1096,1034,1542,1021,851,1861,707,1149,1508,952,2055
"COG2212",1,0,2,2,0,2,1,0,0,3,1,0,1,9,0,0,7,12,0,1
"COG2213",87,195,24,95,3,23,72,109,28,20,41,99,13,58,192,13,99,126,28,54
"COG2214",171,242,278,217,136,355,286,215,326,288,309,228,259,183,299,159,331,170,229,161
"COG2215",0,17,4,9,5,7,1,9,3,0,3,0,2,4,1,3,0,46,0,1
"COG2216",423,614,226,377,234,410,355,302,234,371,383,236,170,541,53,24,312,334,344,378
"COG2217",1715,1322,2045,1703,1683,1325,2251,2684,1920,2173,2262,2014,1884,1294,2620,1074,2053,2202,1874,2295
"COG2220",727,697,608,813,707,747,722,121,522,786,752,477,626,677,436,540,822,485,670,562
"COG2221",113,65,107,110,58,76,122,589,72,59,170,138,67,135,249,53,134,49,38,77
"COG2222",142,183,77,154,105,134,200,341,67,74,182,95,96,247,117,37,94,163,205,128
"COG2223",1,27,6,21,4,15,8,32,1,0,29,1,6,30,14,2,1,68,3,5
"COG2224",0,17,2,15,0,9,7,20,0,2,14,0,2,18,0,1,0,52,0,12
"COG2225",0,55,2,61,2,10,16,59,1,1,37,0,1,56,0,1,0,115,3,8
"COG2226",185,283,194,241,214,280,175,161,291,206,155,148,220,246,234,216,161,267,157,262
"COG2227",20,28,12,67,43,73,34,10,24,57,97,39,16,14,0,1,23,42,98,21
"COG2230",160,153,37,96,35,120,65,328,25,83,22,39,19,63,144,9,53,42,22,27
"COG2231",0,0,1,1,0,0,0,21,0,0,0,1,0,5,119,1,0,0,1,1
"COG2233",800,848,834,775,773,762,873,942,694,622,902,961,784,1076,1135,858,791,833,617,975
"COG2234",392,409,474,683,346,829,612,716,293,526,394,271,363,603,279,136,350,473,525,540
"COG2235",155,40,15,104,27,0,122,24,6,107,1,35,18,42,51,1,27,46,7,122
"COG2236",1,1,0,3,1,2,0,0,0,0,0,3,0,1,1,1,2,0,0,3
"COG2239",419,428,589,555,348,310,649,560,343,549,604,476,592,354,292,280,647,462,583,598
"COG2240",333,259,277,346,280,322,332,331,336,307,341,366,204,297,598,300,317,376,284,386
"COG2241",261,155,246,293,133,214,191,376,173,270,139,237,148,294,314,103,168,281,267,220
"COG2242",232,191,227,247,160,251,199,401,156,268,145,225,161,309,306,99,172,253,234,254
"COG2243",167,139,121,193,80,148,118,178,116,156,209,144,80,209,198,57,101,140,163,149
"COG2244",2564,1634,1786,1951,1693,3328,1835,1696,2049,2173,2287,1958,1707,2019,1693,3380,2199,1517,2115,1800
"COG2246",69,20,141,72,61,43,101,46,88,66,68,152,104,25,190,43,176,87,103,82
"COG2247",0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",25,93,62,112,58,113,88,100,50,76,113,38,46,119,107,24,26,172,102,65
"COG2250",0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG2252",490,436,513,476,485,268,342,705,510,360,392,475,546,570,799,593,576,516,283,407
"COG2253",3,113,0,5,0,12,1,0,120,0,0,29,1,0,0,137,0,0,0,4
"COG2255",397,452,442,435,441,297,477,347,475,540,456,417,402,289,527,387,483,477,450,575
"COG2256",186,153,170,171,160,119,195,206,190,172,510,541,560,334,668,635,690,620,424,685
"COG2257",38,6,51,19,20,17,4,2,52,13,25,40,17,20,2,16,9,26,20,22
"COG2258",76,96,67,89,54,25,73,183,32,42,90,106,76,81,183,56,68,80,81,70
"COG2259",103,135,34,139,84,188,93,32,55,104,13,13,12,44,17,2,6,39,32,22
"COG2261",1,8,0,11,1,2,0,11,3,0,11,0,0,3,5,1,1,11,1,5
"COG2262",188,186,189,192,194,126,201,211,225,220,482,516,492,464,580,563,479,512,443,579
"COG2264",354,394,451,384,305,333,386,306,415,453,450,409,453,333,293,244,409,387,359,393
"COG2265",764,661,839,698,675,488,796,934,1028,796,718,763,839,535,766,733,909,1059,722,902
"COG2267",213,106,260,294,130,144,319,713,267,247,199,303,254,215,370,153,301,319,181,334
"COG2268",151,195,244,89,142,199,128,87,328,117,360,335,244,258,112,77,149,333,366,163
"COG2269",1,24,3,25,0,17,6,33,0,1,15,0,7,22,1,2,0,62,2,9
"COG2270",93,38,83,66,38,21,103,97,73,48,100,91,86,32,261,62,87,102,110,107
"COG2271",311,239,137,261,470,185,298,97,96,168,129,199,129,458,77,42,164,274,229,316
"COG2272",177,231,139,211,410,51,205,38,194,215,306,235,200,83,453,956,200,190,115,375
"COG2273",396,325,460,307,479,815,454,117,799,335,775,482,446,708,136,191,416,312,779,266
"COG2274",1257,506,395,609,461,415,525,882,1781,462,827,939,412,268,259,1811,526,845,1029,1120
"COG2301",140,64,144,81,74,33,47,331,79,55,73,67,180,115,93,44,29,56,137,66
"COG2302",187,87,205,162,70,66,153,231,126,229,128,230,218,69,187,100,257,148,126,198
"COG2303",2,28,2,20,5,2,3,33,1,1,25,5,0,20,0,2,1,78,6,9
"COG2304",465,617,638,474,729,800,543,38,603,577,277,192,306,221,49,240,236,141,190,162
"COG2306",0,0,9,0,2,0,3,0,2,5,0,0,18,0,0,0,56,2,5,2
"COG2307",0,3,2,1,0,1,28,34,0,0,5,0,0,0,461,1,1,6,0,2
"COG2308",7,12,6,39,0,7,26,46,2,2,3,2,1,2,418,2,4,24,0,16
"COG2309",323,208,226,256,135,141,286,469,300,349,213,331,177,303,361,119,379,256,217,326
"COG2310",49,231,532,28,370,40,25,637,153,30,15,42,608,3,15,257,64,99,30,153
"COG2311",282,335,182,259,243,821,306,50,198,233,572,262,230,638,52,366,247,341,400,250
"COG2312",8,60,30,44,8,57,2,1,1,1,46,6,5,6,0,4,10,7,2,8
"COG2313",24,15,7,60,8,24,32,32,5,77,12,28,4,38,0,1,27,47,4,53
"COG2314",4,41,7,10,3,2,5,2,14,1,1,2,7,5,114,4,23,12,0,4
"COG2315",290,218,205,315,217,373,258,280,283,260,319,247,219,387,129,146,250,238,263,231
"COG2316",113,45,23,135,32,39,53,84,48,117,44,111,65,59,185,18,73,65,26,86
"COG2317",66,38,60,59,49,41,53,23,64,102,55,75,100,102,36,40,29,128,73,113
"COG2318",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0
"COG2319",29,20,216,70,20,168,19,0,30,18,209,27,406,69,0,1,36,0,127,6
"COG2320",28,19,8,18,28,36,42,29,49,35,25,21,11,70,17,5,17,40,76,39
"COG2321",3,14,3,20,2,5,2,6,5,0,7,0,8,24,0,10,0,44,4,5
"COG2323",60,24,45,37,18,1,55,87,27,62,115,126,197,57,44,61,241,128,73,224
"COG2326",137,73,174,161,131,216,173,329,124,186,158,199,135,166,410,69,179,230,122,212
"COG2327",185,111,62,276,56,238,111,163,99,129,55,162,112,86,183,36,46,209,248,160
"COG2329",3,3,18,0,1,3,17,0,17,4,0,3,7,20,0,2,1,3,0,2
"COG2331",0,1,1,0,0,1,7,3,5,0,2,1,1,1,53,2,1,0,0,3
"COG2332",1,1,2,6,1,4,2,1,0,0,4,2,3,10,1,1,2,24,0,8
"COG2333",591,308,470,484,220,173,571,821,241,541,379,580,388,258,852,165,667,547,315,447
"COG2334",4,9,4,10,0,4,6,7,3,0,41,13,33,57,30,6,8,75,15,11
"COG2335",0,23,0,0,8,0,3,0,19,10,0,0,5,0,0,0,10,8,0,1
"COG2336",2,0,0,10,0,8,1,3,0,0,8,0,0,26,0,1,0,17,1,2
"COG2337",295,175,309,467,128,97,342,264,212,416,200,378,268,188,91,149,533,411,380,337
"COG2339",19,3,30,49,13,0,7,15,40,54,3,41,25,0,20,3,76,27,53,53
"COG2340",119,10,82,52,49,42,11,4,97,97,90,140,100,54,70,16,84,57,19,80
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2
"COG2344",307,343,253,347,191,340,333,201,253,322,328,272,249,209,233,90,356,247,286,290
"COG2346",0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2348",77,12,146,43,19,0,180,32,46,89,158,35,228,20,42,30,231,44,11,123
"COG2350",2,9,1,13,0,28,0,10,0,0,31,1,1,7,0,1,1,25,5,0
"COG2351",4,80,50,16,1,2,3,10,0,0,12,1,41,5,0,0,60,23,13,6
"COG2352",8,50,7,44,0,13,71,79,4,5,28,4,11,22,495,15,10,52,2,12
"COG2353",50,6,1,11,6,6,2,8,0,1,4,0,4,10,0,0,1,25,1,1
"COG2354",0,15,1,7,1,4,1,15,0,0,6,1,2,5,0,1,0,36,1,3
"COG2355",355,317,402,404,532,351,192,198,526,387,146,287,475,284,112,782,374,355,357,375
"COG2356",65,123,148,31,13,12,42,11,181,33,18,50,246,12,0,133,69,37,41,50
"COG2357",407,172,364,271,167,245,245,593,250,318,341,427,321,222,520,130,408,347,311,247
"COG2358",154,70,155,183,115,67,185,257,215,242,224,196,114,138,146,116,189,139,225,224
"COG2359",125,8,23,17,4,1,9,8,26,14,4,17,28,1,17,0,63,4,2,7
"COG2360",53,70,68,79,144,25,18,12,173,46,38,75,81,10,3,316,30,116,89,72
"COG2361",83,112,118,84,255,125,45,2,216,76,48,101,158,105,9,57,76,38,92,58
"COG2362",30,5,7,26,3,48,19,7,8,20,32,13,5,52,25,2,8,8,3,22
"COG2363",2,18,1,10,1,6,1,10,3,1,8,0,0,12,0,1,0,27,0,4
"COG2364",309,280,201,211,143,247,153,351,208,162,291,247,317,290,363,249,441,174,203,212
"COG2365",71,152,125,155,165,400,253,220,112,203,461,139,139,377,67,96,81,140,275,156
"COG2366",0,0,0,0,0,2,9,7,0,0,4,0,0,0,0,0,9,0,0,18
"COG2367",361,496,239,281,380,301,333,775,329,290,298,256,182,234,82,633,265,228,351,291
"COG2368",57,25,13,64,21,13,68,9,17,80,59,29,13,62,129,2,9,24,14,66
"COG2369",32,35,10,18,67,2,66,0,108,25,5,58,16,251,0,17,19,13,2,9
"COG2371",14,4,17,13,3,5,9,129,6,9,13,6,6,0,21,3,16,11,3,9
"COG2372",0,10,2,13,1,4,6,8,0,0,12,0,1,6,0,0,0,21,0,0
"COG2373",558,1327,940,590,1201,1319,1003,110,1186,791,1160,878,1099,1279,128,1622,630,910,1660,591
"COG2374",60,27,36,87,21,0,44,0,21,47,6,6,8,0,43,24,15,27,8,82
"COG2375",0,21,0,20,0,7,2,16,0,0,11,0,0,7,0,0,0,31,3,2
"COG2376",63,86,16,65,26,43,36,134,22,50,96,193,40,348,249,11,117,183,134,67
"COG2377",17,21,24,71,11,8,34,13,10,66,74,9,29,25,25,23,10,64,20,56
"COG2378",187,205,139,323,111,177,251,94,202,230,30,54,85,145,12,21,40,73,69,67
"COG2379",27,34,69,73,53,58,78,6,79,106,46,68,46,25,3,24,62,125,148,136
"COG2382",155,415,476,525,365,184,154,195,382,366,293,277,373,280,12,372,300,438,332,218
"COG2384",176,98,144,150,91,44,148,256,103,95,120,146,113,75,191,45,152,131,86,106
"COG2385",492,393,578,461,338,422,335,383,402,651,470,584,424,346,428,210,673,454,551,512
"COG2386",1,10,4,10,0,10,3,10,0,1,3,1,8,7,2,3,3,12,1,4
"COG2388",104,78,42,133,33,212,51,9,52,67,73,65,27,138,59,4,29,57,101,47
"COG2390",173,193,22,157,23,42,110,75,42,64,51,111,42,199,383,22,73,122,45,58
"COG2391",9,14,10,16,0,14,9,41,3,1,15,10,7,43,11,11,0,59,3,8
"COG2404",24,1,21,5,1,0,1,0,22,1,0,1,2,0,17,0,0,24,0,1
"COG2405",0,7,3,13,2,0,4,1,0,5,6,9,2,1,0,2,8,4,0,1
"COG2406",8,61,7,12,23,97,43,0,25,12,92,17,7,93,0,5,12,8,41,13
"COG2407",672,788,911,828,808,932,782,1291,813,898,982,714,816,713,410,565,793,794,941,680
"COG2409",0,0,0,3,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0
"COG2414",29,43,45,86,32,14,41,64,64,24,37,67,30,35,7,16,32,101,106,83
"COG2421",22,25,3,47,30,22,9,4,10,20,33,12,3,116,47,1,10,26,11,10
"COG2423",85,24,69,85,79,165,58,9,66,128,44,120,29,22,36,5,102,60,57,79
"COG2425",129,267,87,141,335,316,106,41,337,148,208,120,47,273,16,346,148,253,249,133
"COG2426",36,6,14,55,13,1,42,1,24,41,7,14,14,4,8,5,54,20,1,75
"COG2431",231,388,287,320,266,418,245,36,221,232,298,180,244,431,54,211,301,228,309,161
"COG2440",1,11,0,14,4,11,4,13,0,0,10,1,1,11,35,0,0,26,2,4
"COG2452",87,49,18,64,32,43,90,763,44,20,29,40,25,0,193,361,68,16,46,28
"COG2453",0,9,1,13,0,2,4,12,0,1,11,0,0,48,0,0,0,28,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1
"COG2461",53,12,190,38,44,52,18,233,144,26,54,121,420,106,131,185,54,81,75,56
"COG2501",86,34,48,107,41,34,65,106,78,79,67,91,90,45,103,38,109,75,62,104
"COG2502",275,335,266,244,398,191,323,278,331,294,212,300,227,224,144,574,271,295,304,287
"COG2503",0,5,4,2,6,1,0,0,0,0,8,0,2,48,20,3,2,0,0,0
"COG2508",585,249,509,580,304,268,624,1332,491,572,386,598,661,412,1328,257,622,493,427,569
"COG2509",815,560,862,656,642,386,940,882,749,969,699,862,925,436,747,578,911,869,747,1081
"COG2510",98,28,65,104,33,25,89,181,87,64,74,164,81,86,73,26,153,57,47,135
"COG2513",58,59,106,94,93,171,157,18,32,171,251,62,64,148,12,708,30,103,55,67
"COG2514",0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,1,0,1,0
"COG2515",32,29,10,71,43,14,70,42,9,56,42,37,24,146,120,20,11,69,41,40
"COG2516",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG2518",1,4,1,10,0,3,1,11,0,0,12,1,0,6,0,0,0,14,1,4
"COG2519",0,1,0,5,0,0,15,18,0,2,7,0,1,1,156,0,1,0,0,1
"COG2602",101,163,39,70,10,33,80,201,217,41,13,51,18,13,18,12,34,25,15,11
"COG2603",0,17,1,12,12,5,5,9,0,1,19,0,2,48,0,2,1,47,2,5
"COG2604",62,4,136,49,15,10,7,0,5,9,88,43,81,0,72,50,22,25,42,103
"COG2605",302,454,288,215,500,616,281,67,289,391,105,265,328,555,250,170,301,267,535,271
"COG2606",346,310,258,380,197,210,270,257,207,243,278,291,201,268,425,86,326,331,227,320
"COG2607",277,204,292,217,139,98,279,418,199,206,223,348,277,97,323,146,297,204,210,252
"COG2608",105,45,169,141,72,85,249,497,120,89,134,193,107,38,156,113,148,142,118,144
"COG2609",0,27,10,22,1,9,14,29,4,1,12,2,13,22,0,13,1,91,2,8
"COG2610",231,384,178,406,221,409,342,731,171,188,378,253,116,931,804,107,245,329,218,191
"COG2703",79,16,109,43,56,91,11,3,88,45,57,75,85,2,17,49,70,67,62,35
"COG2704",250,365,216,280,180,304,231,84,242,242,266,214,135,449,80,53,200,275,215,287
"COG2706",245,251,267,241,178,451,191,261,189,206,285,216,158,421,372,73,210,306,292,145
"COG2707",7,25,1,30,0,4,2,5,0,0,7,24,3,7,0,3,10,21,2,3
"COG2710",229,46,101,313,76,86,147,6,150,145,224,108,87,290,472,26,128,130,119,55
"COG2715",269,349,443,209,490,309,224,148,347,296,276,269,381,224,153,607,313,195,326,278
"COG2716",0,9,3,17,1,2,2,8,0,0,10,0,2,16,0,1,0,21,0,3
"COG2717",17,19,15,22,19,257,4,48,47,91,29,30,3,109,1,4,23,33,13,17
"COG2718",0,15,3,27,0,6,1,20,1,0,9,0,1,20,0,0,3,42,0,5
"COG2719",0,16,3,23,0,5,5,13,0,0,9,1,1,25,1,3,2,29,0,2
"COG2720",172,43,242,141,109,58,174,263,88,442,135,201,339,95,319,102,486,261,157,171
"COG2721",333,488,352,360,541,345,513,78,440,399,469,441,264,648,427,406,343,441,392,466
"COG2723",588,395,499,455,189,234,688,2528,247,464,633,605,349,897,1170,295,705,700,397,539
"COG2730",716,397,769,556,1100,429,326,123,730,666,466,976,515,460,272,1944,1050,643,765,669
"COG2731",227,410,127,278,227,249,183,50,326,179,254,277,129,368,100,146,244,228,232,190
"COG2732",0,9,1,12,2,4,0,10,0,6,6,1,0,7,0,0,0,14,0,8
"COG2733",86,177,8,52,4,28,5,34,2,1,43,70,10,40,304,22,58,40,2,90
"COG2738",243,219,256,239,181,382,298,328,202,268,221,202,208,149,143,102,216,244,253,219
"COG2739",120,45,142,110,77,56,94,83,111,149,124,136,141,60,134,77,184,118,78,106
"COG2740",91,51,97,84,48,28,86,151,72,99,54,101,107,43,97,46,141,82,58,114
"COG2746",14,10,73,40,28,53,10,9,76,28,27,70,52,1,0,7,29,6,22,31
"COG2747",0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2755",1400,1667,1462,1054,1930,1560,1173,468,1369,1371,1310,1546,1145,1348,630,1331,1536,1247,1674,1389
"COG2759",649,498,722,536,680,501,693,701,683,721,567,691,751,410,757,793,654,570,570,763
"COG2761",0,1,0,2,0,2,0,15,0,2,1,1,0,28,10,2,8,19,0,1
"COG2764",0,9,3,13,0,8,3,5,0,2,6,6,0,10,7,0,0,17,9,5
"COG2766",0,25,4,26,3,11,4,29,0,0,14,0,1,27,1,0,1,58,1,7
"COG2768",297,210,203,319,163,106,229,370,168,231,154,225,190,157,255,74,188,317,172,322
"COG2770",1,9,8,1,1,7,0,0,0,1,0,0,2,1,0,2,1,28,0,3
"COG2771",25,125,16,186,9,70,77,143,8,15,109,7,7,157,19,22,12,195,10,18
"COG2801",2057,2621,1477,1964,3232,1273,1272,2492,2405,1434,1920,2003,1575,868,4593,2306,2455,946,1573,2163
"COG2804",293,244,218,262,186,122,114,474,223,370,228,336,252,193,194,29,417,818,117,307
"COG2805",208,152,285,122,154,152,94,261,299,243,176,321,227,140,156,57,329,559,134,221
"COG2807",0,31,5,64,19,16,9,29,2,30,27,9,2,68,47,1,3,110,3,18
"COG2812",1173,1169,1080,890,950,931,1013,1169,1032,1203,940,1069,1223,795,1199,1123,1163,909,964,1016
"COG2813",21,39,9,37,8,11,19,68,14,1,26,2,22,41,110,6,27,121,7,24
"COG2814",306,507,199,290,294,214,375,159,136,193,152,357,278,456,604,381,198,414,249,242
"COG2815",186,49,194,147,107,126,233,707,146,300,127,293,313,127,657,38,269,222,173,159
"COG2816",67,59,95,58,103,77,73,62,99,72,267,286,242,209,355,344,227,204,295,209
"COG2818",165,97,147,220,116,203,151,57,64,210,95,40,57,63,53,8,45,60,37,40
"COG2819",142,164,168,86,75,91,126,255,107,155,118,236,195,57,177,99,284,195,237,189
"COG2820",273,239,276,315,265,281,266,207,325,353,300,294,343,295,175,275,270,213,255,261
"COG2821",8,21,13,47,3,23,5,26,10,5,23,10,8,16,0,9,6,54,2,28
"COG2822",0,17,2,20,1,8,4,17,0,0,15,0,0,20,6,0,1,26,3,2
"COG2823",7,30,8,45,3,28,8,24,0,0,29,4,6,28,0,8,4,87,0,5
"COG2824",0,20,1,19,4,10,5,17,0,0,3,0,2,6,1,3,0,6,0,0
"COG2825",5,48,5,23,22,63,32,19,21,4,30,13,6,119,0,8,8,44,31,11
"COG2826",968,7253,429,451,432,2917,426,3491,1152,254,245,983,610,168,910,6518,554,724,293,769
"COG2827",47,41,25,73,29,29,38,112,27,48,31,53,56,59,93,19,62,51,27,56
"COG2828",9,41,12,56,27,6,7,20,7,13,42,17,8,24,107,2,5,40,12,13
"COG2829",20,59,2,60,10,25,18,16,15,10,7,17,8,9,0,17,8,35,11,26
"COG2830",122,173,97,93,99,167,124,15,60,95,137,66,64,181,24,10,98,63,119,84
"COG2831",33,71,16,95,43,10,23,3,19,41,37,44,14,187,65,6,9,25,16,15
"COG2832",28,47,26,44,25,19,22,104,14,27,21,40,20,36,14,26,49,56,16,24
"COG2834",13,9,16,5,8,4,1,17,6,2,14,4,23,25,4,7,29,42,4,18
"COG2835",0,6,2,4,0,2,1,5,2,0,4,1,3,6,0,2,0,7,0,2
"COG2836",5,3,11,3,3,3,1,0,2,0,11,3,28,0,79,3,9,3,1,53
"COG2837",7,42,3,43,26,192,37,32,31,14,163,30,3,179,5,4,6,107,61,13
"COG2839",6,25,11,15,26,63,53,0,6,33,56,11,14,46,0,5,9,6,42,20
"COG2840",2,22,8,38,3,11,5,14,3,2,21,3,1,20,1,3,6,31,4,5
"COG2841",0,3,0,8,0,1,1,3,0,0,3,0,1,3,0,0,0,9,1,0
"COG2842",42,2,21,33,40,4,24,0,29,40,13,37,17,23,24,12,53,0,22,11
"COG2843",458,281,406,420,336,481,379,467,1007,480,522,400,393,354,264,151,558,583,586,489
"COG2844",3,15,3,10,2,13,12,20,4,0,23,5,14,27,320,23,9,92,5,40
"COG2845",0,2,0,2,0,0,0,0,3,2,9,0,1,0,0,0,0,2,0,4
"COG2846",55,103,75,140,19,97,30,21,48,102,92,31,43,41,117,14,117,62,45,22
"COG2848",319,251,309,272,344,113,260,419,375,318,273,380,269,145,544,368,399,310,195,411
"COG2849",47,255,67,38,124,91,232,0,26,106,106,80,60,596,6,3,96,40,182,27
"COG2850",0,29,5,23,0,4,4,14,2,0,12,0,5,19,0,3,1,55,4,2
"COG2851",34,20,35,49,35,12,74,11,85,31,64,30,36,74,136,19,30,34,71,24
"COG2852",44,32,33,52,34,18,64,6,71,44,32,36,37,4,78,16,84,29,22,127
"COG2853",10,16,13,27,18,6,4,6,6,0,19,2,10,42,0,4,3,31,3,14
"COG2854",2,16,18,15,7,5,2,13,4,2,15,4,6,9,0,6,2,24,2,19
"COG2855",399,356,305,447,472,442,422,239,303,362,430,339,341,262,263,871,249,359,377,333
"COG2856",261,444,320,315,167,343,255,43,590,218,93,242,565,121,92,570,316,162,302,131
"COG2859",128,164,170,139,169,84,80,10,233,124,63,104,253,47,27,407,109,62,77,116
"COG2860",166,181,104,199,112,187,163,178,89,178,99,96,81,155,261,58,151,218,108,174
"COG2861",40,20,31,103,8,33,10,21,15,15,15,7,19,41,68,15,2,47,8,48
"COG2862",1,15,2,14,0,9,5,21,0,0,6,3,2,18,0,6,3,28,1,3
"COG2863",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2864",9,27,6,31,0,18,7,12,8,6,20,0,7,19,8,6,5,47,3,14
"COG2865",1497,1273,1632,1212,1963,1265,1147,1391,1841,1108,904,1585,2338,822,1255,1294,942,975,990,1030
"COG2866",141,53,101,285,37,16,164,526,334,310,106,107,128,112,75,24,87,207,100,186
"COG2867",0,9,0,8,0,6,0,7,0,0,3,0,1,19,0,0,0,26,1,0
"COG2868",131,61,91,104,57,42,87,148,70,80,96,98,93,53,114,38,81,81,62,90
"COG2869",41,47,46,38,57,31,48,2,43,31,124,99,170,103,5,222,109,97,128,104
"COG2870",98,171,36,152,71,46,33,25,30,67,170,87,40,127,159,28,41,127,25,131
"COG2871",200,246,289,182,322,216,216,11,313,225,195,182,340,170,29,374,234,163,240,180
"COG2872",113,59,109,132,62,46,154,234,100,119,74,96,67,105,113,69,99,127,82,190
"COG2873",921,816,1075,668,1151,847,1038,1127,1109,901,918,982,1076,630,914,1324,1082,822,882,1098
"COG2875",225,161,218,247,141,260,198,205,146,274,266,208,139,226,214,69,150,215,258,222
