"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG1960",940,743,709,521,549,440,779,721,576,609,667,844,455,634,500,726,668,590,894,695
"COG1961",2405,1542,1365,1780,3504,3291,3071,1272,3275,2012,2282,4157,10429,5607,5097,6078,3928,3979,935,5132
"COG1963",23,17,36,44,68,15,41,21,29,13,34,25,80,37,32,80,29,36,5,29
"COG1964",1,2,8,0,21,12,16,0,82,5,6,15,25,22,8,22,9,4,4,14
"COG1965",47,3,10,11,47,9,2,19,8,6,4,1,1,5,1,0,6,1,8,4
"COG1966",785,544,460,429,791,531,740,830,508,443,663,723,563,718,623,797,577,743,808,681
"COG1968",353,342,253,296,428,261,413,477,384,331,136,161,190,183,156,180,137,149,163,142
"COG1969",140,30,27,13,17,15,15,117,20,17,24,16,14,16,1,12,13,3,14,24
"COG1970",162,151,125,118,182,184,121,120,141,210,125,141,272,160,165,179,168,171,232,185
"COG1971",224,222,226,227,404,267,264,132,221,242,175,216,388,245,216,286,212,281,62,241
"COG1972",368,80,82,108,319,58,59,252,75,81,42,34,9,21,18,13,51,15,50,89
"COG1974",211,24,43,22,178,62,59,134,70,59,152,339,495,291,273,336,206,244,132,229
"COG1975",307,92,121,172,274,74,112,389,278,104,23,54,94,71,39,53,55,50,16,43
"COG1977",22,2,4,8,21,5,2,15,3,1,2,3,0,1,0,0,2,0,8,4
"COG1979",436,751,716,758,485,610,567,253,609,552,405,592,502,486,491,504,519,452,241,492
"COG1982",993,263,422,546,899,328,266,875,602,296,286,372,678,398,452,352,423,330,267,463
"COG1983",51,116,98,59,77,86,84,19,108,131,41,139,34,88,89,69,51,49,15,77
"COG1984",131,9,42,25,127,14,18,72,84,25,15,34,118,70,147,59,44,28,31,18
"COG1985",244,367,327,334,392,338,440,390,444,395,497,470,170,373,424,379,375,364,432,405
"COG1986",20,1,4,2,12,2,0,15,3,2,10,4,2,3,1,22,7,0,6,7
"COG1987",32,11,19,31,65,41,12,24,16,17,29,11,5,14,15,16,26,21,5,12
"COG1988",157,17,13,38,74,34,9,75,36,37,20,31,5,15,12,8,22,14,20,26
"COG1989",341,26,36,70,239,41,43,120,75,29,16,9,43,12,12,41,21,20,22,17
"COG1990",6,4,0,0,22,1,7,1,0,2,6,6,9,11,11,6,5,19,0,6
"COG1992",0,7,0,0,0,0,9,0,0,0,0,4,3,5,1,4,18,7,0,16
"COG1993",0,8,3,14,3,0,4,1,2,7,9,8,1,2,3,7,7,4,7,22
"COG1994",77,34,30,55,99,23,38,53,36,30,40,73,297,133,79,163,56,29,19,84
"COG1995",285,440,386,293,176,279,350,268,183,287,309,283,103,261,192,225,268,263,632,306
"COG2000",26,26,58,28,27,28,33,0,75,30,31,22,201,36,20,52,34,32,9,65
"COG2001",224,179,228,157,231,214,176,115,214,185,132,168,254,259,230,232,193,185,35,179
"COG2002",107,29,59,60,246,62,102,37,171,82,86,121,326,151,179,204,140,127,24,138
"COG2003",460,403,333,383,468,570,387,576,418,297,565,413,418,343,407,457,296,358,351,462
"COG2005",103,30,33,28,74,19,14,73,17,27,13,28,58,10,17,25,24,3,20,38
"COG2006",74,78,98,125,71,118,69,85,155,94,67,81,155,132,55,79,167,133,11,118
"COG2008",279,471,443,384,227,358,342,209,378,416,501,409,242,341,365,384,386,356,131,389
"COG2009",73,17,26,12,38,14,6,76,9,5,4,21,3,4,2,2,13,2,14,16
"COG2010",113,3,3,0,22,1,1,0,0,1,12,5,15,0,4,1,2,0,3,8
"COG2011",191,66,134,106,288,60,95,179,151,65,84,129,287,130,83,141,92,113,72,120
"COG2013",52,21,58,46,165,37,28,127,198,20,132,69,102,144,110,121,77,62,13,95
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,0,0
"COG2015",249,70,49,156,17,31,28,80,71,80,67,65,84,158,59,56,41,95,44,97
"COG2017",860,1427,1170,1410,901,1314,1129,1288,1107,1529,1256,1280,964,1100,1287,1035,1342,1599,1050,1143
"COG2020",35,0,5,0,16,0,1,5,0,2,15,7,3,10,1,8,3,8,0,34
"COG2021",110,1,1,0,45,0,41,0,0,0,16,21,30,21,6,41,36,1,1,42
"COG2022",223,260,242,213,147,185,233,221,203,187,224,204,108,197,194,182,199,182,86,197
"COG2025",368,428,413,367,334,269,530,465,347,286,453,589,449,441,339,542,485,410,597,559
"COG2026",217,10,31,41,24,4,5,58,19,28,12,13,7,34,9,2,2,0,21,9
"COG2027",328,367,442,337,185,340,304,208,307,316,140,204,47,157,322,154,184,275,554,172
"COG2030",347,296,238,244,108,245,198,393,263,241,179,186,102,277,141,124,131,154,291,145
"COG2031",117,122,68,89,75,13,27,68,36,17,33,34,20,13,11,32,29,12,34,60
"COG2032",61,9,25,42,49,13,5,33,47,13,3,11,60,8,5,8,8,1,9,10
"COG2033",33,42,38,55,63,25,27,136,39,21,106,40,29,42,34,72,46,31,90,79
"COG2035",110,59,33,85,163,41,117,51,119,56,76,109,168,158,57,170,125,137,46,140
"COG2038",246,404,403,350,298,348,351,263,313,319,209,357,415,239,360,326,330,280,112,330
"COG2039",53,10,13,42,105,9,20,88,32,9,13,14,111,45,26,29,17,13,25,25
"COG2040",30,20,31,10,41,72,28,71,34,33,9,21,27,10,6,9,43,50,13,25
"COG2041",139,5,14,13,29,7,3,37,19,4,0,9,0,9,6,2,3,0,12,14
"COG2043",4,2,37,0,17,8,3,2,0,0,6,22,13,3,7,10,10,1,0,6
"COG2045",1,16,10,69,24,10,5,0,8,0,8,1,35,3,0,15,11,1,4,23
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2048",46,36,24,32,48,11,65,7,31,28,25,31,138,46,16,67,47,22,6,100
"COG2049",41,1,8,6,31,6,5,26,31,9,14,18,96,99,162,36,28,18,17,36
"COG2050",261,412,349,317,208,281,355,355,269,448,90,131,49,81,110,85,95,105,98,112
"COG2052",16,18,8,29,43,14,17,20,28,14,32,42,98,76,49,63,34,34,3,45
"COG2055",155,50,146,135,68,92,29,155,167,36,25,55,160,160,146,87,89,26,56,85
"COG2056",4,35,40,63,64,10,7,1,11,2,1,5,16,3,5,0,7,0,1,9
"COG2057",117,54,52,56,103,9,34,57,46,22,14,76,51,53,12,44,66,16,17,77
"COG2059",263,638,598,856,582,521,584,586,469,531,798,631,526,531,521,574,684,645,954,720
"COG2060",574,686,594,534,268,474,453,204,404,559,264,446,194,355,367,337,381,362,127,549
"COG2062",58,4,5,4,52,10,0,36,14,3,0,1,18,9,2,0,1,1,7,11
"COG2063",47,3,4,9,0,3,3,36,11,4,0,2,4,2,0,1,15,2,4,2
"COG2064",8,0,1,0,0,0,7,1,5,17,22,9,15,0,83,4,3,21,0,5
"COG2065",52,14,19,25,73,2,19,41,30,20,13,32,138,14,13,34,24,7,17,54
"COG2066",359,398,405,263,227,308,345,152,293,350,192,397,112,232,319,367,335,309,169,286
"COG2067",182,88,110,241,133,39,93,163,45,98,46,155,52,115,43,108,147,33,239,236
"COG2068",100,40,82,134,117,60,53,73,156,30,38,43,90,68,40,66,93,24,26,54
"COG2069",7,1,3,0,36,17,9,4,44,3,4,1,53,8,7,6,8,1,1,5
"COG2070",245,552,647,525,585,559,551,215,442,392,370,686,458,531,452,486,665,506,158,578
"COG2071",196,442,520,306,226,300,397,568,411,348,483,428,214,121,437,369,309,329,1119,370
"COG2072",0,0,2,1,65,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7
"COG2073",56,385,346,266,228,216,173,103,273,249,124,217,205,169,305,259,168,221,49,262
"COG2076",256,124,116,119,98,172,65,234,95,113,100,57,37,44,20,41,79,52,234,109
"COG2077",144,193,200,138,134,234,208,44,140,200,90,177,38,121,149,126,155,125,58,185
"COG2078",37,19,3,49,35,23,3,171,17,0,0,0,51,14,2,3,53,1,2,12
"COG2079",124,34,42,62,5,22,26,49,90,33,35,80,48,34,18,41,59,26,53,97
"COG2080",352,197,193,448,327,275,147,358,573,71,136,186,314,175,144,198,214,111,76,247
"COG2081",347,85,149,122,599,146,248,330,358,154,376,306,743,487,466,510,389,366,195,425
"COG2082",81,143,142,170,128,173,92,67,131,155,99,199,127,125,133,139,201,166,24,181
"COG2084",515,59,148,174,240,104,46,371,150,63,87,85,105,92,70,64,84,102,77,115
"COG2085",0,6,1,23,0,21,3,0,0,0,0,1,38,0,0,4,0,6,0,9
"COG2086",304,383,370,267,240,255,431,369,346,292,397,423,310,362,336,391,327,359,541,386
"COG2087",83,200,199,149,171,173,138,73,181,180,104,168,240,115,202,173,158,137,52,161
"COG2088",32,47,32,95,172,89,95,39,80,66,89,91,140,154,88,190,176,112,37,96
"COG2089",130,211,266,157,99,185,266,20,117,372,164,150,57,156,157,166,252,265,40,187
"COG2091",226,25,55,58,182,62,70,130,88,56,15,31,45,29,17,21,14,21,13,23
"COG2094",1,12,9,22,52,3,17,0,1,2,11,10,78,27,3,0,2,1,0,5
"COG2095",379,560,472,431,246,600,317,128,352,461,210,345,77,241,362,280,282,219,106,278
"COG2096",48,113,131,95,61,129,92,14,77,102,104,243,88,215,148,226,268,193,133,251
"COG2099",91,481,372,357,221,314,215,96,390,446,159,407,219,241,359,308,317,259,46,308
"COG2102",35,1,0,0,26,0,49,0,10,2,3,33,24,39,5,74,32,11,0,39
"COG2103",164,204,102,165,151,96,171,217,142,232,208,198,186,143,163,138,206,184,39,138
"COG2104",48,1,3,5,11,4,3,49,10,6,1,2,8,6,0,0,1,2,6,4
"COG2105",67,4,11,9,44,6,1,54,13,12,2,2,2,2,1,2,1,3,8,12
"COG2107",39,1,0,0,0,0,29,0,0,0,1,12,10,13,1,19,18,2,0,41
"COG2108",2,9,9,41,1,0,9,0,2,8,13,14,4,5,6,9,9,7,4,42
"COG2109",112,59,65,114,145,45,71,131,107,55,56,110,144,171,84,132,116,75,52,137
"COG2110",132,149,218,166,187,230,167,139,168,117,133,222,466,313,154,178,210,223,22,216
"COG2111",12,17,10,40,11,20,16,5,19,13,14,26,33,23,6,36,25,9,17,46
"COG2113",134,179,178,114,73,214,128,66,150,238,95,115,10,80,147,89,58,99,26,127
"COG2114",0,3,3,28,2,14,6,0,9,0,14,87,121,1,2,20,6,32,1,7
"COG2115",194,349,248,167,180,170,189,137,179,261,171,330,242,252,164,180,169,175,99,184
"COG2116",395,35,120,78,342,123,79,267,168,78,82,78,169,118,129,112,115,63,65,117
"COG2119",10,10,5,1,21,15,12,41,2,5,16,23,10,8,19,19,23,12,5,6
"COG2120",110,107,73,60,53,138,80,46,64,96,34,119,115,25,35,67,29,54,8,101
"COG2121",12,5,5,21,16,5,9,0,1,1,22,7,4,6,2,1,26,0,1,4
"COG2122",3,9,1,0,0,0,3,1,1,1,0,9,5,3,0,8,7,4,0,15
"COG2127",50,12,17,12,14,11,14,114,22,24,65,48,11,12,22,17,67,39,217,45
"COG2128",77,6,23,26,140,12,0,41,16,20,3,9,3,5,8,3,13,3,31,39
"COG2129",53,14,23,7,71,19,52,13,16,10,51,15,13,20,11,24,25,35,4,32
"COG2130",21,0,2,2,10,3,1,10,3,4,1,0,0,3,3,3,0,9,12,4
"COG2131",197,298,264,173,279,189,302,351,210,249,344,268,320,271,251,298,239,237,366,263
"COG2132",350,9,40,28,280,19,3,137,39,31,18,11,21,11,22,25,4,1,23,20
"COG2133",88,31,28,60,35,2,3,45,18,17,3,5,2,4,3,1,0,3,11,14
"COG2134",96,1,12,16,41,8,0,61,14,10,0,7,0,2,3,0,0,1,10,6
"COG2135",105,30,37,44,40,51,36,28,55,45,8,20,10,27,11,36,28,46,8,38
"COG2137",103,28,41,65,186,5,40,48,51,36,50,29,213,101,90,102,53,21,18,62
"COG2140",15,78,21,3,21,12,42,27,76,128,13,182,12,146,64,129,148,50,8,100
"COG2141",307,12,58,39,316,23,0,188,57,31,4,13,10,11,21,0,8,4,40,55
"COG2142",67,0,8,13,31,5,0,32,11,8,0,2,1,0,0,1,2,0,8,10
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2145",130,53,79,59,299,64,102,384,174,38,91,36,42,47,26,50,42,54,14,53
"COG2146",112,10,17,19,7,3,0,64,20,13,3,3,0,4,0,0,0,2,20,12
"COG2148",888,1465,1604,1771,1299,1520,1393,833,1272,1599,1300,1104,913,1256,1344,1138,1092,1373,910,1189
"COG2149",67,0,4,8,41,4,1,52,7,15,0,1,1,3,3,0,0,0,6,2
"COG2151",97,151,96,98,50,92,114,208,74,130,135,97,50,106,92,96,115,94,202,123
"COG2152",165,826,1248,1228,281,1139,620,208,680,958,700,742,451,480,732,530,655,787,473,523
"COG2153",86,13,38,31,92,12,31,32,24,14,11,15,21,23,8,31,27,1,18,57
"COG2155",13,8,5,9,44,16,18,8,41,21,16,24,66,47,42,43,28,34,5,28
"COG2156",71,64,47,51,27,50,37,31,31,56,77,108,69,112,95,101,122,118,51,182
"COG2158",15,6,15,9,35,8,9,4,30,8,24,14,43,25,19,28,15,1,3,21
"COG2159",93,103,57,111,221,77,107,55,155,56,65,134,319,123,145,179,120,131,27,181
"COG2160",91,177,122,104,59,128,143,182,158,138,498,415,299,368,402,298,507,477,132,362
"COG2161",292,5,12,17,41,7,4,77,11,67,38,21,13,21,16,15,5,18,5,16
"COG2162",6,13,13,24,24,8,6,48,14,12,9,16,25,16,3,10,9,6,9,25
"COG2163",4,0,0,0,1,0,2,0,5,0,0,0,32,0,6,23,1,1,0,10
"COG2165",225,29,53,77,136,16,18,124,26,11,16,30,5,11,9,7,8,12,37,52
"COG2166",203,250,252,195,122,202,210,185,161,210,198,182,40,133,130,164,152,132,324,189
"COG2168",51,3,8,11,41,2,0,42,6,4,0,2,1,2,4,0,1,0,4,5
"COG2169",120,86,126,159,79,49,36,40,44,58,40,69,29,50,34,45,81,82,18,122
"COG2170",97,6,18,8,40,3,0,46,13,6,0,2,0,0,1,0,1,1,8,5
"COG2171",175,33,36,58,95,11,39,78,47,16,20,31,95,66,13,44,50,13,25,64
"COG2172",36,30,38,46,65,41,46,8,50,32,78,123,250,196,126,171,136,184,28,159
"COG2173",125,239,279,222,85,280,147,58,110,186,117,220,130,134,122,168,202,157,30,184
"COG2175",55,6,4,22,37,8,0,42,14,8,1,3,1,2,3,0,0,0,8,5
"COG2176",404,210,264,373,963,380,442,524,700,246,469,660,2174,855,838,1072,595,649,333,672
"COG2177",117,109,112,116,152,81,127,156,114,112,388,448,466,451,436,489,467,338,451,423
"COG2179",65,26,46,45,113,42,56,21,93,35,66,83,153,78,60,144,72,94,24,107
"COG2180",66,22,9,11,42,13,2,66,14,16,2,6,5,3,1,1,9,1,18,4
"COG2181",77,23,12,28,54,5,10,39,19,28,3,17,18,3,3,4,6,5,19,13
"COG2182",229,55,88,40,413,153,196,164,201,136,217,137,204,171,217,194,163,204,46,151
"COG2183",608,652,602,564,765,552,750,862,753,645,858,816,810,682,749,852,654,583,451,761
"COG2184",136,63,110,100,173,212,200,480,49,129,317,95,413,275,85,83,116,244,486,181
"COG2185",594,1035,770,660,220,655,996,328,498,832,447,876,439,667,541,711,669,679,236,666
"COG2186",366,82,126,233,230,150,47,273,124,90,299,238,275,375,236,269,225,171,172,308
"COG2188",338,107,126,320,284,171,69,186,179,87,222,315,517,403,253,298,262,219,156,339
"COG2189",47,84,77,21,75,91,94,135,18,85,1314,161,298,277,227,284,218,342,539,412
"COG2190",662,147,284,473,662,200,132,754,1126,87,133,299,172,365,179,165,223,187,181,177
"COG2191",12,4,3,4,4,1,5,0,12,3,8,19,59,1,1,12,7,6,0,22
"COG2192",27,9,0,0,5,0,0,0,0,1,8,1,97,0,0,15,16,65,11,56
"COG2193",163,107,151,47,68,113,78,78,91,66,35,78,23,57,92,93,57,63,15,87
"COG2194",1488,625,599,486,368,688,526,1291,417,580,619,436,309,419,289,374,393,293,1383,574
"COG2195",847,1476,1253,1309,1209,1375,1547,1393,1216,1388,1593,1456,998,1155,1180,1321,1488,1195,2238,1504
"COG2197",1842,2579,3057,3081,1081,3945,2012,1533,2257,3996,1633,2011,849,1844,1739,1470,2841,3223,1278,1628
"COG2198",903,51,159,142,448,51,3,627,160,143,14,23,19,37,46,31,6,9,113,82
"COG2199",3654,612,893,2295,2378,1177,811,2243,1531,860,966,693,1670,641,834,1238,980,1224,519,1168
"COG2200",2554,279,571,1537,1254,785,275,1410,842,504,338,255,898,261,315,361,360,564,304,523
"COG2201",101,37,39,118,104,99,41,70,54,40,74,24,16,12,68,67,53,57,15,51
"COG2202",1273,256,442,542,204,552,206,667,346,465,121,153,91,170,181,221,465,601,133,221
"COG2203",102,9,18,119,153,11,16,68,19,25,1,10,16,7,14,36,31,62,18,12
"COG2204",1331,3168,2971,2646,1066,2528,2592,1369,2026,3449,2691,2506,579,1819,2468,1730,2905,2112,2684,2425
"COG2205",648,544,554,395,725,558,510,465,615,453,377,737,790,620,688,734,699,671,201,1036
"COG2206",66,121,136,255,1031,409,443,300,161,226,421,211,136,283,486,383,485,856,60,299
"COG2207",5375,11282,14949,14231,6777,13706,9911,4819,10477,14907,10735,9564,5005,9102,9430,8421,10783,14146,7152,8280
"COG2208",292,156,248,298,451,200,206,84,417,146,168,201,753,457,325,417,276,303,60,236
"COG2209",43,143,63,62,89,68,155,154,44,102,188,121,52,124,82,86,116,151,260,127
"COG2210",95,625,651,397,159,550,489,12,329,574,281,338,86,286,379,335,348,375,378,306
"COG2211",1351,738,700,848,1692,865,1015,1948,1517,941,1030,997,1690,2055,2621,1109,821,918,654,877
"COG2212",0,2,0,2,5,1,2,0,1,1,0,1,8,1,0,1,4,0,0,1
"COG2213",383,20,39,68,120,21,25,306,96,65,8,21,29,74,12,7,38,37,52,56
"COG2214",231,293,282,191,255,380,238,213,215,275,137,227,252,273,203,309,296,279,335,225
"COG2215",55,2,7,2,119,6,3,30,13,2,10,1,1,1,7,0,2,2,4,4
"COG2216",490,610,527,568,240,404,380,240,353,470,227,503,199,365,346,350,411,328,182,507
"COG2217",1675,1620,1598,1343,1799,1387,1987,1393,1934,1573,1646,2077,2789,2185,2133,2184,1743,1855,1467,1831
"COG2220",391,895,549,664,543,711,853,725,550,612,722,792,411,687,581,840,739,615,1225,853
"COG2221",42,67,43,115,178,52,79,39,137,30,58,48,75,113,63,50,98,32,22,87
"COG2222",413,87,170,240,392,140,44,276,159,54,102,126,158,224,130,77,70,182,79,119
"COG2223",185,28,22,39,79,22,1,79,36,24,0,1,2,4,8,0,12,0,18,14
"COG2224",131,5,19,18,48,5,1,67,26,16,1,4,2,4,3,0,2,2,17,12
"COG2225",345,18,44,73,45,14,0,250,79,39,0,7,7,15,12,1,0,2,48,31
"COG2226",190,329,303,228,113,281,246,176,238,202,246,196,151,183,219,201,129,162,364,258
"COG2227",70,31,40,13,39,67,91,138,33,113,36,75,13,40,49,53,120,99,10,76
"COG2230",196,48,60,233,427,136,51,145,110,40,18,36,52,70,43,85,81,70,51,58
"COG2231",0,0,0,1,8,0,5,6,0,0,0,1,3,0,0,0,0,0,10,0
"COG2233",1167,683,785,1044,1026,749,525,1337,909,568,805,615,770,858,725,613,533,597,847,687
"COG2234",261,852,1085,620,529,782,537,201,790,621,373,595,395,615,886,524,416,486,220,564
"COG2235",305,30,32,31,8,1,31,11,17,7,32,39,229,132,8,106,71,8,2,85
"COG2236",0,6,5,0,3,5,3,0,0,0,1,5,2,1,0,0,8,0,3,3
"COG2239",83,153,125,116,186,108,193,49,170,137,358,687,842,634,675,554,550,605,168,433
"COG2240",332,308,436,312,403,303,284,403,382,243,286,303,351,337,395,282,234,283,351,285
"COG2241",87,320,288,285,189,224,187,100,289,309,136,286,262,192,280,250,277,261,37,287
"COG2242",77,359,323,300,176,210,196,104,292,266,148,297,223,189,262,264,275,252,59,285
"COG2243",52,196,177,185,148,162,106,90,225,211,81,189,82,129,187,165,191,186,44,169
"COG2244",1634,2082,2253,2107,1898,3273,1999,1203,1714,2713,1726,2001,1910,1879,1895,2237,1969,2081,1725,2268
"COG2246",120,20,15,19,100,49,34,36,60,28,21,20,48,32,26,17,19,33,4,20
"COG2247",0,0,0,0,0,0,0,65,0,0,0,0,0,62,0,0,0,0,0,0
"COG2249",293,138,91,147,231,108,80,197,122,201,68,107,65,102,100,72,143,88,53,83
"COG2250",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,3,0,0
"COG2252",813,229,320,522,772,284,264,843,411,181,491,300,701,384,231,361,260,269,802,407
"COG2253",3,0,16,0,8,23,8,40,0,0,3,0,0,0,0,2,1,0,303,26
"COG2255",349,363,337,325,429,270,467,372,399,340,501,479,562,469,486,527,439,426,497,449
"COG2256",585,402,337,354,485,383,549,596,478,351,492,520,645,578,527,581,512,429,565,557
"COG2257",4,10,9,18,31,23,24,8,21,8,24,6,3,5,14,14,29,32,0,12
"COG2258",101,27,51,85,216,33,28,149,131,48,49,51,41,81,57,53,63,76,34,46
"COG2259",166,148,171,127,181,158,105,90,115,140,81,74,22,82,118,84,54,81,13,89
"COG2261",66,0,5,14,24,2,0,22,12,4,2,2,2,1,2,0,0,0,5,4
"COG2262",499,525,542,432,576,447,610,592,531,399,541,529,636,537,540,568,513,455,743,556
"COG2264",291,363,338,330,403,306,406,305,337,366,279,435,440,346,425,435,453,361,482,356
"COG2265",804,565,643,507,979,516,689,876,832,560,616,646,956,812,613,838,667,734,878,660
"COG2267",363,120,145,179,397,145,171,296,260,134,129,208,399,283,225,226,243,179,69,263
"COG2268",860,162,187,303,134,238,213,124,145,171,157,178,111,139,106,133,185,384,170,119
"COG2269",139,7,22,18,93,14,0,107,32,17,1,3,3,4,3,0,3,1,16,11
"COG2270",38,5,17,11,40,11,11,27,30,14,41,83,119,93,96,49,54,108,12,65
"COG2271",591,432,186,498,410,163,316,488,183,435,495,199,177,290,152,177,156,237,98,362
"COG2272",118,119,63,85,144,40,122,652,115,196,417,314,257,192,264,233,185,98,595,269
"COG2273",326,357,731,710,139,779,374,299,224,558,399,337,343,495,372,287,295,802,1640,421
"COG2274",661,917,573,269,577,441,754,1320,1376,1109,447,687,287,504,1274,437,750,994,1170,1647
"COG2301",71,58,83,124,228,36,80,53,106,28,77,97,68,50,73,45,83,130,141,93
"COG2302",47,41,57,76,180,59,67,93,102,57,23,41,101,50,64,74,42,40,7,49
"COG2303",175,16,24,9,108,8,1,99,23,17,4,8,13,8,5,3,2,3,13,13
"COG2304",448,782,669,675,211,770,738,417,353,728,715,672,498,563,469,599,600,609,974,592
"COG2306",1,2,0,0,4,0,0,0,1,0,3,4,2,0,1,4,0,3,0,0
"COG2307",42,0,1,0,21,1,0,48,0,0,0,0,0,12,0,0,1,0,3,0
"COG2308",35,14,12,1,52,7,7,23,2,10,0,6,10,35,6,2,9,0,10,4
"COG2309",174,113,131,273,382,120,166,189,198,81,141,247,351,279,149,374,297,232,21,185
"COG2310",6,20,21,1,448,39,18,317,182,6,400,39,16,25,43,31,60,14,12,87
"COG2311",489,593,630,612,151,778,406,280,452,492,259,314,87,270,423,231,358,398,113,404
"COG2312",23,2,36,8,7,70,4,20,8,6,8,0,30,2,35,2,7,5,39,20
"COG2313",85,15,27,38,10,21,8,58,10,25,14,26,158,25,13,69,23,2,22,56
"COG2314",21,3,2,1,8,1,5,18,9,6,7,6,10,8,7,3,1,0,8,5
"COG2315",243,231,351,378,317,405,275,227,294,349,67,78,58,95,107,114,109,88,63,98
"COG2316",49,20,44,47,91,38,36,38,53,29,38,69,171,68,62,119,63,26,27,55
"COG2317",81,50,59,91,190,40,66,66,22,32,50,51,238,72,102,111,39,89,6,77
"COG2318",0,0,1,1,74,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG2319",73,56,90,57,3,158,98,407,15,97,6,3,3,4,6,9,60,42,3,19
"COG2320",20,10,8,54,53,36,16,7,24,20,32,15,20,64,47,19,69,65,6,12
"COG2321",88,9,19,16,69,9,11,54,17,14,3,3,1,0,8,1,10,1,17,7
"COG2323",144,23,32,52,193,16,55,70,61,33,54,69,330,204,144,146,75,72,20,133
"COG2326",243,114,138,149,162,219,83,92,140,92,133,92,194,157,103,175,143,143,43,128
"COG2327",147,271,393,70,99,247,40,128,230,117,56,66,236,85,145,146,210,255,28,183
"COG2329",2,1,1,10,18,2,2,0,1,3,0,2,7,24,2,4,3,0,5,10
"COG2331",17,7,2,3,1,0,0,9,3,1,2,0,4,7,1,0,3,0,5,5
"COG2332",60,14,13,9,76,6,1,29,6,10,1,6,3,0,5,0,9,0,16,3
"COG2333",331,140,189,246,581,161,191,298,500,181,190,360,812,568,315,577,321,321,138,427
"COG2334",189,23,29,58,112,18,17,90,42,26,3,4,16,1,5,1,11,5,9,6
"COG2335",0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,12,0,0,0,0
"COG2336",48,1,7,23,0,6,1,35,13,14,1,0,0,4,0,0,0,1,7,5
"COG2337",147,73,231,171,239,99,258,165,156,164,162,248,559,362,1210,365,296,349,50,232
"COG2339",10,1,0,0,60,1,31,0,5,5,15,12,56,9,26,46,6,63,1,13
"COG2340",10,16,9,41,93,34,33,18,33,20,54,23,179,9,119,90,33,20,7,51
"COG2342",0,3,2,34,0,0,1,0,0,0,1,0,0,0,0,0,14,1,0,1
"COG2344",130,306,334,230,294,342,313,66,248,286,186,310,358,294,347,350,250,289,63,283
"COG2346",0,0,11,0,5,1,1,0,0,0,3,4,0,0,0,0,0,0,0,5
"COG2348",225,10,3,18,144,1,39,107,94,3,17,26,287,170,175,107,34,5,32,30
"COG2350",27,8,12,6,46,41,20,18,17,5,1,0,0,2,4,2,2,5,1,4
"COG2351",72,10,10,12,51,7,8,39,11,5,0,4,5,2,4,0,1,7,23,5
"COG2352",352,5,29,33,223,12,1,294,77,20,1,22,53,77,11,2,3,1,43,13
"COG2353",92,4,8,9,40,4,22,48,13,15,5,2,0,2,0,0,2,1,14,17
"COG2354",52,2,3,8,43,3,1,50,8,9,1,1,0,3,3,0,1,0,4,4
"COG2355",118,467,494,268,282,374,380,626,505,304,519,473,346,196,422,356,231,351,1103,408
"COG2356",64,9,49,16,35,9,185,211,16,6,17,9,31,33,5,36,20,36,626,20
"COG2357",156,99,184,209,469,254,167,222,440,105,191,204,328,228,224,345,257,314,72,259
"COG2358",35,124,62,144,187,73,102,52,122,45,125,156,260,179,96,265,141,179,32,191
"COG2359",22,0,0,0,5,0,1,12,9,1,12,3,40,5,0,16,5,4,1,9
"COG2360",79,53,21,19,35,21,30,203,84,103,149,92,17,23,96,59,98,86,409,99
"COG2361",40,71,59,114,35,115,110,213,98,79,231,66,42,45,63,76,88,107,118,59
"COG2362",30,12,24,43,28,40,4,31,33,3,5,27,66,32,5,21,22,5,2,11
"COG2363",78,11,6,11,48,2,1,59,6,14,2,2,1,3,4,0,7,1,5,2
"COG2364",184,126,154,312,401,233,139,178,291,137,138,152,182,130,211,166,227,261,117,203
"COG2365",144,268,265,369,146,363,179,37,252,382,145,225,133,284,204,194,246,322,26,169
"COG2366",0,0,0,0,0,1,10,0,40,0,1,0,0,4,0,0,0,0,0,0
"COG2367",44,129,82,68,74,102,87,121,114,394,408,283,173,320,297,278,323,362,94,280
"COG2368",36,80,35,53,73,14,18,122,67,44,10,68,23,72,11,55,29,15,2,70
"COG2369",294,63,9,265,246,5,15,0,3,301,77,7,57,74,108,27,1,4,16,86
"COG2371",5,13,0,1,101,9,11,0,42,3,3,16,46,6,4,16,12,4,11,14
"COG2372",47,1,8,5,71,2,0,39,5,3,0,2,2,6,2,0,2,0,3,6
"COG2373",1193,1532,1219,1269,342,1313,1587,785,990,1611,1220,1097,346,1028,865,839,1677,1598,2643,1218
