"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG1963",4,116,40,7,14,8,12,57,23,43,28,109,23,45,57,73,28,46,95,68
"COG1964",0,8,11,6,2,2,5,5,15,4,18,9,17,5,8,5,2,8,6,12
"COG1965",38,1,13,8,11,5,5,3,7,12,0,1,3,0,3,1,1,2,2,1
"COG1966",771,736,437,774,510,828,612,585,802,885,953,725,660,872,852,807,936,734,680,711
"COG1968",345,528,271,498,302,500,306,401,418,483,546,491,431,484,390,549,554,517,537,420
"COG1969",161,27,32,17,24,3,44,11,28,21,20,8,10,27,5,6,4,18,5,3
"COG1970",57,70,51,70,68,63,49,37,66,38,154,200,103,153,156,196,148,151,178,179
"COG1971",238,324,233,66,218,127,300,227,207,330,129,394,287,200,274,278,179,256,397,285
"COG1972",346,34,77,49,88,14,49,11,85,75,37,23,69,18,67,17,18,48,15,29
"COG1974",716,586,128,167,145,187,112,329,302,373,74,129,96,70,76,118,97,121,156,93
"COG1975",316,212,149,53,116,101,122,86,150,286,230,75,188,172,148,117,190,176,194,169
"COG1977",26,3,8,4,5,1,1,1,5,10,0,0,3,0,0,1,1,0,1,2
"COG1979",440,494,716,227,675,124,734,382,487,432,220,380,363,331,518,265,188,354,329,522
"COG1982",1022,529,411,263,300,304,247,421,514,800,447,531,486,328,402,467,549,482,478,414
"COG1983",41,68,101,19,112,7,113,63,104,60,10,57,88,50,131,48,14,63,76,69
"COG1984",122,62,55,30,51,32,11,28,39,91,33,27,66,22,13,69,25,24,35,16
"COG1985",234,394,313,471,446,567,367,367,452,450,714,271,434,497,457,374,648,425,376,385
"COG1986",50,30,11,11,10,0,2,0,4,27,2,5,15,0,13,12,0,15,16,4
"COG1987",46,18,17,7,11,9,15,28,26,53,7,65,18,15,8,38,21,43,27,25
"COG1988",148,15,14,14,22,3,10,24,14,23,5,18,24,16,21,9,13,26,45,8
"COG1989",297,63,39,38,44,22,37,154,109,165,66,195,78,117,40,125,78,113,214,74
"COG1990",4,6,0,0,0,17,3,10,11,12,11,6,4,9,18,17,8,5,18,18
"COG1992",0,4,0,0,0,14,0,4,2,1,11,4,0,1,0,9,0,6,3,7
"COG1993",1,4,7,10,5,0,4,4,11,2,0,6,0,1,9,13,2,18,2,6
"COG1994",62,251,34,11,33,85,21,85,76,72,56,141,50,127,57,117,57,120,203,79
"COG1995",273,264,391,709,326,359,348,252,303,241,404,140,278,323,398,256,477,240,276,226
"COG2000",36,108,55,8,40,7,13,17,35,13,24,66,26,40,10,86,7,38,59,22
"COG2001",258,238,228,41,200,59,210,230,180,185,71,266,184,166,171,177,91,216,228,206
"COG2002",147,376,48,19,41,91,42,171,169,245,105,292,107,139,81,320,102,190,320,129
"COG2003",455,534,355,339,301,822,366,382,478,515,526,419,478,498,557,445,575,507,479,378
"COG2005",107,38,30,17,42,10,9,8,29,38,5,28,25,11,28,30,6,25,11,23
"COG2006",93,93,85,13,101,14,153,74,101,34,83,73,58,93,43,76,57,110,107,83
"COG2008",273,368,443,121,358,432,472,292,336,323,569,279,290,295,429,399,588,340,315,367
"COG2009",68,22,28,13,13,2,33,6,23,18,20,9,26,9,11,8,7,31,9,5
"COG2010",82,0,2,4,4,0,1,1,0,0,1,1,1,51,2,0,1,0,0,1
"COG2011",189,122,106,64,60,68,66,123,99,123,127,191,92,106,83,193,92,148,109,127
"COG2013",44,49,80,17,44,91,37,201,99,109,59,163,93,35,39,68,79,125,133,33
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",232,35,51,42,107,37,10,159,74,101,104,72,89,149,89,71,57,55,96,65
"COG2017",897,1087,1202,1028,1237,1498,1404,1321,1177,1101,1491,1108,1188,1504,1541,1184,1502,999,1085,1313
"COG2020",28,4,7,0,5,2,5,1,1,0,1,3,5,15,2,3,5,4,12,3
"COG2021",117,23,1,0,0,6,3,10,10,5,1,4,0,20,0,5,0,6,0,4
"COG2022",224,197,243,96,229,142,247,272,229,241,183,163,265,218,221,139,242,168,186,167
"COG2025",404,491,424,539,365,499,277,416,419,390,505,411,562,508,438,529,569,482,510,448
"COG2026",251,18,24,18,18,0,14,17,6,16,6,13,26,8,11,34,23,9,30,7
"COG2027",340,125,389,511,411,101,367,154,204,227,67,79,369,107,291,108,66,144,149,238
"COG2030",380,120,219,271,229,235,278,141,187,96,193,100,167,191,249,95,214,170,148,170
"COG2031",99,19,82,29,19,3,11,14,31,38,8,12,43,5,22,27,5,57,13,16
"COG2032",71,4,24,8,27,3,4,7,10,13,4,22,20,12,10,1,3,7,4,5
"COG2033",36,129,37,100,28,161,39,33,53,49,165,37,33,73,45,95,157,86,61,46
"COG2035",39,63,9,12,20,21,9,57,35,39,44,242,162,111,79,117,40,186,278,140
"COG2038",245,304,420,92,312,103,463,333,507,273,73,83,86,104,104,69,65,116,83,97
"COG2039",62,18,18,25,21,17,2,41,23,34,26,10,39,15,18,23,18,23,27,37
"COG2040",39,15,37,19,59,11,9,21,37,17,12,13,71,5,6,11,19,16,6,55
"COG2041",139,4,7,9,13,3,3,4,9,22,6,1,22,0,5,0,7,3,0,3
"COG2043",2,9,37,1,2,0,1,1,4,0,0,2,2,4,1,3,4,4,12,0
"COG2045",2,5,9,4,5,3,5,3,10,1,3,5,1,6,1,2,1,4,11,9
"COG2046",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2048",39,40,14,12,10,6,7,25,33,13,27,58,22,35,12,31,13,44,39,39
"COG2049",119,77,31,19,22,32,14,29,40,104,11,10,14,5,8,12,10,4,4,5
"COG2050",253,265,319,298,432,256,340,278,354,206,249,198,293,274,362,250,236,229,260,271
"COG2052",15,66,5,4,8,31,16,37,25,56,41,106,25,37,26,65,46,72,68,59
"COG2055",176,83,129,58,140,30,23,23,92,73,71,27,116,48,72,31,49,38,51,60
"COG2056",2,6,36,5,15,6,1,2,18,7,8,4,3,7,2,11,7,8,3,3
"COG2057",94,41,45,15,31,2,4,23,37,26,12,26,29,21,18,37,7,60,18,24
"COG2059",274,587,533,946,503,846,607,615,624,549,1015,536,393,668,686,766,925,597,449,605
"COG2060",587,316,596,132,602,41,584,341,430,254,45,91,184,198,161,62,18,165,102,133
"COG2062",68,8,5,13,8,9,0,0,12,17,14,0,12,2,10,0,13,1,0,0
"COG2063",60,2,8,6,4,1,2,0,8,11,0,0,10,2,7,7,1,0,0,1
"COG2064",7,21,0,0,0,14,18,1,8,34,13,5,14,1,2,5,115,29,4,1
"COG2065",50,89,14,13,19,7,31,31,24,4,37,41,15,56,17,56,23,41,45,9
"COG2066",332,167,350,186,370,84,455,284,308,142,39,129,230,204,328,97,24,217,53,287
"COG2067",207,68,106,233,90,446,71,91,119,97,231,55,129,259,122,131,90,106,148,86
"COG2068",89,69,88,26,76,35,51,28,50,45,53,32,72,29,25,55,46,80,43,42
"COG2069",5,10,4,6,5,8,3,5,18,8,2,3,4,1,5,3,5,6,8,6
"COG2070",237,486,597,177,458,188,562,577,636,599,336,569,458,398,520,407,303,598,446,564
"COG2071",200,201,544,1100,453,738,333,233,232,352,743,195,459,494,418,296,750,352,374,364
"COG2072",0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",56,214,346,54,281,79,374,238,390,203,110,213,140,174,249,170,121,231,161,295
"COG2076",255,79,96,201,60,41,128,29,73,73,155,21,59,64,75,87,308,86,62,37
"COG2077",118,111,207,55,186,13,253,137,136,87,18,100,173,126,186,79,17,135,112,180
"COG2078",36,30,7,2,37,702,3,0,15,4,84,0,2,1,2,15,13,8,2,0
"COG2079",50,21,12,13,20,9,12,8,16,12,24,27,47,11,32,42,32,50,8,27
"COG2080",383,179,199,92,211,62,104,104,192,231,146,151,200,113,143,144,129,159,151,126
"COG2081",370,659,140,230,154,467,153,443,409,584,464,573,310,377,232,545,222,514,583,400
"COG2082",70,144,120,15,170,56,139,133,225,110,105,157,160,113,122,128,85,136,103,159
"COG2084",519,127,134,86,210,13,137,84,170,191,107,123,113,81,92,107,93,112,83,82
"COG2085",1,5,0,0,1,26,0,1,1,5,18,0,5,0,4,0,32,18,2,2
"COG2086",87,100,120,152,134,139,108,117,102,110,457,336,464,396,382,357,476,366,373,341
"COG2087",89,119,191,48,174,45,218,164,217,116,85,171,138,151,171,120,88,150,158,174
"COG2088",47,151,34,42,33,70,82,185,98,359,114,343,68,101,23,134,211,172,190,135
"COG2089",143,102,251,40,326,1185,173,269,139,168,25,231,91,134,106,106,31,156,90,249
"COG2091",185,63,45,50,29,47,41,95,109,136,58,161,125,37,47,92,83,116,79,54
"COG2094",4,17,8,0,12,11,1,4,11,1,12,20,0,2,8,24,20,12,10,3
"COG2095",345,297,483,124,474,77,610,258,374,257,24,158,513,175,637,124,30,214,275,322
"COG2096",125,197,320,147,299,97,302,210,185,102,67,152,312,166,270,102,58,181,162,276
"COG2099",89,269,376,57,421,88,459,278,440,253,117,258,277,240,293,174,169,258,150,340
"COG2102",50,57,0,0,0,3,5,12,19,17,16,77,1,37,5,34,0,74,9,22
"COG2103",169,142,96,45,208,150,170,163,161,110,139,97,75,156,144,156,141,88,50,142
"COG2104",40,1,0,4,5,0,1,6,5,11,3,1,12,0,3,4,0,6,1,0
"COG2105",80,1,13,6,10,1,3,0,9,21,1,0,19,0,5,0,1,16,1,0
"COG2107",25,13,0,0,0,0,2,8,4,8,1,2,0,6,2,1,0,9,2,5
"COG2108",3,7,7,12,0,0,5,47,13,3,3,14,0,3,16,20,4,31,27,7
"COG2109",100,160,74,42,67,82,127,97,102,109,48,55,36,36,31,58,33,74,54,31
"COG2110",133,202,236,25,149,90,307,205,159,270,189,270,120,215,185,414,139,200,310,212
"COG2111",4,5,3,6,5,0,4,15,10,2,4,26,2,16,17,18,4,40,27,10
"COG2113",142,104,164,36,252,10,170,61,196,49,4,59,84,27,194,36,17,70,6,126
"COG2114",0,35,2,0,7,2,0,123,8,6,2,92,0,8,5,3,2,3,3,3
"COG2115",212,200,267,117,299,11,257,173,212,143,27,170,244,156,343,146,28,107,248,169
"COG2116",416,97,83,58,109,49,57,102,175,217,62,246,145,67,70,199,60,131,132,108
"COG2119",6,28,5,8,6,4,35,36,26,28,38,56,5,29,4,40,22,63,52,28
"COG2120",97,17,65,16,103,7,35,13,61,61,5,61,16,111,41,120,6,37,65,65
"COG2121",39,2,23,1,6,0,3,1,0,2,0,1,2,29,2,9,1,6,6,0
"COG2122",4,4,0,1,1,0,3,3,2,1,0,2,5,5,1,7,0,3,1,5
"COG2127",62,10,18,180,19,131,15,20,20,17,152,15,16,97,20,70,169,28,31,22
"COG2128",86,4,32,28,18,2,3,1,10,31,3,2,20,3,19,7,5,11,4,4
"COG2129",51,79,32,22,8,35,19,197,106,86,77,78,57,41,53,121,264,163,113,59
"COG2130",55,1,15,10,1,1,6,3,10,20,0,1,22,0,7,0,0,0,0,2
"COG2131",170,347,283,392,246,360,289,275,266,233,369,339,257,351,301,937,354,328,407,235
"COG2132",362,6,30,19,27,4,8,4,24,68,2,1,59,84,25,0,3,0,2,1
"COG2133",82,33,23,10,12,1,3,3,10,25,0,0,18,1,13,4,0,4,0,3
"COG2134",89,1,17,8,17,0,1,0,8,33,0,0,35,0,18,0,3,0,0,1
"COG2135",94,13,34,13,38,3,7,41,21,25,20,26,26,18,30,90,11,36,23,60
"COG2137",82,97,49,26,19,30,12,87,53,41,21,96,52,50,27,131,19,87,102,27
"COG2140",23,10,30,6,137,3,7,147,28,17,4,53,36,133,11,20,13,17,29,90
"COG2141",275,3,52,37,39,6,11,0,32,88,3,0,48,4,40,0,5,1,1,4
"COG2142",65,1,9,10,4,0,1,0,16,10,0,0,6,0,5,0,0,0,0,1
"COG2143",2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0
"COG2145",130,193,68,45,64,450,89,86,115,194,314,107,91,177,99,197,430,171,160,107
"COG2146",93,0,19,15,13,0,4,3,11,16,0,1,26,2,16,0,2,0,0,0
"COG2148",867,1283,1668,925,1559,1827,1418,1620,1325,1103,1092,1445,1177,1045,1217,1361,852,1119,1109,1344
"COG2149",67,1,8,8,5,0,4,0,11,18,1,0,12,1,9,0,0,0,1,2
"COG2151",105,90,92,199,134,257,95,92,92,75,175,56,131,183,123,121,172,90,98,94
"COG2152",177,378,1245,474,753,474,738,619,517,520,449,697,710,661,763,471,378,403,476,832
"COG2153",81,21,21,10,15,21,6,14,20,31,7,28,21,13,7,15,15,39,11,25
"COG2155",18,61,10,1,3,16,14,33,21,33,11,82,19,21,23,57,16,60,54,26
"COG2156",187,111,166,70,205,8,123,98,160,76,71,74,119,233,193,57,12,130,104,75
"COG2158",10,9,15,2,9,10,11,26,13,14,16,15,20,8,5,42,2,27,24,12
"COG2159",104,174,50,34,49,34,78,89,115,57,101,206,86,236,96,148,39,149,126,85
"COG2160",292,274,415,121,498,433,490,408,382,304,612,462,234,553,425,476,651,333,302,389
"COG2161",102,3,8,3,13,3,10,2,12,6,11,9,30,28,20,36,3,4,15,15
"COG2162",2,9,12,17,6,1,2,5,26,24,0,20,22,5,13,14,4,18,4,5
"COG2163",6,2,0,0,0,1,0,0,1,2,1,7,0,7,1,3,1,9,8,1
"COG2165",245,24,52,44,36,5,16,6,54,42,5,9,77,4,37,33,14,44,3,10
"COG2166",45,56,94,110,75,91,87,57,61,22,215,97,144,231,232,146,179,124,98,165
"COG2168",56,0,6,7,4,0,4,2,7,17,0,0,15,0,13,0,1,0,0,0
"COG2169",124,87,115,28,174,9,37,34,121,36,6,29,15,5,16,13,3,14,3,36
"COG2170",96,0,11,7,7,0,4,0,12,25,0,0,6,0,2,0,0,0,0,0
"COG2171",162,44,35,31,25,11,9,21,31,26,14,19,30,26,16,32,20,47,10,32
"COG2172",39,74,45,11,26,24,26,70,48,50,67,240,133,117,66,167,81,118,204,142
"COG2173",129,62,281,22,151,17,302,199,118,62,3,39,47,49,65,29,7,37,15,58
"COG2175",73,1,5,10,13,0,1,1,23,19,0,0,10,0,3,0,0,0,0,0
"COG2176",425,1274,267,338,233,442,341,862,700,944,1244,1322,579,665,420,970,691,1003,1285,695
"COG2177",361,547,324,490,331,462,258,477,409,472,477,469,389,470,364,512,463,524,518,385
"COG2179",55,288,39,22,22,51,41,121,95,124,67,232,65,60,63,176,63,159,193,114
"COG2180",63,18,12,18,13,1,11,3,16,23,2,7,19,1,24,14,6,8,0,12
"COG2181",86,15,19,16,22,1,6,6,8,28,2,6,20,3,16,12,1,6,1,11
"COG2182",261,118,85,53,31,119,133,217,269,597,140,756,216,207,44,458,214,197,250,396
"COG2183",627,855,587,483,745,1044,658,765,845,814,372,276,218,291,174,253,346,240,308,217
"COG2184",114,245,93,494,84,232,54,230,103,157,411,227,128,134,116,308,143,170,177,117
"COG2185",570,596,665,200,757,81,790,726,712,484,178,416,825,626,811,356,113,446,581,542
"COG2186",1028,327,392,175,340,188,213,242,346,469,252,244,422,206,266,284,443,446,287,258
"COG2188",994,324,378,166,234,106,342,237,350,386,246,438,457,208,365,402,245,428,412,345
"COG2189",117,213,230,563,388,696,221,195,218,279,948,279,104,770,341,424,262,238,311,224
"COG2190",648,280,300,201,256,127,145,170,383,365,214,372,364,177,219,267,316,283,414,257
"COG2191",4,17,3,0,3,1,4,3,3,4,1,4,3,0,0,10,1,2,4,3
"COG2192",25,39,1,7,0,5,0,2,105,4,0,164,0,12,0,4,8,2,8,25
"COG2193",134,58,122,9,77,5,150,75,33,52,15,39,56,39,93,60,5,121,9,109
"COG2194",1481,476,583,1458,735,567,709,401,534,330,649,265,701,418,564,373,422,502,179,346
"COG2195",817,1271,1251,2254,1465,1730,1303,1227,1484,1308,1878,1071,1344,1568,1353,1452,1776,1289,1188,1236
"COG2197",1767,1224,3054,1264,2610,761,2534,1733,1456,1277,837,1329,2487,1119,2079,1214,701,975,1353,2571
"COG2198",957,21,161,112,150,22,20,11,145,263,4,3,219,8,122,3,15,2,18,24
"COG2199",3744,1097,877,483,728,665,702,1801,1853,3165,256,1078,564,260,265,528,371,531,589,456
"COG2200",2603,395,550,272,501,258,355,1122,827,1387,314,1435,863,295,450,556,501,769,791,559
"COG2201",94,36,49,17,46,30,50,130,119,198,10,67,27,24,7,16,20,30,29,20
"COG2202",1275,132,423,128,430,25,271,137,297,361,20,104,500,34,274,115,43,105,45,275
"COG2203",127,5,16,13,11,1,5,51,37,65,9,58,26,12,22,3,8,18,72,40
"COG2204",1340,1793,3050,2734,2882,1739,2772,2043,2598,1513,1782,1111,2260,3236,2882,1498,2362,1739,1135,2377
"COG2205",681,463,512,178,528,990,534,593,744,755,688,485,576,769,658,586,261,870,602,729
"COG2206",61,347,170,69,114,318,316,550,482,1415,381,959,411,327,73,686,568,537,550,628
"COG2207",5369,6182,14909,7087,13481,5132,15109,9841,8293,7178,5845,7654,10062,7248,11032,7653,6769,7537,8481,11774
"COG2208",257,607,205,55,159,202,162,290,309,344,155,441,311,307,62,325,171,296,425,235
"COG2209",39,126,58,227,115,287,69,119,99,110,221,73,144,193,183,124,211,88,103,91
"COG2210",86,298,692,398,523,139,691,345,386,301,32,168,503,184,562,163,27,254,284,357
"COG2211",1349,1907,700,682,762,753,1033,1022,1170,1603,529,520,573,467,421,649,484,365,381,347
"COG2212",1,0,0,0,2,0,0,14,3,0,0,5,1,4,1,1,0,1,13,1
"COG2213",360,76,60,51,56,9,95,22,83,107,114,9,104,74,57,41,44,82,94,13
"COG2214",228,340,284,300,263,159,294,226,264,299,150,261,365,211,271,228,168,184,321,235
"COG2215",59,0,8,3,10,3,1,2,6,19,1,0,15,2,6,1,4,0,0,0
"COG2216",455,236,576,180,477,24,482,374,414,261,215,212,293,728,525,165,59,392,306,327
"COG2217",1617,2375,1630,1469,1687,1134,1535,1729,2062,2178,1607,2126,1508,1881,1715,1661,1368,1791,1983,1823
"COG2220",358,668,528,1289,1136,534,681,819,564,435,543,523,652,865,703,545,854,730,806,713
"COG2221",54,88,56,25,42,49,63,83,126,111,77,82,74,57,26,60,66,102,133,38
"COG2222",404,69,158,88,77,35,60,65,95,196,120,105,116,62,96,142,137,137,97,168
"COG2223",184,10,17,19,36,3,10,4,26,68,1,10,51,3,23,13,4,3,0,16
"COG2224",50,3,5,2,2,0,2,1,6,9,0,0,32,1,20,0,2,0,0,0
"COG2225",395,4,47,50,49,2,8,2,49,80,1,2,83,2,45,0,3,0,0,2
"COG2226",75,87,92,139,93,95,135,66,78,45,230,143,217,205,305,168,214,208,184,278
"COG2227",60,11,38,7,41,3,65,40,89,19,1,27,22,50,54,132,4,23,22,68
"COG2230",219,81,66,41,27,28,86,166,110,142,98,53,77,35,37,53,46,159,132,34
"COG2231",4,0,0,5,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG2233",1164,651,778,866,685,830,618,654,810,1017,1231,518,968,753,734,764,1073,793,769,636
"COG2234",258,545,1121,210,658,124,914,495,540,442,131,528,645,369,796,353,145,405,316,552
"COG2235",311,114,29,10,34,4,6,38,10,6,15,80,8,25,14,57,9,162,29,51
"COG2236",0,3,10,0,3,2,0,3,4,0,1,1,3,1,0,0,0,2,1,0
"COG2239",89,175,115,51,168,74,118,177,190,221,316,633,582,473,626,615,308,406,648,588
"COG2240",349,330,404,342,295,321,410,368,302,328,352,307,281,344,305,315,376,357,308,354
"COG2241",70,261,324,58,313,101,353,266,368,206,104,271,169,212,231,159,179,248,166,291
"COG2242",51,264,299,62,232,104,320,269,365,209,129,252,142,206,263,184,118,226,157,278
"COG2243",52,138,152,41,218,46,214,155,303,124,96,141,150,124,134,138,73,166,98,180
"COG2244",1637,2138,2257,1690,2593,3438,2263,2239,2284,1757,1787,2196,2597,2079,2666,2148,1049,2556,2174,2085
"COG2246",118,176,21,21,11,51,22,90,51,114,69,147,46,70,47,229,66,76,192,73
"COG2247",1,1,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"COG2249",319,92,99,66,152,31,100,84,136,110,21,56,124,59,124,37,32,25,29,102
"COG2250",0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2252",827,437,303,794,276,571,223,360,438,570,269,436,533,389,366,531,605,507,584,369
"COG2253",5,5,13,327,0,154,0,0,5,2,44,0,0,51,1,13,1,3,0,6
"COG2255",358,545,359,540,360,417,321,486,431,480,519,492,426,582,405,492,393,411,564,398
"COG2256",540,640,343,556,449,630,293,531,549,581,665,583,518,657,413,634,651,562,683,483
"COG2257",12,5,8,1,10,19,23,49,16,67,12,56,26,20,3,23,24,33,29,28
"COG2258",90,103,57,31,62,49,57,33,64,153,107,78,86,63,89,60,95,56,60,116
"COG2259",183,61,202,28,122,12,222,113,97,65,8,51,82,50,176,49,12,96,22,114
"COG2261",59,0,8,5,10,0,0,3,7,11,0,0,14,0,6,1,1,0,0,0
"COG2262",501,442,607,735,443,582,539,519,520,542,583,508,497,632,536,572,569,543,459,505
"COG2264",286,426,370,513,360,261,324,446,410,476,282,411,390,395,392,458,233,338,402,368
"COG2265",815,886,636,817,625,706,524,814,740,995,846,876,751,767,680,915,998,815,893,719
"COG2267",111,69,47,29,37,44,37,67,78,149,157,368,240,162,122,300,179,237,293,205
"COG2268",871,185,175,181,132,93,95,235,227,265,65,273,207,135,138,127,77,149,140,177
"COG2269",158,3,22,14,14,7,5,5,20,36,0,0,47,0,20,2,2,1,1,3
"COG2270",154,100,44,12,28,70,50,93,87,184,109,48,56,83,95,105,119,95,105,124
"COG2271",580,292,161,117,298,47,167,235,297,194,22,122,142,492,359,313,666,294,164,179
"COG2272",94,148,62,572,138,902,94,267,210,268,937,274,427,574,289,487,988,166,233,189
"COG2273",328,344,690,1641,358,176,422,318,342,491,531,294,459,326,342,230,126,466,412,464
"COG2274",619,852,587,1185,976,1807,882,645,513,497,1656,314,689,695,555,624,282,1230,495,954
"COG2301",89,50,68,152,35,50,30,20,75,91,61,33,30,21,50,45,21,125,31,73
"COG2302",41,277,61,27,51,85,87,160,171,155,119,221,95,123,104,199,85,195,247,155
"COG2303",169,3,9,10,18,0,9,11,25,36,0,2,46,4,18,3,1,2,0,4
"COG2304",451,851,649,953,655,778,662,831,632,358,651,607,601,696,743,672,570,506,657,534
"COG2306",2,0,0,0,0,0,0,2,5,2,0,25,0,6,1,0,0,0,54,9
"COG2307",36,0,1,8,1,0,2,0,6,2,3,0,1,0,0,0,7,0,0,0
"COG2308",42,78,11,13,9,1,0,1,13,4,3,8,3,3,2,31,10,6,7,1
"COG2309",182,256,128,21,97,140,157,275,258,328,224,313,170,212,144,211,223,336,382,254
"COG2310",6,17,21,18,46,257,17,83,62,85,50,297,49,26,24,20,15,65,49,31
"COG2311",482,157,617,119,693,386,570,301,323,174,389,132,448,366,353,167,41,308,259,373
"COG2312",18,7,19,47,303,7,7,5,28,36,2,6,51,1,5,15,10,5,11,18
"COG2313",80,34,25,18,18,0,3,19,9,19,3,2,17,14,17,35,5,20,23,24
"COG2314",3,1,1,1,1,0,0,0,0,0,4,27,1,12,13,18,4,4,21,10
"COG2315",243,200,382,183,306,134,289,295,286,230,186,220,267,420,237,241,157,264,272,328
"COG2316",59,110,38,19,33,16,56,82,51,94,72,51,53,48,23,80,40,137,76,40
"COG2317",82,33,61,9,21,39,37,69,58,89,37,75,43,52,78,70,59,76,27,81
"COG2318",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",68,31,86,7,111,1,25,18,44,3,97,50,140,2,15,53,3,37,42,77
"COG2320",23,9,9,7,17,3,14,18,21,8,5,31,20,8,17,17,4,25,18,24
"COG2321",88,4,20,12,18,7,7,2,11,29,2,0,28,1,17,7,4,3,3,9
"COG2323",159,265,29,20,21,69,26,109,77,103,67,184,89,94,105,144,63,164,229,90
"COG2326",239,91,127,46,138,66,97,106,111,218,112,209,140,169,51,128,145,129,170,154
"COG2327",158,92,389,26,95,46,197,140,99,61,68,56,132,110,43,127,475,183,45,267
"COG2329",3,25,5,7,0,5,0,8,3,0,1,13,3,0,1,0,1,1,0,3
"COG2331",13,3,2,3,0,1,4,1,7,1,3,3,4,0,3,5,0,1,0,1
"COG2332",49,10,13,11,7,4,9,2,12,13,0,5,15,2,10,7,2,0,0,2
"COG2333",343,609,192,142,170,163,230,542,463,420,469,578,344,274,211,518,279,594,698,341
"COG2334",179,11,38,21,31,4,2,14,46,44,8,6,32,4,17,9,2,7,10,8
"COG2335",0,0,0,0,0,0,0,0,0,1,0,9,0,4,0,4,0,1,10,1
"COG2336",44,4,9,6,2,0,3,2,6,14,0,1,2,1,2,1,0,0,0,0
"COG2337",136,456,235,65,787,127,210,373,519,323,206,488,167,201,328,498,191,266,499,368
"COG2339",11,12,1,1,3,6,3,27,10,33,15,57,3,85,5,60,9,28,67,34
"COG2340",6,91,9,3,6,16,40,79,105,59,26,119,42,53,9,82,25,138,64,46
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2344",130,351,329,73,274,106,466,302,314,315,145,328,377,235,395,260,120,283,303,376
"COG2346",0,0,7,0,0,0,0,0,7,0,2,0,1,1,1,0,0,0,4,0
"COG2348",227,69,2,34,11,35,5,14,123,33,13,164,60,50,25,45,42,87,224,25
"COG2350",37,0,12,3,23,2,5,1,15,10,0,6,38,1,8,2,0,2,0,12
"COG2351",68,0,11,33,6,1,0,0,4,35,0,0,84,18,31,10,0,8,56,4
"COG2352",352,8,26,56,29,13,9,2,57,55,18,5,61,3,20,4,18,10,10,2
"COG2353",77,9,9,4,9,0,2,0,8,20,0,0,7,0,2,0,0,15,0,3
"COG2354",48,1,7,4,5,2,1,0,8,9,0,0,11,0,4,0,2,0,0,0
"COG2355",115,310,508,1090,420,766,338,252,267,381,773,266,422,517,536,494,768,339,407,382
"COG2356",70,57,62,643,16,123,19,34,7,19,3,32,27,33,21,82,1,60,60,21
"COG2357",170,294,181,78,130,136,170,285,253,401,247,574,267,167,132,322,216,381,407,311
"COG2358",37,136,63,34,63,110,61,160,155,285,151,154,97,128,110,149,130,177,157,146
"COG2359",22,62,2,1,3,0,8,5,5,6,11,40,0,14,3,46,9,142,64,4
"COG2360",76,14,24,362,98,316,68,54,29,30,88,5,26,77,14,29,95,18,10,27
"COG2361",34,63,79,99,99,51,28,46,92,48,78,127,47,109,70,251,179,77,70,94
"COG2362",28,17,18,2,29,2,11,5,14,4,4,8,12,3,10,8,11,19,13,13
"COG2363",64,3,12,7,14,4,5,2,11,19,1,3,11,0,7,4,4,2,0,2
"COG2364",186,249,152,132,112,290,181,129,257,193,136,194,444,192,119,256,590,294,451,181
"COG2365",142,171,286,17,307,88,218,241,270,107,60,147,234,179,264,114,53,68,100,252
"COG2366",0,0,0,0,0,1,1,0,15,24,2,0,32,2,7,0,0,0,7,0
"COG2367",140,258,292,104,294,631,367,220,377,199,520,496,325,529,548,377,649,367,259,557
"COG2368",33,17,50,6,87,3,9,19,38,47,9,18,54,18,17,53,7,61,11,21
"COG2369",106,9,6,2,0,0,10,4,0,9,7,21,3,22,115,80,5,36,29,12
"COG2371",1,13,5,6,2,3,7,5,17,6,6,27,8,6,4,5,3,9,16,5
"COG2372",55,2,9,6,4,0,2,3,7,12,0,0,18,1,11,0,0,0,0,1
"COG2373",1153,784,1272,2619,1595,1631,1101,978,1089,726,1106,611,1348,1147,1155,611,686,533,640,1093
"COG2374",4,80,261,7,0,14,276,13,28,37,6,35,2,11,65,28,3,54,14,75
"COG2375",81,0,10,9,16,0,0,0,11,11,0,0,11,3,9,0,0,0,0,0
"COG2376",271,119,222,103,202,8,167,40,116,83,179,122,100,77,94,77,89,205,145,72
