"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG1747",78,0,1,0,0,0,0,0,0,62,4,0,19,0,0,0,0,0,0,0
"COG1748",231,305,433,526,484,458,414,307,419,368,400,403,354,513,109,395,465,425,406,487
"COG1749",76,11,33,157,33,24,6,23,8,135,52,16,59,141,11,54,82,19,76,7
"COG1751",0,0,2,0,0,0,0,1,3,0,0,0,1,5,0,2,0,0,1,0
"COG1752",575,1190,846,606,1043,1134,902,593,698,544,864,276,663,236,168,1044,626,1432,542,1374
"COG1754",357,378,484,331,521,426,563,496,245,272,422,87,477,363,874,458,421,576,345,719
"COG1755",24,9,9,13,2,16,42,2,2,0,0,0,0,0,6,0,1,8,0,0
"COG1757",512,1688,1089,1075,981,1245,1098,886,1157,860,884,728,1323,1397,801,1427,1141,898,854,1060
"COG1758",67,12,8,3,7,15,4,11,4,28,7,26,7,2,169,3,11,5,25,7
"COG1760",565,494,591,534,364,503,409,515,674,522,413,478,632,711,774,632,439,434,492,378
"COG1762",1350,1354,421,818,547,692,380,658,803,698,435,1721,420,996,606,685,518,410,777,263
"COG1763",106,66,45,123,35,42,27,51,68,81,30,148,41,73,32,59,16,34,69,26
"COG1764",56,9,1,1,2,5,3,37,0,32,1,14,4,1,12,0,0,5,0,3
"COG1765",108,7,7,4,3,39,17,37,7,30,6,16,15,2,174,11,14,30,4,14
"COG1766",146,84,36,64,35,32,22,9,38,159,37,19,89,57,19,67,96,24,137,21
"COG1767",117,117,26,137,19,50,28,105,50,57,46,58,46,24,66,88,32,32,17,20
"COG1768",43,28,79,72,20,58,88,30,164,88,130,251,138,87,29,56,65,22,182,20
"COG1770",220,25,10,4,5,16,3,86,5,72,6,75,8,0,602,0,0,10,9,14
"COG1773",186,165,123,110,56,111,69,156,179,129,84,136,113,129,36,204,104,105,103,86
"COG1774",191,242,310,413,387,300,358,332,392,326,551,509,468,518,147,427,423,311,488,376
"COG1775",144,149,121,157,80,114,80,223,266,125,101,234,206,384,185,116,288,68,131,113
"COG1776",23,121,29,136,49,36,32,21,29,94,71,6,85,145,7,49,107,25,141,11
"COG1778",183,147,218,98,170,273,337,206,123,135,158,12,152,111,38,172,180,172,106,218
"COG1780",57,16,2,4,1,5,1,22,2,22,2,36,0,24,179,7,3,11,2,7
"COG1781",139,164,232,213,189,178,219,184,221,207,206,128,213,187,259,193,235,192,229,217
"COG1782",0,0,1,0,1,0,0,0,0,0,4,0,52,0,0,0,13,0,35,1
"COG1783",490,572,307,191,65,137,85,225,137,88,74,28,246,34,43,137,189,110,182,122
"COG1785",424,398,560,415,491,499,719,546,467,304,460,65,330,149,68,515,234,509,234,657
"COG1786",10,4,0,0,0,0,3,1,0,0,1,0,1,0,0,4,0,2,3,0
"COG1787",4,46,28,7,3,3,0,13,5,34,3,108,8,41,1,2,36,0,11,1
"COG1788",139,67,31,16,14,74,13,69,45,78,25,4,59,10,29,109,56,22,33,15
"COG1791",0,1,0,0,1,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0
"COG1792",195,259,453,422,396,332,359,391,397,352,453,233,549,437,190,373,464,341,433,418
"COG1793",8,51,8,7,4,17,7,8,8,3,18,34,1,2,6,4,223,37,6,13
"COG1794",97,116,41,22,19,162,39,157,30,52,42,19,71,33,99,48,33,37,58,22
"COG1797",92,159,319,264,266,244,248,339,426,265,105,100,109,124,40,108,95,46,127,54
"COG1799",78,103,96,171,80,92,91,70,178,122,134,193,190,168,243,106,195,37,216,30
"COG1801",76,19,1,1,1,21,5,45,2,35,2,14,12,11,22,6,0,20,0,1
"COG1802",442,825,373,864,305,265,332,320,725,522,235,427,377,800,311,414,539,293,282,171
"COG1803",170,190,283,311,330,231,322,156,289,181,289,192,287,186,126,245,252,292,251,397
"COG1804",587,309,108,69,37,107,62,77,210,134,70,89,75,68,438,128,117,129,122,99
"COG1805",53,153,204,122,261,178,294,214,116,135,173,30,178,65,21,249,182,276,162,295
"COG1806",75,10,23,6,13,28,9,63,11,30,14,10,50,15,27,17,25,21,3,19
"COG1807",340,402,467,228,456,365,489,286,253,191,411,54,514,143,88,423,367,465,165,520
"COG1808",159,268,323,181,404,267,368,316,189,148,254,20,234,71,101,288,256,395,173,462
"COG1811",105,203,65,48,73,70,81,149,281,90,61,170,81,109,85,78,130,71,95,32
"COG1814",28,23,10,19,11,25,16,4,6,9,11,10,13,2,20,31,30,85,13,24
"COG1815",78,31,21,51,21,19,7,2,9,65,27,6,33,27,18,27,44,15,40,8
"COG1816",107,41,39,177,47,50,36,82,49,85,11,26,15,66,40,22,27,9,13,32
"COG1817",4,0,162,11,71,3,64,22,45,2,25,0,8,2,0,0,2,1,8,48
"COG1819",23,78,47,53,99,84,97,100,62,64,117,36,74,56,45,185,107,361,144,316
"COG1820",558,619,709,696,607,629,811,661,822,453,651,812,452,503,550,625,392,830,565,785
"COG1823",155,27,4,17,37,69,5,80,7,60,11,49,9,37,54,36,25,16,1,9
"COG1825",49,38,73,65,113,72,94,77,60,60,192,179,160,237,234,202,192,189,149,269
"COG1826",199,28,10,8,25,34,17,92,121,83,10,30,36,9,89,6,16,22,5,32
"COG1827",32,58,69,158,58,63,34,69,144,78,70,170,111,226,63,78,113,27,104,16
"COG1830",275,354,232,317,460,304,297,274,168,231,346,66,168,39,64,194,226,608,98,506
"COG1832",37,16,2,4,1,10,3,19,6,19,1,20,1,5,22,1,1,8,1,6
"COG1834",64,14,17,15,51,153,15,23,12,9,20,26,18,6,11,25,21,6,16,29
"COG1835",783,360,481,314,344,484,792,348,245,500,348,96,272,157,977,520,204,346,370,484
"COG1837",42,41,47,103,21,41,57,26,82,74,54,93,93,110,130,55,98,16,124,17
"COG1838",409,325,341,539,519,320,421,541,355,393,344,317,422,567,237,469,484,427,423,520
"COG1840",182,547,133,200,143,208,179,365,125,167,158,67,194,128,155,259,220,173,338,138
"COG1841",40,38,25,30,23,27,16,36,48,53,40,65,44,53,78,42,58,16,55,22
"COG1842",66,33,21,83,28,33,18,53,11,81,31,22,51,54,27,18,67,20,40,7
"COG1843",78,11,13,79,16,18,8,10,18,72,35,13,38,65,21,11,76,16,53,11
"COG1845",67,8,3,2,1,9,5,60,6,43,1,15,3,0,12,1,0,9,0,5
"COG1846",500,705,517,816,687,618,516,748,711,582,692,930,474,885,598,584,707,501,565,550
"COG1847",199,125,134,225,99,142,76,141,264,196,250,340,285,372,459,172,255,71,295,50
"COG1850",4,38,6,0,1,2,13,1,1,1,7,3,54,10,14,7,13,1,31,0
"COG1852",3,43,18,9,18,24,35,24,10,3,6,3,1,0,8,34,15,65,11,9
"COG1853",279,425,340,490,586,492,512,624,452,494,422,431,541,672,219,490,674,365,586,502
"COG1854",157,67,196,196,146,88,225,214,186,163,201,231,200,248,257,162,165,53,211,141
"COG1857",4,0,1,27,0,4,0,2,12,6,5,393,3,53,8,36,17,0,51,1
"COG1858",277,79,83,85,48,114,142,183,43,119,47,40,76,31,59,128,58,178,83,121
"COG1859",32,11,2,2,3,4,2,6,4,13,1,27,8,22,17,16,27,15,11,10
"COG1861",88,5,44,9,58,88,18,60,49,38,55,0,11,2,20,29,10,56,6,18
"COG1862",129,102,171,103,245,182,198,151,160,106,159,114,177,100,40,123,196,146,111,184
"COG1863",7,26,11,4,2,7,16,12,19,7,4,2,18,4,2,11,31,11,9,0
"COG1864",176,248,426,105,263,338,440,231,178,187,257,6,278,97,18,289,397,397,202,309
"COG1865",5,102,18,7,15,28,20,16,40,0,28,2,27,41,5,28,51,31,8,0
"COG1866",414,382,687,839,786,529,785,654,631,552,569,614,694,835,304,627,749,570,713,756
"COG1868",93,74,36,113,67,21,16,25,21,133,44,19,71,95,19,46,108,29,85,10
"COG1869",94,97,15,13,15,33,27,56,28,30,13,41,29,28,56,48,30,38,28,7
"COG1871",6,32,11,58,22,6,9,11,18,59,34,1,35,45,1,15,45,7,48,6
"COG1872",74,6,4,0,2,17,2,22,0,24,2,8,11,0,6,2,0,10,3,2
"COG1873",27,19,45,91,16,17,37,26,90,75,34,65,62,76,25,21,68,12,106,19
"COG1874",825,1329,979,1105,1524,1238,1186,1804,711,1014,832,1574,660,1077,2043,1282,801,2221,762,1614
"COG1875",66,226,218,75,149,320,294,107,119,81,122,9,87,32,77,242,62,241,78,227
"COG1876",96,60,126,286,65,57,105,96,283,270,140,301,227,294,98,71,222,24,205,10
"COG1877",110,170,202,175,376,270,184,164,93,159,326,50,105,21,47,170,113,194,41,337
"COG1878",16,29,7,34,10,15,14,15,24,9,30,82,107,114,36,68,87,25,44,40
"COG1879",1238,1795,1048,1591,1053,1364,1170,1580,1582,1450,1423,3556,1098,2097,1199,1007,1282,1320,1777,1069
"COG1881",182,53,15,5,12,52,8,138,8,39,4,8,3,3,102,14,2,5,2,12
"COG1882",1617,1146,1230,1610,1377,1440,1422,1412,1425,1404,1175,1652,1044,1524,1437,1492,1083,1135,1259,1238
"COG1883",306,767,982,623,686,803,1098,709,896,632,995,354,978,569,128,903,673,896,873,829
"COG1884",650,719,1206,459,996,801,902,742,628,565,686,70,754,146,115,1034,606,805,539,806
"COG1886",80,127,15,58,17,28,30,10,18,71,27,35,36,35,33,19,58,39,27,14
"COG1887",134,74,111,76,39,120,101,56,155,106,883,807,820,787,172,297,384,178,363,161
"COG1892",1,0,0,1,0,0,0,0,0,0,15,0,0,2,2,0,0,0,0,0
"COG1893",258,408,464,649,386,348,442,367,478,317,420,167,378,472,326,330,322,338,354,425
"COG1894",315,653,208,293,214,421,210,296,339,364,540,746,504,511,266,429,325,530,536,305
"COG1895",24,74,69,92,88,219,156,46,73,64,102,133,86,82,25,62,184,124,41,189
"COG1896",375,126,142,247,76,117,75,146,263,204,206,360,295,286,124,165,239,103,311,56
"COG1897",245,220,279,365,288,304,344,345,292,320,340,389,373,404,508,320,329,292,364,299
"COG1898",475,481,478,436,632,683,714,479,496,506,417,306,485,408,336,528,584,559,511,544
"COG1899",5,0,3,0,2,0,0,0,3,0,0,0,2,0,0,3,6,0,1,1
"COG1900",0,0,7,0,4,5,1,5,4,5,1,0,6,0,0,1,8,1,3,2
"COG1902",896,543,694,758,412,582,453,1008,957,621,833,853,615,1170,1022,772,524,445,620,409
"COG1903",91,335,553,412,347,323,366,242,482,326,147,69,104,108,42,121,78,31,68,85
"COG1904",189,374,503,403,454,387,498,422,871,416,616,77,451,441,150,427,300,476,391,526
"COG1905",154,300,53,89,121,155,131,98,124,83,117,167,162,115,116,130,98,213,116,168
"COG1906",5,155,30,12,18,28,25,11,41,10,16,0,24,19,0,36,42,46,8,57
"COG1908",7,51,8,16,15,18,6,30,21,9,2,53,18,34,11,36,16,68,37,11
"COG1910",0,2,17,16,6,28,8,16,37,22,13,151,23,80,42,7,27,16,11,21
"COG1912",0,6,0,0,0,2,1,2,2,0,5,2,0,0,41,1,0,17,0,7
"COG1913",0,0,0,1,0,0,35,4,2,0,26,0,30,0,0,0,38,0,1,2
"COG1914",378,306,262,201,318,271,290,330,188,177,231,215,182,134,635,252,240,425,163,401
"COG1915",14,34,16,2,3,11,13,5,23,8,7,0,39,7,0,21,32,7,13,1
"COG1917",119,141,208,173,116,192,165,128,107,156,498,402,512,239,61,390,474,402,326,515
"COG1918",321,99,752,493,414,466,661,593,642,558,648,677,710,954,202,739,559,271,772,487
"COG1921",171,193,18,32,23,61,24,196,30,94,36,52,40,61,70,81,31,30,38,12
"COG1922",171,294,206,155,395,209,187,210,155,222,181,94,200,69,89,117,426,231,112,473
"COG1923",52,20,8,2,22,25,19,39,15,36,12,16,50,3,16,7,45,24,37,8
"COG1924",412,506,518,1683,416,461,261,504,840,822,586,1067,970,1442,978,784,907,275,1025,246
"COG1925",665,186,141,270,123,171,158,245,424,443,151,429,242,387,269,184,226,120,224,87
"COG1928",2,2,25,21,7,36,12,7,63,132,52,0,65,30,0,10,54,11,185,0
"COG1929",304,291,384,202,215,296,278,314,181,282,300,446,276,339,516,269,182,234,244,269
"COG1930",0,0,3,3,0,3,0,7,9,1,3,1,0,0,2,2,0,0,1,0
"COG1932",374,246,431,440,427,367,471,354,516,391,396,422,534,466,546,385,475,379,467,416
"COG1934",83,11,8,3,3,11,6,51,12,33,4,9,16,8,15,12,3,10,0,15
"COG1937",49,24,26,54,27,25,12,32,43,50,108,277,164,236,254,83,129,31,146,42
"COG1939",44,77,87,173,63,84,43,67,150,121,118,126,187,168,74,121,140,29,210,31
"COG1940",2249,1673,1483,1216,1108,1493,1224,1377,1436,1396,1207,2238,1126,1231,3926,1409,1000,1308,1485,1434
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1942",3,8,1,1,3,8,3,20,3,17,7,0,2,3,15,1,3,9,0,1
"COG1943",627,261,214,166,499,332,106,260,322,288,326,744,257,658,395,535,469,200,475,110
"COG1944",87,21,0,0,39,16,3,50,3,56,3,4,1,2,11,1,0,6,4,120
"COG1945",1,0,2,0,1,6,0,3,0,2,1,0,12,0,0,0,1,7,0,1
"COG1946",86,6,4,2,7,2,1,47,3,28,5,17,3,2,166,0,0,8,2,6
"COG1947",325,182,273,394,294,306,279,336,339,375,334,383,450,445,514,347,398,229,400,265
"COG1949",116,15,10,1,5,14,6,56,5,40,6,18,10,5,179,4,2,13,6,24
"COG1950",24,0,1,1,0,0,0,2,1,1,0,3,1,2,5,1,6,0,4,0
"COG1951",543,415,424,625,612,467,482,585,511,533,485,542,470,703,288,517,550,466,539,561
"COG1952",90,13,6,6,18,26,14,50,7,26,15,16,16,7,12,8,3,11,4,26
"COG1953",120,82,14,14,6,24,24,60,12,63,9,28,19,49,23,24,4,26,11,7
"COG1954",28,22,15,21,8,10,4,12,22,29,27,26,59,94,49,46,39,22,42,10
"COG1956",102,98,141,48,94,135,129,152,46,89,92,43,62,27,55,113,47,104,72,132
"COG1957",461,261,90,119,35,87,87,153,85,219,53,279,90,137,1254,55,46,111,94,45
"COG1959",340,249,227,466,195,221,159,303,472,346,377,646,350,680,292,246,340,104,416,110
"COG1960",945,525,796,678,557,667,702,781,766,733,528,170,640,469,172,841,585,616,601,594
"COG1961",2386,1722,3635,6134,1862,3094,3531,3069,6913,4200,5048,6758,5377,4795,1682,3221,5698,1618,6828,1872
"COG1963",19,51,50,40,8,38,31,22,112,77,28,2,43,46,4,53,54,10,126,14
"COG1964",1,0,7,23,4,8,5,12,33,5,9,288,11,101,26,10,9,13,19,5
"COG1965",39,7,5,3,3,16,4,26,8,10,1,6,5,3,3,6,2,9,1,6
"COG1966",847,438,891,876,597,575,808,738,1300,734,195,68,318,304,287,217,259,167,335,156
"COG1968",339,274,358,354,265,397,375,396,410,365,440,503,399,548,458,428,491,305,549,343
"COG1969",148,12,17,5,50,32,15,10,16,82,3,21,27,0,26,12,58,19,3,21
"COG1970",179,123,127,126,185,139,128,140,109,147,174,77,220,74,330,95,155,176,180,188
"COG1971",228,220,226,332,280,211,238,259,358,269,222,231,249,313,237,228,240,240,329,264
"COG1972",377,115,22,30,61,135,33,296,31,137,11,75,45,12,103,113,52,60,12,33
"COG1974",707,90,206,358,110,230,260,247,352,340,287,333,357,277,617,257,362,107,380,80
"COG1975",283,187,146,359,121,123,89,150,410,157,126,377,222,490,246,156,197,73,114,72
"COG1977",30,4,2,2,4,8,5,10,5,12,0,7,4,1,9,0,3,1,0,7
"COG1979",463,755,488,616,674,571,595,647,438,383,495,691,291,422,591,705,391,601,369,691
"COG1982",1005,558,332,637,258,419,199,604,724,759,426,1198,828,892,617,449,493,218,556,177
"COG1983",47,66,71,34,114,97,127,98,51,37,110,8,67,25,54,91,49,120,56,152
"COG1984",103,25,21,47,9,23,32,70,13,77,148,163,51,53,210,18,31,16,59,11
"COG1985",234,391,491,365,371,397,443,401,342,322,430,193,452,368,138,456,421,343,268,337
"COG1986",51,10,0,0,0,12,3,34,3,34,2,12,12,0,14,2,28,3,13,1
"COG1987",34,23,6,34,14,19,9,5,9,44,20,7,16,36,5,15,39,12,23,6
"COG1988",170,32,11,17,8,8,7,41,12,51,9,9,14,14,21,7,19,17,6,17
"COG1989",338,60,25,84,49,46,27,72,34,176,26,135,130,89,70,23,136,47,148,37
"COG1990",5,0,20,21,7,11,21,11,35,8,16,0,17,13,0,3,3,0,11,0
"COG1992",0,0,2,4,0,7,1,4,1,4,1,0,8,3,2,10,7,0,5,1
"COG1993",3,17,3,0,6,9,2,2,9,0,7,0,2,0,0,6,14,10,1,0
"COG1994",64,41,76,79,28,75,48,43,156,118,77,139,186,75,15,65,100,9,160,28
"COG1995",290,291,303,272,323,235,335,304,216,190,185,33,246,184,62,261,241,238,170,295
"COG2000",20,24,25,35,13,34,23,15,88,25,17,281,73,74,42,46,23,21,24,9
"COG2001",216,167,192,182,205,235,149,150,161,200,243,214,211,208,280,161,210,259,248,207
"COG2002",110,61,118,211,48,77,93,82,302,187,175,274,225,243,69,104,218,46,254,60
"COG2003",476,424,415,366,343,479,288,303,340,423,401,321,588,396,183,349,496,400,445,391
"COG2005",101,32,22,7,11,28,24,73,34,40,8,25,27,30,35,37,23,21,15,52
"COG2006",90,119,45,52,148,126,63,52,88,157,54,367,67,125,54,80,117,188,100,119
"COG2008",282,431,433,391,429,410,446,448,509,327,336,353,377,406,473,422,316,373,322,436
"COG2009",77,13,17,3,27,21,15,32,15,27,1,10,19,11,13,10,41,17,2,20
"COG2010",72,0,11,0,0,0,3,53,1,72,2,0,16,2,0,0,0,0,1,6
"COG2011",200,108,118,141,54,120,91,230,186,217,78,223,198,198,518,115,146,67,227,41
"COG2013",52,57,30,121,23,72,31,43,59,88,99,303,230,243,274,80,137,36,164,17
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0
"COG2015",248,162,107,182,13,41,96,20,317,172,79,294,106,250,99,31,46,52,114,48
"COG2017",884,1390,1332,1140,1445,1503,1485,960,1232,1107,1269,836,1082,1099,841,1111,1012,1348,1199,1337
"COG2020",42,0,14,2,8,0,1,0,16,24,3,0,12,6,1,0,4,2,1,1
"COG2021",96,0,25,0,1,11,0,5,8,62,0,0,41,7,0,26,19,0,15,7
"COG2022",240,201,230,242,266,202,208,231,181,188,196,303,155,251,428,276,200,165,121,196
"COG2025",408,365,539,406,278,459,404,356,668,456,333,98,526,410,94,599,519,386,535,357
"COG2026",215,58,2,9,18,4,11,60,69,11,14,30,9,13,64,6,8,21,8,9
"COG2027",306,351,199,214,336,351,190,382,114,177,278,83,128,87,600,285,158,350,126,318
"COG2030",343,246,275,102,262,201,208,200,131,82,137,130,109,69,2078,219,165,169,104,282
"COG2031",118,96,22,14,12,87,13,22,59,35,10,11,116,18,21,78,60,25,10,17
"COG2032",67,39,3,6,7,12,15,16,20,29,4,25,18,6,41,12,10,13,24,5
"COG2033",38,61,61,66,54,31,29,28,113,45,23,39,91,97,18,46,85,14,63,10
"COG2035",89,89,63,74,49,86,62,159,69,191,42,36,127,54,101,196,199,59,199,61
"COG2038",239,324,320,392,461,321,343,386,373,316,348,224,339,335,148,431,336,274,290,391
"COG2039",51,27,23,9,0,65,5,66,12,42,21,37,66,63,370,41,17,15,51,18
"COG2040",46,11,42,47,11,45,14,59,21,11,4,10,53,16,39,23,11,45,8,19
"COG2041",139,20,1,2,5,9,8,39,1,37,1,19,1,1,16,1,5,11,3,2
"COG2043",1,4,11,0,2,4,2,15,0,2,6,0,4,5,0,5,10,2,2,2
"COG2045",1,58,4,3,5,37,6,13,5,2,0,0,19,1,0,22,1,8,6,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0
"COG2048",46,44,22,22,7,25,8,43,21,27,12,97,59,44,21,54,50,12,71,14
"COG2049",112,15,32,37,14,25,24,34,13,78,146,161,36,53,199,9,23,24,67,13
"COG2050",286,301,389,155,340,367,449,333,228,237,247,59,234,138,90,283,247,473,126,404
"COG2052",14,14,40,44,17,40,23,24,61,46,58,95,65,56,18,42,62,5,107,7
"COG2055",44,65,20,51,10,22,26,69,21,45,154,281,146,165,91,86,27,90,130,38
"COG2056",4,65,5,8,7,46,2,14,12,0,15,36,7,18,4,8,11,0,1,0
"COG2057",91,57,28,10,8,61,11,79,34,69,6,5,15,7,3,26,26,6,5,5
"COG2059",274,756,624,683,663,693,670,409,774,346,518,840,591,572,142,477,590,626,561,685
"COG2060",528,491,539,318,575,407,447,463,318,361,350,275,451,47,139,528,441,586,188,600
"COG2062",25,4,2,1,0,2,0,11,0,8,4,14,17,2,224,2,2,8,2,4
"COG2063",57,5,2,1,0,6,1,0,2,17,0,2,0,0,4,0,0,2,0,0
"COG2064",11,0,0,0,30,0,1,0,0,10,90,2,62,18,0,2,32,0,24,1
"COG2065",60,22,20,9,24,18,24,12,28,40,19,4,27,13,53,15,44,22,39,5
"COG2066",332,265,326,230,447,379,397,187,221,336,286,58,193,48,97,342,195,300,122,390
"COG2067",52,69,30,7,29,67,42,91,13,37,53,11,103,45,22,228,99,51,88,119
"COG2068",105,127,36,81,66,68,36,41,91,34,35,259,49,209,51,104,58,63,50,44
"COG2069",8,0,2,24,4,10,4,7,21,14,18,121,19,66,30,4,13,2,63,1
"COG2070",246,539,566,740,572,603,455,493,734,473,434,450,496,654,253,641,592,548,432,562
"COG2071",230,312,224,251,352,411,399,421,173,320,462,176,355,295,264,414,321,333,271,401
"COG2072",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0
"COG2073",62,247,331,326,383,201,302,207,361,206,297,210,244,247,104,246,230,84,212,236
"COG2076",246,97,39,69,116,86,67,213,63,111,24,44,56,20,80,96,86,154,31,126
"COG2077",121,145,151,95,263,178,218,191,103,152,166,41,107,32,59,169,150,195,84,244
"COG2078",35,37,2,1,1,6,11,5,7,1,0,15,61,122,171,12,20,8,8,16
"COG2079",92,61,17,13,23,29,43,20,54,36,20,16,83,33,38,45,43,37,69,20
"COG2080",400,440,132,301,94,188,151,180,272,229,157,600,210,683,290,262,175,186,197,76
"COG2081",321,130,328,655,181,189,227,235,598,511,485,612,641,722,216,329,479,103,630,131
"COG2082",88,179,200,217,135,157,164,129,213,153,127,122,151,160,83,154,108,75,140,53
"COG2084",480,168,64,69,117,92,109,188,246,203,19,39,28,75,43,48,35,35,30,16
"COG2085",0,24,5,1,0,54,3,0,5,0,1,6,87,0,0,3,16,5,0,0
"COG2086",313,267,411,448,281,316,418,316,410,364,326,55,364,330,74,429,352,263,432,353
"COG2087",91,139,143,217,219,182,189,166,193,206,216,115,163,166,70,159,153,161,183,178
"COG2088",43,101,77,275,80,123,96,48,131,144,94,73,98,183,57,129,185,31,263,39
"COG2089",131,146,144,113,158,420,327,228,167,131,161,40,112,45,81,245,173,186,172,215
"COG2091",238,74,56,101,43,53,23,75,46,152,42,251,79,190,59,70,112,21,123,23
"COG2094",3,15,2,1,1,14,1,7,3,0,4,3,30,2,41,33,9,1,23,1
"COG2095",351,399,338,243,577,398,400,449,217,262,433,59,160,97,94,296,200,542,137,732
"COG2096",134,287,277,161,313,299,277,264,170,180,148,228,152,109,122,299,187,211,125,274
"COG2099",97,358,428,413,425,305,350,240,386,330,352,372,253,266,137,331,240,137,290,301
"COG2102",45,0,154,1,5,30,7,4,3,21,3,3,88,4,0,53,74,12,15,13
"COG2103",168,176,258,58,174,171,220,134,120,128,163,49,113,55,80,180,85,162,62,160
"COG2104",55,6,0,2,0,2,2,9,2,17,0,11,1,3,53,0,3,6,3,3
"COG2105",72,8,2,1,3,8,4,48,5,30,2,20,1,1,10,0,9,11,0,7
"COG2107",41,0,25,0,1,11,2,1,4,20,3,0,19,0,0,32,29,0,6,7
"COG2108",4,40,10,1,5,10,15,4,8,41,11,0,4,1,0,12,33,8,8,1
"COG2109",93,119,109,117,111,88,66,61,177,142,83,298,171,167,88,119,223,67,127,55
"COG2110",129,160,223,226,295,224,184,156,331,203,58,39,103,104,66,58,71,62,74,53
"COG2111",16,43,15,5,2,13,19,20,28,38,6,0,15,6,2,22,33,17,20,0
"COG2113",120,106,139,82,140,135,106,119,76,116,153,19,53,16,52,100,71,174,17,137
"COG2114",0,25,1,4,1,0,6,2,1,28,1,0,5,1,0,2,4,4,35,0
"COG2115",203,175,323,122,301,234,407,430,176,167,152,37,181,34,364,220,110,172,175,315
"COG2116",422,80,46,125,63,135,47,179,83,266,142,317,127,180,163,95,146,69,184,61
"COG2119",10,0,8,6,33,3,6,8,17,34,26,6,37,16,2,18,46,2,42,10
"COG2120",103,44,23,21,38,124,79,64,50,75,33,12,39,4,32,59,35,170,76,89
"COG2121",42,46,7,7,2,15,5,13,9,18,2,3,9,1,47,21,3,7,0,0
"COG2122",2,0,6,0,2,3,0,4,3,3,0,0,5,0,0,2,3,1,7,1
"COG2127",53,10,21,3,15,30,31,63,10,36,13,6,20,53,11,35,26,7,12,15
"COG2128",82,22,1,1,3,16,5,211,11,70,10,22,5,8,44,0,16,30,0,12
"COG2129",54,6,43,137,27,31,42,38,115,54,35,10,95,96,11,25,136,10,128,16
"COG2130",57,16,1,0,1,5,4,56,2,20,2,18,3,0,27,0,0,5,0,3
"COG2131",157,181,281,290,310,263,286,220,318,190,265,217,269,335,132,258,299,208,307,228
"COG2132",335,28,13,7,8,42,5,137,9,173,21,49,40,7,70,3,0,28,0,11
"COG2133",80,57,5,2,2,9,6,57,6,33,1,10,7,0,15,0,2,14,2,6
"COG2134",111,18,1,2,3,8,2,40,3,30,5,16,3,2,24,1,0,8,0,4
"COG2135",115,31,17,18,3,81,22,50,40,42,8,118,23,24,52,27,35,54,48,42
"COG2137",108,70,22,14,13,57,27,64,82,82,73,122,143,41,57,71,96,28,105,21
"COG2140",25,2,89,8,13,164,12,25,13,75,71,24,19,29,7,108,30,63,50,92
"COG2141",280,32,4,5,13,35,16,411,11,211,18,48,5,7,101,4,0,29,6,11
"COG2142",54,14,2,0,0,4,5,23,3,29,0,8,3,1,6,0,0,8,0,3
"COG2143",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",140,55,120,296,97,101,56,146,265,134,101,212,206,289,411,105,152,66,160,57
"COG2146",98,20,1,2,5,14,11,48,7,39,1,8,2,0,6,0,0,3,0,0
"COG2148",866,1744,1520,1141,1430,1430,1195,963,1236,1057,1252,1032,945,1250,693,1150,1067,1858,1317,1571
"COG2149",61,12,0,2,3,6,2,24,3,23,2,13,1,0,12,0,0,2,0,1
"COG2151",88,78,102,46,105,110,163,144,51,80,85,18,86,49,305,103,88,107,64,137
"COG2152",168,1224,520,479,759,894,765,451,375,566,725,58,392,298,82,644,436,1463,615,1123
"COG2153",82,27,14,5,7,34,8,33,14,45,5,78,46,1,87,33,48,9,10,8
"COG2155",10,9,38,37,12,16,15,16,72,45,34,67,62,36,18,22,56,7,61,7
"COG2156",194,153,151,78,150,126,127,138,105,94,99,113,135,21,54,161,124,180,49,157
"COG2158",3,2,7,2,1,5,1,4,5,3,14,53,19,31,20,21,20,0,23,3
"COG2159",106,103,83,150,71,140,86,170,128,61,124,249,181,162,88,68,164,88,191,63
"COG2160",272,348,482,369,519,415,515,362,357,330,383,693,378,459,678,455,353,391,413,518
"COG2161",319,12,12,7,25,17,16,57,13,31,16,55,12,11,199,16,3,39,13,13
"COG2162",1,10,4,2,3,8,3,15,4,18,9,10,7,11,14,15,14,13,24,1
"COG2163",5,0,2,4,2,1,2,0,3,5,6,0,18,0,0,1,9,0,16,0
"COG2165",204,64,8,17,16,53,32,71,16,101,6,35,6,12,25,49,51,46,3,5
"COG2166",207,169,154,128,254,227,240,232,92,132,39,10,44,32,14,45,51,72,21,90
"COG2168",62,4,4,2,3,7,0,28,2,13,1,14,2,3,12,0,0,9,0,1
