"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG2198",12,15,116,4,25,0,29,125,138,16,1,57,7,1458,9,48,177,30,395,95
"COG2199",1099,1160,900,412,711,1286,630,1925,2182,1952,1090,2074,1953,5182,1515,2266,1627,1797,2867,671
"COG2200",732,455,500,168,412,611,264,793,1435,740,643,850,785,4255,607,787,1275,1180,1430,382
"COG2201",14,70,41,23,42,17,35,127,118,70,79,135,128,141,108,213,19,140,96,14
"COG2202",80,149,468,54,289,63,202,274,534,86,28,156,95,2056,139,103,280,243,474,408
"COG2203",2,5,18,0,5,0,12,31,135,45,6,24,1,149,17,63,26,20,76,10
"COG2204",150,1959,3614,2402,2749,340,2817,2602,2609,998,1560,2082,2648,945,2043,1349,372,2186,1955,3584
"COG2205",870,672,446,1383,541,410,607,691,484,791,610,515,509,814,706,499,264,591,781,456
"COG2206",170,455,222,255,339,338,236,503,270,886,539,1258,653,239,744,1311,123,456,679,84
"COG2207",1267,3789,5003,2223,5032,1267,3195,2805,4679,2347,7232,7442,8520,5847,8873,6807,3929,10126,8674,12945
"COG2208",310,202,165,89,169,338,197,283,352,619,281,408,174,203,405,258,181,238,336,159
"COG2209",29,123,105,201,75,6,120,107,58,73,171,109,168,1,119,167,2,105,76,109
"COG2210",21,379,510,212,675,114,506,359,420,148,421,343,250,22,135,401,64,317,163,712
"COG2211",2896,1144,938,2242,1054,1830,710,1087,852,1391,1957,1701,945,1997,1766,1285,2929,1125,1533,921
"COG2212",0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,1,0,1,16,0
"COG2213",657,14,62,322,94,178,10,83,41,52,66,30,27,490,41,24,214,14,116,43
"COG2214",94,213,275,160,283,303,232,292,192,239,356,313,307,186,197,270,171,258,221,304
"COG2215",0,0,5,3,2,0,0,5,6,3,0,14,0,46,0,5,9,2,41,4
"COG2216",807,381,473,351,466,42,479,448,587,187,302,248,241,421,345,234,163,345,320,675
"COG2217",2948,1967,1588,1669,1559,2536,2144,2027,1368,2619,1928,2251,1885,1403,1898,2045,2258,1967,2156,1439
"COG2220",544,874,616,533,610,399,896,517,674,475,663,564,517,180,655,612,171,430,519,753
"COG2221",44,44,13,24,16,74,19,46,54,50,164,131,97,78,115,124,61,128,54,86
"COG2222",164,101,59,86,55,110,119,101,253,311,108,119,74,611,129,69,157,117,205,75
"COG2223",2,11,18,2,9,14,8,30,36,34,24,7,4,245,2,8,56,4,80,8
"COG2224",2,1,15,0,1,0,4,15,15,1,0,7,0,226,1,2,21,3,41,6
"COG2225",4,1,41,0,6,0,7,50,65,13,1,12,0,285,2,2,70,4,131,39
"COG2226",28,194,193,208,370,267,247,215,229,119,85,63,94,55,70,62,35,66,74,101
"COG2227",0,51,99,4,72,0,83,78,15,28,37,15,28,29,36,20,6,9,43,24
"COG2230",308,87,40,104,67,480,29,138,216,57,134,99,28,323,95,44,346,60,88,61
"COG2231",3,0,0,0,0,114,13,3,1,5,15,0,0,0,17,1,1,1,0,0
"COG2233",1607,589,590,1008,638,1138,667,829,1063,977,951,969,725,1602,653,791,1871,704,864,745
"COG2234",130,528,630,581,936,322,745,551,588,471,265,631,299,310,330,451,188,488,502,1001
"COG2235",8,26,8,4,6,57,43,9,46,25,50,3,13,475,42,22,72,21,52,0
"COG2236",0,1,1,1,1,0,1,7,0,0,0,10,1,0,1,1,0,8,0,0
"COG2239",223,655,469,218,338,247,536,558,337,647,525,729,305,214,717,608,244,589,453,409
"COG2240",526,287,265,409,392,549,283,311,319,373,355,320,310,391,279,307,474,404,371,450
"COG2241",284,290,334,196,316,331,365,348,331,335,206,271,172,91,237,246,136,312,285,313
"COG2242",329,228,303,206,333,309,363,370,282,321,159,230,154,42,206,239,132,293,264,298
"COG2243",277,163,250,138,219,209,239,277,211,197,126,94,130,81,167,112,77,177,135,138
"COG2244",1274,2323,2629,1712,2257,1712,2020,2216,1961,1865,1951,1779,2129,1109,2085,1746,1126,1906,1485,2295
"COG2246",65,62,30,33,31,169,37,75,26,127,63,119,107,27,104,133,173,71,71,8
"COG2247",1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2249",9,130,204,32,122,114,152,142,126,43,49,81,62,433,131,66,140,76,149,58
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2252",765,314,184,443,194,850,248,413,612,534,602,449,461,1288,381,480,986,306,564,287
"COG2253",0,2,0,2,0,0,0,5,0,0,0,0,129,0,0,0,0,0,0,0
"COG2255",512,408,334,371,312,487,396,444,307,489,526,425,449,227,426,404,600,418,427,388
"COG2256",606,403,348,512,297,613,439,541,347,599,620,525,493,383,536,525,751,545,576,373
"COG2257",3,11,8,10,25,5,12,18,28,27,28,56,48,36,53,49,1,39,24,3
"COG2258",240,64,53,82,61,198,62,56,81,193,93,107,32,198,80,57,82,77,90,29
"COG2259",6,130,127,62,241,47,132,80,127,59,3,21,23,47,31,10,9,29,44,36
"COG2261",0,1,3,0,2,6,1,5,10,7,0,4,2,55,4,3,46,2,12,1
"COG2262",406,572,398,609,499,583,488,534,398,550,612,599,593,415,515,607,712,499,532,476
"COG2264",325,445,371,371,339,292,420,396,296,412,121,152,129,82,160,151,54,139,139,102
"COG2265",253,246,186,237,198,260,206,265,184,350,867,921,967,903,898,856,930,794,1002,546
"COG2267",274,196,128,86,129,400,92,253,211,418,323,322,263,553,290,268,488,214,338,120
"COG2268",52,107,198,39,107,102,141,200,289,192,159,153,331,347,108,245,124,350,333,162
"COG2269",0,0,10,4,10,1,6,19,25,5,0,29,0,238,2,5,18,1,64,18
"COG2270",238,61,44,57,59,253,29,102,29,229,188,151,62,72,127,94,545,122,88,27
"COG2271",17,417,410,89,154,92,391,287,486,168,124,226,80,677,442,120,113,202,292,158
"COG2272",293,151,161,697,105,441,135,217,73,369,458,254,203,13,257,162,385,228,164,59
"COG2273",253,313,543,505,463,127,297,324,682,296,300,414,805,7,245,492,81,299,307,507
"COG2274",167,494,1165,1923,900,220,418,497,256,696,345,535,1845,184,460,430,437,767,820,657
"COG2301",90,55,26,26,21,88,83,68,126,101,35,105,82,193,41,136,95,45,60,61
"COG2302",309,111,54,93,92,210,44,142,84,305,186,167,115,43,183,170,107,154,137,30
"COG2303",5,0,11,0,5,0,4,26,13,4,1,4,6,274,2,2,18,7,75,15
"COG2304",166,689,725,859,666,152,600,634,655,281,212,98,164,33,165,202,136,283,155,254
"COG2306",0,0,0,0,0,0,0,6,0,0,7,0,0,0,7,5,0,2,3,0
"COG2307",2,0,0,0,0,406,4,7,0,1,66,1,0,0,1,4,341,3,9,0
"COG2308",1,8,15,0,1,437,1,4,2,7,69,22,4,0,1,5,349,16,19,0
"COG2309",476,176,75,195,171,387,136,283,266,533,331,322,299,273,353,235,203,231,284,122
"COG2310",36,270,5,21,22,16,42,56,1,57,14,65,145,0,42,488,76,31,112,5
"COG2311",14,323,532,343,610,57,264,308,605,120,181,259,226,146,211,199,94,376,369,612
"COG2312",4,146,5,2,10,0,17,25,10,2,8,16,3,1,6,23,3,7,1,0
"COG2313",4,14,29,1,4,0,4,18,35,10,12,5,7,72,46,10,40,11,48,18
"COG2314",133,8,1,2,0,94,5,1,0,11,27,1,11,13,10,12,151,7,13,1
"COG2315",73,286,346,171,310,139,322,265,389,266,155,216,265,184,318,210,131,278,279,254
"COG2316",166,67,18,24,47,209,51,71,56,97,102,88,38,47,84,42,36,39,54,26
"COG2317",40,71,31,40,28,32,43,71,96,129,92,84,39,83,96,69,26,54,101,34
"COG2318",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,8,0
"COG2319",3,26,108,811,36,0,21,59,58,0,2,6,24,0,13,210,15,27,1,89
"COG2320",9,9,33,29,10,15,10,31,71,43,22,20,26,50,53,13,18,27,27,22
"COG2321",0,6,12,1,8,0,9,13,19,10,4,24,4,153,3,4,18,2,52,6
"COG2323",68,114,38,29,23,25,16,99,56,242,90,117,97,106,163,153,72,121,119,16
"COG2326",192,125,70,45,122,385,98,130,162,138,89,51,47,46,33,55,167,36,74,28
"COG2327",459,145,98,137,168,204,247,128,83,143,164,146,95,10,111,69,370,55,211,93
"COG2329",0,2,2,0,0,0,12,0,14,1,8,12,6,0,11,14,0,3,10,23
"COG2331",32,3,0,0,2,41,6,5,0,1,15,0,3,0,0,1,81,4,0,0
"COG2332",0,3,7,0,1,2,6,17,10,7,3,28,2,73,1,6,12,11,11,8
"COG2333",860,318,208,296,228,826,268,433,230,729,421,388,244,472,538,463,327,267,530,152
"COG2334",143,14,20,1,9,40,24,44,67,69,15,36,0,264,8,10,215,14,86,21
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1,0
"COG2336",0,1,13,2,8,0,2,4,27,3,0,5,0,193,0,0,31,0,14,1
"COG2337",397,949,136,206,188,80,160,511,167,418,220,335,236,616,593,298,102,453,414,55
"COG2339",3,21,4,5,5,18,4,4,0,13,56,25,25,0,33,30,1,9,39,0
"COG2340",1,38,24,12,33,92,21,118,60,115,48,71,110,49,78,84,4,73,77,9
"COG2342",0,0,0,0,1,0,0,0,57,0,22,0,0,0,0,1,0,0,0,11
"COG2344",236,333,311,179,442,257,339,303,189,308,281,277,276,74,385,274,114,269,228,272
"COG2346",0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0
"COG2348",488,154,0,19,4,38,131,124,29,206,212,40,40,2,151,150,921,45,49,9
"COG2350",0,0,3,2,3,2,1,5,7,4,0,7,0,43,2,0,8,14,10,3
"COG2351",1,3,5,0,2,0,0,7,13,4,64,48,0,89,1,45,8,1,20,29
"COG2352",456,6,20,3,10,483,15,35,30,45,132,46,12,247,7,9,1119,9,56,16
"COG2353",0,2,9,1,1,0,97,4,15,2,2,0,0,85,1,0,14,3,27,6
"COG2354",0,2,4,1,0,0,1,7,7,1,0,15,0,80,1,3,12,1,35,2
"COG2355",111,329,316,679,323,156,385,291,280,301,447,332,522,199,283,404,224,322,319,300
"COG2356",4,133,7,2,27,0,7,13,9,4,155,12,191,102,54,127,21,41,39,13
"COG2357",558,256,106,179,204,503,251,247,213,601,285,435,252,361,413,336,624,267,283,111
"COG2358",97,174,38,51,57,134,79,162,135,237,126,151,210,143,131,189,45,230,144,87
"COG2359",58,19,0,28,3,17,2,8,0,23,14,2,26,1,8,17,1,10,9,0
"COG2360",5,62,107,130,69,7,61,35,13,34,44,13,163,112,53,69,16,74,112,44
"COG2361",9,61,86,120,27,9,41,93,105,7,56,33,199,1,64,132,15,81,37,80
"COG2362",9,10,4,7,10,22,14,17,36,34,32,8,7,104,41,3,1,9,11,19
"COG2363",1,4,4,0,4,0,1,11,14,2,0,10,2,95,1,4,15,0,32,3
"COG2364",305,158,163,245,160,381,234,269,292,414,239,408,211,116,238,224,45,199,160,113
"COG2365",81,236,386,92,198,61,238,280,386,209,89,108,111,26,207,105,212,181,129,269
"COG2366",0,7,1,0,0,0,22,13,0,1,2,4,0,0,0,0,0,0,0,0
"COG2367",261,245,1257,549,409,103,603,345,212,241,239,278,366,422,330,221,159,267,239,282
"COG2368",10,25,27,2,12,101,33,29,52,5,14,3,8,7,10,4,13,4,6,17
"COG2369",4,96,334,1,28,0,323,1,250,44,5,76,115,8,6,12,9,77,18,28
"COG2371",1,33,9,2,7,22,9,15,0,9,12,9,8,0,13,16,6,31,17,14
"COG2372",1,0,5,0,0,0,1,5,5,0,0,0,0,75,0,0,8,0,24,6
"COG2373",46,950,1656,1554,1095,128,925,1100,1241,299,936,650,1236,642,803,926,177,1111,926,1442
"COG2374",0,141,6,33,290,55,141,26,0,67,9,75,21,0,21,37,22,99,27,210
"COG2375",0,0,18,0,2,0,0,9,9,2,0,5,0,120,1,2,16,0,34,10
"COG2376",1185,66,110,362,159,280,131,118,379,106,80,70,82,678,53,43,176,106,178,133
"COG2377",5,43,46,1,43,24,54,75,33,31,8,16,5,47,11,12,9,13,12,16
"COG2378",53,134,133,104,157,35,237,398,428,182,241,132,196,722,220,145,129,146,266,117
"COG2379",93,87,14,29,24,5,14,51,26,133,99,43,71,49,95,49,0,100,138,12
"COG2382",22,388,356,1033,422,10,810,479,317,218,346,434,348,345,379,449,72,367,437,386
"COG2384",289,70,43,102,81,192,85,87,58,212,94,127,112,60,178,145,108,127,118,34
"COG2385",499,560,359,334,517,422,556,581,378,633,570,720,368,239,488,552,167,483,454,524
"COG2386",0,4,5,3,8,0,5,9,7,3,4,27,1,50,3,5,9,16,24,5
"COG2388",5,97,120,28,130,79,99,68,114,37,45,58,43,88,35,43,21,90,62,135
"COG2390",753,38,70,219,115,365,80,78,169,104,85,68,41,221,42,29,169,21,139,73
"COG2391",2,4,34,4,15,6,4,28,51,25,3,46,2,295,8,3,36,4,76,11
"COG2404",0,3,1,1,0,17,2,2,0,9,0,7,17,5,3,27,0,1,23,0
"COG2405",0,0,0,4,0,0,23,4,4,7,4,16,10,24,8,3,0,17,1,0
"COG2406",1,10,37,3,20,0,20,32,112,3,3,10,13,0,9,6,11,31,6,78
"COG2407",1103,873,962,1303,1029,414,1028,794,741,669,761,840,795,933,767,901,331,832,856,1202
"COG2409",0,0,0,0,0,39,0,1,0,0,0,0,0,0,1,0,173,0,0,0
"COG2414",92,78,32,43,25,3,8,74,32,114,56,74,70,334,82,42,42,47,93,28
"COG2421",17,8,8,6,74,37,20,20,122,13,10,3,8,141,17,2,23,18,12,49
"COG2423",8,29,32,8,39,40,9,87,21,63,37,73,72,105,154,70,16,130,69,10
"COG2425",11,201,294,352,223,18,175,103,274,62,155,178,341,287,67,101,61,190,201,234
"COG2426",3,12,10,2,1,11,2,4,1,12,13,17,18,0,50,16,6,9,21,0
"COG2431",81,318,437,381,469,57,487,276,487,138,193,317,255,199,185,272,69,252,214,467
"COG2440",1,0,15,0,2,38,1,12,16,9,6,4,0,111,1,0,16,3,35,5
"COG2452",145,91,10,55,70,190,166,63,3,106,77,187,32,0,73,35,51,81,23,23
"COG2453",1,0,3,0,4,0,2,11,61,1,0,4,0,163,1,0,7,0,25,23
"COG2454",0,0,0,4,2,0,0,5,3,0,0,2,1,0,0,0,0,0,1,0
"COG2461",86,25,46,25,66,139,26,44,86,155,151,100,131,63,31,198,164,118,73,47
"COG2501",60,80,25,24,30,93,43,54,42,128,45,90,71,82,112,59,60,75,95,27
"COG2502",126,280,297,434,236,141,368,307,236,286,298,333,296,283,381,248,171,250,297,306
"COG2503",1,0,0,2,7,16,5,0,42,12,1,9,0,0,1,1,0,0,0,5
"COG2508",597,539,174,185,243,1382,287,376,389,1001,566,599,472,558,774,600,671,383,453,176
"COG2509",776,756,555,817,470,773,745,772,441,1046,824,813,771,259,887,889,269,875,852,571
"COG2510",10,71,29,17,15,81,28,56,80,119,115,66,98,40,152,72,17,118,61,19
"COG2513",16,239,220,29,47,12,52,87,135,59,9,88,36,197,75,119,24,34,90,112
"COG2514",1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,7,0,0,0
"COG2515",9,7,16,2,1,29,10,15,49,15,23,46,24,145,45,14,32,12,71,65
"COG2516",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",1,1,4,0,0,0,0,6,6,0,0,3,1,52,1,1,6,2,19,7
"COG2519",113,1,3,0,1,178,2,7,1,2,15,0,0,0,2,0,129,0,1,1
"COG2602",151,53,7,20,132,67,135,37,28,98,14,19,68,58,18,8,31,18,32,14
"COG2603",1,0,13,6,3,0,9,15,50,1,0,7,0,142,4,1,12,0,40,29
"COG2604",0,4,11,9,33,23,1,4,0,49,7,188,6,0,41,138,0,135,27,0
"COG2605",109,238,299,252,556,231,439,327,534,306,464,424,282,199,124,293,61,348,291,857
"COG2606",372,280,184,179,218,446,226,258,264,244,272,295,217,273,344,240,255,251,332,172
"COG2607",582,192,95,206,135,359,175,203,91,414,247,258,185,132,290,262,105,273,238,61
"COG2608",169,87,60,56,61,131,136,171,40,212,84,71,49,28,85,60,45,63,49,17
"COG2609",1,6,23,6,13,1,6,17,22,19,0,57,2,256,6,12,28,5,98,20
"COG2610",949,307,319,329,255,832,458,365,891,196,216,332,176,1427,310,184,603,299,331,448
"COG2703",8,57,33,23,68,17,21,83,0,92,79,167,104,3,97,127,1,94,68,1
"COG2704",328,353,481,263,404,81,478,427,466,227,179,329,261,1190,248,173,221,212,261,414
"COG2706",274,197,198,434,354,383,335,264,392,265,199,302,225,357,244,267,137,247,280,429
"COG2707",71,1,8,46,24,0,5,4,11,3,16,10,0,77,2,2,26,1,22,3
"COG2710",43,145,58,26,102,450,71,112,303,136,119,53,137,136,70,95,44,160,123,82
"COG2715",90,344,329,480,282,143,487,288,248,224,382,349,375,83,304,368,78,228,188,367
"COG2716",0,1,9,0,3,0,1,8,7,3,0,0,0,26,0,1,4,0,5,2
"COG2717",1,4,9,3,10,0,12,72,84,19,7,30,46,111,2,14,16,45,36,7
"COG2718",0,0,12,1,1,0,0,8,6,0,0,0,0,164,1,1,18,0,42,8
"COG2719",0,0,5,3,3,1,3,23,11,1,0,3,0,105,4,3,25,4,37,5
"COG2720",122,126,52,34,46,347,172,106,97,436,159,218,89,203,245,262,37,127,276,89
"COG2721",604,418,418,333,358,427,645,500,672,358,526,433,460,1005,407,331,215,437,422,533
"COG2723",696,310,212,387,237,1204,229,516,964,1450,488,527,258,1697,533,488,1010,706,671,258
"COG2730",533,642,419,533,304,246,343,531,428,432,589,519,753,107,638,753,844,677,643,498
"COG2731",441,334,301,284,274,92,303,293,371,186,276,242,321,524,337,138,138,243,238,227
"COG2732",0,0,10,2,1,0,1,9,5,1,0,10,0,80,17,1,8,0,14,1
"COG2733",491,3,22,189,103,284,4,10,35,59,23,7,1,68,3,4,16,1,18,3
"COG2738",23,98,65,46,88,38,109,78,56,79,192,308,187,69,326,262,96,221,247,247
"COG2739",64,102,26,47,43,143,57,89,45,176,117,129,133,65,136,142,64,108,104,17
"COG2740",123,80,20,49,34,109,62,68,33,169,91,67,61,38,109,108,45,59,89,27
"COG2746",2,23,1,12,33,0,20,60,1,30,18,22,20,125,9,19,18,10,7,0
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0
"COG2755",1033,1973,1980,1937,2151,674,1901,1755,1248,1043,1590,1548,1331,274,1471,1433,410,1708,1213,1671
"COG2759",902,540,451,720,477,766,520,690,435,697,707,601,741,131,716,716,832,591,588,482
"COG2761",0,0,2,0,2,5,10,1,20,5,2,1,0,0,2,2,9,1,16,0
"COG2764",0,34,14,0,3,7,3,11,12,3,1,0,0,76,2,2,13,2,17,4
"COG2766",1,2,20,1,1,0,1,38,28,1,1,4,0,185,1,4,33,4,57,17
"COG2768",236,94,86,78,65,94,92,85,57,81,270,197,169,84,263,214,238,243,329,100
"COG2770",0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,11,0,0,26,0
"COG2771",54,9,154,1,21,31,20,89,175,23,12,44,8,1103,30,24,195,25,199,49
"COG2801",2224,1359,1026,2128,1238,4682,831,1171,816,1503,1501,1395,2394,4397,1942,1566,2782,2249,917,773
"COG2804",414,104,90,117,124,172,87,251,218,265,159,170,211,590,204,236,177,347,822,114
"COG2805",389,96,79,153,104,156,159,176,131,269,202,201,295,206,202,261,87,285,564,85
"COG2807",3,0,22,3,6,46,6,39,73,11,8,6,2,289,10,5,38,15,121,28
"COG2812",1486,996,971,1092,1153,1188,1176,949,821,1146,1103,1146,1021,608,999,1053,995,963,921,1186
"COG2813",38,2,33,4,3,127,5,36,42,33,22,25,11,297,26,14,199,8,133,25
"COG2814",905,177,323,616,335,639,276,309,464,101,341,142,142,782,208,198,619,266,428,311
"COG2815",309,129,61,46,50,669,134,236,106,279,237,214,151,165,225,202,866,206,250,98
"COG2816",261,262,237,237,221,370,211,279,198,222,354,316,308,252,261,270,497,230,203,222
"COG2818",27,249,218,86,256,144,217,172,196,182,76,122,65,167,175,123,97,124,167,272
"COG2819",294,162,119,205,277,173,116,227,68,291,192,141,105,1,164,169,43,227,188,109
"COG2820",125,310,299,263,276,154,469,305,292,263,249,290,344,276,327,299,144,207,227,297
"COG2821",3,10,18,4,12,0,14,27,12,11,5,44,12,176,7,10,26,25,47,19
"COG2822",1,1,11,0,0,6,4,11,19,5,0,3,1,121,1,2,22,2,31,11
"COG2823",3,9,17,2,15,0,14,33,28,5,2,31,0,264,3,5,28,17,82,20
"COG2824",5,2,15,5,6,2,4,17,29,16,1,10,0,140,1,4,29,1,36,11
"COG2825",3,7,51,3,18,0,16,36,114,6,2,39,19,132,9,4,24,24,39,51
"COG2826",442,422,341,932,573,942,1356,494,173,870,755,572,1123,399,719,435,1009,344,730,569
"COG2827",30,13,1,13,6,31,10,12,22,22,43,25,21,68,54,17,61,41,48,23
"COG2828",85,34,22,2,3,92,127,29,22,11,5,8,1,61,13,6,8,2,14,3
"COG2829",0,7,18,3,4,0,6,31,16,2,8,1,10,94,5,10,14,14,38,18
"COG2830",4,193,228,56,242,38,248,175,165,56,81,139,70,1,169,121,14,128,68,299
"COG2831",9,56,43,7,11,74,96,32,181,41,10,51,16,0,2,13,1,26,38,34
"COG2832",126,35,26,46,26,9,24,38,48,33,73,52,16,133,43,27,50,22,45,24
"COG2834",5,10,14,5,12,1,9,28,10,31,6,32,19,96,13,40,14,13,41,14
"COG2835",1,0,5,1,2,0,3,2,6,1,0,2,1,34,0,2,4,1,8,2
"COG2836",46,15,1,4,2,73,55,26,0,9,9,68,3,0,9,32,0,35,2,4
"COG2837",4,16,122,2,36,4,32,70,144,33,6,14,35,221,13,5,31,72,91,123
"COG2839",0,78,72,18,26,0,75,52,46,19,8,21,5,1,70,15,2,32,4,28
"COG2840",1,4,12,2,6,1,7,27,21,9,0,20,2,179,4,4,24,11,39,16
"COG2841",0,0,6,1,2,0,1,4,8,0,0,1,0,43,0,1,7,1,7,0
"COG2842",19,62,28,0,1,27,60,15,25,52,10,150,40,7,41,20,8,39,0,1
"COG2843",353,524,504,282,861,282,549,478,344,658,423,480,996,66,597,434,678,460,607,585
"COG2844",327,22,24,7,18,326,29,53,21,19,67,78,14,410,0,21,640,29,99,23
"COG2845",0,1,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,2,2,10
"COG2846",10,97,129,370,145,132,123,28,47,71,136,140,49,100,64,63,20,48,73,125
"COG2848",529,223,76,472,110,521,184,258,154,459,492,355,400,105,313,294,472,325,302,81
"COG2849",5,38,72,11,34,2,28,66,207,23,62,57,19,0,52,76,1,27,31,195
"COG2850",0,1,39,3,2,1,1,59,16,6,0,33,0,142,1,4,22,1,57,10
"COG2851",119,52,7,14,20,165,177,54,81,36,44,81,78,68,39,39,2,40,26,55
"COG2852",8,43,8,15,8,80,8,39,15,34,45,21,69,40,44,37,6,38,24,0
"COG2853",1,6,17,6,10,0,14,23,46,9,1,42,5,142,1,16,12,21,32,27
"COG2854",1,7,11,5,5,0,7,15,9,6,2,39,4,91,5,8,8,12,29,8
"COG2855",358,457,517,364,431,277,419,365,290,368,272,253,287,241,335,312,492,342,352,263
"COG2856",161,203,267,159,131,113,87,183,127,290,142,129,570,319,370,308,168,167,141,116
"COG2859",3,166,116,274,170,22,146,115,60,58,181,118,237,40,122,183,8,57,86,105
"COG2860",89,54,63,49,58,70,85,56,49,39,155,165,90,287,200,111,272,141,204,143
"COG2861",2,19,23,3,8,52,14,24,41,5,20,18,15,175,20,28,20,12,47,23
"COG2862",1,1,14,1,7,0,1,14,16,5,1,36,0,132,1,3,13,6,30,13
"COG2863",0,0,0,1,0,0,0,6,0,4,0,13,0,0,0,0,0,2,0,0
"COG2864",0,13,18,4,7,4,5,22,20,4,0,23,6,206,2,8,26,9,55,27
"COG2865",675,764,783,2168,997,1303,1093,865,748,1522,1047,1107,1909,72,913,1637,1204,1202,973,799
"COG2866",34,136,214,17,98,55,107,141,95,155,53,96,345,130,119,91,53,113,219,60
"COG2867",0,0,2,0,0,0,1,3,6,1,0,1,0,97,3,0,12,1,17,4
"COG2868",124,64,29,65,44,130,57,69,70,121,83,77,65,40,152,105,59,86,87,24
"COG2869",7,141,194,148,133,8,149,84,134,52,150,122,144,13,112,153,5,106,101,85
"COG2870",371,56,64,119,79,186,82,92,126,51,69,74,25,227,42,25,40,44,131,76
"COG2871",8,179,249,252,234,27,228,150,155,85,295,260,266,0,207,286,36,184,132,304
"COG2872",99,103,27,46,45,115,95,107,111,181,116,69,100,104,141,127,82,104,148,84
"COG2873",1187,980,619,1297,887,959,910,1092,607,1066,1140,1136,1147,242,898,1135,906,1070,821,985
"COG2875",374,280,333,239,340,218,337,356,227,237,117,187,133,39,229,194,95,262,244,422
"COG2876",765,423,387,648,445,306,450,451,399,336,488,319,453,128,373,414,114,429,373,478
"COG2877",256,251,271,555,350,151,366,201,254,129,214,180,129,134,167,151,50,186,173,326
"COG2878",87,269,248,187,209,193,238,340,223,229,323,309,233,193,325,257,110,296,242,335
"COG2879",1,1,11,0,3,0,0,7,10,2,0,2,0,95,1,0,9,0,31,7
"COG2882",1,0,5,2,0,0,1,11,11,1,0,3,0,65,0,0,13,0,17,2
"COG2884",439,375,340,327,316,405,332,364,216,344,384,383,436,219,462,430,466,325,307,303
"COG2885",32,436,736,1334,552,124,606,634,718,149,467,371,980,669,253,473,117,571,451,500
"COG2887",662,0,45,0,10,560,7,21,8,18,166,0,0,0,5,12,1430,2,1,0
"COG2890",376,369,325,443,402,464,435,420,326,519,464,449,413,384,456,436,558,425,473,373
"COG2891",8,9,7,3,7,13,11,11,25,20,4,18,4,127,2,10,23,2,24,12
"COG2893",631,83,57,165,82,265,103,96,149,176,142,98,49,440,140,48,280,74,149,72
"COG2894",321,119,67,106,91,248,138,151,80,297,162,239,153,209,202,233,118,155,200,45
"COG2895",96,304,301,80,189,234,264,367,160,227,408,404,226,166,260,306,97,274,314,230
"COG2896",335,73,34,131,159,244,104,139,215,276,107,138,58,241,107,80,123,152,123,116
"COG2897",1,9,13,9,16,1,12,35,41,35,8,37,4,245,8,7,22,18,86,15
"COG2898",371,17,5,1,2,494,57,23,102,51,71,23,22,33,18,9,661,8,4,43
"COG2900",0,1,1,0,6,0,1,3,8,4,0,7,0,52,2,0,7,4,14,1
"COG2901",0,2,16,5,3,0,6,11,17,4,3,24,0,121,3,4,17,1,22,10
"COG2904",0,5,21,0,4,0,2,22,21,3,0,34,1,168,2,3,21,10,43,10
"COG2906",0,0,3,0,3,0,0,6,2,1,0,1,0,58,0,0,8,1,5,4
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
"COG2908",16,293,343,410,396,31,368,253,289,100,323,281,276,159,189,208,63,223,256,378
"COG2909",23,24,20,7,4,31,45,69,27,43,146,80,111,257,66,99,66,132,144,42
"COG2910",158,21,56,1,20,86,17,16,112,40,27,10,24,4,39,15,10,29,15,73
"COG2911",922,23,49,366,189,389,45,92,123,101,120,160,29,472,12,30,87,67,100,52
"COG2912",2,0,13,1,3,0,1,15,14,7,0,19,0,113,1,2,21,1,27,9
"COG2913",0,0,14,0,5,3,2,12,8,7,2,23,1,85,3,7,14,9,22,7
"COG2914",2,0,2,0,3,1,0,6,7,3,0,4,1,72,1,2,8,0,20,7
"COG2915",0,0,9,2,3,0,2,4,2,7,0,17,0,86,0,2,10,2,21,1
"COG2916",0,7,13,0,3,0,11,4,14,5,2,12,2,259,1,5,52,0,26,5
"COG2917",1,7,18,1,9,0,8,8,12,3,2,23,2,70,0,2,24,12,22,2
"COG2918",57,1,17,6,126,86,31,46,34,25,8,262,3,158,40,58,62,12,52,12
"COG2919",108,3,4,1,1,117,9,10,9,6,10,20,7,54,7,10,209,13,19,5
