"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG1956",95,20,83,101,58,86,95,71,98,106,70,67,20,93,3,63,92,67,89,143
"COG1957",145,402,38,437,83,79,135,180,281,67,506,67,139,48,605,253,294,87,146,103
"COG1959",321,479,141,320,157,285,288,440,257,220,496,343,593,352,488,271,426,257,350,158
"COG1960",925,445,610,968,735,710,782,553,708,860,984,571,476,507,441,513,666,630,535,715
"COG1961",4175,10562,2380,2413,1426,5039,4423,6067,1340,3310,2548,5117,4065,4921,2570,7234,2548,3709,4566,3670
"COG1963",32,78,9,16,20,23,29,31,24,41,17,63,38,25,44,99,7,39,23,36
"COG1964",6,15,10,3,4,12,7,3,0,11,4,1,50,11,18,9,6,14,5,3
"COG1965",6,3,4,48,2,8,4,3,23,4,0,2,2,3,1,3,5,7,1,2
"COG1966",826,521,595,822,875,707,1009,790,803,601,838,899,1019,663,1500,493,1159,735,557,794
"COG1968",458,573,275,352,444,431,448,451,490,450,520,519,429,459,551,581,467,441,443,389
"COG1969",27,17,14,157,15,23,18,5,106,19,14,3,53,2,270,15,18,62,12,17
"COG1970",171,240,138,163,120,200,142,106,103,101,264,197,63,174,310,246,189,113,227,127
"COG1971",219,358,211,204,126,253,257,323,134,228,343,305,391,236,144,409,219,229,265,266
"COG1972",28,5,23,113,11,39,9,11,101,46,29,16,47,14,246,12,42,50,19,34
"COG1974",343,535,110,692,224,225,264,347,369,261,419,298,412,311,425,410,384,214,277,264
"COG1975",227,278,68,294,103,139,182,349,397,156,485,109,533,139,760,143,309,247,107,100
"COG1977",4,1,1,24,4,6,5,0,10,2,0,8,0,0,3,0,9,4,0,1
"COG1979",419,537,617,402,346,470,546,379,244,691,480,305,419,485,486,447,336,638,424,586
"COG1982",483,615,276,999,286,469,266,624,910,449,239,167,296,146,348,114,266,149,141,79
"COG1983",50,27,128,54,41,68,105,42,12,67,27,41,35,82,14,66,26,70,101,134
"COG1984",39,115,9,123,29,34,22,18,65,12,35,19,40,157,48,29,33,34,42,29
"COG1985",409,177,406,237,587,447,454,415,437,479,257,326,433,437,448,263,536,452,388,474
"COG1986",14,1,2,63,7,3,5,3,63,2,0,8,1,3,1,23,2,0,0,2
"COG1987",18,4,11,49,29,11,15,96,25,15,14,63,62,26,5,14,16,43,24,9
"COG1988",32,12,4,170,16,32,17,19,72,6,45,8,12,5,32,12,8,8,12,9
"COG1989",81,130,30,314,41,68,65,258,152,21,79,120,108,21,166,198,84,135,82,26
"COG1990",1,2,1,2,3,6,3,0,1,1,8,12,3,12,21,6,16,7,5,23
"COG1992",4,7,0,0,6,14,26,1,1,8,0,1,0,0,0,2,0,5,0,0
"COG1993",9,0,11,2,6,19,1,1,0,7,0,3,3,4,1,0,0,1,0,2
"COG1994",115,285,17,91,30,84,72,40,48,74,116,91,48,88,108,253,88,68,110,43
"COG1995",89,49,82,93,147,87,109,120,101,101,193,311,127,215,401,180,305,260,269,307
"COG2000",47,193,11,33,15,53,28,30,1,52,28,6,137,19,26,19,4,26,43,24
"COG2001",204,248,167,240,88,165,156,229,104,165,288,175,188,265,116,340,158,220,199,154
"COG2002",131,309,94,118,51,145,103,231,36,104,110,206,225,153,103,309,87,124,182,73
"COG2003",495,432,345,481,569,456,429,544,624,356,413,387,517,378,432,500,523,470,311,251
"COG2005",23,17,5,31,12,12,21,5,18,9,70,29,55,11,26,16,47,20,12,24
"COG2006",103,155,144,85,27,119,88,58,83,72,77,27,132,51,494,77,40,136,32,65
"COG2008",444,264,403,281,235,431,431,418,219,407,175,87,139,125,173,83,163,129,124,149
"COG2009",18,8,4,68,17,9,18,9,90,16,2,5,27,2,144,9,6,32,10,10
"COG2010",0,7,2,99,10,3,1,3,0,0,0,0,0,4,0,1,0,1,1,0
"COG2011",161,322,76,179,190,116,144,77,180,145,345,145,196,78,464,86,258,130,119,74
"COG2013",60,115,37,55,19,90,35,89,141,64,109,176,181,94,172,71,75,77,54,26
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",87,91,29,231,45,105,58,39,90,46,18,68,14,62,25,56,86,57,78,73
"COG2017",1037,901,1358,873,1326,1162,1107,1198,1271,1137,816,1116,1031,1259,1234,1159,1127,1419,1420,1530
"COG2020",5,15,0,40,0,34,10,10,2,0,74,0,2,2,5,18,41,3,3,0
"COG2021",26,28,0,103,10,43,24,1,0,33,0,11,0,2,0,21,0,9,1,0
"COG2022",227,110,241,191,287,203,255,251,223,268,285,164,240,183,347,142,250,196,255,196
"COG2025",551,441,334,418,552,573,630,413,481,612,507,442,356,283,507,408,335,473,338,407
"COG2026",151,10,13,246,10,7,9,15,55,8,24,18,17,8,31,4,4,5,12,12
"COG2027",186,58,365,310,210,196,287,132,199,289,270,120,124,294,259,133,120,316,196,196
"COG2030",255,92,171,330,225,147,288,112,400,192,1380,179,112,147,1028,124,299,176,395,217
"COG2031",19,20,39,134,9,65,51,29,54,82,181,7,19,9,7,20,6,13,11,24
"COG2032",16,61,4,71,4,16,13,6,42,10,11,5,28,6,8,6,1,1,8,10
"COG2033",140,37,34,38,131,82,59,111,163,68,135,48,57,39,196,56,127,68,38,37
"COG2035",128,139,44,99,68,139,201,107,37,196,80,206,212,62,143,429,38,79,113,64
"COG2038",292,382,234,258,187,296,312,275,279,400,339,292,502,378,797,267,330,427,289,396
"COG2039",24,95,7,59,22,26,70,12,84,37,189,38,98,22,150,22,79,31,59,4
"COG2040",24,33,39,38,17,21,30,13,72,27,99,6,16,6,35,40,92,34,13,8
"COG2041",17,1,8,122,13,8,7,3,52,1,0,2,1,7,2,5,0,0,4,4
"COG2043",4,14,5,2,3,2,12,3,0,5,0,1,2,5,1,7,1,11,2,2
"COG2045",7,34,9,4,3,27,4,3,0,28,0,0,10,0,4,5,1,0,8,4
"COG2046",9,3,0,0,5,0,3,0,0,5,0,1,0,1,0,0,0,3,0,0
"COG2048",45,165,8,41,25,98,30,21,10,69,47,15,20,22,7,58,8,24,31,9
"COG2049",33,100,7,132,17,30,27,18,57,15,29,14,22,131,39,23,28,49,44,23
"COG2050",294,156,401,274,332,297,352,158,337,285,67,67,43,92,90,59,72,88,111,150
"COG2052",32,120,19,15,16,56,33,35,27,34,55,40,59,58,71,87,34,33,41,27
"COG2055",61,182,44,182,58,89,50,45,166,87,99,22,126,150,298,72,42,37,32,58
"COG2056",5,45,1,1,1,25,11,9,0,7,7,11,6,19,0,7,2,28,3,5
"COG2057",82,49,23,101,33,100,66,18,52,104,94,16,19,10,26,41,36,33,8,8
"COG2059",575,537,579,273,766,693,565,579,566,500,332,530,438,511,555,397,701,605,562,684
"COG2060",314,190,532,550,631,536,431,210,198,525,72,261,278,421,485,272,73,346,396,458
"COG2062",38,19,4,62,21,11,51,1,49,0,193,3,5,6,100,13,78,0,35,2
"COG2063",6,4,4,60,39,2,3,4,35,1,0,4,0,0,0,1,1,0,0,2
"COG2064",9,23,1,9,0,8,9,0,2,1,1,5,0,31,0,3,1,0,6,2
"COG2065",17,52,6,17,1,16,10,7,12,4,126,21,34,13,173,8,175,38,31,26
"COG2066",260,95,356,358,129,283,180,100,129,295,25,58,38,99,5,72,28,85,61,150
"COG2067",123,54,104,189,454,230,275,50,164,257,0,83,19,55,6,131,67,85,129,131
"COG2068",80,70,35,96,18,48,44,104,84,110,178,19,150,40,250,52,93,96,49,28
"COG2069",7,139,5,4,6,12,12,15,1,4,32,3,36,20,9,21,5,10,20,3
"COG2070",554,409,450,204,287,558,465,526,197,661,476,437,861,434,943,439,516,595,531,415
"COG2071",355,207,325,213,715,341,410,285,615,361,305,373,164,449,134,352,436,357,265,378
"COG2072",3,0,0,0,18,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2073",183,208,252,55,140,263,128,193,104,237,244,183,378,279,359,188,232,320,238,299
"COG2076",134,46,102,268,39,119,48,69,240,99,54,106,76,24,310,39,88,83,83,70
"COG2077",160,38,171,133,106,183,216,74,52,195,40,109,47,161,6,108,64,160,145,191
"COG2078",12,35,0,36,422,11,26,5,162,12,321,21,4,2,3,24,367,3,50,17
"COG2079",78,50,33,120,39,86,44,14,53,41,70,14,24,19,46,49,35,23,24,53
"COG2080",295,364,74,409,80,229,219,256,336,253,511,104,455,141,366,126,430,161,100,147
"COG2081",116,270,45,92,94,157,90,146,103,112,479,538,727,517,512,525,512,301,358,200
"COG2082",124,124,176,77,67,167,86,200,41,146,146,101,162,129,281,105,125,159,142,159
"COG2084",208,130,40,486,69,113,118,241,361,125,353,49,147,73,744,84,117,121,55,98
"COG2085",0,53,11,1,0,16,14,30,0,0,31,6,0,0,4,29,27,1,28,3
"COG2086",446,328,327,332,431,389,434,391,402,416,396,363,322,344,460,319,345,404,322,419
"COG2087",138,236,134,97,88,178,166,203,84,170,139,145,218,195,162,124,159,207,141,165
"COG2088",93,151,33,46,45,111,102,282,43,129,66,95,99,36,30,72,22,40,44,21
"COG2089",123,56,227,130,92,203,86,127,26,258,68,238,255,138,15,236,30,225,243,318
"COG2091",71,144,55,209,40,78,85,179,155,58,69,81,168,26,25,47,85,59,65,21
"COG2094",53,80,4,2,0,9,27,5,0,22,97,4,1,6,3,23,166,4,15,1
"COG2095",340,72,477,352,144,255,399,220,146,285,71,218,107,399,21,246,76,277,420,381
"COG2096",227,57,254,146,113,239,228,115,35,287,61,177,130,158,149,211,128,249,219,281
"COG2099",198,229,388,81,140,287,187,365,96,346,100,89,159,105,116,84,68,161,122,115
"COG2102",125,19,7,32,22,41,37,3,0,58,0,16,3,5,0,31,16,22,17,5
"COG2103",151,141,188,160,119,153,114,65,235,158,117,118,52,158,227,91,181,200,160,220
"COG2104",15,5,2,43,13,2,8,2,58,1,16,1,1,0,33,0,21,0,1,2
"COG2105",16,5,4,93,4,4,5,3,50,0,0,2,5,1,1,1,2,0,0,3
"COG2107",27,5,0,39,12,39,17,0,0,22,0,2,0,1,0,11,0,3,9,1
"COG2108",13,7,15,3,1,42,0,3,0,11,0,6,3,12,2,0,4,2,0,13
"COG2109",191,152,55,101,61,135,90,154,120,97,237,80,193,84,524,112,101,141,81,75
"COG2110",245,396,142,120,119,222,189,560,148,183,433,286,345,140,219,156,330,244,169,210
"COG2111",16,28,8,21,12,44,48,2,2,26,1,4,2,5,4,17,2,10,7,17
"COG2113",55,9,222,108,61,121,46,61,61,85,16,41,24,144,6,46,30,104,123,87
"COG2114",0,122,28,1,0,6,2,14,0,7,0,20,4,3,1,12,0,5,6,5
"COG2115",199,220,304,204,151,164,247,86,135,240,99,123,80,168,179,119,72,205,309,363
"COG2116",247,164,40,425,96,107,106,106,275,79,167,138,125,132,51,88,181,50,84,28
"COG2119",28,7,4,6,11,6,9,1,33,21,25,16,39,14,143,13,10,45,18,4
"COG2120",52,108,87,104,15,110,36,59,51,47,1,36,18,30,11,48,35,16,66,100
"COG2121",1,3,1,38,0,4,1,6,0,29,9,8,15,1,10,1,0,0,4,8
"COG2122",0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,5,0,1,8,0
"COG2127",17,2,3,13,34,19,7,7,31,11,0,35,1,18,3,26,52,15,17,35
"COG2128",14,5,9,84,36,40,5,7,43,3,3,7,5,9,7,3,1,2,2,11
"COG2129",33,57,24,46,28,71,32,51,11,19,91,61,94,49,65,61,66,47,36,44
"COG2130",10,1,8,64,9,8,7,1,40,0,0,1,1,1,0,0,0,1,0,2
"COG2131",239,308,203,193,319,256,239,293,360,294,134,349,257,257,234,389,297,276,307,293
"COG2132",28,15,6,335,45,28,25,9,127,3,26,12,6,27,2,1,185,1,0,7
"COG2133",14,1,6,77,11,16,10,5,55,0,0,0,3,2,2,1,0,3,0,5
"COG2134",17,2,5,114,13,8,2,3,77,1,0,1,1,7,4,0,3,0,0,3
"COG2135",46,13,24,87,11,32,14,18,20,36,135,4,28,8,29,24,65,32,39,33
"COG2137",76,218,17,93,55,69,54,11,51,88,88,54,48,87,34,158,104,32,59,36
"COG2140",27,8,78,34,14,108,45,22,18,121,21,42,20,75,13,116,30,106,156,17
"COG2141",46,11,20,279,57,25,21,10,200,2,6,12,13,17,3,1,4,2,1,8
"COG2142",10,1,1,66,6,5,2,4,38,0,0,0,1,1,0,1,2,0,0,5
"COG2143",2,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",199,133,69,125,183,138,156,173,409,106,420,162,297,92,593,112,328,164,170,63
"COG2146",13,1,5,106,10,8,4,3,63,1,0,0,1,0,4,0,1,0,0,7
"COG2148",1302,957,1544,904,868,1190,1210,1502,813,1157,980,1486,1477,1300,986,1137,847,1238,1319,1297
"COG2149",5,0,1,20,0,2,1,1,17,0,0,1,1,1,0,0,1,0,1,6
"COG2151",142,46,117,92,168,120,158,76,223,133,120,92,26,80,116,56,198,64,112,131
"COG2152",112,128,393,51,227,177,260,117,71,221,243,611,584,801,37,403,225,648,685,731
"COG2153",48,19,5,99,19,61,33,15,27,57,15,15,4,4,4,21,62,4,15,7
"COG2155",37,63,11,14,11,34,23,50,6,17,16,39,50,41,21,82,11,20,42,25
"COG2156",89,69,135,207,213,176,134,57,93,161,11,82,86,93,216,80,22,67,127,148
"COG2158",13,54,7,17,2,25,23,33,3,13,29,30,64,15,4,11,4,23,16,2
"COG2159",64,111,25,32,22,60,39,27,14,30,214,116,127,146,194,100,166,146,106,88
"COG2160",402,295,380,273,602,387,376,305,545,461,241,343,599,414,855,264,429,499,402,494
"COG2161",23,4,5,103,2,12,10,3,28,4,7,10,22,20,58,9,10,9,25,16
"COG2162",28,19,13,4,21,28,21,1,54,12,32,2,2,3,6,2,24,7,7,9
"COG2163",2,19,0,6,0,15,10,0,0,2,0,4,0,7,0,3,0,3,0,1
"COG2165",54,2,18,229,25,34,17,3,122,38,4,11,6,20,8,3,6,12,1,29
"COG2166",192,36,205,178,202,177,191,108,197,145,33,147,55,143,7,129,92,146,140,273
"COG2168",6,0,3,56,4,3,0,1,43,0,0,1,0,1,1,0,1,1,0,2
"COG2169",76,30,102,117,31,152,66,39,41,70,19,32,29,35,2,52,67,18,49,52
"COG2170",10,0,7,88,14,5,0,1,51,0,0,1,1,6,0,0,1,2,0,1
"COG2171",96,104,17,199,77,59,87,13,77,28,206,12,15,9,153,49,126,14,65,9
"COG2172",104,247,112,90,51,163,97,136,32,129,95,155,212,125,64,212,79,109,130,71
"COG2173",144,126,190,144,87,194,66,56,58,169,33,87,77,128,6,125,11,194,120,253
"COG2175",10,2,5,66,12,6,6,2,51,1,0,3,1,0,0,0,2,0,0,3
"COG2176",710,2128,351,388,332,663,598,825,514,595,1302,1165,1354,810,1756,2122,1544,710,792,408
"COG2177",466,449,306,370,413,425,410,415,525,442,417,465,354,444,343,609,364,399,412,443
"COG2179",88,151,47,57,32,118,69,148,42,47,98,127,141,69,58,245,132,76,95,49
"COG2180",12,4,10,78,23,9,12,4,49,0,8,6,1,4,3,15,10,2,7,11
"COG2181",17,13,9,81,23,10,16,4,46,5,7,8,5,2,6,15,9,11,7,8
"COG2182",165,224,124,227,595,139,181,695,165,167,452,488,769,245,122,75,409,212,309,47
"COG2183",611,766,784,589,853,779,584,694,846,988,514,795,899,721,912,1161,719,729,667,597
"COG2184",235,431,175,133,199,138,90,310,468,170,195,274,177,82,43,186,289,129,221,92
"COG2185",573,444,912,570,415,678,823,328,297,854,81,406,210,577,1009,446,134,597,785,824
"COG2186",405,298,204,957,191,312,304,339,711,194,477,209,381,268,798,257,148,294,286,288
"COG2188",455,499,169,1014,139,331,328,229,503,297,699,221,381,271,1299,284,616,347,268,273
"COG2189",183,335,303,122,506,407,244,195,452,74,329,257,202,211,302,403,650,218,412,300
"COG2190",308,180,167,606,153,198,274,484,733,230,1296,266,561,174,735,207,1362,247,351,273
"COG2191",9,61,2,9,10,18,16,0,1,3,0,2,4,1,6,9,0,7,4,11
"COG2192",24,83,15,25,4,45,0,5,0,6,73,67,22,2,0,59,3,17,0,7
"COG2193",125,24,47,138,31,86,61,48,56,38,16,41,23,87,9,65,2,101,35,83
"COG2194",1028,308,465,1506,672,572,399,247,1231,303,458,239,218,297,441,476,389,365,456,402
"COG2195",1479,1023,1437,822,1855,1577,1348,1085,1386,1592,1097,1183,1130,1194,707,1035,1526,1152,1274,1371
"COG2197",1501,838,3100,1797,1151,1625,2380,1288,1575,1746,1181,993,929,1683,1765,1510,857,2183,1600,2344
"COG2198",168,25,52,924,81,85,56,32,586,51,0,45,21,33,4,11,12,36,10,32
"COG2199",1219,1674,1027,3728,939,1105,809,3747,2211,830,1213,2214,3378,863,1039,735,1155,1529,1111,582
"COG2200",649,921,421,2588,452,575,383,1664,1438,334,600,790,1296,310,726,370,683,627,600,318
"COG2201",53,16,57,93,106,46,38,190,70,60,15,187,194,68,11,32,41,113,80,32
"COG2202",285,116,287,1267,188,220,163,127,627,121,66,123,123,204,67,168,55,219,111,181
"COG2203",21,16,11,103,31,11,10,13,79,18,0,58,21,14,2,198,1,13,6,7
"COG2204",2278,638,3318,1319,3163,2301,2074,1303,1325,2805,316,1386,982,2505,178,1933,955,2036,1854,4017
"COG2205",489,788,394,674,626,1063,555,461,472,597,393,524,821,716,860,581,378,532,568,667
"COG2206",301,119,368,87,267,331,185,1547,282,370,364,1329,1863,463,170,302,487,681,372,104
"COG2207",7853,5140,14558,5432,7698,8079,10515,8639,4731,9028,3841,6972,7766,9366,3929,7452,4921,13313,10081,10084
"COG2208",162,683,228,262,173,242,159,415,80,288,355,213,590,332,285,572,179,279,221,78
"COG2209",127,67,150,46,280,116,148,82,151,94,7,173,20,91,28,56,150,53,114,119
"COG2210",213,75,520,92,187,294,400,210,9,441,40,116,56,151,7,70,26,137,88,208
"COG2211",1269,1734,882,1371,912,844,1351,2219,1933,1242,1890,1367,2441,2567,2950,719,1673,1597,1560,1075
"COG2212",0,5,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2213",108,24,23,360,53,55,37,12,344,22,156,33,203,17,688,34,203,117,41,25
"COG2214",200,274,350,212,179,220,273,208,230,259,265,293,279,205,90,253,197,210,303,219
"COG2215",10,1,3,46,10,5,3,1,24,2,0,4,1,8,0,0,2,1,0,3
"COG2216",231,199,510,460,626,508,455,180,234,624,60,229,270,322,799,318,82,347,363,393
"COG2217",1715,2869,1776,1606,1494,1858,1645,1937,1385,2024,2597,1969,2612,2190,2917,2236,2678,1829,1997,1486
"COG2220",750,392,1056,365,734,854,943,626,687,848,444,631,383,562,598,811,340,818,691,707
"COG2221",81,76,43,55,31,88,71,163,44,111,238,108,312,67,152,58,105,116,89,26
"COG2222",157,155,45,391,106,94,92,88,273,183,112,88,182,136,153,77,89,77,52,180
"COG2223",26,6,11,180,30,8,10,7,106,1,15,6,4,8,2,5,7,0,6,19
"COG2224",11,1,6,126,15,8,4,2,75,0,0,2,3,2,2,0,5,0,0,1
"COG2225",43,5,15,374,28,19,12,11,284,1,0,2,3,7,5,1,2,0,0,11
"COG2226",267,185,295,204,260,225,274,169,190,200,238,215,64,218,23,146,270,214,182,218
"COG2227",26,13,77,72,13,62,24,21,154,89,0,16,12,35,1,57,0,52,59,133
"COG2230",127,41,32,249,28,75,86,54,156,32,428,31,137,35,324,57,225,92,145,30
"COG2231",1,2,0,1,0,0,7,0,7,0,104,0,0,0,1,0,68,0,27,0
"COG2233",301,238,254,418,319,224,233,354,458,230,1119,829,1072,712,1555,453,1323,723,659,566
"COG2234",441,416,633,275,295,539,419,395,187,541,270,433,474,914,124,390,253,623,520,742
"COG2235",69,210,2,309,31,74,97,10,12,50,55,19,3,13,5,45,163,32,14,14
"COG2236",2,1,1,0,0,1,6,1,0,3,0,0,0,0,0,1,1,6,5,0
"COG2239",386,872,520,234,273,483,606,559,125,652,272,580,540,718,230,392,371,509,555,684
"COG2240",358,400,263,351,376,271,386,342,380,315,575,260,299,349,548,248,472,408,287,303
"COG2241",201,272,285,67,136,280,158,355,92,273,306,248,447,286,308,197,230,322,217,291
"COG2242",197,247,230,64,119,277,173,293,115,254,320,246,506,233,308,212,234,260,259,234
"COG2243",112,76,193,56,57,175,77,219,92,179,65,50,109,72,87,38,56,76,63,40
"COG2244",2125,1853,2040,1639,1551,2196,2025,1797,1202,1999,1687,1795,1963,1864,1399,2757,1764,2218,2210,2539
"COG2246",76,139,25,122,22,37,45,185,25,45,204,126,70,75,71,112,72,114,129,45
"COG2247",0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,49,0,0,0
"COG2249",92,61,152,297,84,76,101,45,213,70,115,61,26,101,11,104,42,115,165,112
"COG2250",1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG2252",464,704,194,748,548,403,562,627,869,505,839,482,485,233,797,324,814,321,340,267
"COG2253",58,0,1,4,58,24,0,15,49,0,0,0,0,0,0,17,2,0,0,0
"COG2255",146,192,131,124,114,131,152,129,126,197,469,435,433,424,525,665,485,347,439,404
"COG2256",534,696,502,566,567,586,557,475,591,571,636,519,477,531,627,758,874,445,504,477
"COG2257",14,2,15,8,28,18,11,100,6,19,4,62,65,20,4,13,12,38,23,8
"COG2258",106,46,53,101,73,57,57,139,149,62,69,13,78,20,84,14,47,28,12,14
"COG2259",129,29,76,181,46,119,77,65,89,70,31,50,37,128,6,67,6,128,91,91
"COG2261",15,0,1,48,7,7,2,1,26,0,5,0,0,4,5,2,49,1,0,4
"COG2262",466,657,430,532,575,538,520,490,553,554,608,572,538,589,391,397,548,428,550,488
"COG2264",318,456,335,286,337,382,368,381,312,495,274,448,422,438,279,279,396,380,412,362
"COG2265",220,327,205,299,336,191,202,283,280,227,797,853,1123,638,785,853,1104,701,708,543
"COG2267",263,437,138,364,152,262,215,325,312,165,379,275,400,218,225,169,237,157,252,125
"COG2268",157,103,235,862,78,122,128,218,133,91,94,253,196,103,54,128,83,154,143,83
"COG2269",22,3,13,153,17,8,5,6,102,1,0,3,6,6,1,0,3,0,0,7
"COG2270",76,137,71,129,63,64,137,177,98,106,94,26,72,35,86,27,80,44,36,27
"COG2271",357,203,330,542,558,382,367,178,496,322,28,49,15,54,3,62,88,34,90,51
"COG2272",197,250,134,74,753,271,281,365,629,155,467,156,125,253,325,294,452,224,335,258
"COG2273",430,393,632,329,348,393,635,372,327,265,150,495,580,369,267,307,148,457,294,556
"COG2274",333,299,1559,683,2949,1707,314,1210,1342,483,229,411,486,1246,157,1001,749,1153,420,772
"COG2301",23,28,3,23,6,43,21,8,24,69,88,136,89,48,96,41,50,50,23,73
"COG2302",138,305,49,48,56,143,113,121,89,124,214,193,253,206,307,173,248,128,152,55
"COG2303",21,9,5,168,18,13,27,9,91,2,0,5,2,4,1,11,0,3,0,7
"COG2304",505,527,709,448,708,557,733,304,404,602,149,703,335,504,152,447,305,394,871,643
"COG2306",0,2,0,2,0,0,0,12,0,0,0,10,0,2,0,2,1,0,0,0
"COG2307",14,2,0,44,3,0,43,0,44,1,444,2,0,8,0,0,23,0,73,0
"COG2308",41,8,4,52,10,4,31,6,26,3,439,4,3,1,1,6,29,12,112,18
"COG2309",211,333,99,189,110,213,184,403,223,208,360,239,526,198,462,356,301,296,133,107
"COG2310",9,7,4,3,3,27,5,6,101,11,14,523,218,36,43,26,13,44,13,14
"COG2311",355,87,659,482,367,401,567,233,304,282,74,191,136,466,23,232,198,367,177,294
"COG2312",95,31,22,17,6,26,2,9,20,2,0,34,77,29,3,1,2,26,5,6
"COG2313",25,144,15,89,9,47,43,7,71,14,0,5,6,17,0,20,6,7,20,10
"COG2314",53,11,2,25,20,7,36,0,18,0,114,13,16,6,113,4,85,1,31,8
"COG2315",347,131,327,225,118,278,141,246,250,198,135,222,275,271,62,396,184,351,253,308
"COG2316",113,179,44,63,33,55,69,42,49,58,197,28,116,59,174,44,80,84,57,30
"COG2317",47,186,49,90,53,67,109,44,70,141,34,61,99,108,49,43,44,63,53,41
"COG2318",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",10,12,79,52,31,42,5,15,372,28,0,214,9,10,1,14,9,35,10,33
"COG2320",27,28,8,17,14,17,20,40,3,42,5,5,0,16,7,11,0,4,5,15
"COG2321",25,3,7,76,19,15,13,4,63,0,0,10,1,7,1,8,6,0,5,10
"COG2323",88,359,23,148,34,148,108,45,69,77,26,152,33,153,70,457,116,67,151,77
"COG2326",186,216,156,245,75,136,168,282,97,106,416,155,305,90,221,109,297,161,149,73
"COG2327",170,238,198,156,41,178,128,114,97,70,216,69,91,132,491,342,210,68,174,39
"COG2329",4,10,0,2,3,11,3,2,0,0,0,16,0,1,0,7,3,0,6,1
"COG2331",12,3,0,21,4,5,10,0,13,1,41,0,2,0,32,0,7,0,17,3
"COG2332",11,2,3,56,5,13,12,2,30,5,1,5,3,2,1,3,7,3,5,4
"COG2333",480,795,181,338,156,414,224,518,306,272,846,494,805,332,875,949,609,366,286,163
"COG2334",29,29,18,184,26,10,9,6,85,15,39,7,29,9,149,8,30,8,34,10
"COG2335",0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0
"COG2336",18,0,7,46,4,5,3,4,33,0,0,0,1,0,1,0,1,0,0,8
"COG2337",328,576,308,150,111,249,314,484,145,263,78,315,341,1219,402,310,193,284,302,647
"COG2339",24,62,0,15,4,21,25,24,1,7,17,28,0,22,0,136,0,11,19,13
"COG2340",20,57,2,4,1,15,7,6,2,9,67,76,211,93,2,37,4,23,113,20
"COG2342",1,0,0,0,3,0,18,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG2344",331,342,259,119,149,296,329,348,80,259,211,286,306,354,220,221,200,338,327,311
"COG2346",2,0,2,0,0,4,8,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG2348",115,312,15,232,3,34,63,11,101,3,43,140,22,199,516,799,110,14,127,58
"COG2350",8,0,9,29,3,8,3,3,12,0,0,1,0,2,0,0,0,2,0,1
"COG2351",16,5,1,62,14,10,119,5,43,30,0,42,3,3,0,1,1,0,16,21
"COG2352",79,50,22,350,29,19,112,6,247,0,504,12,29,14,504,1,240,3,107,6
"COG2353",14,2,12,92,12,20,3,1,50,0,0,0,2,3,0,0,1,0,0,38
"COG2354",4,1,2,57,6,4,3,1,41,0,0,0,0,6,0,0,2,0,0,6
"COG2355",120,125,112,43,239,139,128,100,169,137,144,429,240,442,126,330,426,350,265,417
"COG2356",250,44,7,78,50,16,17,14,219,46,0,42,0,4,1,3,4,5,1,32
"COG2357",318,333,120,181,120,220,246,505,218,200,541,371,863,247,569,473,454,307,290,100
"COG2358",75,259,69,37,92,167,88,171,43,114,131,151,228,110,93,146,105,156,160,126
"COG2359",15,26,0,23,0,10,6,5,8,1,7,6,2,0,22,28,0,0,5,0
"COG2360",63,16,84,83,208,105,38,29,225,92,6,84,17,96,4,41,132,146,41,107
"COG2361",53,36,57,42,21,66,109,80,170,51,13,123,21,65,10,24,45,61,42,59
"COG2362",18,70,8,27,5,17,39,8,31,21,23,6,12,10,2,24,13,5,7,26
"COG2363",12,1,2,73,6,2,3,3,38,1,0,1,3,1,1,1,2,0,4,4
"COG2364",232,188,135,155,182,182,279,366,174,325,380,216,479,222,317,176,140,192,193,192
"COG2365",126,135,376,141,71,154,174,94,39,170,74,123,112,171,80,147,336,181,226,289
"COG2366",74,0,0,0,1,0,4,4,0,0,0,0,0,1,0,0,11,0,0,0
"COG2367",328,147,422,146,313,290,277,312,374,257,102,215,221,290,257,250,210,313,294,454
"COG2368",148,29,13,29,25,71,117,17,115,28,125,15,15,14,19,44,90,21,12,14
"COG2369",60,49,152,295,47,77,22,3,0,22,0,14,4,87,4,66,58,2,2,3
