"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG1850",1,7,3,10,56,2,0,9,3,2,4,1,0,14,6,2,51,0,14,3
"COG1852",5,3,3,61,3,15,10,8,4,37,12,5,25,14,27,24,4,2,14,15
"COG1853",662,515,300,616,509,536,685,435,442,445,496,466,623,583,384,441,587,639,457,479
"COG1854",226,218,145,111,81,132,189,176,205,227,107,201,158,184,257,176,197,208,261,124
"COG1857",18,68,8,1,0,7,4,26,12,14,1,11,3,6,126,3,3,25,27,6
"COG1858",208,132,288,111,183,105,91,179,20,39,50,79,108,210,103,108,63,46,7,93
"COG1859",38,20,105,30,28,8,1,86,19,15,14,6,15,12,55,16,10,131,3,12
"COG1861",16,49,63,30,71,93,7,4,15,24,24,29,23,3,1,17,14,20,0,86
"COG1862",128,125,126,138,247,143,203,123,119,162,194,116,239,156,133,169,174,153,58,112
"COG1863",2,6,7,3,5,16,0,2,3,8,8,4,9,11,1,19,17,13,4,9
"COG1864",287,160,160,235,320,356,307,78,269,619,411,250,361,389,312,307,266,211,18,403
"COG1865",0,8,10,22,4,21,2,14,22,4,3,2,9,0,3,6,6,1,4,1
"COG1866",761,763,369,743,579,621,850,614,678,831,566,806,662,647,709,632,647,621,637,719
"COG1868",149,179,119,26,97,94,51,139,171,39,31,186,51,36,90,40,74,183,57,68
"COG1869",10,18,97,42,46,20,9,87,8,12,13,14,18,11,60,22,31,14,29,22
"COG1871",121,76,10,5,33,25,24,40,96,21,10,95,16,15,11,12,32,100,24,28
"COG1872",5,8,59,16,15,9,13,38,0,0,1,4,11,3,34,5,13,0,3,4
"COG1873",78,64,15,17,15,50,53,44,113,26,83,94,43,63,13,36,51,125,89,31
"COG1874",1727,822,842,2659,1484,1623,1013,753,847,842,623,908,772,1556,500,1045,674,809,1519,1244
"COG1875",129,66,84,157,217,232,117,29,217,69,256,66,111,116,1,201,94,149,14,141
"COG1876",263,216,72,47,69,123,153,171,348,31,247,303,124,216,43,111,248,409,260,78
"COG1877",66,99,103,310,232,131,152,164,86,86,77,106,142,112,58,257,112,88,33,183
"COG1878",38,76,35,53,56,57,60,83,65,23,139,40,111,72,18,79,108,50,87,40
"COG1879",1248,1430,1199,1354,1669,1125,1223,2131,1265,2214,1035,1469,1289,888,1619,1182,1182,1141,1325,984
"COG1881",18,36,187,28,8,32,3,94,1,1,17,9,37,38,104,6,15,6,99,12
"COG1882",399,406,523,486,584,300,364,572,441,344,1201,1358,1251,1071,1374,1331,1085,1169,1335,1095
"COG1883",778,678,311,675,670,854,764,426,907,644,652,595,574,837,318,961,1024,754,366,926
"COG1884",666,536,631,804,772,811,736,318,383,558,709,441,765,984,388,1073,718,461,66,1091
"COG1886",62,119,81,32,88,46,28,157,119,14,24,79,57,20,44,11,27,75,40,22
"COG1887",358,355,416,61,355,488,555,322,741,167,268,530,471,158,320,497,791,367,655,261
"COG1892",0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,11,0
"COG1893",405,503,253,397,332,405,362,406,412,209,384,363,327,406,170,413,360,386,446,435
"COG1894",333,379,320,366,372,370,272,375,252,214,405,239,353,335,205,292,498,438,422,447
"COG1895",80,68,20,150,147,89,154,45,37,326,102,143,225,78,191,63,72,92,31,146
"COG1896",252,298,349,127,101,199,154,336,330,85,176,217,175,159,189,159,314,249,403,123
"COG1897",410,410,266,254,249,331,390,359,407,419,340,383,371,362,520,354,405,345,437,295
"COG1898",407,290,471,690,731,677,609,215,577,699,482,474,518,621,223,629,510,460,216,512
"COG1899",1,0,3,0,0,0,3,0,0,1,1,0,12,4,0,3,12,7,0,1
"COG1900",3,2,3,0,0,8,4,0,1,2,8,2,10,23,0,10,6,5,0,2
"COG1902",441,606,916,531,358,560,415,804,464,343,706,396,682,696,747,782,617,591,992,489
"COG1903",247,223,93,271,262,316,266,249,333,257,89,66,68,65,37,154,91,84,89,72
"COG1904",452,425,199,440,479,445,524,306,322,495,358,372,477,373,418,453,469,366,394,438
"COG1905",55,79,138,162,140,134,100,114,68,96,175,60,138,101,60,96,196,126,104,151
"COG1906",28,8,1,44,16,34,11,20,24,8,34,11,33,15,11,33,27,21,6,18
"COG1908",16,9,9,53,6,18,16,20,12,16,5,1,8,3,1,9,9,9,12,15
"COG1910",14,13,0,9,13,35,12,35,13,7,35,11,16,14,2,23,14,16,28,20
"COG1912",0,0,7,10,6,0,1,22,2,0,0,1,5,2,0,1,1,0,8,1
"COG1913",4,0,0,0,0,6,87,0,1,102,3,1,3,0,96,0,40,0,0,0
"COG1914",180,217,389,295,316,269,146,277,163,164,196,122,221,330,225,294,171,132,374,327
"COG1915",9,3,20,49,22,31,13,7,7,4,3,3,20,37,0,29,53,9,15,12
"COG1917",390,420,328,394,516,418,413,257,468,291,568,446,413,469,200,466,503,495,234,464
"COG1918",681,647,311,753,187,605,729,506,677,740,651,595,568,645,546,667,678,697,567,803
"COG1921",14,43,176,85,58,30,19,190,26,39,69,20,116,58,91,44,46,18,145,73
"COG1922",187,152,142,557,404,159,425,203,97,112,243,219,208,184,362,222,204,193,207,254
"COG1923",10,3,26,9,3,7,5,20,7,6,32,11,42,34,51,22,43,52,25,10
"COG1924",977,1259,452,362,388,861,1081,910,1209,346,996,882,700,514,1005,578,961,947,1137,526
"COG1925",84,131,222,50,48,52,46,231,113,38,213,255,236,128,485,155,228,333,377,116
"COG1928",108,60,1,4,0,32,69,26,101,16,28,124,33,55,3,25,86,131,1,27
"COG1929",227,250,310,204,172,265,253,368,304,314,268,194,226,201,388,345,252,244,397,234
"COG1930",0,2,0,2,3,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1932",461,418,349,405,313,378,429,337,456,333,454,526,490,445,378,443,535,501,413,460
"COG1934",14,18,72,27,14,8,2,75,0,5,7,2,15,6,50,7,10,3,13,5
"COG1937",141,157,163,61,49,79,91,222,175,76,167,111,96,107,157,98,173,160,236,75
"COG1939",147,158,29,44,68,90,100,118,221,69,180,138,112,82,69,83,189,201,188,85
"COG1940",1191,1299,2160,1185,1210,1292,1555,1512,1293,1926,431,386,438,565,617,484,382,460,752,504
"COG1941",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,5,3,10,9,3,0,21,5,8,6,0,9,2,20,9,4,2,11,1
"COG1943",268,354,606,257,141,289,324,399,289,134,448,246,575,302,497,268,240,363,503,197
"COG1944",12,31,97,15,9,3,1,137,33,2,1,4,21,50,59,3,3,2,10,4
"COG1945",0,0,1,0,0,7,0,0,0,2,3,2,0,0,0,2,6,3,0,4
"COG1946",3,24,87,9,4,1,0,79,0,3,1,3,16,38,123,0,1,0,45,0
"COG1947",386,369,301,222,227,324,382,338,418,338,368,361,376,352,445,360,458,378,379,363
"COG1949",10,18,123,24,7,9,3,92,0,4,3,4,26,36,140,3,10,1,95,5
"COG1950",0,0,16,0,0,2,1,1,17,0,1,8,3,1,6,1,4,0,12,0
"COG1951",564,660,518,706,518,428,657,654,420,603,425,550,499,510,596,558,480,448,467,609
"COG1952",18,47,103,18,23,27,3,89,4,5,65,15,21,12,48,17,17,6,11,9
"COG1953",1,20,102,39,36,14,3,97,1,9,3,2,25,29,78,18,21,28,2,9
"COG1954",25,63,76,43,35,28,41,133,26,30,43,35,34,28,70,17,63,41,86,36
"COG1956",54,100,112,93,63,94,133,114,58,143,74,81,99,89,84,110,50,65,77,125
"COG1957",82,97,424,141,167,87,48,360,99,40,56,63,136,133,260,82,83,268,642,30
"COG1959",329,422,362,190,200,227,252,558,359,168,412,371,310,283,260,223,374,427,642,161
"COG1960",595,703,994,735,506,626,670,874,519,602,707,572,941,807,660,886,599,490,358,797
"COG1961",3870,4514,2322,1397,3339,4187,3660,4449,4807,2325,4883,5187,4298,4415,1333,4167,5591,6862,4833,3114
"COG1963",75,48,9,35,16,25,53,35,53,18,113,78,30,25,16,30,33,105,29,32
"COG1964",5,4,3,9,15,17,8,48,8,4,6,2,6,5,3,11,13,10,13,13
"COG1965",7,13,43,22,2,6,2,42,1,3,7,0,7,10,28,2,7,4,9,3
"COG1966",763,886,802,490,531,646,851,855,840,673,677,862,797,959,836,740,958,717,899,725
"COG1968",478,478,347,291,259,437,506,429,478,522,549,507,442,428,499,456,470,444,531,396
"COG1969",8,20,145,24,6,23,55,66,4,11,30,1,36,15,106,15,32,15,6,10
"COG1970",143,120,177,115,166,152,163,90,166,190,61,65,64,42,39,43,56,80,66,44
"COG1971",383,303,210,251,272,218,192,210,199,161,340,321,239,290,125,224,244,347,309,248
"COG1972",20,65,377,73,73,45,27,235,11,48,38,17,92,27,245,30,44,18,45,34
"COG1974",290,386,710,128,168,192,258,501,338,187,587,317,354,252,401,358,318,344,463,198
"COG1975",131,333,303,156,83,158,175,417,173,116,201,125,211,174,384,162,198,87,442,90
"COG1977",3,7,24,13,6,4,0,23,2,0,2,0,6,5,9,1,2,5,0,2
"COG1979",480,396,459,691,550,552,335,393,254,411,538,310,437,547,238,591,268,374,486,557
"COG1982",621,822,1018,356,317,398,298,1386,626,290,589,588,486,289,879,414,826,567,919,271
"COG1983",65,48,56,94,80,57,50,32,34,49,64,50,57,110,16,130,76,41,51,86
"COG1984",34,85,122,42,12,30,32,117,38,56,75,16,36,18,60,21,58,30,42,21
"COG1985",362,454,238,312,324,413,508,330,397,474,398,320,388,460,395,437,484,275,223,419
"COG1986",12,20,50,10,6,5,0,59,5,5,30,10,13,1,68,3,7,17,5,0
"COG1987",37,55,34,18,39,27,20,69,46,9,15,56,17,11,21,6,18,62,23,15
"COG1988",25,30,175,15,32,18,19,125,24,6,3,0,11,4,19,12,3,12,24,2
"COG1989",145,149,329,41,49,54,120,219,255,49,64,108,72,55,137,43,116,186,196,45
"COG1990",11,16,4,0,1,4,13,16,17,2,8,10,9,14,0,9,13,6,32,5
"COG1992",6,1,1,0,0,24,2,2,2,0,7,1,3,23,1,1,9,3,1,10
"COG1993",2,1,2,10,0,8,5,3,3,4,5,0,5,1,0,11,1,1,0,9
"COG1994",110,72,85,29,23,63,114,42,120,34,261,107,111,82,60,66,147,137,84,39
"COG1995",201,237,266,369,259,266,338,244,145,333,280,305,236,316,327,304,264,149,122,344
"COG2000",21,13,29,54,18,35,54,22,29,13,113,8,53,28,1,26,72,72,18,20
"COG2001",183,214,209,207,207,195,124,224,236,158,236,198,204,142,123,203,204,229,219,168
"COG2002",208,263,132,64,63,125,132,195,236,59,373,181,119,113,27,146,231,307,252,97
"COG2003",458,520,438,383,534,339,490,489,536,802,502,385,492,433,656,390,528,441,385,362
"COG2005",22,34,98,32,20,19,7,89,15,14,36,31,59,52,62,18,53,20,23,13
"COG2006",50,42,88,95,115,150,96,68,57,29,128,37,100,98,79,112,58,76,155,69
"COG2008",355,314,254,411,361,375,304,341,235,235,331,256,435,398,218,377,348,260,364,323
"COG2009",17,17,71,30,12,12,14,57,3,13,24,3,21,18,75,21,9,2,9,7
"COG2010",3,0,84,3,2,1,56,5,0,2,0,0,0,3,0,2,19,1,3,1
"COG2011",147,138,195,127,61,83,120,172,160,63,123,175,156,146,175,118,197,208,293,101
"COG2013",165,103,44,73,25,78,35,81,207,112,61,160,71,34,123,64,208,147,194,34
"COG2014",1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,2,0,2
"COG2015",49,96,255,56,35,34,115,220,59,20,33,68,64,74,91,55,121,55,121,38
"COG2017",1015,1074,863,1147,1291,1301,1503,973,1207,1268,1055,1149,943,1044,1221,1372,1079,1134,1115,1122
"COG2020",3,4,37,3,0,4,16,23,3,2,5,2,10,11,4,10,13,4,18,2
"COG2021",5,5,109,0,1,25,45,1,12,2,19,12,25,17,0,19,38,8,0,47
"COG2022",187,256,220,232,178,199,211,206,236,198,174,160,221,220,212,239,145,174,208,243
"COG2025",135,154,132,121,89,150,161,136,137,169,446,401,594,646,428,518,569,365,263,484
"COG2026",2,19,216,29,5,1,11,73,19,5,19,27,180,4,46,23,8,19,46,5
"COG2027",292,208,312,389,357,174,126,297,54,172,118,137,188,319,200,219,133,74,186,293
"COG2030",105,90,311,238,224,139,182,69,81,269,136,168,256,271,389,190,114,102,634,187
"COG2031",3,25,133,77,13,29,11,85,44,37,15,3,21,49,50,48,93,16,4,35
"COG2032",17,15,71,35,17,3,13,91,6,6,2,4,10,2,11,1,1,5,5,1
"COG2033",49,47,36,27,21,30,71,53,54,113,130,37,122,38,167,37,89,46,47,28
"COG2035",236,119,102,35,51,97,98,39,226,90,200,188,141,214,40,108,125,268,55,120
"COG2038",319,279,265,408,371,321,315,336,302,258,299,252,325,334,283,369,363,236,279,367
"COG2039",9,9,25,7,1,9,11,15,16,10,28,45,29,70,101,17,47,15,213,14
"COG2040",2,6,10,19,19,14,2,3,2,0,15,8,22,29,85,15,50,22,19,42
"COG2041",0,26,168,13,10,2,0,71,2,2,1,1,23,5,33,7,3,1,8,0
"COG2043",2,1,3,43,9,7,1,0,6,2,8,1,4,7,1,18,3,1,5,1
"COG2045",2,0,1,6,14,7,0,3,0,10,6,2,9,1,0,4,15,4,0,7
"COG2046",1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1
"COG2048",26,14,47,29,16,47,20,31,25,25,23,13,47,36,4,30,57,47,52,72
"COG2049",36,112,125,25,9,34,19,99,31,68,63,24,36,21,59,16,60,33,42,10
"COG2050",262,189,263,336,287,275,241,305,149,313,256,228,327,346,356,381,231,199,58,320
"COG2052",50,40,15,4,9,42,47,38,76,29,58,53,38,32,23,33,75,84,49,19
"COG2055",31,96,179,129,103,82,42,310,50,46,31,5,24,15,57,23,46,14,53,9
"COG2056",4,7,3,41,13,15,8,5,2,0,1,10,3,6,1,10,3,5,3,7
"COG2057",5,37,85,54,16,70,28,63,23,35,47,20,89,72,60,76,54,33,11,42
"COG2059",135,194,83,179,194,234,227,113,150,304,543,553,577,559,617,607,644,628,484,574
"COG2060",337,283,536,630,522,404,575,264,151,234,288,251,339,422,189,403,444,241,47,421
"COG2062",0,14,56,6,10,1,3,26,1,1,15,4,51,35,36,2,20,0,60,0
"COG2063",0,5,16,4,0,6,1,21,0,0,0,3,7,2,41,1,2,0,2,0
"COG2064",30,33,9,0,0,4,1,1,55,2,21,3,7,4,1,4,57,7,0,9
"COG2065",31,4,56,11,3,23,51,15,34,5,78,15,61,18,36,26,46,44,86,18
"COG2066",103,151,344,390,293,310,186,267,157,136,173,222,271,203,128,449,218,141,55,334
"COG2067",156,96,211,101,43,168,280,110,112,44,76,79,141,282,145,150,90,74,35,112
"COG2068",35,52,94,101,55,94,33,101,45,60,62,24,69,54,96,54,65,41,156,54
"COG2069",7,10,5,9,8,27,12,42,5,6,22,4,8,11,4,8,20,20,88,7
"COG2070",556,632,220,597,548,659,415,457,613,344,496,431,538,475,230,629,541,563,557,551
"COG2071",388,332,212,506,323,306,496,247,206,599,238,324,289,423,629,403,342,196,241,407
"COG2072",0,1,0,1,1,1,0,19,0,0,0,0,3,0,0,1,0,0,2,0
"COG2073",198,156,55,368,239,183,168,190,213,232,257,191,192,144,101,233,220,212,203,167
"COG2076",33,66,234,113,177,77,76,221,44,104,24,36,46,20,68,24,23,9,7,24
"COG2077",136,108,115,190,236,145,122,100,82,87,100,113,167,197,41,204,100,83,31,188
"COG2078",4,0,17,0,13,23,0,0,0,1,36,10,26,18,170,2,50,1,73,8
"COG2079",31,53,98,45,19,50,7,122,28,19,59,11,82,39,47,91,75,21,4,35
"COG2080",125,224,417,181,257,193,108,512,211,104,186,125,275,241,321,148,236,147,415,145
"COG2081",545,602,313,141,142,374,377,555,667,292,627,560,404,307,351,303,674,604,616,274
"COG2082",152,113,80,136,177,220,117,132,189,158,146,119,115,109,71,188,135,164,179,115
"COG2084",48,168,482,151,102,63,74,414,48,52,124,40,201,129,374,69,91,128,189,49
"COG2085",0,2,0,0,26,0,0,20,0,0,8,5,2,19,0,0,80,0,2,3
"COG2086",374,362,305,321,239,351,352,347,325,336,319,336,469,422,379,453,368,323,200,412
"COG2087",204,132,85,224,194,150,158,196,168,148,114,155,144,161,92,177,180,159,146,165
"COG2088",165,373,49,36,84,179,97,138,223,71,175,292,87,78,46,122,95,354,138,116
"COG2089",132,184,144,280,184,245,122,90,190,86,117,242,140,117,23,174,131,254,25,305
"COG2091",133,143,218,61,70,60,40,271,135,44,59,72,81,110,158,66,83,138,153,63
"COG2094",7,3,4,6,12,3,5,4,4,5,15,5,21,6,0,3,11,12,24,4
"COG2095",339,285,326,483,565,257,171,298,126,255,286,206,346,412,176,331,168,144,61,309
"COG2096",158,111,122,365,362,266,170,85,154,172,204,200,214,232,49,261,135,134,42,265
"COG2099",226,251,98,376,322,255,279,216,300,244,245,254,176,188,98,420,232,284,246,211
"COG2102",6,12,38,0,0,28,28,7,29,14,59,18,126,23,0,26,66,63,20,53
"COG2103",50,98,152,118,91,203,205,136,133,134,116,93,132,92,218,163,133,96,42,145
"COG2104",1,9,17,2,0,0,0,18,0,3,3,0,18,16,51,1,3,6,15,2
"COG2105",0,4,27,1,2,0,1,21,0,1,1,3,17,5,50,3,1,0,13,2
"COG2107",1,6,29,0,0,17,8,3,7,1,12,6,31,19,0,11,22,7,1,28
"COG2108",4,1,2,4,0,7,3,6,21,0,12,5,8,0,0,13,0,20,0,4
"COG2109",112,119,123,72,59,112,84,159,178,44,164,85,200,82,146,87,151,176,189,65
"COG2110",320,255,126,201,205,209,193,231,276,109,214,321,249,218,140,210,332,257,338,164
"COG2111",13,4,12,8,20,25,7,2,14,8,11,4,16,36,4,24,20,25,8,16
"COG2113",47,70,134,200,210,60,30,109,46,128,111,35,63,53,67,103,59,46,17,140
"COG2114",36,2,0,0,16,11,7,0,20,0,24,23,0,1,0,86,2,82,1,4
"COG2115",248,157,204,258,166,148,196,159,105,87,210,112,171,261,131,304,187,202,121,202
"COG2116",179,228,450,100,97,91,75,459,158,53,100,149,239,122,272,92,132,236,251,73
"COG2119",67,34,4,11,14,29,19,31,45,4,26,18,28,15,30,13,34,38,65,13
"COG2120",47,60,118,62,126,36,103,92,55,33,12,53,64,44,46,128,41,78,2,68
"COG2121",1,0,45,16,10,16,31,2,1,10,2,10,1,0,0,2,8,0,7,22
"COG2122",3,0,1,1,0,6,4,1,0,1,7,4,4,11,0,7,5,2,1,4
"COG2127",54,13,47,16,10,52,90,40,40,74,3,12,9,13,47,13,5,4,0,5
"COG2128",1,25,86,27,10,9,4,86,1,5,2,6,15,15,42,12,6,7,21,2
"COG2129",52,94,60,24,30,91,45,65,171,36,112,58,31,47,10,41,86,101,82,44
"COG2130",0,19,65,11,5,1,0,68,0,0,1,1,17,3,44,1,2,0,7,0
"COG2131",284,233,188,266,196,262,316,171,291,314,356,376,267,246,346,252,267,328,246,264
"COG2132",1,15,154,11,5,1,26,82,1,3,5,14,25,17,135,17,39,0,151,2
"COG2133",2,23,84,23,5,1,1,74,4,1,35,0,12,17,58,4,12,1,5,3
"COG2134",1,28,100,9,7,0,0,106,0,4,0,4,14,3,80,2,1,0,7,0
"COG2135",15,19,84,24,46,26,13,48,11,12,15,11,32,24,24,14,17,21,82,47
"COG2137",81,41,85,47,4,48,45,73,108,26,103,64,67,46,57,32,120,116,92,48
"COG2140",25,7,22,44,11,127,139,7,7,29,11,30,31,51,12,155,16,48,10,35
"COG2141",2,98,274,33,19,9,2,264,1,8,3,18,36,11,159,19,10,0,68,0
"COG2142",0,12,55,5,2,0,0,47,0,0,1,0,14,7,27,5,2,0,4,0
"COG2143",0,0,3,0,0,1,0,0,1,21,0,0,0,0,0,0,0,1,0,0
"COG2145",119,187,137,67,54,108,198,220,171,48,170,143,240,173,358,126,187,90,364,112
"COG2146",0,19,100,23,8,0,0,123,1,3,0,0,13,4,64,1,2,1,13,0
"COG2148",1066,1028,891,1629,1483,1139,1075,985,1465,1291,383,478,412,368,295,379,318,495,332,476
"COG2149",0,22,61,12,3,0,1,69,0,1,0,3,7,2,36,4,5,0,9,0
"COG2151",109,58,102,114,105,85,168,57,51,200,76,87,126,173,214,116,99,43,167,120
"COG2152",615,471,190,1218,1077,653,672,305,457,412,356,582,363,777,208,800,381,688,256,655
"COG2153",12,17,87,30,9,21,12,61,13,14,31,25,46,38,27,14,51,38,61,32
"COG2155",44,31,15,10,10,35,23,29,66,20,30,10,12,4,2,6,25,22,6,6
"COG2156",105,93,181,150,121,119,217,95,50,74,90,97,115,143,86,140,130,78,20,107
"COG2158",33,22,19,15,9,13,8,25,15,10,10,22,17,21,3,10,21,9,27,10
"COG2159",94,76,100,65,83,122,219,72,77,66,187,113,178,119,36,123,177,167,143,87
"COG2160",412,287,273,444,359,538,567,326,282,479,254,332,412,356,556,418,391,486,467,407
"COG2161",9,16,318,17,4,4,30,102,11,9,3,7,52,15,68,34,20,11,2,7
"COG2162",9,28,5,13,4,5,4,86,15,6,8,4,23,21,47,21,8,10,11,9
"COG2163",2,1,1,0,0,0,5,0,2,0,4,7,4,8,0,0,14,6,0,2
"COG2165",4,48,232,44,19,6,5,191,12,18,9,5,14,7,42,6,4,5,9,4
"COG2166",48,24,66,69,74,56,66,71,37,72,149,151,186,185,184,196,118,135,21,192
"COG2168",2,12,66,12,4,1,4,54,0,1,1,2,7,0,30,2,1,0,5,0
"COG2169",40,42,119,120,55,70,25,112,15,20,92,41,51,62,46,75,43,76,20,53
"COG2170",0,24,91,12,10,1,0,86,0,1,1,1,9,2,52,0,2,0,13,0
"COG2171",12,32,198,30,10,45,30,89,16,10,36,23,74,94,85,37,66,19,172,40
"COG2172",207,167,96,127,126,153,116,112,201,69,221,155,92,99,42,138,188,251,169,103
"COG2173",83,78,131,263,286,230,143,60,124,58,42,81,133,84,48,209,78,131,30,146
"COG2175",0,15,74,5,5,1,5,70,0,1,0,0,2,2,6,0,1,0,2,0
"COG2176",1097,1014,395,245,385,560,661,739,1445,361,1258,1069,718,633,515,627,1130,1315,1548,449
"COG2177",455,485,350,325,297,455,509,368,541,442,496,477,458,451,480,498,489,486,362,452
"COG2179",171,140,56,56,46,75,68,99,198,42,264,126,74,63,31,67,107,222,239,53
"COG2180",11,43,88,13,15,4,2,90,4,4,12,10,15,7,48,5,7,4,25,1
"COG2181",11,20,57,11,9,6,1,64,5,7,9,8,32,10,40,11,8,7,14,12
"COG2182",446,606,243,97,154,171,211,420,320,125,113,482,184,218,171,138,128,731,618,210
"COG2183",810,785,590,608,562,726,872,676,852,893,294,249,213,182,287,274,234,293,170,273
"COG2184",217,155,121,93,228,131,119,148,165,480,261,262,254,88,422,85,153,246,320,161
"COG2185",581,471,575,709,674,733,632,250,342,525,589,378,569,842,296,833,592,373,60,985
"COG2186",210,493,1030,394,507,242,216,860,268,156,343,198,400,269,729,271,376,229,367,148
"COG2188",254,413,1070,378,470,256,192,786,211,195,331,205,470,329,531,322,312,386,982,217
"COG2189",174,252,129,247,368,205,765,107,483,352,224,263,169,220,435,168,484,287,151,302
"COG2190",201,368,657,262,192,201,191,685,226,166,302,258,351,255,779,283,151,371,1621,110
"COG2191",6,6,7,2,3,8,5,3,9,2,18,4,15,16,1,21,12,6,0,3
"COG2192",13,7,30,0,0,17,11,6,42,2,46,68,24,0,0,3,12,166,1,0
"COG2193",36,61,136,135,107,53,33,129,21,55,67,35,128,69,53,65,76,45,16,75
"COG2194",197,332,1552,573,683,388,466,840,230,1328,464,274,1105,394,1203,398,755,261,68,470
"COG2195",1310,1299,836,1231,1341,1521,1535,923,1183,1496,1256,1172,1525,1360,1386,1451,1271,1052,1020,1588
"COG2197",1189,1226,1793,3007,3891,2885,1182,1391,1098,1307,1209,963,1446,2433,1576,1992,825,1271,964,1931
"COG2198",31,274,909,140,55,14,12,832,20,42,21,38,149,43,601,33,42,6,54,7
"COG2199",774,991,1221,297,417,326,234,1350,824,288,1070,2206,1187,842,2197,671,1389,3229,1631,776
"COG2200",1050,1357,2578,561,773,363,324,2416,1729,302,415,815,640,406,1481,267,882,1366,932,287
"COG2201",59,68,25,16,36,14,18,57,84,10,42,192,39,33,65,24,81,176,42,61
"COG2202",111,372,1187,463,537,403,37,1010,85,137,144,114,266,160,664,157,144,111,88,205
"COG2203",55,58,122,15,8,18,17,155,53,18,4,66,19,16,84,8,3,72,38,18
"COG2204",1572,1535,1247,2968,2533,2763,3214,1552,1314,2192,1869,1437,2367,2098,1356,2548,1991,1166,208,2636
"COG2205",630,698,667,545,609,658,776,613,639,1477,520,500,488,575,442,740,661,525,732,481
"COG2206",1140,1492,73,178,394,495,293,733,918,510,332,1415,276,180,304,223,280,928,536,444
"COG2207",9743,7225,5459,14955,13745,10858,7490,7928,7169,8024,6245,6885,7923,10449,4751,9588,5843,7657,6193,9835
"COG2208",154,123,100,70,82,94,97,98,95,57,570,265,172,155,62,210,364,450,510,232
"COG2209",61,126,50,58,69,121,185,51,79,203,105,163,130,174,142,108,126,85,68,160
"COG2210",381,307,82,661,540,311,162,143,185,340,288,359,230,398,11,333,190,159,41,432
"COG2211",1144,1551,1396,682,869,803,1334,1977,1310,1377,1802,1301,1319,1296,1947,965,2029,1504,2168,1013
"COG2212",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,4,4,2
"COG2213",16,114,398,48,29,43,70,342,21,16,66,28,107,36,344,16,65,11,99,27
"COG2214",297,292,219,294,366,266,228,243,271,208,327,271,153,293,199,232,194,271,290,235
"COG2215",2,22,56,4,4,1,0,50,2,1,3,1,4,3,27,2,6,0,19,1
"COG2216",331,260,458,593,412,443,686,233,270,176,254,241,246,478,237,555,346,215,67,421
"COG2217",1972,2206,1663,1607,1384,1817,1946,1823,2380,1131,2429,2012,1717,1650,1410,2138,2298,2183,2808,2025
"COG2220",630,497,405,561,712,750,780,442,494,692,715,624,740,964,699,735,592,552,256,849
"COG2221",89,132,41,40,67,86,53,122,164,61,91,108,84,47,39,71,67,91,112,76
"COG2222",74,206,423,162,121,70,47,377,103,99,65,55,149,68,292,145,141,92,323,67
"COG2223",12,59,194,17,14,5,1,152,2,7,5,6,26,10,101,3,9,6,24,0
"COG2224",0,39,108,20,3,2,0,127,0,4,3,0,15,10,75,2,9,0,13,0
"COG2225",1,76,353,36,6,0,2,313,1,10,2,2,61,12,258,7,7,0,20,1
"COG2226",211,148,212,295,248,116,203,166,131,221,232,207,262,231,212,187,272,138,99,246
"COG2227",18,14,67,35,58,119,51,33,45,19,10,12,23,27,152,80,25,27,6,95
"COG2230",87,143,220,59,101,79,42,190,40,33,64,40,104,62,126,40,99,62,180,49
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,2
"COG2233",827,1027,1175,772,791,509,703,1260,944,717,645,813,923,865,1384,633,874,549,1334,567
"COG2234",381,428,250,1074,793,410,425,440,287,543,527,464,437,403,183,562,539,479,507,605
"COG2235",19,13,316,35,1,68,27,23,41,14,123,20,63,107,12,55,119,89,117,28
"COG2236",10,1,0,13,2,4,0,1,1,0,1,0,5,1,0,3,2,1,0,3
"COG2239",662,659,276,366,333,558,491,415,606,251,565,589,381,574,136,695,588,716,574,548
"COG2240",335,314,319,395,333,249,363,415,342,247,316,280,374,360,410,306,392,278,389,283
"COG2241",233,212,68,298,228,268,188,213,323,275,252,261,216,181,115,298,241,285,300,206
"COG2242",247,221,73,264,240,262,212,216,307,244,262,226,198,180,107,288,259,279,291,197
"COG2243",96,101,53,190,131,168,90,109,216,93,157,137,122,89,85,187,151,114,196,94
"COG2244",1921,1831,1643,2260,3310,1999,2057,1520,2042,2081,2180,1788,2117,2092,1238,1971,1767,2142,2094,2016
"COG2246",150,87,122,19,43,49,88,80,85,35,181,127,84,57,27,44,80,142,140,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,81,0
