"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG1987",27,38,15,30,30,26,8,26,34,26,22,17,8,27,1,9,70,35,7,4
"COG1988",10,17,10,6,10,8,9,22,28,19,22,6,18,5,6,4,12,45,2,10
"COG1989",69,78,40,124,108,147,21,46,40,49,86,71,52,30,100,59,76,73,29,35
"COG1990",15,19,37,10,12,15,17,22,1,6,25,9,14,15,4,1,0,15,5,7
"COG1992",4,1,1,4,3,4,2,5,0,4,8,1,5,1,2,11,1,0,6,4
"COG1993",3,2,15,9,5,3,6,4,0,8,1,0,1,5,1,5,3,0,1,0
"COG1994",78,93,149,92,133,159,75,28,30,39,183,64,123,71,270,60,18,53,29,30
"COG1995",251,342,199,281,369,165,291,285,250,443,241,400,279,208,112,377,122,319,436,310
"COG2000",17,32,77,29,13,14,22,23,17,12,20,3,14,5,68,46,7,1,3,4
"COG2001",209,216,138,154,189,235,165,187,215,82,220,109,223,245,262,147,161,227,90,91
"COG2002",161,181,339,199,260,260,119,97,65,48,224,107,155,171,324,73,102,154,29,23
"COG2003",345,399,355,432,346,442,367,455,513,570,554,551,355,418,438,493,360,400,478,928
"COG2005",32,38,35,16,17,13,21,4,23,33,46,1,14,13,43,18,11,23,14,10
"COG2006",104,59,108,167,22,75,64,147,132,22,59,50,121,51,158,168,169,49,77,11
"COG2008",457,451,474,353,229,334,451,346,344,205,344,574,344,358,259,319,346,439,522,306
"COG2009",2,16,8,27,6,1,13,3,8,19,15,16,7,1,4,8,8,27,22,7
"COG2010",0,9,1,1,5,2,8,0,0,6,24,0,0,9,13,1,2,1,1,0
"COG2011",138,118,214,131,141,228,115,110,73,189,181,101,132,92,290,78,172,133,65,27
"COG2013",42,69,75,87,233,161,23,73,44,20,198,72,128,98,88,41,26,84,22,88
"COG2014",0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2015",65,18,311,83,79,110,147,76,40,35,31,15,60,25,31,13,10,41,10,15
"COG2017",1287,1253,1231,1215,1074,1194,1263,1530,1368,1309,1113,1424,1034,1316,904,1018,1350,1255,1515,1496
"COG2020",4,1,14,6,2,0,12,17,0,0,18,7,7,6,12,2,1,5,2,1
"COG2021",21,3,12,15,7,18,20,1,0,15,42,1,20,3,32,32,2,1,17,2
"COG2022",161,201,176,186,120,131,240,161,200,272,170,245,222,176,115,192,161,207,223,156
"COG2025",483,452,608,464,369,588,523,441,276,491,535,557,479,339,489,578,412,507,548,527
"COG2026",11,17,69,7,6,5,1,0,10,11,7,17,35,12,6,9,7,1,1,11
"COG2027",266,201,131,104,76,138,209,265,380,234,146,66,169,293,53,286,235,229,228,38
"COG2030",175,201,116,101,183,101,266,164,251,206,104,175,269,161,98,154,194,159,238,276
"COG2031",28,11,67,19,9,9,15,14,11,9,111,4,29,10,18,45,60,33,16,11
"COG2032",2,1,28,3,6,16,4,3,10,6,14,3,11,1,54,16,21,17,3,1
"COG2033",46,20,96,108,73,63,52,26,33,119,100,163,41,38,28,36,21,31,68,163
"COG2035",127,41,83,108,157,227,80,153,55,55,127,30,151,61,153,216,101,57,109,16
"COG2038",318,385,396,276,181,257,371,305,340,187,320,194,240,389,385,278,274,398,257,39
"COG2039",53,33,18,23,19,44,22,9,5,20,41,34,36,26,106,10,12,36,21,8
"COG2040",63,21,18,11,9,3,34,51,75,13,59,24,6,8,28,26,33,68,19,2
"COG2041",2,2,1,0,1,2,1,0,13,10,6,3,4,7,0,0,2,17,3,3
"COG2043",2,4,2,7,0,7,15,0,15,4,3,1,7,3,5,1,2,6,11,0
"COG2045",10,4,5,5,5,4,7,1,18,5,19,0,3,0,30,6,9,0,4,1
"COG2046",0,8,2,0,0,10,0,0,0,2,0,0,0,0,2,2,0,0,3,1
"COG2048",48,23,22,28,10,49,23,27,7,15,45,12,43,14,186,102,9,6,24,19
"COG2049",20,38,23,23,21,61,28,25,8,13,19,11,21,42,37,8,3,18,2,5
"COG2050",266,318,217,254,194,142,380,307,294,322,213,223,258,284,170,378,249,271,336,268
"COG2052",38,40,64,64,52,95,35,49,17,15,58,31,82,55,122,24,68,48,24,12
"COG2055",51,53,104,83,37,170,63,24,111,41,158,45,168,118,171,52,51,73,13,51
"COG2056",2,2,3,11,11,4,9,7,26,4,5,6,10,13,23,17,12,7,7,0
"COG2057",30,19,36,22,12,28,34,16,14,30,53,7,64,9,49,110,29,25,22,5
"COG2059",599,560,723,702,523,578,612,611,617,763,641,929,528,575,535,613,525,544,770,962
"COG2060",389,430,321,204,169,191,512,354,484,641,465,53,326,389,184,511,424,376,250,20
"COG2062",1,17,0,0,8,4,2,0,9,30,21,11,11,6,17,2,1,13,4,4
"COG2063",2,0,2,0,3,0,3,1,8,30,3,1,3,1,3,0,1,52,0,1
"COG2064",4,4,0,2,14,22,0,17,0,1,73,132,0,74,30,0,6,6,1,7
"COG2065",8,18,12,45,11,36,18,14,3,6,40,17,24,17,154,23,10,7,22,17
"COG2066",311,245,178,178,252,123,296,293,306,118,210,26,220,333,100,268,307,356,166,30
"COG2067",105,39,46,119,83,82,109,26,32,398,89,88,132,46,48,198,76,56,270,172
"COG2068",45,56,73,56,21,34,25,28,59,34,69,38,71,31,70,43,18,48,33,18
"COG2069",10,21,19,7,9,61,5,6,11,4,22,16,27,20,112,4,3,6,2,3
"COG2070",540,654,786,516,349,452,532,471,559,300,528,300,518,474,449,633,468,603,384,32
"COG2071",348,236,198,273,458,276,216,331,335,648,324,766,140,449,226,356,242,367,673,913
"COG2072",0,1,0,1,1,0,0,0,1,12,0,0,0,0,1,1,0,1,0,0
"COG2073",287,326,382,218,137,178,303,219,230,139,239,126,200,267,214,164,282,327,152,14
"COG2076",33,24,71,102,153,40,46,51,170,44,51,306,45,13,34,68,88,81,134,14
"COG2077",180,105,83,82,72,97,131,115,240,100,107,16,110,155,33,204,155,132,131,9
"COG2078",5,2,4,140,13,3,4,0,18,405,65,27,16,1,40,17,2,3,453,412
"COG2079",25,34,41,43,14,44,17,23,14,32,77,31,31,17,50,99,15,50,17,12
"COG2080",145,187,278,186,77,223,149,108,258,89,237,134,203,147,348,162,112,202,76,48
"COG2081",146,148,200,191,216,197,117,128,42,97,665,258,463,491,770,172,253,439,204,310
"COG2082",186,204,178,181,101,147,207,185,159,65,159,90,122,109,136,92,233,169,72,18
"COG2084",58,79,255,136,49,105,52,97,113,75,92,102,88,67,109,80,41,117,85,25
"COG2085",1,3,2,6,8,1,4,6,32,2,89,31,0,0,51,3,4,0,10,2
"COG2086",367,430,415,397,294,431,393,349,223,428,401,462,346,328,323,425,380,450,426,341
"COG2087",172,167,220,108,103,154,129,155,158,73,176,85,111,192,259,160,168,200,111,21
"COG2088",154,165,136,148,210,307,95,105,95,43,93,223,119,99,135,56,104,93,22,32
"COG2089",102,82,51,47,75,52,42,95,66,39,130,31,168,150,72,320,474,222,31,190
"COG2091",70,99,51,118,97,120,55,66,52,38,80,92,90,40,149,35,41,106,27,26
"COG2094",4,13,8,4,4,11,3,0,9,0,26,8,18,6,72,15,3,2,6,1
"COG2095",361,382,192,169,188,149,345,244,568,124,178,36,232,378,80,513,322,309,331,55
"COG2096",242,164,163,159,236,128,264,195,363,132,144,29,196,141,91,241,285,232,189,33
"COG2099",366,413,406,199,163,315,448,262,321,127,231,153,243,369,228,186,387,315,125,27
"COG2102",23,4,2,23,9,16,145,16,0,18,75,0,45,6,11,54,7,2,25,0
"COG2103",132,251,111,111,125,72,261,204,89,130,123,123,155,153,181,144,153,140,142,161
"COG2104",0,4,1,1,1,0,5,1,5,6,5,1,10,2,4,0,4,20,0,1
"COG2105",2,0,4,0,1,0,3,1,2,4,2,2,2,8,1,1,4,23,1,5
"COG2107",16,5,5,12,3,9,16,1,0,18,19,0,18,2,11,20,0,0,10,3
"COG2108",10,4,13,17,6,8,11,11,0,0,3,3,8,4,5,8,5,1,6,0
"COG2109",107,141,182,168,127,118,122,77,41,57,177,109,161,94,157,100,109,119,86,32
"COG2110",208,185,339,309,183,228,226,195,235,123,321,128,303,153,465,220,148,183,353,286
"COG2111",5,3,18,20,7,20,21,11,25,8,23,8,23,10,27,34,9,3,5,2
"COG2113",32,18,27,15,1,6,57,36,57,26,59,11,78,153,9,153,83,109,74,15
"COG2114",3,1,0,9,22,53,0,32,21,0,4,2,1,2,110,8,0,6,0,3
"COG2115",173,280,186,110,82,201,339,165,185,155,53,10,93,61,85,51,60,84,57,7
"COG2116",41,21,22,53,52,50,16,25,37,34,167,70,128,121,184,35,185,157,42,46
"COG2119",20,19,16,36,10,29,7,16,18,9,21,17,10,21,9,7,39,2,21,1
"COG2120",53,7,50,60,49,68,31,66,128,17,48,7,31,19,106,134,75,33,15,24
"COG2121",0,0,5,1,4,0,8,0,6,0,14,0,10,0,5,12,8,1,5,0
"COG2122",9,4,2,4,3,8,8,6,0,6,4,0,2,0,1,14,0,0,1,0
"COG2127",18,7,10,34,72,14,12,42,11,91,28,164,9,15,8,13,22,15,71,197
"COG2128",5,4,6,1,4,3,7,4,7,28,0,6,4,6,2,24,10,22,8,4
"COG2129",70,64,117,218,52,105,51,86,21,35,101,238,48,40,45,91,24,68,118,8
"COG2130",3,0,2,1,0,0,0,6,3,8,3,0,3,2,0,4,2,15,2,3
"COG2131",233,256,301,420,322,315,296,264,194,277,90,109,105,82,116,96,79,93,121,105
"COG2132",4,6,12,0,10,1,15,2,17,37,40,4,10,13,20,5,9,97,3,13
"COG2133",2,4,2,0,1,0,3,1,2,7,4,0,0,0,0,1,4,10,1,4
"COG2134",1,1,6,0,0,1,0,1,10,17,5,1,6,0,2,0,2,26,0,4
"COG2135",51,17,22,46,15,44,10,46,56,10,18,5,28,10,14,34,30,50,6,8
"COG2137",9,14,22,35,36,31,5,6,3,14,129,14,91,83,213,43,17,40,10,13
"COG2140",110,45,9,13,34,52,79,44,14,8,11,3,140,84,12,91,130,22,15,6
"COG2141",4,11,11,1,9,2,4,4,12,75,13,5,12,17,8,17,9,94,6,9
"COG2142",0,1,3,1,0,1,1,0,6,6,0,0,1,2,2,1,1,18,1,4
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2145",109,164,285,204,105,170,130,149,55,181,198,395,160,87,124,79,40,162,66,252
"COG2146",0,2,5,0,1,1,3,0,4,10,3,0,4,2,0,0,8,40,2,1
"COG2148",1459,1363,1295,1402,1561,1454,1499,1329,1482,840,912,861,1351,1359,916,1358,1852,1162,861,1159
"COG2149",2,0,2,1,0,0,0,1,7,6,3,0,0,1,2,0,7,13,0,5
"COG2151",78,85,64,78,95,58,104,80,85,173,97,167,99,79,49,148,75,88,191,268
"COG2152",847,580,417,759,389,642,523,744,1100,706,376,367,493,758,438,524,1150,776,793,431
"COG2153",26,17,13,16,29,9,16,0,6,16,37,14,17,7,28,38,8,20,18,7
"COG2155",46,44,57,50,67,48,24,36,10,17,59,13,50,36,63,27,10,26,8,15
"COG2156",74,126,123,69,53,57,184,110,163,204,152,22,118,80,67,186,85,99,78,4
"COG2158",13,31,16,19,29,13,4,4,5,4,21,4,26,19,63,12,2,21,4,5
"COG2159",21,37,55,75,31,58,34,40,19,20,177,62,106,135,340,132,76,65,41,36
"COG2160",378,501,330,388,236,408,464,520,385,626,373,661,384,425,323,330,699,470,517,478
"COG2161",10,5,11,19,7,7,14,18,2,7,14,1,20,17,4,11,4,9,9,1
"COG2162",8,5,28,8,2,23,6,9,7,18,6,6,24,8,19,6,7,19,2,12
"COG2163",8,1,2,5,4,13,6,1,0,1,17,2,0,7,16,2,0,3,0,1
"COG2165",5,11,16,10,17,3,6,13,18,17,9,9,11,13,3,25,28,89,6,20
"COG2166",154,129,95,139,150,77,190,147,185,229,123,188,134,141,44,221,165,190,272,298
"COG2168",0,1,2,0,0,0,2,0,5,2,3,1,0,0,1,0,3,15,0,7
"COG2169",85,28,48,93,22,15,38,96,56,19,42,11,45,48,38,173,58,62,30,7
"COG2170",0,0,2,1,1,0,2,2,6,14,1,0,2,1,0,0,3,24,0,1
"COG2171",29,19,31,9,13,29,26,8,12,79,72,20,58,10,98,38,25,31,25,13
"COG2172",128,135,157,174,138,253,138,169,110,61,181,64,187,137,263,146,151,124,36,32
"COG2173",168,54,112,127,41,114,132,161,313,73,29,3,53,49,56,44,104,73,23,3
"COG2175",2,3,3,1,0,0,1,0,2,12,4,1,3,2,1,0,2,25,2,6
"COG2176",721,845,1090,922,966,1528,605,562,379,319,1142,675,886,786,2120,465,661,642,260,250
"COG2177",380,384,397,528,555,513,408,405,300,372,495,527,423,389,447,449,409,323,478,443
"COG2179",115,108,125,122,150,181,62,104,45,36,126,63,82,71,160,55,101,102,20,30
"COG2180",15,13,15,1,7,0,5,3,7,21,6,1,4,6,2,2,6,31,1,1
"COG2181",10,27,17,2,4,6,6,5,12,17,13,2,5,0,12,8,5,31,6,0
"COG2182",360,539,90,445,315,650,142,192,145,609,134,246,187,244,189,76,531,279,95,32
"COG2183",620,736,605,899,928,900,783,574,532,874,760,1063,686,730,784,681,626,583,939,760
"COG2184",117,117,213,184,410,219,143,266,243,213,144,130,273,95,417,125,174,158,228,519
"COG2185",575,681,539,407,339,520,1007,690,674,414,606,117,638,571,422,881,740,566,765,83
"COG2186",263,259,433,319,164,195,279,202,484,177,405,440,391,241,301,252,223,445,219,98
"COG2188",359,290,436,355,192,456,232,216,427,172,279,263,368,276,496,444,548,373,250,72
"COG2189",241,347,176,335,163,458,332,353,361,590,496,242,327,218,320,365,114,378,423,758
"COG2190",258,268,623,295,206,356,302,212,216,142,167,322,417,199,178,325,354,279,60,67
"COG2191",9,13,15,7,4,15,12,4,1,7,14,2,5,1,50,9,2,2,3,3
"COG2192",20,189,68,30,70,35,8,49,1,6,11,10,0,1,94,20,6,0,11,20
"COG2193",105,44,49,24,19,13,49,71,109,36,86,7,48,99,21,103,38,86,83,10
"COG2194",350,410,298,570,304,242,493,286,674,678,758,415,452,320,330,726,361,481,622,1125
"COG2195",1263,1207,1031,1413,1171,1060,1342,1173,1393,1689,1343,1779,1197,1129,1145,1408,1156,1123,1859,1976
"COG2197",2509,1193,1101,1659,652,941,1964,3219,3934,1165,800,669,1868,1671,803,1966,3066,1759,1779,995
"COG2198",25,18,30,6,16,4,22,19,50,100,31,10,46,38,16,9,47,258,9,69
"COG2199",1392,1477,979,2147,1663,1789,764,1287,1190,896,1281,1140,619,824,1695,772,1802,1794,367,368
"COG2200",177,257,98,267,225,223,108,188,279,148,826,488,257,312,886,355,511,965,178,250
"COG2201",91,69,39,78,133,104,33,39,98,95,61,69,19,71,25,30,186,113,24,12
"COG2202",287,114,163,120,66,89,182,565,557,212,147,49,201,187,100,392,307,478,99,50
"COG2203",48,19,13,33,133,28,1,57,10,27,6,3,6,5,16,7,16,51,3,19
"COG2204",2399,1810,1476,1750,1381,1765,2968,2088,2484,3215,1967,2296,1700,2526,596,2423,2401,2487,2995,2621
"COG2205",713,601,869,582,398,637,597,679,545,547,659,255,649,725,763,554,521,509,388,600
"COG2206",609,560,307,819,886,717,210,812,390,256,264,531,240,437,135,160,705,578,134,187
"COG2207",11992,7387,8073,7990,6251,6552,9398,14411,13636,7606,5876,6686,8844,9418,5138,9502,11711,9384,8521,6760
"COG2208",77,108,90,90,121,159,58,85,71,59,330,174,401,331,664,501,201,169,69,50
"COG2209",116,151,196,113,212,118,206,116,66,283,131,210,95,80,48,189,84,132,274,305
"COG2210",360,248,256,182,524,167,363,378,577,191,213,43,267,394,94,378,313,521,248,16
"COG2211",1067,1293,2278,1555,1047,1639,1117,954,905,934,2001,1580,2022,2576,1655,854,984,1364,1020,1657
"COG2212",2,0,0,1,0,3,0,0,5,0,0,0,2,0,7,5,0,0,2,0
"COG2213",11,66,38,90,12,16,10,34,19,47,61,46,74,15,29,20,23,139,72,29
"COG2214",255,280,261,240,269,324,279,225,368,186,184,173,309,217,263,217,305,306,232,120
"COG2215",1,1,3,0,3,0,1,0,3,16,3,6,1,4,2,2,3,16,3,3
"COG2216",306,335,333,206,152,228,463,370,373,647,384,58,344,300,203,476,428,371,230,33
"COG2217",1715,2515,2476,1984,1880,2366,2082,1850,1360,1540,2324,1316,2199,2134,2793,1449,1474,2056,1463,811
"COG2220",726,573,503,500,604,527,743,658,688,785,602,827,650,621,418,772,793,580,699,505
"COG2221",54,145,80,152,64,67,44,43,74,35,79,67,129,69,75,65,53,48,40,12
"COG2222",158,112,343,128,92,84,87,175,121,93,141,131,209,138,159,88,63,294,52,31
"COG2223",2,4,9,0,2,0,1,0,5,9,7,4,3,9,5,0,8,55,3,7
"COG2224",2,3,5,0,2,0,3,2,11,12,12,0,8,5,1,0,6,42,2,5
"COG2225",1,1,10,2,1,0,1,6,17,34,7,3,15,7,5,2,10,125,4,24
"COG2226",243,262,139,149,205,190,221,167,257,264,253,221,179,204,179,286,135,226,337,316
"COG2227",76,11,26,36,9,18,43,84,73,14,20,3,36,41,8,111,161,39,9,115
"COG2230",29,87,54,113,42,40,35,72,127,32,74,67,73,40,58,66,43,74,50,14
"COG2231",1,1,0,1,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2233",661,814,962,990,818,850,666,615,755,986,924,1105,913,728,738,606,599,1015,815,1019
"COG2234",568,431,378,295,373,492,451,490,838,281,491,174,603,884,400,539,718,761,407,141
"COG2235",45,27,14,31,25,36,39,9,1,26,122,9,139,8,192,150,12,2,22,0
"COG2236",1,3,0,1,1,0,8,0,7,0,2,0,1,0,1,0,0,0,2,0
"COG2239",621,843,966,501,617,759,703,605,309,319,209,96,242,232,277,177,167,189,124,39
"COG2240",342,323,365,330,221,332,249,307,323,400,418,392,346,334,378,270,281,403,311,305
"COG2241",270,387,426,260,165,281,367,244,217,132,260,167,243,308,257,174,264,307,98,27
"COG2242",269,329,412,242,144,286,376,251,214,122,239,133,199,242,227,169,253,298,103,20
"COG2243",168,258,176,157,90,95,260,170,151,74,177,83,109,223,84,123,156,158,96,10
"COG2244",2087,1877,1641,1976,1799,2176,1995,2149,3323,1520,1818,1058,1854,1840,1839,2075,2376,1926,1841,2065
"COG2246",59,56,128,151,107,143,53,84,54,27,88,70,102,90,163,21,97,66,12,26
"COG2247",0,0,0,0,0,0,1,0,0,0,1,1,61,0,0,0,0,0,0,0
"COG2249",96,169,71,32,51,21,161,99,102,91,24,6,39,32,17,53,28,31,13,12
"COG2250",1,1,1,0,0,1,2,1,0,0,5,0,0,0,1,1,0,0,0,1
"COG2252",313,441,518,471,485,607,252,240,250,511,419,545,333,220,636,271,260,417,260,579
"COG2253",3,0,0,30,1,0,1,0,18,64,2,1,1,0,0,8,12,0,51,848
"COG2255",381,483,470,446,459,526,451,398,280,500,599,404,495,467,543,411,419,432,522,388
"COG2256",147,184,172,170,189,201,182,154,100,188,719,621,594,547,660,492,431,446,581,559
"COG2257",23,17,8,47,29,15,16,24,22,30,15,35,2,22,4,21,67,18,15,1
"COG2258",111,159,197,91,65,75,68,79,36,65,57,99,73,64,46,33,27,138,35,21
"COG2259",119,55,50,44,24,45,79,71,206,48,69,14,92,113,37,70,114,113,82,8
"COG2261",1,1,2,0,1,0,1,0,4,15,1,0,0,2,1,8,1,12,0,6
"COG2262",499,508,570,476,544,623,462,440,419,605,589,524,538,603,642,469,485,528,590,604
"COG2264",357,467,480,392,456,429,440,350,310,338,377,254,354,419,444,354,416,364,367,326
"COG2265",735,809,860,839,791,910,712,723,553,967,851,986,784,653,960,621,687,718,627,721
"COG2267",215,270,363,304,264,275,182,161,150,177,320,193,268,230,436,145,261,242,56,77
"COG2268",143,202,86,329,234,195,110,360,201,83,182,97,151,119,133,217,284,242,136,40
"COG2269",2,5,3,1,3,0,2,1,11,11,6,3,2,3,5,5,10,35,0,18
"COG2270",139,152,266,83,86,132,117,91,20,73,103,99,93,103,126,42,19,160,42,15
"COG2271",164,407,224,191,132,159,488,221,169,519,349,698,294,142,171,372,159,190,103,362
"COG2272",204,137,95,216,186,300,190,108,35,684,413,954,159,239,260,101,412,186,813,852
"COG2273",402,216,201,523,454,338,272,804,840,358,231,115,475,315,407,467,565,394,452,518
"COG2274",985,1152,680,957,370,277,568,962,439,2965,1125,285,503,1265,274,955,538,1097,414,3899
"COG2301",59,43,64,70,177,27,27,121,41,32,54,21,50,65,70,80,63,72,16,8
"COG2302",150,178,209,239,215,253,92,128,56,59,240,110,173,189,313,64,97,125,61,47
"COG2303",5,8,9,1,3,3,8,3,5,32,6,2,7,9,3,2,10,75,1,1
"COG2304",573,650,342,583,942,505,569,635,842,657,475,542,550,460,508,671,566,461,790,851
"COG2306",8,0,0,0,8,25,0,6,0,0,0,0,0,1,3,6,0,0,0,0
"COG2307",0,9,1,0,0,2,1,0,1,3,2,11,25,3,1,0,0,0,0,0
"COG2308",1,14,3,0,5,7,9,0,6,8,7,13,26,1,11,2,0,0,10,8
"COG2309",224,272,386,326,199,323,190,217,112,94,341,211,307,163,344,146,73,238,90,40
"COG2310",24,34,48,34,590,104,21,24,41,13,135,17,34,42,12,59,12,11,16,381
"COG2311",395,185,159,254,267,84,366,421,797,361,268,36,270,422,86,512,419,379,450,368
"COG2312",15,3,41,3,6,0,20,5,73,2,6,6,0,34,29,2,6,0,6,0
"COG2313",8,3,12,4,1,12,4,1,6,2,50,4,29,18,142,17,6,27,4,4
"COG2314",7,7,10,6,7,22,15,1,3,18,2,10,5,8,12,4,21,0,0,1
"COG2315",324,225,177,227,221,193,231,240,399,138,224,170,264,274,141,274,348,241,186,152
"COG2316",47,44,67,119,70,60,42,31,39,27,91,54,76,51,154,29,24,27,28,7
"COG2317",81,49,202,70,97,133,70,83,46,50,109,66,64,79,213,42,17,110,23,14
"COG2318",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0
"COG2319",69,4,13,28,397,5,50,138,183,28,4,8,12,6,13,58,105,36,4,467
"COG2320",26,4,75,17,17,21,10,63,48,11,32,7,43,42,21,11,44,13,14,14
"COG2321",3,15,6,0,4,0,0,0,4,22,7,7,1,9,4,3,3,48,0,11
"COG2323",93,124,202,134,239,242,96,68,22,40,208,69,204,166,341,54,25,115,14,37
"COG2326",165,156,134,182,128,171,107,115,222,67,212,143,143,87,207,107,198,134,64,22
"COG2327",287,90,111,165,125,99,47,236,224,43,144,446,95,158,256,127,124,192,44,89
"COG2329",0,4,4,2,7,0,7,0,6,3,2,3,20,2,3,0,4,15,1,1
"COG2331",3,5,3,0,0,0,0,0,0,1,2,1,3,0,3,0,0,0,0,0
"COG2332",4,8,5,0,0,0,4,0,3,8,9,2,2,5,0,1,2,13,5,3
"COG2333",303,339,520,560,427,630,240,310,200,194,476,271,535,286,801,241,247,281,190,90
"COG2334",12,15,29,16,36,22,19,19,14,23,11,3,20,18,21,33,12,29,11,17
"COG2335",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,69
"COG2336",0,1,2,0,0,0,1,1,2,4,3,2,4,1,1,0,5,14,0,8
"COG2337",413,324,1022,375,234,372,185,391,108,101,387,196,340,1222,585,117,363,308,76,70
"COG2339",34,20,18,42,35,45,2,52,2,5,36,18,4,34,87,14,49,3,3,3
"COG2340",57,89,11,165,79,128,22,27,40,12,17,13,6,37,59,12,19,19,0,7
"COG2342",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2344",335,310,307,289,236,335,314,288,337,155,296,113,313,353,417,314,296,275,269,46
"COG2346",0,0,0,4,0,1,5,0,1,0,6,0,0,0,0,1,0,0,1,0
"COG2348",25,19,45,46,211,120,28,11,2,2,90,49,190,170,275,125,10,3,20,17
"COG2350",15,1,2,2,0,3,5,4,40,6,2,0,2,3,0,26,6,7,0,2
"COG2351",1,3,3,4,48,17,2,9,4,10,4,2,1,2,2,6,5,45,33,4
"COG2352",3,37,4,2,9,10,19,6,12,29,17,18,71,9,61,53,13,52,4,5
"COG2353",14,0,3,1,1,0,3,0,7,18,3,1,5,0,1,3,3,13,2,3
"COG2354",0,1,2,0,3,0,2,1,3,10,3,1,2,5,1,1,1,25,1,1
"COG2355",380,323,409,312,459,336,285,348,363,653,419,733,197,428,377,379,275,381,703,963
"COG2356",7,16,9,67,251,64,16,35,16,50,44,1,37,7,40,36,3,24,38,184
"COG2357",330,312,323,445,323,364,147,305,208,108,230,225,258,236,335,171,288,162,71,66
"COG2358",166,189,129,189,109,210,139,222,72,81,230,148,205,105,236,57,72,154,56,24
"COG2359",1,6,4,24,29,23,0,1,1,0,9,8,9,3,42,4,0,1,5,1
"COG2360",79,63,11,77,81,20,94,102,18,195,68,282,17,100,12,32,61,47,148,316
"COG2361",74,28,36,97,170,53,21,79,113,20,59,197,41,78,36,173,102,25,308,79
"COG2362",7,13,12,6,7,42,20,1,49,4,28,12,24,3,54,25,5,16,2,0
"COG2363",2,4,6,0,2,1,0,0,5,9,4,1,0,4,1,0,2,18,2,4
"COG2364",195,275,205,247,300,316,115,256,222,169,222,603,144,223,187,184,146,112,200,130
"COG2365",228,298,410,147,117,180,420,288,393,88,142,52,250,177,153,216,425,247,54,16
"COG2366",0,0,0,0,1,0,3,0,1,0,17,0,6,1,0,0,0,0,0,0
"COG2367",519,258,321,280,192,178,320,335,293,353,289,584,323,290,160,331,195,186,489,653
"COG2368",27,15,32,16,12,11,22,18,14,31,58,9,73,13,31,114,25,101,20,5
"COG2369",8,10,2,49,11,14,2,0,4,42,7,6,69,115,50,153,3,31,8,11
"COG2371",5,19,14,2,12,12,2,8,5,13,9,3,9,2,41,58,6,4,9,1
"COG2372",0,1,1,0,0,0,0,0,2,5,0,1,6,1,0,0,4,10,1,7
"COG2373",1122,864,632,913,1070,589,1401,1562,1276,1218,600,637,1020,909,390,1578,1135,885,1194,1078
"COG2374",81,20,41,5,7,16,7,10,0,44,69,3,56,102,11,18,2,149,138,1
"COG2375",1,0,0,0,0,0,1,1,0,0,4,0,2,4,4,1,2,20,1,2
"COG2376",80,39,131,196,49,74,83,131,136,63,85,88,104,52,58,211,119,65,139,27
"COG2377",69,34,33,16,33,52,53,18,14,66,45,12,37,46,90,12,35,58,13,5
"COG2378",155,204,86,154,213,222,297,145,169,105,219,28,229,349,244,162,151,109,161,41
"COG2379",115,109,235,62,58,116,92,149,44,55,50,3,22,25,37,15,14,35,8,6
"COG2382",693,446,241,306,332,322,474,337,186,738,248,450,144,331,137,379,544,339,646,914
"COG2384",93,88,87,166,113,210,50,86,56,45,108,108,138,85,232,58,62,60,42,24
"COG2385",513,471,632,555,418,618,431,554,433,291,518,234,409,461,751,359,411,624,332,66
"COG2386",5,12,9,1,6,0,7,3,5,11,5,4,4,5,3,2,2,26,6,0
"COG2388",75,41,49,67,30,26,49,78,205,44,69,9,52,71,31,162,62,80,53,6
"COG2390",28,41,84,109,35,75,46,51,43,55,63,71,106,42,43,43,41,32,62,34
"COG2391",5,2,22,10,7,0,5,4,6,19,4,24,13,14,8,32,8,84,6,7
"COG2404",5,0,3,1,5,0,8,0,0,4,3,3,4,0,3,0,0,0,6,1
"COG2405",3,1,6,6,2,0,3,0,1,0,0,22,1,1,0,4,1,0,0,0
"COG2406",40,5,25,17,6,5,41,45,95,13,7,5,30,16,13,83,87,37,13,3
"COG2407",920,798,584,707,747,956,847,917,921,873,651,951,809,1150,944,535,1356,956,929,1135
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",57,93,254,76,29,36,82,127,27,53,81,40,35,85,111,12,7,181,18,17
"COG2421",9,6,31,13,5,7,26,13,16,5,17,11,11,16,41,29,15,1,17,0
"COG2423",83,95,51,110,34,85,39,62,164,25,80,33,52,35,108,112,11,35,11,20
