"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG2169",14,27,57,81,138,31,105,34,74,114,15,51,37,59,50,23,22,52,70,53
"COG2170",0,0,1,2,13,13,6,0,0,1,2,0,1,8,0,10,0,2,0,0
"COG2171",17,27,33,36,58,74,31,33,14,66,16,59,32,21,14,56,184,11,15,53
"COG2172",127,189,110,225,133,59,79,121,258,106,15,37,32,30,55,97,27,27,41,72
"COG2173",169,148,134,68,178,71,219,166,123,156,16,149,136,188,217,49,34,272,184,170
"COG2175",0,1,0,2,9,14,2,0,0,4,2,0,0,9,0,10,0,2,0,0
"COG2176",618,889,573,1286,370,338,200,856,1300,545,1208,1004,418,250,876,892,1272,384,702,1032
"COG2177",146,170,123,175,107,131,112,159,142,150,504,515,431,306,431,435,411,267,439,516
"COG2179",104,123,64,247,57,26,19,96,218,79,64,155,59,38,99,131,107,39,105,140
"COG2180",0,1,8,24,19,13,19,2,7,4,1,9,0,18,1,16,10,12,1,2
"COG2181",7,6,15,13,16,29,17,0,6,4,0,11,13,20,2,14,4,10,0,9
"COG2182",247,295,160,120,29,557,51,270,732,93,139,232,223,129,484,421,476,129,342,145
"COG2183",737,735,809,889,545,922,681,769,873,771,1128,762,782,610,753,922,505,713,817,830
"COG2184",142,216,154,252,97,200,77,78,210,131,383,185,194,100,163,291,227,42,77,88
"COG2185",768,471,1016,580,652,461,999,641,376,863,202,430,989,785,570,62,61,807,709,730
"COG2186",293,345,278,303,683,197,259,289,224,204,239,431,133,268,234,380,453,234,308,282
"COG2188",243,383,226,341,998,154,346,217,407,269,229,418,236,248,344,397,638,319,349,291
"COG2189",375,149,312,253,70,514,260,165,256,297,902,265,284,235,483,390,365,247,359,290
"COG2190",157,329,295,293,446,135,135,322,387,144,228,249,115,86,325,1610,1259,169,222,173
"COG2191",8,25,10,21,1,10,5,3,8,4,4,7,5,0,0,16,1,2,3,15
"COG2192",4,3,8,33,0,4,13,3,163,17,1,1,0,2,5,0,69,0,36,21
"COG2193",85,45,52,56,48,48,123,72,54,61,5,100,93,71,74,33,23,142,48,77
"COG2194",368,299,484,490,491,711,620,363,287,606,650,518,478,586,368,199,477,685,348,391
"COG2195",1366,1245,1349,1206,1263,1776,1452,1299,1018,1576,1852,1328,1488,1426,1127,602,1076,1351,1419,1305
"COG2197",2008,1651,1916,1242,3124,1136,2586,1927,1313,1936,773,956,2009,3967,2159,576,1276,2509,1994,1496
"COG2198",7,14,21,23,134,104,56,33,3,55,7,7,9,124,18,159,0,20,24,23
"COG2199",1000,1529,751,1052,2219,999,616,1345,3289,584,870,1562,825,911,1359,2113,1204,687,1322,1288
"COG2200",392,614,309,414,1509,493,304,628,1367,234,338,750,263,471,717,1018,595,403,545,367
"COG2201",72,94,42,40,106,111,38,113,190,10,27,112,59,39,134,21,17,51,81,58
"COG2202",156,132,164,124,591,172,282,132,100,198,19,116,197,463,234,489,66,270,121,196
"COG2203",5,12,1,6,129,30,3,6,64,7,7,21,31,16,4,28,0,5,13,36
"COG2204",2214,2057,2958,1810,2651,3187,3114,2418,1144,2847,1725,1720,2580,3445,1782,249,353,2873,2362,1867
"COG2205",770,711,621,496,446,591,488,630,520,614,703,916,486,474,799,666,388,531,632,720
"COG2206",508,728,213,327,268,252,127,492,1018,145,398,508,439,221,958,441,335,344,585,393
"COG2207",10074,9013,9365,6071,14397,7677,11208,8619,7595,8773,5812,7641,9761,14749,10332,5725,3996,15255,11137,8425
"COG2208",303,377,151,589,335,150,146,219,462,206,174,316,213,143,330,1088,342,182,238,420
"COG2209",114,95,198,139,59,268,142,130,71,198,217,84,178,111,59,2,4,65,138,84
"COG2210",369,143,344,327,417,186,669,316,154,410,32,265,408,540,331,114,98,643,425,311
"COG2211",933,1749,1118,1870,847,913,766,1253,1444,1107,489,374,347,301,543,463,621,344,308,363
"COG2212",0,0,2,1,5,0,1,1,4,0,0,3,3,0,1,0,0,1,0,5
"COG2213",16,28,12,91,59,48,29,26,2,54,118,79,26,52,228,94,166,91,9,14
"COG2214",229,192,296,314,182,212,294,208,262,209,153,184,206,276,310,237,281,278,247,310
"COG2215",0,1,1,0,3,2,0,0,0,0,1,0,0,4,1,11,0,2,1,0
"COG2216",517,339,476,274,506,623,576,438,225,477,195,385,424,503,488,346,54,498,473,396
"COG2217",2114,1855,2073,2503,1319,1445,1652,2714,2076,1898,1559,1793,1971,1557,2345,2841,2583,1506,1821,2226
"COG2220",799,634,764,657,682,764,927,687,535,849,550,736,892,649,680,103,378,642,597,865
"COG2221",52,126,47,103,135,29,66,98,98,70,86,117,92,19,115,620,214,67,52,53
"COG2222",64,134,57,75,270,91,86,87,99,76,97,151,65,54,93,315,108,62,142,77
"COG2223",0,3,2,3,30,26,23,3,12,5,0,4,3,23,2,38,16,13,2,0
"COG2224",0,2,1,1,23,19,7,2,0,5,1,0,1,11,0,31,0,2,0,0
"COG2225",0,5,8,7,62,37,10,2,0,19,0,0,2,53,1,50,0,6,1,2
"COG2226",257,185,258,242,246,275,328,173,149,292,237,182,244,210,250,163,228,322,239,193
"COG2227",73,39,48,9,13,13,32,51,31,51,6,23,92,117,43,8,1,48,41,47
"COG2230",56,109,33,65,232,33,39,20,63,63,41,52,16,10,34,110,157,31,19,30
"COG2231",0,12,3,0,0,0,0,0,0,7,0,0,4,0,1,19,113,1,0,0
"COG2233",511,656,694,629,1076,980,692,581,575,781,1302,778,506,601,889,961,1129,652,564,642
"COG2234",507,306,476,508,622,273,864,493,474,375,159,438,559,618,529,738,288,990,452,559
"COG2235",46,32,38,111,32,27,24,52,80,68,22,181,30,4,8,32,58,7,26,105
"COG2236",3,1,6,1,0,1,4,0,1,6,3,0,5,1,5,0,0,1,0,0
"COG2239",656,750,762,526,346,273,489,694,711,637,296,399,571,480,635,556,276,350,680,543
"COG2240",252,270,235,339,292,386,306,290,295,231,341,359,257,270,404,297,535,379,263,318
"COG2241",255,262,332,258,344,105,340,249,256,161,114,259,213,310,328,372,323,318,236,279
"COG2242",242,219,352,248,315,109,366,291,296,128,125,243,185,275,317,397,320,279,229,270
"COG2243",169,149,225,145,207,49,195,131,125,73,27,58,32,85,82,58,51,69,34,46
"COG2244",1634,2117,2027,2195,2027,1560,2120,2351,2142,1716,1807,2498,2073,2649,2221,1790,1635,2264,2187,2224
"COG2246",83,110,44,186,31,27,18,74,141,60,69,78,34,30,35,60,191,21,96,68
"COG2247",0,0,1,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0
"COG2249",165,140,167,95,122,97,152,75,78,97,13,29,85,241,66,97,126,119,113,73
"COG2250",7,6,2,1,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0
"COG2252",117,149,83,151,196,172,79,121,133,162,262,476,266,171,444,689,846,202,292,344
"COG2253",0,0,0,1,0,68,0,1,0,0,30,5,6,0,1,0,0,0,0,1
"COG2255",461,444,413,546,300,417,360,475,569,574,479,447,449,330,467,348,539,293,412,557
"COG2256",525,543,515,607,379,569,412,541,562,639,627,571,512,356,490,564,684,325,550,557
"COG2257",23,50,15,7,31,34,13,16,50,2,11,40,19,8,55,0,4,19,25,19
"COG2258",18,24,28,42,26,15,10,32,17,11,94,71,35,47,108,174,171,57,64,43
"COG2259",67,91,87,83,125,32,147,93,48,79,10,91,103,158,110,34,25,225,95,96
"COG2261",0,9,1,1,10,4,0,1,0,3,1,1,0,1,0,8,11,1,1,0
"COG2262",597,534,447,452,455,587,514,506,531,599,575,516,606,434,489,590,610,517,517,575
"COG2264",446,476,437,426,296,340,382,412,425,434,300,374,406,351,394,274,271,366,413,456
"COG2265",755,856,641,922,532,944,541,706,906,722,853,749,721,566,766,898,802,520,818,789
"COG2267",242,280,142,236,196,162,105,206,324,189,168,230,136,130,291,667,361,124,147,206
"COG2268",185,131,152,181,292,78,142,190,249,154,57,148,216,185,388,79,106,93,179,140
"COG2269",2,6,1,2,23,16,6,2,0,8,2,0,0,17,3,24,0,5,1,0
"COG2270",74,126,151,87,30,65,29,92,48,65,117,81,60,30,116,109,273,55,73,61
"COG2271",212,440,478,299,462,532,425,459,93,521,27,291,344,436,123,66,73,172,370,186
"COG2272",298,277,210,124,64,687,141,154,268,330,913,177,119,203,101,24,494,112,279,220
"COG2273",359,238,286,314,660,363,366,282,312,369,503,414,392,598,400,101,124,417,467,331
"COG2274",491,471,579,813,278,2889,971,596,328,544,1661,1230,770,1141,779,830,215,884,656,389
"COG2301",43,42,36,50,125,26,58,128,33,44,51,125,80,25,82,315,85,19,31,54
"COG2302",135,212,86,292,75,44,45,130,226,136,116,199,85,57,208,254,208,99,158,213
"COG2303",4,3,12,10,19,28,12,2,0,6,1,4,4,19,1,21,0,5,3,3
"COG2304",651,467,657,850,694,671,744,665,558,780,627,529,746,745,425,29,153,628,770,639
"COG2306",0,5,0,1,0,0,0,0,29,1,0,0,0,0,0,0,0,0,4,7
"COG2307",0,1,4,0,1,3,1,0,0,42,1,0,0,0,0,42,428,0,0,0
"COG2308",3,0,2,70,3,7,21,0,17,39,3,9,9,12,6,36,438,0,0,3
"COG2309",253,360,166,213,284,111,124,244,289,149,80,127,55,22,127,138,118,49,50,127
"COG2310",4,43,14,17,1,6,33,23,305,9,46,65,20,5,37,622,17,20,76,32
"COG2311",351,208,340,194,601,354,560,320,134,386,421,289,425,505,396,39,69,542,389,269
"COG2312",3,6,18,7,6,1,4,14,9,4,3,8,2,7,27,2,0,10,10,4
"COG2313",38,51,13,23,42,11,10,4,4,33,1,8,3,12,0,11,0,3,5,27
"COG2314",3,10,12,1,10,19,1,0,15,4,2,7,8,1,1,4,117,1,16,1
"COG2315",222,323,248,221,422,118,250,280,218,201,158,265,264,365,276,277,160,279,273,293
"COG2316",38,92,39,106,49,30,26,54,55,72,78,118,32,27,83,82,192,50,36,111
"COG2317",70,91,72,39,88,48,46,40,77,38,45,67,66,33,67,26,44,27,61,91
"COG2318",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",45,17,52,30,53,20,38,13,50,144,93,42,97,109,57,1,0,31,17,12
"COG2320",11,43,13,11,76,9,17,7,35,19,2,38,15,37,24,33,11,14,66,16
"COG2321",0,2,1,6,22,14,11,0,2,6,3,3,13,17,4,16,0,7,3,0
"COG2323",112,170,100,246,66,34,26,105,215,139,75,155,46,37,81,260,41,24,70,141
"COG2326",124,99,96,103,163,71,137,103,238,128,105,146,104,90,241,322,388,99,112,155
"COG2327",95,116,47,93,84,43,286,149,78,104,75,181,33,103,268,150,201,203,120,131
"COG2329",2,7,2,10,5,1,0,0,1,2,0,0,1,1,12,2,0,0,1,3
"COG2331",0,0,0,5,0,1,4,0,1,4,0,0,0,1,0,2,21,0,0,0
"COG2332",7,1,5,3,12,9,6,1,4,9,0,2,4,9,6,5,0,4,2,0
"COG2333",320,528,277,571,221,176,152,382,639,264,432,630,229,184,395,785,862,286,357,550
"COG2334",13,3,20,11,55,20,30,1,8,12,5,9,14,17,8,22,29,11,4,1
"COG2335",10,1,0,0,0,0,0,0,2,41,0,1,0,0,0,0,0,0,0,5
"COG2336",0,1,1,6,27,4,4,1,2,0,2,1,1,19,0,15,0,1,1,0
"COG2337",235,576,188,434,171,93,69,443,492,140,202,284,249,156,262,254,92,206,249,376
"COG2339",39,35,10,9,0,4,0,14,82,34,17,21,27,7,6,16,16,0,38,37
"COG2340",58,104,18,109,63,18,15,52,110,42,30,129,41,19,25,3,74,38,73,93
"COG2342",0,1,0,0,34,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2344",100,133,94,117,55,51,107,96,100,82,141,299,299,270,326,201,235,401,307,335
"COG2346",1,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG2348",18,161,30,80,24,5,3,56,168,101,19,91,39,3,15,36,27,6,24,88
"COG2350",1,3,6,0,8,6,8,3,1,14,0,1,13,6,12,11,1,1,5,0
"COG2351",10,1,1,1,8,20,8,0,0,6,2,3,8,10,0,12,0,0,33,0
"COG2352",2,5,11,9,33,34,8,3,1,82,16,9,1,18,10,87,466,10,5,1
"COG2353",0,3,0,6,8,11,5,24,0,4,1,37,18,6,0,13,0,3,1,0
"COG2354",0,1,1,4,13,8,2,0,0,3,1,0,0,10,0,11,0,3,1,0
"COG2355",323,277,250,324,280,664,426,347,283,498,284,104,130,101,107,78,45,98,147,121
"COG2356",510,65,15,54,7,55,7,16,18,145,7,56,217,11,11,10,0,22,1,31
"COG2357",218,392,136,307,234,112,115,290,576,132,236,403,164,111,309,606,531,189,275,343
"COG2358",111,126,138,140,150,86,97,143,178,103,145,171,95,45,101,264,142,61,135,251
"COG2359",34,6,1,49,1,0,0,18,45,7,9,145,1,0,7,9,15,11,18,20
"COG2360",113,49,91,11,13,206,46,35,10,58,92,23,7,32,18,2,2,19,25,12
"COG2361",62,60,20,59,105,18,58,42,115,91,57,69,97,80,27,5,10,19,63,57
"COG2362",14,37,22,10,38,8,19,5,12,15,6,22,11,3,4,3,34,4,8,22
"COG2363",0,0,1,3,10,10,11,1,5,4,3,4,0,4,0,12,0,3,0,1
"COG2364",256,215,119,227,285,161,119,224,177,144,144,301,169,156,273,359,417,171,243,178
"COG2365",253,231,394,182,366,76,266,247,134,208,72,63,171,382,214,212,79,213,274,184
"COG2366",0,0,9,0,0,1,0,0,0,0,1,0,12,4,0,6,0,0,0,0
"COG2367",274,340,339,277,246,306,348,332,476,181,531,354,284,1264,299,768,99,384,299,264
"COG2368",26,19,28,30,58,24,69,22,21,83,6,64,22,33,7,11,119,9,11,67
"COG2369",29,8,1,36,273,45,48,3,35,56,9,25,28,287,3,0,0,23,18,24
"COG2371",5,8,6,13,0,10,9,25,23,6,2,15,14,6,9,144,23,16,12,3
"COG2372",0,3,1,0,9,4,3,0,0,1,0,0,0,7,0,10,0,3,0,0
"COG2373",1158,785,1469,783,1292,1251,1533,813,602,1689,1170,521,1568,1617,744,100,126,1117,1232,756
"COG2374",217,17,11,54,0,35,1,35,25,33,1,55,89,8,3,0,52,301,37,42
"COG2375",0,1,3,0,7,5,4,0,0,3,1,0,0,9,0,14,0,2,0,0
"COG2376",67,55,97,101,352,77,206,86,121,116,194,212,183,108,221,409,254,147,59,148
"COG2377",81,38,59,24,21,52,39,37,30,11,7,17,38,48,39,14,25,40,44,77
"COG2378",293,223,274,234,433,103,257,158,276,186,35,226,185,134,128,88,39,156,88,225
"COG2379",70,83,70,74,37,59,44,89,36,67,48,42,79,13,95,6,1,27,75,91
"COG2382",455,373,477,243,291,712,500,309,356,345,789,194,370,340,330,196,20,422,440,361
"COG2384",97,165,37,143,53,37,46,108,207,57,84,199,65,54,142,290,228,60,97,98
"COG2385",592,490,401,650,392,259,418,618,635,364,333,477,570,366,715,347,401,473,605,635
"COG2386",2,2,6,7,8,8,11,1,5,14,1,4,2,4,7,7,1,4,1,3
"COG2388",34,12,14,36,39,15,38,16,20,20,11,94,99,100,86,16,67,156,41,80
"COG2390",31,48,37,93,193,65,78,47,26,104,75,179,33,47,177,82,347,147,43,57
"COG2391",0,5,6,5,48,21,7,2,2,14,2,11,1,29,5,36,8,17,1,2
"COG2404",3,2,3,47,0,0,0,1,23,0,3,24,5,1,2,0,26,0,1,1
"COG2405",2,10,1,13,0,1,9,5,1,0,3,0,1,0,2,0,0,0,3,9
"COG2406",16,10,34,5,95,13,56,8,18,52,1,19,19,74,36,0,0,33,40,16
"COG2407",1016,766,846,582,726,870,944,1075,701,732,991,704,894,970,962,1246,435,1004,1073,938
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0
"COG2414",45,73,57,23,41,60,60,170,23,59,100,18,71,46,77,70,3,25,26,19
"COG2421",12,3,32,15,108,7,28,10,10,33,6,25,22,13,71,5,39,90,14,20
"COG2423",63,162,30,91,13,24,57,58,79,39,20,65,43,42,21,4,52,46,68,156
"COG2425",201,58,128,95,279,304,212,103,68,194,529,122,221,302,161,44,19,237,159,132
"COG2426",34,50,7,49,5,4,2,6,24,18,4,42,8,8,2,1,13,1,17,32
"COG2431",265,196,325,237,421,311,450,264,160,269,277,231,351,435,311,45,61,452,324,228
"COG2440",3,0,0,1,16,5,4,1,0,6,0,1,2,9,1,10,44,2,2,0
"COG2452",24,78,37,99,2,43,26,72,117,24,59,82,17,13,23,801,173,57,24,21
"COG2453",1,0,2,0,63,3,8,0,0,7,0,0,0,1,1,13,0,5,1,1
"COG2454",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2461",17,34,18,4,106,18,21,41,140,23,16,46,28,39,126,220,129,69,33,32
"COG2501",54,96,37,76,60,22,38,63,128,39,16,30,9,11,32,42,36,11,24,28
"COG2502",317,387,353,282,238,524,346,342,304,363,527,250,352,325,216,263,145,249,316,269
"COG2503",1,1,0,0,35,0,7,0,1,6,0,0,14,0,6,0,21,3,3,0
"COG2508",443,772,279,428,450,155,180,497,716,266,347,641,312,174,690,1353,1353,269,424,562
"COG2509",825,962,869,1027,448,649,579,806,857,864,769,787,844,573,746,913,765,470,854,976
"COG2510",63,164,51,134,79,165,43,81,128,48,71,98,60,28,28,192,72,21,57,60
"COG2513",160,79,152,127,153,110,53,76,186,100,42,62,76,194,102,16,13,49,134,171
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG2515",48,46,25,35,154,24,46,15,22,47,6,30,22,46,5,39,99,3,13,54
"COG2516",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2
"COG2518",0,0,5,2,4,4,5,1,0,1,0,1,0,4,0,7,0,0,1,2
"COG2519",3,3,4,3,2,2,4,0,0,26,2,3,5,1,0,17,169,1,0,2
"COG2602",79,62,27,39,36,29,55,57,126,6,48,93,37,6,62,219,64,139,23,39
"COG2603",0,3,0,1,58,12,21,1,0,2,1,0,7,14,1,11,0,4,0,1
"COG2604",34,30,41,5,0,161,26,38,23,2,11,53,35,37,52,0,57,86,70,7
"COG2605",121,40,63,111,174,171,173,126,109,115,340,307,461,294,304,69,219,584,332,375
"COG2606",260,357,223,227,239,144,232,242,307,250,45,111,83,70,96,84,131,67,95,93
"COG2607",188,288,190,223,103,130,51,203,360,160,232,270,142,92,301,411,337,137,220,197
"COG2608",87,238,140,203,39,103,32,115,237,68,58,116,113,58,260,447,174,65,99,82
"COG2609",0,3,0,2,29,26,8,4,0,2,0,0,1,14,6,33,0,10,0,0
"COG2610",181,277,329,332,951,182,284,314,235,275,261,271,247,321,443,720,757,248,245,196
"COG2703",45,103,39,33,1,24,14,44,128,10,25,66,29,33,155,5,15,55,66,38
"COG2704",291,255,437,265,441,239,487,314,169,340,92,254,274,476,337,100,79,395,356,244
"COG2706",249,230,168,204,398,158,248,202,190,160,133,222,241,214,368,263,385,382,189,206
"COG2707",0,2,1,8,6,6,3,0,0,2,12,15,0,3,27,6,1,25,0,0
"COG2710",64,56,49,146,297,149,86,167,149,135,55,260,44,59,53,2,422,73,139,145
"COG2715",322,300,344,404,241,475,387,311,246,348,550,257,378,338,328,148,168,312,350,349
"COG2716",0,0,2,1,13,6,0,0,0,1,0,0,0,9,0,10,0,3,0,0
"COG2717",11,3,16,15,87,20,179,99,10,5,13,19,14,11,41,53,0,6,26,88
"COG2718",0,2,1,4,17,9,3,2,1,7,0,0,0,6,2,7,0,1,0,0
"COG2719",0,1,1,1,17,15,5,4,0,3,0,0,0,12,1,10,0,3,0,0
"COG2720",188,233,112,554,87,40,45,115,346,125,118,171,89,58,173,305,330,47,165,442
"COG2721",522,424,626,343,654,593,480,479,455,415,588,344,429,443,464,97,382,394,446,367
"COG2723",272,569,545,356,887,352,165,508,713,217,318,627,251,203,259,2450,1205,263,314,467
"COG2730",259,230,108,122,163,395,112,254,381,102,1637,767,420,415,320,130,245,274,648,649
"COG2731",216,345,265,242,350,191,207,293,147,212,62,65,97,113,95,17,30,84,94,61
"COG2732",4,15,2,0,8,5,2,1,2,1,0,0,0,7,1,9,0,2,0,2
"COG2733",0,6,2,76,43,42,12,2,0,33,89,100,0,22,103,38,321,100,1,0
"COG2738",272,332,278,360,165,130,290,318,284,254,80,263,276,231,252,264,140,290,283,269
"COG2739",80,139,91,161,47,34,46,96,158,59,79,150,78,36,99,94,143,31,103,155
"COG2740",56,141,34,97,35,31,30,83,133,38,59,92,42,21,102,126,95,40,61,108
"COG2746",19,30,17,10,0,10,2,67,76,16,15,18,40,1,120,16,0,40,30,29
"COG2747",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1768,1475,1994,1345,1367,1944,1909,1687,1356,1597,1953,1419,1546,1950,1703,503,645,2171,1612,1369
"COG2759",541,752,562,870,421,532,581,678,684,702,845,702,598,465,602,716,747,485,576,797
"COG2761",0,1,1,11,21,5,3,0,2,0,1,2,2,4,0,8,11,1,0,2
"COG2764",3,2,0,1,8,8,4,0,5,0,0,0,8,15,0,10,3,2,0,2
"COG2766",0,2,1,2,20,12,2,2,1,12,0,0,0,19,0,21,1,4,1,0
"COG2768",336,277,444,299,142,117,301,206,240,273,207,310,280,258,263,374,272,220,215,257
"COG2770",1,1,0,4,0,8,2,8,1,0,0,0,0,0,8,0,0,1,0,0
"COG2771",3,25,19,29,164,53,46,8,8,33,8,40,5,141,8,170,18,19,9,16
"COG2801",2482,1935,1462,1621,891,1531,1043,1048,1369,1746,554,676,280,334,509,849,1603,407,643,484
"COG2804",188,206,78,286,238,102,90,170,419,167,150,269,182,95,158,470,189,117,139,388
"COG2805",142,204,86,288,124,71,68,210,487,103,109,224,122,45,210,257,165,117,137,214
"COG2807",11,8,15,3,61,22,7,3,1,29,3,1,12,26,5,30,51,7,2,34
"COG2812",1406,999,1005,1155,825,1246,1037,916,1055,967,1319,1153,1065,986,1157,1117,1224,1171,1078,1211
"COG2813",2,26,3,9,28,77,6,1,10,22,0,17,2,28,8,66,130,11,16,2
"COG2814",73,62,124,101,131,137,95,64,51,125,434,306,225,328,264,155,632,315,178,173
"COG2815",154,216,83,294,120,52,61,128,265,188,148,165,109,69,197,654,627,50,150,296
"COG2816",246,244,212,186,218,269,234,281,163,231,278,159,290,226,297,179,402,225,284,180
"COG2818",220,161,263,206,201,69,208,144,129,132,19,155,171,232,140,60,140,252,110,245
"COG2819",142,159,163,139,64,64,141,156,167,93,218,137,135,129,201,275,183,258,169,168
"COG2820",338,338,360,325,258,303,364,280,252,335,298,269,334,311,199,200,150,279,291,332
"COG2821",15,6,16,13,20,22,29,1,9,17,1,8,19,23,10,22,0,6,1,4
"COG2822",0,2,0,0,20,17,9,2,1,4,1,0,1,13,0,13,8,1,1,0
"COG2823",2,2,11,7,33,58,14,2,9,20,7,6,5,18,12,23,0,9,3,0
"COG2824",0,4,0,3,19,8,2,1,0,2,2,0,1,16,3,13,0,6,0,0
"COG2825",9,7,22,15,97,44,27,10,10,43,6,5,21,43,22,10,0,22,29,4
"COG2826",374,681,257,734,174,487,257,405,820,407,447,953,1098,360,719,3387,946,564,327,301
"COG2827",32,71,28,54,60,17,17,44,21,35,51,49,17,11,32,134,91,20,25,43
"COG2828",17,16,17,23,24,18,10,15,8,13,4,17,27,23,4,12,97,5,13,10
"COG2829",8,6,15,16,10,15,31,5,13,20,2,35,32,27,5,13,0,5,7,10
"COG2830",180,149,222,96,173,106,279,152,63,155,12,121,202,185,135,12,35,215,191,81
"COG2831",10,0,27,39,202,115,136,12,8,70,2,41,46,46,13,7,74,19,14,44
"COG2832",31,38,13,41,31,11,15,13,23,14,20,34,14,15,121,92,11,32,13,25
"COG2834",6,9,9,22,14,42,18,2,17,5,2,22,19,11,11,37,1,9,3,8
"COG2835",0,1,0,2,11,0,4,0,2,1,0,2,0,2,1,3,0,3,0,0
"COG2836",25,8,3,14,0,2,2,5,40,8,9,24,4,1,12,0,70,4,9,8
"COG2837",36,16,39,14,151,23,68,16,24,51,4,5,35,138,58,38,8,34,17,12
"COG2839",36,63,80,39,51,10,61,52,24,56,2,6,50,77,23,0,0,33,65,30
"COG2840",8,4,8,10,15,40,15,1,4,14,2,2,3,21,6,21,0,3,2,1
"COG2841",0,0,0,0,4,0,2,0,0,2,1,0,0,10,0,3,0,4,0,0
"COG2842",57,35,126,32,19,49,7,22,47,84,13,49,13,26,14,0,18,6,44,48
"COG2843",555,614,421,629,344,227,471,536,951,365,180,452,569,551,496,434,269,832,554,477
"COG2844",14,1,25,22,19,134,44,3,15,58,14,5,11,28,26,66,315,26,4,0
"COG2845",0,1,4,5,0,5,0,0,0,0,0,2,6,1,0,0,0,0,0,5
"COG2846",109,55,71,46,40,62,140,74,20,66,4,61,66,102,111,26,124,125,125,98
"COG2848",88,119,68,96,55,109,37,85,122,112,627,334,220,91,219,394,551,104,254,255
"COG2849",229,60,221,130,630,13,324,105,149,153,4,41,141,235,10,1,2,112,27,117
"COG2850",0,0,2,0,14,20,4,1,0,6,0,0,1,15,1,7,0,1,0,0
"COG2851",44,53,56,21,72,37,66,76,14,34,39,16,36,9,46,14,148,14,25,21
"COG2852",39,43,31,27,10,22,18,14,17,25,22,43,26,7,2,4,85,7,29,37
"COG2853",3,2,3,7,47,56,33,0,8,12,2,5,14,14,5,10,0,15,3,1
"COG2854",9,7,8,7,10,46,17,0,4,13,1,3,10,9,8,7,1,10,1,0
"COG2855",331,378,504,283,280,899,447,360,291,400,571,428,453,524,459,262,270,386,365,319
"COG2856",202,348,135,260,123,651,112,238,356,234,483,258,158,300,153,46,88,134,123,217
"COG2859",171,157,125,99,73,274,122,125,73,163,273,135,166,110,99,11,20,177,155,114
"COG2860",191,185,215,181,142,94,247,172,115,184,63,157,202,212,151,218,271,202,155,194
"COG2861",11,15,18,19,38,27,25,11,8,25,19,45,18,27,6,19,57,8,5,20
"COG2862",4,3,9,0,14,5,4,1,0,9,0,1,2,18,5,13,0,7,1,0
"COG2863",1,0,4,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0
"COG2864",3,3,14,16,28,23,19,1,10,8,1,9,6,20,9,25,8,7,1,6
"COG2865",1060,966,1218,1062,730,1067,782,850,1283,1037,2526,1488,1247,797,989,1373,1331,1032,967,1132
"COG2866",278,99,64,365,109,51,73,89,158,131,39,128,99,205,131,487,72,78,169,307
"COG2867",0,3,0,0,12,7,2,0,0,4,0,0,0,2,0,1,0,0,0,0
"COG2868",52,145,34,85,51,18,28,58,106,38,51,125,35,29,116,146,117,41,58,85
"COG2869",128,125,246,148,102,209,144,114,80,201,185,103,171,185,91,7,8,116,143,108
"COG2870",90,47,69,108,123,112,93,36,37,119,62,102,89,78,119,47,161,77,87,55
"COG2871",268,180,231,193,166,390,296,214,121,355,289,194,341,237,153,20,22,225,273,193
"COG2872",107,124,107,92,95,47,62,88,137,99,84,121,78,35,81,219,137,31,110,121
"COG2873",908,838,870,849,580,1395,821,1051,867,974,1228,913,900,691,1045,1167,906,878,963,854
"COG2875",279,221,330,262,224,134,373,246,242,158,140,233,235,361,314,190,210,361,207,281
"COG2876",499,377,550,487,390,497,492,456,255,482,608,388,489,422,460,208,322,462,405,429
"COG2877",275,190,291,231,283,352,391,203,99,287,219,267,257,258,215,37,142,355,229,208
"COG2878",332,333,263,263,233,350,282,325,239,332,333,254,313,219,271,220,219,206,352,284
"COG2879",0,0,1,0,18,4,2,0,0,4,0,0,0,14,0,6,0,2,0,0
"COG2882",0,2,3,2,9,32,4,0,0,0,0,1,0,9,0,16,0,1,0,0
"COG2884",368,462,404,450,214,359,315,361,436,353,157,131,114,102,124,112,132,90,112,154
"COG2885",695,215,794,662,706,1146,789,484,290,698,1502,639,913,737,376,277,115,534,343,385
