"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG2059",196,291,206,184,208,170,202,224,157,187,474,620,340,572,574,406,144,563,619,609
"COG2060",529,201,63,434,368,545,348,355,565,257,272,394,78,417,226,270,157,412,425,506
"COG2062",0,8,90,5,0,4,16,3,0,2,2,0,195,1,0,3,218,9,6,5
"COG2063",4,2,2,0,0,12,54,3,0,5,0,2,0,1,3,0,10,1,9,4
"COG2064",0,8,2,29,6,12,4,12,0,9,5,27,8,1,2,1,0,95,4,3
"COG2065",16,32,181,49,38,22,9,14,19,25,47,8,100,33,16,31,69,18,21,23
"COG2066",434,45,47,200,331,331,372,288,334,217,41,319,68,281,110,119,87,296,263,338
"COG2067",156,226,75,113,101,112,55,134,233,74,158,32,0,286,46,19,28,44,109,108
"COG2068",50,57,87,59,66,25,56,46,106,27,48,23,186,97,108,150,57,33,57,49
"COG2069",8,10,5,14,18,2,8,9,5,4,16,8,32,7,9,28,22,17,12,7
"COG2070",567,343,500,581,548,372,556,497,691,435,496,488,491,501,502,773,243,457,616,513
"COG2071",459,738,443,319,345,307,329,547,387,351,335,352,318,495,286,179,251,461,231,352
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,2
"COG2073",332,109,246,218,278,248,332,205,244,179,171,201,281,230,199,396,115,265,346,210
"COG2076",52,146,105,117,49,124,91,51,103,97,68,55,54,152,63,68,53,23,71,241
"COG2077",162,20,49,122,144,210,128,134,161,92,133,124,47,127,74,39,53,157,135,203
"COG2078",8,234,357,21,1,1,3,271,14,15,2,0,335,28,6,2,176,3,11,1
"COG2079",21,16,21,41,37,48,59,70,36,5,12,27,66,70,14,35,31,17,65,25
"COG2080",204,169,443,177,163,80,211,160,252,112,140,98,482,279,265,504,305,163,177,105
"COG2081",178,436,496,498,517,154,441,343,351,513,176,145,156,139,149,235,70,169,170,56
"COG2082",185,104,140,139,144,186,180,131,169,109,101,173,142,123,200,167,70,139,253,149
"COG2084",80,113,115,97,65,76,128,92,130,59,77,97,317,154,274,125,137,71,171,103
"COG2085",1,18,33,17,1,0,0,0,1,4,2,3,31,0,26,0,0,2,4,0
"COG2086",460,472,367,392,367,300,433,477,416,381,322,350,405,389,392,362,54,342,323,397
"COG2087",198,86,124,127,185,178,212,139,158,135,151,151,154,145,171,231,78,191,214,178
"COG2088",60,111,79,132,206,58,114,127,145,317,204,102,181,68,294,291,65,81,92,39
"COG2089",278,20,23,165,167,332,216,190,280,228,85,254,79,122,119,265,92,136,154,209
"COG2091",36,51,68,126,68,63,102,39,52,58,83,57,57,54,168,189,72,38,112,40
"COG2094",14,11,169,7,0,1,1,9,29,5,11,4,109,0,6,0,42,5,13,2
"COG2095",341,30,87,220,279,472,316,314,276,231,245,249,96,273,228,106,78,389,374,518
"COG2096",277,74,122,188,222,311,218,175,324,178,165,222,58,271,120,158,122,161,201,215
"COG2099",484,125,217,261,366,453,323,258,307,274,167,286,282,263,365,486,116,377,436,317
"COG2102",0,14,14,79,66,0,2,17,58,23,8,17,0,13,2,3,0,5,15,24
"COG2103",242,149,198,103,121,208,152,137,147,109,44,170,105,163,50,53,84,158,144,218
"COG2104",3,4,32,2,0,2,19,1,1,4,2,2,26,2,0,5,54,0,6,1
"COG2105",4,0,3,6,4,20,20,1,0,0,0,1,0,1,3,4,20,2,9,5
"COG2107",0,2,0,29,24,0,0,15,30,6,1,0,0,2,0,0,0,1,5,8
"COG2108",8,1,0,29,11,10,1,0,14,7,44,4,0,10,2,4,0,8,14,5
"COG2109",73,168,102,260,134,66,101,103,105,89,136,74,220,125,125,184,92,113,87,119
"COG2110",115,212,352,206,189,135,196,169,180,314,291,201,392,211,530,343,200,164,142,172
"COG2111",23,2,2,49,36,14,4,22,27,8,28,10,1,35,2,6,1,14,27,7
"COG2113",109,2,39,63,74,257,95,92,91,34,6,94,23,94,42,32,46,173,227,220
"COG2114",2,3,0,4,21,0,2,1,3,33,2,30,0,16,9,1,0,4,3,10
"COG2115",370,18,89,105,184,260,229,175,267,131,244,179,90,137,106,90,388,169,216,290
"COG2116",34,47,177,128,106,75,150,104,75,152,131,78,199,52,97,131,152,133,183,46
"COG2119",7,33,8,60,22,5,3,31,18,16,55,8,34,36,6,31,1,31,31,27
"COG2120",49,2,35,42,62,104,51,80,54,44,65,59,1,40,66,19,26,27,82,27
"COG2121",18,0,2,4,1,0,0,2,24,9,2,0,4,4,2,4,10,0,1,0
"COG2122",4,0,0,7,16,2,0,9,1,0,2,3,0,6,1,0,0,0,1,13
"COG2127",30,157,49,26,22,20,20,63,43,36,23,31,2,66,24,3,11,11,28,17
"COG2128",10,2,3,7,8,28,24,9,3,9,6,3,4,9,9,4,36,10,7,35
"COG2129",87,72,71,136,75,12,87,43,25,63,117,107,78,17,57,101,4,36,115,9
"COG2130",4,0,0,0,1,8,20,2,0,2,0,10,0,3,3,1,12,4,7,8
"COG2131",59,114,91,100,97,80,80,98,83,116,390,246,134,287,283,282,142,251,252,320
"COG2132",10,2,142,0,18,32,71,10,2,8,3,2,27,7,9,7,63,12,30,19
"COG2133",10,0,2,3,3,12,24,1,0,0,1,5,0,4,4,3,10,2,12,9
"COG2134",2,0,2,0,0,10,22,3,0,2,0,0,0,2,0,0,15,3,17,8
"COG2135",18,14,83,41,27,50,53,56,36,9,10,17,43,2,12,10,20,4,5,10
"COG2137",31,21,115,102,84,35,40,22,78,69,81,30,74,37,15,50,48,82,39,28
"COG2140",108,5,37,20,144,125,16,88,110,41,33,37,17,39,12,23,7,81,23,92
"COG2141",14,2,3,1,1,40,101,13,1,17,3,3,7,3,8,6,102,22,27,41
"COG2142",0,0,0,0,0,3,14,1,0,1,0,1,0,1,3,0,12,1,6,10
"COG2143",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",97,343,334,164,137,45,164,95,101,164,141,147,390,141,195,276,358,114,130,87
"COG2146",6,0,2,0,1,10,38,5,2,0,0,0,0,2,4,0,16,1,13,8
"COG2148",1179,1035,927,1112,1210,1655,1179,1179,1164,1468,352,444,357,430,473,471,220,401,436,395
"COG2149",2,1,4,0,0,8,28,3,1,0,0,0,0,0,3,1,3,0,2,1
"COG2151",96,186,197,78,78,117,80,118,130,79,106,85,117,87,73,25,307,63,103,109
"COG2152",1332,432,235,401,526,1034,792,642,644,635,471,754,254,774,309,571,86,800,505,750
"COG2153",9,11,56,39,25,13,24,15,39,20,10,0,5,4,6,3,23,2,2,2
"COG2155",7,30,6,67,37,21,18,8,20,44,62,31,26,12,46,38,16,31,24,13
"COG2156",115,62,28,140,102,159,99,109,174,85,99,108,8,129,63,83,43,78,145,158
"COG2158",6,13,3,22,40,7,12,2,22,26,24,0,16,12,46,65,12,18,24,5
"COG2159",69,112,154,153,164,59,48,74,88,127,133,133,208,150,86,135,85,145,137,62
"COG2160",637,591,442,381,330,444,423,581,468,369,299,483,206,372,304,535,684,424,338,460
"COG2161",5,20,13,3,8,58,17,14,9,11,9,4,2,5,3,3,64,4,10,3
"COG2162",6,2,12,11,12,22,24,10,13,7,6,5,34,8,5,4,18,7,18,17
"COG2163",2,1,0,4,18,0,2,1,0,2,8,1,0,1,0,0,0,3,0,3
"COG2165",28,0,4,49,6,16,86,13,38,8,6,17,6,15,3,4,17,12,50,23
"COG2166",174,211,84,132,162,247,161,206,167,153,102,141,34,151,98,64,46,161,181,227
"COG2168",6,1,2,0,1,5,19,1,0,1,0,3,0,2,5,0,12,1,8,8
"COG2169",52,12,47,55,49,57,58,70,68,35,10,91,25,41,37,32,24,45,135,47
"COG2170",0,0,1,0,0,6,25,3,0,1,0,0,0,0,0,0,3,1,5,1
"COG2171",20,14,127,36,40,17,24,40,37,15,13,7,204,18,14,18,380,13,45,32
"COG2172",79,75,90,148,205,102,117,73,113,161,187,165,84,117,143,226,79,130,136,69
"COG2173",242,16,5,122,149,183,245,128,165,93,33,172,27,142,72,64,48,126,133,105
"COG2175",0,1,2,0,0,4,27,7,1,2,0,1,0,1,1,2,16,5,17,4
"COG2176",396,1246,1484,972,1072,234,658,393,630,1100,1252,575,1295,682,841,1350,930,817,769,535
"COG2177",300,498,367,510,500,306,331,434,432,440,505,375,438,390,448,412,393,392,395,389
"COG2179",50,70,120,149,148,37,94,47,59,145,217,107,88,52,179,167,113,80,104,34
"COG2180",9,0,2,10,1,14,42,4,1,6,1,2,4,15,2,1,28,4,11,12
"COG2181",13,0,5,9,7,22,25,15,6,5,2,7,6,18,4,0,13,6,8,11
"COG2182",48,128,406,220,165,134,266,190,180,484,267,191,468,88,735,722,706,229,282,79
"COG2183",753,1135,721,846,850,612,575,778,954,800,929,577,514,816,686,944,285,731,855,641
"COG2184",155,379,254,181,86,149,138,205,165,256,157,251,226,189,350,185,362,95,106,90
"COG2185",825,187,168,427,692,855,559,658,850,414,579,702,66,696,350,192,95,532,675,1063
"COG2186",196,254,148,440,263,268,496,288,194,193,301,170,515,331,356,369,465,265,311,311
"COG2188",258,251,604,427,305,256,371,247,335,187,132,49,218,108,84,125,256,74,96,84
"COG2189",336,918,643,276,295,231,373,597,83,226,314,336,324,246,189,201,93,216,227,193
"COG2190",118,230,1375,269,192,82,287,216,224,275,452,233,1222,182,451,603,1488,186,373,123
"COG2191",6,3,0,4,21,1,0,9,7,5,5,6,0,9,4,2,0,3,5,8
"COG2192",0,1,3,0,13,3,0,55,2,41,5,47,83,37,7,18,0,0,103,2
"COG2193",88,8,2,120,87,65,97,69,40,32,12,59,30,36,41,16,20,106,41,107
"COG2194",349,685,382,541,357,588,483,724,287,277,198,299,424,589,246,190,263,303,545,735
"COG2195",1489,1782,1590,1340,1260,1407,1027,1541,1599,1182,1068,1151,1090,1464,1089,1145,453,1195,1494,1449
"COG2197",3234,848,831,982,1490,3953,1671,1545,1703,971,1312,3147,1246,2177,1321,941,2345,1677,1415,1835
"COG2198",45,9,14,4,16,111,281,62,47,47,13,12,0,10,24,25,170,35,151,45
"COG2199",485,738,1154,1533,1237,814,1663,824,788,2173,1805,1282,1187,975,3799,3460,1665,802,1833,557
"COG2200",203,300,699,806,378,478,993,345,325,808,795,580,632,544,1633,1291,1309,343,853,271
"COG2201",30,30,50,89,51,37,112,71,73,190,109,64,18,78,209,211,14,101,123,30
"COG2202",72,4,21,34,71,166,165,83,38,34,50,577,70,212,143,117,305,214,294,213
"COG2203",10,8,4,22,41,23,42,2,22,52,75,55,0,19,16,20,35,6,32,22
"COG2204",3249,1685,1025,1735,1799,3477,2375,2232,2862,1454,1103,2160,346,2333,1306,1009,350,2524,2593,3172
"COG2205",648,697,392,848,719,469,519,574,617,504,571,685,352,525,419,772,244,782,687,759
"COG2206",159,390,447,502,414,234,609,413,365,1324,551,780,321,366,1583,1975,103,446,482,202
"COG2207",12764,5940,5073,7606,8468,15140,9223,8917,9084,6839,8634,14299,3945,9689,8595,7652,3835,9506,8225,9439
"COG2208",162,175,174,297,436,134,190,151,300,223,395,289,346,267,399,539,182,347,272,131
"COG2209",116,209,137,105,96,96,138,173,89,174,129,117,4,144,93,30,6,93,126,153
"COG2210",541,25,82,290,319,569,486,361,417,425,304,363,89,657,214,164,42,390,342,507
"COG2211",1130,1464,1682,1177,1064,944,1323,896,1199,1316,1198,891,1788,982,2226,2390,2969,2450,1103,1015
"COG2212",1,1,0,0,1,0,0,1,1,0,10,0,0,0,1,1,0,0,0,1
"COG2213",40,104,180,88,15,62,142,51,22,24,78,20,166,84,21,184,251,17,81,77
"COG2214",84,48,59,57,103,95,97,71,80,110,297,233,300,268,232,266,165,233,274,200
"COG2215",5,0,3,0,0,5,12,1,2,6,0,2,1,0,1,2,12,5,3,8
"COG2216",506,209,93,399,381,536,367,321,637,238,333,371,46,432,166,262,173,318,444,442
"COG2217",1765,1568,2609,1862,2194,1516,2149,1610,2024,2099,2106,1921,2653,2021,1902,2626,2308,2097,2030,1763
"COG2220",704,520,356,710,858,601,508,626,934,569,798,649,406,812,606,387,180,538,559,1177
"COG2221",48,86,129,122,54,29,44,43,108,117,125,53,211,103,175,298,61,56,121,39
"COG2222",51,41,18,52,32,14,100,42,52,18,121,171,115,143,87,198,153,124,104,62
"COG2223",11,1,5,2,0,23,65,11,1,7,0,1,20,17,4,6,51,5,21,12
"COG2224",6,1,2,0,0,9,25,3,1,1,0,2,0,1,1,1,23,5,15,10
"COG2225",27,1,2,0,2,53,128,20,3,3,0,6,0,4,13,4,69,8,42,13
"COG2226",265,228,275,206,222,187,242,229,206,190,203,147,248,269,142,79,96,224,197,220
"COG2227",61,6,6,22,64,112,29,72,100,12,22,83,0,20,22,7,14,41,83,54
"COG2230",47,86,247,158,72,49,73,25,30,31,115,90,457,82,51,155,332,35,114,60
"COG2231",0,2,53,0,0,0,0,1,0,1,0,0,115,3,1,1,2,0,1,0
"COG2233",636,1227,1532,774,618,578,1014,788,740,776,743,623,1161,910,989,1050,1868,676,782,636
"COG2234",623,142,243,389,522,617,746,485,525,441,320,494,307,476,372,514,211,891,560,633
"COG2235",5,18,152,170,109,8,3,18,28,25,31,7,56,15,9,3,87,9,16,43
"COG2236",0,1,3,4,0,1,0,0,6,0,1,0,0,9,0,1,0,0,6,2
"COG2239",523,322,384,401,511,452,569,381,642,599,631,603,269,366,518,585,253,698,577,535
"COG2240",360,319,420,358,331,222,405,355,305,260,110,97,191,102,106,92,174,119,110,90
"COG2241",333,92,227,266,298,314,320,220,278,267,159,261,324,227,375,450,149,256,412,236
"COG2242",292,118,218,236,268,272,315,234,263,237,146,232,294,227,313,479,140,235,365,234
"COG2243",247,104,176,169,159,232,146,118,167,105,93,183,181,140,227,296,82,205,289,172
"COG2244",1634,1679,1848,2500,2219,2624,1884,2478,2000,1754,2266,2112,1698,1854,1747,1900,1146,1869,2185,2042
"COG2246",16,64,62,61,56,28,71,52,43,142,206,112,193,38,183,72,182,77,56,44
"COG2247",0,12,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2249",145,22,45,24,77,204,103,88,76,56,29,97,123,79,48,30,145,76,128,162
"COG2250",2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG2252",251,253,787,505,366,170,401,232,489,491,610,256,788,493,619,535,989,216,396,200
"COG2253",0,33,3,5,0,0,0,5,2,0,0,0,0,0,28,4,1,0,8,1
"COG2255",435,474,499,433,553,353,413,452,512,403,524,391,505,435,406,412,555,435,392,379
"COG2256",594,638,910,561,571,382,451,539,603,534,676,423,682,513,461,488,750,524,588,383
"COG2257",7,8,20,36,26,5,27,21,23,56,22,32,6,21,87,61,1,16,21,12
"COG2258",52,93,129,56,56,44,133,60,74,74,77,80,196,93,141,193,66,62,70,53
"COG2259",118,10,4,68,110,133,95,80,74,43,10,23,12,26,19,17,7,29,30,53
"COG2261",2,0,58,0,0,6,12,0,0,3,0,0,7,12,3,3,41,1,7,2
"COG2262",408,611,585,530,561,437,528,533,600,570,493,417,606,570,501,539,697,574,537,557
"COG2264",334,274,409,357,483,384,371,363,482,422,376,364,291,419,379,447,202,387,415,396
"COG2265",656,842,1043,803,810,605,729,717,653,937,852,680,768,674,822,1069,867,633,737,585
"COG2267",96,148,221,218,209,104,246,172,165,250,272,152,382,150,291,416,489,247,262,91
"COG2268",158,57,85,148,113,170,222,164,85,243,64,144,27,90,85,62,24,44,78,56
"COG2269",4,2,1,0,1,12,43,10,2,6,2,2,0,0,2,3,34,6,16,5
"COG2270",38,111,239,90,49,29,181,56,77,65,79,106,282,70,162,178,527,92,90,35
"COG2271",236,29,242,296,195,450,202,269,334,138,169,233,76,197,205,47,101,159,288,447
"COG2272",297,883,495,177,237,204,151,401,184,150,183,105,476,149,379,91,383,232,208,140
"COG2273",588,499,153,410,328,558,375,298,257,452,143,248,52,177,131,204,23,102,107,151
"COG2274",1634,1642,750,1217,408,1123,1123,1109,460,393,481,990,270,1105,1204,460,455,1294,509,775
"COG2301",130,56,52,112,45,33,88,66,221,124,44,126,88,153,22,114,89,58,69,30
"COG2302",72,125,280,189,226,45,141,89,117,187,82,38,59,27,39,59,36,64,46,21
"COG2303",6,1,1,4,2,12,93,12,4,4,1,4,0,3,6,1,16,6,28,20
"COG2304",552,639,293,463,620,685,492,647,591,669,624,605,147,791,357,319,459,512,592,755
"COG2306",0,0,0,0,6,0,1,0,0,7,53,6,0,0,9,0,0,2,2,0
"COG2307",0,2,25,0,0,0,0,0,1,3,0,0,383,0,0,0,343,2,5,4
"COG2308",4,1,26,6,4,16,0,0,5,5,4,0,440,0,8,1,346,1,5,9
"COG2309",144,198,304,336,352,84,269,144,207,222,362,206,356,209,454,531,173,151,237,127
"COG2310",102,39,13,62,25,6,16,22,44,530,72,36,26,4,18,216,92,40,54,180
"COG2311",204,121,61,112,61,165,137,165,86,71,215,440,66,238,215,139,97,398,337,385
"COG2312",6,1,0,11,1,3,0,32,2,46,7,2,0,33,13,70,6,37,24,2
"COG2313",10,4,8,18,68,40,23,19,15,7,24,2,0,7,10,4,39,15,18,9
"COG2314",0,4,77,2,4,2,1,5,1,9,20,2,105,4,2,22,172,6,1,1
"COG2315",316,168,162,258,261,381,234,232,209,190,240,240,129,216,273,309,112,288,256,305
"COG2316",31,52,60,141,118,22,27,30,63,27,62,26,204,59,46,107,32,48,56,49
"COG2317",63,46,40,66,74,31,88,31,155,63,22,81,32,61,57,83,28,98,58,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG2319",11,90,8,31,14,87,35,56,28,216,56,139,0,57,14,4,12,11,58,22
"COG2320",76,2,1,28,20,30,9,19,60,9,9,70,12,18,43,9,19,35,24,6
"COG2321",4,1,5,2,0,16,46,4,2,11,3,1,1,3,2,2,17,11,17,6
"COG2323",45,75,113,151,154,44,104,67,55,170,228,65,36,43,37,26,68,150,77,34
"COG2326",105,109,347,122,162,91,118,98,115,193,193,134,410,128,263,334,538,109,135,67
"COG2327",293,69,228,192,139,121,186,116,72,70,39,258,204,160,107,96,337,147,108,60
"COG2329",5,1,10,1,4,2,11,2,0,20,0,0,0,0,1,0,1,1,0,1
"COG2331",0,2,6,1,1,1,1,1,3,1,1,0,41,6,1,2,76,0,9,4
"COG2332",4,0,9,4,0,10,22,6,0,6,2,0,0,11,1,0,12,1,10,2
"COG2333",154,505,587,614,537,173,275,217,262,442,661,350,841,257,536,783,372,311,463,197
"COG2334",3,4,22,5,1,29,33,7,16,8,7,20,31,4,6,33,218,11,47,10
"COG2335",0,0,0,2,15,0,0,20,0,3,8,0,0,0,13,0,0,0,0,0
"COG2336",3,1,0,0,0,15,15,4,1,1,1,1,0,4,4,0,30,1,7,0
"COG2337",136,224,243,293,385,154,329,170,273,331,551,382,73,195,525,361,128,1226,505,272
"COG2339",6,20,0,20,46,4,8,15,9,23,80,50,21,8,22,0,0,17,4,9
"COG2340",39,34,1,95,101,19,57,20,29,92,79,25,73,39,19,214,4,110,96,16
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",246,129,222,307,334,311,310,251,307,247,320,295,220,216,315,299,110,361,297,328
"COG2346",0,0,0,0,0,0,0,2,3,0,1,0,0,15,0,0,0,0,10,0
"COG2348",10,20,124,90,101,2,1,29,14,147,239,15,42,19,8,36,897,164,119,7
"COG2350",0,0,0,1,0,5,3,0,1,1,0,2,0,6,6,0,8,4,7,2
"COG2351",2,2,0,8,0,10,55,1,27,42,55,9,0,10,8,2,16,1,8,5
"COG2352",8,11,238,6,0,19,60,2,0,9,6,5,474,24,2,23,1150,12,36,21
"COG2353",0,0,1,47,0,15,10,4,0,2,1,1,0,15,4,3,12,4,6,3
"COG2354",3,1,2,0,0,11,15,2,0,1,0,2,0,2,3,2,12,3,9,4
"COG2355",449,733,460,322,352,312,354,552,427,396,442,374,144,481,307,263,220,480,255,316
"COG2356",5,5,8,69,34,16,23,50,35,134,59,37,0,335,19,1,13,3,12,8
"COG2357",131,219,464,409,341,108,215,185,188,339,381,287,512,183,523,853,619,238,271,131
"COG2358",121,141,94,170,271,47,163,118,104,152,178,210,135,89,161,228,27,134,168,66
"COG2359",3,8,1,129,18,2,0,4,0,31,52,0,13,7,6,13,1,2,2,4
"COG2360",171,254,111,51,48,116,34,125,72,80,29,79,5,90,46,19,14,111,37,53
"COG2361",92,55,41,76,82,75,27,52,67,117,92,90,13,39,96,28,18,74,76,127
"COG2362",12,10,7,22,17,9,15,19,16,1,18,3,32,29,10,9,1,8,11,8
"COG2363",3,0,1,5,1,8,19,4,1,4,0,1,1,2,2,5,17,2,9,6
"COG2364",127,146,165,288,184,172,102,224,259,259,443,262,380,228,344,484,51,223,267,157
"COG2365",307,65,365,65,192,375,238,201,174,135,100,306,78,154,90,128,220,189,293,257
"COG2366",0,1,9,0,0,1,0,3,1,0,7,0,0,0,3,0,0,1,13,10
"COG2367",271,576,236,389,290,1169,230,347,262,216,273,347,111,304,291,182,151,285,334,296
"COG2368",9,1,37,24,18,8,29,19,14,5,9,13,122,29,14,13,30,15,34,37
"COG2369",17,4,45,24,26,309,28,36,16,20,18,3,0,106,1,7,11,89,1,85
"COG2371",6,6,6,10,9,3,1,14,17,16,27,2,24,4,15,22,11,4,14,17
"COG2372",0,0,0,0,0,10,14,2,0,1,0,0,0,0,1,1,13,1,3,4
"COG2373",1464,1118,749,562,799,1625,873,1431,1136,939,681,1588,161,1614,505,237,212,891,1190,1069
"COG2374",5,2,4,17,10,3,41,33,3,12,15,6,52,48,39,0,15,92,35,135
"COG2375",2,2,2,0,0,14,33,4,0,1,0,0,0,3,2,0,12,2,8,6
"COG2376",69,189,338,210,137,100,67,100,142,38,143,147,269,248,44,252,187,62,111,137
"COG2377",120,7,20,9,79,51,67,52,78,27,15,16,30,44,6,18,23,58,82,38
"COG2378",49,46,92,214,228,123,98,218,106,155,131,165,44,130,214,76,114,376,365,276
"COG2379",75,48,94,37,106,23,98,28,28,52,60,149,3,68,27,21,1,76,69,28
"COG2382",609,794,457,154,386,365,318,607,506,446,283,343,7,312,410,318,68,347,434,543
"COG2384",62,92,193,207,111,36,51,85,68,165,153,100,208,85,205,280,104,76,107,69
"COG2385",130,104,112,181,212,119,197,130,168,176,631,567,397,420,508,820,160,472,571,444
"COG2386",4,3,2,3,2,7,16,5,6,3,2,3,0,15,4,2,11,1,10,4
"COG2388",75,7,65,94,72,100,81,58,57,44,39,90,60,54,51,20,35,69,49,86
"COG2390",68,76,296,180,55,61,37,22,80,19,89,49,355,99,23,186,152,43,86,82
"COG2391",4,1,7,9,3,36,65,17,2,9,0,4,7,15,23,4,40,8,31,8
"COG2404",0,6,59,24,1,0,1,8,17,16,1,0,20,1,6,0,2,0,2,2
"COG2405",0,1,4,0,1,0,0,1,4,3,13,0,0,1,93,3,0,1,10,4
"COG2406",55,0,7,11,16,59,44,21,18,12,9,44,0,25,18,12,3,15,26,28
"COG2407",1281,938,570,701,934,968,1011,933,981,871,754,913,428,878,1118,920,353,1161,781,999
"COG2409",0,1,334,0,0,0,1,0,0,0,0,0,61,1,2,0,158,0,1,0
"COG2414",81,105,92,26,26,31,198,76,37,50,36,122,8,49,16,15,45,60,72,31
"COG2421",40,5,6,24,14,10,3,10,73,2,9,18,31,49,3,14,14,17,17,13
"COG2423",13,22,16,78,140,29,26,55,41,79,126,54,35,46,37,45,13,30,92,34
"COG2425",386,514,207,133,156,269,164,265,207,118,142,240,20,116,160,41,66,260,102,235
"COG2426",7,4,2,33,36,8,6,4,7,11,57,2,11,7,11,4,2,41,8,8
"COG2431",450,301,157,242,261,413,307,295,392,281,286,284,75,260,163,120,82,315,239,400
"COG2440",4,1,36,0,1,12,27,12,0,0,0,0,34,10,3,0,20,1,10,2
"COG2452",3,12,50,20,8,3,11,20,10,10,69,35,191,43,39,49,40,25,56,32
"COG2453",2,1,3,0,1,1,32,5,0,0,0,1,0,0,0,0,5,0,6,1
"COG2454",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,1
"COG2461",25,11,426,51,32,47,70,64,27,205,52,52,130,313,55,123,153,17,52,12
"COG2501",34,56,73,84,68,28,53,51,60,70,104,69,93,34,117,103,69,73,57,41
"COG2502",290,468,491,247,278,336,361,406,333,247,281,307,129,247,470,303,160,322,303,401
"COG2503",7,0,0,0,0,2,1,0,6,0,2,0,21,11,0,2,10,1,0,0
"COG2508",173,352,701,590,567,162,399,284,263,596,583,424,1341,302,949,1324,646,443,377,261
"COG2509",666,772,735,833,949,575,758,718,797,851,933,726,777,685,720,860,294,1057,812,688
"COG2510",16,66,57,94,68,22,45,46,31,77,139,47,74,31,332,99,12,68,44,24
"COG2513",117,35,24,61,166,221,107,97,85,126,26,53,9,85,85,143,19,229,77,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,0,1,0
"COG2515",18,9,88,28,46,47,33,46,68,8,14,29,110,33,21,21,18,14,19,27
"COG2516",1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2518",7,0,1,1,0,5,9,1,0,2,0,2,0,6,1,0,4,0,4,3
"COG2519",2,2,32,1,3,0,0,1,1,0,3,0,163,7,1,7,303,1,5,1
"COG2602",43,45,43,96,42,6,32,20,22,33,102,52,47,41,667,188,90,61,51,66
"COG2603",12,0,1,0,0,14,22,4,32,0,0,2,0,1,2,2,10,1,4,8
"COG2604",5,10,0,58,6,56,44,3,40,126,29,42,80,58,58,400,0,76,7,14
"COG2605",262,340,294,309,370,305,534,491,485,299,304,523,232,453,298,325,51,396,350,507
"COG2606",199,148,206,371,267,221,213,236,244,260,305,220,418,210,304,277,251,241,271,226
"COG2607",141,230,255,262,193,91,202,136,180,317,286,218,359,166,348,392,124,259,228,124
"COG2608",48,72,300,114,85,49,141,71,69,161,161,106,135,35,155,347,109,159,161,56
"COG2609",5,0,3,0,0,26,61,13,1,6,1,2,1,3,3,1,26,19,17,21
"COG2610",307,224,334,264,185,313,373,260,326,168,250,249,750,278,471,517,597,198,378,203
"COG2703",11,24,76,84,37,39,63,38,38,103,57,56,18,51,193,132,1,35,77,30
"COG2704",193,39,36,79,72,155,95,86,120,75,179,214,66,430,141,230,189,373,464,502
"COG2706",216,104,262,230,216,233,357,312,241,278,214,269,393,268,197,395,145,284,276,261
"COG2707",1,7,10,0,0,5,6,0,0,1,4,0,0,14,2,17,26,1,5,10
"COG2710",42,63,398,276,151,63,74,79,93,93,119,113,461,129,53,234,45,107,117,63
"COG2715",343,543,234,293,315,333,264,369,387,419,334,311,142,374,272,216,76,351,295,441
"COG2716",2,1,0,0,0,10,13,4,0,2,0,0,0,1,3,2,17,2,7,4
"COG2717",6,8,0,15,88,5,215,14,15,16,15,21,2,80,59,73,17,24,92,8
"COG2718",3,0,3,0,0,17,33,6,3,1,1,0,1,0,4,7,23,16,16,4
"COG2719",1,1,5,0,0,12,30,5,1,5,0,0,2,3,1,11,28,13,34,8
"COG2720",75,93,122,169,405,79,120,116,182,218,456,161,339,121,201,301,42,96,134,69
"COG2721",617,591,462,330,347,423,518,508,616,328,328,430,429,470,282,392,227,390,541,330
"COG2723",194,324,974,614,483,206,698,360,365,550,699,392,1279,297,471,930,1055,316,507,207
"COG2730",578,1671,829,773,652,443,195,1029,677,767,1046,728,282,370,505,362,868,303,563,272
"COG2731",176,165,184,223,199,327,222,214,219,142,259,255,111,271,228,179,123,272,302,327
"COG2732",2,0,1,0,3,8,22,0,0,1,0,0,0,1,4,0,10,10,8,3
"COG2733",16,104,210,75,0,26,62,20,10,10,60,0,294,88,6,87,35,9,20,42
"COG2738",216,92,84,265,284,224,231,219,217,238,63,85,55,62,93,85,35,84,76,113
