"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG1832",3,2,1,1,1,4,7,1,1,0,8,3,11,4,2,1,0,3,41,17
"COG1834",2,24,13,5,13,29,31,15,33,18,16,5,6,8,3,16,54,25,27,9
"COG1835",74,266,250,403,375,294,341,255,412,360,451,86,352,546,329,352,361,309,151,992
"COG1837",31,58,114,92,49,19,95,91,51,119,58,44,89,68,95,60,29,79,88,125
"COG1838",788,678,467,555,513,409,415,455,555,475,540,775,504,448,409,389,532,535,440,237
"COG1840",98,221,225,177,202,100,297,176,151,136,102,137,149,136,165,147,133,186,556,167
"COG1841",15,35,55,60,31,24,54,46,38,51,52,25,39,39,38,45,20,41,97,71
"COG1842",8,25,86,63,15,6,50,85,29,58,105,12,96,11,37,41,23,34,152,41
"COG1843",18,38,76,42,11,7,36,101,42,44,49,19,138,11,63,25,20,58,73,13
"COG1845",0,1,0,0,0,3,11,0,1,1,11,0,26,2,0,3,0,1,41,13
"COG1846",322,390,580,597,438,526,799,742,465,718,610,447,779,608,653,713,662,502,1325,577
"COG1847",110,110,238,294,144,82,255,266,130,290,199,176,221,160,236,257,106,186,362,474
"COG1850",11,3,3,6,3,7,1,0,3,1,2,19,4,10,2,12,0,9,4,8
"COG1852",0,11,16,17,33,36,20,6,8,6,12,4,6,20,2,1,24,4,54,7
"COG1853",437,503,486,532,479,507,688,639,476,748,412,594,559,622,404,438,615,521,601,204
"COG1854",271,207,194,260,235,56,167,225,157,221,178,276,200,205,268,201,165,151,275,278
"COG1857",4,1,10,81,4,0,4,12,4,35,78,2,84,3,35,5,2,18,69,5
"COG1858",11,76,56,178,29,147,114,209,79,137,126,16,132,225,61,54,47,69,110,52
"COG1859",2,14,7,27,2,1,24,33,9,31,16,0,20,15,3,9,5,13,12,17
"COG1861",2,25,13,8,5,64,27,15,81,10,17,2,36,4,41,51,66,102,4,22
"COG1862",220,170,158,167,119,172,255,131,158,158,44,65,50,56,30,51,82,45,45,8
"COG1863",0,8,10,0,1,5,5,4,13,3,8,4,6,16,8,17,11,8,14,0
"COG1864",499,362,278,380,569,356,381,262,445,264,251,343,177,392,347,277,296,252,46,16
"COG1865",13,21,22,8,1,16,16,1,11,16,27,12,9,6,15,14,10,5,11,4
"COG1866",1186,859,694,713,984,459,647,733,724,619,597,1067,726,619,750,497,734,739,670,282
"COG1868",18,22,30,37,2,6,14,57,19,24,58,63,206,34,93,48,50,61,118,16
"COG1869",10,23,11,8,5,14,27,9,25,5,27,20,25,16,12,20,9,17,111,63
"COG1871",19,30,54,48,13,8,19,115,25,30,55,19,83,19,49,24,21,46,82,1
"COG1872",0,3,1,0,1,2,15,2,3,1,7,0,15,5,3,5,3,12,55,10
"COG1873",48,35,66,69,23,11,31,91,18,91,58,43,76,65,93,36,22,83,89,25
"COG1874",891,1517,905,843,786,1913,738,1700,1196,1183,335,424,257,481,243,252,481,338,280,652
"COG1875",28,120,98,55,21,265,133,105,132,51,239,19,53,140,62,91,140,184,73,71
"COG1876",75,110,171,186,90,51,109,253,81,543,191,89,217,205,214,153,56,270,221,105
"COG1877",15,94,58,23,82,316,152,88,181,58,174,8,86,112,56,337,340,206,64,31
"COG1878",52,28,67,120,27,25,106,42,32,60,36,7,27,31,16,8,10,17,34,22
"COG1879",1622,1242,1380,1316,1723,1134,1225,1214,936,1218,1099,1347,1493,919,1493,1366,1125,1247,1674,1158
"COG1881",3,14,9,37,5,6,56,17,24,8,28,8,35,46,11,2,10,16,80,297
"COG1882",903,972,1168,1094,1285,1110,1267,1186,1086,1264,1337,1119,1194,1048,1470,1129,1423,1194,1305,1431
"COG1883",434,746,736,714,537,836,562,789,871,681,795,586,712,835,519,1019,683,887,468,121
"COG1884",104,473,574,870,679,811,721,648,1116,614,888,177,545,999,389,662,938,725,222,109
"COG1886",8,28,41,34,15,22,60,64,38,44,29,14,43,10,16,14,1,14,10,6
"COG1887",176,354,372,338,410,242,406,317,292,522,393,558,357,160,591,900,79,627,395,175
"COG1892",0,0,0,1,3,1,0,1,0,6,25,0,3,0,1,11,0,1,43,0
"COG1893",87,253,278,381,253,314,315,419,392,339,519,189,528,397,269,437,445,439,478,354
"COG1894",47,267,336,304,223,413,374,320,457,275,359,132,372,336,183,499,223,465,514,236
"COG1895",159,177,66,7,107,271,212,64,120,30,48,144,61,73,215,112,89,98,39,34
"COG1896",112,112,251,205,46,55,182,250,119,250,175,164,287,174,251,214,78,213,271,137
"COG1897",599,335,429,533,512,323,356,412,271,419,340,472,403,386,409,360,297,350,314,465
"COG1898",554,531,601,488,378,943,535,405,517,378,502,691,322,625,565,404,602,492,400,389
"COG1899",0,1,5,2,0,0,13,2,0,2,0,0,0,3,2,0,1,6,0,0
"COG1900",0,1,3,1,0,2,9,2,7,4,1,3,1,17,3,2,5,4,0,0
"COG1902",165,400,399,736,215,406,699,455,468,597,621,360,595,691,339,786,392,937,724,1059
"COG1903",92,189,243,168,203,227,177,249,195,175,467,172,246,216,178,378,379,229,249,120
"COG1904",479,573,381,433,443,493,476,477,464,290,423,609,455,366,256,597,452,372,357,112
"COG1905",11,79,104,65,79,180,138,40,140,124,89,23,68,103,42,117,127,175,171,123
"COG1906",3,30,21,9,13,18,39,13,22,10,39,10,8,16,11,14,19,25,10,0
"COG1908",4,22,11,14,4,4,8,18,32,21,5,5,8,8,5,10,11,5,51,6
"COG1910",4,10,9,11,12,7,12,12,19,13,29,8,17,20,18,11,17,11,38,28
"COG1912",1,1,0,0,9,6,8,1,1,2,6,3,0,0,0,1,0,2,22,41
"COG1913",97,0,0,6,54,0,1,1,2,0,0,150,0,0,2,17,0,0,0,0
"COG1914",40,148,235,271,177,386,212,175,340,252,300,115,246,332,118,255,347,249,306,607
"COG1915",1,4,17,19,4,17,24,4,5,9,14,4,3,44,5,2,6,6,32,1
"COG1917",407,435,377,446,235,439,455,368,507,329,163,145,142,142,149,166,138,126,103,20
"COG1918",695,714,702,863,547,231,580,718,845,758,768,924,658,636,616,614,403,659,449,198
"COG1921",15,56,14,43,10,29,115,17,55,14,33,18,49,58,27,29,16,40,208,83
"COG1922",31,49,82,58,91,133,54,49,77,83,152,51,127,183,231,158,356,240,119,94
"COG1923",11,9,28,13,24,10,31,16,11,34,24,18,20,29,15,12,12,24,73,17
"COG1924",938,739,1118,1154,529,217,680,984,559,1083,719,1691,1222,548,742,580,450,773,1027,1009
"COG1925",131,114,260,184,121,76,248,273,97,256,208,157,382,130,230,163,132,193,476,250
"COG1928",9,60,95,32,3,2,46,112,35,65,51,46,39,41,78,43,8,98,31,1
"COG1929",126,95,103,94,106,81,93,75,80,78,266,461,243,211,260,323,232,257,295,457
"COG1930",0,0,3,1,0,0,0,1,0,0,3,1,1,1,1,0,1,1,9,1
"COG1932",520,405,549,566,335,421,470,469,441,461,415,548,435,450,561,430,436,497,339,576
"COG1934",3,8,4,1,1,2,18,17,2,3,20,2,25,9,2,4,3,18,69,14
"COG1937",64,78,129,136,115,35,98,182,80,142,94,94,184,100,141,128,65,111,247,270
"COG1939",41,115,147,146,78,34,119,171,71,172,118,87,158,92,163,143,60,178,206,87
"COG1940",678,1145,1144,1519,1580,1474,1340,1183,1369,1444,1538,1111,1402,1706,1028,1156,1083,1208,1628,4037
"COG1941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,4,2,7,3,0,2,4,2,6,2,0,6,6,1,23,9
"COG1943",95,191,436,422,1047,198,570,276,201,721,247,208,322,318,292,353,487,180,553,417
"COG1944",9,3,3,0,10,5,34,7,5,7,88,21,29,39,6,8,54,1,123,25
"COG1945",0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG1946",4,2,1,35,2,4,19,2,1,2,9,3,21,42,5,4,3,1,64,164
"COG1947",486,317,458,471,421,210,397,343,359,371,354,417,391,327,425,348,284,359,388,466
"COG1949",2,0,1,14,0,2,10,2,1,1,20,6,28,46,6,3,1,11,64,141
"COG1950",1,1,0,0,1,0,4,0,0,6,1,0,0,0,2,1,0,0,3,1
"COG1951",791,681,562,584,600,435,467,592,606,537,524,816,585,502,527,475,623,600,476,298
"COG1952",8,1,4,1,2,6,14,20,7,13,33,4,40,9,36,16,11,7,76,24
"COG1953",1,13,12,9,5,12,32,1,6,1,7,11,29,33,10,5,11,2,38,21
"COG1954",34,31,55,16,16,16,46,35,22,26,52,29,81,17,60,22,19,34,85,56
"COG1956",142,48,40,97,124,75,99,69,124,70,86,160,109,97,99,83,94,73,62,45
"COG1957",17,43,61,189,32,72,146,112,35,145,97,63,93,147,74,45,32,60,157,1261
"COG1959",77,79,112,122,80,39,109,126,57,154,300,236,382,289,326,356,190,316,586,273
"COG1960",579,606,557,687,653,491,929,614,769,451,560,577,700,737,530,469,516,738,559,182
"COG1961",1898,2126,5032,2993,1690,2892,4275,3827,3150,6611,3394,2219,4528,4439,5344,5036,1983,3992,3589,1621
"COG1963",11,40,60,27,17,17,29,71,36,84,38,33,55,28,63,36,13,30,61,1
"COG1964",2,6,7,7,4,0,9,9,8,17,18,6,4,5,3,4,11,13,16,29
"COG1965",4,3,2,1,1,1,3,9,1,2,13,1,17,11,4,2,2,7,51,6
"COG1966",767,662,818,995,878,410,881,779,728,663,768,867,893,979,768,588,632,755,813,921
"COG1968",577,458,572,490,553,280,464,488,422,583,420,525,481,426,564,450,298,413,421,480
"COG1969",3,21,37,24,98,23,25,12,10,12,28,21,16,12,5,2,51,17,32,32
"COG1970",180,133,222,102,202,135,196,132,156,174,189,152,114,126,260,182,157,150,196,338
"COG1971",125,196,251,267,125,264,230,378,256,409,211,170,306,285,241,211,254,242,409,250
"COG1972",14,46,61,23,103,37,86,7,51,14,104,21,69,44,20,18,46,12,295,109
"COG1974",205,162,393,396,444,113,349,275,178,431,302,264,421,282,294,308,113,234,439,608
"COG1975",108,75,206,186,212,74,207,141,103,187,165,192,299,165,127,155,120,181,277,242
"COG1977",0,2,0,2,1,3,5,3,0,1,5,1,8,4,0,0,1,4,13,1
"COG1979",109,394,346,388,333,717,420,445,519,353,522,215,387,520,213,482,726,532,526,566
"COG1982",304,264,482,484,391,164,529,581,269,549,528,493,827,296,499,483,266,462,862,615
"COG1983",1,8,15,17,13,33,19,22,27,22,93,8,58,98,32,110,98,74,66,40
"COG1984",25,10,38,37,8,15,40,24,21,33,55,29,91,24,19,137,12,46,132,236
"COG1985",595,470,428,393,541,234,366,402,426,357,445,712,459,423,306,415,374,380,393,136
"COG1986",0,7,32,3,1,1,9,13,1,19,5,0,24,4,37,3,1,1,31,11
"COG1987",18,23,34,19,5,1,17,53,13,30,36,28,60,12,34,16,19,23,55,9
"COG1988",3,17,7,9,8,6,25,29,12,39,26,9,32,15,3,3,12,13,55,21
"COG1989",16,63,147,55,55,33,68,144,54,217,93,65,171,68,107,35,42,102,232,91
"COG1990",9,8,12,18,11,0,12,16,5,17,13,7,18,10,13,11,5,7,11,0
"COG1992",18,0,6,4,1,0,6,4,11,5,1,1,0,33,3,0,0,3,1,2
"COG1993",1,10,7,6,0,8,13,1,8,2,8,1,2,2,2,3,3,0,0,0
"COG1994",87,35,97,111,50,21,100,105,37,188,89,45,67,65,147,60,36,97,92,20
"COG1995",312,321,260,387,228,230,261,204,310,283,262,466,263,308,371,246,355,275,198,51
"COG2000",1,6,12,9,1,10,16,4,12,21,31,7,17,30,11,16,18,59,19,54
"COG2001",59,136,175,179,87,190,179,179,166,220,220,103,212,152,206,260,224,250,217,307
"COG2002",84,70,185,115,46,62,124,221,95,283,162,95,251,111,219,163,47,217,244,73
"COG2003",804,568,489,381,415,409,487,435,372,462,506,522,514,425,365,404,366,419,484,211
"COG2005",10,8,18,27,8,11,67,14,13,12,34,4,39,40,20,10,13,38,93,30
"COG2006",11,82,154,47,202,199,96,46,55,106,103,47,29,88,20,43,128,43,82,60
"COG2008",450,526,334,311,243,350,446,397,291,310,370,591,348,380,213,395,501,346,244,481
"COG2009",5,7,25,8,38,9,27,18,7,13,5,1,6,6,1,1,12,5,10,5
"COG2010",0,5,3,1,0,0,0,2,0,0,0,0,0,3,3,5,0,8,27,1
"COG2011",50,99,127,129,85,43,176,146,107,122,111,92,151,116,119,100,54,128,329,544
"COG2013",97,124,85,45,52,49,71,150,31,133,106,61,115,22,237,84,34,75,174,275
"COG2014",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2015",35,78,76,62,4,26,66,52,45,89,62,40,116,65,59,81,10,80,24,114
"COG2017",1526,1234,1249,1214,1560,1417,1018,1010,1163,1130,1158,1408,1090,1076,1062,1256,1407,1159,950,817
"COG2020",3,19,4,8,4,0,6,4,1,12,6,8,2,16,1,2,7,5,25,1
"COG2021",3,17,16,7,3,0,26,4,35,7,5,0,9,21,11,1,2,35,37,0
"COG2022",115,207,176,230,223,201,240,192,213,169,240,239,238,243,113,183,229,202,187,425
"COG2025",468,474,432,474,443,290,574,403,565,465,141,177,144,210,135,108,87,156,116,29
"COG2026",0,9,5,24,2,2,169,2,4,34,9,24,12,10,7,15,17,12,32,56
"COG2027",108,149,89,236,94,261,185,313,299,175,208,64,201,327,93,319,366,229,190,611
"COG2030",233,188,110,307,208,244,286,106,171,144,185,207,115,300,170,163,282,114,108,2069
"COG2031",2,29,24,34,9,24,20,6,37,10,37,4,30,50,7,9,18,9,64,28
"COG2032",2,1,12,10,8,12,20,9,10,1,8,4,16,3,4,3,9,7,46,38
"COG2033",156,107,112,109,148,27,133,54,34,60,25,61,12,17,20,17,19,11,25,3
"COG2035",41,64,132,134,48,36,156,264,100,280,86,31,157,205,162,56,36,135,183,106
"COG2038",80,212,282,336,362,398,293,338,323,279,445,171,244,329,183,363,477,289,272,151
"COG2039",18,11,21,50,7,16,34,31,19,20,9,5,19,17,9,7,2,3,34,133
"COG2040",14,15,23,25,2,16,14,11,31,5,36,26,14,29,9,6,17,26,32,47
"COG2041",1,0,0,0,1,6,14,0,1,0,8,7,12,1,1,4,3,0,32,32
"COG2043",0,5,2,2,0,5,8,0,5,10,3,1,1,5,0,9,2,15,6,0
"COG2045",0,3,4,2,0,1,3,2,0,1,10,3,2,4,4,0,1,5,22,0
"COG2046",0,0,0,0,0,0,10,0,6,0,0,0,0,1,2,0,0,0,0,0
"COG2048",3,25,29,20,8,4,46,41,73,26,32,19,15,38,15,15,6,45,72,18
"COG2049",35,12,18,48,7,7,28,35,17,16,46,31,123,26,25,131,11,48,93,221
"COG2050",277,281,263,320,288,359,297,247,315,268,393,228,195,326,208,275,308,268,209,91
"COG2052",28,39,54,37,35,7,28,60,26,62,25,41,36,30,55,41,16,33,48,14
"COG2055",24,37,83,31,13,54,73,34,20,42,95,45,83,55,39,146,18,27,92,106
"COG2056",7,10,8,21,3,33,3,4,9,2,11,3,6,7,9,15,5,24,75,3
"COG2057",3,29,24,26,4,21,105,14,42,24,36,8,26,68,10,14,11,18,98,12
"COG2059",970,832,715,539,946,679,586,443,577,501,643,958,569,560,568,516,614,533,555,129
"COG2060",35,288,201,271,378,503,307,340,489,291,435,59,207,427,158,369,647,339,246,145
"COG2062",9,1,2,67,0,1,42,0,0,2,8,22,11,37,3,4,0,3,55,231
"COG2063",0,0,0,0,1,0,8,0,4,1,3,0,17,3,0,0,0,0,0,11
"COG2064",16,30,3,23,0,0,10,36,7,5,7,125,45,9,15,80,28,6,3,3
"COG2065",10,24,54,48,58,13,68,40,14,46,19,19,4,20,18,16,28,32,83,50
"COG2066",80,189,180,51,119,281,253,98,359,42,307,20,151,216,262,314,459,374,225,93
"COG2067",459,61,132,113,85,96,155,150,108,146,115,91,93,303,67,41,82,117,134,23
"COG2068",27,33,61,47,79,46,77,39,56,57,54,28,45,45,30,37,47,42,141,43
"COG2069",8,8,10,13,11,5,8,8,13,13,16,13,7,8,6,26,6,11,27,18
"COG2070",214,392,555,551,498,506,545,560,589,438,652,330,606,471,352,435,584,599,555,271
"COG2071",764,541,276,420,625,463,330,372,387,363,241,777,341,427,463,477,326,372,214,248
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,65,0
"COG2073",87,141,216,136,274,169,176,217,180,146,328,108,177,159,101,251,371,216,202,118
"COG2076",42,102,98,36,139,140,138,26,71,74,20,93,13,14,49,6,39,11,41,18
"COG2077",10,76,72,75,80,226,170,171,199,127,157,18,95,215,67,173,259,117,133,73
"COG2078",643,0,118,116,7,4,28,11,5,1,14,31,5,21,7,0,4,10,45,186
"COG2079",19,32,47,20,11,50,78,28,19,7,58,30,43,33,14,23,21,16,10,42
"COG2080",66,125,168,191,117,100,304,130,174,141,165,147,225,214,83,162,88,171,321,296
"COG2081",491,367,540,554,394,98,416,514,256,541,419,214,598,279,600,501,175,444,561,220
"COG2082",43,92,160,89,125,127,120,135,125,108,239,91,96,102,92,135,131,116,147,85
"COG2084",14,80,133,119,175,89,188,55,63,88,167,108,163,109,59,82,117,98,214,140
"COG2085",30,0,3,11,0,0,0,2,3,4,1,43,5,9,14,1,2,22,0,2
"COG2086",425,409,350,375,342,205,477,391,432,350,343,485,348,449,302,322,322,414,246,76
"COG2087",51,101,113,161,130,132,149,205,138,150,217,90,142,143,92,190,238,141,180,66
"COG2088",72,85,133,116,31,23,94,158,108,186,105,211,417,78,218,95,67,184,180,55
"COG2089",1218,168,133,29,92,265,125,141,295,74,130,35,181,109,198,157,153,206,94,74
"COG2091",50,44,122,62,50,22,69,113,65,52,91,88,127,69,116,42,47,59,210,71
"COG2094",5,6,1,5,3,1,20,6,3,5,6,8,5,19,8,2,0,17,39,49
"COG2095",29,76,50,77,83,206,104,121,105,95,371,26,275,431,148,391,595,226,218,92
"COG2096",107,112,160,176,140,276,265,170,214,177,221,37,122,257,265,149,328,171,140,122
"COG2099",86,176,237,167,207,231,183,231,198,149,417,180,225,195,153,405,413,259,198,113
"COG2102",0,7,20,16,2,2,133,4,48,7,17,2,19,21,16,10,10,18,37,1
"COG2103",144,199,107,57,155,186,146,55,175,60,163,133,112,108,106,158,186,163,124,82
"COG2104",0,0,1,12,0,2,19,4,1,0,12,2,5,8,1,1,1,1,13,43
"COG2105",0,0,0,0,0,5,17,1,2,1,2,1,5,3,1,2,0,0,31,3
"COG2107",0,2,12,3,0,0,34,4,33,2,8,0,8,10,5,5,1,10,1,0
"COG2108",1,11,19,0,1,7,7,7,10,30,6,0,1,1,3,3,0,4,0,0
"COG2109",80,77,138,109,182,49,166,119,48,133,101,118,113,103,139,91,99,79,148,87
"COG2110",88,116,288,292,400,101,240,287,169,297,57,42,96,67,61,65,83,58,55,90
"COG2111",0,7,27,9,0,7,15,12,12,24,17,4,4,40,8,15,5,12,10,1
"COG2113",7,94,67,16,60,104,70,42,116,9,221,5,41,50,23,142,142,78,75,37
"COG2114",1,13,11,3,1,0,1,44,8,5,3,0,1,0,9,1,0,25,0,0
"COG2115",10,163,106,317,91,230,172,254,193,247,201,30,161,241,85,170,276,195,169,377
"COG2116",62,74,127,124,45,27,239,171,74,121,178,70,247,129,178,141,57,108,347,122
"COG2119",6,10,47,24,66,4,31,54,21,61,12,5,7,3,4,7,11,8,7,0
"COG2120",5,30,51,22,5,64,54,50,79,58,64,6,56,40,37,25,33,37,56,39
"COG2121",0,9,0,2,0,2,0,0,4,3,2,0,1,2,2,3,2,5,42,40
"COG2122",0,2,3,2,0,1,1,4,4,0,0,0,2,8,0,1,6,4,0,0
"COG2127",131,58,35,36,109,7,41,50,16,25,17,184,18,39,60,8,27,11,17,7
"COG2128",2,2,1,2,4,2,13,2,5,3,3,1,9,4,3,2,2,1,46,19
"COG2129",29,165,207,83,27,8,39,57,43,119,94,258,100,55,36,43,23,97,70,5
"COG2130",1,0,3,0,0,3,13,0,1,0,2,0,17,4,0,0,5,0,35,23
"COG2131",388,365,422,288,323,216,268,287,304,427,249,355,232,265,335,271,259,310,269,139
"COG2132",4,9,0,1,1,11,34,5,2,3,30,7,64,17,5,18,5,12,294,78
"COG2133",1,1,1,1,0,6,17,2,5,0,9,1,18,12,0,2,2,3,24,14
"COG2134",0,1,0,0,0,3,11,0,0,0,15,0,35,2,0,6,3,0,46,23
"COG2135",6,3,47,18,3,61,29,13,43,18,23,10,21,18,17,13,8,35,29,48
"COG2137",28,49,94,56,6,13,61,84,38,89,56,20,44,42,129,87,20,68,173,64
"COG2140",2,16,15,7,4,70,31,21,45,33,32,7,17,36,28,64,7,65,18,9
"COG2141",7,2,2,0,3,10,52,4,0,3,49,5,77,12,6,25,9,7,318,118
"COG2142",1,2,0,0,1,2,6,0,0,0,9,1,18,0,1,0,1,0,16,8
"COG2143",0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,6,0,0
"COG2145",404,229,175,199,384,36,219,133,109,172,110,402,203,169,109,94,91,178,273,382
"COG2146",0,0,1,0,0,3,12,0,1,0,16,0,21,5,0,0,4,0,3,19
"COG2148",1858,1333,1322,1039,1319,1734,1253,1097,1430,1122,425,297,380,369,562,444,470,377,458,230
"COG2149",0,0,0,0,0,1,8,0,0,0,3,0,14,4,2,4,2,1,27,12
"COG2151",241,140,71,115,129,128,133,111,107,107,108,166,58,173,87,65,98,66,58,319
"COG2152",436,709,724,355,491,1194,344,624,646,456,521,375,484,742,395,748,791,728,273,92
"COG2153",26,18,21,2,5,7,58,10,34,14,17,8,30,45,39,5,6,18,92,76
"COG2155",19,17,45,20,2,7,30,51,14,66,24,17,30,26,67,35,12,42,34,19
"COG2156",10,67,65,104,139,191,101,100,99,114,147,20,89,146,67,67,162,78,76,38
"COG2158",5,17,20,14,5,5,11,31,11,31,16,14,21,16,29,15,13,35,38,17
"COG2159",35,71,184,150,80,89,187,105,88,138,113,56,84,97,98,149,54,175,235,98
"COG2160",458,492,392,394,470,455,391,400,325,289,383,665,299,382,221,435,522,384,172,699
"COG2161",6,32,17,25,7,3,43,7,8,15,17,2,18,14,8,18,21,11,34,212
"COG2162",1,11,7,15,1,15,19,7,8,9,19,3,29,23,2,6,3,5,30,18
"COG2163",1,3,7,3,0,0,2,4,2,8,1,5,1,15,1,1,1,6,1,0
"COG2165",0,27,10,1,1,8,56,5,18,4,13,4,17,4,1,6,5,0,53,7
"COG2166",228,179,121,122,211,214,191,155,176,107,172,179,102,222,153,163,253,137,111,49
"COG2168",3,0,0,0,2,3,7,2,0,1,11,1,13,1,3,3,1,0,28,9
"COG2169",15,58,88,11,3,143,75,42,43,10,125,7,58,82,33,45,40,49,87,28
"COG2170",0,1,0,0,0,5,7,0,0,0,8,0,25,2,2,3,4,0,41,9
"COG2171",7,20,24,36,4,2,90,16,52,13,40,24,33,91,10,16,13,58,100,348
"COG2172",71,92,178,147,49,78,111,192,109,213,159,76,154,97,141,118,89,137,216,82
"COG2173",18,105,108,21,66,282,133,100,157,40,137,22,72,78,39,114,288,157,79,38
"COG2175",0,1,1,0,0,3,9,0,0,0,24,0,11,3,0,4,0,0,29,22
"COG2176",422,473,997,1109,596,627,684,972,396,1251,668,661,1003,568,1006,831,366,875,1017,929
"COG2177",492,413,520,532,455,314,442,510,441,499,409,491,463,458,577,447,246,500,448,367
"COG2179",41,66,125,115,29,42,69,154,50,197,101,64,124,85,151,78,47,108,103,112
"COG2180",2,5,2,10,0,2,13,17,0,3,9,3,39,7,3,3,11,1,44,14
"COG2181",1,4,0,9,1,5,30,8,12,3,10,4,18,15,4,5,6,1,61,16
"COG2182",138,239,413,335,114,58,181,428,209,273,292,219,614,196,329,228,130,249,428,651
"COG2183",1052,874,891,827,967,468,646,768,804,959,840,1062,769,561,886,782,689,785,760,278
"COG2184",249,302,194,141,693,154,251,193,191,192,101,122,140,89,402,83,39,106,172,403
"COG2185",75,449,420,705,525,758,573,601,915,606,704,121,447,837,310,571,859,615,243,101
"COG2186",209,317,287,181,279,156,390,241,160,292,344,458,496,251,182,250,227,258,692,431
"COG2188",103,246,393,377,546,493,464,230,202,402,341,274,386,331,178,272,312,269,908,749
"COG2189",721,1323,378,635,1316,240,178,202,267,289,208,247,227,259,161,224,235,332,255,94
"COG2190",128,144,263,302,280,212,329,223,91,496,411,295,366,234,241,172,181,251,651,1432
"COG2191",0,7,7,5,1,8,10,5,5,9,5,1,6,15,4,2,3,16,1,2
"COG2192",9,11,29,1,0,9,23,13,0,8,69,5,3,0,65,2,0,8,12,0
"COG2193",7,35,39,11,65,75,140,28,64,14,45,4,53,76,21,99,161,62,68,21
"COG2194",551,579,571,342,1066,557,1043,198,532,188,543,423,324,399,292,268,703,398,379,239
"COG2195",1776,1580,1339,1546,1534,1136,1470,1330,1500,1145,482,569,442,437,394,388,438,407,432,160
"COG2197",749,1697,1616,1477,1371,5329,1438,1138,1923,1370,1482,699,1201,2503,678,1657,2525,1581,1014,2401
"COG2198",15,20,6,3,4,27,157,22,7,10,166,24,261,53,12,42,18,55,451,203
"COG2199",244,309,671,405,115,169,374,818,283,563,1797,1136,3096,813,1728,819,666,1420,2318,1706
"COG2200",256,340,864,688,142,237,594,1100,290,752,820,491,1341,418,694,297,376,653,1245,1265
"COG2201",27,76,97,71,27,14,42,134,47,110,125,66,172,25,120,82,48,102,95,15
"COG2202",25,152,112,25,51,504,277,115,202,59,293,37,393,144,61,184,269,225,221,273
"COG2203",4,2,23,5,0,4,23,37,21,72,29,7,47,17,120,10,7,11,145,31
"COG2204",1765,2708,1756,1624,2493,3163,2267,1598,2669,1120,2515,2314,1541,2072,1409,2511,2762,2191,1030,382
"COG2205",928,355,591,654,1325,508,464,602,494,576,702,271,760,593,389,704,573,623,701,288
"COG2206",313,405,838,523,275,92,283,1110,455,570,484,573,1454,195,875,462,341,696,1020,116
"COG2207",1665,3568,2610,2437,2184,5425,2567,3276,3268,2850,8187,6586,7138,10397,6089,9593,15228,8167,6834,3900
"COG2208",169,148,267,297,75,131,190,362,209,417,283,163,362,160,353,336,156,349,452,199
"COG2209",288,192,135,150,193,107,139,64,157,104,117,195,113,176,175,88,66,118,91,4
"COG2210",134,236,200,411,231,533,238,391,461,304,361,32,281,379,517,393,711,423,154,61
"COG2211",767,1054,1533,1916,2261,746,1394,1090,1031,1162,389,501,507,491,363,897,347,462,584,973
"COG2212",0,0,0,0,0,0,3,5,3,0,1,0,1,0,1,0,1,0,7,0
"COG2213",10,6,82,55,314,54,98,12,25,83,29,19,41,6,8,4,37,13,30,69
"COG2214",188,147,218,332,149,258,155,276,230,280,268,159,261,266,265,229,307,225,248,190
"COG2215",0,3,0,0,1,4,6,2,4,0,10,0,9,6,0,6,3,1,114,15
"COG2216",18,251,189,294,392,641,247,340,442,307,422,56,261,448,166,328,467,379,235,190
"COG2217",1206,1709,1961,2009,1617,1278,1748,1970,1985,2071,2095,1339,2228,1671,1922,2075,1524,2224,1820,2295
"COG2220",526,695,499,624,571,951,753,602,872,797,566,837,469,930,646,583,602,561,554,162
"COG2221",39,58,129,130,81,38,86,96,86,117,149,74,132,53,76,68,55,87,189,78
"COG2222",10,29,38,29,29,16,47,22,17,28,91,134,170,81,94,108,53,109,401,167
"COG2223",3,3,0,30,3,6,28,10,0,0,16,1,48,6,4,9,13,3,65,37
"COG2224",1,2,1,0,0,3,23,1,1,0,12,1,40,3,2,3,2,0,37,21
"COG2225",3,3,1,0,0,13,46,2,1,0,49,5,72,15,2,8,12,3,34,67
"COG2226",215,257,159,223,219,274,251,221,256,188,232,195,139,239,220,229,380,230,133,93
"COG2227",2,39,39,46,5,36,27,10,77,25,80,2,15,23,18,39,58,44,35,8
"COG2230",34,22,119,143,107,44,100,126,51,113,132,66,134,77,60,39,81,94,432,338
"COG2231",1,0,0,13,0,0,0,0,0,2,0,4,0,8,0,0,0,0,6,0
