"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG1910",14,20,24,8,10,9,6,10,16,4,6,24,1,5,8,35,26,16,10,10
"COG1912",15,0,4,0,5,0,1,2,9,0,1,0,28,16,10,1,1,12,1,0
"COG1913",20,0,0,134,5,0,2,30,137,0,5,0,0,9,0,7,0,0,44,4
"COG1914",266,266,320,142,205,294,173,294,243,312,150,237,304,283,374,393,319,313,79,177
"COG1915",34,1,20,5,28,10,4,21,3,24,15,2,44,6,20,8,19,27,3,10
"COG1917",466,487,451,297,462,587,344,517,204,548,336,382,400,429,411,426,614,390,293,398
"COG1918",616,554,506,757,560,601,682,670,567,368,785,415,105,491,247,539,727,564,665,805
"COG1921",51,17,47,43,121,10,14,23,26,111,34,26,179,66,22,55,20,50,14,11
"COG1922",317,223,146,714,203,254,187,159,321,175,92,278,260,170,403,266,265,199,122,216
"COG1923",38,17,19,65,47,13,30,13,31,15,10,0,9,7,3,7,3,2,1,7
"COG1924",880,1146,806,1177,678,766,1004,298,531,501,1003,955,474,486,231,538,481,961,1034,894
"COG1925",151,290,281,130,234,192,291,163,119,105,281,204,208,204,85,276,116,253,148,225
"COG1928",49,16,28,7,37,147,114,9,9,1,196,4,0,15,0,28,17,13,29,149
"COG1929",289,254,303,344,245,262,212,272,278,280,81,94,76,84,65,86,105,76,128,96
"COG1930",5,0,1,0,0,0,0,0,1,0,2,2,0,2,1,2,1,0,2,5
"COG1932",455,422,309,463,478,436,488,473,311,336,438,442,231,380,397,334,459,427,446,497
"COG1934",11,5,6,33,12,1,18,7,2,18,0,0,14,8,2,15,8,5,0,1
"COG1937",113,155,102,55,114,104,164,37,103,66,134,118,96,82,39,98,73,109,105,115
"COG1939",100,144,132,45,94,114,144,55,72,61,208,123,82,57,25,68,67,97,116,170
"COG1940",1370,1090,1508,1767,1371,1355,1193,1197,1597,1778,476,461,546,449,511,501,481,410,313,439
"COG1941",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1942",5,3,7,6,6,3,6,1,2,14,3,0,8,4,2,12,6,2,0,1
"COG1943",254,637,325,133,545,162,254,126,1049,183,545,277,276,632,205,286,204,197,194,300
"COG1944",10,8,11,58,21,8,11,3,13,65,3,1,24,25,3,39,1,5,0,4
"COG1945",5,1,7,1,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,4
"COG1946",5,1,8,8,20,2,1,6,1,22,3,0,9,17,4,25,4,1,3,0
"COG1947",396,394,284,340,360,309,362,230,406,282,396,322,204,382,245,300,276,340,500,383
"COG1949",11,7,11,14,24,1,10,13,2,20,1,0,25,21,3,18,7,6,2,1
"COG1950",0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,1,4,3,2
"COG1951",572,552,504,922,513,461,590,508,611,434,556,556,418,504,422,671,446,551,835,555
"COG1952",12,8,10,41,25,5,26,16,3,12,6,12,19,21,1,32,5,3,2,6
"COG1953",20,7,58,12,14,4,2,26,5,47,9,12,104,12,15,33,14,16,2,3
"COG1954",16,23,32,24,50,23,30,26,17,34,40,17,61,22,16,51,41,29,17,25
"COG1956",82,57,111,38,99,102,57,141,134,134,70,43,111,107,61,129,105,74,22,68
"COG1957",65,38,109,65,149,58,87,81,25,135,129,130,276,65,70,113,94,131,40,136
"COG1959",274,374,381,143,336,225,293,153,241,133,442,532,236,228,145,277,219,378,264,388
"COG1960",716,471,581,707,887,564,581,767,643,695,598,481,515,705,489,653,816,704,678,600
"COG1961",5112,2765,3813,1462,4250,3727,3677,3571,1695,1697,6809,3736,1641,2876,3018,2625,3629,4753,2607,5970
"COG1963",7,9,14,5,16,24,19,13,5,14,135,3,38,16,13,15,42,25,36,82
"COG1964",13,5,21,5,8,11,10,1,8,3,22,16,0,11,4,12,6,11,15,4
"COG1965",5,6,5,5,4,1,5,4,3,14,1,1,7,8,1,12,8,2,1,0
"COG1966",706,864,703,880,806,590,759,796,954,548,910,460,479,719,405,640,836,734,958,904
"COG1968",430,434,404,439,450,359,522,408,553,299,598,450,301,478,270,417,350,415,542,509
"COG1969",27,77,12,8,33,24,9,23,105,17,5,1,8,61,25,18,16,16,42,9
"COG1970",202,156,211,111,203,150,150,132,160,183,181,140,117,138,147,93,144,137,178,210
"COG1971",222,327,268,138,224,241,372,260,144,193,312,353,254,236,266,284,249,281,154,319
"COG1972",110,50,37,44,85,12,17,29,77,154,11,5,108,142,32,66,33,31,35,18
"COG1974",241,281,361,216,343,375,298,283,399,92,422,289,85,296,115,311,179,291,250,335
"COG1975",139,253,178,101,208,81,122,99,212,92,140,205,181,251,88,190,162,260,242,123
"COG1977",4,2,3,3,4,2,6,5,2,6,0,0,3,4,0,8,5,1,1,1
"COG1979",513,488,387,365,401,402,516,608,312,516,382,546,729,466,708,386,515,543,216,324
"COG1982",466,594,542,310,534,419,554,219,370,261,536,473,535,442,168,529,321,476,432,559
"COG1983",77,67,32,40,58,74,60,131,33,77,47,65,60,96,88,89,72,94,17,61
"COG1984",30,23,35,22,51,35,27,24,8,21,66,20,29,25,12,75,31,47,40,53
"COG1985",422,425,413,601,388,342,367,472,545,382,276,221,362,447,297,500,505,294,706,335
"COG1986",7,2,9,5,9,0,15,6,1,14,19,0,8,13,2,12,1,1,0,1
"COG1987",12,36,32,28,16,39,47,4,9,14,26,42,32,11,5,23,7,22,12,60
"COG1988",30,5,43,20,24,21,27,7,9,57,7,15,50,19,8,19,8,8,5,7
"COG1989",69,54,99,46,74,143,149,30,48,59,149,82,79,99,31,78,22,80,53,126
"COG1990",8,7,9,2,8,11,14,18,8,0,11,14,0,4,0,2,17,16,13,18
"COG1992",24,0,0,6,3,5,3,0,0,0,4,2,0,3,0,0,2,7,6,6
"COG1993",20,2,0,4,9,1,1,6,0,0,2,0,12,3,6,0,5,12,0,1
"COG1994",98,59,76,39,116,96,104,42,43,41,157,152,44,45,17,48,77,81,42,122
"COG1995",278,216,181,468,239,269,204,285,250,389,199,188,287,359,199,255,294,275,404,241
"COG2000",59,17,18,13,47,10,29,27,7,12,18,40,33,23,40,33,24,45,23,35
"COG2001",160,212,244,82,190,225,202,161,79,211,246,201,150,112,208,179,214,188,61,190
"COG2002",146,139,141,61,116,212,220,87,56,34,264,170,65,80,47,124,99,195,92,211
"COG2003",450,436,444,579,506,389,471,287,437,425,432,480,392,467,402,508,411,409,513,472
"COG2005",31,18,11,32,68,9,23,16,5,25,16,7,24,39,7,31,26,8,5,13
"COG2006",39,52,60,5,38,24,22,10,65,60,68,111,152,151,178,49,55,76,108,76
"COG2008",410,350,317,213,394,297,399,454,226,360,291,351,408,333,308,302,464,387,558,267
"COG2009",16,32,15,15,25,6,12,18,57,17,1,0,13,45,12,25,17,1,28,0
"COG2010",0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,10,0,0,0
"COG2011",120,100,126,195,175,106,149,109,132,70,230,78,94,87,45,73,117,121,111,157
"COG2013",102,83,99,29,65,211,145,19,40,19,159,84,54,35,49,89,44,82,64,126
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2015",98,84,50,32,71,132,49,88,3,136,130,135,150,61,23,83,138,69,100,112
"COG2017",1119,1318,1360,1338,928,1361,1042,1468,1530,1448,1262,1260,1374,1109,1427,1176,1375,1278,1504,1057
"COG2020",33,7,4,0,15,2,2,2,6,1,0,3,0,5,0,8,11,8,1,4
"COG2021",41,0,1,17,22,13,9,3,6,0,25,0,0,4,0,1,18,3,5,66
"COG2022",202,252,201,266,209,243,217,227,217,203,149,196,189,224,205,238,238,217,166,198
"COG2025",590,334,398,516,551,436,352,391,439,408,560,309,385,511,296,580,567,465,475,512
"COG2026",8,18,20,12,153,14,5,12,1,44,11,65,55,30,4,23,5,4,14,21
"COG2027",179,283,309,239,206,157,285,177,97,342,134,257,319,333,299,366,215,214,54,183
"COG2030",145,131,172,228,290,155,123,218,212,148,109,151,259,176,221,182,271,179,209,63
"COG2031",55,12,68,12,20,13,4,14,7,64,8,6,94,15,26,37,23,39,7,17
"COG2032",21,8,11,7,29,7,12,12,5,13,24,6,37,15,13,20,6,17,4,5
"COG2033",86,67,60,120,130,25,59,32,167,29,72,19,56,68,33,36,44,25,178,44
"COG2035",130,55,40,65,136,171,226,71,48,74,244,32,109,176,59,168,89,87,34,171
"COG2038",308,470,318,179,290,325,328,347,427,169,292,327,293,315,362,260,348,381,237,263
"COG2039",28,12,30,26,28,34,31,4,4,18,54,9,31,15,20,34,25,31,20,31
"COG2040",23,32,160,11,9,20,11,11,4,189,8,16,19,19,19,82,34,35,10,16
"COG2041",9,1,7,15,13,1,0,4,0,29,2,1,15,27,4,14,1,5,5,1
"COG2043",3,7,3,3,3,1,0,2,1,5,4,4,1,3,2,2,13,5,0,4
"COG2045",16,1,7,1,9,2,3,6,1,41,4,0,56,8,0,0,7,3,3,0
"COG2046",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2048",116,21,32,19,41,25,26,4,7,13,68,16,35,24,6,19,13,17,24,33
"COG2049",28,26,26,25,28,31,25,18,4,19,71,23,25,18,8,60,18,44,36,64
"COG2050",295,242,343,296,346,266,275,411,315,528,163,126,319,351,326,291,383,196,225,184
"COG2052",43,53,42,15,38,33,55,30,47,25,116,44,22,39,7,28,33,55,46,49
"COG2055",77,79,94,42,89,17,29,49,17,58,178,38,118,123,55,122,58,76,54,41
"COG2056",20,17,7,3,4,1,1,3,2,45,3,1,51,4,28,2,7,7,7,4
"COG2057",88,8,41,19,86,18,11,9,7,39,21,8,47,24,11,22,30,28,13,20
"COG2059",702,608,384,759,619,567,465,715,979,483,544,647,778,517,676,408,616,687,1074,662
"COG2060",558,428,401,602,329,343,365,456,397,530,178,391,516,462,554,478,536,393,205,224
"COG2062",6,1,8,20,42,0,1,1,0,22,0,1,6,13,0,7,7,0,5,0
"COG2063",2,0,5,21,10,0,0,2,0,23,0,0,8,6,2,7,2,4,0,0
"COG2064",3,1,0,0,4,0,6,1,0,0,35,0,0,1,0,12,1,15,6,16
"COG2065",40,41,5,9,62,31,30,20,45,1,10,1,8,12,8,6,9,7,12,9
"COG2066",277,240,313,128,247,259,109,422,113,327,111,249,265,235,290,217,312,314,30,287
"COG2067",244,37,85,404,151,93,177,123,90,147,75,68,229,153,105,135,105,69,216,108
"COG2068",52,84,72,28,79,25,21,34,76,85,49,61,139,73,46,65,31,45,56,21
"COG2069",11,6,9,3,10,5,13,2,9,0,60,24,0,5,6,15,1,14,15,12
"COG2070",190,279,222,99,179,184,170,161,139,150,489,690,533,477,493,428,538,667,360,535
"COG2071",372,264,139,700,334,232,382,357,630,234,273,307,313,372,464,470,207,362,756,270
"COG2072",13,0,0,15,0,0,2,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG2073",237,300,141,134,203,230,208,269,245,95,205,289,230,211,171,162,310,272,123,209
"COG2076",101,100,65,31,95,21,26,70,134,139,32,55,90,124,135,68,32,43,137,41
"COG2077",163,123,138,78,172,130,146,175,57,208,89,154,136,227,216,175,138,154,15,129
"COG2078",0,1,1,113,4,0,5,4,3,2,5,7,45,12,3,3,2,4,209,0
"COG2079",30,4,18,10,23,9,6,19,5,7,47,8,51,20,45,32,22,38,15,17
"COG2080",207,172,268,67,322,107,130,151,114,306,229,207,449,140,112,199,117,192,161,135
"COG2081",469,529,354,281,414,447,494,184,391,69,626,443,115,257,118,281,308,406,430,503
"COG2082",139,178,225,70,123,140,124,162,132,164,123,146,189,98,111,112,203,157,102,138
"COG2084",106,231,111,85,165,103,60,104,231,98,106,74,186,241,84,119,57,123,107,87
"COG2085",16,0,0,0,0,0,1,7,0,27,3,0,29,5,0,4,2,1,28,0
"COG2086",436,286,313,412,415,366,404,417,326,309,404,273,293,399,195,478,416,405,447,416
"COG2087",190,226,138,92,157,165,212,161,143,102,174,150,135,153,142,137,155,184,90,161
"COG2088",116,116,193,54,86,158,149,102,32,34,285,229,99,49,31,67,90,195,118,188
"COG2089",224,208,218,105,125,265,148,350,78,236,196,141,148,134,291,112,144,241,27,288
"COG2091",69,99,103,35,76,110,139,29,41,45,114,143,71,67,22,116,49,70,51,99
"COG2094",4,0,1,0,23,2,5,0,0,3,11,0,26,5,0,1,7,7,8,4
"COG2095",260,321,213,158,343,244,310,386,206,451,146,323,393,419,663,501,329,330,32,177
"COG2096",254,217,242,138,213,221,166,302,134,314,124,251,293,294,292,266,247,251,73,132
"COG2099",294,396,296,118,184,313,225,345,213,174,262,412,355,182,255,249,422,349,91,226
"COG2102",36,3,0,25,131,24,8,7,6,1,13,0,1,21,0,1,159,12,9,9
"COG2103",141,126,111,143,149,158,56,233,156,275,72,95,172,144,175,78,277,125,139,101
"COG2104",2,1,2,9,17,3,3,1,1,4,1,0,5,7,2,11,0,2,1,0
"COG2105",8,0,6,12,11,0,0,2,0,22,0,1,10,14,6,24,2,0,0,0
"COG2107",48,1,0,13,33,5,2,1,0,0,4,0,0,9,0,0,16,4,3,1
"COG2108",33,3,0,0,3,46,8,15,2,0,7,0,13,0,3,0,2,2,4,5
"COG2109",153,163,132,45,168,112,118,75,174,57,50,51,59,63,21,33,45,45,41,34
"COG2110",262,238,218,134,238,214,302,173,410,193,239,280,166,120,76,106,219,281,231,230
"COG2111",51,7,3,9,8,52,15,23,1,10,17,1,36,6,15,1,25,17,2,19
"COG2113",133,80,285,59,78,64,54,106,58,295,18,71,123,44,87,96,134,77,8,45
"COG2114",3,2,2,0,3,130,44,4,1,14,33,1,23,4,0,0,1,1,2,4
"COG2115",184,153,162,150,190,169,276,396,104,161,157,136,200,311,241,251,309,154,31,78
"COG2116",116,136,114,81,215,91,175,50,37,85,197,115,84,92,32,143,67,96,55,191
"COG2119",7,48,13,5,22,35,64,2,53,3,8,6,0,20,3,3,2,1,11,11
"COG2120",85,21,68,21,66,3,50,65,6,136,91,23,56,67,67,26,31,66,4,53
"COG2121",4,6,4,0,2,4,1,6,3,35,0,11,45,9,7,7,8,9,1,3
"COG2122",9,0,5,6,3,3,3,1,0,2,6,0,0,0,3,3,6,2,0,3
"COG2127",40,14,25,109,40,13,46,27,104,36,12,11,14,40,13,18,15,16,164,7
"COG2128",34,2,11,31,11,1,2,5,0,39,1,1,16,45,1,11,2,4,0,2
"COG2129",65,81,49,30,31,201,65,51,25,6,92,18,3,81,11,64,43,67,47,102
"COG2130",9,2,8,9,17,2,1,5,0,22,0,0,19,2,1,17,1,1,0,0
"COG2131",254,320,254,296,267,283,258,278,299,232,341,277,192,232,209,236,248,271,363,336
"COG2132",19,3,27,45,26,5,6,11,2,64,1,0,20,45,8,56,12,6,5,0
"COG2133",10,0,29,14,9,7,1,3,0,30,0,0,71,14,4,21,6,2,1,0
"COG2134",11,0,12,12,22,2,1,1,0,20,0,0,19,30,5,21,1,1,0,0
"COG2135",30,17,71,12,30,36,15,26,6,181,44,22,39,30,52,28,17,21,12,24
"COG2137",50,49,39,52,63,84,85,29,5,38,113,59,60,46,18,64,26,48,20,80
"COG2140",115,72,166,14,38,134,26,19,7,34,45,72,2,37,57,35,80,79,8,48
"COG2141",37,6,26,71,40,1,6,9,3,118,4,0,49,89,10,72,5,5,2,2
"COG2142",7,0,7,6,7,0,0,4,0,16,0,0,10,4,2,21,0,0,1,0
"COG2143",0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2145",153,211,177,173,226,95,122,53,369,63,153,190,80,144,41,112,114,146,311,136
"COG2146",8,1,13,16,10,0,0,5,0,61,0,0,18,13,5,21,0,5,0,0
"COG2148",1167,1234,1541,858,1188,1544,1073,1198,1369,1583,1341,1555,1804,1043,1766,1173,1455,1288,1083,1436
"COG2149",2,0,9,5,10,2,0,4,0,13,2,0,14,4,4,14,0,1,0,0
"COG2151",113,57,86,165,146,107,102,153,133,133,62,70,78,146,117,114,101,80,176,87
"COG2152",520,632,1007,703,339,677,611,766,506,993,605,912,1266,484,1152,698,486,602,417,559
"COG2153",41,29,6,12,40,13,9,5,3,24,8,7,32,33,11,17,11,20,11,1
"COG2155",10,10,3,4,7,13,16,7,2,1,59,23,14,12,12,21,30,33,19,48
"COG2156",187,114,129,194,101,78,104,140,137,181,60,75,163,195,189,102,164,87,74,54
"COG2158",27,18,30,6,16,24,34,7,5,8,15,54,8,3,2,17,11,20,16,42
"COG2159",155,121,137,61,178,92,89,85,75,90,195,94,115,116,79,96,91,153,102,233
"COG2160",401,400,344,621,391,414,436,531,476,628,406,398,334,476,452,228,470,480,633,404
"COG2161",17,38,44,6,57,8,10,14,5,3,17,16,15,22,2,41,8,11,22,5
"COG2162",29,0,9,22,26,7,4,7,4,23,35,0,21,8,16,21,10,11,1,3
"COG2163",1,0,0,0,1,1,3,0,0,0,15,0,0,1,0,1,7,0,1,9
"COG2165",45,4,29,18,47,9,4,36,4,56,1,1,67,50,9,69,10,13,6,4
"COG2166",184,122,160,231,168,166,141,288,208,178,64,156,185,194,223,122,192,175,231,124
"COG2168",7,3,5,3,4,2,0,1,0,15,0,0,8,7,4,15,1,1,0,1
"COG2169",145,55,17,32,71,36,38,52,4,227,9,83,160,78,120,37,47,64,12,33
"COG2170",6,1,8,16,8,0,0,5,0,18,0,1,11,11,10,20,2,5,0,0
"COG2171",63,7,15,57,71,21,16,11,2,27,11,2,19,15,3,12,7,11,7,2
"COG2172",155,195,195,65,93,207,170,89,32,97,239,165,163,64,78,162,140,139,78,212
"COG2173",172,193,188,86,126,228,84,277,74,201,94,197,210,108,290,155,119,212,13,97
"COG2175",8,1,11,12,9,0,0,4,0,10,0,0,14,17,1,14,0,1,1,0
"COG2176",225,273,225,98,210,281,343,123,203,73,1536,720,395,483,705,560,586,849,1281,1176
"COG2177",454,411,349,389,482,442,511,423,421,312,500,338,310,427,297,344,379,425,491,469
"COG2179",90,112,77,33,76,162,170,59,30,15,216,106,53,43,36,67,55,117,79,143
"COG2180",5,1,15,35,14,2,13,14,1,29,0,0,24,26,5,21,4,5,1,1
"COG2181",9,1,30,26,24,5,10,7,0,47,4,0,26,21,4,26,9,6,0,0
"COG2182",130,462,387,606,176,217,445,42,104,64,638,310,32,90,56,220,155,271,130,539
"COG2183",760,800,580,810,634,757,802,649,954,410,891,734,560,731,477,696,713,664,1127,828
"COG2184",156,168,238,193,246,244,187,123,658,166,210,228,89,251,157,130,144,108,368,364
"COG2185",705,546,638,429,613,701,607,779,538,818,530,483,645,1114,709,767,1030,554,188,498
"COG2186",308,241,320,195,393,244,229,291,269,442,206,189,700,519,169,436,290,275,245,216
"COG2188",334,324,442,167,485,234,222,263,526,511,407,332,1016,623,494,439,216,314,223,324
"COG2189",427,512,463,504,191,202,196,324,1291,326,454,424,81,354,236,103,304,540,909,404
"COG2190",65,109,133,33,119,64,54,85,85,52,355,557,426,220,212,375,287,507,208,347
"COG2191",22,0,20,6,15,6,4,7,0,4,23,4,2,3,7,9,10,8,1,5
"COG2192",51,2,73,6,29,0,7,10,2,0,44,48,0,11,8,0,9,3,2,20
"COG2193",105,79,24,49,132,62,27,76,63,25,15,83,48,67,100,67,58,88,11,33
"COG2194",579,356,489,710,1081,399,184,425,1044,600,72,89,162,225,178,235,159,121,197,139
"COG2195",1503,1210,1356,1834,1460,1221,1303,1381,1435,1404,1056,1042,1249,1352,1119,1432,1391,1282,1799,1214
"COG2197",1627,2158,2011,1137,1459,1708,1170,2260,1489,4176,935,1704,3143,2595,5297,2558,1963,1606,844,1063
"COG2198",81,18,114,105,153,12,34,36,5,158,2,2,46,58,7,63,9,8,5,7
"COG2199",1202,1409,1719,967,1164,1826,2325,595,386,1297,1812,1526,2221,765,496,1699,759,1485,756,2189
"COG2200",174,211,346,167,207,378,389,106,40,304,662,766,1520,520,256,846,280,636,350,922
"COG2201",57,133,80,89,43,128,162,28,37,58,62,50,112,28,10,76,28,70,29,141
"COG2202",208,238,580,196,276,161,107,170,73,816,62,192,578,217,494,443,170,197,21,145
"COG2203",23,1,26,33,25,58,61,6,0,112,26,4,125,28,4,25,2,6,9,24
"COG2204",2396,1759,2177,3114,2332,2025,1604,4098,2302,2902,1734,2338,2548,2566,3313,2309,3028,1984,1787,1216
"COG2205",1071,776,715,597,476,560,613,669,1272,600,646,577,435,534,489,540,614,679,673,557
"COG2206",333,921,432,259,304,544,1124,115,267,117,713,598,252,130,88,454,204,611,429,918
"COG2207",8221,10245,8949,7663,7643,9785,9825,9843,6749,13419,6657,11385,14387,11972,16006,9961,9299,10126,5764,7613
"COG2208",221,323,438,168,169,308,352,89,79,233,460,592,310,209,139,325,189,368,158,365
"COG2209",137,62,78,280,128,109,80,145,183,140,114,50,52,118,110,154,193,91,192,138
"COG2210",254,347,339,204,220,316,408,601,215,557,175,432,389,484,527,468,349,389,34,208
"COG2211",872,1520,1006,980,1316,1009,1083,1086,2214,1001,1646,1345,827,1103,799,1699,1077,1563,1493,1492
"COG2212",7,1,4,0,2,14,2,2,0,0,1,1,7,1,0,0,2,0,0,6
"COG2213",66,209,46,36,77,26,14,17,330,81,13,12,62,196,65,115,14,51,119,14
"COG2214",214,329,266,175,172,227,308,227,144,207,321,296,200,234,240,332,249,255,152,254
"COG2215",8,0,5,13,4,1,1,4,5,54,1,0,3,19,2,22,1,0,0,0
"COG2216",520,487,407,640,243,336,355,385,353,584,199,301,549,591,614,268,442,395,218,215
"COG2217",1774,2282,2242,1491,1802,1749,1939,1486,1583,1357,2355,2208,1272,1341,1261,1445,2196,2050,1690,2017
"COG2220",799,662,782,787,810,833,590,700,591,786,523,538,676,709,1001,690,729,770,525,460
"COG2221",100,114,168,32,94,106,86,34,70,136,61,189,105,91,36,79,36,110,70,91
"COG2222",118,92,152,96,155,55,72,186,84,162,91,191,256,142,71,110,79,172,95,159
"COG2223",10,2,24,21,30,3,13,14,3,47,0,0,29,27,9,39,2,3,1,0
"COG2224",10,0,15,20,20,2,1,2,1,21,1,0,21,21,5,26,3,2,0,0
"COG2225",29,1,23,33,49,4,2,15,1,39,0,0,75,65,14,83,10,4,0,0
"COG2226",245,221,197,269,278,217,193,223,234,438,210,165,246,260,297,249,203,204,238,159
"COG2227",82,50,96,11,23,59,12,124,3,129,29,20,12,28,51,29,41,29,3,19
"COG2230",69,111,72,27,111,132,119,39,135,86,34,56,217,128,45,87,37,63,104,30
"COG2231",0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG2233",723,906,973,1012,954,609,809,563,979,897,826,778,1054,768,799,969,674,867,1293,746
"COG2234",564,548,347,261,473,532,392,693,573,451,490,772,618,483,786,676,480,701,152,357
"COG2235",27,2,1,10,21,10,12,4,2,8,42,1,47,30,8,7,41,33,17,31
"COG2236",5,8,0,0,6,5,6,1,1,0,1,0,0,0,0,0,8,1,0,0
"COG2239",484,613,606,277,426,536,681,676,231,540,739,684,343,383,366,630,718,634,313,803
"COG2240",278,420,334,376,365,328,346,294,380,297,111,158,98,99,105,93,80,118,121,72
"COG2241",253,316,173,125,239,250,246,267,188,116,278,331,321,174,165,180,364,319,106,206
"COG2242",278,305,145,110,222,257,236,256,196,119,276,310,300,165,175,132,347,324,111,180
"COG2243",175,267,202,71,130,146,95,173,134,156,21,71,70,57,58,52,78,50,29,44
"COG2244",2222,2234,2303,1514,2054,2233,1924,2578,1693,3021,2048,2220,2059,1667,3205,2594,2039,1911,1779,1978
"COG2246",50,53,88,28,76,74,110,45,26,12,136,88,28,19,11,55,58,97,65,114
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2249",78,60,126,89,90,86,63,123,27,141,6,12,48,25,21,33,47,22,6,13
"COG2250",1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,2,1,0,1
"COG2252",380,442,377,545,441,366,587,267,441,232,208,88,201,141,70,147,82,141,87,153
"COG2253",20,1,0,81,51,0,1,0,1,0,0,0,0,95,2,0,0,1,23,1
"COG2255",455,422,462,475,434,459,463,397,432,387,519,395,309,432,284,453,447,423,501,472
"COG2256",562,477,489,560,493,547,575,426,488,411,632,435,340,473,309,475,543,498,641,586
"COG2257",13,58,25,41,4,37,42,6,6,10,11,16,28,5,4,18,9,26,11,35
"COG2258",48,101,104,87,106,35,67,34,114,40,74,91,56,94,24,95,74,95,94,77
"COG2259",93,110,52,48,113,93,40,112,68,105,39,130,132,128,201,74,83,129,4,48
"COG2261",1,0,7,4,2,1,1,1,0,2,0,2,9,8,1,16,0,1,2,0
"COG2262",576,451,524,550,508,550,558,505,605,374,606,541,438,560,366,517,529,630,612,614
"COG2264",390,424,425,350,321,399,424,398,422,322,429,402,314,374,315,367,464,396,264,466
"COG2265",649,802,721,934,706,747,918,521,601,571,914,818,544,669,499,749,692,802,885,1001
"COG2267",279,300,193,143,231,197,267,106,94,132,315,210,202,115,91,206,139,255,170,322
"COG2268",113,372,382,71,133,275,184,92,48,379,226,157,251,168,289,222,127,153,51,219
"COG2269",9,0,13,19,23,1,2,10,3,35,1,0,30,29,8,42,1,4,1,1
"COG2270",60,139,77,71,96,101,93,103,60,4,140,112,39,68,35,71,143,138,121,104
"COG2271",422,108,130,523,386,226,91,159,65,349,156,115,479,239,542,132,452,159,21,140
"COG2272",282,129,270,684,221,245,194,241,709,92,313,337,82,237,67,400,213,183,897,254
"COG2273",377,336,768,334,414,314,238,585,527,860,349,431,672,355,895,495,280,507,529,371
"COG2274",1667,852,796,2971,336,678,210,763,1839,1416,103,299,92,208,179,221,167,254,561,231
"COG2301",91,87,55,24,62,23,31,84,32,118,8,29,51,19,27,9,7,24,18,14
"COG2302",159,231,137,52,119,181,195,60,93,33,254,159,75,93,38,124,109,142,124,188
"COG2303",10,1,24,34,30,7,1,7,1,25,6,0,14,19,5,54,5,5,0,1
"COG2304",226,136,301,231,169,261,176,235,296,322,529,506,702,648,1006,605,611,420,638,601
"COG2306",0,0,1,0,0,4,14,1,0,0,9,0,0,0,0,0,0,0,0,5
"COG2307",3,2,8,6,24,0,1,0,0,0,7,1,0,6,0,5,6,0,1,0
"COG2308",2,5,2,6,40,0,13,16,0,0,7,2,0,18,0,3,5,2,3,0
"COG2309",223,347,256,105,204,279,299,87,213,90,360,324,277,171,86,183,173,315,198,295
"COG2310",75,36,15,8,17,98,54,12,24,11,114,114,1,206,8,37,23,24,50,56
"COG2311",372,407,621,355,318,259,394,288,310,776,84,352,557,350,938,424,354,287,416,183
"COG2312",28,27,57,2,84,5,5,11,6,0,2,5,4,62,0,44,21,2,4,5
"COG2313",63,3,11,9,31,11,12,10,3,4,24,1,43,17,11,12,9,17,4,13
"COG2314",1,2,1,18,56,2,17,7,6,0,19,0,7,40,1,0,11,4,3,14
"COG2315",283,246,352,123,334,280,220,304,182,273,196,363,422,191,332,303,226,290,137,205
"COG2316",66,73,38,37,96,75,57,32,26,20,66,62,61,54,18,51,44,60,60,47
"COG2317",61,64,57,49,53,65,67,52,24,112,128,35,110,35,23,48,78,80,46,85
"COG2318",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",59,59,216,26,13,29,16,42,794,221,1,4,22,4,22,51,13,8,25,4
"COG2320",17,30,31,4,31,22,17,43,27,29,19,28,57,15,34,23,9,22,3,20
"COG2321",12,1,10,17,20,2,19,11,4,24,0,0,8,16,4,19,1,1,2,40
"COG2323",127,91,114,25,99,88,96,79,23,115,238,130,48,68,70,111,79,90,77,131
"COG2326",128,232,165,61,174,113,221,65,49,227,168,114,169,67,206,147,102,151,124,166
"COG2327",192,259,76,39,156,136,75,44,142,48,81,128,68,137,73,149,55,337,71,83
"COG2329",10,13,0,6,2,4,30,1,0,5,1,0,13,8,0,0,8,8,1,0
