"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG1816",114,263,63,167,51,165,161,67,120,33,78,91,13,62,40,209,32,68,38,38
"COG1817",24,0,4,0,0,0,0,0,0,43,3,34,9,8,0,0,9,65,56,111
"COG1819",229,103,193,29,271,40,158,171,207,206,112,108,193,139,363,31,128,174,105,221
"COG1820",710,620,513,553,702,467,581,627,771,551,410,461,626,511,860,610,574,758,634,741
"COG1823",3,34,13,122,26,110,106,10,53,14,34,1,7,4,29,210,3,23,15,50
"COG1825",208,150,145,82,116,181,108,239,195,281,200,178,196,157,196,53,129,204,156,240
"COG1826",40,25,22,86,18,11,208,12,49,19,11,7,19,13,29,293,5,24,30,28
"COG1827",114,195,89,246,51,133,110,87,121,76,127,68,60,107,26,60,98,104,98,52
"COG1830",118,106,74,36,363,53,265,354,395,305,225,124,210,296,554,265,115,331,171,292
"COG1832",0,1,1,21,12,1,34,3,11,3,3,0,0,2,5,53,3,4,0,5
"COG1834",12,8,15,142,16,9,8,20,19,12,10,20,14,23,6,1,18,44,13,21
"COG1835",285,89,350,270,396,337,218,323,277,499,69,99,136,81,116,67,108,84,84,221
"COG1837",76,101,118,140,45,84,57,44,69,46,84,151,62,71,13,33,120,70,114,27
"COG1838",516,405,460,398,345,441,471,520,530,373,465,365,481,392,440,530,394,506,386,385
"COG1840",191,197,152,371,564,200,149,149,145,145,206,239,163,114,162,432,310,419,183,169
"COG1841",46,58,62,115,44,50,54,22,24,36,71,69,42,40,25,57,55,34,51,20
"COG1842",72,71,60,151,40,31,171,21,74,25,48,49,9,90,19,260,30,27,8,23
"COG1843",87,110,52,193,9,36,115,22,69,10,67,103,17,81,15,122,41,25,16,10
"COG1845",0,2,1,4,8,1,70,5,27,8,0,0,2,2,12,126,0,1,2,17
"COG1846",706,864,701,921,758,748,860,506,542,559,694,741,329,569,506,823,552,597,674,589
"COG1847",253,445,304,295,107,283,196,125,152,145,267,329,165,163,54,105,318,171,304,83
"COG1850",0,1,5,55,52,22,5,0,1,5,24,0,12,1,2,58,30,15,5,13
"COG1852",3,10,13,33,35,36,5,8,5,27,24,6,60,3,62,0,16,1,13,106
"COG1853",640,560,697,348,389,485,484,535,623,474,219,211,148,165,120,96,202,147,176,145
"COG1854",226,184,210,248,59,227,215,159,155,190,162,199,146,131,75,166,235,195,135,123
"COG1857",17,26,16,146,0,2,25,4,3,3,20,32,6,80,0,0,65,19,3,3
"COG1858",178,16,184,82,92,38,205,72,122,94,60,43,153,99,194,302,74,82,39,121
"COG1859",30,39,26,59,37,6,73,2,30,20,11,41,0,16,4,54,0,1,2,6
"COG1861",15,75,9,1,14,0,5,76,1,25,14,21,62,49,61,0,10,41,30,66
"COG1862",122,119,167,89,104,169,117,183,146,166,171,168,132,125,130,95,90,155,192,171
"COG1863",8,6,11,0,21,0,1,3,3,14,22,9,29,10,12,19,10,6,8,0
"COG1864",303,58,224,26,253,165,82,243,153,294,384,227,442,170,418,0,236,207,420,392
"COG1865",3,37,11,32,81,10,23,11,13,7,55,8,36,15,29,1,9,38,20,5
"COG1866",708,655,642,625,387,763,563,721,730,631,712,639,703,674,538,438,694,942,554,546
"COG1868",153,133,70,381,86,58,145,32,103,26,100,156,7,118,22,218,88,32,14,30
"COG1869",9,29,7,28,121,20,87,10,26,18,39,10,13,7,37,207,30,36,21,38
"COG1871",113,82,24,125,33,22,20,10,36,15,46,125,5,53,11,24,46,9,4,9
"COG1872",0,0,0,36,6,1,48,1,13,2,0,0,5,12,3,77,1,2,1,9
"COG1873",95,84,111,73,16,38,57,46,61,35,63,137,41,72,3,28,80,35,79,12
"COG1874",1731,1389,1168,877,1360,730,718,1362,1246,1016,873,745,1107,1214,2159,179,724,963,622,1171
"COG1875",115,59,62,170,223,52,16,231,104,248,58,139,207,154,232,61,76,108,243,197
"COG1876",233,174,504,133,63,170,166,183,136,122,231,435,104,295,18,125,207,233,216,47
"COG1877",73,85,52,64,195,18,156,203,173,228,40,30,36,68,62,55,17,47,19,111
"COG1878",47,133,49,181,68,94,77,48,29,71,84,63,79,116,33,88,44,108,130,86
"COG1879",1257,2060,1250,1170,1767,860,2112,1065,1384,1139,1258,1196,1016,1117,1336,3112,1677,1477,1059,1570
"COG1881",9,9,6,82,52,52,99,8,21,7,9,6,21,11,18,103,6,16,21,26
"COG1882",1256,1463,1307,1299,1164,1073,1721,1618,1722,1305,1113,1166,1294,1139,1144,1921,1304,1602,1197,1411
"COG1883",762,531,687,324,782,497,452,797,758,937,664,747,852,838,929,206,841,795,617,756
"COG1884",652,297,672,237,750,221,306,973,627,1048,617,445,1085,711,858,215,517,847,702,1045
"COG1886",68,77,51,227,127,15,161,24,75,15,39,85,11,85,43,422,22,15,23,24
"COG1887",329,512,508,60,218,233,322,363,125,487,368,342,284,460,172,57,396,82,250,276
"COG1892",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",398,366,339,439,413,410,341,497,557,481,109,108,102,124,129,62,111,240,126,136
"COG1894",328,596,297,453,642,302,361,274,236,282,307,429,321,361,592,483,534,351,384,416
"COG1895",61,71,32,16,62,29,58,128,64,74,173,71,54,121,141,14,31,74,113,197
"COG1896",242,239,246,236,130,191,335,171,174,149,227,237,170,234,130,477,316,202,184,100
"COG1897",383,405,383,622,254,469,364,358,307,381,361,388,342,318,270,282,343,342,332,297
"COG1898",407,406,428,405,512,438,251,533,395,612,185,152,211,116,184,46,194,104,162,228
"COG1899",0,0,0,0,0,0,0,0,0,8,7,3,4,13,0,0,5,0,4,0
"COG1900",2,0,6,0,0,0,0,4,0,5,11,3,2,8,1,0,4,0,7,0
"COG1902",437,725,602,639,557,814,718,645,564,763,540,611,663,414,456,958,626,753,725,542
"COG1903",217,402,171,138,354,251,247,382,370,393,240,265,186,391,137,73,240,393,279,441
"COG1904",470,336,341,291,388,332,331,433,433,435,311,371,483,419,479,254,428,557,382,468
"COG1905",58,145,114,68,270,39,117,104,104,105,90,109,91,84,235,256,119,94,175,104
"COG1906",19,52,10,58,167,2,12,18,2,43,46,16,35,21,48,87,3,40,35,29
"COG1908",14,7,19,16,57,1,18,9,1,19,14,19,24,12,72,0,35,7,10,1
"COG1910",13,33,12,0,1,4,40,10,3,25,20,17,3,25,15,0,11,26,27,17
"COG1912",0,6,5,5,24,0,22,1,0,0,0,2,4,1,11,31,1,3,0,28
"COG1913",4,0,0,0,0,41,0,0,0,0,14,0,4,0,0,0,1,0,0,0
"COG1914",181,232,230,382,304,322,235,314,253,315,253,134,368,239,401,302,134,261,214,343
"COG1915",7,10,9,2,48,2,4,14,9,17,7,4,10,0,4,23,1,1,3,4
"COG1917",362,371,366,395,367,395,304,393,289,497,421,512,482,445,424,50,306,525,567,529
"COG1918",688,754,722,514,110,593,533,555,421,699,545,677,633,528,302,198,777,664,609,434
"COG1921",20,20,16,53,201,140,185,44,84,54,50,17,31,22,25,380,32,33,64,58
"COG1922",196,210,262,203,282,473,191,189,256,233,383,179,195,160,264,198,129,283,278,321
"COG1923",16,8,39,33,24,5,56,17,17,21,36,49,18,19,14,107,18,14,32,17
"COG1924",998,1511,1106,1670,495,1058,922,620,769,576,942,992,550,817,271,502,1007,978,1000,319
"COG1925",294,424,279,390,192,206,746,138,333,140,241,330,99,224,135,1173,241,184,194,172
"COG1928",120,18,75,4,1,5,29,17,59,28,19,38,18,9,5,1,58,5,11,0
"COG1929",244,340,259,267,301,349,404,256,262,314,202,255,235,207,286,477,245,229,247,306
"COG1930",1,8,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,3,0,0
"COG1932",469,460,439,460,208,337,350,419,384,442,485,490,428,466,378,281,448,447,463,344
"COG1934",10,3,2,46,13,10,90,19,31,5,1,2,11,12,14,118,1,14,5,9
"COG1937",140,217,159,107,85,109,233,89,108,102,148,155,89,102,35,193,130,110,174,51
"COG1939",144,243,164,288,92,198,119,90,95,101,157,195,79,118,32,40,234,121,167,43
"COG1940",1270,1226,1407,1421,1663,1484,1536,1078,1199,1535,947,1270,1516,1286,1268,1770,1485,1108,1376,1381
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG1942",3,0,0,38,11,29,21,4,4,8,5,4,4,0,5,38,0,1,5,1
"COG1943",273,588,721,1285,264,401,396,105,229,230,489,356,141,252,177,488,545,185,466,128
"COG1944",9,1,6,15,21,1,111,6,26,1,1,4,7,59,12,152,5,19,0,19
"COG1945",0,1,0,0,0,0,1,2,0,4,1,2,1,2,5,0,3,1,3,0
"COG1946",0,5,1,2,12,7,74,1,18,1,0,0,3,1,10,89,1,5,3,15
"COG1947",370,418,329,414,177,455,313,313,255,323,413,345,366,325,216,201,392,300,351,215
"COG1949",10,2,3,63,17,20,94,11,30,7,1,1,14,11,21,153,4,6,1,15
"COG1950",1,0,9,69,0,19,1,0,2,0,4,3,3,0,1,3,4,1,2,1
"COG1951",582,629,490,551,401,502,685,566,617,542,554,465,568,535,503,641,568,591,445,513
"COG1952",19,3,17,48,21,10,94,13,26,18,6,1,4,22,20,153,10,18,76,19
"COG1953",0,9,0,14,97,66,92,15,27,20,6,20,12,8,29,275,13,7,0,35
"COG1954",11,27,17,8,20,10,42,6,31,4,40,42,26,19,32,172,37,15,39,19
"COG1956",66,27,81,102,121,89,100,94,62,109,48,68,127,64,96,91,49,78,78,124
"COG1957",100,146,148,505,258,322,309,80,102,72,53,256,106,68,117,933,110,106,40,154
"COG1959",300,591,461,622,221,385,521,247,288,245,369,427,157,279,96,447,416,456,429,163
"COG1960",578,476,441,81,583,701,840,827,829,808,583,489,781,511,600,1075,630,763,649,740
"COG1961",3870,4126,6465,2046,1705,2542,4608,3484,3958,4138,5723,6894,3029,4760,1577,2299,6735,5341,4951,1611
"COG1963",83,36,87,25,41,15,40,24,45,33,45,121,15,32,11,34,140,23,111,10
"COG1964",15,39,8,0,0,4,47,6,0,11,8,12,3,12,10,0,10,20,8,2
"COG1965",8,2,3,50,6,3,56,2,14,1,5,4,8,17,6,66,1,7,2,12
"COG1966",745,1003,697,741,469,1153,852,774,791,715,775,706,649,723,489,769,878,873,715,510
"COG1968",161,150,179,106,94,150,150,133,136,154,486,438,446,360,305,252,564,366,549,305
"COG1969",15,44,16,75,15,10,73,18,36,23,47,13,33,27,14,130,1,19,24,26
"COG1970",135,73,174,159,125,183,109,137,120,144,150,211,131,148,174,53,180,159,220,172
"COG1971",395,396,381,198,244,211,210,271,271,199,224,334,224,229,240,138,363,300,309,191
"COG1972",19,62,18,214,109,33,243,40,92,40,49,16,48,44,68,399,5,75,37,103
"COG1974",264,386,439,582,79,418,498,308,268,389,336,344,236,277,107,736,427,273,625,156
"COG1975",115,528,192,238,162,327,416,181,238,154,198,90,127,139,81,600,133,279,175,122
"COG1977",4,1,3,29,2,4,21,4,6,2,1,2,4,3,5,35,0,2,3,3
"COG1979",458,411,320,355,801,321,357,620,544,542,354,382,461,474,592,474,365,700,511,688
"COG1982",586,904,520,916,557,827,1392,414,696,360,483,541,313,487,200,1760,567,669,543,327
"COG1983",57,39,60,19,56,29,35,93,37,123,72,50,86,79,109,44,54,105,72,144
"COG1984",29,46,24,57,17,29,128,20,60,29,26,30,21,29,18,147,65,26,68,48
"COG1985",375,425,340,356,374,549,322,398,337,420,375,233,438,414,343,207,300,403,415,423
"COG1986",14,0,24,1,10,0,63,6,28,5,26,13,0,2,8,123,23,1,30,12
"COG1987",32,62,29,115,32,17,60,5,37,7,29,55,2,38,8,71,29,10,16,12
"COG1988",25,10,37,125,43,11,130,12,51,25,14,21,10,26,23,191,7,18,18,29
"COG1989",142,123,226,256,62,106,249,39,72,51,109,167,41,149,50,227,156,44,62,52
"COG1990",12,6,12,0,0,16,19,22,17,13,6,10,0,16,0,0,12,47,9,0
"COG1992",3,0,4,1,0,0,1,5,2,10,8,2,5,1,0,0,5,0,6,4
"COG1993",2,4,1,0,11,1,3,4,0,9,14,2,5,1,5,0,2,2,5,8
"COG1994",119,62,199,103,52,83,49,64,55,58,108,125,85,63,11,1,163,71,262,26
"COG1995",197,152,293,154,303,307,235,314,274,280,275,156,371,211,238,263,176,476,294,349
"COG2000",15,143,79,7,34,4,25,31,9,26,35,77,32,22,33,116,23,57,113,51
"COG2001",196,171,245,222,164,146,237,186,222,185,187,211,207,197,233,204,242,151,230,190
"COG2002",205,201,308,121,56,79,192,147,149,144,214,288,82,206,47,136,290,99,352,33
"COG2003",480,520,507,376,374,510,499,321,412,364,496,429,412,347,416,601,454,499,492,320
"COG2005",25,51,11,70,26,48,81,15,19,17,25,23,19,40,22,246,15,34,46,35
"COG2006",63,112,112,94,138,35,83,55,53,95,112,76,111,76,198,36,85,56,107,103
"COG2008",432,349,271,163,431,434,301,414,399,388,337,293,339,379,350,278,313,498,323,403
"COG2009",21,32,14,35,16,7,64,14,14,18,36,10,6,13,13,86,3,6,18,14
"COG2010",3,0,0,0,1,0,7,0,0,3,0,1,10,3,0,0,0,0,0,0
"COG2011",140,184,123,444,110,305,154,97,121,132,132,201,144,120,57,237,210,129,143,63
"COG2013",54,62,54,36,20,26,24,18,27,23,121,158,71,130,38,71,146,67,58,31
"COG2014",1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,3,1,0,0,1
"COG2015",58,18,103,20,148,74,227,80,131,59,57,63,43,28,77,256,120,180,31,135
"COG2017",985,1119,1099,1050,1403,1202,913,1312,1281,1360,1013,1114,1107,1332,1400,645,1207,1174,994,1255
"COG2020",2,8,21,0,0,53,24,2,2,9,5,2,9,27,2,0,0,4,2,3
"COG2021",6,0,3,3,0,1,1,9,3,27,29,2,44,12,0,0,15,7,20,1
"COG2022",168,271,159,157,206,232,200,291,229,236,202,146,277,220,170,137,122,189,167,248
"COG2025",423,334,475,127,376,391,404,539,492,501,511,390,583,376,346,540,551,461,457,358
"COG2026",5,14,37,32,47,1,85,5,1,31,8,11,8,13,24,33,7,10,13,16
"COG2027",309,128,193,124,364,115,290,259,225,205,160,95,222,220,394,270,139,303,124,360
"COG2030",27,34,61,30,90,115,28,66,66,60,163,108,274,134,175,87,100,150,157,252
"COG2031",6,24,12,22,106,6,96,27,27,44,75,14,38,17,22,145,10,15,16,20
"COG2032",13,29,4,28,48,0,81,12,21,11,10,24,4,2,14,316,26,16,4,23
"COG2033",60,55,76,33,67,133,46,23,33,48,76,39,52,42,13,50,62,80,146,28
"COG2035",271,221,330,175,119,36,50,66,44,114,67,110,39,32,20,31,80,25,64,21
"COG2038",116,158,94,83,100,104,126,125,117,121,273,258,273,314,303,237,254,446,299,338
"COG2039",18,41,10,62,9,20,7,3,16,8,19,14,28,39,19,10,40,11,26,20
"COG2040",15,16,5,77,12,93,14,22,68,13,11,23,29,17,31,16,9,34,14,62
"COG2041",0,3,0,6,14,1,73,1,21,4,1,0,4,4,13,117,0,3,3,15
"COG2043",1,5,9,85,3,0,0,3,7,17,2,2,1,2,0,0,1,0,5,1
"COG2045",0,3,5,6,57,2,3,5,0,2,3,6,4,0,3,27,5,15,3,9
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2048",44,24,44,72,35,8,25,18,0,32,48,51,56,37,9,0,74,19,31,5
"COG2049",22,24,19,41,19,21,105,27,54,23,25,25,12,34,10,124,55,22,64,28
"COG2050",248,111,258,85,333,218,286,258,254,371,210,197,353,220,452,416,161,238,260,452
"COG2052",54,49,37,34,21,37,27,31,49,27,45,93,25,31,6,1,104,54,70,7
"COG2055",31,124,60,83,143,37,316,67,79,70,15,15,36,9,31,209,52,58,22,40
"COG2056",6,4,2,84,58,2,6,4,8,12,8,2,11,22,0,82,3,17,1,19
"COG2057",15,24,20,10,62,50,80,29,35,86,61,30,55,13,13,123,17,14,40,32
"COG2059",419,401,475,392,804,694,393,646,552,615,583,554,617,601,622,251,517,847,555,590
"COG2060",365,287,295,137,523,55,217,465,347,421,460,254,445,439,636,358,198,412,308,562
"COG2062",2,8,1,3,3,75,29,4,5,1,4,0,14,2,6,56,3,10,15,8
"COG2063",0,0,0,3,5,4,67,5,60,2,0,0,5,1,5,89,0,4,1,7
"COG2064",28,1,5,0,0,4,2,21,0,5,30,5,13,3,0,0,27,5,24,0
"COG2065",32,35,51,101,24,159,11,22,9,26,59,32,36,14,9,0,28,9,65,16
"COG2066",98,114,50,57,276,69,304,404,377,416,179,125,257,286,327,315,125,318,186,377
"COG2067",157,20,144,144,226,89,124,88,66,154,123,64,151,53,53,147,79,38,69,91
"COG2068",37,153,51,58,131,93,122,37,63,48,25,17,12,9,23,69,9,20,30,21
"COG2069",12,30,8,45,0,6,47,6,7,7,18,16,23,5,3,0,79,12,14,8
"COG2070",532,827,471,866,543,475,454,676,598,633,635,576,532,619,534,261,450,724,499,469
"COG2071",384,187,343,285,311,440,259,414,344,445,320,210,378,310,332,250,283,333,242,533
"COG2072",0,2,0,0,0,0,21,0,1,2,0,0,0,1,1,0,0,0,0,17
"COG2073",219,391,150,124,234,230,180,343,335,235,265,224,136,283,117,75,169,409,246,300
"COG2076",41,58,60,34,111,86,211,38,100,45,103,16,63,52,165,418,27,25,70,44
"COG2077",161,47,136,43,149,55,98,130,117,196,148,88,115,129,189,98,96,108,129,200
"COG2078",12,4,1,8,42,367,4,2,5,1,9,0,61,1,16,65,14,15,25,24
"COG2079",26,27,5,16,56,34,131,72,46,101,56,32,28,21,26,239,57,45,42,33
"COG2080",135,431,128,190,456,467,526,130,195,162,167,138,143,181,156,1117,190,279,192,211
"COG2081",548,727,544,407,119,485,576,347,466,301,479,534,375,393,97,408,618,499,665,150
"COG2082",133,138,96,110,170,117,119,142,175,188,120,170,104,155,69,60,119,196,160,160
"COG2084",63,121,88,212,180,118,439,135,131,92,89,122,104,68,123,782,102,97,137,183
"COG2085",4,0,3,0,27,28,17,0,0,0,23,0,1,4,6,0,3,16,5,1
"COG2086",379,356,380,105,303,380,343,447,488,444,372,310,419,321,258,394,421,528,336,370
"COG2087",200,199,170,98,125,139,172,193,240,174,141,156,117,170,160,139,170,208,117,172
"COG2088",154,292,181,108,100,78,126,150,106,92,139,349,67,199,32,125,285,152,189,32
"COG2089",153,269,86,47,146,38,86,248,226,177,175,254,180,203,205,5,178,261,104,336
"COG2091",134,189,87,150,55,80,276,45,114,59,122,128,42,109,27,359,127,32,58,40
"COG2094",15,2,12,3,17,150,4,6,2,9,10,31,13,4,1,0,19,14,20,6
"COG2095",322,98,272,183,357,71,282,322,306,374,218,170,245,271,574,314,130,339,265,483
"COG2096",169,148,172,86,302,121,66,303,250,250,163,128,160,198,213,25,124,247,179,310
"COG2099",236,498,171,141,325,223,230,385,340,347,259,301,153,322,134,74,297,440,306,420
"COG2102",4,3,8,0,0,15,10,16,0,25,28,24,9,0,4,0,5,0,19,0
"COG2103",46,42,50,21,161,208,133,159,158,191,98,94,220,104,197,117,91,148,129,222
"COG2104",6,2,4,13,5,25,37,0,14,2,3,6,2,3,2,66,3,0,3,4
"COG2105",1,5,3,3,14,3,67,3,14,2,14,0,3,0,9,143,0,2,0,11
"COG2107",4,0,2,0,0,0,3,16,0,9,22,10,30,8,0,0,10,0,12,1
"COG2108",9,3,27,0,46,1,3,8,0,11,23,18,8,6,16,0,10,7,12,0
"COG2109",101,187,132,148,115,130,191,114,120,104,240,187,102,104,72,163,130,114,188,61
"COG2110",90,104,108,112,53,118,83,79,63,78,202,212,271,281,185,161,247,163,219,129
"COG2111",10,8,21,6,28,2,5,21,5,26,33,14,23,6,18,53,14,7,19,7
"COG2113",49,31,4,31,110,42,124,78,107,115,29,21,22,40,64,48,7,55,47,87
"COG2114",45,4,6,1,30,0,1,0,4,73,3,77,1,18,11,20,55,0,25,9
"COG2115",253,81,240,25,199,90,156,250,233,329,104,195,233,167,156,236,172,248,218,281
"COG2116",163,107,123,251,81,180,446,91,164,75,144,235,100,110,62,587,179,102,89,94
"COG2119",58,35,50,54,2,5,25,9,2,23,68,58,4,24,7,0,31,21,26,3
"COG2120",48,25,46,9,50,26,87,85,57,106,37,81,39,33,178,104,82,54,18,101
"COG2121",0,10,8,14,38,0,4,7,1,5,4,1,0,2,5,46,2,9,3,8
"COG2122",0,0,1,0,1,0,1,7,0,7,0,2,7,6,1,0,9,0,6,1
"COG2127",57,8,31,5,13,58,38,29,14,38,22,10,25,22,8,75,16,7,4,11
"COG2128",4,3,2,12,23,0,90,4,29,8,10,7,13,4,22,100,3,12,5,19
"COG2129",80,94,92,45,7,60,67,58,80,47,154,98,22,81,9,26,109,83,63,9
"COG2130",0,1,0,2,11,0,83,4,22,0,0,0,0,1,6,115,0,1,3,1
"COG2131",296,279,391,241,174,292,176,252,249,285,308,316,244,216,225,74,311,266,334,271
"COG2132",6,6,0,12,17,168,223,10,88,17,0,1,7,7,18,349,0,9,2,30
"COG2133",2,2,0,10,69,0,74,5,28,7,3,1,6,1,13,131,1,2,36,5
"COG2134",0,3,0,1,13,1,105,3,22,4,0,0,6,1,10,154,0,5,1,12
"COG2135",16,33,12,8,35,70,40,19,47,12,35,32,24,23,62,120,46,34,14,35
"COG2137",69,49,91,199,60,120,79,37,49,36,28,42,20,31,12,32,37,13,27,4
"COG2140",39,22,43,7,1,31,8,99,24,163,31,50,34,28,39,5,49,19,7,122
"COG2141",5,8,0,14,38,7,254,17,76,12,0,0,12,11,22,466,2,18,5,46
"COG2142",0,0,0,2,8,0,57,2,10,8,0,0,3,1,9,95,0,2,0,6
"COG2143",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2145",108,258,149,167,46,340,233,159,155,108,189,86,115,121,61,188,163,249,207,51
"COG2146",1,0,0,9,23,2,108,4,46,3,0,0,0,1,6,61,0,2,1,3
"COG2148",1096,1440,1124,1143,1765,954,1029,1090,1127,1144,1096,1475,1198,1265,1844,730,1341,1204,1247,1606
"COG2149",0,1,0,1,9,1,61,3,30,3,0,0,4,1,7,108,1,2,1,11
"COG2151",113,32,108,60,90,220,46,82,68,111,89,40,105,75,100,81,60,101,83,142
"COG2152",201,211,169,87,402,67,94,280,255,284,366,695,582,636,1471,91,639,591,362,694
"COG2153",9,13,16,14,30,50,50,18,17,15,41,39,23,9,6,103,14,13,28,18
"COG2155",46,38,59,18,7,6,35,21,23,17,43,49,9,21,10,17,59,14,50,7
"COG2156",89,96,92,27,163,27,90,132,101,122,138,92,155,109,188,162,67,135,108,195
"COG2158",34,65,24,0,4,1,22,5,12,13,22,17,7,6,0,0,15,12,5,12
"COG2159",85,118,125,103,99,148,92,104,43,113,154,154,90,88,95,223,184,205,157,60
"COG2160",456,552,313,119,365,422,311,522,462,413,327,478,493,250,416,268,427,395,283,540
"COG2161",10,21,27,2,18,13,80,6,14,20,5,12,17,5,30,122,10,23,6,43
"COG2162",3,3,5,9,25,20,76,9,32,19,17,17,14,7,22,103,16,1,8,5
"COG2163",4,1,10,0,0,0,1,1,3,0,7,7,17,0,0,0,12,0,3,0
"COG2165",4,8,6,17,65,3,178,21,83,19,41,13,30,11,41,333,3,18,22,45
"COG2166",128,59,108,28,183,93,135,207,174,183,136,115,184,119,237,155,90,188,127,211
"COG2168",1,0,0,8,8,0,44,4,16,0,0,0,1,0,6,105,0,7,0,4
"COG2169",39,31,4,18,148,56,100,68,69,64,55,65,87,69,157,115,15,119,87,164
"COG2170",0,1,0,5,3,1,82,2,16,1,0,0,2,0,10,128,0,6,3,8
"COG2171",17,13,12,120,46,128,79,20,20,34,50,19,81,20,14,149,29,30,36,17
"COG2172",182,197,197,137,129,95,107,118,108,149,138,264,103,162,168,135,264,110,227,100
"COG2173",101,90,33,206,223,10,63,265,246,193,132,127,146,177,209,78,115,175,55,148
"COG2175",0,1,0,4,12,3,73,4,19,1,0,1,2,0,8,117,0,1,0,14
"COG2176",1076,1363,1294,1176,391,1492,759,683,635,675,1084,1345,514,876,154,320,1465,699,1296,229
"COG2177",473,372,517,547,338,384,373,436,349,475,484,469,517,385,338,378,499,305,530,282
"COG2179",59,44,67,79,15,60,29,27,35,24,145,192,72,108,31,62,203,100,308,30
"COG2180",16,1,0,57,11,6,62,5,40,7,7,6,7,8,13,124,1,15,19,21
"COG2181",5,2,0,15,7,2,27,3,5,6,14,6,10,13,11,95,6,13,13,26
"COG2182",430,760,252,771,38,440,414,111,286,133,231,724,103,291,56,234,696,100,143,49
"COG2183",802,850,890,985,586,691,712,718,585,766,789,829,778,773,468,537,906,619,839,745
"COG2184",197,176,207,92,94,260,128,104,146,79,181,210,137,89,104,109,206,130,275,105
"COG2185",575,218,644,203,693,128,238,812,540,891,471,390,812,495,679,201,512,625,617,788
"COG2186",228,387,309,343,700,142,820,297,469,235,145,79,68,116,198,606,77,98,111,107
"COG2188",217,379,392,1157,1012,642,737,280,373,342,412,441,293,249,414,1417,416,538,325,219
"COG2189",182,201,296,1402,72,665,98,394,359,135,269,278,282,280,55,1,452,332,221,387
"COG2190",212,633,463,1977,435,1326,690,276,306,299,307,383,153,359,213,1350,381,437,269,300
"COG2191",1,1,4,3,0,0,1,4,0,4,5,8,4,4,5,8,24,1,20,3
"COG2192",13,27,3,0,0,0,5,2,0,6,0,161,11,5,2,1,23,33,27,0
"COG2193",29,22,10,19,71,0,121,112,100,64,103,49,51,74,76,141,14,51,55,74
"COG2194",197,194,171,290,468,372,864,432,471,429,162,98,233,99,244,512,68,146,177,248
"COG2195",1246,1111,1201,1681,1336,1487,919,1327,1037,1483,1297,1147,1559,1218,1247,938,1054,1070,1292,1494
"COG2197",1118,901,1291,741,3124,855,1393,1894,1727,1913,1002,1405,1894,1964,3694,1369,940,1201,1308,2620
"COG2198",27,20,13,66,161,17,868,45,298,24,7,5,51,25,123,1469,1,44,24,158
"COG2199",2381,3306,1806,1841,2253,1180,3840,787,1762,698,1561,3196,526,1765,741,5117,1789,583,1062,757
"COG2200",1092,1284,769,937,1554,637,2405,324,975,250,736,1482,220,1129,464,4150,620,280,383,518
"COG2201",125,210,112,224,100,50,155,33,125,21,94,223,16,125,10,138,81,61,46,30
"COG2202",93,134,45,397,562,58,957,240,522,156,89,104,199,290,573,2059,84,182,120,431
"COG2203",61,14,68,11,123,0,134,6,34,5,26,65,8,15,17,160,27,5,5,18
"COG2204",1552,1018,1052,532,2662,949,1546,2779,2373,2570,1757,1072,2829,2252,3081,991,1811,2349,1839,2914
"COG2205",618,798,570,595,423,342,608,647,519,707,865,523,628,643,586,750,606,719,469,560
"COG2206",1078,1925,568,772,262,484,715,291,667,222,483,952,153,467,69,250,704,183,336,107
"COG2207",9922,7733,8402,4898,14266,5035,7904,10265,9290,9799,7658,7731,8712,10081,13432,5863,6562,8707,6026,13371
"COG2208",362,590,390,172,322,162,301,185,180,204,287,445,221,221,94,213,498,196,569,190
"COG2209",73,31,107,2,55,129,53,142,159,99,91,75,225,111,125,0,122,169,118,91
"COG2210",371,185,283,54,378,67,151,492,511,358,252,158,365,355,560,24,144,466,297,508
"COG2211",1092,2397,1177,1973,827,1698,1946,1096,1376,1008,1201,1451,1001,1140,904,2070,1565,1153,1898,753
"COG2212",0,1,5,0,5,0,0,1,0,2,1,2,0,1,0,11,2,0,0,2
"COG2213",7,215,81,19,50,188,338,22,129,13,105,10,76,22,40,534,14,25,91,57
"COG2214",270,272,304,145,174,203,224,259,300,238,185,280,220,268,234,204,323,256,307,280
"COG2215",0,1,1,6,4,0,50,1,13,3,0,0,1,5,5,62,1,6,1,3
"COG2216",337,282,300,102,529,79,203,471,343,555,401,181,540,333,595,385,207,334,252,479
"COG2217",1955,2676,2013,3200,1326,2640,1768,1996,2095,2057,1743,2100,1950,1997,1346,1406,2252,2019,2392,1686
