"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG1712",97,66,32,85,145,53,66,44,83,68,87,2,39,150,25,86,40,33,47,168
"COG1713",156,128,91,109,166,58,69,200,125,253,125,39,51,38,301,188,150,238,135,24
"COG1714",25,54,7,76,54,18,44,38,73,25,88,83,19,78,25,70,27,33,15,94
"COG1715",50,25,52,8,50,33,18,8,16,43,63,29,61,35,69,91,77,73,23,44
"COG1716",23,30,78,34,172,18,58,123,9,187,28,8,30,120,0,61,131,111,45,6
"COG1719",0,1,0,0,1,0,7,0,1,1,0,0,0,9,1,0,0,21,0,0
"COG1720",122,108,298,50,121,255,89,113,144,193,89,345,181,31,135,138,200,113,163,19
"COG1721",317,356,348,298,363,349,298,143,381,177,499,638,419,501,248,297,274,176,124,418
"COG1722",6,17,2,4,6,6,8,47,25,22,23,4,4,8,61,38,22,67,39,0
"COG1724",12,0,0,3,0,5,4,3,8,9,8,4,1,6,7,0,20,0,0,0
"COG1725",335,395,353,392,401,190,194,574,372,303,355,278,231,291,737,352,423,398,346,186
"COG1726",215,215,385,167,218,466,297,154,288,182,278,437,487,203,20,214,182,110,80,291
"COG1728",25,22,25,55,38,18,16,117,16,5,28,2,12,12,20,23,42,11,29,0
"COG1729",13,21,3,20,19,42,32,27,16,10,4,9,7,14,50,27,17,18,70,16
"COG1732",10,51,47,23,55,10,65,70,121,191,26,11,52,20,49,91,24,123,104,11
"COG1733",263,265,180,290,302,158,295,521,269,298,294,198,347,408,539,380,294,256,280,261
"COG1734",22,39,30,21,33,63,24,125,95,30,53,130,33,21,20,92,33,62,82,41
"COG1735",8,13,1,0,1,4,9,18,7,6,13,10,17,23,6,45,31,67,114,28
"COG1737",550,370,315,387,236,290,364,1032,363,671,254,125,191,300,679,566,503,614,884,138
"COG1738",160,161,264,129,127,275,180,144,129,107,148,343,362,165,8,93,127,161,100,251
"COG1739",317,295,319,254,260,310,300,345,303,346,295,304,377,217,300,282,296,291,239,280
"COG1740",35,58,69,19,33,30,123,94,56,59,78,7,50,19,78,59,21,79,145,35
"COG1741",145,202,18,184,173,111,157,171,262,125,63,5,46,124,14,81,33,58,96,125
"COG1742",0,1,0,4,0,3,5,9,2,8,1,2,1,3,13,14,8,8,20,1
"COG1743",3,117,10,7,0,73,2,41,32,0,191,6,0,0,2,44,0,3,2,3
"COG1744",557,480,314,295,466,174,299,652,387,580,370,87,98,279,559,375,550,591,457,154
"COG1747",0,0,0,0,0,0,0,0,7,0,21,0,0,0,1,0,0,11,0,0
"COG1748",404,423,544,421,470,467,365,283,420,221,381,561,544,477,340,325,374,158,305,477
"COG1749",110,130,26,58,135,82,8,113,46,21,48,11,26,71,239,40,79,47,140,10
"COG1751",0,1,0,0,1,0,1,2,1,5,2,0,0,0,0,0,3,6,0,0
"COG1752",527,901,534,861,870,698,775,408,925,512,831,355,885,1408,248,786,491,638,397,1351
"COG1754",362,439,1108,437,416,838,531,158,545,215,593,1330,1020,508,57,312,460,235,211,720
"COG1755",0,14,0,6,3,0,9,0,3,0,2,0,1,46,1,0,0,0,0,0
"COG1757",1151,1154,1876,989,903,1245,1332,1136,1110,949,1024,2134,1698,997,915,1199,1174,1095,741,1073
"COG1758",11,12,2,9,4,24,11,46,9,19,1,1,2,4,54,22,7,53,54,12
"COG1760",509,559,562,436,539,488,581,726,539,632,446,576,535,376,727,557,553,474,678,387
"COG1762",456,565,578,559,405,365,467,1156,325,785,258,164,265,476,1169,504,422,478,1325,222
"COG1763",73,42,46,52,47,41,39,105,35,44,29,13,8,17,71,31,52,56,147,30
"COG1764",0,7,0,1,0,4,1,46,5,6,0,1,0,0,0,2,0,0,15,1
"COG1765",5,29,1,9,17,13,7,30,29,18,2,13,7,16,4,27,0,39,55,19
"COG1766",85,24,25,79,78,123,88,81,40,33,86,7,10,39,236,59,113,75,139,16
"COG1767",19,56,29,45,19,41,15,94,88,58,42,17,12,28,71,88,37,63,120,16
"COG1768",100,60,48,51,74,19,47,73,116,197,68,15,19,28,32,153,119,256,56,23
"COG1770",11,26,1,2,2,26,0,59,25,44,0,16,4,6,7,19,0,24,105,5
"COG1773",113,91,92,98,86,92,60,178,141,158,88,71,80,67,88,135,114,124,202,77
"COG1774",346,352,263,336,378,242,442,466,393,471,400,303,406,283,237,341,393,527,321,357
"COG1775",206,214,130,58,159,65,97,318,203,359,153,48,61,120,390,289,310,449,324,102
"COG1776",106,128,35,65,143,16,82,119,64,37,94,8,31,87,390,74,109,56,95,15
"COG1778",209,174,196,197,134,209,267,184,246,138,154,284,247,138,73,212,499,103,142,211
"COG1780",8,9,4,1,5,5,6,29,6,10,0,4,2,2,76,16,0,15,44,4
"COG1781",70,58,66,99,58,81,60,62,76,40,190,262,242,161,50,195,260,181,189,235
"COG1782",20,0,12,0,41,1,0,0,2,0,0,0,9,12,6,0,1,48,0,0
"COG1783",33,27,42,111,53,17,106,67,36,354,561,115,51,202,336,470,133,214,70,118
"COG1785",407,585,110,484,436,258,419,232,460,319,504,35,324,522,61,451,207,218,284,640
"COG1786",9,0,0,10,1,0,5,0,9,23,1,0,4,2,0,21,8,16,0,0
"COG1787",2,13,13,24,6,3,23,10,7,12,9,7,2,2,3,5,8,11,54,0
"COG1788",21,50,12,21,18,32,26,87,92,67,30,12,26,11,15,141,38,78,73,14
"COG1791",0,0,0,0,0,3,0,14,0,5,0,0,0,1,0,0,0,0,2,0
"COG1792",413,414,564,429,354,540,351,402,405,427,365,627,585,311,426,433,463,398,314,401
"COG1793",0,4,6,3,16,0,3,21,24,6,31,3,65,19,3,27,89,75,6,12
"COG1794",92,74,25,11,87,36,114,68,68,148,35,7,21,30,78,110,65,43,85,21
"COG1797",132,145,60,88,110,58,107,104,90,91,244,29,330,196,158,233,206,253,265,172
"COG1799",124,137,91,97,117,32,85,163,141,151,99,32,59,43,199,162,180,262,79,41
"COG1801",9,14,1,15,14,5,31,19,5,16,3,5,7,6,65,19,0,19,70,4
"COG1802",508,529,407,397,495,300,438,985,412,425,298,101,207,472,869,594,434,434,769,158
"COG1803",287,329,131,393,226,102,168,272,277,239,260,44,136,250,145,327,213,228,218,403
"COG1804",84,124,44,53,61,83,73,119,183,390,169,30,27,118,49,263,176,273,436,98
"COG1805",184,149,214,170,207,446,284,143,234,101,240,313,339,183,24,171,175,107,56,294
"COG1806",26,37,17,18,15,21,39,84,32,112,9,15,27,37,223,61,17,13,65,15
"COG1807",444,454,478,434,297,294,462,262,491,313,115,239,154,168,93,178,90,73,83,164
"COG1808",304,366,48,348,260,159,303,140,262,199,299,13,323,301,57,203,160,156,111,436
"COG1811",67,64,55,84,48,46,218,217,161,230,60,49,29,46,196,210,140,78,137,33
"COG1814",1,51,1,33,44,8,35,10,56,11,21,6,11,135,6,54,6,27,7,30
"COG1815",23,53,18,29,44,31,36,61,13,12,30,9,8,41,84,42,45,33,82,10
"COG1816",114,65,54,55,67,40,72,168,92,48,35,10,110,43,159,64,62,88,176,63
"COG1817",116,100,0,130,9,14,0,8,13,44,34,0,10,0,0,5,9,25,0,38
"COG1819",73,163,106,159,147,134,142,142,139,104,223,151,197,394,22,146,144,156,137,326
"COG1820",751,623,234,704,495,470,763,513,403,670,477,107,435,674,520,448,450,422,539,833
"COG1823",7,33,30,2,4,19,49,184,11,59,4,2,15,19,92,43,6,32,122,9
"COG1825",227,211,245,243,134,294,172,178,188,130,240,313,318,265,58,212,214,102,116,250
"COG1826",11,34,15,33,10,28,47,110,17,15,5,11,26,30,84,42,23,34,203,24
"COG1827",148,114,100,95,111,44,88,217,77,98,66,11,45,49,223,97,84,86,129,18
"COG1830",249,295,31,311,293,125,227,211,317,195,172,34,172,427,46,282,99,223,244,496
"COG1832",1,5,0,0,1,9,15,37,4,7,1,4,0,4,20,18,1,7,39,4
"COG1834",18,15,3,19,24,9,12,34,48,33,10,10,12,20,130,21,5,67,12,43
"COG1835",438,447,100,501,244,230,412,132,344,406,471,274,411,334,301,278,244,215,251,472
"COG1837",75,66,56,47,70,27,41,86,56,98,25,3,11,15,42,39,20,50,21,7
"COG1838",403,445,700,477,394,833,566,466,466,307,451,635,784,457,429,384,456,331,483,511
"COG1840",133,97,170,158,149,80,291,514,257,298,186,39,108,231,372,221,269,184,152,123
"COG1841",27,39,29,31,35,23,29,112,43,87,36,13,27,25,99,73,72,95,52,21
"COG1842",25,95,23,8,77,23,4,130,41,19,18,22,10,53,125,38,35,47,172,12
"COG1843",71,51,24,26,90,72,29,77,21,19,47,11,21,48,196,44,55,41,102,7
"COG1845",0,14,0,1,1,16,1,37,8,13,0,4,1,5,6,22,0,23,80,1
"COG1846",587,597,330,855,579,325,498,1336,607,639,568,153,336,657,962,886,531,581,897,555
"COG1847",177,165,183,147,180,60,135,348,130,286,150,39,87,85,275,205,259,311,200,62
"COG1850",11,1,9,3,2,1,20,2,9,5,8,0,10,52,47,6,4,6,8,1
"COG1852",4,12,9,3,5,11,36,61,14,39,3,5,17,2,39,33,5,17,5,4
"COG1853",369,414,610,414,507,618,385,608,582,470,538,520,641,561,361,631,594,471,517,483
"COG1854",205,190,231,227,124,251,155,266,149,126,175,260,203,79,231,176,200,108,206,126
"COG1857",8,21,25,1,30,1,0,17,0,3,6,0,10,1,151,9,36,6,26,3
"COG1858",40,131,12,60,97,69,118,106,137,72,35,5,64,59,29,29,21,34,69,40
"COG1859",5,15,7,3,35,16,17,8,16,20,14,18,3,26,75,79,17,32,75,8
"COG1861",89,21,1,142,65,7,35,7,52,44,64,3,3,85,2,47,4,24,3,29
"COG1862",158,155,157,235,120,164,134,182,182,170,192,138,277,223,106,225,177,85,116,193
"COG1863",3,5,0,4,3,6,17,13,38,10,8,2,3,11,1,34,13,19,2,0
"COG1864",114,94,131,100,59,156,124,17,142,49,252,496,491,336,21,314,291,124,67,311
"COG1865",5,22,16,12,12,1,11,6,76,4,11,1,9,5,47,60,37,27,14,2
"COG1866",714,572,1088,765,649,974,680,615,660,545,233,375,340,221,205,173,229,186,193,280
"COG1868",83,80,38,71,117,91,56,132,53,29,62,15,19,104,373,65,113,65,141,16
"COG1869",13,32,9,9,9,46,34,105,30,32,7,9,15,37,31,59,18,26,100,10
"COG1871",21,55,16,51,50,11,31,80,19,12,42,4,14,33,125,22,36,17,35,8
"COG1872",0,14,7,11,6,11,17,37,4,12,8,5,7,11,42,4,4,29,40,0
"COG1873",66,57,29,52,58,25,18,72,26,82,47,6,15,14,85,68,106,134,58,19
"COG1874",306,348,211,409,385,241,387,274,281,339,1253,754,991,1498,846,747,693,844,735,1590
"COG1875",184,223,32,209,177,38,139,83,164,139,250,15,64,206,123,149,87,97,21,243
"COG1876",159,206,108,97,283,87,78,197,238,216,177,44,29,69,153,140,225,244,172,19
"COG1877",122,179,20,170,209,74,128,68,187,65,239,14,135,240,85,164,91,90,146,356
"COG1878",88,99,60,44,98,30,94,102,92,199,48,19,48,59,192,118,78,168,78,49
"COG1879",1194,1115,1833,1375,1147,1532,1706,1730,1077,1177,391,521,439,512,376,421,479,433,687,368
"COG1881",20,32,2,19,24,22,24,90,23,19,5,4,13,13,89,28,24,36,89,22
"COG1882",1381,1328,1297,1251,1153,1041,1321,1394,1220,1392,1187,1023,1336,1693,1261,1095,928,1661,1801,1213
"COG1883",906,816,601,747,800,593,605,468,762,781,927,499,803,647,357,719,761,612,439,829
"COG1884",792,798,284,849,654,545,747,229,910,573,919,111,814,759,273,755,471,385,320,851
"COG1886",59,84,12,36,75,44,68,42,22,20,39,11,10,79,227,29,52,44,141,10
"COG1887",370,430,216,655,494,101,166,394,280,212,376,263,556,351,53,296,540,738,292,183
"COG1892",0,21,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",472,472,250,424,436,250,293,484,348,487,364,50,317,298,431,342,249,260,365,413
"COG1894",242,373,199,155,359,145,346,483,372,664,300,78,242,368,476,418,513,742,396,324
"COG1895",34,36,66,145,138,116,64,50,99,47,47,269,33,153,13,93,88,110,51,191
"COG1896",259,211,129,182,254,65,88,278,202,258,169,48,60,107,277,273,214,386,325,56
"COG1897",351,353,449,325,340,406,391,288,318,432,332,455,392,269,596,280,407,301,358,305
"COG1898",403,516,477,632,417,481,554,396,745,476,568,821,552,713,408,604,746,369,210,566
"COG1899",0,0,0,0,9,1,1,0,10,4,1,2,3,0,0,9,2,25,0,0
"COG1900",2,1,1,1,11,7,9,0,16,6,3,2,3,0,0,16,5,25,0,2
"COG1902",574,691,295,628,432,323,402,687,505,1060,592,80,360,391,627,727,636,1133,771,406
"COG1903",474,471,170,357,384,117,264,239,283,321,333,30,131,277,148,305,209,191,228,252
"COG1904",555,443,595,488,396,582,297,343,357,542,416,529,550,457,275,377,487,276,330,500
"COG1905",52,97,30,67,97,38,117,165,139,259,114,31,76,134,65,212,161,251,112,153
"COG1906",25,41,8,21,23,10,63,8,65,31,40,5,12,19,59,54,33,19,24,65
"COG1908",23,13,10,9,9,18,32,45,24,12,19,4,12,5,30,13,12,38,15,8
"COG1910",44,15,7,13,25,16,19,37,16,15,12,2,8,15,0,21,99,52,36,19
"COG1912",1,12,1,1,2,3,3,22,11,1,0,3,2,5,8,43,0,44,22,5
"COG1913",0,0,51,0,1,140,20,1,18,0,0,18,5,0,0,7,1,0,0,6
"COG1914",274,296,78,258,212,129,283,271,274,299,297,51,259,294,380,298,147,157,239,370
"COG1915",4,15,4,1,6,5,29,29,22,66,23,3,7,27,3,11,9,79,8,3
"COG1917",572,457,313,550,373,287,418,299,445,357,441,134,311,526,415,483,350,291,288,516
"COG1918",855,735,666,670,497,746,447,453,636,624,640,831,834,209,545,522,673,453,524,504
"COG1921",22,44,22,16,12,55,39,197,55,76,46,11,10,46,53,82,12,117,224,12
"COG1922",180,149,116,289,191,736,261,120,322,240,184,300,157,421,214,250,195,172,181,444
"COG1923",14,17,15,12,19,48,20,63,46,25,22,14,10,8,22,69,57,61,61,17
"COG1924",847,713,1032,679,824,1183,592,1027,838,911,823,351,530,383,1737,697,956,1040,868,281
"COG1925",242,213,166,278,223,139,141,457,167,253,139,86,79,103,377,339,233,305,729,77
"COG1928",23,55,27,18,59,10,6,15,60,58,61,1,9,1,3,34,108,173,27,0
"COG1929",325,289,380,250,211,396,287,300,253,370,273,352,210,154,314,245,238,154,396,261
"COG1930",1,2,0,0,0,1,1,9,2,4,1,0,0,2,0,4,3,11,0,1
"COG1932",490,481,480,434,395,466,400,329,436,552,478,345,458,338,467,516,512,431,365,436
"COG1934",14,23,0,6,8,43,28,53,12,16,7,9,11,12,75,14,6,19,76,10
"COG1937",56,36,38,30,30,18,26,83,33,71,91,38,34,67,117,155,144,140,205,27
"COG1939",146,117,117,96,132,33,73,207,110,130,101,29,65,58,276,152,144,201,112,27
"COG1940",1613,1522,885,1500,1286,1662,1045,1666,1335,1427,1270,1479,1171,1234,1478,1214,1266,1219,1492,1404
"COG1941",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0
"COG1942",3,3,1,2,0,5,8,26,8,6,1,9,2,5,27,5,9,0,25,3
"COG1943",220,264,193,300,236,126,387,540,209,1088,319,110,294,145,1298,614,403,529,354,156
"COG1944",7,80,0,1,56,48,11,131,13,21,2,8,5,10,22,33,0,62,125,400
"COG1945",2,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,3,3,1,0
"COG1946",13,16,3,0,2,5,1,70,8,15,0,4,1,4,5,9,0,7,56,4
"COG1947",333,396,507,271,314,373,314,383,385,388,287,415,457,210,439,408,439,295,374,267
"COG1949",23,18,4,9,10,9,28,85,10,15,4,6,5,10,48,22,1,21,96,16
"COG1950",0,0,2,0,1,0,5,13,0,17,0,1,0,0,70,4,2,5,4,0
"COG1951",524,562,812,529,571,863,618,482,583,449,519,644,774,522,536,473,527,427,635,543
"COG1952",10,16,2,6,19,48,18,100,11,9,3,12,7,28,59,24,24,19,79,30
"COG1953",9,13,3,6,5,19,76,40,17,46,6,8,15,41,10,36,2,41,87,10
"COG1954",44,42,21,52,22,21,45,88,25,29,38,8,16,23,31,55,47,38,113,12
"COG1956",86,99,30,95,56,54,102,71,102,67,76,151,134,66,91,106,52,55,103,106
"COG1957",87,78,39,47,57,70,135,156,80,171,47,34,20,162,527,129,39,173,313,45
"COG1959",128,114,100,104,104,57,66,219,84,150,243,85,145,166,679,372,368,386,533,92
"COG1960",577,543,662,550,478,709,597,536,722,716,753,555,749,493,105,732,624,629,918,553
"COG1961",4822,3423,2679,4319,4946,1446,2295,3485,5207,3783,1574,722,606,1072,725,1795,2028,2711,1599,582
"COG1963",16,25,29,28,27,15,21,65,29,21,47,14,7,18,32,18,65,108,45,4
"COG1964",30,17,24,18,12,6,15,23,17,8,10,1,4,11,0,9,7,59,45,6
"COG1965",13,7,0,10,7,7,12,71,4,0,3,7,5,8,47,15,1,11,46,8
"COG1966",908,796,959,686,765,937,819,848,727,778,725,657,766,510,749,568,768,554,858,466
"COG1968",408,407,520,493,348,428,429,386,394,511,153,166,149,83,162,163,187,137,123,89
"COG1969",18,21,61,13,29,12,83,21,29,31,21,0,11,4,28,9,4,11,28,3
"COG1970",161,189,152,192,143,106,143,191,198,220,161,131,105,170,153,203,216,225,73,177
"COG1971",273,201,121,315,206,132,192,404,256,272,112,17,63,86,62,84,97,97,70,78
"COG1972",19,93,37,33,45,55,73,280,96,83,67,34,40,74,217,107,9,96,252,43
"COG1974",275,305,266,295,314,239,164,469,250,307,256,172,119,185,571,455,321,472,494,82
"COG1975",283,167,243,196,152,111,187,285,130,185,121,38,97,81,210,181,130,271,437,82
"COG1977",5,6,1,3,3,5,6,15,10,2,2,0,7,3,17,8,5,3,21,7
"COG1979",491,443,208,550,497,321,486,521,472,546,496,50,316,572,372,595,312,344,353,648
"COG1982",568,510,470,392,518,300,353,910,437,484,345,133,191,363,900,487,474,525,1334,183
"COG1983",79,116,13,119,66,37,53,66,70,71,69,8,89,95,25,102,54,76,43,147
"COG1984",58,47,40,112,27,16,27,148,38,182,39,22,10,14,54,83,67,34,109,24
"COG1985",495,426,644,420,436,593,426,372,403,311,111,144,215,132,116,137,123,59,112,119
"COG1986",3,7,1,3,1,9,1,32,10,10,0,2,3,6,2,16,12,60,55,1
"COG1987",41,28,8,22,38,19,26,58,13,11,6,3,2,14,34,11,13,4,17,3
"COG1988",19,20,5,12,26,16,11,70,27,25,20,10,5,27,129,54,11,54,125,17
"COG1989",80,94,65,38,159,32,53,212,64,43,74,29,25,45,268,91,87,153,235,35
"COG1990",16,11,17,28,11,6,2,11,12,24,3,12,6,0,0,45,13,20,15,0
"COG1992",2,1,5,2,1,4,10,1,21,5,4,3,4,0,1,4,11,2,4,1
"COG1993",1,11,0,3,5,7,0,3,17,16,1,0,2,0,0,24,12,4,1,0
"COG1994",92,82,60,62,67,29,50,85,86,203,89,26,37,35,91,102,103,386,52,42
"COG1995",299,248,438,340,229,447,431,209,274,225,92,115,166,81,49,76,86,37,80,95
"COG2000",34,30,12,22,12,21,49,20,48,225,21,5,5,9,2,34,36,58,11,2
"COG2001",235,201,85,167,192,91,150,236,169,263,193,117,97,200,242,267,202,285,221,248
"COG2002",208,159,92,143,217,56,76,272,126,288,141,36,37,49,111,212,268,327,198,55
"COG2003",404,537,551,324,377,606,293,444,464,308,394,943,499,518,397,572,482,502,448,378
"COG2005",39,34,7,33,42,32,40,108,29,35,23,13,16,18,68,55,32,51,94,47
"COG2006",48,105,93,65,92,28,118,75,106,95,119,12,69,122,99,82,74,130,89,106
"COG2008",460,376,564,477,353,196,330,264,402,348,100,95,183,127,60,120,133,89,119,150
"COG2009",5,8,13,1,5,1,15,21,4,2,2,10,33,11,31,28,7,8,57,22
"COG2010",4,1,1,0,0,13,2,23,7,24,25,0,0,0,1,3,0,4,5,1
"COG2011",127,103,123,109,100,180,127,317,108,296,46,10,23,20,138,64,54,40,64,12
"COG2013",78,110,43,114,129,26,63,188,84,56,55,96,19,26,135,86,61,92,80,26
"COG2014",1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,22,0,0
"COG2015",22,68,85,79,36,43,49,20,113,57,86,30,28,38,21,128,84,157,229,47
"COG2017",1243,1121,1487,1397,1316,1334,1102,892,1140,1103,1410,1568,1511,1287,1014,1017,1148,841,937,1336
"COG2020",0,0,2,0,31,0,12,16,39,16,18,6,2,0,4,2,3,2,25,3
"COG2021",5,0,6,1,12,10,2,36,41,6,13,1,9,0,1,15,11,76,2,5
"COG2022",213,257,164,186,212,262,146,169,224,129,187,179,250,222,159,224,134,69,181,206
"COG2025",456,413,509,387,352,489,465,351,561,468,587,491,549,283,105,559,533,467,402,357
"COG2026",18,7,5,31,15,12,12,16,12,18,10,7,1,12,33,39,30,104,82,11
"COG2027",192,217,56,212,209,204,210,198,192,117,216,34,225,365,136,196,104,125,293,328
"COG2030",193,200,184,219,125,223,196,112,143,162,150,260,232,285,115,169,136,46,55,287
"COG2031",9,42,6,21,16,11,17,69,66,13,23,8,18,9,32,105,33,81,64,25
"COG2032",2,11,3,3,3,8,16,52,13,19,19,2,4,16,23,24,6,16,85,4
"COG2033",36,45,164,32,32,132,74,81,70,51,24,156,74,28,32,77,91,76,45,11
"COG2035",40,88,41,129,112,69,81,160,141,113,196,16,123,59,169,134,112,283,39,60
"COG2038",356,443,260,322,306,165,398,295,313,276,352,28,205,381,271,327,212,259,366,359
"COG2039",32,34,20,38,34,24,14,85,35,62,18,10,19,6,178,33,18,41,29,8
"COG2040",16,51,7,29,24,10,78,52,22,41,20,4,12,72,61,38,14,13,21,22
"COG2041",3,7,3,1,4,11,3,34,9,18,0,4,3,10,2,25,1,18,90,3
"COG2043",3,2,0,3,12,2,6,9,4,11,4,0,2,11,80,13,6,17,0,2
"COG2045",3,13,1,5,2,0,5,23,31,9,1,1,5,12,2,12,2,41,3,1
"COG2046",5,1,0,0,3,5,3,0,0,5,4,0,4,0,0,5,0,2,0,0
"COG2048",22,26,24,17,35,26,44,61,82,32,33,10,18,9,60,45,27,73,26,15
"COG2049",52,34,32,111,49,20,25,113,43,161,27,6,6,9,56,80,62,43,104,13
"COG2050",328,375,248,289,222,303,361,201,297,226,320,271,362,295,94,329,260,268,311,387
"COG2052",52,28,29,42,28,12,21,38,47,99,51,16,25,12,35,70,63,100,24,11
"COG2055",50,84,80,36,40,52,113,61,81,92,57,52,13,86,89,154,26,189,302,33
"COG2056",1,11,9,33,19,0,15,62,45,32,3,1,7,21,95,13,9,7,6,1
"COG2057",18,37,10,13,21,22,17,101,68,70,26,5,33,11,10,106,28,74,78,8
"COG2059",586,631,1010,632,632,781,531,577,700,458,556,972,769,609,397,560,737,402,369,653
"COG2060",426,410,183,536,422,628,405,250,524,303,430,21,228,460,139,369,191,343,230,595
"COG2062",12,11,7,0,2,26,2,50,8,30,0,3,5,10,4,13,1,5,42,2
"COG2063",0,7,0,2,2,44,3,1,3,0,1,2,2,7,2,6,8,12,59,1
"COG2064",1,6,11,7,2,1,1,3,5,11,7,6,1,0,0,11,9,59,2,0
"COG2065",21,10,28,8,10,14,50,79,60,172,29,16,20,3,89,109,70,55,6,5
"COG2066",224,308,49,229,292,122,329,235,271,185,288,23,195,307,59,292,113,131,296,384
"COG2067",14,39,80,19,20,147,117,50,85,32,114,156,293,40,139,156,122,118,118,100
"COG2068",50,54,50,58,32,24,111,123,53,62,53,17,33,74,70,55,39,122,93,44
"COG2069",29,16,24,10,8,4,4,26,12,25,11,2,3,8,40,22,34,28,42,3
"COG2070",681,618,331,523,665,294,509,579,572,444,511,51,415,522,823,550,422,363,433,541
"COG2071",206,254,761,209,282,697,487,208,345,257,323,928,708,331,325,368,328,235,240,369
"COG2072",1,0,0,0,1,9,0,82,13,25,0,0,1,0,0,0,0,0,7,0
"COG2073",324,344,124,276,266,156,248,216,262,221,191,25,147,252,119,269,168,191,180,270
"COG2076",24,75,122,55,38,39,125,88,116,89,97,9,147,192,37,117,96,84,243,111
"COG2077",77,128,36,166,117,98,106,134,184,113,136,10,129,228,51,207,84,104,96,240
"COG2078",2,20,232,0,1,418,24,31,14,54,3,434,423,18,8,26,27,18,6,25
"COG2079",35,59,20,16,29,30,63,8,90,54,35,9,22,10,4,111,41,82,121,16
"COG2080",57,59,45,40,52,20,90,105,90,80,145,41,62,257,209,250,138,315,507,79
"COG2081",427,424,435,364,423,270,391,593,451,648,394,315,201,122,410,458,522,635,542,126
"COG2082",208,241,95,148,164,70,142,139,157,189,153,17,81,170,85,150,131,150,142,56
"COG2084",71,155,108,59,71,92,157,225,101,202,13,10,28,34,72,55,40,64,147,30
"COG2085",7,1,15,0,2,0,0,0,15,0,4,3,12,23,0,0,0,21,26,0
"COG2086",411,328,470,337,310,449,395,256,415,329,458,327,443,213,130,375,355,334,348,395
"COG2087",133,204,87,162,168,90,166,194,166,152,165,13,90,208,85,183,114,139,180,183
"COG2088",152,124,111,134,210,47,73,167,99,115,121,27,25,74,114,207,140,218,127,33
"COG2089",235,164,33,302,186,109,132,99,204,180,295,181,30,186,49,231,107,134,76,212
"COG2091",105,100,49,83,105,50,51,185,70,62,49,22,24,55,127,163,80,104,285,27
"COG2094",16,5,11,1,4,1,1,41,8,18,12,1,9,7,7,9,25,21,4,3
"COG2095",376,356,32,486,282,143,270,208,251,226,262,61,293,560,170,299,122,171,277,737
"COG2096",196,205,58,269,215,128,289,152,247,177,274,43,179,374,76,221,119,94,68,305
"COG2099",443,427,120,440,327,130,258,214,247,296,341,26,112,327,146,267,160,204,243,261
"COG2102",6,20,8,5,0,27,12,34,44,23,4,0,17,0,0,14,7,8,0,5
"COG2103",240,154,152,139,116,131,155,134,145,213,181,163,133,96,12,131,152,95,145,153
"COG2104",4,7,0,0,2,9,2,10,5,6,0,1,1,5,9,11,1,6,33,1
"COG2105",0,11,1,3,3,5,2,56,5,11,0,8,1,4,5,13,0,14,62,3
"COG2107",8,7,3,0,10,7,8,1,46,4,6,1,9,0,0,20,11,5,2,3
"COG2108",2,18,4,8,8,0,10,3,42,0,15,0,7,0,0,38,27,26,5,0
"COG2109",132,98,136,82,93,54,123,133,147,174,80,42,86,42,129,192,144,102,158,51
"COG2110",234,143,217,193,310,148,234,187,242,233,209,270,321,220,332,315,412,241,259,189
"COG2111",1,21,4,3,6,15,26,9,53,18,28,1,5,26,1,53,25,65,6,0
"COG2113",54,237,7,168,108,84,87,62,128,97,37,10,80,193,31,147,49,76,133,128
"COG2114",0,10,3,19,15,0,8,1,3,4,1,1,0,15,1,0,1,3,0,0
"COG2115",249,231,27,236,164,150,120,161,166,329,244,25,203,169,29,246,124,140,159,319
"COG2116",34,61,20,30,49,31,19,102,33,53,116,47,39,104,269,163,157,161,461,59
"COG2119",21,26,35,16,24,4,31,16,9,14,14,2,25,10,73,18,47,26,29,9
"COG2120",2,27,0,37,5,4,11,23,37,11,108,20,18,111,4,139,104,81,93,80
"COG2121",0,2,0,10,0,0,10,43,5,0,9,0,1,4,3,1,2,8,0,0
"COG2122",2,0,0,0,9,5,2,0,11,4,2,0,3,0,0,0,1,5,0,0
"COG2127",16,22,169,11,12,99,58,13,37,25,37,193,59,12,4,33,56,23,39,20
"COG2128",3,11,1,1,6,28,9,159,30,41,1,5,10,7,13,48,7,40,95,5
"COG2129",54,110,69,55,98,37,20,62,73,80,30,5,111,25,39,27,147,99,69,19
"COG2130",0,5,0,1,3,12,2,38,7,10,1,5,0,5,7,1,0,0,69,6
"COG2131",283,232,372,247,219,300,306,276,257,317,249,348,329,198,212,257,925,335,158,227
"COG2132",4,22,2,4,8,48,7,274,22,60,22,11,3,16,11,26,0,45,241,6
"COG2133",8,11,0,1,2,11,2,34,10,10,1,4,1,9,8,20,4,16,89,6
