"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG1792",314,333,367,424,325,396,358,494,380,366,341,375,430,605,394,344,358,330,379,364
"COG1793",26,26,12,40,0,14,35,0,35,13,1,4,20,5,4,17,2,6,6,15
"COG1794",44,75,28,80,22,46,43,105,47,71,24,96,31,12,32,120,73,99,19,93
"COG1797",251,212,236,279,287,220,247,147,357,370,67,92,111,20,74,81,73,92,71,118
"COG1799",31,9,29,66,80,46,20,33,38,54,87,86,70,82,148,100,60,108,100,159
"COG1801",14,7,3,4,13,3,12,50,6,5,2,30,8,2,1,14,22,62,0,8
"COG1802",312,357,342,348,623,475,219,492,412,598,351,453,389,290,345,238,317,801,331,470
"COG1803",224,271,327,256,165,275,293,89,266,261,277,173,371,72,262,244,273,205,261,256
"COG1804",52,95,68,206,350,113,104,255,160,67,43,83,156,32,59,102,108,401,102,68
"COG1805",270,370,274,75,31,220,209,155,198,164,272,266,268,313,216,202,304,54,164,179
"COG1806",27,5,7,36,115,14,14,62,34,8,9,35,14,11,12,23,28,61,4,10
"COG1807",553,557,529,222,587,253,420,529,546,387,442,415,425,323,196,403,729,276,385,256
"COG1808",320,332,330,119,177,226,274,43,252,243,401,254,365,30,141,273,304,111,351,267
"COG1811",66,64,98,88,223,64,51,90,118,34,63,212,87,69,181,60,69,141,43,48
"COG1814",15,72,39,5,31,23,70,1,100,39,25,28,21,1,8,84,83,8,15,52
"COG1815",4,9,6,8,13,18,23,44,36,33,22,38,18,16,33,25,19,81,33,33
"COG1816",30,33,25,33,98,116,37,56,72,133,45,63,25,27,61,59,52,179,40,67
"COG1817",40,0,61,3,0,0,105,1,42,0,67,0,109,2,36,1,0,0,0,12
"COG1819",200,249,275,43,43,146,186,9,204,179,259,155,292,255,73,198,336,152,183,154
"COG1820",585,794,851,457,763,625,661,308,698,522,610,742,763,306,795,618,720,552,525,527
"COG1823",54,11,3,1,102,7,22,124,68,30,36,36,20,12,5,68,13,125,4,6
"COG1825",212,228,272,66,210,222,276,188,242,235,316,184,296,278,150,250,222,129,228,166
"COG1826",55,23,14,12,13,7,24,119,37,38,17,39,27,7,11,46,47,194,5,16
"COG1827",52,54,36,77,167,137,30,61,83,146,51,98,40,48,88,66,62,132,71,116
"COG1830",370,499,317,81,101,281,313,112,385,283,466,226,396,21,94,348,496,251,140,325
"COG1832",6,7,3,8,2,2,4,22,7,0,2,12,4,1,2,6,10,35,1,3
"COG1834",32,30,13,68,23,15,29,4,11,23,46,5,24,2,6,137,39,8,19,25
"COG1835",444,353,815,222,450,295,682,203,402,231,337,391,477,74,308,462,480,252,548,261
"COG1837",7,4,18,40,50,23,9,14,15,34,38,32,36,42,78,43,33,58,52,69
"COG1838",462,546,438,204,216,490,359,490,611,435,535,578,564,707,431,353,593,492,400,427
"COG1840",243,206,144,330,466,170,51,121,276,209,137,313,160,86,168,241,218,147,122,138
"COG1841",29,19,22,56,97,32,21,31,40,33,21,37,13,15,27,34,24,55,28,29
"COG1842",20,8,15,28,1,31,24,110,29,75,27,6,28,6,37,29,46,182,16,86
"COG1843",7,9,6,9,21,36,19,56,43,82,23,30,18,12,55,23,30,102,41,84
"COG1845",10,8,2,2,0,0,5,70,11,1,1,0,15,1,0,21,7,72,0,0
"COG1846",457,435,488,516,888,757,565,443,664,943,669,437,740,336,664,667,578,865,566,557
"COG1847",111,64,61,329,482,213,65,140,182,262,107,164,87,117,235,134,101,229,151,179
"COG1850",5,8,8,32,11,1,0,3,4,0,0,27,4,16,6,5,8,4,0,1
"COG1852",46,16,35,2,27,8,9,22,32,20,17,40,24,1,4,27,44,4,8,5
"COG1853",383,508,451,589,446,633,450,417,505,510,528,391,626,468,456,491,632,495,441,550
"COG1854",140,82,222,111,200,171,137,217,141,207,163,154,190,245,243,101,101,213,187,119
"COG1857",4,3,1,4,5,8,3,127,12,56,0,0,2,5,42,7,0,27,3,96
"COG1858",73,171,156,40,2,48,122,98,184,54,46,96,149,14,57,115,103,162,75,110
"COG1859",84,13,3,6,18,3,13,56,15,14,10,11,10,4,4,19,23,90,17,40
"COG1861",74,14,21,21,0,59,107,0,24,28,65,32,50,4,30,74,23,9,79,59
"COG1862",141,103,189,151,117,155,183,121,135,146,264,120,274,223,110,133,136,132,179,121
"COG1863",5,5,12,14,1,11,4,1,10,4,3,14,9,0,7,16,8,1,7,8
"COG1864",372,223,437,135,27,209,339,334,265,168,259,430,299,535,334,287,247,65,366,183
"COG1865",4,8,22,21,10,22,13,4,25,7,10,11,12,11,18,25,26,16,7,13
"COG1866",609,589,774,607,477,760,496,668,676,736,803,652,794,1161,764,516,698,611,517,717
"COG1868",16,13,25,17,17,64,39,88,68,126,60,53,12,44,91,30,41,148,62,122
"COG1869",26,29,32,24,35,22,18,77,62,22,16,35,26,13,10,28,38,86,9,11
"COG1871",5,2,7,38,8,26,22,7,17,80,28,32,6,25,50,10,4,46,33,48
"COG1872",17,3,2,6,0,1,6,37,6,10,4,18,8,1,5,13,18,47,0,9
"COG1873",9,7,43,130,34,54,34,19,15,62,16,24,43,56,80,28,13,54,56,80
"COG1874",1568,2029,1205,620,1139,1207,1387,547,1239,1108,1410,1186,937,870,743,1191,2486,722,1182,1243
"COG1875",181,174,258,65,123,193,271,2,200,156,130,140,141,27,65,305,166,22,233,195
"COG1876",68,32,106,440,52,183,29,74,60,124,55,75,141,76,199,69,62,166,210,290
"COG1877",240,303,191,26,38,182,381,64,249,221,385,133,250,17,39,271,318,143,187,199
"COG1878",57,42,46,111,154,86,28,24,45,121,21,84,55,50,61,72,79,81,46,116
"COG1879",936,1478,1229,1085,1104,1312,1131,1803,1607,1180,1129,1638,1229,1643,1470,1291,1302,2057,1075,1164
"COG1881",25,15,20,9,101,2,18,98,39,7,16,26,6,5,3,48,33,86,2,17
"COG1882",1118,1719,1464,988,1590,1532,1035,1432,1619,1470,1406,1377,1283,835,1350,1378,1469,1776,1081,1182
"COG1883",850,765,1151,1135,245,734,864,340,665,663,694,607,981,465,560,762,595,460,807,812
"COG1884",1480,1039,884,480,86,611,1031,391,1004,694,1003,726,954,99,357,836,776,334,1016,698
"COG1886",21,26,26,9,17,44,43,59,47,36,16,64,33,16,37,26,37,173,37,67
"COG1887",47,151,282,407,328,435,282,331,173,311,89,151,230,172,571,390,64,330,551,486
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",370,498,454,339,340,387,326,170,396,502,458,265,566,89,249,363,407,383,397,409
"COG1894",351,396,209,617,205,371,240,169,400,450,221,361,237,58,198,447,380,388,236,342
"COG1895",133,119,141,25,43,143,229,178,130,103,85,60,107,143,231,178,126,45,120,138
"COG1896",84,58,85,416,161,227,82,168,151,226,87,89,84,119,226,125,111,310,148,238
"COG1897",388,301,358,281,500,366,321,493,313,389,272,372,328,654,417,284,241,374,413,308
"COG1898",547,627,686,525,631,512,668,218,503,522,662,564,585,600,520,646,690,219,527,397
"COG1899",1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,2,0,0,0,8
"COG1900",2,3,0,1,0,3,0,0,6,0,3,8,1,0,1,12,0,1,10,6
"COG1902",508,550,490,952,1048,756,461,730,645,468,431,403,574,176,377,561,568,772,523,453
"COG1903",397,373,325,220,237,311,453,127,370,372,402,248,315,83,178,340,305,225,287,375
"COG1904",423,426,523,334,485,424,522,486,415,434,420,320,550,469,259,373,476,317,440,427
"COG1905",90,183,118,239,70,108,101,59,124,111,121,113,123,11,47,166,157,118,75,86
"COG1906",17,49,40,4,43,18,10,7,50,4,18,68,56,2,10,21,47,24,8,23
"COG1908",14,49,11,85,24,5,25,2,31,21,16,36,9,2,7,15,52,17,10,10
"COG1910",22,28,8,48,12,16,6,3,29,23,8,13,6,7,9,17,12,35,5,17
"COG1912",2,3,0,70,7,4,9,1,8,0,0,4,9,0,0,1,16,12,0,3
"COG1913",0,0,27,0,0,1,25,97,4,0,0,19,0,304,0,0,0,0,7,1
"COG1914",375,335,284,138,474,278,311,214,299,210,332,306,305,38,120,263,267,226,373,218
"COG1915",11,8,15,100,48,28,8,0,2,7,4,29,13,3,3,15,52,9,3,6
"COG1917",154,146,153,122,146,150,150,65,157,156,395,404,628,368,524,526,386,275,555,392
"COG1918",545,360,691,498,426,567,370,600,455,528,415,443,652,709,645,451,704,558,595,526
"COG1921",20,121,21,82,120,31,33,119,63,17,8,41,30,22,18,51,90,189,13,21
"COG1922",317,503,210,151,190,210,281,346,304,247,410,271,365,78,257,212,540,189,245,186
"COG1923",25,6,17,102,7,7,8,56,25,12,24,19,20,10,22,17,18,57,18,23
"COG1924",555,304,283,847,1678,904,278,1075,740,1111,461,557,417,920,754,449,374,923,696,858
"COG1925",136,99,140,194,221,231,154,513,198,257,113,145,164,100,246,149,156,772,208,226
"COG1928",9,0,15,200,10,14,18,2,16,21,4,6,5,4,23,16,1,14,18,30
"COG1929",332,221,280,301,384,270,344,376,264,229,213,292,178,328,254,278,229,409,354,237
"COG1930",0,0,0,0,6,2,1,0,3,0,2,2,1,0,0,2,0,2,8,3
"COG1932",505,286,479,600,439,453,359,376,386,444,435,444,485,519,560,367,371,340,441,436
"COG1934",14,8,4,4,1,4,11,53,14,5,4,23,12,5,8,17,30,91,0,11
"COG1937",18,15,14,65,93,41,16,47,46,46,71,72,59,83,110,90,57,201,92,101
"COG1939",63,48,56,240,170,114,42,56,86,142,69,84,63,39,166,97,45,125,96,128
"COG1940",1156,1105,1243,1324,2754,1158,1486,1784,1224,1103,1060,1043,1433,670,1054,1559,1148,1596,1411,1275
"COG1941",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,5,8,4,3,1,4,24,6,0,5,6,5,1,1,5,6,36,2,3
"COG1943",396,170,117,384,741,204,187,521,496,679,447,413,213,94,246,311,235,405,243,241
"COG1944",47,7,5,12,0,8,19,55,63,5,38,13,10,13,14,16,29,125,2,52
"COG1945",0,4,3,5,0,2,3,1,3,2,0,2,1,0,0,5,0,0,0,2
"COG1946",5,3,3,7,68,0,13,112,11,1,5,4,9,1,2,5,7,61,0,1
"COG1947",313,233,228,449,490,377,257,452,354,402,299,312,296,472,405,255,212,341,374,361
"COG1949",17,11,8,4,90,5,13,131,8,5,2,13,14,2,3,27,27,100,1,12
"COG1950",0,0,0,17,10,4,0,4,0,0,0,3,1,1,6,2,0,2,0,2
"COG1951",580,613,491,275,294,589,520,589,707,521,606,639,604,809,510,458,657,638,505,546
"COG1952",23,7,14,6,0,2,30,40,14,10,13,17,14,9,36,42,24,77,1,16
"COG1953",12,19,32,3,43,16,10,79,10,2,5,79,17,2,5,22,35,108,1,9
"COG1954",12,27,28,32,7,23,27,67,48,26,16,28,23,27,40,49,47,135,29,17
"COG1956",76,81,139,23,59,77,113,82,121,53,86,79,156,143,93,96,96,106,104,79
"COG1957",57,149,93,391,492,130,63,274,102,38,33,128,113,24,90,115,131,324,60,52
"COG1959",182,122,141,531,548,379,116,274,231,354,70,73,74,83,108,65,70,178,65,102
"COG1960",633,763,741,449,1031,675,573,723,736,438,537,606,737,572,539,667,678,866,698,476
"COG1961",2429,1382,3644,10620,2585,4768,2054,1266,2346,2828,1927,2255,3038,1960,5293,3159,1446,4503,3906,4848
"COG1963",19,22,32,73,25,27,13,24,27,28,9,19,36,7,67,56,32,40,45,29
"COG1964",11,9,4,19,2,8,6,4,15,12,7,14,10,1,4,13,8,50,3,11
"COG1965",16,3,2,0,0,5,7,32,8,6,5,13,12,3,2,18,15,45,0,5
"COG1966",691,456,799,558,846,751,469,814,814,935,595,775,900,777,755,540,414,855,597,767
"COG1968",121,97,148,173,161,149,109,162,132,159,285,392,420,550,621,352,261,419,387,345
"COG1969",85,17,10,16,6,15,22,119,54,82,54,59,26,3,2,31,24,68,1,22
"COG1970",163,132,109,253,267,157,178,119,156,161,185,168,153,195,295,144,118,88,130,142
"COG1971",138,235,249,400,367,319,253,117,237,294,287,198,295,111,247,212,260,217,231,201
"COG1972",118,48,30,10,33,33,86,228,156,43,39,61,62,15,11,121,82,274,10,45
"COG1974",159,123,270,547,419,321,183,472,168,297,93,136,242,200,341,192,118,503,181,298
"COG1975",242,162,90,261,455,250,90,411,238,245,120,185,156,84,128,146,150,433,144,146
"COG1977",10,7,3,2,0,4,3,11,4,2,4,10,2,1,1,3,7,18,0,5
"COG1979",578,726,570,512,494,568,581,251,753,515,690,530,575,116,211,530,660,375,572,498
"COG1982",383,282,214,665,803,502,278,837,512,596,274,350,371,293,508,408,404,1266,398,504
"COG1983",88,91,142,33,27,79,121,19,105,49,119,71,127,12,35,109,106,40,101,57
"COG1984",18,9,23,120,44,42,32,77,36,22,7,27,22,40,30,32,49,120,38,19
"COG1985",515,282,484,173,271,301,384,407,377,440,379,431,443,573,289,432,303,311,388,407
"COG1986",6,8,7,1,0,3,5,61,4,1,1,3,10,0,23,2,11,65,0,0
"COG1987",5,5,9,9,13,29,14,23,17,32,7,6,1,2,10,6,14,23,8,16
"COG1988",17,32,8,9,52,14,21,67,35,4,5,10,15,3,8,21,18,119,10,14
"COG1989",51,31,34,112,84,73,25,155,59,47,45,45,38,34,95,47,38,235,78,160
"COG1990",11,0,19,7,21,20,6,4,0,7,4,0,22,13,12,7,0,10,8,15
"COG1992",1,0,0,5,0,9,1,3,0,0,0,7,1,13,3,8,1,1,4,2
"COG1993",2,1,8,1,4,6,4,0,10,3,6,1,6,1,5,7,4,3,3,3
"COG1994",41,15,48,280,128,64,44,53,35,50,22,52,57,92,142,68,27,31,56,63
"COG1995",364,320,292,129,205,285,275,314,360,243,352,415,422,328,373,235,332,211,239,240
"COG2000",17,56,33,206,30,47,28,1,44,16,3,19,3,1,7,13,17,12,14,9
"COG2001",150,173,193,270,295,174,164,101,229,235,240,189,170,68,172,238,217,218,214,180
"COG2002",34,53,78,308,138,177,65,40,86,146,45,99,93,87,231,100,59,206,177,208
"COG2003",325,312,241,456,394,422,347,654,443,443,323,340,546,815,358,489,381,482,396,357
"COG2005",28,25,14,48,81,5,26,67,42,21,20,35,26,7,20,31,38,80,15,34
"COG2006",189,61,67,117,64,85,98,94,93,153,148,138,42,15,27,107,97,80,82,80
"COG2008",395,443,432,252,474,378,400,214,366,307,423,333,451,401,195,343,395,319,303,337
"COG2009",39,6,8,5,8,6,11,80,30,36,33,50,11,2,6,18,24,47,0,16
"COG2010",0,9,0,12,0,0,1,0,5,0,0,1,1,0,1,2,2,2,0,2
"COG2011",102,63,85,310,377,118,49,166,128,115,49,137,103,43,103,119,119,169,90,137
"COG2013",23,53,29,102,102,89,27,151,83,81,38,63,29,93,224,78,67,93,71,115
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",69,89,71,93,20,70,77,79,50,95,12,43,71,33,64,55,55,221,31,27
"COG2017",1309,1302,1532,831,840,1219,1581,1231,1056,1343,1450,1106,1493,1509,1076,1506,1195,894,1291,1258
"COG2020",1,0,1,11,86,5,0,6,1,4,6,13,1,2,2,1,4,26,1,35
"COG2021",10,0,0,33,1,10,1,0,5,5,2,0,0,6,6,8,0,4,4,17
"COG2022",269,275,229,102,320,221,191,250,250,239,257,136,208,146,136,197,256,218,208,181
"COG2025",400,367,442,444,458,496,291,462,486,297,293,429,456,502,378,431,425,396,536,392
"COG2026",9,4,10,9,32,4,32,52,13,19,19,8,30,0,4,6,21,72,5,18
"COG2027",424,398,201,56,278,235,316,209,303,252,355,191,311,109,81,360,402,327,190,208
"COG2030",131,199,215,103,1225,175,268,404,182,159,265,159,261,216,169,199,185,62,152,122
"COG2031",16,61,25,26,193,29,21,44,53,12,12,13,29,1,6,86,65,92,12,7
"COG2032",9,29,5,49,9,12,11,43,9,1,8,9,11,4,1,20,31,79,4,1
"COG2033",50,24,25,38,135,31,35,139,48,70,45,57,43,171,72,48,52,48,33,34
"COG2035",43,58,60,187,67,77,61,39,91,75,55,72,76,45,150,104,30,33,135,118
"COG2038",439,361,351,410,349,372,301,278,440,512,465,402,369,107,187,289,376,385,316,325
"COG2039",59,30,5,84,168,22,7,85,28,12,3,8,20,13,22,63,14,32,21,33
"COG2040",17,40,14,25,87,27,30,82,58,34,11,80,11,8,4,42,35,12,24,13
"COG2041",9,10,9,0,1,3,9,41,4,1,3,2,9,2,1,18,11,88,1,5
"COG2043",11,5,5,14,0,1,0,0,10,7,0,4,0,0,1,4,38,0,1,10
"COG2045",13,17,3,30,0,4,0,0,11,1,1,10,0,0,4,19,8,2,3,1
"COG2046",0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2
"COG2048",3,9,5,59,18,5,10,1,20,5,9,36,9,2,20,29,27,28,24,35
"COG2049",17,18,24,94,34,47,23,62,34,29,11,32,8,32,26,17,23,97,49,40
"COG2050",343,298,435,167,188,193,474,326,306,230,339,345,351,219,236,338,347,311,344,222
"COG2052",22,19,26,119,58,36,13,25,24,33,18,21,30,29,46,30,7,31,38,18
"COG2055",119,141,60,183,81,52,32,152,64,82,20,126,85,19,31,63,121,315,36,27
"COG2056",13,26,3,42,3,6,4,2,5,18,3,11,1,3,19,51,37,6,5,12
"COG2057",26,31,16,54,106,28,23,55,59,9,17,16,14,6,22,65,62,64,19,19
"COG2059",697,631,736,519,315,661,538,561,539,597,620,544,694,899,570,729,561,370,599,617
"COG2060",553,611,484,203,70,407,514,167,508,440,563,383,618,38,170,475,651,257,381,417
"COG2062",3,3,1,24,195,1,7,52,6,1,1,3,10,11,4,1,8,23,0,4
"COG2063",8,7,2,1,0,3,3,47,6,0,0,2,6,0,1,1,4,58,1,0
"COG2064",0,0,1,37,9,22,18,0,1,6,22,0,2,15,19,0,0,1,10,0
"COG2065",37,2,29,120,109,22,19,32,36,33,26,36,19,4,13,11,8,17,14,20
"COG2066",337,461,387,91,72,289,372,132,367,232,452,268,323,82,232,389,380,287,298,281
"COG2067",89,94,134,55,0,67,114,147,141,43,59,300,134,464,67,196,110,115,107,40
"COG2068",69,104,36,86,179,60,28,80,74,84,56,109,29,32,32,51,93,102,34,24
"COG2069",2,6,4,120,31,9,4,1,4,5,2,7,9,6,11,17,4,38,7,5
"COG2070",544,556,443,434,438,633,350,225,662,705,556,480,551,207,363,619,666,464,512,662
"COG2071",394,311,374,207,298,323,328,575,391,257,342,472,488,730,462,394,518,280,267,297
"COG2072",0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,15,0,1
"COG2073",333,339,292,224,244,309,280,97,345,342,338,222,247,85,136,231,379,207,192,290
"COG2076",137,69,65,40,48,33,104,253,80,99,122,141,91,42,119,98,110,218,67,45
"COG2077",130,201,177,46,58,135,195,51,131,121,247,89,175,14,64,188,201,98,156,133
"COG2078",3,9,20,39,315,5,2,173,41,0,2,26,9,631,12,4,0,5,3,5
"COG2079",23,16,42,54,76,50,44,50,81,11,32,60,32,22,12,24,39,122,14,32
"COG2080",158,257,146,330,500,224,84,346,291,190,88,250,162,58,75,200,175,482,99,202
"COG2081",221,111,208,706,476,358,151,329,273,507,179,424,233,452,629,180,146,547,376,423
"COG2082",152,157,147,133,131,145,160,60,141,158,138,153,103,44,115,209,130,133,122,167
"COG2084",122,95,89,135,325,141,75,395,131,222,130,194,90,13,47,83,145,414,33,72
"COG2085",2,7,3,55,26,1,2,0,7,0,0,2,4,19,9,56,0,32,0,1
"COG2086",375,392,431,317,424,436,308,369,412,322,305,395,387,381,285,288,342,335,402,327
"COG2087",151,210,183,249,147,191,148,94,235,228,221,131,184,46,92,185,216,183,149,150
"COG2088",24,45,85,160,197,185,67,44,74,108,62,73,31,67,200,131,40,114,202,199
"COG2089",315,49,332,77,74,218,365,19,225,189,164,106,126,1158,176,445,251,82,287,202
"COG2091",31,31,17,146,53,63,58,153,60,98,42,46,39,56,104,42,54,278,93,103
"COG2094",1,9,3,76,82,6,2,0,11,3,1,1,7,12,3,12,14,5,5,5
"COG2095",420,468,389,84,83,320,488,164,372,311,593,278,599,82,164,359,518,320,321,276
"COG2096",249,331,309,69,57,289,317,45,274,252,316,274,275,109,240,314,349,66,226,191
"COG2099",332,382,382,230,307,343,414,93,358,387,155,80,102,32,48,103,122,73,93,111
"COG2102",23,0,11,23,0,9,0,0,2,0,9,8,8,1,21,36,0,12,10,2
"COG2103",266,206,236,166,122,125,214,208,153,146,172,165,139,148,106,174,101,121,164,125
"COG2104",2,1,1,6,23,4,2,39,2,1,1,2,4,1,0,3,6,37,3,1
"COG2105",4,1,1,0,0,0,4,11,1,0,1,1,10,1,0,11,13,69,1,1
"COG2107",9,0,0,8,0,3,1,0,5,0,0,1,2,0,1,6,0,2,4,1
"COG2108",2,1,15,10,0,12,19,0,10,2,8,13,15,1,11,11,8,2,9,4
"COG2109",178,59,80,168,228,106,53,142,96,179,116,125,78,67,152,83,66,170,85,97
"COG2110",119,193,205,441,397,303,121,155,186,214,287,265,159,98,207,190,228,225,136,290
"COG2111",13,7,23,28,1,21,14,6,12,3,5,28,16,0,10,13,5,7,8,7
"COG2113",103,124,85,7,15,95,250,51,158,79,140,75,207,8,21,140,186,112,68,102
"COG2114",2,6,5,111,0,0,2,0,3,0,0,12,2,3,18,1,0,0,10,12
"COG2115",226,261,413,231,102,162,304,128,232,149,283,111,314,16,77,207,235,151,171,157
"COG2116",95,59,53,181,177,108,71,260,83,131,64,52,70,52,173,97,103,451,98,115
"COG2119",40,8,4,7,33,5,3,28,15,52,44,35,6,6,13,4,5,22,8,18
"COG2120",22,29,25,41,0,22,42,21,10,4,34,40,34,4,38,125,83,116,93,25
"COG2121",4,15,7,8,4,6,0,0,13,3,3,10,1,0,3,14,22,1,1,2
"COG2122",1,10,0,6,0,0,1,0,14,0,2,2,1,0,2,3,0,1,12,6
"COG2127",12,17,38,5,2,19,19,122,31,9,19,66,23,124,81,32,12,37,19,25
"COG2128",16,10,8,3,6,5,19,36,14,3,6,10,18,3,7,19,34,93,1,3
"COG2129",38,12,52,43,78,61,7,15,46,86,22,15,47,28,56,30,16,86,32,91
"COG2130",6,3,4,1,0,1,8,38,9,1,5,2,10,1,1,10,5,62,0,1
"COG2131",243,233,276,350,145,275,235,351,268,317,267,297,308,360,338,263,309,163,299,245
"COG2132",33,19,12,20,32,7,24,111,23,3,2,2,9,1,3,16,8,69,0,3
"COG2133",8,47,3,4,0,2,20,60,16,1,2,1,15,3,1,10,23,77,2,2
"COG2134",8,9,3,2,0,3,16,68,9,0,0,1,13,2,0,8,19,113,0,3
"COG2135",19,32,20,15,139,15,47,35,17,12,4,16,26,4,17,59,27,50,33,20
"COG2137",21,26,38,225,89,44,37,48,43,45,4,10,11,7,38,17,19,29,16,25
"COG2140",46,44,27,13,13,90,122,22,45,69,10,40,19,4,34,160,26,10,102,20
"COG2141",28,34,8,13,15,4,31,172,28,6,15,6,38,3,4,35,37,260,4,11
"COG2142",0,2,7,1,0,1,7,42,4,0,2,0,8,0,1,6,11,40,0,1
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2145",133,69,60,134,406,182,42,359,121,219,103,121,109,474,97,100,64,196,133,139
"COG2146",13,13,4,1,0,1,11,66,7,1,5,2,16,0,0,17,19,108,0,1
"COG2148",1275,1386,1304,901,1021,1275,1641,791,1381,1219,1476,1274,1177,1898,1611,1435,1643,1002,1437,1284
"COG2149",5,4,7,1,0,1,8,35,6,0,1,2,4,0,0,5,7,60,0,1
"COG2151",111,122,131,44,158,83,112,217,121,67,94,89,143,266,85,95,100,39,108,70
"COG2152",646,1453,833,441,240,555,992,207,685,669,791,807,726,404,411,948,1214,257,619,628
"COG2153",16,11,6,29,15,21,10,31,14,24,5,18,10,20,32,58,24,58,7,14
"COG2155",8,3,13,58,25,38,20,6,8,24,13,13,24,22,74,11,8,26,33,28
"COG2156",145,169,133,78,9,84,161,103,163,114,171,149,211,12,65,133,161,79,84,120
"COG2158",3,5,1,56,24,8,9,3,16,18,8,8,7,9,25,10,12,32,36,6
"COG2159",145,76,95,345,212,151,59,37,196,153,50,122,116,18,91,143,56,90,115,93
"COG2160",533,428,562,300,218,440,386,516,441,392,521,353,422,431,219,481,406,299,576,275
"COG2161",2,16,13,6,4,7,58,69,8,40,28,10,20,7,9,12,24,104,2,7
"COG2162",12,11,14,18,33,12,14,60,14,0,2,6,10,1,8,12,15,74,6,8
"COG2163",0,0,1,16,0,3,0,0,0,0,1,2,0,0,2,0,0,0,8,0
"COG2165",33,26,29,5,9,14,18,123,53,6,15,15,38,6,17,46,46,216,12,19
"COG2166",193,238,268,45,24,171,210,183,183,143,247,137,244,234,139,179,257,140,156,113
"COG2168",3,10,2,1,0,0,7,47,8,2,1,2,13,2,0,8,11,60,0,0
"COG2169",109,168,47,21,20,53,56,41,82,58,48,33,58,14,27,154,114,89,76,64
"COG2170",12,7,4,0,0,3,7,72,5,0,2,1,7,0,1,10,10,92,0,1
"COG2171",25,18,12,106,204,15,16,76,26,4,13,16,12,11,15,41,33,79,16,18
"COG2172",23,23,32,90,37,47,25,18,42,48,87,110,77,60,147,111,123,118,108,136
"COG2173",205,336,268,129,48,203,202,49,181,208,263,155,188,26,39,214,262,84,185,203
"COG2175",9,1,1,2,0,1,7,44,8,1,1,1,10,1,0,6,8,80,1,2
"COG2176",135,78,126,681,402,235,63,174,194,254,358,707,450,415,921,459,279,741,724,867
"COG2177",106,81,141,159,142,129,112,157,119,141,273,456,373,491,530,408,328,340,428,376
"COG2179",45,28,57,142,99,131,41,53,58,106,36,54,60,44,133,75,40,105,95,98
"COG2180",9,8,13,2,8,2,19,66,31,1,8,13,16,4,4,13,15,87,2,3
"COG2181",16,17,7,13,8,5,22,46,27,2,4,27,13,2,3,22,21,70,1,10
"COG2182",18,28,41,201,418,263,120,151,215,431,143,77,54,124,314,138,73,416,324,280
"COG2183",910,632,664,778,505,701,578,794,815,798,689,806,541,1034,941,715,541,702,810,716
"COG2184",91,43,104,397,223,113,111,443,113,179,40,190,125,214,388,142,89,136,72,98
"COG2185",1037,1005,791,458,68,601,838,294,807,573,832,689,800,66,317,613,737,241,694,517
"COG2186",302,360,309,303,507,278,257,718,286,222,251,288,292,174,175,298,357,797,287,370
"COG2188",489,328,260,519,682,339,241,506,333,369,346,397,344,111,180,403,402,790,356,229
"COG2189",165,217,283,362,344,561,237,460,292,512,238,220,358,691,131,243,272,94,379,282
"COG2190",217,218,270,187,1286,438,89,713,241,307,145,207,180,110,227,347,292,678,238,355
"COG2191",13,18,5,63,0,3,2,2,10,2,3,10,1,1,2,6,5,4,3,3
"COG2192",23,0,11,103,76,1,0,0,1,8,0,43,0,11,59,68,1,1,31,3
"COG2193",81,103,71,21,13,70,90,57,86,54,156,40,112,3,19,93,134,119,40,60
"COG2194",627,540,412,293,440,373,569,1310,634,352,725,591,602,582,292,531,623,867,340,316
"COG2195",1283,1314,1374,1100,1099,1236,1404,1404,1554,1194,1265,1535,1311,1730,1209,1291,1269,942,1364,1286
"COG2197",2143,2782,2255,811,1342,1607,3969,1508,1330,2127,2486,2139,2091,773,670,3250,3080,1366,1949,1926
"COG2198",93,106,51,20,0,26,122,655,117,21,18,18,115,20,17,107,149,800,24,28
"COG2199",465,682,580,1717,1195,1468,838,2190,1353,1407,696,1003,715,659,1684,776,866,3851,1304,1866
"COG2200",289,386,332,929,628,605,492,1365,577,750,371,548,455,262,722,364,545,2524,523,1152
"COG2201",41,16,19,19,16,74,37,56,69,116,56,86,28,33,106,38,30,129,100,142
"COG2202",294,400,177,107,56,186,488,631,362,228,254,229,284,24,53,479,405,1039,143,271
"COG2203",10,5,8,22,0,4,24,68,14,4,4,18,25,4,129,13,23,134,12,18
