"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG2084",99,82,262,209,117,93,95,42,181,124,81,49,102,49,46,76,78,95,81,97
"COG2085",7,3,18,0,53,0,5,0,0,1,4,4,52,0,48,0,1,1,0,0
"COG2086",373,415,406,348,368,362,459,357,421,470,379,341,311,332,282,306,311,405,471,264
"COG2087",127,156,150,110,236,204,176,194,136,178,169,22,178,161,140,179,185,155,145,154
"COG2088",110,59,300,20,147,26,76,245,85,144,184,28,122,79,167,227,55,183,118,221
"COG2089",249,344,135,86,72,216,276,188,153,252,66,172,383,83,281,142,361,227,169,173
"COG2091",60,29,153,50,139,20,18,169,64,47,74,19,47,49,47,140,73,96,55,147
"COG2094",0,20,18,1,60,1,1,4,61,5,12,0,14,8,16,0,0,11,5,1
"COG2095",237,522,231,234,84,753,394,126,352,319,291,46,388,246,230,308,465,312,302,165
"COG2096",71,97,36,55,26,93,99,35,65,93,176,32,260,191,223,229,346,208,160,144
"COG2099",279,171,353,211,237,283,358,289,164,366,175,21,347,250,239,397,432,289,265,343
"COG2102",14,49,0,6,18,7,3,21,118,16,11,1,25,16,25,0,1,24,14,6
"COG2103",172,128,62,168,162,161,217,130,138,150,52,165,205,122,97,111,214,204,124,101
"COG2104",0,1,3,1,8,2,1,0,24,1,3,1,6,3,2,3,4,2,6,1
"COG2105",0,0,5,0,2,4,5,0,12,4,1,6,5,3,0,0,8,0,2,1
"COG2107",1,17,0,1,6,3,0,9,29,21,2,1,12,5,18,0,1,16,17,5
"COG2108",6,9,1,3,5,0,13,19,10,11,22,0,14,0,2,0,9,6,0,2
"COG2109",95,97,154,156,142,53,77,205,217,107,114,35,102,47,110,148,49,132,96,220
"COG2110",202,203,539,414,478,190,178,309,261,259,288,287,255,100,156,312,115,194,172,349
"COG2111",9,38,1,1,43,0,30,17,13,17,21,5,18,10,24,1,14,10,17,4
"COG2113",89,146,54,62,11,120,99,41,51,88,8,12,117,144,50,65,257,103,86,43
"COG2114",32,14,10,3,110,0,4,20,0,1,7,4,0,0,20,0,0,5,1,2
"COG2115",147,170,96,83,249,320,347,103,177,270,266,23,211,113,130,168,277,210,155,71
"COG2116",93,30,93,44,185,61,50,147,237,72,120,31,107,50,109,123,86,94,78,163
"COG2119",13,4,5,51,6,7,2,45,20,10,61,0,4,8,11,11,4,11,20,38
"COG2120",57,152,74,7,114,90,70,73,64,81,64,15,119,25,51,22,113,68,65,48
"COG2121",0,17,7,3,8,1,8,2,0,9,7,0,20,13,1,7,4,0,1,2
"COG2122",1,47,0,0,7,7,0,1,3,3,2,1,7,1,4,0,1,0,5,0
"COG2127",33,16,12,106,8,12,35,32,51,27,32,199,29,87,29,9,30,9,61,10
"COG2128",4,13,5,2,3,6,7,0,16,6,3,3,20,2,1,0,16,4,10,11
"COG2129",94,91,52,30,60,19,46,162,34,50,106,11,29,40,50,27,12,73,37,139
"COG2130",9,5,2,0,2,3,3,0,20,3,0,0,6,3,0,0,13,2,3,0
"COG2131",254,290,318,306,290,242,287,277,270,275,426,379,259,315,375,275,243,290,277,242
"COG2132",4,12,6,1,21,7,13,0,32,17,0,10,58,14,0,0,27,1,20,12
"COG2133",1,3,5,0,2,4,4,3,8,4,0,5,15,7,3,0,13,2,6,3
"COG2134",0,0,3,0,2,7,0,0,21,3,0,7,10,4,1,0,10,1,2,1
"COG2135",12,8,6,4,2,16,8,3,14,4,19,8,80,13,34,43,39,19,68,20
"COG2137",19,42,10,8,230,27,28,129,60,28,74,21,79,24,156,62,24,38,26,87
"COG2140",42,80,21,10,5,81,25,4,32,121,11,2,48,9,39,24,38,27,31,8
"COG2141",4,6,9,2,7,8,12,1,48,13,0,5,24,12,2,0,39,2,19,17
"COG2142",1,1,0,1,2,5,4,0,7,2,0,1,1,2,0,0,3,1,1,0
"COG2143",0,1,0,0,3,0,0,0,3,0,1,0,0,26,0,0,0,0,0,2
"COG2145",160,82,170,396,123,41,53,174,240,150,156,257,115,56,108,173,40,147,92,265
"COG2146",1,0,1,0,1,4,6,2,11,1,0,2,6,6,0,0,12,2,9,1
"COG2148",1392,1328,1459,1258,927,1532,1210,1386,1256,1123,1068,1157,1369,1285,1085,1497,1590,1430,1088,1282
"COG2149",0,0,3,0,1,2,0,0,9,1,0,4,4,3,1,0,18,1,0,1
"COG2151",77,151,81,126,38,136,140,42,136,94,93,242,109,199,61,74,118,88,119,40
"COG2152",762,557,318,500,435,1154,788,420,366,841,463,419,857,399,452,931,1053,624,595,441
"COG2153",0,53,3,5,24,6,9,21,49,17,11,5,32,8,27,5,8,20,14,9
"COG2155",25,19,47,12,64,10,10,64,28,13,75,8,10,21,87,31,24,31,9,57
"COG2156",110,198,58,138,57,174,141,50,105,105,96,5,134,78,85,84,171,118,106,54
"COG2158",2,13,27,5,44,5,6,12,10,6,34,8,13,16,9,41,4,18,5,49
"COG2159",144,119,63,81,329,65,87,89,178,99,38,9,54,26,34,29,11,33,21,39
"COG2160",490,340,296,498,288,536,551,271,395,542,293,486,439,475,280,397,393,423,536,321
"COG2161",13,11,4,4,12,12,14,13,58,5,15,7,17,10,9,10,61,14,22,23
"COG2162",3,12,6,2,16,3,5,13,20,14,4,15,17,4,4,0,19,6,9,4
"COG2163",1,1,1,1,20,0,1,2,4,0,8,1,0,1,1,0,0,0,0,3
"COG2165",10,15,5,4,6,7,37,6,46,13,6,11,52,16,2,3,22,17,10,12
"COG2166",157,203,121,209,40,253,270,92,181,204,92,283,218,216,108,154,194,157,205,69
"COG2168",0,0,5,1,2,2,4,0,8,2,1,5,17,1,0,0,4,2,6,2
"COG2169",92,182,39,5,38,93,60,18,79,63,8,13,142,22,45,82,66,23,58,26
"COG2170",0,0,2,0,0,3,6,0,6,1,0,5,7,5,1,0,3,1,0,3
"COG2171",15,45,15,8,81,25,12,20,92,19,13,6,35,6,45,3,23,36,46,51
"COG2172",153,149,148,42,265,113,84,215,106,95,191,43,127,59,186,159,85,126,82,179
"COG2173",173,146,64,66,136,216,280,126,143,259,25,15,199,41,132,216,177,146,129,96
"COG2175",0,0,2,0,1,2,1,0,1,3,0,2,9,1,0,0,8,2,6,2
"COG2176",581,437,823,591,2207,193,401,1480,660,662,1293,220,488,346,2135,777,260,848,408,1476
"COG2177",382,453,431,447,447,282,418,553,458,429,488,462,397,426,593,344,325,478,423,517
"COG2179",99,41,164,35,145,23,41,218,76,90,210,24,89,35,250,103,41,108,55,197
"COG2180",3,2,1,1,11,18,7,3,17,10,3,0,7,1,13,0,9,1,2,14
"COG2181",2,11,7,1,22,18,10,3,18,11,5,4,14,5,5,0,27,2,7,12
"COG2182",198,68,706,113,200,58,45,319,185,119,104,11,46,40,40,105,45,91,70,123
"COG2183",597,618,645,920,839,582,671,862,676,712,946,729,638,893,1245,747,585,701,796,854
"COG2184",250,103,326,669,420,128,118,167,256,98,210,465,145,443,209,210,101,85,196,205
"COG2185",720,775,365,537,457,745,764,319,578,818,602,82,615,564,442,491,829,601,681,322
"COG2186",199,249,345,258,275,217,290,272,399,255,291,101,259,180,204,170,277,302,259,337
"COG2188",226,449,214,531,516,323,273,213,473,278,162,32,134,69,67,126,86,69,73,169
"COG2189",373,327,215,1316,303,247,282,451,165,384,325,705,221,339,387,412,223,153,607,374
"COG2190",221,315,461,283,171,197,252,261,310,298,445,88,361,191,191,511,85,336,199,552
"COG2191",4,14,3,0,62,4,4,4,20,14,5,3,5,2,15,5,1,1,6,2
"COG2192",51,31,8,1,83,0,5,38,28,3,13,34,69,4,44,60,5,3,48,50
"COG2193",61,89,39,52,20,127,78,33,128,86,10,14,96,56,52,74,81,69,70,34
"COG2194",273,758,224,1074,311,617,424,179,1044,386,172,1094,511,1326,465,290,596,408,738,180
"COG2195",1182,1327,1083,1492,1036,1272,1412,1168,1548,1264,1108,1946,1321,1624,1035,1055,1383,1232,1533,1202
"COG2197",3239,1988,1315,1433,829,3045,2313,1072,1439,1938,1354,1109,3254,1263,1486,1801,3978,1931,1563,958
"COG2198",15,7,28,3,21,38,37,17,148,44,12,48,93,39,15,2,113,33,51,17
"COG2199",1306,787,3823,375,1660,386,579,2347,1256,758,1790,353,750,867,737,1477,892,1316,834,1951
"COG2200",542,345,1606,177,914,197,323,1698,617,376,771,237,364,328,328,777,468,564,385,715
"COG2201",61,34,162,37,19,8,37,170,51,35,101,13,27,58,40,71,42,99,69,60
"COG2202",640,358,129,54,111,341,174,86,281,245,55,68,478,108,175,184,479,131,223,83
"COG2203",41,10,17,1,13,4,7,64,27,6,89,11,12,7,222,3,19,4,6,55
"COG2204",2035,2515,1340,2358,632,3819,4101,1260,2357,2739,1129,2712,3129,2123,2052,2387,3535,2409,2267,1000
"COG2205",683,545,402,1347,731,349,708,591,509,607,558,531,512,1513,535,613,474,598,550,847
"COG2206",829,153,1615,252,126,75,108,849,296,318,537,191,190,473,316,611,240,488,422,851
"COG2207",14148,9665,8663,6695,5043,14336,10043,7190,7915,10250,8397,6861,12652,7908,7413,11125,14741,8646,8991,7110
"COG2208",255,513,407,77,715,213,89,343,172,202,444,54,251,166,581,605,146,232,168,625
"COG2209",135,182,92,208,44,89,136,84,119,130,118,286,94,208,59,64,97,129,154,78
"COG2210",338,380,230,209,92,690,552,207,225,496,304,18,355,295,207,395,562,347,389,135
"COG2211",317,283,751,755,557,241,390,454,458,359,1160,1658,1045,1474,736,1318,958,1277,901,1330
"COG2212",0,8,0,0,4,0,1,0,0,0,10,0,1,1,4,0,0,2,1,0
"COG2213",29,21,17,352,32,34,17,28,116,26,79,24,97,15,16,13,64,23,55,51
"COG2214",223,224,263,147,223,307,230,290,187,276,308,126,228,208,285,326,282,216,220,267
"COG2215",1,0,0,1,0,0,1,0,3,1,0,3,7,2,0,0,4,0,2,4
"COG2216",377,476,153,359,208,454,401,229,242,498,342,32,527,181,339,328,474,459,336,200
"COG2217",1899,1416,1912,1611,2821,1646,1466,2274,1795,2003,1938,841,1868,1120,2206,2108,1558,2666,1596,2550
"COG2220",653,781,609,564,414,696,728,495,799,906,272,160,274,234,262,166,215,224,232,148
"COG2221",35,72,179,64,88,24,43,182,76,44,123,13,86,71,43,184,33,78,41,136
"COG2222",196,93,93,92,143,42,166,108,161,179,123,27,111,92,62,184,68,106,121,293
"COG2223",1,0,0,1,1,9,6,0,12,3,1,5,24,6,2,2,17,1,12,35
"COG2224",2,0,1,0,1,3,6,0,20,9,0,3,9,2,1,0,12,2,11,2
"COG2225",2,2,15,1,3,12,14,1,51,14,1,15,36,7,1,0,40,4,27,7
"COG2226",161,294,171,242,137,320,224,109,238,219,207,323,181,261,153,176,184,161,234,106
"COG2227",29,24,6,1,7,20,28,29,13,11,15,114,95,21,62,23,132,40,65,27
"COG2230",57,46,57,95,44,17,38,46,109,27,152,14,41,29,64,63,48,27,30,79
"COG2231",0,1,0,0,2,0,0,0,1,0,0,0,66,0,0,0,0,1,2,7
"COG2233",591,563,1065,982,702,676,563,947,946,714,749,1014,725,772,441,838,603,620,773,993
"COG2234",493,588,407,574,364,958,716,296,443,802,348,109,533,580,418,780,627,524,481,454
"COG2235",7,154,7,8,231,24,12,55,62,36,26,1,24,10,50,2,10,34,23,29
"COG2236",0,2,1,1,2,4,3,1,3,2,5,0,2,0,3,0,0,0,0,1
"COG2239",601,551,551,223,893,416,667,606,434,687,636,106,530,280,399,661,470,719,383,679
"COG2240",294,286,384,391,382,327,298,331,352,387,284,280,323,253,232,439,272,297,332,338
"COG2241",267,159,394,206,249,210,262,301,199,320,166,30,209,248,228,339,295,316,236,338
"COG2242",239,182,276,195,237,232,273,310,189,363,137,25,162,216,206,310,270,277,248,367
"COG2243",169,136,199,151,75,81,152,240,127,164,109,16,178,88,144,187,206,134,137,166
"COG2244",2037,2064,1815,1725,1846,2138,2588,1963,2081,1726,752,677,861,745,945,759,879,786,856,701
"COG2246",96,33,160,22,146,18,56,62,85,70,180,22,36,47,99,94,31,91,46,130
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2249",108,147,49,23,57,123,123,51,97,80,24,16,191,58,106,47,198,74,74,40
"COG2250",0,0,0,0,1,0,1,6,1,1,2,0,1,0,0,0,0,1,2,0
"COG2252",262,319,624,472,703,134,278,546,435,273,558,576,273,253,319,292,178,317,227,537
"COG2253",0,4,18,5,0,0,0,38,63,1,0,819,5,37,23,0,0,1,9,0
"COG2255",418,420,407,394,574,342,403,535,463,485,521,365,407,469,708,407,306,502,459,525
"COG2256",419,475,491,464,657,318,436,650,577,539,701,520,426,498,740,486,358,532,550,591
"COG2257",23,20,97,13,2,3,10,74,11,6,13,1,8,15,16,11,5,23,17,27
"COG2258",25,13,60,32,12,18,5,30,30,32,82,16,42,77,44,89,48,90,69,185
"COG2259",82,78,76,64,26,211,122,35,125,120,27,2,114,82,63,131,132,77,90,58
"COG2261",0,9,2,1,0,2,0,0,7,1,0,3,3,4,0,1,2,1,0,6
"COG2262",419,449,503,615,667,475,498,571,497,514,478,603,495,640,388,538,409,509,556,574
"COG2264",363,389,381,424,444,316,378,498,321,401,423,363,357,416,292,430,391,445,377,392
"COG2265",733,574,833,636,1012,484,536,940,690,646,856,737,697,719,825,818,566,756,673,1058
"COG2267",204,135,299,98,437,60,113,341,258,184,293,76,213,148,166,204,143,212,152,424
"COG2268",390,233,252,59,109,172,80,278,157,129,129,37,173,61,126,137,186,177,171,230
"COG2269",3,2,6,1,1,4,6,0,20,6,1,14,18,0,0,0,25,7,7,10
"COG2270",114,38,192,69,124,18,94,146,94,133,85,14,80,70,50,95,36,82,64,204
"COG2271",232,346,205,77,180,425,161,73,389,230,163,417,254,132,190,106,424,453,289,155
"COG2272",103,117,380,645,235,115,256,244,216,278,211,844,171,409,260,345,173,148,439,377
"COG2273",750,401,450,524,347,572,573,453,432,688,473,563,420,515,279,471,556,261,301,295
"COG2274",985,1011,1134,1887,297,1271,811,658,349,948,488,3891,971,1827,1027,936,1107,593,1089,692
"COG2301",133,78,35,29,67,75,71,93,57,84,44,12,68,57,40,72,18,103,66,99
"COG2302",117,74,97,108,284,31,68,245,130,114,238,40,84,78,195,171,51,148,80,303
"COG2303",0,2,1,0,3,3,1,0,6,2,0,3,17,2,12,0,17,2,21,4
"COG2304",628,730,348,862,544,781,679,543,507,505,595,895,712,781,440,478,721,669,592,329
"COG2306",5,9,12,0,2,0,0,9,0,0,37,0,0,3,4,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,4,0,0,0,3
"COG2308",0,2,8,0,10,26,16,2,38,3,3,3,11,3,6,1,16,0,0,5
"COG2309",196,161,437,216,320,64,105,422,219,238,353,32,129,122,394,280,77,263,136,555
"COG2310",28,48,26,20,20,6,8,32,14,21,58,373,89,499,29,103,10,20,35,54
"COG2311",416,466,233,309,96,670,281,112,353,346,204,370,439,341,250,389,491,343,496,149
"COG2312",1,0,8,1,8,5,2,4,28,1,10,0,19,11,5,2,9,8,23,1
"COG2313",3,12,3,3,155,7,7,15,23,17,20,7,5,2,22,2,41,3,15,13
"COG2314",3,9,1,7,12,1,3,5,50,9,26,0,2,1,10,1,3,2,5,6
"COG2315",240,258,266,172,136,345,320,272,319,253,242,116,384,255,348,366,366,268,234,253
"COG2316",30,42,36,28,162,16,33,72,94,31,71,8,32,32,52,75,29,45,28,83
"COG2317",100,48,60,20,202,14,48,64,46,70,26,6,93,105,45,28,37,38,36,117
"COG2318",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2319",150,46,23,803,17,0,46,100,8,29,44,443,70,479,18,17,108,20,53,3
"COG2320",79,16,39,29,18,2,27,32,29,24,11,13,14,98,29,36,30,10,20,56
"COG2321",2,0,6,1,4,20,5,3,26,5,2,6,15,1,6,0,16,1,4,10
"COG2323",75,59,44,22,366,29,71,183,82,81,233,30,79,26,459,140,35,89,71,203
"COG2326",126,111,294,38,204,124,77,164,180,97,168,18,145,68,136,109,94,91,81,129
"COG2327",259,123,107,149,240,114,33,139,149,260,49,83,50,41,386,161,110,151,130,143
"COG2329",0,0,4,0,9,0,1,1,4,5,1,1,4,2,7,0,3,0,8,1
"COG2331",0,0,1,0,1,12,4,1,8,3,0,0,1,0,3,0,1,0,2,4
"COG2332",1,0,2,2,1,15,7,0,11,5,0,4,13,2,8,0,4,0,6,3
"COG2333",311,227,523,325,830,122,167,619,438,312,714,85,231,133,955,564,174,320,227,728
"COG2334",17,34,4,1,22,16,10,9,30,29,7,19,38,13,7,16,31,3,9,51
"COG2335",0,0,19,0,0,0,0,0,0,0,11,228,0,0,0,0,0,0,27,0
"COG2336",2,0,2,0,3,5,6,0,10,7,0,6,3,1,0,0,14,2,3,2
"COG2337",121,37,157,77,197,19,261,130,106,126,460,77,101,119,315,478,151,421,210,371
"COG2339",51,15,17,2,54,2,7,27,29,13,21,1,1,0,49,2,2,7,5,5
"COG2340",30,44,14,12,182,9,25,202,43,18,92,20,62,24,26,35,21,66,24,132
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,9,14,3,0,0,0,0,0
"COG2344",289,316,324,218,405,314,299,190,322,317,344,46,292,199,228,366,286,339,261,342
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0
"COG2348",2,116,11,28,283,27,60,173,120,18,231,17,13,4,743,142,1,59,23,217
"COG2350",2,46,4,0,0,1,2,2,3,0,1,0,13,4,0,1,7,2,6,4
"COG2351",11,3,6,0,1,5,22,0,23,2,53,4,8,12,0,0,9,0,3,6
"COG2352",1,13,1,3,15,7,0,0,31,6,3,9,19,7,3,9,26,7,9,54
"COG2353",0,0,1,0,1,5,43,0,10,15,0,4,5,0,0,0,19,16,2,9
"COG2354",1,0,0,0,0,0,1,0,8,0,0,3,5,0,0,0,10,0,0,4
"COG2355",378,381,254,658,392,309,471,290,329,462,411,923,408,600,349,348,298,316,494,320
"COG2356",35,38,22,3,42,13,108,60,257,7,80,177,22,95,6,0,8,13,50,3
"COG2357",327,198,505,170,298,123,104,397,310,206,391,68,150,235,459,364,126,244,175,618
"COG2358",221,65,173,48,290,88,121,269,82,174,182,19,105,65,137,222,43,155,123,223
"COG2359",2,1,7,23,41,0,3,16,10,3,67,3,2,0,88,3,1,16,5,15
"COG2360",86,28,34,139,16,35,103,86,63,66,35,305,118,143,44,34,106,38,128,22
"COG2361",98,180,84,123,47,77,60,80,58,44,94,76,94,185,36,53,66,34,58,14
"COG2362",5,24,3,3,79,10,18,11,15,12,10,1,6,4,21,5,5,6,22,30
"COG2363",0,0,2,0,0,9,6,0,8,1,0,10,4,3,1,0,10,0,7,2
"COG2364",227,171,371,233,213,219,197,195,222,116,460,125,221,131,178,281,144,210,205,390
"COG2365",288,197,71,99,139,295,254,163,123,218,90,14,325,113,164,206,371,236,226,194
"COG2366",0,0,4,0,0,0,0,0,69,0,7,0,205,0,0,0,1,0,5,0
"COG2367",371,322,280,520,141,308,463,206,317,250,245,638,359,965,243,266,1259,380,331,245
"COG2368",11,42,6,1,3,5,7,6,52,25,11,4,46,9,47,12,35,15,45,7
"COG2369",1,146,1,0,55,42,5,49,67,32,24,9,11,21,65,0,296,4,41,33
"COG2371",4,63,11,3,45,1,1,9,9,9,16,0,15,13,6,10,5,23,13,15
"COG2372",0,0,2,1,1,3,4,1,16,3,0,5,8,3,0,0,7,1,1,1
"COG2373",1666,1503,538,1578,353,1402,940,521,833,1087,649,1088,1268,1714,631,686,1584,879,1493,332
"COG2374",6,31,42,22,17,275,49,24,30,0,16,1,4,94,2,88,7,53,89,54
"COG2375",1,2,0,0,1,6,4,0,14,5,0,1,8,0,0,0,15,1,6,1
"COG2376",138,213,39,367,61,76,132,83,213,106,156,30,267,76,150,40,110,107,101,97
"COG2377",12,11,13,5,103,39,97,64,38,73,13,10,80,6,56,36,46,41,52,30
"COG2378",176,158,200,82,240,182,51,141,234,88,116,39,205,158,161,118,119,158,219,182
"COG2379",167,41,21,36,91,16,55,113,39,156,67,6,35,3,69,48,17,100,30,149
"COG2382",319,430,426,1068,155,370,541,439,232,597,274,880,361,736,307,404,369,324,625,213
"COG2384",84,69,165,109,222,40,37,200,124,70,157,16,79,59,134,187,45,101,58,190
"COG2385",554,405,492,347,724,352,516,731,383,626,653,61,387,294,719,563,371,630,398,656
"COG2386",0,2,1,0,1,17,3,1,6,6,3,0,11,0,8,0,5,0,6,5
"COG2388",80,150,51,36,17,160,60,25,101,77,32,11,126,52,66,62,96,66,46,50
"COG2390",52,40,29,233,46,47,50,49,185,28,31,6,22,13,24,13,24,12,6,27
"COG2391",4,28,19,6,4,7,10,1,30,9,1,13,20,6,11,1,24,1,16,25
"COG2404",0,1,4,0,0,1,42,11,0,2,0,4,4,29,0,19,1,4,5,7
"COG2405",0,3,104,1,1,0,2,3,1,4,18,0,1,1,2,15,1,14,3,12
"COG2406",54,70,13,1,8,64,26,13,39,28,13,2,55,5,10,39,71,7,28,6
"COG2407",838,539,1219,1301,950,920,1196,807,626,1026,775,1113,1035,795,620,1006,990,998,1010,702
"COG2409",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",124,15,18,54,117,42,95,71,63,125,29,16,42,24,25,34,32,172,99,107
"COG2421",10,40,4,2,39,4,36,19,9,20,7,0,24,13,9,1,13,15,12,22
"COG2423",51,95,26,8,85,5,19,57,61,42,105,11,80,19,58,102,36,67,57,64
"COG2425",256,80,178,315,54,303,158,116,170,147,161,574,244,228,93,177,297,127,274,59
"COG2426",4,19,6,6,87,1,7,11,21,10,42,11,8,3,20,3,14,1,4,13
"COG2431",265,332,167,390,77,479,434,155,236,315,282,319,391,317,192,271,414,238,297,109
"COG2440",0,0,2,0,0,2,3,0,47,5,0,6,5,0,3,1,11,1,7,11
"COG2452",38,16,38,57,27,52,8,48,53,15,47,13,71,42,39,56,13,74,43,115
"COG2453",1,0,4,1,1,0,4,0,20,5,0,7,13,0,0,1,1,0,1,1
"COG2454",0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG2461",48,23,71,25,29,7,4,231,25,81,56,8,48,30,39,117,51,53,51,155
"COG2501",65,68,99,29,109,25,30,81,84,65,98,10,33,48,62,76,27,63,44,118
"COG2502",293,331,445,410,356,304,286,182,355,330,297,548,256,397,195,227,283,321,420,286
"COG2503",0,12,0,3,0,1,0,0,0,2,0,0,14,0,0,0,0,0,1,13
"COG2508",413,314,928,180,659,172,254,664,447,327,630,118,279,268,385,770,176,468,286,997
"COG2509",716,608,699,761,1114,546,668,1108,697,799,877,646,651,755,1138,860,547,822,700,1021
"COG2510",14,13,94,5,72,4,13,47,16,24,146,13,50,32,189,107,28,83,35,107
"COG2513",60,176,68,19,73,49,101,45,36,65,29,9,34,122,39,39,229,79,84,51
"COG2514",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG2515",23,56,16,3,121,22,30,29,86,23,11,161,16,7,37,13,45,16,33,25
"COG2516",0,0,0,0,0,0,0,25,2,0,0,0,0,0,191,0,0,0,0,0
"COG2518",1,1,0,0,2,4,2,0,4,6,2,4,3,1,3,0,5,0,3,1
"COG2519",0,0,0,0,3,2,1,0,8,1,5,0,1,0,0,0,0,0,3,5
"COG2602",63,129,642,22,33,22,18,85,99,23,99,18,60,48,89,64,5,62,26,89
"COG2603",1,4,1,6,2,3,3,0,15,4,0,4,18,12,0,1,11,0,8,4
"COG2604",52,2,68,12,4,9,1,47,12,1,30,5,15,74,15,54,35,33,5,136
"COG2605",503,368,290,265,78,1102,433,220,250,438,332,81,313,412,312,620,298,385,462,284
"COG2606",217,260,271,170,324,235,208,319,324,231,323,55,279,158,388,279,191,257,215,284
"COG2607",221,73,354,193,227,86,85,361,185,223,255,32,117,102,155,352,100,207,155,420
"COG2608",128,44,157,65,349,63,61,178,66,106,144,30,56,57,127,141,55,131,65,270
"COG2609",6,1,4,5,2,3,6,0,19,7,0,16,21,4,0,0,27,1,12,15
"COG2610",233,295,465,346,209,306,265,151,349,259,228,89,236,219,178,278,329,308,249,195
"COG2703",52,15,175,16,11,8,3,107,19,20,48,7,14,61,31,44,21,45,40,73
"COG2704",255,324,144,251,117,559,446,134,243,395,192,52,361,207,208,241,503,294,283,236
"COG2706",269,198,187,454,161,393,262,186,228,243,208,208,214,321,184,305,208,210,279,262
"COG2707",1,1,3,34,1,1,3,0,12,1,11,4,9,1,0,0,3,0,2,3
"COG2710",121,78,46,32,106,29,116,153,247,63,108,50,84,110,102,115,52,153,66,139
"COG2715",345,345,281,444,282,347,374,240,210,302,328,731,322,560,234,334,347,323,377,242
"COG2716",0,1,2,1,1,0,3,0,12,2,0,6,9,1,1,0,9,0,5,3
"COG2717",15,0,52,7,20,4,95,23,79,173,12,4,10,9,19,8,6,99,14,18
"COG2718",3,0,6,2,0,5,2,2,12,3,2,5,10,3,0,0,15,0,7,1
"COG2719",0,2,0,4,2,4,1,4,21,2,1,7,4,9,0,0,16,1,3,0
"COG2720",142,68,201,44,573,43,91,291,160,122,446,42,118,103,708,180,63,121,103,393
"COG2721",418,276,329,356,264,402,641,339,470,463,321,560,356,574,372,329,448,454,513,360
"COG2723",411,602,465,360,458,110,753,773,449,533,702,176,611,356,369,665,186,490,393,1379
"COG2730",740,289,506,515,1065,339,807,1326,490,556,375,368,143,59,262,148,162,293,378,154
"COG2731",246,394,239,282,131,248,277,202,324,192,247,330,326,291,174,179,274,269,177,190
"COG2732",0,0,4,0,10,3,3,1,7,3,0,3,5,1,0,0,5,2,0,1
"COG2733",3,17,20,167,52,8,8,2,152,11,45,23,18,25,57,0,21,0,21,54
"COG2738",218,233,317,123,364,334,252,184,204,240,247,42,210,174,156,316,225,276,217,271
"COG2739",88,44,161,43,190,25,57,187,121,71,193,17,65,59,214,135,28,95,54,185
"COG2740",66,60,108,41,152,19,20,130,62,61,152,15,52,31,175,101,25,63,53,143
"COG2746",22,14,22,14,12,24,0,40,43,14,11,1,11,8,10,11,0,15,12,8
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1696,1288,1200,1873,1026,1881,1635,1089,1238,1378,1475,2228,1392,2143,1075,1476,1997,1730,1623,1070
"COG2759",171,195,170,249,265,152,165,244,211,240,663,735,497,569,785,676,472,702,616,647
"COG2761",0,0,1,0,1,0,2,1,4,2,10,1,6,0,1,0,1,0,1,3
"COG2764",9,5,2,0,1,6,3,1,11,6,0,1,10,2,3,0,25,1,7,1
"COG2766",1,0,9,4,2,3,5,4,29,6,1,10,15,9,1,0,17,2,7,3
"COG2768",194,225,118,262,224,172,247,186,315,224,186,17,258,90,211,97,255,246,251,305
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,14,0,1
"COG2771",13,21,42,2,56,40,27,16,155,30,9,60,89,62,39,8,144,10,34,24
"COG2801",1573,1555,2371,2144,2493,906,1547,1901,3446,1305,2474,5250,1502,1344,2541,891,973,1069,1397,1516
"COG2804",121,208,242,124,284,48,68,491,216,111,379,81,170,71,148,112,81,194,130,299
"COG2805",30,25,128,43,133,21,17,94,49,40,340,37,137,47,121,127,46,210,119,281
"COG2807",1,23,7,0,13,8,14,2,49,9,6,17,18,6,1,1,14,8,19,8
"COG2812",955,839,989,1062,1023,1051,958,1112,902,1090,1192,1043,869,1128,1372,1183,934,1021,1132,1149
"COG2813",10,17,6,7,23,13,9,18,42,5,30,19,24,2,87,6,35,6,11,32
"COG2814",238,324,127,599,131,363,227,269,322,311,238,380,271,321,177,217,353,219,329,102
"COG2815",197,91,107,45,241,47,43,290,130,105,265,27,156,73,430,175,63,144,121,223
