"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG2209",99,74,128,117,126,89,106,98,160,226,102,32,78,101,97,81,124,170,112,4
"COG2210",535,248,380,268,544,141,729,525,524,402,373,25,689,464,558,164,301,442,307,43
"COG2211",1090,676,1020,1119,1709,1745,737,841,1076,675,1303,2964,731,955,914,1379,1030,1022,828,3019
"COG2212",1,4,1,6,0,9,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"COG2213",36,27,10,92,98,113,34,63,72,63,22,652,62,19,66,7,19,29,37,222
"COG2214",270,269,212,303,352,290,280,250,196,328,105,23,98,70,89,84,80,86,87,56
"COG2215",3,0,2,0,20,141,1,8,7,9,1,0,9,0,3,0,4,4,2,15
"COG2216",492,338,492,308,300,241,472,516,431,200,241,790,529,508,490,192,570,427,434,177
"COG2217",1636,2233,1717,2046,1503,1838,1580,1693,1772,1470,2399,2927,1667,2146,1584,2096,1968,1996,1811,2289
"COG2220",712,814,786,794,642,553,642,1076,1196,1235,479,546,589,720,579,528,741,844,755,158
"COG2221",65,60,76,105,99,182,40,43,37,27,123,171,49,57,16,95,57,74,85,69
"COG2222",155,65,141,97,116,384,50,65,63,69,355,132,166,56,55,99,119,64,81,149
"COG2223",15,4,6,0,59,85,23,26,12,21,5,3,22,1,22,8,7,0,7,40
"COG2224",7,0,0,0,32,44,2,22,7,15,3,1,15,0,10,0,6,0,1,25
"COG2225",8,0,1,1,19,11,4,16,2,16,5,1,44,0,58,2,9,1,1,61
"COG2226",270,140,180,168,250,125,293,276,219,415,116,34,317,245,193,151,212,272,132,92
"COG2227",58,63,104,15,17,30,44,37,66,8,6,2,23,77,118,31,81,82,132,15
"COG2230",14,18,21,50,30,143,6,19,17,6,173,314,66,61,48,60,51,51,74,314
"COG2231",0,0,0,1,1,6,1,0,0,8,0,0,0,0,0,0,0,3,0,1
"COG2233",696,461,615,793,1025,1046,684,656,621,898,377,516,242,166,199,156,212,193,175,584
"COG2234",649,425,499,322,672,587,918,623,633,221,588,142,1081,448,601,477,559,570,418,212
"COG2235",5,49,40,29,5,12,26,27,43,9,4,3,36,41,3,90,48,32,74,77
"COG2236",0,1,3,0,2,0,6,1,1,2,0,0,8,4,1,0,3,2,1,0
"COG2239",537,391,587,647,588,633,388,554,504,177,668,239,388,642,477,656,771,547,587,219
"COG2240",370,236,231,266,294,404,320,324,271,342,410,551,410,243,219,274,322,286,257,487
"COG2241",335,201,227,188,166,187,228,320,250,65,129,112,102,85,106,85,89,79,122,37
"COG2242",287,198,205,144,154,199,214,253,234,50,337,327,288,237,282,267,263,195,262,145
"COG2243",233,133,111,108,181,157,103,201,151,30,192,270,186,174,248,128,200,107,199,78
"COG2244",1580,2819,2213,2179,2556,1866,2240,2563,2139,1768,1992,1432,2354,1673,2674,2123,1897,2087,1967,1164
"COG2246",30,108,56,180,43,94,14,10,45,20,124,59,23,79,32,123,47,38,51,176
"COG2247",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",141,103,138,27,117,264,113,183,144,49,36,12,96,159,207,68,109,77,140,150
"COG2250",2,0,3,1,0,0,0,0,1,0,0,0,0,15,0,3,3,0,1,0
"COG2252",74,93,87,184,163,255,56,91,81,292,410,743,342,431,185,397,321,292,234,1029
"COG2253",0,24,0,0,0,10,1,0,3,304,0,0,10,0,0,0,0,6,3,1
"COG2255",426,658,473,534,430,407,339,349,413,511,466,499,310,439,364,499,485,453,449,583
"COG2256",574,751,539,659,474,454,325,476,388,535,560,599,358,540,328,609,625,539,501,729
"COG2257",11,9,13,19,20,17,1,7,8,1,31,2,7,20,6,48,4,15,25,0
"COG2258",69,40,60,60,92,196,41,47,39,21,160,271,50,52,40,66,56,44,75,72
"COG2259",111,69,117,20,73,184,200,127,125,19,66,5,178,62,148,58,90,106,53,34
"COG2261",3,0,0,2,13,22,8,6,1,2,1,1,6,0,6,0,0,0,0,45
"COG2262",408,371,483,479,524,563,482,445,555,685,610,380,532,585,440,520,541,609,551,688
"COG2264",355,268,428,416,338,404,317,364,391,518,433,290,368,421,366,400,426,410,457,182
"COG2265",679,840,743,881,721,960,504,608,601,869,952,746,628,773,579,856,706,704,696,939
"COG2267",86,160,181,255,205,397,66,113,88,72,324,260,166,241,142,331,189,152,225,473
"COG2268",166,119,206,138,243,120,176,118,163,192,266,45,187,189,171,280,187,208,205,109
"COG2269",7,0,0,1,38,101,5,20,7,9,2,0,28,0,27,0,1,0,3,34
"COG2270",44,58,73,91,69,133,32,34,26,15,270,276,42,67,48,53,97,56,56,545
"COG2271",274,187,647,167,144,395,399,324,430,132,65,11,169,190,449,107,214,324,164,96
"COG2272",311,279,183,222,442,148,118,165,142,594,133,265,57,335,189,278,312,114,170,363
"COG2273",620,278,390,414,487,115,591,382,497,1605,383,241,700,382,582,273,327,399,297,65
"COG2274",1558,952,669,490,683,645,1247,988,780,1174,845,136,577,447,1130,364,647,736,751,433
"COG2301",128,36,28,37,42,226,92,41,20,145,93,85,68,50,37,24,102,76,70,77
"COG2302",72,183,144,237,113,184,26,47,52,28,205,285,49,121,50,238,115,68,119,101
"COG2303",11,16,3,0,35,102,8,13,20,20,6,1,18,9,14,0,17,5,2,22
"COG2304",553,469,748,616,574,209,772,644,752,960,283,163,680,668,726,626,652,745,592,486
"COG2306",0,2,4,56,0,5,0,0,0,0,1,0,0,0,0,32,4,0,2,0
"COG2307",0,0,1,1,2,30,1,2,4,11,0,1,1,0,0,0,2,0,2,330
"COG2308",6,5,20,2,3,53,21,6,13,10,3,3,9,2,17,12,6,7,17,343
"COG2309",126,351,187,400,170,440,47,84,107,38,385,505,124,255,73,298,238,195,316,181
"COG2310",96,23,51,70,43,453,4,44,183,14,43,36,12,16,9,286,48,14,66,78
"COG2311",587,230,505,229,406,130,693,680,406,149,313,16,606,387,520,146,294,375,320,104
"COG2312",12,2,22,4,44,9,31,285,6,42,28,5,29,6,8,6,0,3,13,8
"COG2313",7,20,15,16,12,7,8,15,8,14,6,1,23,42,25,9,15,9,23,31
"COG2314",0,11,3,19,2,9,3,1,0,4,9,111,2,4,5,18,5,4,0,169
"COG2315",344,361,282,251,275,336,348,299,325,177,253,61,349,240,345,201,288,261,329,117
"COG2316",19,57,44,73,52,89,16,38,56,26,136,193,46,47,27,63,75,37,52,33
"COG2317",80,49,64,31,45,172,9,24,46,6,135,48,68,73,35,85,54,76,31,26
"COG2318",0,0,0,0,1,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,17,21,45,119,1,0,119,20,7,105,2,80,49,106,60,11,85,189,10
"COG2320",85,22,44,12,17,56,2,19,9,7,11,6,9,12,39,33,17,14,59,14
"COG2321",4,6,2,1,26,66,22,19,5,15,2,0,17,0,23,4,2,13,10,24
"COG2323",47,477,122,230,103,186,40,27,31,17,97,50,27,98,44,190,62,50,70,86
"COG2326",109,133,141,192,130,162,125,119,67,44,226,198,130,126,101,217,77,83,157,512
"COG2327",285,382,52,36,147,125,104,109,49,26,70,421,393,112,114,76,65,34,181,348
"COG2329",3,2,4,0,3,18,0,0,3,9,7,0,6,3,4,5,2,1,0,1
"COG2331",0,3,3,0,2,0,11,1,1,5,1,44,3,1,2,6,0,0,5,75
"COG2332",3,3,1,1,13,55,14,13,5,11,2,0,11,3,8,3,6,4,10,16
"COG2333",168,924,344,660,293,529,136,169,208,116,440,849,205,316,184,591,380,218,294,319
"COG2334",6,11,10,6,44,121,26,20,16,21,9,147,37,10,28,3,20,9,20,239
"COG2335",0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
"COG2336",5,1,0,1,10,0,11,5,2,5,1,3,10,0,11,2,0,1,0,37
"COG2337",119,321,215,471,173,236,51,833,277,48,221,141,75,68,53,177,75,90,100,46
"COG2339",9,119,43,74,4,72,2,1,7,3,42,0,0,43,9,71,18,23,9,0
"COG2340",30,39,46,88,35,98,5,5,14,7,40,3,13,78,21,108,16,38,37,2
"COG2342",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,13,0
"COG2344",269,250,314,358,345,231,333,271,334,82,385,215,343,362,283,304,294,320,253,107
"COG2346",0,0,0,2,1,2,0,0,0,0,0,0,9,3,0,0,2,2,0,0
"COG2348",6,816,80,254,37,127,24,5,4,38,28,517,10,31,3,175,24,38,26,844
"COG2350",3,0,2,1,45,49,1,21,2,3,15,1,14,1,8,6,1,12,2,5
"COG2351",3,1,5,57,79,58,1,8,11,30,2,0,4,8,8,0,12,8,1,15
"COG2352",8,4,6,7,55,223,17,25,11,46,18,501,20,1,24,0,17,2,4,1123
"COG2353",4,0,1,0,13,51,7,10,4,10,3,0,11,0,15,0,1,22,0,13
"COG2354",2,0,0,0,9,42,0,8,6,7,1,0,4,0,11,0,0,0,1,15
"COG2355",480,359,239,399,460,244,317,461,333,1097,108,33,170,118,105,84,139,137,65,68
"COG2356",2,11,22,58,22,32,10,10,5,636,4,3,55,456,6,23,11,209,19,19
"COG2357",111,432,284,366,290,485,116,126,129,73,454,525,198,219,106,534,207,171,273,645
"COG2358",100,157,144,180,129,206,73,69,64,33,109,36,19,45,11,62,49,35,40,10
"COG2359",2,80,6,54,2,8,0,12,1,1,2,53,0,35,1,38,1,1,7,0
"COG2360",189,51,48,31,52,33,34,103,39,402,26,6,33,101,102,10,89,37,86,10
"COG2361",85,33,46,80,47,49,70,125,104,111,18,9,82,76,92,111,62,107,96,23
"COG2362",13,24,8,13,10,30,9,28,5,1,5,4,26,12,5,14,27,4,24,0
"COG2363",3,0,1,1,13,63,8,7,1,8,2,0,10,0,8,3,4,0,3,10
"COG2364",147,162,171,413,441,426,170,121,134,145,190,296,127,252,165,193,179,171,218,45
"COG2365",278,147,353,87,273,133,314,295,252,35,279,86,258,302,398,157,226,154,294,211
"COG2366",0,0,0,11,43,0,0,0,14,0,1,0,0,0,1,0,0,8,0,0
"COG2367",299,241,305,282,332,230,300,324,328,101,237,271,251,243,1272,495,286,266,313,140
"COG2368",28,37,52,9,54,64,5,72,33,4,19,14,49,12,30,22,60,28,37,40
"COG2369",2,17,5,6,1,88,11,0,29,3,30,6,8,22,304,17,9,18,0,14
"COG2371",5,8,12,18,8,127,4,1,18,6,6,7,3,7,5,24,14,21,8,10
"COG2372",2,0,0,0,17,53,2,4,5,6,1,1,11,1,6,0,1,0,2,14
"COG2373",1458,617,1261,687,1414,325,1434,1600,1035,2634,805,42,1252,1105,1638,598,1054,1550,1679,181
"COG2374",9,1,3,11,2,74,287,0,153,14,1,0,266,212,4,35,13,69,84,18
"COG2375",5,0,0,0,21,23,5,17,6,6,0,0,18,0,17,0,4,0,1,21
"COG2376",57,159,78,135,100,169,50,208,156,95,81,1243,217,68,86,128,144,173,244,186
"COG2377",120,53,64,8,36,129,31,52,38,24,11,2,30,93,38,28,106,44,127,28
"COG2378",30,123,142,122,231,106,188,45,280,124,169,63,175,302,108,288,146,148,291,112
"COG2379",79,74,86,62,11,113,18,39,30,7,174,96,3,69,12,40,61,64,78,0
"COG2382",600,291,345,307,502,257,324,487,526,282,215,26,926,439,358,325,423,356,458,70
"COG2384",46,140,74,147,83,178,42,51,69,36,170,295,48,92,56,187,92,73,84,121
"COG2385",424,758,589,673,499,571,383,349,423,142,809,477,510,624,348,597,481,565,477,158
"COG2386",4,9,1,1,5,53,10,5,3,9,0,0,7,5,4,5,5,2,9,6
"COG2388",61,81,70,30,76,80,149,126,96,29,67,3,162,89,116,53,87,96,74,31
"COG2390",24,16,18,32,17,108,17,26,25,28,62,775,74,39,55,34,64,21,49,151
"COG2391",10,9,1,0,60,112,4,17,8,16,3,4,25,0,28,4,4,0,5,42
"COG2404",0,1,9,2,0,2,1,0,2,2,1,0,0,2,0,25,28,6,42,0
"COG2405",1,0,0,7,1,13,1,2,2,0,10,0,3,1,1,1,4,1,7,0
"COG2406",42,11,41,13,64,6,72,70,23,2,33,2,60,5,59,21,31,23,37,6
"COG2407",1359,611,934,777,821,636,950,762,1017,915,843,1126,827,1042,989,656,1104,922,790,376
"COG2409",0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,179
"COG2414",100,34,35,39,70,57,45,33,27,15,210,81,33,54,25,14,53,81,66,46
"COG2421",34,7,17,4,11,47,3,16,3,11,8,14,33,12,12,7,33,22,25,17
"COG2423",8,49,92,109,30,46,3,13,47,2,83,6,3,88,24,79,46,45,87,12
"COG2425",341,103,200,144,347,108,295,266,233,537,124,17,265,169,326,63,172,212,206,58
"COG2426",6,26,27,46,11,21,2,0,4,6,3,10,2,31,9,37,15,8,28,4
"COG2431",464,183,284,308,325,249,496,403,400,278,238,94,476,298,423,134,372,360,298,80
"COG2440",7,2,0,1,26,3,3,28,5,14,0,4,16,0,9,0,1,1,0,25
"COG2452",13,39,40,61,77,79,56,17,42,34,83,156,33,19,12,147,32,15,79,51
"COG2453",4,0,2,1,23,0,0,1,0,2,1,0,14,0,0,0,0,1,0,4
"COG2454",1,1,1,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,45,35,50,57,57,11,53,19,218,86,79,92,26,54,159,42,26,32,154
"COG2501",31,44,61,92,64,138,15,17,33,20,110,59,38,59,20,110,55,46,50,73
"COG2502",303,200,309,297,300,332,294,344,355,371,316,117,278,341,316,282,304,336,251,179
"COG2503",22,0,1,1,4,84,0,7,0,3,3,1,5,1,1,0,0,7,0,5
"COG2508",171,424,412,580,426,630,208,236,231,108,618,574,187,403,180,754,407,299,440,683
"COG2509",621,1186,721,899,554,622,521,639,693,785,979,769,442,858,570,870,839,811,778,277
"COG2510",24,173,65,127,52,107,9,42,25,18,55,9,41,69,21,105,42,57,65,12
"COG2513",114,38,143,27,134,149,50,195,45,27,266,19,50,158,204,178,30,70,272,19
"COG2514",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2515",19,33,33,15,15,18,21,53,31,26,18,43,90,38,50,32,32,13,32,22
"COG2516",0,199,0,1,0,40,0,0,0,0,0,5,0,0,0,4,0,0,0,0
"COG2518",3,3,2,0,9,8,4,2,3,3,1,1,5,1,4,1,2,4,0,3
"COG2519",1,3,3,2,3,0,5,0,1,5,0,142,0,2,0,0,4,3,0,310
"COG2602",42,91,36,92,64,58,20,76,72,146,41,146,52,65,3,109,47,34,62,127
"COG2603",11,1,0,0,23,71,4,9,2,12,3,0,23,0,11,0,0,13,3,14
"COG2604",8,21,44,18,60,42,7,0,15,5,79,0,33,41,42,31,6,30,31,2
"COG2605",298,279,323,271,389,257,1099,379,430,256,133,25,247,89,90,103,120,159,172,19
"COG2606",208,402,264,302,328,391,219,154,195,102,214,365,248,276,210,359,279,266,255,263
"COG2607",145,167,184,267,177,233,98,103,124,48,351,586,100,204,90,352,189,130,192,125
"COG2608",31,123,117,176,135,160,78,71,69,48,112,146,37,106,54,236,87,111,117,111
"COG2609",13,0,1,2,54,127,6,6,26,23,3,1,7,0,7,0,10,0,0,12
"COG2610",301,190,191,236,273,858,349,488,226,165,668,951,379,175,327,246,282,234,275,586
"COG2703",11,34,47,58,80,113,12,1,38,8,133,13,18,41,30,132,28,48,76,0
"COG2704",527,208,288,188,352,255,525,465,501,523,165,370,373,251,468,162,461,308,263,201
"COG2706",268,187,170,247,341,317,435,271,239,110,318,239,387,258,245,195,208,228,292,119
"COG2707",4,0,1,5,15,50,1,18,9,3,1,28,2,0,2,0,0,0,0,8
"COG2710",46,105,83,138,93,64,20,73,65,49,102,43,90,59,56,164,89,46,100,51
"COG2715",332,255,278,312,372,243,360,374,418,456,237,98,326,330,331,288,390,346,339,76
"COG2716",2,0,0,0,16,40,3,11,5,9,0,0,12,0,7,0,0,0,2,17
"COG2717",7,12,52,23,15,59,6,13,10,10,50,0,25,2,9,11,33,13,22,18
"COG2718",6,0,1,2,36,48,6,23,3,11,5,2,14,1,22,0,3,1,3,22
"COG2719",2,0,0,2,21,85,7,7,9,18,1,1,15,0,12,0,3,0,2,17
"COG2720",84,757,162,425,91,253,46,70,78,38,128,131,79,181,70,330,148,90,155,33
"COG2721",615,354,403,337,447,469,396,560,336,673,474,633,542,540,440,403,450,415,441,209
"COG2723",181,388,482,722,483,1151,100,253,188,190,737,755,446,291,217,704,436,238,325,1078
"COG2730",548,768,531,1029,567,207,376,239,296,132,137,540,528,752,445,1141,634,440,543,798
"COG2731",182,198,279,247,311,345,276,285,379,448,243,418,202,219,300,140,246,270,222,122
"COG2732",1,0,2,1,14,20,2,7,0,2,1,1,11,5,7,1,0,0,1,2
"COG2733",22,39,3,51,40,86,5,56,41,24,1,528,24,0,24,0,7,1,2,41
"COG2738",216,176,210,191,257,251,312,242,333,62,268,70,253,295,221,288,238,274,201,105
"COG2739",49,220,87,180,57,137,24,32,46,15,139,61,35,92,34,184,86,60,85,55
"COG2740",16,49,19,45,18,36,3,10,10,5,97,105,35,61,19,111,54,38,71,47
"COG2746",7,17,11,30,13,77,23,3,4,7,84,1,18,17,2,76,20,49,27,69
"COG2747",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2755",1550,1151,1538,1516,1654,1095,1864,1899,1687,903,1896,1038,1751,1766,1961,1399,1507,1506,1501,401
"COG2759",600,809,642,630,599,461,521,535,534,816,734,840,506,584,487,605,710,602,590,834
"COG2761",0,6,13,10,0,2,0,0,1,7,0,0,1,0,1,1,4,3,0,9
"COG2764",3,5,0,1,13,25,1,11,2,12,2,0,8,9,22,2,2,5,23,12
"COG2766",4,0,4,1,44,101,4,29,14,15,2,1,24,0,25,2,5,0,2,39
"COG2768",340,210,232,188,125,157,168,289,263,53,273,682,124,379,232,269,338,295,300,254
"COG2770",0,0,0,1,0,41,0,2,4,0,0,0,18,0,0,1,7,1,3,4
"COG2771",29,38,3,18,165,287,38,120,36,87,17,47,132,6,155,6,21,3,16,180
"COG2801",1104,2495,1559,2499,1410,3668,890,1702,2419,489,345,796,322,792,342,471,451,253,455,917
"COG2804",103,132,140,365,202,407,56,104,137,80,238,387,118,164,64,458,118,152,164,195
"COG2805",87,121,112,329,112,216,54,50,86,40,233,408,101,151,51,442,106,101,200,95
"COG2807",4,4,9,3,39,86,10,16,11,46,10,4,40,14,18,2,10,14,3,51
"COG2812",1153,1414,976,1163,945,1063,1050,916,1034,1264,1031,1485,1045,1393,985,1089,1182,1028,1067,1054
"COG2813",9,107,19,42,49,121,10,26,11,29,11,41,35,3,30,9,11,0,8,217
"COG2814",370,182,314,239,309,417,314,287,310,282,72,927,248,227,323,194,268,233,327,621
"COG2815",88,369,146,261,100,273,51,74,63,64,302,309,114,180,51,269,162,111,157,809
"COG2816",224,132,240,260,316,283,226,304,226,321,301,239,236,211,217,165,196,241,271,509
"COG2818",181,320,181,115,160,177,237,209,245,35,123,17,256,197,222,151,246,160,188,72
"COG2819",153,324,138,290,117,324,112,137,81,53,321,272,137,129,128,163,123,136,164,32
"COG2820",264,210,272,295,280,272,277,367,344,432,305,115,268,309,291,238,360,343,314,128
"COG2821",10,15,7,7,33,86,25,21,8,25,2,7,45,10,16,8,26,20,28,21
"COG2822",4,0,0,1,20,37,3,17,6,13,2,1,13,0,14,1,3,0,2,18
"COG2823",9,9,2,2,47,124,23,24,15,15,2,3,38,1,21,3,14,5,13,30
"COG2824",8,1,2,1,34,97,5,15,5,12,6,1,12,0,16,1,5,2,1,26
"COG2825",53,10,44,7,42,87,63,35,27,16,7,2,57,6,46,11,35,19,30,19
"COG2826",159,562,330,545,370,707,73,194,268,275,462,462,107,324,345,837,629,1183,593,1045
"COG2827",24,58,47,65,26,108,20,30,25,24,38,81,45,36,15,33,40,28,43,65
"COG2828",43,21,7,3,31,44,41,70,19,35,102,83,26,37,20,8,8,25,17,28
"COG2829",6,20,4,8,27,50,23,50,22,13,3,1,48,8,25,13,17,46,21,11
"COG2830",189,104,146,90,163,84,260,145,227,43,85,3,222,191,174,70,207,207,155,18
"COG2831",65,9,23,5,13,129,15,33,48,36,4,5,51,8,35,11,42,55,68,0
"COG2832",16,22,23,51,34,182,8,30,23,17,41,132,29,21,23,22,13,17,26,53
"COG2834",5,189,26,32,29,96,15,10,10,16,9,5,24,10,15,10,12,7,24,15
"COG2835",3,3,1,0,4,12,7,1,2,4,1,1,3,0,3,1,1,0,3,5
"COG2836",7,11,1,6,2,24,19,5,5,5,5,39,19,17,2,30,6,2,24,0
"COG2837",107,27,80,4,127,64,86,119,49,12,41,6,129,23,120,25,40,36,111,48
"COG2839",50,16,75,3,14,13,56,45,60,11,12,0,49,45,91,15,40,42,22,4
"COG2840",2,5,5,0,35,62,12,16,10,22,3,0,31,5,13,2,7,4,6,20
"COG2841",1,0,1,2,6,9,3,3,0,0,1,0,5,0,7,0,0,0,0,7
"COG2842",39,103,12,57,40,8,23,24,4,391,53,26,42,41,28,69,43,11,28,4
"COG2843",394,731,554,561,304,409,590,410,395,68,589,334,383,558,497,897,407,544,527,681
"COG2844",19,18,11,10,56,137,34,35,15,46,7,351,54,15,21,20,15,14,19,624
"COG2845",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,5,2,0,0
"COG2846",46,29,25,31,61,40,38,43,28,22,31,6,129,121,119,19,178,58,83,24
"COG2848",147,188,187,404,362,375,95,88,129,519,338,558,100,260,79,344,242,199,174,448
"COG2849",124,56,76,71,13,190,124,133,410,67,37,2,248,240,204,154,167,121,215,4
"COG2850",11,0,7,0,21,138,4,18,14,23,1,0,13,1,34,0,3,0,2,20
"COG2851",45,26,32,26,30,31,62,61,50,27,358,137,78,42,12,9,62,28,42,2
"COG2852",16,32,31,83,34,55,17,19,17,10,24,5,5,40,9,28,27,37,42,4
"COG2853",24,18,1,4,27,118,20,16,5,15,5,5,43,6,13,9,6,17,22,17
"COG2854",7,13,5,2,14,80,18,14,7,16,1,2,23,5,11,3,9,6,34,16
"COG2855",434,266,360,223,397,270,383,622,421,200,214,335,318,376,527,302,451,448,360,472
"COG2856",57,92,113,306,350,138,43,67,126,267,190,158,118,219,286,330,158,155,118,201
"COG2859",139,95,117,133,148,50,149,114,161,351,61,5,110,171,116,75,163,176,99,9
"COG2860",182,134,169,161,162,166,205,202,272,99,92,271,201,199,206,141,203,204,187,277
"COG2861",15,26,7,6,38,35,9,39,13,28,6,5,24,17,33,4,32,18,44,19
"COG2862",0,1,4,2,42,84,7,11,6,8,1,2,28,2,7,0,9,2,0,17
"COG2863",0,0,0,3,1,12,0,0,0,0,0,0,4,2,0,0,0,2,0,0
"COG2864",11,6,2,11,37,93,32,21,11,17,3,5,42,4,25,6,16,6,4,25
"COG2865",1295,855,878,994,951,863,1215,954,957,1207,951,677,1245,1072,767,1250,849,1250,1305,1175
"COG2866",208,238,103,90,66,70,19,23,126,17,50,29,149,265,208,146,66,98,203,43
"COG2867",2,0,0,0,13,28,2,1,1,11,0,0,11,0,9,0,4,0,0,11
"COG2868",45,116,63,90,46,116,26,28,47,14,81,138,40,50,40,104,65,58,65,59
"COG2869",175,75,140,108,196,88,149,196,145,198,69,8,121,80,206,77,108,176,91,13
"COG2870",137,92,83,45,64,210,59,84,88,43,17,366,63,109,64,36,102,88,106,50
"COG2871",244,160,247,227,241,96,268,283,281,435,153,7,236,264,244,122,237,376,246,36
"COG2872",74,99,88,107,69,158,53,70,58,38,183,92,57,89,33,137,129,77,125,124
"COG2873",990,583,786,1056,785,785,906,770,800,1210,1265,1225,864,848,728,870,933,919,810,876
"COG2875",440,175,171,124,212,183,230,325,285,47,382,365,373,265,324,212,316,197,268,103
"COG2876",505,330,416,419,358,310,429,438,513,563,484,807,394,417,419,261,500,444,462,127
"COG2877",275,146,189,173,221,210,350,272,331,186,150,244,310,244,259,109,264,283,225,34
"COG2878",108,56,92,92,93,99,52,84,69,58,295,77,230,317,236,237,336,288,278,102
"COG2879",3,0,0,0,15,26,2,3,6,6,2,0,12,0,8,0,2,0,0,10
"COG2882",2,0,0,1,11,17,1,7,5,1,2,0,5,0,5,1,1,0,0,13
"COG2884",293,534,328,409,263,334,273,343,384,402,371,417,265,353,313,439,386,347,391,443
"COG2885",551,469,376,468,1346,560,1034,882,758,1986,258,33,495,748,774,303,648,930,425,137
"COG2887",0,7,1,2,6,20,8,0,8,17,8,626,0,0,42,6,8,12,57,1419
"COG2890",349,539,404,498,437,516,395,367,306,404,448,383,394,441,340,390,351,337,419,559
"COG2891",5,3,5,5,23,76,14,8,8,22,8,7,14,0,11,4,2,3,10,27
"COG2893",68,55,58,155,129,303,86,75,102,89,176,652,100,33,49,46,71,42,77,262
"COG2894",77,252,109,265,140,254,46,65,81,30,197,314,71,103,67,310,122,73,111,108
"COG2895",287,217,246,296,459,206,269,305,278,82,238,71,210,397,297,172,367,288,319,98
"COG2896",69,78,66,137,93,298,58,70,72,27,204,352,54,77,34,103,79,53,107,123
"COG2897",15,17,6,7,42,124,18,24,12,26,6,3,30,3,9,10,11,4,18,37
"COG2898",13,15,7,6,17,35,21,12,24,30,17,346,16,17,9,9,20,3,25,643
"COG2900",1,0,0,1,6,44,0,7,0,6,0,2,12,0,5,0,3,0,1,9
"COG2901",2,3,2,2,34,48,3,13,10,7,0,1,15,0,13,0,4,2,1,16
"COG2904",7,14,6,5,31,60,5,14,18,18,1,1,34,8,11,6,7,9,5,24
"COG2906",0,0,1,0,5,7,1,6,1,2,0,0,1,0,2,0,0,0,0,2
"COG2907",0,0,0,0,0,24,0,1,4,4,0,0,1,0,0,0,1,1,12,1
"COG2908",330,199,255,186,395,158,380,348,334,399,182,14,372,343,341,151,290,318,254,47
"COG2909",48,52,83,85,46,313,35,44,60,72,180,56,35,85,37,99,99,79,83,65
"COG2910",31,38,38,3,42,2,45,39,17,6,26,141,43,53,57,23,12,23,37,19
"COG2911",65,77,40,113,96,366,23,156,118,63,14,932,131,30,59,22,103,46,37,84
"COG2912",5,0,0,1,29,55,0,20,6,3,2,1,18,1,18,1,3,0,0,21
"COG2913",2,4,0,1,16,64,17,8,6,11,1,2,7,2,10,0,5,7,14,13
"COG2914",0,1,0,0,17,30,1,7,0,6,3,0,8,0,6,0,4,0,0,10
"COG2915",1,0,1,0,15,45,1,9,7,8,1,0,8,0,8,0,2,0,0,15
"COG2916",3,8,4,1,31,177,12,18,6,10,5,2,21,0,9,0,2,2,4,41
"COG2917",5,4,3,3,20,48,17,14,6,11,4,0,15,2,15,4,5,6,8,17
"COG2918",192,4,20,4,32,179,8,16,15,156,3,49,13,1,17,4,22,2,16,48
"COG2919",1,3,1,2,3,26,1,1,2,8,3,112,6,4,6,4,7,4,15,216
"COG2920",0,5,1,2,10,20,12,1,4,4,1,2,8,1,9,1,5,3,0,7
"COG2921",0,4,3,2,9,29,3,6,2,8,2,0,12,4,4,5,6,5,4,7
"COG2922",1,0,1,0,8,36,3,12,5,6,1,1,12,0,10,1,7,0,0,21
"COG2923",2,0,0,0,9,47,5,8,2,5,4,0,10,0,7,0,0,1,0,9
"COG2924",2,8,0,6,13,48,10,4,2,8,1,2,14,2,8,0,2,2,5,11
"COG2925",12,15,8,5,26,85,33,17,11,31,2,1,37,9,25,11,12,9,13,29
"COG2926",10,0,0,0,18,44,3,2,5,6,0,0,5,0,0,0,1,4,0,2
"COG2927",4,2,0,2,25,60,11,15,3,3,3,1,15,0,12,3,4,6,18,15
"COG2928",12,4,6,11,0,38,0,0,12,5,1,130,10,2,2,0,0,18,13,0
"COG2929",1,6,3,11,27,27,15,1,2,4,3,0,3,3,4,23,11,4,18,5
"COG2931",155,132,261,152,33,30,62,84,78,1,25,0,243,47,173,83,29,63,287,7
"COG2932",45,70,90,153,72,212,36,68,55,22,162,51,92,103,63,113,96,75,113,85
