"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG2180",44,37,9,13,0,14,5,23,16,7,0,10,12,2,24,0,5,0,104,5
"COG2181",53,25,5,8,2,11,3,32,16,8,4,8,12,11,19,0,5,6,82,7
"COG2182",440,752,174,341,240,261,64,47,31,727,149,21,107,59,23,101,109,82,105,82
"COG2183",754,1027,675,843,898,842,452,713,564,826,890,677,854,949,783,676,1111,936,427,754
"COG2184",179,111,126,153,130,111,134,84,99,228,184,115,271,181,302,216,136,169,319,144
"COG2185",211,217,718,752,605,745,760,782,645,406,461,1004,319,889,1095,502,57,633,374,562
"COG2186",660,306,239,194,219,326,165,300,671,280,330,292,237,192,546,168,163,284,328,272
"COG2188",915,1159,250,343,186,342,493,216,1053,419,405,265,274,312,590,355,236,402,1657,301
"COG2189",236,1383,189,606,806,242,215,369,67,266,403,216,480,76,368,376,677,305,437,566
"COG2190",641,1948,210,316,178,376,189,260,484,397,276,110,261,210,220,544,427,484,2055,467
"COG2191",3,4,15,7,4,2,2,1,1,9,4,0,5,0,4,5,6,13,1,8
"COG2192",2,0,3,0,3,33,3,0,0,62,26,0,35,3,13,63,34,4,21,3
"COG2193",82,23,52,10,37,44,84,88,54,46,32,112,23,55,73,79,1,8,61,93
"COG2194",368,290,379,343,380,529,581,646,493,267,621,683,797,338,672,288,776,189,407,338
"COG2195",1242,1712,1435,1565,1570,1427,1094,1527,1198,1093,1356,1472,1477,1643,1326,1018,1246,1127,1199,1227
"COG2197",349,259,1001,518,422,492,1762,860,1018,432,1595,1827,1353,1694,2655,1779,610,1325,1288,1714
"COG2198",469,58,13,2,15,142,28,174,141,2,3,34,93,48,206,1,5,12,146,29
"COG2199",2351,1879,997,1136,717,1835,530,710,2210,3223,2073,617,1676,798,788,1466,1725,1705,1014,1441
"COG2200",1286,930,364,621,303,795,265,461,1485,1427,789,306,881,333,495,736,695,784,680,612
"COG2201",109,249,55,74,58,101,9,35,137,190,107,26,127,60,26,66,100,95,19,77
"COG2202",230,433,442,30,50,279,489,427,544,115,115,208,211,111,200,186,26,58,359,194
"COG2203",147,6,23,3,15,24,5,14,117,76,28,21,35,12,28,4,22,72,43,4
"COG2204",960,543,2817,1548,3226,2590,3320,2822,2598,1092,1803,3177,1814,2854,2651,2438,1880,1138,1156,1989
"COG2205",682,619,645,619,752,701,513,560,434,523,603,691,731,619,591,592,628,596,358,677
"COG2206",1072,739,490,543,304,479,91,97,275,916,832,197,580,370,153,589,871,552,296,652
"COG2207",6691,4844,10911,7332,7262,8163,15971,13707,14409,7518,7875,9632,6192,8987,12028,11275,6338,8574,6292,10208
"COG2208",439,177,268,305,278,283,136,184,318,434,267,143,193,302,189,628,285,393,159,339
"COG2209",100,2,115,155,164,102,106,106,68,75,131,151,180,86,104,56,143,122,21,94
"COG2210",161,47,309,395,182,367,527,534,375,177,215,496,214,424,482,436,13,309,122,372
"COG2211",1721,2051,841,1854,1424,1087,790,780,806,1461,1537,1004,1728,1220,1027,1390,1387,1144,1562,1530
"COG2212",6,0,1,0,5,3,0,2,3,4,0,0,1,1,1,1,0,11,2,0
"COG2213",114,12,47,58,59,70,46,65,58,8,109,92,64,26,203,12,30,86,162,35
"COG2214",258,176,266,358,201,271,231,262,143,277,225,208,235,229,218,300,263,341,208,261
"COG2215",122,1,0,0,3,4,4,4,4,0,0,8,4,5,25,0,7,0,5,0
"COG2216",247,99,430,357,738,420,632,506,554,207,230,419,189,676,562,316,35,290,162,346
"COG2217",1843,3208,1839,1970,1912,2006,1291,1669,1348,2015,2007,1797,1822,2018,1388,2203,1575,1976,2761,2095
"COG2220",531,362,715,620,817,515,954,1077,644,536,475,1252,433,885,736,510,426,789,368,740
"COG2221",195,93,89,133,52,119,45,42,141,77,124,37,75,119,66,171,102,125,55,139
"COG2222",397,109,78,98,57,108,74,84,278,112,101,71,104,202,171,183,152,87,276,153
"COG2223",73,62,12,24,1,23,5,28,34,14,1,13,32,1,26,2,5,1,133,4
"COG2224",40,9,4,0,2,14,3,21,8,0,3,9,14,0,28,0,0,0,29,5
"COG2225",37,24,3,0,2,48,9,60,72,0,3,16,38,2,62,0,1,0,65,3
"COG2226",119,139,127,227,228,225,295,232,239,131,151,238,183,234,269,182,193,191,259,197
"COG2227",29,3,125,49,44,79,45,39,19,20,37,46,25,91,28,28,129,20,27,26
"COG2230",421,49,71,160,35,113,47,48,217,47,39,13,28,8,42,29,40,46,144,21
"COG2231",5,0,2,14,0,1,0,0,1,0,0,0,0,0,0,0,8,2,99,1
"COG2233",1011,797,512,934,718,790,821,656,1029,558,917,602,889,737,793,812,1208,761,1295,868
"COG2234",575,188,427,258,351,563,769,673,604,478,264,627,512,560,431,771,222,363,390,697
"COG2235",7,0,64,46,27,12,7,30,40,73,31,30,8,30,41,2,27,28,161,38
"COG2236",2,34,4,1,0,6,1,1,0,3,2,1,1,2,1,0,2,0,0,0
"COG2239",587,749,553,554,470,562,383,492,355,682,513,522,476,681,464,675,367,716,247,637
"COG2240",411,481,238,387,357,284,324,311,323,289,341,243,320,250,257,410,305,304,483,382
"COG2241",214,145,299,210,214,339,185,319,278,275,257,245,141,269,186,327,163,186,246,353
"COG2242",194,133,257,195,205,352,150,260,327,271,214,262,144,268,184,327,174,178,215,321
"COG2243",157,119,183,104,106,282,193,243,213,122,153,171,87,159,141,175,73,109,188,195
"COG2244",587,684,676,587,646,733,1058,821,665,736,1931,2176,1635,2027,1647,2179,1604,2202,2314,1901
"COG2246",97,157,55,62,86,61,11,11,36,124,149,40,90,36,22,95,102,213,161,84
"COG2247",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2249",261,142,160,33,66,146,86,156,138,52,38,157,61,69,107,38,40,21,219,70
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2252",751,768,237,585,401,411,209,249,553,396,466,224,608,510,442,293,513,569,1340,372
"COG2253",10,2,1,0,46,8,2,0,0,0,23,2,0,1,106,0,0,0,0,0
"COG2255",437,437,466,553,558,403,241,365,308,498,403,395,436,493,454,422,436,507,486,402
"COG2256",453,594,520,667,642,570,312,477,368,580,512,439,575,573,446,473,556,712,726,494
"COG2257",8,18,7,10,6,9,2,3,14,8,40,5,28,27,8,21,41,16,4,23
"COG2258",188,66,72,82,61,54,14,58,63,77,118,47,52,72,90,72,90,79,132,100
"COG2259",203,33,63,13,46,94,202,128,148,49,46,157,36,57,111,113,11,26,70,128
"COG2261",37,44,2,0,0,3,2,8,13,0,0,0,0,1,0,0,2,0,39,0
"COG2262",562,522,522,630,623,554,378,408,444,524,529,576,578,572,554,578,582,455,576,600
"COG2264",441,419,420,387,365,440,323,373,317,404,393,428,433,489,375,395,375,383,388,397
"COG2265",1010,1135,670,882,789,750,480,564,525,900,825,592,799,713,637,843,909,888,1136,785
"COG2267",377,469,233,336,168,286,91,111,234,350,268,85,227,166,142,210,284,309,330,275
"COG2268",119,497,185,163,163,234,309,132,265,293,300,171,134,75,164,148,118,128,127,177
"COG2269",80,10,0,0,1,16,11,24,17,0,2,8,23,2,31,0,4,0,33,4
"COG2270",158,330,44,175,80,108,34,35,38,57,77,35,64,101,53,109,138,90,174,126
"COG2271",448,62,208,128,446,285,548,288,478,115,165,460,101,287,243,107,209,176,306,176
"COG2272",156,347,161,464,612,205,80,143,74,282,195,156,530,166,269,325,606,194,372,207
"COG2273",117,47,318,276,330,319,842,394,680,299,489,464,233,291,350,408,494,453,67,456
"COG2274",648,118,760,367,713,493,485,974,266,351,845,731,1563,446,524,942,1663,511,817,824
"COG2301",256,102,86,25,14,70,56,40,134,29,68,32,51,193,59,77,26,38,187,71
"COG2302",65,90,33,68,47,33,5,8,24,72,237,65,130,107,108,166,152,239,315,160
"COG2303",30,0,0,1,2,9,3,7,3,0,3,15,10,1,26,0,2,2,36,10
"COG2304",209,52,604,620,694,577,1025,630,640,610,599,741,743,607,650,472,490,608,90,428
"COG2306",2,0,0,10,7,2,0,0,0,29,0,0,2,0,0,0,0,49,0,0
"COG2307",24,0,0,55,0,5,0,1,0,0,0,0,0,1,1,1,0,0,166,0
"COG2308",53,84,9,60,8,8,0,9,2,12,0,17,12,4,11,2,4,7,158,1
"COG2309",404,801,306,333,207,264,89,91,278,330,307,125,293,236,198,293,342,372,388,324
"COG2310",462,0,61,16,19,51,12,52,1,277,45,192,44,46,203,113,161,65,114,24
"COG2311",136,64,372,183,312,307,922,650,622,145,284,421,304,290,365,381,42,233,153,285
"COG2312",0,7,2,0,0,6,0,99,3,1,3,6,2,1,59,3,22,7,0,5
"COG2313",7,23,29,13,10,16,18,15,46,2,24,8,24,7,17,6,6,14,17,18
"COG2314",11,0,0,37,6,0,5,5,4,19,4,1,17,0,44,1,2,22,19,10
"COG2315",314,176,347,149,406,258,365,331,350,211,233,310,226,201,199,360,195,246,173,295
"COG2316",95,154,53,73,46,58,21,35,54,54,103,49,56,65,58,60,37,63,58,62
"COG2317",164,15,35,81,58,52,25,22,110,81,82,31,40,154,44,32,65,32,28,81
"COG2318",84,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG2319",0,12,172,2,1,63,67,112,54,36,11,9,223,7,6,6,1,22,0,14
"COG2320",47,55,68,18,10,29,34,14,55,25,25,8,15,47,9,39,2,16,4,20
"COG2321",72,10,7,3,2,20,5,12,17,3,0,6,7,1,21,0,8,0,21,2
"COG2323",167,39,69,85,91,93,63,27,57,175,38,10,20,25,29,43,27,73,64,19
"COG2326",160,129,120,228,147,116,190,130,143,180,195,75,105,120,71,123,133,184,247,188
"COG2327",115,142,204,135,102,111,50,110,79,87,149,51,45,70,138,167,53,36,236,299
"COG2329",17,0,0,6,0,1,0,1,16,7,0,0,0,0,1,0,1,1,6,0
"COG2331",1,3,2,11,1,6,0,0,4,3,1,2,3,1,0,1,1,1,18,1
"COG2332",51,37,7,5,2,13,1,13,7,4,1,2,11,2,7,0,7,2,12,5
"COG2333",538,718,320,417,274,464,145,187,232,646,597,211,378,295,294,530,376,702,668,376
"COG2334",117,72,24,14,6,41,12,33,55,7,16,19,32,20,43,17,9,5,42,18
"COG2335",0,0,0,6,7,0,0,0,0,5,0,0,0,0,24,0,130,17,0,1
"COG2336",0,12,0,0,1,2,3,1,22,2,0,1,9,0,0,0,0,0,45,4
"COG2337",248,256,287,225,198,543,1953,811,147,461,356,242,248,302,182,544,245,497,234,447
"COG2339",61,118,6,75,82,5,1,2,0,71,42,5,30,8,4,12,124,59,5,16
"COG2340",112,295,41,50,58,110,11,6,41,111,149,19,40,26,13,44,51,84,14,32
"COG2342",0,0,15,21,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
"COG2344",239,269,271,281,238,321,334,294,192,289,295,335,193,267,340,329,148,317,250,338
"COG2346",4,35,0,0,1,8,0,0,0,0,2,0,0,6,0,0,3,3,0,0
"COG2348",102,8,30,221,46,120,3,6,17,149,42,8,36,10,19,116,103,234,3,31
"COG2350",54,4,4,0,1,9,4,21,5,1,1,5,3,1,14,0,1,2,6,0
"COG2351",57,4,1,65,11,4,32,5,10,0,4,11,25,23,78,0,0,70,20,6
"COG2352",214,12,5,117,11,37,6,24,36,2,5,18,20,3,37,12,48,2,356,11
"COG2353",43,2,2,1,0,13,2,14,13,0,0,3,4,0,9,0,0,0,16,16
"COG2354",54,3,1,0,0,9,3,5,9,0,0,6,8,0,10,0,4,0,12,1
"COG2355",288,164,222,460,525,262,349,440,306,289,306,402,532,404,368,338,694,399,364,404
"COG2356",38,75,16,153,35,16,1,11,10,18,68,2,53,46,140,0,9,84,14,6
"COG2357",455,570,256,276,181,286,108,145,193,494,481,141,263,224,168,344,370,426,560,366
"COG2358",195,177,157,127,125,154,42,68,148,175,173,69,135,103,63,229,137,169,14,169
"COG2359",5,0,12,17,8,4,0,3,1,38,18,4,8,2,11,2,4,48,5,3
"COG2360",37,9,101,44,219,32,29,110,19,21,59,34,106,59,64,21,199,32,49,31
"COG2361",37,5,103,45,117,94,58,100,98,103,93,122,177,63,119,66,104,80,99,51
"COG2362",20,27,20,22,2,10,34,29,47,13,3,3,5,4,1,5,7,7,22,8
"COG2363",54,7,8,0,0,10,1,19,10,1,0,10,10,0,9,0,2,0,16,3
"COG2364",374,407,220,271,188,269,228,103,294,187,255,149,165,289,304,229,262,477,246,159
"COG2365",135,271,269,88,168,297,368,300,335,142,121,265,86,178,156,186,73,92,561,228
"COG2366",0,0,0,4,2,11,0,0,0,0,0,4,2,1,0,0,0,14,3,0
"COG2367",248,194,287,236,500,373,276,294,231,471,247,309,367,279,479,256,129,249,353,248
"COG2368",66,5,29,37,20,25,24,87,51,19,19,30,30,25,20,12,7,16,17,63
"COG2369",231,0,3,3,17,0,10,0,271,25,54,72,2,10,33,0,10,11,0,10
"COG2371",112,94,11,14,10,16,7,5,0,9,5,22,5,19,3,12,16,22,5,4
"COG2372",68,1,1,0,0,6,4,3,8,0,0,6,5,0,14,0,0,0,16,1
"COG2373",319,120,1622,950,1152,1186,1692,1656,1242,669,902,1002,1297,1160,1425,642,874,681,333,803
"COG2374",75,0,79,7,17,34,1,0,0,35,2,157,12,9,17,71,2,18,0,1
"COG2375",25,8,0,0,0,12,1,9,8,0,0,5,5,0,27,0,0,0,24,0
"COG2376",168,410,197,85,67,115,102,198,362,107,206,169,66,175,257,44,75,138,136,94
"COG2377",118,77,121,12,74,75,26,56,31,16,14,42,72,78,17,30,11,13,32,49
"COG2378",116,252,288,204,154,343,190,45,459,259,153,256,113,100,228,129,82,92,103,99
"COG2379",105,107,72,73,119,67,3,32,35,29,79,28,50,31,42,66,95,51,6,77
"COG2382",260,167,460,370,564,422,259,471,282,331,283,507,887,528,428,377,654,266,209,433
"COG2384",193,256,90,96,58,110,48,51,57,222,168,66,124,79,78,158,119,154,272,131
"COG2385",567,511,474,553,437,570,375,311,329,621,578,449,450,579,425,567,384,637,225,627
"COG2386",59,31,8,0,4,7,0,8,8,2,0,5,15,11,9,0,9,4,3,3
"COG2388",86,74,78,43,42,63,141,140,133,57,68,94,42,83,78,79,2,33,67,93
"COG2390",312,208,56,101,65,86,62,82,177,31,109,73,75,66,188,37,51,85,433,53
"COG2391",132,22,2,1,3,31,8,14,59,1,11,12,17,1,16,0,29,0,88,3
"COG2404",5,190,48,0,10,1,0,3,0,29,0,0,2,8,0,26,11,0,22,0
"COG2405",13,0,2,6,5,8,1,4,0,0,7,5,6,12,4,14,2,10,0,26
"COG2406",3,3,24,4,5,18,110,64,97,14,17,24,6,22,48,41,2,9,15,29
"COG2407",641,515,723,755,866,817,904,776,767,711,709,1041,966,1026,775,929,638,723,396,976
"COG2409",16,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,435,0
"COG2414",52,166,58,55,54,79,12,29,41,27,63,31,69,43,48,29,39,35,57,98
"COG2421",33,5,21,8,34,23,8,24,116,8,12,12,4,67,38,1,8,6,13,9
"COG2423",36,214,75,47,100,75,48,11,14,82,38,12,10,8,8,32,7,45,4,36
"COG2425",107,23,212,153,257,99,289,244,274,72,132,228,272,212,297,176,337,164,64,136
"COG2426",24,3,27,19,18,3,5,0,3,37,11,17,6,6,7,3,28,65,4,11
"COG2431",264,70,287,202,301,256,405,393,435,141,183,408,281,420,388,268,164,278,172,253
"COG2440",3,9,0,10,0,8,3,16,18,1,4,2,7,0,9,0,0,0,69,1
"COG2452",83,234,54,87,13,45,6,21,1,135,43,51,30,54,61,37,49,61,203,61
"COG2453",0,1,0,0,0,5,1,0,28,0,0,0,12,1,8,0,0,0,19,2
"COG2454",39,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,6,0,11,0
"COG2461",66,236,35,165,10,48,18,41,91,134,127,18,49,24,13,111,77,60,676,136
"COG2501",123,152,54,58,32,48,17,20,48,119,93,45,65,52,32,67,76,113,116,79
"COG2502",304,106,257,307,394,311,219,346,256,263,292,356,296,256,315,253,372,284,381,305
"COG2503",68,17,0,3,0,0,2,9,45,0,0,0,5,8,2,0,14,0,65,2
"COG2508",636,997,409,625,313,408,203,245,436,776,630,209,452,257,264,742,563,619,441,660
"COG2509",604,556,794,897,836,778,421,588,473,841,846,709,849,804,595,868,791,870,418,837
"COG2510",98,12,53,116,44,45,18,46,74,112,156,36,68,58,28,101,103,153,19,114
"COG2513",159,1,235,14,81,67,218,184,155,183,46,45,96,87,51,37,79,25,71,82
"COG2514",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,0
"COG2515",23,10,42,31,30,26,44,58,162,21,38,30,13,60,25,9,27,12,60,17
"COG2516",34,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG2518",10,1,1,0,3,8,2,5,5,0,0,4,6,1,6,0,0,1,5,6
"COG2519",0,0,0,37,1,4,2,0,1,0,0,1,0,5,1,0,1,2,69,0
"COG2602",19,72,24,10,17,13,17,22,9,40,150,77,52,18,148,55,94,98,59,55
"COG2603",86,4,5,0,3,13,5,8,56,1,0,8,9,43,16,0,8,0,13,2
"COG2604",43,0,28,10,17,9,2,0,0,25,51,20,77,32,1,46,103,24,0,4
"COG2605",226,66,507,485,178,382,844,364,527,350,283,484,273,497,487,615,128,297,122,413
"COG2606",390,569,266,300,233,276,205,165,265,338,255,220,209,239,337,267,178,333,448,265
"COG2607",257,232,180,253,183,239,86,81,104,362,376,103,229,157,215,347,193,306,104,293
"COG2608",161,475,125,253,110,177,32,72,30,217,172,51,82,54,45,130,203,160,131,159
"COG2609",152,16,0,0,1,22,2,14,23,0,1,14,18,0,40,0,20,3,25,3
"COG2610",826,367,261,220,144,353,337,483,842,253,242,212,171,319,409,266,214,240,301,288
"COG2703",132,160,67,77,22,78,1,1,2,119,101,31,81,43,22,50,97,61,1,91
"COG2704",264,396,250,182,217,420,288,484,456,160,209,484,225,411,404,200,77,183,425,250
"COG2706",323,390,289,225,179,290,459,248,412,201,219,246,286,233,291,306,231,216,437,293
"COG2707",39,69,0,3,5,1,6,12,8,0,21,10,10,2,23,0,1,12,36,0
"COG2710",78,108,106,105,32,130,129,63,282,157,92,78,85,101,40,117,81,116,6,125
"COG2715",256,84,291,342,484,305,301,353,261,263,254,412,428,369,336,311,480,333,139,300
"COG2716",34,1,0,0,0,9,0,5,19,0,0,6,6,0,15,0,1,0,14,1
"COG2717",62,203,13,8,4,95,6,11,98,17,22,9,22,24,8,20,10,15,22,199
"COG2718",17,2,2,0,0,7,1,5,4,0,0,3,18,1,18,1,2,2,48,2
"COG2719",96,7,3,0,0,27,3,10,19,0,1,9,13,0,14,0,1,0,52,2
"COG2720",270,147,207,154,135,114,49,70,80,344,222,76,241,174,48,177,164,438,183,140
"COG2721",465,315,471,533,465,507,259,508,698,484,466,358,281,650,464,327,537,327,194,402
"COG2723",1105,1803,327,522,478,478,244,281,909,703,566,164,520,376,409,703,1019,683,1960,750
"COG2730",199,283,564,554,899,595,305,237,472,1187,956,290,540,625,385,471,1016,1030,189,415
"COG2731",378,261,220,279,208,292,340,287,327,131,255,355,180,242,378,143,269,292,234,188
"COG2732",24,3,1,0,4,7,1,4,12,1,1,0,7,0,8,0,0,0,14,2
"COG2733",21,46,2,25,7,8,14,14,13,0,71,49,15,8,172,1,20,52,221,15
"COG2738",256,125,243,210,190,241,196,279,170,275,190,345,155,209,237,333,121,238,188,278
"COG2739",149,193,81,117,80,95,27,38,63,190,44,14,28,25,13,35,34,72,55,37
"COG2740",127,131,73,83,53,72,12,26,41,117,99,37,68,93,40,99,94,131,156,76
"COG2746",85,126,22,64,25,53,11,5,0,77,46,9,37,41,14,24,33,22,205,29
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2755",1033,991,1560,1575,1559,1724,1530,1830,1329,1353,1601,1605,1430,1456,1617,1443,2330,1530,772,1216
"COG2759",469,672,589,762,704,653,496,505,408,666,674,557,711,644,515,671,638,688,592,665
"COG2761",0,0,0,2,2,1,0,0,12,3,1,1,6,0,3,0,13,12,89,0
"COG2764",29,3,17,0,1,7,4,13,10,5,6,2,10,1,9,0,0,0,22,4
"COG2766",98,10,2,0,3,29,3,19,31,2,0,5,18,1,23,0,1,1,53,1
"COG2768",187,238,300,243,240,251,93,312,150,245,77,98,50,92,59,31,44,61,56,57
"COG2770",36,0,2,0,0,9,0,3,1,1,0,8,4,1,9,0,2,0,0,0
"COG2771",100,18,5,0,3,27,9,37,58,1,7,39,62,27,124,8,6,16,211,22
"COG2801",3681,1540,1361,1553,1075,1104,1809,1664,826,1291,1909,2417,4196,2269,2649,918,1873,2495,2302,1403
"COG2804",441,524,186,189,278,255,61,89,232,444,359,141,281,136,221,127,264,369,434,171
"COG2805",230,405,168,203,193,245,67,61,126,460,101,22,72,50,48,47,55,120,69,72
"COG2807",70,5,3,13,32,39,24,17,77,2,8,9,27,31,26,0,17,2,98,5
"COG2812",1041,1061,1003,1176,1292,941,832,932,769,1067,1039,1060,1036,1172,1161,1094,1179,1173,1024,1129
"COG2813",139,86,6,28,6,34,11,25,36,9,1,15,39,3,38,10,35,40,229,4
"COG2814",385,112,335,321,318,305,316,298,451,204,102,111,52,97,187,53,79,80,137,80
"COG2815",246,262,147,243,104,232,52,67,108,277,269,64,167,244,52,188,190,275,519,187
"COG2816",301,254,237,381,251,287,223,278,168,165,286,227,256,174,261,232,290,265,166,258
"COG2818",155,197,215,70,185,196,176,235,199,158,109,250,111,137,84,155,57,114,342,173
"COG2819",300,61,156,202,134,238,81,127,69,175,237,85,110,114,149,200,166,297,52,192
"COG2820",267,96,318,217,250,275,302,337,309,240,289,407,245,377,248,282,290,254,213,298
"COG2821",103,76,31,4,4,41,7,17,22,9,11,6,35,9,29,0,7,10,17,10
"COG2822",29,7,3,0,1,8,5,19,19,0,0,6,10,0,20,0,5,2,17,0
"COG2823",101,84,8,1,6,29,5,19,41,7,9,18,27,10,31,0,4,7,41,6
"COG2824",79,24,3,3,3,17,5,12,32,1,0,5,20,6,25,0,9,3,78,2
"COG2825",80,54,22,5,8,31,70,33,91,9,16,19,14,12,64,42,8,10,27,34
"COG2826",661,74,550,759,665,515,256,208,173,782,1089,237,588,148,7143,582,1700,561,1548,930
"COG2827",114,101,35,48,32,36,16,30,60,30,45,19,14,27,42,48,43,65,203,86
"COG2828",19,3,9,1,0,6,3,24,8,3,9,24,22,21,26,4,11,0,23,13
"COG2829",52,4,19,5,9,35,26,49,11,15,4,7,6,6,25,2,1,3,19,4
"COG2830",92,17,158,89,111,165,230,189,188,68,78,202,58,140,162,152,6,81,39,167
"COG2831",123,96,66,3,17,35,25,28,187,10,50,42,103,52,53,1,29,8,153,24
"COG2832",195,110,21,81,18,45,29,21,35,18,55,27,37,39,46,82,47,49,97,41
"COG2834",80,58,34,3,4,36,8,12,16,24,3,8,14,3,23,8,11,37,34,21
"COG2835",22,2,2,0,0,6,1,2,3,3,1,3,3,1,1,0,2,0,1,1
"COG2836",23,0,11,10,5,23,1,6,0,33,1,4,7,0,6,1,12,5,4,6
"COG2837",65,43,120,6,6,62,188,113,150,18,30,43,47,14,50,60,16,5,103,24
"COG2839",15,47,19,6,15,45,57,63,47,23,13,69,12,28,19,22,3,13,1,35
"COG2840",74,36,10,6,4,29,11,18,19,5,2,9,19,5,31,0,8,2,34,8
"COG2841",13,0,1,0,0,3,1,3,8,0,0,0,1,0,3,0,0,0,3,0
"COG2842",8,2,35,16,218,28,7,25,27,58,38,3,12,81,10,49,11,59,0,20
"COG2843",392,508,513,408,379,489,438,390,355,887,383,433,359,347,274,510,307,543,290,499
"COG2844",133,147,23,62,10,51,6,36,22,17,13,16,34,21,42,2,26,13,125,8
"COG2845",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2846",109,36,84,126,93,35,88,99,41,18,40,74,186,116,100,96,30,99,56,108
"COG2848",331,563,186,473,345,304,58,93,162,348,386,130,434,331,298,254,409,384,345,260
"COG2849",210,20,188,77,68,137,119,147,620,138,95,433,84,294,231,174,99,90,16,64
"COG2850",116,9,5,0,1,51,2,15,20,0,0,12,8,0,23,0,12,0,19,3
"COG2851",37,11,36,63,19,57,14,52,88,18,38,48,27,72,17,37,26,33,8,69
"COG2852",51,2,34,47,47,34,1,36,7,19,31,20,10,13,30,3,37,69,3,27
"COG2853",108,67,36,3,7,18,7,14,49,8,1,7,13,38,26,1,5,6,16,3
"COG2854",61,76,42,3,2,20,3,8,8,1,6,3,10,5,11,0,12,1,17,7
"COG2855",275,202,359,265,455,359,317,575,260,278,321,438,330,425,338,229,200,224,477,281
"COG2856",150,256,139,176,163,181,386,59,111,343,249,125,112,409,451,136,543,323,147,123
"COG2859",55,57,98,199,238,117,90,88,48,73,103,152,220,149,171,94,209,135,16,95
"COG2860",191,126,185,156,137,119,149,233,117,103,97,272,115,187,151,171,51,187,212,167
"COG2861",31,14,62,19,3,33,15,48,40,6,13,17,23,11,23,2,6,2,20,16
"COG2862",105,69,1,1,1,17,4,9,17,0,0,8,10,7,18,0,16,1,35,4
"COG2863",21,21,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG2864",87,122,5,2,1,19,5,23,22,9,1,12,21,6,24,0,5,10,34,5
"COG2865",884,1178,1354,1047,866,825,860,1003,793,1296,1555,908,2204,1061,1289,1176,2142,940,999,1059
"COG2866",71,22,190,72,127,137,18,26,120,141,117,113,117,195,54,211,74,93,31,128
"COG2867",35,3,1,0,0,9,1,4,13,0,0,4,5,0,9,0,0,0,14,0
"COG2868",91,179,51,80,43,80,21,22,28,113,116,43,75,79,50,79,80,96,119,74
"COG2869",93,17,116,136,136,91,90,208,101,60,91,155,132,141,144,49,112,115,42,104
"COG2870",232,229,111,71,146,81,48,107,124,36,35,33,41,60,57,10,14,13,58,30
"COG2871",116,54,247,263,235,187,243,291,169,131,172,256,252,267,236,157,181,233,47,188
"COG2872",165,120,120,104,108,103,54,70,92,134,85,52,88,106,70,111,120,91,103,143
"COG2873",788,997,774,1124,1058,1066,802,758,616,884,1033,850,1144,936,873,1178,1315,1015,496,1119
"COG2875",172,118,263,108,206,358,230,348,250,238,191,256,144,284,181,320,101,144,202,311
"COG2876",106,81,134,143,192,150,106,161,140,84,403,456,373,483,534,400,340,386,242,402
"COG2877",232,105,213,225,308,249,322,303,276,133,187,338,236,298,259,199,166,170,221,178
"COG2878",267,217,295,299,366,298,208,240,228,261,266,183,266,403,219,261,268,282,140,317
"COG2879",27,1,0,0,0,8,2,9,18,0,0,7,8,0,19,0,0,0,10,1
"COG2882",24,0,0,0,0,6,1,6,9,1,1,2,8,0,7,1,4,1,27,0
"COG2884",366,462,370,416,383,346,218,336,226,436,433,397,327,349,283,302,308,428,286,320
"COG2885",585,126,444,487,761,693,875,936,734,320,520,763,859,586,734,294,782,430,243,411
"COG2887",14,0,71,150,1,20,0,0,7,2,2,4,1,1,0,2,2,3,180,0
"COG2890",500,454,410,468,493,433,308,376,328,418,432,344,380,379,448,432,526,454,496,399
"COG2891",70,116,5,4,1,20,3,9,15,6,4,8,16,4,17,1,23,3,32,6
"COG2893",104,230,28,43,19,32,24,18,47,8,108,88,75,92,156,113,147,147,648,138
"COG2894",231,322,109,149,144,129,58,60,81,287,226,80,158,162,121,228,164,259,222,201
"COG2895",178,176,301,374,243,387,248,323,144,188,263,293,176,343,286,309,162,315,78,256
"COG2896",292,171,109,106,95,148,49,67,229,121,141,76,99,118,129,93,119,119,180,126
"COG2897",110,100,7,5,10,33,23,25,29,12,3,18,24,8,22,12,19,9,132,14
"COG2898",30,379,21,56,7,37,2,4,109,12,11,29,16,1,12,5,30,5,205,14
