"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG2198",11,15,21,50,171,55,32,353,50,55,151,113,69,257,18,71,43,12,145,14
"COG2199",1084,1264,1426,1787,1008,622,1497,1509,788,778,1552,902,1844,3080,2149,838,841,680,1183,1456
"COG2200",638,546,736,507,670,296,629,1061,299,396,916,483,912,1413,969,345,348,285,976,800
"COG2201",74,49,123,161,16,31,59,22,43,30,52,30,217,209,121,56,65,49,57,84
"COG2202",105,656,235,273,337,216,185,392,124,163,306,475,382,363,133,222,130,41,772,119
"COG2203",5,55,2,16,38,28,6,134,9,13,8,18,12,63,32,5,11,15,108,22
"COG2204",1939,2117,1876,2453,1174,3045,2015,2163,2177,2071,2029,3626,527,1540,1273,2179,2839,3200,2717,1902
"COG2205",550,698,781,489,424,758,671,594,1503,628,622,480,614,750,579,586,636,764,556,562
"COG2206",414,824,947,722,278,210,558,254,448,210,180,253,821,1389,916,359,367,321,132,581
"COG2207",9968,14049,10132,11978,6317,9517,10084,11685,7750,10546,10699,14682,4886,7198,7562,8853,9036,7344,13476,7275
"COG2208",72,96,125,59,58,60,113,37,70,57,406,152,170,383,379,147,306,280,199,318
"COG2209",115,124,40,86,23,138,76,94,193,153,37,101,4,119,136,165,103,178,149,160
"COG2210",220,382,342,292,100,474,369,438,292,403,346,532,54,302,217,384,452,210,533,263
"COG2211",1530,971,1566,950,1555,980,1535,1361,1375,1383,1521,948,1992,1630,1424,885,1280,1366,968,1272
"COG2212",2,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,1,4,1,0
"COG2213",35,28,186,21,151,80,41,89,16,30,90,58,24,127,16,69,31,58,90,82
"COG2214",286,248,304,271,201,186,255,284,208,323,238,281,161,273,254,210,246,200,236,278
"COG2215",0,0,1,1,7,8,1,88,0,5,9,3,3,17,0,2,2,1,65,3
"COG2216",357,351,461,460,174,402,357,463,191,472,378,467,110,247,209,330,604,727,576,329
"COG2217",2009,1919,2254,1404,2839,1735,2117,1403,1173,1633,1802,1550,3225,2180,2022,1650,2010,1971,1352,2529
"COG2220",731,673,618,786,379,1219,747,831,713,934,548,560,349,456,450,573,865,847,796,575
"COG2221",81,46,122,42,71,36,114,62,63,63,131,30,108,130,96,48,99,53,128,149
"COG2222",51,182,83,75,274,75,156,357,88,81,157,62,103,183,140,94,189,62,171,120
"COG2223",5,1,1,2,127,14,7,112,6,4,31,23,72,68,2,8,1,4,70,15
"COG2224",1,2,1,7,25,10,1,90,6,4,37,16,8,35,1,6,1,0,27,2
"COG2225",0,4,2,17,68,18,6,69,7,9,63,49,11,74,0,16,4,5,34,1
"COG2226",179,163,217,120,285,240,182,274,237,243,213,180,160,170,184,244,221,215,472,237
"COG2227",59,79,46,137,21,81,27,72,21,34,29,116,6,12,13,63,88,51,144,21
"COG2230",54,23,31,18,135,15,26,48,7,30,127,42,57,132,38,27,24,32,84,71
"COG2231",28,0,0,0,96,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0
"COG2233",611,613,901,622,1339,599,863,894,733,868,848,571,836,994,774,755,700,681,881,819
"COG2234",550,502,529,682,403,627,722,497,566,442,258,224,68,176,120,194,153,149,133,148
"COG2235",22,5,1,18,141,45,49,23,14,97,13,7,1,8,30,25,46,20,35,22
"COG2236",3,0,9,0,0,0,1,5,0,6,0,0,46,0,0,2,4,0,0,1
"COG2239",598,579,622,556,228,501,642,639,275,592,440,455,724,669,807,389,652,444,488,816
"COG2240",301,280,452,272,512,278,353,364,276,403,395,255,467,317,298,332,311,358,278,314
"COG2241",232,286,331,243,212,225,330,196,270,176,316,336,131,214,201,232,251,210,121,377
"COG2242",233,226,327,269,230,220,326,187,222,173,303,288,123,210,196,238,267,218,124,342
"COG2243",161,164,280,128,194,133,191,125,85,92,222,221,113,98,134,146,155,115,169,247
"COG2244",2199,1980,2273,2429,2381,2204,1845,1469,2042,2012,1740,2658,1959,1876,1970,2398,2015,1989,3021,1920
"COG2246",124,98,48,107,163,42,91,26,39,41,64,35,134,114,135,46,38,83,13,57
"COG2247",0,0,8,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0
"COG2249",138,79,69,78,203,170,68,283,51,104,96,215,131,84,35,84,82,59,153,169
"COG2250",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2252",397,252,433,231,1347,212,389,587,241,602,443,187,757,549,466,237,554,377,290,413
"COG2253",0,0,4,10,0,2,1,0,30,0,0,0,6,1,0,8,1,53,0,0
"COG2255",428,395,430,409,515,432,446,414,458,479,428,324,490,481,470,435,495,577,394,449
"COG2256",520,428,482,404,728,425,484,506,464,490,511,338,627,559,586,547,587,669,436,549
"COG2257",23,24,60,65,11,6,17,4,21,8,9,7,61,67,35,18,33,24,14,19
"COG2258",53,69,108,26,94,43,117,106,57,46,132,47,73,151,83,64,66,56,48,161
"COG2259",93,96,100,100,55,132,124,139,77,89,129,144,22,62,49,99,68,61,114,54
"COG2261",1,0,1,2,132,2,1,22,5,2,7,1,57,13,0,3,1,0,7,0
"COG2262",565,456,429,465,561,574,573,591,637,506,549,433,542,506,658,568,611,638,371,561
"COG2264",438,372,412,443,374,399,500,321,414,356,308,376,385,459,443,325,434,365,340,485
"COG2265",702,710,806,653,1091,600,810,680,665,602,837,589,1144,1009,1029,645,669,760,532,829
"COG2267",266,151,282,236,314,81,254,243,153,181,278,127,519,393,317,162,169,161,130,252
"COG2268",153,352,383,318,130,174,167,89,67,127,174,187,487,232,185,203,75,141,358,183
"COG2269",2,2,5,6,28,9,0,56,5,6,25,24,12,47,1,13,2,1,24,6
"COG2270",114,128,103,26,194,28,149,75,60,117,72,27,304,199,132,67,93,70,8,143
"COG2271",260,252,114,148,310,454,170,341,168,416,148,436,69,212,132,297,321,475,369,421
"COG2272",300,97,108,430,324,151,189,111,399,264,120,172,299,264,230,430,172,590,104,140
"COG2273",273,802,392,576,74,466,480,584,515,652,202,580,54,497,350,273,259,343,858,231
"COG2274",439,1000,780,559,814,700,857,604,1874,322,1301,1131,106,449,747,1064,464,707,1482,1211
"COG2301",19,122,107,64,193,29,66,189,52,48,131,26,83,77,49,72,201,5,111,52
"COG2302",160,122,229,111,288,78,132,76,70,101,112,50,373,184,203,82,123,128,31,176
"COG2303",1,3,0,7,40,14,3,135,5,24,24,13,5,43,0,15,1,2,31,6
"COG2304",847,603,419,529,88,795,427,427,788,720,363,716,58,372,583,609,564,667,937,627
"COG2306",1,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,9,0,0
"COG2307",104,0,0,0,139,4,0,44,2,37,2,0,0,1,0,0,0,0,0,9
"COG2308",111,0,6,0,151,11,3,71,0,25,3,15,82,1,0,1,5,2,0,14
"COG2309",149,211,370,59,393,121,313,146,141,195,213,88,757,323,348,137,238,224,69,272
"COG2310",18,31,24,14,109,176,37,340,522,28,184,4,5,76,52,27,38,21,10,33
"COG2311",174,401,393,410,164,419,281,524,323,553,484,508,58,164,190,504,304,354,751,182
"COG2312",4,2,27,8,1,6,5,17,20,5,9,8,24,35,9,33,3,0,0,4
"COG2313",16,1,3,3,13,11,19,5,1,30,16,27,13,17,18,21,7,10,9,11
"COG2314",40,3,1,26,19,1,10,6,9,37,8,6,0,9,16,7,1,14,0,7
"COG2315",257,270,261,357,180,304,291,184,262,158,298,360,177,242,206,225,204,415,228,233
"COG2316",58,25,70,30,55,41,60,24,29,72,55,27,109,84,56,29,59,51,16,49
"COG2317",55,87,55,22,27,37,74,112,101,107,22,37,8,69,79,31,173,43,104,47
"COG2318",0,0,0,0,0,2,0,85,2,0,0,0,0,2,0,0,0,0,0,0
"COG2319",11,131,68,87,0,20,39,28,503,9,6,108,9,3,22,55,29,2,226,0
"COG2320",11,72,38,46,5,6,22,74,89,16,25,26,70,6,14,19,54,8,30,5
"COG2321",9,1,1,3,16,8,0,37,3,7,14,18,12,29,30,1,0,1,22,14
"COG2323",165,78,89,17,159,39,85,124,27,97,59,41,36,103,135,83,87,102,111,94
"COG2326",161,126,239,192,228,79,193,112,75,167,127,89,129,198,143,85,117,159,230,151
"COG2327",186,276,256,124,229,45,317,51,53,139,245,120,122,65,90,121,78,114,37,108
"COG2329",3,0,2,2,4,1,1,9,0,1,1,4,0,2,1,2,0,0,8,3
"COG2331",13,0,0,0,16,0,1,1,1,13,2,1,4,3,0,2,2,1,0,10
"COG2332",5,2,1,3,7,2,0,23,2,13,6,5,40,13,1,6,4,2,0,6
"COG2333",259,327,389,290,632,206,417,267,145,221,502,186,763,396,517,206,269,288,106,345
"COG2334",10,8,2,6,14,3,5,29,2,4,37,23,63,52,8,11,19,4,66,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,32,0,3,0,0
"COG2336",0,1,0,4,34,1,1,0,0,5,17,19,4,17,0,1,0,0,5,4
"COG2337",300,352,268,344,208,263,461,264,105,289,152,121,290,326,471,165,305,206,57,335
"COG2339",12,58,8,48,5,10,12,4,2,14,5,6,130,38,53,19,6,100,7,22
"COG2340",126,29,19,43,13,16,23,27,24,23,32,16,284,67,112,25,31,58,34,110
"COG2342",0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,5,0
"COG2344",374,286,375,278,251,355,371,247,181,320,261,288,261,265,351,211,270,232,227,328
"COG2346",0,0,1,0,0,0,0,4,0,4,0,0,36,0,0,6,2,2,0,0
"COG2348",130,7,19,13,10,4,34,18,4,61,88,10,17,24,35,35,11,34,0,20
"COG2350",1,6,5,8,11,2,2,48,6,2,21,5,5,6,14,5,0,3,9,1
"COG2351",18,6,2,0,20,4,3,80,11,76,2,2,1,16,2,0,10,6,18,0
"COG2352",114,4,10,11,327,18,19,175,10,115,71,24,15,60,3,10,1,4,54,43
"COG2353",0,0,6,2,24,6,12,55,3,2,16,14,1,19,0,2,0,0,45,0
"COG2354",0,0,0,2,10,1,1,38,1,3,10,9,6,16,0,1,1,1,19,2
"COG2355",291,384,285,243,370,374,381,430,631,410,468,295,161,376,328,539,390,533,234,304
"COG2356",3,38,14,4,12,9,6,49,88,17,11,8,74,20,325,53,40,32,26,16
"COG2357",263,308,338,281,554,154,365,163,215,254,498,100,612,432,389,192,179,170,115,311
"COG2358",62,75,43,21,6,22,45,21,22,27,109,42,168,238,214,150,89,125,43,179
"COG2359",11,1,8,0,5,3,2,5,0,10,8,0,0,5,13,1,5,14,0,6
"COG2360",44,81,71,54,52,39,42,109,158,43,89,105,10,28,16,138,80,224,37,72
"COG2361",47,93,17,99,98,108,47,80,203,134,96,83,4,45,110,58,54,117,108,31
"COG2362",7,5,1,10,36,11,24,7,2,27,30,6,25,1,15,19,16,4,44,14
"COG2363",1,0,1,2,16,4,1,32,2,5,6,8,3,26,0,4,0,1,13,3
"COG2364",192,218,272,152,230,135,175,279,160,300,306,175,418,230,261,238,279,178,194,274
"COG2365",220,298,216,411,542,270,219,183,109,172,242,364,302,122,145,176,181,193,465,292
"COG2366",0,0,1,0,5,9,0,0,0,8,24,0,0,23,0,8,0,1,2,0
"COG2367",277,391,323,205,338,335,231,281,982,239,310,1238,162,191,259,321,265,547,177,257
"COG2368",10,19,7,20,17,37,45,82,15,103,49,41,8,61,30,42,29,18,47,19
"COG2369",6,2,1,3,2,85,15,19,26,25,0,280,1,37,69,33,15,24,21,10
"COG2371",16,7,8,4,4,11,5,38,10,10,35,2,98,8,59,10,13,6,17,29
"COG2372",0,0,1,1,15,5,1,40,1,5,4,7,2,13,0,3,0,0,9,0
"COG2373",804,1571,792,1162,368,1054,810,1136,1681,1185,991,1622,129,762,906,1476,1172,1141,2131,829
"COG2374",0,6,2,5,1,136,0,1,96,2,42,6,0,45,47,86,13,14,6,15
"COG2375",0,1,1,5,20,6,2,36,3,1,15,11,1,14,0,4,1,1,16,1
"COG2376",57,153,191,135,150,141,68,220,89,74,290,116,406,83,79,101,153,77,164,52
"COG2377",60,20,35,53,40,41,42,65,5,38,41,43,68,60,26,60,89,65,43,50
"COG2378",74,185,132,159,105,271,110,166,183,197,295,126,251,170,177,218,97,157,193,184
"COG2379",67,140,85,10,10,30,88,96,9,80,11,12,85,164,101,35,34,111,29,110
"COG2382",563,338,352,519,225,515,437,548,688,330,321,362,186,415,320,617,510,582,297,449
"COG2384",104,79,142,85,241,62,128,45,64,71,136,44,285,172,175,77,87,65,33,96
"COG2385",510,480,656,413,222,411,602,432,294,431,462,367,468,697,594,393,552,403,467,441
"COG2386",9,1,9,4,3,6,3,37,0,9,5,4,35,17,0,6,4,0,2,14
"COG2388",10,29,31,24,23,29,23,33,22,30,90,107,87,30,52,48,77,43,145,39
"COG2390",53,52,178,41,427,66,58,375,37,108,101,54,208,63,30,27,67,58,38,37
"COG2391",8,6,4,4,65,14,0,48,8,13,42,22,17,42,1,13,0,2,60,2
"COG2404",0,0,0,0,28,3,1,0,21,0,0,0,148,0,7,6,12,11,0,1
"COG2405",0,0,3,0,5,5,25,2,1,3,2,0,0,29,9,3,12,1,1,0
"COG2406",12,48,41,79,21,25,31,31,9,38,39,71,8,11,15,32,24,7,119,15
"COG2407",802,921,1009,1292,422,1073,972,895,791,705,1167,1011,510,781,691,939,977,857,895,732
"COG2409",0,0,0,0,428,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",45,111,70,9,45,20,75,55,21,77,44,31,164,135,89,76,55,54,8,102
"COG2421",5,10,75,17,10,7,9,20,17,47,25,10,4,5,12,9,79,32,15,7
"COG2423",80,67,18,12,18,34,91,18,10,66,17,24,196,72,119,51,25,103,48,87
"COG2425",139,221,170,223,72,228,141,277,221,183,231,312,22,180,93,271,206,232,363,86
"COG2426",33,4,3,3,8,7,23,3,3,8,15,11,2,6,18,18,4,14,0,8
"COG2431",245,267,319,349,186,402,253,410,338,414,294,447,64,201,130,309,365,295,405,245
"COG2440",0,0,0,8,58,2,1,1,1,11,14,14,15,14,1,6,1,0,13,1
"COG2452",18,17,12,6,79,16,19,16,11,13,305,8,274,26,43,44,54,9,6,83
"COG2453",0,0,1,5,21,3,4,0,1,2,19,2,6,19,0,5,0,1,5,0
"COG2454",1,0,0,2,10,0,0,0,1,0,4,0,0,2,0,1,0,0,0,1
"COG2461",43,57,132,100,678,14,158,36,30,52,31,44,205,84,95,63,27,12,4,71
"COG2501",74,75,61,122,99,39,87,32,39,56,70,25,140,109,104,53,62,44,23,57
"COG2502",283,298,206,270,372,384,288,326,447,342,348,320,104,342,352,393,316,386,345,366
"COG2503",0,1,3,2,65,0,4,11,0,0,0,0,22,1,4,1,10,1,5,0
"COG2508",486,403,638,450,493,230,685,297,252,334,781,155,960,514,619,295,277,327,167,552
"COG2509",779,731,732,504,439,754,786,553,732,623,596,571,537,877,969,729,756,856,419,974
"COG2510",50,50,40,11,16,23,97,18,28,51,73,26,14,88,93,36,44,49,23,109
"COG2513",55,51,109,189,60,40,77,78,125,13,26,217,1,218,61,90,95,64,163,94
"COG2514",0,1,0,1,7,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2515",14,29,14,16,68,31,21,31,6,34,39,33,19,27,28,36,60,31,32,29
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2518",0,1,0,1,8,6,2,16,2,6,6,7,1,6,2,2,0,1,19,2
"COG2519",23,0,0,0,52,1,0,3,1,38,7,1,0,0,1,3,3,0,3,12
"COG2602",49,42,46,20,51,71,66,27,50,39,109,10,224,88,105,25,26,49,36,32
"COG2603",1,2,2,8,13,11,1,51,14,3,23,10,7,16,0,6,31,2,46,1
"COG2604",25,47,50,0,0,19,1,9,93,3,0,36,0,103,18,6,33,10,9,97
"COG2605",299,492,334,248,109,456,366,297,386,431,340,306,46,392,253,479,537,166,406,152
"COG2606",323,217,273,246,427,228,292,367,131,340,206,227,527,268,283,228,258,243,238,241
"COG2607",157,231,302,252,110,113,293,104,75,112,201,109,268,362,343,152,166,170,44,269
"COG2608",126,119,248,49,142,49,168,107,57,49,210,61,457,106,147,76,65,128,25,180
"COG2609",1,3,9,5,25,20,5,80,9,9,35,27,10,62,0,11,0,4,77,1
"COG2610",202,238,423,370,333,209,302,517,196,236,633,316,352,580,124,262,301,156,420,246
"COG2703",44,68,157,67,1,30,95,22,55,17,8,27,159,134,102,27,37,30,15,31
"COG2704",376,233,325,252,374,479,264,441,182,380,301,496,391,281,161,301,333,224,289,469
"COG2706",238,277,334,546,382,254,287,396,295,256,281,204,419,327,202,277,250,172,367,146
"COG2707",1,0,25,0,34,7,0,26,1,3,11,5,72,18,0,2,4,6,13,1
"COG2710",124,121,60,87,2,71,138,210,129,111,126,60,86,64,65,78,91,30,45,236
"COG2715",286,356,325,369,136,448,290,299,575,294,328,359,68,257,329,367,368,449,284,337
"COG2716",0,0,1,2,17,1,0,44,2,5,9,10,4,19,0,2,1,2,22,2
"COG2717",6,3,14,2,9,4,58,24,1,4,55,6,212,93,17,12,17,6,25,22
"COG2718",4,0,1,1,35,6,3,57,9,8,25,18,5,31,0,6,4,0,32,1
"COG2719",2,0,0,1,13,3,1,32,1,0,18,14,2,23,0,3,0,1,43,2
"COG2720",171,167,142,204,198,78,166,67,114,123,112,54,143,182,250,124,198,129,46,129
"COG2721",423,422,396,457,193,356,377,488,558,378,446,440,311,551,434,552,580,489,394,548
"COG2723",375,362,246,535,2006,194,747,1311,393,398,1007,237,1771,584,685,364,345,501,273,572
"COG2730",909,700,310,657,193,277,409,177,196,400,336,428,278,616,881,1045,683,932,331,277
"COG2731",231,270,294,255,215,388,196,337,271,272,284,306,245,274,176,195,233,208,257,196
"COG2732",0,0,1,2,17,2,0,16,1,1,9,7,3,8,2,0,0,3,7,0
"COG2733",27,1,93,4,215,42,12,81,30,43,22,14,104,36,2,19,6,30,30,21
"COG2738",228,263,254,282,188,308,295,184,186,225,265,229,132,293,261,188,230,189,156,282
"COG2739",104,87,103,74,196,47,98,47,55,75,72,42,189,152,152,55,79,87,30,99
"COG2740",83,52,102,77,149,36,90,48,38,51,69,29,116,109,96,55,78,62,45,83
"COG2746",43,23,88,120,198,3,25,15,20,31,5,2,115,78,26,64,35,30,14,40
"COG2747",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,15,0
"COG2755",1658,1707,1703,1235,785,1643,1306,1432,2207,1460,1428,1981,1026,1437,1310,1544,1518,1481,1360,1662
"COG2759",624,540,654,503,605,526,594,469,540,664,563,496,731,679,657,588,623,692,481,773
"COG2761",3,0,0,5,92,3,1,54,2,2,0,3,0,5,5,0,0,1,33,8
"COG2764",0,17,0,4,34,5,2,93,3,7,10,20,0,18,4,9,1,0,20,0
"COG2766",2,1,0,4,51,13,2,95,8,10,33,18,9,28,0,6,1,4,43,3
"COG2768",234,190,266,96,126,310,196,121,106,248,230,267,232,161,308,238,272,237,128,382
"COG2770",0,0,6,0,0,3,0,50,1,0,0,0,0,13,0,0,3,1,23,1
"COG2771",5,12,8,39,210,44,28,271,54,40,126,145,64,152,15,39,32,11,87,16
"COG2801",2605,1494,1509,938,2177,2323,1340,1200,1328,1806,1540,992,1514,1756,1512,1360,2319,1075,628,1611
"COG2804",162,126,157,211,429,130,179,225,82,190,171,77,508,320,321,136,163,255,160,214
"COG2805",190,135,205,200,199,83,179,89,57,152,183,57,463,302,298,93,165,210,84,183
"COG2807",2,1,6,15,99,11,4,108,4,52,49,22,5,52,4,20,25,27,24,18
"COG2812",1152,884,1149,957,1002,1026,1089,985,1086,979,1129,1011,1117,1099,982,1073,1164,1283,729,973
"COG2813",34,3,4,5,234,20,5,132,7,40,19,5,36,27,6,4,0,0,14,6
"COG2814",282,247,257,151,486,290,224,678,340,341,78,99,54,93,66,117,94,114,77,73
"COG2815",200,182,171,259,476,52,172,60,73,151,103,12,75,81,95,44,66,50,25,64
"COG2816",259,283,280,240,165,207,287,256,313,256,267,217,229,370,253,285,190,235,228,284
"COG2818",212,153,140,144,299,278,170,152,101,141,61,70,73,36,28,50,59,55,78,44
"COG2819",175,227,196,134,60,104,179,174,79,130,137,118,61,232,251,136,110,144,97,176
"COG2820",302,254,213,249,198,385,305,290,334,269,282,299,99,240,277,323,376,264,303,296
"COG2821",4,2,4,0,11,6,4,23,3,9,23,16,74,36,7,15,14,4,24,34
"COG2822",0,1,0,3,41,6,1,72,5,5,14,16,6,19,0,6,0,0,21,4
"COG2823",4,2,12,7,42,18,10,113,11,14,39,21,82,56,0,19,10,1,56,14
"COG2824",2,1,1,1,19,3,0,13,2,3,17,24,20,31,0,8,7,2,7,1
"COG2825",14,26,20,56,21,15,25,68,10,27,39,45,41,29,3,19,16,6,53,10
"COG2826",638,280,723,2171,1665,255,941,148,532,439,576,326,52,795,695,432,166,613,223,891
"COG2827",26,21,38,13,219,28,67,48,16,35,82,16,100,59,28,36,32,35,56,48
"COG2828",5,10,10,13,32,23,22,47,12,10,74,23,14,24,6,14,30,2,9,14
"COG2829",10,6,6,11,59,20,23,60,14,20,25,28,6,19,87,15,14,9,55,8
"COG2830",123,121,102,143,40,228,142,162,99,151,137,190,19,113,180,111,131,113,232,151
"COG2831",0,27,7,49,153,41,25,131,23,4,9,42,100,9,11,9,57,8,16,2
"COG2832",23,23,102,16,111,27,40,50,11,31,56,26,108,55,23,21,24,17,34,19
"COG2834",9,3,5,2,35,10,11,45,1,11,29,12,42,20,16,14,11,1,31,10
"COG2835",3,1,1,3,9,1,1,17,2,6,1,0,0,1,0,1,1,0,2,0
"COG2836",4,0,11,0,5,11,11,2,12,2,31,1,0,17,15,8,0,5,0,2
"COG2837",20,65,53,95,129,51,31,122,16,57,31,40,18,14,5,13,8,0,77,0
"COG2839",45,39,19,48,0,62,24,25,20,23,23,86,48,15,6,22,42,17,95,80
"COG2840",8,2,5,10,24,8,5,65,6,13,21,23,41,34,10,15,7,4,18,8
"COG2841",0,0,0,1,10,1,1,0,1,0,3,5,3,2,0,1,0,1,2,1
"COG2842",10,10,18,92,0,2,27,20,31,30,14,21,3,53,52,30,103,196,1,10
"COG2843",532,589,521,574,299,442,455,270,298,405,396,527,492,435,703,376,340,341,298,518
"COG2844",89,6,15,7,149,4,9,123,5,92,52,19,149,70,2,32,23,8,61,70
"COG2845",0,1,0,2,0,0,1,1,0,2,0,1,0,0,3,2,0,0,3,6
"COG2846",126,45,95,102,48,93,113,119,64,137,36,40,12,25,17,22,34,35,6,15
"COG2848",310,200,251,170,371,126,262,313,322,297,237,85,599,430,405,366,318,375,84,353
"COG2849",159,177,13,161,18,388,52,210,108,231,42,224,38,80,56,105,270,65,401,456
"COG2850",0,3,4,3,18,15,2,124,0,4,10,33,8,47,0,4,0,1,41,2
"COG2851",29,75,48,43,7,47,76,29,64,25,60,9,12,60,69,44,71,11,7,47
"COG2852",44,15,1,15,6,7,25,32,17,75,14,7,6,29,27,13,7,44,17,40
"COG2853",9,2,9,10,28,7,5,61,14,17,18,17,83,30,6,13,45,4,49,22
"COG2854",3,1,5,5,11,5,5,59,3,13,14,9,72,25,2,16,11,3,21,16
"COG2855",341,339,431,228,480,487,289,356,649,382,305,519,215,230,291,418,384,504,460,399
"COG2856",167,329,173,166,141,128,108,160,253,184,193,256,287,253,237,75,378,148,17,163
"COG2859",170,68,80,85,21,132,101,154,244,149,91,142,57,91,109,155,153,229,22,108
"COG2860",201,126,159,154,227,255,186,237,138,275,183,205,129,141,171,162,183,146,160,191
"COG2861",14,10,11,17,28,11,20,74,11,22,32,21,9,38,6,20,10,10,40,19
"COG2862",1,1,6,4,20,7,2,52,6,9,18,11,57,22,1,6,6,5,19,1
"COG2863",0,0,2,0,0,0,0,4,0,1,0,0,24,0,0,0,0,0,0,0
"COG2864",0,1,2,8,34,13,9,81,8,11,13,14,116,54,1,10,3,2,40,9
"COG2865",1177,965,1023,993,932,937,1036,1049,2281,1411,817,830,1174,931,1014,1478,1003,896,623,930
"COG2866",89,102,155,128,31,129,130,71,40,185,99,199,26,109,96,67,209,135,52,143
"COG2867",0,0,1,2,16,1,0,39,4,4,5,8,2,16,0,2,0,0,18,1
"COG2868",58,57,105,33,122,44,90,46,44,37,51,39,199,77,132,28,95,35,34,62
"COG2869",134,143,105,88,53,153,114,117,158,155,88,225,15,79,117,184,127,123,187,143
"COG2870",74,32,98,69,164,91,58,142,57,94,61,71,188,73,35,57,198,150,154,54
"COG2871",204,219,146,177,62,269,196,223,299,371,144,234,51,128,214,299,267,254,309,190
"COG2872",91,83,90,157,111,37,159,113,91,93,109,45,92,185,126,94,100,104,50,141
"COG2873",905,839,1122,707,507,845,1118,742,1079,816,969,709,939,1118,1026,1020,888,1040,595,1043
"COG2875",242,298,298,320,201,252,277,211,239,149,291,316,102,160,161,240,322,198,209,288
"COG2876",440,388,462,314,221,445,441,353,400,473,393,421,274,358,380,469,459,538,344,453
"COG2877",228,157,225,203,207,346,179,298,339,243,156,253,123,155,171,248,280,299,269,247
"COG2878",261,239,249,271,148,201,296,275,198,308,237,230,242,300,327,314,427,324,252,277
"COG2879",0,0,0,1,7,3,0,13,1,2,4,9,4,17,0,3,0,2,13,0
"COG2882",0,0,0,5,17,3,1,0,0,3,1,1,2,4,0,1,0,0,4,1
"COG2884",429,296,382,356,278,381,340,274,329,391,309,341,438,357,372,380,344,398,201,344
"COG2885",338,486,386,402,245,769,440,660,1095,520,632,762,144,325,644,1176,648,774,922,566
"COG2887",173,1,0,0,202,2,0,11,0,105,66,38,0,3,26,0,1,3,0,42
"COG2890",396,370,442,361,509,299,419,403,439,375,399,340,455,464,387,450,403,539,332,443
"COG2891",3,0,0,6,31,3,2,47,6,13,16,5,104,32,0,9,3,3,17,9
"COG2893",55,109,183,53,631,98,144,264,59,112,280,53,661,107,52,80,112,53,74,50
"COG2894",146,114,244,155,205,94,218,113,110,96,164,70,316,283,218,94,159,118,94,170
"COG2895",351,311,322,223,57,298,256,329,123,338,273,308,187,399,287,228,367,232,351,378
"COG2896",62,91,147,27,199,100,134,140,103,80,168,34,187,171,114,86,112,96,76,147
"COG2897",7,0,9,12,123,14,15,108,9,13,46,17,91,41,6,18,9,5,48,18
"COG2898",85,11,10,16,190,26,14,13,10,89,59,9,410,3,13,6,2,9,13,42
"COG2900",0,0,2,0,8,4,0,17,1,0,9,5,3,4,0,4,0,0,8,2
"COG2901",1,2,1,6,16,7,0,35,5,8,14,13,29,15,0,6,5,2,14,4
"COG2904",1,2,11,8,35,19,3,45,3,26,19,20,67,26,3,13,5,5,20,2
"COG2906",0,1,0,4,11,0,1,20,1,0,7,4,4,9,0,0,0,0,8,0
"COG2907",0,0,0,0,0,3,0,54,0,2,0,0,0,2,0,0,0,0,27,1
"COG2908",248,285,250,270,128,358,234,383,405,299,246,341,103,197,202,280,311,364,373,227
"COG2909",55,86,21,113,23,60,74,189,48,86,149,37,207,195,107,49,40,85,84,93
"COG2910",45,42,21,72,121,25,14,17,17,42,67,57,13,12,74,45,25,21,136,18
"COG2911",51,26,235,36,334,119,34,228,48,101,54,52,618,71,6,22,106,78,108,33
"COG2912",1,0,0,1,29,12,5,27,4,5,17,12,7,23,1,7,1,1,20,2
"COG2913",0,1,6,6,24,5,3,32,1,10,11,7,45,19,2,11,2,2,11,4
"COG2914",0,1,3,4,18,0,1,26,1,6,5,7,1,10,0,1,0,1,9,3
"COG2915",0,0,2,4,12,2,1,27,3,2,19,7,6,20,0,1,0,0,12,0
"COG2916",2,0,0,5,34,9,4,122,3,7,24,19,13,19,1,15,1,3,30,4
"COG2917",3,0,7,3,21,7,2,36,4,10,7,17,55,11,0,9,6,2,11,16
"COG2918",0,15,6,29,103,10,78,98,8,289,35,27,14,55,14,8,0,19,49,2
"COG2919",32,1,13,1,83,8,4,28,2,31,12,6,18,10,5,7,4,3,23,10
