"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG1950",2,0,0,0,25,2,1,1,0,6,19,0,0,0,2,0,10,1,0,1
"COG1951",665,538,538,440,371,576,636,552,521,312,463,628,522,702,397,787,532,556,518,439
"COG1952",1,12,6,15,2,7,35,10,8,14,23,14,40,140,4,4,81,166,6,7
"COG1953",1,8,1,14,3,4,10,5,11,8,21,52,10,308,8,8,113,4,22,22
"COG1954",37,30,40,32,33,27,74,10,17,51,31,17,30,174,42,24,76,29,29,39
"COG1956",47,24,24,48,16,37,33,37,33,15,169,119,119,103,116,160,105,66,123,62
"COG1957",41,59,76,161,94,90,120,74,76,1275,680,61,65,983,110,80,466,41,71,251
"COG1959",244,225,291,129,357,185,308,240,224,250,168,40,28,173,131,74,107,90,90,135
"COG1960",611,644,600,683,550,722,849,793,644,178,223,715,600,1022,634,622,881,470,811,481
"COG1961",3564,2898,3714,1690,4769,3035,3980,3508,1978,1584,2694,1640,2045,2407,4666,2288,2306,2903,4155,6688
"COG1963",57,26,35,31,63,25,54,32,38,5,72,25,11,36,84,34,10,20,39,128
"COG1964",5,6,10,3,2,2,4,3,5,16,8,2,1,0,18,11,1,2,5,13
"COG1965",2,5,6,14,1,7,15,5,1,11,9,3,6,76,1,3,36,7,6,2
"COG1966",874,694,722,480,783,692,787,753,612,874,444,616,465,769,661,846,842,978,743,697
"COG1968",470,460,415,294,449,400,326,442,377,454,321,331,315,239,563,516,344,537,490,442
"COG1969",76,62,63,23,2,40,38,26,17,24,95,36,24,135,9,20,158,10,21,18
"COG1970",159,162,119,191,146,155,128,132,189,340,296,188,187,69,200,138,170,238,153,183
"COG1971",218,232,212,216,233,246,282,251,257,237,255,250,202,165,363,176,204,120,217,372
"COG1972",31,135,44,143,11,39,94,23,35,106,176,78,97,440,20,22,358,24,35,18
"COG1974",235,268,202,90,353,190,244,295,150,611,433,66,202,768,273,260,728,376,390,346
"COG1975",171,247,221,76,169,131,232,190,94,238,344,80,86,527,228,189,321,77,157,85
"COG1977",0,6,10,10,0,4,10,9,4,9,5,2,6,32,0,1,33,0,0,2
"COG1979",316,480,610,536,283,465,525,679,562,589,417,771,576,481,480,203,431,376,578,373
"COG1982",314,453,499,267,641,325,672,414,357,636,748,283,273,1792,480,483,1002,377,365,541
"COG1983",58,86,74,75,42,88,41,107,80,53,85,113,110,47,106,12,49,13,140,48
"COG1984",25,21,48,15,28,22,48,25,7,201,134,9,35,149,107,37,109,25,28,26
"COG1985",507,424,435,395,435,421,296,320,417,142,318,366,393,209,407,617,241,549,424,249
"COG1986",0,4,0,6,3,1,8,2,1,6,23,2,10,101,1,0,47,4,4,9
"COG1987",16,9,47,21,53,6,45,11,24,6,14,13,15,77,50,33,44,56,8,72
"COG1988",10,13,15,58,19,6,51,8,15,17,126,13,38,173,11,14,162,6,16,25
"COG1989",86,80,122,54,270,38,72,30,51,86,151,19,24,239,122,74,289,64,53,204
"COG1990",6,12,14,0,7,1,17,37,0,0,0,3,3,0,10,11,4,4,12,7
"COG1992",4,0,5,0,1,4,0,7,0,3,0,4,1,0,9,0,2,4,7,2
"COG1993",8,6,4,0,8,4,0,1,4,0,0,7,6,0,1,1,1,0,7,5
"COG1994",109,56,54,33,119,99,55,72,42,16,103,39,33,1,136,52,75,74,52,126
"COG1995",342,342,276,390,159,405,311,312,251,65,86,422,313,267,266,416,280,341,285,186
"COG2000",55,37,22,12,28,44,10,26,27,44,13,16,33,120,46,11,29,22,26,81
"COG2001",121,112,242,206,229,200,213,195,204,326,313,175,189,194,307,126,237,162,197,226
"COG2002",135,76,110,31,283,104,144,103,103,75,109,42,73,143,267,107,124,124,105,246
"COG2003",487,467,458,432,551,421,379,301,481,191,480,380,319,581,385,581,428,620,379,410
"COG2005",11,33,28,27,7,22,24,17,20,28,15,26,26,250,23,7,103,16,27,21
"COG2006",97,163,100,184,47,99,56,67,118,63,204,99,100,40,83,37,78,22,97,82
"COG2008",290,355,370,368,219,303,441,382,391,489,241,455,375,293,286,616,297,222,412,297
"COG2009",13,45,29,29,5,7,20,13,11,14,27,22,10,104,3,5,65,8,19,4
"COG2010",55,9,0,0,0,4,0,1,1,1,0,2,0,0,2,0,89,6,7,0
"COG2011",128,78,129,65,173,125,134,115,87,555,380,78,57,205,206,100,196,382,118,212
"COG2013",33,28,80,14,247,72,78,64,47,285,72,25,23,66,154,89,58,75,64,159
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,0,0,0,0,1
"COG2015",120,74,56,166,60,53,134,88,121,100,45,72,101,274,56,48,242,31,54,67
"COG2017",1507,1146,1437,1455,1191,1133,1192,1367,1558,850,1149,1421,1542,690,1172,1367,858,1142,1341,1121
"COG2020",18,5,1,0,3,9,5,3,2,0,0,0,0,0,2,4,42,2,6,3
"COG2021",52,9,14,0,9,50,0,17,1,0,0,2,0,0,6,2,103,22,15,10
"COG2022",204,239,231,177,231,275,223,266,263,390,171,250,216,146,227,225,251,206,208,162
"COG2025",518,536,500,457,437,531,504,553,412,110,148,408,337,533,568,578,381,333,533,368
"COG2026",9,28,12,35,21,9,4,8,31,53,9,5,33,29,13,30,230,7,28,22
"COG2027",34,85,102,105,16,69,73,104,83,221,234,352,310,279,64,84,305,257,214,86
"COG2030",201,177,187,154,107,267,165,182,209,2070,341,309,223,83,181,206,382,209,186,103
"COG2031",3,19,23,59,50,28,44,17,55,32,18,140,27,148,18,5,151,12,44,18
"COG2032",19,14,1,21,3,4,28,12,10,47,43,4,7,322,5,2,60,3,7,16
"COG2033",87,73,74,20,47,57,38,28,20,18,49,35,26,58,46,152,38,161,50,37
"COG2035",99,188,89,70,234,107,41,41,59,97,130,62,64,99,123,44,106,63,100,280
"COG2038",319,340,410,153,333,250,383,375,351,136,387,394,299,235,349,179,217,126,366,251
"COG2039",22,20,33,25,25,28,27,14,18,388,269,16,7,5,32,26,52,10,13,12
"COG2040",3,15,21,179,7,26,63,28,20,39,169,24,23,15,18,29,33,20,16,16
"COG2041",1,25,0,26,2,7,22,2,6,25,17,2,10,136,3,2,139,2,11,1
"COG2043",7,3,14,3,6,8,5,1,2,0,1,8,0,0,8,2,2,0,17,3
"COG2045",4,6,0,35,1,4,0,4,4,0,18,12,0,30,3,1,2,2,2,6
"COG2046",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,28,23,12,17,52,5,20,12,18,126,24,20,1,39,17,37,27,26,52
"COG2049",17,20,47,14,42,16,44,21,9,212,114,9,24,145,82,30,101,24,19,16
"COG2050",229,377,231,517,172,334,293,279,420,92,325,435,449,390,365,212,278,186,340,196
"COG2052",42,19,38,17,55,32,42,32,28,20,61,13,21,0,84,31,21,32,50,91
"COG2055",49,120,41,57,55,65,78,51,53,135,238,55,26,576,99,45,179,38,62,40
"COG2056",3,2,20,59,5,11,12,5,10,4,0,34,3,79,11,6,2,4,12,5
"COG2057",8,7,10,15,9,18,9,10,11,6,24,47,23,118,54,4,115,18,61,35
"COG2059",672,489,540,504,461,644,583,687,539,138,304,679,552,248,835,951,274,611,563,569
"COG2060",571,413,346,532,155,418,378,504,465,143,174,648,555,362,263,40,515,93,386,246
"COG2062",0,14,0,12,1,10,9,3,5,196,48,3,9,58,0,17,48,67,2,0
"COG2063",2,7,0,14,0,1,55,2,3,17,19,2,4,79,3,0,62,77,0,0
"COG2064",2,4,1,0,54,10,4,28,7,2,0,0,13,0,7,120,9,30,7,8
"COG2065",57,46,40,2,17,43,14,17,24,54,292,19,22,0,28,18,60,13,28,46
"COG2066",191,202,320,317,160,249,375,378,326,95,181,421,368,321,204,23,337,68,449,145
"COG2067",255,155,85,159,104,171,57,105,86,19,30,79,99,139,59,70,204,87,145,64
"COG2068",39,68,81,75,41,21,61,25,57,60,153,31,27,194,59,32,103,21,42,36
"COG2069",16,4,11,9,8,18,6,8,20,22,88,3,3,0,34,12,6,5,14,17
"COG2070",435,518,636,458,573,522,579,704,511,274,527,566,387,251,523,292,245,238,656,556
"COG2071",548,343,390,247,214,366,357,421,365,235,530,413,312,243,135,714,228,554,397,203
"COG2072",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2073",178,251,301,86,199,120,335,353,267,111,204,371,265,58,183,121,38,93,253,215
"COG2076",30,50,18,45,8,20,32,13,22,19,107,138,106,401,27,295,258,66,47,27
"COG2077",117,209,178,184,55,120,114,150,173,69,84,61,80,38,36,10,40,7,66,27
"COG2078",0,23,1,11,2,65,1,2,4,150,85,15,2,62,6,28,34,18,1,1
"COG2079",9,21,18,8,22,35,52,58,14,33,161,26,46,222,22,29,119,15,85,30
"COG2080",38,50,49,121,80,57,75,41,68,91,260,184,88,1069,187,121,414,84,175,144
"COG2081",385,261,321,64,684,340,449,355,334,215,387,100,172,424,524,249,361,418,312,563
"COG2082",116,110,145,193,185,110,173,157,178,76,151,146,159,55,144,103,97,57,194,157
"COG2084",92,258,116,92,61,84,121,114,86,155,143,73,78,818,89,105,516,53,73,113
"COG2085",0,5,0,26,0,2,0,1,2,4,10,5,1,0,1,24,0,35,1,0
"COG2086",377,376,412,271,324,437,448,473,334,76,137,390,339,374,474,538,311,280,413,319
"COG2087",139,152,236,99,184,131,209,202,181,76,209,187,153,117,143,97,107,69,169,155
"COG2088",96,55,137,36,247,46,120,138,105,63,87,49,61,124,184,250,52,87,105,349
"COG2089",122,154,262,269,206,178,227,284,321,72,80,218,362,2,358,29,133,183,182,272
"COG2091",35,64,48,38,161,32,136,51,63,76,75,32,54,380,93,86,214,60,65,128
"COG2094",4,8,5,4,5,16,0,6,4,56,135,10,3,0,7,17,4,20,4,21
"COG2095",177,382,282,469,112,272,334,341,308,78,262,579,459,340,294,34,347,65,314,190
"COG2096",200,297,248,292,168,181,206,293,275,119,248,352,291,27,180,42,143,63,281,140
"COG2099",245,162,431,184,252,157,330,409,458,137,218,504,438,67,246,158,97,71,391,246
"COG2102",25,16,16,0,21,38,0,22,2,0,6,2,0,0,26,0,43,4,23,65
"COG2103",203,137,212,293,149,235,133,155,248,70,245,201,230,118,218,133,189,86,191,99
"COG2104",0,6,0,7,0,0,13,2,5,50,8,3,5,58,3,1,40,1,2,4
"COG2105",1,16,0,24,0,2,20,0,3,14,19,4,6,118,1,0,63,6,2,0
"COG2107",8,8,5,0,9,29,0,12,2,0,0,0,1,0,2,0,9,1,2,2
"COG2108",5,5,6,0,20,13,1,9,6,0,0,15,17,1,5,1,2,4,9,12
"COG2109",99,143,163,68,184,91,104,95,99,98,214,60,67,183,174,121,101,92,123,168
"COG2110",209,138,223,204,277,256,179,256,155,193,376,140,115,143,341,135,117,817,180,239
"COG2111",12,4,3,14,19,22,5,11,13,1,16,20,11,40,42,8,12,2,28,20
"COG2113",30,54,103,256,32,55,98,74,134,47,78,176,242,152,50,12,153,10,112,52
"COG2114",7,5,4,16,23,1,5,1,1,0,0,6,1,32,43,2,0,4,78,79
"COG2115",50,98,55,53,42,68,63,64,97,117,118,359,286,246,126,24,208,39,317,212
"COG2116",15,21,26,26,51,26,49,24,45,46,185,47,77,569,143,56,444,184,97,254
"COG2119",9,18,12,0,16,3,2,7,11,0,49,12,7,1,16,24,9,13,14,50
"COG2120",91,55,20,158,79,30,50,69,113,35,77,93,98,117,168,7,100,36,125,68
"COG2121",25,9,0,29,0,0,1,8,5,41,44,14,1,41,1,1,38,3,6,1
"COG2122",3,0,5,2,2,2,0,5,2,0,0,12,0,0,6,1,2,4,10,0
"COG2127",91,40,16,33,27,28,17,23,20,8,21,15,28,77,15,185,51,122,47,10
"COG2128",3,46,2,45,1,13,32,5,8,51,24,7,22,113,18,3,73,11,9,7
"COG2129",45,70,35,4,150,21,68,54,22,11,1,16,11,13,58,252,50,48,49,97
"COG2130",0,1,2,20,1,0,32,1,5,13,12,0,13,100,3,0,58,2,0,0
"COG2131",108,77,94,87,92,112,85,105,94,58,365,295,228,81,392,334,184,356,271,309
"COG2132",69,47,1,62,1,9,70,8,10,62,183,9,28,376,5,5,346,16,18,0
"COG2133",0,11,1,31,0,8,26,3,8,21,13,42,10,130,2,0,86,2,8,0
"COG2134",1,19,0,15,0,2,27,2,3,16,21,2,9,176,1,0,104,5,6,0
"COG2135",16,24,34,161,18,22,46,19,37,65,196,28,59,89,53,10,102,13,15,24
"COG2137",55,49,41,35,134,61,48,30,43,57,216,24,31,104,88,21,98,119,39,93
"COG2140",126,39,99,42,2,48,20,117,105,9,71,72,116,6,91,3,21,2,159,57
"COG2141",1,84,3,121,2,19,109,14,15,118,122,14,39,444,5,3,313,29,17,0
"COG2142",0,8,0,13,0,3,17,1,2,8,14,3,7,95,1,1,72,4,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2145",170,161,133,67,160,138,157,145,102,373,136,45,47,192,124,386,149,246,111,71
"COG2146",1,14,0,59,1,5,28,5,2,18,28,7,16,153,2,0,99,4,3,0
"COG2148",1041,1033,1258,1561,1476,1176,1177,1089,1479,692,1060,1451,1590,725,1783,868,903,1173,1128,1465
"COG2149",2,21,0,9,0,1,21,4,4,14,23,2,4,122,0,0,55,2,3,0
"COG2151",58,42,27,33,13,37,30,34,33,104,402,152,122,74,86,170,97,148,124,42
"COG2152",658,486,665,922,446,618,829,821,765,85,305,839,1047,70,425,371,184,275,774,744
"COG2153",16,23,8,17,21,29,18,15,5,76,35,7,4,34,7,10,36,8,1,11
"COG2155",21,18,20,7,74,15,19,21,15,14,18,11,27,13,65,8,12,26,17,64
"COG2156",224,169,74,181,67,155,89,134,145,38,65,210,149,169,112,16,228,32,124,88
"COG2158",6,6,18,7,11,10,19,3,9,24,1,4,7,0,19,8,13,12,15,12
"COG2159",228,117,138,89,83,80,52,110,82,77,117,108,58,199,148,58,108,78,149,152
"COG2160",579,493,479,619,258,519,484,552,491,673,265,539,441,291,455,626,252,462,424,487
"COG2161",36,28,14,5,5,15,17,4,4,218,26,4,61,116,14,2,331,7,32,2
"COG2162",7,6,4,19,14,26,29,9,5,16,16,9,19,135,4,3,5,3,13,6
"COG2163",1,0,1,0,0,2,1,0,1,0,0,0,0,0,17,3,11,5,1,6
"COG2165",2,42,11,60,13,30,83,15,20,17,33,9,9,109,3,4,68,0,6,3
"COG2166",201,214,153,170,88,168,158,186,178,29,87,246,191,162,121,207,181,170,189,96
"COG2168",1,5,0,14,0,2,5,4,3,12,8,3,4,107,2,1,53,1,0,0
"COG2169",21,86,21,244,7,101,65,70,73,32,108,101,58,110,26,11,133,16,67,96
"COG2170",1,11,2,21,0,4,31,1,0,13,18,3,5,126,0,0,116,6,2,0
"COG2171",24,42,22,27,21,75,25,31,24,371,218,39,20,139,29,24,193,123,41,18
"COG2172",120,102,105,100,210,96,115,133,141,95,83,82,86,127,200,71,101,94,122,264
"COG2173",154,100,196,186,110,134,254,287,211,32,39,245,189,75,130,26,130,28,224,119
"COG2175",2,21,0,20,0,4,25,3,2,17,13,3,7,107,5,0,54,2,0,1
"COG2176",676,524,703,234,1417,533,653,652,585,1020,1112,239,237,327,854,683,379,575,646,1326
"COG2177",488,443,380,316,533,469,341,428,326,395,386,310,311,352,484,490,356,441,518,463
"COG2179",50,35,65,18,210,80,115,66,61,106,140,29,33,89,170,61,62,68,70,192
"COG2180",3,22,2,40,4,3,39,7,8,22,112,20,18,124,4,3,86,2,5,6
"COG2181",1,3,1,10,1,3,9,3,2,5,106,11,17,123,5,6,64,7,18,5
"COG2182",227,129,217,85,320,75,306,112,310,645,300,48,120,272,298,205,271,973,134,744
"COG2183",857,730,706,396,868,788,552,711,792,292,421,627,596,574,735,1043,617,699,773,820
"COG2184",133,282,150,154,209,133,165,115,104,328,294,61,118,130,225,117,135,450,69,223
"COG2185",212,328,219,261,101,304,201,291,282,37,383,991,880,199,473,106,588,178,874,400
"COG2186",227,521,318,441,289,223,475,267,198,488,369,244,275,1897,310,425,1036,148,249,245
"COG2188",185,590,359,545,251,279,390,267,263,785,1718,377,226,1355,378,244,992,115,304,418
"COG2189",759,384,224,326,450,314,377,443,401,101,373,259,229,2,118,240,131,1201,156,251
"COG2190",215,227,270,178,252,152,314,258,174,1438,2045,139,99,1364,340,301,630,206,315,351
"COG2191",4,2,4,3,5,9,1,19,8,2,1,7,1,7,33,2,8,2,15,5
"COG2192",8,17,14,0,39,11,0,1,0,0,25,15,1,1,7,11,21,5,6,137
"COG2193",38,61,92,29,33,49,100,103,79,21,44,116,76,148,42,6,147,8,89,42
"COG2194",446,679,367,560,231,568,441,390,401,281,386,642,623,1469,322,433,1519,1028,461,266
"COG2195",525,419,416,518,398,522,351,428,471,179,1258,1473,1362,957,1216,1834,862,1711,1414,1068
"COG2197",1100,2559,2159,4261,1130,1881,1735,1846,2324,2410,1276,2612,3957,1380,1605,730,1800,825,1997,1333
"COG2198",8,231,47,181,9,52,287,49,39,189,145,58,102,1470,11,20,913,32,26,4
"COG2199",744,747,1437,1199,2439,647,1764,765,1061,1590,990,626,831,5218,1584,1141,3703,1538,671,3262
"COG2200",275,520,587,1003,1763,237,946,369,436,1274,693,276,484,4191,594,514,2602,767,240,1452
"COG2201",48,31,114,52,180,11,102,29,97,17,20,38,38,138,105,51,94,188,19,177
"COG2202",37,227,244,835,77,201,480,238,259,292,328,317,525,2093,161,39,1244,211,147,125
"COG2203",14,23,24,102,61,6,50,5,6,35,49,7,20,162,13,8,108,21,11,59
"COG2204",3230,2627,2005,2680,1272,2909,2398,2736,3509,397,378,1006,1235,327,628,769,422,672,842,388
"COG2205",792,540,569,559,635,655,518,622,619,258,390,515,442,808,747,277,718,1164,726,508
"COG2206",328,127,711,128,879,151,587,296,501,132,292,120,246,229,784,536,70,369,215,982
"COG2207",7419,12118,13346,13255,7183,8843,9270,10044,11044,3953,6230,11275,14750,5854,8976,6784,5416,5037,9661,7648
"COG2208",81,67,93,78,108,66,62,55,76,69,153,154,159,190,409,192,267,356,196,460
"COG2209",149,115,58,148,90,216,161,139,99,3,18,134,107,1,117,193,51,233,123,65
"COG2210",193,486,397,531,215,379,486,509,457,47,98,629,548,17,157,37,86,89,326,176
"COG2211",1375,997,1417,982,1329,1021,1385,1093,901,3050,1531,761,971,1967,1767,1516,1396,1850,1019,1382
"COG2212",2,3,0,2,0,0,0,0,3,0,2,0,0,6,0,0,0,0,2,4
"COG2213",59,191,95,104,21,64,147,29,29,185,171,23,53,553,38,51,365,30,24,6
"COG2214",221,224,225,227,283,243,279,246,296,188,206,306,286,181,198,158,239,135,248,283
"COG2215",2,25,2,67,0,0,13,3,1,6,8,4,3,64,0,2,53,7,4,0
"COG2216",687,578,326,567,247,498,336,451,518,175,144,563,503,394,292,55,446,69,564,205
"COG2217",1986,1360,1901,1260,2364,1966,2119,2077,1899,2322,2881,1632,1416,1428,1895,1362,1625,1554,2079,2194
"COG2220",825,758,800,788,553,805,549,912,724,163,379,896,615,160,660,851,391,532,765,532
"COG2221",53,83,113,130,182,45,56,52,85,70,64,68,26,94,120,81,40,48,58,105
"COG2222",54,168,75,147,115,108,325,178,86,142,266,107,67,611,131,120,426,75,141,103
"COG2223",0,27,2,71,7,12,61,4,10,41,40,3,7,80,0,0,65,2,1,0
"COG2224",0,25,2,26,0,3,28,6,4,21,24,3,19,202,3,3,116,4,2,0
"COG2225",0,29,0,19,0,3,35,8,6,19,68,9,68,266,5,2,357,6,6,0
"COG2226",213,276,220,429,113,305,237,258,217,90,331,318,181,176,192,218,195,178,220,139
"COG2227",51,36,58,140,62,51,29,34,82,12,3,16,41,12,21,1,17,4,33,14
"COG2230",45,135,72,71,53,61,89,18,68,359,124,20,14,78,36,21,86,13,15,26
"COG2231",0,0,0,0,0,7,0,0,0,3,76,0,0,0,10,10,0,0,0,0
"COG2233",713,798,772,905,903,717,1012,730,683,1857,1286,641,585,1699,620,1060,1129,947,666,560
"COG2234",407,448,585,473,294,337,743,783,565,187,382,882,649,312,282,171,242,208,519,481
"COG2235",34,44,24,35,40,86,2,36,15,68,152,21,5,480,32,8,311,28,42,85
"COG2236",0,0,4,0,0,2,0,3,0,0,0,8,0,0,0,0,0,5,2,0
"COG2239",490,454,486,499,623,580,567,687,554,236,259,482,496,218,728,310,255,281,771,693
"COG2240",338,242,409,301,349,269,407,387,303,521,513,315,248,400,275,389,339,274,311,300
"COG2241",201,157,307,130,326,143,300,376,339,144,232,326,309,77,229,162,70,94,298,249
"COG2242",211,158,265,113,310,156,302,337,318,121,215,355,261,63,201,124,66,93,296,280
"COG2243",117,134,225,167,204,88,159,180,233,79,211,182,219,55,155,75,47,55,183,122
"COG2244",2016,1646,2225,2943,1954,1827,1878,1725,2254,1133,2359,1980,2622,1134,2115,1132,1609,1662,2035,2127
"COG2246",74,20,101,15,78,42,62,75,48,198,164,10,27,27,111,68,108,44,55,132
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",67,92,111,153,54,98,103,91,157,131,224,131,198,418,129,31,311,110,107,69
"COG2250",0,1,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",367,440,309,279,544,431,414,293,262,1027,1331,254,178,1336,398,593,816,543,275,417
"COG2253",43,93,0,0,45,0,0,3,15,0,0,0,0,1,0,0,6,302,0,0
"COG2255",554,455,373,404,530,559,401,526,407,616,528,352,326,209,443,425,386,430,479,457
"COG2256",670,501,414,427,633,663,430,562,505,714,753,415,361,414,536,660,582,610,571,561
"COG2257",16,12,39,7,89,5,20,6,26,1,9,14,5,35,37,38,4,97,9,63
"COG2258",58,103,87,51,72,47,144,81,51,74,117,39,37,188,77,91,78,26,50,74
"COG2259",64,138,136,93,29,77,113,131,89,24,74,172,147,141,101,8,176,14,77,62
"COG2261",0,8,0,4,0,1,13,1,1,55,150,2,4,59,6,0,50,1,1,2
"COG2262",620,563,435,366,501,570,529,547,479,718,573,499,427,407,570,604,490,647,513,548
"COG2264",332,353,387,352,498,378,381,423,405,183,375,400,373,300,508,247,302,391,418,415
"COG2265",757,739,746,573,970,725,735,688,787,873,1107,531,634,891,881,965,787,901,678,926
"COG2267",160,135,137,119,327,161,238,196,144,546,334,87,123,577,270,206,353,277,178,348
"COG2268",132,175,161,386,282,149,236,157,224,121,138,153,199,385,120,94,864,1215,163,296
"COG2269",0,31,1,42,0,6,34,5,8,30,35,7,20,230,9,1,139,5,2,0
"COG2270",97,54,122,2,131,80,170,125,43,579,208,22,37,80,117,119,111,49,91,37
"COG2271",493,262,77,358,63,518,170,233,283,109,310,416,426,663,429,667,568,187,193,109
"COG2272",600,226,255,117,236,330,159,275,130,348,364,120,198,18,267,1002,96,711,307,269
"COG2273",348,379,430,861,433,376,379,634,386,81,75,370,563,6,259,136,307,243,339,292
"COG2274",686,527,1176,1391,626,550,1157,949,834,429,771,989,1163,187,460,280,652,2574,680,335
"COG2301",17,67,36,118,85,30,78,68,43,88,191,61,19,187,43,28,85,65,109,32
"COG2302",123,94,122,36,217,121,132,107,117,120,295,38,54,53,210,118,62,101,112,220
"COG2303",3,18,5,34,1,0,68,12,4,28,42,9,12,299,1,1,201,10,13,0
"COG2304",680,591,419,951,544,738,458,560,607,468,82,820,709,155,477,530,439,666,695,573
"COG2306",7,0,1,0,7,1,0,0,0,0,0,0,0,0,4,1,1,0,3,21
"COG2307",0,2,0,0,1,41,0,0,3,346,145,0,0,0,0,10,40,0,2,0
"COG2308",3,9,11,1,5,33,0,5,7,342,174,11,11,0,0,14,33,6,9,14
"COG2309",200,190,294,77,507,151,257,217,200,178,371,106,74,278,356,256,162,138,253,299
"COG2310",22,211,44,9,37,12,17,15,31,80,137,28,5,0,38,18,7,13,48,274
"COG2311",356,378,335,752,112,361,389,315,494,92,166,581,501,152,233,41,466,283,282,134
"COG2312",0,58,27,1,21,12,0,0,15,3,1,3,6,0,5,6,25,6,0,8
"COG2313",6,16,6,4,24,40,27,14,15,27,15,15,42,84,49,2,95,19,24,7
"COG2314",8,47,0,0,5,0,2,8,7,186,7,1,2,1,2,0,10,17,0,7
"COG2315",387,195,324,248,243,178,259,258,293,118,199,257,371,163,308,181,255,143,297,206
"COG2316",62,50,69,21,53,60,31,35,40,36,55,24,32,52,97,42,51,58,51,45
"COG2317",43,40,45,115,61,32,98,69,44,17,12,11,12,28,32,18,35,15,18,28
"COG2318",1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2319",2,11,30,223,99,142,39,30,43,9,0,52,101,0,19,4,78,486,6,50
"COG2320",7,22,10,30,25,18,4,16,26,13,3,22,25,28,42,7,23,9,19,26
"COG2321",1,12,1,22,4,3,41,6,13,15,6,6,4,48,1,3,27,1,0,2
"COG2323",107,55,42,111,187,115,92,90,56,77,173,28,43,105,198,75,156,110,83,202
"COG2326",150,74,143,234,167,115,116,102,145,511,241,113,101,142,135,156,252,114,105,204
"COG2327",122,105,57,45,101,109,201,278,64,330,257,279,129,11,144,392,153,156,68,64
"COG2329",0,11,0,11,1,16,8,14,3,1,22,2,3,0,9,1,0,1,1,4
"COG2331",1,1,0,0,2,6,0,4,3,90,15,4,2,0,0,1,17,2,0,3
"COG2332",1,5,8,3,0,9,21,7,6,13,19,11,8,78,0,2,56,4,2,1
"COG2333",281,287,375,107,605,274,302,295,272,359,630,151,207,492,569,266,312,258,397,611
"COG2334",8,34,12,64,10,20,25,28,18,198,28,18,15,271,3,7,149,17,23,8
"COG2335",8,30,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG2336",0,1,0,2,0,2,11,3,3,28,42,0,17,201,2,2,47,0,0,2
"COG2337",208,170,275,71,391,154,367,382,132,118,229,89,173,640,597,180,128,226,245,519
"COG2339",73,2,5,6,27,50,4,16,19,1,5,0,5,0,31,11,17,22,15,53
"COG2340",45,19,22,37,188,40,59,16,36,4,15,12,19,42,76,37,12,56,26,107
"COG2342",1,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2344",229,314,329,242,211,277,319,309,306,115,279,322,291,68,357,128,125,123,311,319
"COG2346",1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2348",52,10,9,0,158,76,1,14,37,905,12,5,1,4,155,42,214,67,25,175
"COG2350",1,8,2,11,1,10,1,0,1,9,8,11,6,51,1,1,34,1,4,1
"COG2351",12,64,0,53,0,10,30,6,15,10,18,19,13,86,2,4,47,10,9,0
"COG2352",3,47,4,43,5,76,50,6,11,1139,361,7,21,258,12,29,391,12,20,0
"COG2353",2,9,0,50,0,1,15,15,5,13,14,5,8,102,2,1,100,6,1,0
"COG2354",1,11,0,25,0,1,19,2,4,13,10,0,9,76,0,0,50,1,1,0
"COG2355",541,350,397,270,318,504,371,459,379,234,409,442,319,184,315,720,119,530,452,294
"COG2356",14,43,2,7,20,49,9,5,0,10,14,12,6,104,64,4,67,135,10,27
"COG2357",152,184,318,130,375,150,203,195,210,658,571,83,108,351,415,249,152,175,219,539
"COG2358",107,75,164,33,246,123,158,168,92,25,11,115,49,113,138,129,27,112,152,172
"COG2359",15,18,13,0,29,6,0,0,2,0,3,0,0,1,11,1,26,9,0,38
"COG2360",215,83,132,35,69,52,38,58,107,9,55,44,98,105,45,245,78,157,95,14
"COG2361",111,140,62,94,73,92,15,40,25,27,72,40,70,0,48,211,42,136,64,128
"COG2362",7,4,7,35,7,17,11,12,8,0,48,15,1,118,26,7,33,8,19,7
"COG2363",1,12,0,9,0,4,19,2,1,14,23,8,12,83,0,1,59,3,1,1
"COG2364",64,107,64,89,53,39,29,43,48,20,245,116,149,115,256,565,167,196,158,200
"COG2365",192,156,189,478,172,234,218,249,265,190,581,272,350,26,218,52,117,31,226,152
