"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG2182",103,713,325,119,139,154,672,155,712,61,110,180,342,66,184,187,157,180,498,182
"COG2183",806,650,832,1080,769,906,276,766,847,464,842,685,822,872,577,804,575,889,549,681
"COG2184",278,349,86,257,167,48,356,120,225,161,248,281,152,165,229,195,224,83,213,141
"COG2185",1121,348,755,84,610,961,93,979,436,735,634,601,312,669,665,676,704,681,63,671
"COG2186",515,333,301,197,408,795,427,310,254,149,280,404,303,312,192,278,497,274,464,212
"COG2188",645,226,338,99,291,1282,781,236,405,463,303,389,233,394,217,246,443,330,681,253
"COG2189",106,59,108,249,140,103,37,86,115,77,214,293,497,216,363,586,365,300,322,212
"COG2190",234,462,224,116,174,779,1363,249,361,213,281,352,248,190,238,246,204,191,1309,219
"COG2191",2,3,2,0,8,5,1,11,3,11,16,2,6,10,6,5,1,14,0,14
"COG2192",24,6,28,6,8,0,0,11,174,9,10,0,11,10,15,8,0,6,23,6
"COG2193",68,31,47,4,71,7,19,62,55,75,57,41,26,37,61,84,109,75,28,64
"COG2194",667,225,335,591,763,452,228,486,264,590,461,423,213,573,300,754,673,402,496,374
"COG2195",1365,1058,1326,1700,1290,699,496,1404,1094,1184,1268,1152,1203,1466,1176,1503,1441,1297,1081,1460
"COG2197",2523,1371,2046,760,785,1762,2312,1935,1285,5233,1221,1815,1128,2244,3279,1462,3948,1498,1275,2924
"COG2198",230,23,28,15,41,14,185,15,6,33,24,40,17,17,21,65,61,33,0,4
"COG2199",748,3890,1276,650,1343,1042,1592,754,3193,508,1095,671,2546,977,1234,837,1230,1209,1231,987
"COG2200",535,1672,564,252,812,688,1289,308,1437,254,382,222,1743,531,595,358,790,426,600,362
"COG2201",32,171,87,40,74,16,14,32,181,8,38,11,189,99,65,68,106,63,22,59
"COG2202",82,43,44,11,40,14,94,63,36,171,118,205,85,214,643,212,528,201,62,427
"COG2203",37,17,13,5,4,0,27,2,57,2,5,5,59,15,50,5,10,33,0,20
"COG2204",2641,1328,2329,1697,1872,131,369,2923,1190,3247,1815,1788,1336,2316,2064,2183,2516,1719,340,2786
"COG2205",547,425,598,931,696,935,295,639,553,516,496,644,610,521,702,548,577,713,363,633
"COG2206",120,1555,582,336,284,170,86,226,936,88,346,253,861,408,831,404,410,403,371,496
"COG2207",12052,8556,11243,5114,5867,3979,3865,9451,7665,16232,5992,8815,7124,9376,14297,9031,13603,8385,4015,10889
"COG2208",172,400,232,156,366,300,179,184,461,118,572,452,351,245,293,174,218,417,357,267
"COG2209",140,93,136,245,117,38,6,207,65,104,132,122,88,155,132,176,73,94,7,122
"COG2210",521,208,417,121,204,19,52,355,179,542,288,273,217,684,360,361,504,294,101,315
"COG2211",1069,2171,978,724,1972,2911,2990,1093,1506,741,627,685,463,308,295,289,324,352,597,259
"COG2212",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,3,0,3
"COG2213",204,17,4,10,50,658,215,16,7,54,83,58,17,91,34,70,20,16,172,35
"COG2214",219,245,239,166,186,102,195,256,280,245,308,264,289,256,272,227,395,316,268,259
"COG2215",21,1,0,1,1,0,8,1,0,2,0,0,0,0,0,2,2,0,0,1
"COG2216",614,197,467,26,369,740,170,437,215,624,275,336,267,458,336,342,414,368,43,413
"COG2217",1363,1858,1847,1212,2378,2858,2294,2182,2129,1406,2353,2220,2413,1988,1863,1574,1360,2241,2618,1839
"COG2220",697,585,606,543,561,538,155,758,558,964,600,677,514,812,696,588,752,792,400,738
"COG2221",79,173,69,44,73,160,65,45,79,44,80,137,170,91,32,57,58,60,239,79
"COG2222",144,90,143,55,131,138,145,65,104,58,71,219,103,133,179,109,116,67,110,69
"COG2223",25,10,1,3,14,6,51,2,7,4,8,6,3,22,1,5,15,1,24,8
"COG2224",23,1,1,0,8,1,26,2,0,2,0,8,0,2,1,8,5,0,0,0
"COG2225",59,15,1,3,12,3,55,6,0,11,4,17,1,4,4,19,13,3,0,1
"COG2226",249,139,207,227,268,25,101,242,143,267,245,156,130,267,142,240,293,209,257,113
"COG2227",28,19,44,3,24,1,14,40,28,45,11,28,63,23,108,67,71,60,2,147
"COG2230",115,41,46,29,91,314,322,32,55,42,67,82,45,103,69,27,117,80,420,68
"COG2231",0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,0,0,121,1
"COG2233",759,1037,612,785,879,1612,1800,703,562,754,613,887,937,948,550,790,764,619,1201,497
"COG2234",438,421,408,144,495,148,184,461,484,830,508,613,299,460,487,497,822,548,288,393
"COG2235",42,5,26,6,112,7,87,40,87,8,129,112,35,10,7,17,0,78,46,69
"COG2236",1,1,0,0,1,0,0,6,3,0,2,0,0,12,0,2,3,0,0,4
"COG2239",417,520,708,233,622,238,257,769,648,381,523,643,569,368,626,412,334,541,305,555
"COG2240",280,324,268,298,404,554,508,277,274,318,312,314,347,263,279,368,331,309,547,247
"COG2241",199,374,244,99,256,268,128,353,299,165,251,183,306,265,266,236,229,271,344,274
"COG2242",173,300,220,110,239,313,127,292,268,157,233,174,295,238,247,227,212,230,332,291
"COG2243",135,191,127,61,162,304,94,236,119,170,153,141,228,131,170,135,151,159,183,174
"COG2244",1638,1797,2222,3301,1768,1375,1169,1942,2094,3159,2168,1777,2040,1785,2074,2477,3326,2122,1671,1985
"COG2246",20,173,91,38,99,60,187,60,142,14,155,86,103,34,104,45,49,69,184,57
"COG2247",0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0
"COG2249",121,35,103,18,67,20,140,144,56,77,82,87,44,90,98,104,125,61,127,138
"COG2250",1,0,3,2,1,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0
"COG2252",422,601,314,627,395,717,1093,281,425,193,441,386,537,511,260,257,270,330,828,249
"COG2253",108,19,0,122,3,0,1,0,0,1,2,0,34,0,0,3,16,1,0,4
"COG2255",450,352,414,460,585,507,526,458,495,269,544,481,528,445,437,444,256,549,487,447
"COG2256",442,481,505,595,653,585,683,549,623,309,597,578,596,512,427,508,353,587,620,541
"COG2257",4,98,22,12,21,2,0,17,36,3,7,2,79,25,33,15,24,20,3,22
"COG2258",109,171,65,63,76,255,91,96,63,17,87,80,79,79,71,73,38,34,181,79
"COG2259",142,77,108,14,54,7,37,87,45,189,72,92,33,55,102,93,179,82,35,49
"COG2261",7,1,0,0,3,1,63,0,0,0,0,0,0,8,0,1,6,0,3,2
"COG2262",515,498,577,571,599,381,724,485,521,365,166,200,187,138,127,166,126,172,195,157
"COG2264",378,395,469,279,370,339,186,457,385,342,139,124,157,137,130,88,116,156,98,144
"COG2265",680,849,825,762,860,748,878,674,900,531,950,782,957,626,687,678,518,829,798,704
"COG2267",117,309,182,135,334,280,486,170,367,107,268,284,314,139,193,147,139,231,353,244
"COG2268",185,238,181,76,175,41,129,145,274,310,181,145,283,251,363,198,204,131,103,194
"COG2269",36,9,1,3,3,0,25,2,0,2,2,9,0,3,5,6,14,0,0,0
"COG2270",38,173,87,66,102,272,533,125,48,40,89,102,141,78,126,60,15,49,278,49
"COG2271",254,196,310,34,318,17,110,522,133,529,310,307,79,189,216,294,162,174,94,175
"COG2272",245,341,281,906,394,289,375,186,258,79,139,194,219,154,118,420,38,236,445,155
"COG2273",380,387,424,191,249,253,85,270,319,841,368,483,454,549,780,310,778,284,137,292
"COG2274",509,1218,587,1890,1130,153,417,593,364,483,864,560,606,1063,999,1114,429,445,207,761
"COG2301",50,32,31,64,61,93,66,30,31,53,56,51,103,150,116,75,33,46,108,106
"COG2302",103,103,137,94,223,297,115,94,223,38,277,154,264,89,135,85,59,196,230,119
"COG2303",26,6,2,0,9,2,25,8,0,12,11,12,2,7,0,22,5,4,0,5
"COG2304",605,300,801,728,496,153,453,629,572,992,766,531,530,745,623,645,781,620,153,625
"COG2306",0,9,2,0,1,0,0,0,23,0,0,0,12,0,9,0,0,9,0,2
"COG2307",5,0,1,0,2,1,333,1,0,0,0,20,3,0,0,0,3,0,432,1
"COG2308",8,13,0,5,3,1,371,9,13,0,61,30,5,6,0,1,6,3,461,14
"COG2309",168,449,215,126,346,472,164,188,317,104,229,292,451,212,217,133,134,335,357,261
"COG2310",213,16,57,215,131,36,85,12,288,11,13,28,28,8,33,16,44,35,24,68
"COG2311",352,245,406,408,245,22,88,342,123,899,175,287,115,275,439,510,797,206,72,322
"COG2312",45,11,4,6,14,4,5,20,12,0,6,1,22,37,3,35,55,4,0,7
"COG2313",21,7,16,1,50,1,34,10,11,13,24,27,12,11,3,15,25,71,0,24
"COG2314",45,4,8,1,3,118,176,11,19,5,0,8,8,3,0,6,5,2,88,0
"COG2315",183,248,231,138,226,63,107,269,224,344,191,254,237,208,254,204,419,246,154,344
"COG2316",45,42,37,35,83,172,26,42,48,32,97,63,51,57,14,35,42,114,189,57
"COG2317",56,47,48,41,109,53,33,87,86,26,44,65,68,58,81,41,37,93,37,43
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",9,25,13,0,5,0,20,47,61,70,22,11,102,55,130,56,177,22,0,166
"COG2320",17,40,39,3,28,11,19,5,39,41,18,49,35,23,72,20,45,27,19,68
"COG2321",16,8,1,6,6,1,18,1,2,2,8,2,2,4,6,1,5,1,0,6
"COG2323",56,51,77,63,231,66,69,87,192,64,278,167,156,29,78,72,16,150,38,73
"COG2326",76,282,124,66,212,220,529,88,184,214,90,171,182,121,130,96,195,181,385,134
"COG2327",109,128,92,38,149,428,363,49,76,55,98,87,121,169,248,126,211,137,208,228
"COG2329",10,1,0,6,3,0,0,5,8,0,25,15,2,0,0,2,2,5,0,4
"COG2331",3,3,0,4,2,40,94,0,1,0,3,7,1,7,0,2,0,0,43,3
"COG2332",7,2,1,5,6,0,10,4,4,0,2,0,0,8,0,9,4,0,2,9
"COG2333",300,498,331,179,452,856,351,253,626,148,571,561,605,272,348,223,154,536,822,305
"COG2334",42,5,3,4,7,141,222,11,7,7,12,17,11,8,18,13,19,3,46,21
"COG2335",34,14,0,0,3,0,0,0,5,0,0,1,0,0,0,27,0,10,0,0
"COG2336",0,7,0,0,1,1,28,2,4,2,4,5,1,3,0,4,5,0,0,2
"COG2337",199,529,220,144,343,395,132,207,478,1871,432,354,366,192,366,186,104,396,88,270
"COG2339",3,19,33,3,49,4,1,5,82,2,9,9,29,11,43,16,0,35,22,4
"COG2340",13,13,74,19,84,2,3,22,104,9,89,19,196,38,35,24,29,91,79,22
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG2344",317,333,352,108,303,220,98,284,295,316,344,319,211,205,283,246,355,360,277,272
"COG2346",0,0,0,0,4,0,0,7,0,0,0,1,0,11,0,6,2,0,0,0
"COG2348",15,7,19,43,109,465,858,26,160,1,69,171,168,24,10,26,1,109,53,22
"COG2350",10,5,3,2,0,1,11,8,3,4,4,1,0,4,1,6,30,0,1,6
"COG2351",22,0,16,0,2,0,3,1,0,6,1,3,0,11,13,3,4,0,0,2
"COG2352",41,7,2,12,10,483,1129,7,2,5,13,54,4,29,4,10,12,2,487,6
"COG2353",9,2,0,1,6,0,25,1,0,7,3,2,0,11,1,5,7,0,0,0
"COG2354",16,3,1,2,2,1,15,0,0,1,1,1,0,2,0,1,2,0,1,1
"COG2355",354,308,329,768,412,79,220,277,258,374,327,193,280,486,350,497,364,383,150,231
"COG2356",136,23,0,113,46,3,18,14,29,3,61,48,86,327,35,57,11,38,0,17
"COG2357",174,456,240,151,278,563,629,127,509,96,303,232,409,160,306,173,255,368,503,256
"COG2358",81,189,135,116,235,110,27,144,181,42,152,172,244,78,218,137,76,249,145,145
"COG2359",12,5,30,0,10,61,0,2,29,2,60,10,22,5,1,6,2,24,21,5
"COG2360",69,46,53,306,62,8,19,70,18,24,11,20,75,108,70,109,23,44,10,86
"COG2361",143,78,67,62,59,8,15,31,120,65,56,36,74,42,98,40,89,67,12,85
"COG2362",3,3,1,1,9,2,1,4,5,9,16,30,7,32,5,14,43,15,29,18
"COG2363",23,2,1,5,3,0,13,1,4,5,6,5,1,1,0,3,3,0,1,6
"COG2364",324,357,225,290,216,276,42,138,224,221,258,152,176,232,251,204,236,178,418,204
"COG2365",152,85,306,86,156,92,202,431,157,413,155,245,182,149,297,195,370,184,64,245
"COG2366",1,5,0,1,20,0,0,4,0,0,1,12,0,0,0,4,1,0,0,0
"COG2367",527,313,314,654,289,257,150,345,509,307,296,295,196,319,368,293,299,281,113,255
"COG2368",19,19,16,0,67,17,22,19,27,15,26,73,15,27,20,38,10,60,119,39
"COG2369",40,3,20,17,8,3,7,1,24,7,46,63,62,117,3,35,2,21,0,3
"COG2371",5,12,15,3,7,9,7,4,27,5,12,10,12,5,2,8,4,10,15,16
"COG2372",9,1,0,0,0,0,17,0,0,5,4,6,0,0,0,4,4,0,0,3
"COG2373",1378,492,1310,1700,573,46,209,1351,600,1635,842,990,544,1646,1600,1442,1287,803,125,1676
"COG2374",22,26,45,11,62,0,21,10,37,1,57,56,26,38,6,77,0,41,56,82
"COG2375",29,1,0,1,1,0,16,1,0,2,2,1,1,1,1,4,4,0,0,0
"COG2376",315,46,54,8,84,1239,213,65,116,112,106,89,73,232,136,81,118,159,250,199
"COG2377",15,6,43,16,52,3,28,52,16,25,20,34,77,42,21,55,11,76,27,145
"COG2378",179,203,107,54,192,61,117,314,310,216,220,241,120,115,173,229,184,252,46,273
"COG2379",36,24,63,24,143,96,0,87,27,3,58,64,115,38,152,23,51,110,5,73
"COG2382",419,432,441,395,262,37,83,454,328,236,272,163,403,329,371,623,188,383,3,431
"COG2384",82,190,113,54,98,283,104,56,200,43,172,149,197,85,70,71,64,119,217,94
"COG2385",365,470,597,187,528,535,142,397,572,364,620,353,722,405,558,405,425,673,402,494
"COG2386",8,0,1,6,1,1,6,5,4,1,2,3,0,24,1,3,9,1,0,1
"COG2388",53,41,45,7,55,2,35,61,39,143,117,58,28,58,83,60,181,73,75,85
"COG2390",188,30,37,22,63,726,145,53,23,68,99,108,38,86,56,21,37,66,350,59
"COG2391",13,26,1,6,4,2,44,6,2,15,4,4,2,7,2,19,17,1,4,2
"COG2404",0,6,1,0,4,0,2,7,33,0,59,1,16,5,0,6,0,0,23,54
"COG2405",5,95,3,3,1,0,0,0,1,3,17,1,4,0,0,1,3,4,0,4
"COG2406",47,15,34,1,12,1,5,29,19,112,4,50,8,19,37,30,100,10,0,40
"COG2407",797,1140,989,555,674,1070,311,823,704,948,597,765,774,909,881,969,866,878,405,783
"COG2409",0,4,0,0,0,0,157,2,0,0,0,0,0,2,0,0,0,0,61,1
"COG2414",47,22,27,24,53,98,46,85,29,14,24,39,72,52,114,84,22,20,4,61
"COG2421",22,3,8,1,10,12,21,33,9,14,21,7,20,42,9,12,27,15,36,20
"COG2423",23,32,71,5,92,6,13,36,75,48,85,63,73,45,38,58,150,151,38,79
"COG2425",294,164,180,329,123,5,60,135,75,317,87,95,82,116,258,271,314,138,22,199
"COG2426",4,14,18,2,85,4,6,5,26,4,62,28,18,8,3,6,1,51,16,34
"COG2431",355,183,315,196,188,90,91,359,125,441,84,73,49,106,79,106,129,80,19,99
"COG2440",12,3,1,0,3,3,18,4,0,2,1,4,0,12,0,5,7,1,25,0
"COG2452",84,43,37,387,28,165,54,26,109,11,115,81,40,29,33,33,32,26,191,63
"COG2453",7,2,0,0,5,0,7,0,0,6,1,4,0,0,0,7,2,0,0,0
"COG2454",0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,1
"COG2461",10,71,28,208,61,77,164,25,130,16,6,23,206,286,70,45,38,28,129,42
"COG2501",49,108,62,34,88,46,67,37,114,30,83,51,85,43,68,42,33,63,95,57
"COG2502",316,471,335,580,311,126,142,381,295,242,250,289,175,233,300,397,199,250,150,297
"COG2503",3,0,0,2,0,1,1,0,0,0,0,0,0,19,0,0,3,0,22,0
"COG2508",272,924,366,270,592,658,666,298,801,209,405,630,664,277,412,311,302,511,1317,430
"COG2509",576,737,851,563,1008,807,298,850,901,384,1050,897,1114,658,727,761,378,964,757,749
"COG2510",23,325,50,19,138,9,10,32,122,19,93,80,163,41,35,32,20,48,54,71
"COG2513",50,85,134,751,87,17,30,157,174,239,135,141,31,104,39,94,184,176,12,272
"COG2514",0,0,0,0,0,1,8,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG2515",30,19,8,33,27,37,19,13,18,37,44,51,18,35,32,34,18,58,91,31
"COG2516",0,0,0,0,0,5,0,0,2,0,0,0,23,0,0,0,0,2,0,0
"COG2518",8,1,0,0,1,0,10,2,4,0,3,1,2,1,2,6,0,1,0,0
"COG2519",2,1,0,0,2,161,290,5,1,0,6,23,1,2,1,3,0,1,169,0
"COG2602",148,603,27,36,45,125,117,24,120,43,48,62,119,40,61,14,27,42,53,62
"COG2603",24,2,0,1,6,1,9,3,0,7,2,7,2,2,1,3,7,0,0,1
"COG2604",3,66,88,48,103,0,3,36,15,0,2,13,56,59,51,4,12,6,75,37
"COG2605",505,302,323,148,286,97,64,162,321,851,307,256,240,478,528,473,633,362,227,496
"COG2606",115,77,92,41,103,123,76,76,92,81,272,266,308,230,205,221,229,251,449,282
"COG2607",213,354,218,140,220,588,121,188,353,91,261,287,390,154,225,146,102,235,341,193
"COG2608",11,47,27,31,49,48,40,41,57,11,181,254,170,31,108,82,84,103,137,106
"COG2609",26,4,1,6,6,1,35,0,1,3,1,4,2,6,3,8,10,0,2,2
"COG2610",356,509,287,94,203,963,608,303,253,334,111,99,66,93,84,111,118,68,297,92
"COG2703",14,201,65,45,44,7,0,41,102,0,28,9,126,46,52,30,81,43,14,90
"COG2704",373,126,365,52,275,326,223,426,141,301,289,199,168,422,208,295,288,252,77,241
"COG2706",301,209,215,69,136,281,145,146,175,453,165,222,187,251,275,260,413,204,380,271
"COG2707",18,2,1,3,3,81,25,2,0,16,7,2,0,19,0,2,6,0,0,0
"COG2710",36,61,130,28,58,46,46,52,151,118,150,135,155,127,100,68,78,172,465,89
"COG2715",306,259,356,686,272,88,62,358,291,307,345,245,263,426,344,383,280,330,141,291
"COG2716",11,3,0,1,2,0,18,0,0,1,0,3,0,1,0,3,1,0,0,1
"COG2717",10,57,39,3,8,1,11,20,19,7,13,8,18,60,18,16,256,82,1,22
"COG2718",16,2,0,0,5,1,29,2,0,4,0,6,2,1,0,1,13,0,0,3
"COG2719",17,4,0,0,4,1,27,1,1,4,1,4,3,4,1,4,14,0,1,1
"COG2720",52,193,185,102,194,115,34,102,316,38,533,163,276,138,147,99,73,436,351,156
"COG2721",499,301,462,432,431,604,199,621,447,241,345,419,383,464,395,509,363,378,407,411
"COG2723",120,147,118,91,198,248,351,175,241,78,349,718,710,284,343,346,261,499,1185,317
"COG2730",384,507,739,1783,744,579,888,335,1210,311,326,328,1312,383,657,1123,474,655,266,534
"COG2731",393,241,311,136,169,414,122,264,149,332,203,207,184,249,245,200,255,201,104,226
"COG2732",4,4,0,0,0,1,8,2,1,3,1,2,0,2,1,0,2,3,0,0
"COG2733",156,16,1,19,89,538,43,2,0,26,88,3,3,92,3,17,23,1,303,4
"COG2738",224,281,299,95,244,61,89,265,279,209,317,324,145,173,228,208,365,295,147,218
"COG2739",50,173,97,91,123,79,57,71,187,32,157,89,182,55,77,71,34,151,139,94
"COG2740",33,102,62,43,107,105,55,25,118,18,113,87,114,44,58,53,44,98,96,68
"COG2746",2,10,5,3,11,0,20,4,31,3,12,14,52,10,22,60,54,21,0,24
"COG2747",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1644,1217,1578,1331,1445,1016,422,1968,1377,1555,1294,1212,1099,1219,1739,1518,1583,1366,670,1510
"COG2759",501,548,591,778,710,869,873,596,614,534,853,733,661,693,549,591,528,738,769,571
"COG2761",0,0,0,2,2,0,17,0,3,0,11,0,0,4,0,0,2,3,11,0
"COG2764",11,2,0,0,4,0,17,1,2,2,0,3,0,6,17,6,3,0,12,24
"COG2766",33,6,1,0,5,0,27,3,0,7,0,6,2,2,1,9,12,0,1,1
"COG2768",225,108,240,74,302,626,240,455,260,117,306,256,202,332,219,256,107,265,248,281
"COG2770",11,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,8,1,0,4
"COG2771",143,28,11,22,27,53,179,14,14,50,37,79,21,26,14,44,66,11,24,6
"COG2801",816,774,658,713,676,769,928,490,456,580,1698,1271,1873,2084,1519,1345,1270,1442,4850,1346
"COG2804",229,253,133,38,282,406,191,76,447,50,312,104,484,187,134,134,135,403,201,187
"COG2805",173,395,150,57,225,382,100,87,497,65,290,111,304,116,104,109,123,231,130,171
"COG2807",28,5,1,1,13,3,37,14,1,22,4,10,2,48,2,20,13,29,44,3
"COG2812",1143,996,1017,1123,1045,1515,1076,1021,1115,817,363,319,390,371,282,374,272,415,394,326
"COG2813",37,3,14,5,14,43,202,6,9,9,13,27,21,13,5,17,19,2,114,8
"COG2814",478,131,219,370,259,922,591,339,199,365,256,346,322,356,252,333,172,193,618,323
"COG2815",46,100,156,28,177,294,795,78,269,47,311,210,278,96,189,123,106,306,655,146
"COG2816",214,289,285,341,187,258,513,187,166,201,207,212,219,242,264,277,278,204,385,237
"COG2818",107,89,120,22,137,24,82,206,140,176,213,187,137,120,140,175,198,219,156,239
"COG2819",148,117,165,100,212,302,45,186,172,94,136,123,164,150,213,114,94,154,185,141
"COG2820",247,333,300,297,292,137,137,337,253,300,315,265,228,327,269,318,285,349,148,318
"COG2821",24,9,0,10,22,6,30,21,3,4,12,5,4,46,3,15,15,5,0,46
"COG2822",16,3,0,0,4,2,16,1,1,3,0,4,0,5,1,6,5,0,3,0
"COG2823",25,5,3,4,12,2,26,17,3,7,13,8,1,29,0,18,13,1,0,17
"COG2824",26,6,0,1,1,4,24,0,0,6,0,4,0,12,2,7,5,0,3,3
"COG2825",63,11,28,2,10,1,15,24,17,71,15,38,6,24,23,26,50,8,0,26
"COG2826",7231,3399,357,6581,782,433,1057,207,836,248,700,432,637,426,268,428,2870,257,928,593
"COG2827",45,105,27,16,54,115,61,21,38,18,50,42,35,36,27,34,40,45,93,50
"COG2828",10,6,9,0,5,30,12,4,2,4,38,5,38,13,16,11,11,16,103,14
"COG2829",52,10,8,9,35,1,9,7,14,15,9,16,5,3,9,15,19,20,0,19
"COG2830",168,69,166,11,84,1,19,196,53,208,97,121,43,106,119,132,176,95,32,149
"COG2831",13,5,1,4,3,2,0,8,3,9,45,24,151,20,19,12,15,46,58,63
"COG2832",44,18,14,36,23,121,62,12,23,26,28,30,39,39,20,11,19,22,15,23
"COG2834",20,3,7,5,28,5,19,10,11,7,14,7,36,21,5,13,12,8,2,20
"COG2835",4,2,1,1,0,2,5,0,0,0,2,0,0,8,0,1,5,0,0,3
"COG2836",9,2,10,2,48,41,0,4,36,0,12,5,3,0,0,12,6,4,74,18
"COG2837",55,10,15,4,11,3,37,39,22,212,22,55,18,83,82,32,207,16,9,92
"COG2839",6,7,29,0,2,1,1,22,11,18,49,47,12,42,31,17,61,29,0,17
"COG2840",25,5,3,3,9,1,24,8,1,13,4,2,1,18,1,7,12,0,0,6
"COG2841",1,0,0,1,1,1,3,0,0,2,0,2,0,1,0,1,3,0,0,0
"COG2842",7,4,47,23,11,19,5,95,42,6,27,33,62,10,16,36,7,47,23,24
"COG2843",276,542,543,152,517,322,640,413,943,439,647,430,499,319,557,364,492,508,290,543
"COG2844",38,5,4,18,35,381,681,29,18,6,24,47,7,50,6,33,26,0,289,20
"COG2845",3,0,0,0,1,0,0,4,1,1,6,0,0,0,1,3,0,3,0,0
"COG2846",27,13,30,2,7,2,8,17,6,26,37,36,82,48,32,69,86,85,120,82
"COG2848",310,367,258,353,393,568,448,205,375,72,324,280,378,206,204,352,108,261,538,186
"COG2849",266,20,30,6,35,7,0,211,155,121,129,216,41,99,165,90,102,91,2,195
"COG2850",19,3,2,3,4,2,26,3,0,4,1,3,0,2,1,7,6,0,0,2
"COG2851",7,17,11,7,7,39,0,23,4,2,24,68,27,36,66,40,11,29,155,54
"COG2852",30,17,20,15,99,9,2,41,17,1,27,69,47,17,28,18,21,38,82,31
"COG2853",21,5,2,7,20,0,16,9,6,7,14,4,5,25,4,11,13,3,0,23
"COG2854",13,2,1,10,22,2,9,10,5,4,4,3,2,31,0,14,10,0,0,38
"COG2855",324,186,359,859,380,343,551,496,252,293,122,125,106,137,127,161,151,108,83,105
"COG2856",406,232,112,566,168,140,187,157,354,441,233,247,256,302,314,80,329,181,112,140
"COG2859",155,121,132,402,96,0,5,114,69,88,110,79,107,217,77,140,100,128,31,109
"COG2860",183,93,184,52,181,292,266,176,126,137,159,170,87,143,144,172,168,189,277,178
"COG2861",25,11,10,18,43,3,21,18,6,11,21,8,24,16,13,18,32,21,68,55
"COG2862",18,4,2,7,3,0,15,5,1,3,0,3,0,20,1,6,9,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2864",34,7,2,6,14,3,27,13,9,9,10,5,3,2,2,9,5,2,9,6
"COG2865",1293,1245,983,1327,1015,647,1124,1226,1326,836,1065,1189,1052,1076,1025,1522,1286,1071,1270,1376
"COG2866",52,51,172,31,149,28,39,65,152,11,406,168,306,97,125,77,19,318,87,207
"COG2867",8,5,0,1,2,1,15,0,0,3,0,1,0,0,0,2,4,0,0,0
"COG2868",48,103,66,36,84,167,47,44,110,27,69,82,113,57,59,26,41,79,108,46
"COG2869",132,92,132,197,95,2,10,206,83,96,115,144,74,159,128,175,126,100,11,94
"COG2870",166,14,71,28,125,357,38,59,33,43,104,28,87,127,24,52,43,79,177,129
"COG2871",242,124,278,375,174,9,54,249,118,229,183,201,138,301,204,291,221,216,21,201
"COG2872",68,197,107,75,183,94,101,116,148,52,101,140,114,68,72,110,53,142,119,112
"COG2873",813,1223,891,1398,1094,1173,909,915,887,825,834,1032,1075,1007,847,919,878,876,921,815
"COG2875",160,159,169,68,219,385,94,333,230,239,88,66,59,77,89,79,89,89,78,70
"COG2876",502,251,403,521,440,779,122,554,272,316,500,405,359,455,370,428,310,445,310,440
"COG2877",304,177,246,370,216,271,45,299,116,293,228,166,118,225,191,258,235,205,142,216
"COG2878",234,278,324,263,319,80,102,281,229,190,238,231,273,199,263,293,244,293,215,306
"COG2879",14,2,0,0,1,0,9,1,0,4,0,1,0,0,0,2,5,0,0,1
"COG2882",4,2,0,3,1,0,11,2,0,2,0,0,0,0,0,4,3,0,0,0
"COG2884",317,390,353,440,427,433,504,402,410,234,429,382,464,402,286,400,305,394,400,347
"COG2885",749,513,344,1768,672,44,115,726,282,877,728,532,273,942,464,1172,1561,375,135,476
"COG2887",5,0,4,5,24,617,1349,19,3,0,0,75,18,1,1,2,0,2,641,58
"COG2890",436,473,418,576,460,394,561,383,375,301,467,383,480,363,367,425,337,508,456,388
"COG2891",17,5,1,1,9,7,19,3,7,3,4,4,0,20,2,13,10,0,7,8
"COG2893",182,83,58,34,62,689,265,54,49,71,79,156,51,153,99,70,82,35,278,70
"COG2894",100,412,145,75,191,309,109,65,264,52,257,123,270,109,91,98,73,185,267,126
"COG2895",248,317,247,133,188,105,105,329,178,245,244,310,324,193,278,209,255,217,258,334
"COG2896",159,130,79,113,114,369,123,91,106,54,38,42,21,43,29,29,18,18,96,38
"COG2897",25,10,0,8,15,2,36,14,11,18,12,19,2,39,2,19,17,5,1,9
"COG2898",13,11,13,7,15,321,658,9,5,5,12,27,13,41,11,12,5,8,505,19
"COG2900",7,3,1,2,3,0,10,2,1,0,0,2,0,0,0,1,3,0,0,0
"COG2901",5,1,0,1,1,0,4,0,0,2,4,3,1,15,4,13,12,0,0,2
