"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG2072",0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG2073",49,356,211,257,162,180,333,179,319,302,240,259,198,136,327,231,303,375,200,176
"COG2076",284,51,34,45,32,86,62,82,106,56,9,44,38,28,22,29,11,16,27,26
"COG2077",142,140,170,34,217,89,197,74,215,134,32,246,238,122,169,144,194,47,92,183
"COG2078",32,4,11,15,30,18,7,26,4,4,72,21,6,9,9,28,6,6,16,7
"COG2079",107,65,23,18,38,108,26,48,36,26,5,14,40,52,8,27,96,30,12,34
"COG2080",132,51,51,203,72,106,68,30,63,62,388,76,108,246,289,106,254,451,117,158
"COG2081",336,359,523,614,284,632,206,591,144,316,562,132,95,422,102,348,195,742,510,271
"COG2082",96,159,152,135,96,132,195,107,139,179,160,53,106,214,136,145,120,185,124,123
"COG2084",521,125,71,97,107,215,77,111,146,84,145,82,86,125,102,40,141,113,46,61
"COG2085",0,0,2,2,11,14,1,0,0,1,3,0,1,0,5,29,18,0,4,10
"COG2086",288,447,387,62,430,326,426,366,360,326,91,118,69,96,147,83,154,113,130,126
"COG2087",94,201,206,104,154,143,171,135,202,204,121,224,156,163,188,146,202,204,137,158
"COG2088",47,139,185,69,80,239,63,121,35,109,151,33,24,180,27,111,76,298,322,103
"COG2089",147,277,158,30,123,134,253,110,267,329,28,208,285,217,51,233,180,248,206,280
"COG2091",221,50,127,275,76,128,37,73,44,66,147,19,31,115,31,68,40,159,62,63
"COG2094",2,9,11,3,22,14,9,24,4,8,85,1,1,5,5,19,3,2,5,19
"COG2095",350,351,311,65,404,145,338,136,546,307,60,716,642,231,421,350,583,102,216,329
"COG2096",122,266,161,231,255,117,269,102,346,267,61,244,287,271,303,264,303,136,173,250
"COG2099",91,422,233,355,185,194,512,164,352,477,229,283,248,286,371,353,425,491,261,219
"COG2102",38,22,7,0,22,31,0,26,0,4,18,20,2,0,0,9,0,2,17,39
"COG2103",170,178,41,58,115,113,224,161,116,260,43,157,183,105,206,166,207,44,116,176
"COG2104",49,3,2,6,16,7,1,2,5,3,15,4,3,4,4,0,1,3,3,1
"COG2105",80,3,0,23,3,15,5,0,13,2,17,2,4,5,6,0,3,3,2,0
"COG2107",27,16,5,0,16,3,1,6,0,0,0,4,0,0,0,3,1,0,7,23
"COG2108",4,2,4,0,0,27,10,21,6,9,0,0,13,0,1,0,5,3,9,9
"COG2109",114,100,104,255,89,92,68,154,65,95,187,53,51,136,47,68,109,198,74,65
"COG2110",113,266,307,119,187,262,121,391,214,162,336,203,96,234,196,174,145,329,320,172
"COG2111",17,15,14,2,40,55,26,12,9,14,3,0,2,1,1,3,4,2,1,6
"COG2113",139,70,47,19,39,66,112,51,183,135,16,126,89,274,128,123,178,35,32,141
"COG2114",1,2,42,1,0,2,0,3,1,1,0,0,1,3,8,6,0,6,22,10
"COG2115",215,233,272,48,251,112,338,140,268,301,166,347,230,144,270,331,341,81,142,189
"COG2116",430,85,164,303,119,162,48,168,91,120,247,45,30,121,60,124,88,125,165,71
"COG2119",6,10,70,8,11,28,8,56,6,27,61,10,4,16,6,18,21,28,21,21
"COG2120",122,79,38,15,35,82,52,116,64,103,8,83,58,80,98,53,24,24,35,72
"COG2121",37,9,0,1,1,29,9,7,10,6,6,0,6,5,9,3,9,14,9,21
"COG2122",0,4,0,0,1,1,1,2,0,0,0,3,1,2,8,7,0,0,1,5
"COG2127",58,19,42,6,35,18,26,54,22,16,6,16,8,23,22,14,33,3,39,14
"COG2128",31,3,1,10,5,14,2,3,14,2,32,7,4,17,15,5,5,6,13,5
"COG2129",58,45,61,10,40,99,85,108,21,29,97,14,12,60,23,35,36,99,58,54
"COG2130",63,3,0,15,5,0,3,0,4,3,4,3,5,10,4,0,2,2,1,0
"COG2131",169,261,270,233,258,320,242,894,265,270,252,246,199,259,241,345,365,279,347,273
"COG2132",386,13,4,36,23,47,7,0,35,12,152,11,12,46,9,0,4,3,7,3
"COG2133",102,5,2,17,9,18,3,2,22,11,9,4,4,32,44,0,14,3,2,4
"COG2134",96,2,0,15,1,25,5,0,17,0,14,5,3,9,6,0,2,3,4,0
"COG2135",88,13,12,137,25,51,16,80,24,42,63,30,53,67,31,42,54,31,15,46
"COG2137",94,32,79,115,42,142,26,122,42,35,85,25,17,45,28,62,63,50,56,38
"COG2140",8,40,7,4,13,13,42,10,9,42,11,83,68,143,40,175,92,27,32,43
"COG2141",265,16,2,65,18,92,11,0,33,11,56,16,4,30,24,1,6,12,12,0
"COG2142",62,3,2,12,2,6,0,0,11,0,6,1,2,10,7,0,0,0,0,0
"COG2143",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",133,145,120,200,161,128,105,203,65,88,328,49,39,150,65,170,106,262,138,112
"COG2146",118,5,1,16,3,17,6,0,24,2,15,6,3,10,13,1,2,1,3,0
"COG2148",908,1124,1062,1077,1159,931,1185,1398,1662,1507,976,1644,1727,1523,1374,1238,1532,1462,1455,1428
"COG2149",61,1,1,11,4,0,2,0,8,3,8,4,2,3,8,0,2,0,0,0
"COG2151",108,84,123,26,159,48,99,112,96,112,180,98,120,86,100,125,130,33,92,124
"COG2152",183,816,577,65,742,327,1341,463,1185,790,254,1145,1153,1040,1438,621,734,596,569,627
"COG2153",97,13,9,57,37,30,7,15,34,8,63,5,12,10,11,13,7,14,24,31
"COG2155",17,12,54,76,32,72,7,74,11,17,36,5,13,20,2,41,16,35,51,6
"COG2156",223,109,100,125,147,87,111,44,133,140,25,133,197,134,161,157,227,92,82,129
"COG2158",16,4,43,46,17,77,8,47,8,9,24,5,8,32,9,13,9,61,29,15
"COG2159",120,91,89,227,91,153,70,143,69,89,110,50,89,134,85,95,126,120,111,80
"COG2160",266,510,446,685,386,239,608,437,401,531,480,531,435,339,454,384,494,526,325,393
"COG2161",303,6,5,60,15,72,2,31,18,9,2,26,4,47,15,20,19,14,10,10
"COG2162",6,11,6,12,21,19,11,5,14,4,18,1,13,12,5,5,12,2,7,6
"COG2163",5,1,4,0,11,24,1,4,0,1,0,0,0,0,0,1,2,1,6,1
"COG2165",236,16,2,29,15,67,19,42,56,15,24,4,16,36,20,3,14,6,11,20
"COG2166",198,172,140,40,194,70,175,165,270,144,25,266,191,158,239,172,239,71,149,181
"COG2168",38,2,0,9,0,10,3,0,10,5,2,0,2,7,11,0,3,0,1,0
"COG2169",110,75,48,16,79,139,49,50,99,72,11,96,144,5,156,42,35,23,35,39
"COG2170",87,0,0,11,7,10,3,0,8,1,8,6,2,10,4,0,2,0,1,0
"COG2171",186,12,17,69,75,40,21,34,37,25,167,24,10,27,23,60,10,19,12,33
"COG2172",94,110,188,287,107,266,83,203,116,123,188,91,75,219,68,136,124,224,177,120
"COG2173",148,273,100,29,82,102,246,111,282,207,33,253,272,217,346,129,192,74,90,132
"COG2175",65,2,0,13,7,11,2,0,6,5,6,3,2,4,4,0,4,0,2,0
"COG2176",407,678,1012,858,581,1513,366,906,269,578,549,61,241,209,74,255,132,434,390,139
"COG2177",358,423,507,396,433,524,362,488,290,317,360,291,302,356,267,471,373,359,446,439
"COG2179",72,71,167,142,79,147,61,160,51,53,71,5,12,32,4,28,16,58,41,10
"COG2180",83,7,12,16,4,27,14,21,23,6,15,25,1,17,5,2,7,6,8,1
"COG2181",73,17,8,19,19,26,18,12,12,11,9,24,7,33,24,8,9,1,7,6
"COG2182",255,109,441,449,190,219,62,443,79,356,623,60,46,381,31,283,80,780,510,214
"COG2183",181,223,238,329,187,335,242,257,202,256,572,583,495,610,679,658,759,935,831,787
"COG2184",120,89,211,305,90,288,144,315,92,144,308,149,161,235,41,167,86,194,255,172
"COG2185",568,742,596,79,899,281,754,337,695,888,21,235,244,200,328,256,306,66,136,322
"COG2186",1063,263,216,396,296,424,186,325,341,204,378,209,143,393,385,301,246,379,215,142
"COG2188",1038,254,253,354,340,252,264,455,403,268,1017,267,481,437,310,254,380,394,211,237
"COG2189",129,411,198,412,246,314,329,411,260,419,174,262,258,462,210,417,131,188,238,296
"COG2190",624,271,195,1613,265,281,140,278,303,207,1621,185,217,375,231,355,263,586,267,115
"COG2191",10,19,7,9,16,31,9,47,3,12,0,4,15,18,14,7,1,2,3,2
"COG2192",30,3,10,0,0,44,0,9,0,1,1,0,8,70,0,0,4,19,56,2
"COG2193",151,88,33,23,72,41,69,48,129,64,9,118,68,20,98,47,106,24,36,84
"COG2194",1498,423,192,209,383,427,365,373,600,387,83,685,548,495,509,467,500,203,276,512
"COG2195",846,1285,1250,598,1352,913,1398,1460,1206,1450,1105,1316,1172,1372,1237,1247,1394,1102,1179,1582
"COG2197",1837,1818,1217,608,2489,1093,3071,1159,3036,2434,944,2915,5257,2036,2742,1594,1570,941,938,1934
"COG2198",919,41,20,161,43,275,54,3,145,38,47,32,25,114,87,7,26,19,40,6
"COG2199",3698,765,2411,2198,831,1331,487,1537,932,1022,1679,372,503,1657,665,1123,595,3324,2274,841
"COG2200",2515,381,1072,1051,383,680,199,553,550,452,930,202,245,972,425,569,288,1286,830,304
"COG2201",106,30,131,19,32,43,19,55,34,83,41,8,9,63,12,74,39,199,217,49
"COG2202",1234,258,121,490,167,410,245,122,463,295,98,310,505,574,369,90,192,111,121,190
"COG2203",130,7,56,25,14,48,5,3,12,9,42,3,4,14,7,12,15,17,46,22
"COG2204",1306,2704,1557,243,2032,1493,3370,1493,3026,3474,205,3746,3378,2109,3611,1919,2903,1007,1472,2581
"COG2205",666,584,624,652,563,679,631,590,560,645,716,388,488,738,479,564,603,791,543,522
"COG2206",60,301,1123,430,187,296,181,709,168,507,561,69,105,468,104,410,218,1875,1313,427
"COG2207",5464,10115,9939,5767,10401,6708,12791,7624,14809,11149,6206,14396,16286,8876,13083,9876,9306,7673,6861,9956
"COG2208",255,213,371,1096,145,708,136,331,229,277,502,195,138,393,166,219,213,552,245,209
"COG2209",51,126,68,0,170,35,98,120,71,83,85,92,115,82,104,118,106,30,174,174
"COG2210",87,507,404,105,385,163,513,151,703,451,43,678,545,340,730,243,513,165,436,439
"COG2211",1409,1135,1056,1420,1389,859,1112,1950,694,878,2075,688,787,1022,1016,1529,719,2384,1280,999
"COG2212",0,1,3,0,2,6,0,1,0,2,0,0,1,0,1,1,0,0,2,1
"COG2213",347,18,13,86,30,86,37,25,57,46,48,12,15,15,17,13,2,64,7,10
"COG2214",210,271,326,209,286,301,229,209,331,314,265,270,258,273,301,296,270,272,296,231
"COG2215",38,3,1,10,3,2,7,0,5,1,26,2,3,3,5,0,1,2,3,5
"COG2216",454,484,348,315,482,236,470,199,581,520,60,483,611,390,638,377,490,276,229,458
"COG2217",1597,2099,1995,2657,1680,2377,1692,1676,1672,1867,2768,1559,1277,2318,1416,2045,2132,2448,2021,2047
"COG2220",397,891,595,108,865,498,702,538,547,739,249,652,963,760,805,713,814,416,640,811
"COG2221",47,60,118,621,58,76,58,68,43,89,110,33,42,155,81,78,56,299,116,86
"COG2222",422,159,70,330,73,201,133,149,184,60,363,43,63,159,82,58,120,192,60,62
"COG2223",190,5,13,36,9,36,16,9,21,8,27,19,9,30,10,7,6,6,5,0
"COG2224",150,11,1,23,7,27,13,0,21,4,25,4,5,11,13,0,1,1,5,1
"COG2225",367,19,3,67,6,77,22,0,50,16,21,12,14,31,37,0,3,3,2,1
"COG2226",204,227,185,170,257,180,259,140,267,227,103,297,283,171,337,171,219,76,167,242
"COG2227",84,36,12,3,27,65,55,140,35,71,11,40,45,103,23,55,64,6,15,91
"COG2230",216,28,78,325,83,68,35,54,68,67,163,25,44,73,61,136,30,121,40,45
"COG2231",0,0,0,12,6,23,0,0,0,0,33,0,0,1,0,27,12,1,1,5
"COG2233",1191,721,861,985,801,728,690,715,759,684,1361,669,799,897,714,695,646,995,842,565
"COG2234",250,777,416,797,440,453,584,348,1112,577,486,908,812,392,1030,538,800,531,418,520
"COG2235",293,37,17,24,97,175,6,54,36,12,96,24,7,3,0,20,43,1,20,32
"COG2236",0,1,5,0,6,3,0,0,7,2,0,2,0,0,0,3,2,1,0,4
"COG2239",249,657,694,544,600,622,522,556,415,556,572,406,354,622,395,598,511,549,570,612
"COG2240",320,404,338,327,371,320,341,383,424,313,393,315,332,355,425,305,279,311,277,310
"COG2241",78,366,229,391,153,168,331,159,282,340,289,238,181,162,310,249,370,499,257,167
"COG2242",84,314,243,353,151,181,302,166,304,264,283,200,192,152,299,284,339,495,220,201
"COG2243",55,153,96,209,94,116,241,119,173,263,176,98,186,196,145,122,227,297,125,89
"COG2244",1633,1831,1871,1722,2035,1815,1645,2117,2256,2280,2028,2170,3175,2260,2368,2270,2029,1918,1703,2069
"COG2246",105,51,105,41,46,91,20,190,16,59,172,19,17,70,16,121,35,58,129,36
"COG2247",0,0,0,0,0,2,0,0,0,0,91,0,0,0,0,0,1,0,0,0
"COG2249",318,70,41,92,104,87,135,28,86,140,69,107,71,100,47,172,159,24,70,72
"COG2250",0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",785,260,551,687,585,475,231,494,343,267,1002,139,178,401,275,366,255,479,487,272
"COG2253",3,1,0,0,0,0,0,8,4,6,0,0,3,0,0,0,0,3,2,8
"COG2255",383,488,485,336,464,529,427,473,305,408,523,386,271,455,412,429,389,436,415,441
"COG2256",571,534,553,531,522,656,591,586,352,569,720,332,336,502,423,517,487,537,557,509
"COG2257",4,7,48,2,14,8,13,17,3,23,5,7,6,29,6,25,17,56,63,21
"COG2258",76,72,76,180,53,103,62,72,43,55,178,29,20,96,32,51,74,205,67,46
"COG2259",151,135,50,26,81,65,132,45,186,107,31,211,175,42,142,96,149,42,45,93
"COG2261",45,0,0,10,3,12,1,0,7,2,29,6,0,10,0,0,1,0,2,0
"COG2262",474,570,529,559,508,511,398,585,546,526,186,146,127,149,180,182,174,170,201,222
"COG2264",305,472,441,299,352,359,321,445,368,377,341,332,347,449,305,415,393,407,454,373
"COG2265",820,671,891,830,632,795,678,905,649,721,1166,503,506,691,528,689,607,1135,866,718
"COG2267",377,194,278,673,202,361,80,292,165,174,144,33,26,64,48,85,37,124,91,58
"COG2268",874,152,170,76,135,376,175,111,185,206,109,169,327,370,163,142,136,212,204,213
"COG2269",159,5,1,24,4,20,4,0,19,4,14,3,6,14,12,1,3,4,7,0
"COG2270",137,131,93,97,105,99,40,109,35,41,219,29,39,71,21,98,36,164,86,51
"COG2271",583,224,98,81,377,214,264,302,171,295,66,453,505,141,168,262,375,58,136,350
"COG2272",104,270,177,29,266,102,282,502,62,153,515,124,69,284,49,316,155,115,173,131
"COG2273",296,641,234,119,618,236,560,230,668,392,35,594,800,737,513,298,293,555,512,358
"COG2274",660,968,212,798,329,582,1580,693,652,778,291,1219,496,824,658,403,445,447,435,748
"COG2301",78,78,36,334,50,82,121,43,74,36,156,77,70,61,59,34,105,87,135,64
"COG2302",42,103,216,237,86,208,81,173,51,117,241,34,45,129,27,149,60,210,189,76
"COG2303",201,11,2,22,22,46,8,2,9,7,14,4,11,20,14,1,8,5,1,3
"COG2304",440,522,562,38,751,335,534,652,628,614,147,850,985,893,707,880,648,323,724,793
"COG2306",2,0,11,0,0,12,0,2,0,0,0,0,0,2,0,1,0,0,10,0
"COG2307",43,0,0,43,40,0,0,0,2,0,66,3,0,5,0,103,2,0,2,0
"COG2308",48,6,19,48,25,0,6,50,7,8,103,25,0,8,0,100,0,1,4,6
"COG2309",178,234,321,435,181,393,125,214,136,164,615,61,99,238,133,173,142,537,210,193
"COG2310",8,14,44,663,23,21,102,22,23,23,68,10,13,16,10,14,39,201,541,17
"COG2311",485,334,388,49,537,213,612,154,657,539,30,636,919,611,571,157,302,136,193,387
"COG2312",20,2,12,2,3,6,7,10,33,18,11,22,0,59,1,3,14,72,38,4
"COG2313",98,17,11,37,47,125,11,33,23,12,1,12,17,19,12,23,4,5,16,10
"COG2314",24,7,16,5,30,5,0,20,2,8,41,2,3,2,1,29,8,15,10,10
"COG2315",205,255,208,267,165,178,358,209,344,299,248,331,376,342,236,268,357,299,203,238
"COG2316",55,39,60,84,56,128,32,92,45,49,27,8,6,16,2,14,20,30,9,15
"COG2317",77,77,72,25,117,171,64,90,72,38,90,7,20,62,23,65,29,98,71,63
"COG2318",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",52,33,24,0,7,35,13,60,88,58,0,2,64,209,84,15,8,7,222,90
"COG2320",19,14,13,20,19,71,88,15,8,24,43,4,30,25,20,16,6,9,13,20
"COG2321",108,10,11,13,14,19,4,9,14,13,8,25,5,13,11,4,7,1,4,15
"COG2323",158,85,93,287,91,355,44,139,33,52,116,38,60,118,19,165,26,41,161,55
"COG2326",264,99,256,298,172,139,91,127,129,170,179,93,201,151,114,174,88,283,196,98
"COG2327",130,251,84,162,126,160,266,136,439,72,96,114,62,60,100,179,229,97,79,34
"COG2329",2,10,12,0,4,0,3,1,6,4,2,0,0,0,9,8,9,0,16,1
"COG2331",11,2,11,4,15,0,0,7,4,2,16,12,0,2,0,17,4,1,1,0
"COG2332",50,8,7,9,9,8,3,4,18,3,4,13,1,7,5,3,3,4,4,1
"COG2333",290,280,460,768,258,719,166,516,201,274,683,149,132,325,170,243,275,814,446,224
"COG2334",183,30,22,23,13,51,9,10,34,22,75,27,8,35,31,31,15,30,11,18
"COG2335",0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",46,3,1,10,3,6,2,4,7,2,0,5,2,9,4,1,2,0,2,0
"COG2337",136,372,268,246,333,462,116,512,224,147,383,54,1918,210,52,286,161,338,315,211
"COG2339",18,12,49,19,22,75,9,53,0,12,38,2,1,2,0,19,5,0,30,25
"COG2340",15,18,100,4,27,101,31,104,18,32,53,9,10,84,14,121,17,225,77,32
"COG2342",0,0,0,0,18,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0
"COG2344",137,308,312,234,327,280,233,286,308,323,288,348,315,299,282,357,322,302,278,313
"COG2346",0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2348",206,14,54,29,56,331,11,36,4,42,280,20,2,149,15,149,113,25,152,42
"COG2350",29,0,3,9,1,4,0,0,17,4,8,3,5,34,1,0,1,0,2,12
"COG2351",61,6,45,9,104,12,2,11,8,5,11,4,33,8,16,19,1,1,55,6
"COG2352",345,17,5,89,100,18,4,1,17,9,421,15,4,22,14,95,18,24,7,3
"COG2353",93,19,0,8,1,12,2,0,12,2,10,2,0,2,14,0,93,2,0,18
"COG2354",73,0,0,7,4,13,5,0,5,2,7,1,2,3,2,1,1,1,2,1
"COG2355",112,459,453,208,425,355,513,524,501,391,214,312,344,154,275,277,370,232,392,352
"COG2356",73,7,14,9,20,28,5,75,42,2,10,15,3,18,10,3,9,1,146,198
"COG2357",201,222,357,593,264,272,127,350,176,232,751,124,114,296,123,281,269,885,346,151
"COG2358",31,151,177,241,108,150,93,132,63,105,174,90,52,221,85,130,72,235,145,90
"COG2359",21,2,17,3,8,37,3,43,2,2,3,0,3,4,0,18,5,21,19,0
"COG2360",98,51,68,14,39,15,185,91,41,96,5,37,27,27,45,61,54,15,83,24
"COG2361",33,35,117,4,125,74,87,231,74,32,14,75,75,54,77,39,37,31,128,121
"COG2362",30,19,4,6,50,88,10,7,33,13,50,7,25,27,18,9,15,10,4,5
"COG2363",67,1,6,9,5,14,1,5,11,3,9,14,1,9,9,1,2,0,4,0
"COG2364",151,112,303,373,285,199,136,261,128,147,331,178,199,290,105,183,250,450,228,179
"COG2365",121,290,170,216,175,140,254,111,243,286,441,291,435,474,267,227,238,97,112,192
"COG2366",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,38,0,0,8
"COG2367",150,283,172,740,253,123,298,369,238,300,199,289,271,280,318,302,594,202,241,275
"COG2368",26,46,10,13,121,96,22,37,31,31,27,6,18,63,56,10,20,11,10,21
"COG2369",315,27,31,0,21,28,12,64,2,49,4,49,14,8,37,7,364,8,17,22
"COG2371",1,11,5,141,14,4,4,9,6,3,33,2,4,8,5,19,15,20,18,12
"COG2372",38,2,0,6,7,11,0,0,6,1,10,4,3,10,2,1,0,1,3,0
"COG2373",1144,1114,743,110,1186,718,1491,608,1229,1326,111,1572,1727,1162,1522,824,896,268,942,1487
"COG2374",1,3,2,0,2,6,15,28,244,2,2,280,1,3,161,0,147,0,34,99
"COG2375",78,6,1,7,6,20,1,0,12,4,12,3,4,14,8,2,1,1,0,0
"COG2376",281,88,63,348,66,210,75,83,228,118,154,67,110,85,135,48,114,279,52,148
"COG2377",67,79,35,13,36,85,90,82,45,110,12,32,30,65,38,61,62,16,37,45
"COG2378",176,93,137,122,196,328,43,167,162,244,75,196,210,79,99,86,227,69,179,144
"COG2379",34,135,94,6,95,97,76,93,0,41,100,13,2,65,8,76,17,20,50,88
"COG2382",246,625,489,214,296,140,591,420,944,442,105,330,242,319,387,525,786,318,463,377
"COG2384",42,70,124,278,76,163,49,166,51,95,192,41,61,110,41,94,74,294,149,70
"COG2385",140,639,673,356,380,522,426,466,523,463,451,353,391,501,525,488,559,880,573,585
"COG2386",33,9,7,6,10,10,2,6,11,2,5,13,1,5,3,6,1,0,1,2
"COG2388",108,92,75,16,119,53,74,43,171,79,15,153,130,82,121,42,94,23,42,97
"COG2390",90,10,9,25,24,30,17,16,22,20,206,52,66,58,66,64,73,177,21,27
"COG2391",188,5,5,43,16,58,10,1,24,12,11,6,5,21,13,4,5,1,3,2
"COG2404",0,2,7,0,1,12,0,9,0,0,2,2,0,0,0,1,2,0,26,2
"COG2405",4,6,0,0,3,0,0,0,2,2,1,0,0,1,0,0,6,0,5,0
"COG2406",17,24,16,0,45,48,55,17,64,39,1,63,112,92,86,22,16,6,13,18
"COG2407",515,1043,761,1185,717,519,1306,782,858,1189,579,845,966,960,1248,787,1111,909,877,928
"COG2409",0,0,0,1,0,2,1,0,0,0,286,0,0,0,0,0,0,0,0,0
"COG2414",307,157,63,64,76,119,75,98,44,25,139,50,12,43,25,33,14,12,45,58
"COG2421",28,21,1,11,43,22,32,28,27,23,2,7,10,34,37,6,19,13,1,16
"COG2423",22,46,73,11,66,112,16,86,7,49,50,4,53,42,13,93,7,46,86,34
"COG2425",203,154,115,40,187,56,342,210,232,212,39,300,319,219,253,142,186,36,94,188
"COG2426",12,12,10,4,11,56,5,53,2,11,8,4,3,7,1,25,4,3,14,9
"COG2431",63,126,111,14,173,52,140,68,178,112,32,481,425,288,454,227,422,128,286,346
"COG2440",108,3,0,10,14,22,3,0,13,3,1,3,2,13,5,0,3,0,1,0
"COG2452",22,14,47,757,35,13,9,44,29,18,347,55,6,36,33,40,189,44,28,21
"COG2453",141,4,1,12,5,0,4,0,16,4,0,1,6,6,26,0,2,0,0,0
"COG2454",0,0,1,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0
"COG2461",11,65,82,217,44,24,26,58,86,36,390,11,14,59,50,49,14,108,226,25
"COG2501",57,64,77,99,56,70,32,96,32,46,144,16,25,64,29,78,51,100,64,47
"COG2502",202,309,296,235,276,356,333,388,249,297,392,319,227,211,300,306,351,285,221,317
"COG2503",0,1,2,0,0,0,11,0,5,7,3,2,2,7,9,0,3,0,2,13
"COG2508",289,339,494,1358,360,578,149,737,233,342,1217,220,214,394,219,512,282,1221,612,296
"COG2509",358,788,923,905,662,869,651,909,443,772,795,513,427,718,582,703,764,878,866,825
"COG2510",31,53,68,173,52,99,28,109,36,63,104,7,27,84,25,54,28,99,81,54
"COG2513",121,75,113,16,30,101,121,36,45,157,2,56,214,253,99,63,53,143,140,63
"COG2514",10,0,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2515",92,25,14,30,39,87,14,29,83,65,40,15,44,41,78,16,56,21,13,22
"COG2516",0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",37,2,0,9,7,10,3,0,5,4,7,4,1,8,6,0,1,0,1,1
"COG2519",30,1,1,16,51,19,4,1,1,2,88,3,0,3,3,42,1,13,1,5
"COG2602",8,4,23,75,6,23,19,33,19,15,208,21,73,52,52,47,124,183,29,21
"COG2603",84,3,3,13,4,14,13,0,12,9,37,4,5,15,22,0,9,2,1,13
"COG2604",2,1,55,0,6,3,4,30,36,15,0,13,0,70,0,23,2,351,137,40
"COG2605",77,464,341,55,385,308,271,276,734,270,232,1102,830,104,832,288,457,339,305,487
"COG2606",392,224,321,253,323,312,190,258,217,215,254,214,231,309,176,361,228,258,227,237
"COG2607",49,209,348,442,110,165,150,289,108,182,266,91,82,234,59,150,163,406,272,137
"COG2608",27,122,131,424,53,161,48,190,50,121,334,64,37,160,51,136,132,328,177,101
"COG2609",160,9,7,37,5,15,6,1,25,9,29,4,1,8,27,0,5,1,6,1
"COG2610",875,268,270,684,261,273,317,166,350,256,445,326,332,392,389,224,472,479,168,224
"COG2703",5,29,139,1,17,12,19,57,22,76,36,5,1,52,1,61,25,145,121,47
"COG2704",455,372,237,89,383,226,528,149,381,430,73,512,292,270,409,345,512,272,178,309
"COG2706",212,243,335,266,257,122,219,180,398,274,84,145,138,101,138,103,120,120,85,75
"COG2707",53,3,0,7,3,9,5,0,6,7,29,4,9,8,5,1,0,16,2,0
"COG2710",28,69,98,5,119,82,45,221,93,96,310,23,110,229,79,139,70,248,107,45
"COG2715",113,305,377,168,285,316,358,339,315,374,151,315,322,312,397,282,490,284,408,367
"COG2716",66,3,0,10,3,7,2,0,10,3,5,0,1,9,2,0,1,2,4,2
"COG2717",90,177,68,61,13,16,7,16,17,16,45,1,5,33,5,21,19,74,17,18
"COG2718",104,4,0,20,5,22,2,0,19,3,15,4,4,14,6,5,3,6,2,0
"COG2719",78,3,0,10,7,10,2,0,17,2,20,7,4,6,10,3,1,6,3,0
"COG2720",79,102,263,280,119,588,72,193,92,134,221,46,53,128,98,152,183,303,247,75
"COG2721",399,496,589,98,361,290,646,530,537,562,379,410,230,452,496,431,623,375,378,453
"COG2723",1083,553,476,2453,379,421,171,543,464,218,1573,93,216,657,269,361,206,975,540,248
"COG2730",187,577,745,136,429,274,610,816,515,328,359,329,273,455,503,935,374,346,735,400
"COG2731",411,192,214,41,347,140,190,216,210,244,127,270,314,240,243,207,308,183,162,299
"COG2732",50,2,2,8,2,18,0,0,13,1,2,1,2,3,3,0,0,2,0,0
"COG2733",143,8,6,33,45,39,18,0,25,12,20,10,30,28,6,26,4,91,14,0
"COG2738",137,253,266,294,258,213,225,232,263,255,202,320,193,228,219,255,340,255,264,297
"COG2739",31,86,142,86,79,154,47,125,41,84,168,22,42,123,30,111,60,158,149,54
"COG2740",21,50,85,132,39,134,43,98,35,55,144,13,15,72,21,66,60,109,99,50
"COG2746",167,8,34,10,20,9,6,27,29,31,42,17,12,23,1,32,30,47,71,37
"COG2747",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",568,1293,1637,470,1410,725,1521,1322,1817,1980,707,1828,1532,1296,1692,1707,1861,1469,1405,1471
"COG2759",438,699,657,723,650,712,566,677,480,624,788,467,495,576,456,612,479,723,722,609
"COG2761",117,6,6,11,5,0,0,1,1,0,58,0,0,0,0,2,7,4,2,3
"COG2764",50,7,0,13,2,11,4,0,10,1,4,1,2,3,4,0,2,0,1,3
"COG2766",134,4,1,24,7,24,1,0,18,4,36,3,4,12,12,1,0,9,3,1
"COG2768",173,230,194,360,246,335,347,278,123,289,303,169,107,149,96,244,332,312,227,285
"COG2770",0,0,0,1,1,0,0,0,14,0,15,0,0,0,0,0,0,2,7,0
"COG2771",825,23,8,156,47,129,24,10,133,33,38,45,56,97,57,9,12,23,21,7
