"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG1986",22,5,0,3,9,5,24,2,17,1,30,0,1,24,7,5,0,31,1,0
"COG1987",42,12,21,45,24,16,26,63,8,23,13,17,13,71,9,18,16,53,6,10
"COG1988",41,17,8,9,44,30,26,17,20,7,20,12,11,34,28,18,9,16,7,4
"COG1989",122,33,56,85,60,85,77,114,85,41,54,27,46,128,41,42,18,106,73,28
"COG1990",2,21,17,4,0,11,6,2,8,20,15,4,39,15,0,0,6,4,7,18
"COG1992",3,5,2,2,0,1,0,0,2,8,7,1,0,1,0,0,11,10,1,5
"COG1993",1,4,2,0,16,14,2,0,3,5,5,7,3,2,5,4,8,13,1,4
"COG1994",63,67,108,61,42,104,42,51,46,101,272,87,47,65,10,29,54,83,54,75
"COG1995",288,290,258,343,292,259,274,141,329,403,283,224,432,247,249,389,300,262,216,283
"COG2000",18,37,44,21,21,55,21,122,27,26,116,18,49,17,22,50,50,34,9,16
"COG2001",151,170,210,177,147,201,160,190,106,189,233,256,134,208,238,199,140,209,92,177
"COG2002",152,144,151,112,66,134,125,214,69,122,391,145,128,240,46,48,91,246,58,93
"COG2003",439,341,431,593,394,490,494,551,468,344,515,408,476,511,371,394,342,539,420,389
"COG2005",26,9,20,14,32,65,32,63,38,19,33,12,39,28,32,31,20,28,5,27
"COG2006",42,70,51,21,134,98,58,137,151,51,26,19,25,14,69,48,22,40,67,15
"COG2008",199,423,294,201,413,428,312,347,364,308,318,373,484,313,388,423,403,319,228,430
"COG2009",13,11,7,8,14,30,32,26,46,8,18,0,9,23,11,29,15,31,53,12
"COG2010",0,1,0,5,1,0,1,1,3,3,0,5,0,2,1,0,0,0,0,5
"COG2011",158,106,77,436,105,157,88,208,88,133,124,77,146,117,50,118,136,145,98,107
"COG2013",125,59,117,89,45,74,81,207,38,49,23,27,19,45,11,20,21,51,18,8
"COG2014",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2015",43,90,41,37,152,68,75,17,74,61,27,75,182,105,79,53,42,57,4,119
"COG2017",1338,1375,1320,1131,1375,981,1188,1056,1106,1253,997,1231,1163,1084,1407,1145,1118,1042,1574,1292
"COG2020",1,3,3,2,0,10,3,3,2,15,1,2,3,0,1,2,1,6,7,9
"COG2021",6,13,4,15,0,26,0,0,5,4,16,3,6,11,0,0,24,21,6,28
"COG2022",189,257,218,205,171,209,237,293,198,209,186,197,197,254,158,214,270,210,240,217
"COG2025",448,520,412,364,366,538,560,328,531,495,469,312,483,425,360,387,621,512,376,520
"COG2026",14,2,5,3,39,149,26,13,37,33,18,19,16,22,17,20,6,8,2,2
"COG2027",106,273,214,204,353,180,367,109,306,238,124,295,272,194,382,386,267,146,111,189
"COG2030",192,176,185,214,232,276,180,119,181,323,166,150,132,89,174,216,208,166,201,264
"COG2031",26,16,30,4,93,22,26,23,23,30,12,10,14,31,27,77,69,69,4,20
"COG2032",6,9,10,1,49,14,18,35,6,8,4,4,16,23,9,34,4,10,4,4
"COG2033",53,29,33,201,57,122,37,52,70,120,122,26,73,56,11,31,54,84,164,48
"COG2035",104,78,111,64,104,131,170,176,191,118,226,52,64,120,54,45,187,201,48,63
"COG2038",198,359,332,129,334,280,237,489,322,300,318,364,449,262,295,396,402,313,390,397
"COG2039",28,11,19,12,35,28,43,120,15,55,33,16,13,39,17,18,45,27,11,33
"COG2040",4,35,13,11,13,16,68,23,15,26,12,6,21,16,38,47,21,12,3,30
"COG2041",12,2,0,4,13,12,16,1,21,0,1,2,2,20,8,11,1,10,0,3
"COG2043",1,1,5,0,3,1,3,1,0,0,8,11,4,2,0,38,7,6,0,15
"COG2045",6,4,2,0,51,8,1,8,9,6,1,0,3,0,5,3,6,2,0,3
"COG2046",0,0,4,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2048",10,13,36,15,46,38,19,15,15,28,36,18,19,16,13,18,68,52,8,21
"COG2049",26,18,22,30,15,33,50,31,32,55,72,144,21,104,16,33,21,23,5,23
"COG2050",198,288,352,155,319,292,295,125,357,328,259,272,261,206,470,339,273,209,354,409
"COG2052",27,26,38,39,22,47,29,56,35,50,74,63,53,55,6,13,41,52,36,37
"COG2055",30,58,52,41,145,57,108,103,114,36,80,162,178,91,87,126,82,27,23,55
"COG2056",7,2,7,3,69,10,3,10,1,20,2,4,9,3,0,35,5,5,1,9
"COG2057",30,26,17,23,46,89,28,29,25,26,42,11,12,20,16,63,91,70,4,32
"COG2059",726,681,695,656,763,611,425,404,536,537,537,545,847,583,594,591,494,596,961,632
"COG2060",165,430,475,82,512,298,437,288,456,277,296,385,441,251,582,614,552,449,425,522
"COG2062",4,4,0,46,4,38,9,10,14,56,5,5,12,10,3,5,1,7,0,3
"COG2063",5,3,0,79,7,6,8,0,10,0,1,2,2,15,4,2,0,0,0,1
"COG2064",61,27,4,30,0,5,12,0,3,16,22,89,11,34,0,0,1,33,0,0
"COG2065",17,22,16,13,30,67,22,37,45,53,65,12,11,3,16,11,17,50,50,24
"COG2066",41,144,129,26,70,74,65,27,71,18,166,295,260,183,348,356,339,204,137,308
"COG2067",73,114,57,71,218,134,119,19,143,110,67,44,31,99,66,103,280,118,82,126
"COG2068",7,12,17,7,38,29,20,39,26,15,76,45,62,39,67,80,94,74,75,32
"COG2069",5,7,11,6,0,11,7,28,5,15,14,14,17,11,4,7,4,11,12,2
"COG2070",357,719,502,203,516,523,450,831,535,571,497,471,697,691,572,581,653,577,419,538
"COG2071",465,394,311,548,316,314,454,168,386,467,237,451,371,341,334,535,401,314,615,219
"COG2072",1,0,0,6,0,3,0,1,9,0,0,4,0,1,0,1,0,0,0,0
"COG2073",127,334,260,84,249,202,153,402,221,152,252,295,428,177,114,335,224,253,245,306
"COG2076",51,43,69,61,99,150,58,45,120,29,76,27,42,73,140,105,97,83,142,40
"COG2077",80,151,157,22,162,156,202,39,182,84,85,149,133,92,194,220,152,132,68,151
"COG2078",10,3,4,18,34,29,2,1,19,158,26,2,12,4,14,3,4,20,5,5
"COG2079",42,61,35,23,54,71,30,33,14,11,50,17,53,49,38,32,44,46,13,22
"COG2080",111,138,131,87,468,277,184,454,172,202,184,139,296,222,197,187,249,174,100,140
"COG2081",552,352,306,423,133,402,325,709,245,584,696,493,487,655,118,150,314,482,385,296
"COG2082",90,163,112,62,159,137,157,176,110,103,151,132,170,113,49,120,168,119,126,194
"COG2084",85,124,60,50,196,198,119,120,226,104,111,72,93,168,111,150,123,96,220,55
"COG2085",0,1,0,42,31,0,4,0,7,11,6,0,18,4,7,0,1,15,0,6
"COG2086",350,455,355,292,269,418,505,333,358,357,317,340,482,342,241,372,398,360,342,381
"COG2087",106,188,130,80,155,163,140,232,161,149,105,197,229,131,182,226,173,140,134,160
"COG2088",152,141,107,84,99,91,64,304,64,117,169,90,136,372,37,30,125,150,32,101
"COG2089",188,271,314,198,145,140,116,240,155,40,110,145,272,190,229,272,270,140,90,133
"COG2091",105,54,75,63,63,73,120,175,52,75,61,37,26,163,27,55,58,110,54,59
"COG2094",4,4,3,16,21,46,2,3,8,23,33,6,15,5,2,7,33,5,2,3
"COG2095",131,371,442,63,403,330,488,106,366,214,276,438,351,271,498,524,288,222,192,329
"COG2096",96,254,197,61,256,184,291,147,298,183,215,134,223,107,253,350,282,189,143,251
"COG2099",162,421,346,89,352,191,258,496,161,185,305,386,451,215,137,371,324,268,215,431
"COG2102",5,17,5,4,0,124,0,0,18,17,58,6,1,9,10,0,56,74,8,148
"COG2103",123,170,186,94,196,168,75,56,149,50,145,150,138,82,203,108,143,94,168,235
"COG2104",1,0,2,1,8,24,9,5,11,14,3,0,2,5,5,7,2,3,0,2
"COG2105",14,0,9,2,11,13,20,4,18,0,0,3,2,16,8,13,0,6,1,1
"COG2107",2,19,1,0,0,41,0,0,7,2,9,5,0,7,0,0,27,36,0,17
"COG2108",12,10,11,4,34,6,3,2,2,2,8,8,6,2,11,4,11,22,1,10
"COG2109",89,100,100,75,129,184,100,207,175,109,168,89,142,99,63,82,96,232,199,102
"COG2110",336,244,216,827,133,261,106,327,124,290,220,155,164,297,169,225,184,168,364,206
"COG2111",19,16,11,3,52,10,2,3,11,4,13,6,8,5,16,5,25,38,1,17
"COG2113",41,79,175,12,133,66,82,28,41,23,111,135,165,46,196,156,87,74,69,142
"COG2114",5,0,10,6,32,0,0,7,7,9,24,2,1,6,5,1,6,4,1,1
"COG2115",99,235,211,54,164,160,233,67,321,298,213,180,275,150,166,280,242,114,96,324
"COG2116",176,87,99,192,78,239,152,139,77,145,103,129,105,219,55,101,77,128,41,61
"COG2119",39,9,16,21,0,13,2,36,43,15,24,29,14,28,6,5,13,58,57,4
"COG2120",20,76,43,37,58,61,20,21,60,23,21,32,63,71,203,50,66,42,4,26
"COG2121",0,7,0,1,47,1,5,8,9,4,1,1,8,1,5,14,30,4,0,5
"COG2122",2,5,5,2,0,4,3,0,4,1,4,2,1,0,0,0,1,5,0,3
"COG2127",113,34,10,116,12,37,25,6,43,42,8,11,11,14,9,13,47,38,106,14
"COG2128",8,2,4,15,27,16,16,3,39,0,4,7,10,19,23,28,3,9,1,3
"COG2129",23,18,35,17,1,12,20,32,24,28,80,39,97,84,13,25,23,154,17,58
"COG2130",3,3,0,4,15,9,25,1,4,0,1,1,1,14,10,5,1,0,0,1
"COG2131",285,268,273,361,175,251,248,275,245,259,347,269,285,259,240,286,253,326,333,245
"COG2132",33,8,1,14,28,21,65,5,38,3,6,20,17,59,20,33,1,0,0,9
"COG2133",8,7,1,7,79,15,25,4,14,2,31,0,1,22,13,21,0,6,0,9
"COG2134",5,0,0,6,20,17,35,1,15,0,2,4,2,27,5,17,1,0,0,0
"COG2135",17,11,7,9,45,24,30,33,25,14,16,11,18,28,59,23,32,37,7,13
"COG2137",57,22,70,139,58,67,70,44,52,69,89,78,25,51,42,48,95,105,5,39
"COG2140",58,112,98,2,2,36,38,20,42,11,1,22,3,4,14,12,39,10,3,26
"COG2141",20,13,1,27,38,50,62,6,88,0,5,19,18,74,33,50,0,0,2,5
"COG2142",8,2,1,4,13,16,15,1,2,0,0,0,0,13,5,15,0,0,0,0
"COG2143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2145",254,139,126,217,68,204,95,293,185,221,56,34,71,70,18,25,33,67,126,55
"COG2146",7,4,0,1,12,12,24,2,9,0,2,1,3,23,16,19,0,0,0,1
"COG2148",947,1067,1498,1114,1807,1197,1133,1429,1091,1083,1253,1310,1207,1086,1869,1667,1158,1174,1287,1485
"COG2149",8,0,1,8,12,9,14,1,12,1,1,2,0,10,9,5,0,0,0,0
"COG2151",164,90,104,149,95,132,106,25,138,132,90,73,105,68,104,97,97,81,126,124
"COG2152",560,820,607,253,1236,333,734,647,450,378,380,772,611,543,1420,1120,609,410,495,517
"COG2153",17,26,1,15,28,36,28,9,33,7,19,4,13,26,7,22,43,33,6,13
"COG2155",28,20,45,31,11,30,18,49,10,21,68,32,18,40,7,10,24,52,11,26
"COG2156",54,111,132,33,166,93,117,76,179,111,28,31,38,30,59,68,71,46,41,60
"COG2158",23,4,16,10,10,14,28,71,6,10,4,4,2,10,0,7,7,9,1,3
"COG2159",81,105,134,59,110,201,100,122,122,158,165,153,182,68,87,59,90,141,75,99
"COG2160",393,540,320,483,362,391,243,524,532,365,245,382,393,288,400,398,420,380,480,497
"COG2161",18,8,4,2,10,60,32,12,24,15,2,13,20,15,46,23,15,6,6,11
"COG2162",16,10,3,2,29,25,19,2,5,15,9,7,3,23,25,17,15,9,8,7
"COG2163",2,1,8,3,0,3,0,1,0,2,3,6,0,4,0,0,3,1,1,4
"COG2165",36,11,16,8,86,50,53,3,54,0,21,9,16,43,50,44,39,41,2,9
"COG2166",193,181,215,157,183,196,132,55,194,126,135,163,201,95,229,246,153,150,186,189
"COG2168",5,4,0,6,10,5,14,5,5,0,0,0,0,3,0,2,0,0,0,0
"COG2169",25,64,20,24,137,83,51,45,77,16,95,44,115,32,168,130,60,58,5,53
"COG2170",16,2,0,2,6,6,22,2,11,0,1,1,0,18,2,14,0,0,0,1
"COG2171",19,20,7,122,60,85,24,15,40,47,30,16,26,24,12,29,52,49,4,24
"COG2172",139,93,107,81,157,104,160,208,97,152,219,122,108,150,149,108,123,132,41,129
"COG2173",89,278,141,28,224,124,150,84,94,26,54,114,158,66,204,253,145,127,70,140
"COG2175",10,6,0,5,13,5,18,4,15,0,1,1,1,27,6,2,0,0,0,1
"COG2176",802,627,640,558,388,643,570,1394,500,1035,1279,787,709,1002,158,275,584,1042,630,564
"COG2177",531,427,406,453,319,465,336,340,443,535,547,458,322,471,360,353,436,523,472,343
"COG2179",109,77,100,56,60,65,76,159,38,100,279,66,105,137,33,45,62,161,36,56
"COG2180",19,7,6,5,23,16,18,3,25,16,18,3,18,32,12,14,2,7,0,5
"COG2181",18,20,9,8,28,37,25,3,19,12,16,4,12,15,15,20,11,10,0,13
"COG2182",355,127,209,1002,32,192,219,762,79,349,123,232,108,626,34,92,180,233,112,142
"COG2183",802,655,648,672,547,648,659,895,745,836,848,748,610,800,482,568,914,780,968,787
"COG2184",113,28,49,154,24,76,50,60,76,59,243,71,125,141,91,100,162,174,626,142
"COG2185",334,778,580,210,639,580,757,192,1139,751,608,554,680,473,713,707,879,475,585,957
"COG2186",208,281,186,135,687,402,369,380,544,194,301,229,281,472,573,362,176,443,260,280
"COG2188",284,295,275,144,985,432,463,403,593,386,321,256,490,387,389,373,302,441,538,245
"COG2189",158,143,135,408,24,62,33,51,105,206,233,206,302,287,48,251,89,261,1215,297
"COG2190",271,300,250,206,494,303,379,597,203,366,314,163,441,386,217,305,197,304,271,274
"COG2191",2,6,1,0,0,6,4,1,1,4,16,3,0,3,5,4,4,12,2,11
"COG2192",38,7,8,2,0,31,0,12,15,2,29,1,27,7,6,0,3,1,4,7
"COG2193",30,96,97,17,70,126,63,26,63,12,49,93,50,54,75,150,63,111,44,48
"COG2194",838,402,413,1010,475,1071,683,196,654,326,521,287,439,324,690,568,351,536,1033,486
"COG2195",1497,1292,1300,1742,1236,1532,1316,1133,1277,1549,1230,1167,1085,1266,1247,1193,1579,1324,1427,1401
"COG2197",1349,1800,1834,774,3180,1405,2539,982,2609,1541,1267,1682,1141,1260,3638,2962,1709,1002,1366,1882
"COG2198",86,42,9,34,145,139,221,26,217,3,18,52,39,254,103,147,55,4,6,17
"COG2199",1726,759,1115,1521,2221,1209,1698,3503,760,1197,1103,867,552,3038,742,882,846,1476,368,727
"COG2200",913,377,441,759,1526,613,861,1242,540,610,391,322,280,1380,464,519,300,762,144,285
"COG2201",108,19,63,164,107,44,54,193,32,81,48,83,51,209,12,47,85,100,32,36
"COG2202",203,265,163,198,581,283,488,131,201,28,139,190,195,359,539,465,119,80,42,192
"COG2203",56,7,6,23,136,25,32,20,26,8,6,8,7,51,13,11,19,29,1,1
"COG2204",1770,2768,1954,2020,2605,2313,2288,1089,2558,1537,1830,2553,2356,1500,3116,3054,2804,1714,2580,2907
"COG2205",698,609,669,1209,414,485,540,783,552,655,507,735,750,738,610,543,599,842,1313,629
"COG2206",210,95,165,107,87,104,153,621,51,200,339,447,200,1418,58,147,352,503,226,195
"COG2207",6131,10176,11181,5045,14382,7899,10162,7654,12107,7401,2021,3206,2910,2381,4522,4966,3041,2507,2227,3069
"COG2208",195,204,187,324,328,185,286,579,210,292,627,328,207,353,130,239,349,272,85,157
"COG2209",152,148,98,230,71,117,119,26,130,146,127,80,160,109,123,52,93,106,197,199
"COG2210",68,142,164,23,134,62,168,51,153,137,291,412,469,273,535,651,424,285,229,383
"COG2211",1689,1148,1136,1868,809,1343,1726,2388,1115,1907,1846,2607,1080,1572,888,646,1159,1112,2198,1065
"COG2212",2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2213",72,26,14,22,54,100,111,181,193,44,87,11,34,113,60,63,22,91,347,9
"COG2214",208,245,239,118,182,171,345,276,222,359,330,221,269,287,235,266,248,190,159,258
"COG2215",2,3,1,5,4,7,16,2,18,0,0,9,14,15,1,8,1,0,5,1
"COG2216",212,487,411,76,549,253,279,262,608,334,267,271,349,261,563,564,635,391,362,461
"COG2217",1808,1996,1935,1483,1372,1839,1506,2680,1427,2002,2457,2126,2043,2320,1395,1676,2056,1791,1653,2134
"COG2220",420,861,831,537,662,830,666,437,680,668,643,560,502,460,938,532,954,711,532,676
"COG2221",76,53,105,39,125,84,82,275,78,141,87,72,64,165,34,51,126,109,69,39
"COG2222",102,163,87,70,266,149,119,159,158,106,63,148,432,202,116,153,168,157,81,65
"COG2223",29,6,13,5,30,33,50,2,38,20,8,8,16,50,22,23,2,2,1,3
"COG2224",13,6,0,4,19,21,35,2,23,0,3,4,4,32,6,22,1,0,0,4
"COG2225",29,17,5,8,69,42,91,4,47,0,8,6,8,74,44,40,1,0,1,6
"COG2226",201,217,190,170,195,280,227,75,284,223,224,224,202,141,268,285,226,200,198,239
"COG2227",25,38,46,20,8,23,23,6,29,55,16,54,30,19,52,23,95,19,2,39
"COG2230",89,18,92,72,214,113,92,128,121,142,81,37,54,129,44,56,37,153,103,31
"COG2231",1,0,0,0,2,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG2233",886,720,597,968,1030,953,939,1086,774,995,677,690,844,1029,820,769,735,833,987,674
"COG2234",491,782,582,199,647,435,660,509,407,256,508,943,794,438,762,1081,528,392,609,469
"COG2235",15,36,21,24,39,70,5,2,51,46,115,10,17,17,14,25,41,163,7,49
"COG2236",3,2,2,4,0,2,3,0,1,0,0,0,0,0,0,2,2,0,1,1
"COG2239",443,688,655,280,349,390,565,598,426,543,563,675,698,653,385,410,631,412,223,728
"COG2240",296,361,290,253,315,345,348,329,245,355,324,366,407,294,327,396,293,349,400,267
"COG2241",133,324,286,99,336,214,174,490,155,201,233,289,428,234,129,323,253,220,206,375
"COG2242",120,334,242,102,291,181,133,499,181,168,257,226,429,210,114,321,304,234,197,315
"COG2243",82,151,177,63,209,118,147,304,138,130,135,212,227,103,96,182,169,143,140,232
"COG2244",1562,1732,2323,1647,2030,2096,2499,1954,1623,1867,2127,1849,1550,1780,2437,2267,1972,2556,1801,1998
"COG2246",89,54,66,42,22,93,50,73,14,80,172,73,74,109,15,26,41,71,33,76
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",48,85,163,116,149,89,107,17,93,38,100,94,71,85,114,84,62,37,33,158
"COG2250",2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG2252",588,276,348,515,578,470,486,503,430,607,461,235,343,580,191,338,553,488,445,269
"COG2253",0,1,1,267,0,53,0,1,104,1,5,0,10,4,12,13,0,5,7,0
"COG2255",414,499,400,434,310,446,427,437,454,577,540,448,439,514,373,320,519,445,372,448
"COG2256",569,544,450,627,363,521,459,543,467,634,618,513,561,547,391,357,589,566,497,523
"COG2257",27,7,12,80,29,8,14,63,11,27,2,20,5,72,4,4,21,40,14,14
"COG2258",55,90,61,30,75,124,87,209,97,73,89,52,159,148,39,42,60,76,81,75
"COG2259",51,109,128,6,134,133,87,47,131,11,71,106,98,80,135,180,72,83,59,99
"COG2261",6,0,2,1,12,7,14,0,6,0,2,4,2,11,5,9,0,0,1,0
"COG2262",575,583,566,665,463,490,549,530,556,577,500,601,503,520,388,564,566,540,604,509
"COG2264",460,422,392,396,308,370,393,461,361,389,427,402,450,513,300,334,421,382,426,490
"COG2265",828,706,694,982,558,693,712,1105,687,861,932,591,720,974,530,647,694,775,596,697
"COG2267",207,174,181,248,219,241,230,402,120,312,277,235,220,368,78,142,184,225,90,178
"COG2268",123,157,113,1226,294,150,203,194,180,169,184,107,50,230,352,172,86,160,51,134
"COG2269",20,4,1,4,28,23,26,5,37,0,1,5,15,36,15,22,1,0,2,2
"COG2270",68,121,55,41,26,70,66,167,45,172,94,100,171,203,21,37,99,95,55,120
"COG2271",110,223,459,197,482,389,130,49,241,137,279,163,149,192,259,165,345,288,72,487
"COG2272",575,281,202,691,71,211,399,104,249,437,131,271,161,289,43,52,171,173,716,205
"COG2273",220,638,295,291,707,458,509,547,347,287,304,346,400,521,594,710,262,420,546,255
"COG2274",1553,959,528,2682,257,363,661,511,531,336,267,432,204,158,219,211,160,388,626,210
"COG2301",54,65,48,45,119,75,27,99,67,30,43,59,160,80,21,76,185,129,32,37
"COG2302",145,105,122,101,93,129,112,229,99,193,278,193,153,206,30,51,125,195,94,106
"COG2303",11,18,3,7,15,26,40,1,27,0,4,12,6,47,8,20,1,4,1,4
"COG2304",697,557,656,668,719,503,611,338,631,621,785,447,411,403,845,660,606,503,873,600
"COG2306",3,0,0,0,0,0,0,0,0,7,1,4,0,2,0,0,0,0,1,0
"COG2307",0,0,0,2,0,24,1,0,3,70,0,2,0,1,0,1,2,0,0,1
"COG2308",12,5,6,1,2,39,1,1,14,56,69,4,0,4,0,6,5,6,0,7
"COG2309",253,239,190,165,271,211,184,567,207,311,227,159,260,334,75,125,233,303,181,165
"COG2310",33,21,270,14,1,11,50,175,187,12,17,39,131,89,13,16,40,58,28,19
"COG2311",273,332,342,301,568,318,428,123,329,180,174,432,239,185,936,642,320,294,306,347
"COG2312",5,0,187,8,4,109,48,68,67,8,10,34,4,33,9,27,4,9,5,20
"COG2313",19,13,16,18,53,29,12,7,14,12,19,11,1,16,12,21,9,14,0,12
"COG2314",22,17,2,67,2,47,0,23,39,26,0,4,0,2,1,1,0,4,3,2
"COG2315",226,249,273,151,399,301,280,304,208,173,202,250,179,228,427,338,205,256,180,247
"COG2316",61,31,49,36,50,92,35,100,51,89,109,59,48,84,31,46,65,147,30,45
"COG2317",48,75,72,40,86,49,52,87,39,92,35,111,117,77,24,69,144,66,40,63
"COG2318",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2319",615,31,21,467,58,15,146,8,12,4,29,10,27,4,63,83,21,23,765,62
"COG2320",10,13,9,11,62,35,16,3,21,17,14,46,6,7,12,13,47,36,24,12
"COG2321",12,11,5,3,21,18,28,4,17,0,11,7,14,25,7,11,2,3,1,1
"COG2323",63,95,120,109,57,97,94,26,74,117,281,155,103,120,18,25,67,173,21,92
"COG2326",122,88,127,116,164,162,157,297,79,246,98,103,113,214,202,150,97,147,51,94
"COG2327",46,248,134,149,68,179,148,99,110,153,94,142,98,59,146,394,73,194,118,42
"COG2329",1,7,4,4,22,1,0,1,12,4,37,0,15,4,0,8,0,2,0,3
"COG2331",5,5,7,2,1,11,1,4,0,8,8,0,5,1,1,3,0,1,0,0
"COG2332",9,7,0,1,9,12,13,1,11,2,4,3,12,12,11,9,5,1,0,3
"COG2333",408,280,320,260,235,483,280,799,308,455,602,279,330,415,144,186,293,606,309,251
"COG2334",24,31,12,27,63,29,34,29,39,11,10,15,18,41,21,38,12,8,4,10
"COG2335",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG2336",9,7,3,0,28,14,9,0,0,0,4,1,3,13,2,7,0,1,0,1
"COG2337",248,369,971,201,156,309,162,346,187,235,397,1274,1065,340,709,214,259,300,197,196
"COG2339",27,8,14,9,0,30,2,0,4,64,2,3,1,5,0,0,4,4,0,1
"COG2340",58,15,29,68,51,36,42,185,11,54,93,113,5,54,3,15,28,128,9,20
"COG2342",0,0,0,0,49,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0
"COG2344",193,302,398,98,199,334,382,314,311,268,355,341,349,275,289,356,293,299,238,325
"COG2346",0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,6,6,0,0,5
"COG2348",36,9,173,55,16,139,39,30,18,175,66,175,2,26,5,1,12,89,31,30
"COG2350",5,2,0,1,7,5,35,0,9,0,2,3,6,6,13,13,0,2,0,7
"COG2351",18,3,1,9,12,16,63,1,78,57,0,3,1,37,15,6,22,7,0,0
"COG2352",29,12,6,11,29,72,56,24,38,117,8,10,14,46,18,21,3,7,2,11
"COG2353",9,13,1,3,11,9,12,2,10,0,6,0,7,18,8,6,0,44,0,1
"COG2354",4,2,1,1,11,13,14,1,14,0,1,3,5,10,4,7,1,0,2,0
"COG2355",493,461,343,502,300,309,416,234,306,478,315,416,436,382,362,496,415,354,654,251
"COG2356",70,11,124,142,5,248,18,2,129,174,48,4,12,15,13,56,54,48,1,15
"COG2357",267,197,244,169,249,338,255,884,199,293,267,256,315,369,120,171,196,391,162,143
"COG2358",150,158,134,116,148,70,122,222,76,109,54,31,91,85,18,21,32,49,19,46
"COG2359",2,2,21,7,0,12,0,10,7,14,47,2,0,8,1,3,4,153,25,2
"COG2360",122,68,90,147,12,63,50,12,86,40,12,106,14,22,17,19,79,56,145,82
"COG2361",178,35,62,137,91,74,38,36,142,49,55,58,84,54,158,74,60,90,118,22
"COG2362",4,6,9,1,17,5,4,2,1,6,12,5,5,2,9,27,16,21,6,24
"COG2363",12,0,5,4,9,10,14,0,12,0,3,1,8,10,5,12,0,2,0,0
"COG2364",182,115,146,180,286,241,450,450,264,266,224,219,202,210,231,131,308,291,224,113
"COG2365",93,278,280,37,354,142,269,114,141,89,174,188,303,111,352,255,177,77,80,400
"COG2366",3,0,4,0,0,71,38,0,0,5,1,0,43,19,0,0,0,0,0,3
"COG2367",353,270,246,47,240,347,325,224,479,247,276,273,317,198,244,235,265,363,512,349
"COG2368",35,40,23,22,57,172,49,14,28,29,29,14,32,43,10,41,20,59,3,26
"COG2369",2,25,97,18,261,60,6,4,26,3,45,96,18,35,17,9,13,27,1,1
"COG2371",11,10,32,62,0,6,9,17,4,10,22,6,7,4,5,1,15,10,8,9
"COG2372",6,0,0,1,8,9,19,5,7,0,0,3,0,13,8,10,0,0,1,0
"COG2373",1246,1133,973,967,1312,843,1370,255,1370,977,780,891,994,763,1374,1145,1223,525,1608,1455
"COG2374",12,1,170,2,0,33,2,0,24,6,70,87,128,38,158,281,10,66,21,7
"COG2375",16,4,0,1,9,14,19,0,15,0,0,5,3,16,7,16,0,0,1,1
"COG2376",65,79,88,31,366,195,123,274,299,75,94,62,138,74,169,207,183,188,355,66
"COG2377",55,89,45,121,26,34,24,18,27,17,11,62,24,66,18,50,71,15,9,64
"COG2378",99,92,132,159,461,228,243,71,211,194,233,371,122,198,356,156,110,214,88,259
"COG2379",59,154,68,44,27,32,11,14,37,88,73,79,138,140,15,3,34,36,42,71
"COG2382",934,579,388,418,313,252,483,315,439,338,265,378,447,385,248,929,573,204,1078,431
"COG2384",128,72,92,75,72,127,54,273,103,89,163,70,89,179,47,57,82,208,103,50
"COG2385",425,637,498,277,371,361,472,855,341,507,641,473,688,716,441,492,590,524,361,442
"COG2386",11,7,4,4,6,9,7,2,7,2,8,1,13,16,4,6,6,4,2,12
"COG2388",40,72,82,42,119,102,76,20,64,52,119,78,93,46,181,149,75,86,31,54
"COG2390",82,38,45,38,205,194,113,154,194,92,95,42,52,64,100,56,78,166,255,49
"COG2391",22,5,9,5,54,27,62,3,17,5,5,15,40,62,27,20,1,4,2,2
"COG2404",1,4,3,3,0,0,0,0,0,0,53,0,0,0,0,0,27,25,0,6
"COG2405",3,7,1,2,2,0,0,1,4,4,3,2,2,11,3,0,4,0,0,1
"COG2406",7,25,14,3,90,31,68,10,53,9,12,21,16,5,91,59,26,11,2,30
"COG2407",1011,1016,902,944,720,584,755,924,783,740,618,1112,715,779,821,889,1034,696,1288,863
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",59,150,70,29,36,76,48,10,54,52,33,53,220,133,52,43,41,25,58,82
"COG2421",3,23,9,0,89,4,11,18,27,11,13,10,5,3,18,26,74,28,5,37
