"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG2200",315,320,347,1466,228,989,1387,458,307,879,811,419,1749,190,548,159,593,322,477,257
"COG2201",24,35,60,118,17,235,197,19,37,117,70,46,163,32,117,26,20,70,62,41
"COG2202",145,166,410,437,148,387,389,244,304,50,125,393,89,108,297,51,53,110,38,30
"COG2203",20,218,25,74,3,13,49,16,5,11,20,24,81,10,52,0,39,23,7,1
"COG2204",1463,1991,2839,1870,1810,542,1502,2973,4651,566,1919,2429,1284,2963,2359,2433,124,2858,2321,1641
"COG2205",869,590,664,753,628,634,743,687,578,639,597,587,655,386,770,1293,392,643,269,973
"COG2206",299,320,526,654,251,796,1427,68,26,1016,630,357,891,128,588,271,283,411,552,325
"COG2207",8176,7428,10828,8633,9044,4995,7006,10994,11515,6312,7362,11909,7247,8576,11952,6632,5381,8947,6720,5128
"COG2208",219,544,261,331,415,179,373,71,87,467,325,227,350,64,243,62,407,314,201,184
"COG2209",181,73,111,81,112,3,106,170,156,78,155,142,91,273,96,214,16,86,201,258
"COG2210",237,213,295,171,273,52,306,549,368,87,267,381,174,228,400,202,4,443,32,122
"COG2211",2339,758,824,1498,2207,2089,1545,1200,939,2114,1188,1085,1416,1041,1030,2245,2431,1169,1538,718
"COG2212",1,2,0,15,1,0,1,1,2,2,0,4,1,1,0,1,3,1,0,0
"COG2213",68,23,37,139,67,21,127,52,235,187,74,9,19,73,13,329,266,24,65,11
"COG2214",223,292,261,193,284,143,298,255,205,293,92,66,85,78,71,53,46,81,54,61
"COG2215",0,0,1,34,1,5,11,3,5,0,3,0,0,2,0,3,37,3,2,2
"COG2216",298,283,428,334,355,119,271,477,591,79,339,481,267,242,326,370,130,642,55,29
"COG2217",2525,2151,1817,2183,2252,3272,2162,1698,1734,2606,2521,1749,2362,1503,1801,1572,2931,1978,1340,1215
"COG2220",545,787,732,470,734,365,457,743,848,314,577,755,515,634,712,626,258,909,895,545
"COG2221",83,50,103,68,116,90,136,21,53,231,163,55,173,49,47,79,264,109,80,37
"COG2222",133,25,22,68,78,27,66,23,30,100,123,122,127,45,155,99,296,161,139,48
"COG2223",17,4,8,78,12,79,49,20,9,3,22,1,4,1,8,4,77,0,0,2
"COG2224",3,1,4,49,10,10,43,19,17,0,3,1,0,1,0,0,26,0,2,0
"COG2225",12,0,1,128,15,21,82,55,30,2,1,3,0,3,1,1,39,2,0,3
"COG2226",49,56,37,89,61,44,46,94,79,29,228,179,108,332,265,205,115,210,201,256
"COG2227",24,73,121,57,40,7,19,50,37,1,9,77,56,10,63,5,12,100,4,4
"COG2230",54,69,80,78,78,73,140,37,100,107,74,54,48,50,29,114,233,34,54,35
"COG2231",0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,48,0,4,1
"COG2233",923,376,484,854,911,831,1011,678,731,1288,775,610,936,797,623,998,1240,723,1101,871
"COG2234",413,377,407,516,602,208,430,808,466,515,444,512,305,438,564,590,349,526,151,138
"COG2235",15,46,64,64,122,0,8,7,18,32,34,40,39,26,56,4,61,36,5,10
"COG2236",1,1,5,0,1,38,1,2,10,1,3,2,2,3,0,2,0,3,0,1
"COG2239",978,383,534,427,630,706,704,605,522,704,811,560,607,348,590,223,393,629,304,287
"COG2240",366,242,255,381,334,508,307,311,315,327,316,228,370,310,368,442,405,287,395,308
"COG2241",425,207,266,316,202,151,258,234,285,342,389,177,293,108,263,195,236,274,150,98
"COG2242",416,184,250,250,186,121,216,235,204,301,350,187,286,113,268,198,273,241,132,88
"COG2243",173,130,163,157,113,96,110,137,200,186,266,113,234,97,181,151,158,160,69,55
"COG2244",1691,2760,2062,1407,1893,1978,1785,2551,1770,2010,1895,2214,2046,1873,2034,1795,2067,1985,1092,3416
"COG2246",139,101,43,84,75,146,104,50,22,129,64,62,84,9,79,27,179,42,66,34
"COG2247",0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2249",69,108,138,161,93,147,81,122,147,25,148,153,53,33,100,29,290,78,27,27
"COG2250",0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0
"COG2252",171,108,66,175,120,263,163,103,68,203,430,258,576,258,338,431,932,516,615,575
"COG2253",0,20,1,0,0,1,0,1,50,3,1,0,37,54,2,4,2,2,1,162
"COG2255",418,643,441,430,497,435,517,408,495,458,459,481,567,488,399,395,406,515,389,401
"COG2256",587,727,525,610,587,621,553,413,519,613,546,523,598,601,457,478,651,595,558,647
"COG2257",8,15,18,27,12,51,57,5,3,48,17,15,68,12,26,16,1,18,26,15
"COG2258",69,15,27,27,21,17,45,28,31,70,147,58,69,33,100,84,148,62,101,53
"COG2259",51,56,48,134,85,26,102,172,92,12,61,95,30,73,124,70,30,51,10,19
"COG2261",3,0,1,8,0,75,8,2,3,3,1,0,0,1,0,0,100,0,0,1
"COG2262",590,389,514,571,547,543,570,552,366,566,507,526,547,553,475,632,576,587,568,584
"COG2264",151,104,141,144,142,145,165,131,126,119,466,409,460,338,342,396,400,512,261,297
"COG2265",832,903,686,1035,788,1114,1039,565,649,1062,848,720,936,608,745,629,1457,688,963,742
"COG2267",363,179,206,315,289,442,391,107,146,525,276,201,290,54,249,83,361,160,185,112
"COG2268",69,132,192,328,138,479,228,123,127,149,222,185,279,115,160,47,95,72,84,62
"COG2269",8,0,1,63,7,11,30,20,17,1,1,0,0,2,2,3,30,1,0,4
"COG2270",89,21,14,18,40,101,63,40,9,68,132,61,174,39,141,69,96,98,124,67
"COG2271",225,205,150,258,303,61,179,373,509,28,423,636,62,104,186,84,290,328,679,48
"COG2272",92,249,191,174,178,315,281,256,78,248,135,193,251,795,162,666,225,175,1019,904
"COG2273",56,103,95,91,146,19,175,108,145,46,222,419,418,420,441,566,30,274,139,188
"COG2274",647,1032,756,791,556,140,519,549,1024,756,1265,725,630,404,939,1864,590,392,265,1835
"COG2301",63,44,89,60,55,96,86,47,58,78,19,15,27,4,25,8,56,63,8,23
"COG2302",78,83,41,38,54,99,58,24,40,96,169,128,231,46,154,107,338,113,78,81
"COG2303",6,15,2,78,11,7,31,14,17,1,8,3,1,1,8,2,40,3,2,0
"COG2304",326,463,613,394,556,47,395,721,568,289,637,748,471,802,555,899,106,638,546,770
"COG2306",0,7,1,1,0,0,4,0,0,0,0,3,5,0,13,1,0,0,0,0
"COG2307",1,0,0,9,25,0,1,0,1,0,10,1,2,0,0,0,3,1,8,1
"COG2308",2,5,15,11,32,84,4,2,12,1,11,13,1,6,0,1,2,9,11,2
"COG2309",402,344,308,276,259,832,337,122,150,588,326,197,455,123,268,222,683,207,214,142
"COG2310",19,10,22,29,8,2,24,9,123,65,44,56,42,9,34,21,254,39,23,249
"COG2311",178,238,361,338,295,46,181,429,436,164,214,535,107,484,372,311,14,325,34,355
"COG2312",38,1,13,5,2,33,32,1,0,39,5,16,22,1,15,4,0,1,6,3
"COG2313",41,13,18,31,30,8,21,24,15,6,9,25,10,8,18,2,2,8,4,2
"COG2314",10,5,0,11,7,0,9,11,1,4,8,4,7,0,4,5,14,0,3,3
"COG2315",177,352,311,273,260,161,246,254,252,242,247,303,228,165,292,173,319,249,162,135
"COG2316",63,55,64,58,78,122,95,21,50,79,51,52,62,26,47,26,60,64,44,21
"COG2317",200,51,40,113,62,12,74,62,33,127,41,68,67,20,93,26,42,168,63,34
"COG2318",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",14,20,204,3,10,13,4,7,7,7,2,23,112,2,75,788,1,25,4,0
"COG2320",63,29,64,25,46,56,6,23,2,16,1,17,8,5,17,10,16,17,3,1
"COG2321",7,3,12,51,3,16,20,11,5,4,24,3,2,2,4,5,40,0,3,3
"COG2323",161,454,67,121,203,42,107,108,58,76,103,131,170,13,110,33,207,63,65,66
"COG2326",142,133,125,232,178,118,230,42,101,291,154,145,150,64,164,42,142,121,147,70
"COG2327",105,351,217,208,113,128,58,38,115,37,49,14,35,17,87,42,47,26,151,15
"COG2329",9,3,1,5,25,1,2,1,1,1,3,4,2,0,3,0,13,0,1,5
"COG2331",1,2,7,0,4,4,1,0,0,2,11,2,0,1,5,0,3,3,0,1
"COG2332",6,4,4,15,2,33,16,6,6,4,9,2,0,3,4,2,6,3,1,5
"COG2333",487,938,314,602,537,687,434,192,260,613,333,321,605,203,300,327,826,294,249,168
"COG2334",28,7,24,70,18,88,53,20,21,10,9,6,10,10,20,4,29,22,4,7
"COG2335",0,0,0,5,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2336",3,0,0,11,6,6,15,7,5,1,0,0,0,0,6,1,0,0,2,0
"COG2337",1006,297,237,393,356,246,352,305,182,330,324,232,352,81,337,216,168,297,204,144
"COG2339",26,142,11,20,9,130,37,5,0,19,27,48,24,6,45,5,71,12,12,4
"COG2340",9,38,36,57,13,280,78,11,5,61,103,48,219,4,52,12,25,29,36,22
"COG2342",0,3,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",325,211,249,244,331,254,260,381,262,274,360,304,217,256,359,213,258,263,133,83
"COG2346",0,0,0,0,0,39,0,1,4,1,0,0,0,3,0,0,0,5,0,0
"COG2348",47,795,39,49,181,17,31,25,20,107,20,102,185,23,39,29,513,7,46,33
"COG2350",4,0,3,14,2,2,7,9,1,2,1,3,1,2,12,2,10,2,0,1
"COG2351",1,2,1,21,6,4,33,26,7,4,0,5,0,35,2,0,14,21,1,1
"COG2352",1,0,1,27,16,3,19,4,6,11,45,4,2,2,2,4,541,0,15,18
"COG2353",0,0,1,27,5,0,18,10,23,1,1,2,0,1,10,0,0,0,1,2
"COG2354",1,0,0,37,3,7,13,7,5,1,3,0,0,0,2,2,13,3,0,1
"COG2355",392,338,236,373,190,148,391,544,371,417,279,231,260,712,388,665,127,447,725,803
"COG2356",2,5,17,37,33,83,23,23,195,6,12,21,73,35,20,1,14,67,4,112
"COG2357",300,435,283,308,226,583,382,142,84,683,291,272,379,91,330,189,863,186,212,142
"COG2358",48,62,56,38,59,57,98,41,22,66,204,151,265,57,172,45,68,115,140,108
"COG2359",3,32,1,4,3,0,0,2,2,1,10,11,21,3,2,14,4,5,6,1
"COG2360",15,53,94,126,21,11,26,42,106,59,66,40,63,128,76,123,12,72,282,310
"COG2361",37,42,91,45,48,6,49,54,38,46,31,42,74,293,93,112,10,63,193,61
"COG2362",9,23,20,8,30,30,3,10,5,38,15,9,6,1,10,6,5,15,5,3
"COG2363",4,0,6,33,1,9,19,6,5,0,8,0,0,0,1,0,12,0,1,2
"COG2364",202,181,226,172,139,397,196,118,224,393,267,161,191,207,189,238,195,247,615,281
"COG2365",468,153,264,155,262,288,119,244,230,169,92,100,43,14,67,31,93,57,13,32
"COG2366",0,0,0,0,6,0,23,4,2,0,0,0,0,1,0,0,0,0,0,1
"COG2367",310,263,357,214,317,219,195,556,246,465,291,345,209,444,534,550,769,275,564,649
"COG2368",37,35,42,25,69,2,42,26,42,15,25,53,18,13,22,0,21,24,12,1
"COG2369",1,71,5,18,61,1,42,118,46,7,11,9,51,10,7,1,18,12,6,11
"COG2371",17,10,8,16,12,123,6,5,3,25,17,14,11,4,7,6,69,19,0,3
"COG2372",2,0,2,24,9,3,12,7,5,1,0,0,0,2,1,0,7,0,1,0
"COG2373",745,609,1641,912,1038,119,768,1138,1492,315,914,1288,543,1237,1102,1509,93,1151,631,1601
"COG2374",46,5,82,19,54,1,35,59,0,12,15,3,31,127,93,17,85,8,6,26
"COG2375",3,0,1,30,0,4,18,11,10,0,0,1,0,2,0,1,13,1,0,1
"COG2376",110,166,205,156,120,382,84,97,336,102,34,70,77,141,74,347,597,165,76,11
"COG2377",36,54,123,68,28,75,65,27,99,5,44,49,68,11,71,6,44,77,6,15
"COG2378",83,101,250,260,261,274,163,219,97,91,186,150,135,146,151,90,132,95,55,50
"COG2379",224,56,71,120,81,115,161,89,54,66,109,77,107,14,133,36,9,30,17,23
"COG2382",243,311,464,464,153,165,404,493,284,353,462,355,420,644,634,1027,82,539,443,431
"COG2384",82,150,85,122,148,254,173,33,73,185,89,91,201,44,102,114,326,84,106,52
"COG2385",623,729,504,437,370,481,713,538,431,655,462,558,698,353,527,314,382,568,244,173
"COG2386",3,2,10,17,1,38,17,3,14,8,11,2,1,8,13,1,19,6,4,3
"COG2388",28,79,74,51,52,89,32,109,52,17,28,92,33,48,93,41,32,62,17,11
"COG2390",91,47,57,137,107,213,79,73,150,59,32,41,40,71,31,247,307,69,72,10
"COG2391",11,8,1,62,8,16,52,19,12,11,1,1,4,1,5,5,200,0,15,9
"COG2404",4,1,49,20,1,157,0,1,46,0,3,6,15,8,4,0,119,13,1,0
"COG2405",9,0,3,3,2,0,31,0,0,18,1,0,1,1,1,2,0,7,21,4
"COG2406",20,14,38,5,58,1,11,37,26,1,4,46,6,10,37,1,0,23,1,3
"COG2407",635,651,739,816,773,520,805,788,925,912,786,913,805,887,942,1282,561,982,982,570
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",275,46,73,112,38,145,115,158,143,65,72,38,63,15,56,63,16,52,45,19
"COG2421",26,12,25,9,9,3,8,11,26,2,6,20,20,12,6,3,20,67,9,1
"COG2423",45,57,84,55,62,223,90,16,21,80,88,88,78,19,120,8,116,34,30,10
"COG2425",86,112,215,224,96,19,196,266,216,97,77,219,107,497,186,333,19,206,303,330
"COG2426",20,13,22,23,25,2,9,7,5,9,8,23,14,6,19,6,108,7,26,4
"COG2431",181,198,288,236,270,47,191,442,371,91,255,309,139,352,328,354,62,360,216,197
"COG2440",3,1,0,25,8,16,25,22,5,1,2,0,1,2,0,0,11,0,2,0
"COG2452",60,43,65,22,83,261,33,22,194,169,86,35,40,63,78,57,264,59,95,378
"COG2453",4,0,0,26,3,7,21,5,8,0,0,2,0,1,1,0,0,0,1,1
"COG2454",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2461",26,39,41,92,20,178,83,4,10,173,53,41,216,11,62,24,555,27,25,198
"COG2501",105,57,65,76,53,149,104,50,20,124,23,15,31,4,34,9,90,18,20,10
"COG2502",392,194,249,290,319,112,344,399,309,383,342,323,181,448,325,412,500,312,550,576
"COG2503",0,0,0,1,0,24,0,0,0,5,1,1,0,1,1,1,93,17,2,7
"COG2508",632,379,436,485,614,925,549,208,139,1122,587,435,657,189,466,181,967,311,416,250
"COG2509",1007,1120,766,841,935,549,916,638,655,906,891,808,1146,542,777,775,423,776,674,595
"COG2510",173,201,70,49,103,16,92,36,25,197,98,63,162,19,62,21,76,39,115,24
"COG2513",31,41,275,78,153,2,228,23,17,28,96,166,49,92,48,23,2,105,39,731
"COG2514",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,47,0,0,0
"COG2515",34,34,36,74,76,24,28,26,14,60,28,38,21,8,32,5,58,57,7,25
"COG2516",0,175,0,0,0,0,0,0,0,0,0,0,32,2,1,0,0,0,0,0
"COG2518",7,2,0,12,2,3,6,2,8,0,2,0,0,1,0,1,6,2,0,0
"COG2519",5,4,0,1,15,0,1,0,2,1,14,4,0,1,1,0,12,2,7,0
"COG2602",77,84,69,91,75,263,85,33,58,151,29,35,127,25,65,16,125,21,94,39
"COG2603",5,0,2,51,7,5,22,10,5,4,4,1,0,4,2,6,22,36,2,0
"COG2604",1,20,29,21,15,0,109,0,0,30,29,12,10,6,10,5,0,11,3,15
"COG2605",363,282,512,283,278,69,379,703,237,326,152,335,235,497,407,268,63,475,88,175
"COG2606",273,377,275,371,266,593,283,272,270,260,226,300,319,178,281,188,261,279,139,106
"COG2607",371,147,206,260,316,274,356,123,143,374,270,189,361,68,225,189,179,186,187,136
"COG2608",185,131,120,154,259,493,103,36,43,541,193,132,178,62,144,53,284,67,93,116
"COG2609",7,0,5,91,5,7,51,24,17,11,3,0,0,1,3,8,72,0,6,16
"COG2610",512,195,269,347,318,358,552,196,377,314,226,207,168,164,232,344,289,314,122,97
"COG2703",14,30,63,55,4,167,149,6,3,102,39,50,113,24,76,28,3,44,42,50
"COG2704",236,205,247,292,255,380,278,451,493,75,458,296,154,271,223,271,113,359,120,62
"COG2706",172,186,256,260,174,411,322,245,214,256,141,176,172,207,285,433,278,239,66,70
"COG2707",1,0,0,26,0,74,7,7,26,0,1,1,0,4,4,39,48,1,8,3
"COG2710",225,107,99,110,152,90,54,79,36,283,248,118,136,28,45,36,124,97,92,26
"COG2715",229,262,306,190,265,99,273,334,339,243,354,241,227,489,289,453,101,375,539,636
"COG2716",4,0,3,27,2,2,18,5,8,0,2,1,1,2,1,0,16,0,1,2
"COG2717",17,10,15,35,5,197,80,173,10,13,18,50,32,1,18,6,25,24,16,4
"COG2718",1,1,1,56,2,4,24,8,5,0,2,2,1,0,1,3,14,1,1,0
"COG2719",1,0,0,13,2,4,5,1,4,1,5,0,1,3,0,1,13,0,2,1
"COG2720",148,755,157,282,157,154,175,47,29,186,134,157,251,36,159,43,128,172,142,98
"COG2721",1351,348,394,478,500,316,485,532,513,614,525,434,356,639,471,335,366,621,528,388
"COG2723",1261,336,323,708,688,1729,617,664,173,1178,553,470,744,190,610,354,1358,362,458,288
"COG2730",281,728,517,623,352,292,533,447,251,687,317,560,1249,1219,606,514,271,597,1835,1840
"COG2731",253,181,235,267,217,239,273,319,275,183,183,326,181,246,245,267,205,241,171,146
"COG2732",1,0,0,19,2,5,10,8,2,0,3,2,0,2,2,0,6,0,0,0
"COG2733",2,47,1,58,4,108,35,30,112,16,17,3,2,70,4,142,66,7,50,19
"COG2738",179,175,214,217,308,133,280,296,188,224,99,79,52,80,93,41,49,80,25,23
"COG2739",199,225,87,120,77,199,153,82,28,141,127,86,182,33,106,29,165,79,79,79
"COG2740",84,173,63,65,88,135,96,37,32,138,68,76,138,23,80,47,184,80,49,45
"COG2746",10,24,29,14,14,127,116,17,60,55,26,14,44,8,28,17,10,35,13,5
"COG2747",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",1546,1159,1543,1239,1163,978,1468,1993,1668,1088,1733,1648,1164,1769,1575,1885,773,1477,1377,1378
"COG2759",667,872,566,561,658,711,600,599,672,748,746,657,697,705,580,736,769,659,784,743
"COG2761",1,6,0,16,0,0,7,0,0,1,2,6,2,0,1,0,60,0,0,0
"COG2764",2,1,19,11,3,4,16,11,8,7,1,1,1,1,11,0,17,0,1,1
"COG2766",9,2,3,42,8,11,38,9,14,3,2,2,4,0,4,2,22,2,4,1
"COG2768",143,69,78,127,96,72,46,70,119,83,379,246,209,141,252,239,207,274,107,83
"COG2770",0,0,4,18,0,0,15,0,3,14,1,0,0,0,0,0,80,0,1,0
"COG2771",42,39,7,198,80,57,169,107,52,28,14,10,17,20,14,5,90,25,5,17
"COG2801",1265,2529,1305,929,1271,1574,1736,1673,1407,1406,1546,1470,1826,2570,1434,2110,1874,2325,3235,2375
"COG2804",84,125,183,754,118,494,311,104,109,186,206,142,468,72,152,122,421,137,181,40
"COG2805",84,129,189,505,96,447,283,48,66,275,176,115,303,73,172,138,223,160,157,41
"COG2807",9,5,2,132,7,3,57,29,21,10,9,14,1,15,3,3,313,22,5,1
"COG2812",754,1421,1054,1022,968,1072,1024,959,1072,1278,310,370,402,422,388,392,320,392,367,361
"COG2813",15,98,12,125,19,117,65,29,24,41,5,12,28,6,6,1,194,3,15,7
"COG2814",163,189,325,402,360,144,269,280,477,98,245,333,314,356,242,583,308,282,338,352
"COG2815",168,393,169,257,227,257,208,28,29,266,180,151,294,28,146,41,555,232,101,36
"COG2816",260,136,258,196,196,282,339,253,189,305,247,208,259,268,237,245,158,188,332,389
"COG2818",86,324,225,173,164,172,107,262,140,89,139,176,128,106,202,70,203,150,26,29
"COG2819",449,272,171,190,122,46,193,242,143,236,186,143,162,68,222,190,318,106,133,106
"COG2820",315,218,287,261,276,99,237,296,275,277,298,299,223,334,336,254,226,367,264,266
"COG2821",3,14,35,48,5,64,40,20,29,8,28,5,2,8,12,3,22,13,3,8
"COG2822",2,1,3,33,4,3,26,8,9,4,2,0,1,0,2,0,127,1,4,0
"COG2823",7,8,12,77,6,64,55,27,31,9,14,5,2,12,15,1,29,12,3,2
"COG2824",2,0,0,28,3,22,23,22,13,5,1,2,0,3,3,6,65,6,1,7
"COG2825",19,9,26,40,47,48,22,43,35,7,1,10,1,2,2,1,4,4,2,2
"COG2826",2057,559,574,709,423,86,768,329,532,871,900,316,624,434,321,938,1426,152,833,6630
"COG2827",54,62,49,59,49,109,46,23,26,105,34,55,47,14,29,33,178,34,46,17
"COG2828",16,20,23,54,5,7,33,27,11,23,17,10,49,4,39,6,23,22,5,7
"COG2829",7,18,17,39,16,5,16,35,72,1,5,8,2,23,14,1,20,19,2,13
"COG2830",111,95,144,78,136,14,108,207,153,24,132,146,42,155,129,69,2,138,17,14
"COG2831",79,13,60,23,19,103,8,28,19,17,6,26,148,17,30,12,118,72,14,4
"COG2832",20,21,13,49,26,94,47,17,31,73,8,27,41,32,31,43,197,27,34,22
"COG2834",6,182,27,43,8,60,28,6,10,10,8,25,31,13,10,9,22,13,5,6
"COG2835",3,0,3,4,0,2,6,4,4,0,5,1,0,0,1,1,3,1,1,1
"COG2836",19,14,20,2,3,0,15,2,0,50,5,2,5,1,7,6,23,0,3,4
"COG2837",29,21,90,95,49,37,60,39,63,3,3,84,18,9,58,1,289,23,4,6
"COG2839",27,24,36,5,54,44,14,42,59,3,23,21,3,4,7,0,0,15,1,0
"COG2840",7,7,10,47,2,43,40,16,24,5,9,1,3,12,6,4,20,13,1,3
"COG2841",1,0,0,10,1,4,6,3,2,2,1,0,0,0,0,0,6,0,0,0
"COG2842",11,32,16,0,10,1,18,1,41,7,7,12,60,12,28,0,11,99,12,14
"COG2843",321,753,547,556,419,480,422,440,455,495,489,545,499,236,533,338,537,321,178,153
"COG2844",25,29,21,119,40,158,79,33,47,21,48,11,6,18,18,8,90,16,23,26
"COG2845",3,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0
"COG2846",21,87,76,64,41,51,85,148,70,17,51,75,94,95,93,362,34,94,17,11
"COG2848",387,166,223,263,270,584,461,203,165,492,321,181,366,493,223,417,590,340,477,371
"COG2849",122,51,196,44,219,35,82,175,61,26,473,75,31,80,60,41,23,294,8,6
"COG2850",6,0,5,50,4,4,29,16,13,3,4,7,1,3,2,1,32,0,0,3
"COG2851",27,30,48,25,63,12,50,80,32,61,37,28,33,14,48,18,5,74,24,18
"COG2852",151,37,47,31,60,4,30,88,25,46,38,27,65,10,43,14,1,10,46,16
"COG2853",1,1,8,14,1,23,6,1,5,5,19,5,6,13,12,3,16,51,4,12
"COG2854",9,8,40,33,3,59,25,13,20,8,15,3,4,8,4,0,21,7,1,6
"COG2855",233,288,350,375,379,223,225,348,451,246,117,110,116,178,165,109,164,130,19,308
"COG2856",233,86,112,185,252,281,251,186,105,165,154,113,317,581,128,138,261,448,108,596
"COG2859",72,94,104,61,83,58,84,197,152,64,94,121,102,272,101,256,4,140,256,378
"COG2860",118,160,160,206,193,124,144,215,213,122,198,169,104,168,151,130,159,200,56,39
"COG2861",31,25,57,50,5,11,30,33,24,9,20,9,22,12,9,5,24,16,17,11
"COG2862",4,2,3,32,2,56,24,7,21,2,1,1,0,3,2,0,7,1,0,1
"COG2863",0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,1,2,0,1
"COG2864",5,3,2,19,1,44,13,9,20,1,13,2,2,1,17,3,22,7,3,4
"COG2865",784,839,1359,978,1136,1160,911,759,1532,1460,997,914,1037,706,1216,2205,715,1042,3963,1390
"COG2866",65,254,189,189,161,26,105,61,28,70,146,102,299,47,140,11,152,183,19,28
"COG2867",1,0,0,17,4,6,10,10,6,0,0,1,0,1,0,1,9,1,1,1
"COG2868",42,116,66,77,76,175,99,18,28,133,65,60,131,36,65,49,125,76,45,46
"COG2869",74,74,113,105,136,11,78,155,167,41,167,144,71,248,108,143,17,136,153,213
"COG2870",111,87,118,146,39,220,70,55,177,33,61,85,99,97,54,131,84,161,55,32
"COG2871",130,149,220,162,204,54,133,221,340,89,218,237,121,404,189,279,38,272,262,392
"COG2872",286,116,117,147,136,93,180,63,67,279,124,95,123,37,130,44,220,94,131,80
"COG2873",1067,579,755,851,1035,1002,1160,839,875,1299,1030,823,1063,999,790,1292,869,912,1598,1358
"COG2875",323,187,254,246,178,127,144,273,361,186,334,180,181,154,295,229,140,310,120,58
"COG2876",684,333,435,334,408,268,289,540,579,354,480,386,382,472,396,655,156,501,498,477
"COG2877",133,147,216,177,181,117,141,334,336,68,226,210,104,340,182,565,44,263,292,380
"COG2878",384,187,327,275,193,224,312,209,265,311,292,292,296,319,272,159,165,370,317,268
"COG2879",2,0,0,38,1,3,20,11,3,1,3,0,0,1,0,0,14,0,0,1
"COG2882",0,0,0,13,5,2,10,8,7,1,0,0,0,0,0,2,6,1,0,3
"COG2884",367,528,387,320,378,459,365,337,307,354,406,365,432,402,378,304,278,329,421,467
"COG2885",324,380,453,473,501,124,315,645,762,434,594,356,287,1186,427,1319,171,608,1255,1729
"COG2887",0,9,44,1,93,0,1,0,0,1,24,2,25,0,9,0,54,0,22,4
"COG2890",382,548,372,421,396,504,467,391,393,485,430,392,472,436,355,464,445,431,502,573
"COG2891",7,3,9,24,5,93,28,10,10,11,19,4,3,4,11,2,180,1,2,3
"COG2893",405,50,55,132,171,603,125,62,143,274,47,63,48,71,101,162,782,96,97,28
"COG2894",132,255,128,199,144,366,299,40,79,243,176,102,258,79,121,112,221,158,162,80
"COG2895",203,226,329,305,298,163,421,272,296,367,116,73,119,74,81,32,66,109,164,33
"COG2896",252,71,108,156,127,164,162,90,147,262,161,54,101,68,110,141,212,124,115,111
"COG2897",13,10,14,68,23,88,36,16,24,15,14,5,8,5,14,9,55,12,7,3
"COG2898",23,9,21,6,29,378,11,6,4,31,38,15,8,2,15,4,622,5,19,7
"COG2900",1,0,0,9,3,2,10,5,2,1,1,0,0,0,0,1,8,0,2,1
"COG2901",0,2,0,10,1,14,4,8,5,2,3,3,1,5,1,1,6,3,1,5
"COG2904",5,9,7,43,11,65,35,17,21,8,4,6,0,15,5,2,22,5,2,4
"COG2906",0,0,0,7,0,1,6,2,2,0,0,0,0,2,0,0,5,0,0,0
"COG2907",0,0,23,6,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2908",181,198,250,254,216,94,220,406,381,101,75,81,41,103,91,145,10,114,95,116
"COG2909",31,18,22,55,23,88,63,23,17,35,89,97,39,13,127,19,102,25,32,31
"COG2910",22,40,34,13,33,8,11,12,24,7,30,54,9,24,25,3,19,23,14,41
"COG2911",76,73,32,99,27,623,79,65,323,24,24,36,61,145,26,366,195,103,103,49
"COG2912",2,0,0,24,3,8,11,11,11,2,0,2,0,0,2,0,19,1,0,1
"COG2913",2,1,8,16,2,31,14,15,7,3,2,2,1,2,1,3,19,0,2,1
"COG2914",2,0,0,21,1,2,6,10,6,1,1,1,0,0,1,0,6,0,1,2
"COG2915",1,0,0,26,3,3,24,5,9,1,0,1,1,0,0,2,5,0,0,0
"COG2916",3,5,7,32,8,13,28,12,3,2,4,3,0,3,3,0,22,2,2,8
"COG2917",5,8,3,19,3,57,20,8,12,1,17,3,0,9,8,2,10,5,1,5
"COG2918",7,9,11,48,4,12,66,12,220,8,2,10,4,66,63,6,386,0,9,10
"COG2919",2,2,11,24,7,37,7,10,11,5,10,1,1,2,4,0,135,2,4,5
"COG2920",4,2,0,27,2,1,13,6,1,0,2,2,1,5,1,0,8,4,1,2
"COG2921",3,4,3,17,0,24,9,9,8,4,2,2,0,8,6,1,8,6,1,4
