"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG1921",26,29,51,31,23,19,33,72,16,203,44,22,40,109,22,120,31,43,28,16
"COG1922",271,145,162,364,202,285,397,197,254,273,332,179,310,173,211,210,288,164,187,158
"COG1923",30,16,10,16,9,47,42,29,35,20,18,19,22,18,41,9,17,20,19,45
"COG1924",608,715,820,444,1011,1100,964,845,1147,502,576,819,601,796,1574,1688,329,832,784,853
"COG1925",216,224,114,174,378,296,229,255,269,193,411,209,162,310,296,233,132,410,205,378
"COG1928",34,54,5,13,6,70,65,77,104,2,0,56,7,49,9,8,18,53,67,115
"COG1929",278,294,287,193,329,260,202,404,275,310,415,229,361,345,485,343,232,198,356,224
"COG1930",1,2,1,1,3,0,0,3,5,0,0,2,0,13,1,3,0,6,0,0
"COG1932",487,466,420,481,301,460,520,537,522,231,222,452,461,386,681,427,455,588,431,514
"COG1934",5,22,24,9,5,1,2,9,2,7,20,8,24,14,0,1,8,10,2,3
"COG1937",131,99,37,57,163,145,154,179,149,77,229,93,76,105,324,225,60,108,120,179
"COG1939",112,113,33,71,135,179,162,131,133,81,266,124,58,85,175,179,43,134,134,206
"COG1940",1367,1535,1234,1406,1548,1404,994,1381,1167,1652,1930,1319,1116,1532,2368,2677,1538,1538,1552,1270
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,1,3,1,1,8,8,4,10,57,4,2,6,0,2,6,9,4,5
"COG1943",244,282,189,202,283,739,505,1053,445,256,1059,236,384,462,2589,740,307,335,389,329
"COG1944",5,81,10,13,2,5,1,17,4,11,167,50,39,20,0,1,6,1,1,5
"COG1945",0,0,0,2,1,1,1,1,1,0,0,4,1,0,0,0,2,2,2,1
"COG1946",0,16,5,7,1,0,0,13,2,16,21,1,1,5,18,32,2,1,2,0
"COG1947",99,135,113,92,127,96,151,128,155,72,324,325,312,322,600,493,288,346,396,377
"COG1949",1,5,9,2,1,1,0,7,2,9,47,8,12,22,119,103,6,4,0,2
"COG1950",0,1,0,0,1,10,2,34,0,0,16,1,0,1,0,9,0,1,0,0
"COG1951",476,563,1063,574,589,518,545,429,616,415,456,529,548,533,370,317,507,507,398,421
"COG1952",5,20,21,19,12,22,5,17,5,17,24,14,22,26,1,0,11,7,2,5
"COG1953",7,8,14,21,5,0,2,31,15,77,25,9,14,40,2,53,9,18,7,21
"COG1954",24,42,19,23,21,19,38,22,42,59,38,27,10,41,32,10,30,48,67,44
"COG1956",100,115,36,136,54,61,51,76,55,93,151,62,76,104,7,70,161,52,100,52
"COG1957",56,87,56,106,190,158,55,179,51,267,670,60,48,266,615,489,40,79,65,255
"COG1959",333,300,138,209,445,430,362,427,375,218,478,262,163,370,489,522,175,452,358,430
"COG1960",617,594,901,748,474,458,582,692,539,558,214,497,622,580,438,986,740,725,753,458
"COG1961",4508,3461,878,2965,6137,6474,5692,3779,5056,1706,2722,4884,2501,3276,2606,2541,2856,6851,5245,6814
"COG1963",32,21,26,50,20,84,52,18,69,48,71,19,23,24,33,21,21,124,38,115
"COG1964",3,21,2,7,2,4,15,5,3,0,11,12,17,63,13,2,6,32,8,7
"COG1965",2,15,8,10,1,6,3,4,2,8,9,4,12,5,1,0,4,4,0,4
"COG1966",584,774,733,834,772,642,757,794,837,458,413,748,707,484,1428,815,715,1303,700,674
"COG1968",446,412,437,399,461,599,491,476,485,260,95,104,115,127,175,179,138,129,158,150
"COG1969",20,27,26,16,4,24,66,38,45,10,101,14,89,19,281,12,32,8,1,14
"COG1970",216,191,121,150,101,200,152,181,225,117,295,170,166,128,299,281,191,99,182,194
"COG1971",301,213,110,269,342,410,285,262,268,219,261,231,133,220,139,367,204,368,268,360
"COG1972",32,78,79,55,24,17,45,65,57,98,185,41,97,79,306,44,63,33,1,17
"COG1974",224,310,134,260,311,426,326,303,359,87,430,297,145,236,451,414,171,390,246,379
"COG1975",129,161,93,161,326,211,187,190,213,171,340,141,218,276,787,457,110,410,206,68
"COG1977",2,6,5,3,1,1,6,4,0,7,5,5,5,3,0,0,2,5,0,2
"COG1979",475,506,395,566,381,327,349,531,361,791,446,480,562,595,472,561,554,474,370,352
"COG1982",407,558,199,393,627,531,490,552,505,546,768,510,390,568,962,731,228,693,438,535
"COG1983",109,96,66,130,45,71,60,67,47,63,94,66,100,95,13,26,133,56,75,50
"COG1984",35,43,6,17,19,27,21,172,23,24,128,22,16,96,52,42,31,15,22,22
"COG1985",376,430,503,460,406,339,405,291,426,366,286,401,505,415,484,254,470,308,432,247
"COG1986",2,9,7,7,3,20,23,9,30,8,21,1,6,16,0,0,4,3,1,8
"COG1987",11,9,0,1,36,6,13,3,12,8,14,48,4,17,5,13,8,9,40,74
"COG1988",14,30,10,15,15,47,17,26,4,41,126,18,17,33,25,74,10,8,13,26
"COG1989",65,127,24,46,247,219,111,55,118,71,195,140,39,86,162,81,40,41,81,204
"COG1990",8,7,1,27,9,18,4,21,3,0,0,12,14,0,14,13,6,36,20,4
"COG1992",9,2,6,0,5,3,9,1,6,0,0,0,0,1,0,0,13,2,2,3
"COG1993",10,13,1,10,1,2,11,21,5,10,0,3,4,1,2,3,5,3,0,5
"COG1994",79,84,11,56,34,188,111,219,92,44,107,73,54,42,105,126,27,168,88,112
"COG1995",280,296,517,428,398,291,251,186,281,264,77,218,392,196,381,194,429,216,231,148
"COG2000",37,27,16,4,31,72,28,229,32,17,15,25,9,81,28,39,37,96,46,74
"COG2001",207,182,64,164,199,231,195,278,171,143,315,179,140,216,138,286,201,154,261,243
"COG2002",163,152,19,90,223,284,213,307,186,53,108,190,29,166,121,141,62,338,195,259
"COG2003",412,501,526,555,536,467,523,307,413,411,456,370,350,375,465,369,450,335,368,439
"COG2005",20,32,20,22,8,15,21,31,13,26,17,29,30,26,27,70,9,32,17,17
"COG2006",47,109,60,43,78,120,111,88,162,130,186,86,191,180,475,66,87,86,50,74
"COG2008",331,379,654,444,443,287,344,376,360,445,238,400,427,373,510,507,415,483,354,296
"COG2009",7,19,32,15,7,13,29,7,23,15,18,11,50,16,158,12,16,13,2,5
"COG2010",0,0,3,1,1,1,0,14,1,0,0,1,0,0,0,0,2,3,0,0
"COG2011",78,118,74,90,87,107,124,280,117,91,377,125,100,158,476,357,97,213,128,199
"COG2013",110,95,14,31,93,121,122,76,75,59,70,121,27,194,156,111,24,75,125,165
"COG2014",0,0,0,0,0,0,0,3,3,0,2,0,0,2,0,0,1,0,1,0
"COG2015",51,69,27,77,40,98,59,53,78,154,40,36,68,85,30,19,40,297,48,79
"COG2017",1336,1136,1427,1485,1292,1141,1017,1083,1220,1391,1122,1374,1244,1110,1240,816,1356,1218,1367,1138
"COG2020",0,1,0,1,10,8,4,13,3,0,0,32,0,0,2,70,0,13,25,3
"COG2021",1,7,2,2,0,7,28,0,13,0,1,10,16,2,0,0,14,8,3,5
"COG2022",212,261,218,237,233,168,206,142,163,206,160,185,252,226,387,329,216,162,208,161
"COG2025",426,416,608,445,444,503,495,483,485,379,187,338,399,368,520,467,473,657,578,373
"COG2026",3,3,3,7,5,8,2,6,4,11,8,14,10,22,26,17,15,93,7,21
"COG2027",225,203,231,343,124,164,153,119,105,381,230,231,411,324,235,292,259,138,108,74
"COG2030",215,203,291,215,95,142,168,192,112,237,311,156,134,251,1088,1296,258,141,173,114
"COG2031",26,31,43,23,15,12,55,12,30,93,16,16,16,38,9,199,13,63,13,10
"COG2032",5,7,16,11,7,7,6,12,11,40,41,2,6,27,9,10,11,19,1,18
"COG2033",25,57,127,44,114,79,84,58,108,53,50,35,66,41,193,137,33,94,46,42
"COG2035",106,96,57,66,123,294,191,117,105,85,110,129,51,97,158,71,80,58,119,259
"COG2038",310,522,225,334,264,245,307,254,282,361,117,103,151,109,226,129,127,116,137,88
"COG2039",12,43,9,27,17,39,20,63,20,37,259,18,60,37,159,207,16,18,34,19
"COG2040",9,32,5,9,17,8,11,31,16,16,144,28,18,25,41,106,26,13,7,18
"COG2041",0,8,5,10,5,1,7,12,2,17,27,6,10,23,2,0,6,4,1,0
"COG2043",14,1,2,0,1,11,6,17,2,5,1,15,13,0,7,0,5,3,9,2
"COG2045",4,7,11,3,6,10,4,4,10,47,8,0,6,2,0,0,2,1,1,6
"COG2046",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG2048",28,20,22,12,21,37,70,38,24,36,147,36,13,25,6,35,22,17,28,55
"COG2049",12,15,6,6,8,7,6,52,9,10,120,33,10,92,44,36,28,17,18,29
"COG2050",353,364,290,388,176,264,213,229,287,319,307,220,369,258,290,185,468,219,397,209
"COG2052",35,29,10,20,31,51,72,84,61,27,65,24,34,18,76,60,18,72,60,92
"COG2055",44,83,53,79,39,52,29,107,89,126,70,13,39,53,100,25,14,28,26,18
"COG2056",6,18,7,0,6,2,7,36,14,58,2,19,10,9,2,6,4,6,1,4
"COG2057",21,30,40,18,7,20,52,74,27,55,19,18,25,47,22,97,31,39,17,31
"COG2059",614,651,931,623,597,456,608,438,704,805,342,602,663,445,547,331,669,810,557,577
"COG2060",454,445,313,562,234,284,430,314,224,509,193,445,537,420,510,71,575,298,279,248
"COG2062",0,8,3,9,1,0,4,27,0,5,58,2,4,16,86,178,5,1,0,0
"COG2063",1,4,6,2,4,0,0,0,0,4,16,0,3,10,0,0,2,3,0,0
"COG2064",9,3,1,2,0,3,38,13,4,0,0,0,1,4,0,4,2,0,13,3
"COG2065",12,17,8,19,14,45,58,182,43,26,275,16,50,28,167,120,23,25,19,41
"COG2066",375,320,206,331,101,40,196,180,179,247,149,289,337,311,24,63,355,191,293,128
"COG2067",65,127,169,127,52,169,111,105,134,220,27,51,116,49,6,0,113,59,98,62
"COG2068",43,51,40,31,117,52,72,58,63,154,137,27,56,156,205,211,57,86,51,45
"COG2069",15,13,4,10,16,15,16,31,10,1,88,7,2,36,10,42,11,31,7,16
"COG2070",520,633,328,530,510,475,588,447,531,515,582,658,584,452,992,453,524,737,520,534
"COG2071",296,246,856,458,280,332,312,283,292,329,585,280,422,391,91,335,374,187,237,189
"COG2072",0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",239,322,190,258,212,148,235,237,241,264,199,306,294,296,363,281,213,398,262,228
"COG2076",96,73,161,71,56,66,93,78,108,96,112,40,133,100,329,50,254,61,20,24
"COG2077",147,149,88,181,55,113,126,98,73,183,258,131,148,129,9,55,205,90,129,76
"COG2078",4,19,1,4,9,2,15,49,143,42,91,4,4,17,7,327,4,2,1,0
"COG2079",31,50,35,35,20,12,50,48,42,56,57,7,7,27,24,15,10,10,5,8
"COG2080",139,186,145,145,243,126,178,229,188,481,287,206,154,584,352,454,126,269,174,155
"COG2081",319,448,168,226,436,558,445,602,570,118,391,380,210,382,515,463,168,611,577,615
"COG2082",97,233,53,134,187,95,138,184,175,181,121,159,153,142,244,127,160,211,184,160
"COG2084",76,149,82,63,244,68,96,188,119,158,153,62,133,166,733,315,91,254,97,114
"COG2085",0,3,0,1,20,4,16,0,4,29,9,5,3,0,0,43,0,4,0,0
"COG2086",112,119,197,128,128,110,113,113,119,80,148,329,386,342,432,406,378,453,411,318
"COG2087",158,224,105,193,197,167,161,158,146,146,180,163,146,174,138,139,197,168,206,167
"COG2088",122,101,28,30,300,169,164,122,131,104,82,191,27,63,122,201,59,153,102,351
"COG2089",337,156,36,133,117,92,153,180,140,148,73,195,302,106,17,70,208,148,355,264
"COG2091",77,99,23,52,163,81,114,65,111,72,97,91,36,98,26,61,42,45,84,135
"COG2094",6,15,10,5,10,11,8,28,4,17,122,6,3,2,7,100,3,5,5,16
"COG2095",421,372,239,590,220,294,229,194,136,386,286,298,413,368,17,88,503,198,273,171
"COG2096",198,226,159,261,105,185,165,175,157,305,220,214,271,231,134,57,242,171,206,138
"COG2099",337,407,126,298,331,166,256,272,235,359,203,304,356,386,327,302,349,387,312,275
"COG2102",3,10,1,10,0,9,80,13,18,0,17,0,29,7,0,0,27,4,5,77
"COG2103",166,143,136,126,54,44,113,242,100,181,282,113,269,136,205,120,207,105,162,86
"COG2104",1,10,9,6,2,3,5,5,0,6,8,2,9,9,22,27,4,1,2,0
"COG2105",10,8,5,10,2,0,9,10,1,14,20,2,3,13,0,0,9,4,2,0
"COG2107",1,7,2,1,1,3,23,8,11,0,0,8,11,2,0,0,4,5,2,6
"COG2108",18,20,5,16,3,35,32,0,20,26,0,8,2,3,2,0,10,18,1,22
"COG2109",114,99,55,68,171,117,250,199,172,122,233,100,182,114,503,227,94,190,92,189
"COG2110",219,154,57,175,551,283,199,234,300,163,374,307,130,186,221,432,174,372,221,229
"COG2111",9,22,11,23,5,30,37,20,19,47,13,8,15,14,4,2,17,19,16,17
"COG2113",205,202,70,215,49,8,80,99,69,122,71,100,114,140,3,22,236,84,52,57
"COG2114",12,8,0,2,12,3,6,7,7,34,0,10,7,7,1,0,11,1,0,70
"COG2115",223,212,202,332,92,234,97,353,103,165,117,172,259,177,150,91,268,175,232,207
"COG2116",83,198,61,68,92,141,132,148,117,91,178,131,103,176,71,202,54,78,87,277
"COG2119",10,23,14,5,3,54,45,17,41,4,43,26,29,2,154,28,21,16,13,47
"COG2120",54,68,16,36,81,54,41,38,51,60,76,35,56,61,10,1,16,47,53,76
"COG2121",0,4,14,2,7,14,4,2,0,49,34,2,6,14,4,9,0,9,5,0
"COG2122",6,1,1,3,4,4,2,5,2,0,0,8,9,0,0,0,6,1,0,2
"COG2127",17,26,135,16,32,24,29,15,40,9,22,16,14,17,0,4,18,7,31,6
"COG2128",5,13,11,22,10,2,13,59,1,25,23,2,12,15,1,2,38,5,4,4
"COG2129",112,111,5,44,41,122,136,92,231,4,1,89,34,14,62,83,17,107,46,89
"COG2130",1,7,11,10,4,0,0,8,2,17,9,1,0,3,0,0,1,1,0,0
"COG2131",304,236,344,299,293,404,301,315,422,172,319,210,235,199,214,133,286,320,252,343
"COG2132",2,32,32,26,4,0,0,71,1,26,184,9,29,39,2,32,19,9,2,0
"COG2133",1,15,10,11,8,0,1,12,1,74,9,6,9,12,4,0,7,5,0,0
"COG2134",0,11,5,16,2,0,0,10,0,15,27,6,10,18,1,0,8,4,0,0
"COG2135",10,19,6,15,20,13,28,19,61,56,191,23,17,66,31,146,21,25,13,23
"COG2137",57,46,33,32,10,90,92,181,93,77,206,77,21,41,39,90,31,58,53,83
"COG2140",37,11,4,6,5,16,12,9,4,0,59,32,42,71,21,20,112,6,150,65
"COG2141",2,31,40,24,12,2,0,113,0,35,127,5,23,45,5,7,43,12,2,0
"COG2142",0,5,10,11,2,0,0,11,0,9,14,3,8,10,0,0,7,2,0,0
"COG2143",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",145,125,303,101,180,161,190,262,164,56,167,151,131,154,593,408,81,279,100,93
"COG2146",0,16,11,16,2,0,0,8,1,17,26,1,4,20,2,0,10,11,0,0
"COG2148",1434,1297,937,1214,1476,1055,1112,1107,1393,1724,1054,1215,1207,1232,991,1076,1238,1285,1645,1454
"COG2149",1,9,9,7,2,0,0,5,0,13,12,1,9,15,0,0,2,1,1,0
"COG2151",79,104,184,113,86,88,95,46,78,87,359,52,122,89,116,131,116,48,103,53
"COG2152",592,505,559,685,334,479,419,266,810,1208,105,225,216,213,14,73,246,124,150,258
"COG2153",8,22,17,15,7,9,31,10,17,32,114,13,13,20,6,12,12,11,15,30
"COG2155",12,11,2,6,18,17,19,16,18,4,13,22,6,26,18,13,21,80,38,57
"COG2156",137,161,89,211,56,117,132,107,64,152,57,105,165,86,208,6,150,103,101,73
"COG2158",13,15,6,4,40,31,37,23,27,4,0,7,1,23,5,22,5,10,9,14
"COG2159",128,147,48,108,77,116,148,227,196,100,36,25,48,58,65,78,27,62,43,61
"COG2160",315,405,634,366,326,315,347,302,359,335,269,283,514,440,878,229,499,365,391,455
"COG2161",2,21,12,20,11,18,4,26,18,16,32,5,4,14,45,9,15,13,28,9
"COG2162",11,23,9,19,2,7,9,47,10,16,9,9,14,15,7,29,12,21,13,10
"COG2163",3,2,0,0,0,6,4,8,5,0,0,0,0,4,0,1,2,1,6,9
"COG2165",13,49,32,39,2,8,42,19,16,67,67,17,24,32,14,15,16,14,9,8
"COG2166",227,153,280,239,115,110,127,112,98,172,85,108,187,153,8,26,266,96,117,97
"COG2168",1,8,4,14,2,1,0,9,0,9,15,1,6,7,1,0,6,3,0,0
"COG2169",26,121,64,57,37,11,68,108,87,156,116,78,118,58,6,19,28,54,20,67
"COG2170",0,5,5,5,0,0,0,5,0,2,8,2,10,10,0,0,6,0,0,0
"COG2171",10,43,31,14,16,13,41,63,16,55,240,15,37,43,169,209,29,22,6,20
"COG2172",117,148,36,77,141,180,145,246,197,136,76,137,71,141,80,95,58,190,151,269
"COG2173",155,120,136,154,55,28,142,94,102,231,40,182,202,107,8,37,129,113,157,113
"COG2175",2,18,6,10,2,1,0,7,0,17,17,0,7,11,0,0,4,2,0,0
"COG2176",645,729,219,440,807,1285,1029,1388,1000,365,1157,884,428,725,1732,1236,544,1180,984,1299
"COG2177",404,429,418,364,404,500,510,453,517,337,408,392,338,354,338,442,383,398,525,510
"COG2179",103,124,16,57,156,185,168,159,140,60,161,97,42,78,61,103,37,146,123,233
"COG2180",13,13,14,22,4,0,8,15,0,13,106,2,15,19,0,9,7,15,0,4
"COG2181",5,3,2,3,3,0,5,15,0,6,89,5,15,13,5,8,3,9,0,11
"COG2182",208,270,15,44,728,265,178,112,437,39,304,296,20,197,140,465,69,82,320,729
"COG2183",653,836,1264,546,653,950,817,625,871,521,453,777,922,780,911,530,661,608,721,844
"COG2184",149,122,108,124,317,182,167,90,147,91,317,106,83,57,43,221,98,208,129,228
"COG2185",585,708,481,870,351,639,425,414,431,628,358,530,1037,442,1065,69,939,487,571,403
"COG2186",198,333,383,290,345,286,429,362,314,715,358,359,298,392,787,493,291,442,335,243
"COG2188",297,327,254,361,235,401,438,628,369,1002,1637,231,461,512,1290,691,250,458,320,425
"COG2189",403,251,236,351,199,291,268,138,395,53,408,297,176,83,340,337,214,177,152,282
"COG2190",237,368,102,197,424,447,294,291,293,464,2056,353,219,1145,753,1311,119,604,359,357
"COG2191",10,7,4,2,1,8,11,37,5,1,3,3,15,11,4,0,4,17,2,8
"COG2192",7,89,7,1,7,9,1,23,35,0,24,4,15,0,0,73,0,66,2,160
"COG2193",94,46,51,113,41,13,110,32,35,60,46,63,67,97,5,23,110,37,29,53
"COG2194",463,575,608,554,227,202,534,386,608,474,351,297,614,399,456,451,694,280,310,278
"COG2195",1294,1508,2071,1329,1127,1139,1326,1460,1349,1235,1173,1274,1273,1155,665,1120,1422,1047,1478,1033
"COG2197",1761,1407,1141,2115,1301,1341,1013,1252,1569,3077,1309,2018,2158,2207,1834,1292,1876,1087,1729,1263
"COG2198",9,130,96,133,22,5,4,117,4,143,132,27,105,128,12,0,35,36,19,8
"COG2199",1177,1776,345,739,3735,1822,1562,732,2124,2213,980,1786,464,1479,1056,1213,586,1036,1664,3242
"COG2200",153,278,82,150,561,289,249,166,228,462,691,1148,284,865,757,597,301,323,690,1466
"COG2201",71,97,6,24,167,103,102,38,102,141,17,127,36,42,10,12,26,35,107,203
"COG2202",152,286,215,258,127,46,104,129,126,546,320,290,327,399,75,62,212,158,114,103
"COG2203",8,23,10,18,12,78,26,81,15,131,36,19,13,20,1,0,24,16,1,68
"COG2204",633,892,1194,886,431,373,605,477,600,870,1186,2226,4592,2033,139,347,3104,1554,2073,1096
"COG2205",682,708,222,694,411,561,864,539,564,411,382,606,551,612,905,390,715,855,725,507
"COG2206",477,487,21,62,1541,548,559,203,884,253,276,463,25,159,176,326,204,306,939,982
"COG2207",11012,8109,7131,11074,8569,8586,7604,7232,7842,14630,6401,10058,11674,10561,3939,3833,9511,8220,9901,7716
"COG2208",202,260,85,78,408,413,295,514,289,355,159,213,94,406,287,371,142,223,271,486
"COG2209",103,121,290,183,93,108,101,82,113,56,19,106,157,40,26,5,165,180,93,72
"COG2210",389,352,289,569,223,318,248,191,202,414,124,322,392,335,21,105,476,261,322,160
"COG2211",1138,1100,1002,1213,2230,1153,1119,4092,1500,846,1577,1174,982,1543,2904,1927,1026,2257,1593,1398
"COG2212",0,2,0,2,0,4,1,2,0,9,6,0,0,1,0,0,0,0,4,5
"COG2213",16,84,68,47,19,94,92,50,108,62,158,19,252,99,653,187,81,50,61,6
"COG2214",228,277,214,270,269,331,159,318,213,181,182,251,195,255,86,311,225,248,266,254
"COG2215",0,6,5,4,3,0,0,32,0,2,5,1,6,11,0,2,9,0,1,0
"COG2216",412,438,324,528,181,298,409,360,210,573,175,355,597,371,789,67,391,291,396,183
"COG2217",1965,2077,1231,1626,1925,1943,1833,2456,2074,1333,2767,2030,1659,1813,2948,2601,1715,2523,1950,2144
"COG2220",852,519,681,720,585,776,752,641,467,661,384,454,871,547,555,414,1251,509,706,546
"COG2221",97,138,38,26,181,129,112,90,137,120,69,143,64,130,149,220,47,103,67,102
"COG2222",84,106,101,83,83,90,135,417,92,254,241,111,85,166,143,122,66,377,118,97
"COG2223",11,31,15,22,4,1,4,26,0,35,119,5,19,31,0,15,12,15,1,6
"COG2224",1,13,15,14,4,0,0,21,1,19,35,1,14,24,1,0,6,8,2,1
"COG2225",3,46,29,47,14,0,0,7,0,55,71,1,36,62,4,0,13,11,1,1
"COG2226",207,247,321,299,172,160,189,173,151,218,276,168,245,243,32,269,228,170,174,132
"COG2227",43,84,14,46,19,20,19,20,50,10,24,13,42,33,0,0,53,25,59,24
"COG2230",101,127,30,32,50,139,167,62,107,232,463,76,91,130,328,446,59,54,111,58
"COG2231",0,3,0,0,0,1,0,0,1,4,98,0,0,1,0,139,0,0,0,0
"COG2233",640,784,1076,713,1073,802,792,894,965,1038,1321,694,788,864,1580,1150,582,921,651,571
"COG2234",579,550,474,808,374,311,409,736,256,619,430,510,475,786,142,264,636,392,494,461
"COG2235",18,14,9,12,6,23,157,211,40,39,146,14,10,16,4,55,36,23,31,85
"COG2236",2,11,6,1,1,3,1,1,1,0,0,6,9,0,0,1,2,1,0,4
"COG2239",652,573,228,598,547,655,403,737,513,359,275,607,535,439,223,289,513,933,705,696
"COG2240",100,111,136,118,121,101,112,143,92,104,501,354,349,400,552,557,296,355,244,281
"COG2241",302,363,119,235,372,173,276,250,216,298,237,312,257,315,285,295,245,424,311,259
"COG2242",267,367,131,260,277,165,233,251,232,292,223,272,231,307,326,331,225,440,301,267
"COG2243",161,272,56,135,196,82,168,158,176,202,201,195,203,225,282,174,169,170,196,138
"COG2244",2303,2161,1638,2629,1824,2200,2565,1799,1974,2079,2297,1960,1759,1759,1369,1691,2135,1724,2256,2145
"COG2246",78,60,5,43,167,181,81,110,149,27,162,80,29,61,62,197,36,127,106,122
"COG2247",0,10,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG2249",163,133,41,134,49,35,24,103,39,138,206,92,150,117,18,109,155,68,97,61
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2252",323,444,573,355,575,596,521,375,475,548,1364,314,253,418,786,816,209,552,400,415
"COG2253",0,0,0,0,6,0,1,1,11,0,0,0,52,0,0,0,5,0,2,0
"COG2255",365,414,490,427,446,494,440,502,427,278,510,441,456,415,532,497,395,414,476,515
"COG2256",412,578,602,366,465,715,571,640,551,365,706,503,527,467,601,644,437,504,527,647
"COG2257",13,28,0,3,102,18,36,10,35,28,9,44,3,16,9,4,13,9,40,51
"COG2258",65,74,38,73,153,72,53,70,90,70,121,75,94,112,273,170,51,208,75,67
"COG2259",150,77,69,149,76,16,109,38,54,127,22,24,25,42,2,6,54,12,21,18
"COG2261",3,7,4,5,2,0,0,6,0,12,148,1,5,9,0,6,0,1,1,0
"COG2262",564,536,693,550,500,449,554,597,510,431,566,528,370,527,360,607,532,594,558,534
"COG2264",148,139,100,128,102,132,102,146,143,104,382,420,378,329,332,291,415,484,405,411
"COG2265",707,748,789,584,861,850,784,994,862,543,1075,862,715,764,781,796,606,774,818,919
"COG2267",190,267,84,114,280,287,219,433,311,212,357,236,146,263,269,391,90,349,278,317
"COG2268",99,238,51,119,218,115,124,84,313,267,116,354,130,156,47,107,168,74,188,278
"COG2269",1,14,12,14,3,0,0,4,0,36,32,5,12,38,0,0,9,8,0,0
"COG2270",60,112,14,130,171,83,76,160,85,29,176,104,45,73,230,278,29,252,126,44
"COG2271",429,287,536,341,224,163,313,421,148,503,301,146,511,173,14,83,454,232,435,133
"COG2272",174,208,699,275,355,233,186,337,244,79,368,222,88,128,328,455,151,94,300,284
"COG2273",282,325,399,326,394,435,413,162,504,719,88,332,429,217,268,126,519,178,232,277
"COG2274",535,490,629,559,1190,481,1262,534,861,249,762,824,1028,1317,157,213,774,679,375,360
"COG2301",36,85,41,41,44,41,122,101,83,126,194,42,48,113,84,98,33,80,37,27
"COG2302",119,152,33,80,110,232,196,227,235,70,305,157,100,126,275,206,59,216,189,217
"COG2303",1,15,13,11,4,1,5,33,0,12,17,1,6,8,2,0,10,1,0,1
"COG2304",701,616,726,670,326,652,497,330,570,654,86,746,584,366,148,170,733,341,571,570
"COG2306",0,5,0,0,5,52,0,0,0,0,0,1,0,0,0,0,0,1,0,24
"COG2307",0,9,0,0,0,0,0,6,0,0,160,3,2,1,1,421,2,0,0,0
"COG2308",9,7,2,0,15,5,2,201,1,4,152,21,9,3,4,429,9,3,0,12
"COG2309",202,253,64,121,443,354,332,278,327,259,383,230,127,205,495,359,107,412,347,280
"COG2310",272,45,30,30,21,69,57,86,44,1,115,30,376,161,34,21,211,47,62,273
"COG2311",329,322,233,355,240,253,291,204,274,626,145,388,414,506,22,53,422,166,192,146
"COG2312",171,20,3,5,13,7,9,1,3,7,0,5,0,16,6,0,7,41,5,5
"COG2313",26,10,7,22,2,15,23,27,17,49,24,9,8,20,3,0,7,38,39,5
"COG2314",8,0,0,21,3,27,3,2,6,3,21,7,2,6,114,105,1,10,1,20
"COG2315",283,269,107,240,258,235,250,232,220,412,181,293,236,302,62,127,339,165,276,228
"COG2316",46,58,19,13,45,63,141,198,122,51,54,31,61,51,187,207,54,55,68,64
"COG2317",19,17,15,19,22,10,21,39,25,41,28,67,32,26,66,42,38,228,112,74
"COG2318",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",30,54,8,19,24,54,41,50,30,63,0,31,13,10,3,0,22,15,13,34
"COG2320",20,25,7,15,40,13,29,33,15,73,4,25,2,27,8,17,4,72,23,28
"COG2321",3,16,11,22,9,0,4,16,0,12,24,3,13,13,1,0,4,11,2,4
"COG2323",108,90,20,105,37,226,163,175,126,73,160,108,56,63,59,33,33,167,129,164
"COG2326",121,127,46,44,285,179,131,160,182,166,245,158,81,120,239,349,74,145,124,200
"COG2327",127,111,89,45,130,55,171,194,169,82,242,72,97,240,456,205,52,106,58,78
"COG2329",3,0,2,2,4,2,2,3,3,13,17,5,2,1,0,0,4,6,1,8
"COG2331",4,6,2,0,2,1,1,1,1,4,24,1,0,2,30,37,0,5,0,3
"COG2332",3,14,10,15,0,1,3,4,1,6,12,5,9,7,0,0,6,8,1,3
"COG2333",336,477,105,219,528,662,617,517,573,263,655,258,245,447,830,879,203,552,477,624
"COG2334",17,43,14,30,4,6,8,31,11,62,15,5,8,17,44,14,3,6,10,0
"COG2335",0,0,3,0,15,9,2,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2336",1,6,6,11,7,0,1,0,0,23,28,2,5,10,1,0,0,3,1,1
"COG2337",970,506,64,302,531,466,306,217,411,174,232,477,202,177,395,98,240,931,397,475
