"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG1894",270,239,537,528,291,192,471,370,361,359,225,273,217,373,430,376,255,244,277,508
"COG1895",118,71,121,85,8,117,121,97,131,47,66,126,293,209,118,119,145,105,37,19
"COG1896",214,306,130,289,226,94,207,212,76,185,155,223,75,101,135,53,181,32,116,486
"COG1897",401,391,283,382,530,309,405,343,371,330,330,344,415,297,291,256,358,467,446,231
"COG1898",455,427,555,412,491,560,722,752,494,489,376,448,619,557,541,595,502,366,370,157
"COG1899",1,1,0,0,0,1,3,7,0,0,0,3,1,2,1,0,0,0,0,0
"COG1900",3,2,2,0,2,0,6,11,3,4,0,6,2,0,8,6,7,0,0,0
"COG1902",691,860,451,1176,726,586,638,513,511,641,606,651,349,572,475,499,659,246,995,974
"COG1903",249,369,146,282,173,322,184,270,389,444,398,354,225,595,238,367,367,212,112,55
"COG1904",313,321,499,454,458,540,458,384,453,478,445,431,518,511,476,425,436,427,138,255
"COG1905",126,60,232,116,55,105,192,149,90,88,105,122,91,119,129,181,98,71,131,276
"COG1906",8,4,12,9,4,19,11,20,6,9,1,30,5,28,17,47,18,9,0,70
"COG1908",9,24,67,40,17,4,19,26,25,14,0,3,7,3,13,16,5,0,3,0
"COG1910",17,19,11,98,8,5,100,12,15,25,5,20,9,15,17,45,13,12,24,0
"COG1912",1,3,10,2,0,10,0,15,3,7,0,1,1,4,0,5,8,2,47,24
"COG1913",3,2,0,0,38,0,0,20,0,0,0,6,95,0,2,0,0,138,0,0
"COG1914",128,272,400,131,311,329,164,287,339,289,245,353,179,248,326,314,298,204,578,326
"COG1915",12,5,9,6,26,6,8,24,11,10,11,6,3,5,8,12,14,3,0,60
"COG1917",446,376,411,249,428,598,328,448,507,471,323,512,272,506,476,369,403,238,76,66
"COG1918",711,656,304,927,882,668,664,610,512,750,410,764,712,272,775,365,578,559,213,229
"COG1921",22,39,35,72,48,25,11,44,24,47,70,26,34,39,85,94,29,14,73,329
"COG1922",198,162,278,63,169,366,171,356,361,151,251,266,135,333,248,519,179,266,109,179
"COG1923",7,4,19,8,15,10,43,40,24,19,18,26,15,11,8,6,11,23,13,82
"COG1924",1009,1406,255,1449,1179,410,932,809,578,706,800,624,285,472,550,269,640,548,968,481
"COG1925",356,374,137,337,167,151,200,168,162,216,366,191,136,120,108,136,175,140,268,1141
"COG1928",12,34,8,27,21,13,133,52,8,52,67,29,4,18,31,0,10,4,1,0
"COG1929",307,265,247,322,235,177,256,286,382,313,245,256,303,283,275,232,240,321,505,431
"COG1930",2,3,0,0,2,0,3,2,0,3,2,1,0,1,0,2,1,1,2,0
"COG1932",320,388,358,420,546,473,527,452,473,454,390,492,366,380,466,298,394,329,528,288
"COG1934",2,3,9,5,4,9,5,10,17,20,25,3,3,6,7,5,9,1,15,115
"COG1937",60,68,10,80,51,14,39,27,21,32,97,114,84,50,50,54,77,109,256,179
"COG1939",132,203,36,164,148,55,154,113,54,139,116,111,63,57,96,43,79,69,94,63
"COG1940",1485,1527,1327,1269,1586,1492,1248,1355,1150,1555,1221,1305,1919,1137,1393,1083,1147,1601,4074,1760
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,9,1,4,7,5,6,4,8,8,2,8,6,1,7,2,2,15,45
"COG1943",284,749,188,625,390,186,417,222,387,246,234,252,147,180,202,155,93,1014,370,519
"COG1944",4,27,8,7,0,13,2,11,43,75,21,3,4,5,2,4,9,8,22,160
"COG1945",1,0,6,0,0,1,3,5,0,0,0,2,0,2,2,5,1,0,0,0
"COG1946",2,4,2,2,41,8,0,7,6,11,21,0,4,1,0,6,2,2,156,97
"COG1947",374,395,228,477,447,287,400,394,300,335,243,320,379,230,352,224,290,401,462,216
"COG1949",5,6,17,4,44,16,4,11,15,17,26,2,4,11,6,4,4,1,158,154
"COG1950",1,7,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG1951",591,579,463,663,595,581,534,584,557,524,613,487,608,473,565,570,585,610,310,647
"COG1952",10,2,18,6,4,24,21,10,19,21,36,5,7,3,5,9,14,1,15,157
"COG1953",7,8,33,37,8,21,3,22,15,18,29,5,6,10,9,16,12,3,17,274
"COG1954",44,49,19,80,24,31,42,17,9,34,72,29,49,19,27,28,19,15,48,158
"COG1956",58,43,116,26,98,144,48,96,92,98,83,104,144,107,124,77,109,121,55,104
"COG1957",173,196,106,114,136,117,43,68,54,92,121,60,57,52,43,153,85,37,1257,949
"COG1959",427,642,93,623,388,220,373,317,161,317,259,302,162,138,151,112,234,241,238,458
"COG1960",496,458,590,439,646,742,606,709,645,546,854,608,629,775,781,777,846,641,161,1007
"COG1961",6074,5690,1587,4703,2913,2850,6036,5290,2509,3426,3998,4444,2287,2146,3112,1432,3577,1723,1675,2417
"COG1963",17,74,10,45,25,43,67,31,10,17,48,22,17,31,35,28,33,22,5,25
"COG1964",10,83,9,94,8,10,7,14,9,28,0,8,6,10,9,8,5,5,26,0
"COG1965",0,2,6,1,2,15,0,4,15,14,13,1,1,6,1,6,2,0,9,87
"COG1966",752,764,494,939,970,882,883,679,706,790,792,599,643,557,750,447,790,891,945,751
"COG1968",456,495,333,568,499,411,509,434,362,405,380,442,494,348,440,307,422,505,432,242
"COG1969",1,13,22,5,15,24,18,24,79,18,38,22,10,25,12,22,24,99,22,127
"COG1970",104,155,169,104,100,164,192,179,159,203,109,196,203,98,154,119,132,193,343,64
"COG1971",334,364,211,311,290,312,313,239,125,236,106,75,71,47,79,84,92,30,93,45
"COG1972",25,22,73,7,10,74,11,95,93,103,94,22,53,45,50,53,27,90,114,400
"COG1974",309,419,96,306,416,250,319,228,149,328,298,239,210,117,187,124,270,423,602,696
"COG1975",321,400,91,446,209,177,135,143,218,155,255,129,134,113,85,139,191,177,219,581
"COG1977",0,4,2,3,4,7,3,4,4,4,12,3,0,3,1,1,4,3,3,37
"COG1979",392,350,610,400,370,580,270,460,619,496,568,468,451,753,562,758,642,289,637,448
"COG1982",678,673,238,915,497,381,440,462,406,538,679,398,262,298,292,294,412,392,618,1669
"COG1983",37,44,126,19,64,125,45,72,98,93,37,101,52,78,105,99,78,37,51,38
"COG1984",27,78,22,61,48,18,60,28,21,41,50,41,50,27,17,17,29,9,214,116
"COG1985",416,302,357,405,421,416,388,428,485,478,317,423,494,529,460,271,361,516,133,214
"COG1986",4,23,10,0,1,13,12,5,9,9,24,1,3,2,1,2,2,0,12,96
"COG1987",120,30,10,27,15,5,36,14,6,37,39,25,9,3,9,5,6,9,8,71
"COG1988",9,42,19,19,8,15,12,26,10,23,56,6,5,19,7,18,9,5,20,206
"COG1989",262,128,54,80,52,49,105,61,43,118,71,59,38,32,41,34,34,63,88,249
"COG1990",8,37,0,13,12,25,20,8,10,10,16,21,7,3,4,0,26,7,0,0
"COG1992",1,3,0,3,3,1,11,23,1,2,1,6,3,1,8,0,5,0,4,1
"COG1993",0,1,6,0,12,5,15,16,1,10,0,6,2,5,7,0,2,0,0,0
"COG1994",30,136,10,91,128,44,103,82,40,78,52,89,38,34,39,31,49,44,19,2
"COG1995",375,176,251,169,386,418,243,292,383,265,304,270,331,185,353,317,310,257,65,296
"COG2000",25,25,36,77,16,3,94,54,15,22,8,35,13,16,21,60,35,7,46,142
"COG2001",217,218,216,193,186,177,197,143,149,201,170,214,109,171,171,174,161,71,299,176
"COG2002",210,332,44,222,111,82,291,130,40,184,184,163,59,54,98,66,125,52,81,154
"COG2003",509,524,437,376,391,535,469,466,348,473,383,410,849,329,365,302,325,395,167,623
"COG2005",16,20,27,48,17,29,24,27,27,32,28,22,12,10,15,20,13,4,28,232
"COG2006",54,121,190,124,45,53,80,115,168,97,44,58,27,108,65,85,58,223,68,42
"COG2008",433,320,365,365,337,444,371,407,413,377,441,332,233,442,283,457,457,258,485,243
"COG2009",7,3,19,5,12,17,7,13,53,12,17,2,17,12,10,12,14,55,14,94
"COG2010",1,0,0,0,1,0,0,3,0,0,2,0,0,2,0,9,0,0,0,0
"COG2011",87,201,59,219,140,95,192,105,105,114,131,75,69,90,116,61,120,103,518,225
"COG2013",96,127,28,214,52,35,63,89,30,102,72,116,127,53,46,58,48,37,283,50
"COG2014",1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG2015",48,141,72,242,53,84,76,115,76,63,120,46,26,59,32,75,89,0,111,271
"COG2017",1163,1072,1431,1048,1217,1481,1164,1156,1209,1145,1298,1400,1276,1465,1150,1311,1303,1587,825,658
"COG2020",6,27,1,6,11,3,3,41,0,3,4,2,2,1,2,0,3,4,0,0
"COG2021",2,14,0,4,5,4,10,34,10,11,2,0,2,0,44,0,12,5,0,1
"COG2022",236,143,187,242,231,226,140,190,261,254,200,196,217,278,232,291,275,207,424,142
"COG2025",408,380,356,397,505,468,523,575,390,411,174,120,138,160,164,137,172,139,33,192
"COG2026",29,48,21,20,32,18,35,6,8,10,1,5,8,13,10,5,4,1,57,23
"COG2027",112,105,351,91,219,341,113,162,374,188,244,227,152,367,258,398,265,98,569,243
"COG2030",125,91,176,58,317,255,122,145,146,201,167,214,246,206,181,177,153,231,2086,74
"COG2031",20,5,25,12,39,26,25,58,14,31,31,27,34,32,41,57,17,7,35,118
"COG2032",13,3,9,5,7,10,8,13,11,8,23,4,11,12,3,33,11,4,51,297
"COG2033",124,78,9,107,111,45,92,82,61,40,39,27,93,30,27,29,40,167,9,36
"COG2035",110,78,55,52,132,67,98,139,55,83,51,88,96,54,96,68,67,40,89,129
"COG2038",288,339,310,331,297,297,191,288,437,459,389,337,252,366,334,359,347,403,152,241
"COG2039",11,51,15,56,45,29,19,26,60,34,26,15,30,33,14,30,11,8,418,5
"COG2040",12,36,35,16,25,7,8,21,19,35,69,6,4,19,31,30,31,6,48,19
"COG2041",3,1,13,0,0,15,1,6,7,11,17,2,5,7,2,5,4,0,21,131
"COG2043",0,1,0,0,2,1,2,3,19,2,9,11,1,5,5,6,4,0,0,0
"COG2045",1,1,5,0,2,1,3,34,16,14,0,6,11,8,15,10,7,2,0,33
"COG2046",0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0
"COG2048",20,74,13,54,22,11,36,75,12,41,6,27,29,31,79,36,12,10,12,0
"COG2049",20,49,19,42,52,12,52,30,22,38,40,26,59,26,15,12,23,11,205,138
"COG2050",199,122,468,106,341,372,232,320,350,367,292,344,318,322,360,311,260,298,90,427
"COG2052",33,95,7,37,44,32,63,41,31,34,34,23,21,26,25,13,26,40,14,0
"COG2055",43,83,108,167,30,62,35,87,123,86,95,32,48,64,22,148,54,16,101,556
"COG2056",3,13,0,11,16,3,10,28,10,13,17,15,2,8,3,34,2,4,2,64
"COG2057",7,18,16,20,29,17,32,74,27,37,34,19,36,42,37,28,34,4,12,121
"COG2059",178,197,194,185,196,259,225,256,196,236,576,667,868,588,588,655,735,1027,133,267
"COG2060",232,185,563,58,256,557,175,532,540,406,136,158,83,162,161,217,142,149,58,124
"COG2062",2,4,5,5,53,5,0,11,0,6,4,0,1,0,0,0,0,0,69,23
"COG2063",3,2,6,0,0,8,8,0,9,6,57,0,0,1,4,10,4,0,7,89
"COG2064",0,11,0,14,16,2,7,7,0,4,2,8,1,0,12,0,25,0,2,0
"COG2065",16,26,19,20,51,11,59,51,43,12,9,17,13,22,22,7,14,52,41,2
"COG2066",119,116,309,59,56,339,104,265,352,306,342,363,148,450,342,444,374,128,76,320
"COG2067",44,45,50,40,105,120,118,243,84,140,65,72,62,132,101,86,99,81,26,132
"COG2068",92,119,67,207,40,30,45,49,59,58,42,42,66,61,40,90,19,84,47,166
"COG2069",8,45,3,62,12,8,29,22,2,21,8,12,7,6,12,6,7,11,15,0
"COG2070",547,696,525,680,525,529,399,543,611,603,577,524,362,557,533,528,712,449,279,246
"COG2071",275,262,313,279,466,438,328,378,416,249,334,275,580,463,382,312,423,609,242,224
"COG2072",0,0,0,0,0,7,0,11,0,0,2,0,0,1,0,0,0,0,0,0
"COG2073",198,275,102,251,153,243,159,253,324,350,332,247,229,303,147,345,334,247,109,86
"COG2076",70,24,158,18,27,89,96,105,129,61,75,76,102,59,72,71,46,151,86,365
"COG2077",19,32,70,12,24,56,24,53,50,49,122,155,83,163,182,180,142,58,50,91
"COG2078",12,3,9,93,130,10,32,15,3,15,0,1,0,9,7,6,2,7,174,65
"COG2079",12,11,37,30,20,35,53,78,25,52,52,34,31,19,28,19,55,5,37,211
"COG2080",252,274,193,700,231,158,132,249,148,166,182,130,99,197,152,283,147,108,310,1099
"COG2081",464,761,103,736,621,248,590,437,208,382,444,293,284,187,285,94,361,394,212,413
"COG2082",185,177,82,149,90,117,113,170,163,227,163,99,147,187,124,154,140,108,75,59
"COG2084",248,108,111,231,106,71,99,113,104,171,121,65,52,77,67,113,118,208,156,799
"COG2085",22,0,3,0,10,4,0,12,2,5,0,0,1,0,5,3,1,0,1,0
"COG2086",374,304,255,333,367,409,384,437,409,323,465,386,368,451,411,383,479,321,59,387
"COG2087",203,172,157,164,138,184,146,174,159,188,204,195,175,163,149,189,183,135,80,131
"COG2088",297,254,39,170,122,31,117,106,21,128,102,104,89,61,103,34,145,36,57,127
"COG2089",118,132,220,48,37,139,105,196,321,157,246,349,72,302,273,56,287,88,74,3
"COG2091",151,150,19,172,82,47,90,71,36,107,156,62,50,36,76,35,49,46,63,353
"COG2094",12,1,1,3,20,10,23,5,3,14,1,4,16,15,14,4,4,0,37,1
"COG2095",226,158,587,94,232,639,151,267,431,378,325,422,250,337,292,473,332,227,93,341
"COG2096",126,128,231,112,158,258,108,229,262,206,66,68,59,93,94,106,85,62,33,9
"COG2099",342,384,139,292,153,308,153,257,351,453,317,318,278,475,192,418,387,231,123,62
"COG2102",2,13,8,4,12,5,43,32,22,13,3,3,18,0,49,0,20,10,0,0
"COG2103",57,91,175,29,50,149,153,149,304,165,152,174,111,228,154,188,156,153,89,138
"COG2104",1,1,2,6,8,3,3,5,2,12,16,2,1,2,2,3,5,0,64,62
"COG2105",6,0,9,1,0,9,0,4,8,10,20,11,1,3,1,10,2,2,7,133
"COG2107",1,9,0,0,4,3,6,39,11,6,0,1,5,1,28,0,15,1,0,0
"COG2108",1,5,13,1,1,19,19,43,8,21,0,9,1,8,4,0,10,1,0,1
"COG2109",136,196,64,166,102,88,165,125,171,107,104,119,60,68,67,45,99,152,96,170
"COG2110",559,345,181,303,261,168,395,236,132,165,152,212,101,111,210,198,244,387,222,152
"COG2111",1,3,18,9,5,13,23,38,16,19,3,12,17,19,9,9,13,0,0,52
"COG2113",50,40,199,20,10,198,54,136,122,219,87,166,116,119,127,112,65,62,34,136
"COG2114",8,5,8,0,7,1,1,2,5,10,4,6,1,2,6,6,1,0,0,35
"COG2115",99,70,160,44,322,317,150,180,277,202,223,237,123,379,189,263,283,95,376,255
"COG2116",90,151,67,180,132,71,203,113,84,188,169,98,54,40,69,50,99,47,141,604
"COG2119",4,34,2,33,23,5,40,7,28,24,1,12,7,9,15,3,11,65,0,0
"COG2120",57,53,181,4,21,46,106,89,46,70,47,49,21,43,73,95,82,8,34,139
"COG2121",6,0,6,0,3,1,5,4,3,1,0,0,11,12,14,9,4,1,49,54
"COG2122",3,2,4,0,2,1,7,8,1,1,0,4,1,2,2,7,6,0,0,0
"COG2127",23,9,3,35,32,26,48,53,12,30,15,16,90,19,21,19,21,115,8,85
"COG2128",6,10,18,7,0,19,4,36,11,6,33,3,6,9,1,16,5,3,37,132
"COG2129",54,127,12,134,68,42,147,71,42,98,73,136,31,94,49,19,55,34,7,14
"COG2130",4,1,10,0,0,10,0,8,8,14,23,0,1,4,0,4,1,0,19,128
"COG2131",301,262,248,321,277,313,928,249,247,238,208,258,304,219,257,227,271,312,98,59
"COG2132",8,16,16,1,4,24,0,22,30,23,82,1,16,7,2,17,13,0,73,362
"COG2133",2,2,6,0,2,11,3,21,10,16,26,2,4,8,4,56,5,0,16,126
"COG2134",1,3,16,2,0,13,0,6,8,6,22,2,3,3,0,10,1,0,17,151
"COG2135",10,9,18,2,7,7,21,15,10,7,43,11,10,21,38,25,12,9,60,91
"COG2137",14,58,30,36,44,24,116,67,19,44,38,77,19,26,41,29,26,9,62,109
"COG2140",16,7,49,27,11,17,29,114,48,24,10,24,9,52,8,18,44,2,1,2
"COG2141",8,20,29,5,0,40,0,29,41,28,84,2,16,14,0,19,13,4,108,456
"COG2142",3,2,5,3,0,7,0,6,4,9,22,0,2,1,0,5,3,0,12,81
"COG2143",0,4,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,1,0,0
"COG2145",147,259,65,251,212,91,209,155,143,141,164,144,45,89,94,62,141,393,352,178
"COG2146",1,5,19,0,0,15,0,12,15,23,43,3,9,2,0,15,5,0,30,148
"COG2148",1514,1277,1871,1252,1071,1191,1361,1216,1137,1389,1149,1429,1235,1168,1447,1383,1096,1279,716,719
"COG2149",1,2,4,1,0,10,0,7,9,9,20,2,2,2,0,7,4,0,21,108
"COG2151",72,40,102,52,128,114,131,131,109,121,81,101,205,94,112,101,92,129,306,83
"COG2152",340,447,1447,270,352,773,457,550,603,538,791,590,415,1370,656,1427,815,518,84,83
"COG2153",6,8,3,0,2,3,7,21,8,7,19,3,17,5,33,13,11,5,74,95
"COG2155",34,54,9,41,20,21,60,31,14,36,29,38,17,8,12,7,18,10,23,12
"COG2156",49,67,159,12,96,200,62,196,153,131,84,123,81,99,100,165,118,130,46,136
"COG2158",40,45,1,35,9,7,49,27,5,14,17,14,10,3,11,2,5,2,20,0
"COG2159",80,110,87,149,161,100,143,158,148,131,46,146,68,77,75,88,92,81,92,195
"COG2160",292,299,448,462,376,395,477,381,546,364,447,323,457,652,365,491,546,442,681,274
"COG2161",8,19,45,19,26,13,44,20,6,15,14,3,8,7,4,19,9,6,217,139
"COG2162",3,2,16,4,11,13,11,25,10,20,29,8,4,12,6,3,11,4,17,96
"COG2163",0,3,0,0,0,0,3,2,1,0,4,5,0,0,1,0,1,0,0,0
"COG2165",3,17,49,15,2,45,25,43,23,42,92,17,16,21,12,28,10,4,14,312
"COG2166",105,72,243,74,120,249,143,199,189,150,163,209,202,183,197,269,186,204,35,158
"COG2168",2,5,3,1,0,6,0,5,7,10,4,0,1,0,0,1,1,0,1,42
"COG2169",47,25,187,2,18,63,46,123,115,132,61,21,17,57,38,168,67,2,26,116
"COG2170",0,1,3,0,0,6,0,2,7,4,23,0,3,2,0,7,2,0,8,119
"COG2171",19,34,15,13,52,17,29,65,24,29,26,10,6,23,37,18,18,4,383,125
"COG2172",155,185,183,206,151,85,195,136,75,152,114,141,72,73,115,74,103,38,104,106
"COG2173",55,94,224,27,25,188,110,171,193,113,227,138,67,235,150,327,262,70,28,65
"COG2175",3,2,7,0,0,11,0,8,7,16,25,1,2,0,1,3,2,0,18,99
"COG2176",834,1479,152,1265,1107,439,928,657,395,713,648,659,327,376,437,229,645,565,969,315
"COG2177",416,465,336,527,518,383,441,444,344,420,87,141,143,99,154,76,132,147,132,131
"COG2179",132,184,47,205,129,56,182,98,23,112,105,80,42,40,50,16,83,29,118,69
"COG2180",1,19,6,1,10,13,16,9,13,10,11,3,0,5,0,2,0,0,7,37
"COG2181",5,19,10,1,9,13,7,16,14,12,28,9,4,14,13,24,10,1,19,97
"COG2182",703,383,40,511,340,46,472,141,20,280,275,183,139,46,211,36,127,101,651,239
"COG2183",665,854,494,911,840,527,726,690,930,836,567,718,861,750,811,635,662,915,276,571
"COG2184",322,207,95,239,146,125,332,160,81,108,144,161,461,145,171,46,116,675,331,106
"COG2185",359,315,657,138,747,884,373,714,1089,682,566,592,523,792,1022,1009,787,566,83,198
"COG2186",373,310,540,400,195,252,306,310,304,308,459,197,202,207,157,380,285,272,465,1755
"COG2188",216,518,411,404,339,378,422,322,514,348,386,265,149,245,231,310,265,516,773,1354
"COG2189",188,398,48,525,641,351,418,419,179,240,356,396,339,330,266,221,416,1297,110,1
"COG2190",448,587,207,1135,311,219,289,163,260,408,325,236,195,138,101,197,266,271,1404,1364
"COG2191",1,2,2,3,3,4,40,19,10,6,0,10,1,9,6,22,10,0,0,4
"COG2192",11,53,1,1,2,0,3,45,30,85,0,5,4,1,0,0,4,0,0,1
"COG2193",44,33,69,10,9,99,34,97,77,41,89,101,43,84,53,91,86,57,22,152
"COG2194",243,187,701,306,351,567,388,575,620,541,475,452,1356,387,473,542,426,1024,263,1504
"COG2195",1144,1205,1248,1225,1551,1301,1465,1541,1307,1490,1054,1265,1566,1446,1592,1297,1315,1468,530,969
"COG2197",1309,917,3570,516,1529,2060,1216,1582,2176,1415,1675,1717,1322,3112,1980,2784,1890,1396,2405,1450
"COG2198",21,18,120,11,3,118,6,74,98,121,266,9,49,43,9,99,46,9,188,1441
"COG2199",3808,1964,749,2182,1183,747,1621,1174,475,1847,592,375,294,176,245,229,266,119,509,1762
"COG2200",1654,710,484,872,583,467,559,518,302,802,983,402,313,204,292,426,373,168,1279,4180
"COG2201",193,61,13,106,82,27,61,49,28,114,102,69,37,22,61,19,37,28,9,129
"COG2202",129,86,544,60,26,278,116,232,297,327,482,137,128,298,203,376,235,43,286,2003
"COG2203",17,54,18,10,8,20,2,19,10,24,45,5,5,1,27,14,7,1,17,156
"COG2204",1321,1044,2996,601,1544,2972,1474,2306,4590,2601,2494,1980,2086,3297,2654,3523,2743,2471,341,929
"COG2205",410,772,567,611,631,683,594,1127,534,751,505,685,1536,657,517,414,612,1317,275,793
"COG2206",1614,886,85,1089,576,68,668,304,24,508,603,497,494,162,432,78,300,259,127,261
"COG2207",8627,6982,13398,6302,7218,10956,7755,8254,11552,8227,9412,11083,7935,12678,9888,12934,10243,6529,3834,5913
"COG2208",409,585,127,498,311,59,282,203,84,263,173,212,155,152,195,149,198,79,192,220
"COG2209",86,88,140,78,155,165,116,136,169,120,135,99,195,110,162,106,144,206,5,0
"COG2210",195,145,576,71,371,567,122,290,387,343,499,396,291,549,437,738,507,209,62,18
"COG2211",2117,1399,911,2050,1904,1255,1932,836,947,1133,1366,1203,1412,1100,987,944,1117,2254,3020,2028
"COG2212",0,0,1,1,0,3,0,7,1,3,0,0,1,1,0,0,0,0,0,9
"COG2213",19,50,44,201,60,57,33,59,275,78,123,17,16,42,34,44,28,349,222,522
"COG2214",238,241,240,287,321,283,241,228,198,297,298,215,211,234,229,282,308,152,157,189
"COG2215",1,7,3,2,0,9,1,5,2,10,14,0,2,3,5,2,0,3,13,80
"COG2216",189,183,585,53,322,489,181,545,586,410,353,387,159,508,468,629,458,372,178,415
"COG2217",1860,2606,1327,2548,1982,1720,1613,1751,1770,1992,2128,1954,1253,1673,2034,1384,2070,1578,2251,1437
"COG2220",581,462,917,280,631,755,539,843,916,527,537,882,718,766,839,757,909,537,179,167
"COG2221",163,145,29,258,165,27,82,94,69,119,38,112,62,69,79,71,45,71,82,72
"COG2222",100,286,81,345,87,90,129,124,97,119,307,112,83,149,72,88,149,86,149,642
"COG2223",8,14,24,4,28,18,7,12,17,28,47,10,13,15,0,14,4,3,45,265
"COG2224",4,1,10,1,0,15,0,14,18,16,35,0,4,9,0,22,6,1,24,216
"COG2225",22,8,49,4,0,44,0,27,42,53,124,5,9,13,1,46,15,1,43,265
"COG2226",149,106,253,82,227,281,163,272,263,220,232,196,264,273,230,323,230,227,81,164
"COG2227",17,25,49,1,48,44,132,76,43,81,13,20,4,20,21,7,16,2,3,10
"COG2230",55,78,58,104,134,39,75,56,92,119,66,97,30,50,43,50,19,108,316,278
"COG2231",0,7,0,4,26,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2233",1012,979,809,1170,1040,722,735,720,771,795,993,603,774,661,589,713,732,987,1870,1688
"COG2234",404,427,756,507,264,788,355,546,450,544,797,598,544,643,548,978,790,577,172,307
"COG2235",5,24,7,31,58,9,56,98,18,15,5,11,18,4,33,0,29,8,74,468
"COG2236",0,1,2,2,1,1,0,5,8,2,0,1,1,0,3,0,4,0,0,0
"COG2239",480,681,382,685,572,592,592,439,553,520,540,634,298,503,589,435,702,227,272,190
"COG2240",344,320,314,349,330,325,358,284,331,304,404,293,261,358,290,448,404,412,467,353
"COG2241",388,344,138,313,170,261,166,259,249,371,325,272,245,339,188,305,348,197,135,100
"COG2242",301,364,122,281,169,255,163,284,217,372,323,274,213,281,172,294,350,182,138,66
"COG2243",190,168,80,199,109,139,114,159,193,298,137,146,65,232,106,159,166,151,78,68
"COG2244",1759,1767,2398,2013,1926,2691,2174,2247,1742,2217,1895,2450,2082,1611,1998,2468,1750,1814,1150,1157
"COG2246",156,137,21,112,62,52,197,48,29,61,57,71,31,28,32,11,64,22,171,23
"COG2247",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",47,62,104,23,37,114,29,83,143,122,108,159,68,153,92,44,75,35,158,465
"COG2250",0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2252",652,516,194,602,650,402,481,400,246,378,376,341,244,235,294,270,279,492,1005,1264
"COG2253",20,0,9,0,1,0,13,17,55,5,0,1,31,0,4,0,4,2,1,0
"COG2255",135,155,119,146,181,144,158,161,156,158,375,397,446,427,529,418,491,396,583,234
"COG2256",490,600,396,563,620,402,580,556,492,553,457,441,523,613,546,388,564,483,751,397
"COG2257",96,27,6,47,25,3,21,17,1,23,17,18,13,9,18,3,9,12,0,39
"COG2258",153,174,40,226,93,72,58,60,93,83,127,60,59,55,37,35,82,90,94,191
"COG2259",81,68,142,16,10,193,43,92,87,86,108,132,90,150,127,146,151,75,31,133
"COG2261",1,9,6,5,0,7,0,5,4,6,9,1,3,3,1,5,0,0,42,50
"COG2262",459,552,421,537,547,524,536,535,398,568,540,530,660,410,606,512,501,593,738,385
"COG2264",363,394,340,299,389,364,423,398,351,413,381,407,374,364,389,348,418,415,193,276
"COG2265",911,1012,558,1140,855,618,901,705,678,776,791,693,642,622,653,538,688,612,934,892
"COG2267",283,439,83,515,283,110,276,238,150,256,257,186,182,73,157,112,188,91,485,536
"COG2268",84,71,106,46,50,32,35,32,40,75,210,117,45,157,210,184,155,51,124,388
"COG2269",5,12,17,4,0,19,0,6,11,15,42,2,4,7,0,16,4,2,22,252
"COG2270",172,204,13,196,176,113,117,82,50,115,166,66,64,40,64,17,115,62,564,70
"COG2271",192,154,261,25,147,342,298,356,508,295,205,419,163,271,341,147,217,54,118,648
"COG2272",355,357,44,232,467,263,479,275,70,209,166,192,385,291,121,47,276,693,370,14
"COG2273",420,297,622,112,315,357,233,385,448,301,419,327,518,588,349,492,624,558,64,7
"COG2274",1224,705,638,759,320,574,657,1628,1000,467,1132,508,1880,1596,763,687,924,1850,410,169
"COG2301",32,93,22,84,32,35,47,93,63,64,78,49,60,116,60,71,65,34,86,172
"COG2302",113,293,25,243,188,92,198,138,91,156,140,111,90,66,70,31,126,110,103,57
"COG2303",8,3,15,1,0,14,4,12,17,23,73,0,7,7,0,25,12,0,26,268
"COG2304",322,306,897,296,624,722,673,570,575,616,469,663,770,509,706,717,530,914,465,166
"COG2306",8,0,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,1,66,0,0,0,0,5,0,0,3,0,0,0,0,0,340,0
"COG2308",1,3,2,0,24,0,16,3,2,3,1,8,0,2,10,0,2,0,354,0
"COG2309",465,554,75,591,324,127,215,206,142,264,276,225,149,113,171,122,243,225,202,264
"COG2310",24,56,7,230,18,36,16,82,368,54,13,284,508,93,13,10,21,23,82,0
"COG2311",220,124,905,153,175,381,167,414,423,303,139,100,112,207,140,180,117,107,26,42
"COG2312",13,1,9,38,11,4,9,19,0,28,0,196,7,12,4,0,1,5,4,0
