"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG1817",0,3,34,12,0,0,5,0,25,17,0,12,25,0,96,15,4,2,4,72
"COG1819",332,101,215,208,211,355,205,186,349,233,201,150,271,201,173,115,43,190,148,100
"COG1820",720,415,708,425,570,823,584,761,677,696,237,125,282,181,252,252,198,195,134,173
"COG1823",18,4,68,13,45,22,83,66,79,6,1,5,3,32,22,48,177,7,12,3
"COG1825",226,219,225,345,237,181,245,175,234,190,176,220,227,265,250,196,116,187,247,242
"COG1826",41,19,42,16,17,25,40,54,95,39,1,20,7,34,32,25,181,19,22,12
"COG1827",58,52,75,39,48,20,70,93,59,111,121,95,61,165,32,109,37,113,90,72
"COG1830",494,31,370,154,272,586,328,408,260,103,249,99,486,283,326,277,252,72,320,247
"COG1832",4,4,6,2,4,8,3,9,17,0,2,2,3,1,4,12,37,5,4,2
"COG1834",49,4,16,13,55,7,120,19,24,16,21,8,24,29,30,30,57,21,40,27
"COG1835",474,328,409,409,511,362,460,242,339,259,415,266,666,247,712,298,773,377,333,539
"COG1837",35,34,52,24,25,23,39,62,39,80,63,82,26,73,27,39,48,130,57,62
"COG1838",621,522,605,770,310,421,337,507,528,471,449,454,386,434,365,390,398,442,450,409
"COG1840",206,102,294,112,190,177,192,151,368,184,50,263,80,236,59,172,221,131,251,121
"COG1841",31,48,49,29,19,20,29,21,46,49,38,57,19,50,17,36,47,43,48,30
"COG1842",46,25,42,13,9,24,21,65,67,84,20,31,25,82,17,42,64,61,23,34
"COG1843",5,46,7,3,2,3,9,24,4,30,48,59,31,74,24,30,74,53,21,16
"COG1845",10,9,10,0,5,10,12,22,48,1,0,0,5,0,9,17,73,0,6,0
"COG1846",562,420,639,327,446,505,555,571,740,763,739,541,457,931,550,850,477,715,588,704
"COG1847",106,176,183,85,87,61,144,167,127,251,226,249,63,293,68,203,174,276,142,149
"COG1850",5,25,1,11,7,8,1,7,0,1,0,6,0,2,0,11,7,2,6,1
"COG1852",63,0,21,15,23,63,20,2,13,8,2,4,4,2,2,3,2,2,5,2
"COG1853",648,553,468,644,368,385,470,573,602,652,620,629,349,500,376,465,282,742,580,474
"COG1854",97,222,133,220,118,75,107,167,180,226,177,200,68,173,125,157,135,224,135,176
"COG1857",0,17,17,8,2,0,9,2,2,20,6,37,2,54,2,8,3,17,2,35
"COG1858",106,28,185,193,72,197,121,129,185,169,6,65,152,59,109,81,319,137,127,36
"COG1859",5,2,2,2,1,7,8,16,8,13,19,9,5,7,20,19,97,29,20,5
"COG1861",37,3,30,8,97,51,75,0,52,18,18,6,26,30,125,10,81,3,56,67
"COG1862",166,168,141,257,117,134,172,124,160,120,141,193,123,162,191,89,125,150,185,195
"COG1863",4,2,9,1,5,13,16,3,10,5,0,20,11,9,6,9,6,8,27,8
"COG1864",241,339,255,486,310,378,326,155,219,292,227,304,396,174,358,197,191,231,416,353
"COG1865",19,19,32,10,18,21,17,7,15,1,23,30,23,6,16,10,5,11,46,27
"COG1866",724,910,682,967,522,518,524,750,633,705,654,726,581,773,532,535,397,573,646,655
"COG1868",33,146,61,27,21,22,34,80,22,130,72,93,56,116,43,44,104,87,45,45
"COG1869",44,75,59,12,28,35,30,26,90,8,5,28,15,22,19,47,91,9,31,14
"COG1871",4,32,14,15,6,7,13,33,14,104,28,39,25,72,23,19,5,28,20,27
"COG1872",21,5,5,10,3,4,7,8,23,0,0,4,7,6,9,12,95,2,6,0
"COG1873",19,42,18,12,15,4,26,53,15,87,74,102,23,68,27,41,22,105,35,78
"COG1874",2565,579,1125,999,1313,2256,1242,1232,1770,1716,1360,806,1628,1102,1308,1315,804,1117,827,829
"COG1875",179,37,241,67,266,243,296,95,105,116,146,80,221,139,257,118,71,64,137,207
"COG1876",49,197,73,31,57,16,66,158,85,234,160,216,55,141,41,114,90,545,219,297
"COG1877",310,17,227,126,398,191,231,169,156,73,274,70,277,205,385,243,99,53,186,221
"COG1878",72,45,52,44,39,37,72,33,48,57,93,81,34,127,25,82,29,56,96,123
"COG1879",1323,1789,1575,1356,1133,1343,1306,1418,1515,1225,1586,1452,1080,1142,1180,2165,1215,1228,1161,977
"COG1881",34,17,43,17,21,23,47,31,139,6,5,28,7,5,11,38,151,12,17,8
"COG1882",1435,910,1585,1384,1215,1138,1431,1654,1361,1168,1265,950,1240,1543,959,1581,1636,1240,1148,1127
"COG1883",646,511,660,717,905,901,813,782,716,748,590,715,936,714,861,604,290,709,759,851
"COG1884",835,207,1029,789,1117,848,901,606,770,659,543,448,1209,715,1044,603,629,630,868,766
"COG1886",33,81,59,13,11,46,36,65,5,56,57,48,26,24,54,65,86,41,23,23
"COG1887",69,587,166,594,226,186,366,127,222,345,584,570,205,295,290,580,398,528,278,508
"COG1892",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,2,1,0
"COG1893",441,147,421,342,362,330,363,537,379,413,322,241,338,530,314,372,250,292,371,460
"COG1894",131,50,109,82,131,169,150,78,106,88,319,485,324,425,228,549,343,275,351,294
"COG1895",160,178,137,32,215,144,193,75,35,72,159,98,135,100,254,133,23,42,103,144
"COG1896",115,154,163,63,75,119,130,168,143,272,270,227,70,197,84,142,396,213,191,201
"COG1897",236,446,280,442,307,283,314,338,344,405,384,411,315,386,312,264,257,453,324,348
"COG1898",711,399,473,586,596,572,667,378,506,384,469,710,521,529,691,325,418,397,749,500
"COG1899",0,10,12,2,1,0,2,0,0,0,0,4,0,0,1,0,6,1,8,3
"COG1900",1,0,15,3,1,3,7,0,3,3,0,6,0,1,2,0,1,2,14,6
"COG1902",552,280,619,327,594,472,571,601,1000,487,554,644,469,525,461,908,942,578,521,660
"COG1903",310,94,354,126,548,121,343,388,243,229,312,197,413,366,443,351,86,158,273,377
"COG1904",483,337,399,588,506,464,371,459,465,480,350,514,502,437,532,385,185,327,394,433
"COG1905",164,57,110,93,103,230,170,95,97,57,150,171,95,106,86,183,135,107,128,110
"COG1906",41,11,55,13,25,53,26,3,16,20,5,31,24,13,16,28,0,3,70,29
"COG1908",47,4,28,5,28,86,16,2,25,16,20,13,14,24,31,14,7,22,23,12
"COG1910",6,7,31,8,19,8,20,4,8,9,26,114,6,18,9,45,6,16,20,17
"COG1912",18,1,7,1,2,12,1,0,2,1,1,0,4,1,13,25,7,3,10,2
"COG1913",0,2,0,0,0,0,0,0,3,0,0,2,0,0,33,10,0,0,34,4
"COG1914",310,42,319,286,284,367,280,241,339,220,265,143,352,246,302,333,382,240,259,304
"COG1915",70,2,6,4,8,16,10,12,4,5,6,12,4,6,6,17,16,8,30,9
"COG1917",413,283,432,319,524,419,546,309,354,329,427,292,479,497,463,370,364,337,443,564
"COG1918",740,906,532,837,278,288,481,400,557,728,402,714,363,544,368,425,307,745,609,711
"COG1921",84,14,58,15,43,24,72,92,161,25,25,17,14,16,22,97,163,22,47,29
"COG1922",505,244,313,180,350,263,240,216,220,173,289,180,179,204,249,208,165,260,330,257
"COG1923",24,109,21,18,7,17,22,22,44,21,2,43,14,21,9,13,65,33,37,34
"COG1924",356,659,699,546,469,257,465,780,534,974,946,903,380,1100,276,759,417,1129,866,557
"COG1925",150,132,217,83,115,147,159,383,274,266,222,231,121,263,157,317,677,268,172,198
"COG1928",4,30,11,5,25,13,44,46,6,100,6,137,7,18,10,38,4,58,55,28
"COG1929",212,218,279,187,290,279,296,253,323,218,356,219,307,218,368,314,278,256,288,283
"COG1930",1,0,1,1,1,0,2,1,8,1,2,1,2,1,1,22,0,0,4,2
"COG1932",383,373,401,455,370,382,332,378,392,502,427,501,374,470,347,356,340,460,479,523
"COG1934",25,83,15,8,4,13,15,23,42,15,0,4,10,6,8,21,72,3,14,9
"COG1937",48,74,100,32,45,36,84,121,99,123,131,142,50,162,46,112,163,170,102,120
"COG1939",19,30,27,18,24,9,28,34,23,58,115,136,54,130,46,99,26,175,115,125
"COG1940",1185,1338,1198,1106,1192,1320,1483,1179,1462,1248,1330,1230,1425,1116,1507,1452,2158,1443,1379,1341
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",10,1,7,7,4,6,7,9,14,7,0,2,2,2,0,1,0,0,6,0
"COG1943",247,178,473,291,211,203,310,214,241,256,302,393,97,645,174,424,641,692,239,235
"COG1944",16,76,55,4,5,7,16,32,66,10,1,1,118,6,15,16,89,6,6,2
"COG1945",0,0,5,0,2,5,2,0,2,0,0,4,1,2,1,0,1,0,2,0
"COG1946",2,3,1,0,1,0,3,9,23,1,1,0,6,2,11,20,102,3,4,0
"COG1947",213,472,341,466,253,214,301,275,307,360,316,428,223,385,268,347,282,351,374,308
"COG1949",17,6,12,5,0,19,24,22,57,7,0,2,2,8,19,25,120,3,6,2
"COG1950",0,4,0,0,0,0,2,0,1,1,1,1,0,0,0,2,14,4,1,0
"COG1951",676,549,791,825,458,499,485,635,588,568,576,532,520,569,465,576,549,491,548,497
"COG1952",29,178,15,5,6,14,21,32,43,18,9,18,3,9,30,43,118,16,11,7
"COG1953",33,6,11,12,18,34,13,36,76,1,16,3,11,8,13,44,126,1,19,2
"COG1954",53,24,66,16,26,21,48,69,28,44,13,35,43,22,26,38,103,28,18,33
"COG1956",88,66,95,122,115,99,101,80,130,58,50,46,94,62,103,104,99,67,102,113
"COG1957",154,45,108,14,46,111,101,97,158,79,139,39,41,40,68,272,436,123,76,61
"COG1959",205,219,203,123,152,97,247,296,285,325,485,373,149,367,108,380,322,453,263,307
"COG1960",663,477,777,723,813,603,641,849,795,575,464,547,610,418,589,568,946,457,691,559
"COG1961",1468,2784,2269,1758,2126,1572,3102,4096,3070,3935,3692,5934,2385,2808,2074,3284,2426,6382,5188,4640
"COG1963",44,15,36,16,44,5,44,50,28,57,9,77,12,25,12,21,15,78,30,28
"COG1964",11,4,18,1,5,10,11,2,6,10,24,3,5,9,7,79,1,6,11,7
"COG1965",18,5,10,4,2,5,22,16,30,4,0,0,4,6,8,6,43,2,7,1
"COG1966",463,940,827,785,527,458,520,782,785,787,497,826,564,865,440,511,794,694,683,589
"COG1968",270,552,397,449,335,340,402,336,347,477,432,505,288,456,348,369,346,524,415,441
"COG1969",22,10,56,42,19,17,30,35,5,15,2,18,21,70,21,14,156,23,24,28
"COG1970",138,225,121,114,130,165,166,91,118,142,130,170,134,156,178,145,192,172,191,204
"COG1971",244,103,215,172,181,243,194,297,265,395,366,276,199,278,216,226,200,386,235,298
"COG1972",86,28,139,46,36,77,114,94,254,16,7,16,45,52,87,73,367,23,91,28
"COG1974",114,354,167,155,116,87,223,303,237,285,338,331,120,303,189,214,688,445,242,252
"COG1975",146,79,223,72,141,65,105,258,149,129,196,118,71,246,79,276,330,183,136,143
"COG1977",3,2,3,2,1,3,6,5,6,5,0,4,1,2,2,4,19,3,8,1
"COG1979",699,382,688,359,696,626,581,518,626,443,583,269,599,519,607,615,440,351,477,458
"COG1982",404,355,482,172,283,190,421,675,621,582,422,461,296,589,277,612,990,559,484,396
"COG1983",101,23,102,82,74,143,102,38,85,55,72,47,101,72,131,99,43,62,77,104
"COG1984",36,23,39,5,46,11,26,60,56,23,19,69,10,22,19,101,126,26,29,28
"COG1985",109,185,151,204,172,129,124,78,138,126,204,361,432,437,396,433,242,362,396,382
"COG1986",8,5,8,1,2,8,9,29,44,12,0,13,1,4,13,13,61,21,7,1
"COG1987",17,50,19,9,6,11,13,42,7,33,33,40,11,33,12,21,36,27,16,22
"COG1988",19,8,23,4,14,25,20,49,45,32,15,11,8,7,30,25,155,55,27,11
"COG1989",40,55,53,17,25,46,39,64,98,137,85,88,26,41,22,88,322,234,55,53
"COG1990",0,6,1,3,7,0,6,18,3,12,12,18,3,11,6,0,3,17,4,23
"COG1992",1,0,0,5,0,0,12,1,6,3,0,11,0,0,5,3,0,4,22,4
"COG1993",3,0,5,1,5,3,4,0,5,1,0,17,7,2,8,3,1,7,14,8
"COG1994",24,75,28,35,37,13,75,34,33,118,134,111,26,65,29,31,82,227,99,80
"COG1995",401,355,350,410,219,254,237,281,340,186,162,241,254,237,276,172,309,264,282,278
"COG2000",40,21,39,12,11,31,43,6,20,16,33,91,10,14,29,71,33,62,64,43
"COG2001",224,169,209,106,168,247,229,195,143,206,198,179,189,190,174,224,222,193,176,228
"COG2002",54,102,71,37,56,49,80,130,80,203,191,290,83,136,79,154,129,289,131,174
"COG2003",344,642,466,508,334,352,442,396,293,461,495,502,348,419,321,412,476,493,510,419
"COG2005",22,16,27,17,23,21,24,24,74,15,2,27,13,18,24,24,100,11,35,31
"COG2006",122,18,89,64,123,186,127,62,55,57,129,86,161,166,125,161,73,113,121,67
"COG2008",391,198,401,510,451,383,394,430,391,402,129,120,125,132,128,142,99,91,155,120
"COG2009",26,5,46,29,9,22,20,15,44,19,0,9,4,31,7,19,73,11,11,7
"COG2010",3,3,2,2,1,1,1,2,55,4,0,0,1,0,1,0,92,0,3,0
"COG2011",112,385,154,55,96,63,135,113,237,158,75,191,60,98,57,149,190,106,114,93
"COG2013",67,67,83,18,54,27,61,92,37,145,101,71,44,94,23,154,55,132,80,106
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",54,26,57,34,55,73,61,111,19,64,142,91,36,84,77,87,234,94,92,34
"COG2017",1206,1138,1098,1498,1526,1469,1553,1247,914,1018,1295,1159,1295,1362,1547,1059,866,1148,1137,1336
"COG2020",7,4,1,3,2,2,1,5,1,7,1,3,0,4,0,0,38,18,34,1
"COG2021",1,13,5,11,2,0,7,0,2,2,0,5,0,6,1,2,85,1,37,1
"COG2022",226,191,292,234,284,168,186,189,226,180,204,142,224,239,181,245,214,197,198,180
"COG2025",411,384,514,552,446,352,461,488,348,412,103,187,130,103,98,94,123,155,183,134
"COG2026",27,6,10,3,14,19,5,1,53,4,61,28,6,13,32,25,221,14,11,8
"COG2027",409,220,316,208,316,361,364,266,327,286,234,103,377,268,335,343,324,192,188,234
"COG2030",237,211,166,220,212,202,173,149,188,103,124,112,188,158,239,253,385,151,150,211
"COG2031",72,3,63,14,42,19,93,39,25,10,9,25,23,13,15,30,124,9,52,38
"COG2032",42,4,13,1,5,13,14,18,18,9,2,1,0,2,2,11,18,4,2,4
"COG2033",34,186,53,64,41,14,50,38,18,57,21,105,29,66,23,32,33,79,74,39
"COG2035",9,27,26,45,13,21,28,14,52,100,20,92,50,83,49,131,99,285,142,90
"COG2038",430,124,390,233,377,278,315,382,385,327,336,208,255,468,296,292,269,278,289,344
"COG2039",12,12,39,14,29,24,69,27,65,31,7,16,3,14,7,28,60,36,33,22
"COG2040",49,30,42,16,13,29,45,75,72,12,18,12,47,27,33,19,28,7,22,12
"COG2041",14,3,5,1,5,7,10,28,60,1,1,0,5,0,11,29,163,0,4,0
"COG2043",34,2,10,7,3,1,3,6,11,2,3,5,2,16,0,0,1,13,1,11
"COG2045",7,1,16,11,7,9,25,0,18,2,0,2,7,2,2,6,2,4,22,3
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2048",24,16,51,14,19,10,27,4,42,35,22,30,13,16,22,27,38,39,91,28
"COG2049",27,23,37,11,37,16,15,45,34,29,20,39,10,27,23,100,101,18,34,35
"COG2050",346,163,321,342,342,478,355,250,331,234,128,238,396,222,454,270,265,296,312,362
"COG2052",13,37,39,19,31,8,33,44,22,47,41,65,18,43,16,30,13,66,37,36
"COG2055",110,44,72,13,66,85,44,73,178,25,36,27,33,82,30,158,173,56,87,48
"COG2056",48,1,2,8,7,0,47,9,9,6,6,8,6,15,4,15,2,2,43,6
"COG2057",66,13,52,34,36,14,70,37,83,7,6,30,28,7,24,36,107,20,81,19
"COG2059",170,200,181,253,205,234,239,190,129,162,605,783,582,634,523,485,280,436,731,691
"COG2060",649,69,532,263,531,569,490,391,482,359,365,187,491,451,548,412,579,268,561,437
"COG2062",4,22,1,1,0,1,1,9,11,0,2,0,5,0,3,16,73,1,6,0
"COG2063",9,79,15,1,2,5,5,45,0,0,0,7,1,0,4,7,63,0,3,1
"COG2064",0,27,1,2,0,0,2,1,0,32,0,3,2,3,14,3,11,5,9,5
"COG2065",8,15,34,20,17,21,13,9,10,33,6,55,12,34,16,28,63,41,52,18
"COG2066",364,46,319,192,438,337,379,361,187,101,275,77,316,251,328,320,328,49,295,379
"COG2067",111,92,144,237,143,51,165,57,301,158,65,116,106,40,105,48,188,145,244,76
"COG2068",79,30,81,26,55,67,51,56,41,32,69,42,38,91,26,131,92,59,61,36
"COG2069",5,6,4,2,9,2,11,9,14,9,26,33,4,6,5,49,1,18,13,10
"COG2070",626,196,650,414,599,570,544,591,513,529,712,402,512,717,383,457,219,453,598,560
"COG2071",508,543,406,706,456,328,381,330,374,415,317,350,329,281,347,405,211,365,336,317
"COG2072",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG2073",325,71,354,141,332,98,224,350,212,209,110,53,77,110,113,87,22,47,80,74
"COG2076",112,69,92,127,57,167,80,91,185,34,41,88,97,109,104,85,245,71,97,78
"COG2077",206,26,135,136,195,199,190,153,184,174,146,73,169,114,219,151,129,124,170,161
"COG2078",7,20,41,487,6,9,5,3,7,11,7,32,0,0,1,21,33,4,5,3
"COG2079",42,27,70,24,19,35,25,48,17,32,7,47,29,5,44,81,118,4,86,35
"COG2080",194,91,261,77,210,165,193,208,166,146,188,143,67,169,100,550,414,150,233,120
"COG2081",137,397,304,231,180,105,224,415,276,497,459,569,164,507,158,357,347,570,457,310
"COG2082",132,66,163,70,178,71,175,169,105,138,140,113,155,163,174,135,67,112,163,92
"COG2084",140,43,163,110,71,104,91,116,211,58,82,128,49,229,81,156,498,83,109,66
"COG2085",0,47,5,15,1,5,45,0,0,2,1,0,3,0,2,0,0,5,10,0
"COG2086",346,308,395,380,452,277,317,474,310,381,283,377,300,322,295,382,300,361,435,376
"COG2087",202,84,224,94,165,156,169,206,194,198,170,118,134,237,187,173,102,159,169,175
"COG2088",42,76,83,21,80,34,96,106,54,170,251,127,44,111,56,83,34,217,126,101
"COG2089",259,162,255,27,272,172,372,215,249,140,134,102,199,176,335,115,159,72,221,325
"COG2091",52,59,60,24,35,31,57,116,70,115,149,88,52,107,64,98,204,75,61,71
"COG2094",6,18,12,7,12,0,13,2,6,19,1,14,2,3,0,4,1,16,5,1
"COG2095",522,55,386,326,347,537,371,318,459,318,308,126,494,353,482,403,360,295,274,438
"COG2096",368,65,274,188,281,232,316,220,280,172,254,101,266,236,327,235,124,155,231,219
"COG2099",338,92,429,137,493,154,328,302,275,276,370,169,382,387,445,355,90,187,280,335
"COG2102",0,1,3,30,0,9,20,2,6,1,0,35,5,1,1,6,38,5,44,0
"COG2103",98,104,152,137,242,165,179,174,139,59,97,147,195,141,234,133,177,42,146,217
"COG2104",7,2,1,0,3,7,6,18,12,2,0,1,0,0,1,4,11,1,1,0
"COG2105",11,5,5,1,2,3,8,24,49,1,0,1,3,1,13,9,80,2,3,8
"COG2107",0,2,2,6,0,0,14,0,5,6,0,3,0,1,1,1,39,1,42,2
"COG2108",7,1,6,9,14,12,10,1,1,11,0,15,7,2,18,3,4,28,41,10
"COG2109",81,76,102,74,65,70,87,99,67,117,146,167,42,156,55,123,105,126,137,107
"COG2110",193,803,206,320,134,172,246,189,152,302,293,395,130,248,122,187,131,287,234,217
"COG2111",7,2,16,7,19,21,18,3,11,12,0,18,15,7,9,11,18,21,46,12
"COG2113",170,17,158,96,105,176,146,117,99,62,94,36,215,77,259,145,115,5,104,194
"COG2114",1,8,1,0,3,7,2,3,1,45,0,0,12,1,0,0,0,1,0,5
"COG2115",239,50,219,192,370,189,224,233,394,258,159,133,311,152,251,186,223,252,170,178
"COG2116",92,180,96,28,43,65,114,161,193,177,113,183,37,147,70,156,382,124,113,97
"COG2119",6,17,36,15,14,5,3,6,6,60,11,38,1,56,5,2,11,54,4,17
"COG2120",27,12,14,11,13,50,41,18,23,11,16,125,97,11,120,64,112,56,99,52
"COG2121",13,4,13,7,13,4,17,0,11,1,5,4,1,4,1,13,40,9,4,0
"COG2122",1,1,17,4,3,0,6,0,2,2,0,5,0,0,0,1,3,3,9,4
"COG2127",19,120,30,52,22,7,42,23,63,44,12,39,8,14,18,17,55,20,43,13
"COG2128",20,18,25,8,9,25,10,27,231,3,0,3,4,3,21,15,72,5,35,4
"COG2129",19,34,34,128,84,12,30,78,39,55,22,140,20,97,12,24,70,114,71,109
"COG2130",7,4,7,3,3,9,6,20,40,0,0,0,3,1,10,5,63,0,6,0
"COG2131",276,296,262,369,206,249,259,212,206,286,263,939,202,342,235,216,169,408,236,274
"COG2132",25,11,17,6,14,22,39,72,140,3,0,0,8,4,23,38,344,1,31,1
"COG2133",25,6,16,2,5,8,15,28,45,1,0,2,6,3,16,13,88,0,14,2
"COG2134",14,3,5,1,6,11,10,25,49,1,0,0,4,0,11,16,99,1,7,1
"COG2135",18,8,15,8,11,58,61,51,46,10,27,89,33,13,46,56,111,19,46,10
"COG2137",37,112,38,10,31,31,68,44,69,73,53,119,15,55,31,38,89,85,62,71
"COG2140",26,7,53,23,126,59,173,19,19,29,65,23,73,77,119,69,20,27,97,114
"COG2141",39,36,23,4,8,30,21,106,405,3,1,0,14,4,33,44,288,2,33,0
"COG2142",7,5,2,0,3,15,7,15,36,0,0,0,4,0,3,13,64,0,9,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,1
"COG2145",87,224,154,68,85,61,92,157,149,134,172,191,67,206,40,188,139,171,143,170
"COG2146",20,3,9,2,4,14,14,35,38,0,0,0,5,0,11,19,92,0,9,0
"COG2148",1580,1142,1391,837,1184,1805,1421,1201,880,1059,519,454,509,418,542,444,252,389,433,482
"COG2149",7,1,8,3,9,3,5,24,26,0,0,0,6,0,12,8,78,0,3,2
"COG2151",104,142,108,188,101,91,99,85,150,119,75,124,106,68,104,69,112,89,144,98
"COG2152",1252,261,685,754,1342,1416,853,800,483,577,930,448,1203,692,1046,646,180,439,568,593
"COG2153",28,17,17,22,9,8,46,18,33,9,5,5,1,12,5,4,39,4,10,1
"COG2155",6,27,15,10,5,8,6,25,17,52,20,63,12,28,25,33,12,73,39,29
"COG2156",145,24,152,73,122,171,114,81,139,114,28,17,48,45,62,33,64,31,67,52
"COG2158",14,15,10,6,7,2,14,10,11,32,13,17,1,2,3,7,9,14,7,5
"COG2159",58,82,186,46,61,78,161,62,171,83,98,152,61,149,55,151,96,111,175,141
"COG2160",392,438,431,488,584,429,433,443,373,473,376,456,392,407,376,481,308,296,396,318
"COG2161",15,6,5,12,5,43,17,19,75,13,8,33,26,33,47,14,302,24,35,2
"COG2162",18,3,24,2,5,21,10,23,52,1,0,3,2,0,4,7,0,2,7,2
"COG2163",0,3,1,0,0,0,0,3,0,3,0,9,0,0,0,1,10,8,15,4
"COG2165",52,8,41,7,21,42,57,89,68,5,0,30,17,3,20,31,237,6,52,12
"COG2166",275,128,197,236,161,261,189,183,221,145,151,133,180,135,205,153,173,111,191,204
"COG2168",9,3,8,0,0,9,7,17,21,1,0,0,1,3,3,3,56,1,3,0
"COG2169",122,15,62,30,54,158,134,70,130,54,77,45,95,49,65,51,113,9,121,19
"COG2170",8,4,4,1,2,7,4,22,57,0,0,0,2,1,5,10,85,0,9,0
"COG2171",37,117,36,21,17,19,49,31,64,17,3,42,9,11,15,47,197,11,81,10
"COG2172",138,79,126,47,76,177,137,111,77,185,168,196,140,194,92,160,90,213,136,159
"COG2173",279,14,182,55,256,203,209,248,120,92,199,100,174,208,197,124,134,31,202,147
"COG2175",13,6,5,0,1,3,12,26,50,0,0,0,5,1,9,17,56,1,7,0
"COG2176",273,551,540,284,393,157,486,644,424,1004,750,952,347,862,232,747,399,1294,710,645
"COG2177",325,470,368,413,348,324,459,323,381,454,307,487,321,381,322,341,337,505,457,395
"COG2179",45,67,66,13,45,37,100,113,58,156,92,176,47,107,40,97,66,204,95,115
"COG2180",10,7,27,3,9,10,11,34,64,11,0,15,5,2,7,17,72,1,9,12
"COG2181",17,5,26,9,19,21,21,34,80,6,0,16,6,1,23,20,76,2,8,18
"COG2182",81,955,199,113,51,33,122,288,262,438,309,461,134,450,115,185,227,271,123,198
"COG2183",604,670,823,904,762,539,641,606,696,786,678,764,728,808,648,764,661,951,770,682
"COG2184",86,413,131,212,131,99,147,168,137,200,218,345,182,160,119,39,137,181,148,147
"COG2185",740,191,822,741,814,711,652,580,721,575,173,126,299,204,279,161,180,179,237,188
"COG2186",367,139,293,221,199,543,265,482,531,225,165,297,195,237,285,418,1028,268,300,204
"COG2188",379,121,373,232,266,401,369,378,550,239,350,402,149,372,235,517,1055,422,328,262
"COG2189",250,1109,293,422,321,42,230,357,190,174,425,393,305,552,225,85,145,296,438,378
"COG2190",287,228,221,79,148,211,336,296,339,227,496,254,157,299,91,1138,621,481,190,260
"COG2191",1,2,15,2,6,5,7,0,2,2,2,41,0,1,1,8,8,10,23,8
"COG2192",2,5,1,11,0,1,46,0,11,7,54,4,11,11,1,1,33,7,52,10
"COG2193",135,9,66,94,86,78,98,95,72,36,87,47,56,58,79,94,146,8,86,98
"COG2194",622,1013,603,607,366,695,545,511,507,198,285,360,498,378,590,419,1453,204,560,411
"COG2195",1174,1655,1504,1848,1479,1260,1323,1011,1370,1283,1050,1528,1475,1149,1430,1171,866,1157,1521,1278
"COG2197",2981,803,1372,1798,3057,3588,3220,1790,1714,1195,1730,1257,3169,2155,3981,2181,1823,1320,1609,1786
"COG2198",139,35,123,6,28,104,109,283,336,22,0,3,52,17,123,148,963,11,80,15
"COG2199",901,1537,1239,358,489,778,779,1715,1552,2400,1478,1611,974,1367,850,1467,3791,1770,1148,1202
"COG2200",506,748,542,167,193,477,366,870,1022,1104,800,518,387,688,442,883,2530,726,581,422
"COG2201",34,186,53,25,16,19,18,93,30,135,45,64,63,137,36,56,81,101,45,71
"COG2202",425,211,379,106,288,549,468,496,369,93,174,108,301,240,451,341,1252,65,228,175
"COG2203",16,20,14,1,3,12,22,50,140,40,4,0,7,4,21,18,111,72,16,10
"COG2204",2974,1998,2786,2931,3418,3095,3073,2407,2200,1576,2348,1415,3361,1842,3545,2040,1322,1103,2338,2020
"COG2205",579,1127,726,399,678,598,490,527,602,601,597,600,421,789,430,637,664,585,1092,657
"COG2206",169,390,550,136,177,76,169,626,241,1155,595,628,335,970,253,168,66,577,338,509
"COG2207",14926,5060,7898,8718,13022,13538,12328,9267,11982,9775,11142,7678,14624,10150,14618,10525,5408,8508,8183,11116
"COG2208",225,344,302,72,146,122,263,186,135,368,615,284,240,357,145,393,246,401,260,204
"COG2209",68,256,103,266,98,124,107,130,102,62,54,124,149,52,101,61,45,112,128,92
"COG2210",659,74,499,234,496,565,347,516,425,360,424,134,499,384,590,337,104,280,269,374
"COG2211",730,1853,1298,1036,1117,881,1102,1339,1423,1076,1335,1946,915,1604,941,1530,1388,1190,856,1160
"COG2212",0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,10,8,0
"COG2213",55,20,90,76,33,48,103,135,118,16,4,35,22,203,59,100,381,92,67,16
"COG2214",275,125,282,213,212,216,264,268,294,319,311,220,329,315,281,236,221,321,219,227
"COG2215",3,3,3,0,2,0,5,10,26,0,0,1,3,0,3,15,42,0,6,0
"COG2216",581,65,472,244,531,554,531,369,429,343,310,184,505,508,506,374,500,288,503,384
"COG2217",1684,1536,1839,1478,1716,1411,1785,2124,1448,1979,2163,1636,1777,2231,1567,1786,1621,1908,1720,1903
"COG2220",545,585,516,677,701,963,789,529,807,650,506,501,1035,633,616,558,387,782,846,845
"COG2221",66,45,104,33,66,31,70,48,46,94,180,69,50,139,28,119,39,125,93,102
