"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG1921",14,51,26,24,42,43,36,157,105,18,20,106,34,14,53,49,83,15,31,162
"COG1922",282,365,132,271,294,187,188,207,511,217,220,180,127,141,215,163,137,172,265,218
"COG1923",20,20,18,30,14,30,11,14,6,24,20,11,11,24,20,17,12,12,6,39
"COG1924",730,308,1031,628,559,646,679,1160,336,860,1183,449,344,852,621,841,776,381,912,523
"COG1925",222,200,164,203,173,182,152,394,137,244,275,122,140,171,148,228,171,104,234,279
"COG1928",14,0,7,8,26,16,27,0,0,44,14,0,6,33,23,32,15,8,4,4
"COG1929",389,304,407,267,350,313,273,371,248,213,217,304,296,322,334,257,277,321,355,284
"COG1930",5,1,0,2,2,0,2,0,1,0,0,0,0,1,2,1,0,1,3,5
"COG1932",394,379,493,490,432,432,407,401,315,545,411,289,369,374,438,336,399,324,415,401
"COG1934",6,13,1,6,6,4,8,10,10,3,9,17,7,11,9,7,9,9,0,53
"COG1937",107,53,109,131,89,102,68,205,50,120,175,60,77,75,94,94,86,51,125,105
"COG1939",31,11,28,29,39,37,22,68,10,64,142,59,76,80,86,119,115,48,124,74
"COG1940",1005,1392,934,1395,1407,1375,1202,2250,1036,1075,1083,1759,1917,1305,1476,1484,1376,1459,1315,1425
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,4,1,7,1,2,4,9,8,2,4,12,6,1,7,13,2,5,0,16
"COG1943",466,111,175,261,240,324,146,464,159,223,671,185,130,313,238,293,520,91,291,297
"COG1944",2,18,0,4,8,2,5,14,2,6,3,58,3,1,2,24,3,105,0,61
"COG1945",2,0,0,1,4,1,2,0,7,3,0,0,1,3,1,3,0,0,0,0
"COG1946",0,5,1,0,3,1,2,60,5,3,1,20,2,1,3,4,0,4,0,42
"COG1947",319,227,498,326,347,308,336,376,204,373,373,259,406,346,321,260,320,229,320,326
"COG1949",5,13,4,1,3,2,11,109,10,4,4,18,3,8,7,6,7,10,2,57
"COG1950",1,0,2,1,0,3,0,10,0,10,0,0,0,3,1,1,0,0,0,2
"COG1951",546,466,830,483,487,416,709,402,555,541,516,428,595,439,541,466,554,530,585,618
"COG1952",6,17,1,8,10,7,10,8,17,20,4,17,6,32,17,14,4,5,14,61
"COG1953",1,42,2,4,17,4,40,3,13,7,6,47,6,12,22,46,27,11,10,68
"COG1954",44,24,25,31,20,31,27,103,25,38,23,42,31,18,18,33,49,25,13,26
"COG1956",59,139,33,115,115,124,87,66,70,82,51,132,134,102,111,112,111,111,55,131
"COG1957",79,137,53,49,72,93,54,648,142,63,33,157,40,79,88,121,79,34,125,132
"COG1959",303,190,223,326,194,245,217,603,127,355,373,134,162,251,226,374,239,153,504,295
"COG1960",654,696,667,610,668,613,651,363,759,600,463,688,621,649,873,588,842,586,424,732
"COG1961",3767,1599,2655,4483,2005,4113,3160,4908,1401,5113,2784,1673,2166,4132,4180,3682,3270,2366,3718,3106
"COG1963",31,9,29,27,36,45,41,31,25,72,28,32,21,21,22,43,43,15,9,24
"COG1964",14,1,23,11,4,6,3,29,8,2,8,1,5,12,16,10,11,1,29,10
"COG1965",9,8,1,1,3,3,1,9,7,6,4,13,2,8,7,5,7,1,0,27
"COG1966",663,484,993,578,603,584,785,850,468,878,860,549,663,608,743,706,642,530,459,792
"COG1968",408,255,560,454,374,384,407,497,329,492,460,307,501,458,476,415,422,332,403,413
"COG1969",57,22,43,20,10,7,6,2,15,4,83,14,9,12,25,21,17,20,1,3
"COG1970",32,55,60,71,59,60,52,61,51,70,166,199,180,164,137,211,109,114,138,97
"COG1971",249,243,138,286,247,246,233,311,223,338,110,79,71,73,79,85,65,76,98,81
"COG1972",50,101,49,33,22,10,60,54,44,22,67,166,52,53,34,46,105,72,10,281
"COG1974",196,166,227,226,133,208,214,436,122,310,294,98,209,218,359,321,246,102,349,272
"COG1975",267,125,217,133,122,130,127,422,164,118,239,77,114,142,162,227,162,84,188,140
"COG1977",4,5,0,5,4,1,3,6,3,2,1,5,1,3,6,2,3,1,0,10
"COG1979",580,686,227,508,531,479,535,468,770,318,479,528,426,530,582,387,682,580,524,657
"COG1982",524,298,464,376,371,279,319,884,306,616,575,266,294,367,382,474,414,269,489,612
"COG1983",59,113,12,97,76,85,69,49,87,44,55,67,56,48,124,34,75,122,65,88
"COG1984",45,42,32,28,16,25,9,46,20,25,24,11,43,33,22,41,15,10,20,65
"COG1985",444,446,726,386,464,390,428,244,255,294,437,409,480,406,453,422,429,421,220,372
"COG1986",0,7,1,0,1,1,2,8,12,7,6,13,2,6,6,6,1,1,0,45
"COG1987",53,6,13,20,18,12,17,23,4,54,29,24,14,21,12,43,10,16,26,11
"COG1988",10,35,7,11,17,7,11,70,22,6,0,57,6,12,20,44,5,4,14,29
"COG1989",99,43,55,48,53,61,45,187,28,101,46,51,40,59,55,107,19,41,78,93
"COG1990",9,0,16,13,0,13,15,34,0,13,11,0,6,8,5,4,3,3,16,4
"COG1992",1,0,4,2,1,1,1,2,1,1,0,0,1,10,11,1,10,0,0,6
"COG1993",2,8,0,6,3,6,2,0,2,2,4,0,4,9,11,0,10,4,0,1
"COG1994",59,32,62,86,46,95,45,82,15,97,56,28,31,57,67,102,62,29,131,43
"COG1995",262,331,419,260,268,247,376,120,303,319,244,389,333,251,290,172,288,229,174,346
"COG2000",30,53,20,46,25,57,34,27,56,5,2,3,6,13,10,5,14,3,16,6
"COG2001",219,202,70,229,205,232,126,215,183,187,217,213,141,187,194,232,154,177,189,147
"COG2002",112,39,90,150,97,153,82,252,50,206,144,24,64,129,146,163,93,87,181,71
"COG2003",506,307,529,403,466,364,410,371,290,420,384,430,788,300,384,413,350,374,465,261
"COG2005",25,34,7,17,14,13,21,21,31,30,21,30,15,25,23,18,17,9,5,54
"COG2006",130,111,99,57,89,140,104,173,65,46,113,192,42,156,91,188,95,132,94,51
"COG2008",393,380,592,315,389,354,482,344,444,244,348,365,278,367,390,341,437,335,372,457
"COG2009",28,12,22,2,6,10,17,10,16,1,40,24,15,17,22,16,11,2,0,32
"COG2010",1,2,0,0,0,1,5,2,8,0,0,1,2,3,2,1,0,1,0,51
"COG2011",144,76,109,70,76,113,93,309,67,155,114,95,68,78,120,112,128,68,71,246
"COG2013",66,37,51,112,41,53,56,165,45,178,89,16,117,73,61,106,76,37,118,31
"COG2014",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2015",51,116,98,50,95,62,486,101,81,66,78,144,22,36,58,54,24,31,142,27
"COG2017",1416,1290,1455,1342,1541,1432,1382,1090,1340,1100,1350,1483,1297,1305,1342,1403,1089,1365,1285,966
"COG2020",1,4,3,3,1,5,5,30,0,3,7,0,3,3,9,1,2,0,1,0
"COG2021",10,2,1,1,2,9,31,1,0,14,1,0,4,37,18,1,25,0,0,4
"COG2022",210,238,165,207,255,213,208,192,283,163,275,186,229,166,219,212,234,241,198,233
"COG2025",494,378,489,364,366,477,503,235,415,453,302,451,442,527,514,422,627,369,315,324
"COG2026",11,16,5,6,27,6,5,40,0,21,19,35,7,2,22,16,6,7,48,62
"COG2027",293,386,66,193,218,186,164,169,407,110,285,305,155,193,198,279,288,363,250,380
"COG2030",183,242,226,200,209,163,186,607,211,169,55,49,86,46,58,61,59,66,56,72
"COG2031",17,25,6,33,68,30,25,8,62,6,14,62,30,27,41,59,67,27,6,22
"COG2032",0,16,2,5,6,5,14,21,37,4,0,5,3,3,1,2,2,0,5,8
"COG2033",76,32,166,33,31,38,50,43,33,51,61,25,76,50,38,66,61,23,18,30
"COG2035",90,103,36,102,71,97,74,80,57,188,30,22,33,43,32,17,69,22,16,48
"COG2038",431,321,230,337,349,293,257,246,366,240,484,180,244,349,350,322,413,266,368,357
"COG2039",26,22,14,18,31,27,10,202,24,45,11,15,40,24,9,26,51,6,13,64
"COG2040",24,54,14,8,18,72,11,17,39,10,26,163,7,47,19,180,25,44,7,59
"COG2041",0,13,6,2,5,1,3,10,3,3,1,27,5,2,7,11,0,1,3,54
"COG2043",18,0,0,6,1,6,6,2,3,0,10,4,2,11,24,5,4,5,4,12
"COG2045",1,9,2,4,7,0,8,1,19,2,3,37,9,13,1,8,26,8,0,8
"COG2046",1,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2048",22,4,15,34,16,44,45,55,26,21,17,12,30,45,24,32,66,9,21,48
"COG2049",48,29,33,26,15,29,8,34,10,19,39,17,45,31,17,28,16,10,14,44
"COG2050",242,427,221,353,436,412,328,41,321,224,225,542,314,252,364,330,299,364,126,363
"COG2052",47,8,36,33,31,48,21,46,15,52,44,9,41,37,42,35,42,14,52,23
"COG2055",28,129,66,34,64,53,39,135,127,21,88,49,34,83,37,103,64,50,33,186
"COG2056",18,13,4,9,13,4,4,6,18,9,12,53,1,9,21,16,11,4,5,16
"COG2057",27,31,9,25,23,26,29,20,34,18,6,38,32,69,73,42,127,24,7,93
"COG2059",570,526,1048,639,536,702,658,520,560,524,685,513,955,650,598,405,514,531,625,389
"COG2060",339,543,187,441,442,455,314,57,576,246,429,535,220,372,428,386,501,491,338,460
"COG2062",0,5,9,2,3,0,5,67,3,3,0,16,2,0,3,9,1,3,1,35
"COG2063",1,5,0,0,4,3,6,8,5,8,0,27,1,17,0,6,0,1,0,0
"COG2064",1,2,8,11,9,3,11,0,0,5,2,0,1,5,4,0,0,0,0,0
"COG2065",38,14,26,17,25,22,11,83,8,21,38,3,14,20,23,10,16,22,6,10
"COG2066",103,130,11,110,106,102,114,15,156,60,281,284,146,321,428,319,340,335,252,194
"COG2067",80,88,234,66,75,87,111,34,79,84,37,134,43,144,175,97,237,91,67,272
"COG2068",82,60,50,40,45,36,38,185,104,21,87,76,57,110,43,68,121,27,59,42
"COG2069",1,2,1,5,5,5,3,25,2,2,5,2,6,29,13,14,9,1,27,9
"COG2070",617,482,318,554,558,525,478,524,501,461,723,443,346,653,637,594,672,507,657,484
"COG2071",415,476,804,269,336,204,529,224,332,339,258,198,603,311,398,134,394,322,330,402
"COG2072",0,19,0,0,0,0,1,2,0,2,0,0,0,1,5,0,0,1,0,0
"COG2073",327,272,125,238,303,148,187,189,339,203,339,83,206,159,213,162,251,255,306,198
"COG2076",99,51,135,66,63,101,46,32,70,95,79,130,98,85,48,74,98,111,36,201
"COG2077",147,200,23,167,137,139,151,37,188,117,117,194,108,143,197,142,184,143,160,202
"COG2078",1,48,237,1,5,2,264,72,3,16,0,13,2,53,3,16,13,1,9,5
"COG2079",13,30,17,36,26,25,58,1,17,13,9,8,18,62,91,43,37,31,8,17
"COG2080",147,238,169,120,178,128,161,408,300,87,188,263,91,164,184,235,244,68,213,192
"COG2081",307,153,434,311,295,350,367,624,106,519,519,72,312,362,313,366,323,142,450,257
"COG2082",172,174,115,108,199,114,134,154,145,90,183,182,150,201,193,257,153,163,150,127
"COG2084",136,191,104,67,80,47,82,139,103,45,242,81,46,72,88,132,120,42,79,211
"COG2085",1,0,18,0,1,0,0,1,5,5,0,37,0,0,0,1,0,9,0,0
"COG2086",389,359,424,362,359,308,450,221,406,335,302,273,357,314,452,326,416,350,297,307
"COG2087",215,175,105,157,193,126,139,151,182,165,252,116,169,156,203,124,168,133,147,184
"COG2088",172,28,138,121,99,127,110,146,38,336,125,50,101,184,99,190,130,41,216,52
"COG2089",257,318,23,307,376,372,192,23,47,230,200,227,85,240,163,230,245,222,162,224
"COG2091",49,29,53,61,54,48,39,139,28,66,121,46,46,65,63,108,75,47,147,82
"COG2094",6,9,11,4,8,7,4,71,5,4,3,3,11,2,13,9,33,1,0,3
"COG2095",254,486,38,413,341,288,295,62,469,206,322,455,241,260,323,233,283,480,322,434
"COG2096",237,305,68,218,277,213,162,53,317,174,218,284,212,244,252,253,304,258,254,267
"COG2099",479,441,116,356,479,206,263,223,384,290,401,158,280,328,413,293,347,372,397,242
"COG2102",19,1,8,5,1,19,20,15,0,19,0,1,18,33,28,0,42,9,0,10
"COG2103",202,224,163,196,270,186,140,31,179,123,142,296,117,174,205,125,152,184,101,126
"COG2104",1,5,3,2,1,1,2,12,5,3,1,8,4,1,1,8,0,4,1,10
"COG2105",0,13,1,10,3,4,4,14,9,2,0,7,0,0,0,0,0,0,0,16
"COG2107",9,0,3,2,0,11,24,1,0,3,0,0,3,17,15,0,33,0,0,2
"COG2108",6,0,2,12,15,10,1,0,1,4,3,0,4,15,15,0,5,18,0,3
"COG2109",146,55,141,99,104,72,81,194,36,71,172,54,55,131,104,140,100,56,166,48
"COG2110",239,127,198,223,160,130,161,352,190,312,227,176,109,178,216,212,189,135,309,172
"COG2111",10,10,3,8,13,24,12,5,5,9,3,11,12,26,33,5,17,7,0,12
"COG2113",41,94,2,60,60,34,23,4,49,10,72,271,146,57,101,278,98,232,85,90
"COG2114",4,2,2,9,1,8,0,0,6,24,1,16,1,9,78,5,10,31,1,2
"COG2115",220,283,29,200,264,163,175,140,282,129,139,156,123,141,308,156,229,289,177,427
"COG2116",51,93,57,83,109,65,90,257,41,125,148,79,54,92,90,135,103,27,114,165
"COG2119",40,2,36,18,32,12,22,52,6,19,50,0,8,16,24,13,12,3,10,8
"COG2120",24,107,5,48,106,115,66,6,82,53,18,169,31,40,125,88,55,99,23,56
"COG2121",0,10,0,0,5,0,3,2,7,7,4,40,11,15,8,8,42,0,7,14
"COG2122",2,1,1,3,2,12,1,0,8,3,1,0,0,0,2,4,0,0,0,0
"COG2127",15,18,166,17,24,23,71,5,18,27,8,23,89,35,45,19,20,10,11,59
"COG2128",1,4,1,2,1,2,4,12,4,4,3,58,5,10,13,16,2,13,0,234
"COG2129",43,12,60,122,27,59,34,69,19,55,101,4,38,83,42,59,28,21,23,27
"COG2130",0,1,0,1,5,5,4,12,4,1,1,13,2,1,2,8,0,9,0,38
"COG2131",273,226,344,269,237,311,296,270,252,337,331,205,298,232,273,219,273,215,294,206
"COG2132",2,23,2,2,13,0,14,164,16,8,4,69,15,8,12,40,5,6,0,144
"COG2133",1,10,0,2,21,4,5,7,39,3,1,36,1,1,6,17,1,7,0,41
"COG2134",1,18,0,0,3,0,3,11,7,1,0,15,2,1,5,8,0,3,0,47
"COG2135",42,37,9,11,48,77,74,69,31,8,23,156,9,26,15,62,31,31,24,48
"COG2137",35,17,24,74,36,62,24,104,28,63,45,43,16,58,43,43,80,15,60,60
"COG2140",91,129,7,101,130,115,77,15,61,38,22,12,9,36,45,40,31,34,20,7
"COG2141",0,47,3,4,20,4,16,61,20,12,3,118,10,11,20,28,2,15,1,416
"COG2142",0,14,1,0,1,0,4,4,7,3,0,21,3,0,9,6,0,3,0,32
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0
"COG2145",177,68,337,167,97,103,97,343,70,164,213,46,47,107,123,164,121,69,168,156
"COG2146",0,3,1,0,0,0,3,4,5,1,1,59,2,0,1,11,1,7,0,40
"COG2148",1201,1593,1065,1458,1473,1599,1185,936,1353,1434,1221,1612,1261,1113,1130,1553,1160,1524,1468,927
"COG2149",0,7,0,0,1,1,3,9,6,1,1,14,3,0,4,5,1,1,1,31
"COG2151",66,140,199,107,87,110,115,187,103,77,67,139,207,79,98,80,117,100,70,177
"COG2152",625,698,425,597,764,931,605,253,1371,604,679,1008,429,639,760,1005,618,1236,972,484
"COG2153",4,12,9,7,7,11,15,76,14,16,9,7,4,5,9,4,20,0,1,5
"COG2155",24,7,23,32,15,43,12,41,5,47,31,4,15,25,22,29,17,19,20,10
"COG2156",76,184,68,112,152,140,88,16,144,83,117,169,78,117,123,136,162,158,84,139
"COG2158",18,7,13,17,14,19,12,15,5,19,14,14,21,16,11,29,23,5,48,13
"COG2159",134,58,100,141,90,83,70,128,86,107,146,73,55,129,116,143,77,71,84,146
"COG2160",150,167,184,103,185,166,166,145,167,114,381,631,470,470,406,342,433,365,378,367
"COG2161",16,41,16,4,7,31,26,6,21,20,29,7,10,4,36,47,16,27,13,54
"COG2162",3,6,1,8,9,7,9,11,4,4,0,15,6,8,20,11,11,15,0,42
"COG2163",0,0,1,1,1,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2165",9,34,4,14,15,10,14,17,24,11,5,61,18,9,21,31,24,17,2,78
"COG2166",158,221,206,201,154,163,235,23,243,146,171,169,204,143,189,182,178,176,163,229
"COG2168",0,5,0,0,3,0,4,5,6,2,1,15,3,1,3,3,0,4,0,21
"COG2169",24,155,18,21,68,54,64,16,150,34,41,247,20,85,74,8,64,111,82,121
"COG2170",1,9,1,0,1,0,3,5,4,2,0,16,3,1,1,6,0,5,1,57
"COG2171",4,11,4,4,8,10,19,60,8,8,14,31,9,46,44,13,40,14,3,60
"COG2172",108,96,83,122,122,110,85,163,68,164,59,30,26,59,37,62,48,41,61,26
"COG2173",215,166,11,142,192,223,141,30,363,82,177,230,51,206,213,208,165,182,218,101
"COG2175",0,16,0,1,1,2,2,7,3,0,1,16,3,2,0,12,0,10,0,54
"COG2176",650,217,1268,646,523,669,383,1642,251,1127,882,269,370,559,652,723,609,363,748,426
"COG2177",379,346,473,394,298,415,380,339,309,476,418,350,456,471,477,355,421,306,335,399
"COG2179",75,33,68,105,73,119,52,197,21,129,108,14,48,71,72,67,62,47,111,44
"COG2180",1,19,0,16,7,3,6,9,9,4,4,31,13,16,2,20,0,7,0,70
"COG2181",7,26,1,10,12,11,5,13,18,7,4,38,3,1,21,32,14,6,0,57
"COG2182",71,14,35,62,114,63,53,199,12,129,426,71,119,161,137,410,168,158,313,220
"COG2183",693,694,1128,698,776,727,824,565,676,829,814,440,867,718,762,581,917,814,698,682
"COG2184",105,84,387,148,103,75,197,328,31,281,168,167,436,125,86,289,172,194,225,118
"COG2185",171,247,55,198,264,240,190,14,322,138,572,832,550,747,852,590,869,902,519,754
"COG2186",317,299,222,213,196,275,260,353,372,187,264,439,188,232,256,358,201,206,158,578
"COG2188",354,226,272,270,256,327,207,1023,321,197,326,548,166,229,308,445,329,188,335,552
"COG2189",220,376,966,399,380,337,640,141,213,246,480,307,311,216,145,493,99,291,413,153
"COG2190",299,307,208,256,184,196,233,1615,229,246,314,183,166,215,317,353,205,174,560,334
"COG2191",12,1,1,8,9,4,5,0,11,8,3,3,4,7,20,28,6,3,4,4
"COG2192",13,0,0,10,4,0,42,1,0,68,6,0,4,12,5,68,2,13,48,4
"COG2193",115,79,9,90,71,49,76,17,96,49,76,37,50,71,75,24,49,41,65,83
"COG2194",344,664,581,461,368,502,803,97,522,256,388,563,1367,370,457,487,321,499,259,523
"COG2195",1238,1503,1804,1263,1388,1365,1556,1035,1309,1240,1170,1400,1551,1519,1413,1362,1617,1391,1017,1245
"COG2197",2204,2540,812,1779,2430,2713,1564,984,2661,971,2183,4217,1258,2906,1970,2058,1763,3138,1748,1738
"COG2198",41,182,7,8,46,17,57,59,84,32,21,156,40,13,20,106,49,50,2,369
"COG2199",1441,730,853,1190,1056,823,827,1646,695,2269,1339,1254,864,967,631,1721,798,989,1514,1453
"COG2200",597,474,309,421,465,380,363,957,420,817,730,965,303,353,239,953,307,428,754,1075
"COG2201",102,31,30,52,75,37,55,44,10,227,137,51,46,55,23,89,80,52,61,19
"COG2202",223,408,23,144,266,340,220,102,365,116,207,847,129,437,147,563,117,308,172,364
"COG2203",17,10,13,5,8,16,6,44,10,61,2,115,10,22,8,24,14,5,8,144
"COG2204",2033,2934,1715,2027,3425,2422,2202,182,3643,1449,1816,2796,2155,2775,2535,2170,2892,3465,2385,2160
"COG2205",512,547,710,674,649,622,555,722,468,525,818,554,1416,693,748,729,577,423,585,573
"COG2206",730,95,383,440,496,364,373,566,78,1341,970,138,474,452,251,442,350,369,595,264
"COG2207",13525,13736,5754,11246,11073,11851,9029,6338,12834,6961,10293,13405,7840,10776,9641,8793,8868,14664,11381,11954
"COG2208",263,180,184,174,299,226,151,508,175,240,330,211,165,266,188,438,336,204,589,140
"COG2209",67,104,217,98,94,124,213,80,99,188,65,144,198,120,109,90,93,137,73,77
"COG2210",398,533,25,390,435,398,380,48,757,410,341,526,309,324,321,347,415,536,438,433
"COG2211",511,259,473,373,309,323,289,719,296,441,1625,975,1399,810,1011,1011,1246,914,1384,1428
"COG2212",0,2,0,0,3,6,0,1,2,0,0,1,1,0,0,2,0,0,0,0
"COG2213",95,66,103,13,31,14,52,114,36,23,238,83,17,37,24,39,25,14,12,84
"COG2214",229,289,176,206,309,216,209,286,301,300,323,230,189,250,253,264,254,312,310,294
"COG2215",4,8,0,0,1,2,4,13,1,4,0,71,2,3,3,7,2,1,0,100
"COG2216",321,493,225,386,494,502,347,64,618,244,488,615,161,410,575,403,671,507,313,470
"COG2217",1851,1691,1584,1932,1901,1768,1646,2820,1380,2026,747,483,372,641,678,705,694,612,704,494
"COG2220",796,1127,559,893,787,874,566,267,796,580,669,765,720,709,780,758,852,1059,509,860
"COG2221",129,63,82,110,93,58,46,96,62,123,132,134,54,87,64,157,146,50,185,58
"COG2222",64,75,84,93,64,119,113,344,84,78,29,44,32,28,48,59,58,15,62,130
"COG2223",1,37,0,11,8,4,8,26,12,4,1,55,10,8,3,31,1,9,1,132
"COG2224",1,16,0,0,5,0,3,13,13,2,0,23,3,2,4,15,2,5,0,63
"COG2225",0,60,0,6,14,4,13,28,29,4,1,48,11,0,5,36,3,16,0,64
"COG2226",201,237,241,191,192,204,211,87,329,199,229,455,227,132,220,162,216,273,152,264
"COG2227",47,30,3,39,76,82,65,13,17,10,42,169,20,127,73,96,102,87,27,65
"COG2230",79,43,92,90,84,46,17,185,43,36,101,100,26,79,40,75,34,33,48,158
"COG2231",0,0,1,0,1,0,1,43,0,0,1,0,1,1,0,1,0,0,1,0
"COG2233",735,669,1294,611,731,598,794,1389,749,816,865,927,816,523,642,915,794,739,806,888
"COG2234",594,685,135,580,586,516,501,544,1019,476,528,471,539,410,589,362,534,626,722,491
"COG2235",24,31,22,21,16,39,21,121,1,17,4,31,15,75,60,1,33,2,4,23
"COG2236",3,1,1,1,4,1,0,3,0,0,10,0,0,4,4,0,5,0,0,6
"COG2239",518,510,303,639,524,591,396,533,417,571,690,485,272,578,776,601,639,520,670,568
"COG2240",427,321,344,292,334,219,339,367,427,290,441,282,239,253,294,340,288,304,415,343
"COG2241",311,284,129,288,394,172,265,270,303,246,321,126,249,251,298,170,243,278,339,196
"COG2242",254,250,120,237,280,195,214,274,288,231,318,148,235,264,270,124,271,244,306,205
"COG2243",266,220,99,162,237,123,129,170,156,138,260,166,94,204,202,219,182,184,173,127
"COG2244",2233,2488,1728,2354,2261,2286,2368,2075,2356,1736,2289,3080,2040,1989,1860,2210,1942,2108,2168,1544
"COG2246",100,15,67,65,57,60,44,175,8,127,40,15,46,45,51,70,47,30,62,31
"COG2247",0,0,14,0,3,0,0,87,0,0,2,0,0,0,0,0,0,0,0,10
"COG2249",109,160,21,131,142,128,90,71,44,72,29,47,9,49,40,36,19,52,12,73
"COG2250",0,0,1,0,0,3,1,0,0,2,0,0,0,2,4,0,0,0,0,0
"COG2252",298,297,259,310,252,219,270,1040,299,463,421,288,247,229,309,385,487,187,282,570
"COG2253",0,0,31,2,10,0,4,0,0,0,0,0,24,1,0,0,2,4,0,0
"COG2255",383,325,520,346,402,497,434,494,408,423,442,386,458,460,436,466,523,391,406,434
"COG2256",415,439,619,423,521,598,575,687,396,556,448,423,494,490,550,518,614,499,494,458
"COG2257",34,7,8,17,22,16,13,7,5,54,52,10,14,25,7,25,22,21,12,9
"COG2258",129,48,102,60,55,47,45,183,41,48,107,41,69,61,51,98,77,54,80,106
"COG2259",116,120,8,151,100,129,89,26,119,40,91,98,56,57,57,43,79,89,125,121
"COG2261",1,3,1,0,1,1,0,24,2,1,1,9,3,0,1,7,1,0,0,17
"COG2262",470,436,591,519,529,533,563,633,495,553,475,364,672,535,479,504,598,451,561,535
"COG2264",393,390,284,408,427,389,374,345,346,464,376,330,400,431,425,462,491,355,392,311
"COG2265",718,633,825,713,737,699,672,1236,559,907,835,569,636,662,669,636,674,626,837,688
"COG2267",166,109,179,203,160,199,160,471,100,277,306,133,162,260,204,191,182,147,193,220
"COG2268",178,132,49,113,245,206,179,99,198,238,409,354,46,203,164,362,83,228,132,68
"COG2269",0,15,1,0,9,0,13,13,16,2,3,31,2,0,2,25,1,7,0,58
"COG2270",123,24,112,60,54,82,72,264,26,99,112,1,70,46,72,66,81,79,112,67
"COG2271",98,297,23,458,293,680,228,65,167,149,50,111,55,51,53,38,112,130,35,121
"COG2272",85,47,333,62,49,66,149,160,20,52,115,96,391,161,315,285,161,151,319,128
"COG2273",455,397,493,303,389,442,347,40,507,468,135,289,179,89,102,270,77,227,141,203
"COG2274",1131,931,1621,525,819,676,1111,296,704,400,815,1369,1811,725,713,761,450,1437,914,590
"COG2301",49,44,64,57,49,40,62,167,58,129,93,114,57,87,110,67,185,20,74,189
"COG2302",128,47,102,111,113,133,75,274,22,209,220,30,81,139,109,118,103,68,148,77
"COG2303",2,14,2,3,5,3,13,18,19,1,0,29,4,6,10,27,1,10,1,132
"COG2304",438,673,653,659,586,762,628,141,724,710,386,895,794,580,690,865,579,676,502,435
"COG2306",0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0
"COG2307",0,1,0,0,1,4,2,75,0,5,0,0,0,0,2,8,0,2,2,37
"COG2308",8,10,0,2,6,20,0,88,0,6,9,1,0,9,9,7,5,5,1,76
"COG2309",322,101,223,194,188,186,163,590,115,237,370,75,163,283,226,239,234,120,311,138
"COG2310",47,53,49,290,20,44,23,70,16,523,31,7,562,72,27,19,40,14,105,325
"COG2311",346,642,382,325,511,474,517,25,618,186,424,744,316,329,274,547,296,673,408,560
"COG2312",27,301,5,187,18,27,41,6,1,34,30,0,15,10,0,39,3,23,5,18
"COG2313",5,16,2,19,15,33,16,3,12,11,4,3,1,22,25,8,11,22,6,5
"COG2314",1,3,6,7,6,7,4,47,0,13,0,0,3,1,1,4,1,1,1,1
"COG2315",313,305,160,261,305,295,234,203,283,220,273,253,255,338,291,341,213,308,327,194
"COG2316",61,38,73,62,46,60,29,51,21,40,70,19,29,47,68,43,75,45,59,24
"COG2317",60,21,53,61,32,58,43,85,23,79,65,108,94,43,53,56,178,39,26,122
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95
"COG2319",37,87,106,24,66,14,58,1,81,236,55,198,506,180,6,202,26,85,12,25
"COG2320",10,20,6,12,22,40,21,32,31,16,36,31,86,54,21,25,55,9,47,70
"COG2321",1,20,0,8,10,1,3,14,4,3,2,23,2,8,2,12,1,0,0,56
"COG2323",58,25,65,116,60,129,86,110,15,130,91,110,31,55,75,95,62,32,146,91
"COG2326",158,125,114,122,160,160,105,149,134,194,229,223,78,122,102,165,125,129,148,132
"COG2327",58,85,67,119,49,56,127,86,116,75,221,42,30,215,70,55,75,239,146,54
"COG2329",0,2,0,0,2,5,3,2,16,19,14,9,0,1,6,1,0,1,0,19
"COG2331",0,2,2,8,0,3,2,26,0,0,0,0,1,5,1,0,1,0,0,0
"COG2332",4,9,1,4,2,2,6,4,6,6,4,0,0,7,1,6,2,5,0,23
"COG2333",378,161,457,319,266,335,208,729,160,436,439,110,148,302,371,356,312,188,559,249
"COG2334",14,23,6,10,16,8,9,85,23,9,10,58,12,14,21,29,20,18,12,93
"COG2335",0,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,2,5,1,4,1,2,2,0,4,0,2,0,7,0,2,0,0
"COG2337",308,811,185,972,128,252,176,349,54,356,267,51,108,251,220,186,279,324,534,261
"COG2339",2,1,21,21,9,48,11,36,0,26,4,9,3,13,18,4,5,3,8,7
