"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG1850",12,0,4,4,0,7,5,1,7,5,16,0,3,3,9,3,33,1,5,43
"COG1852",13,8,43,19,21,4,4,8,4,5,41,16,24,1,1,6,6,5,1,33
"COG1853",640,534,412,418,476,441,611,665,510,527,508,486,515,443,595,586,610,695,388,336
"COG1854",211,134,126,185,191,207,160,189,224,199,245,187,133,250,237,218,122,225,292,237
"COG1857",10,87,4,6,57,4,3,1,23,5,1,2,13,42,47,38,4,10,366,126
"COG1858",177,115,65,106,63,48,138,171,159,107,31,74,172,49,43,53,35,94,27,65
"COG1859",3,27,94,19,11,2,33,12,83,8,2,32,13,5,24,27,7,5,42,53
"COG1861",5,67,59,24,29,43,1,61,7,71,0,25,27,27,0,39,14,12,0,1
"COG1862",255,143,126,144,154,140,95,156,128,164,190,160,148,152,100,123,160,215,102,113
"COG1863",6,12,10,18,2,7,3,11,2,8,1,12,13,6,10,16,10,0,0,2
"COG1864",472,192,338,314,191,255,173,211,60,247,58,95,74,112,33,58,43,92,2,13
"COG1865",9,14,6,7,4,18,7,17,15,14,15,15,25,6,49,9,19,7,3,43
"COG1866",979,734,622,619,821,502,718,673,608,686,827,594,651,765,783,807,589,812,596,594
"COG1868",25,120,11,37,126,53,90,18,127,88,51,31,53,92,125,163,19,51,14,375
"COG1869",16,14,8,19,17,16,18,53,97,8,18,27,51,11,29,11,26,6,44,31
"COG1871",12,49,4,17,73,22,31,13,34,30,28,13,23,41,59,71,39,27,1,137
"COG1872",5,6,11,2,9,1,22,22,46,8,1,3,5,1,0,1,4,16,13,39
"COG1873",17,68,13,32,61,37,54,20,50,43,34,12,19,101,86,66,145,49,61,68
"COG1874",1023,1209,1485,1023,1078,918,1229,1711,738,1280,709,1241,1184,750,1106,923,609,997,1589,812
"COG1875",57,178,199,226,150,112,77,92,24,251,48,179,210,67,47,88,70,129,10,124
"COG1876",40,305,88,112,126,160,136,82,173,205,167,36,61,212,323,303,459,159,304,131
"COG1877",121,186,221,228,214,317,162,145,161,246,25,226,230,48,19,58,25,134,42,83
"COG1878",40,96,49,72,117,45,35,40,81,55,38,30,14,20,44,15,34,21,21,67
"COG1879",1335,1142,905,1177,1128,1378,1381,1511,2103,1203,811,1221,1540,1500,2145,1432,1149,1176,3475,1164
"COG1881",18,21,20,11,4,4,38,130,83,1,56,4,44,5,6,4,10,8,43,78
"COG1882",1406,1128,1162,1350,1558,1120,1688,1429,1704,1198,1026,1284,1629,1311,1522,1185,970,985,1601,1266
"COG1883",680,824,859,999,647,982,745,705,419,896,482,898,689,490,590,824,1077,787,325,301
"COG1884",776,690,1443,999,697,678,609,801,330,913,199,967,1046,387,164,658,522,719,59,224
"COG1886",9,77,22,13,31,23,89,8,144,43,11,11,47,57,49,69,13,26,33,218
"COG1887",583,490,65,502,334,899,138,226,310,407,231,162,195,614,758,570,417,586,832,54
"COG1892",0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",332,429,389,442,504,421,504,384,404,397,435,516,410,264,470,376,347,359,164,440
"COG1894",232,325,360,296,425,521,243,294,388,277,306,396,397,174,548,329,599,287,729,462
"COG1895",41,139,125,68,96,124,49,43,53,54,22,157,140,236,71,87,28,160,107,16
"COG1896",62,247,78,160,212,179,168,163,346,152,58,35,47,91,110,85,153,56,121,88
"COG1897",429,305,398,345,439,341,317,383,340,356,481,267,311,402,412,360,292,398,341,593
"COG1898",543,439,541,592,493,449,371,463,210,561,446,631,460,566,350,412,469,629,332,432
"COG1899",3,13,0,2,0,0,0,1,0,1,0,0,12,1,0,5,0,3,0,0
"COG1900",4,5,3,5,1,0,0,4,2,4,0,1,18,3,0,7,3,2,0,0
"COG1902",371,390,507,745,470,782,551,1046,766,584,803,582,605,358,1137,438,893,412,855,628
"COG1903",131,376,389,462,339,444,364,268,246,309,224,427,371,168,290,205,216,264,233,119
"COG1904",574,411,415,441,423,589,441,422,331,480,360,522,443,238,442,412,322,508,82,301
"COG1905",96,93,99,94,99,119,85,96,109,104,27,158,111,39,99,104,252,101,181,59
"COG1906",13,21,25,39,14,25,2,13,15,31,4,82,54,10,14,14,7,10,0,61
"COG1908",2,3,7,6,7,1,0,13,7,3,5,33,36,4,37,15,93,7,58,14
"COG1910",9,20,16,21,22,20,5,10,40,17,6,8,29,13,93,13,33,13,163,0
"COG1912",2,2,4,1,0,2,1,2,22,0,0,5,9,1,5,1,66,3,8,7
"COG1913",5,2,0,0,0,19,0,12,0,1,27,0,3,0,0,3,0,79,0,0
"COG1914",272,190,346,320,265,255,254,336,234,294,306,285,332,133,147,204,160,159,210,402
"COG1915",2,13,10,13,4,5,16,5,8,25,0,17,3,5,8,14,100,15,0,1
"COG1917",301,394,490,489,456,514,295,374,277,480,380,577,446,483,232,413,404,494,417,405
"COG1918",824,526,556,637,519,665,404,535,523,648,622,703,478,623,920,755,451,716,686,579
"COG1921",8,16,31,44,12,32,73,174,182,39,128,27,63,26,68,11,104,18,57,67
"COG1922",178,200,368,240,211,178,244,221,189,191,457,300,306,234,68,196,141,416,83,245
"COG1923",19,23,15,18,18,10,14,50,54,20,7,9,23,19,7,16,87,12,12,21
"COG1924",472,840,608,607,1125,594,769,513,834,889,1073,518,737,739,1446,886,876,1038,1075,1676
"COG1925",82,217,157,156,265,167,373,236,680,170,227,140,214,218,364,249,229,161,378,386
"COG1928",9,61,11,26,19,52,60,10,32,72,2,6,11,79,20,140,170,64,1,1
"COG1929",206,263,386,339,239,318,249,290,366,266,355,401,307,269,310,268,293,272,464,268
"COG1930",1,4,1,0,1,2,3,5,0,3,1,2,0,0,0,5,1,0,1,0
"COG1932",428,411,525,432,443,423,364,410,347,489,125,144,161,168,123,160,215,158,158,153
"COG1934",11,6,15,14,7,4,22,52,69,4,8,11,21,8,10,0,6,2,19,50
"COG1937",45,93,65,100,188,128,127,97,219,106,108,90,111,118,207,121,227,80,303,95
"COG1939",40,121,69,92,141,134,111,62,114,91,199,87,106,158,165,180,227,83,134,266
"COG1940",1131,1215,1149,1510,1127,1149,1173,1460,1523,1286,1457,1343,1236,1069,1205,1282,1377,1631,2209,1412
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,8,2,4,6,12,13,22,1,40,0,14,2,0,2,2,3,7,38
"COG1943",289,234,376,229,672,322,234,283,373,343,374,291,460,255,644,271,402,336,712,1268
"COG1944",1,39,45,1,4,14,18,58,140,0,4,1,53,12,7,6,8,2,24,13
"COG1945",1,2,1,5,1,0,0,2,0,0,0,0,5,0,0,1,2,0,0,0
"COG1946",1,3,7,0,4,4,18,37,65,0,18,8,7,4,1,0,2,0,21,5
"COG1947",459,313,330,329,391,295,265,306,333,301,434,319,325,416,450,401,449,386,414,449
"COG1949",6,17,14,15,5,6,21,61,92,0,37,10,7,4,6,0,8,3,19,61
"COG1950",0,1,0,1,0,0,2,1,3,1,20,0,1,12,2,0,7,2,1,73
"COG1951",792,533,541,564,530,482,627,607,643,490,489,467,720,538,653,575,259,680,527,522
"COG1952",5,19,23,18,4,20,30,43,77,4,16,5,12,16,8,8,6,3,10,45
"COG1953",15,11,10,26,4,9,21,61,95,7,54,19,15,11,45,0,4,6,29,10
"COG1954",13,40,17,33,21,23,74,30,119,43,49,23,57,40,77,15,35,36,32,41
"COG1956",123,74,83,98,58,97,80,133,88,66,103,105,110,70,33,66,29,126,49,91
"COG1957",16,63,49,79,36,55,91,152,324,46,105,53,38,28,52,36,132,20,86,162
"COG1959",123,284,188,236,395,366,326,284,510,283,441,190,238,330,621,367,529,276,637,654
"COG1960",713,485,653,847,465,498,844,758,901,746,709,740,753,521,469,623,418,607,181,91
"COG1961",1761,4909,2497,4199,2923,5016,3961,3166,4490,4465,2620,1893,2224,5504,4731,5906,10560,3621,6505,2110
"COG1963",9,30,22,28,23,35,41,20,38,47,11,36,39,77,50,61,93,49,3,29
"COG1964",3,14,13,12,14,10,0,18,34,9,7,7,23,4,94,2,15,2,321,0
"COG1965",3,3,8,9,7,0,15,28,40,0,3,5,5,2,5,1,0,4,3,38
"COG1966",807,743,742,717,842,609,803,743,817,692,1109,552,786,787,913,884,574,803,179,768
"COG1968",487,332,355,445,417,430,377,360,433,460,520,423,399,557,583,521,567,510,538,420
"COG1969",32,22,91,22,54,2,39,7,64,60,18,17,60,4,4,6,6,70,15,80
"COG1970",127,140,174,145,178,177,121,141,100,151,189,165,156,271,95,200,275,167,71,142
"COG1971",166,232,154,227,288,217,274,259,205,290,64,84,89,79,114,113,121,73,79,64
"COG1972",47,30,99,30,56,17,101,258,276,60,32,19,179,25,10,18,18,21,59,217
"COG1974",146,258,136,361,300,313,276,217,516,278,403,124,161,328,281,314,559,221,341,574
"COG1975",89,143,206,158,250,160,222,153,406,146,357,149,262,115,454,130,287,164,364,230
"COG1977",1,3,9,1,2,0,7,14,17,2,2,8,5,1,4,0,2,1,9,16
"COG1979",328,483,554,645,481,458,503,623,405,459,357,801,715,193,435,379,557,337,708,358
"COG1982",165,473,388,386,607,478,651,639,1372,338,859,362,518,536,918,580,676,284,1246,926
"COG1983",73,65,94,135,50,104,39,85,42,66,32,125,86,33,27,46,33,55,7,18
"COG1984",12,21,26,24,25,150,54,56,109,32,17,31,42,18,52,57,149,19,176,46
"COG1985",570,402,512,409,461,429,307,372,331,388,562,442,376,280,416,349,183,547,192,317
"COG1986",1,2,7,3,3,2,25,30,64,0,0,0,4,31,0,2,1,0,16,0
"COG1987",2,14,2,5,13,7,12,5,18,5,10,12,17,35,38,60,7,20,8,130
"COG1988",3,25,9,24,3,7,45,36,123,20,9,39,28,5,15,11,9,9,13,150
"COG1989",24,150,37,52,60,34,72,98,235,71,98,61,57,115,82,121,133,102,143,254
"COG1990",4,9,11,5,9,8,10,5,12,10,13,0,2,13,10,16,7,9,0,0
"COG1992",5,1,1,6,0,1,3,6,1,6,0,5,0,5,3,6,8,3,1,0
"COG1993",0,9,4,13,4,6,0,6,1,2,2,13,4,6,0,0,0,1,1,0
"COG1994",30,60,53,66,53,88,58,34,59,83,91,33,31,142,75,111,283,121,119,91
"COG1995",423,199,367,300,233,224,312,325,230,322,287,381,313,359,172,240,119,334,32,143
"COG2000",13,29,11,17,16,20,4,16,18,58,3,34,37,11,75,36,177,51,280,9
"COG2001",106,192,163,186,221,233,209,145,228,168,64,75,57,56,64,67,81,37,73,80
"COG2002",32,202,40,119,146,150,176,68,202,139,100,101,66,269,243,240,299,127,290,131
"COG2003",505,339,308,391,440,386,390,315,463,367,495,429,483,372,378,442,452,501,315,385
"COG2005",18,41,33,24,19,19,25,59,68,21,38,45,33,22,41,7,59,9,24,70
"COG2006",74,92,178,93,170,43,45,42,78,119,33,65,90,18,132,88,142,98,360,88
"COG2008",542,348,389,430,317,348,431,440,332,375,446,433,383,204,427,299,244,283,354,169
"COG2009",24,15,45,17,33,1,26,40,67,2,3,8,36,6,5,0,8,7,6,32
"COG2010",2,3,0,2,0,4,0,49,7,21,0,0,5,3,0,0,8,48,1,0
"COG2011",79,130,101,129,91,100,129,237,187,146,321,83,124,134,231,153,310,114,211,431
"COG2013",28,121,27,75,110,112,85,51,79,51,70,54,61,242,240,123,93,52,295,123
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,1,0,0
"COG2015",32,30,89,51,84,70,133,25,231,70,83,35,67,57,245,133,83,123,306,19
"COG2017",1576,1319,1216,1286,1380,1339,1247,961,938,1377,1075,1174,1088,1093,1079,1106,910,1436,786,1035
"COG2020",3,36,1,5,7,2,2,1,27,22,49,0,0,1,7,2,8,23,0,2
"COG2021",12,16,12,24,4,3,0,1,3,17,0,0,6,14,5,71,26,52,0,2
"COG2022",247,189,279,224,261,184,205,247,191,195,238,295,288,141,268,218,85,205,293,145
"COG2025",533,363,419,504,288,339,470,368,405,563,358,402,503,406,394,526,438,553,83,118
"COG2026",3,9,10,30,13,12,6,53,69,10,0,3,10,13,8,17,10,9,33,32
"COG2027",193,238,410,191,260,318,257,411,281,203,127,224,310,90,82,174,55,117,98,119
"COG2030",268,134,157,200,129,168,130,179,72,166,326,307,171,162,67,59,93,208,146,89
"COG2031",9,12,10,45,8,19,50,19,75,28,5,43,41,10,14,12,26,7,4,23
"COG2032",5,2,8,8,6,6,29,13,80,20,1,15,11,2,10,14,63,17,26,17
"COG2033",66,38,69,45,71,28,41,20,38,35,123,27,56,74,96,43,47,78,41,36
"COG2035",137,129,64,89,74,54,52,200,39,191,24,69,95,126,55,159,179,100,28,177
"COG2038",250,297,451,356,491,378,373,365,350,325,271,403,445,197,321,239,392,325,232,253
"COG2039",13,33,69,15,6,26,30,63,29,18,84,57,36,20,57,14,104,22,27,171
"COG2040",11,17,16,22,31,5,71,55,20,22,118,52,53,6,11,11,31,3,12,86
"COG2041",4,2,10,7,0,5,23,47,74,0,1,3,11,1,0,0,2,1,19,3
"COG2043",7,13,16,14,5,4,3,11,0,4,0,24,9,1,3,0,15,0,0,93
"COG2045",3,0,10,2,2,0,0,5,2,1,1,5,17,6,0,2,39,4,0,2
"COG2046",3,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0,0
"COG2048",22,31,13,32,15,11,5,50,23,36,5,13,57,13,56,30,167,25,87,50
"COG2049",7,26,20,20,25,126,45,34,124,34,24,26,31,17,49,63,106,22,154,59
"COG2050",312,230,374,351,272,270,272,323,304,309,222,431,317,219,112,173,170,265,61,90
"COG2052",19,28,31,44,45,58,46,33,38,53,41,21,42,53,53,56,106,53,105,29
"COG2055",20,39,101,49,85,140,84,182,302,58,45,108,68,32,168,44,172,44,293,105
"COG2056",3,22,11,11,21,12,12,13,5,7,2,12,5,15,11,3,30,8,40,92
"COG2057",21,18,28,87,4,12,19,88,60,26,50,32,56,14,21,25,44,30,8,7
"COG2059",804,605,671,606,662,523,577,357,353,544,711,709,546,569,572,615,533,666,814,426
"COG2060",277,388,536,434,436,359,386,482,242,426,67,574,513,148,51,219,181,617,279,165
"COG2062",2,1,2,3,1,4,12,33,37,0,74,4,6,7,6,0,22,0,14,8
"COG2063",0,0,5,1,0,0,63,0,58,1,4,5,15,2,0,0,1,3,10,1
"COG2064",2,2,1,4,2,83,0,0,2,5,2,0,3,7,14,13,35,1,1,0
"COG2065",24,8,58,24,34,13,10,8,12,30,194,9,22,10,13,23,156,50,11,101
"COG2066",174,280,360,446,233,330,366,186,281,291,48,428,359,248,54,271,87,172,66,61
"COG2067",239,50,87,167,39,46,53,302,134,118,79,74,163,70,41,112,49,259,16,144
"COG2068",36,30,53,43,83,40,50,37,135,47,29,34,29,2,72,11,25,5,91,22
"COG2069",1,8,2,11,7,19,8,5,50,14,2,10,2,6,69,13,123,12,123,56
"COG2070",436,594,546,620,745,467,582,461,486,552,515,571,658,326,665,504,468,441,450,831
"COG2071",689,275,406,394,264,464,338,398,272,288,431,416,422,438,313,246,222,520,150,322
"COG2072",3,0,0,4,0,2,1,0,19,0,0,0,0,1,0,0,0,0,2,0
"COG2073",147,270,311,195,328,289,346,219,190,182,239,330,352,111,252,220,226,186,205,130
"COG2076",126,45,131,58,75,18,92,167,226,95,94,32,73,132,25,48,46,77,52,37
"COG2077",159,120,133,186,121,149,118,215,110,176,59,201,131,70,43,119,52,124,32,45
"COG2078",455,3,5,2,1,3,1,8,6,2,140,4,13,2,32,0,17,0,4,1
"COG2079",27,21,29,80,11,21,46,20,131,22,33,82,79,13,26,20,56,4,18,15
"COG2080",72,184,143,174,203,116,204,193,553,149,449,249,316,88,664,123,336,118,595,191
"COG2081",231,415,219,297,485,471,413,252,562,401,473,234,321,647,759,554,753,421,671,419
"COG2082",67,174,156,190,166,120,154,114,124,127,134,113,164,106,149,129,149,103,123,80
"COG2084",100,71,119,64,226,83,104,183,467,51,121,139,159,54,209,95,117,93,99,186
"COG2085",19,3,1,0,0,0,0,0,33,4,24,10,7,8,0,0,51,0,7,0
"COG2086",411,329,403,443,308,308,480,296,346,445,363,459,400,303,327,404,361,377,59,126
"COG2087",106,153,143,186,244,209,203,141,181,200,136,213,221,93,185,141,228,149,117,82
"COG2088",18,215,27,101,103,83,117,43,122,132,79,64,81,191,165,201,132,88,68,104
"COG2089",25,180,315,146,200,155,224,235,74,274,35,193,235,177,53,290,72,149,34,48
"COG2091",21,105,43,68,96,30,126,60,254,72,23,10,16,28,60,44,48,15,100,50
"COG2094",4,1,1,7,1,7,3,9,1,9,148,1,7,4,1,5,62,5,3,9
"COG2095",107,98,157,108,100,142,116,158,96,94,49,543,404,171,95,179,84,210,55,161
"COG2096",184,199,275,278,236,141,225,266,82,221,99,328,264,257,104,156,65,159,221,86
"COG2099",149,328,371,403,401,355,334,250,234,332,62,140,133,57,99,75,63,88,127,45
"COG2102",30,0,27,28,1,3,2,9,7,24,24,0,4,10,2,16,18,30,1,0
"COG2103",136,116,290,181,140,151,126,121,138,195,194,207,161,111,38,93,152,190,44,14
"COG2104",2,2,5,1,1,1,10,12,42,2,9,0,2,0,3,0,2,0,3,3
"COG2105",4,1,5,2,0,7,17,43,79,0,1,2,11,2,1,0,2,1,14,7
"COG2107",10,9,10,12,1,1,0,1,3,9,0,3,7,4,0,2,10,5,0,0
"COG2108",4,11,3,11,1,5,0,1,3,10,1,3,17,13,1,22,6,2,0,0
"COG2109",77,98,172,96,182,98,106,57,160,97,113,98,85,150,167,130,125,99,264,141
"COG2110",308,287,123,230,249,151,184,163,254,186,292,108,188,211,306,266,445,191,116,339
"COG2111",10,8,10,33,6,8,10,19,6,14,2,34,21,5,8,28,36,14,1,0
"COG2113",72,107,114,115,87,161,97,122,121,62,52,197,149,28,10,59,8,36,22,25
"COG2114",2,10,5,67,3,4,4,1,0,1,0,0,4,25,0,5,128,4,0,1
"COG2115",183,150,272,303,130,165,235,438,172,241,93,333,207,76,33,74,226,197,33,27
"COG2116",38,117,96,81,127,133,162,173,411,109,210,89,96,170,194,187,165,63,331,248
"COG2119",21,19,43,10,48,27,2,13,31,18,11,12,33,12,21,31,7,27,5,67
"COG2120",21,33,56,129,22,19,48,70,75,84,37,22,40,33,3,43,117,100,13,11
"COG2121",4,1,1,4,5,2,1,15,1,10,0,7,28,2,0,2,5,36,3,12
"COG2122",3,8,2,7,0,0,0,2,0,6,0,0,12,1,0,5,6,2,0,0
"COG2127",76,23,7,44,9,11,21,61,54,41,41,24,35,58,31,7,8,91,6,6
"COG2128",6,4,17,8,4,8,35,243,97,0,1,3,15,12,9,3,3,4,23,9
"COG2129",110,89,32,42,92,38,66,31,77,28,64,33,47,67,104,114,54,42,8,45
"COG2130",1,0,4,1,1,1,25,46,58,0,0,5,5,0,0,0,1,1,13,5
"COG2131",380,204,259,297,303,269,232,204,153,262,309,333,302,323,327,342,363,312,224,235
"COG2132",10,14,39,20,2,12,70,140,224,22,169,5,19,6,4,0,15,96,37,14
"COG2133",2,1,13,6,1,4,24,47,78,0,0,4,8,0,0,0,0,1,2,1
"COG2134",2,3,9,5,0,1,25,60,103,0,3,4,10,0,2,0,2,0,21,5
"COG2135",5,27,25,22,12,10,64,74,48,14,65,50,13,11,32,22,10,15,164,2
"COG2137",28,67,17,31,43,85,37,56,74,66,118,53,46,118,31,82,225,45,124,207
"COG2140",23,31,45,172,58,57,24,21,10,192,19,93,60,34,24,25,9,133,23,7
"COG2141",6,8,40,14,4,17,89,404,264,0,4,2,24,8,7,2,10,3,56,11
"COG2142",0,0,8,7,0,0,20,29,44,0,0,0,3,0,1,0,0,0,11,4
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2145",82,130,138,109,201,100,164,125,227,103,323,125,160,91,304,145,120,185,200,185
"COG2146",1,4,12,1,1,0,38,62,103,0,3,1,14,0,0,1,1,0,13,7
"COG2148",901,1295,1192,1052,1217,1364,1173,899,1016,1139,901,1576,1375,1635,1187,1448,923,1088,1033,1147
"COG2149",1,0,8,3,0,3,26,30,70,0,0,4,5,0,1,0,2,0,12,4
"COG2151",186,69,113,105,69,71,84,176,47,94,201,137,101,97,56,90,40,165,28,53
"COG2152",808,602,590,741,629,743,778,469,278,790,196,775,666,396,281,561,435,666,54,210
"COG2153",25,13,24,10,29,4,14,38,47,17,49,9,14,32,2,5,13,9,79,14
"COG2155",2,7,2,7,7,6,8,4,8,12,11,12,10,72,44,55,62,25,71,16
"COG2156",71,124,146,113,134,75,97,145,77,127,27,201,166,53,16,64,65,210,106,17
"COG2158",5,7,1,9,20,16,18,13,22,7,4,9,15,31,35,39,41,5,49,0
"COG2159",60,94,161,127,134,130,40,159,74,103,155,148,188,72,160,218,335,220,221,82
"COG2160",167,101,194,103,130,130,155,127,103,168,406,485,449,241,472,403,294,520,734,118
"COG2161",11,4,5,30,45,18,10,57,109,18,6,9,7,0,8,4,1,4,15,1
"COG2162",1,3,14,22,0,10,24,43,76,4,12,15,9,5,4,6,17,5,10,1
"COG2163",0,1,0,0,0,5,5,0,0,16,0,0,0,1,0,9,31,3,0,0
"COG2165",10,13,26,23,3,10,84,72,218,8,5,14,54,17,11,1,6,5,37,19
"COG2166",242,108,196,205,158,160,165,236,155,145,94,232,202,141,90,104,32,195,31,32
"COG2168",2,2,7,0,2,1,11,22,42,0,0,2,6,2,2,0,2,0,4,9
"COG2169",33,67,107,69,60,51,61,141,85,12,47,39,81,17,1,41,27,19,17,14
"COG2170",2,0,10,4,0,2,26,66,75,0,2,1,2,3,0,0,1,0,14,3
"COG2171",25,17,30,30,10,10,21,67,90,20,111,9,37,13,24,14,89,26,65,129
"COG2172",43,146,72,113,186,119,120,87,118,135,30,35,52,41,55,66,64,28,91,35
"COG2173",66,181,235,199,188,125,237,112,90,172,14,170,161,42,30,94,105,151,25,217
"COG2175",1,1,7,1,0,3,27,45,64,1,3,2,7,0,0,0,1,4,11,7
"COG2176",294,840,408,620,889,801,687,409,713,625,1423,430,609,984,1349,1139,2139,655,896,1171
"COG2177",438,380,324,488,406,442,341,373,338,396,381,357,365,548,508,505,469,481,394,479
"COG2179",7,39,11,21,35,23,29,13,22,38,135,55,67,154,225,137,141,55,137,225
"COG2180",1,5,8,4,2,7,48,60,90,0,4,6,27,8,2,0,6,0,15,50
"COG2181",4,11,17,10,4,2,30,53,56,3,4,12,26,10,2,3,14,1,19,34
"COG2182",98,296,19,139,444,216,241,257,372,229,434,74,215,322,582,503,194,227,456,758
"COG2183",907,766,927,755,840,714,573,674,666,780,699,889,849,884,923,797,776,928,904,994
"COG2184",215,113,95,100,168,90,174,130,129,152,252,66,143,406,247,355,390,97,310,114
"COG2185",721,492,1040,858,606,510,568,665,261,713,156,837,829,309,126,520,435,689,68,210
"COG2186",222,369,352,253,257,243,488,540,855,283,141,241,335,168,331,250,299,210,375,359
"COG2188",253,201,468,331,365,288,364,585,804,241,601,337,406,213,467,325,508,173,395,1216
"COG2189",447,317,174,156,480,238,342,172,92,338,641,129,254,175,517,372,331,778,397,1352
"COG2190",70,375,216,304,317,156,274,364,651,159,1373,239,230,237,1178,312,157,202,1581,1961
"COG2191",5,4,13,21,0,0,2,4,1,9,1,0,3,0,0,1,16,0,2,2
"COG2192",11,3,19,6,6,2,0,8,2,3,1,7,1,59,0,18,100,8,0,0
"COG2193",84,72,88,72,57,98,87,83,121,94,2,106,82,11,3,37,24,29,30,18
"COG2194",637,337,597,419,359,320,471,530,902,359,385,500,658,280,287,398,281,431,200,329
"COG2195",1848,1245,1281,1449,1188,1165,993,1323,960,1390,1502,1349,1542,1231,1206,1233,1036,1517,622,1666
"COG2197",1735,1976,2139,2043,2205,1700,1746,1651,1380,2009,893,1598,1346,679,563,1093,843,1090,582,747
"COG2198",11,32,92,24,21,45,290,381,846,6,23,30,132,16,21,27,19,11,176,65
"COG2199",339,1785,477,683,1389,855,1676,1560,3878,1036,1149,628,1337,1759,2155,2158,1684,717,2218,1879
"COG2200",184,1089,318,248,720,341,977,1060,2546,401,650,267,584,741,916,949,907,281,1037,987
"COG2201",22,142,32,32,108,60,103,20,134,69,62,37,62,108,107,144,17,56,19,222
"COG2202",102,276,291,141,248,173,470,377,1030,133,58,203,361,62,54,113,92,34,470,398
"COG2203",8,14,10,7,2,12,57,126,138,14,3,13,11,125,14,24,26,6,30,9
"COG2204",2927,2169,4582,2573,1839,2504,2354,2218,1503,2194,979,2942,2857,1398,583,1263,618,3258,261,572
"COG2205",370,610,517,691,793,688,530,586,596,824,358,625,679,365,633,638,751,756,675,642
"COG2206",134,462,25,242,981,437,609,236,638,557,155,74,193,310,343,307,44,102,152,252
"COG2207",8518,9999,11441,9805,10288,9340,9261,11785,7650,9871,5162,9422,7772,6231,6132,7590,4961,7467,5847,4895
"COG2208",75,224,78,178,341,370,175,135,284,296,64,77,89,133,161,103,231,95,325,65
"COG2209",255,100,153,110,42,76,147,101,51,115,117,132,118,192,82,134,61,176,0,3
"COG2210",223,337,402,336,348,400,521,404,167,427,59,546,524,527,79,207,91,181,106,49
"COG2211",965,1124,986,945,1578,2551,1379,1445,1943,962,1676,706,1307,1030,2091,1419,1622,1366,1403,2030
"COG2212",1,0,1,3,0,0,0,0,0,1,0,1,0,3,1,3,5,4,0,0
"COG2213",73,17,259,17,209,10,143,98,324,9,218,7,88,18,194,12,34,56,112,18
"COG2214",231,245,211,262,322,211,272,298,241,212,184,288,309,267,279,247,247,225,201,162
"COG2215",4,1,4,3,0,7,18,94,55,0,1,1,10,4,1,0,1,1,15,4
"COG2216",272,340,585,569,416,312,348,442,254,507,85,492,455,156,50,234,231,697,325,101
"COG2217",1410,2002,1711,2004,2305,2126,2142,1421,1839,2078,2667,2085,1978,1933,2448,1957,2817,2001,2740,3220
"COG2220",626,415,875,785,682,548,536,901,434,724,358,807,478,648,301,489,418,850,106,365
"COG2221",44,139,68,70,112,71,47,48,121,55,121,57,104,67,247,124,82,50,633,111
"COG2222",55,99,94,147,105,141,293,301,393,61,87,115,137,82,334,147,146,58,344,108
"COG2223",0,8,15,5,1,8,59,127,157,0,6,6,23,5,4,0,4,0,29,75
"COG2224",1,2,5,7,0,3,34,61,105,0,4,4,13,2,2,0,1,4,20,7
"COG2225",1,6,48,6,2,8,136,57,317,0,4,4,36,1,3,1,7,1,57,17
"COG2226",340,192,228,232,224,225,218,280,196,264,275,244,217,218,101,171,171,207,158,143
"COG2227",8,19,40,73,55,51,31,73,38,70,2,85,46,11,2,15,18,54,5,8
"COG2230",51,53,99,38,114,30,76,148,205,52,240,25,86,45,104,36,61,37,287,59
"COG2231",0,0,0,0,0,0,0,0,0,0,45,17,0,0,0,0,1,0,9,0
"COG2233",818,694,718,637,968,684,1003,844,1282,503,1443,693,900,837,1198,726,732,747,960,823
"COG2234",132,166,130,171,189,303,257,157,138,160,247,725,775,323,508,364,419,390,705,198
"COG2235",17,20,17,38,1,10,3,40,15,55,140,41,15,18,33,29,221,31,25,0
"COG2236",7,9,6,5,3,0,0,1,0,2,2,2,1,0,0,0,2,1,0,43
"COG2239",283,565,517,749,657,684,534,605,430,673,336,532,462,571,700,778,805,474,586,744
"COG2240",322,348,317,301,411,362,390,340,427,235,439,276,337,214,322,276,390,365,343,480
"COG2241",108,315,238,277,368,279,314,248,248,242,217,369,369,126,327,216,247,204,347,130
"COG2242",115,272,193,291,336,264,347,187,226,238,242,363,335,126,304,210,233,206,395,124
"COG2243",20,63,66,72,79,70,47,43,37,68,176,212,199,69,227,129,77,109,171,111
"COG2244",1821,1946,1798,1973,2232,1899,1953,1518,1578,1723,1852,2073,2023,1771,2037,1921,1809,2021,1846,1949
"COG2246",9,73,21,55,40,66,63,35,66,88,74,28,27,100,122,130,157,89,53,140
