"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG1895",220,34,124,144,151,78,26,48,95,33,111,149,314,137,88,189,174,195,86,127
"COG1896",271,380,146,111,121,230,115,242,192,356,164,86,70,158,112,165,206,100,191,130
"COG1897",405,302,422,264,273,348,463,426,353,509,315,233,417,451,242,382,353,279,338,270
"COG1898",190,175,173,227,196,160,120,176,192,111,466,544,685,690,475,507,578,697,651,717
"COG1899",3,3,0,0,1,3,0,1,2,0,0,11,0,0,0,7,8,0,0,0
"COG1900",1,0,12,0,0,3,0,7,1,0,3,15,3,1,0,15,7,2,5,0
"COG1902",372,979,538,518,624,573,1035,370,594,1012,573,501,389,347,614,711,545,536,531,399
"COG1903",59,78,114,97,162,84,40,82,91,64,258,399,250,157,383,169,236,449,291,281
"COG1904",224,325,495,469,498,376,124,366,500,115,421,493,523,603,364,489,284,522,433,472
"COG1905",44,209,87,179,151,124,130,102,76,156,59,145,94,30,274,153,101,89,112,138
"COG1906",11,7,11,46,88,25,3,12,13,0,13,58,5,14,145,38,32,31,32,20
"COG1908",1,92,9,54,22,31,11,10,18,34,13,36,22,6,51,17,11,0,29,7
"COG1910",5,9,3,3,4,3,11,4,4,37,27,18,3,4,2,13,19,9,17,20
"COG1912",0,63,0,14,1,1,36,1,0,39,5,1,1,3,27,3,0,25,1,3
"COG1913",0,0,6,0,2,0,0,0,1,0,8,1,89,158,0,7,47,0,3,0
"COG1914",125,157,361,335,325,135,601,209,332,588,395,344,160,81,312,203,219,346,298,307
"COG1915",5,107,13,50,18,4,1,11,3,1,3,3,4,0,11,10,8,7,11,9
"COG1917",460,387,544,394,602,482,66,381,413,236,470,571,254,472,363,447,462,516,472,564
"COG1918",637,470,584,772,716,625,226,709,809,412,587,522,714,956,112,568,534,458,576,179
"COG1921",9,34,7,18,18,6,29,4,4,48,49,58,41,29,202,106,38,52,26,47
"COG1922",235,154,242,499,334,171,102,244,208,178,296,262,116,43,271,208,385,395,157,455
"COG1923",14,97,18,25,19,49,11,22,17,11,20,16,8,14,23,46,35,24,16,9
"COG1924",732,840,736,379,503,952,966,1082,733,780,540,267,346,1720,484,695,932,335,846,397
"COG1925",249,215,199,153,105,347,252,255,201,403,277,98,137,144,184,229,217,177,161,137
"COG1928",85,181,83,3,8,116,2,98,41,4,34,3,5,43,1,39,48,0,33,2
"COG1929",255,285,361,228,371,252,520,270,288,499,320,306,321,452,265,256,205,293,305,167
"COG1930",1,3,2,2,2,1,1,3,0,8,1,0,0,4,0,0,1,1,0,1
"COG1932",527,607,408,336,415,478,557,507,480,387,374,408,380,501,220,495,493,380,375,331
"COG1934",3,2,0,19,17,6,7,6,1,11,14,7,1,3,11,19,3,9,10,7
"COG1937",130,231,81,55,77,170,262,133,158,127,101,44,84,93,61,107,150,42,70,70
"COG1939",52,74,40,12,37,75,30,44,45,78,87,40,61,80,79,104,174,45,95,68
"COG1940",1089,1286,1467,1150,1379,1239,4085,1083,1254,2046,1547,1355,1833,1166,1564,1361,979,1404,1260,1196
"COG1941",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,3,0,8,0,4,9,3,0,30,21,11,8,0,8,8,12,2,3,4
"COG1943",85,137,78,88,84,110,129,130,107,292,254,145,143,229,286,587,471,111,289,139
"COG1944",11,13,2,14,5,2,26,5,1,42,38,8,5,15,16,20,1,9,1,10
"COG1945",0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,10,0
"COG1946",5,5,3,5,5,0,159,0,1,29,16,3,2,9,12,19,0,15,0,7
"COG1947",381,467,384,249,292,359,474,503,312,376,300,239,374,377,194,382,427,223,323,222
"COG1949",2,5,1,19,8,1,153,4,2,16,22,12,4,3,20,25,1,18,6,3
"COG1950",5,5,0,0,0,2,5,0,0,32,0,1,1,1,0,7,3,0,6,1
"COG1951",507,259,526,679,470,467,286,585,512,337,609,588,598,803,453,463,554,510,454,525
"COG1952",26,3,1,26,12,7,16,2,0,13,31,12,9,2,18,11,2,13,24,29
"COG1953",4,5,2,30,18,17,22,15,6,10,25,63,8,9,76,30,7,39,10,51
"COG1954",48,25,27,33,29,40,61,37,57,33,38,12,60,22,65,48,39,26,15,20
"COG1956",106,33,113,81,113,66,57,40,124,153,143,122,154,141,97,109,52,106,96,70
"COG1957",91,395,56,151,156,261,1269,54,35,508,107,50,52,81,252,127,58,152,98,179
"COG1959",270,535,249,201,173,407,263,399,348,578,273,109,174,270,223,347,340,190,225,199
"COG1960",543,458,704,682,727,473,188,500,700,365,597,752,593,589,542,928,615,735,665,492
"COG1961",5475,10697,3765,1491,1880,6804,1623,4854,5697,2897,2730,1559,2263,2315,1743,4308,5734,1706,4057,3257
"COG1963",74,75,61,23,31,108,8,77,28,19,16,18,18,27,45,36,55,18,32,21
"COG1964",7,10,5,5,10,12,25,11,7,90,11,4,5,7,0,11,6,2,18,11
"COG1965",1,2,0,19,4,2,5,1,1,11,15,4,1,2,4,4,4,8,3,5
"COG1966",784,489,588,438,586,785,943,877,706,293,595,564,657,902,456,844,754,460,588,515
"COG1968",596,568,449,261,429,450,435,511,441,468,406,313,504,494,292,466,487,313,461,282
"COG1969",3,15,4,20,12,14,14,40,6,33,27,25,11,16,12,25,57,26,17,16
"COG1970",91,84,48,33,52,70,114,66,44,58,105,167,169,123,132,195,146,182,159,202
"COG1971",255,367,272,253,274,404,236,258,224,150,296,247,168,166,227,249,253,213,221,285
"COG1972",19,12,7,87,16,13,119,55,9,266,57,81,44,18,103,96,43,98,49,52
"COG1974",323,488,191,122,145,340,601,350,261,262,326,63,191,239,77,340,324,131,209,154
"COG1975",104,251,153,143,139,88,227,221,161,409,168,81,98,220,168,220,183,119,155,75
"COG1977",1,2,0,4,8,1,5,0,0,4,3,1,0,0,1,0,0,4,0,3
"COG1979",192,553,545,768,730,367,558,317,460,310,370,786,420,172,776,442,380,686,500,599
"COG1982",522,672,431,386,367,532,624,485,448,968,543,271,277,540,551,509,453,327,438,316
"COG1983",35,25,88,111,114,53,43,57,85,85,85,104,57,10,58,65,58,121,61,89
"COG1984",18,121,49,42,21,21,224,31,32,91,60,12,41,42,31,29,35,49,34,9
"COG1985",267,174,395,293,488,297,145,422,355,151,436,355,527,613,346,404,369,430,443,345
"COG1986",39,0,0,11,3,9,10,36,0,8,18,4,8,0,7,10,21,9,5,7
"COG1987",26,6,18,19,8,73,6,41,32,4,25,13,9,29,28,14,40,10,28,32
"COG1988",3,11,10,15,47,24,25,5,12,57,24,10,3,4,47,28,15,35,16,34
"COG1989",104,104,80,41,49,173,97,110,91,139,83,26,56,79,74,84,109,53,43,33
"COG1990",15,8,10,0,0,7,0,10,24,0,3,4,5,5,0,9,4,0,6,0
"COG1992",1,0,2,1,1,1,0,2,2,14,0,3,3,2,0,1,7,3,12,0
"COG1993",4,0,3,6,16,5,0,5,7,0,1,5,2,2,13,14,12,6,8,0
"COG1994",141,276,47,28,43,111,20,92,77,37,45,34,28,46,40,107,100,24,56,38
"COG1995",352,130,221,360,414,178,63,295,357,63,85,144,100,158,122,72,91,93,87,85
"COG2000",12,204,30,46,29,83,64,25,31,165,25,21,21,7,28,56,32,43,32,25
"COG2001",171,246,232,223,260,225,302,139,223,172,176,176,170,103,162,220,200,205,183,209
"COG2002",261,288,161,46,85,273,81,188,139,165,106,45,62,110,59,125,214,44,128,63
"COG2003",354,443,424,381,449,443,206,457,422,354,174,129,236,226,134,166,174,100,103,182
"COG2005",15,48,14,33,45,19,25,12,6,35,31,37,15,5,26,64,20,27,19,18
"COG2006",30,137,67,97,53,67,60,153,53,141,57,88,30,51,144,109,111,118,147,119
"COG2008",192,246,290,396,473,265,490,355,346,254,306,482,242,539,420,404,340,387,391,373
"COG2009",6,8,1,19,9,3,9,30,3,13,26,21,12,12,18,24,32,13,12,16
"COG2010",1,9,0,3,0,1,1,1,0,18,1,2,1,0,1,0,0,0,1,0
"COG2011",123,316,96,109,102,168,540,116,106,460,95,65,71,83,99,155,173,70,86,67
"COG2013",229,87,76,59,46,160,305,88,71,412,87,39,136,94,58,73,135,35,85,35
"COG2014",1,17,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2015",69,79,30,63,35,62,111,81,88,154,91,78,24,43,148,70,57,118,52,33
"COG2017",1043,899,1290,1117,1159,1135,877,1241,1165,935,1189,1378,1280,1433,1338,975,1019,1346,1311,1226
"COG2020",1,10,1,5,0,2,0,4,5,6,4,0,3,4,0,9,4,3,3,0
"COG2021",15,25,4,0,0,9,0,17,17,8,1,1,2,3,0,27,32,1,38,0
"COG2022",132,106,208,220,278,163,439,180,234,143,253,240,233,233,178,232,200,237,193,217
"COG2025",392,438,576,408,444,404,99,469,521,151,574,424,432,577,353,578,488,341,526,282
"COG2026",6,8,9,26,0,12,64,6,2,26,33,9,7,25,51,155,18,20,2,8
"COG2027",86,64,197,384,238,76,602,95,176,55,385,346,154,66,350,227,145,392,159,378
"COG2030",188,95,140,227,301,105,2092,120,179,132,193,312,236,224,257,278,152,222,137,269
"COG2031",9,19,15,79,52,14,28,24,5,19,32,123,29,6,70,23,64,23,34,13
"COG2032",5,60,5,38,12,23,42,8,2,44,16,11,6,4,39,24,11,24,2,22
"COG2033",85,35,25,36,25,32,22,125,27,70,36,41,97,142,62,127,86,31,51,30
"COG2035",157,147,131,46,77,256,105,119,71,71,143,70,75,36,101,113,174,84,130,43
"COG2038",156,405,373,373,369,268,141,283,395,268,78,162,74,65,111,95,112,96,103,121
"COG2039",26,95,17,21,41,10,371,13,8,47,42,9,37,26,33,36,23,17,20,6
"COG2040",8,28,22,37,50,12,42,16,12,216,57,32,7,23,14,18,14,56,61,56
"COG2041",0,4,0,17,4,2,28,0,3,33,26,6,1,5,16,11,7,17,4,8
"COG2043",1,11,1,37,17,10,0,4,2,3,6,7,4,3,0,8,5,0,9,6
"COG2045",0,35,3,11,10,5,0,12,3,2,0,13,12,2,67,9,4,5,2,12
"COG2046",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2048",12,177,30,16,6,48,16,30,37,79,29,30,18,21,43,44,50,9,39,7
"COG2049",26,102,42,28,21,28,217,22,39,100,50,12,70,30,20,23,26,31,35,12
"COG2050",232,152,344,322,401,222,82,279,346,198,306,430,305,219,327,307,218,432,298,281
"COG2052",71,102,39,10,16,77,18,61,33,45,26,21,40,36,18,41,61,9,40,9
"COG2055",35,175,30,119,115,41,111,68,42,262,96,58,42,46,151,76,28,131,89,113
"COG2056",7,12,0,18,5,3,3,4,2,8,3,30,3,6,57,8,8,19,15,10
"COG2057",15,40,14,55,33,30,13,21,28,31,27,44,28,10,44,94,60,35,72,7
"COG2059",515,568,605,605,732,591,132,710,583,172,448,673,883,940,780,602,605,573,684,546
"COG2060",143,165,378,644,541,238,157,213,438,97,443,697,242,48,505,334,457,548,371,473
"COG2062",3,27,1,11,2,0,240,0,0,21,13,2,4,15,3,43,7,8,0,5
"COG2063",3,1,0,2,1,0,9,0,0,7,9,3,0,0,9,7,0,5,19,8
"COG2064",12,24,7,0,1,9,1,6,1,0,13,0,1,117,0,9,44,1,3,0
"COG2065",8,163,13,12,20,46,63,41,21,150,17,17,9,21,17,69,43,20,21,5
"COG2066",267,108,285,356,461,139,82,190,294,16,208,402,153,24,257,275,210,408,346,286
"COG2067",75,61,94,102,77,61,27,122,56,46,137,105,50,77,227,147,128,78,140,32
"COG2068",27,70,34,88,110,37,47,51,29,234,63,34,68,37,128,74,73,68,108,66
"COG2069",2,125,9,0,5,18,28,11,20,78,12,4,5,5,0,9,12,4,36,10
"COG2070",364,409,491,655,536,554,241,559,601,622,447,519,338,321,514,535,604,493,631,551
"COG2071",503,224,293,555,420,193,248,291,232,298,465,447,592,776,319,308,327,499,273,365
"COG2072",1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,16,2,1
"COG2073",119,184,196,394,366,229,103,214,240,149,147,363,222,112,294,170,224,280,195,232
"COG2076",121,47,63,97,33,25,79,94,26,48,17,52,35,90,32,44,30,33,32,53
"COG2077",87,44,169,221,184,88,57,79,123,175,190,205,105,16,164,173,125,190,124,241
"COG2078",11,39,1,2,4,1,178,129,1,0,1,18,3,23,37,14,15,33,45,25
"COG2079",14,45,23,37,95,32,36,45,13,18,34,37,28,39,62,63,46,27,59,13
"COG2080",88,316,97,200,250,171,301,200,122,593,160,189,89,126,460,287,188,235,200,292
"COG2081",583,710,391,153,198,594,214,608,429,523,323,79,290,242,108,391,535,141,326,136
"COG2082",81,168,122,118,126,154,75,181,146,107,156,174,165,68,179,102,120,176,217,160
"COG2084",42,120,28,162,125,113,125,133,79,156,109,84,44,123,177,208,113,189,67,110
"COG2085",10,41,1,1,16,0,3,2,0,1,5,8,0,31,28,0,12,0,0,28
"COG2086",281,351,386,369,438,333,65,390,405,121,457,384,344,542,301,414,383,342,326,238
"COG2087",102,255,181,221,234,184,66,118,174,106,49,62,43,22,75,59,40,63,52,69
"COG2088",209,124,182,33,66,343,66,126,176,109,73,52,91,218,88,87,171,39,173,102
"COG2089",178,61,299,231,181,255,66,135,235,19,99,200,78,39,151,133,142,331,243,177
"COG2091",117,146,88,42,41,131,70,134,96,131,105,34,43,89,71,66,112,37,51,61
"COG2094",4,53,2,8,5,27,40,6,14,16,2,9,10,15,21,53,10,9,4,6
"COG2095",164,79,306,500,570,162,87,142,292,239,511,555,239,35,381,320,215,443,236,578
"COG2096",260,59,231,320,296,122,117,161,181,144,249,339,178,41,293,239,164,292,275,352
"COG2099",188,237,305,370,463,291,128,206,290,239,249,454,273,191,340,187,230,431,309,319
"COG2102",12,20,7,0,0,63,0,21,13,0,0,2,16,1,0,116,90,0,43,0
"COG2103",111,177,152,89,197,90,78,129,215,50,69,183,100,123,161,154,113,254,186,102
"COG2104",0,5,1,8,2,3,63,3,1,8,4,0,1,0,0,9,1,2,0,0
"COG2105",0,0,2,19,1,0,15,0,1,18,23,3,1,2,16,19,10,7,1,6
"COG2107",2,5,10,0,0,4,0,11,12,0,0,0,1,0,0,40,27,0,14,0
"COG2108",17,6,5,6,7,17,0,18,9,0,7,11,2,2,43,7,24,0,9,0
"COG2109",123,141,89,67,96,188,90,166,128,146,100,45,42,107,145,189,245,50,101,47
"COG2110",180,464,133,240,144,236,221,333,190,404,113,136,101,119,162,260,176,118,212,251
"COG2111",9,46,12,8,24,21,2,17,16,5,5,23,10,6,38,21,30,8,36,22
"COG2113",18,8,51,180,214,54,45,61,105,9,81,187,136,11,145,70,81,235,62,192
"COG2114",24,115,14,1,3,73,0,10,7,0,0,4,0,1,36,0,4,13,7,20
"COG2115",61,234,180,252,306,192,331,112,201,42,212,341,97,15,178,182,109,315,169,177
"COG2116",197,141,75,101,90,264,132,129,72,256,145,38,54,49,83,254,133,105,90,102
"COG2119",12,9,8,4,17,56,1,43,14,7,5,12,6,16,1,14,57,0,15,14
"COG2120",47,110,80,49,18,68,29,56,62,3,19,81,27,4,54,61,39,90,31,105
"COG2121",2,4,1,13,5,1,45,0,0,29,5,12,11,0,44,3,3,13,23,10
"COG2122",1,5,14,1,0,2,0,3,1,0,6,10,1,1,0,3,2,1,5,0
"COG2127",78,10,20,18,33,18,7,35,17,5,11,15,101,165,10,38,32,14,51,9
"COG2128",6,1,5,17,2,6,43,1,4,114,30,4,6,6,23,16,14,13,14,11
"COG2129",63,49,27,30,44,86,9,204,60,60,76,14,29,256,3,36,122,14,82,31
"COG2130",2,1,1,11,3,0,20,1,1,10,6,0,0,0,3,1,0,0,0,0
"COG2131",327,332,222,280,332,321,118,397,286,278,243,290,295,330,176,275,301,241,258,199
"COG2132",6,22,0,36,3,1,73,0,4,49,56,8,12,5,29,36,0,25,6,19
"COG2133",2,4,0,24,10,0,17,1,0,29,10,9,0,1,22,4,0,5,0,2
"COG2134",0,6,1,13,0,0,13,1,1,18,29,4,4,0,16,13,0,15,0,11
"COG2135",4,6,15,8,17,9,17,19,3,26,35,28,9,9,43,33,31,34,27,52
"COG2137",106,203,55,41,60,108,56,88,46,215,15,9,10,8,20,24,31,7,22,0
"COG2140",24,6,100,21,97,49,12,11,70,8,35,67,16,8,2,42,33,113,119,18
"COG2141",9,10,0,33,6,0,105,4,1,350,67,9,10,5,43,44,1,43,9,17
"COG2142",2,0,0,8,0,0,18,1,0,10,10,1,1,1,11,13,0,5,1,4
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0,0
"COG2145",93,113,134,85,110,85,403,174,144,192,107,71,57,401,56,240,184,64,102,76
"COG2146",0,3,0,14,5,0,17,0,5,19,18,2,3,1,16,18,0,16,0,8
"COG2148",1634,875,1497,1704,1520,1463,656,1433,1358,1019,1143,1302,1207,907,1733,1273,1055,1635,1078,1491
"COG2149",0,2,0,6,2,0,11,1,0,12,22,6,8,0,13,9,0,10,0,3
"COG2151",24,12,24,36,55,20,95,31,25,55,135,151,226,151,73,140,92,125,88,78
"COG2152",405,377,678,1268,786,729,72,734,658,92,700,847,410,397,1236,358,412,694,647,1117
"COG2153",33,28,11,27,14,29,83,19,20,36,15,7,23,12,32,44,38,17,20,6
"COG2155",80,62,38,10,11,75,14,34,35,36,16,7,26,15,5,35,44,7,37,7
"COG2156",67,57,99,166,206,76,52,70,130,28,89,203,80,22,183,86,149,190,120,138
"COG2158",27,39,35,15,8,10,24,23,15,59,24,5,11,7,5,10,20,6,14,5
"COG2159",97,366,111,62,127,166,99,208,86,64,109,119,61,53,112,160,156,53,118,93
"COG2160",206,303,569,437,480,497,634,397,419,345,248,576,491,666,331,399,324,466,460,393
"COG2161",6,7,3,19,13,6,207,22,25,50,32,6,10,1,12,51,2,35,6,2
"COG2162",4,26,4,19,5,8,12,9,7,14,14,10,5,5,23,24,12,11,6,3
"COG2163",1,27,1,0,1,10,0,10,0,2,3,0,1,5,0,4,5,0,1,0
"COG2165",16,10,4,53,13,12,22,12,12,149,63,23,17,9,73,44,46,37,5,13
"COG2166",152,36,161,249,224,113,29,126,153,17,129,264,225,203,199,185,136,232,146,197
"COG2168",3,2,0,10,0,0,12,0,2,8,10,3,1,1,12,7,0,11,0,5
"COG2169",33,36,75,120,33,79,31,76,23,12,50,82,27,7,133,69,45,170,82,46
"COG2170",0,2,1,6,3,0,12,1,1,13,23,7,0,1,8,8,0,11,0,4
"COG2171",14,103,17,34,12,21,352,10,27,225,24,24,7,26,65,95,45,22,51,8
"COG2172",135,267,109,109,115,264,82,180,106,143,153,82,68,77,135,138,130,102,155,125
"COG2173",30,134,163,289,175,116,24,126,168,64,141,211,61,20,206,118,141,158,177,265
"COG2175",2,1,0,9,3,1,19,0,1,13,25,1,3,0,14,11,0,13,1,4
"COG2176",932,2143,660,273,454,1283,1031,1001,885,1732,567,235,348,685,407,716,1035,215,577,374
"COG2177",549,438,403,312,353,525,406,523,413,310,420,295,422,484,327,455,480,304,459,271
"COG2179",57,55,38,15,16,68,34,41,40,93,59,26,44,66,51,79,149,29,89,44
"COG2180",4,6,0,14,5,7,23,3,1,54,17,31,6,6,20,11,7,29,11,12
"COG2181",7,17,0,15,10,8,23,1,2,32,29,17,2,6,25,19,12,17,5,9
"COG2182",346,216,340,83,100,746,671,394,259,520,219,36,123,206,42,199,210,48,174,141
"COG2183",931,857,830,620,772,820,289,854,742,854,678,639,933,1045,566,667,780,699,752,543
"COG2184",415,417,67,93,79,216,334,202,76,109,125,77,422,139,87,227,175,102,146,242
"COG2185",304,458,753,720,865,434,100,434,653,108,763,971,566,107,673,574,447,753,722,678
"COG2186",55,98,84,133,81,70,130,111,94,153,400,219,195,417,646,395,436,317,237,491
"COG2188",182,481,326,372,361,436,785,409,211,858,494,342,177,260,968,454,433,223,255,435
"COG2189",156,355,368,237,128,268,99,397,163,68,101,229,354,212,60,184,269,410,188,369
"COG2190",208,171,252,304,234,384,1383,257,329,2622,328,138,190,317,460,310,301,278,223,201
"COG2191",3,68,7,2,1,5,1,5,1,3,9,2,0,0,0,3,0,0,1,0
"COG2192",64,97,36,1,10,164,0,29,2,0,0,18,3,7,0,31,0,0,9,0
"COG2193",19,21,45,135,93,52,27,27,61,8,70,92,53,10,57,134,121,74,59,114
"COG2194",301,316,341,626,520,274,248,584,395,227,715,619,1234,415,455,1078,532,717,366,669
"COG2195",1225,1040,1365,1205,1382,1116,523,1362,1308,903,1421,1449,1580,1804,1258,1432,1333,1504,1462,1332
"COG2197",683,859,1973,2938,1700,1299,2294,1584,1964,609,2540,2679,1281,706,3172,1387,995,2591,2929,3876
"COG2198",13,14,23,125,36,6,190,4,37,130,190,48,43,15,142,162,4,162,9,62
"COG2199",1793,1668,1324,924,658,3239,1608,2086,1367,1654,1666,640,928,1180,2258,1218,1550,706,1002,1209
"COG2200",709,931,555,544,269,1444,1257,807,626,598,871,277,318,514,1518,617,829,512,391,821
"COG2201",115,20,82,43,40,189,10,106,101,25,61,41,46,64,103,53,94,40,62,108
"COG2202",61,95,127,415,189,110,302,109,119,66,501,284,145,28,572,277,96,443,414,480
"COG2203",121,10,9,17,17,67,35,21,5,47,30,8,7,2,112,26,23,13,27,13
"COG2204",505,206,773,1076,992,400,134,591,795,34,2275,3122,2221,2310,2614,2317,1757,2936,2791,2493
"COG2205",364,754,640,522,617,532,262,597,651,386,521,514,1452,281,471,498,840,586,664,520
"COG2206",888,133,596,154,209,902,117,795,453,298,453,121,434,525,276,309,554,117,524,407
"COG2207",6080,5099,11323,14971,9262,7646,3892,7918,8640,5401,10126,11304,7872,6543,14387,7778,7593,13571,10860,13788
"COG2208",364,657,224,234,209,425,169,313,224,423,318,161,165,207,322,176,315,197,262,210
"COG2209",192,61,132,58,118,71,4,109,121,22,135,135,179,192,52,116,91,109,110,65
"COG2210",483,92,405,748,534,167,49,225,354,5,492,630,302,36,386,209,309,503,313,544
"COG2211",1031,1658,970,698,709,1456,3037,1596,1301,2355,1718,795,1349,1523,842,1309,1188,773,826,900
"COG2212",1,2,0,0,0,3,0,0,2,4,0,1,1,0,2,2,2,0,2,5
"COG2213",17,23,8,56,10,4,213,93,35,243,104,18,15,54,62,102,94,63,48,18
"COG2214",293,242,245,285,285,275,171,229,218,153,336,278,202,147,190,186,161,278,271,349
"COG2215",4,1,0,4,1,0,19,1,0,33,14,3,4,3,2,8,0,6,1,2
"COG2216",143,229,465,553,536,216,162,220,446,124,305,554,193,45,565,284,384,508,403,404
"COG2217",1949,2818,1883,1571,2065,2107,2197,1944,2674,2804,1495,1692,1158,1358,1352,1771,1773,1586,1826,1396
"COG2220",630,419,633,551,806,588,150,490,635,228,631,919,705,876,646,749,702,1097,753,712
"COG2221",66,82,50,46,49,113,68,135,89,227,71,77,55,84,131,87,92,40,77,69
"COG2222",90,165,121,155,123,110,146,107,79,267,101,121,109,106,277,136,132,77,75,133
"COG2223",0,3,0,3,1,2,20,0,0,18,45,26,6,3,38,31,5,26,3,18
"COG2224",2,2,0,22,3,0,24,0,1,20,36,3,4,2,19,24,0,25,3,6
"COG2225",1,6,1,45,2,0,73,2,6,36,73,15,6,2,78,41,0,46,1,9
"COG2226",222,174,211,251,229,128,108,158,152,122,209,313,276,194,237,269,202,245,126,275
"COG2227",17,17,44,28,93,30,13,34,41,6,20,29,35,4,5,20,25,51,154,78
"COG2230",49,55,50,70,24,62,346,118,23,255,83,30,20,65,236,117,148,42,89,121
"COG2231",1,1,0,0,9,0,0,1,0,55,0,0,0,7,0,0,0,0,1,0
"COG2233",777,729,598,780,627,544,1793,969,596,1187,915,676,780,1094,1076,908,780,671,522,768
"COG2234",307,387,422,1090,752,499,206,281,514,325,701,866,529,151,629,464,396,664,424,812
"COG2235",32,244,30,33,51,97,66,41,44,57,4,24,19,9,41,70,160,27,71,1
"COG2236",1,1,0,12,1,2,0,3,0,0,3,2,0,0,0,3,2,2,2,4
"COG2239",612,801,644,401,537,673,270,525,654,408,559,485,275,289,375,397,399,541,602,349
"COG2240",202,379,252,404,284,325,493,356,296,440,313,312,268,378,321,330,385,349,264,318
"COG2241",141,246,231,328,399,250,145,219,274,241,173,382,248,178,324,211,238,267,272,228
"COG2242",141,273,196,290,391,271,133,250,269,250,159,362,234,127,308,203,221,260,313,202
"COG2243",93,82,139,160,219,124,92,159,121,135,163,210,87,82,202,100,155,218,213,142
"COG2244",1788,1843,2188,2260,2036,2187,1183,1902,2381,2176,2568,2018,2005,1078,2024,2108,2510,2517,2052,3272
"COG2246",105,163,81,27,31,136,193,136,90,194,45,13,41,65,28,82,75,12,33,36
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,62,106,92,156,60,164,37,77,302,117,137,66,26,128,102,26,159,143,114
"COG2250",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2252",524,673,307,331,260,444,1016,477,345,952,509,244,250,648,557,462,496,273,226,244
"COG2253",1,0,0,8,0,0,4,29,0,0,0,0,30,0,0,59,6,0,1,13
"COG2255",417,556,454,297,409,498,544,417,498,437,466,365,425,395,299,435,464,357,445,299
"COG2256",559,713,482,349,453,576,724,559,565,687,478,420,489,624,387,532,555,478,507,402
"COG2257",26,2,18,6,14,54,0,42,19,1,15,8,17,28,28,11,39,6,16,25
"COG2258",70,37,50,53,58,81,79,107,96,166,85,29,72,98,72,108,55,60,64,33
"COG2259",28,24,100,189,139,50,33,49,90,30,71,172,67,11,128,129,94,126,52,175
"COG2261",2,1,0,9,0,1,51,2,0,102,18,0,0,2,16,8,0,6,1,5
"COG2262",518,654,534,571,535,516,702,534,545,606,588,555,667,535,452,490,516,397,503,464
"COG2264",484,474,433,353,413,429,212,387,454,431,380,363,375,239,324,300,331,387,434,326
"COG2265",878,1010,840,662,653,885,937,844,737,1405,742,554,631,1026,512,676,742,555,668,538
"COG2267",257,424,164,155,93,329,503,273,201,363,221,103,152,183,204,247,228,103,228,158
"COG2268",224,121,189,184,135,277,110,342,211,92,221,135,62,93,292,152,132,111,197,229
"COG2269",6,3,1,25,1,0,29,0,4,17,52,7,4,2,19,18,0,19,1,8
"COG2270",77,126,78,37,35,39,575,80,100,95,59,23,61,113,28,81,86,27,53,21
"COG2271",127,169,362,173,351,101,104,174,445,310,149,399,175,670,503,338,292,288,165,154
"COG2272",192,258,289,58,140,270,360,242,147,211,420,104,416,995,80,203,182,132,187,41
"COG2273",407,422,451,729,316,292,74,509,259,24,514,405,523,144,658,427,403,395,321,806
"COG2274",389,298,559,608,431,337,407,885,586,569,665,950,1846,257,256,381,1248,927,749,465
"COG2301",193,58,36,90,93,17,108,69,104,150,38,60,55,23,119,65,129,46,77,37
"COG2302",207,291,152,41,54,265,94,208,136,351,109,39,72,132,66,110,207,51,127,58
"COG2303",2,8,2,16,2,1,23,2,1,35,48,9,3,3,13,28,7,14,1,2
"COG2304",893,514,760,684,622,543,479,664,666,127,607,820,746,554,642,574,502,638,597,762
"COG2306",9,0,1,0,0,30,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2307",0,2,0,1,0,0,336,0,0,6,0,0,2,9,1,20,0,1,1,2
"COG2308",6,15,0,12,3,10,355,1,0,3,5,10,1,12,4,31,6,12,16,6
"COG2309",212,348,177,104,150,279,180,350,233,717,172,111,124,217,289,225,351,91,280,121
"COG2310",608,13,69,23,38,268,89,56,31,267,11,7,174,2,0,8,22,12,21,9
"COG2311",228,61,404,620,278,159,83,289,303,21,416,572,320,50,626,356,275,642,337,803
"COG2312",9,35,11,21,9,12,3,10,7,0,43,2,16,7,5,90,11,319,5,75
"COG2313",4,144,13,27,5,9,40,19,3,1,15,9,3,0,38,19,25,17,29,27
