"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG2194",742,271,786,464,209,516,419,734,802,1008,121,234,155,33,128,58,127,449,185,472
"COG2195",1219,1224,1524,1236,1207,1299,1294,1369,1450,1403,1469,1274,1357,1064,1513,1347,1173,1400,1384,819
"COG2197",589,1658,1481,1668,1239,2030,1895,2008,1367,1386,1964,2504,787,965,2871,1187,1318,1539,2597,1786
"COG2198",9,42,64,10,51,100,32,13,93,8,27,24,4,60,14,26,172,648,23,897
"COG2199",1714,860,886,1066,2121,1736,1324,818,1690,388,205,218,589,553,360,799,346,756,256,1163
"COG2200",672,322,340,584,785,974,585,357,928,158,249,371,598,890,403,1072,688,1507,391,2609
"COG2201",78,82,67,64,132,92,103,24,112,30,26,57,45,41,62,143,21,51,31,111
"COG2202",31,198,205,85,144,553,152,374,204,60,148,244,218,105,472,100,306,643,353,1261
"COG2203",22,5,6,4,19,14,3,6,42,1,11,5,5,40,29,55,54,72,19,95
"COG2204",1874,2448,2301,1930,2184,2149,2412,2354,1896,2396,2575,2672,1262,189,2816,1665,1191,1368,2429,1341
"COG2205",610,722,581,573,486,748,630,578,706,1382,669,563,535,743,603,626,415,436,546,706
"COG2206",294,153,121,129,423,159,164,44,185,89,220,345,409,559,488,1098,302,330,345,75
"COG2207",6238,9632,8967,10047,7352,8747,8666,9539,6061,6735,9633,15030,5458,6288,10658,10000,6434,4774,12076,5490
"COG2208",294,323,156,213,372,423,217,446,177,82,63,64,92,170,82,120,64,21,74,98
"COG2209",131,58,199,113,99,81,137,180,162,196,107,71,210,82,116,62,20,160,128,49
"COG2210",23,407,398,245,353,346,362,420,205,234,283,679,100,44,326,368,120,16,384,93
"COG2211",1400,2488,924,1463,1728,1002,1218,906,1634,2243,983,1053,1578,1934,864,1048,1561,1994,1009,1414
"COG2212",0,0,0,1,0,3,1,5,0,0,1,2,0,2,2,1,3,0,2,0
"COG2213",40,15,64,28,28,35,47,13,66,311,18,86,26,109,31,16,163,332,6,340
"COG2214",242,221,202,299,280,297,235,201,222,175,256,298,304,291,285,341,200,212,200,209
"COG2215",3,6,6,0,22,8,0,0,3,2,3,1,0,19,3,1,11,30,0,46
"COG2216",38,285,315,379,244,427,399,486,188,330,546,462,103,67,418,355,175,243,459,461
"COG2217",1552,2107,1674,2070,2178,2246,2697,1467,1813,1669,2007,1564,1822,2705,1732,1957,2878,1409,1739,1608
"COG2220",397,631,575,734,575,750,685,742,464,564,763,616,362,254,723,609,383,682,783,401
"COG2221",97,61,55,65,125,160,101,57,80,59,72,88,62,114,102,104,63,41,73,40
"COG2222",131,126,93,55,133,187,91,89,89,88,121,49,100,356,74,80,259,291,122,431
"COG2223",0,3,7,5,8,34,0,1,20,2,5,10,1,29,10,7,131,82,2,195
"COG2224",0,5,9,0,2,16,3,0,14,0,3,3,0,15,3,1,34,79,0,120
"COG2225",0,6,13,1,4,27,5,2,35,3,3,11,2,21,1,1,68,280,2,407
"COG2226",200,206,222,189,163,214,156,298,213,241,230,367,201,105,115,213,273,217,198,211
"COG2227",132,42,67,61,21,96,46,121,34,4,77,57,57,14,131,13,24,163,95,66
"COG2230",122,39,25,149,113,72,26,53,88,128,43,68,69,190,79,93,446,129,42,215
"COG2231",6,0,1,29,0,3,0,3,0,0,1,2,1,35,1,0,90,7,0,1
"COG2233",1296,722,746,650,1008,923,635,632,883,976,672,638,1073,1413,536,834,1255,1357,611,1172
"COG2234",64,306,177,186,226,147,167,198,162,193,545,962,228,497,409,402,410,149,513,255
"COG2235",34,12,15,23,4,3,34,129,15,6,54,5,92,102,65,23,126,10,29,317
"COG2236",5,0,3,3,11,0,0,0,1,1,4,2,1,1,8,4,0,0,1,0
"COG2239",384,701,363,541,748,588,617,499,470,232,222,107,141,211,182,228,79,43,197,79
"COG2240",311,362,305,303,290,316,268,260,321,389,339,379,382,408,259,326,486,416,260,361
"COG2241",167,297,232,246,251,152,266,197,139,211,271,355,107,260,274,238,233,114,192,65
"COG2242",178,258,229,226,266,162,264,189,134,196,286,273,112,254,262,233,200,97,203,75
"COG2243",67,230,133,154,92,209,143,128,78,151,192,212,88,203,182,91,210,84,134,58
"COG2244",1669,1824,2422,2180,1711,2129,2392,2074,1612,1792,1947,2339,1817,2063,1909,1943,2271,1222,2318,1585
"COG2246",96,67,49,143,118,57,94,22,87,33,51,32,92,150,45,127,157,37,53,99
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,177,0,0
"COG2249",46,89,88,139,89,127,84,160,62,33,31,40,10,27,50,15,74,67,43,104
"COG2250",0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0
"COG2252",513,206,238,358,491,402,315,282,611,494,295,198,507,993,234,566,1321,908,230,780
"COG2253",1,0,5,0,2,0,0,1,0,7,0,0,0,0,2,0,0,25,0,2
"COG2255",429,439,461,437,419,474,498,410,395,383,495,277,587,505,495,544,502,361,483,385
"COG2256",551,531,527,542,517,530,553,459,548,516,557,326,711,714,521,604,734,624,545,546
"COG2257",31,10,19,29,52,24,22,17,26,14,6,20,26,9,24,45,7,2,16,5
"COG2258",34,18,24,18,45,26,30,15,21,38,51,56,56,182,62,59,128,137,70,81
"COG2259",4,42,25,27,25,12,21,25,12,28,69,251,23,27,54,46,72,84,113,171
"COG2261",10,5,1,1,3,8,1,14,7,0,1,2,0,27,0,1,151,24,0,51
"COG2262",624,589,561,564,616,479,493,495,578,603,494,529,575,611,491,543,567,578,533,473
"COG2264",341,399,347,406,434,448,410,360,485,421,406,333,399,342,437,443,380,300,387,297
"COG2265",899,634,685,621,934,692,742,584,858,633,233,152,325,409,237,333,365,276,251,262
"COG2267",248,215,127,234,292,191,214,147,215,98,202,123,272,487,239,255,354,316,157,358
"COG2268",117,106,161,155,131,368,201,230,137,46,175,102,134,119,203,154,118,119,186,827
"COG2269",1,6,7,0,25,20,3,2,15,2,3,6,1,16,0,3,25,100,0,142
"COG2270",121,97,75,97,138,75,64,37,57,58,77,43,79,227,57,82,183,112,67,144
"COG2271",214,149,279,284,219,133,469,403,126,84,171,166,41,75,158,73,301,485,696,573
"COG2272",601,248,434,320,248,287,151,110,598,685,304,94,461,536,180,173,357,653,167,103
"COG2273",488,322,310,294,386,762,267,429,261,548,326,410,544,26,306,227,77,334,401,322
"COG2274",533,412,379,123,185,266,202,317,482,659,683,874,790,304,763,210,752,1336,676,674
"COG2301",30,58,72,32,96,56,106,66,36,26,112,22,65,164,88,31,215,57,35,73
"COG2302",171,175,77,139,185,131,121,78,113,120,112,75,185,271,122,221,298,87,123,54
"COG2303",0,9,19,0,8,24,6,1,16,2,14,3,6,12,3,2,30,97,5,174
"COG2304",470,455,637,853,388,870,670,674,753,919,673,640,721,158,593,544,80,402,766,441
"COG2306",0,2,0,1,0,1,0,3,8,0,2,0,4,0,2,8,0,0,1,0
"COG2307",1,3,3,100,0,5,0,0,0,0,1,1,0,72,2,0,184,40,2,33
"COG2308",1,1,1,39,10,4,0,1,4,1,10,0,19,83,12,13,156,28,15,38
"COG2309",312,167,144,161,365,230,245,150,245,222,229,162,378,595,301,268,378,162,171,157
"COG2310",161,39,15,24,69,13,28,51,27,25,40,28,21,66,63,41,116,323,59,6
"COG2311",59,422,514,186,251,606,278,487,281,306,307,635,219,36,346,379,157,301,523,495
"COG2312",26,29,27,5,7,61,11,3,4,4,0,10,2,11,9,10,0,11,15,21
"COG2313",3,8,5,8,1,1,1,2,4,1,24,1,24,4,21,15,14,53,23,86
"COG2314",5,5,8,35,1,1,0,3,10,4,6,0,11,43,0,20,22,16,7,17
"COG2315",206,275,230,264,221,360,286,270,209,177,271,307,227,203,307,199,172,234,286,245
"COG2316",55,64,28,49,88,46,44,37,52,31,46,54,115,55,50,68,67,50,61,51
"COG2317",83,96,42,67,75,50,34,50,44,39,65,29,64,85,35,63,25,76,72,90
"COG2318",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,16,56,14,5,224,9,64,609,797,5,28,118,0,186,16,0,392,18,64
"COG2320",9,37,20,14,26,20,10,14,16,29,19,11,32,36,61,26,3,6,21,22
"COG2321",6,2,5,4,18,18,0,0,10,1,1,5,1,6,2,4,7,24,1,36
"COG2323",87,148,63,169,113,100,93,76,82,26,78,30,158,113,75,91,169,62,126,157
"COG2326",123,94,109,151,197,155,90,100,100,50,90,101,221,141,137,241,239,101,129,239
"COG2327",75,126,147,175,133,74,151,131,45,135,66,178,152,71,193,87,238,112,43,140
"COG2329",0,1,3,7,8,0,0,1,2,0,2,0,1,2,1,15,25,1,4,1
"COG2331",1,1,3,19,0,1,0,0,2,0,0,4,1,26,4,10,13,13,4,10
"COG2332",9,4,8,6,28,4,1,2,8,1,2,5,3,4,7,10,15,43,1,58
"COG2333",394,311,221,289,429,382,351,215,368,358,386,225,491,664,312,419,639,309,320,316
"COG2334",12,12,7,31,33,28,3,33,23,5,5,4,4,25,9,9,15,26,3,60
"COG2335",126,0,23,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG2336",0,2,2,0,0,5,1,0,6,2,0,0,0,0,0,0,10,10,0,24
"COG2337",276,1177,162,312,337,190,413,126,229,224,221,173,303,359,293,284,212,172,208,131
"COG2339",131,19,9,14,28,5,14,14,25,5,18,3,68,49,6,42,6,0,47,12
"COG2340",59,134,27,117,77,96,61,50,50,17,18,41,63,56,42,101,21,11,45,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0
"COG2344",137,342,250,363,337,311,341,289,187,214,288,436,156,272,257,301,260,70,319,110
"COG2346",2,0,4,0,11,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG2348",24,55,12,40,17,56,20,48,15,11,39,6,176,261,28,31,14,105,90,228
"COG2350",2,6,7,0,11,35,1,31,6,1,1,6,0,9,2,6,6,18,0,36
"COG2351",0,1,0,7,29,2,0,1,5,0,11,1,19,7,1,49,15,23,2,79
"COG2352",56,15,10,88,57,29,4,53,16,6,21,11,5,429,7,3,333,253,3,357
"COG2353",0,2,1,0,0,1,5,0,1,0,1,2,1,6,0,0,24,42,2,96
"COG2354",4,5,2,0,16,5,0,1,5,2,1,5,1,16,2,0,12,38,1,53
"COG2355",675,445,567,286,350,148,309,347,506,668,430,308,531,229,201,462,383,556,226,127
"COG2356",8,3,57,2,8,12,24,34,58,3,11,21,120,10,16,26,18,215,25,56
"COG2357",373,239,174,321,458,288,261,171,272,188,199,202,365,739,276,355,595,207,263,172
"COG2358",144,117,125,171,149,214,137,54,164,49,161,54,215,171,149,185,12,53,142,36
"COG2359",4,3,2,18,3,5,23,3,5,15,0,16,29,3,5,17,5,9,11,24
"COG2360",221,96,127,50,12,25,38,22,110,130,97,71,129,9,106,56,48,206,49,77
"COG2361",137,66,55,42,35,54,33,153,159,124,57,22,38,31,93,105,90,194,39,31
"COG2362",21,3,19,7,7,34,2,28,14,5,22,10,9,42,18,7,42,22,9,38
"COG2363",3,2,5,3,9,4,0,0,11,0,2,3,0,15,3,6,14,48,0,79
"COG2364",233,225,204,217,441,329,184,153,151,254,175,171,284,313,223,278,207,171,184,173
"COG2365",73,160,210,224,105,433,232,214,105,101,232,214,120,485,233,141,548,30,356,149
"COG2366",0,0,7,0,3,2,0,0,7,0,0,1,0,0,0,0,5,0,0,0
"COG2367",129,296,339,332,271,265,365,349,400,503,307,388,385,212,294,193,374,424,333,135
"COG2368",10,10,50,18,20,50,26,127,25,1,59,14,24,27,35,12,19,117,42,27
"COG2369",11,100,32,5,83,13,4,150,4,0,1,8,9,1,3,10,0,0,3,90
"COG2371",8,5,11,20,13,15,16,75,8,3,6,7,7,37,14,5,7,1,19,3
"COG2372",0,1,2,2,3,7,0,0,4,0,2,3,0,5,0,0,20,42,0,63
"COG2373",830,901,1452,853,629,1172,936,1514,1346,1573,1024,1098,685,110,1603,716,360,776,1313,1140
"COG2374",1,77,93,0,86,5,41,19,10,21,13,280,9,1,68,1,0,4,4,3
"COG2375",0,1,2,2,2,10,0,0,9,0,2,3,0,11,0,0,16,56,0,89
"COG2376",78,64,97,53,67,100,97,197,66,360,161,144,40,163,234,47,144,349,75,273
"COG2377",14,56,51,59,44,63,36,9,67,5,114,33,12,11,122,30,44,62,51,86
"COG2378",82,330,239,77,111,73,166,147,117,113,48,57,34,27,67,47,36,36,41,71
"COG2379",82,89,26,71,50,56,93,37,45,41,60,22,69,103,83,105,11,9,72,35
"COG2382",599,334,618,512,409,328,305,400,901,1041,431,407,489,105,445,524,229,684,350,243
"COG2384",138,79,55,115,125,123,109,66,123,99,54,59,188,232,92,162,256,103,89,48
"COG2385",384,464,380,507,687,520,584,376,452,357,456,458,576,441,472,643,239,156,580,146
"COG2386",4,4,5,4,20,3,0,0,7,2,7,4,1,6,9,13,4,20,2,33
"COG2388",12,78,53,41,48,72,71,138,47,45,29,47,10,2,33,25,22,10,25,42
"COG2390",65,44,24,56,64,50,55,50,82,214,58,120,32,239,57,33,419,201,50,280
"COG2391",24,12,14,8,33,21,4,33,16,2,3,16,1,19,3,5,76,136,2,224
"COG2404",7,0,2,0,2,0,1,4,0,0,16,0,4,3,46,8,24,8,4,1
"COG2405",9,1,5,1,14,2,10,5,6,2,2,0,4,3,7,0,4,3,1,0
"COG2406",1,15,28,15,9,85,11,94,9,5,38,41,7,1,38,10,19,0,53,31
"COG2407",665,1158,1020,776,901,970,1016,533,983,1300,1084,1048,632,610,766,797,420,823,877,516
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,154,0,0,0
"COG2414",40,54,75,40,91,41,155,9,54,60,43,18,80,124,72,58,45,165,34,261
"COG2421",7,10,9,8,5,24,8,29,7,4,42,96,8,5,21,1,11,87,12,39
"COG2423",24,30,57,88,60,53,57,101,31,12,55,47,209,54,87,72,14,35,90,22
"COG2425",335,242,283,144,175,195,125,80,284,362,61,65,77,12,58,36,19,101,73,81
"COG2426",24,33,9,22,18,4,0,14,7,2,17,1,39,12,20,8,9,0,28,10
"COG2431",161,307,312,255,310,308,280,350,283,384,342,489,181,29,296,358,168,231,284,195
"COG2440",0,1,2,0,5,16,1,0,15,0,0,0,1,2,0,0,70,49,0,99
"COG2452",53,19,36,57,184,45,65,20,27,55,42,48,45,342,67,50,210,49,37,18
"COG2453",0,1,5,1,2,15,0,0,9,0,0,4,0,0,0,2,13,52,5,132
"COG2454",1,0,1,0,4,2,0,0,1,1,0,0,0,11,0,0,17,0,0,0
"COG2461",98,18,57,36,92,64,45,34,38,22,10,19,16,130,12,32,225,7,7,4
"COG2501",88,58,52,77,80,69,55,64,64,33,52,28,82,140,57,80,109,43,57,56
"COG2502",399,323,400,280,301,211,309,340,329,410,91,86,119,145,87,92,116,142,94,54
"COG2503",5,3,2,0,27,7,0,7,4,1,0,2,12,3,0,2,56,1,1,0
"COG2508",553,445,279,515,598,411,442,347,431,206,436,266,409,1188,441,548,475,233,381,251
"COG2509",837,1044,731,702,796,703,834,568,868,740,810,503,932,730,745,905,459,545,757,360
"COG2510",110,84,47,48,70,76,104,47,55,24,38,20,206,123,75,76,10,22,69,24
"COG2513",67,235,92,59,90,264,68,162,85,15,34,42,25,4,271,120,51,26,162,129
"COG2514",12,0,0,0,2,0,0,9,1,0,0,0,0,1,0,0,8,0,0,4
"COG2515",29,13,35,16,54,43,11,58,19,5,26,7,19,26,26,12,60,35,28,133
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0
"COG2518",0,0,3,0,1,10,0,1,6,0,5,1,0,6,0,0,5,21,1,34
"COG2519",1,0,6,30,0,3,0,3,0,1,2,1,3,93,0,3,59,56,5,45
"COG2602",81,53,21,44,85,47,69,122,51,23,48,145,47,202,59,67,61,56,32,30
"COG2603",5,5,7,0,7,13,0,10,3,3,0,2,1,39,1,3,12,56,0,87
"COG2604",104,63,4,31,181,91,31,5,63,23,3,87,24,0,35,71,0,16,44,3
"COG2605",146,391,470,264,408,111,336,368,251,258,331,540,206,215,484,359,120,64,307,89
"COG2606",173,254,206,329,303,261,238,202,229,195,307,200,232,239,269,337,378,221,283,333
"COG2607",216,275,150,173,276,262,210,73,234,175,159,137,280,317,200,323,100,113,194,51
"COG2608",194,145,76,105,164,151,107,44,94,65,90,74,106,387,147,131,127,93,140,28
"COG2609",26,13,10,0,61,11,0,0,13,6,27,7,1,31,4,4,16,120,0,163
"COG2610",227,196,252,229,333,356,296,266,194,328,273,241,129,472,256,274,319,609,200,917
"COG2703",81,60,36,65,164,56,50,16,70,28,34,48,43,40,77,133,5,15,32,2
"COG2704",71,387,285,379,318,224,300,324,231,281,469,379,70,67,237,292,393,298,304,430
"COG2706",224,320,272,257,369,287,192,165,306,438,212,404,208,239,311,335,423,266,172,226
"COG2707",2,1,1,1,3,2,0,1,1,14,0,23,0,24,0,0,34,49,2,43
"COG2710",83,124,76,149,74,227,171,63,90,31,81,76,38,316,102,92,3,75,116,33
"COG2715",464,344,343,308,362,263,329,355,433,396,393,318,455,164,319,378,156,403,265,105
"COG2716",0,1,0,0,3,3,2,1,8,0,2,4,1,7,1,0,22,37,0,81
"COG2717",11,27,17,30,29,20,100,0,18,2,42,11,3,47,15,62,17,48,42,103
"COG2718",0,15,2,4,3,12,1,2,19,1,1,1,0,14,0,0,56,64,1,90
"COG2719",0,14,4,4,1,10,0,0,14,2,7,3,0,17,3,1,42,44,1,78
"COG2720",178,101,97,134,187,133,119,78,235,37,128,54,327,236,183,289,205,57,155,62
"COG2721",492,384,516,395,419,426,485,258,284,336,473,390,323,397,437,652,190,450,399,387
"COG2723",969,306,359,361,655,599,494,589,490,351,448,234,553,1554,327,429,1913,635,457,1051
"COG2730",1034,342,1053,977,559,428,797,333,574,535,591,299,1256,341,541,735,182,699,513,210
"COG2731",251,259,218,245,251,269,292,377,182,262,230,297,233,115,231,220,243,381,305,382
"COG2732",1,7,1,0,13,9,2,0,12,0,2,1,3,3,0,0,7,29,2,56
"COG2733",22,15,16,24,15,44,1,18,18,168,11,97,22,15,5,12,227,172,3,149
"COG2738",117,273,185,261,282,221,292,206,161,113,250,293,229,180,201,284,194,31,224,129
"COG2739",116,81,56,106,130,133,82,56,101,44,79,38,128,175,87,144,198,35,87,44
"COG2740",103,84,48,81,94,80,78,65,53,40,42,36,124,123,67,82,140,36,59,27
"COG2746",44,27,67,55,55,26,66,9,23,11,21,38,21,35,24,55,212,1,7,179
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,1
"COG2755",2383,1621,1631,1760,1538,1304,1706,1310,1384,1808,1494,2087,1666,702,1560,1632,765,985,1562,562
"COG2759",647,594,575,636,580,598,673,589,736,713,731,457,713,792,580,663,628,619,613,445
"COG2761",16,2,0,1,3,0,0,1,3,0,1,1,3,80,0,8,95,30,10,125
"COG2764",0,3,9,1,3,2,0,5,10,0,3,0,0,6,21,1,27,28,2,68
"COG2766",1,19,4,4,4,20,2,0,27,3,6,8,0,40,1,0,54,85,3,133
"COG2768",144,235,240,252,191,142,224,245,136,231,334,225,189,293,284,193,113,378,219,163
"COG2770",1,22,1,0,0,0,10,0,6,0,2,1,0,14,1,0,0,0,0,0
"COG2771",5,40,45,7,42,93,8,16,67,0,19,26,21,37,15,5,232,356,6,809
"COG2801",1941,696,1390,2560,1367,1925,1005,1617,4112,2238,1384,1210,3686,2235,1312,1186,2322,3266,1434,7445
"COG2804",242,67,130,159,186,244,180,213,271,128,135,126,521,303,207,337,478,344,141,1118
"COG2805",208,78,110,158,187,159,201,84,187,132,89,111,351,283,184,292,196,160,131,687
"COG2807",15,6,21,1,8,23,2,27,14,4,4,4,7,14,1,1,82,182,12,274
"COG2812",1181,974,1113,1199,1111,904,984,898,1106,1105,1242,1161,1200,1153,1043,1264,1011,1228,1005,748
"COG2813",35,14,17,33,29,25,8,18,36,3,15,8,29,140,7,11,241,236,21,234
"COG2814",255,153,324,278,121,167,236,324,156,624,277,305,304,234,318,208,480,762,314,636
"COG2815",201,102,103,182,199,148,136,75,166,38,154,40,297,551,155,225,480,112,151,221
"COG2816",273,223,271,301,328,294,284,169,221,269,189,240,282,339,228,276,177,344,239,218
"COG2818",69,191,171,235,102,279,160,186,95,86,244,226,100,96,231,84,325,105,152,242
"COG2819",156,148,130,209,122,114,179,93,98,189,113,251,215,220,169,151,47,80,139,51
"COG2820",258,235,324,274,277,314,322,325,281,264,358,266,318,116,301,238,188,217,307,266
"COG2821",11,7,29,12,44,21,3,9,21,3,19,8,15,18,42,28,25,96,9,135
"COG2822",8,2,5,0,3,18,4,8,9,0,0,3,1,19,0,0,31,58,1,100
"COG2823",9,5,28,5,39,20,1,1,23,3,11,12,3,22,16,9,31,149,4,154
"COG2824",10,5,4,1,8,9,0,4,16,3,5,3,3,23,2,1,81,70,2,98
"COG2825",12,27,16,16,33,30,10,14,14,6,31,22,7,17,25,15,21,63,32,91
"COG2826",1718,138,483,731,569,267,413,347,589,945,720,586,375,1963,574,1271,1595,622,300,422
"COG2827",51,26,31,31,32,35,33,31,25,34,32,23,53,152,27,25,195,69,53,70
"COG2828",5,5,3,1,8,14,4,2,4,0,6,4,9,61,14,5,29,61,5,93
"COG2829",0,3,14,10,1,9,10,96,8,1,19,13,5,12,19,6,51,38,9,89
"COG2830",3,50,43,40,49,45,57,50,14,20,182,242,21,16,138,101,46,4,171,28
"COG2831",31,47,5,0,43,36,6,59,108,8,44,10,0,9,57,40,142,27,21,9
"COG2832",45,15,17,23,34,29,19,58,37,54,24,28,18,50,23,50,115,71,25,88
"COG2834",7,5,22,2,38,17,6,4,16,6,5,10,50,17,25,12,33,67,33,79
"COG2835",0,0,1,4,3,3,0,3,3,1,0,0,0,1,0,0,0,9,0,8
"COG2836",10,12,1,1,26,6,2,0,3,1,1,3,20,21,17,26,2,0,1,3
"COG2837",14,31,43,18,17,155,16,46,29,2,38,43,4,23,98,18,128,99,80,189
"COG2839",4,23,29,45,18,45,45,46,15,13,42,44,3,1,21,30,2,0,81,1
"COG2840",14,6,15,8,25,16,0,4,13,2,10,5,3,16,8,16,33,74,3,132
"COG2841",1,0,0,0,5,5,0,0,2,2,0,3,0,1,0,1,15,14,0,40
"COG2842",16,6,27,13,167,11,14,34,10,0,49,2,9,0,35,41,0,0,8,6
"COG2843",307,494,329,517,538,532,528,391,358,324,426,814,370,521,532,511,318,196,586,299
"COG2844",22,13,30,111,67,25,3,4,40,10,14,23,9,194,22,30,157,223,11,366
"COG2845",0,0,3,0,0,7,0,2,0,0,2,0,1,0,0,0,0,1,1,0
"COG2846",37,86,69,140,133,98,76,29,179,354,113,150,13,22,83,63,52,121,80,57
"COG2848",404,275,361,317,361,226,288,169,424,433,246,102,462,384,206,488,343,526,196,140
"COG2849",108,48,89,158,61,129,106,258,79,34,179,91,12,2,222,174,15,0,74,24
"COG2850",10,6,8,0,28,12,0,3,16,2,1,5,2,26,2,1,24,67,7,100
"COG2851",24,55,47,30,77,69,77,17,28,17,61,16,20,136,50,30,8,39,52,7
"COG2852",31,26,19,37,24,22,17,16,7,13,16,8,112,45,39,27,8,25,27,33
"COG2853",12,7,11,7,29,24,0,11,14,6,11,10,3,9,21,17,24,54,3,104
"COG2854",8,2,11,3,21,9,1,2,11,4,14,12,4,14,29,11,9,38,10,69
"COG2855",184,346,413,324,247,437,292,553,300,344,443,458,372,328,348,247,521,265,374,463
"COG2856",536,59,72,161,147,90,241,178,114,163,197,133,383,277,126,233,139,205,94,106
"COG2859",205,107,155,164,123,52,139,117,227,313,166,178,210,9,106,104,21,147,139,19
"COG2860",59,159,146,217,158,94,154,203,111,131,65,75,24,56,60,54,71,64,49,101
"COG2861",5,8,5,2,5,5,1,5,6,0,40,14,8,14,57,11,23,63,7,141
"COG2862",13,4,8,0,30,8,1,3,5,0,2,2,6,8,0,2,25,72,2,72
"COG2863",3,0,0,0,8,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG2864",11,7,12,1,30,20,1,2,16,4,17,10,3,24,9,12,28,80,0,137
"COG2865",2106,1266,1474,1270,1087,867,912,912,2177,2173,878,1053,1629,1371,1313,1240,983,2334,874,766
"COG2866",78,107,84,91,107,102,73,69,129,6,77,102,104,30,211,112,29,57,89,125
"COG2867",0,0,1,0,3,2,0,0,3,2,3,5,0,11,1,1,15,29,0,72
"COG2868",70,65,31,67,81,92,56,34,95,62,56,48,87,88,47,114,103,63,58,16
"COG2869",115,101,187,115,130,129,129,192,140,177,125,130,129,28,111,67,44,118,135,74
"COG2870",39,59,64,75,53,189,33,91,113,144,131,91,61,17,107,52,155,189,67,242
"COG2871",177,161,319,188,263,214,224,310,230,272,252,219,235,30,235,193,45,172,269,98
"COG2872",111,106,119,89,57,71,68,55,80,60,124,41,95,292,129,119,100,87,95,49
"COG2873",1322,1113,991,866,1100,947,1139,570,1147,1296,920,929,1157,885,803,1057,532,1131,844,490
"COG2875",106,281,236,235,189,260,258,139,146,236,111,111,34,65,94,60,79,29,64,20
"COG2876",315,378,492,427,294,382,490,489,317,666,477,438,379,285,415,339,203,398,425,170
"COG2877",197,202,232,220,174,207,212,274,229,590,264,335,190,28,230,160,199,330,204,223
"COG2878",297,260,291,281,320,315,312,239,228,182,299,230,349,215,315,260,129,212,320,116
"COG2879",0,6,2,0,1,6,0,0,6,0,3,0,0,9,0,0,17,55,0,62
"COG2882",3,0,4,1,1,4,0,0,2,2,1,2,0,15,0,0,26,37,0,62
"COG2884",314,376,382,390,380,326,363,325,345,304,436,296,474,308,388,360,261,338,348,231
"COG2885",792,704,1164,321,351,688,443,741,821,1370,679,483,999,119,469,382,261,1448,332,639
"COG2887",1,1,1,60,0,3,5,0,0,0,18,22,2,365,65,0,206,174,2,155
"COG2890",528,448,397,412,460,389,376,339,387,443,318,412,498,469,402,469,491,466,407,437
"COG2891",23,2,10,4,14,5,2,17,19,0,5,4,2,17,7,17,39,47,3,77
"COG2893",176,49,71,73,88,90,61,112,82,172,52,59,72,272,62,64,638,354,58,474
"COG2894",141,110,97,160,244,199,124,76,180,111,109,93,242,168,121,222,222,158,113,164
"COG2895",157,204,245,345,396,422,289,218,174,71,338,188,122,118,311,301,61,112,244,257
"COG2896",132,79,71,62,128,124,117,64,98,128,73,155,164,270,121,92,193,190,69,140
"COG2897",25,10,17,11,29,34,1,3,30,13,21,11,8,61,11,27,128,130,9,184
"COG2898",30,9,11,87,17,39,16,56,15,2,9,6,5,191,23,6,201,134,14,107
"COG2900",3,3,2,0,10,0,1,2,3,1,6,3,1,3,1,0,11,26,1,28
"COG2901",3,3,9,0,21,6,2,3,9,2,10,4,0,5,0,7,14,66,5,81
"COG2904",11,5,20,0,30,16,0,52,16,3,7,3,6,15,4,4,22,77,5,118
"COG2906",0,0,1,0,4,3,1,0,3,0,1,0,0,4,1,1,13,18,0,33
"COG2907",0,2,0,0,0,0,0,1,3,0,1,0,2,6,16,0,0,0,0,0
"COG2908",214,277,292,276,293,239,222,372,290,418,293,400,253,32,263,268,120,232,257,332
"COG2909",99,73,38,71,72,55,58,28,89,22,106,13,56,91,83,168,43,91,107,193
"COG2910",4,28,40,44,7,48,12,86,3,1,12,19,55,66,39,20,114,2,46,33
"COG2911",71,52,33,49,179,73,23,63,93,365,74,186,53,43,39,20,321,327,37,221
"COG2912",6,5,4,0,22,11,0,0,7,1,6,7,1,3,0,1,23,61,0,83
"COG2913",10,8,7,1,23,9,1,3,12,1,7,7,1,12,14,15,21,36,1,49
"COG2914",1,1,0,0,6,13,0,0,7,0,1,4,0,7,0,1,21,38,0,54
"COG2915",2,2,5,0,13,8,2,0,10,1,1,1,0,1,1,0,15,47,0,46
