"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG1816",73,31,31,41,28,85,63,71,60,64,213,27,103,57,53,46,204,67,27,51
"COG1817",21,0,0,111,0,14,75,0,40,0,1,34,0,0,24,115,0,36,2,0
"COG1819",369,407,224,175,365,171,103,91,166,232,61,253,39,6,127,264,234,328,282,348
"COG1820",665,837,586,681,851,486,534,477,781,524,498,838,550,276,452,763,564,805,293,759
"COG1823",79,19,38,1,16,6,4,21,9,35,35,9,47,104,0,45,59,3,9,17
"COG1825",217,195,251,238,190,206,269,163,148,244,227,190,247,199,218,247,116,249,250,225
"COG1826",90,17,6,24,26,33,11,20,112,18,15,9,93,135,0,30,36,17,11,38
"COG1827",59,29,56,93,32,84,100,151,173,97,206,62,94,71,86,52,153,12,50,61
"COG1830",267,583,326,320,617,143,250,158,179,235,45,491,57,99,248,285,25,528,28,478
"COG1832",24,2,3,1,6,0,1,3,1,2,4,4,17,18,0,5,114,2,3,5
"COG1834",29,34,42,17,8,18,40,17,8,39,7,21,10,3,13,27,9,38,0,50
"COG1835",328,276,511,493,342,416,559,309,268,451,172,638,936,199,485,633,592,468,77,443
"COG1837",34,22,35,54,16,71,56,130,81,61,106,23,124,48,80,19,126,20,36,34
"COG1838",558,405,350,466,404,411,421,470,339,396,525,417,243,496,357,387,233,471,781,587
"COG1840",398,100,203,145,149,97,130,209,112,210,131,75,164,115,228,176,175,117,83,230
"COG1841",48,22,28,29,18,41,41,49,45,28,50,22,72,32,51,26,108,17,15,33
"COG1842",53,8,15,10,28,57,26,90,19,20,76,21,40,112,88,22,12,10,10,48
"COG1843",17,8,9,21,16,99,43,62,11,62,55,21,19,54,42,8,13,7,9,21
"COG1845",44,2,3,1,8,3,0,0,1,1,1,7,12,59,2,17,6,7,0,13
"COG1846",698,517,461,875,527,508,742,568,743,855,955,431,614,440,527,622,1307,554,331,575
"COG1847",40,35,34,71,20,65,43,84,72,73,405,51,441,171,175,87,580,57,101,101
"COG1850",2,4,3,7,1,1,0,4,4,1,14,0,12,1,9,17,22,2,17,1
"COG1852",19,32,19,2,70,7,12,20,11,26,4,13,6,31,9,98,23,4,3,55
"COG1853",638,528,346,417,389,448,453,500,443,535,225,112,77,140,190,151,145,144,165,212
"COG1854",213,66,105,204,61,216,187,186,179,179,87,26,99,68,63,43,91,39,88,31
"COG1857",3,3,2,14,0,4,42,13,15,6,43,2,8,116,6,0,31,5,5,1
"COG1858",182,145,75,75,206,44,41,54,37,43,12,70,16,28,14,49,7,46,4,32
"COG1859",28,4,6,5,16,14,5,9,9,45,17,8,20,48,10,24,6,8,2,35
"COG1861",61,88,88,151,62,62,83,10,62,34,1,22,24,1,41,75,3,23,2,25
"COG1862",163,152,101,217,130,167,217,189,192,160,40,42,11,36,70,44,58,69,79,52
"COG1863",8,3,6,7,10,8,8,11,10,2,10,8,0,3,15,4,1,0,0,5
"COG1864",230,346,297,328,397,352,398,278,171,209,76,375,23,334,332,375,11,315,515,251
"COG1865",13,19,20,15,23,4,13,34,28,9,35,32,3,8,22,9,72,4,13,24
"COG1866",653,439,512,787,560,695,646,720,681,662,815,537,295,733,618,601,433,834,1104,682
"COG1868",10,4,5,14,9,31,16,36,4,26,111,51,21,74,52,28,17,12,33,29
"COG1869",53,17,27,5,42,6,13,16,21,11,14,6,22,25,6,9,22,2,1,16
"COG1871",7,10,9,28,7,70,25,44,12,29,36,28,0,5,35,11,3,8,25,6
"COG1872",21,1,2,8,2,1,0,1,2,4,3,2,7,39,0,11,10,1,1,17
"COG1873",23,10,16,60,10,65,75,62,97,46,60,30,30,20,63,16,43,13,44,14
"COG1874",1783,1930,1381,1286,2294,962,909,911,705,1286,1080,1602,2041,516,1016,1229,960,1646,889,2510
"COG1875",120,271,245,194,263,198,235,121,100,169,44,223,73,3,153,183,59,233,31,179
"COG1876",95,71,60,114,24,305,287,177,293,92,338,48,98,55,242,43,521,17,80,38
"COG1877",168,316,472,168,157,161,228,59,92,296,16,287,32,66,149,269,14,346,14,312
"COG1878",52,23,41,37,29,22,119,63,79,49,111,33,46,14,83,56,98,35,43,63
"COG1879",1519,1231,1086,1293,1298,831,962,1435,1620,1240,2138,1130,1149,1733,1121,1504,2246,996,1653,1348
"COG1881",146,7,20,14,21,2,12,8,17,8,1,1,102,35,3,8,7,5,2,10
"COG1882",1288,1098,1278,1235,1199,1230,1130,1175,1448,1280,1592,1226,1428,1372,1336,1433,1892,1288,878,1536
"COG1883",703,804,960,746,972,757,853,783,947,746,599,940,122,332,832,789,191,855,460,718
"COG1884",771,763,1107,817,837,844,880,549,628,796,154,1167,103,353,782,1032,136,810,97,808
"COG1886",7,23,13,27,41,78,21,65,20,82,45,29,42,36,40,22,4,14,16,33
"COG1887",219,271,235,686,173,814,461,349,474,334,778,174,172,311,405,272,542,183,197,78
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1893",393,317,355,425,339,413,454,294,448,450,471,353,326,183,392,440,305,420,109,409
"COG1894",312,437,359,156,588,173,288,360,333,285,164,127,93,72,145,132,163,101,11,110
"COG1895",36,271,232,122,113,57,107,58,67,171,74,121,37,196,84,192,40,181,164,127
"COG1896",131,63,71,162,123,244,209,222,237,193,308,76,117,174,344,104,329,44,112,130
"COG1897",380,310,314,327,287,377,357,409,320,324,359,287,470,520,297,262,553,300,580,275
"COG1898",446,913,560,618,589,491,514,548,512,516,342,538,350,256,444,721,321,509,547,680
"COG1899",0,0,2,2,0,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,2,3,1,6,7,2,1,4,0,0,0,0,2,1,0,2,0,0
"COG1902",972,401,586,629,469,471,632,405,1010,583,1113,522,983,719,573,566,977,425,176,536
"COG1903",85,62,179,112,53,114,138,84,158,147,278,406,110,123,317,439,187,235,93,303
"COG1904",133,175,176,136,167,164,162,140,318,131,415,525,142,485,388,506,115,489,463,505
"COG1905",101,186,102,76,191,64,105,89,122,98,114,94,115,50,145,112,163,141,17,180
"COG1906",17,17,21,15,44,8,24,21,35,15,14,21,2,7,23,24,3,50,8,44
"COG1908",34,3,16,10,63,6,14,17,26,17,42,12,7,8,29,2,34,8,3,42
"COG1910",7,7,15,13,21,8,12,5,44,32,84,3,28,5,15,9,136,26,1,5
"COG1912",1,5,4,1,9,1,0,2,4,0,3,1,45,0,11,18,55,6,1,14
"COG1913",7,0,0,0,0,0,5,0,1,0,0,0,0,105,0,0,0,6,331,0
"COG1914",326,359,290,246,342,278,318,213,161,242,129,335,613,236,240,324,563,374,53,305
"COG1915",1,15,8,3,11,9,9,19,25,10,1,0,0,0,7,8,0,2,0,9
"COG1917",386,396,511,522,413,618,558,379,348,459,238,528,75,173,438,519,213,508,403,398
"COG1918",559,246,296,637,282,595,757,639,605,487,290,119,54,198,199,157,137,164,236,232
"COG1921",171,20,33,7,35,9,32,14,29,10,80,20,71,103,41,62,151,12,19,82
"COG1922",196,403,351,254,278,254,252,266,150,307,83,189,114,303,226,373,191,475,79,508
"COG1923",39,10,9,9,16,9,30,29,22,16,0,5,3,20,4,3,6,4,4,6
"COG1924",481,231,466,696,282,753,598,1132,895,790,1442,380,930,1023,924,308,800,249,899,368
"COG1925",79,38,35,81,57,60,67,93,146,72,333,106,237,448,184,187,333,90,108,154
"COG1928",5,0,25,26,6,135,32,91,37,72,22,9,0,3,112,0,3,0,5,3
"COG1929",279,237,275,259,260,259,278,284,182,386,344,307,502,425,220,280,492,248,326,185
"COG1930",7,0,2,0,0,0,2,2,5,1,0,0,2,0,0,1,4,1,0,2
"COG1932",389,440,384,454,373,470,491,499,513,379,419,359,543,407,496,389,362,442,493,344
"COG1934",55,3,3,15,17,2,6,10,10,9,7,5,10,58,0,9,11,15,6,35
"COG1937",104,38,60,94,40,100,137,130,97,108,211,65,236,172,125,43,131,49,77,65
"COG1939",69,31,56,105,32,128,120,159,119,99,145,41,90,59,171,44,213,24,59,45
"COG1940",1445,1472,1191,1428,1277,1372,1335,1124,1528,1020,1244,1389,4034,1854,1333,1408,1986,1409,636,1114
"COG1941",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",10,4,4,2,4,3,2,1,4,2,2,4,17,20,4,4,35,4,0,11
"COG1943",271,203,173,306,196,162,245,452,304,486,655,100,363,469,239,118,1039,142,102,231
"COG1944",81,6,2,3,11,8,5,3,3,2,9,137,23,67,17,24,34,383,14,15
"COG1945",2,2,0,0,5,0,1,4,1,0,0,1,0,0,3,0,0,1,0,0
"COG1946",42,4,4,1,5,0,0,1,3,1,3,6,175,115,0,9,29,6,7,12
"COG1947",324,235,256,259,199,328,307,450,384,324,442,230,436,420,335,252,379,274,506,215
"COG1949",9,1,1,6,6,1,0,0,1,1,6,6,149,143,0,17,16,15,5,20
"COG1950",1,0,1,0,1,2,1,0,0,0,1,0,5,7,3,0,38,0,0,0
"COG1951",620,449,446,568,484,471,479,564,505,504,678,538,327,618,458,535,325,556,816,676
"COG1952",47,4,5,4,15,3,7,5,11,1,6,3,18,59,1,14,10,22,8,26
"COG1953",72,18,18,7,21,3,3,9,15,2,41,15,19,59,6,48,15,9,0,25
"COG1954",34,23,19,48,24,17,33,46,52,41,92,25,43,69,31,22,45,9,44,43
"COG1956",127,51,108,122,114,111,108,41,39,76,36,80,52,100,72,134,143,126,145,84
"COG1957",126,83,44,46,114,70,52,46,88,63,126,33,1254,256,110,153,481,54,30,158
"COG1959",314,152,151,268,82,226,322,379,489,270,576,132,269,248,333,185,606,90,242,184
"COG1960",760,494,840,610,575,562,588,528,768,641,473,615,192,641,739,735,377,604,589,744
"COG1961",2982,2982,2096,4234,1647,3805,4461,4773,7073,3756,4680,2471,1625,1354,6241,1634,2798,1859,1976,1394
"COG1963",24,13,33,29,14,53,27,47,105,36,41,16,8,25,75,17,27,11,14,28
"COG1964",8,3,10,27,10,4,10,8,36,15,96,8,22,2,17,4,117,6,3,8
"COG1965",33,1,1,3,5,0,0,6,8,5,2,5,7,32,2,13,12,3,0,13
"COG1966",753,394,522,683,481,565,630,869,1286,723,319,186,319,255,248,156,94,134,276,146
"COG1968",398,265,350,444,319,397,425,530,397,432,517,276,417,471,487,335,504,355,509,290
"COG1969",5,21,18,8,17,14,27,46,18,48,3,23,16,115,6,30,35,23,2,18
"COG1970",114,146,117,167,174,161,196,217,136,121,85,141,359,105,200,195,130,180,168,116
"COG1971",273,253,190,334,224,223,268,251,362,230,297,221,235,132,275,179,171,252,140,274
"COG1972",251,33,48,32,68,14,32,53,17,43,8,65,109,280,13,107,273,31,10,72
"COG1974",247,99,106,242,110,354,234,398,378,182,274,97,584,387,340,133,263,61,223,120
"COG1975",141,75,144,164,81,108,149,215,421,234,453,75,227,392,198,112,405,72,86,174
"COG1977",7,0,5,6,4,0,1,1,3,4,0,2,10,13,0,3,4,7,1,17
"COG1979",645,721,679,545,609,374,496,300,432,593,452,632,579,275,484,667,312,667,124,650
"COG1982",584,156,316,389,216,425,384,500,727,497,920,271,591,917,343,304,987,203,305,383
"COG1983",91,117,78,132,116,63,102,45,70,64,26,108,43,17,64,120,85,133,5,94
"COG1984",57,10,37,122,16,30,31,27,16,45,68,9,223,60,32,32,135,21,23,39
"COG1985",390,248,498,443,350,356,383,419,336,470,123,139,41,128,131,133,47,120,179,103
"COG1986",27,2,1,1,9,0,0,24,2,0,1,1,7,60,12,7,7,0,0,11
"COG1987",8,3,2,19,13,39,21,39,10,45,36,10,6,24,24,5,6,5,16,17
"COG1988",47,5,9,9,20,22,8,5,15,14,17,7,25,64,5,36,54,13,3,20
"COG1989",98,31,31,38,35,147,55,132,29,128,27,14,23,59,39,20,44,13,6,20
"COG1990",7,0,8,19,0,8,14,9,34,5,9,3,0,6,3,0,0,0,13,0
"COG1992",8,0,0,0,0,6,10,7,5,5,4,0,1,3,2,5,35,1,17,0
"COG1993",6,8,2,5,10,3,8,7,11,1,0,7,0,0,6,6,0,0,1,2
"COG1994",32,29,35,52,11,93,104,92,170,51,83,28,15,48,168,22,41,38,92,29
"COG1995",323,210,195,332,225,222,317,317,217,301,190,255,60,308,238,355,45,313,337,390
"COG2000",11,33,17,19,22,11,40,36,92,19,83,5,65,2,54,38,179,11,4,33
"COG2001",145,208,173,191,255,244,241,176,154,213,202,167,333,129,255,227,178,246,56,225
"COG2002",81,45,57,147,44,194,155,156,336,91,234,74,77,42,220,47,175,63,105,54
"COG2003",313,433,328,317,408,386,436,427,343,470,387,316,211,604,440,339,336,351,795,402
"COG2005",66,13,19,26,37,10,24,17,30,26,45,8,28,85,25,27,32,44,15,38
"COG2006",42,175,112,56,201,86,50,138,99,144,129,113,67,83,94,125,137,128,9,102
"COG2008",389,327,449,494,349,314,332,330,499,407,400,388,514,241,387,370,281,446,461,393
"COG2009",43,12,15,8,10,3,7,35,7,32,3,5,9,61,2,12,11,16,3,27
"COG2010",47,0,2,0,2,1,0,2,2,0,0,2,1,0,1,1,14,0,0,2
"COG2011",205,43,86,109,55,111,73,114,219,101,200,73,549,192,127,66,461,40,56,117
"COG2013",48,51,40,103,35,228,136,83,75,63,261,41,269,147,99,29,373,28,80,76
"COG2014",0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0
"COG2015",18,25,44,94,72,127,51,97,318,47,243,31,119,73,44,127,154,42,37,53
"COG2017",988,1415,1437,1390,1334,1343,1355,1264,1211,1462,1102,1294,837,1276,1183,1218,997,1364,1547,1232
"COG2020",1,0,0,0,0,2,4,7,11,3,8,0,0,4,2,5,8,2,2,6
"COG2021",5,0,0,2,0,14,1,16,6,11,3,0,0,0,27,0,10,5,4,0
"COG2022",216,200,286,196,188,254,212,200,169,243,226,213,419,266,186,243,158,218,145,202
"COG2025",354,314,485,402,356,455,401,465,621,451,154,130,36,134,174,119,68,126,139,140
"COG2026",51,4,9,20,24,19,4,7,89,11,13,6,63,64,3,17,25,14,0,20
"COG2027",380,269,322,212,341,168,205,110,129,289,83,366,590,199,156,335,72,344,111,396
"COG2030",224,256,184,219,195,167,201,124,132,174,66,190,2090,440,144,236,125,297,257,223
"COG2031",23,32,31,21,24,18,22,25,62,17,7,6,9,15,10,5,2,7,1,27
"COG2032",16,12,9,1,16,7,4,7,17,2,12,1,32,38,3,32,45,2,3,34
"COG2033",32,39,39,24,16,28,33,111,97,64,100,34,14,162,59,26,66,7,146,44
"COG2035",154,48,41,124,65,167,95,109,55,86,54,49,91,44,171,92,68,64,52,49
"COG2038",351,395,373,307,307,364,321,277,363,449,331,241,160,279,322,328,267,394,90,382
"COG2039",65,20,25,28,17,39,21,23,17,37,51,3,408,95,23,20,52,15,16,13
"COG2040",47,19,18,29,41,17,10,11,17,25,2,14,12,28,2,17,73,7,7,12
"COG2041",45,3,2,0,8,3,1,1,3,0,0,10,19,54,0,14,20,7,2,8
"COG2043",13,2,4,0,1,1,10,5,2,19,1,7,0,1,12,1,3,3,0,38
"COG2045",10,4,8,6,2,2,3,11,6,1,0,7,0,0,21,4,2,1,1,9
"COG2046",0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2048",47,4,24,16,12,14,35,31,28,21,62,12,12,5,59,5,100,21,8,21
"COG2049",53,9,29,112,15,27,20,25,20,52,45,3,205,61,36,21,100,15,36,28
"COG2050",362,333,330,287,482,262,353,238,234,270,121,389,93,335,284,448,162,409,284,350
"COG2052",20,7,46,32,8,43,29,51,69,36,38,21,16,24,81,8,51,9,26,10
"COG2055",163,67,69,34,102,19,41,86,92,33,128,43,117,156,84,119,246,41,21,124
"COG2056",15,29,2,22,0,1,13,13,5,23,12,3,3,2,5,25,24,0,6,43
"COG2057",72,14,39,12,21,28,24,26,35,23,16,25,22,49,49,37,37,6,3,40
"COG2059",373,661,617,640,651,600,633,761,767,577,192,196,53,180,170,173,60,198,287,157
"COG2060",449,512,538,517,586,364,450,209,277,346,61,485,144,170,363,548,108,610,42,619
"COG2062",33,1,0,2,9,0,2,1,0,0,6,3,204,57,0,8,16,3,13,7
"COG2063",0,2,2,0,8,1,0,0,4,1,2,5,12,31,0,3,7,1,1,4
"COG2064",0,0,1,5,0,0,4,5,1,2,13,1,0,0,7,1,1,0,10,1
"COG2065",10,14,18,11,18,38,15,45,24,35,16,15,50,44,30,19,146,1,6,11
"COG2066",197,332,418,252,318,248,407,154,213,303,37,325,98,130,376,378,22,384,69,356
"COG2067",261,102,162,67,54,102,68,114,49,81,33,112,18,167,110,98,43,86,476,90
"COG2068",42,50,66,49,63,24,41,59,59,77,211,25,45,85,58,59,221,49,23,78
"COG2069",18,7,4,12,3,7,12,10,28,8,23,1,9,0,8,2,25,0,2,3
"COG2070",156,179,172,151,168,184,208,170,225,227,690,456,237,220,555,459,622,570,189,662
"COG2071",419,448,429,220,333,231,294,309,168,385,299,302,244,581,387,493,278,384,692,539
"COG2072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,15,0,0,0
"COG2073",199,177,324,296,114,219,233,202,369,311,267,284,101,93,259,270,151,265,98,335
"COG2076",207,144,60,48,165,22,80,105,69,65,18,97,65,248,44,60,46,129,52,100
"COG2077",188,238,182,156,188,148,152,92,96,155,49,160,57,52,151,188,181,244,14,203
"COG2078",4,5,6,3,13,1,3,138,3,1,128,0,163,157,3,32,0,19,659,5
"COG2079",17,49,15,22,44,35,30,31,45,23,38,40,37,46,47,30,13,16,15,38
"COG2080",182,113,209,107,178,103,133,199,276,160,739,58,326,350,160,206,594,64,53,191
"COG2081",258,82,185,357,101,427,315,581,554,332,740,168,226,318,539,140,542,126,468,147
"COG2082",118,106,193,144,62,167,101,149,216,157,148,153,86,56,147,149,119,46,47,121
"COG2084",198,73,84,61,108,90,69,107,285,150,219,36,124,378,74,208,159,89,10,153
"COG2085",0,0,1,0,8,1,0,3,1,1,0,4,1,0,4,0,1,0,22,0
"COG2086",313,213,459,361,245,366,368,350,423,416,347,334,82,393,392,357,126,376,395,367
"COG2087",57,44,54,49,43,50,64,36,64,64,184,152,72,91,177,164,120,180,49,190
"COG2088",65,27,50,136,29,179,108,143,136,138,164,45,59,59,211,21,109,33,85,40
"COG2089",226,297,274,292,203,279,343,142,148,248,53,221,67,18,181,369,18,205,1187,277
"COG2091",77,23,32,86,24,87,65,116,51,52,176,56,76,150,62,33,147,21,45,53
"COG2094",11,1,11,1,2,0,4,5,7,7,1,0,43,1,1,6,12,2,13,9
"COG2095",444,639,362,504,546,240,429,133,198,294,91,503,82,164,249,466,223,721,74,516
"COG2096",265,264,271,287,218,232,215,163,180,213,103,249,114,31,218,325,141,277,111,305
"COG2099",261,243,525,414,141,289,340,246,390,475,274,333,121,99,337,392,228,266,89,372
"COG2102",16,2,0,5,15,22,4,22,2,21,3,4,0,0,76,2,0,9,0,0
"COG2103",120,174,221,154,166,157,175,119,110,176,45,218,84,220,135,222,53,159,137,116
"COG2104",6,2,1,0,4,1,2,0,2,0,3,2,53,44,0,6,8,2,1,4
"COG2105",36,3,4,1,5,0,8,1,0,0,2,1,9,64,7,9,13,2,1,8
"COG2107",2,0,0,0,0,13,1,12,5,9,3,0,0,0,18,1,0,4,0,0
"COG2108",7,8,9,9,12,34,9,21,11,6,0,15,0,0,10,0,0,0,0,3
"COG2109",62,55,73,79,71,124,93,161,180,143,168,55,94,125,128,62,162,53,69,70
"COG2110",155,94,132,208,177,218,211,307,379,209,325,144,204,145,181,134,410,218,69,232
"COG2111",9,16,16,12,14,56,8,18,26,8,5,19,1,2,37,18,3,0,0,7
"COG2113",111,96,115,166,172,67,182,55,71,105,10,226,40,65,82,247,18,123,7,188
"COG2114",2,2,1,17,11,144,10,13,3,4,0,32,0,0,21,8,5,0,2,0
"COG2115",413,226,353,250,188,148,227,98,173,177,37,308,353,159,199,301,36,319,12,275
"COG2116",149,31,38,102,60,114,100,135,77,47,219,41,144,272,90,77,259,52,51,110
"COG2119",7,4,10,13,4,25,13,34,12,41,14,2,0,37,26,2,5,11,4,4
"COG2120",60,71,56,143,195,7,53,64,42,19,1,94,33,45,72,91,3,108,1,60
"COG2121",13,2,15,4,4,0,1,0,10,0,0,1,39,0,2,12,17,1,0,17
"COG2122",1,0,3,0,4,5,4,3,2,2,0,0,0,0,9,1,0,4,0,0
"COG2127",54,17,17,10,5,10,13,30,7,18,38,5,8,138,16,15,7,15,115,14
"COG2128",236,1,10,1,27,2,3,2,11,1,10,9,43,48,5,20,131,8,3,19
"COG2129",37,8,102,43,16,187,92,231,123,49,107,27,5,11,76,15,44,20,36,27
"COG2130",38,2,0,0,12,2,0,2,0,0,0,2,7,19,0,0,4,1,0,3
"COG2131",185,216,214,254,216,302,282,405,304,273,316,200,117,360,310,236,280,255,388,305
"COG2132",149,6,2,1,26,4,0,1,8,4,2,5,26,32,4,6,28,3,3,9
"COG2133",46,5,5,5,9,4,1,1,2,2,0,2,4,17,0,4,11,0,0,2
"COG2134",45,2,5,0,5,0,2,1,3,1,0,2,6,16,0,3,3,2,0,2
"COG2135",44,52,9,30,59,36,14,35,35,28,21,30,51,26,34,30,73,40,5,42
"COG2137",21,6,8,7,10,31,25,24,19,4,34,18,57,38,104,18,221,31,26,27
"COG2140",22,71,132,134,52,148,95,18,17,105,26,72,11,26,134,122,10,90,2,34
"COG2141",399,6,15,3,41,3,0,4,15,2,10,24,87,194,0,41,319,10,4,34
"COG2142",25,3,1,1,9,0,0,0,6,0,0,0,10,36,0,7,11,2,0,11
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",122,21,103,123,43,80,156,155,278,151,299,59,389,376,132,64,188,59,418,71
"COG2146",44,3,6,0,23,1,0,0,6,0,0,1,15,66,0,10,13,4,0,15
"COG2148",941,1678,1181,1616,1861,1540,1430,1398,1311,1231,1332,1509,690,817,1196,1713,1037,1577,1803,1653
"COG2149",24,2,4,1,7,0,1,1,1,0,0,2,12,55,0,7,10,2,1,13
"COG2151",170,122,89,112,107,94,102,83,53,63,53,106,283,216,78,123,154,117,256,91
"COG2152",474,1148,1303,494,1495,612,557,754,373,623,274,1228,80,203,507,681,100,1156,483,1233
"COG2153",34,11,10,4,12,13,5,12,11,10,1,1,79,36,29,11,28,10,20,35
"COG2155",2,3,2,14,2,10,9,12,32,10,38,22,21,9,38,8,36,8,21,11
"COG2156",125,177,92,181,171,83,114,57,124,103,14,156,40,88,86,189,33,162,8,174
"COG2158",10,4,1,35,1,28,19,19,10,18,35,10,24,4,32,7,43,4,13,19
"COG2159",146,112,81,109,84,88,134,221,135,139,167,64,81,42,177,62,61,77,18,82
"COG2160",339,406,600,452,422,402,336,419,375,483,493,375,650,539,287,503,324,506,457,459
"COG2161",60,4,5,5,45,8,1,17,16,4,9,28,197,90,9,33,52,14,6,20
"COG2162",44,9,7,8,15,7,10,9,28,4,7,10,14,45,6,6,8,2,2,13
"COG2163",0,0,1,0,0,0,8,6,1,0,0,0,0,0,15,0,0,0,2,0
"COG2165",85,13,30,9,51,5,14,14,18,11,11,25,23,129,5,44,191,11,2,52
"COG2166",247,232,178,237,228,168,205,114,102,157,83,188,40,168,154,192,24,244,229,237
"COG2168",12,1,1,0,7,1,0,0,3,1,1,4,16,37,0,9,8,1,4,9
"COG2169",130,122,39,81,174,25,22,79,28,20,1,111,31,37,55,150,10,89,17,116
"COG2170",55,4,3,1,3,0,0,0,4,2,1,6,9,53,0,2,22,3,0,14
"COG2171",72,7,24,12,11,27,9,22,33,8,19,19,386,81,47,20,239,38,13,33
"COG2172",77,76,71,128,157,182,107,180,183,117,194,121,87,34,187,107,146,101,52,118
"COG2173",106,262,239,153,218,225,148,112,111,170,30,193,41,45,178,174,72,241,15,281
"COG2175",50,3,4,0,6,0,2,0,0,0,0,3,19,46,0,11,20,0,0,7
"COG2176",441,655,376,667,160,893,642,972,1141,694,1389,380,978,558,1116,210,1729,189,432,248
"COG2177",396,323,324,392,374,420,416,524,416,374,528,310,368,512,503,317,334,299,460,324
"COG2179",35,34,50,116,35,133,99,150,152,78,216,43,95,48,145,32,209,27,34,45
"COG2180",62,6,4,0,10,4,9,1,16,2,3,6,21,62,1,27,27,31,4,12
"COG2181",61,5,16,5,20,6,11,2,15,8,3,6,13,55,5,33,39,17,1,16
"COG2182",240,45,64,185,58,219,197,408,100,220,493,142,642,184,161,52,509,51,127,93
"COG2183",703,499,770,733,486,791,675,872,592,706,305,270,97,308,295,231,293,192,370,177
"COG2184",110,142,143,173,111,266,135,171,200,122,239,172,372,460,100,115,113,132,248,91
"COG2185",702,731,785,694,716,650,596,469,501,570,157,902,98,312,703,756,103,778,88,692
"COG2186",509,146,209,223,537,256,206,298,417,320,350,172,424,754,276,328,444,218,186,389
"COG2188",578,482,239,275,435,256,274,402,471,348,453,173,776,539,288,215,779,297,95,383
"COG2189",189,198,356,314,51,185,360,386,170,246,486,296,103,468,280,391,69,253,687,244
"COG2190",353,182,137,306,215,192,250,282,601,291,1170,164,1411,809,189,250,2640,192,133,279
"COG2191",1,7,11,2,0,6,4,8,22,7,3,3,1,2,9,1,9,6,1,2
"COG2192",9,10,0,53,1,4,9,32,63,16,1,3,0,0,4,0,0,0,2,0
"COG2193",72,88,79,53,71,70,85,33,37,118,5,50,24,74,64,86,12,116,5,109
"COG2194",527,574,369,462,759,381,457,549,281,368,290,505,262,1252,385,682,236,706,566,613
"COG2195",1287,1114,1401,1163,1263,1261,1261,1346,1044,1193,1225,1415,489,1398,1308,1493,963,1275,1718,1230
"COG2197",1687,5240,3127,1406,3615,1738,1809,1586,1111,2259,562,3137,2372,1594,1490,2522,630,2879,749,3090
"COG2198",387,24,61,14,107,13,8,2,35,42,16,74,183,609,27,147,124,44,19,142
"COG2199",516,153,139,508,276,651,419,676,317,489,2127,955,1641,2223,1224,717,1577,384,631,895
"COG2200",1072,256,199,376,476,1145,435,817,331,652,868,445,1247,1409,396,517,581,177,243,543
"COG2201",14,9,22,64,15,137,67,98,33,111,97,68,12,63,56,29,17,15,32,47
"COG2202",349,459,280,213,557,175,158,109,167,243,50,297,300,643,187,399,73,341,30,461
"COG2203",150,2,6,4,16,48,5,31,11,15,13,7,26,58,37,13,35,8,2,14
"COG2204",2141,3356,3320,2160,3070,2067,1998,1798,1421,2046,576,3344,375,1381,1782,2858,130,3826,1738,3020
"COG2205",582,490,643,728,620,608,653,570,807,553,633,413,260,446,671,502,426,375,957,541
"COG2206",217,89,169,824,73,549,507,804,304,719,1085,351,108,288,438,102,277,91,325,168
"COG2207",11738,16266,12546,9752,13438,9659,11150,7838,8145,13430,6321,14628,3907,4774,8510,13562,5417,14378,5093,14867
"COG2208",136,111,170,268,107,297,211,281,225,253,488,242,194,83,384,203,423,226,171,237
"COG2209",101,121,93,98,116,109,106,117,175,55,96,138,6,171,93,117,25,84,258,63
"COG2210",449,569,529,326,571,344,397,211,260,390,29,183,15,4,120,159,0,256,33,236
"COG2211",1361,784,1103,1233,866,982,1102,1594,2328,1524,2170,862,2877,1944,1073,788,2345,728,727,718
"COG2212",0,0,3,0,0,22,0,0,1,1,3,0,0,0,2,1,2,0,0,0
"COG2213",102,50,39,14,53,29,16,100,46,90,185,29,205,324,23,62,270,40,9,60
"COG2214",98,75,92,89,88,73,78,77,82,66,317,297,190,199,320,256,167,285,166,298
"COG2215",115,2,3,0,4,0,0,0,2,1,2,3,17,25,0,4,36,1,2,5
"COG2216",495,570,520,428,589,385,355,204,308,346,70,498,149,219,392,479,129,469,32,532
"COG2217",1446,1285,1712,2068,1343,1786,1951,2038,2478,1794,2569,1768,2386,1392,2217,1675,2821,1644,1153,1630
"COG2220",824,996,762,664,939,859,866,529,499,818,283,991,166,704,773,1094,227,652,558,523
