"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG1875",120,68,55,104,73,174,229,69,158,121,111,209,140,128,9,76,18,147,206,201
"COG1876",82,172,211,101,26,44,205,200,310,234,143,59,174,162,332,244,249,40,172,67
"COG1877",136,10,87,85,165,260,179,51,132,76,299,246,262,48,50,184,22,402,224,238
"COG1878",52,119,67,47,32,69,103,48,54,48,31,47,95,62,77,22,100,23,52,40
"COG1879",1589,1297,1429,1653,1386,1224,1118,1443,1041,1185,1350,1640,1521,1450,3551,1453,1333,1195,1161,930
"COG1881",130,33,22,36,15,8,24,11,3,12,5,19,2,7,40,38,111,11,7,20
"COG1882",1416,1099,1163,1396,1258,1345,1281,1357,1393,1221,1179,1721,1348,1082,1696,1427,1294,1400,1563,1122
"COG1883",672,764,695,753,519,946,840,494,924,757,954,669,639,709,339,668,361,679,810,795
"COG1884",755,844,529,858,592,968,826,375,803,667,719,802,536,576,61,622,63,1034,902,1402
"COG1886",7,39,114,34,17,13,102,40,44,67,24,74,46,48,27,58,32,14,24,19
"COG1887",233,300,331,307,534,157,425,562,438,362,892,323,592,394,870,318,662,86,367,50
"COG1892",0,2,2,0,0,0,28,1,0,0,17,0,0,0,1,0,14,0,0,0
"COG1893",393,370,473,475,237,505,499,237,446,380,391,329,324,303,179,356,403,447,492,393
"COG1894",319,304,331,233,220,409,371,175,276,341,508,383,308,332,755,343,400,202,254,352
"COG1895",51,12,52,81,99,163,48,232,87,72,109,165,162,45,120,77,26,111,118,133
"COG1896",118,222,269,172,49,106,207,283,184,244,190,111,272,232,356,152,349,76,178,74
"COG1897",361,531,380,352,339,285,332,406,366,410,346,292,435,413,372,265,435,295,378,376
"COG1898",470,468,312,491,559,599,540,587,494,391,401,761,504,575,309,497,224,668,511,517
"COG1899",0,1,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0
"COG1900",3,0,0,7,3,0,6,4,2,6,3,0,0,7,0,4,0,3,9,2
"COG1902",983,704,569,584,255,604,628,381,551,465,767,417,630,381,869,594,953,417,641,507
"COG1903",222,190,254,268,115,442,449,201,295,237,400,252,347,263,247,305,292,343,361,410
"COG1904",429,459,407,427,710,514,443,270,476,407,595,466,342,360,75,420,373,476,441,377
"COG1905",94,58,62,73,75,160,85,47,87,55,110,132,128,92,168,84,101,131,107,95
"COG1906",7,5,2,4,8,28,13,4,2,3,21,24,4,21,0,14,4,17,14,22
"COG1908",34,12,10,16,9,16,8,4,15,21,11,5,9,13,55,10,30,12,11,29
"COG1910",11,11,13,20,14,8,23,11,7,12,1,5,10,4,57,5,10,2,3,3
"COG1912",2,0,1,2,2,2,10,0,1,3,1,4,1,0,4,0,9,0,5,4
"COG1913",10,21,0,11,0,1,0,0,1,4,20,0,0,0,0,1,1,0,0,0
"COG1914",315,304,230,414,181,289,294,119,355,192,242,293,242,208,216,180,351,338,308,331
"COG1915",6,22,7,8,6,18,10,3,9,5,10,29,0,25,0,7,14,4,23,12
"COG1917",377,468,447,475,377,541,478,494,418,359,541,515,455,385,424,395,237,425,390,506
"COG1918",184,309,212,193,257,231,216,234,279,251,674,184,431,687,664,600,509,394,559,509
"COG1921",174,44,61,54,47,31,36,18,15,23,24,43,25,13,58,89,142,22,32,42
"COG1922",209,158,137,283,151,331,128,265,220,183,188,400,267,247,68,261,208,409,198,339
"COG1923",35,19,20,28,13,12,32,8,11,23,14,9,6,32,15,24,16,16,12,20
"COG1924",498,1136,1186,518,841,497,695,738,735,999,564,421,922,1145,1077,753,1151,424,638,606
"COG1925",240,178,403,284,117,138,219,218,191,276,195,135,234,269,432,416,401,141,162,150
"COG1928",2,33,51,39,4,11,49,90,54,103,55,1,3,83,1,137,0,13,12,9
"COG1929",92,86,90,104,78,130,94,95,79,62,322,149,309,261,466,309,350,225,234,375
"COG1930",6,1,3,1,1,2,5,0,0,0,2,2,2,2,2,4,0,2,0,1
"COG1932",407,537,443,341,414,447,461,563,480,498,465,351,439,475,383,423,404,398,426,462
"COG1934",16,2,5,3,11,4,5,2,0,4,3,6,0,6,17,41,10,2,16,19
"COG1937",108,123,161,126,37,88,85,138,170,144,54,14,38,62,101,33,72,33,26,26
"COG1939",29,51,58,28,14,23,21,52,41,48,127,55,125,139,135,113,196,63,102,61
"COG1940",1490,1481,1329,1538,1172,1305,1546,1073,1336,1217,1243,1250,1368,1149,2195,1464,2280,1058,1175,1150
"COG1942",26,8,9,12,1,2,12,2,1,5,7,8,0,1,5,14,11,5,5,3
"COG1943",265,372,334,276,194,287,280,275,326,260,329,160,307,446,759,281,482,492,93,393
"COG1944",60,1,27,35,10,3,75,8,0,13,7,5,0,0,19,63,16,49,8,61
"COG1945",2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1946",47,31,19,11,5,7,9,4,0,3,6,6,1,1,20,27,50,5,1,11
"COG1947",314,441,402,305,345,295,352,425,336,390,365,208,305,456,381,321,361,286,321,336
"COG1949",61,51,22,23,19,12,27,9,1,15,5,12,0,2,32,39,95,1,7,17
"COG1950",0,2,0,0,0,0,1,15,0,0,0,2,1,0,0,0,6,0,0,0
"COG1951",607,606,664,647,1059,448,549,541,528,586,473,488,597,568,534,521,411,635,562,502
"COG1952",38,3,50,40,23,14,16,27,1,15,15,30,11,8,13,33,19,16,10,22
"COG1953",66,7,20,33,13,16,11,7,2,1,6,52,21,10,37,71,3,10,9,17
"COG1954",38,20,57,53,19,21,51,40,45,32,16,16,20,41,25,58,104,13,19,16
"COG1956",132,88,93,124,39,133,112,102,105,58,96,57,55,54,50,88,72,88,96,98
"COG1957",143,178,99,113,58,144,95,83,37,94,51,190,141,60,283,215,607,29,74,54
"COG1959",288,364,399,274,125,167,349,295,303,339,356,197,516,401,617,307,583,165,264,181
"COG1960",775,674,679,630,864,750,522,544,693,576,481,466,437,576,190,714,323,549,832,651
"COG1961",3076,2941,4437,2688,811,1912,3522,5364,5672,3919,5049,3311,3809,4891,6528,4176,4867,1967,3545,2456
"COG1963",25,29,50,24,22,33,19,85,35,71,24,24,6,51,3,83,33,13,29,18
"COG1964",12,12,5,11,2,12,15,5,10,9,11,12,27,14,317,7,20,3,3,15
"COG1965",37,1,13,13,9,4,9,2,0,5,0,8,0,3,4,17,8,3,5,13
"COG1966",271,346,277,197,253,173,292,253,242,271,660,542,502,871,164,766,881,599,736,733
"COG1968",391,511,517,434,492,415,403,589,439,464,426,259,470,527,522,356,541,279,391,372
"COG1969",7,21,22,26,39,18,22,2,4,12,3,14,1,41,18,79,1,41,20,99
"COG1970",113,112,118,98,125,162,193,276,148,139,182,187,125,206,71,149,207,167,147,159
"COG1971",250,300,340,292,96,229,233,253,221,389,201,296,327,271,242,286,278,268,231,132
"COG1972",271,13,56,69,89,17,78,17,11,14,15,57,2,73,77,151,43,39,40,108
"COG1974",232,377,390,288,114,126,300,350,271,327,320,181,308,387,324,340,478,113,284,158
"COG1975",157,194,285,180,96,164,171,97,159,147,136,83,216,216,378,157,414,132,206,209
"COG1977",8,1,8,3,3,5,1,1,0,9,0,8,0,1,11,9,6,4,5,10
"COG1979",600,337,415,348,411,783,456,199,431,447,465,606,579,350,699,402,507,699,667,504
"COG1982",623,562,816,498,216,376,514,541,421,571,479,313,471,498,1229,772,964,322,420,353
"COG1983",59,50,60,93,52,116,109,40,89,60,98,70,62,47,6,52,48,103,107,78
"COG1984",76,48,74,47,13,22,47,17,29,20,139,15,17,25,168,83,40,15,29,24
"COG1985",417,460,402,444,589,433,405,284,354,388,404,314,224,448,218,374,234,395,342,485
"COG1986",44,1,13,19,7,2,7,26,1,11,4,3,0,30,20,32,14,2,6,2
"COG1987",3,4,23,7,3,2,12,12,13,16,19,34,35,45,10,43,30,8,16,2
"COG1988",36,7,33,29,13,40,27,5,9,26,7,26,18,5,24,48,69,12,7,10
"COG1989",85,60,156,74,28,49,123,129,70,121,29,34,81,136,130,192,195,37,43,30
"COG1990",5,23,12,3,2,0,8,7,24,11,19,0,16,9,0,11,39,2,15,14
"COG1992",4,5,1,0,2,3,1,1,9,3,1,0,3,5,0,8,2,1,4,0
"COG1993",3,7,0,1,6,11,9,5,3,3,4,0,0,10,0,0,0,9,3,0
"COG1994",27,107,65,47,20,45,83,137,77,101,86,18,134,105,137,112,71,30,59,55
"COG1995",335,356,252,273,494,416,267,350,346,193,210,235,200,279,31,223,142,345,308,374
"COG2000",16,16,18,22,14,33,32,9,34,20,13,31,32,27,292,27,18,14,23,6
"COG2001",146,176,209,203,70,273,200,175,188,186,248,218,224,170,260,235,231,189,159,160
"COG2002",74,117,254,121,17,93,152,262,139,217,157,62,200,189,286,186,227,53,121,35
"COG2003",286,348,565,517,524,404,466,341,411,467,422,508,480,442,338,401,364,342,326,312
"COG2005",63,17,41,21,21,43,34,15,9,21,17,35,4,17,20,38,17,12,8,31
"COG2006",62,62,32,52,61,42,95,15,43,58,52,117,116,170,370,151,172,135,67,182
"COG2008",466,307,352,305,694,450,358,222,341,382,115,129,110,107,114,117,111,162,130,122
"COG2009",38,10,18,27,29,9,11,6,1,17,2,8,0,24,10,22,8,28,16,52
"COG2010",38,3,0,0,1,0,0,1,0,2,5,1,0,0,0,95,1,2,0,1
"COG2011",203,142,140,97,70,96,119,107,129,142,80,72,64,114,239,238,313,63,114,85
"COG2013",55,42,118,83,24,36,111,241,57,151,111,31,106,83,331,117,188,33,72,19
"COG2014",0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2015",28,50,130,96,27,40,74,77,69,56,78,35,117,107,283,180,121,11,97,75
"COG2017",944,1218,1092,1194,1368,1159,1051,996,1265,1007,1310,1272,1310,1249,808,1053,1133,1419,1357,1269
"COG2020",0,8,0,11,0,0,2,3,3,4,3,1,1,6,0,18,21,5,5,0
"COG2021",2,4,9,2,4,1,6,7,12,1,5,1,0,17,0,57,0,3,11,11
"COG2022",238,235,250,287,236,262,243,142,246,208,196,191,207,158,308,168,211,246,311,265
"COG2025",352,466,409,576,659,411,402,443,536,399,322,260,300,518,71,440,240,266,572,419
"COG2026",63,19,13,28,4,1,7,9,3,5,15,7,62,5,39,14,51,15,4,6
"COG2027",365,220,207,349,210,247,196,94,161,300,295,362,281,94,87,182,189,405,261,411
"COG2030",194,316,99,156,263,283,197,172,168,94,156,284,144,117,140,91,598,290,159,148
"COG2031",21,23,24,37,39,45,27,6,11,4,12,9,4,25,10,34,12,12,17,18
"COG2032",15,6,13,21,16,11,6,6,2,13,3,12,1,11,26,33,25,4,8,9
"COG2033",32,112,36,35,140,32,49,91,28,65,14,12,6,47,9,10,22,15,13,22
"COG2035",165,130,114,169,59,79,86,154,94,232,56,54,34,105,32,186,65,47,56,54
"COG2038",375,307,247,234,225,379,465,179,362,337,345,383,297,286,231,375,261,473,385,414
"COG2039",71,46,46,40,8,43,33,20,12,36,26,4,13,21,34,42,177,5,13,61
"COG2040",61,27,7,62,13,44,31,11,8,17,5,46,16,11,8,19,16,23,30,10
"COG2041",19,0,7,12,4,1,5,1,0,0,2,8,1,1,19,38,1,3,2,13
"COG2043",12,0,0,0,3,16,6,1,1,1,2,7,5,3,0,5,4,3,3,20
"COG2045",11,1,2,1,13,5,9,1,8,3,1,16,0,9,0,1,1,7,6,9
"COG2046",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",29,21,19,25,23,9,26,14,48,37,20,3,18,24,97,25,50,13,15,14
"COG2049",37,58,115,61,21,21,55,23,27,25,145,12,12,30,167,76,32,9,21,14
"COG2050",343,337,211,306,279,426,359,238,320,248,280,272,143,248,57,257,41,291,272,323
"COG2052",20,47,57,29,11,17,43,52,39,38,58,11,56,66,86,43,50,16,28,38
"COG2055",59,7,26,42,18,38,36,18,13,10,148,73,46,93,296,161,161,18,45,104
"COG2056",3,4,1,1,2,4,0,5,1,2,12,17,3,15,46,2,8,3,7,14
"COG2057",86,25,38,28,23,23,36,14,32,9,13,12,6,37,12,80,18,10,38,23
"COG2059",115,184,171,143,324,259,199,167,189,130,561,559,623,738,855,349,463,604,658,638
"COG2060",468,259,226,465,314,547,456,140,463,330,391,455,361,207,276,425,55,593,486,613
"COG2062",33,53,20,9,4,3,16,2,0,3,2,2,0,1,7,4,19,1,0,1
"COG2063",0,0,14,17,7,1,10,3,0,0,0,6,0,0,7,13,7,0,5,7
"COG2064",0,20,39,12,1,1,6,11,2,33,97,0,1,7,5,7,0,28,23,1
"COG2065",17,58,6,14,15,16,16,17,13,34,17,1,7,45,5,46,81,27,11,49
"COG2066",214,51,140,224,190,422,326,261,307,109,328,287,260,184,54,312,39,442,349,332
"COG2067",284,121,86,146,152,77,127,64,58,170,48,36,69,134,19,95,32,65,106,99
"COG2068",33,50,50,72,28,107,51,27,40,36,25,53,57,53,269,39,167,64,26,60
"COG2069",9,9,7,10,2,9,18,11,20,10,22,9,28,9,117,14,63,4,6,3
"COG2070",486,555,623,466,331,558,660,332,584,549,158,186,210,196,140,136,175,218,220,173
"COG2071",395,427,324,493,875,400,191,426,233,376,431,344,308,282,179,311,265,341,407,413
"COG2072",0,0,1,0,0,0,0,0,0,0,3,2,0,1,2,17,0,0,0,0
"COG2073",191,158,189,157,178,321,335,116,264,217,291,261,305,228,235,228,221,355,331,323
"COG2076",213,30,57,61,167,34,79,140,17,32,18,189,50,106,51,119,30,125,42,153
"COG2077",208,69,80,188,91,200,130,78,146,173,154,248,145,63,31,136,43,266,154,145
"COG2078",2,33,0,0,0,5,5,5,0,9,1,27,5,140,15,1,85,0,2,3
"COG2079",26,18,39,47,35,87,52,15,24,38,20,13,2,43,19,33,0,29,66,21
"COG2080",202,239,211,189,128,270,204,73,114,136,143,267,183,201,601,180,390,73,125,183
"COG2081",244,573,585,330,198,198,412,590,398,514,494,148,487,571,653,494,603,184,363,210
"COG2082",120,93,106,138,48,129,243,91,138,137,143,155,149,150,126,151,160,103,168,161
"COG2084",185,126,180,112,82,127,166,34,84,60,31,36,31,45,46,86,45,39,44,44
"COG2085",0,12,3,4,1,13,2,10,2,2,2,24,0,3,3,0,0,0,2,1
"COG2086",323,401,339,470,588,458,335,261,410,369,327,232,284,370,57,366,206,289,461,398
"COG2087",51,49,48,44,26,70,68,34,53,70,199,173,136,129,120,185,128,198,184,144
"COG2088",47,116,367,79,20,67,118,218,186,121,93,88,237,134,84,149,152,71,127,28
"COG2089",248,38,177,93,22,178,153,197,240,150,164,184,152,137,40,124,24,161,255,314
"COG2091",76,72,140,114,34,29,98,101,112,121,40,55,149,120,256,129,137,44,42,28
"COG2094",10,18,5,0,8,4,10,0,20,13,4,7,0,3,4,4,85,0,2,3
"COG2095",447,203,267,507,220,581,375,170,316,329,421,560,293,164,71,260,69,609,320,418
"COG2096",287,174,97,295,170,353,233,248,200,176,138,368,267,152,199,171,51,285,309,257
"COG2099",256,179,222,233,123,434,415,161,321,216,390,313,409,227,364,345,248,448,344,350
"COG2102",6,20,10,1,0,0,16,15,29,5,5,2,0,24,3,31,12,13,15,19
"COG2103",112,49,99,64,132,196,167,121,207,39,154,85,95,119,36,131,44,174,167,291
"COG2104",12,5,6,10,8,1,7,1,3,4,0,6,0,1,8,17,19,3,3,6
"COG2105",42,0,11,17,7,1,7,3,0,1,5,5,0,1,23,35,24,6,4,1
"COG2107",5,3,3,0,7,2,7,2,10,3,1,0,0,13,0,22,0,0,22,9
"COG2108",3,1,1,7,4,3,14,9,7,11,12,0,0,13,0,30,0,7,12,4
"COG2109",57,103,105,113,46,81,106,121,113,111,76,36,124,158,307,133,180,95,82,159
"COG2110",160,288,251,120,73,123,181,194,209,304,121,221,304,303,124,196,391,296,251,112
"COG2111",11,8,8,2,7,31,22,9,16,13,15,26,2,13,1,46,3,11,12,16
"COG2113",110,13,66,84,65,178,212,17,97,33,136,185,73,61,21,108,10,138,78,132
"COG2114",1,7,3,0,2,1,9,24,10,45,4,18,0,12,0,21,0,2,0,3
"COG2115",413,314,158,235,171,324,233,60,183,270,177,177,150,115,48,149,164,302,248,277
"COG2116",67,46,76,45,18,26,64,58,33,53,141,104,122,146,333,313,271,44,81,71
"COG2119",8,20,34,2,20,20,22,9,16,57,10,5,3,14,1,5,16,17,3,11
"COG2120",68,10,71,25,26,21,81,28,81,40,36,128,14,62,15,54,6,37,63,62
"COG2121",12,3,0,8,7,8,1,2,0,1,2,15,8,0,7,32,7,3,4,3
"COG2122",1,1,2,0,0,0,2,1,1,2,1,0,0,3,0,8,0,2,5,9
"COG2127",61,24,16,16,122,27,19,61,4,55,12,12,12,40,6,39,7,18,22,20
"COG2128",233,1,28,15,16,1,11,6,0,4,12,11,1,1,25,59,25,3,5,13
"COG2129",39,70,69,71,7,39,92,48,59,63,42,23,23,204,8,50,79,29,70,35
"COG2130",35,0,13,16,10,3,6,0,1,0,2,8,1,2,7,24,4,5,1,6
"COG2131",224,265,219,261,333,316,244,319,251,289,260,216,292,410,229,239,261,303,252,258
"COG2132",152,4,56,54,30,6,27,7,1,2,16,20,0,1,30,194,138,11,15,33
"COG2133",48,0,13,22,13,25,10,0,0,1,2,8,0,2,12,43,7,3,7,7
"COG2134",50,0,28,24,9,2,20,0,2,0,2,7,0,0,19,23,12,2,1,9
"COG2135",50,9,32,32,10,48,19,13,18,11,7,52,23,55,148,43,63,2,9,19
"COG2137",74,56,39,61,31,55,49,106,39,78,24,3,16,32,39,28,37,6,11,1
"COG2140",22,9,20,34,10,94,25,41,66,29,74,21,76,17,25,74,15,7,89,48
"COG2141",407,0,83,61,35,7,38,10,2,3,23,22,1,1,52,224,66,17,15,32
"COG2142",31,0,12,8,10,1,3,0,1,1,1,6,0,1,8,22,3,1,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",116,193,213,129,300,126,107,99,140,133,105,62,169,167,212,118,334,98,140,126
"COG2146",50,0,26,20,10,3,12,0,1,0,1,8,0,0,17,42,12,3,9,15
"COG2148",843,1044,1067,1162,970,1506,1302,1601,1432,1099,1377,1498,1532,1359,1058,1106,959,1402,1079,1239
"COG2149",20,0,15,11,6,2,9,1,1,0,3,4,0,0,11,17,13,5,1,6
"COG2151",163,135,67,128,181,143,85,77,80,105,63,82,74,92,21,87,187,82,89,126
"COG2152",487,349,496,705,586,775,546,390,667,649,738,1118,939,734,69,595,258,778,804,664
"COG2153",40,4,26,20,16,7,15,40,20,6,2,4,7,4,29,14,25,4,6,4
"COG2155",16,26,38,19,4,19,22,78,26,52,40,4,28,43,68,53,30,14,15,7
"COG2156",161,104,87,127,79,191,176,62,123,106,84,169,82,62,129,108,25,158,125,167
"COG2158",10,18,20,17,5,2,16,25,18,32,15,7,54,27,52,24,19,10,6,2
"COG2159",159,181,63,78,29,145,112,87,80,89,136,86,112,214,228,67,119,75,102,140
"COG2160",374,365,285,252,663,482,360,241,416,437,424,378,345,365,731,352,487,476,543,546
"COG2161",57,21,16,34,15,20,17,9,19,3,19,6,11,28,54,32,4,17,6,4
"COG2162",46,8,16,21,12,8,22,4,10,2,7,6,0,7,13,39,15,4,10,9
"COG2163",0,3,2,1,0,2,1,3,0,4,6,0,0,7,0,8,0,0,2,0
"COG2165",82,0,51,76,24,16,47,19,15,2,6,13,1,15,39,98,24,22,15,24
"COG2166",212,115,78,134,255,236,166,113,149,129,174,185,167,101,25,131,30,256,199,196
"COG2168",19,0,18,12,4,4,7,2,3,2,0,2,0,0,3,9,0,1,1,1
"COG2169",111,14,42,45,57,18,133,20,34,35,39,58,72,72,18,42,17,43,52,97
"COG2170",68,0,26,21,9,1,3,0,1,0,3,5,0,1,16,40,9,3,0,10
"COG2171",75,49,35,23,35,7,37,16,23,19,22,10,4,22,45,63,170,9,20,24
"COG2172",73,147,152,168,30,123,157,138,116,200,47,33,50,60,87,44,56,27,41,22
"COG2173",101,19,61,144,133,202,147,31,145,93,122,283,210,105,24,123,25,267,243,203
"COG2175",45,0,20,15,5,3,20,1,3,0,1,7,0,0,17,22,2,2,5,7
"COG2176",441,1110,987,581,197,413,738,896,860,1055,798,367,769,958,900,849,1719,391,685,439
"COG2177",388,520,453,381,394,348,419,525,425,435,435,255,331,511,390,351,362,253,379,332
"COG2179",51,126,133,60,17,55,91,153,123,163,82,43,104,140,124,105,179,38,75,37
"COG2180",60,18,19,27,14,10,17,5,0,16,4,10,0,0,19,59,25,10,11,13
"COG2181",72,9,24,26,17,13,18,4,5,11,2,8,0,1,15,33,12,5,16,12
"COG2182",266,345,605,205,19,99,274,330,279,398,238,141,313,472,413,431,630,130,121,15
"COG2183",697,796,809,667,1285,806,858,935,719,820,775,599,724,823,904,707,546,683,708,922
"COG2184",41,44,49,40,33,18,36,151,35,59,73,215,203,188,289,180,308,44,106,78
"COG2185",692,717,521,748,515,829,697,305,668,583,179,220,182,152,22,154,14,241,250,325
"COG2186",530,190,490,410,378,271,347,155,262,221,258,495,170,315,339,526,345,206,258,351
"COG2188",569,327,391,463,237,360,366,175,207,240,272,484,326,405,396,517,1026,296,272,472
"COG2189",183,622,267,126,237,151,243,177,138,176,216,335,441,388,365,299,164,237,418,183
"COG2190",378,320,403,354,111,266,400,200,310,223,175,187,528,273,1566,354,1569,179,286,230
"COG2191",5,5,5,5,6,2,5,4,2,5,3,1,3,7,12,6,0,3,16,9
"COG2192",6,2,5,0,8,6,98,78,5,12,2,1,62,26,0,2,1,0,4,21
"COG2193",74,9,55,67,54,92,35,17,68,35,112,81,77,36,43,109,14,162,93,85
"COG2194",151,107,119,233,194,187,188,93,126,63,287,660,279,590,170,512,89,676,404,609
"COG2195",1250,1607,1374,1368,2068,1379,1480,1267,1292,1253,1182,1389,1016,1340,613,1056,1069,1319,1330,1228
"COG2197",1633,1444,1216,2488,1204,1589,1391,632,1931,1140,1690,3872,1754,1637,582,1573,969,2566,1825,2254
"COG2198",390,2,272,186,65,35,142,13,47,24,36,43,1,1,152,363,63,20,42,85
"COG2199",1525,1152,3155,1682,371,637,1920,1727,1288,2399,829,1193,1518,2083,2176,2822,1632,707,779,496
"COG2200",1036,589,1445,889,234,270,832,768,600,1038,300,772,794,821,1018,1458,923,396,375,276
"COG2201",22,77,219,59,14,36,110,118,114,129,63,92,59,95,15,110,47,51,24,54
"COG2202",357,28,370,486,197,163,287,59,140,117,154,484,179,101,467,462,90,266,257,333
"COG2203",137,4,47,32,13,13,33,128,4,52,10,10,5,30,20,75,42,8,8,11
"COG2204",2184,1591,1532,2234,3674,2944,2551,1483,2370,1553,2565,2571,2420,1768,234,1940,181,2740,2767,4558
"COG2205",594,604,764,559,216,654,706,387,631,591,691,554,601,601,651,737,722,582,638,549
"COG2206",267,568,1431,450,18,228,503,919,459,1165,475,425,604,802,434,682,589,317,285,26
"COG2207",11849,7176,7092,9980,7163,9520,8256,6326,8711,10029,9436,13742,11285,7956,5694,8615,6282,15106,10152,11540
"COG2208",123,317,365,323,99,212,265,368,227,390,336,203,591,275,1066,313,489,167,174,84
"COG2209",107,182,131,125,305,123,105,204,144,83,76,68,65,121,2,74,87,82,142,165
"COG2210",425,427,298,477,265,513,390,491,321,401,372,571,425,190,102,160,39,691,517,396
"COG2211",495,602,491,612,362,231,375,340,431,353,2523,942,1328,1555,1372,1532,2035,1024,1069,929
"COG2212",0,0,1,1,0,1,2,0,0,4,0,2,0,1,0,18,1,1,0,1
"COG2213",98,58,123,113,69,9,75,16,37,6,15,24,13,92,109,122,99,100,26,267
"COG2214",328,335,272,370,192,272,295,281,190,295,233,385,271,222,207,206,283,259,264,190
"COG2215",28,0,4,3,2,0,1,1,0,1,2,3,0,0,14,38,18,5,3,6
"COG2216",478,341,230,316,273,518,434,152,429,340,324,408,325,194,298,317,54,471,503,626
"COG2217",1470,1914,2214,1500,1276,2126,2111,1932,2684,1968,2117,1341,2260,1945,2713,2219,2701,1466,1992,1743
"COG2220",855,689,447,675,688,813,523,631,687,577,615,771,530,485,105,496,259,628,883,913
"COG2221",50,151,137,83,40,64,142,72,78,63,69,67,189,139,655,65,110,69,43,68
"COG2222",332,106,206,114,93,109,114,91,87,65,133,118,181,110,341,196,339,55,148,79
"COG2223",108,28,50,52,12,5,30,7,2,9,7,10,2,0,39,78,33,10,13,16
"COG2224",82,0,40,32,15,2,17,0,3,2,3,6,0,0,19,40,15,2,3,9
"COG2225",52,0,83,78,45,6,45,3,3,1,9,16,1,1,58,150,23,8,10,43
"COG2226",255,240,148,232,335,242,228,232,149,213,198,272,158,147,142,233,104,387,231,259
"COG2227",63,41,19,22,10,67,81,21,53,11,57,68,20,46,4,52,8,49,40,52
"COG2230",154,157,125,74,35,32,114,52,23,109,30,126,79,101,334,82,175,76,35,107
"COG2231",0,15,0,0,0,13,1,1,0,0,0,0,1,0,15,0,47,0,0,0
"COG2233",874,969,1080,969,1062,699,759,767,643,837,782,759,838,934,936,883,1407,619,723,771
"COG2234",461,266,432,644,481,747,599,324,508,402,964,792,768,296,768,496,532,942,813,481
"COG2235",36,48,16,9,7,40,19,23,32,32,6,1,0,33,20,59,122,9,39,16
"COG2236",2,0,0,2,9,2,7,0,0,6,0,3,0,1,0,0,0,0,2,7
"COG2239",604,594,696,574,190,512,555,573,679,684,690,361,701,525,608,446,614,354,693,520
"COG2240",305,344,321,312,409,289,334,206,292,342,354,302,430,323,352,370,389,380,378,325
"COG2241",214,168,229,167,126,369,368,143,254,241,274,224,342,227,367,306,273,322,343,267
"COG2242",209,170,223,158,138,375,358,134,293,225,272,226,352,229,387,273,295,270,306,214
"COG2243",137,120,106,158,58,203,284,88,128,95,184,168,198,142,186,166,180,211,164,205
"COG2244",1534,1945,1770,2562,1684,1987,2175,1813,2331,1941,1858,3334,2183,1931,1746,1487,2083,2362,1785,1785
"COG2246",21,73,85,46,5,29,56,109,81,124,69,39,90,155,64,84,160,22,79,20
"COG2247",11,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,105,0,0,0
"COG2249",267,50,98,128,39,170,143,56,77,50,91,115,49,37,93,182,64,101,77,131
"COG2250",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2252",569,616,562,533,611,264,419,504,352,559,215,291,284,455,620,550,1012,223,297,274
"COG2253",0,1,3,1,3,0,3,1,1,4,0,11,0,29,0,0,1,0,2,42
"COG2255",155,184,165,137,136,141,153,146,161,151,435,275,380,440,361,394,492,286,497,485
"COG2256",491,596,554,489,602,532,565,608,558,600,534,394,435,564,563,627,686,345,534,494
"COG2257",7,27,58,17,3,17,24,30,21,48,25,22,19,30,1,26,18,21,11,3
"COG2258",106,87,141,101,37,55,79,57,100,77,68,37,87,107,167,80,162,60,82,79
"COG2259",126,14,73,83,74,132,86,36,73,32,122,163,122,50,39,137,35,227,126,94
"COG2261",12,0,9,25,2,0,3,1,2,1,0,3,1,2,12,14,25,2,0,3
"COG2262",496,585,535,518,701,497,549,496,547,553,585,445,566,526,607,518,627,532,523,399
"COG2264",337,405,477,383,271,457,420,460,446,460,437,351,417,380,286,409,394,356,426,402
"COG2265",673,846,954,723,784,654,737,837,718,982,620,504,794,842,867,957,1252,515,670,661
"COG2267",258,287,375,230,65,94,261,263,209,270,237,145,202,312,708,345,416,111,175,154
"COG2268",68,150,270,202,45,131,193,225,167,178,131,211,165,300,86,330,125,96,138,135
"COG2269",46,0,38,34,9,5,16,5,3,3,9,10,0,0,23,53,13,3,4,11
"COG2270",62,182,190,73,22,30,113,73,99,84,98,21,103,80,99,87,234,51,136,55
"COG2271",407,128,213,147,535,375,273,131,460,76,145,150,101,174,83,239,50,157,218,477
"COG2272",140,482,270,412,752,126,222,187,142,175,265,40,315,219,24,183,525,93,300,73
"COG2273",556,299,499,507,344,293,320,425,258,234,131,282,138,169,43,102,10,155,226,150
