"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG1703",59,249,253,192,260,192,141,39,24,255,230,266,260,265,263,156,89,18,364,291
"COG1704",233,264,220,229,335,117,227,73,254,273,275,212,154,164,312,116,261,193,333,309
"COG1705",418,419,445,340,525,175,778,88,157,486,362,188,247,234,682,170,960,301,633,258
"COG1706",5,0,2,0,9,29,56,18,0,0,15,0,0,0,37,4,11,5,7,0
"COG1708",55,25,27,95,243,35,31,123,38,133,71,64,55,76,85,22,20,14,229,122
"COG1712",10,91,33,48,138,46,64,26,63,86,208,18,81,129,117,36,25,31,110,85
"COG1713",240,150,90,201,79,184,39,226,164,163,38,167,158,176,148,354,25,231,59,106
"COG1714",16,55,66,31,90,15,11,10,6,24,60,13,83,60,96,24,4,19,109,90
"COG1715",71,45,65,27,68,17,41,8,29,61,11,95,51,5,60,41,5,17,4,29
"COG1716",70,152,152,197,23,101,19,65,313,142,13,190,102,171,38,165,12,150,23,122
"COG1719",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",87,78,222,159,37,118,256,36,36,106,14,94,106,46,82,231,279,117,45,79
"COG1721",26,346,439,358,430,258,353,41,88,259,498,356,369,376,527,175,397,106,447,477
"COG1722",68,10,9,16,21,12,4,12,14,27,10,8,13,7,39,39,6,26,12,18
"COG1724",4,6,1,4,4,3,5,1,3,8,14,15,6,7,4,3,2,0,1,1
"COG1725",508,410,341,452,193,470,212,676,484,522,188,404,423,432,384,420,274,599,180,286
"COG1726",43,251,266,189,172,129,401,18,39,200,319,253,246,161,224,85,505,25,341,279
"COG1728",0,49,8,51,0,99,19,2,15,53,0,43,35,62,22,4,4,7,20,18
"COG1729",12,10,4,3,12,26,44,17,0,0,13,4,0,9,19,4,14,16,10,10
"COG1732",350,17,19,66,215,23,16,127,259,85,23,8,10,17,25,1,7,17,14,11
"COG1733",424,284,180,314,336,314,141,557,293,336,238,351,351,399,322,272,287,455,233,299
"COG1734",16,37,30,29,16,29,65,12,0,55,15,17,6,6,65,20,19,43,30,32
"COG1735",32,14,11,24,20,38,14,26,27,8,14,18,15,6,15,9,16,14,13,7
"COG1737",908,342,275,432,909,407,298,1897,896,421,374,326,339,404,259,623,155,1051,288,340
"COG1738",25,87,181,129,188,107,290,61,31,158,179,173,116,75,136,99,214,32,170,123
"COG1739",369,275,294,335,209,249,305,234,311,335,243,390,314,314,257,332,331,354,255,286
"COG1740",34,32,74,38,20,46,22,33,8,69,48,35,2,101,19,28,33,5,25,16
"COG1741",58,164,96,124,361,128,102,64,54,225,300,30,129,219,203,75,33,34,343,281
"COG1742",13,0,1,1,5,11,1,1,0,4,24,0,0,0,0,1,7,1,3,0
"COG1743",0,8,31,1,0,2,84,1,0,29,0,65,24,27,43,2,56,2,65,69
"COG1744",576,599,324,477,279,586,223,199,462,376,38,148,156,147,129,393,26,221,69,111
"COG1747",0,7,47,0,0,0,0,0,0,1,0,2,0,0,0,15,0,0,0,1
"COG1748",64,168,180,147,95,180,143,144,82,155,440,426,442,535,436,297,543,301,417,421
"COG1749",10,91,51,101,7,222,91,16,14,77,16,113,83,136,102,19,7,41,52,32
"COG1751",4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG1752",83,867,897,673,1194,517,716,300,180,704,1359,581,810,726,1043,385,153,185,1126,1164
"COG1754",39,524,748,372,368,382,855,91,519,461,768,651,473,320,516,184,1189,258,610,556
"COG1755",5,0,0,2,6,0,0,0,0,0,7,0,0,19,2,0,0,0,35,1
"COG1757",748,1186,1098,1304,1721,1020,1285,715,826,1167,1526,972,1123,1022,1162,901,952,1336,1013,1129
"COG1758",39,2,0,1,5,5,10,8,31,3,4,30,2,7,19,22,11,73,5,4
"COG1760",859,572,506,439,560,593,483,469,700,491,458,601,532,461,541,544,640,792,471,476
"COG1762",1500,300,366,827,1390,749,404,1776,1324,503,482,603,626,782,246,406,282,1410,273,288
"COG1763",97,35,26,61,50,77,37,155,39,23,37,14,29,33,29,25,11,72,50,35
"COG1764",3,0,0,0,4,4,1,11,0,0,5,0,0,1,0,0,5,9,3,6
"COG1765",12,9,7,8,8,23,8,24,130,11,17,16,3,9,5,17,17,46,20,7
"COG1766",22,46,37,68,99,115,141,20,28,108,14,7,45,56,102,27,21,68,54,46
"COG1767",42,15,7,33,127,31,48,43,90,41,34,13,23,31,64,40,37,211,24,28
"COG1768",94,103,95,67,32,63,42,246,125,84,6,29,28,16,31,96,3,28,8,30
"COG1770",38,0,0,1,24,36,26,73,440,0,12,67,0,0,4,20,25,174,12,3
"COG1773",54,109,79,136,139,141,112,120,102,102,81,85,148,72,96,121,104,104,52,105
"COG1774",421,532,338,352,236,493,255,495,306,404,416,499,437,390,306,509,608,359,270,384
"COG1775",417,221,61,192,142,208,70,227,386,297,76,225,280,241,170,408,74,234,63,118
"COG1776",2,94,51,124,107,234,34,9,66,124,15,101,144,143,57,13,13,39,39,59
"COG1778",52,135,197,189,170,120,227,24,79,160,172,162,145,134,254,83,284,23,241,233
"COG1780",143,2,4,5,14,7,9,43,128,2,18,17,1,2,1,5,10,103,5,2
"COG1781",101,197,220,193,152,194,225,109,163,236,125,246,183,224,150,98,281,178,204,183
"COG1782",0,12,7,3,0,6,0,0,10,10,0,11,1,0,0,96,0,0,0,0
"COG1783",61,207,255,165,576,120,43,29,153,214,57,155,71,89,267,165,47,56,140,173
"COG1785",41,434,368,254,439,304,294,65,156,257,622,318,500,313,401,176,265,97,644,468
"COG1786",0,1,4,1,6,0,0,0,0,4,0,7,3,2,3,0,0,0,0,21
"COG1787",31,19,3,12,46,30,0,122,49,27,7,30,2,4,30,6,0,13,17,11
"COG1788",39,26,25,40,69,33,19,11,104,73,21,37,25,13,92,68,33,10,25,28
"COG1791",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1792",479,417,560,449,275,441,523,211,351,439,329,491,388,352,355,439,571,311,313,356
"COG1793",2,4,0,2,23,3,0,9,0,71,36,35,3,19,50,37,17,1,65,13
"COG1794",106,44,38,40,118,80,40,34,20,54,69,40,37,65,71,86,28,104,68,49
"COG1797",197,186,226,244,197,392,159,261,302,267,245,383,360,345,254,288,66,299,253,190
"COG1799",216,118,114,196,89,150,38,193,259,179,31,159,154,184,78,194,36,223,72,108
"COG1801",83,13,1,3,19,21,6,23,7,0,7,3,0,5,1,4,18,3,0,4
"COG1802",438,380,282,620,848,723,279,394,610,475,396,403,549,578,401,358,118,783,299,348
"COG1803",119,277,179,269,212,253,107,204,155,282,219,126,288,255,229,285,56,220,257,245
"COG1804",83,132,47,66,291,103,64,87,361,123,80,74,154,58,95,208,113,284,86,139
"COG1805",9,85,86,43,57,32,139,7,10,58,343,183,150,148,205,58,391,25,244,209
"COG1806",110,28,8,9,22,28,18,22,121,15,5,44,6,8,13,45,12,88,17,11
"COG1807",125,401,513,284,406,195,296,58,557,389,527,317,341,400,390,217,80,34,452,331
"COG1808",161,293,174,189,298,209,166,24,177,238,321,241,257,246,288,108,75,130,340,289
"COG1811",308,55,29,101,171,44,52,136,208,121,93,67,56,43,79,111,155,154,56,71
"COG1814",259,13,5,24,64,4,5,3,35,24,66,4,9,44,75,5,12,9,95,46
"COG1815",2,15,10,12,11,24,10,1,3,21,11,9,55,21,30,14,8,22,29,23
"COG1816",237,67,34,75,40,132,38,61,123,92,27,83,76,105,82,34,33,221,28,55
"COG1817",0,6,7,0,0,0,11,0,0,3,0,1,7,0,0,0,1,0,8,4
"COG1819",234,130,133,85,220,142,94,35,50,106,256,188,113,181,175,40,345,21,253,206
"COG1820",562,517,402,449,701,563,487,863,752,407,739,492,527,507,402,479,499,594,807,632
"COG1823",75,4,23,36,31,44,21,36,106,22,8,32,8,31,6,4,15,84,10,8
"COG1825",131,206,265,137,109,150,332,164,184,204,221,234,217,262,220,69,293,164,182,221
"COG1826",35,27,19,30,24,47,28,32,11,13,15,14,2,41,12,10,25,35,14,10
"COG1827",163,112,56,126,49,141,49,165,167,131,16,51,39,61,22,21,5,63,20,25
"COG1830",30,251,126,147,351,140,121,81,108,239,574,53,93,278,342,81,54,39,477,235
"COG1832",109,4,1,0,12,11,7,14,8,1,5,4,0,1,1,4,6,7,4,1
"COG1834",1,12,1,4,3,3,5,7,12,5,23,6,10,25,16,82,3,4,21,13
"COG1835",601,318,502,281,372,306,218,88,474,247,346,420,547,241,430,207,245,401,626,381
"COG1837",135,77,50,95,38,66,19,98,136,98,25,79,77,80,45,126,7,108,32,78
"COG1838",246,523,614,447,346,483,803,363,235,494,515,551,354,410,357,196,895,357,435,346
"COG1840",168,210,107,188,573,139,91,70,440,201,175,158,145,210,173,386,101,279,89,161
"COG1841",46,18,14,17,9,23,5,18,37,22,13,47,32,43,44,55,34,82,22,30
"COG1842",25,32,21,94,22,115,28,17,1,62,15,62,27,83,38,20,18,45,17,13
"COG1843",12,52,30,70,8,117,56,15,24,71,4,34,73,66,30,11,13,36,20,45
"COG1845",2,0,0,0,3,14,3,5,0,0,13,0,2,0,0,1,12,12,8,1
"COG1846",1360,491,431,542,733,827,345,915,871,660,456,614,754,976,578,482,326,1051,474,493
"COG1847",183,72,66,80,41,80,14,118,156,115,62,282,227,278,120,343,49,414,59,134
"COG1850",14,9,1,4,41,3,0,4,12,17,4,6,1,1,0,28,1,5,0,4
"COG1852",16,1,7,17,47,2,10,0,23,20,20,19,9,18,11,3,9,13,11,12
"COG1853",400,540,684,502,398,543,596,379,446,677,512,507,411,506,556,625,345,462,347,424
"COG1854",275,157,220,183,59,198,235,234,213,163,95,268,218,195,116,132,179,269,92,117
"COG1857",29,14,7,11,0,93,3,384,6,16,3,72,3,47,12,3,0,28,1,7
"COG1858",13,83,84,41,86,150,53,34,1,51,185,163,43,56,82,30,61,16,157,105
"COG1859",9,7,6,8,36,16,15,18,28,28,3,8,12,2,3,1,5,0,1,3
"COG1861",8,91,4,11,11,36,3,0,0,19,10,19,46,25,95,18,4,0,18,186
"COG1862",158,128,196,160,102,114,201,96,122,170,111,143,163,179,143,155,171,55,105,132
"COG1863",1,4,4,14,21,4,5,2,0,32,6,6,7,2,20,19,11,5,9,11
"COG1864",16,263,308,276,260,176,441,9,42,392,207,358,390,183,277,140,529,15,355,265
"COG1865",85,6,5,30,106,7,5,6,10,49,5,10,7,5,20,21,19,9,27,24
"COG1866",415,717,798,750,376,727,914,586,443,784,619,703,549,734,575,581,886,638,545,616
"COG1868",13,64,43,103,73,180,97,19,12,104,10,74,124,101,101,18,22,67,51,42
"COG1869",54,15,5,14,117,21,45,40,17,34,29,12,2,14,16,29,21,36,22,7
"COG1871",2,49,13,46,28,84,22,2,7,41,4,43,68,71,29,47,3,19,32,34
"COG1872",9,4,14,0,9,11,5,9,0,0,9,2,1,10,10,8,4,7,3,1
"COG1873",43,59,51,64,14,83,21,56,42,61,9,64,66,70,33,128,6,82,30,65
"COG1874",1005,962,1057,882,1393,786,920,1602,1176,878,1893,832,1229,1055,1644,633,482,1475,1560,1246
"COG1875",48,187,123,117,228,56,47,13,113,60,186,72,218,145,250,69,20,16,229,296
"COG1876",513,248,154,178,60,219,100,304,68,238,31,163,229,137,148,450,17,252,62,173
"COG1877",15,223,124,59,181,95,77,47,42,105,312,23,133,214,122,27,26,26,293,97
"COG1878",101,81,65,64,76,91,39,84,120,91,38,127,104,127,74,117,15,88,34,39
"COG1879",2231,1196,1187,1337,1704,1452,1576,3472,1119,1259,1534,1292,1143,1150,1124,1058,1966,1328,1153,798
"COG1881",30,22,3,7,56,29,20,36,92,11,10,36,0,5,24,12,15,127,9,4
"COG1882",1853,1260,1068,1126,1205,1177,1092,1665,1598,1129,1691,1104,1000,1545,936,952,1395,1305,1208,1209
"COG1883",193,820,833,741,704,697,591,319,243,690,807,713,948,676,846,1063,566,415,941,951
"COG1884",45,245,219,195,247,172,165,20,23,201,1046,868,712,740,817,530,297,63,1208,889
"COG1886",9,36,27,50,108,134,41,24,18,46,17,31,68,26,59,14,19,36,18,35
"COG1887",500,657,580,373,244,366,101,801,322,351,143,322,564,299,485,396,536,617,190,365
"COG1892",0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,20,0,0
"COG1893",315,428,361,322,423,523,228,160,305,352,173,134,145,172,134,115,42,168,114,148
"COG1894",542,428,250,345,662,343,178,766,233,324,380,318,471,454,437,615,81,440,351,336
"COG1895",25,82,125,54,56,52,107,128,31,149,133,8,140,101,97,24,169,26,139,83
"COG1896",353,235,171,230,123,272,58,335,214,218,59,202,273,212,228,398,53,359,83,185
"COG1897",495,345,367,391,253,380,414,375,459,353,261,495,413,394,354,306,435,444,276,365
"COG1898",303,475,618,591,468,295,487,322,639,590,672,441,441,497,702,498,738,251,535,661
"COG1899",0,6,2,7,0,0,2,0,0,6,0,1,0,0,0,2,0,0,0,2
"COG1900",0,10,3,8,0,1,7,0,0,14,6,1,2,1,9,8,0,0,0,17
"COG1902",1023,924,437,442,549,655,316,911,1021,524,488,720,800,536,529,961,268,971,519,513
"COG1903",206,225,266,239,336,225,117,255,242,255,338,174,346,376,304,223,49,285,390,225
"COG1904",137,364,487,378,380,419,630,83,467,302,405,422,502,430,436,325,584,386,482,472
"COG1905",165,166,104,97,276,80,52,194,65,105,159,53,148,99,114,208,20,100,101,132
"COG1906",0,27,5,21,142,10,11,0,27,36,55,5,30,10,25,4,17,4,20,14
"COG1908",36,8,15,10,48,8,11,53,24,14,57,11,12,27,28,84,4,32,15,22
"COG1910",88,21,13,8,2,8,15,177,12,21,23,9,13,13,22,41,3,27,7,12
"COG1912",42,1,1,0,26,2,2,7,8,0,9,0,0,2,2,67,16,11,2,0
"COG1913",0,0,99,0,0,0,141,0,0,50,0,21,0,0,2,0,41,0,0,0
"COG1914",572,257,133,204,296,235,131,197,520,250,317,306,297,250,245,128,143,364,349,341
"COG1915",0,2,17,25,41,10,4,1,57,25,8,22,13,5,38,92,5,12,3,6
"COG1917",220,384,444,357,398,378,290,415,480,477,356,426,456,465,428,381,273,252,557,554
"COG1918",447,691,724,681,110,615,772,673,435,570,388,879,682,508,615,481,1035,521,325,515
"COG1921",128,23,21,13,160,58,40,52,111,38,88,48,24,14,12,98,30,141,11,23
"COG1922",188,233,428,266,291,126,741,78,196,383,552,148,197,239,149,162,295,179,194,221
"COG1923",11,25,17,26,25,28,48,10,10,33,2,3,7,2,12,31,2,6,3,0
"COG1924",835,803,1075,1081,484,1191,1263,1123,1669,947,284,1155,743,1137,800,898,246,1209,371,675
"COG1925",326,191,147,243,224,451,134,399,222,226,131,184,224,266,169,180,125,396,96,150
"COG1928",8,102,58,84,0,55,10,0,6,61,0,31,71,12,40,205,1,1,9,61
"COG1929",523,233,274,268,315,259,404,492,356,200,251,253,324,221,264,291,473,395,302,313
"COG1930",3,0,0,2,0,0,2,1,12,0,2,2,5,1,0,1,0,0,1,0
"COG1932",392,490,455,511,231,424,479,410,483,496,279,538,434,442,371,584,507,423,358,423
"COG1934",15,15,4,4,10,23,38,9,1,2,5,3,1,8,14,5,16,18,9,5
"COG1937",160,105,84,151,72,164,58,282,248,161,58,143,129,162,89,234,38,219,55,96
"COG1939",230,145,105,172,81,162,54,152,167,162,42,106,153,154,95,206,21,193,38,97
"COG1940",2021,1214,1606,1180,1675,1325,1787,2269,2703,1032,1098,1489,1600,1103,1300,1343,832,2214,1427,1445
"COG1941",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1942",30,3,2,1,5,11,7,2,1,4,3,2,7,4,7,2,3,21,3,1
"COG1943",1054,193,357,435,245,339,139,671,712,485,157,414,372,700,274,326,70,475,84,333
"COG1944",34,2,3,1,16,29,58,20,1,0,6,0,1,5,1,11,45,15,119,2
"COG1945",0,5,0,2,0,1,3,0,0,1,7,0,1,2,8,4,0,0,2,1
"COG1946",23,0,0,1,15,21,10,22,80,0,5,30,0,1,0,4,16,42,2,0
"COG1947",358,402,356,483,177,383,362,394,469,400,214,443,407,363,319,433,359,388,212,303
"COG1949",24,4,3,2,10,32,9,16,102,1,9,38,2,7,5,10,21,103,4,4
"COG1950",13,0,1,1,0,0,0,0,0,0,1,1,0,0,3,7,0,17,0,2
"COG1951",331,603,669,543,456,648,869,542,320,517,592,602,414,542,429,269,897,415,514,413
"COG1952",18,16,4,6,17,45,36,16,0,4,13,5,3,5,27,2,24,9,5,3
"COG1953",13,3,4,14,96,16,19,33,57,7,20,4,5,4,11,5,13,4,13,2
"COG1954",43,37,35,46,79,66,18,23,11,44,27,18,84,25,17,33,8,86,38,20
"COG1956",144,78,132,49,112,78,45,36,53,54,68,85,104,35,110,22,61,77,95,109
"COG1957",539,58,46,44,258,107,65,270,493,53,139,126,58,34,81,388,61,593,33,78
"COG1959",603,308,249,364,223,416,155,603,499,374,129,387,379,375,211,537,88,665,141,252
"COG1960",390,720,657,508,572,701,700,187,979,530,737,642,719,475,634,411,884,381,624,675
"COG1961",2943,3996,3581,4888,1742,4561,1444,6364,2594,5669,1403,3007,5170,2745,4004,10499,996,4914,2421,4135
"COG1963",21,28,49,66,40,38,20,5,16,47,33,34,37,26,34,82,4,33,7,54
"COG1964",114,9,4,15,0,6,6,289,3,11,9,6,16,16,19,17,6,25,6,8
"COG1965",12,7,1,2,9,13,1,3,0,3,7,0,0,3,3,1,5,4,5,2
"COG1966",265,790,785,884,440,859,828,165,835,803,486,985,688,848,595,535,774,862,565,630
"COG1968",521,413,499,524,263,455,425,537,489,515,335,518,453,467,433,519,519,510,285,427
"COG1969",21,18,58,44,18,24,14,21,11,58,13,13,2,75,13,18,12,8,16,10
"COG1970",137,136,173,221,124,110,133,84,263,159,147,112,159,165,138,263,217,197,133,178
"COG1971",162,285,221,272,238,320,136,278,344,224,228,292,271,301,216,367,59,313,213,260
"COG1972",228,16,23,55,105,70,50,59,43,41,47,17,6,51,40,7,49,43,53,7
"COG1974",249,236,220,356,78,406,240,320,446,325,119,390,255,283,202,546,120,445,91,207
"COG1975",398,153,160,241,151,291,92,360,429,202,137,190,203,226,156,248,45,447,81,156
"COG1977",4,6,0,0,9,9,5,6,0,0,4,1,0,2,3,0,6,2,1,1
"COG1979",339,505,319,345,788,409,360,689,475,352,738,369,378,485,516,579,236,493,616,479
"COG1982",1013,523,299,467,587,809,294,1189,723,504,298,536,456,588,423,643,291,940,272,283
"COG1983",100,70,65,53,62,47,34,4,30,54,98,49,83,52,50,30,31,53,102,101
"COG1984",128,47,37,26,35,98,28,194,34,28,14,40,23,35,28,131,24,38,6,32
"COG1985",179,396,550,410,365,406,569,199,271,440,91,145,164,156,132,68,139,80,151,138
"COG1986",11,0,2,16,9,22,8,16,0,24,5,1,0,7,4,2,9,9,2,1
"COG1987",5,34,20,45,29,81,22,7,10,35,6,17,33,38,26,2,7,28,17,19
"COG1988",76,11,10,2,50,22,13,18,64,14,40,2,6,3,17,14,15,75,7,11
"COG1989",163,93,70,110,64,140,40,138,76,109,25,69,73,48,56,105,41,217,27,56
"COG1990",1,5,10,8,0,23,4,0,12,4,0,21,22,14,4,6,0,34,3,10
"COG1992",30,3,3,7,0,3,4,1,0,6,0,4,3,1,15,2,0,4,0,3
"COG1993",0,0,6,4,10,2,3,0,2,14,3,6,1,0,4,0,6,0,6,0
"COG1994",43,88,112,92,57,57,37,132,128,92,18,102,98,59,68,254,11,93,15,84
"COG1995",54,220,338,265,313,251,454,33,229,274,316,368,217,240,258,122,675,126,271,274
"COG2000",178,60,57,29,35,18,17,296,35,24,54,22,38,11,29,202,6,21,14,65
"COG2001",61,73,43,76,50,67,25,78,104,76,184,171,240,234,182,245,46,244,203,242
"COG2002",186,173,136,178,45,258,52,312,147,236,41,104,183,125,140,306,24,243,88,158
"COG2003",358,404,475,426,389,536,608,308,361,557,295,370,370,375,311,383,355,368,370,391
"COG2005",33,27,7,20,30,23,28,20,75,25,33,18,25,21,23,56,22,19,9,14
"COG2006",127,51,95,157,115,31,24,318,72,107,84,46,61,142,172,146,11,176,142,129
"COG2008",288,388,286,333,415,330,207,354,527,345,457,310,349,333,377,269,125,378,400,360
"COG2009",5,16,14,32,17,30,9,14,11,28,8,12,1,42,14,9,18,8,4,6
"COG2010",15,8,42,1,0,1,6,1,0,0,6,4,0,0,0,13,0,7,2,2
"COG2011",454,150,104,125,127,152,195,238,378,135,74,132,108,116,93,282,68,315,64,110
"COG2013",396,71,40,76,46,103,21,319,99,129,48,48,124,95,66,89,26,180,32,57
"COG2014",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2015",56,24,33,31,62,40,17,81,4,11,86,52,43,92,47,104,52,122,37,57
"COG2017",973,1094,1531,1253,1358,1042,1293,826,843,1003,1293,1228,1393,1319,1308,948,1015,1139,1330,1405
"COG2020",9,2,17,2,0,2,1,0,68,2,0,13,27,13,1,8,0,29,0,2
"COG2021",9,32,43,13,0,10,11,0,1,22,1,7,6,8,36,26,0,1,0,10
"COG2022",175,200,217,188,205,233,241,309,305,199,308,239,238,252,191,102,75,211,228,209
"COG2025",158,505,545,465,367,444,516,101,447,485,386,489,595,312,492,456,554,235,405,468
"COG2026",29,19,13,4,37,11,15,25,28,5,7,14,1,13,4,9,19,47,9,5
"COG2027",60,222,122,102,322,209,253,83,274,151,145,67,26,77,67,18,193,68,116,57
"COG2030",122,97,200,104,261,76,207,135,1324,138,214,296,150,149,131,80,288,607,177,166
"COG2031",13,9,5,21,83,37,8,8,208,63,66,38,10,8,24,23,28,6,28,40
"COG2032",47,8,14,10,38,25,6,24,9,6,27,6,2,4,5,62,11,18,6,6
"COG2033",70,30,74,129,68,40,117,40,133,99,22,109,35,62,40,38,97,44,36,28
"COG2035",90,123,117,116,96,130,68,38,76,202,72,113,129,70,115,163,54,55,52,123
"COG2038",205,352,304,276,344,248,166,228,355,311,350,288,398,472,314,366,98,267,242,298
"COG2039",47,33,17,15,38,40,16,37,177,25,31,64,34,14,22,78,13,220,6,27
"COG2040",220,36,6,20,11,15,17,8,100,15,39,31,4,28,48,32,9,15,48,79
"COG2041",28,0,0,1,12,15,10,24,1,4,10,1,1,1,0,3,6,7,6,3
"COG2043",2,17,1,8,4,2,2,0,0,5,7,1,7,8,6,12,0,6,3,2
"COG2045",4,6,4,7,50,2,4,0,0,2,8,5,2,2,10,40,3,0,2,3
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG2048",96,35,21,36,29,17,15,104,34,49,33,16,21,10,49,161,7,43,2,40
"COG2049",83,52,16,23,16,102,21,153,45,18,13,45,22,31,30,106,22,41,8,29
"COG2050",188,264,241,267,337,221,300,63,208,239,334,358,380,248,292,158,313,32,408,354
"COG2052",51,44,50,58,31,61,14,106,74,73,19,46,59,46,30,111,7,44,21,41
"COG2055",254,27,53,87,140,74,57,264,70,24,116,32,104,85,78,176,75,150,43,64
"COG2056",23,25,5,10,71,5,3,33,8,6,19,15,3,14,14,31,4,3,4,3
"COG2057",39,15,27,28,54,26,34,8,88,63,6,15,3,1,22,19,8,4,7,6
"COG2059",186,549,636,712,788,570,783,771,290,587,553,513,607,635,660,533,983,533,541,689
"COG2060",114,320,633,220,519,230,618,277,66,434,618,263,279,369,361,175,153,52,511,425
"COG2062",15,4,1,2,7,15,28,21,203,10,5,44,2,0,1,15,12,52,5,0
"COG2063",10,1,2,0,7,22,47,9,0,0,7,0,2,0,14,4,7,5,2,0
"COG2064",1,1,1,2,0,45,0,3,4,27,0,16,13,3,4,23,0,0,1,6
"COG2065",141,28,56,42,31,4,12,9,103,61,5,45,22,23,17,155,10,85,26,26
"COG2066",24,355,171,161,245,164,100,51,67,232,492,51,276,274,320,94,191,48,318,256
"COG2067",54,108,252,124,212,86,430,16,0,100,82,107,106,41,136,48,208,32,111,102
"COG2068",217,49,29,54,126,50,18,295,188,65,81,57,54,90,99,73,20,157,29,33
"COG2069",62,16,13,11,1,6,4,142,38,14,4,16,12,3,31,119,8,81,4,14
"COG2070",578,615,408,533,482,612,261,448,458,611,546,513,547,741,697,470,144,506,464,535
"COG2071",86,132,152,102,102,107,220,59,103,100,342,454,242,251,321,223,1079,202,310,210
"COG2072",17,0,0,0,0,0,15,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG2073",167,250,180,241,245,178,109,206,245,244,329,139,238,329,145,209,37,217,239,168
"COG2076",43,70,84,80,95,69,38,48,47,102,73,41,20,82,68,43,194,36,93,108
"COG2077",183,123,103,71,134,90,101,27,49,137,194,82,111,129,139,43,59,34,150,132
"COG2078",0,14,0,131,37,3,409,14,336,16,4,143,4,0,42,45,1,75,0,4
"COG2079",18,25,7,50,69,40,27,21,77,50,16,21,24,12,60,61,50,0,48,25
"COG2080",612,171,108,177,440,222,72,600,490,178,300,240,203,200,187,330,98,427,78,114
"COG2081",472,470,415,567,119,606,284,593,526,482,109,551,535,482,348,716,203,607,147,353
"COG2082",101,117,110,196,174,110,70,127,130,127,142,101,181,186,215,150,27,159,153,99
"COG2084",155,95,98,142,175,193,78,114,307,106,114,107,87,230,79,130,76,157,31,51
"COG2085",0,14,0,3,25,2,3,3,32,16,7,11,1,0,0,47,0,0,11,0
"COG2086",121,443,372,347,250,365,424,74,405,401,394,378,429,287,325,325,468,184,320,347
"COG2087",110,144,141,129,138,124,98,101,152,165,187,162,189,232,165,255,56,126,130,107
"COG2088",121,149,90,132,116,363,33,67,196,153,26,121,102,117,179,154,48,161,44,126
"COG2089",19,221,125,130,159,156,104,40,62,158,52,37,340,187,251,79,32,31,193,326
"COG2091",139,66,36,104,63,137,60,219,63,121,28,69,75,108,54,144,42,155,54,52
"COG2094",14,14,4,6,21,6,2,5,89,12,9,23,7,4,3,63,0,68,2,8
"COG2095",222,240,199,137,398,248,166,76,61,199,465,230,267,308,249,73,93,47,470,298
"COG2096",173,170,165,159,321,98,122,219,59,176,329,186,204,246,285,63,152,57,255,236
"COG2099",266,264,245,208,334,212,120,399,271,254,387,166,307,386,306,221,51,234,387,242
"COG2102",0,24,36,24,0,20,16,1,1,82,0,15,7,2,25,20,0,14,5,18
"COG2103",32,147,194,114,169,99,148,42,122,117,198,53,158,136,191,148,58,38,185,209
"COG2104",12,0,0,0,5,9,8,10,27,1,2,9,0,0,0,3,5,15,2,1
"COG2105",13,0,2,0,14,22,12,19,0,11,5,0,2,1,0,4,6,17,2,3
"COG2107",0,15,4,13,0,4,12,0,0,32,0,6,3,3,16,6,0,0,0,13
"COG2108",1,2,2,15,37,0,1,0,0,31,0,0,6,2,11,9,5,0,16,14
"COG2109",163,84,99,171,130,108,46,282,222,243,53,111,101,196,132,147,45,185,53,83
"COG2110",407,232,227,325,142,277,120,125,438,184,177,286,212,242,212,450,21,361,154,116
"COG2111",5,6,8,13,31,3,9,3,0,45,12,8,13,4,33,25,20,3,12,19
"COG2113",19,81,31,65,108,60,73,26,20,66,44,7,6,28,13,3,12,5,73,24
"COG2114",2,30,1,4,13,0,0,0,0,1,1,5,0,1,6,128,1,0,33,11
"COG2115",41,226,180,99,172,160,174,37,90,117,298,299,253,137,137,236,123,148,311,152
"COG2116",258,89,80,138,79,217,102,344,186,146,60,152,103,142,94,162,50,277,36,64
"COG2119",10,19,29,38,0,43,4,3,24,68,2,23,19,48,17,16,16,59,4,5
"COG2120",1,44,79,71,60,66,20,17,0,46,102,21,49,16,32,113,20,5,82,124
"COG2121",16,5,27,0,40,1,0,0,4,6,11,2,4,5,22,7,0,4,1,0
"COG2122",0,7,2,4,0,1,3,0,0,3,8,3,2,2,4,5,1,0,0,11
"COG2127",7,12,74,38,12,17,104,6,2,24,22,45,33,18,59,5,203,7,11,19
