"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG2022",180,133,129,237,259,227,186,322,217,208,231,211,304,181,144,222,128,208,213,200
"COG2025",302,540,503,554,399,403,169,525,600,472,406,479,444,514,539,384,121,350,441,473
"COG2026",19,18,0,27,6,20,13,7,12,15,29,3,5,7,14,12,21,14,35,7
"COG2027",307,247,94,55,444,70,258,327,211,308,127,91,252,154,47,343,127,300,294,181
"COG2030",153,96,235,176,202,89,330,162,148,182,107,241,284,183,178,230,119,315,156,211
"COG2031",16,158,3,18,62,37,16,56,28,11,20,10,59,71,8,17,32,25,59,30
"COG2032",3,299,1,7,34,4,31,10,13,0,11,4,17,10,5,24,26,3,22,19
"COG2033",22,48,141,36,17,41,62,52,26,47,104,188,36,101,135,28,41,5,27,46
"COG2035",59,118,42,106,66,246,116,81,168,88,129,35,87,197,171,92,191,52,77,85
"COG2038",112,88,25,114,119,100,137,172,122,133,277,398,433,325,193,322,252,420,179,265
"COG2039",29,4,9,43,25,30,235,40,17,31,13,6,49,29,21,21,144,14,15,10
"COG2040",9,9,14,16,42,7,165,59,22,25,11,3,43,14,17,63,73,22,177,13
"COG2041",3,131,0,1,4,1,20,7,0,0,2,1,2,5,5,11,4,3,30,4
"COG2043",5,0,0,17,3,7,0,14,3,11,2,0,19,6,3,1,100,1,2,2
"COG2045",0,36,0,2,3,2,19,11,1,1,1,1,5,2,7,7,6,0,39,8
"COG2046",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG2048",13,1,3,32,32,28,136,48,22,17,26,5,6,46,21,10,63,12,8,41
"COG2049",155,125,35,103,9,39,91,39,35,48,18,9,26,31,27,31,53,5,19,12
"COG2050",286,415,267,410,301,163,286,334,295,264,163,320,377,218,277,406,99,394,532,302
"COG2052",48,0,26,80,13,52,58,29,38,39,27,37,18,58,68,4,35,12,25,23
"COG2055",157,598,21,100,149,49,240,70,69,29,54,20,119,27,50,124,92,34,72,46
"COG2056",17,72,1,11,26,0,0,5,4,26,7,6,11,4,4,19,84,1,42,4
"COG2057",10,117,4,52,39,27,21,58,25,28,4,5,31,57,33,36,9,14,37,10
"COG2059",518,238,891,786,560,472,316,555,530,554,525,958,748,582,815,569,391,633,515,625
"COG2060",385,382,34,263,620,185,192,543,456,355,209,432,578,479,103,582,158,614,510,304
"COG2062",5,51,10,0,3,0,58,3,0,2,8,0,5,3,4,11,6,3,23,5
"COG2063",0,101,0,1,7,0,18,8,0,0,4,1,2,0,0,9,3,2,20,5
"COG2064",71,0,12,10,0,53,0,0,8,1,0,0,0,28,20,0,0,0,0,15
"COG2065",18,1,5,28,5,28,277,27,37,31,16,63,19,54,27,13,96,3,2,11
"COG2066",329,323,83,231,498,156,178,309,266,302,95,135,443,222,82,389,48,362,338,304
"COG2067",39,143,496,66,85,117,33,148,117,89,10,25,22,47,44,36,52,29,35,40
"COG2068",33,182,22,62,75,35,129,94,50,86,108,100,122,77,28,76,66,57,88,39
"COG2069",23,0,5,39,2,7,88,2,8,9,10,15,6,15,16,11,45,2,1,3
"COG2070",440,238,212,538,553,600,544,692,528,600,542,479,559,594,247,478,883,594,445,509
"COG2071",452,251,738,158,288,244,577,429,311,386,281,636,405,316,636,490,301,393,249,494
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG2073",295,68,87,172,316,212,215,362,196,299,185,262,312,244,118,283,132,267,81,180
"COG2076",27,396,42,27,61,36,120,78,115,80,71,134,32,102,69,53,37,120,151,59
"COG2077",161,89,13,126,191,81,266,141,166,135,82,60,208,118,51,174,54,237,197,133
"COG2078",1,65,634,2,3,3,92,56,1,0,11,7,8,18,191,33,7,18,12,267
"COG2079",22,241,19,18,9,30,162,65,29,16,14,15,88,52,25,32,15,25,4,76
"COG2080",145,1086,59,183,259,212,280,276,169,146,240,111,252,170,120,219,219,90,285,179
"COG2081",494,443,455,524,121,696,377,310,346,308,457,388,200,525,637,161,407,126,69,342
"COG2082",130,51,46,166,165,209,160,154,130,155,214,152,127,130,88,165,105,38,173,141
"COG2084",63,796,20,62,104,57,156,141,44,133,254,183,121,99,42,187,194,86,111,97
"COG2085",0,0,16,1,3,0,17,10,3,0,26,1,17,17,7,2,0,0,35,3
"COG2086",324,395,391,425,401,352,152,402,450,402,380,331,430,367,420,344,134,349,285,438
"COG2087",186,155,52,175,187,179,210,208,190,203,188,130,222,141,104,156,95,206,85,151
"COG2088",106,118,84,181,38,243,85,92,132,136,296,20,59,155,162,30,117,29,45,117
"COG2089",157,2,1238,367,42,195,72,236,267,249,121,88,167,159,204,347,45,216,239,216
"COG2091",46,346,38,96,41,179,83,62,60,55,153,43,30,111,45,29,143,21,30,52
"COG2094",4,0,17,6,9,10,157,10,11,6,4,3,6,8,11,7,4,0,6,3
"COG2095",398,338,66,309,489,126,265,382,268,303,233,221,627,187,76,463,175,762,436,307
"COG2096",127,21,111,194,298,157,234,299,225,214,100,138,306,197,111,322,72,279,282,148
"COG2099",362,77,92,260,392,254,191,333,324,404,340,218,478,258,119,433,118,284,211,255
"COG2102",7,0,1,20,0,27,13,2,26,15,2,5,0,97,4,1,0,15,0,9
"COG2103",136,116,145,190,210,123,294,156,173,193,11,65,65,23,41,72,5,48,115,54
"COG2104",2,52,0,3,2,0,10,6,1,0,1,1,1,5,0,4,8,2,13,4
"COG2105",6,119,1,1,9,0,25,8,0,0,3,1,3,11,0,11,4,3,19,1
"COG2107",3,0,0,6,0,11,0,8,5,9,2,0,2,27,2,2,0,3,1,19
"COG2108",6,1,0,7,0,25,0,10,11,5,2,0,6,23,1,0,0,0,0,0
"COG2109",29,45,27,47,17,58,86,23,29,49,142,170,81,193,135,57,138,48,56,88
"COG2110",127,136,85,327,177,278,365,209,171,225,557,428,112,187,217,129,304,197,193,185
"COG2111",6,57,0,44,7,15,15,14,20,8,8,2,28,45,5,10,3,2,9,16
"COG2113",154,130,6,52,111,39,77,161,67,117,50,65,199,70,12,227,28,135,263,84
"COG2114",5,31,2,32,3,20,0,1,3,4,4,1,1,5,27,10,1,0,9,2
"COG2115",154,247,22,164,270,107,117,228,246,165,92,81,308,96,83,296,23,343,186,153
"COG2116",136,587,49,151,52,156,185,78,122,48,108,49,87,139,118,108,242,59,85,94
"COG2119",20,0,3,11,6,43,53,18,12,37,3,66,19,65,13,1,52,12,0,20
"COG2120",35,118,2,176,87,64,72,55,81,15,78,6,28,43,44,99,16,87,168,78
"COG2121",1,39,0,0,13,0,26,21,7,0,5,3,7,6,4,11,3,1,33,1
"COG2122",0,0,0,5,10,1,0,14,5,1,1,0,0,3,2,1,0,2,2,8
"COG2127",13,75,144,6,17,34,20,31,49,19,22,108,29,35,89,15,6,23,34,57
"COG2128",6,105,3,11,11,1,26,17,0,4,8,5,3,13,7,24,13,9,57,9
"COG2129",50,15,37,55,8,152,1,41,33,54,45,20,35,151,149,11,40,25,4,37
"COG2130",3,103,1,6,7,0,19,3,1,1,2,1,3,0,0,3,7,3,19,4
"COG2131",252,93,378,344,241,305,360,299,292,278,287,289,324,350,384,223,235,249,222,290
"COG2132",17,368,6,4,19,0,194,20,15,6,9,1,2,0,8,36,8,8,63,12
"COG2133",1,134,0,3,44,3,18,16,2,0,4,1,17,1,1,8,7,3,25,6
"COG2134",5,170,0,3,8,0,24,4,0,0,3,0,3,0,0,20,5,3,21,5
"COG2135",8,105,3,41,21,14,193,18,16,39,29,5,42,36,41,43,3,36,175,56
"COG2137",23,30,12,34,9,32,93,12,20,11,13,10,56,108,143,15,198,31,43,28
"COG2140",72,4,2,87,42,6,61,72,162,115,19,5,89,26,9,125,4,102,32,80
"COG2141",28,447,4,6,27,1,118,18,1,3,6,4,8,0,2,49,17,17,118,13
"COG2142",1,96,0,0,6,1,19,3,0,0,1,1,1,0,2,4,2,2,17,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",104,168,439,127,63,178,152,133,102,149,187,375,111,193,171,62,161,55,74,84
"COG2146",0,157,0,5,8,0,25,17,0,0,2,0,0,0,1,8,3,5,59,2
"COG2148",1407,751,1751,1841,1421,1419,1073,1394,1113,1214,1491,1365,1502,1089,1260,1601,1171,1612,1490,1104
"COG2149",1,105,0,0,7,0,15,5,0,0,3,0,1,0,0,10,3,3,15,3
"COG2151",81,76,265,98,105,54,384,109,99,53,99,134,135,111,145,128,58,136,135,135
"COG2152",738,78,447,431,1511,473,323,700,805,636,335,518,798,424,418,686,240,1137,981,649
"COG2153",6,109,19,16,11,21,113,10,14,5,3,7,9,32,6,19,11,9,18,7
"COG2155",30,15,19,68,8,63,19,12,16,28,52,10,16,52,50,4,11,8,8,12
"COG2156",67,145,11,106,152,59,59,155,131,50,53,153,189,138,49,180,29,155,180,100
"COG2158",15,0,7,24,4,15,1,17,15,20,34,4,3,31,13,6,3,3,7,8
"COG2159",124,204,20,167,76,93,118,180,101,154,69,73,163,141,160,70,96,61,73,79
"COG2160",413,258,435,420,477,268,279,454,486,442,313,482,429,353,305,517,110,523,608,529
"COG2161",22,132,4,19,15,10,28,11,17,14,5,11,17,4,3,44,3,11,4,17
"COG2162",9,109,1,6,5,12,20,20,3,6,2,4,8,7,2,3,7,2,15,6
"COG2163",7,0,1,10,0,2,0,2,15,3,0,0,1,9,7,0,2,0,0,0
"COG2165",6,309,3,8,23,14,90,47,3,9,3,2,18,46,4,37,17,7,67,14
"COG2166",152,153,224,160,235,76,82,204,162,179,109,213,241,146,176,215,38,241,206,202
"COG2168",5,95,0,2,6,0,17,7,0,0,2,1,3,0,0,2,3,1,9,2
"COG2169",14,37,5,8,59,7,37,21,5,4,40,9,29,48,8,178,13,83,230,52
"COG2170",6,130,0,0,2,0,16,5,0,1,5,0,3,0,1,8,4,4,19,1
"COG2171",2,40,8,9,7,10,88,8,5,6,20,8,6,56,22,31,107,33,33,37
"COG2172",142,125,70,201,56,202,68,121,133,115,145,44,113,138,174,93,109,125,111,77
"COG2173",114,46,16,142,320,124,44,179,160,188,58,85,192,136,53,167,239,233,226,148
"COG2175",1,42,0,0,0,0,5,2,0,0,2,0,3,0,0,16,3,2,21,5
"COG2176",776,277,469,917,258,1498,1155,564,644,699,809,578,387,1010,1299,233,1232,211,236,410
"COG2177",429,338,447,507,285,565,393,383,426,386,420,470,341,538,563,305,446,297,301,462
"COG2179",70,54,36,161,16,173,171,64,105,78,168,35,65,149,163,27,223,25,17,60
"COG2180",2,137,5,3,10,1,120,29,0,0,8,0,6,5,1,34,39,31,26,5
"COG2181",5,110,2,8,20,9,98,27,3,8,6,1,11,4,5,24,41,22,53,12
"COG2182",234,251,113,307,31,331,320,202,218,228,689,101,73,213,156,45,793,58,82,210
"COG2183",750,585,1106,743,693,848,432,850,767,688,632,931,769,713,1028,684,1015,601,409,796
"COG2184",83,128,255,212,37,159,325,129,150,113,326,647,72,191,211,99,95,146,186,201
"COG2185",517,199,82,417,1016,352,385,789,749,549,320,531,840,444,283,807,225,774,826,667
"COG2186",234,1764,198,323,342,268,369,312,307,307,361,294,253,437,233,327,335,224,477,256
"COG2188",267,1404,108,386,320,219,1642,403,249,349,243,552,341,439,175,242,1201,284,516,214
"COG2189",66,0,226,43,72,179,115,90,140,90,222,1286,125,267,535,386,1374,286,315,581
"COG2190",184,1346,128,337,209,263,2086,226,159,266,459,259,231,308,158,261,2001,178,187,265
"COG2191",1,5,2,31,15,8,2,9,8,7,2,1,2,5,11,3,3,9,9,7
"COG2192",0,1,5,10,0,42,18,0,0,13,7,1,12,0,9,0,0,0,0,43
"COG2193",103,146,6,33,87,32,52,85,76,112,43,59,101,108,13,79,15,101,25,76
"COG2194",293,1418,555,316,528,203,399,651,340,381,232,1042,517,539,527,708,273,651,549,800
"COG2195",1234,958,1851,1277,1349,1194,1193,1536,1376,1195,1123,1409,1420,1324,1338,1511,1677,1289,1423,1571
"COG2197",1739,1394,798,1616,2723,1042,1271,1282,1957,2165,1371,1450,1639,975,877,2526,757,2886,4219,1556
"COG2198",42,1500,15,15,123,16,175,141,6,47,41,7,42,7,7,156,57,44,170,55
"COG2199",835,5243,680,1586,666,2415,1033,1213,1057,1462,3692,388,647,1603,1849,764,1871,390,1234,877
"COG2200",290,4202,263,571,428,1660,706,551,386,580,1589,169,282,800,620,484,926,195,1036,394
"COG2201",76,159,35,104,13,186,25,73,64,96,204,28,31,113,42,33,273,13,56,72
"COG2202",199,2078,25,146,385,80,321,363,123,234,140,54,181,96,208,425,380,329,779,211
"COG2203",7,156,4,10,11,66,39,15,6,19,12,0,11,27,4,11,9,6,123,6
"COG2204",2547,961,1719,1938,3626,1283,1160,2758,2170,1950,1337,2465,2830,1739,1222,2898,581,3777,2791,2192
"COG2205",223,271,334,238,173,197,150,231,252,190,436,1305,660,862,545,520,651,372,611,544
"COG2206",460,266,336,740,94,937,293,551,488,690,518,96,53,185,121,36,281,22,26,142
"COG2207",9375,5881,5045,9002,12793,7343,6344,7943,10042,13357,8367,6525,9425,7479,5417,13693,4930,14413,13394,8873
"COG2208",311,205,181,356,178,320,164,271,286,264,389,70,181,260,273,192,149,229,181,130
"COG2209",77,0,296,110,104,107,24,109,92,54,102,220,106,113,192,104,2,96,151,162
"COG2210",416,19,132,153,755,186,106,494,467,341,224,232,464,268,102,524,59,717,538,353
"COG2211",2579,1956,733,1753,972,1300,1505,1255,974,1518,2272,2256,721,1167,1492,827,1999,713,957,892
"COG2212",0,7,0,1,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG2213",9,527,13,46,27,23,162,86,14,108,23,326,10,82,21,61,18,32,81,52
"COG2214",244,178,165,187,308,267,202,313,231,232,244,157,281,181,298,260,154,285,260,222
"COG2215",3,19,0,0,0,0,4,1,0,1,3,3,0,0,0,5,4,1,53,1
"COG2216",299,422,24,309,648,242,180,478,525,334,187,320,499,400,90,471,121,477,546,338
"COG2217",2146,1406,1141,1946,1390,2368,2827,1876,2168,1802,1866,1655,2119,1746,1746,1751,3177,1553,1308,1616
"COG2220",542,141,571,685,780,497,323,514,760,756,600,549,815,732,411,1145,369,615,762,605
"COG2221",71,85,60,102,72,154,63,121,45,130,174,74,54,108,52,48,91,31,126,51
"COG2222",126,652,42,132,93,114,263,143,68,68,102,83,147,130,88,79,115,43,144,115
"COG2223",7,253,3,4,10,3,126,20,1,1,4,2,4,5,2,31,67,24,62,9
"COG2224",3,224,1,2,16,0,32,11,0,1,1,0,5,0,0,17,7,5,27,8
"COG2225",5,263,3,5,30,1,80,30,1,1,3,0,3,0,0,17,7,3,12,4
"COG2226",217,164,245,181,331,120,300,199,222,213,163,228,237,182,191,239,139,288,437,238
"COG2227",53,29,4,45,24,51,16,47,76,48,15,4,85,20,66,32,6,50,111,57
"COG2230",32,293,32,122,54,53,436,76,56,75,44,115,20,161,59,47,58,20,76,35
"COG2231",0,0,0,9,0,0,91,1,0,1,0,0,12,0,0,0,2,0,0,0
"COG2233",729,1772,826,608,682,936,1366,906,496,733,1048,956,691,789,1093,658,837,709,850,772
"COG2234",891,324,142,321,1010,316,427,740,484,638,365,601,778,403,247,664,175,897,422,490
"COG2235",11,497,6,31,0,40,146,21,41,24,9,5,46,164,91,30,0,28,30,21
"COG2236",0,0,0,0,0,0,0,5,2,5,1,1,1,2,2,0,37,7,0,2
"COG2239",659,198,264,730,397,619,258,457,647,498,520,248,516,380,382,556,636,413,498,355
"COG2240",364,386,309,263,428,375,509,343,267,398,111,123,75,120,131,113,150,105,97,106
"COG2241",283,105,109,228,314,281,230,309,253,310,391,169,381,202,117,300,146,208,118,242
"COG2242",256,54,102,228,301,320,223,295,254,271,304,194,381,241,119,234,132,232,121,197
"COG2243",211,60,43,145,133,218,205,207,148,239,177,139,213,151,71,226,118,97,164,122
"COG2244",1833,1149,3412,2038,2409,2072,2330,1987,1709,2233,1727,1809,2057,2594,1875,2637,2013,2201,2971,2473
"COG2246",80,34,47,115,12,96,153,25,70,101,176,24,25,58,91,8,146,14,14,51
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",100,427,29,151,52,45,223,88,154,107,38,24,166,37,42,174,125,125,148,83
"COG2250",1,0,1,2,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG2252",197,1329,550,352,279,549,1367,431,361,331,577,479,259,507,557,246,718,139,278,237
"COG2253",0,0,141,0,0,43,0,3,0,1,27,1,0,4,0,0,5,0,0,6
"COG2255",474,226,477,449,379,487,515,403,466,389,388,389,376,451,598,359,439,339,396,442
"COG2256",543,431,617,534,390,651,712,504,546,434,460,496,464,571,698,469,637,320,419,547
"COG2257",16,28,11,56,2,89,7,23,27,26,113,8,13,45,22,9,69,7,10,24
"COG2258",64,176,60,90,26,75,107,81,46,99,143,97,50,71,59,50,75,33,42,48
"COG2259",105,146,16,90,149,40,56,91,59,119,87,42,129,87,29,105,22,194,112,70
"COG2261",3,45,0,3,2,1,143,2,0,1,2,0,0,0,0,11,65,2,9,1
"COG2262",556,399,583,561,534,546,538,511,587,444,543,576,512,540,539,427,549,547,388,541
"COG2264",405,257,261,431,317,480,382,391,450,370,386,408,387,363,392,355,431,327,337,330
"COG2265",221,333,259,290,172,305,347,220,258,227,888,641,645,781,1067,603,1041,509,565,654
"COG2267",254,543,138,290,122,324,332,176,227,156,320,100,100,219,303,92,471,77,140,144
"COG2268",134,376,87,125,153,297,133,171,197,171,245,63,154,132,154,102,463,171,355,192
"COG2269",5,236,2,3,12,0,27,19,1,1,3,0,5,0,1,27,12,4,35,10
"COG2270",103,69,52,125,25,166,171,86,73,126,199,57,33,106,66,30,314,35,7,48
"COG2271",152,733,35,444,159,87,295,177,212,106,198,85,370,268,53,296,73,437,375,272
"COG2272",232,10,915,272,42,211,359,140,300,232,298,655,146,177,486,153,276,102,114,438
"COG2273",330,4,194,256,513,431,83,525,381,471,395,532,283,391,569,400,42,580,843,340
"COG2274",1335,176,1863,427,643,653,764,794,483,1148,1248,1844,421,1231,796,933,144,1302,1450,1049
"COG2301",56,176,60,44,70,92,183,90,38,30,30,37,111,115,76,46,92,75,112,63
"COG2302",180,51,93,219,38,261,302,86,125,137,117,102,52,195,197,44,323,31,33,82
"COG2303",9,276,0,6,17,5,33,32,6,4,7,0,7,2,3,18,3,7,33,11
"COG2304",462,159,768,467,701,517,68,584,689,399,293,900,639,476,728,628,60,776,1000,688
"COG2306",3,0,0,0,0,7,0,0,1,1,9,0,0,0,2,0,0,0,0,0
"COG2307",5,0,0,0,0,2,136,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2308",7,0,4,1,0,4,157,14,3,14,6,0,0,7,23,8,85,24,1,1
"COG2309",152,300,126,342,118,425,399,232,250,300,432,197,149,332,356,98,770,53,67,130
"COG2310",35,0,267,30,8,31,116,76,10,38,24,23,43,64,12,47,5,9,10,27
"COG2311",452,145,387,225,613,136,161,458,349,366,227,332,271,290,240,653,51,651,767,542
"COG2312",33,0,6,5,0,13,1,65,4,33,16,4,15,10,3,283,18,26,0,26
"COG2313",13,65,2,47,17,13,17,20,35,8,4,1,4,18,19,21,6,12,4,16
"COG2314",8,7,2,6,0,10,33,2,4,1,4,3,7,4,16,4,0,3,1,5
"COG2315",281,169,153,287,253,314,195,206,226,317,273,170,327,268,187,289,175,337,259,226
"COG2316",47,41,20,80,22,45,55,55,48,69,43,27,57,131,118,35,131,12,21,38
"COG2317",106,93,39,108,22,53,27,74,80,54,52,29,42,59,85,21,9,10,114,48
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,0,0,13,74,101,0,135,49,34,16,749,24,28,130,88,10,0,226,53
"COG2320",46,34,6,37,40,28,3,13,8,9,37,30,7,29,40,16,66,3,32,22
"COG2321",11,163,8,3,15,0,22,15,0,1,6,0,6,2,0,12,6,18,20,3
"COG2323",166,103,71,135,14,170,162,28,82,66,54,24,27,154,185,24,48,29,106,56
"COG2326",88,126,75,122,128,163,231,137,129,167,273,44,84,125,210,116,136,120,255,87
"COG2327",144,6,44,131,100,114,219,114,103,69,112,142,231,180,158,109,128,108,31,131
"COG2329",1,0,7,11,23,2,22,0,7,3,1,0,16,2,4,1,0,0,9,6
"COG2331",0,0,4,0,0,1,12,4,0,0,0,0,3,0,0,0,4,8,0,1
"COG2332",6,82,7,0,9,1,20,8,4,2,2,1,4,1,5,10,51,4,0,7
"COG2333",313,483,161,507,162,581,643,362,360,358,549,323,289,622,512,179,703,123,114,201
"COG2334",13,252,4,6,25,14,37,29,8,7,3,2,8,6,11,11,24,6,21,3
"COG2335",0,0,0,1,0,0,0,0,6,0,14,0,0,3,10,0,0,0,0,33
"COG2336",1,191,0,1,5,0,33,11,0,0,4,0,2,0,0,7,13,6,4,6
"COG2337",1157,560,135,609,57,374,200,132,229,267,468,211,156,291,314,780,277,58,57,176
"COG2339",25,0,1,35,0,41,5,24,55,6,19,2,4,15,76,1,118,3,4,16
"COG2340",124,46,14,82,14,188,14,29,64,21,9,16,21,135,50,7,287,11,46,32
"COG2342",0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0
"COG2344",342,61,100,373,321,233,257,251,313,338,331,220,326,295,164,300,268,322,240,274
"COG2346",0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,37,0,0,3
"COG2348",173,3,37,152,15,190,5,32,24,12,12,17,151,79,166,5,11,29,0,25
"COG2350",7,38,1,0,1,1,14,10,0,5,2,1,1,1,0,29,7,2,11,6
"COG2351",2,77,0,0,23,0,13,5,12,0,7,0,0,10,15,11,0,6,43,4
"COG2352",14,245,14,10,22,4,331,19,2,5,5,3,13,10,6,20,10,10,51,11
"COG2353",5,96,1,1,7,0,14,6,0,1,4,0,93,56,4,12,5,0,37,2
"COG2354",2,76,1,1,3,1,10,8,0,0,1,2,1,0,1,11,3,2,15,2
"COG2355",457,208,791,296,283,289,374,409,359,407,98,215,139,126,163,151,53,118,94,170
"COG2356",5,119,112,59,11,61,14,84,458,15,22,0,8,60,137,16,74,9,20,61
"COG2357",255,327,127,419,118,415,579,260,184,310,494,204,252,385,396,135,624,122,144,179
"COG2358",113,133,98,149,88,229,12,168,153,151,58,15,27,56,74,25,59,34,8,44
"COG2359",1,0,1,10,0,25,4,4,34,12,3,24,1,131,27,5,1,0,0,3
"COG2360",86,93,306,48,31,87,51,47,77,139,37,139,60,53,149,109,8,33,41,131
"COG2361",90,3,59,51,66,80,112,68,59,66,83,110,40,72,24,116,5,61,101,56
"COG2362",3,139,8,33,22,12,42,14,11,7,7,3,11,28,5,23,33,7,39,16
"COG2363",3,97,1,0,9,2,24,16,0,0,3,0,2,2,0,12,7,10,16,5
"COG2364",227,121,272,223,114,198,253,212,285,224,360,233,243,330,253,121,409,189,215,204
"COG2365",193,28,83,223,281,171,556,212,264,186,93,75,282,75,126,283,249,294,478,224
"COG2366",0,0,1,0,0,0,1,1,0,0,5,0,32,0,0,0,0,1,2,3
"COG2367",285,469,647,300,311,183,339,248,250,301,98,164,209,128,137,96,59,102,61,101
"COG2368",13,22,2,33,66,20,15,52,20,26,14,0,26,63,32,75,6,4,49,54
"COG2369",106,11,11,7,32,64,1,43,22,5,1,3,375,19,22,0,0,56,25,26
"COG2371",6,0,1,11,9,10,5,13,10,11,13,2,10,14,10,5,96,3,18,12
"COG2372",3,82,0,1,5,0,16,4,0,0,3,0,2,0,0,7,5,1,14,2
"COG2373",873,639,1631,766,1516,560,359,1507,1137,883,542,1577,914,513,687,1545,126,1441,2137,1503
"COG2374",25,0,5,4,62,6,0,37,69,16,34,20,163,51,2,1,0,275,9,104
"COG2375",1,133,0,1,10,0,25,14,0,0,3,0,2,0,0,19,4,6,23,1
"COG2376",50,687,14,50,141,65,138,213,72,207,39,388,115,180,48,211,396,63,159,92
"COG2377",61,99,17,43,47,65,39,43,100,39,3,4,49,18,15,44,73,36,39,48
"COG2378",329,702,68,198,111,136,101,90,307,225,203,95,244,227,104,50,273,216,207,221
"COG2379",66,53,22,85,13,110,12,28,80,37,23,31,7,35,69,34,113,19,24,27
"COG2382",324,360,413,379,422,405,222,351,448,355,146,328,279,65,151,150,43,112,113,209
"COG2384",70,80,48,175,33,213,264,97,105,161,190,117,79,209,199,61,281,38,25,68
"COG2385",462,250,188,509,524,682,222,503,615,437,477,338,572,492,566,293,488,398,444,415
"COG2386",4,48,4,1,4,2,6,15,4,12,1,4,1,3,2,8,49,12,0,6
"COG2388",53,85,13,41,106,20,70,89,83,97,55,36,102,111,26,143,79,140,105,53
"COG2390",36,239,16,49,58,44,450,129,38,128,26,231,65,160,35,68,210,37,39,26
"COG2391",12,305,7,3,9,3,83,52,0,3,23,3,4,9,4,9,17,7,52,15
"COG2404",0,3,0,0,1,13,25,0,2,0,5,0,3,21,4,0,164,0,0,2
"COG2405",2,27,3,17,0,2,1,4,1,17,94,3,22,1,4,1,0,0,1,1
"COG2406",25,0,1,9,91,4,14,45,13,22,18,3,16,14,6,47,2,67,116,20
"COG2407",1133,907,559,843,1152,816,412,960,1024,1304,1072,1321,1132,704,633,733,502,850,925,971
"COG2409",0,0,0,0,0,0,425,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2414",68,304,19,86,29,70,50,72,52,20,14,50,9,28,64,33,150,42,10,78
"COG2421",12,116,3,20,36,22,11,49,10,12,7,8,11,29,8,20,5,5,18,13
"COG2423",36,97,9,145,10,71,15,67,82,98,30,11,12,83,227,19,209,5,46,45
"COG2425",251,260,365,81,243,86,73,157,192,228,150,347,178,132,244,256,18,288,371,310
"COG2426",32,0,1,42,0,13,6,2,28,5,9,1,4,37,35,0,1,1,0,8
"COG2431",304,205,173,201,420,150,176,380,263,345,188,402,439,260,216,411,60,532,445,302
"COG2440",4,135,0,0,5,0,66,6,0,0,2,1,3,1,0,24,11,3,13,7
"COG2452",14,0,351,90,30,30,233,27,22,53,33,64,170,100,39,25,244,57,18,35
"COG2453",1,145,0,0,22,0,19,6,0,0,2,0,0,0,0,1,5,0,8,2
"COG2454",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2461",27,53,184,43,54,237,645,72,21,17,59,25,19,52,48,53,233,7,5,45
"COG2501",20,23,9,37,6,27,42,16,23,22,96,28,42,89,61,17,144,17,24,54
"COG2502",349,269,562,400,303,180,381,320,383,258,473,393,373,243,318,311,112,331,345,428
"COG2503",0,0,0,0,2,0,22,3,0,0,0,2,3,0,9,8,19,0,6,0
"COG2508",422,588,264,778,170,666,480,344,421,508,940,175,300,587,446,255,1009,202,165,279
"COG2509",1009,250,610,889,579,1094,425,735,823,792,729,726,739,832,895,680,584,557,424,749
"COG2510",82,56,18,136,34,162,18,43,54,138,316,20,18,92,210,45,17,12,15,34
"COG2513",254,189,742,75,121,51,60,123,147,46,74,16,51,59,34,194,3,46,162,104
"COG2514",0,2,0,2,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG2515",9,149,21,46,67,19,61,54,28,26,22,4,67,29,32,66,18,19,26,36
"COG2516",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,47,0,4,7,0,8,8,1,1,0,1,1,0,1,6,0,4,23,4
"COG2519",0,0,1,2,4,0,48,6,3,1,1,1,5,2,3,0,0,1,5,2
"COG2602",52,148,45,60,63,100,52,97,58,52,627,20,146,96,34,64,251,20,38,24
"COG2603",1,171,1,0,26,0,18,19,0,4,5,6,4,0,2,12,6,5,58,5
"COG2604",27,0,20,6,0,13,0,13,14,16,59,20,2,57,24,0,0,9,9,5
"COG2605",402,184,165,112,853,232,104,479,311,315,282,239,438,306,207,396,56,1148,409,475
