"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG1993",2,3,2,8,3,0,8,3,0,8,10,1,4,0,5,2,4,1,0,19
"COG1994",29,64,55,110,110,40,135,289,104,37,7,117,137,289,34,15,101,102,100,119
"COG1995",337,228,144,234,183,53,376,285,233,297,678,371,159,162,428,153,240,224,169,224
"COG2000",23,38,107,88,14,163,12,114,21,26,6,23,67,76,17,15,65,28,27,100
"COG2001",231,219,194,199,181,173,168,214,202,147,54,122,244,314,74,151,236,229,249,259
"COG2002",40,179,222,305,243,194,239,348,191,100,29,108,260,396,60,92,185,185,143,215
"COG2003",360,407,513,503,465,370,372,532,421,612,350,426,439,546,650,332,413,398,408,555
"COG2005",5,2,25,9,9,12,8,18,14,5,19,28,18,51,33,15,15,16,12,55
"COG2006",147,70,117,82,55,154,24,100,148,66,13,451,69,133,26,166,153,51,195,78
"COG2008",456,293,384,392,418,283,218,332,425,518,132,498,309,347,197,326,370,329,323,392
"COG2009",23,1,25,8,18,10,6,17,26,6,12,154,5,11,13,4,3,0,15,24
"COG2010",1,1,0,0,2,20,1,0,87,6,2,0,1,13,4,2,0,0,0,5
"COG2011",58,104,201,193,151,434,115,136,198,97,70,497,203,265,197,197,141,138,120,226
"COG2013",32,68,206,68,167,408,252,39,100,119,19,148,133,53,15,25,54,121,80,105
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2015",11,44,14,89,55,158,66,43,180,57,41,30,68,96,42,30,70,43,59,127
"COG2017",1395,1285,1105,1148,990,953,1078,1074,1046,1183,1049,1170,1081,1044,1394,1409,1479,1446,1320,1022
"COG2020",5,1,4,2,0,10,3,1,21,13,1,5,2,45,0,1,3,28,1,2
"COG2021",2,5,0,9,3,9,9,16,56,9,0,0,7,25,14,1,6,7,1,15
"COG2022",226,235,268,121,194,172,130,167,186,223,93,366,145,88,269,195,204,223,206,210
"COG2025",275,552,336,485,396,164,422,434,427,463,532,473,390,411,479,431,448,600,394,535
"COG2026",18,7,11,38,5,30,14,14,15,7,28,22,14,49,12,12,9,6,28,52
"COG2027",365,199,104,122,319,53,72,128,186,155,593,259,90,75,220,212,188,109,296,165
"COG2030",273,148,111,138,122,135,201,153,94,194,271,1039,111,75,246,173,163,162,185,157
"COG2031",12,7,19,36,7,16,10,19,29,34,27,11,12,11,9,45,31,11,74,97
"COG2032",3,5,27,7,13,43,5,3,24,3,9,6,14,10,6,14,4,1,7,22
"COG2033",16,14,27,28,20,26,19,42,22,28,98,215,49,110,119,21,30,43,47,71
"COG2035",45,140,200,118,248,69,160,211,190,72,17,55,106,66,23,31,37,50,14,46
"COG2038",142,107,157,80,113,77,60,100,104,59,110,760,252,229,161,259,294,376,311,295
"COG2039",6,25,96,13,35,46,27,21,48,13,22,174,18,42,23,7,27,35,24,30
"COG2040",10,27,18,14,15,209,6,20,20,8,12,32,18,29,13,41,64,4,165,33
"COG2041",4,0,1,0,0,27,0,2,36,0,7,2,0,23,11,5,1,0,13,13
"COG2043",2,2,5,7,0,3,0,6,4,6,0,3,2,18,5,2,7,12,8,17
"COG2045",4,3,9,3,3,0,1,3,0,8,5,0,8,11,3,8,1,0,7,19
"COG2046",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,3
"COG2048",10,28,19,27,31,115,12,35,21,22,6,9,47,70,19,16,38,33,32,36
"COG2049",10,31,28,53,26,92,22,74,62,19,21,41,26,49,16,17,35,24,32,86
"COG2050",345,339,115,274,242,203,238,262,247,297,109,100,58,72,104,80,125,122,120,116
"COG2052",12,30,58,65,39,38,54,55,29,31,4,75,70,118,18,81,52,63,36,67
"COG2055",25,26,119,34,42,298,26,74,117,29,69,289,34,107,46,49,54,69,91,151
"COG2056",5,3,6,10,5,22,18,1,3,7,6,3,0,4,2,15,4,4,11,22
"COG2057",8,16,20,34,13,36,14,44,79,28,15,17,30,68,24,28,27,27,33,133
"COG2059",624,634,408,747,439,164,531,555,376,790,971,503,563,450,784,554,671,610,405,605
"COG2060",572,389,286,184,316,116,173,301,348,260,164,526,264,138,666,442,448,272,404,391
"COG2062",0,1,6,0,3,19,5,5,15,1,10,88,0,19,24,2,0,1,6,24
"COG2063",1,0,1,5,0,4,2,1,18,0,7,0,0,1,38,3,2,0,4,10
"COG2064",18,8,0,5,33,0,12,16,11,24,0,1,6,52,0,10,10,12,1,9
"COG2065",30,14,31,62,25,143,14,67,42,19,4,51,17,13,4,5,10,5,3,32
"COG2066",432,306,107,99,111,25,255,191,313,165,173,18,140,105,127,342,292,279,316,265
"COG2067",78,99,23,132,159,57,67,66,106,41,222,9,64,87,382,88,94,99,88,143
"COG2068",59,34,136,55,39,191,19,80,36,31,22,207,33,54,25,26,27,46,70,70
"COG2069",12,9,18,43,13,70,9,12,11,4,3,7,21,44,6,2,13,11,20,19
"COG2070",576,541,787,406,529,628,355,482,438,337,143,992,491,284,326,551,515,553,594,546
"COG2071",343,295,166,369,381,301,463,199,298,476,1161,106,190,273,660,244,193,223,102,331
"COG2072",0,0,1,0,0,26,1,0,9,0,3,0,0,27,8,0,0,0,0,0
"COG2073",134,71,132,56,68,58,30,57,68,45,58,405,224,187,141,291,135,250,136,256
"COG2076",120,64,48,79,38,37,153,73,100,101,203,299,24,139,43,126,100,15,77,113
"COG2077",290,154,54,65,184,178,69,99,134,93,41,11,96,69,104,145,162,117,130,212
"COG2078",2,2,2,30,14,1,10,23,0,1,2,4,1,15,416,2,5,2,9,21
"COG2079",16,19,23,48,32,15,8,35,31,31,48,43,26,22,24,26,32,22,49,103
"COG2080",88,103,460,140,135,651,81,170,209,151,95,380,140,267,74,104,145,186,256,235
"COG2081",183,416,724,561,542,566,588,649,548,394,198,513,609,719,248,231,364,526,330,446
"COG2082",141,117,180,109,128,123,106,169,144,93,28,273,160,131,66,256,90,164,213,153
"COG2084",126,30,129,117,76,155,51,136,217,77,62,740,125,105,64,52,55,97,116,187
"COG2085",0,3,0,0,0,1,9,3,1,0,0,0,0,11,1,6,2,1,1,0
"COG2086",289,402,339,378,393,140,300,327,340,445,503,441,301,292,399,399,349,427,299,366
"COG2087",190,155,204,138,200,108,90,116,201,93,51,143,177,130,85,163,116,196,145,201
"COG2088",69,180,317,142,143,120,205,174,155,86,41,114,341,249,48,129,152,98,196,195
"COG2089",157,290,256,116,145,15,158,120,134,175,33,15,285,167,107,466,384,382,214,223
"COG2091",39,86,156,93,126,148,111,55,124,40,40,14,133,84,47,38,50,68,105,134
"COG2094",0,9,4,22,17,11,3,22,2,17,2,8,25,22,0,2,8,4,16,11
"COG2095",613,294,102,138,331,226,170,312,241,203,98,20,164,101,156,319,331,251,213,346
"COG2096",331,235,156,108,171,145,267,187,177,102,126,156,146,125,126,248,236,178,277,220
"COG2099",450,316,472,175,218,231,143,286,339,173,52,282,263,244,140,355,226,285,292,261
"COG2102",3,11,0,39,6,0,16,44,44,10,0,0,67,25,22,8,15,3,0,42
"COG2103",193,174,50,137,51,51,110,132,124,181,42,212,89,67,136,181,192,162,108,117
"COG2104",0,2,2,3,3,4,1,4,24,1,7,21,3,3,7,3,1,2,4,10
"COG2105",2,3,5,1,2,9,4,0,29,0,7,0,0,24,8,4,2,3,8,15
"COG2107",3,13,0,5,0,0,3,13,13,3,0,0,6,17,15,0,9,5,0,16
"COG2108",0,3,0,5,3,0,5,2,22,3,18,2,11,7,1,5,13,3,0,34
"COG2109",108,81,212,146,110,148,137,180,151,75,50,524,170,156,49,109,73,84,110,190
"COG2110",269,157,316,372,261,435,188,212,197,117,12,63,92,89,43,41,41,72,84,108
"COG2111",3,10,5,26,13,3,11,18,36,14,14,2,20,16,11,8,23,16,3,53
"COG2113",141,69,31,52,51,7,14,120,106,97,28,8,45,29,73,79,98,37,258,124
"COG2114",1,9,4,0,31,10,18,20,33,12,1,0,78,3,0,3,7,0,5,0
"COG2115",276,170,80,154,269,38,74,208,143,159,100,166,192,193,149,177,145,205,174,255
"COG2116",63,96,105,191,193,267,166,116,271,78,60,52,242,226,114,220,56,100,114,178
"COG2119",32,10,37,43,52,11,17,22,26,19,8,149,50,39,6,38,13,10,16,10
"COG2120",48,90,20,124,37,3,44,14,63,32,11,8,64,106,15,84,107,53,84,141
"COG2121",2,2,14,7,3,23,5,2,27,28,1,8,0,1,1,13,2,3,3,8
"COG2122",5,12,0,3,5,0,1,6,6,2,0,1,3,12,5,4,8,1,3,10
"COG2127",13,20,4,46,56,2,86,5,34,78,192,0,11,31,108,24,21,26,23,31
"COG2128",4,3,4,1,2,130,3,6,65,3,24,4,2,45,35,6,4,4,8,41
"COG2129",39,23,98,134,73,40,58,83,53,146,26,61,87,47,36,30,68,51,54,23
"COG2130",2,0,0,0,0,11,1,0,22,0,11,0,0,12,9,1,7,0,9,2
"COG2131",282,283,281,961,299,288,319,365,240,343,389,230,343,317,296,262,334,295,251,244
"COG2132",7,1,7,0,4,64,4,4,202,9,7,1,0,26,14,1,0,0,16,10
"COG2133",5,0,2,2,0,27,0,24,33,3,3,0,0,4,1,4,1,1,11,8
"COG2134",1,0,1,0,1,16,1,1,29,0,7,0,0,17,7,3,0,2,6,22
"COG2135",5,34,38,84,8,85,15,19,45,4,12,41,21,25,14,29,63,15,73,18
"COG2137",15,50,41,107,77,191,130,78,89,49,27,36,107,177,41,19,71,50,43,114
"COG2140",7,115,29,31,33,12,31,11,67,8,3,17,46,47,11,143,99,132,165,37
"COG2141",17,2,7,0,3,340,8,4,227,3,43,10,0,115,68,10,8,4,23,60
"COG2142",2,0,0,0,1,6,1,0,23,2,15,2,0,7,8,5,0,1,10,16
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG2145",106,102,282,186,131,210,97,217,111,246,45,592,90,185,202,52,110,105,154,141
"COG2146",2,0,1,0,0,10,0,2,44,1,14,1,0,2,8,4,0,0,8,13
"COG2148",470,536,435,470,393,346,518,424,343,435,913,1029,1465,976,822,1746,1586,1647,1532,1391
"COG2149",1,0,2,0,0,8,0,2,26,1,6,0,0,6,8,2,0,2,14,16
"COG2151",96,113,31,114,120,169,89,83,68,153,221,121,55,64,182,80,98,92,102,86
"COG2152",761,609,595,490,565,106,402,404,569,676,501,31,665,240,640,1155,878,551,1014,458
"COG2153",6,4,11,13,20,29,38,27,49,13,13,3,29,29,17,8,9,12,11,59
"COG2155",11,29,50,46,61,36,76,58,40,18,5,29,75,100,14,11,45,39,33,38
"COG2156",134,93,86,59,97,30,75,108,97,88,48,205,77,40,206,95,140,91,137,103
"COG2158",11,36,80,52,22,48,16,9,21,15,2,2,12,69,4,5,24,13,36,20
"COG2159",67,122,134,136,101,70,101,163,65,64,31,196,146,247,55,71,88,135,125,207
"COG2160",493,549,495,507,460,323,209,277,351,538,118,839,516,268,611,751,493,372,397,341
"COG2161",22,2,15,26,8,43,9,2,40,41,7,52,9,21,3,7,29,36,41,21
"COG2162",2,2,2,11,5,16,3,11,47,6,24,8,10,12,14,8,10,9,18,40
"COG2163",1,7,0,5,4,2,2,3,9,3,0,0,7,29,0,0,6,2,0,7
"COG2165",15,11,10,31,3,160,16,21,89,14,35,7,12,22,21,21,10,8,22,111
"COG2166",258,175,62,125,147,23,142,145,145,230,291,6,108,82,205,194,154,130,160,206
"COG2168",2,0,0,0,2,7,3,3,19,0,5,0,0,8,4,4,0,0,7,9
"COG2169",27,88,26,46,47,21,24,82,36,62,24,2,72,53,31,55,58,17,10,153
"COG2170",3,0,0,0,0,12,2,0,37,0,7,0,1,18,10,1,0,0,9,9
"COG2171",12,15,14,47,15,200,13,35,52,21,19,149,21,35,61,11,20,15,25,57
"COG2172",91,115,207,193,175,138,138,197,137,87,15,68,305,276,61,148,111,159,195,206
"COG2173",275,170,68,117,80,76,32,68,176,121,23,9,121,62,87,303,218,171,204,176
"COG2175",1,0,1,0,0,20,0,0,27,0,8,1,0,14,11,2,1,0,3,13
"COG2176",399,689,1427,932,1025,1743,987,1234,842,396,344,1673,1365,1800,338,736,700,962,737,710
"COG2177",247,402,370,439,474,347,559,523,335,417,451,332,469,588,412,392,416,513,384,466
"COG2179",43,90,169,164,157,242,149,275,111,60,25,48,202,222,32,93,96,140,71,162
"COG2180",15,0,2,18,13,40,8,19,54,4,15,1,8,27,21,7,3,0,22,23
"COG2181",10,2,2,6,9,32,5,10,44,5,27,3,4,15,22,4,8,1,28,35
"COG2182",165,337,691,485,448,546,306,132,433,247,51,172,741,231,574,548,141,332,390,162
"COG2183",655,817,903,786,810,894,896,828,648,875,479,900,871,903,861,630,724,716,650,600
"COG2184",49,73,195,302,208,127,397,273,181,307,539,47,229,451,195,191,86,114,245,106
"COG2185",839,726,207,350,617,116,332,590,499,489,240,1028,401,269,428,697,701,640,593,505
"COG2186",215,295,345,313,244,423,163,302,482,319,191,809,224,463,204,229,262,362,340,409
"COG2188",317,311,385,384,214,821,201,354,507,248,160,1259,364,436,172,563,358,306,441,398
"COG2189",252,352,183,404,201,72,184,202,279,1340,533,311,272,486,523,141,339,135,497,446
"COG2190",166,238,599,278,197,2588,239,274,349,135,202,745,361,242,150,375,219,355,340,306
"COG2191",1,7,4,42,7,12,4,20,11,8,0,5,4,13,9,8,8,7,20,17
"COG2192",0,31,24,0,10,0,72,40,2,7,13,0,172,26,5,8,1,2,80,42
"COG2193",162,57,15,47,29,12,16,63,111,50,10,6,53,47,35,36,51,17,26,146
"COG2194",757,315,216,401,199,214,296,465,493,573,1367,483,282,367,697,399,509,297,464,518
"COG2195",1386,1375,1190,1485,1259,948,1238,1283,1088,1601,2239,722,1118,1098,1756,1151,1410,1483,1351,1496
"COG2197",2459,1929,958,1267,1199,608,663,1219,1496,1654,1275,1728,1345,989,1142,2895,2764,1725,2015,1361
"COG2198",22,22,26,1,26,118,13,14,375,14,119,6,3,120,105,47,18,28,100,242
"COG2199",711,1301,3339,1607,2357,1594,1755,1063,2801,924,507,1046,3232,1722,1006,1847,836,1670,1730,1525
"COG2200",395,545,1269,584,1069,626,725,368,1477,350,295,714,1407,807,481,486,436,666,958,820
"COG2201",58,92,187,57,149,20,97,36,104,55,22,10,208,58,94,184,33,106,84,54
"COG2202",238,112,124,127,92,76,58,109,429,136,122,79,106,104,188,298,370,98,562,291
"COG2203",5,13,38,2,53,49,106,5,88,0,9,0,73,71,35,8,19,6,20,42
"COG2204",2714,2555,1039,1577,1534,113,1413,1785,1922,2674,2719,149,1151,1126,3189,2326,2403,2132,2172,2076
"COG2205",598,641,805,571,612,401,408,490,733,413,203,926,499,637,568,500,565,745,746,620
"COG2206",299,611,1938,656,1148,311,892,356,668,434,66,192,908,706,280,686,352,915,407,370
"COG2207",15255,11202,7573,7674,9876,5297,6190,6042,8434,10573,7014,3956,7530,5728,7625,11811,11932,10023,8818,8246
"COG2208",170,227,555,299,366,401,381,607,332,181,61,314,420,576,170,208,219,304,428,269
"COG2209",73,132,29,131,67,18,204,123,75,201,201,35,83,77,304,85,127,91,78,68
"COG2210",690,385,159,153,381,2,488,297,176,274,414,17,153,83,211,326,406,327,327,274
"COG2211",1033,996,2368,1983,1081,2297,1044,1800,1499,1028,642,2970,1501,2253,963,956,1088,1636,976,1881
"COG2212",1,1,0,0,2,1,1,0,8,0,0,0,2,0,0,0,2,5,2,1
"COG2213",92,4,218,36,5,274,16,71,131,4,52,695,5,38,47,22,11,65,40,84
"COG2214",283,229,270,229,282,150,255,325,198,140,300,118,283,353,199,269,232,259,287,231
"COG2215",1,1,0,1,0,46,6,1,32,8,3,0,0,10,12,1,2,0,5,7
"COG2216",455,445,282,154,353,121,141,286,314,212,192,758,209,147,650,422,492,399,418,386
"COG2217",1499,1898,2574,1621,2018,2793,1903,2452,2118,1718,1496,2878,2088,2174,1478,1452,1806,1925,2232,1756
"COG2220",676,675,407,530,594,232,653,691,517,707,1240,536,537,527,817,795,870,690,748,784
"COG2221",62,64,304,67,99,246,65,79,56,56,22,142,94,47,23,40,69,73,161,97
"COG2222",58,134,176,150,60,278,82,60,193,106,79,154,96,175,92,71,145,122,201,129
"COG2223",11,1,1,11,10,50,3,10,80,0,21,3,11,32,38,5,0,1,33,26
"COG2224",1,0,2,0,0,20,1,2,48,1,13,2,0,18,14,4,0,1,11,16
"COG2225",12,1,2,1,2,48,0,7,134,3,53,1,0,11,26,13,0,2,35,71
"COG2226",346,221,95,149,229,124,203,245,248,233,378,26,136,158,279,154,190,162,203,208
"COG2227",59,44,11,140,14,8,21,9,57,33,2,0,29,51,15,128,91,60,115,81
"COG2230",82,47,138,61,91,238,57,70,77,24,34,300,66,103,36,33,47,126,73,98
"COG2231",0,0,1,0,0,39,0,0,0,0,6,2,0,1,0,0,1,0,1,0
"COG2233",630,623,1119,736,872,1248,811,652,819,765,858,1654,547,830,971,609,597,645,948,754
"COG2234",928,405,446,319,413,323,316,544,461,364,220,131,520,545,284,701,490,465,401,637
"COG2235",2,26,0,63,26,67,24,135,57,36,5,8,78,140,31,26,30,17,5,98
"COG2236",1,0,1,0,4,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0
"COG2239",378,677,533,568,670,436,587,502,439,320,170,211,704,615,279,566,631,642,597,563
"COG2240",402,265,311,365,295,360,204,313,362,307,326,542,310,330,362,285,253,243,321,380
"COG2241",311,262,491,148,259,248,156,221,305,141,55,280,250,220,123,245,187,338,148,265
"COG2242",298,227,457,159,216,230,136,225,265,150,54,321,306,184,115,256,193,330,171,255
"COG2243",215,123,309,116,98,148,69,156,153,86,31,302,128,136,65,154,133,228,212,177
"COG2244",2343,2195,1965,2167,1896,2120,1715,2294,1459,1698,1758,1379,2107,1996,1604,2324,2335,2262,2250,1857
"COG2246",28,81,77,185,117,197,97,182,80,58,20,65,133,179,28,99,62,84,70,87
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",105,95,18,36,48,322,47,96,169,64,57,14,57,96,90,81,138,104,117,111
"COG2250",0,0,0,3,2,0,1,2,1,1,0,0,4,7,1,0,0,1,0,0
"COG2252",209,306,516,501,543,921,536,442,542,453,873,758,439,469,554,232,245,377,434,500
"COG2253",0,0,1,2,0,0,1,0,1,1,277,0,0,16,67,10,0,4,0,7
"COG2255",299,463,383,477,469,388,482,581,420,447,185,145,188,183,148,148,177,148,157,152
"COG2256",112,169,154,200,208,240,206,216,214,188,556,611,573,724,570,368,561,534,586,464
"COG2257",17,15,60,30,36,1,19,7,26,26,2,5,54,15,36,63,9,36,22,19
"COG2258",55,78,213,59,92,149,76,102,69,47,22,257,74,60,68,23,61,56,111,76
"COG2259",65,36,15,9,10,13,11,14,45,20,13,7,51,39,41,95,116,65,45,141
"COG2261",2,0,0,0,1,105,1,0,7,0,5,2,0,11,7,1,1,0,13,10
"COG2262",522,576,527,544,556,594,561,444,558,626,719,405,501,499,643,509,540,556,508,567
"COG2264",363,438,420,450,470,416,462,412,390,315,463,347,427,405,329,431,418,440,426,427
"COG2265",516,801,1128,882,1035,1464,817,925,989,641,861,755,904,965,912,621,720,802,653,754
"COG2267",110,189,407,291,281,355,258,245,358,140,73,246,343,402,176,229,162,250,183,272
"COG2268",107,201,212,118,158,100,258,181,357,155,166,47,294,91,74,288,188,191,333,94
"COG2269",5,1,2,1,3,26,5,1,50,1,15,0,0,16,15,11,1,1,15,24
"COG2270",33,76,185,93,84,103,87,76,99,42,10,236,55,40,66,29,71,134,64,66
"COG2271",156,341,48,294,93,301,119,262,251,456,116,12,126,259,533,194,674,436,133,306
"COG2272",93,282,97,488,148,248,203,146,167,398,188,96,92,125,226,137,60,91,89,63
"COG2273",398,451,527,231,241,19,400,364,299,456,1685,245,293,248,371,547,399,281,747,296
"COG2274",915,575,452,623,201,607,406,824,799,511,1190,150,334,773,2948,573,710,417,740,662
"COG2301",18,29,112,34,27,168,161,57,53,66,150,104,28,85,23,59,34,50,62,93
"COG2302",81,159,224,197,208,330,221,294,132,71,25,292,244,256,53,98,109,188,118,163
"COG2303",2,2,8,4,2,36,1,6,79,4,13,2,0,62,22,5,4,3,23,16
"COG2304",658,815,295,666,550,103,923,830,401,694,962,157,587,498,679,583,754,630,894,495
"COG2306",0,3,0,0,17,0,12,1,2,3,0,0,33,2,0,0,2,0,0,0
"COG2307",0,1,0,0,0,3,0,0,9,0,6,1,0,8,3,0,1,0,7,2
"COG2308",0,1,0,50,9,7,4,74,19,0,14,3,12,53,11,0,16,0,8,48
"COG2309",164,195,490,201,316,670,187,194,288,145,6,141,103,106,36,25,65,132,80,79
"COG2310",25,70,198,17,47,285,605,22,77,349,21,37,267,98,13,13,54,55,16,31
"COG2311",626,424,118,120,391,13,258,165,341,280,105,17,152,181,351,377,471,173,616,264
"COG2312",13,9,71,10,8,0,9,7,5,7,41,7,7,7,0,7,17,4,57,37
"COG2313",3,8,6,50,13,2,9,25,40,10,13,0,8,78,11,9,18,30,16,51
"COG2314",0,9,15,11,12,14,6,2,12,11,5,130,17,5,18,22,8,3,2,14
"COG2315",306,292,293,207,214,394,243,230,236,206,194,59,214,258,121,372,281,265,363,322
"COG2316",56,37,118,98,46,65,62,105,57,35,22,181,56,157,27,31,52,59,42,122
"COG2317",35,60,84,76,68,35,87,36,91,47,6,48,92,113,42,13,79,95,56,86
"COG2318",0,0,0,0,0,0,1,0,2,1,2,0,0,11,2,0,0,0,0,1
"COG2319",32,16,10,45,22,1,439,15,2,19,16,3,58,61,22,76,27,6,200,55
"COG2320",8,43,12,18,16,22,12,16,33,34,2,9,28,21,13,56,40,21,28,17
"COG2321",8,3,1,7,18,44,3,3,45,0,11,1,5,15,15,4,2,1,17,23
"COG2323",24,88,28,154,88,226,209,269,125,56,3,17,57,114,10,4,55,57,40,42
"COG2326",44,49,117,44,89,57,40,35,80,56,50,229,215,146,61,213,130,108,174,137
"COG2327",185,101,104,127,62,116,126,102,253,59,38,499,53,207,35,98,55,73,61,262
"COG2329",1,1,0,0,15,10,7,30,2,0,7,0,8,6,6,3,5,2,0,1
"COG2331",4,0,1,3,14,2,1,4,0,2,3,30,5,1,4,0,3,0,1,0
"COG2332",5,1,1,2,13,14,4,3,26,1,18,0,1,5,7,4,2,0,3,11
"COG2333",247,336,798,531,434,853,414,580,558,188,124,859,622,750,161,267,327,521,362,480
"COG2334",10,5,29,16,20,35,48,14,75,10,20,121,8,28,31,20,6,29,36,30
"COG2335",0,0,0,6,5,0,6,0,6,13,0,0,6,0,0,0,0,0,0,0
"COG2336",0,0,1,3,0,1,0,7,7,1,2,2,2,1,6,6,0,0,7,11
"COG2337",201,229,344,489,290,153,250,421,432,124,54,403,455,357,103,364,214,353,183,471
"COG2339",2,38,0,58,43,62,37,10,35,15,0,0,22,28,3,16,14,15,2,9
"COG2340",34,81,204,95,98,34,85,86,84,55,8,3,116,155,7,53,48,156,95,64
"COG2342",0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",427,330,317,254,286,248,246,336,243,179,68,200,319,317,155,268,333,360,301,364
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",5,23,30,43,40,539,222,82,54,19,42,518,166,255,3,7,93,52,153,42
"COG2350",1,6,0,4,5,6,1,1,21,0,2,1,2,20,10,9,2,1,30,7
"COG2351",1,8,0,4,22,6,12,0,7,0,29,0,0,16,12,3,2,8,10,14
"COG2352",12,4,27,3,7,555,8,10,57,2,50,543,3,50,26,10,7,3,24,44
"COG2353",2,0,2,0,0,0,3,8,34,2,9,0,0,21,13,2,1,1,8,18
"COG2354",1,0,0,0,0,13,3,0,35,0,3,1,0,17,5,2,2,1,10,12
"COG2355",314,334,259,461,484,137,472,310,304,515,380,31,94,136,236,97,86,101,61,147
"COG2356",21,2,3,75,19,18,243,47,37,18,584,2,27,82,34,5,24,20,20,25
"COG2357",176,255,906,315,395,863,326,274,323,184,90,593,521,410,102,279,246,350,281,271
"COG2358",67,132,213,140,148,96,101,152,136,113,30,105,179,266,85,72,136,166,220,208
"COG2359",8,26,18,44,17,3,31,58,3,5,0,24,15,26,0,0,4,1,0,4
"COG2360",72,74,12,81,69,12,97,14,131,148,370,6,20,65,206,54,56,64,29,82
"COG2361",28,72,44,240,118,4,175,51,50,234,114,9,105,124,23,92,41,31,55,103
"COG2362",5,8,11,6,3,13,6,18,12,3,0,6,12,8,2,9,12,27,38,25
"COG2363",4,0,1,6,9,13,2,3,39,1,4,1,3,12,11,2,0,1,4,9
"COG2364",174,267,465,238,285,210,290,242,152,146,136,295,189,247,170,145,159,214,282,204
"COG2365",244,294,102,122,167,317,152,174,156,174,25,78,136,113,66,437,390,249,495,154
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2367",404,319,209,340,187,744,201,273,215,399,96,249,500,209,348,199,293,267,285,281
"COG2368",6,16,16,39,18,23,15,25,27,17,3,16,15,129,25,22,64,21,61,65
"COG2369",28,18,8,70,41,22,17,44,18,79,12,2,31,44,58,3,14,47,6,16
"COG2371",12,17,19,7,9,62,16,22,12,3,15,5,32,20,8,6,17,11,13,10
"COG2372",2,0,3,0,0,5,1,0,24,1,4,0,0,21,8,2,0,1,6,16
"COG2373",1087,1304,254,623,680,83,1073,803,910,1329,2581,54,628,421,1270,1228,1298,875,1218,578
"COG2374",304,39,0,27,2,66,9,71,29,15,13,1,39,17,35,5,3,59,3,77
"COG2375",2,0,3,0,0,15,0,0,44,0,7,0,0,13,10,2,0,1,16,21
"COG2376",140,60,288,82,63,590,44,118,150,86,92,1235,115,257,73,117,67,56,81,222
"COG2377",43,44,7,71,30,40,21,15,62,13,22,5,27,36,61,56,53,84,58,68
"COG2378",162,78,59,174,149,108,189,250,235,117,146,34,297,207,108,150,139,167,76,343
"COG2379",14,54,22,104,116,6,64,84,120,35,7,83,31,105,56,25,68,69,57,85
"COG2382",424,422,310,397,501,71,339,269,431,344,294,31,333,348,761,564,369,565,337,520
"COG2384",83,127,265,179,158,307,108,138,107,92,28,292,235,181,38,93,79,119,127,140
"COG2385",521,623,886,469,703,436,409,610,446,351,123,497,553,596,256,466,566,613,564,452
"COG2386",4,0,3,8,13,14,6,9,17,4,7,0,8,6,10,8,1,1,7,10
"COG2388",125,36,25,44,82,28,38,98,56,41,39,3,51,50,40,56,87,15,80,119
"COG2390",123,26,174,64,31,279,33,89,142,25,88,731,17,143,64,35,41,45,49,171
"COG2391",13,3,3,1,10,200,12,9,79,4,19,1,1,16,8,6,2,0,22,16
"COG2404",0,3,0,12,13,96,6,56,20,1,0,0,24,0,0,0,6,5,0,5
"COG2405",0,1,2,1,0,0,2,9,6,1,0,0,1,1,2,2,0,0,5,10
"COG2406",23,39,8,16,9,0,7,11,2,20,3,2,21,9,8,93,47,6,89,19
"COG2407",1013,952,939,766,787,582,813,630,782,821,982,1100,673,676,830,1398,930,923,977,767
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",19,27,9,90,63,14,20,36,104,53,13,87,30,37,57,15,29,34,45,82
"COG2421",83,9,10,25,1,17,4,16,14,28,12,11,8,10,6,19,16,9,32,56
"COG2423",44,67,54,92,68,130,34,78,66,65,2,2,92,107,19,11,96,124,58,89
"COG2425",247,147,43,234,92,35,62,79,219,332,535,14,58,295,306,236,229,129,235,138
"COG2426",0,2,0,16,2,30,0,16,4,5,6,5,43,81,6,6,29,25,4,58
"COG2431",472,352,109,191,342,43,250,252,290,251,275,83,129,132,340,318,288,179,285,312
"COG2440",2,1,2,2,0,17,0,0,21,0,5,6,1,1,3,5,1,0,11,24
"COG2452",51,33,39,53,57,259,27,102,21,31,41,142,112,27,38,30,35,67,36,64
