"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG2175",2,2,7,8,2,0,2,14,2,1,8,3,5,2,16,2,17,4,0,1
"COG2176",303,364,101,234,128,277,115,408,206,360,578,728,830,631,1761,579,1519,155,850,745
"COG2177",494,365,329,475,297,483,417,401,377,320,443,478,451,470,623,482,533,342,437,292
"COG2179",147,143,48,82,46,117,43,148,74,179,70,60,155,77,222,63,115,42,117,123
"COG2180",2,20,12,6,12,8,5,115,15,4,10,13,6,5,20,8,24,9,0,8
"COG2181",5,8,15,27,24,4,2,83,12,5,3,6,1,2,8,1,6,2,1,4
"COG2182",322,96,83,198,70,290,125,306,192,274,177,74,741,137,221,989,231,41,274,100
"COG2183",740,610,565,662,764,1119,893,434,731,817,573,837,650,786,927,689,955,521,731,616
"COG2184",221,193,78,237,146,137,439,327,159,184,88,212,321,85,439,453,255,121,73,128
"COG2185",417,551,705,619,817,59,524,368,558,368,860,639,346,887,257,191,303,675,614,663
"COG2186",318,423,320,388,197,167,188,349,181,345,282,320,333,228,481,156,366,561,301,284
"COG2188",370,448,394,440,269,259,194,1651,252,408,364,396,226,321,450,109,272,351,216,517
"COG2189",145,172,234,159,329,672,341,397,377,82,228,210,213,150,551,1209,322,59,173,352
"COG2190",367,603,269,315,135,427,178,2049,276,498,272,189,440,323,236,201,283,182,329,423
"COG2191",20,7,2,8,5,10,4,1,12,3,19,7,3,23,11,1,40,3,1,2
"COG2192",10,64,0,32,0,36,4,22,8,1,0,42,11,5,32,2,33,0,4,37
"COG2193",32,51,141,137,90,1,48,47,100,64,60,24,49,73,36,12,26,76,62,57
"COG2194",313,311,576,1076,365,844,1270,385,437,254,388,601,254,412,389,959,363,720,344,488
"COG2195",1250,1059,1207,1473,1424,1242,1566,1170,1261,1214,1321,1507,1110,1469,1103,1693,913,1237,1285,1143
"COG2197",1624,1133,3092,1407,3022,596,1283,1294,1855,1071,2452,2136,1347,2034,1014,755,1048,3568,1866,1163
"COG2198",3,9,52,48,15,0,14,55,3,9,41,22,25,24,122,38,233,107,43,57
"COG2199",1510,1046,900,1209,503,1730,838,1006,1153,2020,807,927,3746,683,1671,1448,1341,732,1318,604
"COG2200",628,334,522,613,187,712,305,711,416,730,125,200,604,97,262,272,239,169,180,77
"COG2201",98,42,35,36,28,91,41,17,73,81,36,76,184,38,68,153,33,18,101,73
"COG2202",137,141,464,258,267,33,122,327,160,220,149,225,130,155,95,212,488,538,158,207
"COG2203",8,12,19,25,6,18,10,56,6,6,15,22,16,9,75,19,33,10,8,12
"COG2204",1988,1529,3071,2297,3357,1899,2160,1182,1995,1843,2081,2202,1322,2565,1058,2088,1525,3122,2475,2382
"COG2205",723,847,557,500,625,647,1498,408,706,775,601,515,412,736,639,1146,697,608,640,705
"COG2206",732,300,150,302,156,840,466,281,483,1097,193,407,1520,233,720,386,340,70,475,205
"COG2207",9013,8195,14992,7902,12661,6275,7934,6498,11403,7755,10411,9447,8490,9635,5694,5131,6701,13445,8710,8762
"COG2208",383,206,223,175,150,284,170,170,202,378,150,269,396,172,556,384,652,112,222,189
"COG2209",141,194,57,123,110,148,205,11,103,108,169,145,97,106,72,253,30,122,164,156
"COG2210",131,225,629,218,516,17,308,117,408,405,385,653,215,314,80,90,167,571,364,447
"COG2211",569,766,245,447,330,490,476,574,364,444,1320,952,2135,987,2234,1909,917,882,1339,1097
"COG2212",0,0,0,1,3,0,1,3,0,0,1,0,0,2,0,0,11,0,1,0
"COG2213",36,59,51,99,41,32,22,161,10,21,33,86,20,17,51,22,102,49,35,22
"COG2214",203,249,286,185,232,261,197,203,241,299,290,222,227,240,334,146,356,242,211,236
"COG2215",0,3,6,4,4,6,0,4,0,0,3,1,2,6,6,6,5,2,0,9
"COG2216",318,309,569,252,483,26,167,161,392,236,161,160,46,193,54,22,116,187,145,133
"COG2217",1890,2414,1639,1752,1668,1571,1155,2869,1830,2423,1646,2015,1861,2080,2292,1567,2314,1351,2661,1956
"COG2220",643,510,539,804,710,380,721,366,812,465,936,784,649,743,534,538,498,929,617,516
"COG2221",111,86,53,84,58,99,61,59,115,113,61,85,175,62,58,43,87,32,87,63
"COG2222",110,358,158,168,142,156,101,261,78,344,69,157,95,136,193,90,221,101,96,448
"COG2223",4,14,9,24,11,10,8,135,8,6,7,24,7,7,30,5,32,12,3,18
"COG2224",2,2,16,20,9,0,4,28,2,4,1,1,2,0,5,3,12,1,1,0
"COG2225",2,5,42,48,12,0,4,67,1,10,14,5,11,7,15,4,65,45,1,9
"COG2226",72,34,97,92,97,53,83,91,52,46,238,261,158,213,152,203,156,294,154,226
"COG2227",44,30,32,25,58,129,23,24,39,2,43,15,10,74,56,11,54,56,43,38
"COG2230",95,42,60,134,47,109,29,445,107,220,69,114,41,39,124,50,54,51,27,46
"COG2231",14,0,2,0,0,3,0,104,0,0,5,3,0,0,3,0,26,0,0,1
"COG2233",198,306,244,314,213,427,253,440,220,372,852,893,1029,600,851,960,745,801,627,884
"COG2234",300,398,1108,447,638,206,557,389,552,592,430,481,387,504,552,193,468,791,505,821
"COG2235",33,15,32,68,4,30,13,136,19,3,135,19,7,55,136,24,152,5,39,13
"COG2236",0,0,9,6,0,1,1,0,1,0,5,16,1,5,1,5,2,2,0,0
"COG2239",738,988,369,405,533,396,294,231,659,708,620,348,545,720,580,279,603,374,698,669
"COG2240",271,376,411,332,352,330,235,471,298,466,332,288,366,318,354,244,312,322,288,391
"COG2241",227,413,308,214,363,167,226,227,267,370,160,237,365,261,224,89,160,133,301,433
"COG2242",226,457,287,183,313,172,239,209,252,351,180,236,333,260,222,93,144,132,250,422
"COG2243",165,177,170,133,250,65,95,203,163,171,79,152,193,234,142,50,135,86,130,251
"COG2244",2156,1720,2288,2171,1726,1667,2026,2367,2369,1953,2044,1867,1726,1990,1993,1642,1800,2417,2312,1590
"COG2246",111,121,21,83,29,79,54,158,71,116,45,27,171,43,148,38,106,21,93,55
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2249",136,66,88,87,145,31,48,234,165,21,90,98,42,125,128,106,73,107,74,82
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0
"COG2252",353,499,318,476,234,514,244,1384,326,379,612,490,648,308,459,557,450,182,313,333
"COG2253",0,0,18,70,0,1,33,0,1,0,0,0,17,0,7,286,0,5,2,8
"COG2255",465,437,334,410,410,419,435,494,393,404,479,412,373,477,521,443,524,345,509,429
"COG2256",534,543,345,551,526,586,496,768,426,530,538,555,472,578,737,672,658,390,506,477
"COG2257",51,8,4,12,8,32,9,11,7,32,13,32,73,4,14,88,9,4,20,8
"COG2258",75,214,51,99,49,86,61,103,57,155,54,101,155,52,61,33,101,28,111,148
"COG2259",82,69,214,113,119,18,61,62,135,74,83,72,81,69,43,11,66,139,75,100
"COG2261",6,1,9,4,4,4,4,145,3,3,5,8,2,0,9,2,6,6,0,3
"COG2262",554,581,567,472,437,577,698,536,551,582,502,552,517,528,486,667,459,410,540,481
"COG2264",497,473,320,314,376,352,386,402,415,440,348,391,338,436,412,397,380,301,427,414
"COG2265",868,792,639,684,661,887,625,1062,689,973,590,663,833,646,988,982,781,539,763,769
"COG2267",279,360,163,241,103,280,162,307,181,348,221,141,300,194,433,293,353,75,217,192
"COG2268",120,87,186,162,157,122,60,118,94,271,121,269,243,162,93,1205,403,356,208,41
"COG2269",4,4,22,24,7,4,2,32,0,3,6,0,9,4,18,8,29,14,3,10
"COG2270",131,260,41,73,42,135,60,197,70,267,121,73,175,71,36,58,116,16,91,164
"COG2271",456,227,170,386,278,216,181,308,448,63,355,197,206,186,274,161,195,260,451,155
"COG2272",255,92,54,211,279,601,408,367,184,131,292,135,323,304,343,681,102,49,141,133
"COG2273",246,179,695,450,584,518,526,74,301,380,205,166,137,121,93,84,71,213,83,140
"COG2274",440,629,604,349,1540,1578,1890,772,526,845,347,1050,1162,678,715,2690,564,619,582,630
"COG2301",45,52,79,58,125,36,50,194,48,123,53,132,41,111,97,69,86,21,108,162
"COG2302",190,219,61,121,82,134,96,318,115,193,98,86,93,123,276,113,191,25,130,168
"COG2303",1,8,14,38,8,2,6,40,0,2,24,6,10,16,45,11,49,14,3,2
"COG2304",459,346,628,528,471,446,815,80,710,289,723,744,327,653,434,664,377,824,681,413
"COG2306",5,1,0,0,0,0,0,0,0,1,0,0,7,5,1,0,8,0,0,0
"COG2307",0,0,2,21,0,0,1,167,0,0,33,0,0,3,12,4,0,1,0,0
"COG2308",0,2,8,36,8,1,1,145,7,4,35,3,5,12,56,1,1,3,0,0
"COG2309",366,366,134,226,145,336,148,413,193,447,192,227,455,246,311,148,397,70,240,283
"COG2310",11,14,8,10,26,49,175,44,97,10,19,4,23,33,102,15,25,12,19,139
"COG2311",214,167,641,340,569,64,331,185,311,305,495,278,255,298,168,322,237,971,288,222
"COG2312",4,46,29,106,7,26,15,0,178,30,2,35,16,0,9,9,4,6,10,4
"COG2313",56,23,23,32,7,7,1,26,15,9,40,7,3,23,75,23,126,15,2,5
"COG2314",15,13,0,63,1,2,6,25,6,4,31,1,1,4,6,37,9,5,0,8
"COG2315",348,176,367,288,312,201,242,178,267,240,167,262,236,313,236,179,216,392,281,196
"COG2316",95,69,34,119,29,56,25,46,63,107,29,18,17,17,48,12,32,3,16,15
"COG2317",99,208,63,42,62,67,108,28,68,155,101,48,56,69,111,42,178,21,43,100
"COG2318",1,0,1,0,0,0,2,0,0,0,1,0,0,1,9,1,0,0,0,0
"COG2319",15,18,89,12,12,3,473,0,42,89,6,60,18,4,59,486,34,57,10,17
"COG2320",11,25,3,3,29,1,28,0,4,8,12,16,39,17,20,9,77,15,13,6
"COG2321",5,8,13,17,2,6,2,29,6,7,13,3,3,1,17,4,24,14,0,21
"COG2323",61,59,5,43,13,38,5,52,36,32,92,42,51,61,368,103,334,20,99,102
"COG2326",131,126,120,178,106,147,60,226,123,259,154,130,314,80,167,128,139,214,104,108
"COG2327",114,100,407,169,279,63,29,252,119,83,128,165,112,52,220,165,176,111,169,97
"COG2329",4,3,3,1,0,0,0,4,1,2,8,1,3,2,12,2,2,0,0,22
"COG2331",0,7,5,9,1,1,0,14,7,0,16,12,1,1,0,4,0,1,0,1
"COG2332",2,4,12,14,4,6,2,13,5,2,4,6,0,0,8,3,15,8,1,11
"COG2333",513,536,202,436,170,380,147,623,339,440,263,248,535,379,742,249,772,157,349,324
"COG2334",6,14,32,21,11,16,13,39,13,7,15,7,2,23,31,25,53,17,3,16
"COG2335",1,0,0,0,0,135,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG2336",0,2,8,20,4,0,2,27,4,1,3,2,3,0,0,0,6,4,1,0
"COG2337",179,352,74,94,53,96,38,69,335,194,301,215,522,223,364,193,500,651,361,1013
"COG2339",38,23,1,28,4,121,4,10,11,41,20,7,16,15,111,19,63,1,14,2
"COG2340",71,14,6,39,26,59,24,16,27,37,23,42,13,13,128,56,92,5,58,9
"COG2342",1,0,0,0,0,0,18,0,0,0,14,0,0,0,0,0,0,2,0,0
"COG2344",383,326,330,336,221,138,179,273,376,340,364,229,316,319,313,113,274,296,339,382
"COG2346",0,0,6,3,0,4,0,0,0,0,5,18,0,0,0,2,0,4,0,0
"COG2348",145,30,4,125,6,93,1,9,161,15,57,26,8,29,278,64,342,5,62,3
"COG2350",0,2,4,0,2,1,1,5,0,3,3,4,3,3,13,4,4,8,1,3
"COG2351",2,1,8,23,1,1,14,13,5,0,76,8,6,16,13,6,12,14,0,4
"COG2352",8,4,21,55,10,48,12,355,2,11,96,25,9,20,44,14,22,17,6,16
"COG2353",5,1,9,12,3,1,2,24,1,2,3,15,4,2,22,4,14,3,21,10
"COG2354",0,1,3,11,2,4,0,7,1,1,4,1,5,4,17,1,9,7,0,8
"COG2355",88,132,159,125,181,210,173,134,100,99,398,524,303,456,385,481,319,346,342,429
"COG2356",65,11,51,250,6,7,81,8,137,2,14,357,19,13,63,132,34,22,7,9
"COG2357",433,293,166,327,116,333,200,599,225,424,245,207,520,214,447,170,296,136,272,280
"COG2358",149,126,79,73,91,150,68,16,147,327,98,115,175,157,261,121,163,40,156,313
"COG2359",8,4,2,13,1,2,0,1,18,0,7,8,10,0,55,6,42,0,29,1
"COG2360",48,21,21,75,176,196,133,45,85,24,38,93,34,94,50,153,20,15,38,23
"COG2361",55,38,76,67,87,136,194,86,58,13,96,41,87,62,149,137,88,187,46,65
"COG2362",36,31,26,18,15,21,4,34,12,10,10,13,4,8,5,1,24,5,2,5
"COG2363",0,7,13,6,3,2,2,10,6,2,6,3,1,1,11,3,15,5,0,7
"COG2364",226,222,131,198,143,255,135,220,142,199,296,217,339,153,238,210,179,231,228,200
"COG2365",202,470,258,161,254,67,103,563,236,239,168,149,84,222,109,47,149,397,217,293
"COG2366",0,0,0,85,0,0,0,2,4,0,3,0,6,0,0,0,0,0,0,49
"COG2367",277,298,231,327,302,115,1041,405,266,263,268,339,320,268,233,50,112,222,370,350
"COG2368",21,30,45,158,26,7,11,8,27,15,111,26,20,61,124,19,65,13,24,39
"COG2369",6,4,10,77,15,16,17,0,110,49,30,112,4,3,44,22,34,22,4,20
"COG2371",10,18,5,6,4,11,14,4,28,2,9,2,9,17,27,60,7,4,8,3
"COG2372",2,1,12,9,1,0,1,15,0,3,3,1,3,3,17,1,6,5,0,1
"COG2373",755,724,1233,865,1519,865,1677,370,939,755,1238,1618,527,1062,442,908,761,1294,861,1038
"COG2374",12,33,245,22,14,1,106,0,141,0,4,24,32,17,14,8,14,171,50,153
"COG2375",0,3,13,14,2,0,1,28,2,2,2,0,2,4,18,2,14,10,0,2
"COG2376",8,46,73,63,21,28,24,55,26,26,83,231,40,132,237,29,256,177,98,117
"COG2377",23,30,42,43,108,16,6,34,39,16,35,45,7,126,27,119,87,8,41,35
"COG2378",231,96,176,223,43,71,191,100,124,152,216,130,245,162,200,161,318,340,143,109
"COG2379",89,243,2,22,73,86,3,11,65,225,90,46,17,64,85,53,98,12,85,136
"COG2382",361,248,995,228,586,623,728,228,370,227,329,338,432,483,337,438,159,252,286,408
"COG2384",163,73,58,121,38,143,54,286,76,162,57,98,169,81,177,83,144,38,101,60
"COG2385",514,619,493,397,442,363,293,216,544,864,407,447,470,473,628,289,488,430,626,707
"COG2386",1,6,14,12,2,8,1,7,7,1,10,24,1,8,7,0,9,10,1,9
"COG2388",14,11,76,36,26,1,22,18,30,20,124,61,50,65,47,47,35,172,63,72
"COG2390",46,101,58,171,51,56,37,407,34,68,91,86,31,58,129,47,56,128,50,57
"COG2391",0,9,21,27,9,41,7,91,4,8,17,14,16,2,10,5,49,31,2,37
"COG2404",1,6,0,0,0,9,31,20,3,0,0,1,5,18,0,2,22,1,6,0
"COG2405",13,12,2,1,0,7,2,2,0,7,5,1,93,1,0,0,0,1,7,6
"COG2406",6,19,67,37,57,3,10,21,10,39,33,20,17,37,7,5,29,117,12,13
"COG2407",812,600,807,597,1282,655,763,396,895,861,729,894,1132,1064,645,920,530,818,1010,721
"COG2409",0,0,0,0,0,0,0,443,1,0,0,3,1,0,0,0,2,0,0,0
"COG2414",69,240,40,58,80,42,16,54,78,194,77,54,17,46,42,37,99,34,165,242
"COG2421",16,20,37,7,32,3,10,8,10,8,36,40,3,33,8,3,25,18,11,15
"COG2423",174,41,2,66,11,50,11,16,29,63,53,39,25,57,103,38,97,12,65,17
"COG2425",74,103,258,182,337,340,226,70,217,97,208,120,162,166,294,242,76,399,118,93
"COG2426",59,18,5,39,5,24,2,10,17,1,12,7,16,13,99,14,57,1,6,5
"COG2431",218,183,525,254,466,176,325,158,322,271,504,288,151,328,130,200,142,456,279,319
"COG2440",0,4,16,47,6,1,0,57,0,2,10,5,4,2,2,1,30,9,0,1
"COG2452",73,53,37,64,17,48,33,208,84,102,53,54,29,35,21,11,15,55,67,77
"COG2453",0,2,17,17,1,0,0,20,1,3,2,0,3,0,3,0,0,5,0,2
"COG2454",0,0,0,1,1,2,1,11,0,0,0,1,1,0,0,0,0,0,0,1
"COG2461",36,30,102,23,26,97,26,673,19,81,59,277,62,49,89,52,24,43,66,12
"COG2501",111,102,30,94,25,88,39,104,87,101,71,34,103,54,124,58,70,35,66,65
"COG2502",158,137,84,117,90,119,151,143,108,113,278,235,488,321,271,471,354,304,332,378
"COG2503",0,0,8,0,18,9,0,59,0,4,0,25,0,1,19,0,0,0,0,6
"COG2508",757,584,211,460,167,572,247,434,571,624,350,326,936,415,676,294,582,203,430,360
"COG2509",882,1018,423,735,628,791,737,433,745,1054,677,663,684,830,914,665,833,419,846,917
"COG2510",151,161,40,57,20,111,23,26,68,62,66,32,315,45,159,78,94,21,89,21
"COG2513",68,40,33,33,100,70,123,54,234,264,31,104,83,37,54,44,87,81,71,30
"COG2514",4,0,2,1,0,6,0,5,1,0,1,6,0,0,0,0,0,0,0,0
"COG2515",49,20,92,75,12,22,9,65,16,19,9,5,5,12,17,6,29,11,1,9
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,3,31,0,0,0
"COG2518",2,5,4,6,3,0,1,5,2,0,5,5,0,6,6,4,2,4,0,0
"COG2519",3,5,1,20,0,3,0,69,0,3,45,6,2,3,9,0,27,1,0,0
"COG2602",69,57,55,117,58,75,48,60,62,47,36,36,647,39,35,35,85,44,62,98
"COG2603",2,4,25,17,12,7,11,11,0,8,2,0,1,1,11,4,25,5,2,5
"COG2604",29,0,27,11,3,109,80,0,17,72,9,72,78,6,12,383,1,0,28,63
"COG2605",106,356,812,287,276,129,415,119,296,372,394,461,283,328,109,206,334,741,380,468
"COG2606",362,266,251,324,194,179,147,449,285,240,315,236,283,256,340,218,323,234,238,172
"COG2607",304,379,95,201,139,239,111,115,198,317,117,159,345,164,224,123,190,82,210,245
"COG2608",217,193,44,66,44,214,52,137,109,134,13,8,52,28,40,84,51,10,46,38
"COG2609",3,7,24,21,8,25,8,19,1,5,6,4,7,28,41,11,26,15,1,27
"COG2610",299,544,367,383,317,223,183,323,285,685,256,280,488,276,207,123,257,485,299,242
"COG2703",108,7,15,28,16,81,56,2,72,142,16,46,221,40,50,48,18,1,49,11
"COG2704",248,234,359,256,536,76,158,399,357,157,145,153,43,154,44,64,73,124,97,186
"COG2706",210,189,370,248,244,226,354,427,211,323,261,267,223,218,174,231,105,321,216,270
"COG2707",0,1,5,5,5,2,0,28,0,0,2,15,1,0,10,6,9,4,1,4
"COG2710",54,220,93,236,50,66,115,4,157,91,120,119,56,86,114,19,82,84,151,38
"COG2715",322,222,293,206,339,464,508,160,334,262,298,408,282,379,331,420,308,368,337,337
"COG2716",0,3,7,11,3,0,3,23,0,1,3,2,1,3,13,5,10,5,0,4
"COG2717",4,14,23,75,5,13,8,22,4,54,8,66,49,30,20,14,14,8,116,19
"COG2718",0,4,12,12,10,1,2,46,1,4,4,0,5,4,16,2,31,13,1,0
"COG2719",0,2,17,14,2,0,6,30,0,3,6,2,3,2,35,10,19,17,2,2
"COG2720",219,124,85,158,74,203,112,206,120,147,108,128,238,165,373,75,535,60,116,76
"COG2721",427,1431,505,441,664,478,593,205,442,489,359,430,328,437,455,199,359,317,448,553
"COG2723",551,1176,452,428,189,951,379,2057,282,762,368,281,445,355,742,353,428,335,511,231
"COG2730",635,315,501,476,576,1003,201,184,718,152,415,379,478,585,548,630,310,414,780,121
"COG2731",333,261,197,335,187,244,283,230,323,250,312,248,246,246,198,226,132,286,265,183
"COG2732",3,1,0,3,0,0,0,11,0,0,2,1,4,1,18,10,20,7,1,0
"COG2733",6,5,15,162,12,15,26,203,2,1,48,107,14,12,32,45,27,20,2,45
"COG2738",337,182,259,203,225,113,189,207,283,265,235,151,287,276,202,100,234,213,300,223
"COG2739",147,205,34,135,48,92,59,193,104,164,77,57,162,72,183,75,142,16,92,97
"COG2740",120,92,36,75,37,73,31,141,76,106,59,50,100,51,183,59,160,23,73,93
"COG2746",19,15,17,46,8,37,16,189,24,89,24,12,19,6,6,108,16,35,59,17
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2755",483,514,588,396,514,796,755,263,635,607,1415,1278,1135,1525,1087,1201,804,1498,1748,1948
"COG2759",666,648,455,610,555,614,569,600,586,775,659,640,574,709,772,677,753,514,680,650
"COG2761",2,0,4,11,0,7,2,91,0,0,0,0,1,2,3,0,1,1,0,4
"COG2764",3,2,9,4,1,0,1,31,34,1,4,7,0,2,5,4,18,4,0,2
"COG2766",4,6,23,26,9,1,12,55,1,5,7,4,3,3,34,8,21,6,0,3
"COG2768",266,471,139,295,354,134,103,134,280,259,243,319,131,339,235,92,293,116,221,327
"COG2770",0,0,15,0,0,2,2,0,0,0,1,0,0,4,21,12,0,0,12,5
"COG2771",7,7,40,47,12,1,22,65,3,4,54,25,41,16,130,39,121,94,10,8
"COG2801",1973,1330,926,3553,1136,1983,1291,2357,1435,958,1860,2058,2351,1352,1523,2428,2884,1288,1050,1761
"COG2804",196,84,108,209,113,241,70,435,105,224,157,185,233,144,440,162,486,101,185,77
"COG2805",187,90,119,167,90,206,57,186,130,258,139,146,408,109,214,101,260,57,213,103
"COG2807",9,5,44,46,1,11,8,88,2,7,46,52,2,5,50,20,38,42,7,11
"COG2812",958,747,1035,879,1145,1106,1073,1016,993,1117,979,1082,914,1208,1046,1033,1125,888,954,1010
"COG2813",32,18,41,43,13,48,5,271,2,8,37,10,6,11,58,140,61,28,7,13
"COG2814",210,209,249,307,394,281,306,396,195,101,339,375,122,257,287,408,198,408,217,302
"COG2815",229,162,82,143,100,208,66,499,108,292,146,94,124,149,320,87,347,55,132,129
"COG2816",242,241,247,269,226,307,302,186,234,340,260,205,331,191,290,269,147,253,291,213
"COG2818",150,103,231,183,189,58,101,323,211,123,128,129,61,250,133,39,173,173,164,145
"COG2819",54,170,55,66,54,58,29,23,57,102,112,123,120,113,138,93,103,54,139,300
"COG2820",299,338,332,269,286,254,326,202,306,251,321,307,298,353,214,190,251,345,285,264
"COG2821",8,12,36,31,14,7,11,29,13,3,22,35,7,25,21,11,30,25,1,17
"COG2822",4,2,9,21,6,5,2,32,0,3,5,12,0,0,22,2,15,7,3,1
"COG2823",0,12,40,29,9,3,5,42,9,3,14,32,3,10,39,97,36,19,1,13
"COG2824",4,5,22,16,10,16,4,71,0,9,1,4,1,2,3,4,4,7,0,5
"COG2825",8,24,58,44,60,9,12,32,11,3,36,30,13,25,19,62,32,72,8,19
"COG2826",717,2089,111,931,165,1702,537,1674,435,434,474,425,3455,674,594,671,375,231,421,356
"COG2827",52,47,36,64,22,48,13,199,27,47,38,34,104,36,109,20,48,19,50,44
"COG2828",19,17,33,40,38,6,10,33,31,95,14,14,28,12,27,9,39,44,21,74
"COG2829",7,8,42,56,5,1,10,47,11,4,5,2,3,5,21,9,24,12,1,12
"COG2830",167,91,217,114,167,7,106,55,174,110,123,108,77,186,36,168,51,215,180,138
"COG2831",2,80,49,67,80,30,14,142,52,4,7,20,4,54,24,137,77,73,11,57
"COG2832",39,25,34,29,11,57,13,100,30,39,12,28,18,23,40,12,35,13,9,32
"COG2834",7,8,28,18,4,10,5,21,7,11,12,27,6,7,67,81,57,19,0,15
"COG2835",1,2,5,2,1,5,1,6,3,0,1,11,1,1,5,2,9,3,0,4
"COG2836",7,18,16,14,6,13,8,3,23,10,4,0,2,4,6,2,8,16,6,40
"COG2837",14,25,89,37,109,19,8,121,14,49,47,78,13,40,47,6,38,214,16,34
"COG2839",65,30,68,22,39,4,24,1,46,9,25,37,12,58,9,6,8,63,59,35
"COG2840",7,7,29,25,4,4,8,24,5,2,11,30,1,6,26,78,24,21,0,12
"COG2841",0,0,5,6,1,2,2,10,0,0,1,0,2,0,1,1,7,4,0,1
"COG2842",61,21,38,8,29,13,23,1,60,31,37,19,2,39,46,11,62,28,15,13
"COG2843",570,338,422,356,417,314,302,283,587,566,452,334,550,397,476,180,397,410,539,534
"COG2844",4,27,50,69,20,21,9,145,19,15,88,51,9,14,41,236,29,19,3,35
"COG2845",2,3,0,0,2,0,1,0,1,0,3,1,3,6,0,1,1,2,0,0
"COG2846",56,34,116,88,155,33,41,67,95,41,147,40,54,140,71,10,41,29,68,70
"COG2848",363,404,98,283,135,436,297,380,208,327,272,206,344,269,384,368,242,49,252,277
"COG2849",64,116,231,71,108,102,142,12,74,37,236,76,23,190,65,17,30,51,99,345
"COG2850",0,8,20,14,6,8,9,22,2,1,2,4,1,0,31,7,14,19,0,15
"COG2851",37,23,81,169,56,26,65,6,59,341,23,54,29,64,22,12,17,17,82,157
"COG2852",50,146,3,68,25,35,17,6,43,25,75,22,13,16,99,37,50,3,16,26
"COG2853",6,5,32,19,23,9,11,22,5,4,18,30,8,13,17,90,28,14,1,23
"COG2854",6,11,21,21,9,7,4,8,6,3,19,33,1,13,9,88,20,2,1,16
"COG2855",372,239,319,421,407,186,691,502,480,238,388,365,151,411,242,352,236,460,326,247
"COG2856",395,214,126,341,55,533,246,148,199,201,168,326,202,174,154,395,247,193,240,81
"COG2859",144,61,94,140,120,209,269,8,153,72,158,203,123,160,79,205,22,46,145,114
"COG2860",178,117,214,154,172,55,142,189,195,89,283,166,84,211,143,63,165,195,165,173
"COG2861",4,13,6,6,5,1,7,7,3,2,13,17,14,30,24,22,31,32,15,27
"COG2862",0,4,27,14,1,11,5,28,1,4,6,20,3,6,11,9,13,13,1,6
"COG2863",0,0,6,0,0,4,0,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG2864",6,17,43,16,16,11,7,29,10,2,7,3,5,16,28,8,35,14,1,18
"COG2865",943,822,1262,1752,1347,2160,2260,932,812,1037,1392,1082,1253,895,1162,2028,1045,571,858,925
"COG2866",124,93,128,163,214,59,29,30,125,47,196,113,63,76,274,44,222,32,115,28
"COG2867",1,3,10,9,0,0,6,19,0,0,4,1,1,5,9,4,10,5,1,1
"COG2868",140,43,50,73,39,50,52,121,57,67,53,57,118,73,104,62,98,35,59,39
"COG2869",116,70,122,162,166,109,156,53,152,77,154,162,77,124,60,232,66,149,116,101
"COG2870",37,90,67,206,159,41,64,163,54,20,90,129,19,119,81,575,70,43,28,61
"COG2871",186,161,272,249,253,170,314,42,219,139,326,301,151,212,154,360,126,292,219,194
"COG2872",143,320,56,105,91,123,94,121,99,169,94,54,215,125,137,56,186,48,76,197
"COG2873",916,1073,846,768,895,1399,1057,491,876,1270,792,952,1264,914,755,1311,743,902,1142,1115
"COG2875",214,336,317,173,391,103,207,203,297,364,159,244,187,310,162,69,168,122,235,436
"COG2876",354,706,394,411,506,360,450,222,423,453,430,481,243,499,315,334,301,341,486,548
"COG2877",201,161,300,268,277,198,330,211,249,149,242,219,161,227,122,303,127,298,200,236
"COG2878",369,395,239,262,368,310,234,151,284,303,298,191,291,311,312,257,204,202,317,247
"COG2879",0,2,13,7,4,0,3,21,1,1,5,0,2,2,11,5,10,11,0,5
"COG2882",0,1,6,18,4,2,0,24,0,4,7,2,5,0,1,55,10,10,0,0
"COG2884",436,395,257,389,317,336,303,296,355,398,383,346,450,401,533,346,380,295,355,330
"COG2885",236,358,508,746,574,802,1205,267,448,254,468,907,478,632,459,1515,476,1194,515,606
"COG2887",4,0,0,77,1,0,0,206,0,7,119,2,0,11,0,4,42,2,13,0
"COG2890",439,384,401,417,366,542,477,520,374,439,356,378,427,344,503,626,439,318,385,445
"COG2891",8,5,21,18,9,33,7,35,6,2,12,25,3,2,15,64,14,16,1,18
"COG2893",145,407,87,145,56,174,53,587,68,170,102,130,82,61,99,35,117,121,56,112
"COG2894",198,126,90,142,79,158,113,220,128,202,89,93,420,101,361,176,296,43,141,98
