"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG1960",887,592,805,764,621,627,800,738,851,576,674,783,615,730,507,687,679,616,807,450
"COG1961",849,7628,4452,2863,3722,2317,2197,1456,994,4602,2799,5288,5511,2330,1860,2660,3165,1567,3007,5532
"COG1963",16,105,20,58,36,23,31,41,4,24,14,20,33,23,10,27,46,11,29,66
"COG1964",4,20,14,10,11,9,10,9,11,13,6,30,5,6,5,10,10,8,3,54
"COG1965",13,10,6,5,5,0,4,8,10,2,12,8,4,2,2,1,5,4,5,2
"COG1966",692,719,992,808,729,940,539,424,771,619,724,815,964,501,632,976,771,542,688,816
"COG1968",464,531,429,529,397,530,352,269,494,438,454,384,442,394,295,497,417,337,438,512
"COG1969",30,13,24,19,53,22,15,23,15,17,58,19,35,23,55,45,12,23,36,15
"COG1970",117,262,120,179,122,131,120,123,202,203,146,158,177,183,173,149,143,167,161,150
"COG1971",96,307,273,215,226,178,175,233,56,281,210,305,233,239,273,108,205,222,238,409
"COG1972",82,79,32,44,40,17,48,91,46,28,137,65,38,160,46,35,45,85,51,28
"COG1974",136,529,269,402,209,252,115,105,138,256,264,282,354,123,111,262,209,99,197,463
"COG1975",102,211,175,106,243,177,140,167,45,120,291,314,215,96,124,248,150,78,128,398
"COG1977",10,0,3,6,6,1,3,9,4,2,5,4,6,0,1,0,1,3,4,4
"COG1979",448,195,539,258,611,217,732,716,263,500,488,720,300,487,702,253,519,605,410,368
"COG1982",195,522,292,492,477,531,285,414,259,421,470,626,824,213,294,468,311,231,316,667
"COG1983",45,74,98,35,61,13,67,105,21,99,77,109,65,125,99,7,65,116,83,30
"COG1984",16,52,25,31,30,37,33,31,25,32,25,30,49,13,13,45,5,16,18,62
"COG1985",544,241,425,436,465,680,506,312,435,383,421,396,480,406,379,641,473,356,423,334
"COG1986",5,72,3,16,0,0,1,14,8,0,16,1,10,0,1,2,3,9,6,26
"COG1987",6,30,13,42,56,31,4,15,6,24,10,12,22,15,6,13,26,5,7,19
"COG1988",10,30,19,37,14,17,12,22,15,8,20,11,11,8,10,12,15,22,10,31
"COG1989",36,165,67,105,119,64,21,27,41,71,23,20,35,24,14,21,16,19,7,63
"COG1990",0,7,12,9,11,13,3,0,0,16,9,28,19,6,1,14,6,0,0,32
"COG1992",2,2,22,2,4,1,1,0,1,7,2,2,6,11,0,6,8,0,5,0
"COG1993",3,0,1,3,2,2,6,6,6,8,6,2,2,5,3,0,1,11,4,0
"COG1994",23,331,85,57,41,43,36,24,9,103,64,72,156,56,23,64,41,13,73,165
"COG1995",494,148,303,281,267,419,176,355,636,275,335,436,236,386,348,427,386,247,358,171
"COG2000",4,39,4,2,5,3,4,16,1,14,28,39,71,120,19,22,31,22,23,17
"COG2001",85,274,135,157,217,94,170,208,41,244,98,125,198,144,200,68,148,244,202,225
"COG2002",17,377,103,144,106,98,56,62,21,165,76,118,201,60,40,101,74,44,100,344
"COG2003",540,574,423,464,488,565,332,366,341,423,490,509,564,502,369,523,416,369,447,550
"COG2005",26,50,37,27,28,10,14,30,19,23,42,39,34,12,15,1,19,19,37,22
"COG2006",55,120,82,52,137,51,135,86,10,48,172,65,63,116,156,91,96,197,132,123
"COG2008",659,342,398,231,380,563,440,417,109,327,351,509,365,346,461,531,437,354,297,344
"COG2009",31,18,19,17,34,6,7,20,17,5,47,7,10,5,21,21,20,13,14,6
"COG2010",3,15,1,0,1,0,4,1,1,0,7,0,16,0,2,0,3,1,9,0
"COG2011",77,244,147,158,123,97,118,120,65,94,72,148,164,99,65,131,78,58,102,203
"COG2013",19,75,32,131,58,75,49,62,15,128,42,56,215,50,46,48,52,37,81,119
"COG2014",0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2015",28,89,68,55,64,45,48,54,46,42,70,161,106,38,8,105,480,75,54,136
"COG2017",1398,981,1044,1340,1418,1422,1425,1123,1081,1353,1091,1193,1108,1131,1423,1446,1375,1335,1115,1033
"COG2020",0,50,7,0,1,3,0,5,0,3,3,5,7,5,6,7,9,1,7,36
"COG2021",3,31,16,8,14,5,2,1,0,1,4,10,52,21,3,3,26,0,34,10
"COG2022",223,91,235,205,220,207,274,233,81,181,237,217,172,160,252,163,203,181,229,162
"COG2025",632,409,664,436,485,579,511,426,568,399,542,514,550,561,237,471,457,358,603,406
"COG2026",4,57,10,15,13,25,14,24,18,6,25,15,11,13,25,11,9,25,11,45
"COG2027",225,82,290,110,299,75,374,415,517,229,316,275,139,275,345,59,183,389,193,87
"COG2030",261,103,292,182,174,219,202,207,296,203,187,151,113,139,273,199,227,191,298,84
"COG2031",32,9,47,17,13,4,40,75,26,23,20,12,107,40,11,2,25,26,25,8
"COG2032",10,7,7,14,0,6,5,35,15,6,6,13,21,13,7,3,16,17,4,4
"COG2033",116,108,42,58,58,156,30,32,85,37,84,80,81,51,52,176,50,16,44,64
"COG2035",55,217,195,120,91,41,46,50,43,120,180,79,135,186,50,30,80,48,136,87
"COG2038",236,204,303,199,448,202,368,411,98,322,332,422,371,265,513,242,274,295,272,343
"COG2039",12,43,61,19,28,29,25,11,19,17,12,24,49,14,6,19,12,16,56,49
"COG2040",4,35,40,7,28,21,18,39,16,10,24,35,57,29,13,9,7,32,24,25
"COG2041",7,14,5,3,0,3,5,15,11,1,25,2,5,0,2,2,4,10,4,5
"COG2043",0,14,4,1,13,2,2,41,0,12,4,4,4,0,2,0,1,1,6,2
"COG2045",17,6,1,2,0,2,9,12,2,1,13,7,19,8,4,2,5,7,4,1
"COG2046",1,2,2,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0
"COG2048",36,72,29,11,22,18,26,21,9,27,27,23,50,87,6,16,50,12,47,89
"COG2049",6,47,23,32,50,28,21,24,15,23,16,28,52,9,10,38,7,12,9,64
"COG2050",297,230,340,217,245,215,336,323,303,397,340,269,198,391,357,265,313,437,336,132
"COG2052",13,138,35,30,42,41,43,7,6,39,20,49,72,26,14,27,31,7,31,91
"COG2055",52,83,65,35,40,52,54,121,54,50,133,189,137,39,16,57,41,86,73,96
"COG2056",9,0,14,5,13,3,7,49,1,9,1,19,7,21,6,6,3,0,9,14
"COG2057",27,70,58,36,29,8,28,66,24,17,23,12,59,104,8,10,26,16,67,17
"COG2059",915,470,538,695,565,915,609,556,1011,702,530,884,632,591,616,1067,655,563,610,530
"COG2060",314,147,443,181,341,55,517,645,158,439,439,471,475,515,583,206,301,600,480,169
"COG2062",2,18,39,2,0,26,1,8,9,1,5,14,25,0,0,14,2,4,9,5
"COG2063",7,2,2,6,0,1,4,8,4,2,10,1,4,0,0,0,4,6,0,1
"COG2064",0,43,11,51,4,120,0,0,0,7,2,12,74,0,27,8,9,0,11,12
"COG2065",14,39,16,17,36,23,19,14,8,14,39,17,41,25,32,29,11,17,48,23
"COG2066",203,121,193,124,278,14,458,396,188,382,186,295,224,266,471,35,282,321,229,109
"COG2067",147,93,302,74,79,76,161,99,219,61,159,47,100,174,71,201,116,45,147,37
"COG2068",30,61,51,30,84,41,62,91,25,45,57,69,76,57,64,46,40,59,24,117
"COG2069",2,62,10,6,9,5,4,4,2,10,2,6,22,5,4,15,6,1,19,45
"COG2070",313,285,506,388,624,333,623,637,164,556,496,733,513,625,592,311,510,564,489,668
"COG2071",886,255,399,493,398,779,447,505,1093,293,376,357,353,351,314,769,517,320,378,235
"COG2072",0,27,1,1,0,0,0,1,2,0,12,0,0,3,0,0,0,0,0,0
"COG2073",180,178,171,114,316,112,323,343,54,244,75,137,71,46,112,33,71,32,52,89
"COG2076",154,126,42,35,83,296,45,119,204,73,123,30,51,74,124,150,59,152,73,17
"COG2077",37,28,63,25,45,3,64,70,20,49,204,121,94,198,279,19,132,204,126,83
"COG2078",3,25,25,11,1,26,6,3,5,2,21,16,57,14,1,222,283,14,56,2
"COG2079",32,16,40,45,22,23,24,36,39,37,17,52,85,94,14,18,90,31,52,15
"COG2080",137,253,219,133,160,134,211,198,109,140,138,287,239,157,80,174,136,171,144,273
"COG2081",189,757,295,517,320,247,186,117,191,309,249,476,679,176,180,421,338,86,323,743
"COG2082",58,133,108,84,132,92,199,115,26,109,111,176,160,98,136,90,139,69,104,182
"COG2084",98,111,101,71,137,110,85,148,82,74,73,36,28,36,32,36,26,31,40,35
"COG2085",0,13,20,0,1,30,0,0,0,0,3,17,77,0,1,20,0,6,1,0
"COG2086",548,325,418,381,400,509,448,359,485,365,383,488,398,443,281,439,449,249,390,273
"COG2087",95,152,148,108,214,87,213,216,50,154,43,79,62,47,59,29,41,63,42,59
"COG2088",24,255,79,139,134,229,64,46,46,110,54,166,103,55,68,116,117,37,52,214
"COG2089",36,150,93,172,244,38,282,270,43,347,153,249,101,315,161,41,203,201,174,124
"COG2091",22,79,88,111,57,91,33,60,43,63,64,34,95,18,45,51,41,26,35,148
"COG2094",10,15,17,2,5,12,14,9,1,7,5,16,34,24,0,17,8,1,12,0
"COG2095",226,125,382,138,253,31,362,491,104,428,376,324,172,494,581,28,280,582,253,170
"COG2096",147,123,255,74,246,46,263,306,146,188,312,249,152,259,304,73,176,221,204,126
"COG2099",154,222,167,142,434,181,483,356,65,376,163,447,267,203,396,123,262,133,159,388
"COG2102",1,15,34,7,15,0,0,0,0,10,19,1,74,54,7,14,18,14,41,18
"COG2103",123,89,103,140,194,145,226,104,48,214,118,141,129,128,173,145,161,183,191,98
"COG2104",5,7,13,11,0,1,3,10,4,2,5,1,4,0,2,3,6,4,0,4
"COG2105",7,21,6,11,0,3,3,13,6,6,13,5,1,0,2,0,6,7,1,1
"COG2107",4,20,7,1,10,0,0,0,0,1,9,0,19,21,2,3,25,0,46,6
"COG2108",4,2,1,15,9,2,4,7,15,5,1,3,5,8,7,1,1,10,15,3
"COG2109",45,155,102,87,147,97,64,62,33,106,138,132,192,75,109,145,95,81,102,223
"COG2110",65,339,186,311,214,125,122,210,40,252,115,157,347,223,298,210,170,184,254,356
"COG2111",14,19,30,16,9,10,19,10,12,12,9,3,33,24,5,3,9,17,40,2
"COG2113",69,38,36,43,91,7,112,176,31,195,48,177,56,132,155,7,82,176,53,42
"COG2114",2,6,0,4,4,2,1,0,1,3,6,2,1,10,3,2,1,3,0,1
"COG2115",191,211,240,121,201,24,374,251,90,219,281,264,182,144,318,29,136,164,202,69
"COG2116",66,228,120,160,49,61,38,85,52,106,87,100,142,37,62,59,93,55,90,178
"COG2119",14,39,15,35,43,10,8,8,7,13,50,14,37,6,34,33,19,5,4,35
"COG2120",24,82,34,31,19,7,52,50,22,35,53,52,51,139,39,3,67,157,39,63
"COG2121",6,1,1,0,0,0,15,19,1,0,11,4,11,20,1,0,1,3,0,0
"COG2122",4,13,6,1,2,0,1,1,1,5,2,0,6,57,3,0,5,0,9,1
"COG2127",89,35,36,115,13,171,25,18,218,10,44,4,40,15,18,164,54,6,35,9
"COG2128",10,66,20,7,2,7,10,23,25,2,29,9,4,20,8,1,13,16,13,12
"COG2129",2,60,45,65,48,273,91,24,19,101,81,93,100,107,22,71,37,14,22,111
"COG2130",13,14,6,8,0,0,4,9,14,1,5,0,2,2,3,0,1,8,0,0
"COG2131",330,341,268,294,301,324,220,263,409,285,237,258,248,295,273,343,324,238,253,294
"COG2132",23,82,20,34,2,6,7,36,21,3,43,6,34,9,12,2,11,11,4,14
"COG2133",13,20,10,7,2,0,7,20,5,1,13,1,8,1,2,0,5,12,4,2
"COG2134",9,17,3,3,0,0,2,17,6,0,20,2,0,0,4,1,1,9,4,2
"COG2135",9,26,22,20,36,2,19,36,9,9,27,26,13,24,8,11,51,61,25,23
"COG2137",31,174,39,47,30,12,28,45,18,49,42,22,144,45,16,19,19,35,59,75
"COG2140",10,43,40,56,101,7,123,26,10,95,41,23,16,86,8,6,87,50,43,5
"COG2141",35,123,14,26,3,5,8,29,39,2,86,16,3,11,18,1,11,26,19,19
"COG2142",7,12,3,8,0,0,1,9,9,1,6,0,2,0,0,0,2,8,1,2
"COG2143",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2145",344,168,143,240,157,380,85,92,47,157,147,221,182,85,86,313,98,52,110,239
"COG2146",14,2,7,15,0,1,5,23,15,2,13,5,2,0,3,0,5,14,0,2
"COG2148",1036,1045,1183,926,1289,867,1162,1612,947,1449,1094,1162,974,1274,1382,1044,1130,1832,1139,1290
"COG2149",4,11,2,8,0,0,5,4,16,1,11,4,4,0,4,0,2,5,1,6
"COG2151",175,55,166,149,63,167,73,89,193,109,143,77,91,162,98,169,135,115,119,40
"COG2152",587,259,804,513,582,412,1350,1238,494,568,480,573,409,557,758,414,604,1461,623,417
"COG2153",15,24,38,17,8,5,9,16,11,4,33,16,39,40,5,7,10,15,34,10
"COG2155",2,104,29,21,27,10,3,5,1,38,8,18,49,22,14,24,14,5,12,58
"COG2156",96,52,154,54,85,19,96,173,54,116,184,115,127,182,168,78,97,155,145,61
"COG2158",4,51,20,22,18,9,11,13,4,20,2,3,5,5,2,8,3,0,4,13
"COG2159",31,221,92,80,150,63,74,44,23,140,105,189,177,120,61,119,76,69,94,91
"COG2160",676,287,377,366,504,674,613,406,113,313,487,384,365,322,498,619,508,431,486,293
"COG2161",10,36,9,24,8,3,3,20,4,4,24,14,21,14,18,22,18,47,7,19
"COG2162",13,12,20,12,3,4,10,13,19,6,7,3,5,10,4,2,6,10,20,3
"COG2163",0,34,7,4,0,2,0,0,0,8,0,0,22,0,1,0,0,0,4,4
"COG2165",28,23,12,39,9,9,30,42,29,14,48,16,6,14,16,2,16,42,37,8
"COG2166",252,81,197,180,152,185,160,228,302,199,182,166,116,239,237,220,207,258,171,93
"COG2168",12,7,0,5,0,1,4,12,6,1,8,6,4,0,2,0,5,7,2,3
"COG2169",59,70,84,25,31,5,50,137,37,18,78,116,39,169,42,8,64,176,95,18
"COG2170",16,17,0,13,1,1,4,9,15,0,14,4,4,0,3,0,1,3,2,1
"COG2171",39,48,87,13,16,20,25,26,27,15,39,23,65,45,17,22,41,9,78,44
"COG2172",37,228,94,144,121,81,65,122,26,127,71,121,176,166,87,58,75,168,99,204
"COG2173",117,78,93,79,191,21,230,289,33,166,107,151,87,121,283,13,135,203,125,111
"COG2175",8,14,5,6,0,0,3,7,11,0,16,2,1,0,1,0,3,8,3,1
"COG2176",229,1797,593,807,685,684,364,263,351,708,522,725,1125,401,366,1223,405,153,537,1454
"COG2177",449,640,453,529,365,479,328,310,474,395,427,284,517,445,239,503,417,339,453,481
"COG2179",9,226,70,108,73,75,51,53,17,98,42,126,115,37,41,74,53,46,62,180
"COG2180",10,30,4,13,1,4,10,11,15,7,20,10,11,1,12,0,6,8,2,25
"COG2181",7,19,15,12,9,3,15,6,16,8,1,1,4,3,1,0,6,8,1,11
"COG2182",17,267,194,362,234,205,58,76,61,205,74,111,133,73,137,141,203,46,88,365
"COG2183",1273,976,596,857,716,1124,723,586,457,651,737,604,788,656,702,1181,789,498,746,825
"COG2184",92,442,90,286,144,117,126,97,569,158,295,112,160,120,54,385,193,109,166,188
"COG2185",513,276,897,286,599,123,856,663,218,595,1112,650,559,816,781,191,624,678,804,323
"COG2186",380,476,276,234,261,405,219,372,179,217,542,279,367,269,233,248,292,516,213,292
"COG2188",246,469,315,288,336,288,281,397,160,277,626,521,260,437,326,247,242,440,262,486
"COG2189",221,513,244,488,236,233,336,272,539,411,332,312,490,337,218,890,662,53,268,342
"COG2190",104,221,292,248,273,300,125,293,189,230,234,440,162,307,185,200,222,210,132,574
"COG2191",6,12,19,5,10,2,8,7,0,10,0,1,7,7,0,2,9,5,4,2
"COG2192",4,29,0,37,15,8,0,0,11,9,16,39,16,25,0,2,57,2,15,47
"COG2193",58,41,64,18,113,6,78,138,12,85,67,52,70,97,143,8,88,93,47,35
"COG2194",599,397,394,806,347,435,322,643,1350,402,605,471,798,733,714,601,748,713,623,185
"COG2195",2028,1179,1341,1472,1196,1781,1414,1194,2173,1322,1337,1128,1315,1333,1283,1855,1501,1270,1668,1129
"COG2197",1182,988,2429,1364,2176,709,3022,2977,1256,1779,865,408,266,657,814,269,511,1220,610,298
"COG2198",87,126,51,118,37,15,47,141,115,7,190,53,37,10,27,9,64,109,40,23
"COG2199",350,1604,836,1700,1494,1158,483,952,535,1168,763,585,1359,796,635,787,888,796,570,1998
"COG2200",203,814,400,889,624,508,217,526,316,460,510,280,836,361,361,316,348,475,215,744
"COG2201",13,61,30,136,98,67,19,35,14,62,17,49,63,30,48,24,56,18,20,69
"COG2202",195,102,168,216,214,32,284,458,127,165,217,197,133,375,267,19,222,525,212,53
"COG2203",21,82,9,34,13,8,8,16,10,4,35,13,6,4,6,11,6,19,9,42
"COG2204",3620,1150,2216,1769,2013,2225,3278,3077,2720,2035,2532,2407,1911,2453,2791,1731,2255,3113,2813,988
"COG2205",225,581,604,705,564,267,623,528,198,691,590,698,640,533,582,734,547,591,610,819
"COG2206",19,691,173,665,741,536,179,164,49,486,120,182,256,170,339,356,421,66,143,915
"COG2207",7085,5644,10380,6109,13359,6683,12687,14899,7004,11123,12164,8750,5733,9619,15095,5887,8979,13500,8754,6984
"COG2208",103,558,171,209,260,188,152,227,35,213,197,190,365,499,150,180,152,115,192,588
"COG2209",307,75,153,159,68,193,98,55,261,115,103,162,106,191,61,210,196,119,242,76
"COG2210",306,86,405,224,380,39,509,684,424,404,166,154,66,151,204,10,128,197,148,47
"COG2211",1010,2331,1398,1620,1547,1631,1130,674,627,1163,1120,1094,2067,844,999,1456,870,903,1070,1416
"COG2212",0,0,0,3,2,0,0,0,0,1,1,0,3,8,1,2,3,0,1,0
"COG2213",52,41,27,59,93,55,36,54,41,16,186,13,70,15,80,124,52,48,61,51
"COG2214",195,334,304,224,225,168,242,284,301,226,241,222,189,205,316,164,229,220,218,278
"COG2215",7,10,5,3,1,7,5,8,6,0,21,7,3,0,2,0,0,4,1,6
"COG2216",317,162,428,188,307,58,503,586,203,414,607,362,389,485,459,216,326,555,480,166
"COG2217",1269,2301,1709,1746,1785,1311,1716,1695,1494,1917,1363,1985,2297,1394,1474,1611,1619,1334,1913,2584
"COG2220",671,503,914,460,824,892,698,564,1227,900,722,501,573,756,641,518,587,989,834,472
"COG2221",38,54,73,61,104,67,50,49,30,110,84,51,74,71,63,76,50,19,46,142
"COG2222",105,202,80,122,76,146,142,169,78,81,180,422,130,88,57,113,116,103,98,315
"COG2223",2,9,2,11,0,1,6,3,7,4,33,18,5,1,9,2,9,23,8,32
"COG2224",15,19,4,14,1,0,6,23,17,2,27,1,7,2,3,0,9,8,2,4
"COG2225",35,20,11,42,2,6,19,36,45,4,49,6,12,1,11,0,19,45,15,11
"COG2226",299,159,241,230,217,240,288,259,402,194,285,186,257,268,335,231,238,255,346,105
"COG2227",10,60,33,29,62,3,62,32,5,43,34,34,26,128,61,3,67,54,45,17
"COG2230",38,96,88,100,96,49,48,67,47,110,121,47,94,42,72,95,28,49,60,84
"COG2231",0,0,9,0,1,1,1,1,11,0,0,2,1,2,0,2,1,0,6,4
"COG2233",1020,826,886,898,751,1083,682,752,855,616,801,835,894,554,601,1311,737,824,728,1005
"COG2234",476,547,428,456,627,145,642,1073,197,538,462,761,492,553,986,148,453,725,351,439
"COG2235",10,140,91,13,26,5,5,30,5,25,45,10,113,131,9,18,13,12,92,16
"COG2236",6,0,4,1,6,0,1,9,1,1,0,1,5,0,1,2,1,2,4,0
"COG2239",248,559,574,486,477,313,553,400,153,670,429,690,564,468,345,306,400,395,607,688
"COG2240",426,383,355,296,414,379,322,428,348,306,250,375,407,243,374,336,331,307,242,361
"COG2241",109,203,178,125,299,162,338,293,50,275,165,461,240,158,320,121,234,151,163,353
"COG2242",32,69,48,42,82,50,96,103,16,84,174,448,245,166,311,123,203,146,150,367
"COG2243",56,133,86,83,222,89,235,184,40,150,153,242,141,116,187,84,137,80,83,162
"COG2244",1621,2019,2171,1535,2222,1104,1675,2267,1699,2363,1646,1624,1847,2046,2308,1753,2484,2448,1771,1804
"COG2246",3,177,48,102,101,74,21,27,25,74,21,68,97,26,27,81,45,21,35,124
"COG2247",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,7
"COG2249",52,99,95,38,103,37,142,88,52,171,102,76,62,147,103,20,89,116,88,55
"COG2250",0,6,1,1,1,1,1,0,0,0,2,0,2,0,0,0,1,0,2,0
"COG2252",623,474,573,614,324,584,227,300,811,341,457,341,410,285,190,250,238,190,450,534
"COG2253",4,18,0,0,0,0,0,5,311,1,40,2,0,1,0,17,1,2,0,0
"COG2255",480,528,492,445,398,405,420,324,517,389,460,427,545,406,272,512,467,391,487,503
"COG2256",558,790,551,510,442,604,549,355,536,390,449,500,677,472,309,656,537,401,663,573
"COG2257",1,25,10,34,25,30,10,6,4,14,8,15,19,13,21,13,26,6,6,19
"COG2258",35,43,47,59,94,105,45,40,23,61,95,155,64,22,54,103,59,36,47,204
"COG2259",16,8,28,21,36,7,45,60,5,37,140,98,47,81,226,8,79,153,68,49
"COG2261",5,10,4,9,1,3,2,5,2,1,10,2,1,8,2,0,0,5,2,8
"COG2262",625,464,499,585,501,555,399,583,728,538,525,505,605,491,531,599,539,416,542,544
"COG2264",274,393,390,455,356,269,361,357,465,394,372,416,391,388,337,287,345,309,424,431
"COG2265",769,1002,594,864,718,935,662,656,847,723,672,770,831,569,520,877,661,560,697,1026
"COG2267",69,418,191,208,166,175,81,155,69,180,124,211,322,129,98,168,164,73,184,414
"COG2268",44,93,123,131,147,80,156,168,179,102,197,42,170,201,105,49,195,356,143,209
"COG2269",8,29,7,17,1,1,7,19,14,0,32,12,8,1,5,1,12,17,1,8
"COG2270",25,37,118,62,117,97,47,39,13,51,48,159,109,35,48,114,63,19,63,225
"COG2271",559,245,387,86,100,699,266,168,105,446,269,158,326,337,156,22,273,242,494,154
"COG2272",765,311,276,603,225,960,296,54,551,187,234,152,382,124,111,881,440,56,316,383
"COG2273",375,284,643,231,446,127,603,687,1676,326,352,420,257,451,391,491,305,636,369,335
"COG2274",526,729,323,1633,1100,270,1511,642,1224,526,549,596,1139,990,955,1530,1069,661,579,711
"COG2301",39,101,63,46,30,27,109,73,158,49,61,146,66,70,24,56,55,29,36,101
"COG2302",26,277,100,135,113,97,73,52,27,106,103,136,216,76,87,128,85,25,146,335
"COG2303",14,56,20,11,5,0,6,23,12,0,29,1,9,2,4,1,11,8,4,2
"COG2304",736,470,713,712,424,535,542,660,973,679,612,401,471,725,685,639,678,860,765,268
"COG2306",0,2,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2307",0,7,34,0,0,12,0,0,9,0,2,0,2,1,0,1,1,0,36,2
"COG2308",0,57,25,7,7,13,7,16,12,5,15,0,7,3,1,2,1,1,57,6
"COG2309",72,319,177,265,303,226,124,111,38,231,186,261,345,138,148,217,144,63,171,532
"COG2310",28,92,16,23,39,19,109,20,13,294,216,142,129,44,23,40,25,7,9,50
"COG2311",257,145,510,327,378,38,571,630,114,321,333,190,261,506,551,384,527,982,378,142
"COG2312",1,10,2,5,27,6,6,27,38,184,70,5,11,3,8,1,19,8,10,0
"COG2313",4,80,38,13,7,3,10,20,22,17,15,3,67,17,2,5,20,9,38,6
"COG2314",1,7,29,13,1,3,0,2,6,5,53,6,2,7,0,1,6,0,1,13
"COG2315",123,242,171,228,361,159,285,374,183,294,219,172,200,283,305,132,238,416,175,246
"COG2316",30,161,56,72,72,41,25,33,19,55,34,50,92,49,60,64,28,39,56,96
"COG2317",27,158,97,48,50,51,74,69,5,61,31,91,116,59,27,52,29,19,41,128
"COG2318",0,12,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2319",3,18,3,207,11,4,4,34,3,8,15,21,3,63,25,90,63,66,154,2
"COG2320",5,23,17,6,9,5,84,15,12,17,7,1,9,3,4,1,7,5,9,25
"COG2321",13,14,11,14,1,4,2,19,14,8,17,16,5,1,13,1,6,6,5,9
"COG2323",10,401,92,71,52,86,33,22,14,122,59,107,213,70,33,60,82,18,128,234
"COG2326",50,161,144,90,158,148,101,126,48,129,69,110,193,100,121,87,98,207,114,121
"COG2327",91,191,122,56,75,446,298,392,32,116,116,92,149,124,192,79,129,122,117,155
"COG2329",2,7,5,1,0,3,1,6,7,0,13,19,2,0,0,0,8,0,11,0
"COG2331",4,1,12,5,0,0,2,1,6,6,0,1,4,1,3,1,1,1,9,1
"COG2332",6,6,7,13,2,4,3,15,11,2,4,8,7,0,7,0,11,9,8,4
"COG2333",35,231,94,125,107,77,58,67,55,106,277,316,478,217,233,471,217,146,251,736
"COG2334",21,31,11,24,9,4,8,39,16,12,40,18,12,30,15,4,5,23,11,52
"COG2335",3,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,38,0,39,0
"COG2336",0,4,0,7,0,0,1,13,5,2,0,4,2,0,4,0,2,4,2,1
"COG2337",68,360,291,242,280,190,129,233,50,947,187,980,362,124,198,208,196,641,190,360
"COG2339",7,85,20,30,7,20,6,2,0,17,4,0,45,11,4,12,14,2,42,17
"COG2340",5,139,35,51,21,37,23,12,7,23,10,12,77,49,33,41,26,3,44,135
"COG2342",0,0,21,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG2344",144,310,360,200,338,126,266,338,64,354,108,101,80,89,152,40,73,87,85,127
"COG2346",7,1,7,0,6,0,0,7,0,0,0,0,4,0,0,2,4,3,5,0
"COG2348",5,250,49,51,8,42,5,6,43,198,20,6,122,120,7,14,21,10,97,224
"COG2350",2,17,1,5,7,1,1,15,3,1,17,7,1,29,3,0,3,10,12,7
"COG2351",17,22,102,25,0,3,3,8,27,2,71,0,6,1,0,2,1,19,8,3
"COG2352",17,71,107,13,7,14,6,30,48,2,50,20,18,54,11,13,12,19,60,41
"COG2353",5,18,4,7,1,0,1,13,10,1,9,6,1,1,3,0,3,6,1,11
"COG2354",4,14,6,6,0,0,1,7,5,0,6,5,1,0,4,0,4,7,0,2
"COG2355",889,396,390,536,413,742,488,495,1127,317,359,424,424,348,333,783,510,359,467,301
"COG2356",64,85,16,65,9,0,4,50,607,126,118,10,53,40,17,2,64,18,148,3
"COG2357",57,431,219,250,294,209,114,182,60,223,166,338,242,178,186,227,172,128,100,588
"COG2358",54,280,92,139,146,139,113,59,29,164,71,310,241,52,56,179,120,44,92,199
"COG2359",4,52,5,6,9,3,2,1,1,19,14,0,7,2,12,7,2,2,7,19
"COG2360",252,58,57,124,137,299,161,21,416,70,73,22,73,19,69,245,136,9,59,19
"COG2361",100,151,120,186,63,161,86,64,107,55,147,58,66,167,27,60,60,164,79,12
"COG2362",4,9,36,13,8,8,10,24,3,15,5,4,32,20,7,5,21,10,22,50
"COG2363",3,6,1,1,0,4,1,2,3,1,17,8,1,1,3,1,6,6,1,7
"COG2364",285,223,267,182,247,552,130,141,148,139,304,206,196,161,167,137,219,220,144,398
"COG2365",25,102,191,102,175,49,314,293,23,239,148,318,160,216,216,73,219,385,218,176
"COG2366",1,2,4,7,0,0,0,0,0,7,0,34,18,0,1,1,3,0,0,2
"COG2367",395,241,284,363,312,589,289,265,100,211,499,356,307,321,411,566,339,242,174,261
"COG2368",45,109,118,23,19,6,23,56,7,18,23,43,51,145,9,15,58,7,64,9
"COG2369",27,36,16,2,3,3,24,7,13,109,25,24,7,172,37,5,37,24,71,41
"COG2371",1,24,16,8,8,4,3,1,10,32,4,5,3,27,4,4,7,2,3,5
"COG2372",6,28,6,9,0,0,0,8,3,0,14,2,0,0,2,0,2,3,3,1
"COG2373",2284,410,1207,1324,897,644,1619,1224,2576,944,1387,1023,591,1573,1152,1112,1505,1332,1688,315
"COG2374",0,10,2,6,43,6,15,256,6,133,20,138,88,21,282,3,97,159,47,45
