"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG2205",579,813,684,524,700,774,728,583,691,598,505,541,505,790,536,465,624,544,751,675
"COG2206",115,981,768,959,431,1393,737,434,541,487,630,132,412,494,1288,247,264,658,586,805
"COG2207",13426,10240,9753,7438,8741,7013,8945,9885,7931,10112,9186,11209,9806,9745,7423,14952,8903,7664,6132,14217
"COG2208",191,334,219,422,415,345,399,321,309,235,184,171,213,315,396,156,458,257,203,296
"COG2209",134,59,107,74,74,114,105,135,103,91,153,128,175,131,108,102,130,148,164,124
"COG2210",508,354,339,194,323,308,157,498,522,288,480,602,458,389,346,522,309,149,211,377
"COG2211",986,1604,1201,1386,975,1579,1759,1708,1261,1139,1370,763,972,966,1714,910,2075,1902,1646,902
"COG2212",1,1,0,1,1,0,1,0,0,2,0,2,1,1,1,0,2,1,3,0
"COG2213",85,214,15,7,42,120,34,109,90,16,143,28,24,13,17,57,74,39,72,25
"COG2214",259,334,270,282,267,278,205,339,302,235,325,329,227,213,312,269,301,225,240,240
"COG2215",58,0,0,0,2,11,0,15,2,3,13,5,4,0,16,6,4,0,3,2
"COG2216",592,490,419,213,384,255,335,263,453,332,338,577,429,569,238,477,360,160,184,382
"COG2217",1307,2279,1940,2155,2227,2176,1887,1506,1828,2024,2114,1621,1967,2086,2145,1543,2206,1620,1805,1896
"COG2220",725,635,701,554,715,467,690,690,488,482,570,884,817,709,585,583,726,541,433,645
"COG2221",151,112,74,111,154,134,113,89,113,122,35,73,78,63,123,19,128,64,90,38
"COG2222",154,96,186,105,158,189,126,105,144,104,275,96,62,70,128,65,229,145,115,166
"COG2223",64,1,1,11,32,46,2,35,20,2,46,34,1,1,18,25,4,12,22,4
"COG2224",21,0,0,0,20,32,1,28,9,3,41,8,1,0,6,15,4,0,9,2
"COG2225",51,2,2,0,30,83,2,84,41,5,118,19,3,0,8,41,15,0,44,3
"COG2226",450,233,175,140,149,156,203,248,231,190,230,309,276,255,183,216,155,156,171,161
"COG2227",139,45,50,36,89,14,32,16,49,14,30,31,97,74,16,111,28,162,23,84
"COG2230",87,107,71,61,54,126,101,81,89,53,66,45,36,55,136,34,90,57,109,61
"COG2231",0,2,0,0,1,0,15,2,1,1,0,0,2,0,2,0,0,0,0,0
"COG2233",883,895,661,518,916,1028,581,939,846,693,999,702,551,456,1034,625,885,762,872,616
"COG2234",460,515,682,511,372,472,318,657,760,527,256,292,186,189,197,215,203,112,170,175
"COG2235",33,7,4,85,2,9,31,7,16,19,6,22,34,51,7,5,132,56,15,4
"COG2236",0,9,9,1,0,0,1,2,1,7,0,6,5,4,7,0,0,0,1,0
"COG2239",476,647,655,648,689,704,738,550,490,582,553,473,564,653,744,469,644,558,424,594
"COG2240",298,450,265,313,326,303,273,323,348,348,411,300,307,259,356,258,334,341,291,286
"COG2241",125,341,341,289,162,224,234,187,368,343,302,342,194,251,237,351,191,152,133,248
"COG2242",130,352,350,256,158,214,217,132,322,261,332,370,197,242,249,285,205,189,129,220
"COG2243",43,95,58,35,65,29,42,55,63,60,163,188,108,176,94,236,120,135,83,150
"COG2244",2921,2262,2888,2134,2227,1811,2166,2561,2041,1898,1898,2065,2056,1667,1730,2605,1925,2066,1586,2093
"COG2246",15,33,98,141,66,93,121,49,27,85,74,11,34,69,99,42,75,166,93,115
"COG2247",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50,0,1,0
"COG2249",161,66,147,58,111,91,133,102,77,84,92,145,76,148,84,199,64,36,46,86
"COG2250",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2252",301,442,242,440,449,566,402,498,391,332,433,248,266,394,439,168,355,520,642,271
"COG2253",0,1,9,0,0,2,0,0,1,0,0,0,8,0,2,0,0,12,0,0
"COG2255",403,428,388,485,442,512,419,428,389,409,432,384,467,452,457,336,477,458,417,400
"COG2256",438,486,347,607,532,500,551,496,471,518,450,418,519,576,544,361,593,577,579,409
"COG2257",10,46,24,61,21,57,45,22,22,34,17,10,19,27,46,1,3,24,26,21
"COG2258",41,112,88,60,79,145,84,85,78,80,143,37,35,57,118,44,60,71,45,95
"COG2259",107,94,128,54,44,80,98,81,82,89,98,171,79,66,81,133,95,38,47,92
"COG2261",9,1,1,0,7,8,4,11,1,0,8,2,0,0,1,3,0,0,5,0
"COG2262",355,456,508,537,502,574,551,515,565,499,519,473,591,551,602,426,564,566,596,455
"COG2264",353,407,411,465,436,474,471,346,372,385,408,371,397,386,419,341,383,393,427,357
"COG2265",569,841,587,917,715,958,886,750,610,769,727,571,732,790,940,521,798,923,817,799
"COG2267",129,308,251,368,211,386,272,230,189,235,224,107,146,270,298,112,277,288,234,204
"COG2268",345,341,74,278,342,237,111,204,177,356,241,154,203,195,141,183,150,103,140,358
"COG2269",31,4,2,0,17,30,5,37,14,3,46,5,0,0,31,21,4,0,18,0
"COG2270",5,99,128,45,62,192,115,74,58,121,170,24,52,85,162,30,111,101,58,111
"COG2271",340,139,284,109,119,213,459,134,198,173,180,444,320,203,223,460,283,248,102,243
"COG2272",109,102,225,257,290,279,248,414,155,187,182,139,114,328,240,181,194,495,572,119
"COG2273",866,364,550,264,782,489,247,478,493,284,395,372,341,349,377,556,476,208,241,750
"COG2274",1426,800,757,315,815,493,447,680,801,761,1143,959,755,508,526,1146,510,640,1615,997
"COG2301",41,34,32,10,16,24,16,8,29,13,88,62,81,45,94,28,41,53,63,150
"COG2302",34,215,132,239,144,173,196,118,112,157,125,40,92,121,178,59,165,207,152,122
"COG2303",35,0,2,1,25,37,1,51,22,12,75,15,1,4,7,12,9,0,7,1
"COG2304",342,135,177,192,275,143,165,211,202,243,488,758,757,681,399,763,559,681,681,636
"COG2306",0,0,5,29,1,5,5,0,0,3,0,1,0,0,0,0,0,1,6,5
"COG2307",0,2,0,0,7,0,0,5,0,1,0,0,0,0,0,0,30,0,0,1
"COG2308",0,12,18,12,7,1,1,4,15,15,0,15,6,0,14,17,25,48,2,0
"COG2309",72,348,269,295,204,312,372,180,228,253,275,100,195,229,325,75,277,207,255,215
"COG2310",13,39,70,279,19,77,42,57,88,32,18,36,20,12,76,5,33,18,27,29
"COG2311",239,140,128,53,186,57,70,128,163,132,395,553,411,293,258,537,293,143,322,391
"COG2312",0,41,40,10,59,37,5,51,57,16,0,1,1,6,10,7,0,9,4,3
"COG2313",3,2,3,5,14,23,40,11,12,6,16,12,7,40,2,28,20,34,16,5
"COG2314",1,3,6,20,1,9,13,1,2,5,0,3,2,3,3,3,6,21,11,1
"COG2315",269,289,284,246,319,219,320,255,236,302,85,88,88,78,58,117,83,66,83,85
"COG2316",13,76,30,57,49,92,81,52,55,44,29,28,40,54,69,23,68,114,72,30
"COG2317",94,72,120,77,62,63,110,53,62,59,97,47,68,82,84,31,54,86,50,69
"COG2318",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",203,65,43,50,191,3,20,125,125,30,44,46,88,48,2,106,6,45,570,126
"COG2320",20,34,18,31,36,4,44,21,14,27,13,23,11,14,24,30,51,18,16,87
"COG2321",21,1,0,4,14,29,1,35,20,5,33,15,18,0,20,20,5,11,12,2
"COG2323",103,76,66,174,101,100,173,97,29,107,99,24,47,98,84,32,220,147,67,67
"COG2326",67,74,43,75,46,66,48,49,51,50,111,157,97,143,192,88,149,144,101,142
"COG2327",9,78,51,25,22,17,34,43,27,26,205,299,42,110,130,134,83,143,40,272
"COG2329",9,10,1,9,0,2,9,1,0,3,13,0,1,2,10,3,19,1,3,0
"COG2331",0,0,0,4,0,0,0,1,1,0,2,4,0,0,0,0,6,5,1,0
"COG2332",0,4,9,1,1,23,1,14,12,12,24,8,2,4,25,6,4,5,11,1
"COG2333",105,460,374,610,384,422,588,295,349,266,274,153,203,352,404,182,581,514,398,297
"COG2334",51,11,29,4,40,47,3,45,33,20,31,25,19,12,18,25,16,10,29,17
"COG2335",0,0,0,5,0,0,1,0,0,2,0,0,0,9,0,0,3,5,0,0
"COG2336",1,0,0,2,5,20,1,15,17,1,10,4,0,0,4,18,2,7,8,1
"COG2337",72,270,437,506,195,327,589,148,130,481,330,83,223,232,328,135,368,527,258,376
"COG2339",5,4,9,70,7,36,45,3,28,13,2,0,29,47,19,5,11,45,32,64
"COG2340",47,21,43,114,83,75,86,40,31,68,64,17,48,57,69,20,15,93,39,27
"COG2342",7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0
"COG2344",208,375,371,304,310,282,364,354,269,280,300,320,302,320,318,294,352,281,190,309
"COG2346",0,3,7,0,0,0,0,0,0,5,0,0,3,2,12,0,0,0,0,0
"COG2348",0,12,138,158,153,18,158,52,35,33,2,6,47,25,46,1,174,40,48,6
"COG2350",10,12,2,2,35,3,0,32,16,15,8,8,14,2,14,11,1,0,4,5
"COG2351",55,1,1,0,11,36,0,82,3,2,42,11,7,13,69,14,2,13,29,3
"COG2352",53,15,2,1,23,50,11,60,25,10,49,9,0,0,46,19,66,1,14,7
"COG2353",44,2,1,0,6,22,4,13,4,1,12,1,16,0,1,17,2,0,5,1
"COG2354",17,1,0,0,2,18,0,13,6,1,17,4,2,0,11,16,2,0,4,1
"COG2355",86,91,83,93,51,135,104,135,142,93,344,459,351,352,335,296,233,447,515,367
"COG2356",23,13,8,18,26,20,56,20,95,31,24,9,201,462,16,10,38,76,62,21
"COG2357",134,374,327,527,301,415,409,296,247,252,196,104,157,179,484,98,247,322,259,333
"COG2358",39,129,130,160,224,277,154,111,189,195,129,122,102,138,151,37,157,147,128,195
"COG2359",0,15,4,42,3,3,8,1,5,15,2,0,2,37,1,0,9,42,8,2
"COG2360",36,77,26,11,17,22,41,56,63,57,40,50,35,88,15,114,18,95,135,91
"COG2361",114,31,41,109,48,63,51,35,60,66,30,44,111,60,34,83,33,247,166,86
"COG2362",36,4,10,11,41,3,35,8,13,3,9,15,4,8,4,4,21,12,5,5
"COG2363",14,1,0,3,7,13,0,18,8,2,25,13,0,0,12,8,2,7,9,0
"COG2364",200,264,169,192,298,202,222,466,252,221,119,129,162,248,441,155,158,265,190,253
"COG2365",499,232,280,152,491,118,211,252,191,204,245,248,145,279,101,376,246,132,93,314
"COG2366",1,0,0,0,1,15,0,45,0,0,0,0,7,0,0,0,3,0,4,0
"COG2367",169,288,349,520,277,176,307,292,231,242,179,363,281,259,277,1231,318,343,353,340
"COG2368",52,6,6,19,49,34,21,60,48,28,87,72,11,22,17,33,78,43,23,14
"COG2369",21,1,133,18,7,27,7,2,39,105,31,58,18,33,86,282,78,64,0,2
"COG2371",12,9,10,30,9,7,7,10,9,30,3,13,13,9,12,3,6,4,14,3
"COG2372",15,0,1,0,10,16,2,16,4,0,4,1,0,0,0,4,1,0,4,0
"COG2373",2161,770,897,645,1239,727,784,1369,1469,1183,823,1429,1565,1142,687,1549,978,644,1220,1551
"COG2374",10,3,0,33,2,42,22,2,98,98,148,0,90,193,72,5,50,30,8,7
"COG2375",19,0,0,0,12,23,1,22,5,2,32,5,0,0,3,11,3,0,5,0
"COG2376",167,184,80,101,97,71,44,108,215,112,80,203,145,78,87,92,118,84,73,137
"COG2377",36,42,47,33,69,58,35,29,25,38,65,43,46,95,47,43,29,92,53,17
"COG2378",187,109,341,309,61,142,245,279,86,142,114,251,151,296,125,124,261,173,97,189
"COG2379",32,97,45,36,62,158,86,11,29,95,118,48,66,76,49,23,85,95,50,148
"COG2382",298,357,653,329,289,439,415,483,359,354,312,482,402,438,402,370,158,428,900,347
"COG2384",21,158,97,187,131,163,178,68,87,117,15,11,14,34,41,18,47,42,34,26
"COG2385",460,666,556,567,499,719,500,479,542,515,624,425,499,603,692,373,367,444,442,519
"COG2386",1,9,9,5,2,11,0,7,11,5,17,10,2,3,16,6,3,10,10,0
"COG2388",135,87,63,61,88,34,32,81,102,79,90,119,90,82,52,109,68,42,54,82
"COG2390",43,160,75,31,39,54,48,105,153,25,10,26,9,14,24,20,30,27,26,17
"COG2391",56,3,1,0,30,52,8,59,39,5,83,11,1,0,32,28,13,0,15,3
"COG2404",0,4,0,24,0,0,1,0,1,1,1,0,6,6,6,0,0,16,1,0
"COG2405",0,3,2,0,5,23,12,0,12,15,0,6,2,2,13,0,1,0,4,0
"COG2406",130,41,31,24,71,9,11,56,47,40,12,16,14,5,4,25,19,1,0,13
"COG2407",912,978,804,669,996,743,808,807,896,860,981,933,906,1087,826,1000,811,778,982,923
"COG2409",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2414",15,58,101,19,35,140,67,53,70,67,185,65,65,62,58,29,45,88,61,101
"COG2421",19,78,6,15,39,2,22,13,52,17,1,31,24,8,3,10,11,22,0,12
"COG2423",47,24,87,81,42,106,161,33,57,117,16,41,34,89,63,22,41,84,33,62
"COG2425",334,147,91,63,204,195,60,299,177,190,184,211,200,187,177,296,96,200,278,271
"COG2426",0,7,7,42,6,6,63,9,3,14,1,2,6,28,15,9,28,44,6,2
"COG2431",399,298,292,133,290,170,200,354,398,278,307,433,346,288,340,412,248,207,305,268
"COG2440",9,2,1,0,6,21,0,19,5,1,25,5,0,0,1,13,5,0,10,0
"COG2452",4,37,113,122,44,30,83,60,27,71,18,22,20,19,187,10,100,56,38,34
"COG2453",10,0,0,0,10,29,0,25,3,1,29,6,0,0,1,0,4,0,9,0
"COG2454",0,0,1,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,1,1
"COG2461",4,161,43,134,66,78,29,64,79,98,63,27,30,16,106,48,29,57,49,59
"COG2501",20,62,70,134,44,100,93,61,52,84,75,25,37,52,72,33,59,105,75,45
"COG2502",321,183,303,284,234,346,426,327,315,258,336,278,364,328,315,310,307,373,318,321
"COG2503",3,3,1,0,9,0,1,8,18,1,0,12,10,0,18,1,0,0,5,0
"COG2508",143,629,508,698,391,582,775,438,319,389,367,179,314,441,633,192,607,763,422,432
"COG2509",465,715,725,915,741,868,878,527,749,909,718,604,808,804,850,568,871,883,923,740
"COG2510",5,12,13,39,26,35,41,20,15,36,54,42,44,68,65,28,63,95,61,49
"COG2513",156,105,206,190,287,237,71,144,118,36,125,49,63,161,89,196,169,31,86,53
"COG2514",0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0
"COG2515",15,0,6,10,10,9,14,7,29,8,30,54,18,33,46,47,69,35,16,38
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",15,0,0,0,8,9,2,11,13,3,8,6,0,0,1,3,5,0,6,1
"COG2519",2,0,2,0,4,1,3,3,5,1,0,1,3,2,0,1,21,0,0,2
"COG2602",42,58,123,120,39,87,66,80,105,60,23,58,42,51,63,8,79,91,49,58
"COG2603",60,2,1,1,11,31,1,20,23,1,24,13,17,0,10,7,3,0,7,1
"COG2604",1,61,225,25,91,83,29,60,32,149,47,29,37,41,182,38,12,19,76,53
"COG2605",394,323,304,362,87,377,123,459,467,352,511,511,439,307,437,284,308,260,258,509
"COG2606",252,221,202,353,324,268,350,297,240,267,236,205,237,264,295,192,226,301,233,188
"COG2607",33,296,289,361,230,334,269,187,169,267,223,74,106,169,271,91,301,284,236,220
"COG2608",40,266,76,228,140,117,234,125,97,200,145,35,109,93,187,54,260,197,90,123
"COG2609",91,4,1,0,26,47,4,40,18,4,65,6,1,0,57,17,9,1,21,1
"COG2610",438,454,244,247,346,533,311,249,412,292,134,86,73,57,105,109,110,57,67,77
"COG2703",14,143,62,113,45,147,91,72,35,85,54,18,42,43,144,35,11,67,79,62
"COG2704",269,357,339,164,259,290,234,381,395,230,324,522,274,249,355,508,225,169,200,233
"COG2706",333,362,331,211,302,328,237,298,289,225,349,222,244,229,310,236,201,206,294,299
"COG2707",8,39,0,0,6,9,2,12,11,2,19,5,0,0,9,9,0,0,9,1
"COG2710",53,52,66,128,216,70,74,74,161,167,73,103,39,82,67,58,150,227,92,104
"COG2715",305,355,361,273,265,259,323,383,368,222,282,387,347,367,369,347,237,344,406,329
"COG2716",30,0,0,0,10,14,1,16,3,2,20,5,1,0,4,7,1,0,5,0
"COG2717",28,45,1,14,27,93,4,18,19,57,200,214,16,8,35,11,7,15,16,15
"COG2718",33,1,1,0,7,31,0,30,11,1,29,7,0,0,8,24,10,0,20,0
"COG2719",37,0,0,1,4,27,2,21,4,2,21,3,1,0,1,12,3,0,12,1
"COG2720",35,146,194,321,117,189,245,92,102,103,140,32,79,181,195,82,163,193,236,175
"COG2721",358,445,451,423,423,487,456,441,509,423,493,493,451,539,417,446,504,552,275,415
"COG2723",275,241,419,741,596,582,595,499,345,641,658,190,235,291,585,207,732,514,483,397
"COG2730",361,332,461,1247,471,571,656,582,171,759,172,268,432,782,551,444,345,854,542,704
"COG2731",273,295,214,135,272,273,376,297,221,227,192,212,297,237,213,313,192,200,190,266
"COG2732",5,2,0,0,5,8,13,10,3,1,12,3,0,6,7,2,1,1,7,0
"COG2733",37,81,1,0,44,38,4,42,39,1,59,11,2,0,17,23,10,1,15,3
"COG2738",178,245,273,284,235,282,354,303,258,199,201,287,267,259,253,233,310,231,165,227
"COG2739",38,101,95,189,130,136,146,74,67,121,92,36,77,82,122,29,99,127,100,92
"COG2740",38,112,63,133,80,90,106,59,49,65,17,10,19,14,30,5,32,41,22,23
"COG2746",7,115,33,77,21,91,28,12,17,49,13,2,47,19,58,2,8,18,33,31
"COG2747",12,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2755",1349,1629,1763,1410,1360,1477,1423,1649,1648,1634,1467,1937,1532,1763,1525,1793,1180,1320,1441,1729
"COG2759",478,677,505,629,584,656,667,573,628,600,477,594,613,556,594,450,717,678,712,537
"COG2761",34,0,0,3,0,7,2,1,2,3,0,2,3,0,2,0,0,0,1,0
"COG2764",15,0,1,4,6,17,3,19,5,1,11,3,7,5,3,15,4,1,17,13
"COG2766",40,0,0,3,20,40,2,42,10,3,37,10,0,0,6,22,5,0,23,0
"COG2768",106,252,311,233,147,138,279,143,249,253,154,304,288,358,189,251,273,289,123,175
"COG2770",11,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG2771",70,7,42,12,90,143,22,198,78,18,145,39,5,4,44,136,54,17,70,11
"COG2801",645,1548,1436,1323,1887,1657,2025,1350,1970,2272,2195,1086,869,2478,1353,1019,1177,1374,4113,1546
"COG2804",171,154,59,461,226,333,209,192,150,331,217,104,169,164,179,77,109,282,265,134
"COG2805",79,205,89,463,172,318,195,101,155,309,143,85,124,162,201,53,106,200,190,129
"COG2807",27,4,8,0,15,45,5,57,18,7,63,5,9,10,9,22,7,0,17,5
"COG2812",701,1155,1063,1026,944,1064,981,925,1199,1015,1018,1113,1088,1411,1242,994,961,1020,1063,891
"COG2813",46,2,1,10,25,63,27,59,21,5,70,14,6,1,27,31,21,7,48,2
"COG2814",281,286,189,198,166,244,205,308,376,263,304,324,229,225,107,333,364,231,160,210
"COG2815",70,178,158,288,130,260,225,134,113,203,102,66,103,173,203,54,224,207,164,195
"COG2816",260,282,251,158,259,394,265,326,251,219,262,235,250,217,327,236,196,256,266,258
"COG2818",204,154,208,132,268,89,162,171,160,138,199,216,172,262,105,198,161,98,103,130
"COG2819",98,222,182,174,111,192,181,107,135,211,229,122,161,135,110,117,124,245,96,244
"COG2820",254,217,344,245,296,233,357,337,319,207,304,324,315,291,270,289,242,233,262,247
"COG2821",33,10,20,5,24,39,10,51,33,28,48,34,13,6,34,17,5,18,19,4
"COG2822",24,1,1,0,16,24,4,28,12,2,43,4,0,0,3,13,1,0,11,1
"COG2823",41,16,11,5,21,56,4,62,15,13,23,7,3,0,16,5,4,4,10,0
"COG2824",7,2,1,0,6,7,1,10,6,1,20,3,4,0,17,16,5,1,11,2
"COG2825",61,28,26,11,22,25,10,33,21,35,37,28,17,6,39,46,42,6,15,25
"COG2826",253,718,470,780,274,848,646,354,446,389,206,244,1097,384,574,344,459,810,616,271
"COG2827",46,27,30,26,26,47,53,28,44,22,39,10,26,39,26,11,41,58,23,21
"COG2828",4,6,4,4,55,29,26,25,40,7,10,7,32,28,24,16,7,34,32,17
"COG2829",56,4,16,11,2,23,4,19,46,28,13,36,41,9,8,37,18,17,6,9
"COG2830",234,123,114,66,137,125,166,170,167,127,155,280,236,181,143,195,106,51,65,119
"COG2831",14,4,12,12,36,9,2,19,25,19,8,133,49,10,56,49,29,25,110,13
"COG2832",33,112,16,17,32,60,43,59,28,11,44,22,18,24,36,20,20,37,31,28
"COG2834",22,4,11,21,11,23,12,23,16,14,28,18,10,9,31,9,9,20,16,5
"COG2835",4,0,0,1,2,5,0,8,5,2,2,5,0,0,3,3,0,4,1,1
"COG2836",0,11,7,30,11,10,4,0,20,51,1,1,0,5,18,0,2,2,3,0
"COG2837",234,56,27,17,157,44,14,150,63,59,77,80,29,33,12,127,43,10,36,69
"COG2839",102,26,46,27,38,14,66,9,25,30,19,66,40,36,31,81,52,10,10,24
"COG2840",34,9,13,2,23,37,4,28,22,14,29,14,4,5,17,17,3,3,16,1
"COG2841",1,0,0,0,4,5,0,7,3,0,6,1,0,0,6,5,1,0,2,1
"COG2842",2,21,31,63,12,58,50,49,36,33,7,6,11,55,140,28,36,11,11,10
"COG2843",350,493,458,925,557,451,596,288,474,431,479,473,508,582,532,561,410,513,350,562
"COG2844",47,22,27,12,22,85,1,63,33,36,63,32,4,13,81,31,48,25,36,7
"COG2845",2,0,0,1,5,0,3,4,9,0,0,0,2,0,0,4,0,0,0,0
"COG2846",29,100,120,20,108,76,63,190,69,68,106,138,53,114,148,124,28,76,155,43
"COG2848",67,247,192,358,270,420,348,317,218,312,180,102,204,261,369,92,265,406,423,212
"COG2849",397,13,267,146,96,97,45,12,161,35,10,312,137,253,54,226,212,112,77,169
"COG2850",34,3,0,0,15,29,1,22,13,3,32,2,0,1,33,37,1,1,15,3
"COG2851",8,41,21,14,67,57,46,28,47,50,70,47,16,45,89,13,57,49,25,65
"COG2852",23,5,40,14,33,36,47,24,3,44,50,16,31,39,30,6,58,109,6,17
"COG2853",56,5,14,8,18,31,2,38,26,24,47,19,21,6,39,15,5,20,17,1
"COG2854",11,17,12,2,6,12,6,15,24,15,21,13,9,8,32,8,2,20,14,0
"COG2855",458,453,340,291,466,216,365,381,351,309,230,462,417,357,265,501,374,251,330,412
"COG2856",29,186,287,325,102,264,348,370,108,176,37,40,46,78,35,100,83,146,50,84
"COG2859",6,68,137,70,58,82,143,132,114,63,89,151,183,169,139,117,80,125,226,62
"COG2860",167,156,181,125,107,155,212,141,146,130,147,231,198,201,157,206,188,111,122,121
"COG2861",43,2,9,10,25,30,17,47,40,14,35,27,19,8,17,28,8,31,22,9
"COG2862",22,7,11,0,12,26,2,24,12,13,26,3,1,1,27,13,2,1,17,0
"COG2863",0,1,4,0,0,0,0,1,0,7,0,0,4,0,7,0,0,0,0,0
"COG2864",37,4,8,4,21,41,3,40,43,4,39,22,9,4,33,10,8,6,13,1
"COG2865",610,956,1269,1247,867,899,959,942,1093,1230,711,727,1197,1070,1096,821,1085,1774,2284,998
"COG2866",72,137,173,145,100,97,121,78,50,123,52,70,95,296,100,204,167,200,130,104
"COG2867",17,0,1,0,3,12,4,15,6,1,17,1,0,0,4,12,1,0,10,0
"COG2868",32,119,51,115,80,73,127,62,62,62,19,11,14,18,31,11,35,30,28,18
"COG2869",193,96,109,75,141,77,106,206,147,107,55,159,164,119,134,216,124,117,139,138
"COG2870",151,110,109,31,165,53,45,60,169,42,89,113,82,104,57,61,33,43,114,24
"COG2871",341,155,153,120,216,137,179,297,251,184,191,296,348,239,280,240,203,197,247,192
"COG2872",51,70,120,155,86,180,141,45,93,121,132,82,73,85,73,26,144,121,83,81
"COG2873",597,1163,825,848,897,1199,860,809,1038,1059,982,814,946,855,1117,701,1031,963,1075,856
"COG2875",200,299,292,254,270,161,190,192,380,270,393,392,220,258,198,321,215,156,147,261
"COG2876",293,471,412,245,391,343,360,369,502,440,515,499,436,429,299,431,462,422,332,413
"COG2877",287,211,265,128,211,157,201,230,311,165,214,354,286,245,180,252,178,198,234,185
"COG2878",263,292,253,263,272,306,362,300,282,309,314,263,291,349,300,241,208,313,277,223
"COG2879",17,0,1,0,10,17,0,19,1,0,24,3,0,0,1,10,1,0,4,2
"COG2882",16,0,0,1,4,7,1,11,2,2,22,0,0,0,4,3,1,0,12,0
"COG2884",198,359,309,435,335,354,437,264,308,311,318,302,367,370,379,299,383,380,373,305
"COG2885",271,140,160,115,215,126,59,475,274,201,302,702,904,720,364,763,505,816,804,477
"COG2887",0,0,3,4,9,3,3,2,2,0,1,0,7,1,2,38,89,29,0,0
"COG2890",332,453,406,402,387,482,420,449,444,386,443,373,402,415,410,327,382,358,365,384
"COG2891",16,3,0,8,11,27,5,27,13,3,33,19,1,0,11,21,7,6,13,1
"COG2893",31,67,27,12,32,39,54,43,42,31,158,47,41,34,93,50,149,81,95,99
"COG2894",78,255,173,251,198,269,207,148,142,173,162,70,105,105,236,78,123,158,155,105
"COG2895",406,332,311,192,429,403,217,476,297,301,176,301,261,393,399,299,348,123,196,302
"COG2896",88,154,126,106,126,190,113,90,130,148,197,69,56,82,129,43,133,131,101,73
"COG2897",47,8,14,16,32,40,3,37,24,13,67,16,3,4,22,21,28,16,26,2
"COG2898",18,9,11,10,26,14,19,19,17,5,12,23,8,8,26,9,29,8,17,13
"COG2900",7,1,0,0,4,7,1,6,4,2,8,0,0,0,4,4,2,0,4,0
"COG2901",16,4,5,0,7,18,6,20,6,8,15,4,4,2,24,7,3,0,15,1
"COG2904",11,3,6,1,6,12,1,17,3,2,33,11,9,7,39,17,12,6,11,3
"COG2906",8,0,0,0,5,7,1,13,0,1,11,2,0,0,1,7,0,0,4,0
"COG2907",14,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,6,0,0
"COG2908",350,248,290,145,288,197,185,365,329,250,296,404,321,362,285,362,196,190,289,295
"COG2909",79,16,38,88,54,216,65,46,78,138,95,41,76,84,94,42,89,186,83,78
"COG2910",135,26,4,23,67,15,47,47,21,24,28,48,27,44,8,61,33,76,5,58
"COG2911",83,239,78,18,68,62,15,106,157,75,92,44,45,29,165,67,28,23,93,17
"COG2912",24,6,0,0,10,19,0,19,9,1,24,2,0,1,15,9,2,1,8,1
"COG2913",17,7,0,0,8,21,3,15,15,10,25,4,3,2,28,8,4,8,12,1
"COG2914",9,0,0,0,3,17,0,16,2,0,12,1,1,0,4,5,1,0,7,0
"COG2915",13,2,0,0,7,21,0,16,6,1,20,2,1,0,9,6,5,0,15,0
"COG2916",36,0,3,0,5,28,2,23,9,3,16,14,1,1,7,14,9,0,19,0
"COG2917",16,9,10,9,4,13,1,28,16,19,14,13,8,3,19,10,1,9,17,1
"COG2918",44,9,2,1,19,58,47,42,201,8,37,4,1,0,218,23,4,1,61,17
"COG2919",7,12,10,7,6,6,3,9,5,9,10,7,4,2,16,7,9,7,8,0
"COG2920",10,1,0,1,7,15,5,11,8,2,12,5,1,1,9,16,1,2,10,1
"COG2921",13,11,3,3,4,10,1,4,3,7,7,4,2,5,18,4,2,2,4,2
"COG2922",26,1,0,0,2,19,0,20,6,1,10,2,0,0,2,7,5,1,8,1
"COG2923",19,2,1,0,6,20,0,19,7,1,16,3,0,0,13,5,3,0,8,0
"COG2924",9,3,10,1,7,9,0,23,7,3,17,3,2,2,16,7,3,1,7,1
"COG2925",22,10,22,14,9,34,4,33,22,16,25,22,5,5,47,26,5,16,15,3
"COG2926",9,1,0,0,1,5,1,8,4,0,11,13,4,0,1,6,2,0,8,1
"COG2927",17,6,7,6,3,18,4,19,15,10,23,7,5,2,32,10,2,8,10,0
