"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG2071",381,374,511,348,445,110,216,438,386,362,241,557,349,237,278,239,289,537,266,236
"COG2072",0,10,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2073",332,202,200,238,325,124,223,132,208,294,72,26,71,19,66,96,81,43,109,111
"COG2076",80,146,47,66,137,66,36,64,195,69,20,63,54,407,45,108,22,111,88,76
"COG2077",166,222,120,106,211,146,59,178,206,172,160,24,94,107,112,149,40,80,126,101
"COG2078",1,15,291,4,19,9,0,0,5,3,0,24,70,58,0,2,106,1,1,2
"COG2079",6,14,20,9,10,14,14,16,9,7,21,28,94,223,17,26,32,44,8,20
"COG2080",145,139,140,100,190,268,203,200,209,164,110,74,231,1109,141,111,668,138,185,296
"COG2081",312,267,337,386,87,380,670,318,245,284,447,400,702,420,521,216,665,375,519,676
"COG2082",149,89,112,175,167,263,208,144,119,152,127,72,126,52,144,264,166,97,185,221
"COG2084",129,209,93,103,73,110,52,115,205,89,94,49,112,856,90,53,210,82,218,79
"COG2085",0,8,0,10,4,0,0,4,0,2,0,35,83,0,0,5,0,0,0,0
"COG2086",432,398,419,368,412,289,350,489,288,393,380,268,399,386,443,376,332,398,288,430
"COG2087",203,164,135,146,198,141,162,125,172,187,179,70,167,128,135,136,180,97,204,188
"COG2088",119,69,100,106,42,211,236,67,46,93,170,77,113,122,174,100,156,106,123,228
"COG2089",239,133,187,241,197,193,205,97,257,334,275,179,114,3,289,460,58,150,201,111
"COG2091",52,71,42,48,20,112,151,110,81,65,95,48,84,347,108,39,205,37,131,97
"COG2094",5,2,4,2,3,5,3,0,5,2,2,13,41,1,4,3,3,16,3,1
"COG2095",283,355,272,226,535,211,111,478,435,302,243,54,180,332,174,309,97,198,318,219
"COG2096",256,292,168,197,389,248,160,275,282,257,221,57,136,25,146,268,114,103,209,184
"COG2099",461,175,294,262,470,321,266,247,222,503,284,87,269,76,219,365,278,157,383,424
"COG2102",16,17,15,23,0,0,21,0,12,2,21,0,80,0,11,15,2,4,0,0
"COG2103",217,152,140,170,228,118,122,69,128,247,161,101,124,133,80,166,40,195,126,46
"COG2104",0,9,3,0,2,2,0,8,10,2,1,2,5,64,2,2,6,0,3,0
"COG2105",0,14,4,2,7,4,0,16,49,1,1,8,3,115,0,6,0,2,0,2
"COG2107",10,9,17,1,1,0,7,0,1,0,4,0,5,0,0,0,0,0,1,0
"COG2108",8,3,0,12,16,1,13,4,0,11,47,4,4,0,14,5,1,11,2,1
"COG2109",151,151,84,92,60,116,214,91,65,75,115,81,191,163,113,89,174,50,164,123
"COG2110",239,116,149,203,132,226,289,118,177,161,211,812,349,146,253,144,327,114,236,231
"COG2111",7,4,13,13,11,6,15,3,19,9,50,2,23,58,22,12,7,10,4,1
"COG2113",94,51,95,85,153,256,40,85,107,127,49,12,61,125,65,82,12,90,60,78
"COG2114",2,6,0,34,9,6,20,0,2,1,122,8,2,31,5,2,0,23,3,3
"COG2115",198,300,173,169,350,162,120,248,414,287,167,48,182,248,74,174,31,158,132,140
"COG2116",54,78,94,62,42,134,163,137,155,101,98,188,143,601,196,188,211,75,122,121
"COG2119",46,51,29,11,16,11,48,2,13,25,32,22,25,0,37,49,20,16,32,9
"COG2120",23,47,97,67,94,85,78,18,61,96,13,37,45,126,50,71,3,27,17,28
"COG2121",0,6,0,0,15,2,2,6,6,6,3,6,11,43,6,8,0,26,4,12
"COG2122",2,2,3,3,10,4,1,3,2,5,7,1,5,0,1,1,0,1,0,0
"COG2127",21,39,58,37,14,29,39,16,66,22,8,131,28,76,5,27,39,66,11,4
"COG2128",1,48,13,6,11,12,0,22,219,13,2,15,3,133,5,7,8,3,3,1
"COG2129",55,84,38,105,13,50,159,75,34,23,173,42,82,13,93,27,107,149,74,131
"COG2130",2,4,3,8,3,16,0,17,49,2,1,7,3,128,0,1,0,0,1,0
"COG2131",315,231,314,233,283,254,314,251,217,269,257,313,278,76,354,271,321,347,306,305
"COG2132",3,43,21,3,10,48,0,60,168,8,4,17,41,358,1,8,4,16,3,6
"COG2133",1,13,4,2,32,22,3,19,51,13,2,6,10,118,0,13,2,0,0,1
"COG2134",1,17,4,1,5,10,0,34,56,1,0,3,5,178,0,4,1,0,0,1
"COG2135",38,31,61,51,25,51,12,23,44,44,33,10,17,107,26,38,27,7,17,18
"COG2137",9,13,6,6,9,23,43,15,17,12,83,109,140,77,81,22,47,50,45,15
"COG2140",99,40,72,47,74,165,2,34,22,113,141,1,21,5,31,110,28,16,82,13
"COG2141",6,78,17,4,14,26,2,60,437,16,2,21,5,459,2,14,8,2,3,2
"COG2142",0,6,3,0,2,9,0,11,25,3,0,1,2,80,0,6,0,1,0,2
"COG2143",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",153,152,102,148,59,174,174,101,142,88,86,206,187,195,119,45,298,228,203,289
"COG2146",0,15,2,1,7,12,0,21,39,0,3,2,1,157,0,2,0,0,1,5
"COG2148",1262,1049,1183,1347,1359,1582,1472,1166,892,1535,1584,1166,908,725,1417,1865,1285,1355,1185,1080
"COG2149",0,7,2,0,2,2,0,1,3,2,0,3,2,117,0,3,0,0,0,2
"COG2151",54,136,129,86,151,84,52,122,128,100,84,158,91,78,82,99,59,142,66,42
"COG2152",606,457,671,746,824,981,514,723,481,782,631,257,396,56,567,1169,302,728,661,479
"COG2153",10,18,10,2,13,6,15,20,38,7,17,19,43,101,0,8,4,6,31,7
"COG2155",24,7,15,34,2,23,56,23,13,12,42,19,52,18,48,15,44,17,19,36
"COG2156",85,172,87,127,200,130,50,116,150,160,101,21,158,176,53,78,15,74,107,78
"COG2158",17,9,4,1,6,33,13,20,10,15,27,10,13,0,38,5,36,21,20,18
"COG2159",124,114,67,121,91,130,94,85,152,75,81,73,187,205,240,71,153,74,133,165
"COG2160",470,508,554,520,543,348,230,244,357,516,428,473,357,278,411,727,467,519,412,342
"COG2161",15,32,23,24,5,43,13,40,77,4,11,10,15,147,6,4,19,27,29,4
"COG2162",5,10,7,5,11,10,19,13,63,8,3,2,9,104,6,7,7,6,2,2
"COG2163",2,0,1,0,0,0,7,3,0,2,1,6,9,0,9,0,0,4,0,3
"COG2165",11,49,10,13,20,31,9,78,73,22,13,7,10,318,3,12,8,14,5,17
"COG2166",153,195,212,153,240,161,93,141,202,170,165,130,119,182,133,205,78,206,147,124
"COG2168",1,4,2,0,4,4,0,15,20,3,0,0,2,99,0,1,1,0,1,1
"COG2169",21,74,55,95,103,12,17,48,138,71,23,13,32,118,47,51,0,56,46,32
"COG2170",3,12,1,1,5,14,0,18,60,0,1,1,1,106,0,1,2,1,0,1
"COG2171",16,32,48,8,41,21,18,24,53,22,21,113,62,135,18,15,25,19,10,11
"COG2172",115,87,77,150,72,189,212,148,87,142,177,78,131,120,195,169,186,81,190,214
"COG2173",212,88,143,181,216,211,115,142,114,202,200,21,78,74,83,286,33,115,188,177
"COG2175",0,13,5,2,3,9,0,20,56,5,1,1,0,120,0,5,0,0,1,1
"COG2176",244,159,131,192,83,217,491,208,130,195,897,599,1104,303,1117,702,1336,484,841,1087
"COG2177",356,479,455,380,300,402,557,367,416,296,472,443,460,310,462,395,491,381,431,334
"COG2179",27,22,21,27,11,30,70,18,18,14,113,62,119,69,131,102,189,71,114,178
"COG2180",1,31,7,2,28,19,5,14,55,9,2,0,1,37,1,1,0,0,2,1
"COG2181",10,19,9,3,19,28,7,30,59,17,7,6,9,99,3,6,2,0,3,3
"COG2182",219,91,185,199,47,360,354,222,272,336,210,935,135,272,478,572,540,264,471,321
"COG2183",686,747,820,623,680,603,896,678,695,797,761,692,763,556,787,629,919,814,826,841
"COG2184",117,288,208,259,70,263,170,136,127,139,73,149,35,41,123,78,83,108,59,63
"COG2185",593,1103,686,650,1024,629,348,782,738,844,681,199,605,220,526,702,123,480,589,381
"COG2186",300,522,276,199,236,333,292,413,515,191,241,143,379,1795,208,205,346,309,271,348
"COG2188",373,565,241,205,330,428,218,458,596,253,233,136,294,1417,332,544,464,230,355,399
"COG2189",241,368,622,353,241,495,421,118,169,407,201,1193,457,1,407,109,537,1325,530,127
"COG2190",283,232,205,223,170,360,269,333,364,159,179,226,186,1362,331,347,1172,132,341,536
"COG2191",11,6,7,7,8,25,5,13,4,10,2,0,6,4,9,4,3,8,1,5
"COG2192",14,14,35,52,16,70,34,0,4,3,2,2,11,0,19,5,0,8,13,4
"COG2193",104,70,75,63,111,28,30,71,66,63,76,8,91,158,42,39,8,36,69,61
"COG2194",335,662,734,318,600,456,213,721,512,375,436,954,798,1540,404,374,317,559,394,261
"COG2195",1172,1354,1514,1185,1475,1326,1179,1364,1341,1442,1298,1681,1330,944,1226,1190,1195,1501,1235,1234
"COG2197",2198,2620,1543,3232,2700,1995,1131,2480,1713,2315,1683,808,808,1355,1014,3040,603,1694,2161,1082
"COG2198",35,195,58,14,56,98,17,194,344,33,13,42,33,1415,24,34,20,11,17,27
"COG2199",1411,760,862,1199,573,1783,2439,1663,1518,1066,1813,1548,1344,5052,2221,1821,2163,883,1457,2002
"COG2200",571,509,374,555,311,982,1803,865,1086,462,1102,730,832,4183,929,446,845,363,740,730
"COG2201",106,23,64,71,39,57,217,63,30,69,122,157,95,138,148,199,109,73,135,97
"COG2202",215,206,241,626,323,532,91,461,376,276,162,223,161,2075,128,312,59,138,215,191
"COG2203",18,31,7,56,10,22,62,38,146,4,51,25,4,168,22,15,14,1,3,17
"COG2204",2014,2596,2156,2056,3154,2040,1334,2315,2239,3480,2060,2018,1951,921,1315,2365,594,2669,1843,1775
"COG2205",557,533,593,681,546,705,649,512,571,650,552,1194,666,769,578,540,559,390,770,785
"COG2206",678,130,384,850,133,439,901,482,250,541,559,404,266,235,861,646,1106,481,994,1074
"COG2207",13551,12012,8889,14196,11278,8761,7226,10014,11671,11048,9758,5285,5775,5789,7519,11747,6377,10582,10031,7756
"COG2208",267,209,155,284,163,427,348,312,159,250,281,325,347,198,349,196,482,165,337,378
"COG2209",58,123,183,125,151,79,88,131,114,91,105,259,129,1,131,69,74,195,47,120
"COG2210",412,501,351,391,659,340,201,487,453,484,331,83,198,15,216,314,96,277,330,376
"COG2211",526,347,296,290,261,343,497,592,531,300,1030,1879,2048,2006,1462,973,2095,1042,1706,1304
"COG2212",0,0,0,0,0,2,0,0,0,2,6,0,1,4,1,0,0,0,0,0
"COG2213",92,191,56,21,22,37,15,91,96,45,22,10,74,527,8,23,179,7,217,23
"COG2214",208,219,209,258,271,274,239,331,281,318,211,127,174,168,256,299,291,155,322,316
"COG2215",2,22,3,0,2,7,0,22,93,3,2,4,1,80,0,0,0,4,2,0
"COG2216",312,581,332,369,577,416,232,308,449,526,352,68,374,395,227,439,73,204,459,228
"COG2217",1868,1395,1659,1910,1623,2250,2353,1550,1421,1862,1761,1630,2322,1341,1991,1457,2518,1661,2262,2464
"COG2220",807,710,570,665,937,737,478,655,837,774,866,552,561,156,503,786,294,707,629,459
"COG2221",120,87,43,47,79,157,170,59,66,85,91,44,73,84,104,45,236,62,116,133
"COG2222",72,173,104,196,91,158,102,122,311,79,62,78,128,668,141,78,309,93,104,339
"COG2223",0,37,12,2,21,30,5,60,121,10,0,9,8,272,1,6,3,4,1,7
"COG2224",1,26,7,2,9,16,0,39,80,3,1,2,1,58,0,2,0,1,0,1
"COG2225",0,52,23,5,16,34,1,80,57,14,6,3,5,268,1,7,2,2,2,9
"COG2226",209,271,218,163,300,168,97,215,253,225,184,178,259,179,182,130,103,243,223,111
"COG2227",54,34,67,97,29,99,72,17,49,70,48,31,28,36,10,126,0,38,57,4
"COG2230",97,138,30,68,41,61,54,95,141,69,160,63,90,242,37,41,109,25,121,209
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2
"COG2233",702,818,806,608,678,898,870,951,913,699,610,1013,968,1646,829,602,1215,770,887,1099
"COG2234",573,410,452,504,862,393,286,639,478,551,531,203,539,366,343,680,526,360,566,541
"COG2235",12,6,7,3,8,2,17,4,12,5,46,18,118,508,18,20,41,25,4,1
"COG2236",6,0,0,0,2,0,0,2,0,2,1,1,1,0,0,0,1,0,5,1
"COG2239",469,437,381,551,446,625,550,562,565,553,542,268,636,248,825,512,670,356,638,694
"COG2240",414,264,361,283,329,359,330,308,334,306,359,277,392,369,273,267,343,287,421,413
"COG2241",322,187,238,244,365,159,304,157,221,351,271,91,238,91,222,258,283,145,311,356
"COG2242",272,170,236,221,352,156,327,156,207,289,238,92,255,83,189,258,296,161,310,344
"COG2243",250,135,144,159,197,213,215,142,138,233,161,62,122,66,110,169,200,88,270,165
"COG2244",696,553,807,673,707,787,636,850,523,770,2244,1657,1823,1131,2004,2435,1953,1631,2274,1910
"COG2246",99,21,62,86,23,86,90,39,31,49,78,43,79,27,109,109,119,68,45,107
"COG2247",0,0,0,0,0,0,0,1,12,3,0,0,1,0,0,0,0,0,5,1
"COG2249",98,99,88,97,151,113,48,113,252,157,79,134,61,426,36,89,29,64,63,27
"COG2250",1,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,2,0
"COG2252",328,452,224,260,248,398,561,540,586,272,313,582,396,1305,480,251,618,473,405,405
"COG2253",0,106,5,0,0,0,35,0,1,11,0,290,1,0,0,14,4,2,1,0
"COG2255",369,451,492,409,361,447,499,428,421,398,486,440,600,223,494,418,438,445,484,454
"COG2256",446,457,543,413,413,512,644,461,494,511,544,633,628,425,552,405,595,501,506,522
"COG2257",32,8,21,20,8,22,67,23,10,23,53,86,25,27,38,66,43,31,54,39
"COG2258",100,98,72,76,44,112,75,89,101,51,43,47,69,197,83,20,212,39,98,178
"COG2259",122,135,84,96,156,48,33,79,123,100,95,7,67,125,43,94,15,68,98,78
"COG2261",1,8,0,0,1,16,0,11,13,1,0,4,2,54,1,1,6,2,4,2
"COG2262",439,580,538,438,537,500,513,503,507,469,541,664,561,441,636,531,553,593,459,549
"COG2264",123,127,116,128,115,153,154,135,101,148,439,399,408,291,485,438,358,296,461,438
"COG2265",713,678,675,699,550,684,916,728,645,748,777,969,844,896,969,643,1052,680,768,1030
"COG2267",161,139,161,170,116,189,328,217,248,175,194,266,338,578,333,230,514,134,304,352
"COG2268",137,175,159,367,138,344,283,200,72,204,240,1203,194,359,207,291,130,161,378,231
"COG2269",3,33,10,1,5,16,0,36,60,4,0,9,6,234,0,7,2,1,2,2
"COG2270",122,53,66,130,30,76,145,72,64,33,99,45,96,65,126,17,192,36,107,291
"COG2271",100,251,298,220,381,93,65,141,370,305,69,52,114,236,46,47,6,170,40,23
"COG2272",243,234,450,117,111,284,225,427,120,138,269,658,392,17,228,450,251,421,102,119
"COG2273",439,357,316,808,357,775,408,465,587,376,332,267,245,2,343,566,128,438,401,374
"COG2274",1140,555,1091,953,947,792,617,697,575,746,685,2631,1082,178,746,568,768,480,811,830
"COG2301",39,53,73,141,68,76,82,38,195,44,20,42,58,196,44,65,88,80,100,100
"COG2302",120,101,82,127,41,130,249,110,65,100,161,113,226,45,180,113,250,75,224,216
"COG2303",4,22,11,2,6,23,3,42,170,9,9,9,9,268,1,9,0,4,0,4
"COG2304",405,624,665,603,794,868,520,592,415,589,815,662,478,140,524,579,289,718,408,316
"COG2306",0,0,0,9,0,2,11,0,0,0,4,0,0,0,1,0,0,1,0,3
"COG2307",0,3,1,0,0,0,0,0,17,0,0,2,1,0,0,0,0,0,1,0
"COG2308",11,9,1,0,19,4,3,5,77,1,0,2,4,0,0,0,2,0,11,4
"COG2309",325,171,138,222,141,238,415,178,156,179,93,68,91,86,115,25,208,42,114,138
"COG2310",41,239,23,25,23,19,46,34,314,17,108,15,125,1,55,20,196,407,38,41
"COG2311",368,359,488,400,599,610,137,445,509,560,284,313,231,150,177,414,147,267,423,297
"COG2312",16,49,28,1,3,57,19,49,12,16,1,10,14,0,7,9,47,7,29,30
"COG2313",7,14,16,4,11,18,18,8,6,17,8,13,50,76,15,5,3,7,3,10
"COG2314",0,57,5,1,2,1,8,0,4,5,3,62,4,10,13,18,0,4,1,7
"COG2315",294,189,214,264,262,339,258,277,178,297,270,137,227,161,218,404,251,211,286,251
"COG2316",85,58,32,22,32,37,48,39,25,43,91,43,97,32,51,36,78,39,63,90
"COG2317",54,38,35,74,43,65,61,43,111,23,57,37,127,101,75,17,126,47,56,136
"COG2318",0,1,0,0,0,0,0,3,97,0,0,1,0,0,0,0,0,1,0,0
"COG2319",27,18,59,138,44,230,91,127,29,62,18,476,4,0,14,87,4,19,68,85
"COG2320",5,12,20,65,8,29,27,14,66,15,11,1,9,10,6,19,10,11,16,4
"COG2321",0,16,4,1,11,12,1,15,49,10,8,4,6,148,33,4,3,2,3,7
"COG2323",62,68,78,59,22,108,173,84,111,50,126,91,194,104,133,23,64,67,94,123
"COG2326",177,68,94,123,104,170,174,148,124,168,98,123,212,104,149,186,269,123,234,248
"COG2327",62,108,131,220,257,78,101,157,49,63,141,168,175,8,82,100,40,59,220,55
"COG2329",0,7,2,0,2,0,0,2,27,2,5,2,0,0,1,5,2,0,11,5
"COG2331",0,1,1,0,6,1,2,4,3,4,1,2,3,0,0,0,2,2,0,0
"COG2332",5,7,8,1,6,4,0,14,30,3,4,1,4,68,0,2,5,3,2,1
"COG2333",380,299,209,294,127,369,632,284,277,261,509,226,498,486,521,248,598,208,442,465
"COG2334",16,40,13,16,32,31,9,36,76,16,21,15,12,238,14,11,8,15,9,6
"COG2335",0,27,39,0,0,0,0,0,0,0,0,4,3,0,9,0,1,9,0,0
"COG2336",0,0,4,1,2,10,1,9,0,4,2,0,1,158,1,4,0,0,0,1
"COG2337",302,184,206,367,95,184,355,155,252,138,346,213,371,593,453,362,342,151,259,575
"COG2339",3,4,12,48,1,3,23,2,3,19,37,19,44,0,42,51,22,15,7,55
"COG2340",12,12,30,28,16,90,196,48,30,37,91,48,73,43,102,49,53,53,18,28
"COG2342",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",317,333,232,276,325,277,234,353,243,276,299,127,341,77,336,281,276,187,363,382
"COG2346",5,3,6,0,0,0,0,0,5,0,0,2,2,0,0,0,1,2,2,0
"COG2348",13,12,23,12,6,152,180,48,20,39,8,58,115,3,35,21,100,25,15,23
"COG2350",1,0,2,2,2,6,1,18,13,1,2,4,1,43,13,4,1,0,13,13
"COG2351",0,58,2,10,20,4,0,64,99,10,0,8,8,88,3,3,9,0,1,1
"COG2352",5,40,13,5,7,27,3,42,167,8,2,13,13,263,1,10,32,2,12,14
"COG2353",0,4,0,0,0,3,2,4,20,1,0,5,2,77,0,2,2,2,3,1
"COG2354",0,7,1,2,3,6,0,18,54,4,1,6,1,86,0,2,1,1,1,1
"COG2355",156,146,148,117,129,54,89,143,141,113,250,512,424,222,338,230,385,494,267,292
"COG2356",13,121,48,34,8,20,81,16,52,2,26,155,39,105,337,1,6,8,16,3
"COG2357",280,198,167,299,78,319,409,270,166,226,271,197,263,332,413,289,679,174,367,426
"COG2358",162,97,127,222,124,217,251,104,80,103,154,113,215,136,184,67,168,115,120,289
"COG2359",12,10,0,3,0,3,27,2,4,3,4,11,11,0,10,0,5,8,9,2
"COG2360",133,70,130,83,54,23,86,51,97,99,55,149,85,81,9,67,70,142,62,20
"COG2361",62,140,44,91,58,48,76,41,70,27,52,140,66,2,89,85,39,237,32,19
"COG2362",10,7,25,6,10,32,5,7,6,10,7,6,25,100,8,9,45,3,2,12
"COG2363",1,16,6,0,5,2,0,14,32,5,1,2,5,93,1,2,0,3,3,1
"COG2364",220,299,237,226,129,278,198,444,285,125,138,195,202,136,267,148,413,161,275,181
"COG2365",186,157,197,265,277,470,160,262,173,283,217,49,134,22,144,404,153,161,243,243
"COG2366",0,0,4,0,0,1,0,35,0,0,1,0,27,0,0,0,0,0,0,0
"COG2367",285,485,323,370,364,278,181,327,279,301,198,55,306,404,237,207,465,342,316,275
"COG2368",17,20,40,13,75,53,18,56,86,42,19,19,54,30,33,22,7,21,2,8
"COG2369",3,40,33,3,42,9,70,4,15,50,11,17,6,12,88,0,4,77,1,43
"COG2371",10,5,12,1,14,10,11,8,34,1,6,64,4,0,54,8,28,3,5,5
"COG2372",0,9,1,1,5,6,0,17,25,1,0,4,1,80,0,1,1,0,0,1
"COG2373",894,1417,1507,1645,1470,1139,515,1421,1072,1340,1005,1035,613,701,921,1202,314,1211,781,760
"COG2374",50,17,98,5,4,2,20,3,1,1,9,5,75,1,49,3,14,13,2,0
"COG2375",0,32,2,0,4,14,0,16,38,4,2,2,4,100,0,6,0,1,2,0
"COG2376",215,298,97,150,174,103,80,112,181,110,33,33,74,671,78,103,103,104,193,80
"COG2377",54,19,51,13,47,68,79,30,60,106,60,136,49,115,31,58,6,12,31,14
"COG2378",221,191,249,180,235,79,135,276,158,239,200,168,196,657,179,176,107,97,137,158
"COG2379",45,34,19,148,39,48,117,20,104,23,61,46,113,60,108,18,40,51,69,217
"COG2382",367,428,639,336,490,323,408,470,569,450,138,146,76,120,112,177,137,99,113,64
"COG2384",155,67,68,90,32,127,179,61,54,106,140,67,95,71,149,82,222,94,139,143
"COG2385",450,414,372,535,417,519,680,480,432,472,661,294,528,234,626,430,587,350,673,821
"COG2386",9,11,6,1,10,4,4,6,23,6,3,5,6,45,1,1,4,4,5,0
"COG2388",89,53,51,78,137,84,33,76,107,63,38,38,55,98,45,66,14,48,100,73
"COG2390",125,190,20,51,58,50,38,104,367,66,35,48,62,224,38,42,51,34,171,76
"COG2391",2,17,11,2,11,22,1,67,36,14,0,3,8,288,0,4,21,6,8,3
"COG2404",0,0,2,0,0,0,2,0,0,0,0,3,3,4,11,0,0,1,6,0
"COG2405",23,5,3,0,7,1,5,0,3,1,3,0,0,30,9,2,16,2,1,6
"COG2406",22,53,29,45,37,99,5,72,25,40,27,3,7,0,13,87,3,21,48,33
"COG2407",1227,761,941,897,927,931,784,758,920,1137,973,969,668,876,724,1416,913,831,1039,877
"COG2409",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,50,96,107,73,28,56,63,52,24,62,33,81,306,79,9,76,33,81,227
"COG2421",13,22,8,14,27,24,19,7,21,25,12,3,16,149,15,15,1,19,94,8
"COG2423",92,28,61,54,40,40,72,21,21,42,15,47,75,116,145,20,82,63,15,62
"COG2425",213,277,258,258,199,243,103,358,284,254,122,250,109,299,95,210,112,361,166,99
"COG2426",6,10,6,3,5,6,22,3,4,17,6,24,72,0,16,3,9,10,3,3
"COG2431",340,363,310,267,421,290,154,364,444,331,235,209,166,200,145,324,111,296,331,250
"COG2440",0,7,8,0,3,13,2,19,0,1,0,0,7,114,1,8,2,2,1,2
"COG2452",61,68,36,51,31,33,44,76,41,23,25,18,19,0,43,26,180,29,33,85
"COG2453",0,9,5,0,8,13,0,29,0,5,1,0,4,182,0,4,1,0,0,3
"COG2454",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1
"COG2461",25,19,48,62,32,65,210,61,40,40,83,53,57,70,81,84,172,41,141,72
"COG2501",46,36,42,56,25,58,76,61,23,37,64,48,99,83,89,90,122,43,57,104
"COG2502",249,331,378,316,308,232,193,306,313,333,289,495,340,282,358,260,390,397,181,295
"COG2503",1,9,0,0,13,8,0,3,20,2,0,0,0,1,2,5,3,10,5,1
"COG2508",451,282,305,407,154,393,663,441,339,341,379,320,576,559,630,414,1150,308,619,614
"COG2509",780,529,814,721,590,741,1151,525,509,686,900,647,1085,268,965,526,1014,691,750,1009
"COG2510",136,25,45,51,34,67,149,59,18,66,110,106,146,49,103,15,211,31,27,63
"COG2513",62,46,102,41,58,256,50,127,66,159,255,38,78,180,73,216,33,85,106,242
"COG2514",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG2515",32,32,38,31,68,30,25,16,39,38,22,27,29,157,28,19,48,35,7,10
"COG2516",0,3,0,0,0,0,24,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",2,7,6,1,6,6,1,17,14,4,2,1,0,47,0,1,0,1,0,0
"COG2519",0,1,3,0,2,7,2,2,9,4,0,0,2,0,1,1,1,1,0,3
"COG2602",51,173,17,64,50,46,106,64,22,35,105,41,55,177,104,16,122,14,49,46
"COG2603",5,20,7,0,21,10,1,24,60,6,0,2,2,153,0,10,5,15,1,4
"COG2604",53,6,2,45,29,82,58,56,5,17,158,410,84,0,19,0,31,17,49,67
"COG2605",305,476,480,509,560,107,218,411,310,300,370,223,336,179,250,249,321,479,289,351
"COG2606",220,300,219,206,194,260,307,297,372,228,274,210,332,244,342,210,256,196,258,210
"COG2607",317,231,153,232,77,240,368,165,82,176,292,115,250,131,342,255,354,124,311,325
"COG2608",108,50,85,103,30,150,188,118,95,104,130,217,119,83,166,54,562,86,266,143
"COG2609",2,19,9,3,7,11,2,41,78,7,3,10,11,260,1,3,5,4,7,3
"COG2610",234,383,249,259,274,377,164,272,477,253,156,111,175,1440,149,357,341,256,411,685
"COG2703",108,14,42,61,13,54,117,75,29,51,64,47,37,4,98,77,99,65,167,125
"COG2704",332,368,286,249,530,239,142,370,449,467,292,217,283,1194,139,233,81,180,330,144
"COG2706",252,269,308,285,254,276,172,314,390,264,168,251,144,362,223,525,243,165,385,325
"COG2707",23,29,1,1,2,5,0,13,27,2,1,2,1,76,1,1,3,1,22,1
"COG2710",44,43,70,119,101,188,144,97,226,109,33,10,16,51,18,25,95,30,15,30
"COG2715",259,377,378,323,407,309,254,399,320,410,268,452,284,92,351,346,232,522,354,265
"COG2716",0,15,2,0,1,4,1,12,38,2,0,4,5,88,0,0,1,0,0,1
"COG2717",7,16,9,12,197,29,22,29,60,17,1,9,8,86,15,11,19,19,47,40
"COG2718",1,16,5,1,8,15,2,33,77,2,0,4,1,172,0,4,2,0,1,5
"COG2719",0,12,3,0,1,7,3,23,106,4,0,13,0,124,0,3,2,2,0,4
"COG2720",106,44,115,162,40,129,258,83,60,131,83,25,60,66,82,61,41,38,54,53
"COG2721",398,498,511,413,528,417,342,434,505,548,517,187,444,1121,454,504,576,526,473,461
"COG2723",652,415,376,370,163,622,724,536,1277,266,545,328,522,1680,683,558,1260,205,252,723
"COG2730",509,403,1100,676,285,466,1299,615,188,327,1090,663,702,106,905,688,685,1165,314,150
"COG2731",249,396,169,233,202,285,180,292,344,238,259,195,184,505,193,246,203,235,280,224
"COG2732",0,6,2,1,3,6,0,9,23,0,0,12,5,77,3,0,0,1,1,1
"COG2733",89,163,17,1,16,34,1,51,114,15,5,35,116,211,1,12,6,4,101,3
"COG2738",213,188,194,233,320,223,144,278,178,248,281,99,219,75,242,248,240,203,273,266
"COG2739",87,51,65,85,31,105,185,87,51,63,135,78,130,63,171,66,143,66,101,133
"COG2740",86,38,53,62,27,89,133,62,41,52,68,48,109,21,98,72,129,51,87,118
"COG2746",18,12,66,29,5,25,38,15,16,26,35,126,26,348,22,125,49,35,115,110
"COG2747",0,3,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG2755",1640,1657,1583,1680,1997,1300,1092,1569,1306,1855,1511,1136,1393,306,1316,1229,1084,2023,1663,2019
"COG2759",597,519,540,571,578,616,660,595,472,571,566,650,741,115,638,452,717,670,656,739
"COG2761",1,0,0,0,1,0,0,2,46,0,12,4,1,2,4,6,2,1,0,0
"COG2764",3,10,10,7,2,4,3,16,80,3,0,2,1,69,2,3,9,0,0,3
"COG2766",2,26,8,1,10,17,2,41,110,6,3,8,6,187,0,10,0,1,0,3
"COG2768",304,205,232,174,272,133,202,111,119,299,213,84,326,78,345,101,276,161,267,282
"COG2770",3,8,0,0,1,0,1,1,65,0,0,17,1,0,1,0,13,1,12,0
