"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG1712",186,127,64,78,67,70,150,37,16,63,22,30,22,5,1,17,6,18,41,11
"COG1713",27,58,53,83,71,158,136,256,58,254,167,57,106,122,275,144,219,175,118,134
"COG1714",18,31,22,30,15,6,19,10,4,8,18,105,50,6,15,34,31,21,45,96
"COG1715",15,12,25,16,41,59,37,64,93,71,11,6,55,206,65,50,49,4,66,34
"COG1716",10,15,33,12,12,117,39,106,149,68,76,32,39,22,58,66,116,112,64,30
"COG1719",4,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",17,46,56,82,173,109,80,114,131,101,122,49,38,367,86,102,107,124,101,72
"COG1721",499,492,428,397,473,263,381,174,249,227,272,450,424,248,29,278,211,142,364,477
"COG1722",12,10,10,7,7,30,14,46,39,57,21,8,26,2,74,11,33,39,8,19
"COG1724",13,8,0,1,3,10,1,0,0,7,4,1,8,4,3,10,10,1,4,10
"COG1725",203,189,233,220,323,512,325,408,202,284,472,211,293,323,549,527,433,559,403,389
"COG1726",325,267,290,277,382,206,180,129,125,197,154,351,237,386,22,235,143,151,213,257
"COG1728",0,6,5,15,16,49,45,15,1,7,99,22,21,35,0,92,40,93,30,13
"COG1729",12,19,9,11,15,5,10,16,77,12,33,7,7,86,8,10,0,30,0,12
"COG1732",78,28,52,35,42,102,18,125,129,36,24,47,101,14,372,2,29,69,35,72
"COG1733",243,304,330,235,225,321,349,246,192,318,323,243,312,248,441,308,262,552,319,305
"COG1734",26,36,27,21,24,48,31,60,160,34,23,27,37,141,22,26,26,142,15,35
"COG1735",21,25,9,21,10,15,49,62,116,15,48,20,16,9,27,20,12,47,9,22
"COG1737",321,203,222,354,255,438,458,602,760,553,416,270,572,361,933,295,531,996,344,322
"COG1738",202,186,197,186,191,126,87,139,90,143,129,176,156,314,31,155,113,165,114,144
"COG1739",229,249,302,280,280,291,248,308,247,388,314,247,283,274,362,336,316,342,303,312
"COG1740",64,46,41,32,29,76,14,78,222,56,40,28,48,4,35,23,12,97,6,45
"COG1741",327,322,290,227,189,218,240,164,369,136,35,120,49,11,19,24,19,59,73,69
"COG1742",17,5,0,0,4,3,0,8,33,0,8,2,1,0,10,1,0,11,1,1
"COG1743",0,0,1,0,334,44,8,3,2,2,2,53,96,31,0,212,28,34,13,42
"COG1744",227,142,174,483,274,374,433,606,256,308,591,163,270,220,587,573,848,669,471,333
"COG1747",0,1,0,6,0,0,0,7,83,0,0,0,0,2,0,0,0,0,0,0
"COG1748",461,365,409,381,489,438,514,154,210,315,449,448,391,297,198,411,414,286,554,413
"COG1749",15,16,14,30,73,73,92,41,102,31,221,65,44,129,16,217,68,131,116,20
"COG1751",0,1,0,0,0,0,0,13,0,1,1,0,1,0,9,0,0,1,0,1
"COG1752",1317,1096,1056,819,1063,690,959,623,587,680,528,1118,1072,276,100,518,578,417,750,940
"COG1754",714,462,620,520,767,500,409,251,350,385,399,559,513,720,42,404,332,167,459,464
"COG1755",17,5,0,13,0,0,10,0,15,2,3,26,0,1,9,0,0,0,0,0
"COG1757",1537,923,1031,1132,1430,1106,990,1065,566,939,1043,954,1421,1437,751,931,910,1257,968,1344
"COG1758",13,6,1,5,8,5,5,39,61,32,21,5,9,43,94,9,22,51,1,5
"COG1760",461,395,451,586,488,459,448,447,606,577,610,466,594,426,921,398,495,727,524,505
"COG1762",459,306,286,383,326,544,357,508,1285,570,748,290,621,490,1547,488,669,1193,504,480
"COG1763",68,32,15,50,36,22,49,68,93,26,85,54,61,16,84,32,61,109,64,37
"COG1764",3,6,6,1,1,0,1,7,64,1,18,2,1,5,7,0,1,32,0,4
"COG1765",16,18,15,9,14,12,14,32,101,10,7,4,5,2,5,0,2,8,2,10
"COG1766",19,38,32,37,80,115,83,64,139,14,130,61,65,240,14,132,123,84,75,24
"COG1767",29,28,30,26,51,30,41,77,98,20,46,21,96,11,34,15,14,86,36,54
"COG1768",16,33,28,80,37,66,79,253,32,232,72,35,49,68,84,76,155,58,75,63
"COG1770",9,20,7,5,3,0,3,19,237,1,26,13,3,8,39,0,6,60,4,3
"COG1773",72,99,113,117,74,102,105,158,180,121,135,52,178,63,75,86,110,168,113,97
"COG1774",442,227,411,323,392,433,406,528,161,534,470,252,371,274,379,490,471,451,425,317
"COG1775",79,72,158,131,104,277,108,446,157,226,201,64,110,91,370,141,129,312,129,191
"COG1776",9,37,21,28,83,127,102,42,29,49,250,40,59,76,3,198,146,145,98,42
"COG1778",143,337,309,203,251,164,171,102,187,187,127,294,184,274,48,153,94,149,181,159
"COG1780",3,4,3,3,4,1,0,4,16,0,9,6,6,10,140,0,5,38,0,0
"COG1781",142,193,247,243,246,216,198,161,136,133,206,172,167,288,108,247,235,179,180,163
"COG1782",0,0,0,3,1,9,2,56,0,1,3,0,0,18,0,1,35,0,0,0
"COG1783",68,122,86,316,80,210,146,220,501,346,134,132,142,96,59,171,220,199,113,573
"COG1785",589,565,516,499,410,259,466,244,436,461,291,692,520,229,54,330,222,233,463,546
"COG1786",0,2,2,1,1,1,7,7,15,8,0,0,1,3,0,1,3,0,0,3
"COG1787",5,2,6,23,6,22,7,11,5,104,10,11,0,1,13,3,1,4,7,3
"COG1788",12,11,11,10,6,19,12,26,39,17,45,34,108,22,52,9,31,102,39,78
"COG1791",0,0,1,0,0,0,0,0,0,0,0,1,0,3,6,0,0,19,0,0
"COG1792",340,384,456,378,449,424,414,407,219,496,415,334,375,543,512,481,415,467,374,398
"COG1793",27,27,155,11,5,248,9,49,13,117,6,60,4,2,8,3,9,23,19,24
"COG1794",60,32,36,39,34,62,44,70,80,74,71,76,43,25,109,25,69,59,31,56
"COG1797",216,243,288,343,247,254,283,231,97,246,362,292,330,128,215,325,371,293,243,321
"COG1799",34,55,81,123,84,180,126,223,61,236,147,62,127,84,190,164,213,172,120,120
"COG1801",4,12,2,7,14,0,1,19,73,0,23,5,7,2,86,10,1,34,0,6
"COG1802",387,225,267,341,285,504,495,410,469,380,658,278,409,308,459,484,342,919,421,340
"COG1803",255,262,317,270,218,266,279,193,150,293,242,296,256,102,121,223,235,298,289,305
"COG1804",107,93,119,90,97,116,82,272,577,126,118,77,141,32,66,64,118,118,82,133
"COG1805",387,207,270,205,320,208,165,107,54,168,95,214,263,336,28,140,115,133,181,284
"COG1806",8,14,11,13,15,22,12,16,80,27,25,20,15,25,123,24,5,78,6,19
"COG1807",531,413,617,505,449,378,396,191,332,512,234,431,406,400,102,171,155,260,367,428
"COG1808",330,274,444,320,241,265,229,147,120,259,192,339,283,68,152,200,164,156,328,326
"COG1811",87,60,74,80,67,117,66,92,121,139,58,57,89,40,315,43,90,199,48,85
"COG1814",84,74,36,35,40,24,45,21,80,25,7,80,34,5,236,11,4,11,8,56
"COG1815",5,6,5,4,7,21,18,14,29,7,80,23,25,74,8,71,34,85,32,11
"COG1816",21,24,36,36,63,79,52,93,92,27,115,30,49,38,234,105,38,181,71,38
"COG1817",0,122,135,138,25,1,13,21,4,82,0,35,0,4,0,18,9,5,36,36
"COG1819",258,183,106,141,127,94,138,154,55,66,128,302,206,75,225,208,124,148,86,219
"COG1820",790,680,677,689,416,404,568,430,551,550,556,839,611,429,559,682,544,531,676,589
"COG1823",19,16,26,5,17,32,4,35,167,11,35,6,36,9,76,3,1,176,10,12
"COG1825",229,246,303,234,257,200,250,106,127,157,156,207,216,240,115,180,148,181,206,253
"COG1826",29,24,25,24,12,10,12,39,188,21,19,4,4,2,12,13,4,27,0,4
"COG1827",53,34,48,70,49,125,103,103,33,78,37,30,26,15,65,46,33,58,29,30
"COG1830",523,337,385,250,253,213,270,231,249,153,142,486,184,40,28,124,107,184,247,296
"COG1832",7,2,5,2,7,2,4,1,45,3,13,5,0,4,106,0,3,49,0,3
"COG1834",26,32,17,12,5,18,43,65,74,13,4,16,37,8,3,11,12,43,11,6
"COG1835",329,706,562,464,329,243,369,238,795,297,306,654,545,355,611,257,342,111,333,535
"COG1837",14,22,30,52,43,82,65,139,47,118,96,18,74,39,126,78,138,88,61,41
"COG1838",594,359,413,358,622,499,391,341,440,393,178,122,154,181,74,184,144,142,161,118
"COG1840",219,61,133,148,168,197,199,167,202,209,134,80,281,123,157,174,330,542,111,158
"COG1841",12,17,29,15,28,59,34,69,39,54,34,20,45,52,101,38,59,108,26,32
"COG1842",13,31,15,16,23,72,39,55,55,8,123,18,19,34,11,99,33,125,56,12
"COG1843",13,24,20,15,42,59,46,42,75,19,121,23,15,124,11,92,50,72,70,21
"COG1845",4,10,10,0,4,0,2,22,70,0,26,1,1,3,12,0,0,38,0,15
"COG1846",153,200,176,153,143,230,234,201,166,216,778,507,584,370,1428,716,532,1380,587,588
"COG1847",77,70,80,126,104,261,156,279,205,292,67,22,55,47,185,95,92,130,53,42
"COG1850",5,0,3,6,12,12,2,3,4,7,1,0,3,13,21,0,35,3,1,7
"COG1852",21,9,14,14,16,26,1,22,3,13,4,13,32,0,18,4,17,41,5,21
"COG1853",517,399,353,353,556,664,527,471,305,454,555,335,491,535,401,629,612,532,458,438
"COG1854",106,133,183,173,186,176,136,105,159,141,207,92,172,246,285,223,224,265,163,186
"COG1857",3,1,1,1,1,25,4,7,3,4,85,0,37,12,27,22,64,74,12,4
"COG1858",186,121,81,87,109,47,59,122,296,52,161,152,141,31,15,197,84,100,29,100
"COG1859",6,8,4,0,0,9,2,17,31,7,20,7,13,13,3,37,10,7,21,15
"COG1861",12,122,86,49,15,7,91,20,79,28,42,20,37,0,6,16,15,6,92,18
"COG1862",131,156,209,168,148,194,181,113,138,209,139,102,125,191,153,159,109,154,155,149
"COG1863",3,4,9,9,10,25,4,18,7,4,2,9,15,2,3,6,4,5,13,14
"COG1864",221,385,420,437,348,380,322,115,188,430,169,406,306,340,12,245,211,50,391,315
"COG1865",6,18,12,9,7,47,7,22,6,18,2,29,13,11,68,2,5,14,12,8
"COG1866",582,568,742,707,789,746,654,534,386,598,715,586,616,913,444,711,681,600,683,654
"COG1868",14,47,32,17,46,87,100,67,91,27,209,43,51,168,21,124,102,120,68,33
"COG1869",25,21,10,16,19,38,12,27,82,25,18,19,39,84,53,5,25,115,7,17
"COG1871",7,19,18,17,33,46,46,22,4,1,80,21,26,27,0,115,51,82,35,13
"COG1872",8,8,5,8,3,0,0,24,71,3,2,0,0,3,3,1,0,17,0,1
"COG1873",8,29,22,55,33,66,54,139,17,69,73,22,18,44,46,77,109,78,50,41
"COG1874",2002,1348,995,1026,944,844,1418,927,848,681,853,1566,1287,663,957,1776,794,811,1061,990
"COG1875",183,291,196,216,147,70,154,96,60,228,55,227,249,29,47,146,72,82,165,230
"COG1876",29,29,34,118,125,228,165,243,98,217,225,57,80,205,571,241,232,222,294,100
"COG1877",302,367,202,228,184,112,256,116,98,81,87,294,181,16,9,91,42,73,126,236
"COG1878",44,28,46,42,53,78,70,193,38,140,73,34,63,44,108,40,43,93,71,67
"COG1879",1512,1164,1195,1085,1396,1296,1296,1326,1163,1061,1495,1140,1047,1689,2211,1204,1683,1785,1025,1207
"COG1881",11,12,17,12,11,12,18,22,184,18,26,6,23,10,26,15,9,90,4,11
"COG1882",1666,1027,1142,1252,1278,1077,1136,1550,1635,1264,1231,1166,1498,908,1798,1239,1319,1293,1330,1248
"COG1883",761,871,980,1039,796,686,779,666,290,632,708,941,904,513,169,777,866,474,956,968
"COG1884",1082,986,1113,1156,677,657,711,352,629,705,504,1187,1055,198,155,690,567,239,796,1088
"COG1886",9,20,4,5,12,18,9,14,33,6,116,18,23,66,15,53,41,43,46,8
"COG1887",137,271,180,295,398,370,309,722,388,232,344,170,353,567,541,350,383,388,431,512
"COG1892",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,31,0,0
"COG1893",470,330,508,467,319,316,460,248,258,404,517,328,302,135,314,396,388,459,430,475
"COG1894",389,249,443,243,343,332,344,746,319,400,363,332,429,169,534,337,519,497,275,303
"COG1895",123,261,80,63,38,158,138,95,18,84,54,118,70,165,31,64,40,54,92,75
"COG1896",69,95,118,138,127,220,153,406,327,169,275,97,207,174,358,238,298,299,183,156
"COG1897",254,272,296,294,353,378,286,274,272,296,151,120,110,169,188,157,109,122,131,92
"COG1898",649,669,504,501,687,543,608,319,469,495,308,522,523,383,321,408,538,440,516,590
"COG1899",0,1,0,2,2,3,1,18,4,3,0,0,1,7,0,0,1,0,0,0
"COG1900",3,3,7,7,10,9,14,33,4,11,2,0,1,1,0,4,3,0,2,5
"COG1902",185,150,206,227,166,168,170,386,278,239,609,483,749,269,1006,463,616,714,574,821
"COG1903",364,441,361,522,258,228,379,215,104,283,216,398,350,93,210,224,268,254,286,406
"COG1904",441,525,492,534,512,320,481,255,192,307,147,158,148,142,46,150,144,116,169,164
"COG1905",177,111,174,61,105,93,99,277,150,173,66,110,138,53,136,72,90,184,92,98
"COG1906",46,13,25,33,25,34,19,11,2,27,13,28,32,6,2,15,8,5,14,28
"COG1908",41,20,3,12,11,12,21,39,15,16,6,16,53,2,38,21,35,42,9,34
"COG1910",31,6,13,30,7,22,27,61,3,29,15,7,7,6,109,10,10,22,13,24
"COG1912",3,12,2,0,2,0,1,35,10,0,1,6,1,0,41,2,2,23,1,1
"COG1913",0,13,0,0,0,13,1,0,0,0,0,0,0,2,0,3,1,0,1,0
"COG1914",101,106,150,96,97,75,77,47,142,72,228,341,239,55,540,189,171,304,349,318
"COG1915",8,4,10,19,22,23,8,67,20,8,4,2,24,6,0,12,11,19,8,21
"COG1917",367,448,424,613,377,466,454,263,356,565,139,171,133,84,68,125,96,93,126,151
"COG1918",344,386,652,781,667,608,480,482,294,667,674,365,752,869,451,715,794,449,796,639
"COG1921",113,26,28,26,34,35,22,109,154,64,51,16,87,18,122,18,34,189,11,43
"COG1922",540,250,270,240,193,414,348,162,153,249,137,192,129,281,192,160,113,124,217,242
"COG1923",2,7,22,16,12,40,19,61,68,40,17,11,10,131,14,30,27,67,16,17
"COG1924",308,266,335,467,611,935,698,1070,456,997,1250,373,762,669,782,980,999,959,727,590
"COG1925",109,150,141,129,140,231,253,303,705,152,437,93,139,155,346,270,237,451,229,179
"COG1928",0,16,15,22,68,62,43,178,2,29,59,9,12,33,6,106,203,17,35,24
"COG1929",229,344,259,379,280,192,185,200,323,223,266,327,289,245,475,207,212,301,271,345
"COG1930",3,1,0,3,3,0,0,12,0,1,3,4,1,0,0,1,1,8,0,2
"COG1932",304,380,480,441,451,496,437,438,358,432,410,352,383,369,413,510,466,353,445,431
"COG1934",8,7,5,9,12,1,5,14,70,7,27,11,12,82,9,11,0,71,1,9
"COG1937",60,48,67,83,55,162,121,161,149,157,139,71,90,78,159,130,144,238,143,95
"COG1939",51,43,47,75,59,162,99,178,35,165,149,53,112,67,202,162,232,225,145,95
"COG1940",1121,1485,1521,1427,1138,943,1290,1198,2218,1458,1278,1406,1464,1310,2105,1244,1384,1629,1296,1573
"COG1941",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,6,0,0,0
"COG1942",4,3,3,4,2,4,3,3,2,5,6,4,2,1,43,4,2,25,0,9
"COG1943",177,188,294,223,162,505,255,506,586,471,328,90,519,168,1004,249,524,552,314,247
"COG1944",7,16,11,2,8,1,1,58,91,0,26,105,2,78,30,8,5,134,1,3
"COG1945",5,5,6,5,6,3,1,19,0,4,0,1,0,0,0,0,1,0,0,4
"COG1946",3,1,3,2,1,0,0,3,26,1,20,8,0,2,17,1,1,62,0,2
"COG1947",210,272,301,280,353,416,341,332,292,344,144,64,98,158,123,118,141,112,115,117
"COG1949",10,12,5,11,12,7,3,12,111,3,33,3,6,7,30,8,3,63,0,4
"COG1950",1,0,0,2,0,4,0,3,19,0,1,0,1,6,28,0,4,13,0,0
"COG1951",540,524,508,483,660,526,495,416,548,472,651,499,564,513,302,566,503,443,521,550
"COG1952",8,47,11,6,10,6,14,22,109,75,51,9,4,197,13,18,5,94,1,12
"COG1953",23,12,7,14,28,4,2,30,125,6,7,3,10,6,4,0,3,11,1,6
"COG1954",23,33,19,46,21,35,66,44,97,31,68,32,48,16,40,27,43,104,51,21
"COG1956",75,119,205,111,86,63,89,58,96,73,86,97,100,86,133,63,63,60,109,111
"COG1957",158,66,39,78,58,57,76,179,458,51,102,32,68,45,495,103,117,161,31,78
"COG1959",104,95,150,217,196,362,295,388,364,441,369,129,236,259,598,293,434,616,324,230
"COG1960",756,574,766,817,651,590,620,595,973,668,736,596,905,431,342,546,599,602,665,878
"COG1961",1395,2040,2766,3677,3195,5662,5360,7872,2367,5012,4496,2305,3298,2820,2896,3894,6790,3511,5703,4176
"COG1963",16,12,23,45,40,48,66,102,13,95,55,14,47,15,20,82,141,64,30,31
"COG1964",9,1,4,5,9,10,7,74,0,4,3,2,10,3,127,9,14,20,12,9
"COG1965",6,7,1,4,6,3,2,10,43,1,12,6,4,1,7,12,2,60,2,5
"COG1966",482,498,714,869,786,734,687,523,774,716,857,566,619,910,270,742,894,820,709,760
"COG1968",115,113,145,118,156,138,132,184,109,173,446,276,427,552,452,469,565,410,447,460
"COG1969",28,13,26,16,11,53,9,55,141,21,26,21,14,3,13,14,5,28,3,19
"COG1970",139,189,166,119,143,155,190,247,167,223,119,152,99,242,160,153,175,185,151,156
"COG1971",221,201,224,241,194,228,261,283,192,297,320,218,218,120,168,368,351,439,216,233
"COG1972",47,104,54,33,51,42,34,96,384,30,73,50,104,19,229,11,5,289,13,38
"COG1974",114,189,192,175,229,310,233,432,695,572,421,93,260,384,276,286,410,444,254,381
"COG1975",140,78,121,148,125,179,174,220,298,209,324,55,171,72,363,149,124,297,175,148
"COG1977",3,4,3,3,3,2,5,6,19,3,10,1,0,3,7,8,0,19,0,1
"COG1979",687,539,531,504,533,378,504,320,468,536,433,584,662,394,331,453,357,506,419,571
"COG1982",259,288,243,341,316,505,394,550,970,549,835,274,443,346,965,572,522,859,429,350
"COG1983",99,115,133,87,53,64,60,77,39,68,52,104,68,19,82,47,62,66,96,124
"COG1984",17,27,29,36,8,22,16,35,121,70,98,13,18,18,129,19,68,118,30,35
"COG1985",256,406,485,520,442,400,421,202,250,403,437,388,502,578,166,329,298,390,331,473
"COG1986",6,10,2,1,6,24,4,47,49,44,23,3,0,4,12,13,17,29,0,4
"COG1987",7,13,12,9,26,31,30,16,44,5,69,14,14,41,5,57,29,51,32,14
"COG1988",37,31,15,17,14,17,6,56,168,20,36,3,5,7,59,31,5,57,6,25
"COG1989",13,13,11,6,12,28,29,48,110,20,153,26,17,76,146,116,149,247,70,42
"COG1990",0,8,3,19,8,1,18,25,4,12,16,4,2,6,1,11,15,16,25,7
"COG1992",0,0,15,5,7,10,5,1,2,8,1,0,13,4,27,5,7,3,6,6
"COG1993",0,4,9,7,0,16,2,2,4,4,0,3,3,0,0,0,2,0,7,9
"COG1994",17,36,23,76,38,108,82,374,80,276,57,22,72,66,40,112,158,91,87,63
"COG1995",331,267,447,351,369,247,242,147,286,296,253,240,310,340,47,193,164,212,339,303
"COG2000",53,20,54,14,28,35,23,172,27,115,14,10,47,30,143,16,23,24,32,18
"COG2001",202,182,216,178,139,197,196,239,260,215,213,185,157,185,185,182,224,224,215,212
"COG2002",46,68,72,121,93,229,148,352,131,356,246,71,91,109,191,224,279,259,134,124
"COG2003",307,302,428,377,401,496,346,488,426,496,522,368,343,652,374,444,447,451,383,375
"COG2005",26,17,14,24,16,27,36,45,100,50,24,12,25,20,23,34,11,100,13,15
"COG2006",63,106,85,68,104,108,86,131,89,78,12,55,25,10,47,18,26,26,18,32
"COG2008",435,422,375,465,474,340,403,273,238,352,320,369,403,212,261,371,334,248,349,423
"COG2009",12,14,16,19,15,33,3,18,69,19,16,4,15,9,8,10,0,48,0,13
"COG2010",8,1,3,7,4,0,0,7,86,0,1,2,0,10,13,0,0,26,1,3
"COG2011",64,51,80,130,83,132,133,130,195,120,40,26,50,130,136,39,70,93,36,41
"COG2013",38,19,16,25,60,129,34,119,49,41,145,31,74,81,378,146,149,152,80,78
"COG2014",0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",92,77,59,138,441,60,73,153,246,36,134,32,32,25,161,50,97,27,77,58
"COG2017",1282,1519,1316,1270,1361,1013,1302,881,817,1058,1120,1309,1053,1141,921,1020,1192,962,1205,1399
"COG2020",0,0,0,7,9,5,5,4,36,2,2,0,0,2,8,4,1,19,5,8
"COG2021",0,0,17,22,27,23,15,76,111,25,12,0,26,14,8,4,13,33,18,22
"COG2022",274,208,191,230,198,193,154,73,226,171,224,243,281,218,156,192,130,174,232,248
"COG2025",390,319,464,556,477,504,450,436,407,439,398,365,694,376,168,425,538,333,536,533
"COG2026",2,33,14,8,6,3,10,101,224,18,18,8,12,6,20,3,8,34,1,29
"COG2027",381,314,263,209,172,162,239,128,319,121,200,358,246,243,68,312,106,193,152,199
"COG2030",194,238,266,291,225,161,183,51,361,162,100,173,188,229,129,106,101,123,175,207
"COG2031",61,16,16,14,25,60,21,75,136,15,6,10,28,3,7,4,1,24,3,12
"COG2032",26,15,8,3,26,5,5,11,78,6,24,3,13,0,42,23,26,50,2,9
"COG2033",23,29,32,51,59,81,36,80,31,142,33,31,49,162,72,49,61,66,34,37
"COG2035",64,40,56,76,81,196,135,286,83,225,108,48,167,64,88,249,198,165,78,102
"COG2038",386,305,355,364,289,287,308,282,241,318,249,234,404,138,247,312,264,294,397,351
"COG2039",22,7,19,24,9,27,47,30,47,15,49,2,45,8,40,25,56,104,12,13
"COG2040",48,24,27,34,8,16,51,25,27,12,12,35,24,16,207,25,9,53,5,17
"COG2041",8,12,7,0,3,6,0,13,159,7,19,4,0,5,29,0,3,32,2,5
"COG2043",5,1,1,8,4,6,2,13,2,6,1,2,7,1,4,2,7,9,2,21
"COG2045",11,2,4,3,6,6,8,48,1,2,1,6,20,2,6,5,5,18,2,6
"COG2046",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,4,0,0,0
"COG2048",32,18,21,22,46,52,49,93,44,25,16,5,73,18,96,34,65,58,51,24
"COG2049",7,29,29,26,7,34,17,37,95,70,108,6,17,24,98,26,52,95,30,21
"COG2050",321,450,466,420,330,216,276,269,275,279,215,380,311,181,176,198,155,210,299,349
"COG2052",9,8,4,13,6,19,14,34,5,20,45,16,48,35,48,46,108,66,43,33
"COG2055",125,40,49,58,51,39,54,206,186,74,86,44,62,38,268,40,160,86,44,56
"COG2056",35,4,6,10,5,7,3,8,4,1,10,5,5,3,24,5,1,82,2,12
"COG2057",28,21,27,28,31,56,31,74,121,42,32,16,73,17,41,8,14,103,29,82
"COG2059",570,521,649,634,668,600,614,398,290,542,545,555,517,667,157,410,591,591,629,616
"COG2060",603,536,531,536,313,469,393,295,554,291,261,505,546,94,125,348,174,268,433,391
"COG2062",6,9,4,1,6,6,0,8,56,13,15,4,0,57,24,0,3,46,0,1
"COG2063",12,3,4,0,6,0,2,9,66,0,18,2,3,75,12,0,0,0,0,1
"COG2064",0,20,2,1,12,36,1,44,14,33,33,1,0,42,0,30,40,2,1,4
"COG2065",4,16,23,21,9,42,6,66,56,66,10,16,26,18,177,28,31,80,25,25
"COG2066",460,365,384,303,303,211,276,164,316,169,161,331,309,51,20,120,135,245,271,439
"COG2067",98,108,125,106,127,110,101,109,168,78,103,98,292,73,58,150,89,131,98,151
"COG2068",74,25,43,32,36,75,40,97,96,75,44,36,119,21,236,38,46,106,36,51
"COG2069",7,5,5,4,3,9,6,27,3,17,8,3,5,5,71,18,65,27,23,19
"COG2070",508,385,527,549,466,609,544,310,217,522,650,508,658,195,598,582,489,581,669,635
"COG2071",330,311,369,205,507,327,358,229,230,224,301,288,365,577,303,445,249,185,188,388
"COG2072",0,0,2,0,0,0,0,0,0,0,3,0,0,4,22,1,1,82,0,2
"COG2073",322,249,211,301,211,224,278,178,56,237,183,224,225,80,178,213,212,210,237,205
"COG2076",73,110,219,35,52,106,36,72,252,79,68,109,109,61,41,29,38,110,14,49
"COG2077",182,206,183,141,122,132,156,80,139,122,95,143,179,25,194,136,94,121,135,184
"COG2078",8,1,3,4,261,8,2,18,35,28,3,1,13,14,0,13,13,40,1,4
"COG2079",15,39,24,16,83,51,28,88,130,49,38,32,38,29,17,29,50,11,14,94
"COG2080",98,23,43,36,47,54,48,94,152,66,235,73,242,76,599,135,216,309,126,167
"COG2081",101,151,195,327,374,498,428,618,316,617,606,166,355,383,532,530,660,576,408,307
"COG2082",150,157,151,202,134,130,172,132,73,144,94,149,156,72,121,124,147,136,144,200
"COG2084",104,65,94,56,65,97,75,205,495,132,152,46,125,36,148,70,99,206,98,74
"COG2085",3,0,0,4,0,15,2,16,0,5,3,5,1,41,0,1,2,0,2,0
"COG2086",400,312,415,427,456,378,368,302,274,295,322,340,371,274,116,397,439,249,450,454
"COG2087",182,147,173,164,132,146,183,131,101,113,141,147,200,62,115,194,165,192,164,184
"COG2088",34,54,44,80,120,157,127,207,42,161,366,50,131,77,118,146,311,168,180,84
"COG2089",58,337,217,140,195,160,264,126,132,109,158,217,269,198,13,141,173,102,248,146
"COG2091",30,62,46,56,43,115,67,107,226,51,135,56,63,52,164,126,119,185,104,67
"COG2094",12,1,2,7,5,11,5,18,4,21,0,0,28,15,16,12,18,48,18,7
"COG2095",504,482,527,311,328,202,351,153,378,262,245,454,269,55,230,311,134,205,298,329
"COG2096",326,312,237,234,163,160,255,93,133,199,83,257,339,44,135,181,104,157,199,256
"COG2099",412,423,324,443,268,240,344,203,89,292,218,374,353,103,260,256,302,196,305,402
"COG2102",0,3,24,144,15,90,26,20,47,50,14,5,67,4,0,10,13,28,18,20
"COG2103",197,227,223,256,148,86,164,98,173,154,105,225,142,73,42,54,78,135,211,185
"COG2104",0,0,1,1,0,1,2,4,17,2,9,1,2,1,8,6,4,12,0,0
"COG2105",7,7,4,1,2,6,0,9,78,1,16,2,0,7,17,0,0,54,1,5
"COG2107",0,0,7,16,23,34,13,7,32,9,7,0,28,0,0,2,11,0,10,17
"COG2108",1,2,4,2,0,7,2,6,2,8,1,12,9,3,0,6,9,7,10,11
"COG2109",38,63,104,112,94,231,103,91,128,170,111,55,103,92,146,115,114,146,112,87
"COG2110",195,132,152,232,169,211,222,254,131,206,255,158,164,833,403,290,224,214,198,236
"COG2111",7,11,15,24,11,51,11,61,12,21,5,20,26,0,1,17,14,12,13,28
"COG2113",112,258,250,139,86,64,114,67,133,105,63,232,102,19,18,45,26,67,89,112
"COG2114",6,1,12,3,1,3,4,1,2,23,3,21,2,6,5,43,49,1,15,89
"COG2115",253,288,262,337,138,113,178,124,185,202,167,316,276,36,39,245,183,170,193,320
"COG2116",53,78,59,45,97,126,110,153,413,87,218,29,84,197,272,147,191,344,78,91
"COG2119",2,4,26,2,23,56,25,25,6,25,32,2,19,14,10,55,29,23,13,26
"COG2120",97,92,22,21,84,42,84,96,104,23,62,99,53,42,4,42,80,65,70,118
"COG2121",10,2,0,3,1,3,0,21,52,3,0,1,36,5,15,2,0,50,1,6
"COG2122",9,2,8,4,2,3,12,10,1,5,0,0,2,4,0,2,10,0,1,7
"COG2127",21,24,17,9,68,22,15,18,56,7,20,6,30,100,5,41,15,25,15,50
"COG2128",8,20,23,3,13,11,5,48,81,9,29,6,4,16,135,4,1,181,4,9
"COG2129",10,8,15,50,43,163,59,87,51,84,84,17,27,34,32,43,124,57,80,40
"COG2130",4,14,4,0,8,0,2,0,59,2,19,8,1,6,11,0,0,34,0,2
"COG2131",236,230,264,265,314,302,252,299,167,346,246,184,293,335,295,280,292,279,280,272
"COG2132",20,31,19,10,12,0,2,56,347,3,52,14,6,18,65,5,0,266,6,12
"COG2133",61,16,8,2,4,5,1,16,90,33,15,5,0,1,21,2,1,27,2,9
