"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG2208",338,410,280,276,80,344,729,231,283,376,451,632,190,333,286,432,308,180,403,314
"COG2209",82,19,109,104,191,55,70,124,108,101,120,116,187,78,50,65,116,179,118,144
"COG2210",397,5,406,259,14,376,74,341,332,204,171,279,30,190,149,96,409,247,300,507
"COG2211",2591,2436,974,1138,1938,818,1671,821,1636,2157,1585,1846,1567,1544,1959,2180,889,1020,1160,1764
"COG2212",0,1,0,2,0,2,9,1,3,0,0,0,0,12,0,2,0,0,7,0
"COG2213",20,247,11,100,345,56,27,36,62,16,13,60,43,123,330,187,31,4,114,103
"COG2214",219,156,221,189,204,176,260,272,248,272,292,332,152,189,225,260,262,145,326,351
"COG2215",5,30,0,0,18,3,2,1,0,0,0,1,2,33,51,1,2,7,0,15
"COG2216",313,128,525,386,221,529,219,441,368,195,78,102,13,100,79,20,109,79,80,103
"COG2217",2178,2871,2137,1758,1459,1347,2789,1853,1950,1871,2391,2432,1381,2159,1817,2465,1884,1663,1970,1454
"COG2220",606,247,721,701,620,656,398,719,695,602,517,655,868,515,445,298,650,707,807,674
"COG2221",74,270,50,104,34,148,71,94,84,171,21,29,21,25,36,78,16,19,52,27
"COG2222",124,271,76,127,269,276,152,70,128,82,112,63,107,168,345,324,190,84,84,124
"COG2223",7,79,1,2,100,21,0,12,0,14,2,12,4,67,160,6,1,2,1,50
"COG2224",4,23,0,0,72,22,0,2,1,6,0,2,1,44,142,1,0,0,0,32
"COG2225",7,40,0,0,274,65,8,1,1,14,1,5,1,129,298,2,4,2,2,71
"COG2226",255,112,225,200,213,214,173,123,159,161,217,241,197,241,183,99,162,220,209,248
"COG2227",42,15,69,25,121,12,14,130,57,20,24,10,2,39,36,2,94,40,27,19
"COG2230",32,248,48,154,142,216,65,91,129,52,44,83,60,72,207,122,74,34,101,103
"COG2231",0,41,0,0,6,4,1,1,0,1,0,0,5,0,0,3,0,0,0,2
"COG2233",721,1277,478,770,1396,1028,723,521,702,1006,765,626,1096,796,1300,1337,607,766,770,1010
"COG2234",967,323,471,451,174,603,402,385,440,400,502,560,163,497,435,524,504,364,332,684
"COG2235",7,46,58,176,5,21,229,66,28,12,38,119,5,47,25,32,10,30,26,6
"COG2236",0,0,6,0,0,1,4,3,0,1,0,0,0,1,0,2,0,2,4,3
"COG2239",723,429,656,411,140,346,854,558,653,504,722,519,306,458,448,671,576,336,650,578
"COG2240",386,424,267,334,392,310,358,227,253,365,346,336,347,341,406,345,279,266,314,347
"COG2241",285,249,241,255,126,331,242,293,344,385,247,243,184,291,222,304,238,149,143,177
"COG2242",72,86,71,83,32,83,73,102,102,104,286,231,146,259,220,310,239,148,154,147
"COG2243",200,167,164,147,87,186,75,191,211,210,95,153,91,137,125,205,157,84,91,173
"COG2244",1890,2086,1675,2524,1221,2091,1870,1960,2351,1780,2140,2170,1173,1500,1579,1939,2092,1684,2143,2516
"COG2246",70,171,78,70,31,32,163,53,85,176,144,159,65,82,70,109,82,52,201,39
"COG2247",0,0,0,0,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",94,295,188,28,200,148,44,150,98,44,13,89,28,177,278,24,80,58,25,113
"COG2250",1,0,8,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG2252",194,932,371,489,817,543,695,231,412,582,562,431,592,521,856,632,238,500,525,508
"COG2253",0,1,0,3,47,0,0,3,2,30,0,3,0,0,0,0,0,2,0,0
"COG2255",442,392,416,441,367,281,539,432,452,397,569,557,363,464,332,422,407,451,522,421
"COG2256",169,212,170,173,189,142,213,183,165,171,639,641,619,592,464,599,430,538,718,490
"COG2257",15,1,20,30,9,31,4,26,35,105,17,6,35,32,24,44,26,37,12,25
"COG2258",63,147,45,69,144,55,41,79,73,167,74,90,106,91,170,204,58,33,58,91
"COG2259",114,20,54,104,102,123,30,40,83,78,15,13,2,29,54,5,21,36,6,26
"COG2261",2,108,0,0,29,8,2,0,0,2,0,2,4,10,27,1,1,1,0,13
"COG2262",604,640,575,543,572,471,645,484,561,491,562,490,606,561,524,566,418,578,485,523
"COG2264",432,434,395,390,282,315,464,421,409,378,389,457,271,413,401,330,351,308,436,382
"COG2265",666,1383,764,764,841,547,992,703,816,860,886,881,956,973,1018,1113,684,701,912,754
"COG2267",232,364,240,236,312,208,436,243,268,288,288,249,173,328,485,494,195,116,281,218
"COG2268",114,96,186,148,154,267,95,214,193,222,229,178,101,337,301,149,365,166,150,214
"COG2269",3,41,0,1,101,21,1,0,2,7,0,1,3,53,150,4,1,0,1,47
"COG2270",100,107,78,89,109,45,128,47,133,181,151,82,120,88,125,180,105,36,72,79
"COG2271",135,308,191,291,506,483,191,163,400,235,148,281,633,245,528,26,243,422,166,117
"COG2272",241,250,321,162,622,77,226,187,279,341,338,109,960,164,118,267,97,434,219,395
"COG2273",348,26,360,413,324,684,384,289,272,395,370,313,127,287,164,125,797,450,400,464
"COG2274",1262,592,456,1139,1360,235,301,776,367,1164,250,818,301,759,663,678,948,445,479,684
"COG2301",60,161,43,133,62,118,85,77,53,37,26,61,19,76,89,84,151,69,40,36
"COG2302",160,359,114,197,109,79,276,148,190,89,244,297,115,163,102,257,112,68,216,106
"COG2303",10,36,4,6,93,13,9,3,2,7,6,8,0,68,176,0,1,1,2,43
"COG2304",480,104,697,522,392,648,509,630,563,299,506,805,545,438,245,301,632,703,663,572
"COG2306",2,0,3,0,0,0,4,0,0,8,2,0,0,0,0,0,2,0,21,0
"COG2307",8,6,0,0,43,0,4,2,0,0,5,0,9,8,3,0,0,0,1,3
"COG2308",2,4,1,4,28,1,7,12,0,9,5,55,14,21,3,1,0,0,6,5
"COG2309",156,642,256,340,187,330,357,320,350,427,332,235,218,308,363,631,234,156,378,172
"COG2310",53,287,8,60,343,0,13,77,57,23,145,15,18,83,134,211,25,401,48,55
"COG2311",443,11,342,280,311,617,88,310,180,233,95,184,35,350,241,173,375,244,247,460
"COG2312",45,0,5,10,13,3,21,8,5,11,2,5,10,9,10,32,4,6,5,39
"COG2313",17,2,37,28,56,41,134,21,37,2,34,21,3,29,58,10,1,16,17,13
"COG2314",9,25,5,3,20,3,4,0,1,5,14,2,7,14,8,2,0,4,23,1
"COG2315",256,366,207,276,254,382,136,333,277,251,208,210,169,261,292,281,240,189,257,315
"COG2316",62,66,62,118,48,50,183,54,62,41,56,108,40,52,80,67,22,30,67,49
"COG2317",95,37,67,71,72,95,196,38,104,60,147,38,53,94,65,125,92,47,31,60
"COG2318",3,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,1
"COG2319",11,2,47,29,390,60,7,169,12,19,8,22,3,1,2,8,138,10,50,138
"COG2320",40,25,12,29,8,63,19,58,18,50,23,10,8,22,29,15,71,39,9,18
"COG2321",6,38,0,6,67,12,6,6,1,5,0,9,4,32,85,6,1,2,0,30
"COG2323",166,207,105,161,68,58,362,70,122,39,233,277,67,130,160,74,69,62,218,99
"COG2326",98,151,120,145,82,165,215,134,116,283,156,105,158,224,155,296,121,120,163,149
"COG2327",127,108,98,184,120,86,228,190,60,106,61,68,444,233,91,52,227,58,40,132
"COG2329",0,13,4,2,0,19,8,2,1,5,0,36,1,2,8,0,0,1,1,0
"COG2331",1,4,0,2,9,1,4,9,0,0,0,6,1,0,1,1,0,0,2,1
"COG2332",3,7,5,2,33,11,1,8,1,2,0,4,5,15,48,4,1,2,0,13
"COG2333",333,790,331,625,316,220,772,302,526,514,590,605,262,557,494,625,343,192,668,299
"COG2334",18,37,15,5,94,71,23,27,29,2,17,6,6,89,161,9,19,10,6,36
"COG2335",0,0,4,2,0,0,0,0,0,17,0,0,0,7,0,4,0,3,10,0
"COG2336",2,0,0,0,34,25,1,1,1,4,0,5,0,13,80,1,1,0,0,13
"COG2337",1238,158,229,289,169,185,603,261,363,492,352,412,179,412,432,301,389,115,512,150
"COG2339",35,60,43,29,2,0,70,10,55,16,43,15,14,29,16,29,63,15,80,1
"COG2340",125,30,55,135,6,43,174,54,126,17,144,89,36,71,52,55,31,35,76,33
"COG2342",0,0,0,0,0,46,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",98,65,124,103,26,54,127,99,127,117,308,349,130,225,230,294,279,202,340,363
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG2348",167,531,14,80,99,20,291,24,68,8,131,80,42,66,11,104,9,15,243,38
"COG2350",2,9,0,1,13,11,1,3,0,3,1,0,1,25,14,0,1,1,0,35
"COG2351",0,9,15,4,30,16,4,0,4,10,10,0,1,27,56,7,12,2,55,59
"COG2352",11,525,0,7,302,25,55,3,2,5,9,11,24,59,173,27,5,3,9,61
"COG2353",2,0,0,53,53,12,2,0,2,3,0,5,0,38,68,1,1,7,1,19
"COG2354",5,4,0,0,37,10,0,0,1,2,1,1,1,42,64,0,0,3,0,15
"COG2355",431,132,343,373,609,270,341,227,326,287,332,341,728,331,266,405,382,492,417,442
"COG2356",11,10,486,58,225,5,45,20,15,28,54,49,1,34,81,5,21,13,69,28
"COG2357",253,829,235,390,213,221,328,260,320,510,326,305,236,307,381,673,308,185,411,287
"COG2358",110,83,129,158,38,133,246,136,175,194,211,158,137,131,194,171,207,99,161,116
"COG2359",4,5,37,143,7,0,47,9,5,6,29,59,8,6,4,4,2,13,59,0
"COG2360",94,21,107,60,216,14,19,91,68,45,20,7,274,114,63,66,92,132,31,51
"COG2361",73,9,54,81,220,127,44,86,27,80,14,19,69,13,15,12,25,81,37,16
"COG2362",4,13,16,27,26,41,66,22,22,11,48,15,10,8,17,56,4,3,10,10
"COG2363",3,9,0,4,58,10,2,5,1,3,1,9,2,44,55,3,1,2,0,14
"COG2364",215,219,262,311,173,266,205,225,204,375,315,218,596,167,195,419,233,144,487,431
"COG2365",181,273,267,80,33,346,141,258,264,85,151,162,54,144,122,162,298,141,94,225
"COG2366",1,0,0,0,0,0,0,0,0,5,0,2,0,0,42,2,0,0,14,49
"COG2367",274,784,247,361,397,214,172,294,257,323,57,89,187,75,94,134,115,117,88,131
"COG2368",13,32,23,56,135,58,25,44,23,12,6,29,6,29,95,14,17,21,12,51
"COG2369",104,21,23,32,0,277,51,1,47,2,9,46,7,14,35,6,4,90,14,3
"COG2371",3,53,11,13,2,0,46,11,6,11,19,16,2,15,9,38,1,2,25,8
"COG2372",4,6,0,0,35,7,0,4,2,2,0,0,2,21,53,0,0,0,0,18
"COG2373",903,110,1191,541,815,1287,356,1654,823,512,616,814,640,880,728,296,1624,1250,640,1368
"COG2374",108,69,208,54,4,0,21,86,49,36,13,57,4,26,43,10,8,26,22,3
"COG2375",2,5,0,0,14,2,0,1,0,1,0,3,0,45,80,0,1,0,0,17
"COG2376",62,635,63,197,317,336,66,212,56,43,78,123,67,187,208,98,142,96,159,111
"COG2377",55,44,86,12,52,26,103,118,89,12,51,11,12,60,71,8,20,12,12,25
"COG2378",347,115,299,198,120,479,242,279,150,196,233,231,33,255,188,98,175,89,137,265
"COG2379",100,4,73,34,11,21,104,88,62,14,103,81,26,119,141,53,136,58,67,16
"COG2382",343,86,461,208,672,276,142,464,545,444,298,246,447,440,332,337,344,303,303,478
"COG2384",82,294,90,194,92,67,237,84,125,197,171,143,122,110,105,230,86,78,146,80
"COG2385",467,407,608,486,144,364,782,496,603,493,675,624,269,491,387,641,526,332,667,494
"COG2386",2,18,2,2,28,6,3,8,0,1,0,8,1,12,19,4,0,3,2,7
"COG2388",67,40,83,106,36,124,29,76,26,44,13,109,10,60,92,24,101,38,26,94
"COG2390",43,301,40,164,217,177,35,59,37,25,66,88,60,141,142,62,52,22,64,100
"COG2391",10,212,1,7,128,53,13,3,2,19,1,8,9,69,193,11,4,3,2,47
"COG2404",0,113,4,22,4,0,2,49,7,8,0,50,1,24,35,0,0,2,1,0
"COG2405",3,0,2,1,3,0,0,6,0,88,1,10,27,7,13,15,0,2,10,0
"COG2406",12,1,13,12,0,90,9,28,13,14,9,11,4,5,9,2,57,24,17,53
"COG2407",1179,583,1026,630,835,704,890,739,921,1167,910,648,957,804,768,918,895,845,762,811
"COG2409",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",63,16,48,28,148,42,92,58,40,15,36,27,38,101,255,68,108,38,43,51
"COG2421",15,29,11,27,68,109,37,26,10,7,5,15,4,17,5,1,14,23,6,11
"COG2423",39,112,65,79,32,18,93,79,113,34,81,94,21,66,62,88,45,64,121,29
"COG2425",270,31,184,108,324,273,75,206,138,174,113,66,329,239,253,128,243,348,163,336
"COG2426",26,103,34,30,2,2,81,23,38,7,23,46,24,22,6,12,0,12,48,10
"COG2431",353,57,285,249,235,444,65,275,221,176,149,242,184,246,194,117,277,281,287,378
"COG2440",1,18,1,0,50,16,5,0,0,4,0,1,2,23,99,2,2,0,0,27
"COG2452",28,217,15,80,41,2,22,55,71,40,31,102,95,32,71,161,32,27,77,69
"COG2453",0,0,0,0,54,61,2,0,0,3,0,1,0,24,94,0,1,1,0,29
"COG2454",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,0,0,0
"COG2461",20,609,18,47,21,112,29,46,11,62,84,3,23,107,54,173,81,46,59,73
"COG2501",82,249,64,70,38,47,116,57,77,120,91,81,62,103,117,128,67,48,103,52
"COG2502",353,456,325,237,398,226,352,279,330,457,316,289,575,296,315,400,325,404,285,326
"COG2503",1,102,0,0,1,34,0,0,0,1,0,0,7,0,0,4,1,10,0,3
"COG2508",426,1047,439,617,212,437,694,418,609,923,759,405,507,509,627,1131,424,275,570,438
"COG2509",1035,413,798,776,543,442,1082,779,819,713,1074,1018,738,876,679,908,737,689,938,580
"COG2510",81,63,62,86,29,72,193,77,108,338,28,35,27,16,46,62,26,9,54,17
"COG2513",248,3,144,61,37,167,113,278,148,63,29,108,31,97,86,30,49,103,32,124
"COG2514",0,106,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3
"COG2515",13,74,30,33,29,138,96,33,24,12,20,56,7,76,72,52,43,30,10,18
"COG2516",0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0
"COG2518",2,7,0,3,22,4,2,1,0,2,0,0,0,5,7,0,0,0,0,3
"COG2519",0,10,2,0,68,0,13,0,1,0,10,1,4,1,0,0,1,0,1,3
"COG2602",56,139,55,116,43,42,38,58,69,612,17,48,98,97,133,136,52,14,82,61
"COG2603",4,12,0,0,57,51,5,0,2,1,0,2,1,45,104,2,0,21,0,22
"COG2604",24,1,9,22,6,0,3,9,21,12,14,5,5,25,68,36,55,24,23,53
"COG2605",395,75,335,297,57,543,91,491,386,305,294,300,102,250,198,326,508,485,304,454
"COG2606",227,261,284,359,261,242,340,282,328,248,100,70,40,108,105,94,82,64,109,83
"COG2607",244,196,187,253,115,75,245,182,225,344,341,279,205,246,235,317,237,116,260,171
"COG2608",45,105,34,31,32,10,119,47,72,50,192,168,88,133,235,547,107,76,170,128
"COG2609",16,61,0,0,103,22,1,6,2,5,1,5,2,95,184,16,2,1,1,47
"COG2610",184,279,189,255,592,875,179,292,272,480,156,293,124,307,826,333,245,265,224,244
"COG2703",38,1,50,81,15,0,9,78,88,201,50,24,64,63,53,114,53,63,72,75
"COG2704",405,109,281,242,298,431,122,232,270,140,132,301,99,273,511,70,210,171,179,403
"COG2706",282,284,249,239,246,396,174,276,247,182,297,201,77,299,292,236,326,183,187,324
"COG2707",0,47,0,19,55,4,1,0,0,1,0,9,4,16,54,4,0,1,10,11
"COG2710",114,144,69,262,87,281,111,107,114,57,83,160,91,113,199,293,110,68,117,105
"COG2715",369,117,371,250,394,252,269,297,284,260,276,333,535,184,188,233,320,483,320,369
"COG2716",1,15,0,0,53,11,1,2,1,1,0,1,0,26,52,1,0,0,0,13
"COG2717",30,18,10,12,47,87,11,11,5,53,18,20,24,34,78,14,14,13,18,16
"COG2718",18,13,0,0,70,21,2,1,0,1,0,0,3,34,95,1,2,0,3,24
"COG2719",13,17,0,0,48,17,0,4,1,2,0,1,0,42,95,2,1,1,1,23
"COG2720",89,136,178,186,58,92,523,167,124,206,434,497,139,271,143,146,171,130,508,86
"COG2721",378,373,554,339,508,620,278,455,495,337,431,359,547,435,559,578,436,530,332,423
"COG2723",99,453,106,210,209,295,194,127,290,150,711,342,439,735,1168,1213,383,182,725,532
"COG2730",327,283,808,712,765,460,1077,557,765,494,864,315,1833,650,152,766,727,1109,1059,596
"COG2731",252,199,235,209,393,333,126,207,374,206,172,246,181,268,343,185,229,208,265,291
"COG2732",7,9,9,0,33,14,11,0,1,6,3,0,1,14,31,1,0,1,1,9
"COG2733",4,24,0,24,43,7,21,1,4,6,2,86,65,59,117,11,0,5,58,30
"COG2738",269,138,273,272,19,185,370,221,245,289,292,311,88,251,169,254,220,201,216,293
"COG2739",83,164,93,127,34,47,174,89,135,185,140,163,81,102,97,151,64,90,181,68
"COG2740",99,187,59,86,31,50,140,74,96,93,107,106,63,74,85,114,53,52,125,73
"COG2746",31,9,13,18,3,1,29,25,41,18,16,4,11,12,107,55,26,40,34,17
"COG2747",0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2755",1651,839,1709,1423,934,1344,1067,1555,1568,1159,1264,1378,1359,1233,867,1121,1704,1992,1491,1634
"COG2759",621,798,560,686,645,448,802,607,679,563,791,823,752,600,462,749,548,619,673,568
"COG2761",0,59,0,2,40,18,1,1,3,1,2,17,0,8,3,0,0,0,8,0
"COG2764",2,9,8,0,23,10,2,11,0,1,0,3,0,20,46,6,12,2,1,10
"COG2766",18,28,0,0,85,23,3,0,1,5,0,0,1,53,141,2,1,0,0,24
"COG2768",220,184,352,305,370,158,259,265,246,131,338,278,112,323,173,300,208,172,182,137
"COG2770",30,75,1,1,0,0,2,1,0,0,0,0,6,25,5,10,1,1,1,1
"COG2771",33,72,7,47,368,176,37,7,14,35,24,23,8,171,700,26,8,11,11,187
"COG2801",695,1877,2473,2167,3295,820,2493,1283,1156,2414,1497,1657,3285,954,2245,1376,1525,3272,2511,1420
"COG2804",65,459,158,288,333,216,247,176,213,273,381,289,149,790,471,187,135,200,363,167
"COG2805",64,219,157,225,209,146,352,194,185,405,327,269,179,506,368,263,111,146,351,118
"COG2807",10,328,5,1,181,66,11,1,3,6,6,4,6,109,159,20,4,21,3,46
"COG2812",922,978,1363,1140,1153,840,1041,1032,1065,913,1132,1160,1158,895,809,1251,916,982,1174,991
"COG2813",5,210,3,14,219,37,17,4,4,13,33,14,11,124,218,33,2,12,35,54
"COG2814",161,291,227,295,754,450,145,336,226,131,173,270,301,433,535,98,205,284,223,267
"COG2815",102,524,165,198,115,130,214,137,211,100,364,310,98,235,171,337,180,80,259,98
"COG2816",222,154,202,186,327,212,159,238,241,324,156,206,362,208,292,330,285,257,239,321
"COG2818",185,219,228,164,95,198,60,242,138,74,106,226,30,171,164,81,144,115,159,150
"COG2819",147,282,130,122,80,76,155,185,168,109,216,134,121,191,243,251,202,102,275,98
"COG2820",240,244,320,266,231,302,203,336,274,331,306,327,305,236,247,290,238,258,261,278
"COG2821",9,24,8,16,101,23,10,25,4,5,1,16,3,52,137,10,5,5,3,47
"COG2822",3,122,0,0,46,18,1,1,0,1,0,1,2,38,77,3,1,0,1,32
"COG2823",5,35,3,1,100,28,4,15,2,8,2,7,1,72,166,7,1,5,9,41
"COG2824",5,55,0,0,57,22,2,2,2,12,0,3,2,38,73,8,1,7,0,36
"COG2825",21,19,10,9,50,93,7,27,10,15,4,9,4,40,82,7,19,25,9,41
"COG2826",179,1456,369,968,621,168,1810,590,597,3377,1113,713,787,669,672,890,285,433,513,371
"COG2827",23,190,31,23,48,55,60,43,42,96,33,51,58,50,76,106,25,28,58,27
"COG2828",13,19,27,13,73,26,8,18,3,18,8,34,7,44,121,28,16,21,6,36
"COG2829",7,25,5,28,37,19,4,26,2,10,21,16,4,37,92,0,5,7,7,32
"COG2830",177,2,165,100,5,192,42,162,154,71,103,90,11,77,40,18,107,95,93,158
"COG2831",46,142,10,35,37,199,1,55,31,8,9,42,11,23,25,12,17,35,5,11
"COG2832",19,186,26,35,72,34,3,26,31,21,37,40,12,38,100,62,22,24,43,47
"COG2834",2,14,7,20,48,21,16,32,2,6,29,18,4,40,67,13,3,18,36,24
"COG2835",1,1,0,1,3,2,0,0,0,0,0,3,1,8,15,1,0,0,1,5
"COG2836",45,36,29,11,0,0,16,15,1,3,1,11,4,1,18,47,0,10,12,0
"COG2837",34,284,30,2,87,149,6,87,10,5,6,9,1,39,51,5,27,12,1,48
"COG2839",6,0,12,4,0,15,5,6,20,2,5,32,4,4,2,4,32,38,9,11
"COG2840",3,20,4,1,85,24,6,7,0,4,2,8,0,42,108,4,0,7,2,34
"COG2841",1,4,0,0,21,4,1,0,0,0,0,0,0,6,12,1,0,0,0,8
"COG2842",8,7,39,48,0,30,21,34,51,2,8,24,17,1,5,17,10,49,58,64
"COG2843",449,504,543,521,162,386,708,542,574,521,252,202,58,222,125,149,202,124,179,102
"COG2844",4,18,3,1,65,6,11,2,3,0,5,27,10,89,215,18,3,13,13,61
"COG2845",0,0,0,1,0,0,1,0,1,0,0,4,0,4,1,0,0,1,0,1
"COG2846",94,33,130,55,115,41,24,101,115,41,50,54,13,57,54,17,37,16,122,151
"COG2848",291,633,246,313,481,146,384,221,326,359,475,309,495,260,237,498,187,341,394,379
"COG2849",60,19,241,43,1,600,14,196,26,16,32,138,11,46,4,29,162,130,90,9
"COG2850",7,38,0,0,50,18,1,1,1,3,0,0,6,44,107,4,2,1,1,27
"COG2851",40,3,27,32,36,66,8,65,31,32,17,13,35,33,90,42,68,32,24,22
"COG2852",6,1,18,11,10,3,37,7,7,7,57,22,46,35,42,43,21,43,78,23
"COG2853",2,16,5,8,58,40,7,26,0,2,1,15,4,32,85,5,3,15,6,32
"COG2854",2,30,5,4,40,12,7,30,2,5,2,10,5,23,53,12,2,6,2,9
"COG2855",407,515,349,426,309,274,241,345,266,162,243,330,76,349,261,216,375,459,250,371
"COG2856",54,248,214,280,190,128,361,112,182,243,193,262,123,183,139,179,308,158,331,390
"COG2859",95,0,150,137,165,65,38,119,158,117,75,109,231,63,32,67,66,146,113,147
"COG2860",160,184,231,145,214,127,166,184,200,100,106,172,63,189,261,122,139,107,178,154
"COG2861",13,35,10,46,86,41,25,51,9,14,7,9,22,53,112,7,14,8,7,43
"COG2862",5,25,2,0,63,15,4,1,0,5,0,1,0,30,90,3,0,2,2,37
"COG2863",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2864",8,21,6,7,93,33,5,6,3,4,1,10,4,52,132,3,3,3,9,32
"COG2865",463,215,311,514,791,252,313,476,435,414,1352,1082,3907,997,751,1486,955,1844,980,931
"COG2866",76,149,256,134,61,105,238,193,87,61,128,373,24,185,141,62,118,20,93,68
"COG2867",3,6,0,0,30,14,1,1,0,1,0,0,1,35,54,1,0,0,0,22
"COG2868",72,94,46,104,56,58,145,50,65,109,93,95,53,72,72,118,52,56,81,56
"COG2869",115,30,126,104,107,97,38,102,96,84,81,129,128,112,33,43,149,170,92,182
"COG2870",61,101,85,117,172,112,97,105,57,21,23,88,58,131,145,32,28,71,41,62
"COG2871",153,23,279,192,143,144,73,249,197,144,172,196,288,150,40,92,190,309,209,272
"COG2872",84,225,86,97,83,116,237,116,99,220,196,118,103,144,180,321,84,63,92,60
"COG2873",1074,901,875,934,1144,592,799,796,830,1191,848,880,1613,810,755,1326,843,1162,1045,817
"COG2875",266,146,272,215,100,225,216,240,238,178,216,223,134,221,159,191,266,136,135,221
"COG2876",392,170,460,409,388,394,399,429,405,226,386,472,510,315,198,358,380,401,415,382
"COG2877",214,71,253,256,298,279,102,216,183,152,122,241,295,171,139,73,170,298,157,225
"COG2878",292,171,340,225,223,225,369,292,366,253,337,282,345,258,224,332,249,346,280,303
"COG2879",3,13,0,0,46,18,1,0,0,0,0,3,0,26,53,0,0,1,0,22
"COG2882",0,4,1,0,38,6,1,0,1,2,0,0,0,14,45,2,1,0,0,13
"COG2884",412,294,343,428,353,223,367,371,413,415,410,418,428,327,216,362,291,366,420,304
"COG2885",681,151,677,628,1365,655,176,466,261,500,351,673,1282,488,548,411,490,1101,412,1359
"COG2887",3,46,0,0,160,2,34,55,8,1,14,1,16,4,31,1,0,2,3,1
"COG2890",432,445,418,418,478,322,442,428,431,449,430,459,507,418,424,486,380,393,457,439
"COG2891",3,207,1,0,61,24,6,10,2,2,0,11,3,23,75,19,3,3,6,30
"COG2893",43,827,24,96,363,152,91,68,78,85,43,70,82,137,327,223,107,51,125,135
"COG2894",48,65,39,57,51,24,97,39,40,125,316,275,160,202,237,274,112,108,241,153
"COG2895",58,64,152,40,37,50,43,116,105,104,191,236,534,301,244,312,320,177,309,417
"COG2896",90,224,77,122,205,224,90,120,101,139,46,46,40,36,82,87,21,19,43,32
"COG2897",7,71,0,4,120,32,12,18,15,17,3,12,5,64,172,19,3,3,7,52
"COG2898",7,630,17,20,128,107,27,14,12,13,9,10,13,2,14,33,8,8,9,17
"COG2900",6,9,0,0,19,6,1,1,1,1,0,0,1,7,33,1,0,0,1,7
"COG2901",3,11,2,0,74,13,1,1,0,0,1,1,0,7,17,0,0,1,0,6
"COG2904",3,13,5,41,83,17,2,8,2,8,3,2,0,36,128,1,1,4,1,32
"COG2906",1,5,0,0,25,4,2,0,0,2,0,0,0,9,34,0,0,1,0,6
"COG2907",2,0,0,0,0,0,0,25,0,0,0,0,1,11,4,0,0,0,0,0
"COG2908",281,20,341,232,245,299,94,255,209,183,50,80,84,79,56,38,81,96,66,115
"COG2909",77,104,80,116,107,70,152,85,150,43,115,72,43,145,287,120,91,44,76,42
"COG2910",19,14,47,23,5,114,50,46,8,28,12,26,10,10,10,5,40,35,6,48
"COG2911",55,180,45,184,317,114,113,39,9,47,16,192,105,98,282,13,20,17,123,92
"COG2912",6,21,2,0,71,13,0,1,0,3,0,1,1,29,79,1,1,1,1,28
"COG2913",8,12,1,3,40,13,2,22,0,4,1,0,1,19,45,3,1,4,1,15
"COG2914",4,7,0,0,27,10,1,0,0,1,0,1,0,12,50,0,3,1,0,14
"COG2915",3,7,0,0,48,7,1,1,0,2,0,1,2,22,53,1,2,1,1,9
"COG2916",2,19,2,1,56,16,2,5,3,4,0,5,1,34,88,1,0,3,3,28
"COG2917",1,16,0,0,39,8,2,4,0,1,0,6,3,23,71,4,2,4,3,8
"COG2918",14,428,0,39,101,37,4,15,3,69,7,1,9,49,242,22,23,4,6,49
"COG2919",3,159,1,5,59,6,9,16,0,1,2,3,5,31,30,5,1,0,0,10
"COG2920",1,13,1,3,43,6,3,0,1,2,3,3,1,21,49,1,0,1,1,15
"COG2921",2,4,3,0,25,2,1,2,0,2,1,0,0,15,39,6,0,2,4,6
"COG2922",3,3,0,0,32,20,2,2,1,7,0,0,0,13,61,0,1,0,0,23
"COG2923",2,9,0,0,41,9,1,0,0,0,0,0,0,24,44,1,0,0,0,12
"COG2924",3,9,5,0,31,4,0,2,1,0,0,4,3,9,41,12,1,0,2,17
"COG2925",3,30,6,4,46,18,4,12,1,4,0,13,5,46,59,8,1,7,5,30
"COG2926",1,2,0,0,17,9,0,0,1,0,1,0,0,17,41,3,0,9,1,16
"COG2927",2,14,1,5,45,11,2,15,0,4,1,7,5,26,75,4,2,2,2,25
"COG2928",0,1,1,14,19,27,3,16,0,0,0,11,3,0,0,3,0,13,7,0
"COG2929",14,9,4,5,12,0,20,14,8,9,19,6,9,19,60,20,3,19,18,14
"COG2931",17,3,51,50,4,317,119,273,209,34,65,51,4,65,26,16,158,77,138,29
