"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG2096",225,266,232,159,106,31,60,221,252,297,63,106,53,98,89,72,75,96,25,114
"COG2099",227,431,314,267,205,25,87,375,319,151,359,255,289,291,168,252,337,318,136,440
"COG2102",43,159,20,89,12,2,2,5,22,19,2,0,15,14,16,23,4,52,0,0
"COG2103",159,243,148,119,107,159,91,128,232,159,52,74,106,141,96,99,49,159,21,217
"COG2104",2,1,1,1,12,2,2,8,4,5,0,2,0,1,0,0,4,1,3,0
"COG2105",0,0,1,4,19,6,6,16,5,19,1,19,3,3,2,0,21,1,1,2
"COG2107",31,17,4,23,10,1,1,1,5,4,0,0,1,1,2,5,0,7,0,0
"COG2108",9,8,1,29,0,0,5,3,14,5,2,3,10,0,11,0,0,4,0,3
"COG2109",65,118,81,251,105,37,76,137,97,165,107,90,65,56,121,92,298,117,142,105
"COG2110",195,209,212,208,283,317,815,170,179,128,195,129,276,201,211,141,125,171,343,125
"COG2111",16,22,8,35,2,5,4,7,15,5,3,3,6,0,8,13,1,21,2,28
"COG2113",124,152,102,73,45,17,15,137,243,56,67,107,46,138,22,65,29,91,25,225
"COG2114",9,2,4,6,3,2,6,4,12,4,4,0,23,0,27,17,0,5,0,2
"COG2115",194,324,358,107,178,31,54,178,285,301,156,248,127,311,68,104,29,247,21,348
"COG2116",21,15,34,34,64,16,62,63,19,31,116,147,136,47,182,81,356,98,261,88
"COG2119",15,5,18,55,32,0,21,1,18,56,9,7,24,7,13,14,7,15,59,19
"COG2120",64,27,69,37,60,26,41,68,33,57,5,4,14,30,8,14,7,18,6,7
"COG2121",12,7,2,3,0,0,4,18,0,10,18,4,10,0,0,2,5,31,16,6
"COG2122",3,1,1,3,0,0,0,1,4,1,0,3,2,2,3,11,0,2,0,0
"COG2127",11,17,17,32,15,227,109,20,11,34,5,16,32,14,63,23,10,35,4,37
"COG2128",3,1,4,9,21,3,21,18,27,37,2,20,6,8,2,3,21,2,8,0
"COG2129",50,50,47,144,79,6,39,16,7,86,123,62,66,17,52,64,9,30,60,47
"COG2130",0,2,0,0,20,3,5,8,8,4,1,17,0,3,1,0,17,1,2,3
"COG2131",242,265,285,313,245,358,346,208,300,230,278,266,400,266,315,370,230,302,244,306
"COG2132",3,9,3,0,47,7,16,34,18,48,4,21,2,2,0,0,16,0,5,2
"COG2133",5,2,0,2,17,12,5,22,6,15,3,28,1,2,1,3,12,1,2,13
"COG2134",0,0,0,0,22,9,5,13,7,17,4,35,1,5,1,0,15,0,5,1
"COG2135",32,10,33,40,19,10,9,53,27,30,20,26,6,37,14,33,146,28,1,46
"COG2137",56,24,57,94,40,13,120,43,24,47,19,58,58,30,118,146,128,72,186,68
"COG2140",39,87,160,36,14,3,5,63,103,35,5,39,27,98,33,101,33,96,6,101
"COG2141",0,2,1,0,92,12,22,50,33,79,6,53,3,7,8,1,48,2,18,6
"COG2142",0,0,0,0,18,4,1,8,1,8,1,8,0,2,1,0,12,0,2,0
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",100,147,154,162,200,268,210,147,82,159,313,114,140,62,102,104,221,89,164,101
"COG2146",0,2,1,0,36,2,5,21,11,12,3,19,0,5,0,0,11,0,3,1
"COG2148",1457,1418,1317,1115,1049,1166,1151,1286,1274,1025,1146,1189,1431,1523,1574,1169,1059,1142,1155,1444
"COG2149",0,1,0,0,11,2,3,8,2,10,1,16,2,5,3,1,11,0,3,4
"COG2151",106,118,137,93,68,243,160,82,103,132,42,114,89,136,80,66,27,107,60,166
"COG2152",675,478,641,399,535,405,271,680,733,503,504,719,627,1140,383,409,60,618,234,799
"COG2153",23,15,16,32,23,6,21,16,23,32,5,17,20,6,30,19,82,33,16,20
"COG2155",14,21,32,55,35,11,37,37,9,11,38,21,37,3,72,82,76,24,12,11
"COG2156",112,160,182,115,74,8,30,105,156,188,80,132,79,155,63,89,110,142,22,195
"COG2158",6,7,12,25,17,6,10,19,6,7,15,16,22,6,25,15,43,16,0,13
"COG2159",88,67,94,149,88,41,65,158,61,123,157,81,106,60,100,105,245,83,90,132
"COG2160",362,509,338,367,278,504,451,472,525,507,380,232,357,515,203,295,682,459,123,458
"COG2161",5,3,24,4,16,11,8,9,12,32,7,33,16,10,5,10,61,15,2,18
"COG2162",10,8,2,12,20,11,1,17,11,10,10,18,4,1,5,0,11,16,5,1
"COG2163",1,4,1,8,0,0,3,4,1,2,1,0,4,0,2,1,0,1,0,3
"COG2165",21,6,4,46,52,9,9,32,24,52,11,67,4,16,20,1,50,37,11,12
"COG2166",171,180,157,139,102,265,173,153,247,210,117,124,129,269,144,116,20,167,42,229
"COG2168",1,1,0,0,13,6,2,9,4,13,1,12,3,3,0,0,5,0,6,0
"COG2169",37,53,38,55,51,10,15,60,36,87,8,17,9,26,14,11,5,23,4,7
"COG2170",0,3,0,0,26,9,5,9,6,12,1,18,1,1,2,0,9,0,4,2
"COG2171",45,30,59,53,21,7,128,36,26,33,13,32,19,26,14,58,72,32,119,15
"COG2172",113,108,116,134,156,39,80,151,54,67,202,142,167,132,138,185,312,126,127,133
"COG2173",154,137,137,137,68,13,11,96,123,97,158,126,98,257,36,135,24,144,186,191
"COG2175",0,4,0,0,16,3,1,8,4,18,0,16,0,3,1,0,15,0,6,1
"COG2176",408,606,786,1018,995,209,571,731,569,530,1065,546,1159,195,970,2082,903,610,1256,379
"COG2177",426,397,419,521,448,414,466,331,429,456,319,372,407,293,554,624,433,474,515,364
"COG2179",44,52,99,157,121,23,62,78,40,52,162,75,143,28,133,235,128,55,219,63
"COG2180",1,3,8,7,33,3,4,17,14,18,6,19,3,27,6,9,13,0,38,7
"COG2181",9,14,6,7,27,3,1,15,11,22,4,16,6,16,9,7,19,11,42,9
"COG2182",196,156,289,237,585,31,978,181,72,79,295,247,451,59,312,79,458,161,765,82
"COG2183",803,808,618,798,805,733,684,785,656,713,769,667,811,588,969,1177,908,922,949,777
"COG2184",169,133,225,200,147,507,423,42,103,263,200,139,263,122,406,203,301,157,102,83
"COG2185",983,974,758,452,502,85,215,446,971,1133,377,768,409,774,317,423,72,886,194,863
"COG2186",173,288,334,457,494,123,158,402,274,507,321,385,191,222,167,233,373,178,345,252
"COG2188",254,235,246,430,388,75,125,510,274,631,396,424,221,315,189,284,385,307,1153,357
"COG2189",293,321,429,294,251,781,1200,74,188,339,105,111,244,260,176,424,384,79,1353,136
"COG2190",140,289,335,306,360,71,198,1141,127,212,537,360,235,183,230,209,1582,223,1991,267
"COG2191",3,12,12,11,4,4,2,8,5,6,2,13,5,3,2,11,13,5,3,1
"COG2192",1,10,0,0,8,31,3,2,2,13,2,0,65,0,60,65,0,8,0,8
"COG2193",78,58,47,115,49,12,13,94,102,64,62,65,48,118,20,74,25,62,17,94
"COG2194",486,489,482,532,312,1085,997,445,672,636,247,699,262,722,309,453,221,295,301,521
"COG2195",1553,1344,1272,1340,1269,1917,1728,1135,1513,1296,1231,1333,1175,1339,1164,1035,580,1660,1671,1351
"COG2197",1984,1944,1564,973,1235,1059,839,2221,1786,2565,1097,2533,1017,3070,653,1575,621,1747,776,1639
"COG2198",12,18,10,7,276,57,32,153,45,195,26,226,66,41,16,10,139,56,58,38
"COG2199",792,699,1066,1549,2988,356,1528,1539,629,753,1958,1674,2180,345,1717,759,2202,806,1854,648
"COG2200",308,297,579,796,1318,209,758,891,296,512,733,845,864,181,698,339,952,306,1011,292
"COG2201",56,26,81,104,182,16,175,43,24,31,69,61,186,15,132,33,15,61,226,34
"COG2202",208,182,93,87,341,61,200,329,238,214,74,142,44,130,22,68,165,41,145,62
"COG2203",21,0,5,28,59,13,24,10,14,24,15,33,58,10,113,231,21,31,10,7
"COG2204",2672,2943,1839,1773,1531,2632,2037,1989,3074,2609,1865,2194,1430,3775,1447,1976,282,2894,525,2853
"COG2205",463,596,578,870,751,563,1141,648,679,563,795,569,536,404,371,570,643,606,651,637
"COG2206",434,209,428,524,1437,202,374,179,187,137,1129,454,1338,93,909,308,443,375,793,196
"COG2207",9833,9237,9681,7652,7192,6638,5056,10616,9636,12325,7787,10186,6923,14428,6213,7431,5838,9106,5021,9463
"COG2208",188,168,212,311,356,51,347,414,156,203,398,310,259,201,371,573,1114,279,159,245
"COG2209",158,215,122,110,112,299,240,42,122,132,46,30,57,30,60,23,0,33,0,47
"COG2210",433,364,216,258,292,13,83,354,498,488,390,505,412,714,481,216,124,444,53,494
"COG2211",1019,1069,1528,1196,1499,1617,1849,1532,1018,1083,1351,1706,1345,664,994,740,1372,1197,1962,713
"COG2212",2,3,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG2213",29,22,36,95,105,24,24,107,94,173,18,91,35,35,15,28,108,28,16,12
"COG2214",230,238,296,154,278,125,131,257,204,211,307,344,268,289,264,233,211,253,152,272
"COG2215",4,2,0,0,16,4,9,9,8,24,1,28,2,0,6,0,6,1,0,1
"COG2216",438,458,337,395,256,17,77,359,397,637,224,269,238,498,144,310,327,680,120,527
"COG2217",1993,2126,1941,1738,2199,834,1470,1849,1723,1385,2399,1479,2012,1573,1959,2120,2702,2006,3244,2100
"COG2220",870,773,667,696,432,528,578,559,1167,656,446,677,618,670,672,794,111,939,375,828
"COG2221",74,34,97,124,129,12,50,118,40,68,129,96,111,29,60,53,638,128,101,55
"COG2222",58,65,54,123,171,30,83,146,59,157,366,116,81,42,98,79,359,193,103,112
"COG2223",1,2,10,2,58,8,13,37,15,30,6,50,8,21,3,6,43,0,76,5
"COG2224",0,1,0,0,30,6,4,21,4,14,5,26,3,4,5,0,26,0,3,4
"COG2225",1,4,0,0,80,19,11,60,10,54,5,80,3,13,0,0,64,2,23,4
"COG2226",252,257,189,222,146,306,207,236,237,241,128,222,212,294,220,113,138,228,159,223
"COG2227",83,51,65,20,15,92,22,20,41,36,3,20,17,46,21,54,4,116,5,71
"COG2230",41,28,152,155,137,15,53,128,59,109,188,90,47,26,44,72,317,20,68,33
"COG2231",2,1,7,0,0,0,0,0,0,0,2,2,1,0,0,0,9,0,0,16
"COG2233",561,688,668,799,1058,987,961,888,633,786,1084,948,785,694,783,423,1009,759,855,691
"COG2234",574,508,513,405,430,108,229,774,595,433,589,705,426,892,342,412,734,518,186,788
"COG2235",35,41,23,167,5,2,28,18,40,47,0,6,19,32,18,55,20,36,0,38
"COG2236",2,6,2,2,1,0,3,0,0,0,0,2,0,5,1,0,0,10,44,6
"COG2239",583,739,581,405,655,100,290,424,522,476,705,559,578,387,556,402,563,623,712,550
"COG2240",245,281,291,346,306,291,288,400,277,246,454,325,280,308,203,236,319,294,517,301
"COG2241",221,352,246,243,241,32,97,305,244,169,361,166,229,203,153,211,374,262,111,383
"COG2242",201,340,242,227,219,30,97,302,249,168,118,53,74,73,60,76,128,85,44,104
"COG2243",96,237,156,155,101,11,62,220,162,127,193,168,114,95,81,133,188,183,101,233
"COG2244",2073,2026,2205,2570,1774,2019,1685,1782,2025,1689,1902,2588,1771,2231,1776,2767,1759,1959,1983,2136
"COG2246",44,61,109,51,79,21,41,71,35,16,103,35,135,22,110,92,44,39,171,31
"COG2247",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",75,170,154,31,89,23,114,126,152,95,34,113,57,110,46,102,84,67,155,178
"COG2250",0,1,0,0,0,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0
"COG2252",92,93,128,161,170,204,161,144,63,151,428,531,503,159,516,304,694,531,755,250
"COG2253",2,0,0,4,2,810,264,0,1,104,0,0,1,0,2,20,0,0,1,0
"COG2255",488,425,433,436,452,392,456,405,407,440,424,435,417,317,416,683,328,484,467,417
"COG2256",518,541,515,541,612,569,602,457,412,430,517,502,534,307,547,714,569,622,613,480
"COG2257",20,15,25,28,57,1,84,12,9,7,34,20,49,7,30,11,0,25,78,18
"COG2258",46,99,47,68,153,18,35,121,45,96,161,90,59,36,66,31,171,75,72,64
"COG2259",95,83,90,91,86,11,8,122,136,125,66,78,47,193,28,64,28,59,25,134
"COG2261",0,1,0,2,10,1,4,10,2,6,2,15,2,5,2,1,17,0,53,0
"COG2262",617,468,539,552,574,623,676,564,533,588,599,504,584,483,504,376,596,574,578,513
"COG2264",386,463,412,356,473,346,443,300,415,371,422,373,446,358,447,287,308,489,393,418
"COG2265",654,671,749,796,915,729,986,776,567,691,1044,736,876,496,871,863,856,724,1127,639
"COG2267",177,164,237,253,398,81,250,264,101,129,354,216,261,74,248,171,683,167,485,95
"COG2268",212,137,151,126,243,47,1230,140,184,183,242,222,241,182,236,121,101,67,481,166
"COG2269",0,3,0,0,37,20,10,24,7,31,1,16,1,1,3,0,9,0,4,0
"COG2270",52,125,101,83,176,17,44,61,22,48,300,79,79,23,77,62,106,95,315,29
"COG2271",322,461,269,303,221,379,203,168,409,261,70,147,123,454,145,186,66,319,64,393
"COG2272",99,188,325,168,261,852,658,111,139,243,128,436,147,102,179,230,28,190,272,125
"COG2273",363,265,269,426,539,554,249,221,486,329,117,155,166,193,136,96,38,92,17,101
"COG2274",666,557,385,1206,481,3981,2612,1352,756,548,858,657,431,1260,405,959,812,428,145,449
"COG2301",69,31,18,106,90,11,49,107,36,57,129,44,122,76,179,39,333,174,91,88
"COG2302",65,104,136,190,195,39,106,129,68,106,195,115,173,38,188,180,277,113,315,51
"COG2303",3,5,1,3,33,1,19,25,16,34,3,50,3,2,1,10,34,1,6,4
"COG2304",788,584,840,436,406,973,645,332,734,665,99,210,243,256,349,139,13,210,17,210
"COG2306",0,0,1,0,3,0,0,0,0,0,3,0,10,0,13,7,0,0,0,0
"COG2307",0,5,93,0,2,0,1,0,2,5,0,1,1,1,0,0,9,0,0,0
"COG2308",8,7,121,5,4,5,3,3,8,16,2,2,3,14,4,6,42,7,77,0
"COG2309",194,156,154,365,336,30,148,190,96,171,403,173,228,56,198,390,424,213,811,134
"COG2310",22,12,19,50,84,403,17,190,175,226,15,11,157,3,209,5,218,17,2,19
"COG2311",401,346,174,283,188,380,274,473,460,373,323,419,184,684,224,253,52,308,48,271
"COG2312",2,22,2,8,29,0,11,12,6,50,38,59,32,23,9,1,2,1,25,14
"COG2313",7,10,20,22,26,9,16,21,9,20,9,10,11,10,7,26,26,8,12,5
"COG2314",3,12,37,3,11,0,74,8,0,38,5,1,19,3,7,12,0,0,0,2
"COG2315",282,261,260,281,190,129,144,294,336,205,250,253,199,343,234,365,281,201,171,329
"COG2316",42,50,52,123,83,14,51,47,44,45,106,55,29,24,51,63,85,70,119,60
"COG2317",77,73,72,66,73,11,47,45,34,41,147,55,88,8,79,40,31,151,11,44
"COG2318",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2319",85,47,8,33,3,435,500,16,22,19,104,141,233,1,442,19,0,23,14,20
"COG2320",5,6,9,9,0,5,4,8,3,10,7,17,18,3,14,30,21,54,79,9
"COG2321",19,1,6,2,22,8,3,16,3,17,4,22,7,15,9,5,18,1,13,10
"COG2323",18,35,37,46,34,8,35,23,18,18,107,109,172,28,206,403,262,67,43,27
"COG2326",87,108,168,152,233,18,106,158,60,75,218,117,173,124,127,141,285,112,129,88
"COG2327",41,58,181,184,65,87,164,260,60,117,65,124,87,98,130,367,192,70,122,224
"COG2329",3,5,8,2,3,1,4,1,2,8,4,4,19,1,5,7,0,0,0,15
"COG2331",0,0,12,3,2,0,1,0,3,3,2,2,0,9,1,5,4,2,4,4
"COG2332",2,4,2,1,11,3,5,9,8,7,2,4,2,2,1,3,5,0,12,3
"COG2333",189,250,269,660,419,72,254,490,183,303,457,318,478,136,414,960,855,295,712,287
"COG2334",19,13,30,7,49,22,15,33,12,25,8,34,10,26,52,10,27,18,75,23
"COG2335",0,0,0,0,0,222,2,0,0,22,0,0,5,0,3,0,0,0,0,0
"COG2336",1,1,1,0,4,5,0,11,1,0,2,13,0,5,1,1,7,1,6,0
"COG2337",219,190,291,275,341,73,185,176,265,192,197,52,86,14,82,105,75,108,94,44
"COG2339",27,7,13,23,27,3,25,6,5,7,40,2,24,1,31,129,22,7,123,4
"COG2340",40,21,116,122,64,27,49,37,16,16,33,45,93,8,74,37,2,29,298,27
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2344",305,295,343,304,297,48,108,285,361,335,380,345,295,351,227,216,218,294,222,311
"COG2346",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,39,0
"COG2348",40,31,136,92,32,18,51,88,9,12,32,56,135,26,249,850,38,8,18,141
"COG2350",16,5,0,3,4,1,5,22,7,12,6,13,0,0,0,0,0,0,0,1
"COG2351",6,0,17,6,30,6,11,7,9,76,3,72,50,0,37,1,8,29,4,1
"COG2352",5,7,104,14,45,9,10,86,24,52,14,42,9,9,12,2,98,2,13,9
"COG2353",23,3,0,50,20,4,3,20,3,10,0,4,0,2,0,0,6,0,1,32
"COG2354",0,1,0,0,9,2,3,14,3,11,2,15,3,1,4,0,9,1,5,3
"COG2355",363,264,276,334,402,895,468,503,357,372,315,420,357,363,531,354,190,418,173,430
"COG2356",204,13,2,56,16,160,148,14,8,139,5,27,127,12,259,12,15,61,82,9
"COG2357",146,155,282,372,438,66,183,438,136,184,418,280,326,128,337,455,592,186,550,258
"COG2358",97,116,170,173,318,19,115,126,82,72,300,108,162,61,125,144,259,95,164,65
"COG2359",1,1,18,151,7,2,3,1,2,16,0,2,20,0,28,109,13,1,0,7
"COG2360",33,73,44,65,28,314,155,85,42,64,10,14,24,8,46,12,4,23,5,22
"COG2361",112,29,47,73,71,81,137,106,116,143,16,38,114,63,157,26,6,65,7,34
"COG2362",11,22,9,28,2,0,9,30,5,5,9,9,6,6,3,33,6,17,38,12
"COG2363",0,0,1,4,19,3,2,9,5,12,2,13,2,9,1,1,8,0,9,1
"COG2364",179,120,161,327,199,146,201,304,138,310,180,445,199,185,289,197,389,284,411,250
"COG2365",198,423,227,64,105,19,44,293,274,150,278,262,110,296,155,165,230,142,288,270
"COG2366",7,4,0,0,15,0,0,33,10,0,0,49,0,0,0,0,8,0,0,33
"COG2367",267,373,296,392,195,652,41,323,300,516,267,323,248,287,196,242,773,299,174,541
"COG2368",25,20,9,64,64,7,24,68,28,21,15,57,14,3,14,45,6,22,5,29
"COG2369",16,3,9,25,33,11,17,0,74,31,42,2,10,50,13,77,0,18,2,332
"COG2371",16,9,22,10,3,0,59,35,14,8,4,10,19,5,12,13,136,13,103,9
"COG2372",0,0,0,0,12,2,3,6,1,9,1,15,4,2,1,0,16,0,3,1
"COG2373",1622,1398,789,548,731,1109,1034,949,1008,1421,755,1388,959,1497,1087,652,99,1119,111,847
"COG2374",82,11,0,61,40,0,8,57,152,23,0,1,37,311,11,2,0,9,0,153
"COG2375",0,2,0,0,18,4,4,13,4,21,1,27,0,3,1,0,11,0,2,2
"COG2376",137,75,60,223,79,31,31,287,149,284,74,112,31,61,46,153,394,167,421,116
"COG2377",45,45,59,11,74,5,118,47,49,19,7,24,27,29,27,43,10,92,69,67
"COG2378",43,97,30,75,58,11,67,100,81,68,183,277,144,204,183,162,112,104,255,241
"COG2379",54,77,63,29,181,7,50,12,38,35,69,3,20,10,16,19,3,14,40,4
"COG2382",353,448,554,188,390,899,397,383,518,437,221,465,457,394,378,298,223,523,153,795
"COG2384",52,53,100,205,186,19,70,125,73,95,151,75,187,32,112,144,292,83,293,88
"COG2385",555,406,522,507,750,63,293,423,423,416,849,482,560,377,435,704,370,563,484,546
"COG2386",1,9,4,3,9,0,3,3,4,11,1,9,1,9,5,6,9,5,44,2
"COG2388",82,63,31,114,39,16,41,66,110,57,57,78,59,130,38,78,25,64,76,102
"COG2390",24,45,69,169,56,45,44,95,82,190,61,102,29,30,33,46,74,64,199,71
"COG2391",1,3,8,9,54,12,5,39,8,9,6,62,6,5,7,6,37,2,16,9
"COG2404",7,8,1,19,0,3,0,1,0,0,0,0,22,0,5,1,1,17,148,2
"COG2405",4,4,0,0,23,1,1,0,6,4,11,0,3,1,2,1,0,4,0,15
"COG2406",24,37,17,13,7,4,2,29,29,61,33,73,11,64,3,10,0,24,6,16
"COG2407",921,817,835,650,786,1111,963,1158,998,837,847,787,900,946,747,625,1226,965,499,1143
"COG2409",1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2414",71,73,37,30,123,18,44,37,31,51,204,51,45,44,25,29,53,41,173,9
"COG2421",25,28,6,31,6,0,0,30,7,23,13,13,2,6,6,9,5,63,4,14
"COG2423",50,31,89,72,84,18,38,21,22,31,74,33,82,4,38,53,16,36,192,21
"COG2425",216,137,120,136,189,548,248,210,211,283,113,332,118,285,56,108,40,196,20,174
"COG2426",5,5,21,37,5,16,25,13,10,5,6,8,9,0,12,27,4,12,2,4
"COG2431",342,335,275,250,177,298,186,306,404,384,232,317,249,473,261,232,33,399,62,404
"COG2440",0,1,0,0,19,3,1,13,0,7,4,21,2,1,0,3,17,0,10,1
"COG2452",22,22,50,83,28,9,16,311,49,76,79,61,25,44,24,44,790,56,238,157
"COG2453",1,1,0,0,29,2,0,20,3,6,1,24,0,0,0,0,13,0,3,3
"COG2454",0,0,0,0,2,0,0,5,1,0,1,0,1,1,0,2,0,0,0,0
"COG2461",28,30,46,51,63,10,46,29,20,8,100,81,191,14,421,46,218,27,198,26
"COG2501",17,10,26,22,25,6,17,19,18,12,87,66,76,19,87,50,101,45,159,44
"COG2502",334,368,247,245,313,569,461,344,383,304,105,109,85,88,62,77,100,93,35,108
"COG2503",10,1,0,0,0,0,0,0,1,8,3,4,1,1,4,0,0,9,23,6
"COG2508",294,302,508,603,517,94,311,757,240,255,649,419,531,188,649,424,1358,266,977,312
"COG2509",757,808,734,778,944,634,669,613,755,571,1012,558,880,509,886,1183,888,825,554,760
"COG2510",51,37,55,96,88,18,86,74,21,21,61,65,76,8,70,184,161,39,13,28
"COG2513",77,178,53,48,256,8,45,28,42,64,244,121,112,47,60,48,19,96,3,48
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2515",18,19,19,18,35,177,26,28,37,31,17,18,11,24,24,34,44,52,11,49
"COG2516",0,0,0,0,1,0,4,0,0,1,0,1,1,0,1,181,0,0,0,0
"COG2518",1,4,0,0,2,3,0,1,1,1,1,5,0,2,0,3,7,1,1,1
"COG2519",4,3,31,1,0,0,0,10,0,3,2,1,1,2,1,0,10,5,0,4
"COG2602",22,27,39,102,70,19,30,86,62,163,56,60,31,20,76,104,195,15,258,138
"COG2603",14,3,1,0,15,4,4,24,8,17,3,25,1,3,1,0,15,27,7,4
"COG2604",36,42,34,53,106,7,429,0,13,3,76,64,148,8,74,14,0,41,0,2
"COG2605",464,183,308,281,386,85,204,346,472,484,368,479,306,1095,325,297,59,472,67,419
"COG2606",270,244,343,347,302,60,184,213,244,320,214,259,269,242,187,391,234,248,575,226
"COG2607",130,189,171,268,351,60,132,209,103,211,309,161,287,74,268,162,394,187,284,155
"COG2608",100,158,131,125,116,25,204,244,51,44,130,119,189,77,96,122,434,69,481,136
"COG2609",1,5,0,0,49,20,15,36,21,28,3,37,7,2,10,0,33,0,18,6
"COG2610",217,311,223,247,552,94,121,601,235,389,679,261,188,310,132,189,696,323,419,491
"COG2703",42,51,59,69,138,9,44,5,30,17,41,22,30,3,28,12,1,14,54,6
"COG2704",291,452,357,241,284,52,234,295,520,359,146,372,198,540,164,216,93,358,407,475
"COG2706",59,69,88,83,99,63,86,108,100,100,318,336,267,402,197,204,260,235,396,310
"COG2707",0,3,0,17,10,2,2,5,9,16,2,15,1,3,3,0,10,4,66,7
"COG2710",49,54,112,273,57,40,25,108,75,53,85,100,99,31,91,105,2,86,81,64
"COG2715",385,368,291,276,256,669,392,298,420,333,268,403,354,331,421,247,140,366,93,515
"COG2716",0,0,0,0,17,6,6,6,5,9,0,15,6,2,1,1,8,0,3,3
"COG2717",19,15,25,11,97,9,6,54,8,15,44,20,8,5,7,18,41,25,196,16
"COG2718",1,5,2,0,22,10,6,26,2,14,1,5,0,2,0,0,8,1,1,0
"COG2719",0,0,3,0,25,10,8,18,12,18,6,21,3,8,5,0,12,0,5,2
"COG2720",86,95,153,165,176,35,81,133,84,50,142,95,217,53,352,664,269,181,150,172
"COG2721",429,620,422,368,542,595,218,437,316,518,461,407,356,408,254,371,84,606,310,669
"COG2723",242,525,334,563,571,184,352,1015,181,423,709,529,542,98,331,372,2518,370,1796,259
"COG2730",413,328,958,757,592,1075,636,346,270,408,145,625,762,375,507,672,133,598,260,370
"COG2731",268,226,221,234,281,324,233,289,376,391,249,281,162,275,119,162,38,242,257,333
"COG2732",1,1,0,0,9,2,5,8,3,8,0,12,1,1,0,0,9,0,4,0
"COG2733",0,6,29,90,45,16,35,21,47,133,1,35,8,6,8,56,36,11,121,1
"COG2738",257,265,257,232,298,45,96,260,344,222,279,304,259,317,224,178,259,234,128,314
"COG2739",68,97,112,127,154,23,66,73,54,51,134,65,127,27,132,210,98,85,211,69
"COG2740",47,36,74,95,110,18,55,72,36,54,117,51,98,19,109,165,121,78,136,66
"COG2746",41,17,41,18,90,6,103,4,7,10,116,14,58,16,53,17,10,38,122,24
"COG2747",0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2755",1510,1868,1764,1390,1498,2167,1173,1541,1552,1735,648,522,484,584,352,398,185,530,311,613
"COG2759",593,609,601,608,688,737,649,598,581,492,772,588,727,485,736,831,823,677,720,532
"COG2761",6,0,4,5,4,1,2,0,5,2,0,1,0,0,0,2,1,1,0,4
"COG2764",8,1,3,0,17,6,7,9,3,11,0,14,1,1,0,1,13,1,2,1
"COG2766",1,2,3,0,28,10,9,27,9,24,2,25,0,2,4,1,26,0,9,1
"COG2768",289,425,247,268,122,29,91,224,302,234,247,131,237,153,177,204,339,281,228,307
"COG2770",0,1,1,1,11,0,8,1,9,6,0,2,11,0,3,0,1,1,0,0
"COG2771",3,10,7,31,158,47,25,134,37,139,31,178,24,37,14,40,163,25,49,25
"COG2801",830,1495,2539,2052,1769,5219,2433,1530,2439,2566,970,1352,1386,902,1644,2558,2443,2318,1537,801
"COG2804",186,85,169,308,341,60,170,197,140,218,229,186,249,47,265,140,484,151,502,99
"COG2805",111,93,195,253,280,32,104,181,104,166,80,45,89,12,66,50,97,55,160,55
"COG2807",17,10,0,1,40,5,12,45,10,34,2,16,2,3,1,2,8,5,3,2
"COG2812",1114,961,1210,1101,1008,1113,963,1134,1044,1155,1134,964,1118,1077,1264,1346,1214,1190,1048,1172
"COG2813",1,5,28,14,50,13,137,42,14,38,8,57,18,6,31,112,63,4,108,12
"COG2814",223,332,306,316,271,460,409,245,312,419,84,284,201,316,275,208,133,274,108,232
"COG2815",113,76,179,173,235,22,83,285,71,34,296,108,175,49,319,383,695,214,249,125
"COG2816",230,183,256,194,373,362,279,244,210,209,309,300,279,211,269,140,191,186,237,223
"COG2818",159,256,206,157,109,36,29,129,259,104,115,177,135,232,138,359,58,138,208,233
"COG2819",131,161,211,116,205,47,83,155,79,171,279,94,184,106,193,300,258,123,53,123
"COG2820",356,321,284,270,260,196,217,266,387,252,255,305,256,272,369,180,171,377,87,440
"COG2821",15,10,10,9,41,11,8,20,10,25,2,52,13,21,5,23,21,16,66,14
"COG2822",1,0,1,0,21,7,7,14,8,18,3,23,2,5,0,0,19,0,4,2
"COG2823",3,11,5,2,58,14,78,36,17,33,4,38,8,13,5,4,23,14,80,11
"COG2824",5,2,3,0,17,6,10,20,7,25,3,38,5,3,4,0,12,8,18,2
"COG2825",17,23,10,8,27,5,56,35,18,69,8,37,7,57,5,16,13,21,57,17
