"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG2130",1,2,2,15,1,11,3,0,1,0,2,1,0,1,0,0,3,0,6,11
"COG2131",308,305,284,252,405,359,254,326,267,331,94,162,132,88,86,100,103,127,79,74
"COG2132",4,4,10,26,7,26,3,80,2,13,13,1,4,0,1,4,2,4,24,15
"COG2133",1,13,6,12,1,15,2,1,2,2,11,2,2,0,1,1,1,1,12,6
"COG2134",4,2,0,21,0,4,3,1,0,1,2,0,0,0,0,0,3,2,11,7
"COG2135",37,39,9,36,40,8,27,22,17,15,10,50,19,24,40,27,2,10,18,61
"COG2137",51,68,26,67,129,37,90,43,39,228,29,84,86,106,49,77,14,22,18,32
"COG2140",31,91,88,35,16,8,107,127,73,12,112,17,37,47,171,61,19,4,41,54
"COG2141",5,1,5,44,6,32,0,4,5,11,19,3,3,0,1,5,8,1,34,30
"COG2142",0,1,0,5,1,11,0,0,1,0,4,0,0,0,1,0,2,0,2,8
"COG2143",0,0,1,5,1,0,0,0,0,2,0,1,2,1,0,4,3,0,0,0
"COG2145",280,110,120,206,181,309,118,183,153,111,52,53,65,37,47,43,32,94,56,17
"COG2146",2,6,4,16,1,16,0,2,1,1,6,0,0,0,2,0,2,0,11,13
"COG2148",1373,1523,1432,1244,1289,984,1175,1037,1331,944,1085,1423,1041,1454,1214,1107,900,1086,1204,1835
"COG2149",1,0,0,5,1,3,0,0,1,1,2,2,0,0,0,1,1,0,8,8
"COG2151",34,150,139,120,148,179,125,163,90,39,92,83,94,57,151,68,180,179,112,93
"COG2152",608,769,520,353,389,589,670,705,585,417,830,749,473,712,619,795,758,386,628,1456
"COG2153",11,10,22,51,10,16,39,15,17,21,17,22,12,16,22,19,28,12,10,13
"COG2155",48,16,31,37,45,4,21,19,24,62,17,42,69,60,26,33,11,14,6,10
"COG2156",82,196,164,104,47,91,150,222,75,67,111,69,93,75,160,67,73,80,170,180
"COG2158",69,13,12,18,14,5,18,7,19,53,2,13,25,13,16,33,1,15,3,1
"COG2159",140,150,95,189,148,46,78,223,127,346,93,232,135,145,94,149,59,117,161,94
"COG2160",581,445,471,357,292,683,453,585,468,321,565,403,283,487,368,388,499,637,530,367
"COG2161",10,15,12,56,12,12,10,28,13,15,5,20,19,9,25,10,8,19,6,39
"COG2162",6,12,7,19,2,12,10,4,10,18,13,7,11,12,6,2,3,2,12,14
"COG2163",1,3,6,3,6,0,1,7,4,16,0,3,7,8,4,7,0,3,0,0
"COG2165",5,16,12,52,1,27,33,2,12,5,11,7,9,7,1,6,8,3,23,43
"COG2166",75,218,214,168,141,267,145,195,167,42,181,117,106,94,140,111,228,212,215,252
"COG2168",2,5,1,11,0,6,1,1,1,2,3,0,0,0,0,0,1,1,6,5
"COG2169",30,29,43,97,10,55,68,25,45,27,54,93,7,75,43,55,33,12,105,176
"COG2170",3,0,2,8,0,14,1,1,4,1,1,0,0,0,0,0,0,1,7,5
"COG2171",11,9,29,76,20,34,44,23,12,106,20,14,13,19,69,39,30,17,32,13
"COG2172",186,112,107,109,176,37,134,130,130,240,103,192,184,258,150,128,44,75,66,157
"COG2173",74,175,133,121,45,115,158,163,204,137,283,118,40,122,138,127,53,14,208,224
"COG2175",1,0,1,6,0,10,1,1,2,3,3,0,0,1,1,0,1,0,9,11
"COG2176",1355,406,601,675,1311,199,602,678,746,2165,620,1001,1271,1296,809,836,288,1245,374,153
"COG2177",365,327,402,508,615,426,437,458,402,466,418,520,510,513,415,478,432,464,329,337
"COG2179",159,51,77,62,167,10,59,71,135,162,68,143,198,198,104,81,32,66,26,43
"COG2180",3,11,3,14,3,19,1,2,11,5,10,0,4,9,7,6,2,0,10,10
"COG2181",2,14,8,29,4,7,10,1,4,17,20,3,2,6,5,9,7,3,12,23
"COG2182",789,75,153,184,155,11,190,237,285,200,108,411,287,738,303,280,98,121,7,54
"COG2183",922,823,734,630,956,1229,900,879,675,808,652,875,917,833,658,798,922,1158,934,457
"COG2184",178,60,147,226,211,106,155,134,106,387,118,185,182,221,206,103,243,378,82,109
"COG2185",183,840,996,612,289,521,935,653,587,417,776,453,601,401,754,621,807,199,1046,663
"COG2186",385,270,290,417,225,391,190,201,273,300,269,288,294,215,305,289,202,216,315,541
"COG2188",393,351,242,462,193,248,318,179,334,484,251,415,389,420,263,253,250,232,503,376
"COG2189",194,141,306,177,526,233,98,743,534,339,386,382,290,253,419,333,453,957,185,60
"COG2190",570,242,273,325,150,110,221,210,440,177,274,265,470,362,349,243,95,240,205,208
"COG2191",3,4,9,12,5,1,3,3,13,62,13,4,10,4,10,13,3,2,10,3
"COG2192",22,7,10,29,6,5,6,10,2,96,0,31,6,163,0,6,14,0,17,0
"COG2193",32,100,50,126,20,50,49,39,78,22,94,25,12,51,49,75,59,12,66,65
"COG2194",212,550,460,1135,562,595,312,469,347,295,443,601,204,287,485,385,597,607,637,728
"COG2195",364,438,438,492,443,639,572,501,398,366,1311,1470,1102,1089,1233,1224,1862,1821,1272,1235
"COG2197",941,1631,1941,1453,853,1201,1693,1217,1632,831,1798,1521,1357,1224,1675,1573,1815,804,2203,3565
"COG2198",26,35,27,143,6,78,44,16,24,18,51,1,14,9,13,46,4,9,80,86
"COG2199",3409,642,756,1252,1820,360,844,704,1489,1685,736,2063,1761,3273,1138,1404,323,797,475,772
"COG2200",1351,272,293,592,639,217,304,273,628,900,361,807,745,1420,609,630,177,323,274,489
"COG2201",184,33,22,46,42,13,67,57,58,23,28,83,91,184,75,108,19,24,36,14
"COG2202",121,188,178,258,206,209,124,38,176,89,269,120,66,122,91,247,114,24,295,551
"COG2203",25,15,2,28,5,12,16,12,6,15,2,11,37,27,3,8,3,2,3,8
"COG2204",989,2912,2935,2242,1264,3560,2846,3281,2020,639,2725,1757,1149,1158,1945,2231,2893,1696,4610,3006
"COG2205",828,618,570,496,524,240,620,778,674,754,594,571,532,524,526,647,400,716,551,583
"COG2206",1955,213,186,283,403,19,348,290,585,143,297,811,493,935,415,709,128,400,37,69
"COG2207",7795,9298,9420,7834,5448,7058,8843,7492,10054,4978,10145,7877,8483,7593,9975,8154,8484,5741,11510,13410
"COG2208",569,214,175,172,259,98,314,301,355,685,207,298,396,407,228,376,84,149,82,115
"COG2209",28,98,202,123,193,274,87,176,89,59,124,133,109,85,113,103,297,206,161,105
"COG2210",146,533,396,213,105,276,423,180,408,83,491,195,261,153,214,420,260,35,406,545
"COG2211",2366,679,1112,1311,1537,962,1274,1403,1509,1658,1094,1520,1183,1446,1430,1418,997,1471,983,861
"COG2212",0,0,1,2,0,0,0,0,1,6,0,0,8,4,2,0,2,0,2,0
"COG2213",213,11,9,89,25,55,16,62,40,25,24,93,100,4,30,27,56,98,244,48
"COG2214",293,277,261,169,305,204,255,210,286,272,276,223,329,269,270,216,246,159,197,244
"COG2215",0,0,0,7,0,6,3,3,1,1,1,1,0,0,0,0,1,1,3,9
"COG2216",247,482,484,247,96,306,713,684,290,184,467,225,285,219,384,314,236,205,554,583
"COG2217",2552,2080,2034,1772,1742,1273,1977,1925,2039,2782,1997,2023,1954,2093,2038,2232,1478,1623,1602,1325
"COG2220",411,840,778,821,440,715,889,793,770,448,899,485,815,550,703,599,674,535,911,971
"COG2221",301,59,43,69,58,34,109,50,129,73,49,139,134,92,82,89,47,69,57,31
"COG2222",181,111,53,164,104,113,173,60,167,166,161,101,102,94,57,106,43,94,86,113
"COG2223",3,7,2,33,1,26,1,2,4,5,14,0,1,4,8,4,2,2,18,24
"COG2224",0,3,0,20,1,11,0,2,5,3,7,0,0,0,0,0,1,0,9,15
"COG2225",5,5,10,46,1,42,2,2,3,8,3,0,1,0,0,0,3,0,13,16
"COG2226",88,257,253,280,191,341,202,224,194,177,244,144,190,131,198,210,365,251,238,272
"COG2227",7,74,40,34,63,17,109,48,38,13,40,39,25,25,64,42,11,3,43,65
"COG2230",161,37,32,108,62,36,27,33,66,48,23,91,135,58,127,96,35,95,123,44
"COG2231",0,6,0,0,0,0,0,0,0,1,0,0,1,1,25,0,0,2,0,1
"COG2233",1089,681,694,913,1042,966,712,760,833,760,714,929,791,536,652,703,778,1235,754,808
"COG2234",469,740,488,425,234,475,522,403,725,363,781,281,321,462,477,624,394,151,447,778
"COG2235",1,34,45,63,87,11,48,14,48,204,43,40,32,85,21,25,26,17,13,11
"COG2236",0,1,6,5,0,10,6,0,0,2,2,2,3,2,1,4,6,0,9,0
"COG2239",541,540,708,438,412,214,661,472,626,850,713,496,661,672,570,636,281,327,511,362
"COG2240",276,290,271,330,415,398,304,370,405,371,385,332,310,313,305,344,332,343,327,310
"COG2241",511,404,387,187,113,130,284,217,323,251,332,239,165,279,241,206,110,92,250,138
"COG2242",514,396,318,200,105,134,267,226,332,243,333,247,139,273,231,195,102,125,206,126
"COG2243",290,201,227,120,65,73,168,108,181,78,173,142,88,132,170,114,87,109,207,75
"COG2244",2026,2078,2002,2135,1922,1646,1911,2009,1851,1916,1786,1884,2180,2125,2253,1882,1916,1843,1702,2493
"COG2246",65,36,56,85,85,6,38,102,94,143,69,157,172,149,124,110,12,68,22,17
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2249",24,140,163,94,37,30,62,64,56,67,90,38,25,66,173,63,37,20,148,110
"COG2250",0,0,4,1,1,2,1,1,0,0,0,0,1,3,0,3,0,0,0,0
"COG2252",504,221,254,487,548,594,517,348,382,694,287,482,564,414,389,402,257,276,251,204
"COG2253",0,0,0,59,1,3,0,34,2,0,2,28,0,0,1,0,58,28,65,5
"COG2255",403,389,452,450,581,513,457,540,427,547,542,429,561,514,444,417,492,505,475,383
"COG2256",530,469,555,559,728,585,568,619,497,657,546,561,681,582,557,565,605,651,490,382
"COG2257",55,13,7,16,24,1,16,15,19,9,8,33,12,48,28,38,11,5,2,5
"COG2258",199,60,80,90,62,39,69,66,109,54,80,112,79,64,50,65,29,108,103,39
"COG2259",46,145,75,130,26,65,64,65,151,26,131,43,11,53,84,96,82,9,113,144
"COG2261",3,0,1,9,0,3,1,0,1,0,0,0,3,0,0,0,0,1,2,8
"COG2262",538,482,504,470,576,712,614,643,586,666,538,522,499,520,555,605,578,599,368,399
"COG2264",436,413,432,333,433,256,487,357,452,492,140,109,136,139,143,176,110,100,119,103
"COG2265",1147,650,686,727,1050,804,681,714,798,1038,711,829,879,991,751,852,662,858,649,522
"COG2267",418,92,183,221,286,70,186,186,281,408,83,102,90,106,72,73,23,56,57,31
"COG2268",204,125,129,136,142,39,85,136,153,114,134,313,137,315,154,200,122,44,135,369
"COG2269",4,5,2,25,1,10,1,0,6,3,4,0,0,0,0,2,1,0,15,17
"COG2270",180,28,129,77,79,26,85,85,161,112,137,90,74,46,101,88,40,109,46,17
"COG2271",48,373,486,343,51,560,338,459,192,186,224,157,174,119,259,285,94,16,439,261
"COG2272",117,120,183,209,476,772,176,571,204,261,260,258,222,266,309,105,834,931,69,57
"COG2273",531,313,293,442,621,357,266,329,473,381,629,507,437,287,271,391,468,519,470,611
"COG2274",459,428,576,335,798,555,420,712,823,304,308,292,171,116,138,238,133,483,371,223
"COG2301",100,95,40,60,61,35,191,17,77,67,70,74,41,33,27,39,22,64,56,20
"COG2302",245,66,90,121,190,26,124,119,150,287,119,242,259,216,142,142,69,148,103,24
"COG2303",3,6,7,28,8,13,0,3,9,11,9,0,1,1,0,1,2,0,18,14
"COG2304",346,656,578,521,728,781,578,682,451,505,181,175,213,186,291,239,260,217,208,256
"COG2306",0,0,0,0,1,0,0,6,0,2,0,0,53,31,2,3,0,0,0,0
"COG2307",0,1,1,21,0,0,1,0,0,1,0,0,0,0,80,0,0,2,0,0
"COG2308",0,6,7,27,26,1,5,6,3,12,4,1,7,11,105,13,6,1,11,2
"COG2309",535,134,151,215,375,71,225,199,338,326,237,336,350,284,162,206,123,214,138,70
"COG2310",201,45,18,21,14,17,43,19,30,17,21,41,54,290,19,53,14,45,387,10
"COG2311",111,302,336,346,243,269,299,329,286,80,357,296,219,137,163,306,475,418,439,932
"COG2312",79,18,20,96,2,1,1,1,5,35,2,6,10,7,4,44,2,3,0,8
"COG2313",8,3,17,17,24,5,14,11,20,157,12,25,29,3,24,38,4,3,15,15
"COG2314",22,8,11,63,13,1,0,9,9,16,12,5,28,13,31,12,0,3,0,5
"COG2315",298,333,271,346,210,104,201,422,272,135,257,219,246,220,261,243,183,137,254,384
"COG2316",101,57,41,104,106,26,61,54,45,185,41,107,74,57,66,70,38,56,50,30
"COG2317",95,41,72,53,70,30,142,54,80,194,67,87,21,94,76,70,17,52,30,18
"COG2318",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2319",6,16,43,13,153,10,28,2,31,8,36,35,55,58,7,15,2,97,7,70
"COG2320",13,9,10,29,39,5,49,14,28,18,16,11,14,34,12,22,17,7,2,16
"COG2321",2,5,1,18,2,11,2,1,1,3,11,1,1,4,9,3,2,0,9,9
"COG2323",24,14,85,93,173,15,76,98,86,332,83,118,215,185,146,119,20,68,44,27
"COG2326",297,90,92,176,216,39,116,164,185,222,91,179,186,203,162,166,59,106,76,182
"COG2327",102,218,60,171,168,88,66,122,311,254,253,141,50,71,201,113,39,67,102,133
"COG2329",1,10,5,3,3,0,0,0,4,4,10,3,2,10,13,2,1,0,0,0
"COG2331",3,6,2,10,0,2,1,3,3,7,4,0,0,6,17,2,1,3,0,4
"COG2332",1,7,7,13,5,7,3,2,6,0,8,1,3,1,4,8,2,1,12,9
"COG2333",825,273,254,491,486,116,262,285,413,784,295,530,693,628,292,397,203,484,221,148
"COG2334",33,21,10,28,21,17,24,10,18,31,34,19,5,4,31,21,6,6,30,12
"COG2335",0,0,0,0,5,3,0,7,1,0,0,0,9,3,0,0,7,0,0,0
"COG2336",1,2,0,11,0,6,0,1,0,0,4,0,3,0,0,1,0,1,8,3
"COG2337",353,162,180,324,305,50,291,215,427,594,110,120,147,204,84,97,24,80,66,225
"COG2339",1,3,7,38,61,6,7,91,14,65,11,45,82,91,19,62,4,11,0,0
"COG2340",194,13,27,46,65,7,20,54,24,163,14,153,77,108,99,93,7,33,2,4
"COG2342",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2344",294,291,313,357,150,157,258,220,345,391,330,262,352,316,353,345,245,122,280,289
"COG2346",0,0,2,1,1,7,5,1,0,0,0,2,3,0,0,15,6,2,2,0
"COG2348",30,135,34,109,162,5,14,53,25,307,14,28,235,189,146,47,27,17,27,5
"COG2350",1,0,7,4,1,0,0,2,1,0,1,2,0,2,0,3,6,0,4,12
"COG2351",3,2,0,15,10,14,33,8,3,8,2,4,66,0,18,7,23,1,5,16
"COG2352",30,11,9,66,7,14,1,9,19,59,14,1,7,4,81,3,6,21,21,28
"COG2353",2,78,1,14,0,9,0,0,13,1,13,0,1,0,0,0,1,0,26,7
"COG2354",1,1,1,10,0,4,0,1,2,1,1,0,0,0,0,0,1,0,4,6
"COG2355",237,371,263,315,527,878,394,562,355,339,459,313,417,281,274,368,727,761,389,388
"COG2356",1,7,14,279,132,44,35,45,6,34,7,55,60,22,3,26,24,4,212,15
"COG2357",877,275,149,300,371,51,191,153,355,354,76,145,130,189,100,95,30,73,33,44
"COG2358",224,64,140,78,212,47,91,113,147,254,175,173,214,166,153,221,45,147,70,44
"COG2359",13,1,0,10,24,0,6,6,3,49,3,25,63,36,4,9,3,7,14,3
"COG2360",13,69,79,58,143,233,78,220,51,13,49,70,25,17,57,39,168,270,99,7
"COG2361",33,41,25,69,31,96,59,111,61,35,30,96,72,112,39,73,284,64,40,168
"COG2362",5,13,11,24,12,4,17,8,20,71,9,13,9,8,6,9,0,13,8,13
"COG2363",1,3,1,12,0,5,2,0,1,3,1,0,0,1,5,0,1,1,5,2
"COG2364",480,239,125,241,259,289,288,186,166,222,111,260,447,201,205,215,212,126,229,217
"COG2365",93,250,405,141,119,25,186,173,238,157,259,128,92,137,233,168,43,65,234,392
"COG2366",0,30,2,59,0,0,2,0,0,0,0,0,7,0,0,1,0,0,3,0
"COG2367",211,585,373,331,324,446,268,562,234,139,94,70,82,166,119,87,156,183,79,67
"COG2368",18,27,29,163,27,40,30,30,47,27,32,20,11,16,8,24,24,4,36,13
"COG2369",3,326,2,61,28,25,14,23,12,34,26,63,29,37,5,40,8,5,54,30
"COG2371",20,11,5,14,4,1,19,8,6,39,15,4,15,24,18,18,6,7,2,3
"COG2372",2,0,0,14,0,6,0,2,0,0,4,0,1,0,0,0,2,0,6,8
"COG2373",257,917,1361,844,662,2167,1121,1190,795,372,1126,919,669,636,777,894,1237,1065,1482,1300
"COG2374",0,154,15,34,7,0,7,17,0,18,1,4,11,32,0,62,117,4,1,159
"COG2375",1,2,3,15,1,5,1,0,2,1,4,1,0,0,1,0,1,1,9,10
"COG2376",261,123,86,234,51,116,179,80,74,65,86,188,158,114,54,50,136,181,341,188
"COG2377",9,52,53,43,10,23,85,70,36,87,85,20,11,27,66,60,7,9,78,15
"COG2378",71,251,292,223,104,66,86,153,106,231,81,135,135,299,78,213,144,38,98,378
"COG2379",17,11,77,43,82,18,28,107,84,87,122,65,74,42,70,115,17,39,47,11
"COG2382",271,807,470,262,502,1252,528,585,455,128,618,277,283,353,578,378,629,769,269,260
"COG2384",270,95,50,124,192,28,64,68,126,223,73,166,149,221,113,126,48,106,59,44
"COG2385",840,565,375,419,617,267,566,440,620,744,597,533,696,627,487,727,362,327,421,412
"COG2386",0,5,2,5,4,19,1,4,2,1,6,0,3,6,5,7,4,2,16,9
"COG2388",30,105,57,140,26,51,66,49,94,19,69,67,23,44,45,55,64,12,62,171
"COG2390",169,72,44,199,32,47,74,58,63,46,31,129,96,27,60,28,54,75,199,105
"COG2391",5,4,4,30,4,25,0,2,1,10,4,15,1,4,10,7,3,1,15,17
"COG2404",0,0,0,0,1,0,2,3,0,1,1,2,1,30,1,0,6,2,45,0
"COG2405",1,20,0,4,5,1,9,3,18,2,6,14,8,0,2,12,0,4,2,2
"COG2406",8,13,38,39,1,11,27,6,37,12,14,19,11,16,15,19,6,1,35,107
"COG2407",920,1103,832,586,629,1076,994,824,992,940,1051,723,748,687,818,1055,873,964,866,887
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,11,87,86,56,57,39,58,73,122,155,59,31,26,32,108,19,90,141,35
"COG2421",13,11,32,8,7,19,72,31,11,39,13,10,9,11,7,6,12,6,20,28
"COG2423",51,16,42,64,229,19,31,101,76,101,48,99,109,81,76,113,19,21,26,9
"COG2425",42,208,135,155,242,438,184,226,142,44,156,109,145,76,136,130,460,560,261,362
"COG2426",7,2,5,22,40,3,8,17,13,78,10,25,54,44,18,27,7,1,5,1
"COG2431",116,435,344,251,180,415,370,288,260,82,306,233,287,123,241,244,353,267,366,448
"COG2440",0,4,0,48,0,9,0,0,2,3,2,2,0,0,0,1,0,0,8,9
"COG2452",46,206,26,68,32,11,53,9,39,21,15,39,76,105,49,49,57,50,188,71
"COG2453",0,1,1,14,1,12,1,2,2,3,3,0,0,0,0,0,0,0,6,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2461",130,29,31,28,61,8,21,24,119,39,84,126,51,137,47,26,4,15,6,41
"COG2501",99,40,36,83,71,13,53,41,78,117,53,91,104,95,63,66,20,49,11,28
"COG2502",275,341,363,326,277,549,327,376,320,347,353,298,264,276,261,327,463,501,351,266
"COG2503",2,3,1,0,12,12,12,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG2508",1239,322,276,442,409,70,293,295,672,750,343,608,590,741,479,543,176,333,113,215
"COG2509",841,756,867,755,906,626,800,845,798,1145,824,834,899,876,659,925,547,798,686,458
"COG2510",114,29,35,69,222,8,47,53,120,207,40,150,144,118,67,93,18,66,29,9
"COG2513",136,46,172,37,28,15,97,61,86,94,66,38,26,182,57,92,67,47,15,79
"COG2514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,51,22,65,29,11,69,31,15,106,32,45,8,17,17,17,8,9,23,73
"COG2516",1,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,1,0,0,0
"COG2518",2,2,4,8,1,4,0,0,1,4,3,0,1,1,1,0,0,0,5,3
"COG2519",4,6,2,21,3,0,3,0,2,20,3,1,1,0,30,2,0,1,3,3
"COG2602",178,133,29,109,37,12,24,55,55,37,17,114,96,126,46,53,32,41,44,34
"COG2603",1,11,1,13,3,15,39,1,3,1,7,0,0,0,0,0,7,1,5,8
"COG2604",410,1,38,7,24,0,30,15,4,2,1,37,22,25,27,77,6,17,0,0
"COG2605",302,439,188,291,216,301,486,186,423,71,438,257,293,331,280,515,491,304,259,750
"COG2606",243,213,220,353,203,107,242,232,285,345,207,288,331,302,329,296,205,145,259,224
"COG2607",391,147,192,200,241,57,161,162,318,225,245,378,305,334,181,212,75,204,171,75
"COG2608",340,123,135,87,113,38,66,128,156,377,119,185,167,222,137,114,48,69,35,40
"COG2609",2,3,5,18,1,24,2,6,2,1,9,0,2,0,0,1,2,0,21,23
"COG2610",525,413,347,350,130,220,331,144,314,207,261,243,221,259,211,256,177,259,364,480
"COG2703",154,20,35,26,51,3,31,21,87,12,24,80,63,118,59,56,33,40,2,3
"COG2704",250,489,394,229,61,276,346,212,249,116,389,210,180,162,355,295,232,73,504,348
"COG2706",399,344,185,250,176,154,230,172,288,170,236,218,196,194,216,247,192,142,196,347
"COG2707",19,5,2,14,0,11,1,4,1,0,0,16,7,0,0,0,5,13,28,4
"COG2710",271,83,49,245,35,38,93,32,117,106,57,101,113,160,119,109,27,49,37,77
"COG2715",228,472,393,231,404,655,380,425,281,245,341,234,294,273,307,308,502,533,341,346
"COG2716",3,1,0,9,0,3,0,0,1,1,2,0,0,0,0,0,4,0,3,4
"COG2717",82,14,27,85,2,17,24,6,176,22,155,24,14,8,27,113,2,13,4,10
"COG2718",7,0,0,14,0,11,2,2,0,0,0,0,1,0,1,0,1,0,6,3
"COG2719",11,1,1,16,0,9,2,0,1,1,3,0,2,1,3,1,3,0,15,12
"COG2720",295,162,107,140,317,22,154,148,161,518,99,223,475,338,158,237,30,98,26,65
"COG2721",385,659,605,455,336,631,620,487,421,249,463,429,315,463,436,357,616,660,523,275
"COG2723",912,241,535,458,589,147,378,530,769,500,547,588,689,729,349,409,206,332,177,327
"COG2730",309,340,327,449,1319,1132,607,830,443,1100,581,932,1069,1149,968,922,1257,1709,271,417
"COG2731",171,323,237,336,253,211,218,202,197,123,197,242,261,128,189,248,252,147,258,277
"COG2732",2,0,1,12,0,3,0,1,1,6,0,0,0,3,0,2,2,0,2,10
"COG2733",84,1,4,156,24,46,4,21,9,61,8,81,51,1,26,24,58,91,125,24
"COG2738",76,123,83,60,70,41,66,55,84,126,246,193,208,289,254,262,203,107,205,202
"COG2739",129,67,80,102,146,34,96,85,115,185,81,119,199,190,122,118,39,72,24,29
"COG2740",95,49,31,69,137,11,88,63,88,173,11,27,26,40,28,32,5,17,8,9
"COG2746",49,18,16,33,12,0,35,31,35,15,5,42,33,82,51,39,11,14,63,34
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1399,1869,1850,1247,1717,1754,1493,1459,1299,1060,1337,1517,1468,1398,1748,1452,1749,1976,1685,1502
"COG2759",714,500,607,645,767,781,649,708,609,866,720,701,733,680,649,686,712,819,721,504
"COG2761",4,13,1,12,0,4,0,0,1,2,1,0,5,4,0,1,0,0,0,0
"COG2764",2,2,1,11,1,9,1,0,4,2,3,7,0,2,2,0,1,0,7,9
"COG2766",9,0,4,30,2,11,3,1,2,1,5,1,1,0,5,1,2,0,17,20
"COG2768",312,322,446,336,158,80,274,258,203,242,209,235,198,243,231,263,149,212,419,108
"COG2770",3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG2771",17,26,9,168,15,48,20,8,34,52,33,4,9,11,3,14,14,14,54,108
"COG2801",1599,798,1503,3553,3772,3483,2315,1095,1313,2532,1301,2038,2482,1369,2490,956,2561,1628,1429,1270
"COG2804",208,91,88,224,509,90,154,262,188,248,123,325,417,458,158,235,71,177,104,78
"COG2805",240,133,81,160,350,67,167,192,160,318,75,328,362,430,161,195,66,137,73,67
"COG2807",10,10,18,56,4,57,23,21,3,9,5,6,5,0,1,2,9,2,20,39
"COG2812",1210,1167,938,929,1224,1195,1197,1200,1143,1051,1116,1088,1173,1124,1188,1132,1221,1301,1042,930
"COG2813",8,6,4,43,29,22,1,10,5,18,7,3,29,7,26,7,1,4,27,29
"COG2814",142,258,375,329,296,445,271,289,220,136,284,350,227,191,283,178,352,401,470,422
"COG2815",255,114,89,144,279,41,217,110,185,201,109,263,264,280,172,173,22,154,28,57
"COG2816",320,187,173,261,313,278,220,210,272,134,235,271,234,173,257,226,284,309,190,262
"COG2818",110,213,249,184,104,78,164,178,164,61,211,100,133,149,224,158,121,24,129,184
"COG2819",122,112,163,163,240,98,114,151,190,175,196,251,295,162,186,211,68,204,153,69
"COG2820",237,442,354,294,335,258,391,225,283,228,308,297,263,261,305,304,335,305,270,324
"COG2821",1,14,23,32,15,26,14,2,15,10,16,8,4,4,9,12,12,4,36,25
"COG2822",2,0,1,14,2,9,1,2,1,4,3,1,1,0,0,0,0,0,11,16
"COG2823",3,4,2,16,1,13,4,1,4,1,12,7,7,2,6,11,15,3,33,22
"COG2824",5,6,0,17,1,17,6,1,1,0,1,0,2,0,2,1,2,1,6,13
"COG2825",10,14,15,29,6,10,16,4,31,7,30,10,7,13,12,29,15,1,42,80
"COG2826",1287,1404,206,959,390,146,173,632,939,1805,521,1021,558,796,687,316,406,436,490,254
"COG2827",43,49,25,56,39,12,29,31,66,39,30,48,73,27,22,24,15,48,35,22
"COG2828",55,110,11,41,8,16,33,3,7,6,14,11,4,5,8,20,10,6,12,46
"COG2829",5,12,8,42,5,17,15,15,10,6,13,17,4,16,7,8,19,3,91,34
"COG2830",54,243,210,103,21,99,141,109,140,37,159,83,82,73,120,134,156,13,151,237
"COG2831",17,99,24,78,1,23,71,6,23,2,20,50,6,11,0,15,10,2,15,60
"COG2832",95,19,17,40,22,25,37,15,37,6,15,48,48,18,18,24,15,23,28,12
"COG2834",11,6,11,22,66,17,13,5,12,10,14,5,35,25,3,19,12,3,17,15
"COG2835",1,5,0,6,0,4,0,0,1,1,2,0,0,1,3,0,1,0,1,4
"COG2836",7,57,7,12,22,5,1,3,4,13,6,6,6,33,1,23,0,12,0,16
"COG2837",16,22,43,38,5,29,14,9,37,9,40,39,5,19,19,18,14,4,66,200
"COG2839",10,76,69,23,8,13,34,19,24,18,34,11,9,16,37,35,14,3,58,57
"COG2840",0,9,7,30,3,23,7,3,5,8,17,3,3,6,7,16,8,2,21,17
"COG2841",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6
"COG2842",0,64,127,7,9,17,115,236,37,25,34,38,56,68,11,69,15,16,95,19
"COG2843",527,575,448,343,357,133,327,359,508,669,434,406,579,888,520,464,232,163,379,389
"COG2844",15,23,22,69,13,51,19,6,11,30,10,3,4,2,29,9,3,6,13,7
"COG2845",0,0,2,0,1,1,0,1,0,1,3,0,0,1,0,5,0,0,1,5
"COG2846",38,123,82,96,17,47,113,104,123,30,110,43,106,29,171,31,74,4,76,33
"COG2848",448,150,169,286,526,406,353,343,265,404,233,378,413,352,312,319,506,647,178,73
"COG2849",28,63,223,63,11,123,284,60,60,10,88,82,69,153,163,77,80,3,66,65
"COG2850",4,2,1,18,1,17,1,1,1,3,6,0,0,0,0,0,3,1,15,11
