"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG1827",43,26,134,196,120,69,90,50,191,60,21,130,94,22,72,88,78,88,168,105
"COG1830",121,354,284,16,304,329,211,391,123,294,363,302,297,233,247,219,259,181,33,170
"COG1832",2,4,0,1,8,2,19,3,1,9,5,1,1,1,2,4,0,14,45,0
"COG1834",8,36,25,1,18,26,18,19,12,20,0,29,28,13,16,51,29,34,8,25
"COG1835",236,689,319,250,454,339,467,571,82,636,503,264,366,135,381,241,512,511,619,427
"COG1837",28,26,66,131,58,55,52,34,95,21,22,73,68,12,66,138,60,69,101,88
"COG1838",846,372,485,219,515,382,555,461,464,396,377,408,396,1039,326,334,407,353,219,381
"COG1840",102,55,149,726,84,149,73,126,231,169,273,153,202,155,145,186,136,123,167,113
"COG1841",31,14,43,87,41,40,31,26,53,25,19,31,38,18,32,72,28,90,121,29
"COG1842",18,17,32,0,97,37,29,13,68,29,31,95,34,20,27,56,25,63,17,65
"COG1843",57,27,53,5,50,25,47,11,120,9,20,83,47,7,37,38,33,33,6,95
"COG1845",10,9,2,0,7,7,17,7,1,16,20,3,2,12,1,18,0,20,11,1
"COG1846",366,566,754,899,607,679,660,558,973,594,475,602,679,220,495,568,741,815,1416,570
"COG1847",62,53,212,547,203,243,181,101,440,70,69,158,165,62,147,280,164,245,544,203
"COG1850",1,0,0,0,1,10,2,5,0,11,20,2,2,3,6,1,1,51,29,1
"COG1852",14,6,6,78,9,1,25,10,14,103,12,5,3,16,13,22,6,128,22,4
"COG1853",575,417,556,243,387,387,687,386,533,444,393,506,520,422,406,467,496,317,433,472
"COG1854",268,122,182,147,168,220,215,181,195,142,32,104,147,198,144,109,212,267,267,228
"COG1857",4,4,15,1,50,5,132,0,35,1,2,87,5,0,17,13,27,1,24,1
"COG1858",53,119,51,6,148,46,337,82,12,169,273,105,61,92,112,123,45,83,15,57
"COG1859",17,14,3,19,18,4,34,5,26,11,11,34,12,17,4,30,5,74,9,14
"COG1861",3,109,65,1,18,56,2,95,71,65,70,50,106,8,177,24,70,0,5,44
"COG1862",191,176,168,94,173,133,193,195,99,195,131,118,174,206,170,120,195,107,151,147
"COG1863",4,7,7,2,15,8,1,9,3,5,3,9,7,8,10,21,7,16,1,6
"COG1864",453,362,176,3,291,228,301,406,64,379,391,192,306,444,305,97,392,66,13,342
"COG1865",5,13,5,11,24,23,11,19,28,10,2,7,4,9,14,22,15,38,96,9
"COG1866",986,515,789,464,566,539,577,738,681,601,469,712,704,1246,591,545,637,553,415,686
"COG1868",89,40,62,14,65,39,64,25,140,28,58,116,91,9,47,57,50,51,18,93
"COG1869",37,18,24,13,40,14,32,17,30,60,68,10,9,26,6,24,16,201,51,10
"COG1871",16,18,21,4,55,28,25,15,81,16,11,45,45,2,27,14,33,10,1,58
"COG1872",9,8,0,0,14,1,19,3,0,4,6,8,2,13,0,22,0,13,10,4
"COG1873",23,26,54,27,45,40,44,23,99,9,7,80,60,5,53,123,72,32,38,58
"COG1874",818,1320,1307,1300,1072,861,928,977,1355,1275,1736,1165,1415,1031,1298,881,843,1519,918,1014
"COG1875",37,269,190,15,213,105,122,211,59,244,324,193,163,78,318,93,236,85,53,216
"COG1876",83,29,182,102,204,156,88,33,185,32,18,293,195,15,186,258,276,64,518,270
"COG1877",64,404,186,12,171,323,95,188,74,279,145,198,244,163,94,100,214,137,18,161
"COG1878",51,27,81,87,85,38,47,33,140,61,39,96,70,35,38,159,112,63,111,24
"COG1879",1563,1174,1357,1184,1195,1373,1663,1139,2084,1518,1580,1154,1308,1471,768,1280,966,1356,2261,867
"COG1881",14,10,4,117,34,5,41,14,8,20,11,11,18,24,4,31,9,122,30,3
"COG1882",1142,1005,1565,2149,1386,1120,1395,1124,1508,1425,1670,1227,1242,1265,1220,1649,1095,1138,1872,1185
"COG1883",582,916,796,375,801,969,806,989,575,786,854,805,764,508,980,651,820,303,204,773
"COG1884",482,1014,710,1340,844,693,886,1064,257,1006,855,682,614,580,921,365,796,540,141,881
"COG1886",36,41,51,9,81,31,32,21,108,31,54,71,31,18,28,44,21,51,15,82
"COG1887",108,317,423,320,439,884,255,186,484,255,168,527,317,532,323,749,481,299,524,809
"COG1892",0,0,0,0,25,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1893",223,353,405,539,488,443,434,486,346,448,362,406,456,209,441,239,454,246,308,410
"COG1894",153,234,378,615,371,527,229,433,543,452,365,363,302,198,297,710,308,221,572,189
"COG1895",110,239,141,21,41,84,111,78,87,182,59,148,141,94,84,78,103,85,40,45
"COG1896",67,94,213,117,175,185,165,109,247,122,70,234,159,43,213,389,225,350,358,233
"COG1897",402,283,357,578,324,342,346,312,425,283,297,325,295,362,368,283,357,438,529,345
"COG1898",461,668,502,221,538,432,466,464,379,689,769,396,612,566,667,317,458,413,315,521
"COG1899",1,2,0,0,0,0,1,0,0,0,3,8,2,0,3,29,4,0,0,2
"COG1900",2,1,6,2,3,0,4,4,0,0,2,7,10,1,13,34,13,0,0,4
"COG1902",303,457,732,470,647,780,562,558,699,551,477,448,487,272,528,1085,625,676,1075,484
"COG1903",92,414,335,492,437,447,272,319,402,414,199,385,383,105,244,198,363,224,201,316
"COG1904",214,152,124,49,158,199,142,148,113,179,475,409,485,704,433,286,467,188,122,445
"COG1905",34,109,117,80,105,110,52,161,143,104,222,86,79,74,129,269,125,89,133,56
"COG1906",13,16,20,66,47,17,9,18,47,22,23,22,16,33,8,9,26,6,3,10
"COG1908",12,22,4,2,15,12,10,1,8,2,27,7,19,25,26,40,8,34,30,8
"COG1910",14,7,27,20,18,10,25,13,38,17,9,31,30,12,9,58,23,12,103,7
"COG1912",4,9,6,4,7,3,1,0,6,21,1,0,0,3,1,37,0,77,54,0
"COG1913",144,38,0,0,0,18,3,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1914",143,278,255,616,302,271,405,413,215,329,300,241,234,181,340,141,340,635,518,291
"COG1915",5,3,20,15,15,4,6,14,2,21,14,11,3,7,7,78,12,5,1,15
"COG1917",322,483,360,256,483,510,533,427,372,582,517,388,457,391,476,285,533,387,220,579
"COG1918",787,367,587,324,747,662,558,755,752,478,371,502,438,721,532,493,724,259,466,593
"COG1921",40,28,42,24,30,20,65,32,18,51,111,29,21,57,24,116,22,54,126,16
"COG1922",745,278,232,241,139,174,266,254,248,361,163,191,370,178,203,176,269,357,182,240
"COG1923",56,10,13,29,18,14,18,15,11,15,18,19,20,10,13,53,37,24,13,5
"COG1924",1191,261,902,1550,697,563,543,342,1580,330,479,844,698,862,641,1084,641,588,835,783
"COG1925",128,154,235,320,213,141,271,129,467,171,95,226,241,120,162,309,191,412,345,138
"COG1928",4,3,6,1,20,17,16,7,3,0,1,71,41,6,69,158,40,0,4,166
"COG1929",356,331,300,474,313,336,278,243,328,321,273,234,171,282,312,198,297,408,537,297
"COG1930",0,1,0,0,0,1,0,0,6,0,0,1,0,1,0,9,5,0,10,2
"COG1932",435,350,406,714,456,419,325,511,466,395,102,135,130,148,159,132,177,68,134,155
"COG1934",41,10,3,0,16,1,17,8,3,17,20,11,6,14,3,11,6,25,20,3
"COG1937",14,25,31,97,36,31,31,20,58,11,61,95,121,36,105,161,112,218,168,79
"COG1939",50,39,114,159,110,122,95,54,213,30,51,102,119,23,103,201,93,285,195,143
"COG1940",1737,1517,1126,2316,1568,1191,1526,1563,1304,1376,1740,1349,1264,1198,1413,1134,1240,1871,2068,1336
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
"COG1942",15,3,3,2,6,4,15,6,0,2,11,1,5,6,1,1,4,57,43,0
"COG1943",143,219,205,2629,254,319,297,295,605,108,209,243,272,169,316,504,245,1062,969,170
"COG1944",53,15,5,0,70,5,25,9,2,18,52,62,0,9,4,59,8,150,31,3
"COG1945",1,3,1,0,0,0,2,2,1,1,2,1,0,0,1,10,0,0,0,0
"COG1946",12,9,0,74,14,7,27,4,7,14,13,2,0,2,2,18,1,48,18,3
"COG1947",373,250,357,646,387,318,287,268,420,233,279,301,345,367,311,308,296,314,368,276
"COG1949",7,16,7,118,30,5,23,10,8,14,20,10,4,16,1,16,2,56,20,6
"COG1950",0,1,3,0,1,0,0,0,0,0,0,2,1,0,3,6,0,20,25,1
"COG1951",880,479,553,339,571,471,685,499,649,489,466,543,499,1070,415,416,466,474,294,433
"COG1952",18,13,2,0,6,2,11,11,5,7,13,20,32,21,5,12,8,27,19,2
"COG1953",13,15,12,2,8,5,38,12,8,43,40,7,6,17,2,35,3,26,20,6
"COG1954",8,4,13,12,11,8,14,6,25,4,40,30,64,21,23,48,24,37,44,25
"COG1956",49,97,65,7,111,80,131,169,28,133,139,52,90,39,111,35,120,159,133,132
"COG1957",73,60,108,571,86,64,120,48,147,165,135,65,50,38,87,175,53,684,546,66
"COG1959",156,114,365,493,308,346,272,160,582,208,125,265,286,132,250,416,319,486,588,211
"COG1960",741,582,689,454,553,522,681,750,478,751,726,511,610,830,701,593,610,231,343,572
"COG1961",1454,2006,4837,2644,3502,5057,2715,2859,3984,1602,1701,4827,5448,790,4046,7946,4594,2731,2950,3781
"COG1963",16,10,28,40,32,43,14,20,32,9,40,22,67,16,33,100,21,67,25,45
"COG1964",5,4,10,14,15,11,10,7,40,1,3,10,9,3,11,73,4,5,103,7
"COG1965",9,11,1,1,12,2,13,3,1,5,12,6,2,5,5,12,3,7,16,1
"COG1966",867,507,712,1480,783,658,623,675,951,494,515,707,709,709,595,549,569,451,295,573
"COG1968",468,341,434,521,400,488,381,469,451,301,277,363,378,486,382,489,462,335,462,348
"COG1969",17,15,16,299,25,4,27,31,58,32,17,17,8,27,7,48,25,95,23,12
"COG1970",105,183,132,260,193,187,122,174,66,175,192,150,184,105,197,261,199,279,155,150
"COG1971",123,247,299,173,215,209,295,233,355,195,247,225,272,93,248,264,272,271,159,220
"COG1972",16,34,8,102,40,11,20,21,17,27,162,37,34,82,10,97,23,166,264,8
"COG1974",228,218,286,419,302,299,304,219,409,164,89,256,243,122,215,429,220,431,252,327
"COG1975",122,92,251,778,157,118,165,117,526,120,92,139,173,125,141,238,147,338,378,80
"COG1977",1,7,0,0,5,0,5,2,2,4,5,2,4,4,0,7,2,7,6,1
"COG1979",374,572,544,480,496,485,371,564,387,729,538,451,490,400,464,328,473,398,329,405
"COG1982",294,287,477,939,528,448,533,248,916,295,284,493,385,226,292,556,381,734,938,415
"COG1983",34,125,79,14,98,87,91,142,48,141,71,54,78,56,82,79,87,74,70,72
"COG1984",19,22,50,51,47,136,51,27,30,45,28,36,17,14,30,53,26,104,136,33
"COG1985",595,395,302,446,474,442,473,467,408,434,375,394,393,536,420,203,396,283,165,376
"COG1986",7,10,1,1,4,2,15,3,2,10,15,2,3,8,1,47,0,14,5,0
"COG1987",5,12,7,4,18,6,5,3,26,2,18,45,30,6,12,23,21,18,9,37
"COG1988",20,34,13,32,25,8,32,16,15,22,43,25,6,5,10,42,7,125,65,15
"COG1989",34,29,74,168,110,30,76,50,124,56,57,169,86,31,63,153,60,163,152,174
"COG1990",3,4,25,10,9,14,0,4,0,0,0,14,16,1,17,17,22,0,0,10
"COG1992",2,0,11,2,2,0,0,19,0,1,0,0,6,1,5,1,13,0,25,4
"COG1993",8,4,3,5,15,4,0,2,1,4,0,4,3,2,4,5,7,0,0,0
"COG1994",29,34,55,122,82,85,47,33,62,17,34,59,82,19,99,349,95,82,29,95
"COG1995",425,253,304,350,245,218,267,425,130,326,371,208,248,501,295,133,295,92,45,242
"COG2000",12,28,47,27,31,19,30,52,115,51,12,16,23,8,55,172,45,14,177,16
"COG2001",90,186,199,126,196,237,190,225,164,193,67,56,69,28,91,107,89,97,45,71
"COG2002",69,58,194,141,167,173,121,64,209,35,27,223,140,19,166,343,176,118,178,188
"COG2003",592,285,398,447,478,396,515,448,488,332,424,355,375,466,408,507,414,493,367,396
"COG2005",24,23,15,17,29,15,25,8,65,35,23,25,22,23,22,45,16,29,21,4
"COG2006",29,110,79,507,105,61,54,101,114,126,180,73,88,55,128,126,53,191,143,62
"COG2008",204,403,402,457,340,342,287,413,382,400,354,379,402,658,345,291,313,227,273,305
"COG2009",22,8,6,173,20,2,35,26,24,15,28,12,5,30,5,21,3,20,6,4
"COG2010",9,3,0,0,1,4,0,4,0,1,0,1,1,1,2,7,1,0,12,0
"COG2011",176,51,116,433,116,77,100,77,178,72,67,123,135,66,110,161,74,369,433,98
"COG2013",22,20,87,162,105,111,76,23,208,37,20,119,37,13,56,110,123,82,352,209
"COG2014",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0
"COG2015",48,71,64,24,53,57,77,48,9,113,157,25,77,29,57,154,43,44,147,147
"COG2017",1352,1524,1213,1219,1146,1273,1228,1272,1079,1336,1456,1360,1373,1473,1482,913,1353,1116,986,1415
"COG2020",0,0,9,3,3,2,5,1,1,7,2,26,5,0,2,1,3,0,8,2
"COG2021",15,0,10,0,6,4,2,20,0,1,1,10,16,1,7,69,1,1,6,7
"COG2022",291,211,229,372,267,182,256,202,264,236,179,181,156,221,205,91,219,155,167,277
"COG2025",507,289,504,512,415,306,572,474,369,397,416,354,480,633,413,480,386,163,171,397
"COG2026",12,34,5,26,9,9,17,15,12,24,42,8,10,4,10,94,4,14,22,19
"COG2027",229,321,247,270,185,277,358,264,124,372,297,240,242,271,189,144,220,221,61,151
"COG2030",198,250,147,1065,188,160,194,269,105,241,186,133,177,276,147,49,217,306,131,145
"COG2031",6,24,38,9,37,5,30,11,19,21,69,11,19,39,30,65,19,18,11,10
"COG2032",7,8,10,6,10,2,15,14,32,22,15,2,4,14,2,14,3,37,35,6
"COG2033",119,23,34,195,46,32,42,26,54,23,15,48,35,123,41,77,26,63,74,25
"COG2035",73,69,83,164,78,56,163,64,219,70,70,112,126,59,114,273,97,112,83,159
"COG2038",168,309,382,778,473,375,249,415,494,360,173,307,313,218,303,265,315,395,243,304
"COG2039",6,4,8,63,11,6,11,5,36,5,14,23,49,6,23,34,10,233,46,37
"COG2040",14,32,18,26,38,5,74,31,16,65,191,19,55,2,74,19,9,186,214,18
"COG2041",12,5,2,2,13,0,26,4,0,15,34,3,2,5,1,20,1,24,31,3
"COG2043",1,0,4,4,2,6,7,3,3,2,1,14,2,2,7,15,5,0,9,2
"COG2045",1,2,0,0,12,0,0,1,7,10,34,0,6,14,0,40,5,14,4,0
"COG2046",1,0,0,0,0,1,0,0,0,0,1,2,0,1,5,6,2,0,0,0
"COG2048",23,19,15,11,27,21,26,35,18,4,15,32,43,17,39,91,32,142,93,19
"COG2049",15,25,55,42,42,116,60,22,37,34,16,36,20,12,28,39,36,119,102,29
"COG2050",276,451,219,305,360,288,277,465,106,476,544,198,280,292,369,233,363,270,172,251
"COG2052",16,19,30,73,39,53,30,21,57,5,24,26,49,12,49,114,25,73,46,46
"COG2055",46,31,53,263,88,143,142,56,109,121,49,33,51,42,55,193,48,241,286,18
"COG2056",1,5,9,0,14,20,2,6,7,24,51,15,6,8,3,7,9,1,21,1
"COG2057",28,20,32,11,34,10,28,29,26,24,41,17,29,28,28,70,24,19,44,26
"COG2059",751,519,675,548,695,582,415,665,406,566,540,620,558,892,647,456,662,302,161,600
"COG2060",659,547,394,503,440,374,424,528,284,546,574,408,403,314,418,347,451,173,112,383
"COG2062",32,4,1,93,7,3,10,2,5,12,22,3,0,5,3,5,1,55,24,1
"COG2063",37,9,2,0,9,3,13,3,1,1,21,1,2,6,1,13,0,18,13,0
"COG2064",1,18,26,0,7,88,15,3,0,0,0,1,3,0,5,43,5,0,1,3
"COG2065",11,20,17,145,18,17,18,24,29,20,1,22,7,10,31,60,16,295,148,40
"COG2066",125,318,289,25,278,333,212,387,121,391,295,262,291,223,270,144,396,176,28,283
"COG2067",424,98,70,5,107,38,128,117,14,93,154,50,116,152,95,89,61,35,45,102
"COG2068",24,25,43,226,47,33,65,44,158,66,25,14,16,18,9,52,15,45,62,14
"COG2069",5,4,18,7,17,25,18,5,20,6,5,8,14,0,4,39,8,96,85,8
"COG2070",277,371,685,957,606,422,476,526,792,449,152,213,203,115,190,117,184,161,200,176
"COG2071",693,317,357,109,249,454,447,354,171,511,217,305,327,956,191,224,289,548,324,221
"COG2072",14,0,0,0,0,2,1,0,1,13,0,1,0,0,0,0,0,0,16,0
"COG2073",142,289,276,363,349,303,149,232,374,266,91,310,266,156,139,180,244,208,171,226
"COG2076",33,113,46,289,79,26,59,224,64,58,40,18,11,54,39,27,21,34,13,9
"COG2077",109,202,153,12,151,150,189,200,36,192,176,133,137,101,161,92,171,232,169,143
"COG2078",412,0,5,5,18,2,1,2,3,51,6,2,2,2,2,7,1,22,0,0
"COG2079",29,46,37,43,52,17,42,25,29,43,5,25,28,36,25,101,27,150,20,32
"COG2080",24,24,74,114,61,50,66,35,135,71,286,175,160,134,124,343,99,263,585,118
"COG2081",274,145,424,546,413,488,327,178,723,147,28,137,147,57,118,212,104,141,201,129
"COG2082",70,179,136,274,231,117,147,159,167,155,170,153,179,57,100,130,104,142,117,133
"COG2084",72,89,130,685,160,66,110,97,134,183,107,67,78,81,63,212,77,159,130,91
"COG2085",0,0,1,1,4,0,2,0,0,1,37,6,2,1,0,19,0,8,0,0
"COG2086",432,304,425,439,315,324,485,385,347,349,297,330,363,616,334,316,400,159,117,367
"COG2087",87,164,201,149,216,200,124,165,223,173,93,164,171,103,111,140,181,190,110,143
"COG2088",49,62,202,123,129,106,73,46,305,36,40,202,127,28,137,217,126,83,120,164
"COG2089",92,350,244,20,145,144,95,203,234,342,240,172,249,39,352,115,312,86,18,249
"COG2091",45,64,79,13,105,45,97,39,153,40,47,101,65,19,47,110,80,89,133,92
"COG2094",1,2,6,5,9,5,0,4,2,8,3,6,7,8,3,22,4,135,14,5
"COG2095",151,456,331,16,373,378,512,558,103,485,432,276,387,238,331,145,404,275,245,241
"COG2096",109,323,262,145,224,139,300,227,143,306,278,191,219,145,234,93,191,258,170,198
"COG2099",129,435,364,297,392,381,245,366,481,438,173,358,370,119,236,217,330,204,217,315
"COG2102",9,0,1,1,6,1,0,8,2,1,0,1,29,3,24,19,5,15,1,23
"COG2103",142,224,112,205,153,165,71,227,42,233,277,121,150,98,211,103,220,315,54,163
"COG2104",9,6,2,18,10,2,14,1,7,8,7,3,2,7,0,6,1,10,11,6
"COG2105",3,1,0,0,3,2,6,0,1,0,18,2,3,7,2,8,8,24,9,0
"COG2107",17,0,5,0,6,4,0,4,0,2,0,11,13,3,12,5,0,0,0,8
"COG2108",1,14,11,1,22,9,4,12,6,0,0,8,7,6,16,19,15,0,0,49
"COG2109",60,67,122,550,107,87,97,96,218,49,60,106,104,39,91,91,99,213,156,109
"COG2110",119,124,273,208,144,148,121,166,353,117,210,285,234,51,142,286,233,372,426,218
"COG2111",8,9,11,4,26,12,3,11,3,11,19,7,14,5,21,51,9,12,2,48
"COG2113",65,289,68,13,197,162,91,242,29,212,286,98,109,67,95,73,178,86,15,57
"COG2114",0,2,0,2,11,7,0,7,4,12,12,11,4,0,11,4,11,0,5,139
"COG2115",154,255,146,149,250,160,259,260,90,300,161,171,157,209,164,133,237,123,46,171
"COG2116",88,77,102,62,184,132,156,58,122,115,25,48,40,27,23,59,24,60,73,34
"COG2119",6,5,4,165,16,23,10,17,34,4,3,20,34,21,6,28,7,50,13,38
"COG2120",16,106,67,14,79,35,12,25,25,94,164,43,61,29,100,94,42,77,2,11
"COG2121",0,2,9,3,0,2,7,0,14,12,37,0,0,6,3,22,0,31,32,0
"COG2122",3,0,2,2,1,2,3,6,0,1,0,1,1,0,8,3,0,0,0,1
"COG2127",104,20,21,2,24,13,17,19,6,14,42,16,13,100,19,13,14,23,3,17
"COG2128",23,19,3,5,12,7,22,25,5,20,30,5,6,11,2,53,2,29,144,3
"COG2129",32,9,64,68,114,49,75,12,89,14,6,106,47,7,54,87,118,0,38,209
"COG2130",16,9,1,0,11,2,14,4,1,2,20,1,3,5,8,1,0,12,9,2
"COG2131",297,221,295,214,224,246,265,298,274,252,220,213,234,345,307,326,285,325,288,268
"COG2132",34,23,2,2,33,20,63,15,10,36,63,13,2,38,1,49,2,174,63,6
"COG2133",14,17,1,4,14,1,25,8,3,9,34,4,5,12,2,15,2,22,29,3
"COG2134",13,15,1,1,11,2,48,7,3,17,16,3,2,11,0,17,0,22,14,2
"COG2135",16,39,19,39,23,10,36,19,29,47,154,26,48,8,65,56,7,190,83,24
"COG2137",51,31,47,36,40,78,51,24,45,9,40,68,30,34,58,135,68,214,201,72
"COG2140",11,116,74,17,21,79,32,83,26,113,37,25,106,12,121,33,88,61,12,138
"COG2141",60,31,8,7,31,23,55,45,4,51,121,13,6,48,4,86,1,132,343,2
"COG2142",5,9,1,0,6,1,16,6,0,9,17,1,0,5,0,12,0,23,8,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",158,42,160,560,122,101,119,96,283,66,67,126,120,340,94,122,130,162,182,86
"COG2146",3,12,2,0,16,0,19,15,0,11,48,2,1,14,2,16,0,29,18,1
"COG2148",790,1564,1303,980,1270,1268,1195,1226,1359,1665,1512,1284,1378,979,1583,909,1465,1074,1032,1630
"COG2149",7,16,1,1,13,3,13,4,2,6,15,0,1,6,0,0,0,16,10,0
"COG2151",166,116,71,112,100,75,117,94,18,129,120,71,84,190,95,64,104,389,152,80
"COG2152",703,1042,592,53,494,764,712,775,614,690,973,613,801,565,891,322,643,320,94,666
"COG2153",16,9,22,3,16,4,16,19,10,13,18,16,16,12,8,25,3,117,27,7
"COG2155",13,22,31,20,33,32,23,13,43,8,5,35,45,5,43,67,24,19,43,47
"COG2156",180,185,95,211,166,80,132,165,85,206,188,120,88,98,140,97,115,57,37,90
"COG2158",3,6,11,8,16,26,21,7,68,9,4,4,9,5,22,68,14,2,58,25
"COG2159",57,64,156,169,133,157,88,69,152,55,78,102,63,44,94,159,132,117,73,101
"COG2160",640,433,436,888,394,427,239,479,523,500,618,247,373,629,522,227,312,313,360,390
"COG2161",7,64,9,49,12,18,39,10,16,32,5,3,11,18,30,67,3,30,60,4
"COG2162",14,19,10,10,16,7,20,11,2,11,27,8,5,13,5,21,8,14,14,4
"COG2163",0,0,3,0,3,5,0,1,0,0,0,0,5,0,4,32,6,0,1,1
"COG2165",22,19,8,21,55,12,70,23,8,47,63,14,5,24,12,54,12,65,156,10
"COG2166",214,210,160,10,153,155,158,236,53,208,176,128,168,271,182,84,189,96,17,161
"COG2168",6,5,2,0,10,4,11,3,1,8,14,0,0,7,0,13,0,8,11,1
"COG2169",34,61,60,6,125,40,46,35,34,174,229,74,98,64,66,131,24,97,11,27
"COG2170",17,7,5,2,6,3,25,9,1,9,17,3,1,7,1,9,0,21,14,1
"COG2171",63,20,16,158,43,16,19,25,17,22,29,26,19,27,25,48,10,251,207,30
"COG2172",73,105,157,70,162,132,138,84,207,95,106,149,134,41,123,314,102,87,135,188
"COG2173",101,192,217,8,120,110,153,102,70,173,217,172,179,119,218,85,157,32,73,241
"COG2175",13,9,2,0,19,5,21,3,1,14,14,0,0,12,1,17,0,20,14,0
"COG2176",329,259,812,1764,687,825,568,548,1415,234,231,855,703,209,693,1557,650,1133,1732,880
"COG2177",448,342,419,358,431,392,405,414,334,322,336,406,386,428,432,529,397,384,337,428
"COG2179",25,42,127,68,108,72,70,32,169,27,16,114,132,15,113,147,91,164,228,131
"COG2180",19,19,8,2,10,0,22,11,2,29,31,6,19,10,3,30,10,111,38,1
"COG2181",19,24,5,1,17,3,23,16,3,21,39,9,7,13,12,42,12,104,35,5
"COG2182",563,119,245,130,269,205,240,84,793,43,71,258,363,18,174,219,178,312,470,245
"COG2183",899,665,719,886,870,739,684,652,957,737,421,793,613,1232,648,943,716,435,875,779
"COG2184",65,44,26,16,32,22,46,52,68,23,187,115,119,101,75,279,154,296,97,240
"COG2185",373,818,533,970,720,501,779,1010,190,773,739,530,542,500,670,284,572,373,108,679
"COG2186",183,274,276,773,337,271,460,297,360,309,462,369,267,384,255,357,189,354,415,272
"COG2188",162,254,316,1328,345,271,457,260,390,232,156,75,118,77,104,98,98,601,253,77
"COG2189",507,261,542,302,263,229,132,196,188,395,356,285,246,216,386,316,381,400,71,174
"COG2190",148,78,454,751,362,160,379,129,597,252,194,361,264,100,188,279,274,2043,2560,171
"COG2191",6,3,6,1,6,0,8,4,4,3,6,1,10,2,7,42,9,1,8,2
"COG2192",1,0,1,0,24,1,0,1,3,0,1,5,25,8,1,43,5,22,0,2
"COG2193",41,73,92,9,42,87,70,117,17,75,26,75,115,59,48,42,90,48,7,83
"COG2194",702,595,371,486,564,293,724,671,197,735,543,308,354,601,461,402,441,391,225,382
"COG2195",1838,1373,1185,687,1441,1150,1330,1424,1079,1465,1519,1250,1172,2037,1398,1032,1283,1235,944,1243
"COG2197",1064,4042,1575,1845,1422,1679,2543,1747,957,2576,4086,1966,2560,1241,2707,1043,1804,1296,612,1767
"COG2198",96,124,28,8,132,49,226,49,22,162,157,35,17,87,32,245,10,152,130,11
"COG2199",1000,893,1486,1051,1818,848,1689,624,3364,756,1280,1806,1313,350,766,1374,1184,999,1666,1817
"COG2200",416,473,673,767,788,316,856,293,1306,480,977,1076,571,212,416,703,462,673,615,1155
"COG2201",100,41,53,17,108,87,70,29,197,38,16,42,17,3,16,6,15,6,5,38
"COG2202",183,467,173,77,283,200,502,228,97,410,767,270,290,188,373,456,148,299,57,179
"COG2203",27,20,11,1,35,7,35,23,26,22,111,14,68,14,27,35,9,41,60,51
"COG2204",3179,3419,2038,148,2559,2521,2310,3151,1016,2877,2800,2180,2355,3594,2427,1477,2030,1194,117,2070
"COG2205",561,440,619,930,711,752,524,691,808,520,574,640,725,237,570,676,640,419,354,569
"COG2206",289,246,621,151,505,444,417,192,1886,119,44,165,198,5,132,131,147,109,89,173
"COG2207",7705,14906,10148,3949,8402,9424,10078,9638,7568,13627,13352,10100,12096,7173,11957,6735,11122,6324,5307,9735
"COG2208",137,144,352,304,284,302,311,148,545,167,192,210,243,78,228,620,203,159,430,291
"COG2209",300,98,84,32,115,75,149,141,20,107,124,109,116,307,133,28,119,18,16,97
"COG2210",196,598,373,29,360,398,553,455,140,518,582,310,344,311,375,154,391,117,5,363
"COG2211",914,978,1555,2913,1084,2509,1759,1035,2378,777,983,1163,979,1037,997,887,1157,1602,2384,972
"COG2212",1,0,1,0,3,1,0,0,1,2,2,0,0,1,1,8,0,4,2,10
"COG2213",50,60,44,674,79,13,110,81,187,50,88,14,12,75,9,88,15,154,253,23
"COG2214",213,291,299,85,273,236,375,195,260,261,81,76,67,62,67,123,67,67,50,96
"COG2215",20,5,0,0,6,8,17,7,5,2,60,3,1,10,0,4,1,5,39,2
"COG2216",636,503,341,742,411,342,302,416,286,475,215,113,101,106,167,81,123,61,48,126
"COG2217",493,515,705,961,711,725,472,603,844,519,1389,2013,1845,1291,1719,2348,1900,2843,2897,1713
"COG2220",731,626,777,530,571,601,694,1178,399,1050,806,454,727,671,810,522,843,381,237,859
"COG2221",35,29,129,164,145,69,86,34,285,49,142,156,54,37,71,80,92,67,249,91
"COG2222",102,71,179,151,110,126,128,84,188,70,165,127,178,99,125,214,87,246,288,68
"COG2223",32,18,5,3,24,8,63,13,6,34,60,2,12,13,2,40,7,135,73,2
"COG2224",17,14,0,0,12,2,40,8,1,18,23,1,2,7,0,31,0,28,16,3
"COG2225",33,51,5,6,55,10,85,11,2,55,36,4,3,37,2,69,4,67,37,1
"COG2226",233,176,179,34,198,201,251,228,98,249,146,63,73,106,59,77,63,99,38,52
"COG2227",8,98,24,2,86,44,28,62,13,42,142,13,74,14,82,56,37,19,10,49
