"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG1940",1206,1336,1321,1322,1202,839,1396,1258,1318,1724,1386,1514,1455,1022,1452,2258,1637,1743,1294,1701
"COG1941",0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,9,3,0,9,0,9,1,2,11,1,1,8,1,2,19,2,3,1,7
"COG1943",165,346,307,267,225,187,594,261,353,209,330,309,88,257,280,472,309,298,295,119
"COG1944",17,38,1,4,16,0,21,30,6,49,3,3,105,5,6,11,3,45,5,56
"COG1945",0,1,7,4,0,0,0,0,5,2,4,0,1,0,1,0,0,1,0,1
"COG1946",7,18,0,0,19,3,21,0,5,23,0,2,5,3,2,55,0,49,7,8
"COG1947",377,381,314,407,258,476,379,421,437,261,304,297,225,451,402,360,362,329,308,373
"COG1949",14,38,8,1,19,3,31,2,8,24,3,13,5,0,7,100,4,33,12,12
"COG1950",0,0,4,1,1,3,5,21,8,0,4,0,0,10,1,10,2,2,0,0
"COG1951",1088,665,463,563,697,809,484,405,268,474,425,576,490,546,620,426,680,473,466,919
"COG1952",30,49,25,8,24,2,16,1,7,16,5,2,3,36,13,11,3,15,10,40
"COG1953",15,19,14,3,23,2,24,2,3,44,3,5,10,7,6,3,4,25,15,17
"COG1954",20,63,16,20,75,24,52,41,33,37,31,53,35,41,19,107,32,28,29,25
"COG1956",41,125,105,64,73,30,83,67,34,145,110,98,84,90,49,56,155,86,109,41
"COG1957",59,113,100,115,105,52,128,102,353,146,101,51,42,97,167,648,56,130,145,59
"COG1959",119,362,232,353,290,218,301,366,551,141,245,271,145,253,418,615,274,304,186,143
"COG1960",875,661,638,610,854,655,960,539,431,721,701,585,646,522,511,358,651,834,762,689
"COG1961",869,4487,4066,5926,3917,2720,4219,4817,10605,1701,4060,4270,2396,5319,6071,4893,3528,4466,1854,1534
"COG1963",20,49,36,84,51,31,36,55,81,35,42,41,9,66,23,33,49,29,38,16
"COG1964",4,3,18,6,4,19,9,11,10,4,10,24,3,4,5,18,7,10,6,5
"COG1965",10,25,4,0,13,0,6,1,1,18,2,11,6,2,0,7,0,5,3,9
"COG1966",710,937,590,890,753,952,827,868,538,541,585,719,549,777,752,856,807,1000,513,884
"COG1968",425,486,432,496,342,487,451,428,547,276,421,457,297,581,444,541,511,409,407,459
"COG1969",29,27,13,11,32,57,32,4,15,17,10,9,19,0,6,1,76,19,14,14
"COG1970",97,102,162,179,125,152,207,152,259,210,187,173,140,282,96,185,169,128,200,104
"COG1971",87,325,224,321,286,129,236,209,364,217,248,309,204,239,345,293,192,256,267,138
"COG1972",92,74,35,18,97,45,110,5,12,160,17,37,75,26,18,47,22,48,25,59
"COG1974",112,385,181,328,300,252,368,320,538,92,86,89,34,102,113,162,75,93,43,74
"COG1975",95,312,140,122,248,246,224,172,280,73,147,173,62,127,322,393,167,166,157,110
"COG1977",4,9,1,1,5,1,5,1,1,8,0,4,0,1,0,2,1,4,7,0
"COG1979",412,454,481,359,541,249,401,252,529,553,435,539,547,194,396,477,295,528,722,344
"COG1982",244,813,422,520,616,407,497,565,662,261,312,395,279,543,630,902,343,283,389,308
"COG1983",67,55,54,55,43,8,71,38,23,61,84,135,126,37,44,40,49,112,118,47
"COG1984",11,83,24,58,53,48,36,34,132,17,25,126,12,18,26,51,26,19,21,26
"COG1985",565,397,394,379,319,683,376,408,193,376,414,409,430,285,421,252,515,437,470,634
"COG1986",6,17,6,2,25,2,15,9,2,13,0,1,0,35,3,11,0,6,0,12
"COG1987",3,64,23,81,38,10,16,73,9,13,8,7,5,11,33,11,7,6,1,4
"COG1988",15,34,13,17,55,3,34,22,9,57,9,12,4,7,16,83,17,15,35,15
"COG1989",19,150,42,138,70,57,64,255,97,49,72,36,33,108,270,184,119,77,53,39
"COG1990",1,15,11,18,19,16,12,14,8,0,7,5,1,2,1,13,3,3,0,6
"COG1992",1,1,13,7,0,1,1,3,2,0,6,0,0,2,2,2,5,20,2,3
"COG1993",3,4,6,1,0,0,8,11,1,0,6,5,6,2,0,0,3,1,13,10
"COG1994",17,62,59,106,63,66,99,105,280,39,90,54,25,129,49,80,125,85,31,32
"COG1995",502,254,240,274,273,434,242,172,114,430,281,355,248,368,417,127,322,341,374,440
"COG2000",17,17,29,52,15,18,45,23,212,7,50,21,8,16,25,27,49,33,29,16
"COG2001",76,178,190,185,222,78,159,236,265,197,224,190,189,172,213,231,140,131,247,97
"COG2002",19,241,131,218,155,91,122,241,341,27,177,166,79,255,233,236,120,101,97,55
"COG2003",497,518,327,493,401,530,530,543,406,458,399,299,377,377,553,401,468,476,439,604
"COG2005",26,33,25,7,26,7,53,15,50,19,15,18,11,20,5,28,12,44,48,24
"COG2006",62,31,167,95,43,91,104,44,155,181,128,61,150,21,56,178,104,98,58,23
"COG2008",686,338,394,272,420,583,424,265,256,365,351,494,380,208,474,357,298,403,431,218
"COG2009",25,19,10,2,21,26,22,3,4,33,0,9,3,2,7,8,15,27,13,11
"COG2010",1,0,0,0,1,0,0,0,17,0,1,1,2,2,3,3,47,4,0,7
"COG2011",88,136,93,177,147,124,142,169,313,71,113,89,65,123,115,306,127,148,104,195
"COG2013",22,107,86,105,79,52,84,248,95,19,18,28,13,80,30,58,10,15,9,8
"COG2014",0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,1,0,0
"COG2015",26,125,33,136,135,100,77,65,85,151,62,105,31,61,47,132,130,79,36,48
"COG2017",1379,1100,1313,1119,1283,1487,1020,1194,897,1467,1513,1395,1348,1129,1237,1080,1514,1061,1171,1324
"COG2020",1,3,3,3,5,8,6,2,9,1,3,0,0,3,9,29,22,11,0,1
"COG2021",3,11,33,89,2,6,19,7,30,0,4,1,0,8,3,1,56,12,1,12
"COG2022",210,255,207,203,234,151,221,218,102,208,219,177,242,139,217,200,215,232,289,265
"COG2025",631,437,512,481,498,443,599,425,466,446,493,417,371,411,425,250,544,631,415,542
"COG2026",4,12,2,14,1,12,172,13,7,24,4,19,3,12,22,43,13,8,2,15
"COG2027",227,213,168,168,248,60,190,82,57,339,187,215,375,95,151,173,152,328,220,248
"COG2030",252,99,133,65,135,171,268,89,99,171,148,230,192,183,117,623,213,306,277,206
"COG2031",46,22,28,11,46,3,13,56,23,65,21,16,31,8,17,11,4,47,40,7
"COG2032",11,18,1,15,24,1,19,5,64,19,3,4,2,4,8,21,19,8,11,10
"COG2033",118,42,44,47,32,162,138,51,44,20,30,29,34,74,117,40,63,44,33,139
"COG2035",58,117,126,151,52,29,123,224,168,79,105,121,48,151,134,50,110,192,81,68
"COG2038",204,261,285,240,401,229,294,274,393,153,308,309,227,183,270,261,302,321,409,154
"COG2039",11,40,25,23,32,19,35,26,93,13,9,4,1,6,9,68,5,18,12,10
"COG2040",9,9,50,13,60,9,24,13,41,190,64,26,45,8,16,14,1,23,60,12
"COG2041",7,29,4,1,20,8,18,4,4,21,2,0,7,0,5,6,1,5,2,11
"COG2043",1,2,9,3,5,1,6,8,8,2,5,2,2,4,2,3,0,8,25,5
"COG2045",10,1,9,0,0,0,10,1,38,29,1,11,6,3,5,0,2,3,3,3
"COG2046",1,0,0,0,0,0,7,0,4,0,4,0,0,0,0,0,0,0,3,1
"COG2048",17,19,48,25,1,15,46,24,172,17,10,6,3,1,10,17,5,20,4,9
"COG2049",12,120,22,61,54,40,27,38,94,19,13,30,1,8,5,14,7,7,5,10
"COG2050",297,198,264,206,295,227,297,157,176,573,392,295,362,230,186,49,246,352,376,291
"COG2052",15,42,33,51,43,41,29,47,107,20,16,17,6,15,8,18,15,14,5,4
"COG2055",51,86,103,49,83,74,71,46,164,62,19,14,19,8,17,62,17,16,36,15
"COG2056",9,3,8,5,13,10,4,5,35,66,2,23,1,16,3,2,5,11,22,2
"COG2057",12,10,21,11,12,4,24,13,9,14,27,12,24,15,6,22,19,73,24,20
"COG2059",917,527,699,661,555,1064,584,455,517,520,648,661,542,530,548,471,684,556,735,771
"COG2060",356,260,374,239,374,200,321,150,203,550,473,500,494,167,205,47,646,435,551,634
"COG2062",1,14,0,0,12,13,33,3,17,19,2,2,3,5,3,54,1,33,2,32
"COG2063",11,13,17,0,56,0,7,0,5,27,2,0,2,1,3,4,0,2,2,36
"COG2064",0,29,5,16,0,10,6,53,30,0,10,2,1,16,0,0,1,7,0,1
"COG2065",15,6,21,34,7,30,58,22,162,1,47,7,18,13,14,88,63,19,18,12
"COG2066",193,154,323,290,379,36,258,149,103,335,285,231,332,260,100,45,194,199,410,128
"COG2067",154,92,151,110,59,225,147,119,57,139,100,58,81,71,47,40,283,294,73,388
"COG2068",42,45,94,35,39,52,76,37,71,79,37,60,38,20,101,166,36,47,125,22
"COG2069",3,8,22,17,6,18,10,11,123,1,11,21,5,7,9,67,7,10,9,1
"COG2070",314,655,670,538,608,307,539,627,410,450,525,555,517,348,458,537,447,475,590,310
"COG2071",903,291,300,263,359,753,306,255,232,239,199,242,313,450,285,250,505,406,420,648
"COG2072",2,2,1,0,0,0,1,0,1,0,0,1,0,4,0,2,0,2,0,20
"COG2073",152,179,184,191,325,138,191,201,164,95,156,277,252,107,196,223,197,158,339,154
"COG2076",143,67,81,44,96,138,119,43,55,148,105,41,89,153,78,25,69,42,28,36
"COG2077",93,109,142,104,126,21,149,68,38,182,177,144,154,76,81,35,95,208,192,102
"COG2078",1,2,59,0,2,222,13,1,41,13,4,0,1,10,9,99,0,28,9,423
"COG2079",29,43,49,19,50,19,75,30,43,9,32,18,38,18,12,3,7,41,98,25
"COG2080",127,211,184,135,209,156,293,222,351,306,155,102,59,96,240,437,103,250,249,81
"COG2081",195,633,394,558,437,418,389,679,780,80,341,377,147,614,429,657,380,273,220,246
"COG2082",57,110,203,133,163,88,109,200,164,186,103,148,161,83,216,139,133,102,117,54
"COG2084",100,172,83,78,129,104,193,55,117,105,52,75,38,50,244,161,88,125,135,71
"COG2085",0,3,0,0,0,15,1,0,36,34,0,0,8,12,32,1,0,14,16,0
"COG2086",563,386,337,377,480,411,454,356,354,271,326,366,336,293,393,181,374,400,434,438
"COG2087",91,154,159,151,221,91,144,188,235,116,119,183,133,98,198,134,174,166,192,99
"COG2088",31,388,145,184,115,111,97,250,154,41,130,125,53,201,316,173,83,69,56,40
"COG2089",32,154,239,298,241,44,135,210,60,241,375,269,217,203,113,21,129,106,180,107
"COG2091",36,147,52,102,120,53,92,171,144,45,38,92,34,98,156,152,27,90,41,44
"COG2094",9,2,3,4,1,9,47,3,61,2,8,3,2,4,9,72,3,14,6,0
"COG2095",229,287,243,174,302,29,336,112,92,442,331,499,480,167,254,57,192,413,581,168
"COG2096",172,110,273,123,218,66,200,165,78,267,224,279,248,288,122,60,171,245,296,109
"COG2099",144,219,292,229,293,144,191,287,222,195,223,403,352,144,358,257,245,187,435,122
"COG2102",0,17,31,16,2,13,122,31,18,0,20,3,11,8,1,16,39,31,0,26
"COG2103",128,98,178,91,152,128,158,120,187,307,194,127,183,96,49,29,214,108,195,144
"COG2104",7,12,0,1,13,2,23,0,9,7,0,3,2,1,1,19,0,9,1,10
"COG2105",7,19,1,0,11,0,16,0,4,15,4,0,3,1,2,13,1,6,4,10
"COG2107",4,4,18,0,0,3,31,11,13,1,8,0,0,5,0,0,4,13,1,10
"COG2108",6,3,11,17,2,2,6,18,5,0,21,5,22,13,0,0,3,0,6,1
"COG2109",54,105,135,138,115,125,203,189,146,60,77,80,49,135,150,189,92,95,91,69
"COG2110",63,289,192,256,180,208,230,283,431,184,151,194,123,180,490,359,195,208,132,153
"COG2111",5,4,40,23,5,3,9,22,27,15,28,6,12,7,3,1,14,28,31,9
"COG2113",66,56,60,46,100,5,58,33,10,239,81,179,216,21,53,15,36,44,177,71
"COG2114",1,1,8,7,3,2,0,21,121,13,3,17,22,16,10,0,10,0,0,1
"COG2115",75,50,58,20,79,9,62,31,62,61,172,227,308,74,89,171,188,249,330,157
"COG2116",66,233,85,187,151,66,241,166,169,82,53,89,39,148,115,270,78,123,88,89
"COG2119",11,23,21,28,3,31,23,51,9,1,12,15,1,6,8,62,22,13,24,7
"COG2120",22,68,32,55,59,4,72,61,122,179,100,139,103,43,75,4,87,31,17,19
"COG2121",6,1,27,10,0,1,2,1,10,35,2,10,0,1,1,6,26,1,7,0
"COG2122",3,3,4,3,0,0,3,0,4,1,14,0,0,1,1,0,5,4,0,4
"COG2127",103,16,50,4,18,145,46,32,6,34,23,7,6,61,34,8,105,35,25,97
"COG2128",14,26,8,3,29,0,13,1,2,48,2,0,7,8,7,28,3,15,2,43
"COG2129",7,72,94,90,68,59,31,174,57,5,54,53,27,56,63,80,53,43,42,32
"COG2130",9,20,0,0,15,0,14,0,0,20,6,0,6,0,3,8,0,6,3,7
"COG2131",301,238,198,351,254,346,255,300,301,210,322,270,216,327,310,286,324,256,296,282
"COG2132",27,55,3,0,68,3,31,2,14,53,1,3,7,6,3,167,77,20,1,50
"COG2133",8,24,2,0,30,1,6,2,1,29,3,4,9,0,8,8,0,10,13,15
"COG2134",9,27,0,0,31,0,24,1,1,23,1,3,4,0,3,14,1,2,1,14
"COG2135",5,23,25,15,66,13,31,15,14,161,58,34,35,18,24,65,17,20,43,17
"COG2137",32,42,51,89,44,21,69,120,232,41,67,29,21,106,9,87,45,47,65,36
"COG2140",10,14,130,31,25,3,34,5,10,26,119,134,62,29,15,15,116,49,91,10
"COG2141",39,86,5,0,89,0,42,0,11,118,2,5,15,9,4,61,1,18,6,73
"COG2142",5,14,1,0,21,0,8,0,1,21,1,0,3,2,3,4,0,4,0,6
"COG2143",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG2145",282,248,119,111,162,349,227,172,130,57,116,131,56,87,161,340,203,149,119,189
"COG2146",21,17,0,0,52,0,16,0,1,59,0,2,6,1,5,13,2,4,3,7
"COG2148",1018,1079,1158,1398,1187,1125,1252,1481,920,1606,1584,1718,1440,1565,1404,976,1095,1102,1543,829
"COG2149",6,15,1,0,24,1,7,0,1,15,0,2,11,1,6,12,2,4,3,5
"COG2151",171,62,78,83,89,179,129,49,42,125,96,93,116,72,85,174,166,170,160,151
"COG2152",585,531,625,509,826,417,358,462,462,943,852,524,1172,400,335,255,661,794,740,668
"COG2153",13,17,26,3,15,11,53,18,26,15,9,7,2,38,7,65,18,32,11,13
"COG2155",3,28,29,40,26,11,31,62,72,4,36,37,19,70,55,38,27,24,16,7
"COG2156",93,76,120,58,98,71,127,63,53,184,147,184,161,56,49,16,225,169,180,207
"COG2158",7,11,9,35,13,14,6,13,48,10,14,33,6,24,41,17,4,19,12,4
"COG2159",40,66,125,219,48,106,187,76,318,73,102,102,62,79,75,133,243,124,146,64
"COG2160",699,284,508,392,433,612,404,258,316,640,528,478,423,219,274,435,536,391,470,660
"COG2161",7,4,1,3,4,4,21,3,3,0,29,1,27,3,8,4,39,12,15,3
"COG2162",9,20,13,5,21,2,25,16,23,15,5,9,14,5,7,17,6,15,8,22
"COG2163",0,1,1,7,3,0,3,8,20,0,5,1,0,2,0,0,5,12,0,1
"COG2165",26,43,12,2,89,0,62,9,4,64,18,3,28,11,6,20,5,15,17,20
"COG2166",272,92,146,116,167,190,168,87,37,186,168,200,188,144,111,36,226,199,220,200
"COG2168",7,12,0,0,14,0,8,0,3,12,0,1,3,2,2,10,0,1,4,5
"COG2169",52,40,90,38,61,15,67,12,31,234,73,84,110,18,26,13,25,83,31,39
"COG2170",3,15,0,0,7,0,2,0,0,6,0,1,1,1,3,13,1,1,2,9
"COG2171",35,23,49,10,27,24,78,23,109,27,7,3,4,2,3,67,9,34,4,24
"COG2172",32,151,155,205,105,84,123,207,250,103,138,133,125,142,165,178,118,103,120,72
"COG2173",107,77,192,106,252,12,134,119,139,212,198,177,188,41,57,21,155,102,204,77
"COG2175",5,26,4,0,27,0,8,0,1,19,1,1,5,2,5,6,0,7,4,18
"COG2176",193,939,592,1163,701,1270,672,1486,2111,233,704,654,372,938,819,1646,635,619,431,308
"COG2177",457,426,463,451,308,480,492,538,441,352,414,376,300,568,403,359,432,463,369,412
"COG2179",14,124,83,128,98,79,71,186,135,9,97,93,64,145,166,228,56,73,51,35
"COG2180",16,30,14,2,41,0,18,6,6,35,0,0,3,5,4,16,3,6,3,20
"COG2181",10,27,9,1,26,0,18,6,19,39,8,3,8,7,4,18,5,14,16,22
"COG2182",14,628,191,541,289,118,185,345,208,70,164,172,163,312,686,616,231,205,87,590
"COG2183",1232,814,713,777,576,1169,632,831,817,399,650,710,760,924,644,564,848,544,788,824
"COG2184",82,148,130,375,165,375,261,160,408,165,86,168,170,412,336,304,127,81,70,191
"COG2185",496,507,717,495,562,200,607,316,447,788,729,695,877,335,345,58,621,833,830,366
"COG2186",417,515,233,200,495,233,403,296,312,463,265,239,203,166,346,365,223,283,255,184
"COG2188",243,410,260,335,408,238,423,228,492,540,117,85,58,66,85,320,70,99,98,58
"COG2189",282,251,214,427,351,952,180,490,360,305,339,316,271,160,204,168,761,225,120,508
"COG2190",86,353,235,342,277,207,333,248,163,154,204,281,160,250,444,1604,184,237,268,129
"COG2191",7,0,9,1,0,3,15,5,61,5,3,3,1,3,1,0,2,19,2,15
"COG2192",3,2,16,26,0,0,34,30,83,0,2,50,13,64,6,0,11,0,4,3
"COG2193",51,53,61,44,95,13,144,30,22,31,47,51,47,20,41,14,32,73,106,46
"COG2194",601,343,386,389,432,645,1046,211,309,531,500,424,483,296,231,89,446,403,480,659
"COG2195",679,443,491,402,349,582,505,354,356,446,1391,1225,1381,1227,1063,1057,1629,1321,1326,1754
"COG2197",1146,1219,2882,1056,1694,817,1468,1162,868,4233,2621,1505,3150,641,1389,925,1169,2478,1645,1150
"COG2198",98,241,8,27,286,7,163,15,19,152,21,4,54,11,19,56,8,48,37,111
"COG2199",364,3153,944,2194,1685,829,1174,2434,1724,1267,816,1471,979,1815,3797,1691,711,791,635,993
"COG2200",201,1356,390,921,935,332,628,1720,918,956,430,376,394,735,1721,900,284,388,309,433
"COG2201",13,184,62,138,98,16,42,191,17,68,52,76,67,119,185,40,51,33,37,98
"COG2202",176,373,435,139,518,22,271,97,99,779,395,190,312,60,137,93,39,135,175,178
"COG2203",15,59,26,30,39,14,20,57,16,106,24,8,7,140,17,40,15,15,17,36
"COG2204",3576,1541,2777,1281,2322,1744,2371,1301,646,2804,2421,2282,3401,1406,1316,185,3151,2071,2871,3186
"COG2205",287,733,664,620,493,753,456,576,746,589,572,711,436,370,391,737,767,543,619,575
"COG2206",20,1471,507,911,594,401,320,852,125,127,344,802,344,919,1619,510,316,196,204,249
"COG2207",7065,7197,11037,7529,9379,5813,7889,7166,5007,13545,11612,9725,14524,6195,8674,6353,7374,10338,9396,7595
"COG2208",90,349,270,335,182,155,197,347,682,201,236,245,203,373,388,483,299,150,233,160
"COG2209",296,104,129,130,120,195,126,98,46,125,143,108,152,199,108,83,171,185,111,310
"COG2210",285,307,298,216,512,31,185,198,81,559,154,115,172,171,66,19,73,136,183,52
"COG2211",985,1485,849,1492,1344,1431,1291,1361,1603,989,1073,1258,870,1031,2117,2065,1415,1325,702,930
"COG2212",0,1,1,10,0,0,1,0,6,3,2,0,0,2,1,3,5,0,0,0
"COG2213",77,114,33,18,130,94,100,20,27,103,7,13,25,14,15,90,47,34,15,46
"COG2214",177,283,310,269,298,140,173,282,264,240,214,266,297,282,260,283,214,302,280,194
"COG2215",4,20,1,0,13,0,4,0,1,58,1,0,3,4,2,22,0,5,1,19
"COG2216",310,245,407,258,339,230,250,258,237,521,481,425,481,144,167,63,718,457,497,627
"COG2217",1251,2230,1824,1984,2044,1624,1703,2382,2830,1340,1725,1920,1735,1986,1964,2668,2038,1572,2156,1539
"COG2220",220,151,226,173,202,176,262,166,144,246,776,703,1012,640,613,272,825,936,840,819
"COG2221",26,123,93,126,46,65,74,188,95,128,12,24,14,25,57,37,23,12,23,8
"COG2222",98,188,89,162,312,116,144,90,142,147,127,197,40,101,90,336,61,82,118,90
"COG2223",15,55,10,0,56,0,21,5,4,61,0,0,3,4,2,7,2,4,2,10
"COG2224",10,35,3,0,47,0,22,1,1,19,1,1,7,1,1,17,1,5,1,22
"COG2225",40,71,1,1,131,1,59,2,5,33,3,0,18,4,9,31,4,14,2,22
"COG2226",312,144,116,168,219,203,241,108,186,424,177,171,300,191,173,114,187,211,241,277
"COG2227",11,13,134,10,33,4,13,47,16,150,91,56,78,13,17,6,68,15,69,17
"COG2230",39,119,87,43,77,112,117,53,42,81,46,46,30,56,44,184,28,55,25,36
"COG2231",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,33,1,9,7,0
"COG2233",328,356,164,235,370,448,297,275,259,308,616,673,690,822,1022,1454,708,855,680,894
"COG2234",426,428,392,402,783,169,440,300,414,465,512,687,632,337,415,538,349,395,796,289
"COG2235",6,17,65,27,6,22,52,54,243,38,33,2,0,28,5,125,30,120,52,27
"COG2236",6,0,2,0,0,1,1,0,1,0,1,9,1,0,0,0,0,7,1,1
"COG2239",218,708,524,759,566,298,427,607,834,508,643,609,559,555,521,552,437,624,521,291
"COG2240",374,310,249,278,398,340,378,354,388,286,236,241,257,190,355,376,347,408,289,387
"COG2241",134,242,279,208,311,113,215,311,279,121,191,330,309,145,358,249,210,165,411,115
"COG2242",52,77,96,75,108,41,56,95,95,64,219,356,255,164,283,299,196,176,378,114
"COG2243",52,87,178,116,144,91,116,225,70,177,125,173,197,81,195,177,106,102,208,72
"COG2244",1676,1763,1933,1920,1922,1796,2157,2032,1894,3042,2245,2964,2019,1755,1745,2086,2082,2080,2045,1520
"COG2246",11,82,51,113,64,71,92,98,167,13,62,79,36,103,181,144,86,47,35,26
"COG2247",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,104,0,0,0,1
"COG2249",39,101,142,31,101,19,89,55,58,158,137,151,158,53,41,78,74,90,179,83
"COG2250",0,0,2,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0
"COG2252",596,534,238,495,435,303,474,584,726,269,256,214,205,497,579,1007,360,621,243,534
"COG2253",6,2,3,0,0,39,61,30,0,0,0,7,3,1,22,0,38,0,0,66
"COG2255",450,504,437,482,460,508,415,536,560,402,525,414,342,423,401,473,514,517,379,491
"COG2256",609,578,517,572,443,681,508,623,735,391,531,411,511,570,450,683,665,540,534,601
"COG2257",1,53,29,38,28,10,9,62,6,11,20,22,33,23,101,12,19,8,14,33
"COG2258",43,144,51,86,142,112,109,82,37,38,47,73,45,65,162,208,61,49,66,63
"COG2259",73,86,59,48,133,5,117,30,35,105,119,117,98,32,87,29,53,68,154,50
"COG2261",2,12,0,0,7,2,13,0,0,7,1,0,2,0,1,25,0,5,1,7
"COG2262",719,477,530,652,527,576,481,538,658,375,518,543,429,553,454,588,611,527,536,607
"COG2264",270,447,422,440,383,251,346,474,449,363,394,422,376,470,351,337,362,369,404,326
"COG2265",749,1004,729,990,773,856,690,950,950,578,767,608,625,832,807,1233,805,602,654,972
"COG2267",68,382,232,328,244,173,252,331,445,142,51,76,50,86,109,163,64,77,19,42
"COG2268",44,246,201,202,225,52,144,266,114,349,188,79,232,237,232,102,134,128,136,86
"COG2269",11,35,0,0,35,1,26,2,1,26,1,3,15,8,10,7,3,6,2,24
"COG2270",25,202,54,117,166,118,76,145,133,5,57,110,72,80,181,213,91,113,31,55
"COG2271",611,217,190,131,185,19,349,74,195,355,599,324,372,150,201,66,522,372,363,557
"COG2272",737,255,164,214,160,919,206,229,257,103,191,249,121,210,357,534,602,257,133,675
"COG2273",359,528,299,365,418,484,443,433,391,830,414,523,648,420,408,28,368,629,297,367
"COG2274",564,496,739,753,1110,1548,340,641,347,1493,669,757,1496,391,1177,348,710,321,418,2880
"COG2301",35,86,94,41,81,75,58,85,61,148,31,70,26,182,41,141,14,56,100,18
"COG2302",32,164,119,183,120,122,142,248,292,29,131,112,73,186,104,276,136,94,41,55
"COG2303",18,37,5,1,75,0,25,2,6,36,2,2,13,2,6,17,3,12,6,24
"COG2304",750,392,592,583,520,619,523,500,547,959,755,526,675,906,319,147,659,708,614,658
"COG2306",0,4,1,2,1,0,0,6,2,0,3,3,0,6,10,0,5,0,0,0
"COG2307",0,1,0,0,0,0,28,1,6,0,2,0,0,1,0,70,0,46,2,4
"COG2308",0,5,13,0,1,3,45,1,13,0,18,17,4,7,9,109,1,25,1,3
"COG2309",64,328,283,327,268,229,222,468,343,80,180,263,117,223,451,600,206,180,127,92
"COG2310",37,70,72,47,12,45,13,38,15,13,45,49,13,622,26,66,19,20,43,11
"COG2311",262,193,356,171,352,391,318,112,81,733,496,328,691,240,245,27,339,547,302,327
"COG2312",0,40,10,6,0,2,100,10,31,2,19,37,18,9,14,10,2,2,19,1
"COG2313",10,21,21,18,29,6,23,11,151,3,17,5,14,6,6,6,13,34,5,6
"COG2314",0,6,1,15,0,3,56,2,12,0,5,7,2,5,2,40,7,34,10,13
"COG2315",25,88,104,68,80,52,115,94,49,79,286,269,305,222,251,218,393,168,321,98
"COG2316",15,78,64,42,23,64,112,58,184,18,62,24,38,56,40,60,39,59,60,24
"COG2317",46,70,53,72,103,47,37,62,191,101,74,104,61,85,44,96,48,113,42,37
"COG2318",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2319",11,3,179,24,47,86,9,98,17,198,24,40,87,454,19,2,0,10,16,24
"COG2320",6,6,68,16,12,4,38,20,26,27,31,12,7,9,47,41,4,15,8,12
"COG2321",11,24,8,43,32,0,13,2,4,20,6,0,7,6,9,12,1,7,10,15
"COG2323",7,100,62,139,90,63,89,164,384,117,145,71,25,216,33,95,103,92,22,25
"COG2326",31,220,147,145,113,106,197,179,205,244,147,160,131,127,307,165,169,177,100,66
"COG2327",83,70,198,97,179,73,147,104,244,32,55,143,218,135,107,80,102,142,228,45
"COG2329",1,0,1,0,12,1,2,2,4,11,2,0,0,9,1,1,0,4,12,3
"COG2331",2,1,2,0,0,3,9,0,2,0,3,0,1,3,1,28,0,12,1,3
"COG2332",8,20,4,0,24,2,16,0,3,1,3,10,3,3,1,5,2,8,7,7
"COG2333",86,431,316,503,294,476,476,584,785,98,295,359,182,427,520,683,262,236,288,166
"COG2334",14,49,20,9,26,6,32,7,21,67,10,30,15,36,8,77,11,11,17,28
"COG2335",3,0,0,11,0,0,0,0,0,0,0,0,0,6,16,0,6,0,0,0
"COG2336",3,17,1,1,19,0,12,1,3,1,1,1,4,3,3,3,0,5,0,3
"COG2337",57,356,265,480,306,211,273,361,567,66,68,145,104,88,144,123,68,105,52,32
"COG2339",10,30,7,43,2,10,44,21,72,6,41,9,2,31,18,46,82,26,7,2
"COG2340",5,64,42,119,49,34,36,172,157,32,42,44,9,77,15,48,56,22,17,12
"COG2342",0,0,15,0,0,0,0,1,0,3,1,0,0,0,0,0,0,13,0,1
"COG2344",112,295,251,301,335,125,324,222,382,197,288,384,260,225,343,286,250,301,303,168
"COG2346",10,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,4,0,0
"COG2348",10,25,22,23,1,19,110,150,283,0,79,141,11,253,9,324,53,58,146,2
"COG2350",4,7,2,18,3,0,8,1,0,7,1,4,12,2,4,11,4,2,1,5
"COG2351",13,32,1,7,44,1,16,0,0,47,4,1,4,37,6,13,11,90,1,13
"COG2352",18,60,2,0,45,13,71,1,63,49,3,5,21,11,5,446,6,119,10,29
"COG2353",7,18,0,0,14,0,18,0,1,43,1,1,9,0,2,7,0,5,90,11
"COG2354",5,10,0,0,19,1,8,0,0,18,2,0,2,2,0,11,1,4,1,5
"COG2355",838,365,206,342,337,723,335,311,358,257,250,274,376,529,295,244,486,376,405,678
"COG2356",54,23,16,329,18,3,243,71,35,17,20,6,9,246,20,7,26,15,8,52
