"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG1995",59,183,224,375,253,204,277,350,156,137,343,257,304,464,242,247,290,115,257,418
"COG2000",56,79,19,15,27,33,19,25,19,129,9,15,50,11,18,90,122,176,30,28
"COG2001",103,61,71,45,76,115,68,46,70,65,147,208,282,76,235,186,219,265,230,198
"COG2002",69,265,195,58,109,148,181,94,343,216,41,236,232,16,47,299,372,344,195,251
"COG2003",185,389,399,299,542,381,397,370,562,477,335,541,387,506,372,475,530,464,504,525
"COG2005",21,31,45,64,24,77,28,11,20,70,22,42,19,24,24,37,39,49,32,6
"COG2006",43,134,126,50,60,65,23,65,115,115,65,12,25,13,68,26,40,41,35,12
"COG2008",492,397,356,435,296,513,296,332,364,389,410,321,299,640,388,382,321,286,361,462
"COG2009",21,9,22,40,23,11,14,4,5,23,48,24,3,27,17,7,23,15,15,6
"COG2010",2,0,89,51,1,0,0,0,0,0,1,1,0,2,2,0,0,7,0,0
"COG2011",514,189,219,213,91,367,159,99,173,193,109,130,197,84,56,201,140,141,104,85
"COG2013",285,246,110,49,91,131,105,35,127,219,31,119,156,11,38,62,45,105,119,94
"COG2014",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,32,0,0
"COG2015",109,227,152,17,100,23,34,39,144,13,66,123,43,35,70,75,43,164,68,42
"COG2017",811,1088,1023,902,1184,854,1098,1077,1053,1052,1278,1112,1187,1412,1383,1171,1082,848,1130,1233
"COG2020",0,5,21,0,9,66,10,5,38,3,0,0,0,1,2,2,3,5,3,4
"COG2021",0,6,76,4,2,0,28,37,11,0,7,3,7,1,0,6,27,82,6,0
"COG2022",420,221,195,209,259,302,187,252,135,268,257,226,237,214,168,137,184,80,239,248
"COG2025",98,387,466,315,574,412,572,513,402,337,399,449,563,618,347,527,472,461,433,430
"COG2026",57,12,16,58,22,31,2,3,38,18,10,20,28,7,22,37,26,100,5,21
"COG2027",587,92,165,357,367,288,176,277,89,132,409,222,70,226,338,96,104,135,205,124
"COG2030",2009,67,95,179,175,1297,181,187,96,92,150,76,173,267,209,113,159,49,196,90
"COG2031",26,12,42,19,28,182,7,38,11,16,16,36,22,39,20,17,16,76,40,21
"COG2032",46,6,23,19,12,10,13,5,8,31,8,19,4,10,22,5,3,13,12,7
"COG2033",22,99,38,25,24,149,40,32,67,64,59,60,57,134,11,105,113,95,43,112
"COG2035",120,54,198,147,160,72,170,121,74,204,61,139,108,67,65,108,234,275,84,136
"COG2038",160,309,314,378,240,349,320,325,366,487,444,261,335,203,282,185,317,281,467,297
"COG2039",396,56,46,56,43,161,29,20,39,102,25,12,12,2,3,8,8,9,13,9
"COG2040",43,8,28,62,69,86,18,25,35,17,22,12,20,5,36,11,15,14,40,14
"COG2041",20,0,53,36,15,0,2,3,3,2,2,22,2,6,10,0,4,22,9,2
"COG2043",0,8,6,12,3,0,15,0,2,4,20,0,9,3,2,3,11,14,3,5
"COG2045",0,0,2,11,1,0,2,11,1,6,8,1,0,10,6,2,7,57,15,4
"COG2046",0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,3,2,0
"COG2048",23,55,27,59,21,38,12,78,76,25,10,13,35,20,12,24,36,75,39,22
"COG2049",219,49,92,40,70,32,85,18,58,34,18,116,98,20,20,61,70,38,45,22
"COG2050",71,121,247,321,295,168,204,328,132,113,357,181,343,303,460,249,274,292,327,191
"COG2052",8,43,33,15,24,64,46,20,98,62,29,55,71,10,10,64,49,108,28,26
"COG2055",99,161,138,190,126,77,70,22,89,98,100,79,117,49,107,41,63,187,74,30
"COG2056",3,18,2,12,0,6,52,4,10,5,16,5,9,9,0,13,3,8,16,5
"COG2057",21,21,76,67,22,94,10,43,19,18,20,43,51,24,16,30,48,67,33,11
"COG2059",54,197,104,128,141,101,133,211,166,154,703,565,755,861,642,734,599,445,621,589
"COG2060",158,50,372,462,459,68,279,476,180,245,539,246,272,335,608,169,301,308,482,203
"COG2062",235,4,18,28,8,198,10,0,3,7,2,15,0,5,5,0,10,5,14,2
"COG2063",13,0,22,0,13,0,3,1,2,1,11,21,1,10,4,4,0,13,5,5
"COG2064",2,20,11,0,19,9,35,11,11,0,0,35,10,0,0,5,23,67,4,0
"COG2065",42,14,53,13,26,92,24,10,25,29,46,4,34,13,27,54,76,60,25,11
"COG2066",96,52,346,177,212,73,149,340,115,117,375,158,244,193,364,94,184,152,298,103
"COG2067",23,37,110,281,131,0,185,107,32,14,86,87,62,159,50,124,75,95,112,35
"COG2068",50,207,33,34,65,175,69,54,129,128,57,46,69,34,64,50,66,114,62,95
"COG2069",25,57,9,7,11,23,10,11,54,30,5,15,41,1,2,33,12,27,15,7
"COG2070",268,672,427,535,467,485,615,518,711,856,557,623,494,310,552,391,483,290,675,508
"COG2071",242,309,299,412,442,296,320,408,252,190,405,334,140,905,318,355,223,215,227,280
"COG2072",0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",92,236,204,217,144,267,195,176,223,401,309,185,185,180,109,155,207,178,347,172
"COG2076",75,22,106,173,58,43,72,72,25,52,112,65,28,167,175,101,87,98,82,84
"COG2077",64,44,129,182,181,30,144,179,100,41,148,85,126,94,215,73,105,87,150,81
"COG2078",182,118,1,6,4,338,4,3,1,2,4,1,6,4,8,37,29,18,16,8
"COG2079",37,35,29,16,35,53,10,32,11,32,23,40,16,34,35,44,39,104,55,10
"COG2080",306,730,198,186,196,484,168,140,272,472,142,239,184,141,151,150,163,331,197,254
"COG2081",212,729,538,247,316,472,474,268,786,730,213,608,493,191,89,525,640,704,412,437
"COG2082",92,139,149,125,151,149,112,110,199,168,154,125,180,44,78,112,129,158,268,207
"COG2084",129,201,227,210,107,304,58,53,93,133,134,176,104,91,117,116,144,217,167,281
"COG2085",3,0,0,0,3,36,1,3,0,0,3,4,0,0,4,0,6,14,1,29
"COG2086",76,362,338,296,481,408,431,392,304,371,376,337,462,580,226,358,330,342,369,380
"COG2087",77,177,189,156,126,141,161,153,180,190,158,137,166,82,137,132,118,128,214,205
"COG2088",59,165,124,44,80,193,246,117,251,286,14,116,62,12,11,39,58,76,45,102
"COG2089",88,57,135,230,86,68,230,296,151,241,299,189,336,26,201,114,104,127,176,123
"COG2091",65,179,113,64,106,60,121,67,166,166,35,156,107,25,31,87,53,120,90,161
"COG2094",36,1,3,9,2,94,1,16,2,2,2,4,9,7,3,18,27,25,10,9
"COG2095",79,93,263,465,469,75,275,308,173,116,401,279,312,259,550,138,276,155,395,214
"COG2096",131,97,149,269,250,55,162,202,140,143,272,100,177,162,230,96,185,100,218,108
"COG2099",111,290,319,256,265,281,276,229,355,478,323,241,267,146,143,176,294,177,400,320
"COG2102",0,3,24,9,0,0,7,50,20,1,26,12,16,3,9,38,46,20,10,0
"COG2103",68,47,150,129,84,122,78,155,115,49,332,101,198,136,172,174,143,90,149,53
"COG2104",58,8,17,13,13,25,5,2,3,5,4,9,2,5,3,2,0,2,7,2
"COG2105",11,1,32,37,18,0,5,1,0,3,7,15,0,7,8,0,1,15,7,4
"COG2107",0,2,19,3,0,0,0,27,7,0,9,9,9,5,0,7,16,10,6,2
"COG2108",0,0,34,5,7,0,2,10,4,5,5,1,10,7,14,20,8,21,18,0
"COG2109",87,169,155,71,99,217,106,60,211,197,166,104,168,46,58,164,154,92,115,140
"COG2110",216,287,205,157,121,387,206,197,376,307,129,259,329,82,171,389,214,270,158,550
"COG2111",1,3,12,3,2,0,2,4,2,2,9,7,54,2,17,24,15,53,20,2
"COG2113",46,14,95,103,97,20,59,112,46,28,118,56,51,70,196,45,114,71,213,38
"COG2114",0,0,40,1,0,0,4,4,3,9,2,1,7,0,0,0,5,1,4,6
"COG2115",108,9,53,123,84,23,39,62,24,31,248,155,157,203,164,144,198,130,213,83
"COG2116",132,218,304,163,154,189,125,69,162,130,26,85,41,24,15,67,42,46,71,33
"COG2119",1,22,33,5,1,32,4,9,53,24,37,25,16,19,6,38,30,30,22,1
"COG2120",37,3,74,70,25,1,24,75,58,20,61,56,179,18,170,118,17,73,86,79
"COG2121",43,0,28,14,3,4,0,16,2,14,2,0,0,12,6,9,2,25,2,4
"COG2122",0,0,5,1,1,0,0,4,1,0,6,1,3,2,0,5,3,15,1,2
"COG2127",9,34,32,56,25,3,6,19,5,4,11,22,11,110,4,36,11,16,24,27
"COG2128",21,3,23,76,6,3,2,4,8,2,14,22,13,15,17,4,7,45,15,6
"COG2129",11,117,49,37,51,68,72,53,133,88,37,94,60,6,11,131,96,85,98,47
"COG2130",17,1,20,39,16,0,1,1,1,4,8,21,4,4,10,0,1,0,6,3
"COG2131",119,322,221,203,261,148,312,268,277,264,258,263,402,325,202,882,346,291,226,295
"COG2132",77,3,180,164,77,28,29,3,11,8,31,56,7,36,17,0,6,62,35,14
"COG2133",17,0,28,46,17,0,0,4,1,5,15,16,2,15,14,1,36,15,11,5
"COG2134",14,1,23,43,36,0,2,0,6,2,10,35,3,3,18,0,0,13,11,2
"COG2135",60,24,41,31,37,128,7,34,22,32,19,30,42,15,63,96,17,43,17,25
"COG2137",40,34,87,78,63,89,56,45,72,47,19,56,74,29,30,128,74,148,47,13
"COG2140",4,27,62,19,37,14,34,48,4,29,43,19,81,8,61,26,10,27,18,18
"COG2141",106,9,206,399,77,9,19,1,12,3,29,82,4,39,35,0,1,95,29,6
"COG2142",12,0,25,38,13,0,4,0,1,0,6,11,0,2,8,0,1,10,8,2
"COG2143",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG2145",374,314,105,135,120,406,175,109,284,279,126,200,124,310,61,221,192,117,118,175
"COG2146",18,0,37,48,24,0,3,0,5,2,11,22,1,14,19,0,0,9,18,2
"COG2148",632,1251,1096,885,1193,1055,1305,1506,1276,1439,1184,1077,1837,965,1851,1393,1233,865,1325,1415
"COG2149",12,0,19,31,21,0,3,1,5,1,6,11,0,2,5,0,2,0,8,2
"COG2151",289,63,75,171,121,141,77,111,42,23,113,78,101,171,114,124,89,43,85,80
"COG2152",99,248,625,503,703,225,501,673,415,578,649,515,413,508,1445,462,339,342,470,296
"COG2153",72,1,50,33,24,20,2,33,8,13,18,21,16,15,11,11,32,24,21,9
"COG2155",22,57,41,18,16,21,34,16,69,57,5,32,69,3,11,66,58,69,22,45
"COG2156",44,14,83,122,105,7,80,101,66,71,159,101,104,75,175,56,134,92,159,70
"COG2158",22,40,25,11,15,23,37,9,51,71,2,15,17,5,1,43,18,83,16,30
"COG2159",79,156,61,162,99,179,70,84,125,123,156,87,143,38,80,144,157,162,123,74
"COG2160",727,453,336,374,251,233,241,358,316,554,516,289,395,696,396,419,225,225,387,328
"COG2161",62,3,8,14,10,1,3,2,10,5,7,19,7,11,43,22,4,57,16,3
"COG2162",11,5,44,50,20,31,2,5,2,3,7,26,6,16,14,10,18,22,14,3
"COG2163",0,0,13,2,0,0,0,2,3,0,0,3,11,0,0,4,4,25,1,0
"COG2165",22,8,75,74,62,10,13,21,11,7,32,57,11,26,42,33,12,62,31,5
"COG2166",44,94,130,195,139,26,106,194,70,64,188,103,130,276,235,153,137,85,160,126
"COG2168",11,2,21,15,15,0,5,0,4,1,5,10,2,7,9,0,1,14,5,1
"COG2169",29,1,34,124,57,22,14,33,21,26,121,35,24,56,158,55,76,148,155,30
"COG2170",7,0,36,53,28,0,1,0,0,0,11,33,2,12,8,0,3,7,12,2
"COG2171",368,21,56,49,24,207,33,55,36,19,30,28,40,29,21,28,45,44,38,18
"COG2172",97,198,140,100,165,102,203,102,210,230,71,159,203,37,155,193,218,291,164,160
"COG2173",43,34,160,105,130,47,66,160,80,75,170,66,113,137,187,115,70,110,125,59
"COG2175",5,0,9,19,6,0,0,0,0,0,7,20,1,8,8,0,1,19,13,2
"COG2176",987,1291,858,412,590,1271,1201,447,1459,1301,400,983,888,181,162,927,1226,1593,700,834
"COG2177",413,497,335,389,350,404,456,442,487,375,357,445,515,405,360,475,528,544,403,406
"COG2179",110,187,108,46,76,112,88,56,204,146,8,41,57,3,9,64,104,52,29,50
"COG2180",20,2,54,62,20,10,7,2,17,3,7,38,4,12,8,15,13,26,17,3
"COG2181",14,0,44,42,22,9,5,13,19,5,8,29,8,13,19,7,17,34,11,8
"COG2182",700,540,417,226,255,516,391,202,391,781,19,567,324,18,40,493,133,205,270,712
"COG2183",284,936,664,713,680,537,917,779,833,933,952,804,776,1235,501,733,898,935,794,683
"COG2184",340,226,180,128,122,223,89,176,197,169,28,47,67,25,46,105,84,101,35,120
"COG2185",90,142,493,699,759,68,610,961,310,217,1070,495,451,524,697,339,566,279,716,353
"COG2186",465,357,491,546,449,474,285,138,308,374,351,504,333,400,516,300,317,376,341,357
"COG2188",810,433,520,558,487,687,322,232,497,405,492,404,413,250,415,435,336,297,328,239
"COG2189",114,522,285,175,116,369,177,293,382,209,174,259,149,236,55,447,220,294,224,205
"COG2190",1423,1184,379,385,323,1298,408,133,595,605,232,354,330,90,231,276,275,286,387,433
"COG2191",1,2,10,5,8,0,2,9,0,0,14,1,29,2,4,33,14,47,5,2
"COG2192",0,0,3,7,0,80,4,1,58,19,23,8,7,6,3,4,30,38,88,11
"COG2193",26,12,90,72,67,21,30,77,48,21,75,67,34,54,67,50,70,30,43,51
"COG2194",243,293,512,506,729,441,200,475,202,217,597,321,292,578,689,403,536,411,547,252
"COG2195",501,1287,1053,1318,1355,1040,1148,1536,1228,1105,403,416,440,674,422,492,448,311,492,389
"COG2197",2330,569,1535,1705,2549,1232,1223,1943,963,952,2121,1177,1585,1184,3603,1279,1242,1099,1403,1364
"COG2198",198,26,378,353,208,0,45,3,12,31,81,245,12,91,112,0,23,236,151,25
"COG2199",1639,2138,2847,1493,1719,1185,2236,818,1916,3354,517,3066,1605,366,753,1563,1036,1309,1871,3737
"COG2200",1325,871,1423,1030,875,609,896,260,759,1279,323,1376,579,220,463,560,382,701,769,1676
"COG2201",8,110,124,25,66,18,138,48,60,189,24,193,104,13,14,60,48,42,120,200
"COG2202",290,61,453,362,487,73,140,193,82,131,316,378,127,199,562,111,127,480,303,139
"COG2203",33,5,74,170,23,0,22,29,49,27,9,62,15,13,18,0,5,34,26,17
"COG2204",381,600,1849,2182,2234,305,2132,2581,1043,1029,4517,1575,1986,3481,3103,1501,1868,1501,2608,1327
"COG2205",282,581,744,561,531,389,503,501,771,837,516,730,727,230,563,556,495,719,758,445
"COG2206",109,1126,659,257,458,329,1313,440,852,1875,35,1393,742,16,64,619,349,310,479,1642
"COG2207",3946,6267,8653,11621,9971,3928,7217,9760,6988,7788,11576,7112,8990,7276,13346,7605,6030,6660,8209,8689
"COG2208",189,465,306,129,308,364,405,235,649,579,80,360,389,93,115,286,626,667,270,369
"COG2209",9,79,66,101,125,3,100,168,86,23,161,120,99,314,126,143,120,32,126,89
"COG2210",55,75,161,406,489,115,404,469,154,156,414,284,140,299,556,141,313,162,360,208
"COG2211",3014,2179,1541,1394,1776,1815,1718,1019,1369,2454,956,1513,1806,970,854,1972,1879,855,1112,2142
"COG2212",0,3,16,0,1,0,1,3,0,2,1,0,1,0,1,0,1,12,2,0
"COG2213",230,159,117,81,88,154,25,30,63,189,243,103,33,68,50,24,78,72,82,22
"COG2214",179,258,205,279,328,290,284,227,289,262,199,297,208,220,269,235,312,333,271,238
"COG2215",12,1,44,106,20,1,20,1,2,0,3,18,0,7,6,1,0,8,5,2
"COG2216",184,68,320,431,258,50,258,432,188,269,573,273,344,298,598,179,285,247,395,162
"COG2217",2354,2509,2230,1475,1539,2601,2176,1985,2542,2613,1740,2210,1903,1159,1340,1656,2382,2379,2170,1832
"COG2220",172,289,492,821,647,391,610,858,432,392,999,451,662,666,948,496,684,496,536,612
"COG2221",20,92,18,11,30,77,46,27,48,125,80,141,124,37,29,66,82,76,136,169
"COG2222",159,328,181,338,126,110,106,56,297,183,69,190,135,98,115,138,65,190,113,89
"COG2223",59,1,82,125,44,12,12,0,31,3,14,62,0,9,18,11,8,25,22,4
"COG2224",30,0,51,78,27,0,4,0,4,0,14,25,2,13,13,0,3,20,20,2
"COG2225",59,2,126,65,72,0,16,1,5,6,35,72,8,35,43,0,6,90,49,13
"COG2226",90,86,257,256,234,257,177,260,96,76,238,152,195,333,263,150,237,174,229,149
"COG2227",16,3,43,61,20,0,14,89,30,13,47,15,36,9,47,131,14,47,73,26
"COG2230",365,117,63,147,76,434,144,42,78,138,96,158,126,33,48,50,65,67,120,48
"COG2231",2,1,0,0,0,118,0,10,7,0,0,0,14,0,0,0,0,20,0,0
"COG2233",1894,1237,828,802,1013,1160,1009,565,981,1102,734,1076,561,978,809,758,651,731,787,1023
"COG2234",191,509,456,482,682,308,558,550,451,507,481,424,335,469,769,313,532,457,569,409
"COG2235",77,33,59,24,11,47,6,43,12,3,19,14,37,9,14,68,143,144,16,9
"COG2236",0,0,1,2,2,0,9,3,1,0,13,2,1,7,2,0,2,1,6,1
"COG2239",273,728,474,570,571,253,736,507,664,576,543,681,721,213,361,550,514,596,516,476
"COG2240",496,345,374,339,319,550,305,247,354,305,339,292,271,385,306,352,344,308,311,345
"COG2241",135,323,297,224,184,344,270,172,361,455,297,230,245,118,134,180,253,172,389,358
"COG2242",131,290,228,175,151,335,281,196,346,481,212,208,224,106,112,155,254,167,351,288
"COG2243",77,199,158,141,151,215,91,81,161,316,196,106,140,68,93,130,143,128,290,203
"COG2244",1192,1971,1492,1541,2494,1690,1709,2013,1810,1969,1783,1812,2228,1630,2455,2112,2174,1790,2202,1789
"COG2246",192,101,99,21,56,208,86,43,124,69,23,105,111,9,14,173,178,102,51,178
"COG2247",0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0
"COG2249",145,19,165,260,118,137,80,80,45,21,154,87,146,47,98,34,92,85,118,38
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,3,1,0,0
"COG2252",341,193,221,203,177,268,158,98,182,173,267,555,357,618,189,494,421,463,390,607
"COG2253",0,0,1,0,0,0,0,3,0,0,46,2,0,3,10,9,2,0,5,25
"COG2255",588,442,437,437,445,538,460,426,478,412,464,467,459,487,361,503,594,492,387,415
"COG2256",762,575,629,467,458,620,553,536,589,522,508,592,529,599,364,562,624,621,575,503
"COG2257",2,41,23,5,11,6,45,12,23,57,3,49,40,2,6,26,9,15,26,97
"COG2258",87,214,89,104,77,195,91,61,191,213,92,149,92,35,37,63,95,88,68,139
"COG2259",31,15,115,129,87,34,65,92,65,50,94,59,90,66,162,52,61,62,92,82
"COG2261",43,4,12,19,19,3,6,1,11,0,1,5,2,5,6,0,0,8,3,2
"COG2262",692,532,533,546,507,590,569,618,559,539,389,536,576,674,420,515,443,502,540,479
"COG2264",217,325,426,345,325,287,370,441,404,465,390,490,476,284,303,429,416,365,447,344
"COG2265",871,1041,1017,700,793,747,911,669,1089,1120,638,988,915,817,568,892,1012,870,781,915
"COG2267",502,485,364,270,221,370,281,142,441,393,165,384,292,67,79,288,267,340,268,299
"COG2268",123,141,304,76,220,103,145,206,225,220,137,253,121,57,377,116,179,384,211,213
"COG2269",27,4,58,54,48,1,25,0,10,4,18,36,2,13,19,0,2,25,20,5
"COG2270",578,201,105,53,80,286,144,53,223,169,42,207,123,16,21,122,92,110,109,163
"COG2271",103,25,305,416,143,92,201,332,158,49,449,214,497,532,226,316,296,198,284,194
"COG2272",353,285,186,122,404,472,223,123,373,122,64,292,248,688,46,480,135,95,200,355
"COG2273",66,106,306,615,490,155,365,354,321,592,471,504,271,374,616,212,345,245,313,406
"COG2274",448,714,806,592,660,231,535,704,722,432,1040,531,415,573,630,637,873,596,518,1213
"COG2301",80,97,65,168,43,96,103,86,104,99,59,77,41,39,24,59,39,85,65,32
"COG2302",94,250,149,85,103,206,172,79,307,234,94,150,215,27,22,201,240,194,147,122
"COG2303",32,3,71,153,46,0,8,5,3,4,6,13,1,2,4,0,3,18,8,1
"COG2304",494,291,405,468,598,153,372,714,290,335,615,368,480,751,849,691,862,382,624,324
"COG2306",0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,11,7,10
"COG2307",351,0,13,47,1,419,0,0,3,0,0,0,0,0,0,0,0,0,10,0
"COG2308",344,1,22,71,6,447,14,7,7,1,15,0,0,0,1,48,62,0,9,12
"COG2309",189,628,305,142,177,367,317,163,569,547,148,334,380,72,67,183,229,411,273,447
"COG2310",72,193,97,311,60,21,79,16,57,202,402,77,42,24,17,25,22,31,60,23
"COG2311",76,159,377,506,429,54,285,386,122,121,448,161,207,255,951,159,178,205,289,237
"COG2312",0,38,8,21,43,0,10,1,1,75,0,30,5,4,7,3,5,5,24,14
"COG2313",35,2,47,4,10,0,1,10,11,10,12,17,42,7,14,27,21,130,12,6
"COG2314",164,2,11,5,0,125,3,6,4,16,1,8,11,1,3,16,0,4,0,0
"COG2315",125,261,255,194,263,137,190,255,267,294,226,228,329,108,432,227,202,210,271,266
"COG2316",27,71,69,22,44,199,73,44,109,114,51,95,95,22,27,92,121,120,79,36
"COG2317",21,142,94,125,52,32,96,63,146,90,30,66,112,35,18,87,28,167,74,51
"COG2318",0,0,4,95,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",14,3,2,24,125,0,2,80,6,5,6,3,19,9,64,67,25,49,57,24
"COG2320",17,26,23,88,16,22,30,21,52,7,2,12,34,3,13,16,11,67,29,43
"COG2321",20,3,48,47,20,0,21,15,10,2,9,18,2,20,10,9,6,15,12,2
"COG2323",73,60,132,104,87,36,103,64,242,33,64,103,179,18,15,111,267,346,77,38
"COG2326",508,269,223,128,118,425,213,78,147,282,83,227,114,43,205,137,96,128,107,290
"COG2327",350,44,213,41,151,200,134,33,166,96,96,73,139,108,109,143,95,145,101,121
"COG2329",2,1,2,25,0,0,7,2,2,0,1,3,8,0,0,0,18,5,1,2
"COG2331",86,3,0,2,1,47,0,0,1,1,0,1,0,3,2,3,4,0,3,0
"COG2332",12,7,19,25,13,0,26,7,5,1,15,14,2,8,10,2,4,8,17,3
"COG2333",381,640,573,267,311,909,365,205,739,812,226,402,542,80,157,552,582,767,476,549
"COG2334",207,11,68,91,43,36,29,16,47,25,21,50,5,15,17,12,7,47,48,8
"COG2335",0,1,8,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,10
"COG2336",29,2,13,0,19,0,2,1,3,2,7,13,0,4,3,3,4,4,13,4
"COG2337",117,347,404,240,151,80,343,241,385,284,185,342,577,63,659,512,384,456,503,497
"COG2339",1,31,31,4,4,25,26,35,14,1,3,31,44,8,3,59,12,62,10,18
"COG2340",3,61,76,28,29,74,70,39,119,211,7,79,87,4,6,112,90,101,92,13
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0
"COG2344",136,246,251,245,353,254,318,292,358,311,291,324,384,128,289,287,352,271,297,343
"COG2346",0,5,0,2,2,0,6,0,0,0,2,0,0,7,3,0,0,0,5,0
"COG2348",933,100,56,24,53,55,59,39,214,28,37,26,163,5,4,40,76,352,126,9
"COG2350",2,0,4,24,9,2,1,6,4,0,3,6,1,1,6,3,1,5,10,3
"COG2351",17,4,21,77,87,0,56,2,5,2,4,37,0,11,14,17,0,8,7,7
"COG2352",1169,35,68,177,44,486,66,4,48,28,13,44,5,16,13,3,10,27,32,4
"COG2353",19,0,24,59,20,0,1,24,10,2,10,7,1,2,1,0,1,4,1,0
"COG2354",15,1,35,49,16,0,11,0,4,2,7,17,1,7,2,0,0,14,6,4
"COG2355",225,419,322,427,427,127,352,356,301,255,384,363,299,849,313,446,323,328,270,299
"COG2356",24,3,43,51,19,0,10,239,2,1,213,16,64,61,9,85,55,30,11,28
"COG2357",625,664,325,160,255,515,406,145,576,887,108,401,413,64,139,324,296,261,296,486
"COG2358",19,176,133,78,109,129,151,114,194,224,71,283,155,48,34,127,143,157,160,149
"COG2359",1,5,4,4,1,10,0,1,17,11,13,8,5,2,0,55,51,36,5,2
"COG2360",15,64,105,110,54,6,15,24,35,15,99,22,33,220,13,83,9,26,34,41
"COG2361",17,41,36,70,43,10,36,114,15,31,31,72,50,104,185,245,59,77,84,89
"COG2362",2,65,6,5,11,25,8,8,40,7,5,1,39,5,5,12,12,81,17,5
"COG2363",8,4,25,41,11,0,12,1,4,1,7,14,0,5,3,2,4,13,8,2
"COG2364",38,409,157,296,436,417,395,160,410,451,219,216,230,319,229,243,233,201,247,334
"COG2365",197,186,133,183,242,67,108,182,181,104,65,40,69,13,115,36,62,48,90,30
"COG2366",0,0,0,0,36,0,2,12,1,0,5,13,0,0,0,0,1,0,14,6
"COG2367",43,158,73,96,105,37,79,83,97,72,232,171,301,411,225,359,267,106,342,302
"COG2368",37,16,25,80,51,123,15,32,7,9,33,55,24,29,10,37,34,86,24,20
"COG2369",5,6,15,16,4,0,61,27,36,5,35,42,4,22,17,66,34,26,0,1
"COG2371",9,36,13,40,12,24,10,14,13,13,2,6,6,1,3,7,22,3,19,13
"COG2372",12,0,30,19,17,0,2,0,0,0,8,9,2,5,9,0,0,5,8,3
"COG2373",169,328,919,1160,1323,112,668,1468,355,248,1442,743,779,2305,1374,579,846,758,1100,499
"COG2374",17,14,25,1,4,49,73,82,59,0,1,40,17,0,178,34,69,17,36,34
"COG2375",12,0,44,34,23,0,4,0,3,0,6,16,0,7,8,0,0,10,18,2
"COG2376",155,102,180,175,105,262,66,162,102,259,333,84,66,137,188,79,103,251,127,49
"COG2377",31,6,58,61,22,26,50,37,35,8,119,59,37,13,12,84,21,79,66,11
"COG2378",110,105,244,139,250,31,107,151,180,71,93,172,241,65,379,178,243,333,358,208
"COG2379",1,42,121,94,17,4,34,68,136,20,54,176,94,18,7,103,86,108,63,21
"COG2382",75,338,454,581,458,9,449,368,195,279,295,426,363,1199,279,410,256,182,462,427
"COG2384",122,205,117,37,61,221,139,59,187,237,58,160,190,35,58,173,132,164,105,187
"COG2385",166,604,448,420,436,418,665,555,646,896,138,236,177,79,147,148,208,179,174,151
"COG2386",7,3,16,40,2,1,16,2,2,1,14,12,1,13,4,9,4,9,12,2
"COG2388",11,5,13,24,26,19,13,29,12,15,69,35,34,39,169,37,123,41,73,42
"COG2390",160,67,101,403,119,354,66,19,100,171,190,66,32,40,96,61,80,46,67,23
"COG2391",43,16,79,38,54,5,43,1,22,2,19,37,3,23,33,1,7,52,35,21
"COG2404",2,0,17,0,0,17,5,7,3,0,37,0,0,0,0,15,54,17,1,8
"COG2405",0,15,2,3,0,0,8,0,8,2,0,30,18,0,3,0,16,0,7,85
"COG2406",5,2,7,26,58,0,6,30,6,4,14,1,2,6,34,2,2,9,14,8
"COG2407",349,884,791,916,877,429,880,861,654,950,894,756,909,1059,839,773,579,563,776,1126
"COG2409",63,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",45,77,96,50,65,5,87,66,141,9,108,136,71,31,38,101,29,108,66,11
"COG2421",13,1,24,27,22,41,1,19,8,11,20,6,20,19,21,16,14,28,22,3
"COG2423",15,74,62,23,27,44,70,43,50,39,24,98,177,28,11,96,100,108,81,44
"COG2425",55,114,198,281,358,24,157,185,53,40,234,212,67,456,371,205,94,68,94,162
"COG2426",2,4,21,6,9,8,18,8,8,2,2,9,51,0,1,39,45,59,2,11
"COG2431",73,124,227,441,339,63,305,317,145,123,341,197,203,419,420,220,201,179,288,183
"COG2440",16,0,21,1,25,33,1,2,8,2,11,22,1,6,6,0,2,26,12,0
"COG2452",62,169,22,39,71,201,169,15,106,45,176,28,79,14,57,58,92,14,62,38
"COG2453",7,1,22,0,35,0,4,0,3,2,8,27,0,6,2,0,1,1,10,1
