"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG1964",2,2,42,12,8,4,1,4,10,0,2,14,20,11,9,9,11,8,29,11
"COG1965",5,25,0,10,7,1,14,4,4,34,1,5,4,2,1,8,4,0,6,0
"COG1966",728,867,955,887,839,649,710,834,605,786,1104,783,826,552,802,830,548,908,909,589
"COG1968",513,511,462,468,363,426,461,416,405,419,474,433,512,384,494,490,351,538,440,466
"COG1969",43,109,46,19,14,15,31,17,20,85,8,24,2,12,17,14,12,45,22,3
"COG1970",177,111,64,149,144,191,108,99,115,137,146,138,196,179,196,218,113,148,344,148
"COG1971",290,142,404,273,241,281,108,127,219,173,203,234,308,255,297,61,174,127,253,240
"COG1972",66,271,50,20,22,31,94,57,111,223,27,31,52,22,19,59,40,38,95,14
"COG1974",310,397,410,266,176,222,136,210,234,614,418,379,436,129,325,141,106,247,584,194
"COG1975",177,450,523,290,187,135,108,109,161,232,324,157,422,150,106,50,131,246,233,159
"COG1977",5,18,1,5,4,3,6,1,5,19,10,2,3,7,1,5,2,0,9,0
"COG1979",536,260,420,449,523,467,350,346,696,355,331,578,474,730,276,221,716,235,551,550
"COG1982",596,837,931,531,354,400,209,301,474,911,761,365,941,375,461,283,298,447,607,428
"COG1983",24,3,19,26,28,33,20,10,26,6,30,133,54,116,54,21,89,11,39,117
"COG1984",178,72,36,56,19,40,18,27,12,61,21,28,40,27,58,30,34,31,213,47
"COG1985",272,414,404,515,534,396,508,637,468,323,575,377,247,435,375,453,496,623,125,389
"COG1986",5,66,0,1,0,0,5,6,0,2,2,2,4,0,9,14,2,2,14,0
"COG1987",13,26,59,35,7,25,6,26,9,113,19,10,29,5,26,8,3,9,6,31
"COG1988",22,57,16,12,6,17,12,13,6,123,8,16,74,40,9,14,11,4,19,10
"COG1989",52,131,123,81,20,41,23,49,17,258,90,41,200,49,116,35,22,48,78,70
"COG1990",14,3,9,17,19,17,0,5,2,0,12,8,29,0,14,0,4,13,0,11
"COG1992",1,4,0,1,5,10,1,3,12,1,0,2,1,5,7,0,0,8,1,6
"COG1993",16,1,2,0,6,10,2,3,5,0,1,15,0,7,10,4,4,2,0,2
"COG1994",202,62,56,97,60,101,15,41,81,98,63,68,91,34,116,13,33,65,18,58
"COG1995",88,105,50,96,102,76,173,174,92,40,264,307,125,436,236,715,195,427,62,209
"COG2000",231,1,126,25,19,45,10,18,41,3,4,32,23,33,108,7,8,21,50,26
"COG2001",283,95,188,223,175,236,79,89,139,216,165,188,226,253,210,55,171,74,311,243
"COG2002",317,39,208,184,120,165,22,55,92,127,86,119,254,91,296,32,74,96,86,175
"COG2003",338,688,528,384,419,423,487,606,348,414,475,399,349,412,481,352,332,511,194,402
"COG2005",42,72,61,25,25,24,25,43,29,83,38,16,19,43,39,30,20,3,27,18
"COG2006",101,72,140,45,58,60,56,23,79,94,43,87,177,49,92,11,127,114,53,72
"COG2008",331,225,383,456,458,336,682,227,406,183,416,412,399,457,382,141,419,560,479,300
"COG2009",4,92,28,16,18,3,27,17,11,40,5,20,8,8,9,14,7,24,17,1
"COG2010",13,0,0,3,14,0,1,7,0,0,0,2,5,0,0,3,1,0,1,1
"COG2011",303,164,207,138,93,89,78,182,125,424,302,116,290,94,183,70,99,94,533,95
"COG2013",86,139,185,75,31,115,18,18,70,120,70,70,184,47,62,14,37,52,300,83
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2015",18,25,0,8,36,10,11,17,13,6,82,68,118,44,84,52,65,106,120,36
"COG2017",1144,1306,1086,1193,1295,1322,1429,1259,1065,997,1163,1330,1098,1199,1177,1060,1477,1420,865,1323
"COG2020",22,2,3,2,5,4,1,1,1,1,40,11,25,0,3,0,2,4,1,1
"COG2021",3,0,0,4,19,1,3,12,29,4,0,22,0,0,6,1,2,1,1,2
"COG2022",152,249,288,193,223,184,217,249,263,135,238,248,201,282,151,88,243,183,411,245
"COG2025",471,484,340,417,500,403,642,524,629,146,359,478,219,428,549,553,490,504,96,553
"COG2026",17,57,15,17,4,3,5,14,8,21,1,30,40,1,33,21,18,8,58,8
"COG2027",125,190,99,218,215,219,241,242,295,128,99,193,183,228,123,455,340,66,576,204
"COG2030",169,406,122,228,258,188,262,226,200,97,308,182,619,298,83,304,220,198,2067,148
"COG2031",16,54,10,10,17,27,35,7,79,16,3,46,10,48,38,39,36,3,32,16
"COG2032",12,41,30,0,5,3,12,13,14,27,0,2,9,3,2,3,4,1,11,0
"COG2033",55,174,52,29,41,35,140,101,60,39,126,33,47,34,103,96,32,160,15,35
"COG2035",104,46,203,33,65,99,53,69,164,193,37,94,47,68,111,40,39,42,112,141
"COG2038",250,275,525,374,327,333,200,162,417,229,292,342,280,402,232,112,439,200,153,322
"COG2039",82,90,92,32,18,10,12,26,39,171,85,11,185,67,20,16,30,12,360,22
"COG2040",32,85,11,19,31,8,8,12,26,79,95,19,17,49,7,13,15,13,36,26
"COG2041",13,51,4,0,1,0,9,10,1,5,2,5,7,1,0,11,4,3,13,0
"COG2043",16,0,4,1,11,11,0,0,10,96,0,20,4,20,4,0,5,0,0,4
"COG2045",6,0,2,2,6,3,12,2,25,2,2,3,0,3,3,3,5,2,0,3
"COG2046",3,0,0,5,0,2,1,3,3,0,0,0,0,3,0,0,0,0,0,1
"COG2048",36,7,22,26,21,27,23,21,61,61,10,36,52,10,29,4,19,15,10,30
"COG2049",35,14,13,12,5,6,3,10,8,11,14,19,44,25,42,15,35,38,190,37
"COG2050",235,332,99,316,387,371,292,296,290,95,234,377,44,440,257,297,295,248,82,347
"COG2052",98,21,54,44,45,18,13,8,43,50,32,39,39,18,67,5,30,45,17,36
"COG2055",108,151,109,53,54,33,56,49,81,102,44,44,143,141,29,68,56,78,84,24
"COG2056",38,4,4,0,5,7,10,4,8,71,2,12,2,13,10,4,5,9,2,3
"COG2057",73,56,25,13,38,23,31,26,87,3,37,70,17,33,27,19,33,9,14,17
"COG2059",426,591,410,524,617,684,915,777,511,429,700,628,512,720,751,951,591,1057,135,611
"COG2060",303,198,258,426,499,426,308,643,519,124,80,391,55,542,178,139,519,201,151,387
"COG2062",29,55,7,11,5,1,5,30,0,4,71,2,52,1,0,7,3,10,214,1
"COG2063",0,37,0,0,0,0,7,39,1,2,0,0,2,0,2,0,0,0,3,0
"COG2064",20,0,0,0,2,8,2,0,0,0,2,8,0,0,7,0,0,13,1,6
"COG2065",171,45,21,19,12,21,17,15,24,101,58,7,24,6,13,8,7,7,14,2
"COG2066",179,116,113,239,306,401,205,108,302,67,64,455,41,425,97,170,443,44,82,302
"COG2067",89,147,21,49,118,78,127,394,251,157,79,169,46,72,126,239,134,246,17,96
"COG2068",66,69,157,55,29,34,35,25,100,63,90,54,143,111,58,19,59,60,60,27
"COG2069",27,1,22,25,3,12,2,3,7,50,3,17,80,9,40,5,8,22,18,7
"COG2070",445,212,808,628,508,514,321,290,719,807,470,593,522,571,440,182,590,364,236,530
"COG2071",244,631,173,244,217,278,897,678,377,341,149,139,78,142,110,350,161,251,85,101
"COG2072",16,0,0,2,0,0,0,13,0,0,0,0,2,0,0,2,3,0,0,0
"COG2073",70,25,128,122,112,61,56,44,65,52,234,190,232,325,180,46,343,112,108,227
"COG2076",85,253,63,16,46,67,154,44,112,54,102,53,41,30,92,186,48,139,84,74
"COG2077",103,46,54,67,163,162,99,95,165,36,52,228,41,202,96,47,178,17,50,155
"COG2078",45,179,0,3,1,2,1,409,10,9,401,4,76,6,27,3,12,195,172,4
"COG2079",49,69,34,34,28,27,39,27,32,10,36,77,1,97,47,51,18,17,40,23
"COG2080",217,335,450,182,120,132,139,78,221,212,443,177,442,267,146,62,186,144,296,96
"COG2081",561,293,739,470,318,322,213,257,332,393,166,106,213,65,208,59,67,143,82,138
"COG2082",192,61,171,222,187,104,56,63,144,98,143,190,145,127,127,17,199,107,76,121
"COG2084",75,135,43,24,19,24,39,25,43,60,121,77,161,166,116,79,79,103,158,33
"COG2085",0,0,0,4,2,0,0,1,5,1,24,1,1,12,0,1,1,22,4,2
"COG2086",338,388,354,412,368,373,553,405,408,118,382,469,207,443,374,481,437,445,63,434
"COG2087",127,80,213,138,155,174,86,86,190,89,146,174,136,199,128,53,169,92,76,167
"COG2088",120,60,285,176,107,107,34,42,141,110,68,99,141,64,147,33,81,105,54,169
"COG2089",157,24,235,262,129,349,29,101,257,51,30,166,32,196,102,45,264,27,58,333
"COG2091",72,142,167,84,66,79,28,43,66,153,65,61,143,34,87,45,32,51,73,83
"COG2094",18,0,3,9,4,6,8,0,30,7,153,11,80,5,21,0,11,11,43,6
"COG2095",176,161,107,314,343,405,224,163,273,185,56,332,65,580,150,102,336,35,78,317
"COG2096",167,39,142,192,254,217,184,113,289,84,97,234,64,285,102,140,296,59,124,204
"COG2099",298,110,504,436,384,339,122,119,348,143,222,392,242,407,157,61,492,113,121,308
"COG2102",21,0,2,6,151,6,1,29,46,0,13,23,21,0,34,0,1,17,1,10
"COG2103",232,181,65,262,225,186,115,144,167,19,188,202,38,198,164,48,229,155,79,175
"COG2104",6,37,2,4,1,3,6,13,1,9,31,2,11,3,2,5,2,2,55,0
"COG2105",6,50,10,0,1,5,6,10,0,6,0,2,17,4,0,11,3,0,12,3
"COG2107",11,0,0,2,17,1,4,11,30,0,0,9,0,1,4,0,0,2,0,11
"COG2108",0,0,2,5,11,8,4,0,10,0,1,2,0,2,4,5,0,0,0,3
"COG2109",192,127,205,127,113,110,47,63,97,144,116,113,195,105,159,62,64,157,88,82
"COG2110",75,65,124,68,60,63,23,37,55,115,295,220,375,134,432,23,125,220,224,136
"COG2111",23,5,7,5,21,20,9,12,33,1,3,27,6,20,18,12,19,4,1,11
"COG2113",104,67,23,64,138,198,53,71,94,30,38,104,13,189,55,25,100,12,48,60
"COG2114",7,0,2,0,1,7,1,0,2,0,0,77,1,0,3,1,1,1,0,6
"COG2115",362,128,78,269,341,210,202,152,258,20,95,309,137,340,148,102,352,22,393,173
"COG2116",135,256,108,93,38,96,64,103,75,252,178,69,272,94,176,63,31,62,121,85
"COG2119",13,29,32,25,9,10,14,8,19,65,11,8,74,12,44,10,11,33,1,12
"COG2120",37,46,25,6,29,53,24,13,62,10,30,113,5,36,107,13,51,6,29,87
"COG2121",0,0,9,0,3,1,12,0,23,13,0,8,3,6,8,2,18,0,46,3
"COG2122",5,0,0,4,6,2,0,7,0,0,0,11,1,0,3,1,1,0,0,13
"COG2127",20,134,3,17,14,12,104,82,27,1,58,41,8,28,39,210,31,167,10,16
"COG2128",58,39,7,7,4,1,12,32,2,13,2,9,21,2,5,29,10,2,46,4
"COG2129",102,17,96,48,51,103,6,36,22,52,60,37,96,56,129,15,93,67,8,25
"COG2130",11,41,3,0,2,0,6,8,0,4,1,1,3,4,0,6,3,0,24,0
"COG2131",329,367,274,263,304,276,304,278,264,203,91,91,90,101,305,122,74,117,39,83
"COG2132",79,118,6,9,16,1,29,45,4,19,171,22,149,5,0,23,5,4,80,1
"COG2133",8,65,1,5,2,2,9,12,1,9,0,7,7,11,0,12,7,0,17,0
"COG2134",14,61,2,0,1,0,6,9,0,1,1,1,9,1,0,10,0,0,14,1
"COG2135",28,28,46,15,12,10,10,12,24,2,70,26,78,45,96,13,15,15,36,33
"COG2137",208,57,55,41,36,61,28,52,85,208,113,38,108,64,123,20,36,20,62,50
"COG2140",41,14,17,43,82,106,11,16,97,5,28,150,14,96,23,6,119,2,8,111
"COG2141",111,172,7,12,5,3,37,64,1,15,6,11,61,5,1,45,6,1,122,2
"COG2142",5,8,0,0,0,0,4,1,0,0,2,7,4,1,0,7,4,0,11,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",250,383,291,185,116,163,311,199,121,162,325,109,353,109,184,67,107,343,373,140
"COG2146",8,71,0,3,1,0,14,0,0,5,2,7,11,1,0,13,4,0,19,1
"COG2148",1085,816,1397,1336,1500,1417,1008,826,1177,1161,939,1132,964,1511,1381,911,1191,1121,693,1490
"COG2149",10,56,2,2,0,0,5,9,2,3,0,1,7,6,0,4,1,0,12,0
"COG2151",45,194,25,90,119,108,199,151,99,71,211,103,162,151,142,190,84,168,316,110
"COG2152",307,189,588,570,491,569,553,661,612,200,222,749,279,776,494,486,1365,432,89,605
"COG2153",13,39,9,17,23,1,14,17,48,12,51,17,54,13,16,12,5,9,73,9
"COG2155",56,6,51,40,25,33,4,18,25,20,10,18,35,12,74,4,11,15,20,28
"COG2156",124,97,94,118,161,104,94,190,152,28,9,49,9,53,27,22,39,34,10,33
"COG2158",24,2,58,33,9,23,7,3,13,1,4,9,10,12,45,2,11,12,21,34
"COG2159",71,8,47,27,32,54,17,23,32,32,152,120,136,141,144,30,60,107,95,109
"COG2160",324,554,578,508,467,315,669,597,484,120,410,434,466,465,429,118,627,616,650,562
"COG2161",28,82,13,8,5,2,12,5,12,7,13,36,4,24,31,7,3,22,185,2
"COG2162",33,55,4,2,12,11,12,21,13,6,16,12,11,8,15,18,10,1,14,6
"COG2163",8,0,1,3,3,1,0,1,1,0,0,0,0,1,4,0,1,0,0,5
"COG2165",29,122,5,7,8,15,24,19,38,11,4,28,17,13,40,29,32,2,17,10
"COG2166",86,189,57,165,186,202,257,201,149,23,97,191,24,243,158,315,166,193,56,173
"COG2168",8,37,3,1,2,0,8,8,1,6,2,1,8,2,0,6,3,1,8,0
"COG2169",100,47,29,18,54,24,56,31,57,15,60,69,11,28,38,22,33,7,45,72
"COG2170",14,56,2,1,1,0,5,12,0,2,1,3,8,2,0,11,2,1,20,2
"COG2171",57,87,11,25,35,8,29,58,34,117,138,33,149,8,31,26,21,17,366,14
"COG2172",248,27,215,143,116,111,34,73,127,110,74,134,178,108,181,24,73,80,91,140
"COG2173",104,58,72,69,147,165,106,79,168,206,6,206,19,188,111,39,271,15,32,156
"COG2175",9,32,1,2,2,0,8,13,0,5,2,1,5,3,0,8,4,0,14,1
"COG2176",1394,551,1446,799,597,700,207,324,621,1255,1494,617,1603,391,946,362,380,1242,970,654
"COG2177",467,513,372,375,391,423,403,427,431,497,392,484,357,359,479,508,331,477,358,427
"COG2179",167,48,165,114,66,84,20,38,48,217,132,76,211,42,172,16,54,85,110,81
"COG2180",16,49,2,15,6,9,18,19,0,37,7,6,15,4,12,14,6,1,22,2
"COG2181",24,48,1,23,5,5,10,18,8,27,3,20,11,12,8,14,19,2,24,0
"COG2182",113,158,739,564,159,195,12,581,175,775,435,120,620,88,461,39,56,144,668,325
"COG2183",685,862,866,741,830,743,1290,881,958,941,720,763,525,774,745,479,771,1211,269,780
"COG2184",96,454,187,124,132,151,92,190,165,92,281,93,302,78,327,505,161,366,374,69
"COG2185",358,307,190,620,992,560,525,415,868,218,134,833,58,819,367,259,736,195,81,742
"COG2186",410,732,371,271,271,200,395,189,175,341,149,219,356,274,294,188,212,230,484,279
"COG2188",640,511,390,273,212,252,236,149,310,1215,619,314,981,321,392,157,277,247,771,327
"COG2189",147,472,194,331,275,377,269,505,71,1355,598,157,143,135,382,569,325,993,102,384
"COG2190",364,746,559,278,302,263,98,156,216,1944,462,137,518,96,82,72,46,73,491,89
"COG2191",52,1,3,7,15,5,7,8,5,3,1,22,0,1,51,0,6,3,0,3
"COG2192",24,0,19,181,11,7,4,6,4,0,4,6,0,6,8,19,0,0,0,37
"COG2193",30,62,25,38,53,91,60,42,48,18,1,77,9,106,45,13,86,14,30,51
"COG2194",409,1272,221,373,479,465,594,721,327,316,390,423,94,526,347,1419,368,650,224,334
"COG2195",1518,1418,1102,1257,1420,1315,2186,1724,1671,1686,1512,1383,1057,1376,1543,2121,1478,1827,493,1345
"COG2197",1284,1536,956,1257,1861,1741,1217,1156,1701,759,903,2074,993,1625,1248,1219,3153,853,2348,1963
"COG2198",103,592,21,13,23,9,112,103,54,61,24,25,63,38,1,102,39,8,192,22
"COG2199",775,2292,3429,1504,742,1166,374,948,808,1923,1116,673,1601,622,1649,521,519,801,1666,1282
"COG2200",448,1425,1271,792,258,408,204,482,332,924,684,224,930,296,555,260,225,324,1255,540
"COG2201",12,18,79,28,17,20,5,33,26,88,54,26,44,37,71,20,28,24,22,82
"COG2202",159,644,111,111,207,143,212,167,123,406,57,159,94,203,116,152,273,23,269,136
"COG2203",80,79,28,11,1,5,11,21,16,16,2,7,42,18,4,16,7,12,28,7
"COG2204",515,437,347,630,962,655,1220,1046,879,174,1005,2541,181,2872,1467,2740,3365,1726,368,2398
"COG2205",572,424,792,608,600,668,260,567,623,658,367,714,701,678,571,195,615,731,252,624
"COG2206",213,289,1911,582,224,498,19,285,364,746,447,224,591,221,631,49,159,391,108,606
"COG2207",7452,4722,7781,7499,9285,11041,7006,7614,9059,4850,4959,9605,6203,9401,7489,7169,12687,5831,4006,11198
"COG2208",497,78,591,294,162,199,94,173,295,173,152,199,489,198,293,48,150,176,199,233
"COG2209",88,172,30,144,191,118,277,281,100,4,149,95,79,100,145,204,109,234,5,136
"COG2210",161,11,149,256,366,391,328,176,462,52,70,333,32,535,151,382,516,29,65,413
"COG2211",4001,1918,2380,1237,1073,1118,941,873,1163,1968,1716,964,2059,695,2018,701,1120,1422,3053,979
"COG2212",3,0,0,0,1,0,0,0,1,1,0,3,4,0,0,0,1,0,0,1
"COG2213",49,348,229,72,15,20,51,50,25,20,203,18,116,8,23,49,30,112,207,4
"COG2214",316,214,258,266,269,241,180,198,261,159,182,253,284,249,233,308,252,148,184,226
"COG2215",15,28,1,2,4,2,8,16,1,6,4,1,24,1,0,6,2,0,13,0
"COG2216",333,236,274,301,490,416,349,660,614,104,71,548,62,482,151,188,493,203,181,455
"COG2217",2472,1485,2619,2585,2110,1951,1273,1507,2036,3189,2565,2064,2694,2117,1585,1536,1753,1547,2416,1784
"COG2220",586,729,423,587,726,877,671,817,934,347,367,780,274,784,502,1208,736,531,148,677
"COG2221",93,39,281,135,36,90,34,31,105,91,127,50,90,44,65,23,51,73,77,70
"COG2222",141,85,53,36,21,29,30,37,64,33,86,155,333,126,145,84,137,106,167,129
"COG2223",31,86,1,18,1,11,18,30,1,69,3,6,31,5,10,23,19,1,53,0
"COG2224",24,74,1,3,1,0,5,19,1,9,2,3,18,3,0,11,14,0,25,0
"COG2225",10,252,8,3,7,2,33,26,3,20,3,8,22,3,0,47,23,1,63,1
"COG2226",61,55,26,89,73,77,103,89,87,42,278,225,88,258,158,374,292,245,104,221
"COG2227",7,43,5,2,9,10,3,9,38,1,3,57,12,78,155,8,64,6,8,35
"COG2230",64,141,145,74,50,101,30,31,28,55,245,49,198,23,58,46,43,99,331,57
"COG2231",0,5,0,0,1,0,0,0,0,0,58,0,46,6,0,6,0,2,0,0
"COG2233",296,440,370,270,217,201,347,316,264,285,1446,654,1407,691,790,830,714,1232,1812,559
"COG2234",758,179,489,435,446,594,450,256,528,221,246,525,547,826,327,224,611,132,197,415
"COG2235",216,7,3,32,44,19,11,36,35,1,152,58,139,50,60,10,4,21,97,22
"COG2236",1,0,0,1,7,1,4,1,4,45,1,3,1,0,1,1,0,0,0,0
"COG2239",734,120,583,833,771,648,218,297,647,689,376,729,622,492,602,162,522,313,263,622
"COG2240",393,396,323,359,248,306,367,392,272,473,449,320,383,316,377,348,367,345,463,280
"COG2241",239,109,492,378,354,266,122,129,270,137,79,92,77,126,49,12,116,41,46,90
"COG2242",238,108,478,356,331,243,117,121,247,135,210,271,268,389,147,41,273,122,127,214
"COG2243",196,87,280,247,233,144,57,59,168,123,196,193,186,206,139,33,230,113,78,131
"COG2244",1739,1212,2000,1831,2038,2357,1571,1569,1994,1913,1797,1935,2069,2148,2171,1716,1679,1843,1164,2163
"COG2246",117,19,71,69,58,69,7,33,45,134,56,32,157,39,190,21,29,64,171,86
"COG2247",0,183,0,0,1,0,0,0,0,0,46,0,97,0,0,0,0,7,0,0
"COG2249",121,200,21,160,152,158,32,93,80,128,48,98,76,139,38,62,141,12,169,117
"COG2250",1,0,0,0,2,1,0,0,1,0,0,5,0,0,6,0,1,0,0,1
"COG2252",391,807,523,442,273,316,559,478,504,786,791,294,1007,268,504,785,216,263,1017,277
"COG2253",0,49,2,0,0,0,3,76,0,1,3,0,0,0,11,295,0,33,0,0
"COG2255",497,341,399,483,414,403,475,455,533,445,501,459,471,372,464,568,420,554,554,411
"COG2256",683,602,508,529,538,443,625,546,618,631,319,191,215,166,195,198,170,243,240,155
"COG2257",9,7,59,14,11,14,1,29,17,66,21,6,9,13,11,2,8,7,1,16
"COG2258",64,164,196,128,71,62,41,61,69,70,117,48,176,65,64,27,52,100,102,72
"COG2259",44,83,39,74,76,147,73,50,65,24,6,71,25,137,40,17,114,15,28,107
"COG2261",5,18,0,2,0,0,7,5,0,65,57,0,28,1,2,3,1,0,55,0
"COG2262",601,596,552,549,507,561,694,599,608,572,567,495,621,501,542,784,422,580,668,529
"COG2264",440,263,416,483,447,399,320,333,479,402,409,444,342,424,405,455,343,303,202,406
"COG2265",990,838,1127,848,689,734,828,918,694,1077,1130,666,1176,636,921,835,665,845,875,775
"COG2267",445,311,412,290,168,190,77,176,163,483,259,193,453,112,270,63,89,169,497,162
"COG2268",48,42,65,56,33,33,10,27,27,167,77,196,102,142,121,167,168,54,97,189
"COG2269",15,105,4,4,2,1,18,19,1,15,4,2,8,4,0,10,5,0,27,1
"COG2270",127,84,180,156,117,54,19,59,88,324,224,82,226,26,108,11,44,110,557,62
"COG2271",436,455,57,394,501,430,596,528,332,72,271,182,78,393,291,113,261,25,110,321
"COG2272",346,635,129,129,193,198,742,738,175,272,415,327,560,126,527,582,286,931,360,274
"COG2273",191,340,604,219,270,292,377,361,273,56,147,348,42,280,218,1629,614,507,79,443
"COG2274",531,1357,486,1249,582,464,582,2920,383,135,700,654,309,419,617,1198,1526,1594,419,593
"COG2301",87,48,102,65,31,54,37,19,241,82,41,130,179,113,58,166,116,50,85,32
"COG2302",205,94,246,150,102,110,30,59,108,322,287,126,276,55,190,23,74,125,114,142
"COG2303",32,93,2,6,12,2,13,20,2,3,0,15,14,8,4,10,7,0,32,1
"COG2304",300,395,325,641,592,645,741,670,573,63,311,670,150,619,697,957,514,625,459,783
"COG2306",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG2307",8,48,0,8,3,0,0,1,0,0,16,0,71,4,0,11,0,4,338,0
"COG2308",190,32,0,14,13,6,1,10,5,66,30,13,111,2,44,10,6,3,328,0
"COG2309",272,181,554,279,170,214,55,119,213,844,312,250,567,131,206,38,139,216,179,198
"COG2310",109,350,203,33,15,274,19,19,38,2,13,36,68,40,21,10,96,38,81,67
"COG2311",212,295,140,199,309,308,250,353,311,34,212,278,22,278,136,123,552,427,101,413
"COG2312",0,10,92,2,13,206,1,3,2,15,1,1,12,12,9,43,7,3,3,6
"COG2313",16,22,2,4,4,8,2,0,7,2,5,27,3,7,33,23,11,5,33,5
"COG2314",4,21,19,13,14,6,1,24,0,2,86,7,50,5,23,2,0,3,178,11
"COG2315",213,233,291,236,253,273,124,126,213,166,147,299,250,367,230,223,336,153,123,262
"COG2316",189,43,115,51,44,52,22,27,68,137,62,64,58,61,89,20,43,74,22,34
"COG2317",178,59,90,40,80,55,36,47,161,13,42,49,77,40,73,5,73,39,27,47
"COG2318",3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",57,417,6,3,48,31,8,20,27,10,3,8,2,12,52,13,16,90,12,27
"COG2320",40,6,14,4,14,16,4,10,65,55,2,19,44,11,24,6,87,4,19,35
"COG2321",8,52,4,22,2,9,14,16,1,12,5,1,13,5,7,8,3,1,21,0
"COG2323",141,75,26,115,89,119,17,36,57,55,105,82,133,16,106,16,39,76,65,84
"COG2326",151,106,318,149,120,113,34,55,119,137,315,93,175,76,135,35,111,93,543,119
"COG2327",197,131,116,83,41,125,105,38,65,153,235,56,91,232,132,33,275,64,349,87
"COG2329",13,0,2,2,5,1,0,6,0,1,8,6,0,9,1,5,3,1,0,1
"COG2331",1,11,2,9,1,4,0,5,1,3,9,0,32,4,2,2,1,0,85,0
"COG2332",3,10,0,1,3,0,4,1,0,22,9,3,3,8,4,10,6,0,7,0
"COG2333",187,92,271,124,97,117,36,59,110,248,566,391,733,302,506,126,152,457,321,373
"COG2334",29,91,30,26,9,14,12,23,15,64,25,18,87,18,8,23,6,4,209,5
"COG2335",0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2336",0,34,1,2,1,2,5,2,0,3,0,0,1,2,4,0,5,0,28,1
"COG2337",223,152,343,331,171,988,61,112,310,264,232,241,394,155,499,43,136,194,127,257
"COG2339",5,1,1,18,5,17,4,1,12,103,0,10,32,2,49,1,7,9,1,27
"COG2340",8,3,70,27,9,7,3,4,8,95,2,22,62,15,94,3,27,34,1,89
"COG2342",15,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2344",371,63,282,328,280,345,137,147,284,237,180,309,264,284,302,59,247,154,115,327
"COG2346",1,0,0,0,2,0,8,0,7,35,0,3,0,0,0,0,0,1,0,0
"COG2348",115,101,23,24,33,189,6,4,5,7,86,31,301,167,54,31,6,10,880,17
"COG2350",14,13,0,2,7,0,0,7,0,4,0,2,8,1,0,3,0,0,3,3
"COG2351",12,27,3,0,0,2,12,18,29,2,0,3,8,0,6,8,0,0,6,13
"COG2352",183,267,25,40,14,2,17,30,1,15,231,15,429,15,3,51,9,19,1125,1
"COG2353",10,44,4,0,2,0,7,15,0,2,1,0,6,79,0,5,3,0,15,0
"COG2354",10,37,2,1,0,0,2,13,0,8,1,3,9,1,0,8,5,2,15,1
"COG2355",341,630,269,298,276,338,870,634,416,151,422,448,241,407,486,1130,452,787,233,328
"COG2356",16,212,1,18,15,115,58,50,44,76,3,10,12,11,81,610,8,6,21,2
"COG2357",214,193,888,307,137,224,77,97,202,614,457,188,735,275,308,87,102,235,652,268
"COG2358",162,49,248,181,153,158,38,78,94,182,104,167,149,86,131,31,116,156,33,158
"COG2359",28,12,15,8,1,25,1,0,1,3,0,1,1,1,48,1,0,9,1,22
"COG2360",60,223,11,71,94,64,206,193,81,8,129,97,9,67,77,360,172,255,13,61
"COG2361",44,193,24,18,21,63,116,15,45,9,45,53,22,42,226,121,84,48,21,66
"COG2362",14,28,9,10,20,7,5,8,20,33,8,16,49,15,9,0,15,10,1,7
"COG2363",4,60,0,10,1,2,5,10,1,10,1,1,8,3,4,5,2,1,10,0
"COG2364",337,166,469,250,113,162,286,157,258,439,165,180,352,231,233,127,116,153,44,226
"COG2365",196,35,118,305,458,227,27,82,165,281,346,220,457,265,143,25,285,59,218,300
"COG2366",15,0,1,0,7,3,0,1,1,0,12,0,0,26,0,0,0,0,0,0
"COG2367",307,374,183,273,378,257,444,337,273,176,236,289,207,560,359,92,280,508,145,335
"COG2368",185,127,13,18,32,24,24,21,24,5,93,57,35,32,52,4,18,10,37,14
"COG2369",6,0,7,9,1,114,27,34,21,0,57,12,6,324,64,18,12,3,8,12
"COG2371",17,0,18,18,4,29,4,6,14,78,12,11,33,13,6,6,5,8,7,10
"COG2372",15,49,1,1,0,0,5,12,0,4,0,5,9,0,0,6,2,1,8,0
"COG2373",789,764,250,923,1363,948,2226,1266,1149,130,741,1091,120,922,629,2545,1504,1126,210,1316
"COG2374",21,5,0,16,10,141,0,39,14,0,4,11,0,137,28,16,15,5,14,35
"COG2375",9,49,1,1,3,0,8,7,0,2,2,3,6,1,0,6,1,1,9,0
"COG2376",209,320,276,40,64,89,115,76,184,429,290,127,152,113,80,87,80,182,178,58
"COG2377",16,23,2,12,15,20,11,20,30,25,10,116,8,72,75,23,93,10,20,56
