"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG2038",120,61,109,162,122,152,88,100,131,117,336,405,355,195,268,387,239,256,313,272
"COG2039",9,3,7,15,7,9,14,74,21,17,16,21,13,17,49,30,30,55,19,6
"COG2040",5,5,48,18,2,33,9,86,43,13,14,17,22,4,187,16,4,29,19,35
"COG2041",1,2,6,12,1,13,5,0,1,0,3,2,8,1,31,6,25,135,0,2
"COG2043",2,3,5,5,1,16,0,0,5,0,6,5,22,1,4,3,0,2,1,0
"COG2045",17,9,11,11,4,14,4,0,3,1,0,6,1,1,0,7,0,2,3,2
"COG2046",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2048",63,34,42,16,26,25,45,42,9,25,21,24,19,18,84,28,102,59,29,21
"COG2049",46,19,9,16,16,29,89,36,24,24,14,21,17,22,97,36,174,99,31,24
"COG2050",305,274,321,361,239,311,274,215,406,243,123,201,356,217,181,340,50,264,351,290
"COG2052",70,29,9,35,43,13,77,54,13,44,41,71,39,69,44,27,92,18,29,30
"COG2055",80,33,121,104,66,137,142,86,128,17,44,90,51,23,276,63,266,182,28,26
"COG2056",4,6,25,14,5,31,8,3,13,1,8,11,17,16,27,4,26,4,2,13
"COG2057",58,22,28,27,27,47,55,96,34,25,5,31,74,13,33,35,8,109,12,14
"COG2059",572,813,572,687,692,518,497,328,732,568,638,765,598,550,167,599,797,263,647,599
"COG2060",390,260,614,549,625,616,354,48,545,368,355,321,394,139,91,515,230,536,371,359
"COG2062",0,0,4,4,0,4,13,199,1,2,1,1,0,0,23,0,16,49,0,0
"COG2063",0,1,15,3,1,5,2,0,3,0,0,4,0,2,14,6,8,64,0,1
"COG2064",2,37,0,1,0,1,0,9,0,1,0,0,8,8,2,0,3,7,6,22
"COG2065",36,12,5,49,39,11,23,110,15,38,9,34,23,15,125,30,5,59,13,7
"COG2066",346,190,427,354,149,375,226,65,428,265,248,213,429,251,27,456,53,337,301,290
"COG2067",110,47,95,93,240,106,125,0,80,104,19,14,55,21,14,67,1,78,27,10
"COG2068",46,37,93,68,28,73,68,191,125,18,61,78,48,33,191,63,264,92,27,22
"COG2069",34,5,8,2,13,9,29,32,9,5,24,25,15,9,60,4,126,8,9,9
"COG2070",536,351,558,560,430,597,546,477,562,556,662,839,623,346,554,567,439,230,496,507
"COG2071",340,507,312,406,530,542,117,300,405,212,326,179,436,440,297,490,139,210,271,356
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,2,0,26,1,0,0,0,0
"COG2073",273,159,341,268,164,317,197,264,316,241,310,387,237,102,184,301,236,59,232,212
"COG2076",35,125,65,127,74,116,55,46,32,18,40,59,52,150,49,44,51,266,80,54
"COG2077",135,79,173,129,109,209,109,47,203,143,166,88,193,71,165,185,45,136,161,121
"COG2078",1,0,8,8,2,3,16,324,7,0,4,1,1,9,0,7,12,27,3,1
"COG2079",38,34,26,32,10,39,27,59,84,27,11,46,77,12,19,24,29,134,19,23
"COG2080",198,138,238,156,98,174,182,522,262,116,205,270,188,93,591,170,563,381,98,97
"COG2081",538,340,121,229,391,142,500,453,208,430,140,201,110,190,161,63,220,107,142,126
"COG2082",174,76,158,147,107,132,99,134,149,130,129,198,199,101,137,172,128,73,129,170
"COG2084",67,93,106,127,88,139,98,263,125,106,72,277,87,51,169,85,106,475,42,99
"COG2085",4,0,3,2,0,0,0,28,19,1,1,5,2,12,1,0,3,1,3,1
"COG2086",390,426,408,357,404,371,371,381,477,373,279,460,421,281,136,490,51,310,387,384
"COG2087",174,92,201,149,140,192,124,149,197,165,160,193,200,95,95,199,106,76,153,147
"COG2088",188,96,40,18,84,41,142,174,72,175,224,138,113,187,137,53,70,53,188,85
"COG2089",178,170,53,299,133,282,150,68,181,281,161,143,177,196,16,272,39,152,323,247
"COG2091",59,21,27,33,27,59,75,56,37,92,158,50,72,104,154,32,251,210,95,54
"COG2094",0,12,5,1,0,6,10,82,6,2,1,5,4,5,12,9,6,4,6,2
"COG2095",259,209,475,433,190,497,229,69,603,239,310,189,292,162,225,314,67,329,319,254
"COG2096",214,98,333,262,158,329,184,48,299,210,228,183,252,242,148,273,219,133,229,230
"COG2099",316,192,411,330,249,361,213,277,463,301,411,396,396,167,219,462,385,89,321,291
"COG2102",22,6,0,5,8,0,25,0,0,11,0,1,32,11,1,2,0,38,12,13
"COG2103",129,172,185,301,222,111,128,109,237,178,111,114,180,127,45,214,45,184,171,160
"COG2104",1,1,3,8,0,6,5,20,3,4,0,0,0,0,2,0,2,14,0,1
"COG2105",6,1,11,4,0,9,3,0,3,1,0,4,3,1,13,2,20,76,4,0
"COG2107",28,3,0,14,10,0,15,0,2,12,0,4,12,2,0,0,0,34,11,1
"COG2108",15,9,4,3,4,7,7,0,6,54,0,9,4,9,0,11,0,1,8,2
"COG2109",131,71,47,192,88,76,141,233,100,116,47,71,37,41,44,24,88,45,24,18
"COG2110",201,122,191,132,212,203,298,384,134,210,314,312,192,180,418,122,128,131,130,197
"COG2111",35,11,4,20,7,8,16,1,21,45,1,28,32,13,5,18,2,13,7,6
"COG2113",26,25,36,41,14,66,21,6,58,22,89,79,98,14,12,93,22,138,63,103
"COG2114",14,12,6,3,8,0,0,0,1,128,1,4,89,21,5,3,0,0,11,30
"COG2115",183,167,279,267,154,275,224,88,361,185,143,172,310,81,37,364,35,203,182,175
"COG2116",72,66,49,92,77,103,114,182,97,129,104,59,84,177,260,40,340,437,92,78
"COG2119",24,16,5,39,30,5,9,27,17,40,14,18,21,7,9,14,3,12,8,14
"COG2120",83,34,83,59,79,69,30,0,30,5,16,45,118,39,6,50,8,89,83,55
"COG2121",3,25,13,5,28,15,5,3,8,1,10,4,4,5,15,10,4,45,0,0
"COG2122",8,0,5,7,2,1,3,0,0,5,0,1,12,4,0,1,0,1,12,3
"COG2127",16,79,21,17,99,18,16,3,31,15,16,13,35,75,5,28,5,48,15,34
"COG2128",6,1,8,9,2,23,11,3,3,4,2,6,9,7,137,7,18,67,3,4
"COG2129",71,151,18,27,47,22,57,80,46,181,19,119,34,49,44,98,9,55,27,103
"COG2130",0,0,4,2,1,9,3,0,0,0,0,0,2,2,14,4,9,69,0,7
"COG2131",324,352,254,243,305,295,259,123,302,291,272,317,263,319,286,223,211,171,256,240
"COG2132",16,11,16,36,100,32,14,37,1,3,0,9,11,7,64,9,41,362,1,3
"COG2133",2,0,55,12,1,28,4,0,13,3,0,6,6,1,31,5,10,99,0,1
"COG2134",1,1,7,17,0,13,4,0,1,0,0,3,4,1,21,6,9,95,0,1
"COG2135",26,7,35,21,21,22,46,144,60,29,25,31,18,19,60,5,134,96,35,44
"COG2137",99,47,25,25,49,32,97,93,54,102,60,59,31,120,229,18,105,98,44,22
"COG2140",141,16,34,36,141,26,154,22,100,165,75,10,169,26,13,133,21,19,98,42
"COG2141",1,4,27,33,2,38,11,6,4,4,1,8,14,8,311,7,54,289,2,3
"COG2142",0,1,4,5,0,7,2,0,1,0,0,2,7,0,6,2,19,58,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2145",37,82,16,44,57,21,52,134,40,29,192,248,106,90,217,107,192,122,118,155
"COG2146",1,1,13,8,1,13,3,0,2,2,0,4,3,0,20,8,14,102,0,0
"COG2148",1175,1292,1440,1218,1106,1640,1315,1011,1497,1562,1529,1256,1074,1590,1011,1163,1027,897,1438,1323
"COG2149",0,1,5,10,2,15,3,0,2,0,0,0,1,2,13,3,10,58,0,0
"COG2151",89,138,118,98,178,96,100,120,163,94,60,41,99,81,157,102,23,110,105,79
"COG2152",553,717,1428,685,699,1201,466,213,786,646,939,401,798,385,94,1383,62,182,649,760
"COG2153",26,11,9,17,12,27,22,15,13,11,6,14,8,32,34,15,68,95,10,1
"COG2155",47,24,4,6,24,11,45,24,11,37,19,72,20,67,37,12,60,12,33,37
"COG2156",99,77,143,178,208,164,117,4,201,92,73,127,138,66,41,121,107,197,99,106
"COG2158",24,16,3,5,7,12,17,16,8,16,46,12,14,25,50,9,43,15,43,4
"COG2159",173,52,85,150,225,54,129,196,130,90,92,126,140,83,63,78,235,101,129,122
"COG2160",330,496,448,490,554,408,370,228,460,407,365,356,404,213,315,650,712,269,544,515
"COG2161",18,40,18,6,34,14,20,8,17,8,18,11,35,5,48,7,48,300,2,15
"COG2162",3,2,3,5,0,4,7,5,2,0,0,21,14,2,10,7,11,7,5,7
"COG2163",17,0,0,1,4,0,1,1,1,2,0,1,1,1,1,1,0,5,3,0
"COG2165",7,14,22,23,4,45,12,7,12,4,1,10,25,16,156,29,52,220,9,21
"COG2166",165,216,243,211,192,235,135,28,225,147,146,95,199,128,25,184,26,214,183,135
"COG2168",0,1,5,3,0,9,3,1,2,0,0,0,2,2,7,4,15,53,1,0
"COG2169",47,49,154,125,21,109,52,21,18,32,78,33,69,20,11,54,17,132,74,86
"COG2170",0,0,4,3,0,3,0,0,0,0,0,1,5,2,20,1,18,99,0,1
"COG2171",65,15,21,27,24,29,55,194,2,26,1,31,36,17,229,19,56,174,15,8
"COG2172",202,101,66,56,109,130,191,99,101,178,160,166,147,146,143,78,278,104,113,165
"COG2173",50,41,121,76,51,88,47,13,60,84,193,106,221,42,58,247,33,137,150,172
"COG2175",0,0,0,5,0,2,3,0,1,0,0,2,1,1,11,1,8,62,0,2
"COG2176",1107,487,234,395,648,268,937,1353,440,862,769,1162,653,974,1777,392,885,374,721,564
"COG2177",502,379,281,362,491,340,478,395,359,445,349,411,458,549,332,361,427,345,414,363
"COG2179",140,65,18,39,59,40,80,103,42,114,108,147,64,129,240,57,142,40,100,113
"COG2180",4,1,5,19,4,9,3,7,8,4,0,16,6,9,28,7,19,86,2,1
"COG2181",5,2,14,7,0,12,3,9,10,5,0,2,3,4,10,1,7,24,1,2
"COG2182",171,216,42,22,213,73,156,468,79,221,316,94,132,329,478,57,410,260,342,174
"COG2183",769,872,677,900,921,577,702,526,814,769,662,638,778,946,907,731,923,668,859,620
"COG2184",74,307,35,87,135,92,257,245,66,247,203,197,93,373,109,150,344,129,56,250
"COG2185",688,491,1026,1011,629,680,666,84,886,706,520,514,911,282,102,797,66,569,763,682
"COG2186",270,318,369,312,226,383,363,445,267,237,191,439,263,157,404,166,388,1028,301,173
"COG2188",280,246,323,465,209,407,396,697,343,238,355,411,328,198,820,297,371,1038,321,217
"COG2189",300,1359,200,185,817,254,308,350,125,210,420,157,134,140,70,319,396,120,349,374
"COG2190",172,133,205,242,209,276,400,1241,249,190,555,602,264,221,2622,139,1616,624,232,229
"COG2191",17,8,25,14,0,4,3,0,2,7,5,12,20,5,6,1,12,8,3,8
"COG2192",26,5,0,19,14,2,0,72,7,2,54,50,7,74,0,0,0,27,26,50
"COG2193",75,36,83,81,36,155,45,30,90,72,33,17,27,2,6,32,10,47,14,22
"COG2194",359,554,483,626,414,595,451,431,522,369,117,112,150,91,67,105,68,541,126,107
"COG2195",418,475,455,425,543,393,381,304,452,425,997,1012,1391,1166,923,1429,569,854,1327,1173
"COG2197",1470,1629,2743,2151,1141,3084,1860,1290,1619,1683,1811,1090,1920,666,632,3125,627,1742,1964,3052
"COG2198",21,7,99,91,13,150,45,0,35,15,2,24,25,11,102,48,160,945,27,13
"COG2199",1257,936,674,517,702,922,634,1192,621,1787,1555,1008,688,1737,1637,494,2196,3687,1286,1277
"COG2200",399,368,452,331,280,549,248,597,266,1079,743,323,252,731,595,197,996,2587,559,558
"COG2201",56,83,9,28,49,35,11,24,42,125,57,27,30,111,21,23,13,105,69,47
"COG2202",209,129,373,317,48,458,177,55,187,138,59,46,49,17,30,88,149,422,32,199
"COG2203",53,0,3,11,13,20,4,0,14,52,4,12,6,144,41,5,23,104,8,59
"COG2204",1764,2720,3644,4597,3201,3075,1765,371,2913,2020,2405,1466,2533,1400,109,3213,252,1344,2453,2061
"COG2205",755,398,466,553,781,550,633,343,620,566,615,803,730,383,414,650,718,690,649,633
"COG2206",343,407,94,21,320,141,226,362,208,536,596,311,229,872,281,164,459,65,595,816
"COG2207",8535,10801,12850,11569,7343,14665,8961,3967,9233,9912,11378,8224,9703,6164,5255,12641,5838,5379,11237,14224
"COG2208",409,166,168,75,279,215,456,385,202,274,592,209,211,363,412,140,1080,276,240,279
"COG2209",81,163,113,168,174,61,129,7,115,107,62,191,112,207,21,98,1,57,137,118
"COG2210",341,259,716,388,198,660,264,108,510,324,406,251,326,497,1,491,97,77,382,368
"COG2211",1097,1110,992,987,1380,686,2099,1833,750,997,1336,2254,968,1041,2511,1098,1368,1354,995,951
"COG2212",2,1,1,3,0,0,3,0,0,9,0,1,0,0,1,1,0,1,0,0
"COG2213",16,4,31,238,57,58,67,142,14,22,9,51,16,21,269,36,117,385,1,29
"COG2214",294,171,272,209,199,289,297,272,291,241,270,237,299,262,162,260,239,219,205,256
"COG2215",0,6,0,4,1,7,1,0,0,1,0,1,2,7,33,6,10,53,1,2
"COG2216",371,251,635,604,712,588,310,38,513,376,326,291,525,145,146,494,325,472,471,381
"COG2217",691,584,476,612,695,587,737,851,738,619,2146,2530,2044,1956,2749,1650,2656,1589,1907,1908
"COG2220",876,677,786,915,871,518,716,381,861,813,503,468,768,660,253,677,103,419,662,710
"COG2221",55,60,76,71,37,62,146,224,49,110,50,19,21,21,89,16,231,11,19,20
"COG2222",77,88,85,78,60,167,180,117,143,55,186,370,142,107,245,150,315,409,119,211
"COG2223",0,4,16,15,0,19,5,14,7,2,1,16,3,4,71,16,37,181,0,3
"COG2224",0,0,13,15,2,22,8,0,1,1,0,3,3,2,16,9,16,129,0,2
"COG2225",0,3,36,41,2,40,18,0,7,7,2,10,4,3,42,15,52,377,0,4
"COG2226",208,224,321,274,196,280,165,258,241,202,181,135,189,184,128,289,150,201,219,166
"COG2227",52,39,29,51,57,33,44,0,97,42,28,29,78,8,12,56,3,63,39,90
"COG2230",89,27,64,101,35,57,68,444,25,146,73,42,43,53,250,53,307,208,49,81
"COG2231",0,0,0,0,0,0,0,100,9,0,1,0,0,2,50,0,19,0,0,1
"COG2233",666,779,750,786,734,786,853,1133,658,614,796,908,626,807,1209,708,940,1210,589,547
"COG2234",549,320,979,430,383,1060,575,262,814,542,794,412,535,334,293,614,743,243,415,460
"COG2235",93,27,0,17,35,20,139,46,47,34,3,13,52,30,50,2,29,299,19,4
"COG2236",0,1,0,8,0,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2239",176,124,136,172,148,118,203,87,178,175,656,936,747,533,410,530,560,256,655,562
"COG2240",304,279,399,335,357,435,327,552,308,323,436,339,301,210,426,345,371,315,255,285
"COG2241",270,141,281,225,209,298,195,378,417,254,355,444,291,157,239,366,339,82,242,235
"COG2242",262,132,302,208,226,289,180,326,355,238,310,393,276,163,232,331,363,79,210,221
"COG2243",144,93,166,220,113,178,140,205,221,153,143,177,176,85,120,221,196,58,134,164
"COG2244",2176,1672,2422,1769,2086,2228,1945,1664,2109,2150,2196,1647,1969,1781,2072,1649,1825,1624,2092,2046
"COG2246",73,67,13,16,89,28,88,184,36,92,71,124,56,102,169,22,46,108,94,112
"COG2247",0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,74,40,143,66,103,100,107,164,84,52,72,124,40,317,159,96,290,95,80
"COG2250",1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,0,2
"COG2252",330,500,262,258,385,311,351,837,261,346,283,526,305,492,956,237,761,822,308,241
"COG2253",0,1,0,56,47,9,0,0,0,0,0,1,0,3,0,0,0,4,0,0
"COG2255",541,467,409,449,560,331,455,447,410,464,445,437,476,445,385,391,331,390,404,440
"COG2256",573,495,402,510,687,331,570,645,455,527,447,566,567,550,665,556,525,537,482,410
"COG2257",19,29,3,0,12,10,2,3,18,44,17,9,5,25,1,9,0,2,19,24
"COG2258",45,46,40,89,63,43,68,191,69,34,85,203,48,59,133,50,170,77,62,67
"COG2259",90,85,154,102,55,178,105,38,142,107,116,52,53,24,36,105,44,162,106,96
"COG2261",0,1,3,3,0,11,0,3,3,0,0,1,0,1,104,2,7,52,1,0
"COG2262",548,563,522,403,545,542,559,558,500,494,534,571,500,556,592,426,589,483,523,482
"COG2264",465,318,327,377,341,368,350,297,416,434,435,448,442,453,457,365,295,263,421,346
"COG2265",794,695,551,656,753,616,788,795,640,757,748,784,667,806,1423,653,899,789,805,762
"COG2267",228,140,97,140,153,153,299,377,90,197,216,368,204,229,404,114,686,373,193,187
"COG2268",140,162,169,142,116,192,152,92,144,242,153,82,163,243,104,178,93,828,192,384
"COG2269",1,1,21,14,1,15,5,0,9,1,0,4,4,5,18,2,27,167,2,2
"COG2270",41,36,19,49,100,50,100,289,30,96,105,244,86,70,91,36,88,150,85,98
"COG2271",205,477,188,518,541,179,284,89,391,222,82,224,200,135,297,267,87,578,327,234
"COG2272",200,411,45,68,572,64,218,485,166,254,323,99,315,202,256,291,21,107,248,102
"COG2273",293,413,483,429,380,684,493,136,271,306,455,196,338,448,28,598,127,288,450,792
"COG2274",443,437,688,1018,730,581,509,247,430,669,922,672,657,419,603,1622,839,652,601,966
"COG2301",52,78,69,62,10,70,56,101,101,27,76,73,100,173,139,124,292,82,34,128
"COG2302",215,86,37,89,124,41,143,216,60,170,165,225,112,211,356,72,226,51,140,129
"COG2303",2,4,16,16,3,19,8,0,6,6,0,2,13,2,33,6,26,187,1,4
"COG2304",598,706,678,604,639,662,573,165,616,797,479,351,689,957,109,519,28,455,778,626
"COG2306",4,0,0,0,4,0,2,0,0,6,0,0,3,8,0,0,0,3,3,11
"COG2307",0,0,0,0,0,3,20,426,2,0,3,0,1,1,4,0,56,45,0,0
"COG2308",3,0,0,7,5,10,22,485,4,0,0,1,8,2,5,6,39,32,0,0
"COG2309",316,124,126,126,212,102,261,366,132,280,283,405,254,196,681,141,433,170,195,210
"COG2310",38,398,6,416,19,14,27,25,38,93,116,48,42,612,265,109,649,8,68,30
"COG2311",238,253,615,434,357,635,310,62,269,288,340,182,285,243,20,555,57,512,386,410
"COG2312",1,6,0,0,1,32,5,0,16,3,3,40,0,5,0,7,1,26,6,2
"COG2313",69,13,8,13,5,26,31,0,5,7,5,32,19,4,1,8,22,85,15,4
"COG2314",5,3,0,1,4,3,3,98,5,4,0,10,1,5,8,0,5,20,13,0
"COG2315",243,214,256,246,404,378,250,152,354,280,389,180,316,241,354,311,268,250,277,292
"COG2316",39,18,7,22,17,11,18,72,14,32,66,56,60,50,67,32,81,61,44,45
"COG2317",93,70,26,38,42,65,62,33,38,61,26,224,49,95,29,59,25,92,60,81
"COG2318",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",15,12,90,13,1,98,8,0,14,16,12,14,7,449,0,11,0,62,13,134
"COG2320",19,35,29,4,5,10,48,14,5,25,31,62,17,9,33,69,28,26,38,59
"COG2321",1,3,11,13,5,11,4,0,4,3,0,12,0,7,40,4,6,92,4,0
"COG2323",149,58,18,59,95,35,192,34,16,113,147,169,74,227,211,40,255,142,78,63
"COG2326",168,141,125,81,162,142,171,398,90,113,127,133,92,132,150,109,315,271,134,142
"COG2327",132,66,115,89,129,376,82,195,240,147,145,117,68,133,119,282,169,127,102,264
"COG2329",3,1,17,1,0,5,10,0,13,10,0,3,3,4,14,1,1,2,1,0
"COG2331",0,1,0,0,1,3,5,52,7,3,1,3,1,1,1,0,6,16,0,0
"COG2332",0,0,3,3,0,2,0,0,1,0,0,9,2,5,15,4,7,52,2,0
"COG2333",513,192,157,238,290,185,585,846,288,538,536,510,406,436,891,180,827,323,325,324
"COG2334",1,3,13,8,2,14,6,18,5,5,16,16,20,45,36,3,17,174,5,21
"COG2335",8,6,0,0,5,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2336",0,0,1,3,2,7,1,0,1,1,0,3,0,1,0,3,14,54,1,2
"COG2337",411,121,49,195,191,241,367,85,142,378,553,1054,233,270,147,159,228,144,240,393
"COG2339",39,11,0,2,89,0,5,25,4,26,10,12,18,28,55,6,17,14,27,43
"COG2340",87,46,18,5,55,21,11,68,27,72,15,4,7,33,9,9,0,0,30,10
"COG2342",0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",379,188,304,298,232,334,299,247,315,290,348,321,286,229,236,236,208,136,315,281
"COG2346",0,2,0,2,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2348",31,8,9,16,20,0,62,17,26,2,139,44,28,234,542,6,44,208,22,13
"COG2350",1,1,1,4,1,13,2,1,0,3,1,7,0,4,7,4,11,42,5,4
"COG2351",0,2,17,6,9,9,3,0,0,0,0,1,11,33,15,0,7,69,32,9
"COG2352",3,4,18,19,3,29,59,504,12,2,9,5,12,13,511,12,71,364,4,4
"COG2353",0,1,3,6,1,2,1,0,27,1,0,1,3,0,1,1,11,99,1,0
"COG2354",0,0,0,7,1,5,2,0,2,0,0,3,1,4,13,3,7,55,1,0
"COG2355",382,518,296,368,514,517,219,166,386,275,329,373,449,481,118,471,224,125,311,336
"COG2356",36,17,16,230,37,56,37,0,9,33,0,10,5,235,16,9,14,73,1,26
"COG2357",298,187,114,95,193,176,248,524,264,289,359,314,199,339,886,112,544,170,273,279
"COG2358",248,137,98,67,112,68,185,118,69,154,200,135,155,121,102,124,255,39,148,189
"COG2359",26,7,0,15,7,1,6,10,3,7,3,2,3,21,1,2,5,20,23,2
"COG2360",36,119,41,108,215,18,15,12,73,58,29,25,94,72,16,171,10,78,67,84
"COG2361",72,225,52,49,109,58,41,11,34,33,50,46,56,198,15,89,2,43,76,91
"COG2362",21,4,21,14,6,24,25,32,13,10,6,23,28,10,11,12,7,28,6,4
"COG2363",1,2,8,3,0,11,2,0,4,0,0,5,3,1,12,4,10,71,0,0
"COG2364",174,149,113,227,168,145,144,396,234,136,91,80,62,121,70,43,128,56,81,100
"COG2365",186,143,257,203,194,262,253,80,230,241,192,440,229,137,282,265,216,101,263,273
"COG2366",1,1,0,2,2,0,7,0,33,0,0,0,0,0,1,0,6,0,0,0
"COG2367",269,366,296,257,495,259,294,102,579,210,258,312,259,194,734,304,761,137,309,366
"COG2368",61,18,57,42,16,49,74,112,28,20,20,41,60,10,26,24,16,30,18,18
"COG2369",30,71,24,43,14,4,88,0,319,11,1,2,3,16,19,13,0,275,22,1
"COG2371",9,3,4,3,9,5,12,17,12,10,10,19,8,12,66,5,125,1,13,2
"COG2372",1,0,4,6,1,6,4,0,0,2,0,1,2,3,3,1,9,43,0,0
"COG2373",264,439,550,507,401,402,335,47,300,322,672,718,1061,1049,113,1623,101,1183,1279,1656
"COG2374",27,21,179,1,13,245,59,66,150,11,77,45,10,14,74,8,0,3,36,7
"COG2375",0,0,7,8,0,13,1,0,3,3,0,5,5,2,11,1,16,69,0,0
"COG2376",138,112,161,332,81,227,122,260,120,37,47,123,114,50,611,68,430,242,48,146
"COG2377",17,4,12,40,21,15,9,5,17,13,28,25,122,23,53,86,13,93,58,9
"COG2378",221,119,101,101,152,157,259,44,270,195,135,99,171,205,126,47,96,190,87,180
"COG2379",109,48,8,42,107,1,70,3,12,85,54,230,64,59,7,70,8,32,66,154
"COG2382",339,314,417,271,584,983,165,14,764,438,384,218,450,340,69,625,236,279,415,350
"COG2384",112,92,32,55,56,42,138,220,82,102,193,89,71,114,283,51,246,46,102,86
"COG2385",195,111,183,137,136,154,145,145,195,191,547,609,452,427,402,434,379,122,601,550
"COG2386",2,2,2,12,1,10,4,4,1,4,0,4,3,6,16,5,9,50,1,1
"COG2388",64,55,124,66,42,154,64,69,104,42,65,39,73,37,35,65,17,123,54,114
"COG2390",67,31,71,168,53,67,108,373,67,44,25,94,56,32,287,50,68,285,46,42
"COG2391",0,1,4,6,2,7,4,2,2,1,0,11,2,8,222,7,39,246,2,3
"COG2404",1,2,0,35,7,0,2,15,3,1,13,5,18,7,97,0,0,0,3,0
"COG2405",3,3,0,0,5,2,1,0,21,1,21,7,0,0,0,0,0,3,0,0
"COG2406",8,16,83,31,7,64,46,1,11,24,40,16,39,7,1,39,0,19,32,55
"COG2407",933,802,1201,923,895,819,795,411,1059,997,954,628,1079,791,562,1297,1265,514,1024,881
"COG2409",0,0,0,0,0,0,0,47,0,0,0,0,0,0,3,0,1,0,0,0
"COG2414",17,39,27,141,45,41,47,2,16,63,22,246,59,28,21,72,79,327,25,107
"COG2421",24,27,46,29,35,30,5,45,16,17,2,30,42,4,28,34,2,34,12,12
"COG2423",137,56,12,19,104,2,61,30,14,13,82,40,53,30,118,9,9,23,65,52
"COG2425",120,325,228,214,228,248,111,35,182,117,170,70,184,47,39,360,41,200,159,260
"COG2426",48,10,1,5,17,3,34,12,3,9,4,13,9,11,106,7,3,11,12,2
"COG2431",269,309,429,364,295,465,227,56,416,248,265,184,369,253,53,441,47,176,316,265
"COG2440",0,1,3,10,0,7,6,50,1,0,0,2,1,0,12,4,15,100,0,1
"COG2452",20,37,30,248,11,39,76,184,164,29,52,65,34,29,227,10,847,22,38,48
"COG2453",0,0,8,3,0,7,1,0,0,1,0,4,1,0,2,1,9,116,0,1
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2461",30,56,43,10,18,91,18,129,25,78,124,17,38,423,587,29,239,17,35,60
"COG2501",67,31,20,25,41,31,58,109,42,68,82,111,56,74,253,40,95,44,77,70
"COG2502",291,413,290,355,383,251,325,135,372,279,250,380,333,191,454,327,262,216,348,283
"COG2503",0,9,8,0,0,6,0,17,4,0,0,0,2,3,84,9,1,0,2,0
"COG2508",558,271,198,150,328,202,641,1404,296,403,729,623,405,636,1023,165,1325,255,396,422
"COG2509",959,670,585,640,909,436,906,699,786,874,828,1022,826,912,418,585,885,354,824,735
"COG2510",18,7,12,11,20,10,27,24,9,26,98,181,43,80,81,18,156,35,58,41
"COG2513",162,91,106,9,72,26,156,12,44,267,38,34,41,72,1,89,24,99,110,54
"COG2514",0,0,0,0,0,0,0,5,0,0,0,0,0,0,107,0,9,3,0,0
"COG2515",49,44,64,27,34,88,65,121,54,17,13,32,35,19,57,16,33,115,19,42
"COG2516",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,2,5,2,0,6,3,0,2,2,0,1,4,0,12,4,3,48,0,1
"COG2519",1,0,4,6,1,0,21,145,5,3,2,2,2,0,10,0,10,45,0,1
"COG2602",40,25,78,55,60,67,91,49,137,96,61,76,31,80,105,50,212,19,23,51
"COG2603",1,13,18,5,1,14,3,0,7,3,0,3,2,1,16,10,12,76,0,2
"COG2604",11,20,0,0,9,27,8,72,1,155,43,1,6,68,4,7,1,1,88,52
"COG2605",354,485,811,258,170,765,269,201,435,381,620,354,336,319,79,286,68,95,362,513
"COG2606",286,176,161,238,238,229,261,436,232,256,263,251,275,224,278,227,240,381,309,209
"COG2607",197,122,67,154,153,114,312,350,192,244,330,387,178,343,201,140,431,51,207,206
"COG2608",83,58,35,34,121,46,249,129,126,134,122,147,91,104,263,38,512,29,92,105
"COG2609",0,1,24,16,6,21,7,0,5,3,0,2,6,4,13,2,4,50,0,4
"COG2610",200,245,443,368,142,394,308,758,433,174,287,496,300,143,300,310,723,884,254,225
"COG2703",41,60,0,2,31,21,9,9,15,77,40,13,31,85,5,17,1,0,59,68
"COG2704",215,197,403,492,220,346,229,98,503,288,179,260,429,157,117,543,85,404,348,221
"COG2706",215,165,426,202,187,371,201,391,338,178,288,174,207,171,267,263,248,251,223,295
"COG2707",0,1,7,22,8,11,1,0,1,0,0,3,0,0,36,3,12,58,0,0
"COG2710",174,78,72,52,29,83,143,444,68,80,111,214,103,108,133,49,0,30,128,107
