"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG2156",65,145,70,118,107,131,118,107,150,105,48,19,88,107,107,93,129,41,78,68
"COG2158",20,20,48,42,17,10,2,15,3,9,18,24,14,15,9,5,11,1,84,4
"COG2159",60,158,321,82,165,158,89,132,77,193,87,120,143,159,185,107,146,35,156,73
"COG2160",509,354,342,499,446,377,265,370,480,384,697,454,379,446,401,507,256,108,215,733
"COG2161",40,13,5,7,12,62,5,18,6,13,212,1,5,17,56,6,6,2,69,7
"COG2162",8,5,20,2,11,59,6,15,2,3,15,16,9,15,22,5,5,11,17,10
"COG2163",0,1,17,3,4,1,2,3,0,0,0,0,1,0,1,0,1,0,25,1
"COG2165",18,8,5,8,27,80,16,14,2,17,26,30,16,56,69,13,22,36,61,17
"COG2166",202,164,52,123,159,203,130,89,202,183,43,24,115,226,182,180,143,320,82,184
"COG2168",0,0,1,2,7,19,3,1,1,3,13,6,4,12,6,4,0,3,11,2
"COG2169",54,42,22,19,52,115,75,39,5,116,31,16,35,142,99,74,79,33,125,59
"COG2170",0,1,1,0,1,20,0,1,0,1,13,7,0,10,5,3,4,10,12,1
"COG2171",21,8,102,28,49,54,12,32,4,20,122,46,4,20,24,4,11,3,20,3
"COG2172",88,113,242,148,146,85,136,171,39,112,27,67,67,36,41,48,66,8,111,39
"COG2173",127,164,138,57,108,107,182,87,75,171,32,21,158,215,139,281,66,36,102,312
"COG2175",1,1,2,0,17,41,3,2,0,2,16,4,0,11,5,6,0,11,19,3
"COG2176",505,671,2192,815,652,434,880,1104,606,753,1001,1634,1091,472,699,611,1248,384,1520,690
"COG2177",405,460,480,384,332,422,418,400,474,318,373,347,345,430,449,389,516,438,521,358
"COG2179",68,43,170,122,98,58,92,146,45,101,89,194,148,87,67,78,301,20,150,98
"COG2180",1,18,3,16,18,75,6,14,0,15,9,4,1,5,5,3,4,3,8,0
"COG2181",3,25,11,23,17,68,12,7,0,7,14,17,1,15,27,10,13,16,27,7
"COG2182",248,86,198,551,199,234,293,76,110,95,654,609,297,119,184,111,107,52,210,560
"COG2183",277,285,294,232,255,210,260,209,335,183,308,534,796,663,625,667,857,473,1023,618
"COG2184",307,195,411,135,58,135,95,221,697,116,127,120,68,45,91,44,95,186,86,61
"COG2185",458,668,450,632,449,732,516,544,512,631,93,46,364,633,566,824,577,220,294,728
"COG2186",340,294,287,250,449,515,372,392,297,270,448,348,327,297,387,271,310,201,382,200
"COG2188",66,131,147,103,169,185,78,165,180,193,793,979,436,382,450,238,391,164,314,520
"COG2189",1330,231,306,354,76,175,289,162,1279,320,96,152,95,229,184,407,215,544,319,118
"COG2190",121,189,166,289,1097,373,348,586,269,421,1455,1547,501,316,274,293,323,203,274,342
"COG2191",8,9,57,16,6,3,2,18,0,1,0,0,2,7,12,21,14,0,39,1
"COG2192",7,46,97,166,4,2,3,63,3,42,0,1,2,63,37,2,29,11,53,9
"COG2193",27,35,23,50,90,68,71,30,54,53,30,21,51,110,139,112,64,11,48,42
"COG2194",185,193,96,143,147,177,97,90,359,142,227,84,250,529,1123,416,526,1384,377,334
"COG2195",1558,1523,1077,1259,1150,1282,1241,1039,1473,1111,525,1095,1308,1288,1523,1285,1228,2258,995,1110
"COG2197",1659,2288,835,1186,2235,1710,1936,1078,1490,1220,2385,987,1055,3151,1523,1814,1179,1236,1078,3011
"COG2198",11,14,19,16,144,376,30,29,6,50,161,64,24,100,152,45,16,134,237,51
"COG2199",958,973,1713,1504,1473,1541,1727,999,374,573,545,575,693,239,382,259,360,185,416,608
"COG2200",352,555,869,743,877,1097,1163,328,168,244,1276,951,682,370,584,343,370,293,735,471
"COG2201",64,79,22,83,31,27,130,39,26,66,15,42,81,26,45,34,48,18,32,193
"COG2202",132,217,96,117,342,398,287,138,53,214,291,93,207,533,271,243,125,131,485,273
"COG2203",0,9,5,6,5,54,5,3,2,4,22,45,6,8,28,4,4,18,36,10
"COG2204",2771,2323,625,1854,2007,2240,2204,1473,2444,2399,384,189,1873,3141,2328,2853,1885,2731,1453,2413
"COG2205",377,523,763,595,642,597,639,822,1372,708,271,702,823,530,432,610,472,178,695,488
"COG2206",461,335,111,609,164,261,444,295,273,203,122,586,1098,161,310,311,365,78,328,691
"COG2207",10835,9411,5074,7619,10601,11795,10221,8164,6638,8676,3967,6334,7865,12548,7750,10210,6059,7055,6688,11793
"COG2208",180,252,660,315,459,143,225,198,76,201,175,504,372,263,201,165,647,36,641,189
"COG2209",160,168,48,151,45,107,113,183,186,160,6,80,102,105,119,118,121,223,37,87
"COG2210",288,648,85,254,348,413,321,252,237,490,71,31,378,351,199,478,298,366,166,295
"COG2211",1054,982,1669,1358,1538,1434,1174,2164,2224,1097,2935,2081,1266,1116,1342,1158,1890,690,922,975
"COG2212",0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0
"COG2213",7,86,25,77,111,110,17,56,313,20,182,103,24,88,82,31,83,56,83,17
"COG2214",48,76,81,97,100,96,86,84,51,67,174,294,294,270,183,263,311,308,349,275
"COG2215",2,0,1,4,10,104,2,0,4,10,13,21,1,4,9,2,0,7,7,0
"COG2216",238,434,199,356,362,478,351,306,366,361,180,61,207,518,257,444,272,179,276,450
"COG2217",1606,2031,2748,2436,1898,1505,2069,2470,1597,2026,2301,2764,2425,1849,1795,2027,2451,1487,2471,1471
"COG2220",707,824,443,586,584,834,414,522,538,544,57,95,165,258,273,293,229,427,175,278
"COG2221",51,90,71,138,142,60,146,90,78,56,76,100,135,83,77,56,87,20,73,44
"COG2222",101,155,151,110,149,299,88,348,94,452,150,343,368,137,152,155,74,73,196,70
"COG2223",3,18,3,17,30,125,5,16,2,19,46,32,6,21,30,10,9,20,42,2
"COG2224",0,5,2,3,23,82,0,3,0,8,21,13,0,12,18,7,2,12,25,6
"COG2225",1,6,1,3,55,58,0,9,1,8,65,27,9,24,33,12,3,40,77,16
"COG2226",242,261,164,261,201,267,189,150,209,201,89,101,126,207,274,239,232,396,188,120
"COG2227",36,24,16,17,33,61,18,27,4,26,6,9,2,94,25,48,10,8,55,142
"COG2230",32,120,42,75,122,135,73,46,110,42,334,158,197,58,94,21,58,38,50,38
"COG2231",0,1,1,2,2,0,2,0,0,2,6,28,3,49,0,0,0,5,11,0
"COG2233",802,918,725,816,840,868,693,951,1010,851,1832,1394,1113,663,936,694,686,859,777,600
"COG2234",352,444,374,406,763,497,523,392,573,765,204,507,558,531,438,799,501,238,480,715
"COG2235",31,11,217,23,17,31,10,10,7,13,72,108,4,27,62,25,137,4,169,11
"COG2236",1,16,1,0,0,5,3,1,2,1,0,3,0,10,2,2,3,0,1,1
"COG2239",342,385,843,875,458,557,579,936,231,636,238,559,712,591,395,642,504,189,570,484
"COG2240",294,303,376,304,389,346,336,353,391,401,517,348,392,336,356,422,355,357,335,278
"COG2241",148,251,261,329,316,184,296,435,194,413,138,284,379,232,230,369,236,50,179,249
"COG2242",145,233,260,330,308,192,286,416,206,458,128,274,334,170,182,338,238,55,170,290
"COG2243",96,127,67,236,210,139,177,181,141,197,80,186,179,172,118,151,162,38,117,156
"COG2244",1628,1797,1865,1822,1665,1533,1902,1735,1732,1618,1125,2064,1940,2514,2142,1688,2186,1725,1777,2261
"COG2246",20,8,50,21,22,18,18,42,11,21,191,186,89,46,78,74,179,16,107,110
"COG2247",0,0,0,0,9,9,0,0,0,0,0,101,0,2,0,0,1,0,4,0
"COG2249",70,66,71,173,134,221,109,76,22,92,162,76,35,221,89,82,78,54,75,80
"COG2250",2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2252",502,520,731,417,441,550,357,521,482,331,1007,1031,392,264,447,285,435,852,458,251
"COG2253",1,0,0,0,0,0,0,0,5,10,1,0,0,4,47,1,5,297,0,12
"COG2255",459,421,596,447,390,414,441,454,360,446,547,479,447,414,428,496,545,561,530,427
"COG2256",518,547,703,579,440,493,544,522,467,480,760,725,564,458,559,523,664,581,694,420
"COG2257",20,25,6,18,10,5,35,2,14,13,1,10,41,12,11,7,11,3,13,54
"COG2258",45,98,50,144,110,109,94,205,79,176,91,187,193,45,95,91,93,26,88,17
"COG2259",64,67,32,67,107,118,88,58,65,88,27,27,58,119,125,130,57,12,69,112
"COG2261",2,9,0,0,12,12,2,3,1,4,41,30,1,5,8,1,1,7,12,3
"COG2262",569,545,707,514,516,501,484,550,616,530,712,628,596,449,495,537,460,761,502,497
"COG2264",285,421,434,494,297,350,427,448,433,413,209,312,433,356,328,440,391,512,354,482
"COG2265",653,676,997,827,830,641,808,794,630,784,880,1181,996,664,664,686,953,892,816,658
"COG2267",124,116,454,277,281,253,211,383,95,243,497,473,314,178,267,173,257,68,343,264
"COG2268",140,268,104,179,148,77,405,74,54,47,121,116,251,165,142,166,206,184,404,277
"COG2269",0,1,4,4,24,61,1,9,2,14,29,11,3,19,24,5,1,16,28,9
"COG2270",30,65,115,129,73,65,125,251,62,176,534,236,285,78,89,106,85,11,109,22
"COG2271",442,180,185,411,183,371,175,195,71,177,112,91,69,246,344,198,280,98,221,140
"COG2272",417,147,243,133,132,133,244,84,688,166,374,516,132,126,223,266,126,530,108,409
"COG2273",438,499,348,215,221,566,317,204,549,373,83,31,393,473,453,626,349,1646,248,565
"COG2274",479,1107,292,1253,1312,626,738,634,1881,593,446,305,829,1005,351,981,855,1186,570,583
"COG2301",56,150,57,57,115,195,55,58,48,159,100,156,97,57,57,67,49,147,89,71
"COG2302",76,76,307,154,113,66,160,209,116,154,115,270,223,76,141,101,251,14,189,109
"COG2303",2,4,9,8,34,133,8,6,2,6,26,15,5,17,27,19,10,15,39,4
"COG2304",680,744,521,692,373,461,751,313,885,407,456,138,295,699,543,535,847,964,373,581
"COG2306",1,0,1,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,12,1
"COG2307",0,0,2,8,0,55,1,0,0,0,336,98,0,2,25,0,0,6,0,0
"COG2308",0,1,13,14,7,81,17,3,1,0,342,104,1,20,34,7,50,10,0,0
"COG2309",127,236,334,270,199,151,230,363,219,271,167,616,425,131,203,214,211,29,398,76
"COG2310",399,7,16,35,175,341,33,41,25,124,100,71,46,89,11,19,15,14,27,14
"COG2311",272,283,81,202,475,513,364,186,345,232,77,42,296,466,337,323,191,120,204,382
"COG2312",5,44,34,3,11,14,7,39,4,5,9,17,26,14,100,5,5,38,9,10
"COG2313",9,2,158,8,17,4,11,29,1,4,38,5,8,10,26,14,27,28,137,8
"COG2314",2,4,11,6,10,3,13,11,7,7,150,52,8,3,48,15,1,5,3,23
"COG2315",201,231,146,244,291,209,272,172,176,206,125,243,235,338,300,281,204,191,226,364
"COG2316",39,66,178,55,45,22,31,53,36,57,33,53,113,40,100,41,107,20,130,38
"COG2317",62,46,218,35,32,122,50,197,22,102,31,83,138,101,44,71,35,1,159,19
"COG2318",0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",14,59,4,4,15,19,25,16,757,14,13,1,93,81,9,30,25,15,42,76
"COG2320",29,21,18,3,15,70,21,91,27,8,13,41,7,14,32,23,9,9,77,69
"COG2321",1,5,2,19,17,36,4,9,2,19,22,20,3,16,25,10,12,21,21,5
"COG2323",59,35,345,121,68,117,113,180,35,98,89,126,117,86,99,89,260,21,367,20
"COG2326",141,124,208,151,144,118,123,134,40,97,525,190,255,138,169,90,109,49,112,175
"COG2327",52,176,231,94,235,48,80,120,130,85,340,88,65,56,180,300,92,22,155,111
"COG2329",2,0,3,5,0,20,4,7,0,22,3,2,8,1,2,12,38,8,1,4
"COG2331",1,7,4,10,5,1,1,3,0,1,91,25,0,1,9,3,4,1,1,0
"COG2332",0,3,1,7,3,8,0,2,1,5,15,4,2,12,8,5,5,10,6,2
"COG2333",218,243,792,353,481,274,291,527,328,316,383,687,428,228,484,304,561,119,760,276
"COG2334",12,4,22,20,38,77,22,25,5,8,229,85,6,37,32,27,12,25,60,17
"COG2335",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,1,1,9,0,0,4,0,3,27,1,2,4,16,3,3,4,6,3
"COG2337",147,197,608,376,190,266,448,996,228,998,129,371,623,139,311,359,419,50,495,309
"COG2339",18,6,54,29,7,4,7,18,8,1,0,43,38,0,36,7,15,1,54,52
"COG2340",57,41,175,99,32,30,85,10,9,8,4,50,39,44,47,22,97,8,81,46
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2344",153,224,390,318,278,236,287,347,216,347,114,266,317,265,315,303,335,76,270,299
"COG2346",0,11,0,0,0,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2348",21,25,310,7,95,19,41,44,32,2,879,311,25,14,120,5,71,34,293,13
"COG2350",1,3,1,0,8,33,23,1,0,4,8,11,13,10,3,0,0,1,2,9
"COG2351",0,5,1,0,11,99,0,2,1,1,16,10,0,10,17,3,1,24,13,2
"COG2352",3,30,47,31,93,183,10,7,1,23,1108,393,11,14,72,15,9,50,27,10
"COG2353",4,17,1,0,20,56,0,2,0,9,13,11,1,5,13,23,5,5,11,0
"COG2354",0,1,0,3,12,43,1,0,3,3,11,5,0,4,8,2,0,2,13,1
"COG2355",511,481,349,299,459,455,345,391,698,445,208,213,324,400,332,445,321,1043,317,242
"COG2356",17,327,29,16,15,48,34,10,3,7,17,9,1,15,265,11,45,636,34,3
"COG2357",172,206,345,287,435,152,256,269,187,306,647,743,442,126,326,174,291,81,260,285
"COG2358",129,101,273,207,128,78,198,129,46,305,35,185,322,108,81,183,160,30,148,82
"COG2359",9,8,35,7,12,4,14,1,24,0,2,0,3,4,12,1,61,1,45,0
"COG2360",144,94,17,64,102,119,68,20,129,15,15,4,22,122,57,48,6,379,18,62
"COG2361",244,32,37,20,93,79,64,44,115,64,28,27,16,95,65,44,63,101,88,114
"COG2362",3,36,76,12,29,5,8,21,3,8,1,63,8,14,17,14,7,1,77,2
"COG2363",0,1,0,4,9,28,1,3,0,6,8,11,3,6,15,0,5,4,7,1
"COG2364",160,232,180,261,314,304,231,195,234,198,46,351,184,235,257,132,228,116,192,166
"COG2365",148,144,148,282,245,189,202,455,83,268,220,470,298,290,143,289,204,26,155,414
"COG2366",0,0,0,0,24,0,1,0,0,32,0,0,1,196,64,0,1,0,0,1
"COG2367",109,89,41,100,114,86,80,77,182,112,157,193,254,323,341,239,298,80,115,243
"COG2368",11,31,29,31,57,69,22,30,1,37,25,29,9,46,134,37,31,4,85,28
"COG2369",68,111,50,8,1,22,85,0,0,23,8,4,38,8,76,29,38,18,27,1
"COG2371",1,1,45,21,30,42,30,12,5,6,10,24,3,15,8,11,17,6,2,8
"COG2372",0,0,1,0,13,32,2,1,0,2,13,7,2,12,17,2,1,5,7,2
"COG2373",1264,1663,361,907,1005,1147,1119,701,1603,967,203,99,734,1255,779,1143,801,2697,729,1126
"COG2374",14,32,16,20,41,0,86,39,23,158,17,1,1,3,12,2,65,14,11,3
"COG2375",0,1,2,0,9,37,1,2,1,0,8,12,1,6,10,5,2,8,19,5
"COG2376",91,243,61,39,259,198,129,137,332,131,176,171,77,249,230,71,101,95,221,115
"COG2377",14,45,90,42,36,74,38,39,2,45,27,14,11,76,35,75,15,15,70,50
"COG2378",99,124,258,188,250,145,163,94,99,113,105,72,182,203,239,86,258,146,322,135
"COG2379",51,53,114,108,13,104,110,264,38,141,1,114,217,32,38,148,74,4,94,22
"COG2382",343,371,146,464,325,540,360,235,1056,399,68,117,228,340,243,592,234,312,167,547
"COG2384",96,126,233,118,141,43,127,107,102,66,43,66,50,20,47,20,35,11,48,31
"COG2385",351,428,756,438,414,475,503,634,362,690,170,453,884,398,417,657,617,149,503,397
"COG2386",2,24,0,12,6,26,6,2,2,11,6,5,2,13,5,2,10,9,6,2
"COG2388",42,45,13,33,74,94,78,35,34,70,18,15,58,107,111,73,95,30,35,70
"COG2390",24,86,55,28,84,400,22,89,231,43,149,226,61,62,190,32,95,77,69,40
"COG2391",1,8,7,3,42,39,9,17,6,44,44,12,7,20,29,5,5,27,51,6
"COG2404",5,2,3,3,1,1,3,4,0,0,3,3,0,5,0,2,62,0,28,0
"COG2405",0,1,0,1,1,0,18,8,3,5,0,1,5,0,1,5,11,0,0,1
"COG2406",18,27,10,9,34,22,38,21,3,13,5,2,35,66,29,25,12,2,36,71
"COG2407",262,252,322,284,382,304,285,197,452,279,350,576,836,1011,617,1064,585,965,550,1364
"COG2409",0,0,2,0,1,10,0,0,0,0,178,279,0,0,0,0,0,0,2,0
"COG2414",41,43,117,106,42,52,63,256,43,209,44,141,197,52,75,132,24,20,108,11
"COG2421",22,50,37,8,31,21,14,28,6,7,18,4,7,26,8,19,18,14,27,11
"COG2423",78,45,91,92,21,25,135,51,8,12,18,41,61,72,72,37,96,3,132,20
"COG2425",333,130,65,86,253,269,188,92,327,97,53,40,153,259,170,144,91,510,78,212
"COG2426",14,12,73,7,12,5,5,10,2,4,4,10,8,2,25,11,64,4,60,5
"COG2431",258,284,75,264,341,428,273,194,377,331,76,35,245,411,255,326,268,305,179,340
"COG2440",2,7,3,0,17,1,3,3,0,1,18,2,2,8,47,3,2,6,17,10
"COG2452",24,35,18,95,302,45,77,75,53,89,44,328,74,57,61,15,94,34,11,32
"COG2453",0,0,3,1,20,0,1,6,0,1,8,1,2,13,23,5,0,3,1,1
"COG2454",0,0,0,1,2,0,0,0,2,1,0,7,0,1,0,0,0,0,0,2
"COG2461",45,295,30,71,37,35,121,26,25,25,183,369,97,40,29,57,5,182,24,69
"COG2501",42,40,99,64,72,44,81,115,31,59,67,136,102,41,83,50,74,18,67,98
"COG2502",431,244,358,364,329,340,271,370,373,374,153,403,327,269,362,314,288,343,381,262
"COG2503",9,16,0,0,0,15,0,0,1,13,3,2,3,15,1,2,0,1,1,5
"COG2508",288,300,765,549,776,342,382,668,189,383,672,1253,610,277,418,353,432,137,626,430
"COG2509",675,670,1161,984,658,510,907,1029,764,939,280,757,1002,640,714,835,968,726,843,459
"COG2510",35,32,189,96,80,22,102,175,26,15,9,113,57,61,65,58,117,13,76,13
"COG2513",113,89,91,95,28,72,43,40,20,25,26,2,270,33,43,69,124,31,99,209
"COG2514",0,7,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1
"COG2515",31,30,109,32,40,33,17,29,5,13,21,33,17,22,85,23,40,26,83,20
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0
"COG2518",0,0,0,5,6,13,2,2,0,0,7,5,2,8,6,3,1,4,6,3
"COG2519",0,2,14,18,9,4,3,0,1,0,303,86,1,1,18,4,0,8,14,1
"COG2602",10,28,29,27,93,34,44,69,25,93,94,208,38,76,120,23,39,140,84,19
"COG2603",17,3,2,0,22,62,1,1,4,1,8,35,6,23,11,2,0,7,24,6
"COG2604",18,72,3,87,0,11,141,1,21,51,0,0,72,16,9,0,3,1,3,1
"COG2605",522,446,97,149,346,301,346,358,260,475,43,208,374,287,268,457,281,230,299,218
"COG2606",202,223,316,213,188,366,247,267,201,183,266,244,199,285,310,242,256,103,358,237
"COG2607",132,155,276,267,197,107,284,412,200,223,128,272,319,127,178,220,241,65,186,244
"COG2608",68,34,373,163,172,97,202,169,53,103,112,353,141,66,85,115,188,52,153,54
"COG2609",0,4,3,2,31,64,10,7,7,22,25,33,1,20,19,7,0,25,22,10
"COG2610",250,293,181,266,625,503,310,509,345,257,617,437,739,250,372,237,336,174,254,370
"COG2703",63,56,8,33,8,28,77,10,30,20,2,36,125,11,19,20,30,8,21,65
"COG2704",185,417,113,442,321,391,215,266,275,536,212,64,146,410,240,391,268,511,227,245
"COG2706",191,225,172,171,288,389,234,195,438,266,152,273,335,210,219,236,210,104,110,580
"COG2707",0,6,1,0,13,27,1,1,34,11,26,40,1,4,9,1,13,0,14,6
"COG2710",58,114,111,243,107,198,168,201,25,37,55,285,83,68,250,71,137,46,100,76
"COG2715",507,411,298,353,307,290,248,230,451,373,70,143,254,347,210,302,334,456,306,357
"COG2716",1,2,1,0,10,36,0,1,0,1,20,1,0,5,13,6,1,14,9,5
"COG2717",18,61,24,22,40,54,39,9,3,15,15,42,56,11,91,180,9,8,15,1
"COG2718",0,0,2,4,25,69,1,7,2,3,27,16,4,7,16,0,2,12,29,8
"COG2719",3,1,1,3,21,114,2,4,7,1,27,25,4,8,12,1,1,9,18,2
"COG2720",119,124,507,114,130,55,110,135,46,80,37,278,136,110,155,110,508,34,587,211
"COG2721",558,473,257,584,426,543,421,1321,316,591,184,415,538,347,451,492,424,610,327,488
"COG2723",192,265,511,528,1060,1310,669,1186,341,224,1016,1586,710,614,440,520,363,181,443,561
"COG2730",1168,349,1065,300,351,182,741,305,572,138,884,385,144,443,467,561,348,132,260,688
"COG2731",233,242,130,199,272,324,228,237,277,228,105,133,225,309,338,219,196,471,128,236
"COG2732",2,0,5,3,7,22,0,1,0,1,16,5,0,6,5,2,1,6,24,0
"COG2733",3,103,63,15,18,93,4,4,157,48,37,20,2,17,149,12,73,21,32,3
"COG2738",201,185,353,287,260,177,211,156,120,233,94,184,290,218,204,256,335,61,215,251
"COG2739",60,61,191,126,73,42,118,211,33,109,63,178,137,73,136,90,158,21,169,79
"COG2740",52,52,169,84,63,44,71,77,41,85,60,133,119,63,56,64,112,10,136,74
"COG2746",30,7,23,29,2,18,55,10,14,17,76,43,113,45,39,10,11,10,11,118
"COG2747",0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0
"COG2755",1968,1302,1016,1689,1472,1343,1706,1553,1847,1961,385,720,1926,1450,1206,1297,1402,938,735,1265
"COG2759",654,659,849,734,602,437,628,643,689,658,839,801,805,552,616,742,889,776,733,444
"COG2761",0,2,4,7,1,54,2,0,0,2,15,60,0,2,8,10,9,3,6,11
"COG2764",0,8,3,1,7,82,4,5,0,1,17,6,2,6,8,4,1,8,14,7
"COG2766",0,1,1,4,26,98,3,5,4,3,31,33,6,15,25,3,1,13,22,4
"COG2768",175,324,233,408,208,147,262,477,239,303,231,309,271,282,288,210,295,52,299,101
"COG2770",1,1,1,2,0,64,3,0,0,6,1,16,0,2,0,0,5,3,0,0
"COG2771",14,28,64,21,137,305,19,37,2,12,176,32,25,79,169,20,26,75,143,35
"COG2801",3252,2033,2595,1520,1535,1234,2311,1268,2072,1753,2691,2234,1000,1484,3443,1305,1622,543,2928,984
"COG2804",224,163,271,210,178,222,331,84,120,100,194,287,190,163,192,112,289,77,446,206
"COG2805",150,128,380,182,178,83,267,94,160,96,91,272,269,123,150,85,277,37,283,201
"COG2807",18,65,12,12,52,102,16,6,1,12,33,19,7,18,60,8,5,41,27,13
"COG2812",999,1119,1015,1025,1081,997,965,775,1061,973,1018,1152,1100,974,912,1127,1203,1248,1033,1002
"COG2813",11,8,20,10,54,124,6,7,6,21,64,34,3,8,15,4,5,4,17,4
"COG2814",289,407,112,232,226,678,250,177,588,318,580,236,87,284,309,281,287,262,206,148
"COG2815",96,120,221,186,321,86,192,196,35,152,811,519,286,156,149,119,329,65,340,255
"COG2816",273,237,159,270,278,263,252,247,271,223,513,302,281,207,255,234,211,337,136,242
"COG2818",112,133,55,132,151,151,140,102,85,126,106,128,126,202,191,200,209,45,185,146
"COG2819",74,128,176,200,152,157,231,453,205,317,41,206,348,119,189,183,117,63,93,153
"COG2820",239,311,226,281,277,262,224,344,252,251,140,150,262,305,263,257,316,427,252,261
"COG2821",10,41,14,29,22,70,25,7,3,14,23,13,4,28,32,22,12,23,22,8
"COG2822",1,5,2,1,14,66,1,7,0,1,26,13,2,10,23,1,0,14,16,2
"COG2823",6,31,4,17,29,95,16,11,3,13,34,18,5,44,33,15,5,22,36,7
"COG2824",7,9,1,1,28,31,2,2,6,5,24,36,3,22,17,4,0,10,19,3
"COG2825",23,31,6,11,48,56,26,24,3,13,18,19,10,36,45,34,18,12,37,65
"COG2826",449,420,1868,920,631,141,385,2016,944,330,996,1948,478,716,930,526,708,279,350,2097
"COG2827",27,46,68,34,72,57,28,56,31,40,64,148,46,29,55,33,48,13,59,16
"COG2828",21,10,6,14,58,37,9,16,3,76,20,69,96,27,31,7,32,34,35,21
"COG2829",12,8,3,7,29,76,24,14,1,25,14,17,7,40,54,10,12,13,56,10
"COG2830",91,128,39,138,134,157,129,105,72,137,18,8,110,169,111,167,118,52,61,135
"COG2831",9,13,2,2,2,43,11,27,5,18,3,14,9,74,63,22,51,39,81,43
"COG2832",18,32,7,18,65,48,19,23,40,41,68,68,44,55,30,15,25,15,37,12
"COG2834",15,24,17,21,20,46,14,10,6,14,21,12,5,26,11,14,24,14,64,4
"COG2835",0,4,0,6,5,12,2,4,2,4,2,0,0,1,1,4,3,3,6,2
"COG2836",10,0,12,1,15,4,39,13,4,34,0,15,8,2,15,6,12,5,10,2
"COG2837",41,79,9,7,70,129,80,27,1,52,39,26,55,112,38,46,17,12,40,122
"COG2839",27,34,9,60,20,25,36,29,15,33,3,2,9,44,26,36,43,8,8,47
"COG2840",2,29,12,7,22,62,13,7,5,14,27,12,1,26,24,19,11,22,32,10
"COG2841",0,0,0,0,4,0,0,0,0,3,9,0,0,2,2,1,0,1,8,3
"COG2842",39,8,17,4,15,23,29,13,0,19,7,1,38,19,6,38,26,402,64,80
"COG2843",320,363,696,519,413,264,420,309,303,529,664,532,521,433,360,455,642,61,469,554
"COG2844",10,50,36,57,54,107,43,19,6,42,677,211,12,36,66,17,23,44,46,8
"COG2845",1,1,2,2,0,0,3,3,0,0,0,0,1,0,0,2,6,0,0,1
"COG2846",19,41,34,41,80,120,49,25,348,80,24,25,51,113,102,120,49,51,21,114
"COG2848",342,218,436,306,229,278,320,405,419,266,462,407,333,162,297,236,325,528,227,182
"COG2849",114,90,6,519,35,232,33,130,36,364,3,2,29,163,51,81,133,57,23,169
"COG2850",2,1,3,3,12,116,4,3,1,11,22,27,5,5,14,5,1,10,17,5
"COG2851",43,30,17,43,58,30,48,31,13,150,1,131,365,57,167,91,19,36,12,44
"COG2852",30,23,86,41,15,31,39,167,16,22,3,39,18,34,66,20,26,11,46,11
"COG2853",18,25,11,18,17,55,21,10,3,19,8,4,5,14,10,2,4,5,10,1
"COG2854",2,31,8,19,9,48,6,13,3,9,16,10,1,37,14,8,6,16,20,3
"COG2855",497,353,235,366,313,317,322,266,343,258,507,300,222,493,440,310,344,203,228,228
"COG2856",167,311,377,160,186,168,167,218,150,86,179,280,195,87,335,64,241,253,265,195
"COG2859",158,179,38,119,72,155,60,69,288,125,4,9,70,114,154,131,121,380,23,82
"COG2860",46,40,65,73,70,79,37,50,44,67,305,152,88,154,198,209,189,82,164,167
"COG2861",11,17,43,27,24,67,10,27,5,31,14,10,5,29,29,27,16,29,41,14
"COG2862",0,21,3,1,17,49,6,2,0,7,11,6,4,16,19,4,1,15,12,2
"COG2863",0,0,0,0,0,2,2,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG2864",1,5,5,11,22,76,4,15,4,23,26,13,1,44,14,6,12,22,44,8
"COG2865",1991,1042,925,904,796,1072,1236,825,2136,891,1169,1379,971,1207,1867,808,1065,1199,1019,1001
"COG2866",33,112,239,157,89,66,121,79,11,22,51,33,58,158,152,146,383,15,212,167
"COG2867",0,0,2,0,5,41,1,1,1,2,20,7,1,10,14,1,0,3,9,1
"COG2868",60,62,123,67,54,45,52,47,58,49,51,97,66,38,60,43,77,19,101,41
"COG2869",146,171,45,179,92,137,112,79,153,105,10,17,85,126,149,116,135,206,61,79
"COG2870",71,135,105,51,46,150,45,121,138,52,45,23,25,141,183,78,83,50,60,78
"COG2871",307,292,78,203,157,210,153,132,261,208,43,29,139,232,263,232,189,428,95,220
