"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG1932",470,398,409,430,489,563,435,312,346,477,100,128,125,141,105,163,145,159,135,108
"COG1934",0,11,20,13,5,5,18,9,70,1,6,4,14,6,17,18,1,27,9,13
"COG1937",148,81,256,89,52,118,96,55,165,147,124,47,115,35,112,89,219,37,60,271
"COG1939",122,91,203,80,52,141,89,49,44,174,202,68,107,44,198,87,203,31,79,148
"COG1940",1305,1304,2392,1535,1494,1230,1217,1516,2060,1451,1325,1240,1603,1211,1440,1374,1297,1239,1211,2134
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",4,1,20,3,7,4,6,3,0,4,3,4,10,6,28,7,0,3,2,4
"COG1943",317,289,466,147,336,402,481,80,645,708,550,158,317,102,423,597,608,172,143,753
"COG1944",1,0,12,5,13,0,61,130,96,6,80,3,7,2,1,5,2,2,1,10
"COG1945",0,8,0,0,6,10,6,0,3,0,1,0,0,2,0,0,0,0,5,0
"COG1946",0,0,55,7,2,0,9,5,84,2,0,4,8,1,15,16,7,8,2,25
"COG1947",329,328,390,343,287,410,326,245,335,351,103,91,124,62,145,151,146,111,138,122
"COG1949",2,7,104,9,3,2,11,10,116,3,9,3,11,9,20,25,10,11,10,29
"COG1950",1,5,9,1,0,1,0,0,23,8,93,1,1,0,24,11,0,0,0,3
"COG1951",539,438,398,549,489,539,708,490,543,530,133,125,192,163,133,155,213,383,205,153
"COG1952",1,31,10,6,9,16,14,3,128,21,5,3,25,12,9,22,9,29,4,16
"COG1953",1,11,1,17,8,5,15,17,105,3,7,13,6,22,55,26,9,10,25,35
"COG1954",47,15,100,29,37,44,55,35,86,32,12,12,7,5,12,16,30,4,5,10
"COG1956",105,105,69,108,156,58,112,87,106,85,47,125,111,116,94,104,20,40,83,44
"COG1957",36,92,623,96,39,51,102,38,456,140,263,49,57,104,302,153,154,56,63,286
"COG1959",287,229,630,199,154,384,228,131,360,437,280,142,240,156,393,338,569,110,189,641
"COG1960",693,631,399,780,750,581,813,650,977,438,478,783,723,785,661,926,498,844,688,179
"COG1961",5696,4110,4774,3139,2824,5901,2242,2413,2370,6527,7327,2083,2843,3624,2637,4325,3896,857,3172,6542
"COG1963",33,34,29,22,14,75,38,11,13,92,99,40,62,34,10,45,42,28,44,4
"COG1964",8,11,15,4,10,7,22,9,0,6,8,13,7,2,6,5,38,2,8,290
"COG1965",0,5,9,5,4,0,10,5,36,1,2,2,3,8,3,6,0,6,8,3
"COG1966",774,598,852,679,708,816,850,582,778,715,443,566,758,777,1056,815,961,651,789,172
"COG1968",426,441,519,425,462,535,367,299,383,546,532,362,509,413,486,442,462,452,411,508
"COG1969",3,14,3,27,38,12,56,15,144,29,12,13,16,20,13,25,40,24,17,13
"COG1970",128,161,199,172,180,204,164,136,174,169,266,114,204,127,164,183,77,116,138,78
"COG1971",211,217,306,233,211,266,271,191,199,411,391,155,216,256,186,243,391,117,206,268
"COG1972",9,52,55,52,64,13,152,59,389,15,13,50,25,43,39,87,69,82,46,61
"COG1974",263,231,437,202,195,317,159,105,739,399,374,112,395,265,444,353,382,137,198,290
"COG1975",156,127,442,119,122,109,231,81,314,178,130,144,105,97,336,244,551,103,140,410
"COG1977",1,5,3,7,1,3,5,2,21,3,0,1,2,0,3,2,0,2,1,4
"COG1979",433,500,492,423,541,266,656,571,438,365,457,718,311,596,326,423,416,397,560,691
"COG1982",409,410,942,295,249,459,522,259,1021,526,456,295,485,206,829,526,907,208,373,1193
"COG1983",85,43,53,65,128,51,107,121,51,69,60,78,40,128,28,62,35,56,63,6
"COG1984",27,29,34,13,35,55,43,19,121,27,23,19,31,26,25,47,35,6,14,173
"COG1985",355,410,257,431,491,365,393,401,259,371,280,473,426,486,581,397,415,574,455,196
"COG1986",0,2,1,3,1,0,2,0,19,9,27,2,25,12,2,9,3,8,8,18
"COG1987",38,23,30,5,10,24,21,9,37,32,29,3,44,9,7,21,64,4,35,5
"COG1988",8,19,77,10,15,7,28,7,135,46,13,13,53,4,5,21,11,15,14,10
"COG1989",34,13,57,11,8,42,9,13,103,72,202,33,110,31,92,70,88,29,55,163
"COG1990",21,9,32,1,3,12,2,4,0,11,2,5,10,13,20,5,5,0,11,0
"COG1992",5,14,1,7,16,11,0,0,1,2,6,1,0,0,1,5,2,5,11,1
"COG1993",5,5,0,7,6,12,6,8,1,4,1,4,5,4,2,10,2,3,0,0
"COG1994",95,67,72,88,33,96,35,27,82,212,250,26,63,49,82,101,53,14,36,123
"COG1995",105,89,37,128,155,81,124,76,85,88,175,183,247,368,275,237,137,517,393,29
"COG2000",12,9,7,8,21,35,14,2,6,26,22,12,15,24,5,42,147,17,40,284
"COG2001",209,181,231,198,211,169,193,184,236,195,336,181,166,180,178,174,181,81,132,225
"COG2002",152,161,246,84,64,310,94,91,122,347,280,52,155,76,83,105,211,13,82,310
"COG2003",390,312,369,426,431,488,477,319,441,489,158,109,165,100,157,155,170,165,139,101
"COG2005",7,21,20,28,14,24,31,8,98,10,24,17,15,22,48,50,67,26,21,25
"COG2006",50,150,178,115,80,64,94,138,96,113,76,128,49,44,38,90,108,59,122,368
"COG2008",331,353,381,315,420,384,420,388,262,305,281,448,221,437,418,439,373,630,464,317
"COG2009",2,9,12,10,16,10,28,6,66,9,14,12,17,9,7,25,29,32,22,12
"COG2010",0,1,2,9,5,0,4,2,89,0,3,1,0,0,0,0,0,2,4,1
"COG2011",103,94,321,105,81,175,131,69,191,91,32,37,39,23,93,56,79,24,25,66
"COG2013",75,91,195,71,16,63,70,39,44,137,66,44,144,21,68,66,186,16,52,278
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2015",26,17,44,23,15,26,20,10,83,36,59,63,35,89,100,68,13,30,454,300
"COG2017",1098,1295,1086,1144,1358,1180,1035,1434,886,1133,1168,1475,1369,1514,1139,980,1110,1443,1389,838
"COG2020",1,2,31,10,1,4,1,0,33,15,16,0,3,0,37,10,4,0,8,0
"COG2021",14,33,0,39,13,10,5,0,95,5,16,1,4,1,0,23,0,4,26,0
"COG2022",239,189,205,253,223,136,279,219,217,169,133,278,192,208,265,238,262,227,205,311
"COG2025",170,199,71,178,170,159,160,111,134,154,391,453,429,404,314,553,328,624,488,75
"COG2026",6,3,33,8,15,30,12,8,230,26,1,1,6,4,0,59,3,1,1,12
"COG2027",166,177,184,213,260,113,323,383,336,187,147,351,115,185,111,202,99,229,190,89
"COG2030",182,141,635,271,230,109,155,187,360,146,112,199,189,225,330,281,124,232,212,139
"COG2031",14,28,3,33,14,19,55,24,137,13,10,42,24,20,4,14,18,34,24,3
"COG2032",5,7,16,6,16,3,7,4,72,4,4,5,9,10,3,21,34,13,16,27
"COG2033",29,38,44,58,29,100,42,35,30,73,48,47,70,33,147,142,58,111,48,39
"COG2035",87,109,64,108,59,98,105,58,95,329,445,44,115,63,33,143,194,52,86,40
"COG2038",393,321,274,261,363,219,472,243,227,253,232,384,170,341,300,285,503,207,293,218
"COG2039",12,22,198,31,14,16,38,3,56,39,25,41,23,9,91,31,87,15,10,32
"COG2040",14,53,19,26,28,13,54,38,36,9,36,16,10,9,100,22,18,5,12,15
"COG2041",2,4,6,5,6,0,2,5,122,0,9,1,6,5,0,21,2,7,6,23
"COG2043",2,8,3,8,6,5,8,4,0,8,1,2,0,0,0,1,0,2,2,0
"COG2045",1,1,0,0,0,0,2,1,0,2,3,9,2,4,4,9,6,7,7,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,2,0
"COG2048",32,47,40,51,31,30,57,8,51,34,52,25,14,19,9,51,22,22,39,114
"COG2049",25,34,29,7,26,61,44,6,115,17,17,36,15,24,24,33,27,17,12,153
"COG2050",320,275,35,321,460,256,337,385,257,276,164,332,217,421,231,315,104,282,305,71
"COG2052",48,32,48,25,24,61,37,9,16,57,86,26,43,17,33,44,56,12,24,93
"COG2055",53,78,164,73,49,36,73,44,164,65,71,50,34,54,51,64,108,52,51,278
"COG2056",4,13,3,8,1,9,4,0,2,2,5,8,1,2,2,7,8,9,2,34
"COG2057",39,62,18,50,49,38,72,23,106,25,35,38,25,9,59,106,18,34,24,12
"COG2059",581,665,501,628,644,734,510,571,273,486,409,599,717,709,730,609,406,902,646,847
"COG2060",440,368,74,459,533,199,533,516,547,266,293,549,157,449,66,317,255,355,296,269
"COG2062",0,1,67,17,8,0,3,3,65,0,16,3,1,2,74,43,4,6,6,17
"COG2063",1,16,9,2,1,7,9,3,59,0,0,0,3,2,0,4,0,6,1,0
"COG2064",2,4,0,10,4,5,0,1,11,3,17,0,56,3,3,13,0,1,14,0
"COG2065",21,21,93,33,35,52,33,17,63,48,5,20,19,16,151,68,27,15,11,5
"COG2066",298,316,41,271,355,107,358,371,305,62,206,461,77,406,66,245,120,179,292,53
"COG2067",75,171,33,173,140,114,134,104,164,160,110,161,75,140,84,128,23,158,110,12
"COG2068",43,103,164,23,48,56,79,28,86,49,44,74,28,29,76,84,124,37,46,287
"COG2069",24,28,67,23,9,29,4,6,4,13,17,10,7,4,6,12,17,1,7,120
"COG2070",617,638,527,496,548,403,672,477,234,435,462,600,402,452,487,524,843,303,518,436
"COG2071",240,308,254,369,356,333,401,323,189,335,326,472,542,375,456,315,167,888,522,140
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2073",264,160,192,141,198,153,350,265,62,135,168,338,110,295,225,176,391,162,199,216
"COG2076",18,75,41,75,232,97,81,97,263,74,45,64,53,61,93,104,62,133,50,55
"COG2077",139,143,40,113,205,79,144,166,126,126,103,174,75,180,49,116,33,95,134,35
"COG2078",1,68,88,48,3,30,37,0,42,3,24,7,10,16,374,18,4,3,291,8
"COG2079",21,61,4,29,24,38,67,37,110,8,63,27,39,57,29,78,29,30,79,20
"COG2080",126,166,397,146,123,136,313,79,356,131,142,205,133,139,444,291,422,141,170,555
"COG2081",417,381,652,386,206,560,314,154,313,551,535,167,549,185,508,397,725,195,376,667
"COG2082",168,204,145,93,161,112,183,188,92,98,107,167,82,178,158,135,165,50,134,149
"COG2084",81,83,164,100,80,121,158,35,469,90,57,91,75,83,109,188,120,91,98,126
"COG2085",3,0,1,0,1,0,7,5,0,1,39,0,0,7,27,0,0,0,0,4
"COG2086",144,88,61,132,116,126,120,122,108,133,286,466,387,426,366,438,375,571,450,57
"COG2087",167,160,147,132,192,149,228,128,103,159,146,174,106,174,143,136,204,93,144,117
"COG2088",176,165,147,55,44,132,111,49,46,197,176,57,162,79,68,87,316,27,120,74
"COG2089",260,231,18,190,185,89,253,193,119,91,244,295,169,305,43,115,207,29,207,44
"COG2091",127,49,150,31,49,87,62,47,224,78,52,31,110,19,52,70,184,18,36,244
"COG2094",16,5,81,13,2,17,9,0,5,14,20,9,6,4,149,49,4,4,5,5
"COG2095",319,281,65,253,515,148,343,519,324,273,237,348,128,355,54,351,107,270,271,73
"COG2096",164,233,46,187,248,113,269,247,136,167,211,260,106,332,109,215,137,143,179,210
"COG2099",303,284,239,157,338,149,368,392,103,149,283,458,144,344,245,178,464,142,243,359
"COG2102",17,37,16,32,26,40,2,5,44,8,35,1,7,8,18,125,5,1,12,2
"COG2103",76,54,11,66,81,51,53,78,54,22,105,238,142,229,189,145,45,106,175,51
"COG2104",0,1,16,0,3,1,5,0,50,1,4,3,5,1,31,26,1,3,4,8
"COG2105",1,1,14,2,4,0,8,7,72,2,0,2,11,2,1,15,1,3,1,20
"COG2107",12,20,0,31,3,6,6,0,33,1,10,0,1,1,0,27,0,1,16,0
"COG2108",6,12,0,11,8,23,13,20,4,17,0,12,11,14,0,8,5,4,0,0
"COG2109",123,118,187,84,112,155,114,57,108,127,99,79,84,85,114,195,187,49,88,288
"COG2110",181,237,371,247,149,411,219,138,111,314,157,135,316,212,336,250,354,52,159,124
"COG2111",11,27,4,28,16,21,14,17,18,18,14,14,14,14,5,20,4,13,8,2
"COG2113",132,57,12,59,231,54,148,237,136,11,50,111,43,88,40,62,28,53,97,31
"COG2114",10,5,0,0,12,3,3,25,0,2,16,3,4,4,0,1,5,1,1,0
"COG2115",177,162,131,220,271,146,191,354,217,256,132,390,85,376,91,190,82,213,146,26
"COG2116",89,91,258,116,42,160,85,34,412,125,92,49,159,44,182,229,142,72,90,358
"COG2119",25,28,59,5,23,39,31,0,10,55,17,12,36,5,10,21,34,14,27,6
"COG2120",84,37,9,33,26,126,41,90,101,55,52,47,26,79,27,67,18,21,92,26
"COG2121",0,21,8,0,1,4,19,1,41,7,0,10,0,5,0,1,18,11,0,3
"COG2122",0,0,0,3,1,2,3,0,1,0,10,6,3,0,0,4,0,1,12,0
"COG2127",13,45,12,30,17,51,44,6,58,33,37,20,120,31,47,43,3,108,60,4
"COG2128",3,17,25,13,18,5,14,6,92,3,2,3,6,6,4,17,5,11,5,23
"COG2129",83,73,85,22,15,132,36,22,59,113,50,84,70,42,73,34,113,4,29,10
"COG2130",0,1,9,0,10,0,8,5,60,0,0,5,9,2,0,15,4,9,6,13
"COG2131",302,252,246,247,264,953,286,199,185,407,392,206,310,275,297,254,290,320,299,231
"COG2132",2,7,159,5,19,0,27,10,362,2,2,4,28,9,174,24,7,26,18,50
"COG2133",0,0,8,2,4,2,24,7,95,1,0,6,6,5,0,10,2,9,7,10
"COG2134",1,0,11,2,3,0,7,7,116,0,0,2,9,3,0,13,1,4,3,21
"COG2135",14,22,78,31,31,88,17,33,95,14,31,15,24,16,67,28,27,7,67,128
"COG2137",55,64,77,62,32,129,51,14,100,85,156,36,60,31,96,70,48,34,21,129
"COG2140",76,132,14,36,92,29,59,81,19,34,122,121,53,21,22,25,26,25,72,23
"COG2141",1,9,53,11,40,0,34,19,301,2,1,8,26,13,2,48,7,36,11,62
"COG2142",0,1,4,1,7,0,10,1,52,0,0,4,6,2,1,12,0,8,3,10
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG2145",139,118,319,123,79,204,139,65,135,170,110,105,244,44,334,225,282,323,82,201
"COG2146",4,1,19,2,10,0,13,4,102,0,0,4,15,8,4,14,0,14,5,15
"COG2148",1384,1116,1008,1237,1245,1349,1390,1408,891,1095,1118,1218,926,1204,939,1232,1407,1010,1213,1067
"COG2149",1,1,7,2,3,0,6,3,67,0,0,1,6,5,1,7,3,5,2,8
"COG2151",89,97,187,131,120,123,97,100,107,93,67,92,161,135,206,149,24,182,114,20
"COG2152",643,655,277,618,801,459,660,1221,178,448,400,1348,556,784,212,329,568,566,604,56
"COG2153",16,22,72,30,14,9,20,5,87,13,25,9,14,6,58,42,21,16,16,72
"COG2155",31,26,36,14,8,61,13,18,19,61,103,10,26,26,13,29,40,3,9,56
"COG2156",126,132,20,152,163,62,154,144,221,103,87,111,41,142,23,99,88,84,105,123
"COG2158",13,14,19,6,6,35,11,10,15,27,12,6,21,3,3,12,76,8,7,40
"COG2159",78,120,136,80,84,140,191,63,99,132,114,64,93,87,171,207,153,47,69,260
"COG2160",446,517,438,486,452,459,473,396,258,293,289,663,385,511,417,424,525,660,565,668
"COG2161",32,2,0,8,10,28,14,20,324,14,11,1,16,14,6,59,12,14,21,59
"COG2162",8,5,19,14,13,11,21,11,2,9,4,6,15,10,19,29,1,6,6,8
"COG2163",0,0,1,11,4,4,1,0,2,7,3,0,1,3,0,3,0,0,0,0
"COG2165",17,6,15,37,20,38,56,18,223,0,1,21,35,36,1,42,9,30,5,36
"COG2166",159,155,25,170,239,147,208,183,208,110,140,196,160,275,87,173,49,257,234,27
"COG2168",2,0,6,2,8,0,5,3,56,0,0,3,5,1,2,7,0,7,3,6
"COG2169",32,72,22,85,38,58,102,113,118,10,44,44,33,49,56,76,33,47,54,19
"COG2170",1,0,13,2,4,0,3,4,68,0,0,1,13,5,0,7,3,8,3,9
"COG2171",27,44,158,71,29,32,24,11,198,9,37,14,12,10,119,77,13,37,37,61
"COG2172",115,126,155,107,72,176,108,130,97,198,209,67,132,71,84,116,197,34,92,291
"COG2173",155,226,34,130,123,109,170,193,124,32,145,277,87,270,10,126,71,118,169,24
"COG2175",2,1,9,5,7,0,4,4,69,1,0,3,7,2,0,10,0,13,7,20
"COG2176",907,571,1647,527,544,913,595,368,414,1244,2068,365,781,392,1501,634,1337,186,378,898
"COG2177",136,160,116,136,168,157,135,114,132,156,588,325,543,417,389,472,350,418,431,422
"COG2179",117,80,192,79,40,184,55,47,70,192,249,57,124,51,127,77,166,16,66,125
"COG2180",2,17,14,4,16,13,21,4,75,0,6,12,15,4,6,15,3,20,9,10
"COG2181",2,7,7,6,7,8,20,8,69,5,8,19,21,9,2,32,3,11,10,12
"COG2182",257,175,647,74,86,486,198,161,231,272,95,53,347,34,436,185,741,15,188,422
"COG2183",740,652,559,793,722,785,815,755,603,880,1223,759,871,663,707,711,895,1234,839,883
"COG2184",88,123,283,127,91,293,146,196,128,189,180,144,285,109,281,241,163,82,183,313
"COG2185",648,732,40,801,1035,354,794,946,580,582,440,810,302,783,139,557,199,519,646,63
"COG2186",337,257,370,214,322,333,289,190,1022,263,245,192,210,288,144,399,352,381,287,420
"COG2188",222,243,1001,286,258,425,367,190,1059,410,282,273,273,267,671,466,350,255,225,406
"COG2189",160,207,152,338,235,423,254,297,118,301,369,338,493,264,630,179,197,228,631,357
"COG2190",280,205,1600,145,121,289,234,170,658,474,185,147,253,264,1356,340,616,95,230,1578
"COG2191",1,13,0,10,9,35,13,2,5,12,10,6,5,7,0,11,5,3,8,13
"COG2192",4,20,1,22,0,7,1,23,17,4,62,0,42,15,2,21,16,9,44,0
"COG2193",66,56,11,51,120,46,78,45,134,8,70,97,25,66,2,122,30,52,71,30
"COG2194",362,396,78,598,693,406,624,471,1529,175,442,324,805,417,374,1076,198,588,772,185
"COG2195",1228,1452,1062,1614,1459,1527,1532,1415,841,1087,956,1458,1480,1411,1487,1566,1106,1967,1498,583
"COG2197",1933,2894,972,1895,1797,1265,1311,3147,1833,1356,1592,3053,1375,2262,870,1385,933,1178,1523,644
"COG2198",41,7,60,47,50,2,105,54,895,18,10,42,97,33,15,149,16,86,61,146
"COG2199",1351,1026,1699,573,610,1554,1342,984,3777,1693,787,515,1720,577,1128,1285,3420,360,908,2194
"COG2200",592,408,881,228,287,551,547,409,2587,814,349,206,872,330,666,593,1271,199,370,986
"COG2201",100,63,47,12,23,72,66,73,98,99,41,21,104,21,52,48,182,10,71,17
"COG2202",127,458,108,198,210,139,366,310,1237,58,58,76,77,54,18,82,49,71,73,176
"COG2203",9,19,39,7,18,3,14,5,107,75,175,3,39,6,2,21,28,11,7,23
"COG2204",2443,2810,190,2760,3221,1480,2813,3248,1350,1143,2061,3345,1862,4018,978,2327,1042,3662,2225,265
"COG2205",632,710,742,589,698,615,718,464,717,589,539,601,709,663,338,488,800,229,576,635
"COG2206",463,522,551,145,196,637,514,369,61,518,315,168,592,114,463,326,1946,21,375,494
"COG2207",8757,10935,6211,8775,9599,7793,7957,14668,5359,8697,2509,4328,2091,3385,1655,2683,2578,2382,2955,1908
"COG2208",227,270,479,192,152,262,307,248,268,392,185,36,62,27,49,60,197,23,66,386
"COG2209",153,121,78,203,153,113,119,130,52,100,69,113,148,117,114,150,30,339,197,2
"COG2210",338,309,38,383,429,155,538,543,78,310,219,534,225,569,83,230,165,311,375,98
"COG2211",1264,826,2075,1062,994,1888,1251,885,1387,1168,748,1102,1703,1212,1694,1346,2359,998,907,1335
"COG2212",0,1,5,1,0,0,0,0,1,5,0,1,1,0,0,1,1,0,0,0
"COG2213",39,42,105,93,98,36,84,17,362,92,15,32,64,17,204,90,204,62,62,99
"COG2214",223,276,276,232,209,232,301,307,228,304,270,253,237,222,183,170,279,216,222,208
"COG2215",0,1,15,1,4,1,6,2,51,0,0,7,1,5,2,8,1,5,1,6
"COG2216",442,451,66,501,372,180,492,576,471,322,303,493,195,447,96,244,297,287,347,312
"COG2217",2676,1797,2802,1916,1785,1660,1862,1783,1612,2007,2197,1704,1813,1491,2598,1778,2654,1251,1589,2603
"COG2220",666,764,269,820,1240,528,492,1046,417,748,817,715,437,694,375,820,374,705,615,95
"COG2221",24,26,28,17,14,25,24,17,7,48,47,58,86,41,92,88,310,43,53,638
"COG2222",92,69,330,102,82,141,131,50,458,106,79,144,96,160,70,150,180,122,105,352
"COG2223",2,8,26,9,14,12,20,4,203,0,5,11,24,18,5,31,4,13,7,29
"COG2224",2,2,17,1,10,0,7,6,132,0,0,4,15,4,5,22,1,15,7,22
"COG2225",5,4,27,20,14,0,39,21,348,0,1,19,37,14,5,49,7,35,14,60
"COG2226",154,131,114,375,236,150,198,295,200,178,138,278,218,212,266,268,78,317,226,139
"COG2227",42,133,14,38,61,148,42,75,61,24,70,58,28,148,3,27,11,15,63,7
"COG2230",23,74,187,44,46,61,102,32,231,136,64,52,93,34,215,106,148,38,28,315
"COG2231",0,0,39,10,1,0,0,0,0,0,0,0,0,0,54,1,0,0,0,12
"COG2233",629,521,1359,737,591,769,905,669,1142,747,400,668,854,576,1429,975,1102,998,779,975
"COG2234",496,393,489,357,654,332,784,679,268,322,121,198,150,243,74,125,181,147,170,265
"COG2235",32,61,137,77,36,59,17,2,315,21,42,4,12,12,153,71,1,8,17,30
"COG2236",0,3,0,1,0,0,3,0,0,3,0,0,1,2,5,1,0,5,4,0
"COG2239",705,579,573,586,498,533,463,523,225,648,372,547,470,692,346,391,578,212,401,561
"COG2240",317,268,416,233,264,323,351,252,338,330,240,354,300,315,397,336,339,394,349,324
"COG2241",257,278,261,161,222,184,335,311,77,153,173,361,133,265,211,199,450,120,223,382
"COG2242",263,242,293,145,230,176,311,259,80,161,207,296,138,263,225,182,506,117,223,346
"COG2243",144,177,158,83,174,127,195,203,60,84,137,229,89,165,195,128,317,49,124,173
"COG2244",2306,1973,2044,1738,2231,2199,2031,2027,1581,2175,2797,1637,1582,2621,1846,2141,1946,1613,2396,1827
"COG2246",105,58,178,47,46,181,25,44,114,182,108,25,81,47,80,74,77,7,41,46
"COG2247",0,0,102,0,0,0,0,0,0,0,1,1,0,0,38,0,0,0,0,0
"COG2249",77,133,80,109,156,40,81,161,274,28,120,137,46,121,43,100,18,39,97,101
"COG2250",1,1,0,2,0,5,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2252",325,243,1067,423,190,489,456,203,807,596,294,228,583,275,815,473,526,580,238,672
"COG2253",0,3,0,0,2,19,1,2,4,0,19,0,0,0,1,60,1,4,3,0
"COG2255",492,442,490,530,426,483,412,409,357,465,694,403,452,394,491,421,400,472,467,341
"COG2256",562,521,722,645,402,628,494,508,572,696,770,557,503,472,853,518,508,623,514,567
"COG2257",23,20,9,3,9,18,30,27,9,24,21,10,30,6,18,15,66,1,13,1
"COG2258",75,58,170,41,57,48,86,59,84,75,36,68,56,36,145,108,209,33,62,171
"COG2259",68,50,24,74,152,38,96,85,167,14,70,121,34,113,11,121,39,49,69,27
"COG2261",1,2,21,3,2,0,2,0,44,1,1,0,6,1,60,5,0,6,3,11
"COG2262",533,526,591,552,551,547,528,462,483,468,405,434,577,524,536,492,549,736,552,580
"COG2264",123,143,109,141,130,139,135,115,98,110,278,374,455,362,400,330,471,292,348,306
"COG2265",751,731,1228,676,576,912,626,673,764,854,864,694,847,527,1092,716,1117,777,637,892
"COG2267",200,248,460,187,95,274,156,142,373,258,151,79,196,120,241,243,378,74,142,673
"COG2268",63,69,40,49,53,54,46,65,274,44,116,163,129,91,77,148,224,47,196,91
"COG2269",4,2,14,4,7,0,17,7,149,1,0,6,20,3,4,18,5,19,10,22
"COG2270",78,40,233,89,30,94,77,72,111,96,58,50,64,76,231,69,185,22,62,103
"COG2271",495,167,78,518,428,305,196,375,548,180,194,272,111,171,237,386,49,577,264,82
"COG2272",145,181,530,322,136,536,132,152,100,223,256,284,603,250,421,213,117,709,402,25
"COG2273",283,281,23,374,501,230,512,717,351,442,318,593,234,573,159,406,527,381,316,107
"COG2274",574,741,333,594,741,645,796,1413,666,503,1023,1563,1544,779,688,356,479,582,1092,822
"COG2301",113,66,189,34,26,46,110,14,84,30,33,110,42,67,52,61,124,45,59,320
"COG2302",121,138,308,123,63,173,85,80,47,217,171,68,127,65,256,130,209,39,77,277
"COG2303",1,2,10,1,16,2,24,6,189,0,23,6,8,10,1,25,3,11,17,28
"COG2304",647,632,149,795,810,660,566,685,402,640,434,540,722,657,324,560,353,695,651,30
"COG2306",1,0,0,1,0,0,0,0,4,41,3,0,2,0,2,0,0,0,0,0
"COG2307",0,0,82,40,3,0,0,0,28,0,0,0,0,0,19,15,2,0,0,39
"COG2308",0,16,111,44,12,38,12,2,41,6,7,3,5,15,30,39,0,0,0,39
"COG2309",244,284,585,160,117,207,225,110,148,346,389,142,260,96,313,210,510,65,135,454
"COG2310",28,61,62,6,180,12,72,17,8,52,17,113,31,12,6,17,204,19,24,656
"COG2311",87,103,15,134,133,52,154,208,190,58,243,575,342,292,204,314,129,285,486,36
"COG2312",15,11,12,6,10,10,67,22,21,8,3,6,5,7,3,100,80,2,30,2
"COG2313",1,18,6,43,4,32,17,11,88,28,22,9,11,6,10,27,7,5,22,37
"COG2314",0,1,41,0,2,15,3,4,18,24,10,0,24,7,79,40,23,0,3,4
"COG2315",269,354,201,199,302,245,215,310,257,253,337,311,202,277,155,348,301,119,232,295
"COG2316",13,15,19,22,12,27,18,13,20,21,55,33,64,47,67,100,108,26,30,79
"COG2317",46,41,92,40,30,94,54,51,82,27,51,68,41,62,46,41,84,42,36,23
"COG2318",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",12,183,0,128,18,58,111,69,63,40,18,14,558,46,7,12,7,9,66,0
"COG2320",6,69,47,17,8,16,6,8,31,12,30,88,13,35,1,35,7,4,23,27
"COG2321",0,6,15,2,5,6,16,3,81,3,7,3,14,11,15,28,2,11,5,11
"COG2323",100,79,93,143,30,118,27,22,130,244,431,38,60,86,117,68,37,14,84,259
"COG2326",100,147,179,132,72,154,161,154,255,171,133,93,90,62,328,186,305,41,101,320
"COG2327",154,223,101,120,60,156,108,222,147,43,362,299,61,36,235,162,104,100,135,156
"COG2329",1,1,1,7,3,0,0,1,2,0,4,0,4,2,4,5,0,1,4,1
"COG2331",0,7,21,1,0,5,2,1,11,2,4,3,6,6,12,12,2,2,5,3
"COG2332",0,6,5,4,8,6,10,6,52,1,3,8,13,6,6,14,1,4,11,5
"COG2333",360,307,667,271,182,494,337,166,312,708,927,168,414,145,522,491,805,88,224,769
"COG2334",2,23,91,20,13,5,31,20,171,11,12,6,27,11,29,23,50,14,12,23
"COG2335",0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,4,35,0
"COG2336",0,0,2,0,0,1,1,0,19,0,2,2,9,7,1,18,2,2,6,12
"COG2337",417,265,336,173,278,507,108,329,142,549,309,125,259,706,221,340,312,65,185,248
"COG2339",14,7,43,27,5,61,23,0,15,76,118,9,18,10,0,28,0,7,9,23
"COG2340",46,42,51,47,17,97,31,11,11,84,34,25,49,20,0,38,198,8,21,3
"COG2342",0,12,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",316,276,294,275,336,275,258,286,145,338,228,247,149,308,197,290,317,138,247,178
"COG2346",0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,1,0,4,1,0
"COG2348",58,35,306,119,7,45,36,17,182,227,850,6,47,64,120,114,17,4,22,28
"COG2350",0,4,4,12,6,0,21,10,46,1,0,1,5,2,1,0,0,3,9,6
"COG2351",0,0,4,0,6,6,3,0,24,20,2,2,24,20,1,22,1,21,7,9
