"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG1841",11,35,18,45,44,26,35,80,52,33,6,10,16,18,27,20,5,4,21,9
"COG1842",7,29,9,7,26,25,36,51,38,31,12,27,62,65,122,41,107,33,69,29
"COG1843",13,49,5,7,158,41,21,35,29,49,12,15,19,35,73,42,54,9,103,44
"COG1845",4,0,6,1,3,2,20,15,6,14,5,8,52,0,34,1,64,13,0,0
"COG1846",579,716,512,766,990,397,501,573,592,661,528,315,734,612,1335,612,481,714,615,758
"COG1847",54,156,92,268,200,121,84,271,147,175,151,53,122,261,348,145,153,79,241,207
"COG1850",2,5,13,5,11,4,17,1,5,4,0,0,3,8,6,2,5,4,5,0
"COG1852",1,4,26,6,2,10,16,12,11,17,7,7,17,17,50,9,33,18,6,6
"COG1853",477,530,499,480,528,518,370,442,575,653,539,325,617,577,564,592,390,623,590,586
"COG1854",126,157,86,153,272,192,43,117,135,193,170,182,197,276,275,125,234,216,212,177
"COG1857",3,5,2,10,85,2,2,12,0,153,3,0,2,72,70,3,124,0,33,10
"COG1858",117,55,145,29,62,103,309,126,123,324,86,81,171,182,112,82,96,136,68,61
"COG1859",5,7,8,4,14,20,9,31,22,31,2,9,15,25,10,8,57,13,26,7
"COG1861",28,89,95,51,15,25,90,29,51,5,27,3,16,1,6,36,0,27,14,21
"COG1862",185,138,158,155,230,173,117,90,182,186,142,188,172,162,191,135,118,287,115,149
"COG1863",0,4,3,16,1,7,3,29,33,0,10,10,11,4,9,11,4,11,14,12
"COG1864",339,318,394,163,302,369,403,107,432,288,267,539,235,350,54,324,329,305,165,183
"COG1865",2,10,27,37,23,15,1,31,69,13,11,19,17,9,9,19,5,11,11,15
"COG1866",830,689,482,676,720,783,460,581,641,605,728,835,595,725,654,652,718,827,807,744
"COG1868",16,95,13,21,221,81,59,58,52,84,28,14,23,89,136,89,88,16,167,62
"COG1869",10,13,27,21,16,30,73,28,33,43,15,24,59,12,119,23,68,25,14,14
"COG1871",9,52,9,13,59,35,14,14,23,26,9,6,14,45,81,19,8,4,68,14
"COG1872",1,2,1,2,2,7,9,21,11,14,3,7,20,0,55,11,39,5,4,0
"COG1873",19,51,15,97,120,34,9,150,41,49,49,5,25,67,83,39,14,36,88,80
"COG1874",1646,1428,1939,726,1047,1597,1743,825,857,893,1272,495,1702,874,759,1675,523,934,926,1334
"COG1875",216,160,265,104,53,109,328,72,163,99,224,22,94,78,77,269,1,150,79,169
"COG1876",18,154,60,320,248,96,24,255,227,79,161,20,86,209,216,141,62,156,306,183
"COG1877",351,239,309,90,108,90,143,101,179,91,190,27,166,14,72,139,55,253,76,179
"COG1878",44,71,30,72,75,25,44,182,95,48,39,16,47,118,104,66,21,60,57,103
"COG1879",1057,1324,1156,1572,2271,1226,1633,1342,1134,1640,1122,1998,1580,1334,1733,1145,1714,1312,1498,1361
"COG1881",23,23,5,12,2,21,9,24,22,42,5,15,122,34,100,36,83,16,2,5
"COG1882",1213,1145,1159,1443,1071,1030,1592,1591,1260,1406,1523,1406,1408,1106,1307,951,1485,1284,1207,1602
"COG1883",813,777,790,849,696,708,830,680,739,745,822,550,723,742,482,767,315,903,852,703
"COG1884",863,664,779,597,347,509,829,364,863,843,935,327,751,867,235,821,357,947,638,627
"COG1886",16,36,17,18,184,29,50,43,22,29,28,24,9,35,46,46,36,36,82,50
"COG1887",207,322,298,483,223,333,167,724,279,281,356,523,223,312,389,481,316,228,551,475
"COG1892",0,0,2,0,0,0,0,0,1,0,0,0,0,2,53,0,0,0,0,0
"COG1893",426,443,307,465,266,224,352,248,362,477,470,124,382,386,466,398,165,530,311,420
"COG1894",290,307,443,331,257,298,391,718,353,192,249,79,299,305,485,390,183,199,351,330
"COG1895",193,128,284,74,100,191,69,64,125,110,41,70,12,1,17,33,55,35,29,39
"COG1896",20,58,20,96,75,34,22,104,76,54,142,50,117,213,310,201,182,108,265,242
"COG1897",107,104,97,98,153,123,109,98,109,122,364,469,371,528,307,346,455,339,378,339
"COG1898",525,655,909,512,488,513,764,352,801,511,503,785,447,505,407,654,270,576,386,471
"COG1899",0,0,0,5,0,1,0,26,7,2,0,0,1,1,0,0,0,2,1,0
"COG1900",6,9,0,4,2,2,1,35,10,1,6,0,3,3,0,7,0,4,8,4
"COG1902",422,505,412,1022,634,375,476,1093,516,592,701,232,1019,719,698,557,665,580,464,764
"COG1903",243,346,195,494,321,173,212,197,296,250,384,60,236,164,227,329,110,323,211,312
"COG1904",154,146,160,295,125,177,171,104,108,132,413,578,438,431,374,445,487,536,420,400
"COG1905",128,86,185,139,118,94,205,288,133,70,106,17,115,54,174,117,45,125,91,117
"COG1906",58,30,19,37,14,26,23,9,68,14,22,22,19,10,12,35,8,59,8,18
"COG1908",10,14,2,21,13,21,18,43,14,17,1,0,12,3,14,5,0,1,4,2
"COG1910",26,28,10,45,18,9,6,43,14,21,14,2,19,10,26,21,0,5,11,20
"COG1912",7,0,4,5,1,1,0,39,7,2,4,22,2,0,23,2,0,12,0,8
"COG1913",4,5,0,3,3,0,0,0,15,6,0,49,8,33,2,6,93,0,4,0
"COG1914",371,234,368,184,126,156,321,124,283,394,301,137,325,302,291,271,217,312,179,263
"COG1915",5,5,10,28,8,4,18,82,26,15,17,4,4,25,27,20,1,10,4,23
"COG1917",486,451,385,331,439,396,501,268,436,461,373,279,362,450,280,439,206,639,423,342
"COG1918",522,468,262,565,720,724,361,482,581,548,570,1093,563,923,469,590,575,663,771,621
"COG1921",17,23,15,30,24,62,116,110,46,60,32,32,158,35,177,16,121,37,9,43
"COG1922",472,363,413,151,211,141,162,169,352,294,191,311,208,192,129,156,343,414,223,213
"COG1923",14,7,5,21,15,14,14,53,39,25,16,9,41,17,72,25,60,17,16,8
"COG1924",253,729,225,893,1021,747,487,1054,839,518,622,264,514,1171,984,759,1063,451,887,912
"COG1925",95,235,79,426,357,129,107,308,151,267,164,119,274,183,418,165,503,174,276,243
"COG1928",0,34,2,62,10,64,1,162,46,27,10,1,8,27,25,33,3,13,140,14
"COG1929",286,179,224,181,309,295,295,191,281,282,250,503,314,270,297,305,380,187,268,259
"COG1930",1,0,0,8,0,0,0,11,8,0,0,0,9,0,5,2,0,1,1,1
"COG1932",430,455,417,507,377,424,271,443,482,356,434,574,393,510,336,350,391,509,498,467
"COG1934",12,7,4,13,3,1,17,21,14,12,15,17,58,1,71,7,56,6,0,5
"COG1937",46,109,29,105,190,82,65,155,97,111,76,43,112,139,231,79,159,64,114,107
"COG1939",21,131,28,142,137,98,55,182,117,85,98,34,54,135,217,86,71,50,178,102
"COG1940",1427,1296,1419,1518,1491,1169,1817,1164,1395,1534,1100,870,1403,1490,1702,1319,1841,1474,1357,1176
"COG1941",0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,1,0,0,0,1
"COG1942",6,7,2,7,3,1,17,3,4,15,3,2,24,0,25,3,18,4,0,2
"COG1943",135,295,207,308,280,209,191,480,220,260,116,77,268,371,520,294,455,202,309,201
"COG1944",408,2,3,1,5,2,46,54,9,27,9,28,63,0,134,2,67,20,3,5
"COG1945",3,2,0,1,0,0,0,15,4,2,4,0,4,0,0,13,0,0,3,1
"COG1946",6,0,2,1,2,1,20,12,7,19,4,19,54,37,61,1,108,12,0,3
"COG1947",253,313,229,345,403,316,259,308,359,287,343,414,341,477,409,291,445,305,385,318
"COG1949",9,2,3,6,3,5,21,22,11,24,8,28,35,46,78,7,112,18,0,2
"COG1950",1,1,1,0,1,0,0,6,0,0,1,0,1,0,17,4,4,0,2,1
"COG1951",554,514,442,574,592,734,461,393,583,647,595,919,581,600,483,424,573,560,573,544
"COG1952",26,19,6,14,15,2,14,18,13,40,18,26,57,3,86,31,42,20,8,5
"COG1953",4,3,13,15,10,4,47,39,19,31,11,9,62,8,46,9,68,20,0,12
"COG1954",12,69,15,43,38,31,40,48,19,50,30,13,35,14,91,14,63,28,30,35
"COG1956",133,102,78,47,61,55,136,66,101,121,96,61,140,100,61,95,97,128,65,81
"COG1957",58,49,80,79,179,33,150,162,70,117,88,56,141,168,134,81,254,114,127,143
"COG1959",95,289,153,485,425,165,125,410,297,297,251,104,287,378,578,259,254,215,335,396
"COG1960",620,629,497,759,493,658,687,622,766,654,855,881,793,674,555,590,684,718,619,688
"COG1961",1899,5448,2924,6945,6134,2297,1659,7636,5172,2674,3525,915,3032,3067,3643,4114,1305,2982,5917,4842
"COG1963",14,63,15,108,23,33,43,84,30,14,47,9,16,37,68,34,25,42,61,23
"COG1964",7,7,5,36,6,7,4,80,16,11,5,6,13,5,28,16,3,6,5,8
"COG1965",5,3,1,6,1,6,14,9,6,12,4,8,25,1,36,6,25,13,1,4
"COG1966",452,666,412,1328,770,715,524,551,702,644,751,770,748,927,821,572,774,867,912,747
"COG1968",273,415,270,410,454,459,287,496,431,369,383,507,355,499,412,430,505,390,467,396
"COG1969",18,8,19,14,6,14,13,49,23,21,19,21,8,25,24,15,128,24,6,17
"COG1970",139,171,147,129,98,146,234,225,177,86,116,208,142,98,180,159,107,159,171,129
"COG1971",253,286,278,367,348,180,204,270,235,282,298,46,275,268,361,234,122,309,320,331
"COG1972",43,36,40,31,19,30,165,104,99,65,34,64,268,12,311,54,234,57,17,18
"COG1974",71,254,124,384,305,171,95,419,232,299,254,116,287,438,447,195,417,245,345,325
"COG1975",77,155,85,374,311,71,81,174,145,199,230,46,134,209,260,141,374,177,129,222
"COG1977",7,2,2,0,0,1,9,5,1,3,6,4,6,1,17,2,17,5,0,2
"COG1979",636,512,747,495,402,367,506,304,465,352,655,210,602,361,471,518,228,543,341,583
"COG1982",162,421,176,779,646,240,308,546,442,542,392,280,625,529,875,421,852,369,521,517
"COG1983",156,75,99,59,54,51,90,60,78,67,104,30,92,54,61,59,17,141,52,92
"COG1984",20,19,22,22,29,15,27,52,37,54,19,32,74,36,127,33,49,22,55,41
"COG1985",337,407,286,329,435,430,399,200,419,460,352,409,372,453,381,423,425,450,377,293
"COG1986",0,3,0,1,1,1,3,19,1,5,2,3,36,3,31,3,52,12,3,2
"COG1987",4,34,6,9,111,14,19,13,15,23,10,9,9,16,47,22,19,5,54,33
"COG1988",12,10,11,12,17,18,58,47,29,25,8,17,48,7,64,17,66,15,17,17
"COG1989",19,76,27,29,249,59,44,162,66,82,36,38,79,56,210,44,134,40,117,69
"COG1990",0,21,0,27,4,5,0,24,8,1,21,0,7,16,10,5,4,16,17,15
"COG1992",0,5,0,1,4,0,0,3,26,0,3,0,3,0,0,3,2,1,5,4
"COG1993",0,3,7,8,2,5,0,5,19,1,2,7,5,5,1,6,1,7,3,5
"COG1994",41,75,30,151,37,38,28,348,91,49,63,18,27,93,85,65,60,53,101,84
"COG1995",297,241,238,213,376,320,365,119,288,240,312,671,363,323,189,237,322,380,227,263
"COG2000",7,19,36,100,26,26,6,168,68,26,34,3,12,19,20,28,1,7,43,44
"COG2001",217,191,197,158,196,155,181,284,141,192,180,44,139,175,256,193,115,186,170,190
"COG2002",53,153,54,287,250,87,31,323,138,122,122,19,68,120,262,156,30,91,219,172
"COG2003",411,363,427,321,522,585,478,468,488,521,349,348,310,344,481,310,625,531,423,420
"COG2005",53,28,6,29,5,10,29,51,33,28,18,36,72,26,76,31,83,32,9,8
"COG2006",118,69,192,99,61,73,180,145,129,48,69,10,52,42,81,181,95,46,90,71
"COG2008",418,408,342,504,462,519,347,275,460,302,414,131,424,307,230,385,218,443,268,354
"COG2009",13,10,13,12,6,7,37,17,18,19,16,13,38,13,39,11,71,17,0,3
"COG2010",3,0,3,4,2,6,2,6,2,2,0,3,50,2,19,1,0,1,0,0
"COG2011",29,139,36,212,105,85,78,145,124,88,86,62,228,143,319,75,204,80,163,108
"COG2013",27,43,47,64,87,128,17,127,86,79,66,12,38,48,151,78,122,32,102,92
"COG2014",0,2,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",56,72,19,334,46,69,139,181,110,93,80,45,30,60,21,41,90,73,135,86
"COG2017",1366,1333,1447,1183,1129,1222,1443,839,1102,1159,1412,1055,909,1214,909,1285,1271,1511,1082,1178
"COG2020",1,6,0,14,4,24,1,3,38,5,3,0,0,14,23,5,4,5,3,5
"COG2021",5,13,0,9,1,20,1,89,43,1,15,1,2,9,30,38,0,1,66,6
"COG2022",232,183,207,171,225,197,188,83,209,245,286,91,230,243,181,181,255,241,190,220
"COG2025",398,477,315,606,421,452,469,493,601,626,548,571,367,485,365,472,474,453,496,485
"COG2026",21,11,8,100,27,5,38,93,8,28,6,26,57,18,30,1,47,25,12,6
"COG2027",328,237,271,132,123,110,327,139,186,361,102,168,125,75,58,53,63,116,56,77
"COG2030",335,144,254,131,108,196,142,53,120,194,173,295,211,316,117,152,423,244,78,167
"COG2031",24,25,33,61,17,23,58,85,49,41,19,34,21,27,69,26,62,24,17,38
"COG2032",4,6,16,20,10,4,15,17,10,22,13,7,18,5,46,8,31,6,11,9
"COG2033",6,42,39,89,113,109,25,86,80,29,34,79,27,106,84,46,144,40,43,41
"COG2035",60,119,58,69,133,71,72,273,143,186,47,39,150,107,156,120,47,79,150,90
"COG2038",396,322,378,402,277,189,149,283,270,221,384,100,371,311,325,315,272,341,250,353
"COG2039",8,39,18,19,8,16,14,34,29,32,17,11,72,56,80,24,91,19,28,24
"COG2040",16,50,18,15,11,5,175,10,13,76,31,17,51,19,38,60,68,4,16,25
"COG2041",4,0,1,0,1,0,41,19,8,19,1,16,50,0,24,2,44,11,2,2
"COG2043",2,2,2,2,1,4,4,20,2,2,2,0,13,0,6,5,0,1,1,5
"COG2045",0,9,2,5,3,9,37,52,24,0,4,0,13,2,19,6,0,3,1,3
"COG2046",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,38,4,21,19,30,13,82,76,22,16,4,43,19,52,46,9,16,28,10
"COG2049",14,19,11,24,17,18,21,40,32,55,18,19,39,37,100,38,65,19,52,47
"COG2050",415,290,375,225,188,268,558,264,331,321,279,334,313,356,213,306,348,363,196,192
"COG2052",2,30,7,67,28,25,22,105,49,32,21,4,18,38,51,33,28,23,48,37
"COG2055",38,58,65,104,49,39,48,189,80,105,57,65,165,29,73,98,152,77,35,52
"COG2056",0,2,29,4,7,7,56,6,28,5,5,2,11,10,72,19,1,2,3,12
"COG2057",9,29,20,31,8,18,27,68,87,28,32,17,79,36,103,58,64,18,20,30
"COG2059",599,627,714,827,567,788,506,434,724,394,677,960,370,534,550,679,586,653,631,683
"COG2060",584,372,547,286,211,266,525,306,520,449,470,155,447,257,238,378,199,564,217,417
"COG2062",1,0,3,0,3,1,26,3,10,11,5,12,35,60,51,1,41,9,0,2
"COG2063",2,1,2,3,2,0,22,15,1,12,3,3,0,0,0,10,36,7,0,1
"COG2064",0,1,0,0,0,24,0,51,7,8,34,0,2,20,3,6,2,1,18,19
"COG2065",5,6,16,32,14,20,1,50,59,11,15,13,15,34,64,20,40,15,22,18
"COG2066",420,275,305,187,129,180,298,156,263,225,369,180,193,36,212,323,136,325,292,282
"COG2067",100,102,96,63,48,51,149,100,278,121,99,235,249,113,130,159,160,126,129,71
"COG2068",41,42,42,83,101,46,87,105,54,67,30,25,35,49,130,106,92,17,25,42
"COG2069",2,8,8,25,8,7,3,32,16,4,6,6,11,12,29,24,3,3,11,11
"COG2070",543,563,524,753,502,342,437,353,583,458,674,166,486,591,565,635,238,552,515,674
"COG2071",410,345,422,175,283,535,228,209,378,429,423,1104,405,460,212,338,557,434,273,338
"COG2072",0,0,0,0,0,0,0,0,9,0,0,0,0,0,89,1,0,5,0,0
"COG2073",240,264,182,382,172,148,107,176,242,131,329,41,211,146,198,182,97,247,189,277
"COG2076",105,30,126,68,55,97,151,76,112,53,56,218,193,36,104,83,261,83,48,42
"COG2077",235,172,256,96,70,82,186,77,179,140,151,52,174,96,140,131,53,192,127,161
"COG2078",19,5,5,1,10,0,18,19,14,1,4,4,7,153,39,57,188,8,0,1
"COG2079",18,36,37,47,18,46,10,91,82,37,29,14,4,5,3,16,14,13,2,17
"COG2080",27,45,44,88,100,44,88,110,76,54,129,83,212,217,331,198,333,149,145,203
"COG2081",133,415,101,578,431,387,59,642,468,343,413,201,270,579,588,337,342,250,494,425
"COG2082",48,180,88,191,193,89,194,139,192,139,126,18,115,91,149,190,47,131,130,162
"COG2084",26,31,27,82,93,27,28,68,35,41,129,78,198,106,241,83,368,80,88,157
"COG2085",0,2,0,2,21,0,29,14,12,7,1,1,0,16,0,0,0,2,0,1
"COG2086",359,371,211,404,394,393,261,324,399,464,451,474,300,363,265,342,364,381,364,403
"COG2087",183,174,160,216,186,108,97,136,195,136,184,57,168,167,194,159,100,189,165,182
"COG2088",28,142,26,143,280,94,48,204,111,68,142,41,37,120,181,164,43,24,187,210
"COG2089",183,253,283,145,120,163,229,120,179,102,264,38,256,43,108,251,25,136,288,252
"COG2091",30,69,24,68,133,43,33,103,70,124,60,52,80,75,191,61,139,45,105,60
"COG2094",2,4,3,7,9,21,2,27,8,1,7,2,19,28,47,8,0,6,6,5
"COG2095",731,328,653,217,232,200,456,148,260,499,281,95,451,210,240,264,168,642,191,356
"COG2096",282,248,288,180,124,118,300,94,256,286,290,140,249,182,185,252,21,293,147,250
"COG2099",277,352,266,402,348,175,172,180,272,252,394,56,253,166,211,280,98,327,219,321
"COG2102",10,21,0,5,1,6,0,24,43,0,15,0,9,19,35,40,0,7,9,6
"COG2103",168,147,180,113,62,182,286,99,166,77,169,44,111,55,147,177,201,147,99,124
"COG2104",3,6,2,3,3,1,12,8,2,18,3,4,12,11,12,0,30,6,1,3
"COG2105",5,5,5,3,3,1,26,9,13,15,1,7,56,0,54,2,66,11,0,1
"COG2107",2,20,0,2,0,3,0,6,48,0,23,0,1,3,1,18,0,2,2,4
"COG2108",0,9,7,4,0,16,0,19,30,4,7,9,3,0,1,12,0,10,12,11
"COG2109",47,101,59,179,143,69,49,108,129,105,88,52,60,102,131,109,144,80,121,137
"COG2110",232,205,97,358,571,109,191,268,240,111,266,28,143,290,200,202,152,183,258,283
"COG2111",1,13,5,23,1,15,13,43,40,0,13,6,16,8,12,34,1,16,30,26
"COG2113",136,107,100,84,36,84,293,59,140,90,89,33,95,20,57,59,61,185,51,63
"COG2114",0,2,1,7,12,18,19,3,4,0,2,3,1,7,3,7,0,3,5,1
"COG2115",307,158,242,185,98,152,170,145,171,241,250,99,455,321,150,144,152,332,89,156
"COG2116",18,30,6,21,32,26,31,43,29,47,87,56,158,155,358,112,268,74,181,104
"COG2119",6,24,6,16,3,14,2,32,5,3,0,1,3,8,4,6,9,1,7,1
"COG2120",96,74,61,53,65,30,142,85,104,15,70,13,60,22,59,45,47,41,45,53
"COG2121",0,1,5,6,1,23,35,19,2,5,7,2,15,1,44,24,0,1,4,8
"COG2122",3,4,0,1,0,0,0,12,8,7,4,0,2,1,0,3,0,2,0,2
"COG2127",16,17,13,6,21,66,40,9,37,15,20,162,57,40,30,48,116,21,10,20
"COG2128",6,3,3,4,9,0,49,44,39,23,7,31,245,1,143,11,38,24,6,4
"COG2129",18,66,9,116,44,185,6,73,70,56,52,20,34,89,59,63,12,41,110,66
"COG2130",3,2,1,3,1,1,17,0,8,16,7,13,56,0,27,0,41,9,0,0
"COG2131",68,83,70,106,86,99,82,95,84,85,276,393,217,292,284,222,337,291,329,289
"COG2132",10,1,5,9,7,12,64,57,23,73,9,27,140,4,285,10,135,16,1,4
"COG2133",4,5,5,4,4,1,23,9,10,22,4,8,54,2,29,1,58,10,1,5
"COG2134",2,3,4,4,2,1,17,20,9,25,2,7,44,0,46,0,60,10,0,0
"COG2135",39,60,59,31,24,5,135,45,43,23,8,11,45,16,41,29,35,14,25,12
"COG2137",28,33,22,58,8,49,43,165,57,47,23,31,66,59,144,58,41,31,79,44
"COG2140",85,93,51,4,17,13,36,45,92,24,99,6,19,16,18,122,21,16,32,94
"COG2141",11,6,3,6,7,4,117,88,37,55,13,49,402,0,301,11,164,36,0,10
"COG2142",3,0,1,3,1,1,21,15,4,16,1,5,41,0,25,0,38,4,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",51,120,36,273,156,228,68,124,149,122,150,57,124,204,303,116,364,93,131,176
"COG2146",6,0,0,7,0,0,60,26,13,16,5,13,43,0,3,1,61,19,0,2
"COG2148",1568,1408,1749,1235,1513,1353,1526,896,1287,1156,1097,919,955,1076,1274,1084,855,1162,1407,1332
"COG2149",4,2,1,1,4,0,14,0,5,14,0,5,8,0,5,0,17,0,0,0
"COG2151",137,74,120,45,65,158,133,41,160,118,92,195,153,126,51,85,201,120,85,92
"COG2152",1107,841,1178,430,339,738,1029,349,530,709,823,503,519,354,259,671,196,724,552,600
"COG2153",8,28,11,7,15,13,29,27,46,25,18,17,35,8,107,14,37,15,3,15
"COG2155",7,41,7,74,43,23,3,61,35,27,20,4,15,17,41,34,8,30,47,32
"COG2156",152,106,195,134,38,70,178,93,182,112,108,60,144,114,67,115,102,209,62,88
"COG2158",4,16,8,17,36,22,2,64,12,20,8,3,14,10,42,11,4,3,28,18
"COG2159",79,76,103,136,71,70,74,160,156,78,102,24,141,150,219,121,45,102,235,141
"COG2160",523,391,402,366,309,492,605,211,412,234,535,135,359,399,182,527,544,420,384,451
"COG2161",13,9,4,11,4,38,7,60,25,33,0,3,19,11,19,1,26,5,1,1
"COG2162",4,3,12,24,5,5,17,26,24,23,14,17,61,18,24,6,44,19,5,10
"COG2163",0,6,0,0,0,2,0,24,4,2,1,0,0,2,1,2,0,0,7,4
"COG2165",8,6,16,21,3,14,61,53,38,75,13,46,81,0,139,9,140,32,5,10
"COG2166",235,190,216,107,117,224,190,71,182,145,166,326,229,112,121,137,176,239,104,146
"COG2168",1,1,5,3,2,0,13,6,2,16,5,8,22,0,32,0,40,14,0,0
"COG2169",83,105,131,39,42,47,240,132,140,43,70,33,114,10,83,75,40,64,42,58
"COG2170",1,0,2,2,2,0,17,9,8,23,2,14,65,0,46,0,56,9,0,1
"COG2171",29,24,10,30,16,13,35,40,76,33,10,16,56,54,99,55,76,16,19,11
"COG2172",106,127,75,179,152,79,109,307,156,166,33,10,31,47,47,45,12,23,54,50
"COG2173",252,179,297,117,65,115,227,106,171,142,256,32,94,22,83,196,52,163,96,215
"COG2175",3,0,5,1,6,0,12,15,6,14,4,5,41,0,39,2,30,9,0,2
"COG2176",183,692,645,1097,874,505,244,1491,689,559,662,372,426,1041,1013,603,541,458,1114,824
"COG2177",286,381,319,390,413,388,330,517,442,389,413,438,350,544,405,462,471,374,459,418
"COG2179",20,122,33,138,155,81,15,130,100,73,82,15,47,139,117,83,33,66,123,111
"COG2180",19,13,4,11,2,5,38,24,12,21,10,19,60,8,39,12,71,16,2,4
"COG2181",26,7,2,17,7,2,36,36,11,29,18,13,95,16,43,7,45,14,8,3
"COG2182",65,364,50,91,680,256,67,221,134,244,119,51,225,385,419,179,176,51,496,247
"COG2183",611,598,508,602,662,850,443,911,734,685,635,460,709,851,778,717,862,537,795,662
"COG2184",145,120,150,215,348,298,176,270,146,107,100,520,145,137,189,138,454,111,380,119
"COG2185",739,568,718,515,354,456,812,270,661,755,793,251,718,780,212,715,296,904,513,591
"COG2186",239,266,163,425,350,317,457,372,291,400,248,154,523,193,692,236,702,286,206,302
"COG2188",298,310,479,477,249,227,531,283,324,469,271,152,568,362,938,247,538,333,316,272
"COG2189",257,216,217,177,185,1399,319,348,421,111,384,553,178,622,252,211,444,340,411,513
"COG2190",168,280,180,597,429,144,199,293,170,337,267,188,354,305,642,213,727,196,321,444
"COG2191",8,9,13,11,1,8,5,38,22,9,16,0,3,2,4,8,2,2,3,3
"COG2192",0,26,11,48,5,10,0,45,37,0,2,17,6,2,7,14,0,1,29,2
"COG2193",123,94,87,47,43,40,26,36,81,64,96,7,73,6,72,59,71,104,40,72
"COG2194",743,361,605,276,237,627,555,392,576,731,410,1446,518,333,387,373,1271,559,411,373
"COG2195",1329,1241,1159,1013,1096,1608,1532,933,1581,1363,1331,2297,1364,1576,1289,1458,1320,1290,1183,1160
"COG2197",1025,836,1794,385,395,537,1427,380,547,906,1833,1223,1686,1608,1087,2893,1550,2124,1077,1586
"COG2198",34,17,21,47,27,15,174,253,82,224,53,101,360,1,471,12,628,102,23,25
"COG2199",340,1414,532,963,3759,936,1241,1275,1161,1755,760,485,1605,1082,2270,975,2288,720,2179,1466
"COG2200",194,580,252,319,1645,358,1006,672,561,820,369,275,958,675,1254,365,1454,414,944,581
"COG2201",15,88,21,29,188,82,63,39,45,71,21,21,30,72,94,52,53,33,148,62
"COG2202",346,288,489,145,137,128,789,441,239,476,234,132,360,23,213,455,671,264,135,208
"COG2203",8,47,3,11,16,1,112,46,14,36,9,13,119,7,133,25,69,24,31,9
"COG2204",3853,2384,3254,1458,1288,2766,2718,1544,2309,2264,2753,2780,2195,1532,1020,2796,1439,2865,1271,2097
"COG2205",393,781,469,842,425,397,584,668,1078,572,626,164,563,590,679,707,438,660,624,655
"COG2206",89,601,75,329,1574,441,116,357,315,453,278,60,243,540,1017,541,302,67,927,605
"COG2207",4715,3948,5287,2822,2742,3556,4469,2190,2684,3314,10093,6944,11704,7288,6794,10978,4842,11036,7438,10017
"COG2208",211,244,127,210,429,166,209,658,226,302,191,44,137,291,415,254,81,56,366,338
"COG2209",87,102,124,181,88,176,156,36,148,153,142,244,104,159,87,108,158,182,124,100
"COG2210",686,344,539,228,234,256,530,156,285,520,503,422,430,439,147,328,9,578,217,358
"COG2211",709,1060,755,2299,2177,1077,973,906,833,1720,368,241,480,629,569,274,634,413,494,473
"COG2212",1,0,0,0,0,1,1,19,5,0,0,0,0,0,5,2,0,1,5,1
"COG2213",46,15,60,45,17,7,78,83,58,92,27,55,97,72,119,31,303,58,11,39
"COG2214",91,77,77,75,86,47,62,100,77,122,292,301,319,354,270,259,193,270,244,263
"COG2215",1,1,2,4,2,4,54,7,8,20,1,6,105,0,120,1,13,7,0,0
"COG2216",461,336,593,308,180,220,576,265,532,264,469,200,481,334,216,411,230,494,235,355
"COG2217",1573,1741,1295,2421,1920,1654,1372,2405,1774,1454,2014,1516,1465,1952,1846,1805,1451,1695,1975,2077
"COG2220",670,688,963,488,607,733,733,464,879,678,907,1186,819,660,547,727,691,732,466,770
"COG2221",23,55,41,86,161,54,138,66,91,94,54,23,71,143,191,87,45,15,113,108
"COG2222",43,184,71,380,87,83,127,189,115,109,165,72,341,97,417,70,261,94,148,164
"COG2223",26,8,6,9,4,2,63,29,13,44,7,23,140,27,60,11,101,23,2,4
"COG2224",6,2,4,6,4,2,27,28,13,34,12,13,70,0,40,1,87,16,0,3
"COG2225",16,2,14,16,16,1,52,68,24,79,15,44,56,0,35,2,256,44,0,4
"COG2226",260,261,271,145,174,246,419,173,268,232,209,354,278,232,117,127,212,249,187,207
"COG2227",47,68,39,26,18,26,138,55,66,28,40,7,56,43,31,137,138,40,13,32
"COG2230",21,23,50,43,54,30,73,77,60,74,27,45,146,138,386,77,137,35,39,78
"COG2231",0,0,0,0,0,0,0,14,0,2,0,7,0,13,4,0,9,0,0,0
"COG2233",708,610,792,917,1027,788,906,746,691,1005,638,853,837,938,1041,515,1405,692,733,876
"COG2234",953,590,772,436,364,371,451,429,550,652,769,207,433,263,591,413,174,761,355,728
"COG2235",33,56,7,18,6,27,27,151,78,5,31,4,33,37,6,50,12,17,30,39
"COG2236",7,3,0,1,1,2,0,1,5,1,4,0,3,0,5,4,0,1,0,1
"COG2239",416,566,365,970,506,341,506,574,431,585,634,136,561,545,624,641,154,625,769,669
"COG2240",124,119,97,101,118,101,100,111,102,107,355,327,333,324,421,254,386,310,263,379
