"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG2131",355,225,269,293,301,298,210,272,367,237,310,289,306,195,287,316,244,280,342,204
"COG2132",0,19,13,19,5,18,4,2,4,7,0,69,2,42,63,8,10,6,8,21
"COG2133",0,15,1,8,6,14,6,1,0,0,4,8,5,17,31,4,13,4,3,7
"COG2134",1,1,1,2,1,13,2,0,2,0,0,10,0,18,21,3,0,5,2,10
"COG2135",23,17,34,15,28,14,60,30,4,32,45,64,28,128,95,21,45,34,9,46
"COG2137",91,38,45,30,71,31,23,23,27,59,97,65,94,126,217,15,30,75,48,9
"COG2140",30,39,87,113,54,65,57,133,2,119,5,63,49,2,4,3,31,4,10,3
"COG2141",0,18,7,16,2,26,5,3,2,6,1,35,6,67,320,6,10,10,12,17
"COG2142",0,4,0,5,0,6,1,0,1,1,0,8,0,6,6,1,2,0,2,7
"COG2143",0,5,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2145",143,159,78,151,175,124,29,129,451,93,170,117,89,225,198,181,85,269,165,59
"COG2146",0,6,0,2,0,16,3,2,1,0,0,11,0,18,12,3,4,4,1,7
"COG2148",1362,1161,1365,1125,1218,1437,1679,1688,1766,1163,1134,1358,1558,1074,1011,1411,1517,1259,1506,1551
"COG2149",0,4,0,2,2,12,2,1,1,2,0,6,1,6,13,4,6,2,0,4
"COG2151",73,156,155,95,75,94,121,100,236,93,102,110,91,30,147,89,109,59,86,93
"COG2152",599,776,550,799,740,703,1176,482,451,640,399,919,636,65,107,315,795,418,614,1151
"COG2153",4,51,36,13,11,15,7,8,21,31,35,39,12,71,36,9,2,9,19,8
"COG2155",48,29,19,18,36,12,8,43,27,20,52,9,43,70,28,37,17,51,48,8
"COG2156",49,147,198,115,64,149,181,175,12,119,105,129,87,133,46,60,144,108,94,154
"COG2158",44,15,10,5,40,13,5,37,10,14,21,12,28,58,43,38,14,5,24,7
"COG2159",205,109,126,96,152,193,93,97,25,129,45,41,30,79,15,19,33,41,36,31
"COG2160",391,391,355,559,405,430,418,477,447,494,348,429,422,709,350,295,543,345,359,369
"COG2161",6,14,10,3,15,14,4,5,7,8,2,15,9,55,46,4,4,7,13,2
"COG2162",2,17,6,10,4,19,18,7,2,9,7,8,8,12,13,3,7,21,6,7
"COG2163",12,7,3,2,12,1,0,1,2,2,2,1,1,0,0,1,0,1,9,0
"COG2165",4,16,22,13,4,41,17,5,1,6,56,46,10,39,174,5,18,19,9,15
"COG2166",120,192,210,190,152,202,235,228,221,160,159,217,169,32,15,110,173,102,145,202
"COG2168",0,0,1,3,1,6,2,1,2,0,0,9,1,6,10,6,4,2,3,4
"COG2169",40,65,179,74,55,73,125,71,8,78,58,118,29,18,18,35,73,37,31,51
"COG2170",0,1,0,3,0,5,2,1,1,0,0,3,1,8,21,1,0,2,0,6
"COG2171",14,84,57,14,48,36,10,10,16,44,51,56,21,62,251,9,22,34,13,12
"COG2172",217,99,155,109,161,136,75,111,55,136,135,125,173,280,143,166,118,184,166,129
"COG2173",103,75,151,269,163,178,267,174,23,194,137,199,216,28,73,64,205,110,96,260
"COG2175",0,6,0,6,1,5,2,0,1,0,0,7,2,19,6,3,8,2,1,5
"COG2176",1058,589,457,645,834,577,644,655,409,543,1047,461,901,938,1787,826,585,1097,1132,392
"COG2177",465,473,457,397,489,379,330,412,502,444,487,431,441,420,340,438,311,427,512,286
"COG2179",149,77,56,68,88,57,38,106,47,76,162,93,134,107,229,139,54,155,142,35
"COG2180",0,6,1,9,5,27,3,2,3,8,7,11,1,17,27,6,7,13,10,13
"COG2181",2,11,4,14,5,26,5,4,0,9,11,13,4,24,29,9,7,13,6,11
"COG2182",492,190,81,128,260,200,45,188,120,165,221,98,218,414,494,710,342,92,523,160
"COG2183",801,605,643,696,784,879,451,691,1075,717,261,234,258,314,298,222,281,212,282,195
"COG2184",338,96,123,107,103,146,130,187,242,102,174,150,262,286,124,337,132,201,261,207
"COG2185",500,884,784,807,609,801,713,703,89,692,414,584,669,78,120,339,847,517,402,694
"COG2186",192,280,252,263,262,292,141,263,222,227,129,99,77,137,141,140,68,147,59,169
"COG2188",330,364,488,280,257,391,490,275,98,267,402,410,253,388,863,226,256,501,212,467
"COG2189",359,240,304,389,327,278,231,291,657,236,260,247,202,403,75,180,404,192,245,334
"COG2190",306,244,314,276,199,238,214,308,123,207,287,322,195,1607,2623,462,167,593,245,219
"COG2191",3,14,15,14,21,18,9,0,1,10,8,3,6,17,9,2,6,14,4,3
"COG2192",34,0,26,5,8,0,11,48,3,11,0,16,0,0,0,5,1,16,21,0
"COG2193",31,64,120,102,74,83,65,42,4,55,116,86,66,27,17,30,70,41,44,104
"COG2194",368,360,742,374,372,620,591,451,609,394,498,532,398,184,206,230,408,295,258,680
"COG2195",1203,1305,1308,1236,1264,1564,1169,1164,1768,1436,1350,1384,1255,590,936,1094,1446,996,1131,1344
"COG2197",1092,2411,1919,1778,1514,1381,5292,1431,739,2922,940,3321,1694,595,554,1274,2489,1034,1004,3915
"COG2198",21,54,8,58,47,138,33,20,21,9,6,85,15,174,134,31,50,33,43,60
"COG2199",2128,830,779,755,1384,1262,486,1508,615,957,1575,765,1870,2165,1594,3778,1024,1014,2203,1206
"COG2200",953,400,376,382,623,548,257,364,266,351,790,355,1149,1023,607,1629,475,348,837,814
"COG2201",144,23,32,35,101,80,14,60,24,63,108,29,126,20,19,183,78,32,164,107
"COG2202",137,156,388,255,215,357,517,197,37,446,98,497,148,457,86,119,275,150,135,536
"COG2203",26,13,7,9,14,10,7,9,1,20,24,15,47,23,58,15,7,16,67,8
"COG2204",1311,2009,2529,2820,2180,2788,3192,2140,1722,2746,1765,2995,2048,275,114,1295,3498,1521,1444,2480
"COG2205",633,614,550,622,628,724,497,664,942,685,895,468,610,616,343,418,616,844,519,589
"COG2206",955,181,153,288,732,571,79,808,304,507,522,188,545,478,296,1606,522,328,1290,391
"COG2207",7693,10448,9571,10055,8170,7850,16089,9708,5099,10853,7623,12378,9887,5736,5364,8563,11089,8248,6780,13717
"COG2208",373,172,510,194,381,273,106,233,195,276,305,264,262,1045,435,400,242,201,220,217
"COG2209",44,50,74,42,39,36,30,31,108,36,101,102,107,2,20,82,86,172,158,60
"COG2210",185,382,388,496,443,530,529,355,133,300,276,345,350,111,2,208,460,253,423,526
"COG2211",1490,1392,959,1090,1400,1308,786,1242,726,821,1222,1093,1013,1374,2469,2165,897,2293,1298,876
"COG2212",4,0,8,0,0,1,1,0,0,1,0,0,10,0,4,2,2,0,1,2
"COG2213",10,39,18,24,30,79,54,17,15,41,101,87,17,113,242,12,37,61,25,25
"COG2214",267,296,215,263,230,300,223,251,165,279,187,242,235,216,155,207,299,223,279,394
"COG2215",0,3,2,2,3,9,6,0,4,1,0,14,2,7,41,2,2,1,1,5
"COG2216",221,469,505,420,305,490,587,402,34,402,355,530,402,337,111,181,491,303,227,403
"COG2217",1972,1662,1448,1981,2218,1800,1298,2016,1161,1816,1741,1812,1730,2700,2820,1939,1811,2403,1980,1359
"COG2220",478,896,746,937,587,520,998,632,512,724,722,810,831,126,236,615,763,520,609,742
"COG2221",115,59,58,49,81,114,40,71,42,85,103,61,82,626,252,172,84,75,96,62
"COG2222",165,89,81,148,117,138,79,189,38,75,141,137,61,350,275,87,77,358,66,105
"COG2223",5,9,2,6,3,22,7,2,2,8,1,20,2,24,66,7,7,16,10,15
"COG2224",0,2,0,3,0,2,1,0,0,1,0,11,2,18,15,4,4,6,1,9
"COG2225",0,12,1,12,1,42,10,1,2,1,0,30,4,59,41,18,15,14,4,17
"COG2226",169,254,313,221,228,212,297,157,234,128,188,201,185,170,111,168,220,140,186,255
"COG2227",16,32,109,39,40,49,41,50,1,128,16,81,55,8,11,27,71,35,14,75
"COG2230",39,69,48,21,84,90,41,45,25,80,150,63,168,319,228,42,73,46,35,144
"COG2231",0,4,4,0,0,0,0,0,0,0,1,69,0,5,52,0,0,1,1,0
"COG2233",755,859,591,730,718,868,826,630,809,511,836,672,644,972,1199,1056,691,1006,785,781
"COG2234",344,441,583,802,559,804,811,651,124,426,377,502,525,774,308,373,530,398,441,762
"COG2235",30,114,144,27,31,16,5,6,8,62,173,26,37,28,56,9,15,16,20,1
"COG2236",0,5,0,3,6,2,0,7,1,4,3,12,3,0,0,0,2,1,1,6
"COG2239",870,610,482,663,598,492,334,622,262,601,432,580,548,585,423,514,565,949,572,345
"COG2240",294,344,281,408,341,311,285,259,319,250,366,341,370,312,420,349,306,342,282,323
"COG2241",236,168,194,341,218,329,172,304,101,275,238,220,278,409,232,388,325,394,282,227
"COG2242",189,135,189,328,203,314,168,359,98,288,214,174,243,377,245,295,272,441,233,224
"COG2243",131,90,131,156,100,230,170,183,61,181,145,189,157,171,137,189,257,183,119,159
"COG2244",1855,2120,2081,1728,1893,1970,3213,2838,3406,1947,2613,2418,2244,1782,2079,1690,2323,1679,1838,3349
"COG2246",104,53,29,58,99,34,19,85,37,47,65,38,74,43,195,158,45,125,116,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2249",36,91,160,81,90,101,71,161,22,151,23,194,81,80,277,41,147,69,58,116
"COG2250",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2252",453,630,286,277,375,425,192,231,564,232,497,271,323,653,952,610,288,481,514,287
"COG2253",0,0,1,1,0,1,4,8,121,4,2,5,0,0,0,22,11,0,1,15
"COG2255",439,465,409,480,509,379,267,382,400,458,451,430,512,354,397,421,395,429,416,275
"COG2256",578,520,475,527,561,481,315,371,633,496,554,463,519,548,679,523,538,539,564,366
"COG2257",39,7,11,4,32,21,1,27,14,26,34,6,42,1,2,91,29,6,53,23
"COG2258",78,46,39,82,76,65,22,71,64,63,61,43,48,160,149,171,54,210,57,31
"COG2259",46,78,88,121,87,77,188,120,18,57,88,131,92,35,28,65,78,51,48,184
"COG2261",1,2,8,1,0,2,2,0,0,1,0,1,0,6,29,1,0,0,1,0
"COG2262",591,535,470,581,618,538,380,526,603,489,195,166,178,212,213,159,155,210,203,139
"COG2264",438,381,374,452,478,384,324,394,293,413,362,397,438,308,414,370,379,530,413,351
"COG2265",1027,630,577,720,831,652,519,600,796,677,776,705,761,859,1459,843,771,819,897,508
"COG2267",336,181,126,177,233,182,72,252,158,247,196,207,185,670,333,313,155,377,271,158
"COG2268",192,129,227,133,211,152,281,76,80,215,150,155,210,86,98,217,209,97,247,189
"COG2269",0,0,1,5,1,6,4,0,1,0,1,17,1,30,29,3,8,9,5,3
"COG2270",118,112,40,123,109,76,45,112,74,56,88,90,103,113,112,203,33,228,97,17
"COG2271",46,110,120,70,107,54,179,86,9,68,313,263,250,80,294,195,277,215,130,180
"COG2272",206,258,109,255,100,157,88,244,882,147,182,135,249,27,254,372,136,98,153,36
"COG2273",379,629,421,662,427,500,807,545,181,277,372,477,288,115,16,410,403,187,488,783
"COG2274",260,114,343,317,243,268,162,238,644,226,1190,999,651,833,612,1185,810,625,411,447
"COG2301",39,52,66,74,29,101,53,66,64,76,122,70,22,337,170,29,35,67,129,34
"COG2302",214,104,72,111,149,106,39,122,93,117,179,97,197,241,355,95,109,232,197,67
"COG2303",2,30,6,11,1,25,8,3,1,1,1,6,1,6,15,1,2,2,1,2
"COG2304",580,727,706,534,722,564,953,469,721,584,478,704,842,34,120,315,561,334,689,737
"COG2306",1,0,3,0,1,0,0,3,0,0,0,0,6,0,0,5,0,0,9,0
"COG2307",0,33,0,0,0,2,0,0,0,1,0,0,0,39,5,0,2,0,1,2
"COG2308",0,33,2,4,17,9,0,17,2,5,6,18,0,39,7,5,4,2,4,8
"COG2309",314,164,153,223,256,242,109,223,142,302,315,137,281,403,678,412,195,399,209,144
"COG2310",43,18,45,20,57,75,5,57,265,66,54,105,91,620,259,20,20,48,512,29
"COG2311",186,526,473,353,289,468,937,298,378,331,298,528,289,41,23,240,503,178,188,872
"COG2312",6,3,1,1,34,84,0,34,3,7,10,17,4,1,0,13,8,43,32,79
"COG2313",15,47,12,15,28,19,18,1,2,15,21,6,12,38,1,5,16,26,9,24
"COG2314",14,48,9,14,6,3,1,9,0,0,3,0,2,1,11,2,9,14,7,5
"COG2315",229,164,302,278,287,224,359,248,129,322,274,377,278,289,363,256,316,165,205,404
"COG2316",60,68,45,43,80,62,23,43,26,60,126,36,74,80,67,43,43,62,36,52
"COG2317",78,98,45,80,63,63,16,101,43,54,65,79,58,24,34,53,41,222,68,33
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2319",20,7,48,30,6,111,65,31,1,174,29,70,25,1,0,16,51,8,218,151
"COG2320",21,17,15,13,21,11,25,13,7,72,30,11,17,25,28,41,20,67,13,39
"COG2321",43,8,2,7,3,14,7,0,6,6,2,18,8,16,43,3,9,8,4,7
"COG2323",124,102,52,87,121,25,55,60,76,67,152,97,101,265,226,37,54,180,151,20
"COG2326",132,138,94,97,189,171,228,144,83,134,145,119,116,303,162,278,141,140,189,188
"COG2327",27,40,33,68,38,39,27,38,15,73,193,51,128,185,106,127,56,111,74,215
"COG2329",0,4,0,8,2,1,0,1,7,5,3,1,4,3,9,1,1,0,17,4
"COG2331",0,10,1,3,2,7,0,0,3,1,1,1,1,3,2,2,4,2,2,0
"COG2332",0,6,1,7,7,11,2,15,6,5,1,13,4,13,8,1,4,6,5,5
"COG2333",514,218,217,257,397,340,133,377,176,318,627,219,538,806,830,539,270,515,443,157
"COG2334",12,13,34,21,20,26,15,26,7,24,14,62,22,19,39,6,18,19,12,16
"COG2335",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,7,0
"COG2336",0,5,0,3,0,8,0,2,1,0,0,4,0,7,1,1,4,3,1,5
"COG2337",501,292,134,306,296,130,1855,398,160,281,297,127,393,232,178,507,127,1015,302,108
"COG2339",46,21,14,8,67,26,1,12,6,4,19,5,34,20,71,22,11,23,26,2
"COG2340",26,15,18,4,28,12,7,12,7,15,133,66,73,3,30,22,35,17,87,37
"COG2342",0,20,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,5,0
"COG2344",341,335,320,345,327,251,320,390,94,248,295,258,314,230,253,300,294,292,288,342
"COG2346",0,4,1,0,10,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1
"COG2348",25,72,133,13,47,34,6,133,44,24,88,11,9,34,524,3,32,29,150,1
"COG2350",2,1,10,0,0,3,2,2,0,3,0,15,2,9,6,3,5,4,2,35
"COG2351",7,91,3,7,10,3,44,0,0,2,5,12,0,10,11,6,14,4,43,1
"COG2352",3,108,47,10,2,13,4,3,17,7,7,19,5,86,484,2,4,8,6,10
"COG2353",0,0,0,7,1,1,1,0,0,0,49,8,0,13,3,4,1,1,4,7
"COG2354",0,0,0,1,0,0,0,0,0,0,0,2,0,8,12,3,5,1,3,1
"COG2355",324,411,384,454,442,412,367,280,768,224,334,402,259,217,134,285,348,396,396,370
"COG2356",336,11,41,7,15,98,1,6,125,15,73,27,29,11,13,17,2,9,153,11
"COG2357",418,240,170,207,345,262,122,317,144,238,425,134,294,599,841,507,260,290,343,217
"COG2358",186,106,54,181,191,172,39,141,116,135,168,91,146,245,93,159,111,137,163,66
"COG2359",10,8,4,0,11,5,0,3,2,4,143,2,6,15,8,7,2,1,24,2
"COG2360",13,42,20,63,31,60,24,33,277,105,50,138,50,8,13,42,98,15,59,20
"COG2361",102,111,160,45,62,74,73,46,64,81,92,92,39,4,16,88,33,43,136,93
"COG2362",4,43,23,15,9,10,24,6,1,17,29,3,7,8,8,6,13,22,3,39
"COG2363",1,0,0,0,2,7,4,1,4,7,0,1,0,4,6,2,0,1,1,1
"COG2364",260,304,185,121,237,217,191,197,273,244,305,231,162,337,194,349,143,203,211,231
"COG2365",141,174,205,248,175,201,381,345,98,258,62,332,235,225,286,88,298,480,121,395
"COG2366",0,3,0,0,5,3,0,0,1,0,0,176,0,4,0,3,0,0,0,4
"COG2367",269,280,332,246,229,226,282,324,645,294,380,314,182,777,701,291,313,314,253,285
"COG2368",19,125,122,44,16,37,15,8,4,40,71,36,14,20,28,17,28,33,14,7
"COG2369",85,20,143,21,42,50,11,110,13,3,22,5,8,0,28,0,47,2,14,3
"COG2371",61,10,54,15,21,15,3,6,2,14,18,24,8,131,67,9,6,16,17,7
"COG2372",0,6,0,6,0,4,3,0,0,1,0,11,0,11,4,1,1,0,1,6
"COG2373",846,1204,1474,1098,899,1535,1711,879,1629,1659,188,432,353,31,36,183,438,248,305,401
"COG2374",47,4,18,3,56,112,0,0,15,81,59,7,15,0,69,38,1,40,28,0
"COG2375",0,0,1,6,0,8,2,1,1,1,0,1,0,12,13,6,4,4,0,5
"COG2376",95,62,225,75,45,214,103,79,12,209,208,267,42,388,607,51,113,134,28,123
"COG2377",36,50,7,86,51,39,22,45,16,124,11,76,67,16,35,7,101,34,28,7
"COG2378",192,202,156,91,192,91,205,375,52,250,210,183,191,99,118,214,225,102,161,180
"COG2379",86,76,29,140,118,31,2,35,23,66,30,31,67,7,2,15,44,238,44,48
"COG2382",332,324,407,602,380,370,248,653,390,462,176,349,387,201,89,429,393,262,489,206
"COG2384",177,68,48,68,135,93,45,116,48,87,178,63,134,279,307,194,88,118,169,60
"COG2385",634,441,385,650,732,482,383,553,186,454,525,406,600,351,387,520,450,602,539,433
"COG2386",1,7,0,2,10,10,0,9,5,9,4,10,2,9,15,2,4,7,3,10
"COG2388",43,101,132,64,59,117,167,71,7,86,30,38,13,5,14,13,28,11,13,62
"COG2390",34,105,52,27,26,136,58,63,22,51,181,81,46,64,286,23,84,85,25,53
"COG2391",1,17,28,8,6,45,8,5,12,1,5,15,2,38,219,25,20,8,9,10
"COG2404",6,1,0,1,0,1,0,0,0,59,25,4,0,1,96,4,1,4,21,1
"COG2405",5,4,6,7,12,7,3,1,2,4,0,1,2,0,0,88,2,12,9,3
"COG2406",12,47,80,29,12,64,94,19,2,35,15,50,32,0,3,15,45,17,9,117
"COG2407",686,715,565,1083,1130,909,947,781,551,757,647,1017,979,1230,593,1182,1175,560,851,926
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG2414",94,59,9,137,100,68,16,88,15,68,29,59,62,66,12,13,28,220,47,20
"COG2421",4,6,7,5,4,21,6,0,1,11,34,29,15,2,31,5,18,30,6,17
"COG2423",139,59,107,35,95,79,41,75,11,67,70,71,13,8,112,34,24,39,73,147
"COG2425",91,187,83,161,106,189,293,92,325,205,135,273,143,43,25,177,229,92,107,287
"COG2426",22,8,17,15,27,3,5,8,4,28,35,8,9,5,110,5,6,13,17,2
"COG2431",148,485,347,316,231,383,474,307,218,295,233,469,235,51,59,154,353,191,268,399
"COG2440",0,13,0,5,0,6,4,1,0,1,0,5,0,20,12,4,0,2,0,14
"COG2452",16,15,8,3,8,10,1,46,135,25,94,55,29,774,265,29,18,75,27,25
"COG2453",0,3,0,3,1,6,4,0,1,0,0,7,1,15,1,4,4,3,2,2
"COG2454",0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2461",80,52,33,84,30,90,19,44,205,45,46,38,84,215,615,73,37,35,190,37
"COG2501",89,50,59,60,72,45,15,77,38,59,80,38,61,113,248,99,41,88,58,39
"COG2502",368,285,354,334,332,311,219,340,546,269,274,274,262,295,423,439,303,379,235,194
"COG2503",0,0,6,3,1,22,1,0,4,1,0,21,1,1,94,1,8,0,2,2
"COG2508",607,383,329,306,460,334,205,488,268,442,620,281,380,1372,1053,909,353,607,596,273
"COG2509",977,603,642,838,865,714,398,722,568,745,763,583,925,893,427,733,800,1008,861,391
"COG2510",110,42,27,51,81,41,27,55,23,60,93,58,104,197,73,330,58,154,67,26
"COG2513",69,19,157,63,98,143,234,231,773,273,59,30,252,16,2,77,141,28,109,145
"COG2514",0,0,15,0,0,0,0,0,0,0,0,0,0,3,115,0,0,0,0,0
"COG2515",27,44,50,26,33,53,36,14,18,26,31,7,14,40,54,21,44,31,13,16
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,5,0,9,3,0,0,2,1,5,1,6,5,0,1,1,2,2
"COG2519",0,41,0,3,0,12,2,1,0,0,1,2,2,19,12,1,2,2,0,0
"COG2602",88,35,111,22,46,81,62,150,51,60,111,86,110,199,129,665,39,67,39,27
"COG2603",0,1,7,3,0,30,6,1,1,3,0,18,0,13,19,1,14,6,0,2
"COG2604",21,6,2,2,70,30,0,239,48,29,17,8,54,0,1,25,8,0,45,3
"COG2605",275,403,366,502,494,469,862,349,175,499,288,304,404,46,77,295,281,347,347,549
"COG2606",324,308,227,216,304,228,205,232,98,286,323,276,275,247,260,289,225,266,262,241
"COG2607",337,120,65,201,236,171,83,244,144,193,272,116,264,431,202,354,171,372,280,93
"COG2608",142,61,61,108,96,114,34,63,97,138,21,21,38,178,90,44,39,62,63,25
"COG2609",0,5,1,14,2,18,1,1,9,3,0,15,3,38,53,6,11,7,8,7
"COG2610",143,250,304,267,282,431,337,235,98,245,94,77,62,248,110,160,90,169,47,145
"COG2703",105,23,19,26,71,51,0,76,57,74,70,13,61,1,6,202,70,8,135,90
"COG2704",165,362,352,387,288,411,299,342,53,251,274,349,308,103,142,148,456,231,185,261
"COG2706",207,261,179,262,216,312,446,309,57,293,239,183,171,248,259,227,266,187,268,456
"COG2707",0,5,6,1,0,10,13,0,4,0,16,6,2,8,38,1,8,4,2,1
"COG2710",62,110,92,62,93,119,122,70,21,84,281,72,69,4,140,53,92,239,111,81
"COG2715",351,303,333,317,319,365,343,326,625,282,293,374,265,125,120,278,394,203,348,307
"COG2716",0,4,0,4,0,9,1,0,1,0,0,11,0,10,10,2,3,3,2,4
"COG2717",16,8,1,190,94,13,6,0,2,12,9,9,2,63,18,45,17,14,21,270
"COG2718",0,6,1,2,0,10,5,0,1,1,0,6,0,4,2,3,0,0,1,0
"COG2719",0,7,2,1,1,6,3,0,0,2,0,4,3,19,19,3,5,6,2,4
"COG2720",247,112,70,105,234,119,47,203,98,187,181,117,254,297,117,218,120,128,242,60
"COG2721",500,386,308,466,400,454,253,435,430,432,347,361,523,96,341,315,527,1366,336,355
"COG2723",748,387,586,562,428,298,256,450,288,339,605,622,493,2422,1368,426,271,1195,502,255
"COG2730",920,441,305,546,923,142,302,456,1841,573,720,482,1058,131,248,503,337,297,752,471
"COG2731",50,101,121,66,68,65,91,63,52,81,213,354,240,32,207,242,220,282,131,262
"COG2732",1,5,0,0,2,5,1,0,0,0,0,6,0,13,9,3,0,1,1,4
"COG2733",1,45,27,8,17,34,32,2,20,2,73,18,6,29,92,22,11,7,12,25
"COG2738",268,224,248,241,266,249,172,251,89,231,245,211,245,305,154,310,258,172,246,371
"COG2739",151,69,60,80,102,73,33,90,77,75,128,55,119,84,176,170,84,227,144,46
"COG2740",100,53,54,51,75,59,22,70,36,68,100,47,62,141,163,94,54,97,115,24
"COG2746",36,16,10,17,25,23,15,33,7,23,20,41,35,10,3,24,24,11,71,43
"COG2747",0,1,0,1,0,2,0,0,0,0,0,2,0,0,5,0,1,1,0,0
"COG2755",1307,1416,1291,1363,1482,1597,1553,1789,1380,1558,1413,1400,1557,475,868,1150,1908,1518,1393,1589
"COG2759",634,679,577,682,657,641,522,487,715,579,637,514,554,716,810,590,574,638,714,537
"COG2761",5,3,2,4,4,1,0,0,3,0,0,4,16,4,55,1,0,0,1,1
"COG2764",1,2,4,3,0,4,3,0,2,20,0,1,0,3,7,0,1,2,3,0
"COG2766",0,9,2,6,2,16,4,0,1,4,0,12,1,27,24,3,5,5,1,9
"COG2768",287,255,253,215,271,312,112,277,74,288,325,285,214,359,212,135,303,478,213,100
"COG2770",0,3,0,0,0,1,0,0,1,3,0,2,0,0,90,0,0,0,8,7
"COG2771",19,37,12,37,13,93,40,40,20,10,22,79,10,150,80,35,18,31,18,59
"COG2801",1509,1835,1597,1330,976,2014,1766,1370,2335,1325,2091,1504,886,2609,1855,2345,1089,1305,1518,1342
"COG2804",304,174,206,133,197,164,62,49,40,197,286,150,326,458,476,246,146,92,263,110
"COG2805",290,160,98,86,177,138,66,89,46,148,227,112,313,250,194,393,168,85,245,122
"COG2807",3,36,18,5,3,29,14,13,1,3,0,7,1,15,105,3,4,3,3,7
"COG2812",1005,965,848,1119,1118,1287,834,1019,1107,1096,1170,905,1054,1184,971,984,1117,771,1116,926
"COG2813",22,37,14,7,5,24,11,4,4,7,15,32,27,80,180,10,10,11,17,14
"COG2814",183,333,302,275,164,340,338,221,367,314,306,280,291,164,287,127,258,208,178,203
"COG2815",224,156,95,125,175,105,48,134,38,163,191,135,261,705,544,103,131,176,156,113
"COG2816",238,270,160,230,203,282,220,275,346,242,185,193,191,190,161,317,228,259,264,261
"COG2818",113,128,184,214,145,161,180,220,24,217,154,186,164,62,223,69,216,92,139,173
"COG2819",270,127,92,166,174,135,104,171,107,174,127,134,194,264,326,143,107,458,196,86
"COG2820",283,317,354,295,302,333,277,327,283,324,265,302,254,225,246,321,301,329,258,288
"COG2821",9,17,7,30,23,37,9,16,9,37,11,34,12,19,19,6,19,9,20,24
"COG2822",1,6,6,2,0,8,5,0,1,0,0,10,5,10,111,1,1,4,3,4
"COG2823",0,5,1,4,6,12,1,4,1,3,4,23,7,26,36,12,10,14,8,22
"COG2824",2,9,3,1,3,14,6,0,1,3,0,27,4,22,60,6,3,4,4,9
"COG2825",2,38,11,24,29,25,71,21,6,20,3,30,19,16,27,18,18,12,6,54
"COG2826",710,432,337,564,367,456,240,463,6448,595,313,240,600,1115,490,1185,196,686,140,1016
"COG2827",30,32,40,42,39,40,21,29,20,43,38,46,27,131,187,126,18,54,21,29
"COG2828",12,10,8,11,32,37,7,3,7,16,13,35,3,23,17,16,7,24,12,9
"COG2829",88,16,108,10,8,44,17,11,18,18,24,41,11,10,16,5,7,11,8,22
"COG2830",171,135,163,167,123,155,221,149,9,156,120,200,133,21,4,69,200,110,90,189
"COG2831",3,2,47,29,14,43,26,14,7,81,42,84,17,3,134,6,54,82,13,19
"COG2832",23,25,60,6,26,33,33,14,26,23,25,33,6,79,204,13,24,18,23,19
"COG2834",13,15,11,15,10,10,5,20,5,23,26,20,4,62,20,7,6,7,35,12
"COG2835",0,7,1,5,0,1,1,0,3,2,1,1,0,4,6,2,0,4,1,5
"COG2836",16,1,1,6,13,24,2,10,7,21,18,2,4,0,27,3,3,11,22,7
"COG2837",25,41,49,53,13,77,205,24,4,83,7,117,20,37,307,11,75,27,7,175
"COG2839",14,42,36,34,33,28,57,44,3,27,8,53,53,0,0,5,36,35,17,57
"COG2840",6,11,4,14,17,35,13,9,5,7,3,14,4,22,14,3,7,7,4,17
"COG2841",0,3,0,1,0,0,2,2,0,0,0,2,1,3,3,0,2,0,0,2
"COG2842",56,27,32,34,79,43,10,31,17,36,46,18,22,0,6,1,7,22,18,12
"COG2843",734,433,405,428,480,487,448,458,160,548,493,486,642,457,507,517,406,357,456,493
"COG2844",1,88,9,20,39,40,7,26,25,22,8,36,14,48,75,6,24,23,16,35
"COG2845",2,6,4,3,3,4,2,0,0,0,1,1,2,0,0,3,3,2,0,0
"COG2846",10,58,12,51,9,38,35,42,9,31,53,111,96,19,37,50,127,35,65,86
"COG2848",363,274,210,239,311,263,57,180,364,215,322,161,248,442,636,384,155,392,305,104
"COG2849",53,221,264,92,83,149,106,236,5,199,41,150,223,0,12,18,225,125,77,103
"COG2850",2,5,3,11,0,13,2,2,11,3,0,4,2,13,42,4,5,6,10,7
"COG2851",63,21,19,58,39,37,14,29,15,49,26,51,38,20,3,26,38,33,35,12
