"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG2217",2360,2223,1474,1655,2098,1404,1974,1792,1692,2735,1638,1933,1969,1927,1335,2016,1987,2181,1331,1476
"COG2220",614,820,705,555,867,713,870,867,731,615,694,609,576,691,959,542,533,555,672,759
"COG2221",102,54,75,46,114,36,103,93,48,80,70,90,88,47,33,96,61,75,76,49
"COG2222",419,72,124,179,176,270,76,126,180,100,153,71,81,164,101,72,450,116,128,59
"COG2223",23,1,50,8,1,98,4,31,9,1,12,6,11,1,25,3,22,8,10,6
"COG2224",20,1,33,20,0,89,2,18,1,2,7,3,1,0,20,1,9,2,5,4
"COG2225",8,2,79,42,4,250,4,49,4,5,13,1,3,2,49,0,10,9,11,11
"COG2226",192,196,226,268,215,185,203,261,254,182,274,189,215,147,270,280,201,238,268,113
"COG2227",27,47,15,25,100,121,36,25,71,43,61,16,13,99,51,29,33,45,69,127
"COG2230",57,83,91,81,22,142,94,121,34,26,39,37,100,59,40,20,35,27,112,42
"COG2231",0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2233",955,644,923,772,763,1357,577,944,665,602,686,811,834,600,816,702,914,703,766,627
"COG2234",741,542,661,1039,516,190,556,460,574,483,646,445,406,543,768,292,771,991,819,693
"COG2235",72,26,0,11,15,3,6,15,22,5,5,21,29,8,8,5,15,10,1,12
"COG2236",0,0,1,13,4,0,1,1,0,0,0,1,4,0,3,1,2,0,8,1
"COG2239",716,534,604,380,655,121,670,396,634,678,514,598,636,626,403,345,666,700,360,509
"COG2240",397,317,303,410,288,414,297,362,312,304,355,265,318,304,298,309,399,367,297,271
"COG2241",228,254,164,304,294,103,275,176,273,265,403,221,232,264,137,177,447,270,214,273
"COG2242",82,86,59,85,84,29,74,77,96,105,265,218,278,219,133,136,461,237,232,263
"COG2243",180,151,144,178,144,88,145,107,191,140,247,137,84,168,82,113,223,221,152,150
"COG2244",1847,2137,2535,2268,2000,1161,2351,2011,2093,2335,1628,1746,1952,2093,2450,2062,1641,1855,3322,2405
"COG2246",133,61,50,20,47,36,75,70,64,93,28,111,111,103,11,77,67,73,37,79
"COG2247",0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",98,73,107,87,77,229,158,84,111,75,153,72,54,79,117,60,84,91,126,88
"COG2250",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG2252",424,373,489,307,511,832,356,454,340,339,233,498,509,239,198,491,366,222,275,262
"COG2253",0,0,0,8,1,43,2,71,5,2,0,1,1,0,9,113,10,0,19,8
"COG2255",456,550,423,308,535,389,375,411,345,474,459,442,527,397,371,475,424,459,266,412
"COG2256",707,609,462,368,561,617,417,539,434,499,594,511,599,419,402,513,459,563,391,393
"COG2257",13,10,15,8,13,7,13,16,25,16,10,54,41,28,5,59,10,18,22,66
"COG2258",79,50,70,54,72,144,71,98,94,99,52,70,69,71,44,40,161,57,30,20
"COG2259",42,112,80,180,54,106,134,106,94,82,121,46,39,91,134,71,91,113,178,110
"COG2261",8,0,14,2,0,23,1,7,1,1,3,1,0,1,6,2,1,3,6,0
"COG2262",607,554,507,590,586,541,550,484,475,515,433,561,567,464,397,594,523,611,414,479
"COG2264",420,453,355,335,481,271,443,331,394,403,399,436,426,361,321,428,441,417,329,446
"COG2265",978,800,763,597,698,893,740,692,763,695,653,795,906,727,548,956,737,633,548,668
"COG2267",472,231,224,166,187,300,204,255,221,201,97,258,251,180,82,263,212,228,166,254
"COG2268",111,111,230,186,83,146,109,170,148,161,173,249,161,383,339,348,44,124,232,269
"COG2269",6,0,36,18,1,111,0,20,2,5,3,5,4,2,19,2,15,7,6,11
"COG2270",135,51,67,39,103,100,54,66,118,102,39,92,87,115,17,69,181,89,22,31
"COG2271",439,199,131,183,331,461,437,358,174,463,85,50,37,86,99,34,50,54,66,61
"COG2272",108,77,134,24,52,220,76,64,70,52,324,148,173,100,53,207,152,283,35,416
"COG2273",163,302,479,702,269,312,333,424,412,238,197,145,73,268,198,278,144,120,269,153
"COG2274",540,460,674,581,430,1392,489,337,927,585,1568,414,200,932,634,1824,657,1263,443,573
"COG2301",78,60,47,66,198,47,52,58,78,113,109,111,34,129,27,84,141,58,27,62
"COG2302",215,221,90,40,117,86,128,120,137,118,64,210,223,128,19,105,138,171,61,100
"COG2303",33,4,42,14,1,93,2,21,4,2,9,3,2,1,17,4,5,7,3,6
"COG2304",322,644,584,660,601,422,675,495,519,680,536,725,563,612,884,613,408,439,802,585
"COG2306",0,5,0,0,0,0,0,0,4,0,0,1,2,4,0,0,0,1,0,1
"COG2307",7,0,3,1,0,38,0,27,0,0,0,5,1,0,0,0,0,3,0,0
"COG2308",59,0,1,7,2,12,2,11,0,0,6,7,9,0,0,1,0,4,7,0
"COG2309",250,333,176,121,204,179,206,248,255,235,132,240,328,214,54,287,254,166,115,64
"COG2310",123,31,38,19,37,337,303,26,30,33,122,493,50,28,9,140,146,46,48,23
"COG2311",206,216,457,570,332,302,310,325,408,301,575,215,367,406,985,202,249,415,798,404
"COG2312",0,4,36,31,1,17,181,104,13,10,14,35,9,3,15,5,6,38,71,8
"COG2313",35,81,12,20,10,64,27,31,21,3,9,17,9,4,10,8,5,9,20,5
"COG2314",2,5,0,4,0,19,9,67,4,1,0,11,18,2,3,12,5,8,3,21
"COG2315",250,317,279,352,210,240,275,335,282,288,327,215,204,257,366,253,225,262,397,327
"COG2316",210,92,46,42,70,38,53,95,37,49,25,28,59,26,26,40,54,48,48,38
"COG2317",152,98,46,59,170,66,59,63,82,45,61,78,57,70,19,36,91,106,35,15
"COG2318",7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",47,14,167,79,23,379,29,15,65,14,13,186,14,132,62,33,22,9,180,88
"COG2320",42,30,15,11,50,0,14,33,23,12,80,11,12,68,12,41,5,42,33,55
"COG2321",11,0,31,17,2,47,9,21,4,1,6,8,9,5,7,4,13,7,12,6
"COG2323",147,160,104,26,76,68,124,97,87,98,49,148,107,71,13,98,99,165,21,23
"COG2326",155,164,128,134,121,102,118,184,139,88,118,205,251,135,181,105,109,86,230,185
"COG2327",192,140,145,370,90,108,125,173,260,160,288,79,69,237,137,88,82,143,237,103
"COG2329",10,3,1,9,0,0,3,3,2,0,2,14,25,0,0,12,23,1,1,5
"COG2331",2,0,2,2,1,14,3,9,4,0,1,1,11,0,3,1,4,0,0,1
"COG2332",6,0,16,24,4,33,4,10,6,0,6,6,10,1,8,2,10,1,9,2
"COG2333",521,508,279,199,303,308,314,440,329,349,177,462,437,323,150,244,282,328,174,232
"COG2334",29,0,42,27,14,107,11,31,11,1,7,7,18,18,21,3,15,8,24,10
"COG2335",0,8,0,0,0,0,0,0,0,0,0,6,8,0,0,16,0,0,0,0
"COG2336",0,0,12,4,0,34,4,20,5,1,8,1,0,3,7,0,1,1,3,4
"COG2337",254,423,155,241,274,160,1012,312,430,397,120,310,268,373,679,218,1000,1204,107,340
"COG2339",4,37,1,3,10,1,12,35,36,15,9,22,37,57,0,31,2,33,2,54
"COG2340",11,25,9,6,10,4,5,10,19,23,27,74,81,28,3,105,7,112,39,45
"COG2342",14,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2344",362,316,384,314,285,71,378,318,316,342,213,264,287,281,284,275,326,344,368,275
"COG2346",0,0,0,3,4,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0
"COG2348",127,96,54,2,7,115,189,113,35,60,1,46,18,2,2,14,2,53,0,4
"COG2350",12,0,35,10,1,15,0,4,7,1,1,0,5,3,10,1,3,6,30,12
"COG2351",14,0,67,11,24,30,4,18,1,0,0,58,49,10,7,0,2,3,6,3
"COG2352",172,0,51,24,3,271,3,80,3,3,8,9,9,2,10,4,20,13,13,9
"COG2353",6,1,8,3,0,16,0,6,4,6,3,1,0,1,8,0,7,1,4,1
"COG2354",10,0,13,7,0,48,0,9,0,0,3,1,0,2,6,2,8,3,4,2
"COG2355",337,354,418,541,381,595,328,327,385,331,475,372,464,336,344,521,449,443,344,266
"COG2356",13,37,28,40,56,212,128,260,12,21,4,127,16,33,6,183,9,4,13,2
"COG2357",216,330,272,183,172,217,243,338,318,282,35,108,128,118,38,96,111,71,71,99
"COG2358",168,263,121,58,107,42,161,92,175,137,92,163,178,188,37,200,297,95,75,69
"COG2359",30,19,1,0,3,13,22,8,5,14,2,17,20,3,0,26,0,5,0,1
"COG2360",48,48,51,27,80,200,70,62,82,27,159,89,58,85,7,202,13,107,22,58
"COG2361",38,57,42,68,59,193,61,58,76,31,81,125,113,104,180,181,68,70,117,109
"COG2362",15,17,13,20,19,31,12,17,9,2,8,5,5,2,14,4,11,10,51,15
"COG2363",7,2,14,12,0,56,5,8,4,0,2,2,7,0,10,7,5,4,1,0
"COG2364",304,182,457,142,281,189,151,224,181,224,117,236,283,234,252,219,213,200,202,149
"COG2365",169,165,236,285,164,34,242,142,226,217,264,111,155,304,349,127,273,199,371,421
"COG2366",15,0,45,0,1,0,4,77,2,0,0,0,0,0,0,0,24,1,2,0
"COG2367",315,285,300,222,293,405,258,331,540,385,93,82,65,112,59,125,110,94,130,76
"COG2368",167,54,58,38,19,114,21,145,21,19,14,12,10,14,6,24,55,11,16,15
"COG2369",2,28,3,8,24,0,96,72,10,3,10,6,46,0,19,119,26,101,3,4
"COG2371",16,2,10,0,22,0,42,9,3,13,6,15,6,4,4,3,7,5,7,5
"COG2372",7,0,14,10,0,37,0,14,1,1,2,3,0,0,6,0,1,4,4,3
"COG2373",780,824,1393,1238,1161,773,889,836,1090,870,1575,914,740,1634,1354,1227,1010,958,1290,1109
"COG2374",23,23,3,261,15,6,152,33,77,44,12,30,2,5,132,29,160,89,1,2
"COG2375",2,0,11,4,1,11,0,4,2,0,3,1,2,3,7,0,2,3,3,7
"COG2376",209,152,113,191,172,351,96,197,76,100,19,8,10,50,46,25,43,17,40,35
"COG2377",51,86,31,49,77,57,49,35,71,50,105,34,34,18,11,8,30,51,6,46
"COG2378",301,205,246,174,93,102,162,231,149,165,32,150,129,173,356,208,135,354,178,157
"COG2379",81,101,11,1,27,8,90,35,114,108,78,56,123,151,13,82,131,84,56,24
"COG2382",329,328,492,1012,526,682,418,232,645,285,612,428,512,357,226,375,390,321,187,539
"COG2384",214,112,66,40,73,95,91,114,84,102,42,158,143,73,39,108,71,62,57,77
"COG2385",540,678,449,512,569,144,528,410,517,635,414,620,709,520,427,384,710,455,422,417
"COG2386",18,0,7,5,1,4,0,2,2,0,1,2,14,0,8,1,12,2,5,5
"COG2388",36,86,89,136,68,33,93,125,92,69,62,51,62,86,163,52,62,85,175,83
"COG2390",168,73,102,69,82,213,53,179,23,49,52,29,24,54,119,29,52,43,51,41
"COG2391",8,2,60,25,1,142,4,23,5,2,6,7,9,3,30,2,39,14,10,5
"COG2404",8,1,0,0,21,4,10,0,1,2,0,23,8,0,1,16,0,0,1,0
"COG2405",6,11,0,0,13,1,0,2,3,9,0,5,0,0,4,7,4,1,2,0
"COG2406",18,14,62,55,17,0,8,30,33,7,46,4,10,59,126,18,7,25,117,89
"COG2407",892,916,799,826,1033,896,942,588,993,1018,1277,877,801,931,844,907,710,1129,849,1349
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",104,21,53,46,51,154,65,69,69,143,34,16,18,38,14,14,58,21,6,0
"COG2421",9,11,16,30,75,80,11,7,6,9,15,1,0,3,6,4,2,3,6,8
"COG2423",33,134,32,5,32,48,29,71,92,57,20,81,76,59,10,86,20,35,155,17
"COG2425",133,126,344,232,182,343,188,155,195,99,343,98,97,243,380,345,81,267,283,193
"COG2426",114,33,13,0,6,0,11,23,15,2,5,21,9,3,1,19,4,34,0,2
"COG2431",214,237,355,485,371,235,333,252,330,302,440,274,316,240,431,256,334,348,414,345
"COG2440",1,2,17,16,0,67,0,47,0,1,4,0,1,0,13,1,4,2,10,6
"COG2452",88,25,66,35,53,46,96,71,80,65,15,29,44,45,60,38,83,28,27,41
"COG2453",0,0,23,14,0,52,0,22,0,0,0,0,0,1,0,0,0,0,1,1
"COG2454",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2461",31,26,72,80,25,17,21,23,49,66,29,194,95,59,41,117,28,23,39,93
"COG2501",81,73,60,17,50,48,84,85,70,61,35,73,70,63,37,91,79,74,42,132
"COG2502",192,283,330,264,313,444,278,338,280,315,292,265,292,316,287,293,384,308,213,253
"COG2503",0,0,9,10,12,0,0,0,0,0,9,2,0,0,0,0,10,0,2,3
"COG2508",578,535,452,206,276,211,548,420,474,475,149,582,565,429,196,473,383,421,309,462
"COG2509",985,983,553,433,809,508,724,739,763,841,647,890,903,732,432,771,943,1026,367,518
"COG2510",45,19,20,12,13,7,20,10,23,25,16,62,78,52,12,98,18,85,34,17
"COG2513",61,162,140,29,90,26,257,38,65,68,87,116,109,46,87,38,14,213,167,208
"COG2514",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,10,7,35,25,12,4,26,18,2,16,10,17,32,39,25,14,12,12,8
"COG2516",13,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",3,0,2,2,0,6,2,3,0,0,3,2,0,0,6,0,0,0,2,3
"COG2519",12,1,3,0,7,61,3,20,0,0,1,1,2,1,1,0,0,0,0,0
"COG2602",44,51,72,66,21,62,60,122,73,58,49,35,52,58,44,207,82,54,24,18
"COG2603",6,0,29,21,41,64,0,16,1,1,8,1,4,1,4,0,3,3,4,5
"COG2604",11,10,63,38,40,22,27,15,27,41,3,142,58,38,1,10,61,79,11,0
"COG2605",151,366,432,778,505,50,253,263,384,379,275,313,350,507,735,277,488,421,566,243
"COG2606",337,232,332,220,259,203,266,354,249,246,207,251,306,219,242,166,202,271,256,232
"COG2607",256,202,167,107,180,124,172,171,217,246,130,304,323,231,74,172,247,269,101,241
"COG2608",432,98,119,51,51,90,108,71,136,132,48,164,118,109,37,120,119,157,80,51
"COG2609",21,0,47,20,1,95,3,25,4,1,9,9,7,2,17,2,26,20,7,6
"COG2610",116,65,99,124,117,188,103,119,87,125,300,147,266,242,470,202,275,197,444,339
"COG2703",27,37,68,16,41,11,57,32,93,50,14,120,137,76,3,107,14,33,107,76
"COG2704",189,238,338,375,379,315,380,238,242,346,584,203,289,219,378,253,534,406,261,255
"COG2706",180,207,341,419,260,261,230,250,244,222,264,269,310,270,360,227,281,297,425,542
"COG2707",12,0,4,2,1,16,0,3,1,1,7,1,0,1,4,0,6,2,3,6
"COG2710",178,153,80,80,96,90,161,265,48,157,48,103,91,88,85,137,42,108,72,76
"COG2715",264,350,407,325,376,380,333,226,268,300,358,376,342,325,344,360,364,355,300,366
"COG2716",10,0,12,4,0,43,1,10,3,0,2,2,0,0,6,0,1,4,1,2
"COG2717",11,90,18,23,19,61,3,75,9,97,4,19,79,8,9,60,23,27,276,5
"COG2718",0,0,16,3,1,19,0,4,1,1,5,0,0,5,17,0,1,14,2,5
"COG2719",22,0,14,14,0,51,2,16,0,3,3,2,0,2,11,0,3,9,5,6
"COG2720",126,415,104,95,178,79,113,167,136,116,81,220,285,172,56,97,83,112,71,203
"COG2721",703,395,422,509,593,432,430,467,499,456,646,373,662,382,298,448,562,365,334,459
"COG2723",829,477,470,433,400,606,300,454,636,478,196,524,474,380,314,232,256,317,256,513
"COG2730",499,659,650,497,609,683,672,428,593,799,571,763,724,730,448,723,141,337,435,717
"COG2731",179,181,282,203,241,373,333,337,255,301,211,146,200,263,281,339,185,250,249,201
"COG2732",6,5,15,8,0,41,0,4,2,0,2,0,1,0,7,0,1,4,3,2
"COG2733",53,0,39,19,8,172,1,146,3,1,18,8,12,1,18,2,43,8,23,6
"COG2738",257,279,294,236,233,30,283,194,240,278,252,250,249,238,191,176,270,283,378,255
"COG2739",71,161,65,39,81,26,97,111,120,77,48,149,143,78,21,129,111,64,47,85
"COG2740",109,106,59,34,88,19,78,58,64,85,46,116,96,58,16,84,78,83,28,69
"COG2746",25,37,12,24,32,1,28,48,22,58,1,71,50,10,24,56,13,26,52,120
"COG2747",0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",1181,1394,1702,1765,1471,973,1881,1234,1601,1689,1636,1364,1530,1708,1480,1318,2032,1618,1584,1277
"COG2759",774,707,566,442,659,648,559,645,546,668,602,719,680,548,519,737,631,674,521,473
"COG2761",20,3,3,4,0,30,1,11,0,0,0,2,7,0,1,0,6,1,0,5
"COG2764",7,2,17,12,0,22,38,12,11,2,6,1,1,11,10,0,2,3,1,6
"COG2766",20,0,39,19,2,87,1,22,1,3,2,0,1,1,18,0,4,21,10,7
"COG2768",443,281,140,115,271,359,290,317,264,217,366,238,183,180,104,182,284,222,119,88
"COG2770",14,0,3,18,2,0,0,0,0,7,0,7,0,0,0,0,5,28,8,0
"COG2771",85,12,154,146,14,327,10,165,7,8,28,24,7,7,84,9,19,38,72,37
"COG2801",2170,1358,1414,938,2251,3234,1425,3492,1425,1060,1100,1506,1147,1546,1273,2427,1744,732,1288,980
"COG2804",36,125,55,28,52,99,21,72,47,64,109,262,343,137,76,256,74,60,105,219
"COG2805",86,206,132,103,148,180,110,137,180,233,81,267,272,105,63,323,93,69,110,190
"COG2807",20,28,45,41,27,176,1,59,5,2,7,2,1,3,39,3,10,8,6,15
"COG2812",863,1291,989,1058,1271,1137,1047,850,1041,986,1111,1104,1224,904,914,1028,998,939,947,988
"COG2813",32,4,53,27,3,213,6,39,5,6,6,16,8,5,21,15,23,9,16,7
"COG2814",367,190,302,233,290,724,169,311,236,234,345,171,215,254,401,134,329,183,208,144
"COG2815",231,322,121,97,239,119,100,148,130,151,90,169,208,189,50,142,168,123,114,245
"COG2816",164,226,317,234,194,311,207,238,269,282,211,260,252,243,260,286,204,235,264,226
"COG2818",96,191,146,224,154,91,241,180,201,149,59,26,33,45,60,16,57,52,64,49
"COG2819",106,160,82,133,104,69,154,174,233,160,142,188,150,217,61,103,305,153,86,130
"COG2820",223,360,311,315,389,234,333,285,302,320,298,245,230,247,345,332,270,230,309,244
"COG2821",14,7,36,42,14,95,6,37,9,2,10,17,30,4,24,12,20,8,21,10
"COG2822",13,0,24,21,0,50,1,27,2,1,5,2,1,3,10,1,4,2,3,0
"COG2823",30,0,53,32,12,117,13,35,15,1,10,6,13,0,24,0,13,6,23,4
"COG2824",1,0,10,3,6,21,0,5,0,0,9,5,2,1,11,1,6,0,8,5
"COG2825",22,4,36,54,16,84,14,36,16,6,57,6,16,18,66,12,23,26,59,63
"COG2826",380,284,379,127,159,596,444,894,325,420,188,464,1188,278,259,1099,341,154,2884,2148
"COG2827",46,37,27,39,43,60,31,53,36,33,19,23,26,19,24,23,34,24,28,24
"COG2828",23,8,14,7,7,21,11,15,15,5,32,11,14,9,44,9,55,20,9,15
"COG2829",18,17,21,33,7,46,11,61,11,9,4,3,8,4,32,11,36,6,25,8
"COG2830",81,118,177,234,120,4,195,94,156,165,64,41,30,37,73,25,50,62,59,47
"COG2831",49,35,9,52,69,31,48,53,38,13,63,12,29,15,73,24,61,42,16,55
"COG2832",23,28,41,23,23,60,36,27,28,13,11,26,62,18,9,19,25,17,17,19
"COG2834",15,4,29,30,12,54,10,18,10,6,10,40,18,3,24,17,19,5,8,5
"COG2835",1,0,4,5,0,16,1,4,0,0,0,0,2,1,5,2,7,0,2,0
"COG2836",4,7,2,14,2,0,23,14,14,8,3,27,30,0,12,5,43,36,5,0
"COG2837",67,18,160,117,17,86,14,30,52,27,107,10,19,70,213,39,38,32,182,114
"COG2839",19,23,11,61,37,0,39,26,22,56,38,16,27,45,57,4,32,31,59,36
"COG2840",14,1,33,21,7,84,6,18,6,0,5,6,8,4,17,4,4,3,19,5
"COG2841",0,0,3,3,0,21,0,4,1,0,0,1,1,0,4,0,2,1,4,2
"COG2842",11,55,48,38,104,0,75,7,22,17,20,14,41,11,23,32,17,15,7,110
"COG2843",440,508,312,393,283,169,601,370,547,564,366,454,513,561,399,1043,549,468,488,534
"COG2844",36,0,59,64,17,203,15,63,18,4,18,21,35,3,19,20,31,11,32,6
"COG2845",0,2,3,0,0,0,0,0,1,0,1,0,1,1,4,3,0,0,0,2
"COG2846",48,78,166,106,114,129,109,94,106,81,145,67,77,46,27,36,66,80,93,88
"COG2848",443,257,355,90,310,492,221,280,245,268,183,288,478,215,65,386,277,304,105,162
"COG2849",104,96,4,271,279,0,90,53,61,111,97,74,192,158,48,31,332,42,103,184
"COG2850",19,0,31,15,1,61,0,15,4,3,5,8,2,4,26,1,8,6,11,6
"COG2851",110,20,34,78,88,34,60,171,49,83,46,32,21,76,19,69,161,49,14,39
"COG2852",29,37,29,2,7,23,38,72,31,18,18,36,24,15,6,60,22,39,20,5
"COG2853",14,1,25,28,38,63,4,25,14,0,16,8,24,3,8,2,26,4,17,9
"COG2854",15,0,12,23,8,40,4,16,7,0,8,16,18,2,10,6,13,2,7,9
"COG2855",324,330,401,277,431,283,424,422,404,320,381,290,233,399,418,308,239,366,446,242
"COG2856",190,199,374,122,385,179,203,303,152,254,70,299,232,303,196,550,81,49,346,168
"COG2859",22,40,56,29,54,53,54,62,44,54,134,168,127,62,54,220,100,106,113,81
"COG2860",184,187,144,179,197,231,190,188,166,147,182,92,170,110,212,99,177,163,163,169
"COG2861",63,17,42,19,24,81,13,23,13,12,17,33,10,12,32,12,27,16,25,19
"COG2862",12,0,28,30,4,60,1,17,3,0,6,2,2,1,11,1,7,6,12,2
"COG2863",2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2864",21,5,35,38,7,66,4,18,18,1,9,10,5,1,18,4,23,7,14,9
"COG2865",953,1147,938,1196,1012,2273,763,1816,1223,857,1263,1663,1232,997,594,1802,897,1289,1275,972
"COG2866",456,321,81,116,203,58,131,159,142,107,210,104,103,105,27,341,25,91,24,154
"COG2867",7,0,12,6,0,29,0,7,0,1,3,0,0,3,4,0,3,2,4,1
"COG2868",142,74,73,49,89,48,52,75,76,38,47,91,114,61,27,63,38,76,42,24
"COG2869",85,109,167,112,125,117,167,125,116,139,188,138,83,138,166,144,107,93,112,73
"COG2870",136,69,51,67,173,166,52,174,75,39,144,18,53,25,42,33,64,79,37,69
"COG2871",138,229,290,243,289,157,215,230,202,229,278,305,220,202,278,311,194,178,210,212
"COG2872",136,142,41,49,95,84,90,89,128,96,73,114,116,83,52,88,182,108,43,161
"COG2873",988,866,821,823,873,1148,972,776,820,1092,927,1099,1106,904,838,1160,1134,1089,936,733
"COG2875",220,290,206,380,300,94,293,199,292,236,396,209,190,283,127,140,426,275,263,324
"COG2876",516,440,346,379,554,377,453,429,416,474,486,366,358,382,329,430,533,353,288,298
"COG2877",156,204,228,289,262,291,216,229,210,168,294,158,160,192,292,169,242,202,277,202
"COG2878",365,299,294,242,378,215,264,275,296,293,341,265,294,251,172,270,248,269,216,286
"COG2879",6,0,22,8,0,59,0,3,1,0,0,1,1,0,8,0,1,2,4,2
"COG2882",0,0,3,4,0,11,0,6,0,0,2,0,0,0,6,0,3,1,1,5
"COG2884",480,441,260,275,347,338,358,400,336,367,331,437,366,282,284,439,317,413,286,363
"COG2885",397,388,1378,483,592,1447,467,709,442,458,537,513,388,482,1306,936,663,676,1480,430
"COG2887",13,0,3,0,1,175,0,73,11,9,0,26,1,0,0,1,0,1,0,0
"COG2890",485,465,457,412,434,465,403,431,382,400,350,405,428,368,313,430,422,451,311,347
"COG2891",8,0,13,16,2,58,6,15,15,1,4,7,11,0,21,1,22,5,9,6
"COG2893",305,50,140,88,69,387,84,182,126,69,72,53,68,114,106,49,137,55,70,45
"COG2894",221,199,119,87,168,156,128,123,129,133,77,220,239,90,39,130,88,95,78,151
"COG2895",214,203,448,219,352,128,264,203,206,271,268,281,275,301,235,257,244,180,249,215
"COG2896",131,84,105,57,93,191,73,114,125,120,34,34,27,18,14,22,49,37,17,12
"COG2897",23,6,41,29,3,138,7,33,8,1,13,6,21,1,21,3,15,10,25,8
"COG2898",8,8,15,9,4,139,17,51,11,15,13,5,11,14,17,14,22,13,4,14
"COG2900",4,0,8,7,0,31,0,5,1,2,1,0,0,0,4,1,2,2,0,2
"COG2901",6,1,22,20,4,62,2,19,2,2,5,2,5,1,10,0,6,3,8,5
"COG2904",10,2,27,28,12,110,6,31,6,1,4,9,3,2,17,3,10,6,14,5
"COG2906",5,0,5,5,0,19,1,5,0,0,0,1,0,0,6,0,2,1,6,2
"COG2907",18,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG2908",113,256,383,388,335,246,303,239,267,220,330,206,255,278,393,241,275,254,377,247
"COG2909",37,44,14,14,11,21,30,30,35,22,40,98,144,80,50,97,32,73,74,107
"COG2910",50,15,41,41,27,8,19,19,31,7,32,10,21,54,84,24,23,20,90,79
"COG2911",275,37,88,147,92,335,35,245,33,23,69,32,21,21,85,32,133,51,66,26
"COG2912",4,0,23,18,1,60,1,19,2,0,1,2,3,1,8,0,10,6,7,6
"COG2913",4,0,14,17,4,37,0,10,2,3,0,1,6,0,1,0,2,1,1,1
"COG2914",5,0,8,5,0,27,0,13,1,0,1,1,0,0,5,0,2,2,2,3
"COG2915",1,0,8,0,0,9,0,3,0,0,3,1,1,0,9,2,5,4,5,2
"COG2916",20,0,23,20,2,59,3,11,4,0,6,1,10,1,11,1,3,2,19,2
"COG2917",5,1,12,17,8,29,8,18,5,1,4,4,6,1,10,1,5,4,9,4
"COG2918",27,1,54,16,2,95,2,83,74,18,210,66,7,27,22,0,16,17,15,23
"COG2919",12,0,10,7,3,41,4,17,5,4,1,3,5,1,0,3,3,1,2,0
"COG2920",0,0,4,1,0,14,1,4,0,0,1,2,1,3,5,0,1,1,6,4
"COG2921",5,0,8,10,5,31,6,11,3,0,2,0,14,0,10,0,5,2,5,4
"COG2922",8,0,12,8,1,37,1,13,1,1,2,3,0,0,6,0,2,1,4,5
"COG2923",4,0,16,7,1,31,0,6,1,2,1,2,0,0,4,0,6,2,3,2
"COG2924",4,0,17,14,2,30,2,13,3,1,0,0,0,0,3,0,2,1,2,0
"COG2925",25,0,39,38,19,40,11,15,11,1,8,9,27,0,10,11,26,4,14,1
"COG2926",8,0,10,7,18,34,0,15,1,1,8,3,1,0,9,0,2,0,8,3
"COG2927",8,0,24,13,5,50,3,16,7,1,7,12,7,1,8,5,10,2,10,5
"COG2928",0,0,0,8,30,15,1,9,1,0,6,1,4,0,0,0,1,0,0,1
"COG2929",1,9,19,5,0,13,19,11,9,3,0,8,6,1,1,3,27,14,2,0
"COG2931",41,45,42,223,43,0,24,44,80,68,47,22,17,43,91,27,4,5,60,88
"COG2932",50,125,65,93,108,112,143,96,140,78,35,114,120,69,45,78,112,69,37,137
"COG2933",20,0,30,15,5,61,2,10,1,1,5,3,1,0,9,2,16,6,3,3
"COG2935",2,0,0,0,0,0,1,14,1,0,0,0,3,0,0,0,0,0,5,0
"COG2936",56,160,246,298,120,14,294,153,168,265,166,81,124,149,213,92,200,310,295,93
"COG2937",9,0,20,18,1,50,1,15,1,1,9,7,5,5,33,2,26,21,13,10
"COG2938",1,0,13,11,0,35,1,5,1,1,3,0,0,0,7,1,3,0,2,4
"COG2939",0,2,0,0,1,64,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2942",232,396,436,391,407,512,420,323,578,363,811,315,222,425,866,341,338,554,423,811
"COG2943",29,1,41,27,2,144,2,27,3,1,20,13,0,2,26,2,4,6,20,11
"COG2944",14,2,33,36,1,59,5,113,19,11,15,14,5,0,29,26,24,15,11,8
