"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG1766",10,34,49,2,22,10,47,3,23,17,125,48,35,207,17,61,39,13,151,64
"COG1767",43,43,102,53,16,46,21,12,28,49,46,17,27,21,39,52,89,71,126,69
"COG1768",97,44,39,84,94,24,112,22,51,36,74,44,38,70,304,49,115,40,46,77
"COG1770",36,2,237,52,2,10,0,1,0,5,34,2,1,10,16,166,462,111,144,48
"COG1773",69,100,170,113,62,75,118,85,78,60,119,64,97,68,120,43,115,159,208,187
"COG1774",358,347,174,269,428,350,463,384,417,420,497,414,353,284,493,214,315,302,306,435
"COG1775",382,62,147,315,93,56,137,54,247,91,192,189,82,76,371,74,426,222,320,300
"COG1776",5,77,27,73,182,6,197,34,136,101,85,70,28,29,8,6,17,11,30,40
"COG1778",41,185,186,149,147,251,216,242,140,207,101,149,266,305,69,170,73,226,142,152
"COG1780",151,1,61,78,3,5,0,1,5,3,6,1,12,8,11,135,135,25,36,25
"COG1781",113,280,133,201,217,213,225,234,210,222,203,172,223,282,103,169,140,170,212,199
"COG1782",0,0,0,13,0,0,0,7,0,0,7,1,0,17,114,0,7,0,1,0
"COG1783",77,332,499,64,119,162,131,57,96,93,143,148,86,81,166,85,150,222,53,212
"COG1785",47,546,380,320,441,512,338,320,295,418,295,411,554,240,204,136,164,496,304,261
"COG1786",0,7,15,0,0,1,1,2,0,4,0,2,1,1,1,1,0,0,0,0
"COG1787",28,31,1,3,63,1,37,6,2,10,34,1,13,4,2,1,49,17,36,10
"COG1788",53,15,146,59,27,37,30,26,10,20,41,35,109,18,53,25,130,79,72,92
"COG1791",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,1,12
"COG1792",499,472,202,559,444,357,470,540,381,464,404,339,414,544,413,460,317,383,309,391
"COG1793",12,4,13,1,8,25,109,45,11,4,4,11,65,4,49,3,0,9,9,18
"COG1794",116,17,89,116,51,46,16,17,60,31,96,111,49,25,84,273,22,152,88,52
"COG1797",220,287,100,246,293,218,256,367,337,211,353,298,252,144,294,274,260,306,283,291
"COG1799",73,33,26,78,51,25,59,12,59,32,149,135,64,80,199,283,285,60,91,171
"COG1801",74,8,82,51,2,12,0,5,6,5,20,5,3,3,11,47,20,46,63,29
"COG1802",476,386,462,514,319,309,464,225,587,262,705,488,279,289,347,358,629,312,776,933
"COG1803",125,438,129,108,198,249,273,140,259,222,253,215,358,97,272,253,153,181,217,284
"COG1804",84,60,595,339,58,58,194,34,67,86,117,78,116,30,181,323,334,91,406,125
"COG1805",33,160,51,123,240,281,167,334,172,303,108,162,260,330,69,45,50,220,58,132
"COG1806",111,27,100,143,5,26,4,19,12,14,24,10,11,21,37,250,106,71,56,73
"COG1807",125,494,342,576,375,539,282,427,419,423,185,298,582,451,239,334,623,272,248,260
"COG1808",162,341,150,96,264,335,228,289,244,285,208,223,434,62,100,172,189,307,114,154
"COG1811",336,63,124,168,46,61,91,37,43,54,60,46,71,39,115,238,198,135,126,207
"COG1814",215,49,90,69,13,18,30,9,44,41,3,8,43,0,2,27,10,5,2,4
"COG1815",6,46,70,12,53,5,69,5,23,24,90,49,18,101,8,40,13,3,75,79
"COG1816",238,36,116,194,70,18,68,113,111,54,163,84,39,27,39,303,141,82,185,171
"COG1817",0,117,6,0,13,34,1,10,0,20,0,0,53,1,10,0,0,25,0,5
"COG1819",234,138,70,43,161,178,126,209,164,145,142,200,166,79,64,71,37,346,153,141
"COG1820",556,700,540,499,454,586,434,447,515,457,558,547,451,433,480,678,764,652,547,559
"COG1823",65,2,187,135,4,48,5,15,27,8,34,42,16,13,3,237,98,67,108,179
"COG1825",149,240,166,186,207,236,180,310,246,268,151,215,210,212,84,160,201,205,106,195
"COG1826",32,30,183,16,33,54,16,24,26,20,39,29,8,15,11,50,5,98,188,122
"COG1827",182,109,43,122,72,52,113,40,164,60,38,32,11,19,20,29,51,21,40,71
"COG1830",22,339,237,66,132,383,133,162,287,282,42,66,81,17,24,46,30,80,91,68
"COG1832",99,2,33,0,1,2,0,2,1,4,6,3,15,0,5,47,7,20,29,48
"COG1834",7,20,65,7,26,26,7,9,26,14,7,38,4,7,62,40,10,22,6,31
"COG1835",601,510,796,329,418,473,402,433,220,306,324,444,511,339,216,552,509,320,212,126
"COG1837",131,47,38,90,67,30,107,23,86,30,81,63,47,40,149,64,139,35,60,91
"COG1838",217,477,402,489,379,445,463,803,439,590,471,388,371,521,178,362,202,577,453,451
"COG1840",170,177,217,215,121,252,135,120,224,172,171,228,221,103,340,159,489,365,137,557
"COG1841",106,26,38,54,33,31,66,20,46,20,39,39,40,53,51,97,111,43,40,111
"COG1842",17,12,56,46,65,7,62,23,77,21,123,21,12,36,22,51,0,49,148,121
"COG1843",8,26,69,41,99,8,97,12,86,36,135,59,11,130,7,24,22,18,108,74
"COG1845",3,0,31,1,1,1,1,0,0,2,34,2,1,2,2,22,0,34,69,37
"COG1846",1322,846,510,738,515,462,637,315,955,493,853,841,664,411,513,812,882,733,853,1374
"COG1847",556,162,167,327,197,122,237,81,285,121,224,214,108,149,314,233,439,144,215,366
"COG1850",20,10,6,20,0,7,8,9,0,12,1,0,7,23,28,61,19,2,11,2
"COG1852",16,3,4,39,10,40,7,16,20,9,1,24,10,1,3,149,29,19,6,42
"COG1853",427,417,299,490,448,392,589,667,456,557,569,527,579,555,610,331,432,637,451,559
"COG1854",267,221,154,242,236,144,195,220,193,189,219,177,158,251,108,256,220,184,183,259
"COG1857",21,13,6,1,5,6,44,3,56,0,25,1,1,4,2,1,0,2,5,28
"COG1858",11,58,290,29,41,89,54,168,49,115,135,51,255,24,34,80,3,179,162,113
"COG1859",8,7,95,5,8,86,24,7,8,9,5,16,7,5,1,25,10,8,19,5
"COG1861",3,153,87,1,49,60,37,1,24,20,43,35,148,1,15,0,0,65,4,7
"COG1862",142,256,131,173,142,137,120,214,157,158,137,173,184,205,144,122,116,163,105,164
"COG1863",0,3,4,1,9,5,11,1,3,11,2,7,14,3,14,13,0,6,3,12
"COG1864",13,364,169,176,363,311,188,510,158,390,166,205,539,349,142,46,40,241,70,45
"COG1865",79,14,7,13,9,5,10,5,5,10,6,11,12,18,17,43,9,19,14,14
"COG1866",464,711,382,769,682,626,792,982,745,783,729,635,529,895,589,520,468,630,621,674
"COG1868",13,54,118,61,128,19,155,24,112,51,205,97,27,141,10,34,22,28,124,130
"COG1869",56,5,90,14,8,22,11,20,22,15,18,7,23,79,25,205,23,78,90,90
"COG1871",1,30,5,39,65,2,60,17,63,35,91,32,21,25,38,10,5,9,31,81
"COG1872",7,11,68,0,0,6,1,7,4,1,15,9,1,9,3,15,0,23,48,52
"COG1873",43,63,20,40,66,15,76,9,73,24,87,48,25,47,112,18,35,23,58,74
"COG1874",322,427,300,230,340,479,295,353,354,315,787,1352,1142,625,583,1520,1087,1788,711,795
"COG1875",49,210,78,50,187,189,94,52,140,156,48,162,269,35,57,92,126,107,16,86
"COG1876",555,122,82,135,296,73,290,44,146,163,251,93,146,217,466,51,47,89,191,216
"COG1877",10,188,94,14,168,242,52,135,193,186,95,294,112,14,24,129,50,146,156,72
"COG1878",102,40,43,111,21,46,48,50,104,52,79,27,78,44,146,55,122,44,84,86
"COG1879",764,487,388,266,288,284,527,468,367,489,1438,1185,1003,1772,1064,1365,1156,1555,2105,1701
"COG1881",20,10,163,57,0,17,1,15,11,10,36,3,10,9,7,150,88,143,101,100
"COG1882",1901,1239,1661,1102,1209,1245,1167,1320,1568,1270,1192,1203,1155,837,918,1071,1551,1338,1702,1376
"COG1883",193,742,305,471,798,850,847,757,679,801,676,714,790,524,1056,253,229,746,415,498
"COG1884",137,782,639,199,845,1450,592,819,740,720,581,783,1121,195,546,561,94,786,334,234
"COG1886",6,29,73,14,80,22,93,10,34,46,138,78,42,66,9,69,21,15,128,42
"COG1887",481,677,403,229,810,49,548,567,325,380,336,342,417,577,425,267,312,202,336,381
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,35
"COG1893",323,438,237,484,455,389,338,311,491,347,534,400,276,131,334,288,299,375,333,463
"COG1894",539,163,338,286,166,381,307,249,463,338,339,344,381,151,635,214,213,305,386,477
"COG1895",28,134,23,23,71,116,76,24,99,34,54,144,114,190,37,87,43,50,53,39
"COG1896",334,175,344,209,206,70,280,57,210,127,297,194,140,144,441,358,196,130,331,297
"COG1897",511,322,276,500,366,385,347,442,417,371,412,333,244,510,271,428,509,344,357,306
"COG1898",330,596,455,469,547,542,425,567,517,663,304,523,444,377,516,366,643,447,237,384
"COG1899",0,0,6,0,1,0,2,5,0,2,0,0,72,13,4,0,0,0,0,0
"COG1900",0,0,3,1,7,3,7,1,0,8,3,4,74,1,4,0,0,1,0,0
"COG1902",985,647,922,793,471,506,498,371,481,520,639,579,516,258,919,701,1050,995,757,703
"COG1903",82,136,24,80,106,112,70,41,108,74,262,431,185,98,216,212,240,263,259,244
"COG1904",133,481,189,367,458,390,377,547,418,511,452,418,273,332,357,199,479,427,318,363
"COG1905",171,75,132,37,63,96,96,104,85,112,67,86,173,48,251,79,71,88,120,173
"COG1906",2,22,3,7,11,20,15,13,13,11,9,19,27,5,3,2,25,14,19,11
"COG1908",33,10,6,2,4,27,12,7,27,9,7,22,20,5,87,53,19,36,22,50
"COG1910",101,16,5,2,6,18,13,12,19,6,12,30,5,20,32,11,11,17,44,26
"COG1912",50,0,4,1,0,5,1,1,0,1,1,0,20,2,61,60,9,5,21,20
"COG1913",0,0,0,35,0,0,2,4,0,0,0,0,5,2,0,0,0,10,0,1
"COG1914",567,225,353,300,317,383,175,298,254,244,227,234,344,53,146,705,488,310,225,297
"COG1915",0,2,14,1,13,9,15,4,1,18,4,3,18,7,98,14,50,6,6,28
"COG1917",244,512,317,414,613,487,414,321,451,393,410,513,501,258,417,363,425,396,274,304
"COG1918",461,633,313,569,640,510,765,812,538,667,639,435,616,864,455,264,464,579,523,451
"COG1921",138,9,159,115,13,27,13,11,13,34,50,10,24,18,96,47,104,194,190,193
"COG1922",185,259,154,456,212,333,203,162,234,212,129,296,306,249,157,366,168,203,184,128
"COG1923",11,15,59,8,10,20,21,23,9,9,25,16,27,134,106,25,11,34,52,76
"COG1924",804,667,415,1026,781,568,894,531,1129,701,1266,784,295,645,863,596,1685,477,904,1011
"COG1925",360,252,689,220,179,158,265,91,317,139,393,218,103,155,195,420,213,268,756,449
"COG1928",7,17,4,2,131,11,132,4,17,62,55,56,9,25,174,1,8,3,22,30
"COG1929",472,247,343,357,286,360,266,217,238,311,222,337,304,223,302,388,379,316,365,303
"COG1930",6,2,0,0,0,1,7,1,0,3,0,2,1,1,3,0,8,7,1,5
"COG1932",408,438,331,389,437,476,496,431,466,434,404,403,432,351,622,202,459,379,367,347
"COG1934",14,9,86,7,2,9,1,7,6,7,23,3,0,82,7,19,0,60,64,81
"COG1937",143,90,171,84,97,73,122,38,172,65,147,115,62,73,212,191,220,111,202,220
"COG1939",213,109,41,193,131,59,180,61,156,61,137,87,42,78,258,254,181,62,122,233
"COG1940",2026,1386,2250,1420,1330,1104,1365,1128,1125,1221,1307,1006,1840,1317,1375,1888,2735,1403,1527,1649
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1942",33,4,1,31,3,6,1,3,6,0,5,1,2,0,0,26,1,7,10,14
"COG1943",955,323,632,377,156,391,303,298,661,155,318,521,431,171,371,965,726,289,380,532
"COG1944",40,3,101,0,7,46,2,5,5,8,21,5,140,82,12,168,1,63,112,113
"COG1945",0,0,1,0,0,0,3,0,0,2,0,1,2,0,5,0,0,1,1,1
"COG1946",27,2,91,14,0,5,0,0,5,1,16,0,0,0,6,54,94,45,53,62
"COG1947",325,262,321,423,326,326,407,484,400,354,415,324,319,458,430,326,475,275,351,431
"COG1949",23,10,113,25,2,13,1,6,6,15,23,7,1,11,4,52,92,54,98,83
"COG1950",35,1,14,14,1,0,2,0,0,0,2,0,0,4,10,15,16,2,1,14
"COG1951",340,615,510,489,468,573,594,761,525,655,622,513,406,563,247,478,322,610,680,498
"COG1952",17,5,106,7,6,14,7,7,5,9,54,6,5,181,5,26,0,48,89,73
"COG1953",11,8,137,45,0,6,1,17,8,28,20,4,17,5,7,29,52,67,96,37
"COG1954",35,50,91,43,20,8,26,10,25,23,77,53,30,21,22,44,9,25,135,79
"COG1956",156,99,109,90,109,78,56,121,53,86,90,75,155,68,22,179,49,121,92,75
"COG1957",502,45,449,311,63,52,121,18,37,54,109,98,83,40,427,721,457,157,351,165
"COG1959",651,304,359,417,220,165,351,108,387,207,349,284,149,234,504,510,489,284,573,586
"COG1960",380,566,922,699,574,684,638,749,487,623,664,609,696,461,454,207,988,749,866,493
"COG1961",2972,4309,2452,2687,3696,2513,5836,1746,2793,3220,4630,3822,2344,2963,10602,2740,2553,3023,4610,3621
"COG1963",24,27,13,9,66,24,62,14,36,32,48,37,24,9,84,83,28,17,43,47
"COG1964",110,22,1,7,8,17,4,3,15,3,3,18,5,5,18,10,2,9,45,17
"COG1965",12,9,54,4,1,11,0,7,6,6,16,4,3,4,2,10,0,38,44,60
"COG1966",282,660,776,1060,574,705,906,746,882,763,866,708,476,987,552,442,821,767,858,790
"COG1968",512,445,341,502,394,380,486,493,415,421,466,434,344,558,543,314,510,387,371,393
"COG1969",32,13,154,11,14,80,10,38,80,13,30,50,20,9,9,91,8,10,70,23
"COG1970",151,178,174,192,143,143,160,130,159,171,115,124,172,211,271,286,260,122,106,166
"COG1971",163,318,193,209,201,137,307,203,309,229,341,221,251,117,340,294,350,274,238,421
"COG1972",243,33,388,28,14,108,23,37,71,46,74,40,172,27,10,175,30,264,268,342
"COG1974",73,93,235,122,98,38,111,49,100,68,396,229,111,361,538,420,454,243,503,442
"COG1975",121,64,100,105,39,74,41,25,99,52,296,251,111,64,283,338,457,133,411,255
"COG1977",7,4,22,9,1,8,0,7,1,4,0,0,1,0,1,4,0,1,8,8
"COG1979",338,540,420,348,403,548,356,326,470,555,407,606,474,388,545,419,488,616,390,519
"COG1982",956,395,1033,793,407,388,522,172,531,360,836,567,200,338,640,778,725,644,1296,860
"COG1983",84,123,50,24,60,73,43,88,62,68,49,66,136,22,24,73,29,93,43,71
"COG1984",125,87,120,29,44,13,61,6,29,9,85,52,12,24,125,109,36,72,109,111
"COG1985",176,416,240,528,400,498,359,554,422,465,403,428,401,584,211,306,285,411,332,395
"COG1986",10,1,64,3,1,9,1,1,5,5,19,0,1,6,1,30,0,41,54,31
"COG1987",7,22,51,19,29,8,65,8,36,30,65,47,16,43,8,15,15,5,54,51
"COG1988",81,16,142,6,21,22,9,7,4,19,36,13,8,11,13,116,57,48,147,61
"COG1989",122,41,357,92,159,41,113,26,41,50,139,133,57,76,86,167,79,88,258,231
"COG1990",0,6,2,6,1,4,4,0,5,2,10,9,4,7,7,0,21,7,13,14
"COG1992",29,1,3,0,5,0,7,0,0,8,0,5,3,2,6,0,1,3,2,4
"COG1993",1,7,2,0,9,3,3,1,1,1,2,4,5,0,0,0,4,7,1,0
"COG1994",34,54,71,72,92,59,105,28,65,45,55,48,54,62,301,106,108,27,56,88
"COG1995",50,371,271,284,234,414,260,414,249,366,272,257,392,347,101,92,195,355,226,197
"COG2000",162,23,28,4,14,14,40,8,11,24,17,23,134,16,198,20,39,18,22,28
"COG2001",189,171,235,162,273,150,226,96,239,134,67,84,42,49,87,110,88,53,73,80
"COG2002",174,132,123,77,203,34,243,28,131,87,231,116,84,132,304,107,137,59,211,309
"COG2003",354,299,435,502,360,294,489,559,446,385,493,499,501,599,459,481,341,329,486,474
"COG2005",21,28,108,36,6,23,10,16,21,17,36,23,17,19,45,15,71,72,79,106
"COG2006",130,73,89,30,71,193,95,79,138,99,35,127,153,19,145,192,65,57,80,68
"COG2008",289,453,268,453,315,413,249,536,344,460,312,371,322,192,259,265,510,413,337,265
"COG2009",10,11,79,10,3,59,1,20,23,22,31,40,4,10,4,27,11,26,56,38
"COG2010",5,2,99,0,2,0,0,3,0,2,0,3,1,9,12,0,0,49,6,29
"COG2011",468,113,175,310,107,97,164,82,95,89,139,132,80,383,309,384,371,212,190,300
"COG2013",416,87,55,63,218,25,125,21,85,58,123,69,48,71,114,70,107,53,66,142
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0
"COG2015",148,91,237,101,151,67,116,29,107,461,116,52,40,32,93,43,26,15,210,27
"COG2017",967,1454,854,1096,1350,1273,1064,1498,1362,1421,1139,1436,1021,1165,902,1096,851,988,960,923
"COG2020",8,0,38,34,2,0,3,1,9,7,1,1,6,3,9,1,66,0,21,20
"COG2021",3,0,25,0,0,4,21,2,0,8,4,15,16,11,26,1,0,5,3,38
"COG2022",169,186,224,248,265,268,209,255,241,198,244,215,140,203,114,172,291,227,177,198
"COG2025",160,382,414,396,433,412,511,552,323,472,455,484,573,382,462,170,465,348,404,366
"COG2026",25,21,232,0,16,8,14,3,16,7,5,4,3,2,2,4,7,14,29,6
"COG2027",72,214,339,118,167,407,171,249,286,160,197,287,250,196,58,223,267,378,299,189
"COG2030",129,225,381,342,126,135,61,253,131,194,102,168,140,208,100,357,1322,206,47,110
"COG2031",18,16,123,6,15,18,14,16,13,32,32,23,51,10,22,23,196,23,92,79
"COG2032",42,2,73,2,8,12,8,4,7,16,3,0,7,0,19,14,3,4,26,12
"COG2033",60,28,33,151,40,57,42,61,70,53,41,70,50,174,40,60,136,24,43,77
"COG2035",81,100,104,34,193,63,162,134,72,92,49,33,61,18,56,30,29,58,19,49
"COG2038",235,311,230,297,311,478,261,242,535,254,270,450,266,135,422,401,342,346,357,298
"COG2039",57,30,58,89,30,68,22,12,8,7,35,29,17,6,91,246,176,66,39,96
"COG2040",194,34,27,105,18,21,12,19,18,11,5,10,17,6,10,67,30,19,9,12
"COG2041",29,0,128,0,2,10,0,0,0,8,27,1,0,5,5,27,0,60,82,20
"COG2043",4,1,2,0,1,11,5,5,8,1,0,8,3,1,15,0,0,13,0,7
"COG2045",2,6,3,1,0,12,2,9,4,4,2,3,6,1,25,20,0,10,3,15
"COG2046",0,0,0,0,0,0,0,3,0,1,0,3,1,0,5,0,0,0,0,0
"COG2048",90,16,54,5,21,17,26,18,19,44,14,26,90,17,139,133,39,42,25,70
"COG2049",120,109,121,18,24,14,51,10,30,17,110,39,14,34,111,124,36,39,105,116
"COG2050",168,278,268,208,268,347,176,351,227,298,195,246,392,172,156,318,188,340,304,221
"COG2052",29,45,19,37,44,36,63,18,47,25,35,35,24,38,90,70,71,23,32,57
"COG2055",275,47,154,37,18,108,41,19,72,37,84,27,55,42,192,222,70,161,315,85
"COG2056",7,5,0,1,3,5,1,1,5,0,6,20,30,3,36,1,3,10,5,72
"COG2057",33,16,109,49,21,18,28,25,8,13,33,23,95,14,60,13,92,85,78,92
"COG2059",171,626,281,741,544,679,623,828,666,657,543,544,663,676,527,323,349,381,340,576
"COG2060",114,497,528,70,339,544,253,251,415,330,259,337,529,86,185,173,70,455,240,233
"COG2062",12,0,60,72,1,0,0,2,0,10,17,1,1,60,17,49,180,35,28,45
"COG2063",12,0,62,1,0,8,0,1,1,4,9,0,0,83,2,18,0,0,52,1
"COG2064",0,10,5,6,3,1,14,2,6,10,40,4,0,36,31,0,5,0,2,4
"COG2065",134,7,75,178,37,50,29,29,37,6,5,30,15,14,158,239,100,12,13,76
"COG2066",12,87,113,21,91,125,90,51,74,87,150,291,271,58,115,192,56,196,282,216
"COG2067",57,74,174,79,99,93,105,224,43,114,91,81,196,99,72,44,0,271,112,118
"COG2068",199,45,90,81,20,57,23,35,87,35,44,65,52,20,91,144,180,30,103,136
"COG2069",91,17,10,6,6,6,19,3,6,5,12,12,6,3,115,93,25,16,32,30
"COG2070",665,531,234,511,519,539,545,380,743,503,610,655,603,188,409,538,478,526,437,592
"COG2071",90,64,67,164,62,134,85,205,87,182,320,362,349,588,204,547,337,424,284,209
"COG2072",9,0,0,0,0,0,0,0,0,1,1,0,2,9,0,0,0,1,20,72
"COG2073",189,280,51,204,219,311,191,139,327,193,189,307,164,70,172,195,267,219,199,191
"COG2076",40,38,293,100,26,143,51,128,93,57,63,84,85,60,29,114,57,205,257,94
"COG2077",180,145,150,53,145,143,103,129,110,125,102,146,177,22,46,247,51,201,101,123
"COG2078",0,3,32,372,1,3,1,488,0,274,5,1,12,25,39,90,359,3,4,38
"COG2079",2,7,38,19,9,7,4,5,5,23,50,25,99,25,56,157,72,24,128,12
"COG2080",592,122,371,485,98,155,123,71,193,144,227,135,137,77,327,273,510,196,528,308
"COG2081",541,335,343,494,433,210,563,217,518,368,609,324,161,424,738,383,505,261,562,578
"COG2082",118,156,76,158,147,142,116,74,193,151,116,183,88,55,136,149,125,130,126,148
"COG2084",171,73,511,105,94,121,97,86,215,99,154,126,67,44,124,155,329,216,412,200
"COG2085",1,0,0,43,0,2,0,11,0,0,4,0,0,38,34,12,28,0,15,0
"COG2086",128,316,298,368,368,362,409,393,317,462,361,406,389,295,367,146,380,313,364,250
"COG2087",105,168,103,137,159,162,163,106,244,150,120,222,170,85,236,226,150,170,167,188
"COG2088",123,133,46,72,152,25,173,24,108,114,387,144,50,77,160,73,183,45,155,182
"COG2089",5,87,47,15,107,94,100,8,63,67,182,241,327,212,73,79,77,238,93,98
"COG2091",148,104,210,63,98,39,104,20,117,48,123,52,26,53,142,75,60,76,235,207
"COG2094",17,0,6,164,2,1,3,4,2,9,5,8,21,14,69,133,96,4,3,48
"COG2095",212,504,362,81,248,420,211,346,339,302,226,278,524,57,70,264,70,456,278,231
"COG2096",151,290,151,112,211,258,142,183,198,159,121,224,261,62,63,248,52,266,61,174
"COG2099",250,425,95,187,286,378,189,114,408,263,212,440,167,80,222,213,298,243,227,203
"COG2102",2,4,36,11,19,31,17,27,2,19,17,19,53,2,24,12,0,9,7,37
"COG2103",57,150,183,207,176,265,88,142,118,142,96,183,144,95,169,303,128,111,136,119
"COG2104",7,0,50,24,1,4,0,2,2,1,7,0,1,1,4,4,22,12,32,17
"COG2105",18,1,69,1,0,12,0,2,0,1,7,0,1,7,3,30,0,47,68,59
"COG2107",0,0,31,0,13,13,4,1,1,22,7,7,9,0,7,0,0,1,3,1
"COG2108",0,5,2,1,55,6,16,6,1,0,2,2,3,0,3,0,0,1,0,0
"COG2109",149,106,106,109,121,203,133,68,161,92,124,138,105,90,136,210,221,53,175,144
"COG2110",398,185,106,299,207,125,241,340,231,174,256,203,222,896,427,392,400,166,251,202
"COG2111",1,5,16,3,47,11,25,4,5,9,7,8,28,4,35,8,1,15,7,7
"COG2113",14,158,142,45,76,108,54,84,63,80,56,101,119,15,13,61,25,103,98,61
"COG2114",8,14,1,0,144,4,5,1,2,2,1,4,12,4,120,0,0,2,0,1
"COG2115",41,223,209,97,169,256,72,185,140,149,152,197,141,55,259,112,78,410,154,187
"COG2116",265,82,434,214,108,72,189,40,132,90,197,59,40,213,164,144,180,174,464,399
"COG2119",8,17,7,9,43,39,25,21,42,26,34,53,5,13,14,58,30,7,22,15
"COG2120",4,137,96,41,6,56,49,26,15,73,52,20,147,49,137,66,0,69,97,62
"COG2121",16,6,32,2,2,5,9,7,2,3,0,0,12,1,4,37,5,12,3,46
"COG2122",0,1,1,0,2,5,8,5,2,6,0,3,40,1,7,0,0,1,0,0
"COG2127",5,18,52,65,11,18,9,73,8,44,23,13,20,118,5,33,2,49,34,21
"COG2128",108,0,100,2,3,16,3,9,0,16,22,2,25,17,0,28,4,247,112,135
"COG2129",48,56,56,55,195,31,118,141,76,34,95,42,98,50,53,1,81,31,52,72
"COG2130",18,1,59,1,3,9,1,2,0,1,17,0,6,5,0,12,0,42,58,37
"COG2131",266,298,159,269,274,239,355,350,350,291,240,322,302,346,372,335,154,221,177,258
"COG2132",53,2,339,170,1,30,0,7,3,18,56,3,9,9,15,163,24,178,242,270
"COG2133",24,4,78,0,1,14,0,1,2,3,18,2,1,5,2,22,0,44,79,41
"COG2134",20,0,126,0,1,7,0,3,0,1,29,0,0,10,3,25,0,33,99,44
"COG2135",72,36,113,68,39,16,22,6,15,65,29,37,29,6,12,208,130,47,37,36
"COG2137",208,34,99,110,80,18,85,16,42,24,48,26,47,117,250,210,85,74,65,158
"COG2140",8,141,19,24,157,39,26,22,85,85,10,109,80,4,10,63,14,22,6,20
"COG2141",323,1,273,6,3,29,0,5,3,16,85,3,10,24,5,123,10,420,271,330
"COG2142",5,2,56,1,0,5,0,0,0,0,22,0,2,5,0,10,0,30,64,23
"COG2143",0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG2145",187,126,134,317,82,131,135,72,190,109,232,158,78,220,118,153,380,126,212,269
"COG2146",20,0,107,2,3,7,0,2,1,4,33,0,0,2,0,24,0,36,102,4
"COG2148",1025,1632,864,858,1563,1208,1390,915,1235,1106,1094,1241,1340,1176,888,988,946,892,1033,1377
"COG2149",15,3,63,3,0,6,0,3,0,2,19,0,0,3,3,17,0,20,68,33
"COG2151",171,101,87,197,69,112,71,166,64,124,74,55,155,139,34,397,136,148,44,51
"COG2152",107,505,200,200,597,628,534,817,684,669,515,652,512,283,438,283,227,501,280,281
"COG2153",40,7,97,55,13,15,3,27,17,14,20,11,40,16,28,110,19,37,53,107
"COG2155",33,35,15,16,40,4,42,9,29,8,40,18,23,25,82,15,20,7,24,23
"COG2156",31,181,213,28,84,169,67,62,114,88,99,72,199,36,61,50,7,148,81,64
"COG2158",46,41,14,2,19,1,39,3,17,6,24,20,10,12,43,1,25,15,20,29
"COG2159",67,82,122,158,73,143,215,57,150,71,74,153,138,57,318,96,205,155,73,214
"COG2160",371,472,264,419,382,528,416,496,387,603,293,479,317,457,299,276,222,356,326,188
"COG2161",57,3,297,15,9,5,6,14,34,16,24,5,11,5,11,32,8,53,103,37
"COG2162",18,7,5,10,6,11,4,2,0,12,20,3,12,3,15,11,32,58,78,22
"COG2163",0,1,3,0,2,0,3,0,0,0,0,0,2,3,29,0,1,4,0,0
"COG2165",167,4,236,4,5,20,6,9,4,11,43,4,22,8,3,69,10,77,196,116
"COG2166",18,213,188,106,156,198,106,248,188,224,83,161,213,162,48,104,26,231,143,113
"COG2168",11,0,51,1,1,5,0,2,0,4,12,2,0,3,3,13,1,16,43,38
"COG2169",14,62,111,57,26,123,36,24,53,53,38,19,181,16,26,114,15,134,82,86
"COG2170",9,0,83,1,0,10,1,2,0,3,25,1,1,4,1,20,0,50,78,40
"COG2171",229,6,191,147,19,25,12,32,6,48,21,10,41,115,98,237,213,56,86,99
"COG2172",139,129,80,81,192,68,211,54,192,93,161,110,170,70,257,71,84,82,112,197
"COG2173",70,188,110,15,230,173,99,60,192,144,78,185,130,15,148,38,32,114,89,64
"COG2175",14,0,64,0,1,11,0,1,0,5,20,0,0,4,2,10,0,49,73,37
"COG2176",1692,622,400,1501,900,408,1077,272,849,406,980,703,427,554,2164,1190,1303,427,718,983
"COG2177",330,407,350,397,428,339,469,463,455,408,489,371,453,444,458,374,400,386,372,450
"COG2179",253,112,55,135,123,35,137,29,104,49,122,93,44,64,127,166,101,55,118,114
"COG2180",41,1,87,5,3,8,1,1,1,8,27,2,1,4,5,114,14,62,88,56
"COG2181",39,2,91,11,9,13,2,6,2,10,28,6,6,5,12,96,9,68,72,46
"COG2182",487,171,251,403,223,25,486,86,440,228,594,214,66,1023,220,302,465,242,424,483
"COG2183",850,708,618,681,810,922,810,921,801,794,837,725,697,709,813,433,461,669,696,787
"COG2184",134,182,138,257,249,96,349,255,171,190,157,130,102,417,421,282,210,115,150,163
"COG2185",107,651,618,153,662,1025,506,721,569,628,469,624,792,205,454,397,59,680,248,225
