"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG2183",994,699,907,735,913,430,866,715,821,683,726,544,809,708,643,279,819,1061,729,683
"COG2184",212,123,694,206,84,163,129,132,118,140,145,220,157,126,122,396,184,254,89,95
"COG2185",270,728,553,484,1022,789,629,237,784,770,618,674,218,585,800,86,595,78,632,398
"COG2186",232,518,255,177,306,463,200,840,321,401,399,521,681,291,272,461,240,210,267,393
"COG2188",205,601,549,347,486,583,190,807,333,447,291,429,926,342,254,780,349,97,187,681
"COG2189",533,148,1233,423,192,349,809,99,242,119,546,346,278,510,292,110,478,679,146,156
"COG2190",171,359,295,540,202,182,200,681,375,345,184,206,646,514,248,1487,321,111,318,292
"COG2191",6,1,1,4,9,3,1,2,9,11,6,5,2,5,4,1,0,0,2,34
"COG2192",5,6,3,59,25,0,4,2,95,0,13,0,10,1,6,0,7,7,3,29
"COG2193",19,89,56,72,75,31,33,120,33,59,66,108,69,73,76,28,59,8,81,45
"COG2194",572,509,1048,281,608,543,404,907,538,667,827,668,375,380,414,234,365,568,387,455
"COG2195",1334,1353,1423,1020,1260,1458,1504,921,1451,1327,1288,1389,1310,1252,1339,521,1181,1762,1246,1549
"COG2197",844,1662,1429,1740,2203,4200,1128,1424,1387,2613,836,3999,1079,1604,2330,2424,2169,755,1992,1333
"COG2198",7,368,5,3,103,151,15,862,122,203,37,59,445,21,56,203,26,22,34,84
"COG2199",1810,1491,391,1549,480,1244,690,3769,1806,1702,1330,1221,2370,1510,552,1675,1406,650,1289,782
"COG2200",622,994,157,760,285,1007,289,2538,845,870,817,798,1252,643,330,1278,714,236,633,469
"COG2201",48,22,31,62,33,66,42,152,132,55,72,109,92,66,24,12,114,26,108,41
"COG2202",217,373,61,189,302,770,40,993,288,460,151,558,233,197,192,305,210,23,149,136
"COG2203",3,151,1,2,11,123,13,140,28,32,8,11,156,5,10,31,2,1,9,85
"COG2204",1295,2141,2478,2373,4507,2731,3248,1523,2585,2209,1904,2490,1020,2085,4151,399,1841,1675,2442,1499
"COG2205",560,562,1317,590,537,571,806,620,677,557,656,570,675,652,724,264,782,950,641,564
"COG2206",398,263,260,592,15,132,298,716,517,400,258,397,1019,589,91,110,928,324,468,242
"COG2207",5355,11790,6593,11151,11517,13356,7417,7787,8236,10124,1959,4458,2262,3365,3322,1294,3346,1659,2854,2430
"COG2208",244,124,78,565,91,181,288,285,280,309,342,215,456,338,90,183,320,180,220,494
"COG2209",209,92,195,65,153,138,177,43,96,117,127,71,95,83,126,4,51,294,144,73
"COG2210",92,391,233,433,380,542,180,140,373,503,195,534,181,363,556,59,363,136,360,171
"COG2211",1532,1466,2228,1326,964,974,1467,1881,1090,1669,2029,917,1728,1557,1164,2950,1578,765,1323,4123
"COG2212",2,0,0,0,1,0,3,1,1,0,0,5,4,1,2,0,1,0,1,1
"COG2213",23,86,330,17,245,93,73,323,81,105,79,18,121,38,21,232,230,14,28,58
"COG2214",268,298,169,307,218,218,226,212,279,364,150,407,271,290,228,179,277,136,213,289
"COG2215",1,108,4,0,3,52,2,46,5,12,2,1,118,0,3,9,2,1,0,28
"COG2216",102,511,321,337,572,565,737,225,406,299,366,403,243,334,436,163,467,28,414,341
"COG2217",1781,1448,1591,2148,1754,1398,1878,1879,2026,1535,2355,1371,1812,2134,1472,2311,2264,1153,2610,2365
"COG2220",376,868,585,535,916,762,849,454,495,661,618,698,587,738,703,145,664,544,633,568
"COG2221",64,66,67,191,51,139,65,137,132,71,78,69,206,114,40,73,130,52,89,128
"COG2222",107,318,96,200,89,138,63,374,109,113,148,126,414,185,186,146,78,43,82,423
"COG2223",3,130,1,0,15,65,1,156,31,44,12,16,72,6,21,42,2,0,1,18
"COG2224",0,84,0,0,16,23,1,113,11,31,10,6,38,3,5,21,0,2,2,15
"COG2225",1,57,0,1,40,38,2,324,59,76,8,8,40,3,17,63,4,3,2,12
"COG2226",181,262,221,167,246,441,193,171,218,235,289,273,120,194,213,79,226,235,159,190
"COG2227",66,73,4,27,41,119,40,25,93,26,24,77,29,34,144,8,49,3,47,22
"COG2230",51,143,119,72,88,82,42,227,131,79,24,32,161,23,9,107,34,11,10,22
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0
"COG2233",357,305,342,250,261,299,235,424,254,323,923,807,1035,824,559,1871,919,821,657,903
"COG2234",236,474,594,789,479,453,412,432,545,670,474,860,585,657,780,213,501,142,477,757
"COG2235",89,30,2,0,14,36,31,21,8,5,125,0,11,49,14,87,1,10,35,238
"COG2236",1,3,1,0,7,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0
"COG2239",400,588,217,688,520,519,472,403,622,604,574,326,560,641,714,261,625,257,646,809
"COG2240",441,340,408,418,307,272,350,427,329,308,432,309,419,368,298,487,456,331,298,413
"COG2241",116,202,188,352,272,139,199,221,377,188,259,245,193,343,269,141,333,109,288,215
"COG2242",130,200,203,307,213,134,204,241,405,143,236,228,194,342,255,140,349,100,272,255
"COG2243",82,129,148,178,206,149,116,105,304,153,176,156,139,165,168,104,272,50,138,199
"COG2244",1781,1520,1729,2189,1699,2977,2047,1596,2217,2591,1822,3331,1890,1881,2512,1149,2331,3365,2359,1848
"COG2246",90,27,18,71,26,14,85,79,56,47,91,41,80,79,48,193,48,43,81,101
"COG2247",0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,0
"COG2249",37,237,30,46,144,130,65,282,142,133,63,130,281,65,110,161,54,27,71,114
"COG2250",2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG2252",535,571,416,289,266,268,422,910,438,513,145,89,275,136,84,347,130,189,92,130
"COG2253",0,0,4,0,37,0,46,0,6,0,0,20,10,0,0,1,1,121,0,1
"COG2255",538,408,390,381,494,400,552,369,404,424,560,267,392,445,425,511,456,421,462,460
"COG2256",765,459,449,475,479,399,634,456,573,487,662,378,478,488,446,708,482,648,532,671
"COG2257",19,5,13,18,1,12,20,22,27,23,22,26,35,18,9,1,66,17,20,6
"COG2258",55,115,81,78,77,35,57,194,71,76,57,37,201,104,26,90,97,66,82,71
"COG2259",20,141,80,131,101,94,55,163,86,77,56,187,163,130,89,23,98,6,88,50
"COG2261",1,13,0,0,2,10,0,44,3,13,2,4,29,2,2,53,1,0,0,5
"COG2262",582,542,679,565,399,401,638,492,525,517,189,170,215,212,160,235,162,174,165,205
"COG2264",407,332,429,435,374,332,341,396,439,338,396,307,421,388,379,180,443,283,433,406
"COG2265",1008,709,601,776,666,596,719,1003,781,753,849,508,999,844,581,917,810,702,689,930
"COG2267",283,251,98,193,142,128,160,444,270,240,350,171,409,281,114,497,318,135,202,455
"COG2268",147,79,51,145,127,362,138,300,227,211,188,197,118,167,82,113,385,75,190,128
"COG2269",0,21,0,0,4,14,1,40,3,10,5,7,88,1,7,26,6,3,4,13
"COG2270",68,70,55,124,38,3,78,121,118,83,79,21,133,167,83,556,108,69,99,128
"COG2271",51,396,75,108,503,368,488,465,276,145,329,181,440,162,162,111,127,43,488,406
"COG2272",492,128,674,298,84,99,569,126,225,423,385,39,143,181,233,359,110,954,136,349
"COG2273",572,590,560,473,425,821,347,149,338,475,230,812,110,495,571,75,360,191,265,178
"COG2274",835,582,1877,937,1016,1492,722,679,511,659,1101,435,643,807,802,395,797,1881,591,538
"COG2301",65,184,35,87,55,96,13,118,77,28,70,42,237,87,71,85,91,61,102,113
"COG2302",164,72,99,165,94,45,114,128,146,126,206,44,204,141,68,102,217,95,135,222
"COG2303",3,143,1,0,12,35,3,142,24,38,13,3,78,8,6,24,2,0,3,32
"COG2304",695,451,906,499,557,920,688,203,582,570,517,825,224,453,641,476,416,762,640,318
"COG2306",3,0,0,0,0,0,6,1,3,0,0,0,3,0,1,0,0,0,0,0
"COG2307",0,49,0,0,0,0,0,6,3,4,3,2,21,0,0,384,0,0,0,12
"COG2308",31,71,0,3,6,0,3,10,8,1,7,5,51,4,13,340,9,2,0,187
"COG2309",141,53,65,98,56,23,72,123,74,52,302,126,415,337,89,212,361,124,243,253
"COG2310",19,347,23,101,380,10,35,119,60,35,122,40,434,29,5,82,25,239,29,104
"COG2311",214,518,308,394,459,730,351,257,336,434,247,834,127,285,301,91,420,384,299,212
"COG2312",2,17,0,1,0,1,0,3,31,39,6,70,3,5,8,3,28,6,11,0
"COG2313",20,3,1,2,11,5,7,54,12,12,64,26,3,24,5,36,1,1,3,28
"COG2314",15,3,9,0,1,1,8,5,0,1,4,0,8,7,6,148,1,2,1,4
"COG2315",195,207,173,365,242,250,402,321,314,303,67,138,96,102,93,46,95,62,111,84
"COG2316",132,30,29,61,61,15,45,90,73,38,89,48,113,67,24,24,65,15,42,230
"COG2317",71,116,22,31,30,118,45,66,55,50,116,33,161,72,58,33,61,35,39,158
"COG2318",0,85,0,0,0,0,0,3,0,0,0,1,67,0,0,0,0,0,0,10
"COG2319",147,21,765,16,8,194,1,3,53,128,1,181,1,41,44,11,62,1,8,37
"COG2320",47,63,30,36,4,28,6,38,24,18,33,39,52,26,37,16,28,10,12,48
"COG2321",3,43,3,0,7,28,1,83,12,33,5,5,59,2,12,20,3,5,0,12
"COG2323",192,101,34,137,51,89,86,131,90,102,243,20,177,87,71,75,85,74,108,145
"COG2326",231,127,43,135,86,235,163,168,126,133,73,66,53,52,27,154,71,19,37,65
"COG2327",154,54,126,135,91,49,114,72,116,146,144,220,114,326,41,380,230,43,146,207
"COG2329",2,23,0,0,0,9,0,15,2,1,0,2,19,2,1,0,14,7,1,8
"COG2331",1,0,0,0,0,0,2,0,5,3,6,1,1,3,4,90,0,4,0,2
"COG2332",4,37,3,0,15,2,2,52,9,14,3,6,60,5,5,14,8,7,0,4
"COG2333",523,282,318,550,252,115,270,506,453,295,483,184,513,375,142,337,422,163,357,540
"COG2334",16,69,8,21,22,68,9,169,40,34,16,15,109,14,8,227,7,2,1,27
"COG2335",6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,2,1,0,79,5,15,1,4,0,2,4,32,0,1,3,0
"COG2337",325,280,222,560,189,71,208,458,524,159,401,97,243,446,684,108,263,128,427,232
"COG2339",61,7,6,15,3,6,77,17,5,0,39,0,67,14,11,0,9,4,15,5
"COG2340",60,37,18,37,8,41,64,47,119,41,77,38,77,33,21,7,18,16,73,35
"COG2342",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,14
"COG2344",159,264,208,366,278,218,232,207,298,379,316,301,280,340,321,106,351,95,317,372
"COG2346",4,4,2,0,6,0,1,1,11,1,4,3,0,0,0,0,5,0,0,0
"COG2348",166,19,26,129,26,0,47,6,128,56,114,4,138,27,64,910,11,43,72,116
"COG2350",0,57,0,0,2,10,2,13,13,35,1,28,52,1,7,5,10,1,1,16
"COG2351",9,97,1,0,12,51,14,59,7,77,11,5,51,1,9,13,1,0,1,18
"COG2352",10,160,0,13,13,63,8,167,36,51,16,13,222,7,6,1134,8,6,6,186
"COG2353",1,51,0,0,23,45,1,70,6,17,1,6,51,12,42,9,5,1,20,8
"COG2354",1,45,1,0,4,19,2,60,4,13,1,3,52,1,2,11,4,3,0,6
"COG2355",567,406,643,370,376,261,588,260,247,419,393,370,253,419,478,236,265,762,306,318
"COG2356",123,49,1,0,216,20,40,70,22,34,48,11,28,5,105,21,10,120,12,20
"COG2357",363,181,187,350,75,118,173,362,269,264,253,237,436,365,112,662,309,128,282,209
"COG2358",248,71,45,243,75,41,114,177,144,106,220,65,181,166,110,42,118,109,155,179
"COG2359",31,4,26,2,15,0,13,3,7,3,12,0,12,3,3,0,10,0,17,35
"COG2360",138,95,128,36,86,28,245,75,31,56,70,18,36,39,96,7,64,278,37,49
"COG2361",33,72,107,50,29,107,95,41,78,43,66,106,33,49,65,22,19,60,29,36
"COG2362",4,5,4,11,12,40,6,14,11,12,27,37,20,14,17,3,3,5,5,24
"COG2363",1,31,0,0,6,14,0,68,15,10,2,4,37,2,2,6,2,2,0,9
"COG2364",260,279,242,255,224,210,186,173,255,483,203,207,384,177,189,44,262,269,204,338
"COG2365",116,174,81,244,196,492,173,134,280,265,152,386,145,250,277,211,231,99,247,199
"COG2366",0,0,0,0,3,1,1,30,15,37,7,0,0,0,1,0,0,0,0,8
"COG2367",379,226,576,285,238,193,490,282,368,314,301,329,232,216,452,171,307,628,346,334
"COG2368",29,98,2,12,36,50,23,95,29,53,53,15,69,70,13,37,10,3,18,170
"COG2369",14,26,1,0,33,23,16,39,1,3,9,2,215,13,5,8,0,16,3,5
"COG2371",9,32,4,10,5,14,10,6,18,15,11,10,102,4,1,11,3,3,14,13
"COG2372",0,24,0,0,7,7,2,61,4,11,3,3,68,1,5,12,0,0,1,6
"COG2373",742,1135,1546,651,1500,2076,1224,708,1155,1396,609,1312,316,824,1000,197,772,1637,923,763
"COG2374",5,1,16,62,1,8,18,38,29,2,82,0,59,1,41,25,2,13,43,34
"COG2375",1,30,0,0,8,19,2,77,8,20,0,4,27,0,4,14,0,0,0,7
"COG2376",45,181,339,56,311,175,80,216,123,105,70,97,159,96,109,171,193,16,96,173
"COG2377",14,64,3,32,111,40,78,64,91,24,51,10,130,41,82,25,43,27,46,57
"COG2378",104,137,91,139,79,203,149,212,382,256,213,179,121,90,53,114,135,53,163,287
"COG2379",74,104,37,54,49,26,106,135,67,15,132,41,96,89,57,2,83,29,89,88
"COG2382",521,572,1027,420,298,327,588,318,435,488,238,177,231,435,574,61,324,400,295,305
"COG2384",59,15,45,61,26,5,31,29,32,24,109,46,172,113,31,100,137,41,95,191
"COG2385",624,439,361,584,424,480,416,428,585,451,509,466,573,604,488,178,652,171,637,516
"COG2386",5,37,2,0,8,1,0,26,5,5,5,8,64,3,6,9,6,3,0,38
"COG2388",31,87,37,65,69,128,37,74,56,77,54,184,83,90,78,25,87,7,64,39
"COG2390",27,400,231,25,166,41,54,124,74,86,65,44,301,50,48,164,153,18,50,161
"COG2391",4,35,4,2,26,42,3,165,28,50,8,16,108,2,8,50,4,11,0,6
"COG2404",4,0,0,23,36,0,11,26,2,1,2,0,3,0,42,1,2,0,1,9
"COG2405",4,2,6,13,1,1,7,9,6,0,2,0,14,33,2,0,4,3,11,2
"COG2406",2,24,3,34,38,141,8,10,31,58,12,100,6,30,36,6,42,1,11,8
"COG2407",587,902,1277,914,937,913,870,741,796,810,660,906,638,991,1214,360,948,532,1016,874
"COG2409",0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,145,0,0,0,0
"COG2414",55,49,55,30,131,12,47,245,51,57,69,30,50,81,111,29,70,23,160,125
"COG2421",5,31,2,2,18,23,39,7,16,10,16,21,36,14,31,15,96,2,8,9
"COG2423",234,30,9,96,25,46,126,58,83,22,80,150,44,98,28,7,20,12,60,40
"COG2425",244,251,322,182,223,388,235,226,102,317,116,296,116,150,156,67,163,324,95,125
"COG2426",25,7,2,1,2,1,9,2,3,11,79,0,30,18,10,7,3,5,4,89
"COG2431",193,430,400,293,373,389,319,196,287,316,194,411,250,278,392,82,311,173,256,234
"COG2440",0,0,0,0,6,15,0,87,11,20,3,10,2,0,5,19,0,1,1,3
"COG2452",26,43,61,56,176,13,11,72,64,83,27,25,97,45,14,58,35,346,84,76
"COG2453",1,0,0,0,11,13,4,91,13,37,2,0,0,6,6,7,2,0,0,2
"COG2454",0,0,4,0,0,0,0,1,5,0,1,0,40,0,0,0,0,0,0,3
"COG2461",58,42,22,96,2,5,19,60,54,77,56,39,53,148,7,163,136,203,62,15
"COG2501",67,32,25,72,17,27,40,93,56,53,100,43,141,83,35,69,56,34,64,91
"COG2502",312,349,408,263,351,345,407,291,305,356,295,196,307,331,330,205,204,553,344,193
"COG2503",11,11,1,0,1,5,0,0,0,4,0,3,76,3,0,1,0,9,0,0
"COG2508",433,342,179,780,135,162,290,649,386,392,556,295,592,665,256,676,673,272,459,517
"COG2509",908,538,744,839,686,408,823,637,812,541,1039,408,636,827,640,310,734,575,826,1045
"COG2510",232,21,19,112,30,21,49,84,56,39,143,26,112,94,38,9,31,17,89,184
"COG2513",25,88,21,51,8,182,68,85,85,119,74,141,169,79,116,34,108,732,81,48
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,17,0,0,0,3
"COG2515",28,33,6,15,17,33,29,54,19,18,46,16,25,19,27,21,9,22,9,42
"COG2516",0,0,0,0,0,0,7,7,0,0,0,0,45,0,0,0,0,0,0,10
"COG2518",2,13,1,0,7,16,0,24,6,5,2,4,8,4,1,7,0,0,0,2
"COG2519",3,8,0,2,4,2,0,1,6,1,0,0,1,0,1,332,0,1,0,5
"COG2602",34,38,18,55,73,30,57,134,38,73,53,27,53,64,15,106,62,37,63,39
"COG2603",1,50,5,0,9,66,2,90,14,22,4,8,98,3,1,5,3,1,1,10
"COG2604",23,8,17,59,0,2,20,64,6,51,92,11,47,5,3,1,50,63,33,15
"COG2605",218,308,273,585,246,417,168,203,342,420,263,601,251,391,385,49,319,151,356,185
"COG2606",215,363,198,266,265,204,294,289,247,277,308,240,385,248,249,245,256,109,220,369
"COG2607",262,94,200,363,162,29,164,206,183,149,229,95,239,311,105,128,294,121,213,257
"COG2608",126,114,68,118,38,36,116,239,169,132,131,81,150,157,62,134,228,139,152,437
"COG2609",1,79,4,0,17,94,4,170,24,43,10,9,128,8,3,34,9,8,0,22
"COG2610",139,495,338,298,382,423,158,887,379,274,211,380,884,288,282,589,403,105,320,402
"COG2703",53,32,27,61,1,12,27,55,85,66,44,79,144,80,4,0,146,59,44,16
"COG2704",52,442,264,175,493,297,237,474,427,391,289,269,286,231,454,219,340,59,292,179
"COG2706",202,398,466,303,199,319,171,285,272,317,146,440,332,268,228,150,354,57,219,157
"COG2707",1,35,51,0,27,9,10,43,5,11,2,1,48,1,2,27,18,2,1,32
"COG2710",40,223,24,122,44,52,30,177,133,111,69,82,63,122,95,38,61,32,144,163
"COG2715",450,293,485,339,312,303,427,154,289,384,254,314,254,297,395,75,356,651,288,248
"COG2716",0,42,1,1,5,18,0,55,2,15,1,1,36,1,0,17,1,3,1,4
"COG2717",5,54,5,19,7,27,4,91,99,21,14,278,72,172,76,17,30,2,106,13
"COG2718",0,60,2,0,12,42,0,105,23,34,2,5,55,3,5,19,1,0,0,8
"COG2719",0,120,2,0,4,34,0,88,22,17,1,8,102,1,5,23,0,1,2,26
"COG2720",342,74,39,181,33,33,141,119,117,80,68,21,90,46,19,16,48,33,37,48
"COG2721",347,537,317,360,515,351,482,549,496,446,446,340,481,396,638,195,427,422,492,678
"COG2723",605,1239,383,686,174,273,493,1153,511,486,511,250,1088,756,706,1054,239,275,495,829
"COG2730",1323,157,526,437,254,353,943,135,554,622,756,447,205,402,807,873,279,1905,790,450
"COG2731",226,322,270,150,270,250,218,361,269,301,172,253,322,207,260,137,273,132,304,166
"COG2732",2,28,0,0,3,9,0,45,3,12,4,4,17,2,1,7,0,0,0,5
"COG2733",18,82,171,1,121,33,27,111,15,35,107,24,83,16,8,44,95,21,0,49
"COG2738",204,202,148,317,215,151,185,161,249,268,234,342,247,273,275,103,227,93,300,294
"COG2739",156,56,40,137,32,28,106,109,86,68,125,51,147,99,65,58,99,60,87,82
"COG2740",138,43,57,100,34,41,62,92,77,62,102,26,133,70,26,33,90,38,88,90
"COG2746",16,24,10,23,69,17,26,97,46,21,13,11,28,5,0,18,43,3,23,4
"COG2747",0,0,1,0,1,13,0,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG2755",1691,1290,1950,1398,1619,1321,1512,880,1665,1700,1377,1556,1080,1226,1628,377,1691,1406,1670,1133
"COG2759",717,467,703,614,674,443,666,484,666,556,747,539,476,635,513,824,670,750,658,776
"COG2761",1,69,0,0,2,35,2,2,0,0,2,0,3,1,1,10,0,3,1,28
"COG2764",0,88,0,0,8,22,0,62,6,9,2,4,24,3,4,18,0,3,1,5
"COG2766",2,93,3,0,9,39,0,103,34,40,5,11,105,3,9,31,0,2,1,19
"COG2768",196,121,249,87,416,113,238,197,250,133,101,39,43,47,81,89,81,22,57,154
"COG2770",0,56,0,0,1,23,0,2,11,0,2,10,30,0,0,2,6,0,17,15
"COG2771",26,294,6,8,47,78,11,686,90,179,23,66,265,23,27,184,6,21,14,85
"COG2801",3772,1285,2150,896,1428,587,1095,2213,1062,1399,2115,1297,3685,1333,1515,2700,1541,2248,1048,2139
"COG2804",538,222,130,127,115,165,257,484,255,193,292,109,458,192,88,172,127,34,175,117
"COG2805",381,94,157,141,79,84,231,355,237,103,200,124,242,181,41,84,204,56,229,86
"COG2807",9,122,0,1,15,21,36,180,42,59,21,11,64,5,10,39,4,1,4,37
"COG2812",1294,1026,1055,1156,1167,706,1313,832,987,952,943,908,1003,1155,1040,999,1157,1098,938,900
"COG2813",32,117,3,8,34,41,9,233,21,62,24,12,131,6,15,224,8,5,6,42
"COG2814",97,225,195,78,163,70,111,177,93,100,255,196,368,217,255,603,267,405,222,353
"COG2815",309,96,48,183,27,73,98,180,265,113,150,109,273,149,37,785,174,31,153,214
"COG2816",341,268,252,247,195,245,233,298,305,296,186,240,311,291,189,532,289,340,294,191
"COG2818",99,152,83,176,147,227,162,193,192,154,127,183,158,161,257,89,138,21,143,120
"COG2819",235,168,166,181,111,82,144,236,227,87,216,103,302,168,297,44,193,108,160,109
"COG2820",316,302,282,279,261,281,265,229,301,297,279,267,258,274,320,106,209,293,321,262
"COG2821",11,70,2,0,32,33,4,126,31,43,28,11,106,9,16,14,13,11,1,12
"COG2822",3,45,0,2,11,18,1,74,9,27,1,4,44,0,3,16,0,1,3,16
"COG2823",4,94,3,0,36,63,4,166,28,59,15,23,103,5,15,30,7,5,0,30
"COG2824",1,26,7,0,10,12,3,77,18,32,1,9,88,0,4,24,5,4,1,2
"COG2825",4,57,1,47,43,70,6,73,31,35,10,66,80,33,15,24,24,10,7,15
"COG2826",383,133,921,570,553,251,624,679,454,385,791,2916,668,954,205,1062,728,6605,462,382
"COG2827",45,50,41,45,27,46,46,77,37,26,57,40,96,66,15,60,37,14,56,45
"COG2828",15,33,6,3,9,5,5,123,30,21,10,6,65,16,23,29,12,5,16,68
"COG2829",7,57,2,3,70,42,13,86,38,26,26,16,43,9,14,10,13,21,6,15
"COG2830",33,158,61,126,173,262,105,54,156,178,84,185,82,132,151,23,142,17,172,87
"COG2831",0,129,14,1,6,19,9,19,25,11,17,13,123,25,17,0,6,5,11,55
"COG2832",31,46,46,75,18,44,13,100,44,52,22,22,170,32,5,56,122,21,19,15
"COG2834",23,11,0,3,5,4,3,26,9,8,30,14,78,10,4,16,5,9,2,14
"COG2835",0,8,0,0,1,12,0,10,10,2,1,3,16,1,3,3,1,0,2,2
"COG2836",18,5,5,3,0,0,5,15,27,2,53,4,23,11,0,1,16,5,10,1
"COG2837",4,146,2,67,54,251,8,156,71,158,7,188,74,45,31,50,59,4,19,65
"COG2839",3,38,14,24,57,94,21,3,57,9,14,63,12,21,60,0,25,2,63,16
"COG2840",3,67,4,0,19,36,4,101,25,44,10,13,76,5,13,30,4,3,0,23
"COG2841",0,0,0,0,1,2,0,13,3,9,1,4,15,1,1,13,0,1,0,0
"COG2842",10,24,0,41,95,0,206,8,15,53,15,3,8,24,14,7,24,16,13,10
"COG2843",357,272,297,519,414,351,326,348,529,315,499,535,442,497,482,633,520,142,584,458
"COG2844",3,122,5,1,47,56,7,211,61,58,40,35,155,5,16,677,24,16,3,37
"COG2845",1,2,0,0,6,3,0,1,1,6,5,0,0,2,0,0,0,0,0,0
"COG2846",16,106,356,100,65,28,100,65,27,158,20,90,102,121,167,16,99,11,84,40
"COG2848",516,290,446,292,149,67,356,210,272,361,367,113,333,267,105,461,248,342,228,400
"COG2849",12,238,26,133,53,395,65,3,151,11,21,103,198,55,95,5,17,6,107,109
"COG2850",2,109,2,0,13,29,0,108,64,19,0,8,123,5,46,14,4,3,1,30
"COG2851",25,25,15,27,42,8,19,73,51,21,27,12,39,71,35,1,45,13,72,108
"COG2852",111,36,15,2,27,19,61,40,38,20,113,15,49,24,40,1,1,14,15,37
"COG2853",2,85,7,0,34,56,2,89,21,27,24,10,107,4,11,18,8,13,1,19
"COG2854",9,47,4,0,17,22,3,46,12,17,18,6,68,6,12,8,8,3,0,20
"COG2855",377,293,317,235,518,493,446,259,323,367,328,444,303,272,352,545,435,846,338,317
"COG2856",368,151,175,166,98,22,157,147,202,367,141,329,161,135,120,176,168,562,227,181
"COG2859",200,131,284,107,169,13,244,27,100,130,92,85,42,98,190,9,83,405,141,75
"COG2860",71,226,119,142,247,155,159,232,185,146,153,192,167,178,208,303,178,52,178,181
"COG2861",4,54,5,3,33,31,6,110,23,39,39,27,42,15,14,23,1,13,9,61
"COG2862",3,46,1,0,17,25,3,72,12,25,3,9,87,1,3,16,3,2,2,15
"COG2863",1,1,1,0,10,0,0,0,6,1,0,3,14,0,0,0,2,2,0,0
"COG2864",1,27,0,0,14,13,1,41,5,15,11,6,80,7,13,18,3,7,0,12
"COG2865",1591,1074,2191,1147,1513,653,849,725,826,946,1059,1329,859,1032,904,1207,995,1298,875,996
"COG2866",109,68,18,203,37,57,143,115,133,77,156,23,67,132,236,46,123,38,94,448
"COG2867",0,37,0,0,5,22,0,57,9,8,3,2,35,0,2,10,0,1,0,8
"COG2868",124,42,59,91,34,36,38,67,70,51,67,48,108,86,24,47,126,34,52,136
"COG2869",140,142,164,53,205,190,131,36,97,189,98,82,84,90,125,11,97,198,120,101
"COG2870",61,148,137,18,178,165,146,134,102,60,119,46,209,55,97,49,107,26,33,119
"COG2871",220,246,249,160,320,311,223,43,183,265,182,215,116,188,241,48,169,380,205,158
"COG2872",103,122,53,113,53,41,92,162,93,69,53,21,52,48,25,28,26,23,23,43
"COG2873",1204,726,1222,1160,880,618,1029,773,1067,854,1073,862,793,1056,955,866,1152,1413,1088,968
"COG2875",91,214,263,298,357,176,166,164,372,197,220,276,197,293,357,121,319,71,239,210
"COG2876",395,356,657,390,593,333,523,213,416,344,472,283,288,395,490,113,424,463,479,578
"COG2877",187,278,585,207,376,292,324,152,248,205,209,261,241,204,271,46,232,391,225,163
"COG2878",323,274,183,233,232,216,323,211,302,289,311,240,283,319,282,97,293,260,337,399
"COG2879",0,22,1,0,5,9,2,50,8,18,2,5,30,2,0,15,0,0,2,7
"COG2882",1,0,2,0,6,12,1,51,10,15,2,8,22,0,2,12,1,0,0,0
"COG2884",468,297,296,312,312,219,406,250,359,281,408,297,327,362,374,440,338,443,372,480
"COG2885",972,670,1406,322,834,920,788,503,674,1395,588,1404,556,418,728,137,408,1747,477,409
"COG2887",1,17,0,4,0,0,4,25,19,2,23,0,17,0,0,1362,1,3,12,13
"COG2890",470,404,470,407,409,335,506,462,430,434,475,323,476,401,324,548,440,572,400,480
"COG2891",3,29,2,2,8,21,4,76,16,18,12,11,64,2,10,26,1,7,1,8
"COG2893",77,252,173,109,132,85,55,309,85,153,71,70,325,131,109,250,174,22,61,276
"COG2894",228,116,101,212,69,62,119,220,124,138,180,71,267,197,34,120,219,67,141,205
"COG2895",113,370,68,297,309,351,248,249,373,409,178,263,187,263,320,109,351,139,302,173
"COG2896",167,154,129,91,129,72,103,264,139,98,107,51,289,126,40,104,130,127,121,128
"COG2897",8,91,7,8,30,42,3,178,23,45,8,26,128,17,24,25,8,6,0,23
"COG2898",7,13,0,6,6,13,8,14,26,23,15,3,30,13,6,621,11,3,14,10
"COG2900",0,15,0,0,3,4,0,37,2,8,1,2,47,0,2,10,0,3,0,3
"COG2901",2,29,0,0,11,11,2,62,14,19,4,5,60,0,1,14,4,3,1,8
"COG2904",3,72,3,0,24,19,3,132,15,28,6,13,52,5,6,17,8,3,0,14
