"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG1837",147,48,96,101,116,23,65,113,63,137,48,133,49,120,99,127,12,60,80,51
"COG1838",199,506,460,464,307,565,394,388,467,269,382,246,487,511,447,413,438,375,543,474
"COG1840",360,113,498,224,338,367,221,177,130,131,185,474,137,166,211,324,166,174,145,86
"COG1841",15,14,45,20,21,12,7,16,12,14,64,93,25,60,49,60,23,26,37,49
"COG1842",23,98,131,39,45,49,16,10,18,10,34,1,19,110,70,22,20,40,43,83
"COG1843",4,17,27,11,14,4,27,5,11,7,114,29,18,28,110,58,12,70,70,44
"COG1845",1,63,37,2,13,49,1,1,5,0,2,0,1,0,3,1,11,16,0,12
"COG1846",484,466,1387,753,630,758,855,661,608,489,593,915,539,382,946,533,507,659,631,636
"COG1847",363,177,354,313,383,117,186,311,179,287,194,449,168,215,405,306,53,163,217,177
"COG1850",37,2,0,18,5,4,1,6,15,15,1,10,0,13,2,32,2,16,11,1
"COG1852",5,22,43,33,7,17,22,10,19,5,12,10,1,1,2,5,21,6,4,6
"COG1853",548,392,547,526,510,622,500,531,635,537,471,458,532,705,516,611,344,330,544,395
"COG1854",108,244,293,223,151,206,156,141,203,113,154,196,176,241,208,237,81,128,283,200
"COG1857",3,120,73,0,2,3,7,2,4,12,0,7,4,9,34,48,0,25,28,74
"COG1858",38,99,110,24,32,179,45,35,241,58,90,0,70,36,13,86,199,218,29,146
"COG1859",9,44,11,3,1,21,35,20,12,4,3,20,5,14,34,6,13,31,6,16
"COG1861",14,1,6,1,48,56,34,33,6,69,46,0,85,13,55,7,67,90,2,13
"COG1862",129,120,173,183,147,141,188,184,190,129,95,135,157,181,99,110,141,161,107,168
"COG1863",16,5,9,0,21,10,6,5,15,8,4,0,9,8,4,10,11,6,3,2
"COG1864",132,349,53,161,142,252,174,438,401,322,357,30,233,354,69,203,409,303,364,255
"COG1865",13,5,17,10,10,8,15,17,6,16,10,12,8,6,39,5,28,26,15,29
"COG1866",598,728,650,792,516,658,708,528,628,450,552,442,676,814,691,645,536,577,935,626
"COG1868",15,81,113,57,68,27,94,25,39,38,92,15,39,65,120,99,24,74,74,53
"COG1869",28,73,102,14,33,68,8,17,16,10,22,23,17,12,31,38,31,31,15,25
"COG1871",45,3,83,28,43,13,33,6,11,16,116,10,5,24,85,52,10,32,57,47
"COG1872",4,47,39,0,12,22,5,0,4,0,2,0,5,3,1,2,5,6,5,9
"COG1873",118,15,93,44,152,24,48,67,63,93,49,38,53,85,86,91,4,62,59,52
"COG1874",640,547,787,668,505,1786,1293,597,1536,941,1492,1171,1344,705,1362,766,2256,1608,1024,1024
"COG1875",79,3,81,51,62,93,133,235,144,388,264,115,215,61,46,74,227,306,32,231
"COG1876",437,63,240,125,319,104,85,214,217,341,118,51,174,271,189,204,32,121,301,201
"COG1877",18,69,68,30,64,139,310,81,99,165,135,42,197,28,94,42,179,63,4,190
"COG1878",100,25,99,105,119,34,50,140,67,51,37,134,47,37,122,38,29,84,69,102
"COG1879",1091,1652,1671,846,1550,1623,1238,1042,878,741,1499,1122,1098,1669,2104,1702,1316,1734,1430,1164
"COG1881",8,92,92,42,23,130,9,16,32,11,7,96,5,7,17,4,13,8,6,29
"COG1882",946,1460,1297,1076,1214,1495,1206,1218,976,1530,1079,1590,1570,999,1520,1280,1133,1309,1020,1411
"COG1883",1034,308,502,537,800,715,743,703,845,646,845,223,898,706,580,834,937,931,412,836
"COG1884",537,347,229,214,346,799,837,710,984,544,754,89,920,301,301,542,842,613,71,835
"COG1886",10,39,52,10,29,9,73,19,24,35,70,13,22,33,112,38,45,69,50,91
"COG1887",453,330,363,244,723,221,309,243,188,391,101,117,115,75,184,129,62,152,235,141
"COG1892",0,0,47,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,29
"COG1893",294,199,531,487,246,368,426,379,418,382,286,349,506,286,364,382,348,412,192,485
"COG1894",607,201,500,282,673,330,321,379,307,216,498,205,252,219,586,548,526,272,192,342
"COG1895",39,176,44,40,172,49,171,86,77,53,227,41,130,56,76,25,125,54,145,38
"COG1896",428,171,296,203,337,120,194,202,161,255,14,66,54,102,82,103,37,89,65,59
"COG1897",314,534,300,429,369,349,336,337,396,246,383,506,357,502,414,363,274,409,312,353
"COG1898",509,242,384,470,317,470,539,455,650,700,569,639,547,506,390,561,603,926,762,484
"COG1899",1,0,0,0,24,1,0,2,5,5,0,0,0,2,0,0,0,0,0,0
"COG1900",4,0,0,1,18,3,1,9,9,8,1,0,10,7,0,5,2,3,1,2
"COG1902",297,237,225,247,230,333,193,237,257,161,501,1104,665,349,679,603,477,425,431,665
"COG1903",214,117,209,246,197,240,467,292,182,248,401,239,365,135,389,243,120,325,174,465
"COG1904",322,432,325,349,408,414,441,372,345,305,435,505,429,387,331,446,473,411,400,452
"COG1905",235,47,161,35,217,108,117,154,107,88,131,73,106,85,143,99,210,79,38,89
"COG1906",7,9,12,12,5,19,26,28,14,16,5,9,5,3,5,3,10,11,2,13
"COG1908",80,1,41,3,28,28,29,13,8,30,10,18,14,12,11,35,70,24,9,13
"COG1910",32,7,31,3,11,5,25,40,9,7,9,14,8,8,47,11,16,23,14,28
"COG1912",58,0,34,0,4,2,0,0,1,0,4,3,6,8,8,1,7,0,12,9
"COG1913",0,97,1,37,21,11,0,3,0,4,0,0,0,1,1,2,0,0,110,0
"COG1914",141,223,267,301,194,308,244,220,339,177,205,465,297,62,207,136,397,324,132,292
"COG1915",104,1,26,1,25,8,6,9,40,19,19,52,13,11,3,9,10,14,6,8
"COG1917",383,183,303,373,306,358,416,573,480,322,427,495,396,315,396,336,426,424,257,497
"COG1918",467,555,485,588,662,556,461,612,661,423,503,449,559,812,750,752,301,513,712,752
"COG1921",99,104,187,136,89,165,8,66,55,30,36,125,32,16,30,35,31,51,38,35
"COG1922",169,341,128,450,230,245,307,246,183,329,188,177,202,258,264,95,284,146,390,126
"COG1923",108,53,84,7,66,41,20,32,33,25,4,8,6,13,17,33,13,9,14,16
"COG1924",930,955,1024,1031,1181,513,743,975,559,1145,522,1706,629,927,1568,1038,249,826,1029,767
"COG1925",219,494,426,220,334,278,227,174,107,145,315,234,152,239,421,238,132,241,222,222
"COG1928",170,3,32,0,99,4,59,28,45,60,108,7,18,76,15,175,9,26,45,53
"COG1929",279,327,292,358,266,293,359,241,217,179,403,359,241,204,314,228,240,293,239,302
"COG1930",0,1,10,1,1,13,0,1,2,0,3,5,2,1,10,3,0,4,1,2
"COG1932",601,350,347,386,465,383,370,473,477,369,312,479,424,551,457,491,346,328,365,467
"COG1934",3,54,69,9,20,49,6,5,6,7,3,0,7,5,2,1,9,9,4,22
"COG1937",207,144,243,114,253,108,97,155,93,112,48,244,71,158,220,134,43,106,147,107
"COG1939",226,58,233,203,259,75,83,182,85,210,129,171,91,181,212,202,40,111,113,116
"COG1940",1352,1874,1687,1419,1386,1352,1023,1400,1687,1299,1531,2717,1112,1238,1167,1495,1259,1447,1910,1491
"COG1941",2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0
"COG1942",1,29,21,27,5,11,2,2,2,4,0,2,2,1,1,0,4,8,4,5
"COG1943",390,491,541,432,327,260,481,472,320,554,210,722,112,253,616,563,203,337,258,256
"COG1944",6,57,121,3,20,58,6,1,37,253,6,1,4,2,1,4,22,21,10,83
"COG1945",3,0,0,0,1,1,2,3,0,1,3,0,2,1,1,2,5,8,1,0
"COG1946",5,106,66,12,14,45,0,0,44,0,5,64,0,0,1,0,7,3,1,14
"COG1947",429,440,389,416,405,292,320,384,346,246,267,459,314,452,424,395,219,284,412,388
"COG1949",9,140,64,31,29,53,7,1,37,7,7,91,6,3,6,6,10,10,8,25
"COG1950",10,4,14,22,1,0,1,5,2,87,0,9,2,21,1,4,0,0,4,0
"COG1951",260,606,497,500,366,588,559,451,498,375,439,315,539,589,618,519,471,518,562,560
"COG1952",2,74,104,9,19,48,1,65,10,5,6,1,6,19,7,5,19,12,8,22
"COG1953",7,79,51,55,22,59,3,2,29,8,21,60,7,4,5,9,34,48,9,15
"COG1954",26,64,97,42,51,32,35,46,30,25,15,7,18,21,78,41,25,39,46,35
"COG1956",17,94,74,101,35,120,62,73,88,45,89,59,87,34,21,51,114,118,58,106
"COG1957",391,263,144,293,238,167,86,52,138,233,48,515,85,87,144,125,115,107,83,89
"COG1959",520,294,603,420,458,321,295,421,308,277,301,539,276,372,549,405,116,383,325,312
"COG1960",390,683,517,733,604,773,600,718,792,494,552,1015,847,635,506,580,605,641,484,567
"COG1961",10320,1333,3501,2629,7640,3000,3820,4942,4490,7392,2851,2481,3442,3666,4025,6650,1542,3720,3544,3472
"COG1963",74,23,74,16,115,22,33,119,25,105,89,32,35,65,40,140,7,39,43,30
"COG1964",17,1,22,3,11,10,13,9,9,7,2,3,6,13,44,18,12,13,19,20
"COG1965",0,32,50,2,6,28,7,5,8,2,3,0,4,2,2,1,8,3,3,11
"COG1966",517,829,797,1052,694,693,730,714,914,481,483,857,773,909,1006,876,495,649,690,816
"COG1968",545,466,424,455,562,367,453,554,421,543,409,559,439,636,468,567,318,402,451,401
"COG1969",14,97,29,7,9,13,77,32,16,16,11,10,21,12,60,3,26,24,9,19
"COG1970",261,128,190,196,281,135,126,203,155,251,134,265,123,233,74,168,162,186,145,181
"COG1971",371,134,404,188,333,254,246,316,272,388,305,358,273,294,398,372,216,225,196,213
"COG1972",12,232,299,30,74,261,39,33,42,12,21,38,33,6,57,9,59,34,14,95
"COG1974",504,398,448,430,467,239,236,568,267,357,215,423,302,430,397,429,98,342,354,301
"COG1975",285,406,265,340,190,130,276,218,179,122,58,506,200,111,499,130,87,234,242,174
"COG1977",2,17,12,7,3,10,10,5,4,0,2,0,5,2,2,0,3,1,1,1
"COG1979",539,274,489,362,209,615,583,504,537,459,511,506,675,290,381,349,587,375,198,467
"COG1982",688,925,869,763,564,594,494,506,317,466,291,730,378,392,901,541,228,484,440,541
"COG1983",41,21,70,23,75,93,63,62,96,55,87,30,91,28,49,49,125,38,11,106
"COG1984",114,68,131,25,52,63,36,73,13,25,21,49,19,44,28,57,19,45,45,44
"COG1985",209,438,424,545,284,369,447,400,449,289,294,260,364,444,443,274,365,403,454,424
"COG1986",0,59,30,0,53,41,0,44,3,24,5,0,3,32,1,21,4,11,0,3
"COG1987",4,20,72,17,25,6,41,17,12,23,75,16,13,28,73,24,13,36,37,29
"COG1988",6,60,56,8,42,38,10,15,13,12,13,50,9,10,14,9,25,43,16,23
"COG1989",120,148,206,84,166,95,118,61,65,215,80,87,43,202,119,149,41,106,135,114
"COG1990",9,4,17,14,13,6,12,16,18,9,0,18,28,15,4,12,0,7,17,5
"COG1992",4,0,4,0,7,3,3,3,28,5,0,0,1,0,0,8,0,1,4,2
"COG1993",0,0,1,2,0,2,1,1,1,1,3,3,3,0,1,1,8,0,1,10
"COG1994",271,55,88,71,299,41,50,268,92,241,22,129,64,141,55,143,9,86,62,85
"COG1995",137,313,184,312,153,330,296,282,276,173,141,203,312,306,145,172,227,178,315,263
"COG2000",205,1,26,3,108,19,26,125,25,20,16,36,34,47,120,27,32,13,10,34
"COG2001",256,118,245,170,266,122,224,201,147,347,169,289,158,251,173,196,211,262,154,199
"COG2002",322,31,272,94,420,65,123,356,94,301,86,156,136,280,221,263,52,169,155,173
"COG2003",467,626,461,511,565,342,454,530,431,508,328,399,328,593,475,471,381,399,577,482
"COG2005",55,73,92,54,43,63,31,41,38,17,13,78,15,13,51,16,21,18,27,39
"COG2006",62,27,22,8,38,23,50,28,34,23,182,78,64,41,125,72,196,186,44,92
"COG2008",244,214,264,440,380,401,358,317,418,258,333,468,441,328,376,308,362,310,340,347
"COG2009",0,25,18,0,2,17,12,7,10,1,9,8,18,8,31,0,18,20,4,17
"COG2010",13,0,27,0,15,46,3,0,2,1,1,0,0,6,0,0,2,0,4,1
"COG2011",309,191,305,291,281,213,116,137,134,86,186,397,111,201,206,231,64,122,136,111
"COG2013",92,114,171,73,66,46,76,43,30,68,30,103,80,208,207,159,25,90,157,125
"COG2014",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",110,86,20,104,89,19,55,24,71,43,13,8,28,12,2,34,21,6,28,26
"COG2017",948,1219,941,1168,1052,961,1417,1060,1018,1163,1423,811,1335,1151,1068,1238,1345,1355,1145,1115
"COG2020",9,4,16,49,38,0,1,1,8,9,1,61,2,3,3,0,3,2,8,1
"COG2021",14,0,23,0,22,4,10,19,11,21,3,0,18,10,0,14,0,0,14,8
"COG2022",104,252,191,268,87,247,212,209,222,106,160,294,278,148,262,141,189,208,172,245
"COG2025",451,462,357,365,432,316,480,440,610,358,153,139,178,160,118,193,126,130,137,133
"COG2026",17,49,29,0,55,46,12,12,9,11,12,25,4,18,14,6,28,14,2,8
"COG2027",55,206,195,122,73,351,314,129,321,111,192,273,283,35,108,142,378,313,26,207
"COG2030",82,424,109,326,88,200,175,145,291,137,54,443,57,55,21,38,80,58,39,58
"COG2031",22,58,68,6,11,31,12,18,42,15,48,200,12,7,18,16,31,80,9,28
"COG2032",62,33,67,2,12,20,1,5,3,4,15,12,11,7,29,26,19,10,6,11
"COG2033",38,159,66,132,102,24,56,141,55,60,20,134,27,126,46,63,18,51,143,55
"COG2035",154,54,155,28,212,157,95,234,183,435,86,76,71,163,175,232,76,30,84,86
"COG2038",393,287,337,295,249,408,450,290,335,216,281,368,395,175,458,288,297,329,189,484
"COG2039",115,80,122,86,55,68,38,16,66,23,8,161,16,18,94,54,9,20,53,35
"COG2040",32,88,35,98,33,67,30,20,26,39,39,86,34,11,22,4,43,189,14,50
"COG2041",1,39,26,2,13,46,0,4,3,7,3,0,4,2,2,4,9,13,0,7
"COG2043",12,0,6,0,11,11,14,6,7,3,0,0,6,5,1,4,1,5,1,3
"COG2045",42,0,21,3,9,10,1,3,4,2,8,0,7,3,7,3,7,4,1,10
"COG2046",2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG2048",165,5,67,7,69,44,22,36,27,65,6,33,16,22,15,63,8,33,15,26
"COG2049",97,42,115,22,40,28,42,71,19,21,15,36,27,27,29,68,16,26,49,34
"COG2050",117,359,197,218,256,335,240,269,329,160,256,200,266,287,116,159,494,343,146,346
"COG2052",110,23,40,38,133,26,42,71,35,106,76,61,31,70,48,114,8,50,38,28
"COG2055",186,201,71,47,107,181,31,79,72,61,58,84,48,45,125,147,91,101,54,83
"COG2056",14,2,21,2,1,1,5,1,2,2,12,6,8,6,7,4,0,10,28,14
"COG2057",63,63,94,49,58,81,28,45,57,35,28,80,25,18,14,22,13,57,9,33
"COG2059",530,579,593,704,453,376,589,552,574,411,524,333,665,833,431,518,581,373,725,617
"COG2060",178,190,234,67,157,448,322,295,396,299,420,83,469,105,288,198,647,371,31,455
"COG2062",17,43,50,79,24,24,1,12,51,11,0,206,5,7,5,7,5,6,7,8
"COG2063",3,43,0,2,1,1,1,2,1,0,0,0,2,0,0,0,5,2,0,10
"COG2064",24,1,1,5,40,0,1,31,2,16,3,6,26,17,0,22,0,0,9,7
"COG2065",159,35,74,198,47,16,38,54,21,11,8,98,16,35,16,40,21,9,27,19
"COG2066",103,130,218,69,92,198,327,165,199,182,328,59,381,75,126,131,303,320,26,308
"COG2067",59,147,137,81,91,283,91,62,269,125,97,0,94,113,17,85,63,110,66,117
"COG2068",69,81,119,95,68,37,105,67,60,60,32,197,31,27,148,56,64,62,72,57
"COG2069",99,1,32,6,47,5,9,11,10,15,0,33,9,12,22,69,1,11,22,12
"COG2070",450,220,596,517,305,495,627,522,536,457,468,493,677,270,819,453,564,605,310,637
"COG2071",219,607,177,435,285,407,320,214,414,326,236,308,399,588,172,270,341,118,620,215
"COG2072",0,0,89,0,38,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2073",197,109,199,231,197,219,322,219,150,168,261,248,348,102,423,167,119,142,105,377
"COG2076",41,228,103,81,129,188,71,55,38,49,96,47,60,40,65,56,170,70,12,73
"COG2077",43,41,134,62,79,228,141,107,238,138,142,51,148,39,43,87,190,143,17,126
"COG2078",41,167,27,435,20,8,1,22,20,27,5,332,3,181,4,9,11,13,16,16
"COG2079",54,48,13,38,17,19,10,62,39,71,27,70,58,19,31,46,31,45,20,64
"COG2080",362,320,354,466,247,170,137,194,255,111,103,496,136,118,467,197,184,253,195,196
"COG2081",745,304,595,478,734,256,329,636,259,493,248,482,348,565,766,631,91,376,484,433
"COG2082",130,57,158,138,118,115,152,152,81,81,248,116,157,71,155,144,71,234,107,232
"COG2084",129,411,218,110,113,199,127,145,135,72,56,319,107,61,142,100,114,132,89,147
"COG2085",46,0,0,21,9,0,0,9,19,37,7,27,0,7,0,1,9,0,6,2
"COG2086",318,357,244,371,276,311,407,303,389,302,379,401,463,403,381,415,266,303,368,355
"COG2087",244,84,189,133,140,162,212,117,163,133,149,155,219,92,226,171,163,154,99,194
"COG2088",148,42,168,65,240,47,130,153,74,178,119,176,139,173,300,276,36,180,137,108
"COG2089",64,23,107,37,142,259,231,99,117,246,496,74,257,196,264,172,191,220,109,148
"COG2091",149,154,184,63,78,78,56,59,86,59,31,61,63,44,184,127,33,118,84,100
"COG2094",58,0,55,150,35,10,5,19,18,18,3,94,8,10,2,9,2,8,6,15
"COG2095",91,160,258,78,123,447,289,321,380,220,305,69,338,88,108,125,561,231,23,347
"COG2096",73,42,167,120,116,284,212,197,235,207,85,19,102,25,53,41,66,85,12,70
"COG2099",239,94,220,222,215,226,447,301,179,267,334,301,372,120,488,309,146,303,134,424
"COG2102",20,0,31,23,31,8,12,47,29,23,11,1,17,6,2,12,7,0,2,19
"COG2103",160,223,122,218,74,122,187,121,111,84,174,129,171,110,46,79,183,121,197,142
"COG2104",8,41,13,29,2,12,1,2,14,1,7,28,1,2,2,5,6,5,1,3
"COG2105",4,70,52,3,16,50,0,0,3,0,3,0,0,1,4,0,7,9,3,5
"COG2107",6,0,0,0,18,2,11,10,15,17,0,0,9,2,0,6,0,0,1,4
"COG2108",8,0,2,3,2,1,5,11,0,2,7,0,16,1,3,11,8,1,4,24
"COG2109",119,134,128,103,142,56,135,171,96,105,104,240,88,153,196,130,85,130,86,104
"COG2110",457,150,206,338,311,175,225,223,193,160,160,384,247,221,344,246,191,245,213,153
"COG2111",30,4,13,4,18,11,8,16,39,8,11,2,13,6,6,24,13,0,4,21
"COG2113",12,66,63,51,34,122,125,115,36,43,81,19,92,8,40,21,177,252,5,193
"COG2114",102,0,2,0,1,1,7,22,1,16,2,0,0,22,6,45,5,2,12,9
"COG2115",226,141,171,81,206,401,202,232,257,114,185,98,269,93,82,185,157,148,17,219
"COG2116",201,287,349,189,203,166,51,97,108,66,60,82,26,42,31,57,25,47,47,56
"COG2119",13,35,19,7,41,7,39,27,9,12,50,25,12,15,34,33,5,11,20,25
"COG2120",116,38,62,37,100,66,20,23,31,50,80,0,60,57,18,79,164,84,52,67
"COG2121",5,0,37,0,1,11,0,2,0,0,2,5,4,3,12,1,3,2,1,2
"COG2122",2,1,0,0,13,3,3,8,10,8,1,0,8,4,0,5,2,6,2,0
"COG2127",11,125,15,54,29,63,15,14,31,19,16,1,33,89,8,14,8,27,119,19
"COG2128",3,37,162,3,63,238,5,4,16,7,9,5,3,5,5,4,22,7,16,11
"COG2129",59,15,73,64,49,31,37,82,46,71,28,51,57,163,101,121,12,56,63,104
"COG2130",0,48,26,0,6,43,0,0,3,0,1,0,1,0,0,1,10,9,0,10
"COG2131",356,378,278,295,322,214,302,339,255,386,239,141,262,384,285,305,251,226,309,243
"COG2132",14,138,267,148,80,145,3,6,26,0,10,27,13,11,7,0,10,40,6,48
"COG2133",6,56,33,0,18,61,2,32,6,4,9,0,9,1,1,0,4,22,0,13
"COG2134",4,64,41,2,17,47,0,0,4,1,5,0,1,1,0,0,12,7,0,8
"COG2135",20,16,30,77,42,51,35,18,21,25,34,139,14,41,31,39,73,77,22,16
"COG2137",227,49,177,95,158,54,39,81,45,168,16,90,35,152,46,114,35,42,57,63
"COG2140",8,27,20,25,55,19,102,10,43,107,131,5,100,10,30,45,52,167,15,20
"COG2141",4,171,299,6,127,427,3,6,11,0,7,11,21,4,7,3,23,27,12,35
"COG2142",0,33,22,1,6,32,0,1,4,1,5,0,4,0,0,1,5,5,0,8
"COG2143",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2145",132,394,281,311,183,134,149,209,153,118,54,425,146,182,277,171,52,169,138,120
"COG2146",1,17,2,1,1,20,0,1,2,0,3,0,8,3,0,0,12,14,1,12
"COG2148",930,856,1295,978,1043,910,1262,1217,1136,1113,1831,1022,1146,1170,1376,1441,1799,1538,1089,1263
"COG2149",0,36,25,0,6,26,0,3,3,1,3,0,2,0,1,1,12,7,0,10
"COG2151",37,227,48,209,61,172,72,89,180,52,78,126,99,139,24,65,105,89,137,89
"COG2152",445,196,268,203,252,470,632,387,807,405,1202,223,779,424,593,633,1472,1002,410,502
"COG2153",23,27,106,65,48,40,8,25,50,25,3,15,19,10,11,13,7,14,10,15
"COG2155",72,9,31,13,98,14,24,57,28,84,12,17,15,56,48,62,8,21,36,28
"COG2156",70,110,73,24,32,144,76,104,163,88,89,9,111,39,90,56,169,121,18,136
"COG2158",37,3,33,5,53,16,18,6,20,17,6,18,4,16,57,20,0,34,23,16
"COG2159",321,43,224,177,262,160,124,154,94,99,32,76,46,49,30,48,22,43,47,46
"COG2160",305,498,199,423,286,361,493,278,373,283,761,238,505,299,501,421,393,349,391,391
"COG2161",11,81,30,14,24,51,7,3,15,6,8,9,1,12,13,11,48,38,3,14
"COG2162",15,39,19,16,11,45,4,6,11,3,10,35,8,1,2,18,16,9,6,17
"COG2163",17,0,0,0,34,1,1,2,11,3,0,0,1,6,0,11,0,0,7,0
"COG2165",2,142,130,5,23,79,9,22,12,1,24,10,7,2,3,5,40,35,12,37
"COG2166",45,182,122,90,95,239,146,135,205,112,184,26,173,164,59,61,257,140,185,153
"COG2168",0,35,38,1,8,21,0,3,1,0,4,0,2,0,1,0,4,9,2,6
"COG2169",9,12,30,14,34,39,7,18,21,15,52,12,64,5,37,16,163,10,9,134
"COG2170",1,43,44,0,17,58,0,2,2,0,2,0,4,0,0,0,10,14,0,13
"COG2171",102,68,99,127,44,59,24,46,85,42,11,206,17,13,18,27,12,19,34,42
"COG2172",259,20,197,80,259,65,110,194,79,190,146,78,107,178,205,223,132,215,131,137
"COG2173",141,65,64,8,67,116,182,56,76,157,333,30,249,56,66,106,200,200,95,111
"COG2175",1,35,35,0,13,37,0,0,7,0,2,0,4,0,0,1,11,6,0,23
"COG2176",2128,578,1029,1494,1738,412,670,1224,621,2050,742,1321,634,1267,1379,1469,148,664,814,713
"COG2177",478,499,454,365,579,388,397,531,430,638,402,426,403,562,366,528,337,364,473,387
"COG2179",147,40,102,123,202,57,85,278,77,230,115,104,86,170,154,202,39,72,118,113
"COG2180",2,54,50,1,24,59,2,14,7,3,6,8,10,0,2,0,13,21,5,11
"COG2181",14,48,45,4,23,72,4,17,13,9,9,2,15,3,2,1,17,29,6,16
"COG2182",210,167,440,444,223,226,206,135,179,98,545,447,107,141,782,692,35,369,359,286
"COG2183",824,829,792,688,923,736,699,870,611,1194,563,506,685,965,921,885,569,631,1074,808
"COG2184",425,491,165,271,424,118,113,266,77,181,188,210,110,226,197,217,114,270,137,111
"COG2185",440,325,215,152,272,718,616,594,864,430,706,89,786,257,208,507,708,604,60,707
"COG2186",321,775,663,160,469,515,296,331,308,237,205,462,266,220,321,212,551,371,171,334
"COG2188",471,519,925,614,496,560,333,363,369,264,517,685,249,209,389,433,400,395,266,332
"COG2189",328,470,265,667,521,176,240,214,245,441,133,330,394,512,179,475,49,479,701,236
"COG2190",164,782,673,1301,210,335,278,262,275,199,412,1337,267,172,619,374,199,348,463,369
"COG2191",44,1,2,1,21,2,7,18,20,17,5,0,11,4,2,19,1,20,8,11
"COG2192",84,0,8,2,33,3,18,34,0,50,1,31,1,1,7,12,0,20,18,31
"COG2193",20,61,77,1,52,83,104,55,69,78,34,18,101,20,20,27,68,25,2,49
"COG2194",326,1230,376,398,382,524,354,478,380,460,356,437,417,535,218,249,688,485,799,519
"COG2195",366,451,430,513,349,432,401,383,504,361,1096,1098,1245,1320,1151,1068,1240,1349,1226,1485
"COG2197",839,1501,1060,868,1005,1699,2186,1237,2513,1556,2995,1266,1869,856,906,905,3560,2033,602,1475
"COG2198",12,667,454,19,110,347,43,16,43,18,49,0,37,3,21,4,91,109,5,128
"COG2199",1724,2272,2348,1220,1650,1472,1478,1029,796,739,1705,1188,763,1819,3432,1779,786,1729,1715,1831
"COG2200",882,1458,1321,657,787,1041,601,385,366,356,479,656,392,625,1239,656,465,1022,756,788
"COG2201",18,65,103,37,61,17,112,52,34,34,197,17,30,39,190,65,18,73,98,116
"COG2202",88,637,251,55,108,371,220,107,139,189,287,67,270,203,116,84,561,564,29,284
"COG2203",15,94,160,3,66,125,16,3,13,231,6,0,9,6,19,25,9,25,33,25
"COG2204",589,1366,1040,989,1080,2218,2026,1814,2052,1956,2391,348,2785,1300,1067,1757,3028,2123,1813,2615
"COG2205",762,436,647,344,632,560,574,461,560,564,539,390,635,557,811,638,570,764,598,677
"COG2206",111,297,1026,461,719,244,717,340,197,313,682,343,309,394,1929,689,67,465,858,500
"COG2207",5001,4794,6881,5066,5614,11717,13601,6081,10378,7363,3973,1325,3318,1850,2568,2188,4461,2891,2039,2814
"COG2208",673,77,433,142,554,140,280,625,162,570,195,365,181,263,588,505,118,434,293,290
"COG2209",46,160,97,129,80,92,51,138,155,54,85,7,136,209,31,132,122,72,144,116
"COG2210",83,14,149,78,69,431,408,315,384,234,294,101,483,101,171,169,546,341,18,381
"COG2211",1621,1963,1773,1624,2253,1418,1547,1789,1372,714,999,1814,1169,1530,2354,1589,821,1019,1319,1174
"COG2212",14,0,9,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,1,2
"COG2213",24,343,127,215,40,86,102,80,35,26,22,159,23,24,189,12,59,35,26,81
"COG2214",233,190,271,187,352,298,239,334,310,264,274,266,278,287,261,339,242,313,226,280
"COG2215",0,22,127,0,17,106,2,1,6,0,0,0,1,1,2,0,4,4,6,4
"COG2216",224,218,219,77,141,483,343,269,469,313,446,41,503,103,282,228,597,400,30,461
"COG2217",928,490,596,884,750,495,584,820,567,724,1414,2621,2080,1744,2569,2296,1408,2250,1635,2008
"COG2220",414,695,545,364,567,805,789,645,943,805,837,406,893,396,398,516,952,743,429,572
"COG2221",90,33,208,125,52,71,121,86,68,56,36,221,54,68,306,62,27,162,98,127
"COG2222",162,278,404,91,173,320,70,69,87,67,66,128,154,80,200,99,102,172,148,97
"COG2223",2,101,63,5,34,111,0,10,12,3,6,16,3,2,3,1,29,21,3,16
"COG2224",3,84,41,0,21,83,0,2,9,1,1,0,0,0,1,1,2,5,0,4
"COG2225",9,284,33,8,31,72,0,4,13,0,21,0,12,1,6,1,41,28,0,50
"COG2226",157,214,132,257,162,273,218,234,219,156,135,257,242,203,81,207,265,182,202,243
"COG2227",18,141,28,5,60,76,41,5,29,86,149,0,32,61,10,26,51,105,112,88
"COG2230",49,144,405,242,113,132,102,89,74,54,49,427,31,56,151,52,48,72,111,119
"COG2231",1,6,3,69,1,0,0,0,8,0,0,119,0,0,0,0,0,2,4,2
"COG2233",762,1316,998,1454,767,856,777,620,835,399,582,1165,713,1074,1068,816,816,960,1247,790
"COG2234",384,188,581,221,573,516,634,540,427,430,664,299,800,246,499,463,739,402,193,569
"COG2235",222,16,11,159,140,33,19,125,126,49,13,53,36,96,1,33,10,5,28,14
