"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG1923",24,16,5,16,37,11,17,23,16,25,29,67,15,20,6,28,16,19,13,15
"COG1924",625,236,1086,559,731,487,305,484,866,671,632,429,824,307,1440,808,812,424,480,723
"COG1925",216,100,218,156,217,126,128,135,293,311,165,674,215,176,402,171,199,118,124,241
"COG1928",40,0,3,62,36,2,7,5,66,112,66,1,52,1,29,39,31,1,17,84
"COG1929",284,474,350,362,229,301,340,296,332,336,335,300,223,323,281,296,285,162,374,272
"COG1930",2,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1,1,0,4,0
"COG1932",519,596,381,392,493,322,340,360,455,481,450,322,402,392,396,367,458,305,454,569
"COG1934",10,17,10,8,11,17,6,0,26,2,5,75,12,13,4,7,16,9,9,3
"COG1937",120,41,120,85,107,54,79,94,134,182,96,137,96,54,213,78,111,56,70,131
"COG1939",111,23,200,111,114,50,57,74,153,168,87,35,121,33,223,96,145,52,72,153
"COG1940",1314,854,1506,1378,1297,1756,1840,1582,1332,1521,1370,2218,1288,1405,1445,1241,1635,1166,1455,1026
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1942",5,6,31,3,6,8,14,1,5,2,1,1,4,3,6,1,9,8,5,1
"COG1943",238,96,398,226,545,164,150,1066,488,333,341,619,226,114,820,283,201,150,211,268
"COG1944",9,29,1,6,18,58,6,10,46,1,3,103,58,20,16,2,8,4,2,9
"COG1945",2,0,0,5,0,1,2,0,0,4,2,1,2,0,0,10,3,0,3,0
"COG1946",0,15,16,1,17,21,3,1,14,3,0,84,5,10,4,0,9,4,5,4
"COG1947",299,428,454,315,369,268,378,398,376,449,301,306,355,256,392,315,344,206,282,432
"COG1949",1,23,20,5,25,24,6,2,34,2,3,110,10,15,9,6,15,9,7,4
"COG1950",0,1,21,1,7,0,0,0,2,0,4,24,3,0,6,1,0,0,0,12
"COG1951",480,875,481,476,478,441,577,575,645,380,426,551,546,507,600,472,568,510,458,526
"COG1952",7,25,12,6,16,15,5,0,34,5,6,89,13,16,10,19,15,27,6,25
"COG1953",5,13,60,27,26,43,9,3,4,7,2,102,9,41,5,10,7,46,13,6
"COG1954",29,10,42,22,48,33,32,18,46,62,26,81,28,28,47,14,49,20,50,42
"COG1956",100,55,102,111,114,118,139,120,73,128,106,96,72,149,54,92,75,70,112,69
"COG1957",49,55,306,74,153,148,54,35,47,124,87,450,57,157,146,83,81,184,92,95
"COG1959",328,107,388,173,329,146,169,214,399,434,278,368,287,193,654,220,415,182,220,313
"COG1960",585,911,656,612,899,713,639,665,588,679,682,936,478,745,475,639,633,458,802,592
"COG1961",4585,987,2627,1967,4322,1784,2262,1759,3690,4569,4004,2291,4812,1671,5705,4173,4883,3310,3607,5316
"COG1963",33,7,13,33,35,40,24,23,29,74,57,16,23,16,72,27,33,17,41,92
"COG1964",5,7,7,6,5,1,5,3,11,20,6,0,21,4,53,19,22,4,2,4
"COG1965",1,5,5,6,6,11,1,1,20,1,2,53,8,11,3,5,7,6,7,3
"COG1966",635,831,1111,616,840,518,690,927,876,637,585,773,699,488,795,596,902,538,846,744
"COG1968",396,456,485,409,454,268,475,530,449,561,396,352,391,294,558,465,444,273,397,565
"COG1969",15,19,11,11,35,19,5,101,16,6,13,135,24,20,16,23,14,24,17,5
"COG1970",232,228,174,166,206,179,192,198,110,211,57,56,58,66,65,56,42,66,41,78
"COG1971",276,67,200,239,229,234,200,124,375,355,245,206,185,215,388,206,273,286,243,234
"COG1972",31,38,41,30,95,151,50,86,41,27,1,124,15,27,9,16,4,12,11,5
"COG1974",232,139,433,159,358,94,217,405,315,297,247,731,261,142,447,211,262,170,177,333
"COG1975",151,46,348,133,250,87,110,213,176,216,139,278,138,117,386,145,295,88,163,116
"COG1977",1,6,3,2,4,5,1,2,14,0,0,16,6,8,3,3,8,5,3,2
"COG1979",485,242,343,503,427,502,444,304,426,481,456,409,432,684,380,521,502,583,512,184
"COG1982",354,260,792,339,490,275,262,414,573,457,304,959,516,300,669,399,538,321,342,506
"COG1983",110,18,19,91,61,76,61,29,58,104,85,47,63,130,43,61,79,75,85,45
"COG1984",35,30,31,10,44,16,49,10,92,107,22,123,22,60,61,32,55,11,25,22
"COG1985",374,444,540,409,376,395,499,521,380,433,422,259,384,442,360,372,443,365,510,292
"COG1986",0,6,1,0,9,15,6,1,1,1,0,47,2,11,17,7,4,12,3,37
"COG1987",20,11,14,32,21,21,14,12,46,60,11,42,36,9,30,31,34,31,8,25
"COG1988",8,22,11,16,27,49,6,6,21,14,4,158,21,24,38,11,20,31,7,5
"COG1989",45,36,97,56,70,51,32,66,83,107,65,343,144,37,152,70,98,37,43,102
"COG1990",15,0,12,0,6,0,7,6,19,13,6,6,8,0,8,2,8,0,9,4
"COG1992",7,0,0,1,4,0,2,1,1,7,3,1,0,2,2,20,1,0,4,4
"COG1993",8,4,1,4,12,0,2,0,0,1,8,1,4,5,0,10,1,0,3,3
"COG1994",97,13,84,43,109,32,32,51,64,124,89,84,73,32,151,60,102,24,58,118
"COG1995",272,690,310,255,258,382,327,252,255,267,247,288,221,352,141,251,353,222,303,394
"COG2000",58,5,2,19,39,9,20,10,20,47,53,22,28,52,30,31,27,25,21,10
"COG2001",234,48,159,198,170,196,136,61,202,284,221,233,195,194,217,189,232,226,185,166
"COG2002",160,26,94,105,121,31,60,55,194,233,171,130,209,47,333,121,181,51,100,241
"COG2003",430,367,505,485,491,470,833,445,447,356,379,513,349,346,548,297,391,514,394,323
"COG2005",23,23,32,19,65,25,10,4,36,27,18,95,32,31,25,24,27,19,17,19
"COG2006",13,6,7,38,27,67,5,75,8,30,127,81,84,110,141,129,46,109,59,21
"COG2008",332,144,414,366,398,353,228,278,329,311,363,297,375,433,330,361,469,373,456,216
"COG2009",2,16,5,8,27,26,14,61,14,2,1,21,5,1,2,4,6,7,8,2
"COG2010",0,1,0,2,0,0,1,0,0,2,1,88,1,1,0,1,9,0,8,1
"COG2011",88,69,328,74,178,82,59,114,127,190,103,204,116,61,181,101,128,71,110,114
"COG2013",114,16,64,43,67,18,137,48,101,137,22,9,47,10,42,36,26,10,17,100
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2015",43,39,87,116,74,145,23,4,32,44,62,222,29,109,150,39,24,30,141,73
"COG2017",1399,1091,1166,1510,1000,1397,1205,1589,1112,1199,1436,812,1336,1292,1017,1280,1193,1319,1310,1061
"COG2020",2,1,37,0,9,1,1,5,13,3,1,42,27,8,29,3,1,0,5,4
"COG2021",2,0,0,2,29,0,2,1,20,9,8,118,8,3,11,33,2,0,26,7
"COG2022",207,86,246,254,223,174,223,224,204,222,206,237,206,233,160,203,203,180,209,142
"COG2025",428,543,365,360,555,459,405,402,544,579,492,418,361,400,414,499,448,263,529,403
"COG2026",7,30,3,25,169,29,8,1,5,31,10,234,14,13,48,1,26,10,5,7
"COG2027",207,515,121,232,200,284,156,94,161,57,179,317,219,362,105,162,235,356,169,80
"COG2030",224,296,323,193,281,173,270,208,182,166,154,355,153,220,76,143,209,231,275,175
"COG2031",9,15,3,17,5,25,15,2,3,5,34,109,16,21,13,31,10,11,13,4
"COG2032",8,11,1,4,29,15,7,6,12,3,4,79,2,27,3,8,2,22,6,3
"COG2033",34,94,138,34,114,14,125,150,58,48,43,30,32,26,84,37,33,27,33,90
"COG2035",91,40,20,70,133,78,105,55,179,114,99,112,123,91,72,120,47,51,69,137
"COG2038",311,108,300,364,333,163,241,392,325,339,316,245,322,326,357,291,397,358,331,164
"COG2039",17,17,86,24,35,13,39,7,37,39,23,46,28,17,44,21,30,4,24,22
"COG2040",8,15,99,32,22,170,5,1,28,18,66,25,22,78,37,35,18,67,30,10
"COG2041",1,10,1,2,12,32,3,0,6,2,0,153,3,11,3,1,0,4,2,3
"COG2043",10,0,0,1,1,3,2,0,25,10,4,2,14,0,5,10,8,10,6,3
"COG2045",3,1,0,5,7,32,16,4,4,4,2,1,0,12,0,9,2,14,4,1
"COG2046",4,0,0,1,10,0,3,0,0,2,5,0,2,0,0,0,4,0,0,1
"COG2048",34,5,6,10,39,12,24,11,16,26,31,43,36,6,72,46,29,10,21,21
"COG2049",20,29,16,12,29,21,54,5,82,101,26,128,33,35,50,37,45,15,14,19
"COG2050",373,315,210,397,295,550,281,334,222,368,404,266,199,437,132,291,343,298,406,197
"COG2052",37,3,33,34,37,14,26,28,40,76,57,26,34,4,79,28,38,11,38,61
"COG2055",51,58,41,63,69,56,39,20,66,112,59,177,38,127,86,87,59,95,48,31
"COG2056",11,2,1,20,5,48,2,2,41,14,3,0,13,14,10,14,2,13,9,20
"COG2057",21,21,52,29,106,34,43,6,23,43,28,105,13,34,21,75,20,10,15,17
"COG2059",691,973,729,550,613,528,878,990,458,763,683,257,614,558,580,702,541,546,558,547
"COG2060",171,59,22,164,113,177,80,132,98,96,406,555,410,559,210,351,398,454,517,177
"COG2062",0,4,27,1,22,8,0,0,4,0,1,70,2,11,3,1,14,8,3,1
"COG2063",0,2,0,1,2,7,0,0,0,1,2,66,3,2,0,11,0,2,4,4
"COG2064",4,0,2,6,5,0,1,0,24,15,6,15,1,1,8,4,4,0,0,11
"COG2065",13,26,180,34,71,0,6,53,24,35,33,38,18,17,25,24,15,0,22,19
"COG2066",402,173,66,317,252,310,155,141,118,237,291,337,284,376,114,297,212,288,304,246
"COG2067",72,197,81,86,141,147,43,104,181,56,101,196,48,89,36,150,40,35,126,65
"COG2068",55,23,90,51,72,75,52,88,53,72,35,83,45,61,107,100,52,60,39,16
"COG2069",10,1,1,14,10,1,5,5,15,49,12,5,4,3,63,30,20,12,5,12
"COG2070",526,149,535,541,514,450,361,417,639,551,517,235,609,449,661,627,601,539,562,344
"COG2071",292,1157,438,334,292,224,576,667,343,151,181,188,315,491,277,300,234,339,202,420
"COG2072",0,4,1,0,1,0,0,0,0,1,0,0,0,25,0,2,0,1,0,4
"COG2073",209,52,227,309,177,99,202,237,184,197,142,42,277,287,272,167,341,268,307,114
"COG2076",68,217,89,55,129,136,82,127,61,27,106,280,63,57,25,78,18,179,40,134
"COG2077",151,45,49,151,151,187,88,75,163,120,146,131,125,187,82,153,92,229,124,71
"COG2078",0,6,385,2,14,10,0,9,6,3,7,30,3,37,2,58,4,22,2,14
"COG2079",41,45,34,19,75,7,20,15,8,13,35,105,18,38,11,71,32,21,17,21
"COG2080",125,97,440,183,295,264,108,145,163,196,127,374,175,235,279,188,187,285,133,95
"COG2081",299,185,470,296,409,79,286,379,527,539,331,346,383,138,771,364,429,137,317,584
"COG2082",113,25,148,190,135,174,132,149,113,179,114,82,185,148,177,202,192,166,204,106
"COG2084",69,78,97,80,206,87,46,196,53,78,43,492,70,182,89,79,74,103,58,33
"COG2085",0,0,34,0,0,24,0,0,2,0,1,1,3,1,0,1,5,26,7,6
"COG2086",363,507,371,342,409,280,378,295,405,423,350,294,324,327,280,333,422,265,387,285
"COG2087",171,53,148,192,142,105,146,140,153,186,125,74,164,179,151,161,171,186,143,91
"COG2088",92,31,71,101,94,45,70,33,233,194,122,55,207,25,245,149,152,78,95,203
"COG2089",326,34,35,321,140,259,88,83,236,342,367,141,176,325,150,245,248,175,147,169
"COG2091",64,46,60,65,72,45,37,41,93,110,53,225,109,34,173,64,96,66,47,104
"COG2094",4,1,156,3,56,5,13,4,2,11,3,3,7,3,0,3,10,10,5,4
"COG2095",424,122,76,334,342,476,259,186,308,301,297,347,296,436,163,257,349,588,330,180
"COG2096",71,44,38,86,61,90,63,46,64,61,245,148,205,314,137,250,197,333,254,252
"COG2099",352,43,198,510,167,185,273,209,270,265,227,98,325,377,355,306,454,311,431,168
"COG2102",2,0,20,2,130,0,24,7,8,24,14,46,1,1,14,36,7,0,166,9
"COG2103",225,61,211,258,141,252,112,168,66,239,202,189,110,231,117,178,231,92,234,117
"COG2104",2,6,25,1,26,5,3,0,8,0,2,38,0,7,1,0,4,3,2,0
"COG2105",6,7,2,0,16,19,2,0,2,0,4,86,0,11,0,0,0,4,2,1
"COG2107",0,0,0,0,12,1,1,1,0,3,18,34,5,2,6,17,7,0,18,4
"COG2108",6,10,5,16,4,0,4,2,4,4,5,0,4,0,0,8,1,0,5,1
"COG2109",104,35,103,78,196,55,53,180,95,154,67,111,108,52,226,116,133,50,125,159
"COG2110",236,28,326,187,245,185,104,398,210,311,151,124,284,124,376,199,219,225,217,186
"COG2111",10,15,4,17,14,8,14,1,3,40,14,14,6,7,3,29,5,27,25,12
"COG2113",194,30,41,157,62,286,130,53,52,43,100,137,115,272,44,55,61,233,139,12
"COG2114",12,2,0,2,0,12,0,1,7,32,8,2,10,5,2,3,0,12,2,19
"COG2115",225,105,84,309,187,167,97,99,120,139,146,198,167,298,78,167,254,175,331,67
"COG2116",35,19,64,47,85,30,24,20,48,58,63,437,116,111,166,94,89,100,42,181
"COG2119",14,6,10,20,19,2,8,58,12,17,3,3,13,1,13,6,12,10,4,4
"COG2120",47,24,30,107,64,156,40,10,21,146,94,99,31,103,53,39,5,135,35,45
"COG2121",1,0,1,1,1,4,2,1,1,1,1,36,0,15,1,19,2,10,1,3
"COG2122",3,1,0,4,3,2,1,0,0,4,8,0,9,1,1,4,1,0,8,1
"COG2127",9,178,57,22,38,34,82,125,9,9,20,63,17,12,7,56,12,9,14,69
"COG2128",1,30,1,16,10,40,3,3,15,7,0,87,1,24,11,21,5,9,5,8
"COG2129",115,23,71,27,24,10,32,23,81,59,65,53,78,9,132,88,51,26,34,52
"COG2130",2,7,0,4,9,17,1,0,1,6,3,72,0,1,2,0,0,0,2,1
"COG2131",282,360,290,243,256,219,284,319,335,361,325,186,237,249,277,221,283,208,287,325
"COG2132",1,25,177,8,18,68,10,3,27,6,0,321,10,26,18,10,6,18,11,11
"COG2133",4,8,1,14,9,31,6,0,1,4,2,81,2,12,1,1,2,4,6,0
"COG2134",2,13,1,6,20,18,2,0,1,0,1,91,0,14,3,1,0,7,1,0
"COG2135",3,13,79,36,19,157,14,7,7,36,53,102,23,35,14,27,15,49,14,14
"COG2137",65,11,103,41,75,39,18,6,48,80,61,98,72,15,68,61,43,9,41,107
"COG2140",104,5,34,103,35,40,21,9,32,100,124,32,31,130,8,118,37,17,87,26
"COG2141",1,41,8,12,37,120,11,3,27,7,3,291,10,42,22,9,18,12,2,9
"COG2142",1,7,1,1,12,17,1,1,1,1,0,44,0,5,2,3,0,3,1,0
"COG2143",0,0,0,0,2,0,19,0,0,0,0,1,0,1,7,0,0,0,0,1
"COG2145",144,60,327,96,224,62,47,370,169,133,118,126,143,54,245,108,168,68,129,103
"COG2146",1,12,1,2,16,53,3,1,3,5,1,92,2,11,5,0,0,2,0,0
"COG2148",1448,905,938,1498,1214,1499,1267,1367,1337,1839,1549,818,1248,1668,1304,1150,1392,1439,1459,1625
"COG2149",0,8,0,5,6,13,2,0,3,0,1,51,3,9,5,0,0,2,1,1
"COG2151",104,218,210,105,118,128,229,123,71,95,111,92,59,122,45,74,117,89,120,87
"COG2152",581,510,225,762,337,954,360,495,511,439,859,185,620,718,428,633,570,1091,504,365
"COG2153",5,8,50,3,53,26,9,2,10,13,8,83,10,15,5,30,13,6,16,40
"COG2155",30,5,14,24,28,5,15,8,30,57,37,16,17,10,82,26,43,12,18,65
"COG2156",122,48,25,145,106,177,84,149,80,101,141,205,118,196,56,118,144,172,177,60
"COG2158",17,5,1,12,12,6,14,5,32,21,21,13,6,7,48,10,28,6,8,20
"COG2159",140,36,169,82,185,74,46,60,82,156,83,107,85,60,117,105,69,84,95,85
"COG2160",312,116,425,522,398,597,456,504,234,407,496,243,287,491,291,480,465,378,471,210
"COG2161",5,7,12,6,59,6,11,11,13,10,40,277,4,33,22,8,6,10,6,5
"COG2162",5,15,18,7,12,23,6,4,5,5,5,0,4,2,2,2,0,0,3,3
"COG2163",3,0,0,1,1,0,0,0,1,15,7,4,0,0,3,2,1,0,3,3
"COG2165",15,35,4,17,43,68,15,0,20,8,14,219,21,34,14,10,12,19,11,14
"COG2166",198,308,98,164,167,189,223,192,125,133,53,71,32,80,24,52,37,69,66,65
"COG2168",0,9,0,1,6,15,0,1,5,0,0,61,2,7,1,2,1,5,0,1
"COG2169",21,25,60,73,82,233,15,0,14,24,61,120,74,176,13,74,19,61,51,21
"COG2170",0,9,0,0,7,19,2,0,5,0,0,91,2,5,2,2,2,5,1,0
"COG2171",6,23,135,22,83,27,6,5,22,28,25,182,34,15,52,54,33,9,32,9
"COG2172",101,23,79,138,118,98,77,47,193,185,124,92,158,90,212,152,145,120,120,168
"COG2173",142,30,12,204,126,209,64,62,71,115,196,133,174,166,84,220,57,283,113,49
"COG2175",1,3,1,4,10,15,2,0,4,0,1,67,1,12,3,2,3,8,1,1
"COG2176",653,349,1424,530,682,261,362,599,1191,895,680,410,824,213,1463,640,877,379,601,933
"COG2177",400,465,392,323,475,298,458,445,470,501,425,336,380,333,478,422,332,278,393,532
"COG2179",80,19,117,65,72,11,38,42,102,147,98,44,118,35,219,91,98,42,70,156
"COG2180",3,19,7,6,11,29,3,0,12,1,4,76,6,32,18,10,15,7,7,3
"COG2181",11,15,4,15,18,46,8,1,7,5,6,27,3,6,7,1,6,5,4,3
"COG2182",186,52,435,354,182,71,117,103,445,312,152,240,287,42,339,172,542,151,154,318
"COG2183",703,441,655,739,654,413,901,955,834,758,657,628,727,723,821,677,734,556,762,955
"COG2184",149,535,284,120,226,167,448,680,115,250,78,124,91,88,192,122,140,220,136,407
"COG2185",549,222,138,816,589,770,572,576,597,431,639,551,479,755,339,739,656,678,1018,302
"COG2186",198,178,152,212,396,465,172,264,284,313,262,1023,382,336,287,194,263,492,289,168
"COG2188",262,178,670,251,457,544,163,549,294,387,332,1036,237,231,534,223,258,441,239,189
"COG2189",415,542,624,408,170,328,365,1286,176,131,357,124,280,434,355,228,330,355,310,170
"COG2190",244,220,1446,170,302,167,186,265,370,321,186,631,370,299,572,226,268,206,296,216
"COG2191",7,0,0,9,12,5,2,0,1,32,7,9,5,0,1,8,9,2,17,4
"COG2192",10,16,2,8,34,1,2,4,3,13,2,22,10,0,48,16,180,1,13,52
"COG2193",92,14,2,53,136,34,51,49,31,28,39,148,69,78,45,45,41,106,51,20
"COG2194",466,1448,368,379,1073,547,1332,1065,229,318,495,1451,313,670,187,350,378,711,465,270
"COG2195",1304,2195,1475,1386,1514,1450,1588,1506,1134,1256,1335,854,1285,1545,1170,1463,1214,1372,1316,1258
"COG2197",1847,1255,849,2337,1423,4168,1300,1413,1198,1639,2648,1807,2002,2601,962,2993,1259,3946,1899,631
"COG2198",6,103,18,36,159,163,48,4,46,11,24,914,25,183,31,16,16,55,20,12
"COG2199",1152,507,1144,1102,1156,1234,819,391,2166,1605,798,3618,1783,712,1988,907,1474,1198,770,1689
"COG2200",429,267,651,475,626,998,279,159,815,607,137,840,358,171,237,128,290,248,83,235
"COG2201",68,11,56,75,46,67,47,31,131,108,46,100,134,44,66,47,71,88,26,90
"COG2202",128,120,44,277,290,754,127,54,166,153,386,1202,294,395,92,406,121,527,177,59
"COG2203",9,22,5,4,22,99,9,2,24,16,11,29,3,9,12,9,4,1,0,34
"COG2204",2063,2821,939,3525,2307,2715,2204,2480,2143,2007,2440,1345,2116,2763,1004,2879,1890,2587,2936,1424
"COG2205",227,65,108,229,156,218,499,408,161,215,584,672,590,546,813,683,605,580,633,349
"COG2206",472,43,452,509,335,106,523,258,1183,775,336,72,441,104,897,477,606,391,221,904
"COG2207",11184,6964,4947,10975,7935,13342,7751,6673,7288,8964,11838,5518,10164,13600,7010,10846,7332,13655,9348,6083
"COG2208",216,48,177,264,162,198,164,72,385,382,226,273,224,203,628,250,299,197,170,372
"COG2209",99,223,132,92,134,155,158,232,91,133,57,11,40,35,22,41,56,30,60,82
"COG2210",360,391,73,433,209,522,298,253,380,143,383,93,310,537,155,312,259,530,342,523
"COG2211",1116,635,1693,918,1288,971,1364,2260,1699,1831,1078,1388,1098,773,1388,795,1366,892,1130,1041
"COG2212",0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,4,0,1,1,1
"COG2213",11,45,209,30,93,88,14,310,21,36,7,355,21,64,53,38,73,24,13,16
"COG2214",233,343,210,335,182,227,217,156,305,183,217,230,242,281,271,263,289,380,257,282
"COG2215",0,8,2,3,2,56,0,1,18,0,3,46,5,5,5,2,1,7,2,3
"COG2216",410,202,89,563,245,554,203,361,239,335,500,432,357,470,200,454,320,371,435,159
"COG2217",1953,1531,2654,1865,1706,1298,1146,1564,2221,1943,1756,1638,1987,1641,2551,1838,2545,1371,2147,1970
"COG2220",882,1282,361,779,845,787,701,568,598,658,792,394,454,1128,468,736,610,703,776,672
"COG2221",90,24,118,96,86,149,51,60,107,102,73,38,139,57,150,86,146,64,41,50
"COG2222",86,70,69,81,150,156,92,102,121,119,125,436,94,70,280,74,128,116,63,99
"COG2223",9,20,3,11,28,50,9,4,12,1,0,177,4,23,32,16,13,16,1,5
"COG2224",1,17,4,3,28,24,5,0,2,0,0,124,1,18,4,1,2,6,2,2
"COG2225",5,39,4,14,46,47,9,0,7,6,2,379,2,59,5,1,2,14,7,1
"COG2226",208,364,270,210,270,460,257,240,199,209,195,189,167,213,107,130,269,284,246,226
"COG2227",40,9,2,66,35,135,21,5,9,35,76,62,14,37,15,137,10,55,50,15
"COG2230",99,36,238,74,95,73,27,99,109,106,39,204,71,32,59,72,69,130,35,62
"COG2231",0,4,28,0,0,0,0,0,0,4,1,1,1,0,8,0,1,0,1,0
"COG2233",659,894,1439,686,916,926,740,941,955,591,594,1177,719,676,1006,534,754,754,697,754
"COG2234",540,215,221,578,426,445,537,603,585,322,517,255,505,635,439,408,434,789,456,381
"COG2235",19,9,158,12,59,29,22,7,7,36,34,309,15,33,27,76,16,0,41,32
"COG2236",2,1,3,4,2,0,0,1,6,0,0,0,8,1,0,6,1,2,5,2
"COG2239",675,167,343,549,414,518,302,232,736,736,558,229,635,536,654,585,850,337,704,559
"COG2240",293,383,461,310,326,308,253,404,312,286,240,327,373,330,403,251,321,342,269,212
"COG2241",288,52,250,345,229,142,242,211,228,233,199,70,298,336,351,291,387,246,378,143
"COG2242",246,41,223,287,202,128,228,213,269,219,210,62,280,228,374,290,355,231,331,151
"COG2243",164,38,182,231,117,156,88,146,101,159,114,59,183,223,165,194,217,153,227,77
"COG2244",2294,1723,1761,2338,2122,2976,2066,1776,1767,2141,2193,1709,1957,2603,1940,2051,1846,3345,2008,1816
"COG2246",13,5,24,20,37,3,8,9,33,30,60,127,87,9,130,49,65,43,54,106
"COG2247",0,0,40,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2249",132,67,41,141,94,149,64,30,71,129,127,270,81,180,59,128,159,122,153,67
"COG2250",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,3
"COG2252",316,811,799,280,476,307,257,454,446,386,224,832,338,267,535,215,454,260,257,487
"COG2253",1,297,5,12,55,0,34,2,0,0,0,2,0,0,0,5,0,14,0,0
"COG2255",390,521,511,383,421,376,461,420,424,439,483,380,451,382,530,448,477,288,416,442
"COG2256",427,542,923,528,505,381,455,509,586,537,601,566,517,495,601,505,612,363,555,607
"COG2257",2,0,9,3,4,3,6,1,13,10,17,4,46,6,25,22,15,26,13,34
"COG2258",55,26,121,50,93,51,64,83,97,80,66,89,68,47,198,69,143,30,80,65
"COG2259",152,13,4,91,119,94,72,52,75,80,110,162,77,119,56,63,60,171,76,27
"COG2261",0,5,50,2,7,4,4,0,3,3,0,48,1,6,10,1,0,4,0,3
"COG2262",562,783,571,500,527,409,642,587,629,550,485,489,495,410,571,549,526,459,492,544
"COG2264",414,505,408,424,329,372,392,458,424,473,416,260,421,378,378,406,497,330,482,457
"COG2265",737,882,1048,748,704,573,635,626,914,881,733,794,857,623,1004,653,809,497,640,842
"COG2267",188,70,262,171,284,143,151,97,299,268,167,350,250,105,400,251,288,144,158,257
"COG2268",106,181,86,240,157,401,64,51,146,145,195,834,362,136,217,164,221,204,123,241
"COG2269",0,21,3,7,19,38,2,1,23,0,0,160,1,18,13,2,4,6,1,5
"COG2270",46,14,226,55,86,5,53,54,155,145,81,136,113,30,227,48,155,17,105,80
"COG2271",475,113,228,309,348,386,153,68,226,511,670,577,209,294,172,165,419,178,483,143
"COG2272",199,563,443,145,191,96,402,664,229,243,199,97,227,150,405,187,129,41,206,179
"COG2273",295,1691,158,391,443,873,499,556,368,261,383,302,320,423,311,289,228,772,268,413
"COG2274",488,1168,677,760,339,1489,1859,1883,515,479,681,658,822,955,701,761,1197,447,577,396
"COG2301",53,137,57,39,63,129,54,35,87,46,49,74,45,44,109,90,52,36,26,166
"COG2302",117,29,281,100,141,27,88,118,143,169,122,54,184,45,313,167,188,53,114,196
"COG2303",1,7,0,0,7,8,1,0,2,0,4,171,6,13,4,5,10,4,8,2
"COG2304",673,944,314,599,518,1030,730,933,417,457,749,462,738,669,287,610,671,772,621,920
"COG2306",0,0,0,0,0,0,1,0,0,9,2,3,3,0,0,3,0,0,0,10
"COG2307",0,4,23,2,26,0,0,0,1,0,1,11,0,0,0,0,0,1,1,0
"COG2308",5,16,27,4,32,1,2,0,15,0,15,47,17,8,6,11,17,8,2,4
"COG2309",195,43,339,201,225,66,121,196,346,369,199,156,244,83,570,267,284,123,179,212
"COG2310",277,15,13,30,22,4,544,23,83,36,38,6,26,57,55,62,46,36,12,598
"COG2311",325,129,200,486,345,806,340,326,296,225,497,517,349,682,132,344,188,831,349,246
"COG2312",170,44,1,21,97,0,13,4,12,4,25,23,10,310,0,5,1,66,18,12
"COG2313",21,17,6,15,20,5,1,0,1,41,19,81,8,20,10,21,11,23,11,6
"COG2314",10,3,67,5,58,0,5,4,1,6,3,23,5,2,7,1,6,3,10,9
"COG2315",233,196,172,316,338,216,275,156,207,319,271,221,278,311,261,310,228,436,268,227
"COG2316",47,17,69,47,102,17,25,27,64,92,55,72,37,45,106,53,49,55,47,45
"COG2317",19,2,15,15,20,30,22,10,23,36,61,83,62,23,131,40,46,49,72,111
"COG2318",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG2319",21,17,5,50,12,200,483,762,2,24,25,70,23,112,3,177,4,142,52,424
"COG2320",16,7,0,26,33,24,89,29,31,42,40,25,20,19,46,62,4,43,10,9
"COG2321",5,18,4,14,20,32,1,4,32,3,3,102,1,16,10,13,17,10,1,3
"COG2323",121,19,120,58,88,115,27,23,104,167,43,60,47,8,77,24,29,3,24,62
"COG2326",113,42,317,151,200,220,65,40,210,108,136,265,139,116,104,108,171,207,100,137
"COG2327",125,28,219,56,160,36,43,148,136,116,52,146,83,95,137,215,84,239,51,120
"COG2329",2,10,3,1,3,9,0,0,11,9,4,3,3,0,1,1,6,1,8,6
"COG2331",2,7,13,3,13,0,0,0,0,0,4,14,0,1,3,9,8,1,0,2
"COG2332",2,8,5,3,18,3,1,0,32,2,0,52,11,10,6,9,8,8,7,1
"COG2333",336,139,575,284,446,125,150,326,414,527,351,323,231,160,711,301,341,183,266,412
"COG2334",12,20,35,18,31,48,20,8,24,5,12,163,21,24,53,29,16,17,8,43
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG2336",3,1,0,3,9,1,1,0,1,1,2,40,0,6,2,0,2,5,2,0
"COG2337",939,52,202,136,316,55,129,249,314,597,215,145,426,797,417,272,352,105,185,240
"COG2339",12,0,1,14,47,4,2,7,30,45,62,13,10,0,22,9,26,2,5,36
"COG2340",31,3,2,25,39,37,21,13,77,83,50,12,55,6,117,42,95,37,27,77
