"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG1706",0,10,4,6,4,6,3,3,9,2,2,1,14,2,23,4,8,5,16,2
"COG1708",26,207,301,46,41,96,68,45,132,26,135,50,159,32,53,28,97,65,69,5
"COG1712",27,51,52,20,19,19,50,21,42,20,115,65,120,58,81,171,64,92,186,25
"COG1713",154,85,26,186,237,182,37,186,42,260,58,199,91,143,143,133,60,182,36,83
"COG1714",70,98,113,30,31,25,47,16,122,24,148,19,102,38,44,9,47,35,53,4
"COG1715",44,69,37,122,41,101,138,17,7,46,17,1,69,33,93,5,197,88,9,23
"COG1716",46,5,4,26,16,42,1,22,4,49,3,50,17,128,37,0,68,24,14,59
"COG1719",0,19,1,0,0,0,5,0,0,0,3,1,0,0,0,1,1,1,2,0
"COG1720",122,33,13,139,145,214,29,215,33,167,13,58,43,101,164,77,59,178,16,412
"COG1721",362,444,517,292,323,275,408,180,465,209,670,170,477,240,265,206,302,191,499,392
"COG1722",10,26,8,10,23,31,7,7,10,19,2,9,19,6,23,8,9,30,8,8
"COG1724",7,7,5,6,9,13,9,0,6,4,12,5,1,8,6,3,9,0,23,0
"COG1725",123,75,101,150,183,128,57,194,56,192,372,649,295,386,318,324,261,303,205,289
"COG1726",243,168,259,201,177,205,326,155,262,83,189,62,216,201,136,243,298,128,323,461
"COG1728",43,0,0,78,61,42,7,104,13,32,111,112,5,88,59,14,4,3,0,14
"COG1729",15,11,4,15,4,13,12,1,11,5,2,4,13,17,24,7,12,9,11,4
"COG1732",26,195,22,23,29,25,71,22,34,51,23,25,69,14,51,16,91,57,58,3
"COG1733",267,329,351,353,381,265,253,386,279,368,239,424,481,297,234,253,285,381,241,268
"COG1734",11,11,4,6,6,15,17,5,12,3,16,5,60,17,64,27,70,15,12,17
"COG1735",18,20,11,17,6,23,8,5,25,13,12,21,20,17,34,11,56,21,14,6
"COG1737",351,913,284,251,394,562,267,488,215,973,236,852,369,486,507,389,513,769,362,238
"COG1738",121,186,168,110,169,148,230,125,165,72,137,41,151,152,69,121,256,165,193,294
"COG1739",272,234,210,339,341,314,276,278,241,303,246,323,284,274,225,268,318,283,218,372
"COG1740",22,19,24,14,19,14,49,13,44,32,19,74,45,31,107,42,101,33,41,7
"COG1741",124,336,465,85,153,96,369,104,317,94,197,61,320,83,188,206,156,151,351,14
"COG1742",0,11,10,2,0,4,16,0,2,8,1,0,1,0,3,1,4,1,8,0
"COG1743",10,0,275,0,19,4,72,1,2,162,195,0,49,50,44,0,7,59,0,3
"COG1744",186,90,59,201,190,179,39,138,43,176,417,837,311,503,416,480,136,755,203,168
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"COG1748",487,306,437,419,400,336,393,495,394,428,330,489,478,495,345,466,370,413,429,506
"COG1749",86,18,3,182,81,94,8,243,16,64,202,194,28,114,109,42,10,12,17,26
"COG1751",0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,4,0,0
"COG1752",804,1190,1603,424,633,551,1206,456,1155,590,897,326,1145,567,489,732,772,685,1314,524
"COG1754",504,352,596,390,329,500,574,360,507,193,353,140,455,411,286,485,704,269,778,1005
"COG1755",0,11,14,0,0,0,7,0,7,0,11,0,16,1,0,2,1,2,15,0
"COG1757",1208,1725,904,1083,1160,1227,1608,1116,905,964,1006,1131,1220,1085,841,1275,795,1147,1581,1542
"COG1758",4,15,4,15,6,14,4,5,8,10,2,12,17,12,29,6,16,6,5,2
"COG1760",547,544,343,467,612,552,459,418,374,597,440,539,469,595,518,625,426,679,497,496
"COG1762",334,1435,385,423,531,420,406,557,256,1068,438,1106,662,639,703,475,840,825,501,216
"COG1763",42,55,16,27,42,50,13,51,35,84,15,38,43,72,63,116,34,55,55,43
"COG1764",0,7,3,0,3,0,2,2,3,2,1,1,1,3,36,3,5,1,7,2
"COG1765",16,12,10,4,8,4,18,7,17,8,7,5,30,6,34,16,18,7,13,1
"COG1766",40,102,17,122,115,111,24,166,61,96,184,211,30,111,141,13,24,40,22,42
"COG1767",16,128,17,22,19,38,73,14,21,78,26,36,48,52,40,131,55,49,41,4
"COG1768",92,35,31,92,129,117,37,53,32,155,20,61,62,75,85,97,32,172,19,72
"COG1770",3,26,5,3,1,0,4,1,12,9,6,8,15,4,70,2,11,6,11,3
"COG1773",95,155,65,97,138,110,84,99,110,99,71,73,108,86,115,143,135,158,76,75
"COG1774",459,256,358,423,377,422,352,374,229,539,362,480,278,547,331,456,461,408,445,429
"COG1775",211,119,104,108,230,276,111,294,69,186,95,291,132,131,90,146,100,269,73,58
"COG1776",86,119,20,224,156,93,52,436,26,83,178,239,40,180,116,49,23,29,9,29
"COG1778",128,149,278,278,243,508,248,168,337,94,237,82,270,170,135,151,223,116,154,295
"COG1780",0,13,4,5,8,3,5,1,4,12,7,6,7,14,18,4,11,4,14,0
"COG1781",197,140,180,266,285,257,214,273,232,205,305,191,204,256,218,168,184,216,143,362
"COG1782",7,0,0,8,1,0,0,5,1,0,0,0,0,0,0,16,0,0,0,14
"COG1783",233,589,361,92,168,135,167,219,128,228,58,185,136,94,76,46,541,125,53,34
"COG1785",441,395,551,374,338,206,635,207,574,299,458,173,504,297,335,524,516,455,622,195
"COG1786",1,2,3,1,1,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1787",11,44,1,16,38,15,0,72,2,26,1,23,2,19,20,0,4,3,2,0
"COG1788",30,77,21,21,53,40,70,9,29,16,29,26,53,20,76,20,32,54,17,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1792",426,265,318,443,493,473,396,509,320,465,346,379,352,385,373,430,384,388,363,579
"COG1793",8,49,115,7,21,89,17,9,26,3,55,5,22,17,3,12,6,6,28,4
"COG1794",45,108,34,28,35,57,66,136,35,53,37,8,139,38,65,28,37,37,72,9
"COG1797",220,170,155,266,254,216,295,384,251,340,203,462,247,375,264,334,322,400,197,83
"COG1799",124,97,50,163,171,187,60,130,55,209,118,182,96,135,106,138,100,207,28,74
"COG1801",14,20,5,1,3,1,3,6,12,2,0,0,5,5,11,2,3,1,1,0
"COG1802",419,815,249,493,518,439,240,706,204,633,378,800,256,624,549,524,435,712,356,277
"COG1803",294,204,344,271,335,223,250,243,260,303,290,323,250,241,196,316,173,281,257,75
"COG1804",127,313,77,93,140,214,87,66,100,61,229,168,101,79,128,94,123,225,100,19
"COG1805",213,195,258,187,113,168,330,129,196,79,199,55,198,164,137,236,183,129,392,301
"COG1806",15,20,14,7,6,13,14,14,16,16,7,7,22,26,30,35,16,12,6,14
"COG1807",358,456,424,212,354,284,528,212,395,154,375,191,380,362,194,370,433,256,494,346
"COG1808",286,291,317,200,251,136,324,191,249,140,220,98,247,243,137,274,358,210,373,31
"COG1811",53,206,46,128,76,135,53,39,64,110,38,99,59,42,66,57,100,294,77,85
"COG1814",14,80,73,8,12,16,67,6,57,10,52,5,61,8,37,35,15,11,85,0
"COG1815",28,29,10,68,66,55,8,123,22,53,75,68,25,63,54,13,20,7,15,18
"COG1816",64,38,32,74,63,44,50,165,34,195,41,292,45,161,74,69,30,43,31,35
"COG1817",6,0,0,52,47,10,0,8,108,12,0,0,2,27,1,70,7,52,0,3
"COG1819",151,255,396,94,57,146,283,80,168,80,171,95,201,166,132,159,261,165,271,298
"COG1820",490,645,804,674,535,424,855,549,700,524,649,656,626,783,447,790,575,777,756,291
"COG1823",3,19,19,8,6,6,6,8,13,38,11,29,65,21,62,32,46,7,10,7
"COG1825",236,119,206,230,235,202,296,165,242,140,286,156,237,205,169,196,210,156,220,281
"COG1826",21,38,11,12,10,10,15,7,35,41,13,14,40,29,87,16,63,122,29,11
"COG1827",111,64,19,97,138,102,36,177,32,235,30,237,53,121,79,102,79,118,49,57
"COG1830",221,392,591,136,110,93,387,135,353,167,242,104,326,147,221,308,129,167,526,34
"COG1832",1,7,3,2,8,1,3,1,10,24,2,2,1,10,12,2,9,3,14,0
"COG1834",36,13,38,11,25,8,30,4,35,15,9,6,140,10,8,46,10,14,29,4
"COG1835",311,441,252,314,432,241,483,224,653,186,517,101,455,319,513,243,338,224,357,69
"COG1837",68,29,11,96,104,90,22,78,31,128,54,88,33,80,67,63,32,82,20,36
"COG1838",536,320,389,489,322,442,548,507,378,439,382,401,329,530,381,535,519,356,525,792
"COG1840",168,589,96,137,133,241,223,88,63,103,172,216,213,228,185,410,232,124,188,89
"COG1841",35,46,32,37,56,75,22,23,10,37,47,46,27,32,40,36,35,40,18,15
"COG1842",28,30,8,50,29,40,17,28,24,38,20,61,24,65,78,29,25,12,14,8
"COG1843",55,8,6,93,63,62,14,143,31,56,109,123,23,56,89,12,17,15,7,15
"COG1845",0,11,3,1,3,0,1,1,14,4,2,4,7,0,34,1,10,2,5,0
"COG1846",521,705,457,637,775,548,558,959,543,881,539,974,612,805,645,594,720,748,424,312
"COG1847",164,93,69,227,234,232,66,233,56,350,185,396,154,238,195,200,138,235,65,122
"COG1850",11,45,10,2,10,11,9,7,0,12,3,2,4,4,0,21,0,1,6,12
"COG1852",5,49,35,5,4,8,13,7,4,17,28,6,25,2,3,6,18,14,18,2
"COG1853",520,395,551,509,449,577,512,550,424,546,480,530,458,528,531,473,561,449,502,451
"COG1854",156,72,68,217,268,198,140,233,128,214,124,196,107,286,175,211,180,186,85,250
"COG1857",24,0,2,6,4,29,3,96,2,44,0,30,12,40,6,19,8,7,1,6
"COG1858",85,87,140,86,24,66,153,65,109,46,88,8,138,187,140,89,210,35,185,16
"COG1859",10,35,5,6,42,9,8,10,20,19,6,28,11,30,47,2,50,5,11,6
"COG1861",83,9,79,34,237,2,84,11,105,8,51,75,67,18,28,46,28,48,7,0
"COG1862",123,117,171,130,225,159,196,219,176,133,118,85,157,147,114,180,222,176,96,220
"COG1863",2,29,2,6,31,12,10,2,5,5,4,5,11,2,16,2,1,17,5,1
"COG1864",86,82,129,86,85,105,127,98,122,55,327,62,327,184,203,232,380,137,229,481
"COG1865",2,82,22,8,6,27,37,14,11,44,17,33,20,7,1,32,11,29,4,10
"COG1866",717,385,439,807,510,716,670,715,564,716,529,656,520,812,565,959,626,667,583,1166
"COG1868",59,94,15,176,107,108,26,226,38,73,34,59,13,37,35,19,9,5,5,13
"COG1869",20,114,22,7,17,24,22,10,19,21,20,24,33,8,26,39,35,20,24,12
"COG1871",36,36,6,66,34,39,12,61,27,33,123,82,10,46,54,15,9,10,2,31
"COG1872",6,5,1,2,0,6,1,1,6,4,2,1,12,19,38,3,12,0,6,1
"COG1873",68,18,21,90,80,95,11,107,32,109,39,90,26,77,68,29,15,105,12,40
"COG1874",971,1342,1994,925,1174,742,1387,1036,1349,993,1479,1360,1187,1086,967,1025,1163,714,2010,851
"COG1875",154,266,264,64,200,95,266,64,310,122,263,51,301,106,77,123,112,98,184,36
"COG1876",278,80,61,305,248,222,54,234,27,271,135,187,67,144,265,221,67,329,21,90
"COG1877",67,68,96,46,18,32,102,38,134,32,118,84,288,65,185,118,161,85,291,19
"COG1878",83,84,32,38,84,81,70,58,29,133,48,117,70,71,29,96,41,55,44,40
"COG1879",1221,1624,1159,1413,1335,1376,1260,2289,1148,1377,1534,2182,1264,1381,1440,1468,1197,1620,1487,1646
"COG1881",14,55,5,9,3,33,16,4,11,11,6,8,49,24,38,16,32,12,13,5
"COG1882",1302,1158,1096,1336,1220,962,1449,1067,1029,1432,1099,1568,1408,1229,1319,1640,1175,1464,1712,932
"COG1883",881,790,827,615,854,776,859,634,856,603,804,557,823,844,675,771,660,908,773,460
"COG1884",739,705,830,471,615,457,1208,359,987,412,740,300,855,627,573,796,1221,605,1073,108
"COG1886",44,91,22,89,68,46,22,175,45,42,63,96,28,107,75,14,15,17,24,22
"COG1887",628,224,274,456,583,549,165,240,269,685,251,520,380,464,311,71,179,461,142,177
"COG1892",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1893",450,397,319,331,359,265,404,238,331,404,309,395,353,451,321,673,348,478,454,109
"COG1894",461,648,392,243,246,483,273,259,239,231,511,593,446,298,341,297,274,332,390,42
"COG1895",87,89,286,122,105,100,149,110,237,84,254,85,183,56,67,52,72,67,120,162
"COG1896",248,113,54,237,245,225,78,231,79,290,52,218,120,178,214,188,119,253,59,112
"COG1897",310,240,296,399,367,431,258,374,275,367,387,377,304,396,300,293,415,324,307,645
"COG1898",490,488,927,471,459,713,546,436,675,328,579,389,658,377,520,333,343,541,626,576
"COG1899",3,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG1900",7,0,2,0,3,5,16,7,1,0,4,1,5,0,5,0,8,1,9,0
"COG1902",947,556,370,419,658,626,510,659,491,802,142,227,183,215,193,256,160,319,168,55
"COG1903",220,347,197,262,301,192,397,278,457,375,425,415,315,240,342,404,207,453,343,101
"COG1904",360,375,548,375,463,477,485,327,490,325,428,331,400,388,399,564,356,848,397,456
"COG1905",161,261,188,60,111,145,153,132,108,67,132,143,169,62,71,92,92,121,173,16
"COG1906",20,165,17,14,12,38,65,11,10,13,18,47,22,30,7,41,17,45,45,5
"COG1908",1,15,1,1,5,1,15,1,7,18,13,10,19,2,9,7,13,16,48,1
"COG1910",23,3,9,9,46,100,31,10,7,30,6,46,21,11,19,29,8,51,24,2
"COG1912",1,17,8,2,2,1,6,0,14,8,4,5,2,1,1,5,9,7,12,0
"COG1913",0,0,0,0,0,0,1,3,29,3,0,0,0,0,0,0,18,0,1,314
"COG1914",287,309,362,157,323,154,368,139,293,311,236,245,275,395,152,273,317,186,320,44
"COG1915",2,41,14,4,13,12,9,8,7,4,12,3,12,10,10,4,6,24,9,1
"COG1917",390,376,429,466,605,357,601,442,480,388,462,377,508,387,390,536,421,330,389,434
"COG1918",662,104,259,684,775,672,487,722,402,653,540,754,433,886,545,657,430,605,334,695
"COG1921",27,201,15,18,35,19,53,30,34,41,40,22,59,65,107,40,52,21,95,12
"COG1922",237,285,425,216,217,174,222,213,227,178,171,233,214,214,212,240,169,144,493,83
"COG1923",41,25,13,19,27,53,9,14,18,7,6,10,18,24,40,18,27,14,4,12
"COG1924",288,147,79,272,238,301,100,323,90,468,507,1604,466,876,811,956,479,887,288,905
"COG1925",186,175,94,235,277,205,84,340,164,419,315,447,146,326,425,196,224,400,135,150
"COG1928",118,1,2,139,116,131,4,7,19,32,113,19,36,53,145,11,21,64,1,12
"COG1929",248,272,246,187,348,255,294,296,333,309,415,321,278,312,303,238,236,190,231,369
"COG1930",0,0,1,1,4,2,3,0,0,3,1,9,1,1,3,0,1,5,1,0
"COG1932",490,212,390,481,453,505,438,328,363,389,309,454,350,410,439,480,399,495,314,484
"COG1934",9,11,2,3,2,2,9,2,9,2,2,2,22,22,24,10,8,11,7,7
"COG1937",113,67,36,132,167,120,48,185,56,183,45,211,86,154,152,76,86,94,61,70
"COG1939",132,70,34,163,187,135,28,117,47,251,121,206,73,173,109,123,63,127,46,51
"COG1940",1170,1650,1472,1101,1419,1204,1359,1533,1509,1471,1543,1282,1615,1416,1467,1070,1424,1430,1114,682
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,5,4,2,6,6,2,2,5,1,0,4,5,14,4,1,4,4,0
"COG1943",165,267,198,229,359,422,133,289,200,743,182,561,321,475,286,171,634,318,158,121
"COG1944",0,19,4,1,2,1,16,1,12,16,13,1,11,42,49,20,20,4,3,15
"COG1945",4,0,2,4,6,5,2,0,0,0,4,0,4,0,1,1,3,3,5,0
"COG1946",0,8,2,2,2,0,3,2,9,4,1,1,4,11,9,1,6,0,3,1
"COG1947",368,186,235,365,423,424,213,399,265,398,275,421,288,393,382,286,384,403,204,507
"COG1949",9,17,2,8,0,1,10,2,16,9,2,4,15,20,31,12,20,4,10,2
"COG1950",0,0,1,12,1,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG1951",603,423,426,583,394,548,575,568,505,558,500,639,427,644,538,576,495,533,575,816
"COG1952",13,25,4,13,8,33,15,7,32,8,9,6,28,19,34,18,23,14,3,5
"COG1953",3,90,11,7,8,5,51,6,8,8,14,6,31,8,63,11,13,11,23,1
"COG1954",35,64,18,42,44,45,22,37,26,47,14,83,58,57,68,13,34,45,25,34
"COG1956",65,103,69,69,128,54,135,53,100,37,90,26,124,67,97,54,107,37,76,124
"COG1957",54,261,72,64,129,49,55,172,61,177,54,145,120,57,230,97,73,72,153,21
"COG1959",318,247,132,343,408,371,123,413,110,624,307,586,220,367,342,407,279,525,132,235
"COG1960",700,530,489,612,623,591,737,527,540,500,582,478,685,601,716,804,701,723,784,612
"COG1961",4018,1735,2915,5226,4588,5931,1431,6115,2045,5612,2886,4011,3090,3738,4223,5441,2759,6928,1396,1909
"COG1963",33,49,11,51,66,84,12,29,8,78,88,47,52,35,85,27,16,123,20,20
"COG1964",10,0,4,3,19,4,1,6,3,66,1,40,10,5,10,33,7,26,3,5
"COG1965",6,8,0,3,0,5,6,1,9,2,2,2,17,15,21,9,5,10,5,3
"COG1966",777,503,409,844,681,869,577,765,517,730,508,945,495,865,759,890,651,1228,491,806
"COG1968",399,284,295,508,598,506,337,461,316,534,395,425,364,447,339,421,451,390,336,523
"COG1969",18,6,32,4,9,13,30,6,10,27,15,52,27,10,81,22,61,12,14,6
"COG1970",179,110,168,192,195,211,165,103,195,158,126,63,171,112,141,178,141,123,152,182
"COG1971",247,235,269,315,388,299,202,337,207,387,309,406,225,361,243,294,246,352,225,129
"COG1972",20,117,32,18,13,10,75,25,80,23,24,50,108,40,142,63,138,33,46,12
"COG1974",230,80,108,314,282,328,61,289,214,440,216,402,192,326,343,302,274,394,108,195
"COG1975",177,176,84,116,203,129,88,328,85,400,69,527,145,190,164,300,259,394,136,90
"COG1977",4,4,1,3,0,3,3,1,3,2,2,1,6,15,9,4,6,1,4,0
"COG1979",520,780,684,308,482,276,754,405,579,389,502,400,626,450,372,706,507,465,714,119
"COG1982",490,501,154,587,473,488,262,649,300,652,295,937,399,601,745,656,430,716,314,310
"COG1983",78,55,96,42,81,48,103,50,124,49,79,34,98,64,54,133,106,61,105,5
"COG1984",52,32,13,21,101,62,17,24,31,56,15,50,24,80,87,31,29,22,17,23
"COG1985",421,365,280,327,351,359,351,446,417,306,282,407,436,470,370,350,436,334,273,580
"COG1986",1,10,4,8,2,13,4,1,6,20,2,2,7,0,37,1,10,4,4,0
"COG1987",31,28,5,58,42,34,14,106,19,22,78,59,17,35,35,11,15,15,9,14
"COG1988",11,33,10,5,16,10,20,19,30,35,13,14,22,28,47,11,21,13,42,2
"COG1989",87,57,31,105,122,96,15,273,35,131,76,133,45,85,193,43,83,45,30,19
"COG1990",14,0,0,9,12,12,1,6,5,37,0,1,4,22,11,41,7,33,0,5
"COG1992",3,0,0,1,11,6,5,3,1,2,0,1,9,0,13,1,3,2,0,11
"COG1993",0,13,5,0,3,14,12,1,5,0,4,0,6,0,0,2,3,5,3,0
"COG1994",91,41,19,117,126,96,35,42,34,180,25,55,82,78,110,72,54,146,19,90
"COG1995",232,289,198,305,266,254,409,367,263,162,117,132,235,237,216,437,331,207,343,329
"COG2000",50,22,31,6,66,106,19,23,29,23,12,126,44,16,14,49,37,88,55,1
"COG2001",245,139,207,190,263,204,167,175,181,241,171,214,223,178,200,162,122,160,179,65
"COG2002",201,74,55,210,272,278,37,250,74,350,76,200,80,197,176,106,78,323,37,102
"COG2003",404,423,438,390,353,487,403,538,289,515,334,508,408,425,415,484,457,336,306,809
"COG2005",33,29,11,37,20,22,35,9,32,17,9,58,24,47,41,37,30,32,29,7
"COG2006",52,142,185,31,93,75,86,55,106,132,148,117,126,30,143,54,151,90,85,14
"COG2008",351,424,313,239,298,366,463,419,386,324,348,387,414,357,328,497,358,426,466,429
"COG2009",18,17,12,3,0,8,16,8,14,4,8,26,23,20,29,8,36,5,11,0
"COG2010",9,1,1,1,1,0,4,1,1,0,1,0,0,0,88,0,5,2,5,0
"COG2011",166,111,31,156,186,199,71,99,66,199,184,194,123,142,211,137,91,199,71,57
"COG2013",81,41,43,188,147,54,24,90,24,122,30,210,70,127,105,57,36,66,47,81
"COG2014",2,1,2,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2015",62,163,25,85,52,87,67,37,73,136,37,15,51,39,150,193,57,315,86,46
"COG2017",1097,1435,1480,1097,1235,1114,1460,1237,1532,1048,1441,1117,1479,1118,1015,1222,1083,1171,1268,1482
"COG2020",4,0,0,1,2,2,1,7,1,29,1,4,0,10,24,5,4,10,0,5
"COG2021",29,0,0,9,5,11,1,1,0,15,0,0,12,14,61,5,4,10,0,5
"COG2022",205,223,188,159,243,151,260,220,221,131,184,265,212,190,182,187,215,188,276,112
"COG2025",505,367,327,420,550,474,432,405,320,401,411,328,449,570,461,471,516,656,395,457
"COG2026",13,47,5,21,15,36,9,24,31,39,9,17,8,5,14,20,22,74,1,0
"COG2027",222,344,259,133,60,88,344,135,323,101,228,111,360,164,161,277,290,117,406,104
"COG2030",105,239,246,166,175,125,329,107,253,88,180,108,208,147,110,147,158,144,197,266
"COG2031",9,102,24,9,22,28,135,23,28,4,55,15,105,7,31,15,24,53,67,2
"COG2032",14,50,14,7,5,4,8,10,3,9,9,29,24,9,22,18,8,14,17,5
"COG2033",41,60,39,55,51,83,30,107,27,86,16,46,49,36,37,83,69,104,24,138
"COG2035",118,93,56,176,110,104,54,139,63,79,95,221,93,176,173,63,164,70,64,41
"COG2038",347,351,430,279,356,207,370,286,292,314,303,488,323,339,343,498,311,432,365,113
"COG2039",30,28,11,30,31,15,20,15,6,40,7,106,45,35,37,17,15,19,37,18
"COG2040",24,9,27,6,23,9,26,16,31,27,48,20,50,25,16,31,25,19,48,16
"COG2041",0,10,4,1,4,1,6,1,7,3,4,1,18,2,52,1,17,2,8,0
"COG2043",5,1,0,1,0,3,0,1,0,0,1,1,3,12,5,4,1,3,3,0
"COG2045",4,72,0,0,1,0,15,2,1,1,4,5,18,2,3,13,9,1,11,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",36,43,5,19,43,21,32,21,14,75,10,20,31,11,29,19,25,17,23,5
"COG2049",37,15,11,20,98,46,12,16,20,53,13,31,18,82,66,23,20,18,10,33
"COG2050",275,325,353,223,354,261,449,183,426,116,263,116,365,205,250,255,331,203,297,257
"COG2052",47,25,12,55,72,62,14,33,13,102,71,60,35,38,40,67,25,49,15,30
"COG2055",28,139,61,23,96,33,49,33,30,100,48,118,64,75,136,181,126,87,146,30
"COG2056",27,64,24,12,16,9,30,3,6,7,12,9,49,48,4,27,3,13,24,9
"COG2057",24,53,20,16,50,31,52,5,31,21,33,15,52,18,83,9,27,40,37,3
"COG2059",500,799,674,526,748,775,663,569,563,553,566,406,731,450,363,854,498,785,581,889
"COG2060",353,501,539,264,288,156,701,236,524,219,376,265,460,260,357,441,439,296,630,43
"COG2062",9,7,1,6,2,0,3,7,5,3,0,3,0,1,2,5,7,0,2,3
"COG2063",2,7,1,4,2,11,1,3,6,3,2,0,2,1,12,2,9,5,6,0
"COG2064",5,0,0,3,12,6,0,0,15,6,4,2,0,34,13,11,3,0,0,10
"COG2065",32,16,18,15,33,62,17,13,16,29,11,33,17,25,42,11,47,23,3,7
"COG2066",323,267,316,235,236,101,431,92,355,122,306,111,371,118,362,294,204,211,477,68
"COG2067",116,213,101,84,56,122,95,57,97,40,77,17,167,171,120,41,150,45,89,485
"COG2068",47,148,58,26,68,45,36,90,27,134,23,154,52,58,26,65,76,79,89,16
"COG2069",16,1,2,6,34,39,8,12,3,39,0,20,7,9,7,13,12,26,7,5
"COG2070",630,477,518,438,511,390,549,517,380,707,527,818,587,560,486,764,518,777,570,197
"COG2071",391,321,451,333,152,316,421,265,321,241,204,165,443,301,305,343,358,188,329,760
"COG2072",0,1,0,1,0,0,0,0,0,0,0,0,0,2,19,0,11,0,0,0
"COG2073",230,274,179,188,185,169,360,211,248,253,286,401,221,204,209,451,221,389,318,102
"COG2076",45,118,123,102,32,90,138,62,111,22,103,57,75,72,87,30,127,70,65,41
"COG2077",108,155,267,92,115,86,195,69,209,91,157,44,200,176,129,119,208,92,181,10
"COG2078",10,46,3,11,5,31,17,5,0,3,2,5,3,3,0,17,13,2,7,637
"COG2079",25,60,41,12,16,50,31,10,48,14,31,29,31,10,33,55,18,56,22,9
"COG2080",142,494,121,98,192,146,182,225,85,284,102,458,188,183,187,287,138,274,297,53
"COG2081",436,113,111,498,507,554,103,446,168,776,230,734,212,532,520,482,240,614,117,461
"COG2082",102,160,113,115,162,101,149,197,174,149,197,157,192,121,142,179,100,189,170,44
"COG2084",98,180,93,43,92,127,73,256,82,101,14,41,32,19,76,35,76,66,36,2
"COG2085",19,43,1,5,0,0,4,29,1,0,1,0,59,0,0,17,5,5,4,24
"COG2086",450,274,212,355,440,394,398,396,306,285,363,347,351,427,384,490,345,483,357,399
"COG2087",183,137,166,133,170,122,216,171,182,171,164,215,185,128,197,211,151,200,209,43
"COG2088",56,31,7,92,64,34,19,88,21,80,118,313,111,231,139,152,76,142,35,60
"COG2089",222,158,288,212,370,87,182,105,358,168,513,267,404,242,121,260,164,150,52,1179
"COG2091",64,62,35,72,89,77,33,164,53,132,36,155,46,111,141,31,69,39,26,49
"COG2094",11,25,3,4,5,19,10,7,2,3,2,1,21,0,4,12,6,10,11,10
"COG2095",252,383,653,203,288,132,543,261,424,174,319,88,363,273,282,338,386,202,492,74
"COG2096",170,331,267,195,187,112,354,115,311,146,249,137,276,164,169,243,294,200,339,118
"COG2099",268,340,229,291,238,152,492,339,394,337,364,457,329,267,320,479,192,435,425,97
"COG2102",23,0,2,16,26,31,0,0,2,14,6,1,37,7,27,0,25,3,0,0
"COG2103",167,163,153,108,212,146,194,47,236,110,188,46,198,64,149,131,133,117,193,138
"COG2104",1,3,2,2,3,3,3,5,6,2,1,1,4,8,18,1,7,1,5,2
"COG2105",1,14,1,0,2,0,6,1,11,2,1,3,7,2,32,2,16,3,5,1
"COG2107",10,0,0,5,7,6,2,0,0,4,0,0,13,1,16,0,8,6,0,0
"COG2108",6,37,9,5,12,21,13,2,11,3,4,1,17,6,42,8,3,13,0,1
"COG2109",90,116,45,64,142,157,47,154,58,215,106,190,105,95,141,109,163,164,63,72
"COG2110",221,161,87,284,324,380,145,581,134,352,135,338,219,225,180,136,121,332,169,84
"COG2111",9,46,13,8,43,20,15,2,10,3,12,9,18,6,44,7,8,25,6,1
"COG2113",84,111,80,32,52,49,170,48,246,43,69,37,149,60,101,179,57,94,118,10
"COG2114",85,23,1,19,33,2,3,11,2,0,2,3,0,4,29,0,3,4,4,1
"COG2115",213,167,238,115,127,148,326,100,281,82,174,73,209,131,168,270,286,184,260,14
"COG2116",111,89,20,144,153,189,37,93,81,158,191,121,104,157,296,100,96,93,57,59
"COG2119",28,0,1,23,12,46,5,2,4,50,48,29,1,9,32,21,46,13,4,4
"COG2120",28,56,64,38,172,127,95,61,120,50,73,21,119,21,76,43,72,41,88,4
"COG2121",4,39,5,6,2,9,10,5,3,0,4,13,22,1,24,10,8,7,15,0
"COG2122",9,0,2,0,7,3,9,1,0,2,2,0,4,0,2,0,1,0,4,0
"COG2127",9,15,12,43,15,64,14,22,24,8,27,7,22,9,33,6,39,9,17,121
"COG2128",3,19,2,8,6,6,8,8,20,8,3,7,19,14,68,9,41,10,13,2
"COG2129",111,3,13,66,53,140,17,49,9,136,23,92,39,91,51,92,88,106,17,30
"COG2130",1,13,1,1,5,0,5,2,10,0,2,1,10,0,21,5,4,2,5,2
"COG2131",263,173,215,367,372,937,276,307,250,266,247,272,291,310,246,300,245,367,219,407
