"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG2211",2258,991,1192,1391,2019,1008,2446,1271,1167,1621,1088,1284,1616,972,1873,949,1461,1025,1597,1995
"COG2212",0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,3,0,2,0,0
"COG2213",39,83,18,16,17,13,213,97,82,24,23,23,164,59,58,37,100,73,53,25
"COG2214",356,203,264,202,170,274,262,284,280,240,263,292,245,284,326,306,244,226,157,237
"COG2215",10,9,3,2,2,8,1,10,4,3,1,3,3,5,0,1,0,1,0,0
"COG2216",155,428,356,196,103,165,259,500,427,226,489,236,178,452,296,536,221,550,49,183
"COG2217",2188,1804,2043,1132,3120,1957,2528,1839,2063,2839,2068,2053,2933,1523,2037,1850,1947,1851,1455,1605
"COG2220",495,1211,407,726,354,632,370,488,507,419,908,622,395,621,641,783,486,821,858,512
"COG2221",47,40,139,71,114,74,291,115,118,91,58,114,61,34,166,85,134,52,73,66
"COG2222",180,80,108,92,88,97,189,159,82,131,169,87,270,51,108,63,97,108,132,147
"COG2223",27,14,4,6,54,4,1,22,16,6,10,4,142,19,21,11,1,5,1,11
"COG2224",21,12,1,4,10,1,1,9,9,1,8,3,25,7,0,8,0,5,0,0
"COG2225",22,18,2,7,21,3,4,31,45,11,18,3,85,48,1,22,0,15,2,0
"COG2226",52,82,74,84,55,68,28,83,75,55,231,218,284,217,233,235,165,304,213,147
"COG2227",64,57,15,23,13,22,12,48,84,14,40,13,32,113,41,65,34,41,6,146
"COG2230",87,65,61,21,77,50,129,95,116,53,25,38,460,37,132,77,110,58,53,62
"COG2231",1,0,1,0,1,0,1,1,4,3,0,0,94,0,8,1,1,12,2,0
"COG2233",759,602,719,769,844,754,1092,890,780,713,711,813,1311,552,966,738,980,743,1061,803
"COG2234",550,642,519,537,211,323,507,760,599,400,790,451,432,629,269,559,264,341,163,333
"COG2235",131,39,18,17,0,23,2,16,14,208,38,26,142,5,34,16,38,78,6,60
"COG2236",1,1,5,0,42,0,0,1,3,0,3,1,0,0,1,2,0,3,0,0
"COG2239",551,476,580,288,721,562,526,471,551,892,669,539,234,448,546,548,523,601,288,574
"COG2240",368,275,361,263,540,240,334,368,305,367,385,262,464,266,344,327,357,255,375,353
"COG2241",218,247,337,233,139,144,474,331,386,245,331,248,232,309,205,364,209,148,168,174
"COG2242",213,239,293,247,123,138,476,328,376,251,329,220,222,263,196,282,218,146,135,178
"COG2243",110,169,172,88,114,87,283,192,292,76,51,32,83,63,48,77,49,32,26,29
"COG2244",1945,2214,1951,2106,1997,1779,1958,1934,2185,1820,1733,1796,2274,2622,1899,2289,1871,1765,1136,2174
"COG2246",162,34,79,36,142,102,93,28,67,166,76,106,140,29,70,57,163,42,75,185
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0
"COG2249",118,149,81,50,116,61,23,83,118,56,91,64,195,205,40,149,29,96,26,43
"COG2250",1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3
"COG2252",456,194,334,284,803,501,523,467,415,713,288,488,1333,184,603,276,463,452,642,479
"COG2253",16,1,0,30,6,1,4,3,5,0,1,0,1,0,1,10,32,0,0,13
"COG2255",505,413,446,460,439,421,409,406,415,549,490,418,525,339,612,411,420,521,384,489
"COG2256",801,427,515,473,692,543,516,483,557,638,532,538,768,361,643,528,568,670,630,628
"COG2257",9,6,49,16,73,22,49,23,17,5,5,50,12,9,26,22,41,4,26,24
"COG2258",56,57,57,56,83,76,213,85,62,50,78,58,109,36,83,44,109,35,114,60
"COG2259",34,146,89,90,16,32,47,66,100,19,119,57,48,158,12,108,55,80,13,32
"COG2261",9,2,2,4,54,0,2,3,0,0,0,3,124,3,0,2,1,2,1,0
"COG2262",459,573,479,636,567,546,543,596,559,620,536,564,533,400,607,471,518,549,591,563
"COG2264",420,410,423,407,406,471,436,383,423,469,411,427,362,368,410,401,387,440,268,408
"COG2265",997,553,858,679,1115,863,1090,610,735,1049,701,864,1079,585,890,744,802,716,1013,863
"COG2267",428,81,237,144,476,278,373,177,281,446,214,264,357,119,326,161,246,169,181,271
"COG2268",91,155,342,64,513,259,207,165,206,112,130,249,122,190,160,215,325,152,68,116
"COG2269",4,2,0,0,5,0,1,5,4,0,7,5,28,22,0,5,1,6,0,1
"COG2270",38,22,94,59,298,95,167,45,112,116,124,79,191,33,154,46,76,59,101,111
"COG2271",263,445,175,172,75,160,54,183,244,206,215,159,315,432,121,302,158,510,663,298
"COG2272",293,133,227,384,317,190,95,136,229,258,291,147,369,199,494,124,204,298,967,483
"COG2273",239,477,320,503,52,423,526,490,292,396,644,469,80,598,320,395,495,388,133,244
"COG2274",728,759,721,1852,133,432,494,800,509,291,1008,440,769,1141,346,747,921,571,291,633
"COG2301",85,41,44,57,96,164,119,89,74,63,59,122,196,31,34,41,89,28,25,47
"COG2302",89,26,53,23,117,55,62,33,45,79,112,177,314,52,205,127,226,112,109,227
"COG2303",39,24,8,7,3,0,3,30,23,7,12,3,37,19,2,5,1,5,0,2
"COG2304",452,791,696,778,64,935,311,607,622,475,544,705,90,716,601,585,598,766,549,665
"COG2306",4,0,2,1,0,8,0,0,4,6,0,8,0,0,6,0,0,1,1,1
"COG2307",14,3,2,1,1,0,1,1,10,2,0,1,152,0,57,0,0,34,9,0
"COG2308",61,11,13,2,101,5,3,11,17,9,4,3,155,16,72,8,1,54,13,40
"COG2309",315,104,260,136,766,217,531,231,250,322,219,220,398,93,330,178,302,153,229,220
"COG2310",81,174,40,525,3,583,239,82,47,13,17,527,135,6,15,16,39,9,20,21
"COG2311",193,434,365,341,40,245,113,442,317,71,334,164,159,527,163,468,305,421,29,158
"COG2312",11,7,12,17,18,4,68,71,27,26,4,30,0,4,14,17,5,7,6,7
"COG2313",86,6,6,1,11,6,6,21,8,163,15,6,18,36,13,22,19,41,3,31
"COG2314",6,3,10,5,0,7,26,3,0,6,12,18,17,2,30,10,3,1,4,12
"COG2315",249,311,295,276,154,210,302,232,280,140,241,227,174,335,156,276,204,158,168,207
"COG2316",168,54,33,39,166,61,115,70,79,174,37,32,62,28,96,50,91,62,38,84
"COG2317",124,34,51,80,12,105,87,69,53,219,66,73,28,30,87,40,82,29,50,72
"COG2318",10,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",71,22,20,512,7,418,8,123,68,5,40,227,0,116,5,59,27,165,6,46
"COG2320",19,3,20,82,68,15,7,12,24,26,11,10,5,39,17,14,23,23,7,20
"COG2321",11,6,4,1,12,11,0,17,13,5,6,4,21,22,1,9,0,9,0,6
"COG2323",390,29,107,28,54,197,31,28,83,350,80,159,174,40,80,62,139,135,58,129
"COG2326",165,73,146,72,124,117,289,155,110,215,107,194,234,102,231,136,212,118,138,148
"COG2327",208,57,68,40,132,139,88,117,119,249,268,71,224,108,142,64,154,136,428,142
"COG2329",4,1,1,2,0,6,2,0,3,8,8,16,23,3,3,3,3,10,1,1
"COG2331",1,0,0,1,5,0,2,6,5,2,4,0,14,1,13,2,1,8,0,2
"COG2332",5,5,6,1,38,3,4,7,11,2,7,4,12,14,6,0,1,4,1,3
"COG2333",758,201,261,141,736,370,825,337,477,846,281,451,633,191,440,253,564,257,256,528
"COG2334",28,18,15,8,73,40,31,23,47,26,32,9,46,20,19,18,16,15,5,11
"COG2335",0,0,0,0,0,12,0,0,0,0,0,8,0,0,3,0,0,55,0,4
"COG2336",5,1,1,1,8,1,0,8,10,2,1,1,24,17,0,3,0,0,0,4
"COG2337",329,266,448,98,263,258,312,117,507,573,370,317,229,127,236,144,406,147,204,482
"COG2339",88,6,8,3,116,35,1,30,5,67,9,29,5,2,65,14,40,29,12,56
"COG2340",165,22,83,20,291,86,199,28,137,172,17,91,16,26,53,41,140,49,38,108
"COG2342",0,0,0,14,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,9
"COG2344",295,353,236,191,234,206,300,271,325,397,313,277,247,275,290,291,292,283,128,287
"COG2346",0,0,5,0,44,0,0,0,5,0,0,0,0,0,0,0,2,4,0,0
"COG2348",271,7,46,5,11,238,37,35,117,277,1,50,3,0,72,11,17,39,19,11
"COG2350",13,3,14,2,8,0,0,20,15,2,0,0,0,2,0,0,1,3,1,2
"COG2351",23,4,1,10,0,42,1,3,10,6,3,52,14,11,75,9,6,7,2,13
"COG2352",52,17,12,12,12,16,23,12,38,33,9,7,359,18,128,8,1,69,29,1
"COG2353",20,3,0,2,5,1,1,7,3,0,19,3,28,13,0,1,1,1,0,0
"COG2354",19,3,1,3,4,2,1,6,8,1,2,1,14,9,0,2,0,1,1,0
"COG2355",415,370,325,649,194,466,261,405,252,357,456,398,391,328,488,371,275,438,689,465
"COG2356",76,10,35,79,74,252,3,84,19,36,8,140,10,11,167,3,54,125,4,79
"COG2357",394,147,256,257,563,333,943,220,273,352,214,359,596,107,265,221,425,153,185,328
"COG2358",276,79,217,70,154,100,244,166,151,265,184,176,20,46,121,104,179,109,138,143
"COG2359",72,2,4,2,0,33,15,12,6,37,1,24,1,1,14,3,24,7,4,43
"COG2360",56,31,72,143,10,82,14,73,28,17,60,85,49,103,32,117,74,48,282,84
"COG2361",125,132,70,196,12,167,38,57,87,40,31,124,90,81,63,26,92,69,178,233
"COG2362",6,8,7,4,29,7,12,9,12,87,14,3,33,1,15,13,7,20,8,14
"COG2363",16,5,0,3,5,3,2,7,9,0,1,1,22,8,0,4,0,0,4,5
"COG2364",233,141,212,121,395,307,465,238,257,210,115,223,235,176,276,131,246,154,604,285
"COG2365",99,238,237,117,293,157,105,181,301,168,270,113,573,373,104,264,150,202,66,127
"COG2366",1,10,0,0,0,0,0,2,15,0,0,0,2,1,1,0,0,0,0,0
"COG2367",250,302,269,1007,196,187,211,239,346,145,260,206,386,1231,230,294,253,168,589,353
"COG2368",49,6,8,3,4,4,7,13,12,6,56,16,13,36,33,31,14,87,9,45
"COG2369",35,63,87,13,2,22,7,39,0,56,29,7,0,329,2,46,55,60,5,58
"COG2371",21,16,23,5,107,7,21,8,13,44,15,17,5,2,8,6,6,9,4,5
"COG2372",24,5,0,3,2,0,1,6,5,2,1,1,20,7,0,1,0,0,0,0
"COG2373",378,1037,1146,1764,122,1063,242,1490,1147,361,1130,878,348,1568,944,1305,914,1754,627,601
"COG2374",4,54,38,35,0,3,0,34,9,4,0,34,0,3,3,3,7,38,5,35
"COG2375",6,9,0,1,2,0,3,13,11,5,4,0,20,13,0,1,0,4,0,0
"COG2376",251,153,126,60,420,44,256,223,121,56,81,32,156,100,83,99,189,129,71,89
"COG2377",29,42,29,8,59,23,10,29,78,93,87,20,47,42,5,92,22,20,8,77
"COG2378",194,280,154,179,267,204,84,100,385,248,30,39,36,35,74,83,57,51,14,64
"COG2379",106,30,117,6,113,57,21,27,79,118,150,58,10,6,94,34,77,42,20,100
"COG2382",323,457,382,717,177,372,322,313,449,135,624,472,216,354,338,386,244,352,439,437
"COG2384",211,73,116,64,274,124,269,81,106,225,83,152,266,44,101,87,186,64,112,151
"COG2385",608,425,516,303,452,402,842,541,579,712,640,607,241,336,543,471,571,361,280,491
"COG2386",7,7,8,1,47,4,2,9,9,2,6,2,6,7,0,8,1,10,3,7
"COG2388",53,101,77,55,72,27,26,106,61,27,71,47,69,108,39,76,61,82,10,43
"COG2390",148,69,40,34,212,43,180,134,81,48,26,21,408,53,85,66,104,90,67,55
"COG2391",13,14,4,5,21,8,0,52,34,7,3,3,25,7,0,4,1,1,10,0
"COG2404",0,3,5,23,151,10,0,1,1,2,0,9,22,0,0,1,0,0,3,14
"COG2405",1,8,19,0,0,1,1,5,7,0,4,5,0,0,1,1,6,0,26,3
"COG2406",7,26,40,6,2,5,6,55,26,7,30,4,21,60,3,50,24,42,6,13
"COG2407",688,966,846,807,478,741,933,957,794,964,1028,874,444,982,774,1231,725,679,967,790
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0
"COG2414",47,30,66,23,157,24,9,76,68,102,148,46,45,35,48,25,70,76,42,86
"COG2421",9,15,13,18,3,4,15,52,19,32,20,6,4,11,12,27,14,34,12,27
"COG2423",87,37,95,20,209,35,36,75,85,97,45,69,15,32,38,42,116,36,26,110
"COG2425",294,222,177,229,23,54,45,162,101,66,151,80,74,284,147,237,148,187,316,219
"COG2426",86,9,9,4,0,16,1,5,2,98,14,9,9,9,7,11,16,18,31,46
"COG2431",152,385,269,322,62,251,90,365,290,82,305,296,174,422,225,338,216,334,205,223
"COG2440",2,2,1,3,17,0,3,7,3,3,3,0,71,9,14,5,4,3,2,1
"COG2452",30,43,79,60,270,30,36,23,57,24,17,35,200,10,86,19,44,24,92,58
"COG2453",1,2,0,0,3,0,0,5,10,3,4,0,19,1,0,1,0,6,0,0
"COG2454",1,0,1,2,0,0,1,2,8,0,0,0,12,0,0,0,0,0,0,0
"COG2461",96,22,107,40,220,414,103,66,56,28,77,202,666,44,150,42,108,28,28,65
"COG2501",102,34,82,41,131,76,112,46,43,118,57,58,104,27,44,40,88,53,53,89
"COG2502",83,133,79,133,47,64,72,99,93,111,361,276,367,316,284,288,297,341,569,355
"COG2503",28,0,0,0,23,2,1,12,0,0,1,5,59,1,5,10,0,6,1,0
"COG2508",653,248,413,250,1078,632,1273,357,352,682,325,570,431,168,597,362,622,304,467,798
"COG2509",887,672,891,715,548,878,843,701,846,1107,799,872,447,563,876,748,812,847,694,906
"COG2510",129,34,100,21,14,71,102,40,47,171,48,77,16,31,110,70,160,41,107,95
"COG2513",47,37,32,117,1,60,125,128,72,101,23,33,22,65,5,47,18,36,10,11
"COG2514",3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0
"COG2515",60,33,13,13,15,19,17,49,21,94,27,7,62,45,19,36,50,34,10,40
"COG2516",10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",5,4,5,1,3,0,1,9,5,1,6,1,9,4,3,9,1,1,0,0
"COG2519",4,0,2,0,0,1,10,7,8,12,0,0,23,1,9,0,0,3,3,0
"COG2602",45,71,45,38,253,74,194,107,39,44,22,37,57,7,57,41,146,5,97,97
"COG2603",19,5,1,14,7,3,1,25,14,1,3,0,22,10,0,8,0,7,0,0
"COG2604",12,20,125,95,1,82,362,34,6,2,1,139,0,36,3,17,38,6,15,28
"COG2605",123,459,351,383,48,325,333,476,342,83,478,310,92,334,466,293,261,353,86,246
"COG2606",354,191,297,116,538,227,264,217,251,314,217,245,407,197,274,211,298,276,133,264
"COG2607",236,125,289,118,274,295,425,173,219,250,80,106,35,22,85,65,121,56,67,94
"COG2608",130,67,173,56,488,92,356,100,180,352,90,178,134,47,238,134,181,56,79,182
"COG2609",28,17,7,8,9,8,4,17,28,3,5,3,17,25,0,9,2,1,5,2
"COG2610",198,217,278,210,387,127,456,413,386,246,93,68,114,107,81,105,93,104,47,64
"COG2703",47,38,76,53,166,96,153,55,72,16,24,114,2,33,83,61,90,9,66,62
"COG2704",146,476,246,172,370,180,260,404,456,125,374,200,361,451,163,437,190,335,100,174
"COG2706",134,240,241,346,410,168,382,281,269,144,260,249,402,183,236,241,228,171,64,175
"COG2707",5,12,3,1,70,2,17,12,6,1,3,1,27,5,8,4,19,0,5,0
"COG2710",97,57,180,111,103,112,231,135,94,89,61,112,4,55,125,105,105,166,87,225
"COG2715",328,454,261,530,84,408,273,380,315,297,308,382,143,336,369,375,252,353,536,345
"COG2716",17,11,1,1,3,1,0,6,8,1,5,3,22,7,0,3,1,3,1,1
"COG2717",20,9,52,9,209,9,70,14,92,18,173,8,20,10,6,11,18,5,10,11
"COG2718",23,9,1,11,4,1,5,12,23,2,3,1,44,21,2,5,1,8,0,0
"COG2719",36,9,5,1,7,0,13,10,31,0,2,1,34,11,0,3,0,2,1,0
"COG2720",333,70,129,102,171,354,293,127,99,544,99,247,210,63,152,137,222,136,134,203
"COG2721",498,329,442,578,330,264,401,478,517,264,502,374,169,442,524,570,439,377,586,527
"COG2723",695,204,642,341,1817,393,909,328,510,463,536,554,2003,218,455,236,607,247,471,490
"COG2730",576,284,761,218,295,491,345,160,594,1001,532,767,191,397,533,359,980,327,1797,859
"COG2731",166,343,233,291,263,133,186,207,291,119,198,145,238,320,240,217,255,213,196,225
"COG2732",18,4,1,1,2,0,0,4,9,12,1,0,14,7,0,1,0,2,0,0
"COG2733",51,48,7,25,119,4,81,53,18,63,9,15,213,20,87,11,68,28,71,0
"COG2738",222,351,200,180,120,215,262,256,242,392,232,257,193,233,204,261,166,249,76,213
"COG2739",183,36,109,40,195,138,181,65,84,189,75,143,184,27,125,60,153,55,85,127
"COG2740",174,36,64,41,117,113,102,61,65,154,53,90,146,24,94,53,100,53,67,100
"COG2746",13,4,55,23,124,38,56,26,55,19,9,64,229,3,55,36,48,21,16,28
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1035,1663,1638,2219,983,1122,1402,1611,1760,1032,1324,1393,748,1929,1587,1921,1521,1556,1420,1361
"COG2759",845,547,625,561,701,740,716,627,646,861,686,750,585,474,685,598,688,735,746,684
"COG2761",9,5,3,3,0,2,3,3,2,3,6,2,92,3,0,0,1,0,0,0
"COG2764",13,2,4,3,2,0,0,7,8,3,1,0,12,9,0,1,1,0,0,1
"COG2766",31,12,5,13,5,3,16,15,33,3,4,4,54,19,0,4,0,4,1,0
"COG2768",265,307,263,105,232,178,317,293,245,223,209,215,128,263,254,287,240,278,106,285
"COG2770",15,4,1,1,0,6,2,0,12,1,0,5,0,0,0,0,0,0,5,0
"COG2771",130,34,17,61,57,17,20,92,108,42,23,27,204,143,14,30,5,40,5,10
"COG2801",1568,2430,2321,1319,1527,1607,1514,1999,1143,2521,1332,1497,2276,984,1572,1075,2039,1773,3144,1480
"COG2804",394,142,345,69,538,238,220,143,275,252,115,251,485,76,138,141,355,157,152,271
"COG2805",177,93,287,50,447,223,246,130,209,336,37,80,66,14,58,66,101,41,70,69
"COG2807",39,14,21,7,6,2,6,20,43,7,3,1,99,21,13,15,9,29,7,0
"COG2812",1068,1070,1034,1132,1072,1271,1185,1172,951,1084,1034,1060,1027,964,1191,1106,1052,993,1082,956
"COG2813",52,12,8,6,99,24,7,32,30,20,9,17,262,29,29,11,0,25,13,11
"COG2814",284,295,249,292,126,283,164,348,298,109,285,212,477,320,336,271,356,381,353,244
"COG2815",360,67,195,63,263,306,274,95,245,248,119,172,514,65,262,112,263,169,98,196
"COG2816",276,197,233,288,251,229,328,309,276,144,238,262,151,255,388,236,263,232,336,234
"COG2818",143,262,151,105,195,145,97,168,191,62,213,134,305,230,74,195,100,109,35,107
"COG2819",142,89,226,89,40,197,133,120,244,162,65,45,14,40,75,41,85,32,34,102
"COG2820",264,408,201,333,85,349,247,349,298,223,308,251,192,306,218,290,281,334,264,250
"COG2821",21,10,24,6,83,5,3,27,35,13,19,8,32,19,9,9,10,8,3,20
"COG2822",15,5,1,2,12,1,2,5,12,4,5,1,36,13,0,4,0,4,1,0
"COG2823",38,20,16,6,88,8,2,18,26,6,18,6,40,20,5,10,6,13,2,12
"COG2824",13,4,4,2,15,4,3,10,17,0,4,5,77,16,3,4,0,1,1,1
"COG2825",17,18,24,14,51,7,4,20,40,14,30,7,25,43,3,18,18,43,4,13
"COG2826",586,250,402,464,76,573,1339,460,415,1795,555,434,1532,360,723,605,971,402,833,806
"COG2827",102,22,29,13,119,51,44,33,40,57,40,22,192,11,50,19,59,30,49,69
"COG2828",16,25,6,13,10,11,48,38,40,14,10,8,32,24,11,14,11,15,10,31
"COG2829",52,16,33,8,8,10,5,36,36,2,2,2,11,10,3,7,7,10,1,10
"COG2830",41,208,142,101,18,78,46,165,166,45,163,93,41,222,103,185,66,166,10,67
"COG2831",39,54,20,25,92,13,16,38,24,3,24,17,144,45,8,64,36,64,10,13
"COG2832",49,23,14,18,109,31,77,31,36,3,8,19,91,25,70,36,45,12,17,37
"COG2834",57,8,11,8,52,37,8,20,22,19,11,26,24,7,3,7,5,6,3,26
"COG2835",7,4,0,3,3,3,0,2,6,0,4,0,4,0,2,0,0,1,0,2
"COG2836",6,4,43,11,0,27,6,25,24,12,7,26,4,0,6,7,8,8,6,12
"COG2837",33,43,76,8,36,2,20,67,55,8,16,3,44,34,1,16,7,8,7,8
"COG2839",11,59,28,22,34,13,3,34,44,24,41,9,0,67,9,40,8,52,7,15
"COG2840",25,9,8,9,34,4,2,23,23,5,7,7,26,23,6,10,1,7,2,3
"COG2841",0,1,0,1,1,2,0,1,3,0,2,2,9,11,1,0,0,1,1,0
"COG2842",55,7,29,29,0,20,2,33,10,31,41,23,0,29,13,8,46,78,8,13
"COG2843",498,450,418,312,516,378,531,433,499,702,426,427,317,524,403,474,411,378,197,481
"COG2844",36,12,30,5,154,16,14,48,47,33,35,17,149,29,74,20,9,37,11,14
"COG2845",2,0,2,0,0,0,0,5,0,3,4,0,0,1,0,3,0,0,0,0
"COG2846",15,27,10,7,16,15,10,29,9,8,126,73,57,119,119,113,43,60,12,90
"COG2848",407,134,299,353,569,236,430,203,237,406,214,316,359,74,513,205,368,372,496,383
"COG2849",58,402,27,112,22,57,20,152,154,6,85,63,14,195,74,207,87,164,5,93
"COG2850",36,12,4,2,9,6,1,19,71,5,4,5,23,32,0,6,0,5,3,0
"COG2851",19,59,46,58,19,39,68,38,42,13,78,42,10,7,80,30,37,42,33,53
"COG2852",94,22,47,14,3,40,3,7,45,74,16,43,6,10,47,2,35,28,36,103
"COG2853",14,11,23,8,91,10,1,32,19,9,20,17,21,13,5,10,4,14,1,23
"COG2854",16,4,10,4,75,4,3,21,18,4,4,6,5,5,2,0,0,6,0,11
"COG2855",280,494,338,644,216,357,90,373,343,240,338,289,498,539,295,455,352,457,63,238
"COG2856",130,130,147,254,300,593,75,110,196,359,74,273,151,277,173,62,255,189,104,472
"COG2859",76,153,65,268,64,216,34,100,116,37,116,181,18,122,176,120,95,160,237,149
"COG2860",151,248,136,118,126,83,114,139,160,164,191,97,200,208,157,202,105,180,62,111
"COG2861",13,10,11,14,5,12,30,38,25,41,28,29,21,23,18,17,14,24,17,34
"COG2862",16,5,3,1,57,7,2,13,14,2,2,2,29,14,0,3,2,9,0,1
"COG2863",2,0,5,0,15,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG2864",22,19,8,3,121,3,4,34,15,3,11,8,37,19,0,9,0,10,7,13
"COG2865",1211,922,1180,2325,1252,2290,1069,1119,867,913,811,1665,991,814,1011,992,1631,1030,4021,1743
"COG2866",287,129,109,36,20,157,242,54,150,259,174,84,28,185,65,34,106,130,20,186
"COG2867",9,4,2,6,4,0,1,2,5,1,4,1,17,4,0,2,0,0,1,0
"COG2868",127,39,56,42,180,71,156,73,70,120,44,98,122,33,66,58,114,53,50,133
"COG2869",62,179,85,167,11,159,21,163,119,48,116,135,38,239,153,186,66,205,139,144
"COG2870",28,27,10,11,63,17,29,45,38,20,95,32,172,72,58,87,94,118,54,42
"COG2871",143,283,174,309,51,358,57,226,177,71,210,318,38,255,287,225,190,346,248,197
"COG2872",155,56,132,81,102,70,222,108,88,256,165,115,81,21,114,87,95,86,112,149
"COG2873",273,277,354,325,330,371,417,307,317,263,1025,1095,521,681,1218,873,1016,912,1703,939
"COG2875",147,245,240,239,110,132,302,354,332,164,349,212,204,326,103,412,209,165,103,136
"COG2876",307,487,425,397,253,461,299,477,418,397,527,399,221,443,451,445,407,493,513,416
"COG2877",55,113,70,113,35,39,22,93,76,33,229,148,193,247,240,256,219,281,310,230
"COG2878",287,218,320,228,198,167,278,294,324,337,314,244,154,235,323,288,255,336,352,325
"COG2879",11,5,2,3,4,3,1,7,10,0,3,0,11,12,0,3,0,4,0,0
"COG2882",1,0,3,1,2,1,1,7,5,2,2,2,21,8,0,2,1,3,0,0
"COG2884",482,355,352,312,429,485,348,298,345,382,339,430,293,336,420,338,411,337,426,395
"COG2885",491,744,613,1119,151,555,118,862,638,182,414,476,254,795,519,558,555,682,1237,753
"COG2887",0,9,1,0,0,11,36,1,28,36,0,20,198,38,176,0,0,74,14,31
"COG2890",199,107,136,144,174,150,111,150,158,147,398,434,490,325,525,390,402,386,508,357
"COG2891",26,8,5,5,85,2,2,14,20,1,11,4,30,9,3,4,2,2,5,13
"COG2893",83,99,76,69,584,71,182,101,83,83,89,40,623,37,128,78,105,67,81,70
"COG2894",374,102,172,124,323,190,353,138,158,271,86,224,232,59,166,142,269,72,160,155
"COG2895",116,277,296,142,190,239,412,279,361,146,68,109,22,89,119,109,86,90,176,44
"COG2896",118,75,144,110,166,78,293,131,142,100,103,85,186,42,100,75,146,50,117,119
"COG2897",38,16,22,8,85,8,8,24,34,18,21,6,129,20,6,13,3,5,5,10
"COG2898",12,28,14,7,413,4,61,20,27,25,6,8,192,11,57,14,17,31,13,8
"COG2900",5,2,2,0,5,1,0,2,5,0,0,1,6,4,0,2,0,2,3,0
"COG2901",13,5,5,4,24,4,0,5,14,3,8,4,15,9,5,2,3,5,2,0
"COG2904",24,18,21,0,61,2,2,13,17,3,4,3,33,25,0,8,4,17,0,3
"COG2906",11,0,0,1,3,1,0,2,5,1,1,0,14,4,0,0,0,1,0,0
"COG2907",15,1,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,8
"COG2908",125,323,257,394,76,184,74,321,252,80,319,199,115,343,323,290,190,327,245,177
"COG2909",223,68,119,29,219,145,40,82,221,138,47,80,30,48,141,57,212,67,33,184
"COG2910",23,22,33,19,14,9,12,20,12,46,23,11,121,68,25,27,26,61,7,84
"COG2911",100,107,65,53,622,43,163,136,91,84,36,28,316,54,124,56,177,143,98,45
"COG2912",10,8,2,3,8,7,0,7,9,3,2,4,23,17,0,1,1,1,1,0
"COG2913",6,3,5,5,59,6,0,13,12,2,1,8,25,9,1,3,1,9,1,6
"COG2914",10,3,1,1,1,3,1,3,6,1,2,2,19,8,0,6,0,1,2,0
"COG2915",7,4,0,1,2,2,2,6,10,0,0,1,5,2,0,1,0,0,0,0
"COG2916",32,16,3,12,11,4,4,10,13,3,5,4,44,19,1,2,1,5,0,3
"COG2917",11,4,12,1,47,3,0,10,8,2,5,3,20,8,5,2,5,12,1,3
"COG2918",39,11,8,8,15,29,9,170,39,2,145,66,118,19,13,564,0,15,7,2
"COG2919",16,5,9,4,34,3,8,3,10,8,6,8,76,6,21,5,3,7,6,3
"COG2920",10,1,1,7,2,3,1,9,8,2,3,2,12,13,2,4,3,1,1,1
"COG2921",8,5,6,5,46,2,0,6,5,2,6,1,8,7,2,0,3,5,1,0
"COG2922",15,8,1,7,4,1,2,6,5,0,4,0,19,6,0,2,0,0,1,0
"COG2923",8,2,2,1,6,3,1,5,4,1,1,2,12,11,0,2,0,1,2,0
"COG2924",8,2,7,2,41,2,1,5,6,3,1,2,15,4,1,7,1,5,4,0
"COG2925",14,6,22,2,103,8,5,22,31,5,12,9,15,24,4,10,8,15,5,18
"COG2926",7,3,0,6,11,2,1,17,5,0,1,3,9,7,0,5,1,3,2,1
"COG2927",13,5,11,2,12,5,0,7,15,1,4,14,19,11,1,2,3,4,2,8
"COG2928",1,12,2,14,1,0,28,21,1,3,5,3,0,6,6,6,27,1,4,11
"COG2929",102,8,9,7,0,18,0,7,12,14,21,21,15,3,19,3,20,10,12,48
"COG2931",34,92,149,15,191,67,30,21,61,95,44,86,0,174,29,89,104,25,10,89
"COG2932",161,53,140,57,186,80,229,110,96,125,53,112,64,71,57,54,102,74,102,128
"COG2933",23,7,4,3,2,3,0,9,14,7,6,1,15,15,1,7,1,5,3,0
"COG2935",2,0,0,0,0,0,1,0,19,3,14,0,0,2,1,0,0,0,1,0
