"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG1905",40,104,149,85,66,64,76,173,158,224,71,134,145,55,34,112,286,115,129,44
"COG1906",11,38,92,5,11,24,25,12,1,52,27,55,26,1,4,29,11,22,41,11
"COG1908",17,10,18,12,8,18,23,2,32,15,9,34,15,8,6,36,43,17,18,14
"COG1910",4,7,3,3,5,2,10,1,36,13,4,23,6,3,3,12,47,12,49,18
"COG1912",1,11,3,7,1,3,1,6,47,26,6,2,20,0,1,1,34,0,4,2
"COG1913",65,0,2,1,0,0,7,0,0,4,0,1,3,0,17,2,0,0,2,132
"COG1914",99,296,320,64,225,165,224,370,571,307,264,361,379,293,33,315,135,325,178,151
"COG1915",6,13,22,7,7,6,7,9,0,10,13,10,11,9,5,4,78,8,25,5
"COG1917",325,496,635,315,422,388,457,399,233,466,534,614,493,601,114,520,279,381,341,305
"COG1918",674,723,707,755,670,769,507,214,437,517,610,499,612,576,868,769,450,457,621,758
"COG1921",22,39,34,17,68,47,16,15,123,85,43,53,35,11,10,53,122,20,27,40
"COG1922",111,145,353,282,112,136,382,410,188,229,281,256,338,260,307,242,168,399,134,728
"COG1923",13,16,11,13,27,13,14,9,11,76,9,15,28,10,12,13,51,22,21,54
"COG1924",1112,744,493,920,1159,847,733,218,819,756,551,274,286,794,327,532,1086,414,872,1244
"COG1925",173,238,125,193,429,137,239,81,326,329,146,82,94,180,85,117,290,124,447,135
"COG1928",10,16,1,29,22,2,10,0,0,7,46,3,7,149,3,33,177,12,62,11
"COG1929",405,297,411,222,242,258,210,234,528,272,396,286,356,263,362,244,167,203,187,392
"COG1930",0,2,2,0,3,0,0,0,5,4,0,2,0,0,0,2,7,0,6,0
"COG1932",151,135,153,174,139,147,135,128,120,160,408,425,437,446,393,451,402,439,532,465
"COG1934",2,15,9,2,23,22,4,0,16,19,4,5,3,2,6,2,16,4,8,34
"COG1937",96,70,91,169,177,34,123,45,161,149,87,46,59,100,37,78,134,78,120,37
"COG1939",113,120,90,176,181,37,116,40,230,129,123,47,43,126,31,74,192,62,138,44
"COG1940",887,1583,1406,1242,1300,1239,1293,1559,2072,1228,495,453,595,430,499,481,436,358,534,553
"COG1941",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,40,0,0,0
"COG1942",0,5,1,5,8,4,6,2,24,7,1,11,4,3,5,1,0,6,4,7
"COG1943",172,245,285,279,327,179,314,193,948,578,53,51,155,60,35,65,173,161,101,53
"COG1944",0,77,6,3,35,12,3,5,40,24,13,20,149,10,7,4,72,37,2,58
"COG1945",1,0,0,2,0,0,2,0,0,6,3,1,1,1,0,1,14,1,4,2
"COG1946",4,16,3,0,18,4,1,0,29,13,4,6,0,2,6,1,20,11,5,9
"COG1947",470,359,319,429,382,380,337,260,348,410,299,206,304,335,362,342,302,273,353,349
"COG1949",4,22,14,4,32,19,3,5,27,17,8,14,0,3,8,4,24,3,2,18
"COG1950",1,1,0,17,0,0,1,0,41,5,0,1,0,0,0,0,6,0,0,0
"COG1951",764,518,496,559,655,1032,524,433,301,488,471,596,451,470,616,591,388,595,523,862
"COG1952",3,21,15,15,52,17,15,2,14,25,10,16,1,4,11,5,21,16,7,46
"COG1953",3,13,17,3,16,10,3,17,8,22,23,47,16,3,6,10,37,13,20,18
"COG1954",27,44,18,19,75,17,51,18,45,56,13,20,23,26,15,39,40,23,53,19
"COG1956",28,108,129,37,107,30,100,73,119,110,104,121,113,111,137,142,52,80,39,42
"COG1957",40,85,148,71,103,39,56,66,542,132,71,66,66,65,28,41,177,26,89,68
"COG1959",212,334,200,366,387,122,253,149,600,325,199,110,163,217,69,161,408,160,480,150
"COG1960",652,579,718,645,680,827,618,496,347,742,617,789,770,553,633,816,620,531,771,689
"COG1961",2713,3454,1941,3723,4449,844,5384,2986,2926,5505,2042,1494,2349,3807,2181,3143,7681,1980,6838,1404
"COG1963",32,21,39,82,39,20,69,19,31,20,34,13,21,57,7,30,101,11,108,17
"COG1964",21,19,12,15,3,5,8,3,132,6,10,2,7,5,3,11,67,6,29,7
"COG1965",1,12,2,2,15,7,3,2,13,17,3,2,2,1,6,1,15,6,3,7
"COG1966",1023,833,564,930,884,716,679,394,287,588,608,543,488,608,621,702,528,618,1294,839
"COG1968",504,387,432,622,484,440,396,287,481,421,378,363,392,344,568,408,493,313,395,448
"COG1969",50,17,16,12,23,24,11,19,37,16,19,35,22,10,8,9,53,52,9,13
"COG1970",170,196,180,291,108,113,174,146,133,177,166,157,173,154,146,151,249,173,119,121
"COG1971",137,217,256,245,349,107,308,268,165,256,247,233,269,242,44,246,258,290,391,120
"COG1972",41,103,12,5,75,79,26,37,264,125,10,22,53,1,6,20,29,21,8,14
"COG1974",269,310,122,425,392,141,262,116,244,396,151,76,129,334,198,179,431,116,361,244
"COG1975",220,193,141,130,277,102,172,92,380,187,114,77,106,89,31,93,225,116,399,117
"COG1977",0,5,4,1,5,2,6,1,5,2,3,6,1,0,0,0,6,0,1,4
"COG1979",236,525,784,314,395,384,464,686,329,569,539,731,529,382,48,507,298,730,487,345
"COG1982",438,529,362,371,845,225,418,157,938,518,351,261,206,408,168,281,579,280,706,291
"COG1983",10,102,99,36,56,46,57,108,95,109,79,122,124,62,12,93,70,116,59,38
"COG1984",49,47,24,37,87,9,12,17,126,92,10,16,10,28,10,20,40,5,13,26
"COG1985",694,437,469,444,420,568,404,278,174,388,413,368,411,315,519,446,210,395,338,608
"COG1986",1,9,0,31,21,8,2,1,9,15,0,1,0,0,1,0,18,0,1,2
"COG1987",11,29,5,23,66,6,38,9,6,28,21,16,15,19,5,16,23,17,9,29
"COG1988",4,23,40,7,27,9,6,6,63,49,16,11,6,30,9,6,55,13,19,13
"COG1989",56,114,51,179,162,22,81,27,141,111,66,15,47,168,18,43,138,40,34,41
"COG1990",9,11,0,9,18,1,17,0,0,66,1,0,1,12,5,7,34,5,30,4
"COG1992",9,1,4,0,1,3,3,0,33,7,2,4,15,2,1,9,0,1,3,7
"COG1993",0,9,10,0,1,3,3,4,0,27,2,5,5,5,0,5,2,1,6,3
"COG1994",68,89,35,142,61,22,77,27,45,116,44,35,55,104,31,38,347,29,143,31
"COG1995",415,257,392,318,279,492,255,218,62,217,273,410,384,250,332,320,127,330,224,460
"COG2000",24,33,40,45,16,9,19,45,175,95,21,27,129,11,13,28,198,16,98,15
"COG2001",84,206,236,226,208,78,220,222,179,227,197,172,127,251,110,169,274,223,152,106
"COG2002",103,172,84,251,285,27,148,39,177,196,46,12,24,62,12,21,130,15,92,23
"COG2003",545,478,435,554,504,481,325,402,325,577,170,151,164,120,285,121,153,112,105,179
"COG2005",5,40,48,9,37,28,28,5,27,51,25,30,17,7,13,16,55,16,30,30
"COG2006",79,113,56,32,49,56,81,177,153,86,104,91,161,89,12,58,107,128,95,25
"COG2008",596,384,472,293,336,686,381,319,273,366,377,463,343,308,327,329,281,520,470,209
"COG2009",22,10,13,9,24,29,6,9,6,31,8,20,7,1,4,7,22,26,14,19
"COG2010",0,0,0,5,0,3,0,0,10,1,2,1,1,1,0,1,7,2,1,6
"COG2011",107,108,93,216,128,74,115,37,475,219,70,60,86,109,23,93,146,71,203,197
"COG2013",17,42,21,64,36,4,12,13,117,29,43,31,51,225,96,30,123,30,70,17
"COG2014",0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,2,16,0,0,0
"COG2015",28,16,19,15,37,9,25,11,45,34,126,66,31,141,31,40,147,15,317,39
"COG2017",1493,1164,1200,1151,1101,1378,1328,1478,969,1032,1543,1356,1090,1367,1459,1181,871,1424,1177,1389
"COG2020",1,3,1,6,0,1,2,0,10,3,2,0,4,1,4,6,3,3,10,1
"COG2021",0,3,0,0,1,2,3,0,5,9,1,1,13,12,0,39,89,3,8,16
"COG2022",45,74,105,31,76,68,44,54,61,51,258,265,164,255,158,234,71,273,196,254
"COG2025",499,434,441,530,396,597,472,310,150,566,387,429,529,434,443,528,459,258,654,515
"COG2026",12,3,3,15,19,5,13,4,21,42,27,16,14,24,10,4,85,21,91,11
"COG2027",72,187,236,44,229,248,275,271,70,195,213,362,263,158,36,244,147,357,136,247
"COG2030",207,172,255,175,82,265,156,231,136,176,194,277,147,142,280,154,51,269,121,225
"COG2031",3,27,49,3,31,33,25,22,10,87,54,133,52,12,9,36,70,4,70,5
"COG2032",1,15,15,7,15,15,4,14,56,25,10,10,17,8,3,8,18,12,27,6
"COG2033",170,40,36,137,44,109,51,37,56,62,28,38,39,36,144,31,95,47,116,108
"COG2035",41,114,77,147,146,62,136,63,74,137,54,51,203,184,12,98,273,36,58,75
"COG2038",229,470,390,169,253,209,329,393,240,259,123,153,89,105,7,112,91,170,122,62
"COG2039",17,25,54,19,45,8,48,15,40,34,19,11,10,36,6,13,34,4,22,26
"COG2040",19,36,52,17,11,4,51,21,201,27,21,23,32,14,2,23,14,13,12,10
"COG2041",3,8,2,5,26,10,2,6,36,25,6,7,0,4,6,4,22,1,4,5
"COG2043",0,6,10,6,2,2,1,3,5,13,2,2,1,2,0,11,22,1,2,1
"COG2045",3,8,5,5,2,7,3,4,0,19,6,14,13,1,2,7,54,4,7,5
"COG2046",0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,5,5,0,0,1
"COG2048",19,20,9,22,17,20,45,3,93,43,17,38,104,20,13,73,86,6,27,21
"COG2049",21,39,20,36,123,10,23,11,97,77,10,5,12,35,13,16,53,7,23,16
"COG2050",76,103,128,102,64,94,99,132,52,119,394,401,420,239,289,300,292,286,234,302
"COG2052",39,29,14,47,59,18,49,7,52,56,39,19,26,40,19,26,98,14,53,12
"COG2055",58,86,122,52,91,41,45,61,284,146,59,44,43,20,48,21,181,30,68,56
"COG2056",8,8,15,6,3,7,3,26,22,21,15,31,23,7,0,3,13,4,7,4
"COG2057",15,32,23,21,25,42,31,16,35,103,31,62,98,26,3,35,71,13,38,22
"COG2059",1004,616,688,830,525,939,585,693,169,562,597,676,609,555,1023,588,440,570,799,750
"COG2060",173,458,580,112,246,336,343,526,118,403,432,703,500,384,30,433,347,609,269,691
"COG2062",10,8,3,11,11,2,1,1,18,14,3,4,1,0,1,0,4,0,0,21
"COG2063",0,4,1,0,8,3,0,0,4,4,2,3,0,0,1,2,9,2,2,46
"COG2064",12,7,1,14,34,1,3,1,0,10,6,0,0,2,5,9,49,38,0,1
"COG2065",30,21,12,30,8,10,6,15,136,101,7,6,4,10,4,6,27,9,11,3
"COG2066",40,317,420,87,152,204,303,334,24,272,345,396,266,266,22,346,129,472,212,113
"COG2067",232,125,66,140,86,151,96,79,43,152,78,74,227,92,174,111,101,70,36,386
"COG2068",47,48,122,32,32,37,40,45,229,72,67,37,56,23,10,54,106,59,63,24
"COG2069",13,15,14,9,10,1,9,5,77,23,18,5,6,5,1,9,31,6,27,4
"COG2070",337,663,584,233,615,311,576,498,588,519,529,534,635,597,41,541,330,567,747,286
"COG2071",267,92,167,210,111,307,105,139,115,121,331,428,359,214,946,392,215,328,201,668
"COG2072",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,16
"COG2073",119,348,320,103,166,175,258,166,158,293,304,331,156,242,10,152,192,352,398,123
"COG2076",167,82,38,69,68,145,35,122,45,94,49,130,82,22,12,61,86,122,79,41
"COG2077",13,133,214,42,86,104,161,255,169,212,63,52,65,44,3,60,23,82,36,34
"COG2078",199,17,5,189,5,1,5,3,0,34,5,14,16,0,408,10,17,2,2,426
"COG2079",15,63,97,21,45,31,27,41,17,83,21,34,87,32,11,35,95,24,60,30
"COG2080",169,203,253,130,235,157,131,120,593,218,171,161,148,111,46,132,340,88,292,71
"COG2081",410,407,210,594,631,178,428,100,529,442,261,92,200,447,314,270,635,178,589,264
"COG2082",74,240,137,75,104,49,177,105,133,142,169,179,98,163,12,121,150,122,204,94
"COG2084",104,136,132,63,152,95,69,94,160,206,16,27,25,19,7,25,78,39,78,14
"COG2085",21,2,6,14,0,0,1,1,1,0,1,5,0,0,2,3,16,1,3,1
"COG2086",494,323,452,384,380,540,351,202,132,365,355,406,426,324,322,402,336,313,423,436
"COG2087",84,176,213,95,129,98,180,162,118,188,176,221,155,165,19,147,119,221,201,92
"COG2088",130,130,66,175,374,26,128,18,129,205,92,41,66,185,29,106,226,81,134,56
"COG2089",36,153,188,194,163,31,265,273,15,241,334,186,309,277,167,261,117,157,161,106
"COG2091",42,112,32,42,147,27,68,20,140,112,57,30,25,82,29,60,116,43,48,46
"COG2094",7,15,5,10,2,3,5,1,11,10,4,10,28,6,1,13,15,1,9,3
"COG2095",29,358,584,101,252,255,335,661,203,303,299,551,506,240,41,313,154,593,205,156
"COG2096",77,209,309,122,96,193,227,278,158,234,284,351,242,209,38,224,101,321,178,126
"COG2099",127,423,427,120,228,134,357,257,239,258,479,459,193,279,23,226,203,435,415,146
"COG2102",13,15,0,3,21,0,24,1,0,52,1,1,48,18,1,48,35,8,0,24
"COG2103",152,163,219,105,94,137,142,195,47,128,249,200,123,164,177,154,77,195,103,126
"COG2104",6,7,1,2,5,3,4,1,6,16,5,3,1,4,2,2,6,1,3,8
"COG2105",0,8,4,0,24,6,3,4,7,15,5,6,0,2,10,1,9,5,5,10
"COG2107",2,11,3,4,4,1,15,0,0,17,1,2,13,16,0,26,4,1,8,12
"COG2108",1,12,5,1,2,4,7,7,0,43,3,4,6,16,0,3,5,4,6,0
"COG2109",161,103,92,149,102,36,107,62,167,198,86,54,80,111,25,81,88,105,166,60
"COG2110",212,163,125,220,283,66,191,87,374,324,178,130,227,222,305,178,254,307,340,151
"COG2111",1,17,23,3,4,5,10,12,5,65,14,22,32,58,5,17,47,4,38,10
"COG2113",6,211,183,11,54,59,97,102,22,115,138,149,143,65,8,127,66,130,92,71
"COG2114",1,9,2,20,4,0,6,0,2,0,1,2,8,134,2,6,1,1,3,0
"COG2115",7,67,89,36,55,52,58,78,16,78,310,378,154,187,23,186,130,290,148,163
"COG2116",66,170,94,155,219,63,111,30,256,171,106,38,29,127,45,68,160,56,83,97
"COG2119",36,32,15,8,30,15,20,9,11,10,36,12,5,39,1,10,22,38,18,9
"COG2120",0,33,12,19,18,8,22,18,0,60,98,103,152,9,23,72,94,38,41,24
"COG2121",0,3,4,6,0,7,2,10,21,7,8,12,11,1,0,20,29,1,5,0
"COG2122",0,0,0,3,0,4,3,3,0,10,1,10,59,3,0,3,11,3,4,6
"COG2127",156,18,29,70,14,129,11,16,3,34,25,14,20,8,189,15,12,13,16,80
"COG2128",3,14,3,4,27,8,7,4,135,44,4,9,15,2,5,9,32,8,6,35
"COG2129",59,101,44,148,84,4,65,9,51,26,21,13,102,191,8,57,92,21,98,34
"COG2130",0,4,1,0,16,11,2,5,12,2,1,2,2,1,2,2,0,4,1,13
"COG2131",366,237,355,419,238,347,262,204,241,243,249,290,272,278,369,288,287,282,311,276
"COG2132",1,30,4,9,61,29,1,8,56,33,8,12,10,3,11,3,51,8,5,46
"COG2133",0,15,6,2,19,7,7,6,32,22,13,33,3,1,8,2,14,8,4,18
"COG2134",0,8,1,0,30,8,3,2,15,17,2,3,2,0,5,0,12,1,2,12
"COG2135",13,25,49,37,22,12,45,49,65,13,32,30,28,32,4,35,46,9,25,16
"COG2137",18,63,58,142,53,31,32,24,198,113,32,31,45,88,16,37,130,19,73,40
"COG2140",4,31,98,10,16,12,100,67,8,24,103,88,87,145,1,47,32,9,7,10
"COG2141",4,37,5,7,97,30,2,6,316,59,12,8,10,1,8,0,85,11,21,76
"COG2142",0,5,1,2,19,6,1,2,7,15,1,3,1,0,4,0,13,3,0,5
"COG2143",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0
"COG2145",305,132,121,189,224,266,88,41,191,157,74,47,92,98,280,92,140,97,275,202
"COG2146",0,13,4,2,23,10,1,4,24,10,0,5,0,1,1,0,8,0,7,6
"COG2148",1113,1403,1464,1193,1029,938,1353,1720,998,1421,1532,1416,1364,1575,1158,1494,907,1403,1317,826
"COG2149",1,6,0,0,18,8,2,1,12,20,4,5,0,0,5,0,0,1,2,10
"COG2151",175,92,130,139,86,184,85,113,170,91,99,133,167,81,239,112,56,101,51,166
"COG2152",456,511,786,394,526,595,799,1128,97,443,728,844,546,649,445,642,364,773,402,656
"COG2153",2,10,4,1,7,6,4,5,12,18,6,11,48,16,6,21,33,4,15,12
"COG2155",16,22,16,49,22,1,39,8,36,37,23,6,21,40,10,20,62,18,63,16
"COG2156",22,56,65,20,23,34,28,48,16,35,153,219,202,106,8,109,86,179,110,205
"COG2158",12,13,10,11,18,5,13,5,47,21,19,10,17,30,7,8,66,8,8,4
"COG2159",118,145,133,136,78,45,82,93,71,202,80,93,109,82,38,90,170,71,133,58
"COG2160",623,356,444,299,299,686,386,414,323,337,516,566,341,398,527,351,223,473,324,668
"COG2161",16,13,20,11,17,9,8,2,40,12,7,3,8,8,8,6,53,17,21,2
"COG2162",0,20,13,2,15,15,8,17,7,40,5,8,12,8,10,5,16,3,18,13
"COG2163",0,2,1,11,1,0,4,0,0,10,2,0,2,2,4,0,18,1,0,0
"COG2165",3,40,18,2,45,29,7,14,155,109,12,26,18,14,23,19,50,22,12,24
"COG2166",201,167,228,152,88,270,148,204,15,202,151,238,221,154,288,188,77,274,91,196
"COG2168",0,3,1,0,10,7,0,6,8,14,3,1,0,0,4,1,9,3,3,5
"COG2169",9,119,33,9,39,55,92,119,13,141,76,89,176,23,13,40,152,36,47,38
"COG2170",1,10,5,0,26,8,1,1,12,6,2,3,0,1,3,0,10,2,1,19
"COG2171",20,36,11,23,31,34,21,11,250,64,17,39,38,26,10,50,36,9,26,64
"COG2172",79,163,121,183,163,31,136,80,135,186,144,83,171,188,34,104,317,62,194,61
"COG2173",14,126,178,55,95,129,169,257,68,182,187,211,139,216,18,150,86,293,108,81
"COG2175",0,6,1,0,7,1,1,0,2,2,3,1,0,1,2,0,17,1,3,12
"COG2176",421,221,142,394,338,77,232,198,600,234,547,207,428,861,216,422,1514,362,1115,335
"COG2177",503,414,356,603,448,401,414,320,338,497,335,316,445,462,422,446,540,250,426,440
"COG2179",64,107,47,172,134,8,115,37,210,156,60,20,49,121,25,37,140,39,155,30
"COG2180",0,12,7,2,26,13,11,1,32,19,7,19,1,3,1,2,20,16,9,29
"COG2181",3,13,8,3,27,16,8,4,30,34,11,12,9,5,4,12,40,7,8,20
"COG2182",139,303,83,138,602,11,352,48,493,181,323,47,78,219,37,226,233,139,107,603
"COG2183",1117,807,765,969,864,1316,562,467,882,662,835,681,671,769,705,818,969,638,612,870
"COG2184",129,45,26,68,52,25,48,44,45,31,123,78,112,252,454,208,290,52,194,189
"COG2185",154,724,856,259,481,478,543,733,105,499,829,1050,791,673,83,964,312,859,526,413
"COG2186",243,325,300,227,447,413,254,161,452,379,198,243,261,251,135,147,393,204,444,175
"COG2188",82,107,121,65,130,63,96,156,262,126,258,323,499,227,73,224,283,329,447,150
"COG2189",966,208,118,503,267,224,226,221,86,457,437,224,333,205,781,289,299,231,182,508
"COG2190",246,389,225,180,368,109,269,206,2626,297,179,133,333,195,79,109,314,196,554,144
"COG2191",3,6,4,15,1,8,11,8,8,19,2,4,4,2,0,1,17,0,6,3
"COG2192",0,85,10,5,6,5,16,17,0,50,4,13,22,3,40,0,43,0,57,8
"COG2193",10,57,92,11,55,55,92,70,8,153,68,126,84,61,11,85,36,162,38,48
"COG2194",684,550,494,588,316,601,339,562,218,587,401,601,756,383,1097,514,415,643,322,697
"COG2195",1903,1436,1371,1417,1280,2055,1330,1174,890,1527,1488,1458,1345,1298,1864,1523,992,1268,1067,1857
"COG2197",792,1448,1626,807,1236,1190,2520,5204,646,1389,2397,2588,1998,1738,1036,1929,1096,2536,1074,1199
"COG2198",8,141,38,3,231,91,25,31,130,211,48,50,7,10,60,2,236,22,42,92
"COG2199",792,1834,589,1793,3136,365,1401,513,1669,1581,1050,668,814,1796,357,796,1323,691,971,914
"COG2200",350,781,300,602,1368,211,575,252,569,884,471,303,329,1171,260,282,692,382,323,425
"COG2201",37,115,39,53,191,16,89,9,20,48,66,37,35,126,11,61,30,55,30,95
"COG2202",22,251,175,209,377,201,311,518,71,287,265,283,372,167,78,188,461,283,139,186
"COG2203",12,25,15,4,51,10,42,4,45,50,6,7,3,54,9,22,28,5,15,26
"COG2204",1753,2571,2965,1263,1524,3497,2381,3199,110,2135,3461,3120,2476,2096,2698,2656,1495,2699,1534,3209
"COG2205",725,711,606,572,726,207,724,486,405,590,621,529,561,556,548,504,728,565,749,600
"COG2206",397,497,208,424,1419,25,561,74,247,382,491,117,155,554,182,437,300,336,296,268
"COG2207",5811,8278,9438,5371,7054,7098,12040,16183,5269,8243,10979,11300,9521,9711,6770,9808,6692,15022,7987,7806
"COG2208",157,282,243,232,316,92,241,133,441,257,263,172,501,299,54,215,640,152,209,131
"COG2209",182,115,117,206,116,320,107,115,17,81,85,146,167,114,313,159,39,85,186,260
"COG2210",31,388,536,105,314,297,373,546,4,247,431,603,381,338,11,462,140,654,218,184
"COG2211",1547,1105,689,1572,1636,1000,1097,806,2385,1879,913,757,876,1010,1574,1035,900,991,2294,924
"COG2212",1,1,1,2,0,2,1,1,2,1,3,1,5,7,0,4,10,1,0,0
"COG2213",104,72,7,18,102,53,10,53,251,73,44,22,20,30,33,33,102,94,43,49
"COG2214",160,275,279,273,301,195,236,268,169,234,307,298,190,220,135,234,335,275,274,181
"COG2215",0,7,0,0,13,3,1,1,34,7,2,0,1,1,5,2,7,2,1,15
"COG2216",216,433,492,111,239,313,334,619,143,436,513,556,542,357,21,426,265,484,270,624
"COG2217",1571,2048,2129,1861,2187,1298,1867,1300,2830,1684,1879,1680,1525,1800,804,1979,2492,1518,2480,1520
"COG2220",534,570,820,360,484,665,697,973,280,775,757,886,763,815,506,810,501,617,526,746
"COG2221",70,132,44,51,147,32,48,43,275,111,84,60,63,102,14,85,66,67,98,27
"COG2222",121,125,119,101,168,115,168,67,268,130,70,108,109,53,34,59,188,53,397,109
"COG2223",4,21,7,2,48,16,10,5,76,36,9,18,0,5,12,0,41,8,14,30
"COG2224",0,15,2,1,41,9,1,3,27,16,8,6,1,2,5,0,26,2,4,17
"COG2225",1,42,3,1,69,27,2,10,36,68,17,18,3,6,21,2,78,11,12,27
"COG2226",242,224,230,186,131,283,269,294,114,221,218,331,274,222,357,289,190,366,148,256
"COG2227",3,91,78,72,25,11,60,43,6,87,66,30,97,49,118,76,44,59,27,20
"COG2230",94,101,32,52,135,41,44,41,275,97,68,43,43,152,17,42,61,68,49,36
"COG2231",1,4,6,0,0,0,1,0,58,1,0,0,2,0,0,2,7,0,0,0
"COG2233",1288,794,670,1031,995,1011,602,826,1219,783,710,685,574,660,1015,567,759,663,997,988
"COG2234",159,581,826,251,399,510,576,798,324,658,594,918,555,536,146,575,472,994,406,277
"COG2235",17,11,42,92,11,13,54,10,64,99,14,25,146,32,3,26,162,7,17,38
"COG2236",1,10,0,2,0,3,1,0,0,3,2,7,0,4,0,0,2,0,2,0
"COG2239",329,599,531,397,656,188,587,327,399,529,512,454,454,546,127,538,588,358,989,292
"COG2240",303,306,293,420,325,420,311,319,389,349,332,283,237,343,283,294,325,370,366,385
"COG2241",121,349,405,103,242,137,276,189,232,252,127,121,44,91,7,66,66,105,135,41
"COG2242",115,374,368,119,203,150,257,155,251,265,315,340,183,269,24,211,179,300,432,102
"COG2243",119,277,212,75,101,41,183,173,148,177,242,189,143,160,15,121,122,189,183,75
"COG2244",1769,2132,2077,1862,1796,1560,2112,3201,2209,1837,2322,2088,2047,2292,2040,2041,1797,2297,1698,1537
"COG2246",60,73,33,89,109,9,67,10,178,71,49,16,26,96,26,41,100,26,125,29
"COG2247",7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG2249",14,141,160,38,86,38,97,82,320,117,149,145,144,88,18,72,79,116,75,81
"COG2250",1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG2252",71,134,82,199,195,199,138,71,288,165,263,239,270,339,581,251,494,179,516,511
"COG2253",39,2,0,0,4,1,5,1,2,9,11,0,2,0,849,7,0,0,0,67
"COG2255",503,438,377,556,475,503,396,270,405,431,427,327,385,475,366,443,528,267,448,415
"COG2256",615,583,452,717,553,649,441,323,627,501,538,432,486,527,543,560,678,324,556,559
"COG2257",9,29,14,19,51,3,25,4,0,14,20,9,19,44,1,24,8,24,8,32
"COG2258",87,70,62,62,153,37,107,18,133,59,41,32,38,48,27,41,92,55,184,62
"COG2259",13,76,151,23,67,58,117,173,32,159,101,153,78,105,10,90,58,231,54,49
"COG2261",1,1,2,0,7,0,0,2,97,8,1,2,5,1,5,0,10,2,1,3
"COG2262",617,512,494,545,538,689,497,406,577,528,498,469,520,520,586,579,483,524,576,620
"COG2264",272,416,439,389,431,290,366,334,423,448,386,361,381,413,311,380,367,346,468,330
"COG2265",866,748,621,981,969,733,742,488,1497,752,724,520,627,743,721,682,820,507,827,916
"COG2267",181,257,104,282,411,63,225,92,358,282,165,122,149,179,95,157,365,139,310,154
"COG2268",47,224,148,123,258,54,157,308,89,82,234,159,220,229,37,230,401,103,74,75
"COG2269",0,21,6,0,43,7,5,4,25,22,4,11,1,0,18,0,28,3,6,16
"COG2270",101,118,27,76,218,25,143,33,93,46,41,29,34,90,12,48,113,37,248,59
"COG2271",7,85,131,18,64,197,55,170,120,87,272,376,368,226,413,336,214,180,221,510
"COG2272",909,245,129,455,304,707,201,74,252,228,142,124,120,245,846,124,127,110,101,673
"COG2273",537,281,294,591,523,349,427,866,34,284,406,375,441,288,550,386,260,427,185,358
"COG2274",1657,545,446,842,511,534,919,532,604,663,766,989,988,681,3880,773,614,882,626,2908
"COG2301",55,64,93,80,96,33,57,56,163,81,48,59,81,44,15,79,90,28,64,29
"COG2302",131,146,48,183,176,37,128,35,338,145,123,46,77,161,50,70,209,71,205,50
"COG2303",1,18,8,3,26,18,7,9,37,18,10,8,2,7,3,2,40,6,7,34
"COG2304",639,581,592,766,401,737,548,995,104,492,620,758,655,842,896,769,370,649,343,666
"COG2306",0,6,0,2,4,0,5,0,0,0,0,0,5,5,0,0,10,0,0,0
"COG2307",2,9,8,0,0,0,0,0,5,3,1,0,1,0,0,0,0,2,0,1
"COG2308",4,15,0,28,3,1,0,0,5,49,5,17,3,1,4,6,1,1,0,2
"COG2309",233,237,128,376,372,84,251,90,627,226,181,123,144,286,35,183,373,174,415,100
"COG2310",38,64,43,21,69,26,40,7,267,29,22,25,43,95,398,9,23,17,38,16
"COG2311",437,292,323,226,193,270,406,929,23,243,144,178,188,83,133,128,54,199,60,137
"COG2312",6,25,17,1,26,1,20,0,1,44,11,1,5,4,0,1,7,11,25,3
"COG2313",5,11,2,14,16,4,15,10,0,69,6,5,9,4,5,2,36,4,11,5
"COG2314",2,0,3,13,10,1,11,3,14,21,6,5,8,3,0,6,5,1,14,12
"COG2315",148,289,325,190,225,92,321,377,360,342,294,238,290,272,130,240,224,262,162,143
"COG2316",68,55,59,125,88,23,39,19,76,121,47,30,33,83,5,36,123,55,56,36
"COG2317",50,65,34,76,85,34,73,21,42,74,36,51,49,57,12,58,154,37,200,50
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",95,50,15,169,2,8,68,64,1,51,70,58,66,22,485,105,41,28,9,28
"COG2320",3,19,14,39,5,8,34,23,15,27,26,15,10,19,18,18,77,11,78,14
"COG2321",0,4,2,2,8,1,2,1,18,7,10,19,2,3,10,21,25,8,6,14
"COG2323",77,90,17,145,122,12,86,56,203,156,58,16,67,116,44,46,340,29,183,31
"COG2326",112,112,78,208,214,44,160,226,167,127,174,123,93,109,16,65,136,95,127,67
