"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG1969",9,98,18,22,73,3,25,19,22,16,14,3,5,71,30,4,18,93,11,17
"COG1970",172,203,175,190,162,126,144,150,68,188,137,202,84,93,112,160,212,303,127,110
"COG1971",200,130,236,386,301,307,230,237,240,353,170,325,312,213,267,339,209,275,289,323
"COG1972",9,92,94,296,50,25,74,56,60,31,20,25,5,283,75,16,145,168,28,76
"COG1974",322,412,218,488,278,382,248,114,332,310,262,315,313,505,318,403,88,412,288,401
"COG1975",211,193,75,291,238,350,260,155,392,191,172,107,457,385,170,137,88,342,243,278
"COG1977",1,0,4,12,3,1,4,2,6,8,0,1,2,4,2,0,1,1,1,2
"COG1979",189,299,567,485,470,575,597,781,732,553,185,321,481,380,363,365,528,431,588,377
"COG1982",441,399,282,888,554,642,596,305,1164,400,467,571,896,1329,515,586,275,680,527,828
"COG1983",13,33,133,66,57,36,98,98,6,102,5,18,5,14,32,26,27,26,26,13
"COG1984",50,12,18,132,26,34,88,17,181,111,37,24,57,100,47,73,22,112,64,99
"COG1985",464,489,388,383,455,337,405,263,179,393,634,329,380,307,439,306,393,305,344,417
"COG1986",2,1,2,33,3,1,12,8,19,1,0,10,0,67,18,14,18,15,4,24
"COG1987",24,9,17,66,35,32,21,3,8,24,27,51,38,56,25,24,19,18,33,65
"COG1988",16,7,23,67,8,15,41,28,16,14,12,6,18,119,33,4,67,118,10,42
"COG1989",99,71,34,197,44,115,88,27,155,33,68,100,87,231,77,164,69,192,86,147
"COG1990",8,8,7,14,10,26,0,0,0,16,8,14,14,13,2,13,0,0,20,13
"COG1992",7,1,1,2,1,4,1,0,1,1,1,3,2,2,0,9,0,0,11,0
"COG1993",2,0,5,0,2,1,3,2,0,5,2,2,0,3,1,1,0,0,3,2
"COG1994",62,46,30,86,61,55,43,13,143,52,61,105,73,44,34,133,32,81,75,58
"COG1995",294,248,293,224,221,292,161,323,36,302,436,317,180,226,264,194,382,67,271,262
"COG2000",23,13,31,24,11,23,74,59,263,22,12,10,81,24,19,20,10,12,40,16
"COG2001",174,65,183,217,221,202,238,180,248,206,123,206,203,216,180,243,225,310,214,177
"COG2002",169,52,67,256,141,207,174,38,280,147,86,149,213,188,121,291,25,101,202,237
"COG2003",546,408,305,467,443,372,427,293,302,289,567,387,367,469,490,445,470,474,429,527
"COG2005",20,7,27,89,26,4,25,18,22,24,6,25,37,77,23,18,24,22,17,22
"COG2006",39,204,115,76,142,43,177,75,326,71,47,35,129,73,48,86,204,175,84,37
"COG2008",296,281,378,252,345,392,390,420,348,467,607,272,419,298,287,302,394,243,419,346
"COG2009",1,54,11,52,37,2,10,5,16,18,13,8,6,64,32,0,31,20,3,18
"COG2010",0,0,2,30,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0
"COG2011",136,97,59,311,105,129,142,60,215,96,89,159,197,188,92,197,78,370,113,150
"COG2013",168,38,25,189,86,86,192,34,313,103,32,48,68,22,29,54,7,30,29,41
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG2015",76,1,78,24,94,184,77,84,277,85,52,68,247,219,95,123,152,30,67,122
"COG2017",1121,1579,1524,887,1312,1226,1124,1299,839,1449,1397,1084,1090,946,1206,1215,1494,1127,1234,1100
"COG2020",8,6,1,22,8,0,0,0,0,0,1,0,4,24,6,0,0,0,9,0
"COG2021",16,1,1,41,1,0,0,1,0,1,3,13,8,1,4,20,0,0,7,9
"COG2022",196,233,187,168,243,230,224,261,305,182,243,174,261,181,266,148,197,168,256,212
"COG2025",379,419,333,308,332,407,318,392,78,412,579,413,420,396,608,554,470,154,455,423
"COG2026",5,4,29,33,20,5,15,3,31,19,19,17,11,62,23,5,33,8,3,14
"COG2027",36,102,322,177,278,245,318,434,93,208,72,158,72,300,363,126,309,210,209,222
"COG2030",140,209,248,118,143,122,230,190,145,229,203,157,66,69,193,110,154,328,191,93
"COG2031",10,4,35,74,13,11,40,70,7,17,3,2,6,103,34,13,71,16,39,38
"COG2032",4,5,9,48,4,11,44,33,23,2,1,7,8,84,21,18,19,47,11,16
"COG2033",144,184,26,79,66,75,49,23,42,29,160,38,105,44,40,52,18,60,36,57
"COG2035",66,49,62,163,91,63,122,64,31,108,45,199,55,38,160,233,85,109,79,161
"COG2038",187,376,284,256,517,348,296,363,212,275,184,307,348,375,235,261,154,406,371,255
"COG2039",34,7,7,93,15,11,42,30,32,23,32,30,55,35,35,49,18,238,24,30
"COG2040",9,3,27,42,30,33,21,46,6,31,24,14,14,17,58,3,185,165,21,16
"COG2041",0,0,6,13,1,3,8,1,7,0,5,2,1,78,25,5,38,18,1,20
"COG2043",1,0,1,10,10,2,0,8,0,0,2,0,3,0,3,3,2,0,2,0
"COG2045",1,0,1,26,2,3,8,17,0,4,0,3,1,1,0,7,29,14,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2048",16,5,22,73,15,21,26,30,92,19,16,19,48,22,26,57,9,130,11,12
"COG2049",46,8,22,113,30,27,74,10,156,127,36,16,55,104,53,56,19,100,43,118
"COG2050",169,331,453,206,262,169,235,355,64,279,225,236,123,294,298,164,545,296,200,201
"COG2052",35,36,21,39,43,67,29,10,92,27,45,38,49,37,38,108,20,63,31,52
"COG2055",47,20,23,77,80,137,147,125,270,41,47,32,127,331,108,158,54,208,51,108
"COG2056",11,2,2,23,3,1,2,13,11,7,8,15,15,7,4,4,47,0,11,4
"COG2057",11,3,17,78,9,12,38,36,12,16,7,17,15,67,26,19,27,18,30,30
"COG2059",701,1010,528,562,603,682,459,601,836,620,926,532,540,378,426,549,502,316,656,553
"COG2060",38,414,539,254,434,320,372,617,265,530,58,270,47,263,477,184,558,159,408,254
"COG2062",4,0,5,32,0,0,15,6,11,2,14,6,6,30,13,3,17,52,2,12
"COG2063",0,0,6,1,0,0,3,6,8,1,0,8,0,47,12,0,20,9,3,13
"COG2064",14,0,15,2,3,3,4,0,1,4,129,3,14,3,13,39,0,0,17,42
"COG2065",9,25,5,25,6,4,9,0,2,2,19,21,11,7,19,42,1,293,17,2
"COG2066",34,129,363,195,272,238,329,444,54,251,21,212,53,262,193,133,350,179,283,169
"COG2067",54,97,72,127,41,16,43,95,13,63,73,85,42,105,135,76,151,35,73,83
"COG2068",60,76,24,137,83,90,157,93,291,64,27,19,218,124,54,39,82,152,59,44
"COG2069",21,9,2,42,4,10,42,3,112,14,20,6,75,34,9,63,2,82,17,5
"COG2070",294,450,388,577,741,761,462,521,462,555,327,488,677,493,484,460,455,530,687,595
"COG2071",657,659,325,216,272,256,452,315,172,234,734,351,283,294,421,268,212,601,330,333
"COG2072",0,0,0,72,0,0,0,0,2,0,0,0,0,22,1,0,0,0,0,1
"COG2073",109,264,274,209,347,324,287,313,222,304,118,208,254,196,176,198,97,201,298,179
"COG2076",20,125,116,99,99,78,100,65,48,43,319,104,25,207,47,40,134,134,47,62
"COG2077",23,71,214,141,120,97,142,187,37,144,16,101,42,89,201,94,181,249,137,96
"COG2078",15,12,0,28,1,3,13,4,10,1,27,10,114,10,1,7,13,101,5,1
"COG2079",13,16,41,6,11,18,92,13,18,20,41,8,31,100,32,53,17,150,43,42
"COG2080",171,124,93,345,211,299,567,284,584,120,127,98,696,533,211,202,250,256,239,239
"COG2081",500,391,145,563,480,655,343,105,679,358,240,520,737,591,298,666,74,392,390,596
"COG2082",100,133,151,134,186,220,145,149,104,166,110,104,155,118,130,144,188,133,139,116
"COG2084",69,202,74,207,240,69,153,105,110,59,99,49,249,413,118,84,105,133,141,166
"COG2085",9,1,2,0,0,3,0,4,2,0,30,4,0,24,4,1,26,12,0,2
"COG2086",359,326,288,224,277,437,361,396,63,329,482,320,325,323,466,405,292,137,419,391
"COG2087",101,126,162,185,217,196,180,199,130,171,27,43,60,68,42,58,38,76,63,42
"COG2088",143,29,61,174,111,271,70,41,72,136,208,326,161,121,81,269,44,86,195,394
"COG2089",108,91,330,99,231,101,127,42,30,320,39,230,48,79,96,177,213,99,251,165
"COG2091",81,59,72,197,104,107,76,25,260,72,96,62,176,273,107,123,43,77,67,149
"COG2094",9,2,2,49,1,4,1,13,4,1,15,6,2,3,1,17,3,131,10,2
"COG2095",22,221,473,259,325,225,382,446,75,508,42,227,91,302,490,129,449,308,333,277
"COG2096",34,153,303,182,227,179,234,307,222,278,37,186,113,72,314,101,281,233,275,105
"COG2099",134,213,433,187,374,375,389,372,409,429,160,250,320,236,273,283,187,206,352,229
"COG2102",6,1,1,33,2,1,8,0,2,2,0,18,4,9,0,11,1,12,5,13
"COG2103",176,165,227,134,129,57,135,204,39,148,141,114,31,122,84,67,259,275,100,95
"COG2104",3,0,6,15,2,3,13,4,7,0,2,1,7,37,12,2,12,3,2,5
"COG2105",1,1,7,58,0,1,21,5,23,1,0,0,0,20,4,0,9,11,2,10
"COG2107",0,1,0,0,0,1,1,0,0,2,0,11,1,1,0,13,0,0,6,6
"COG2108",1,1,15,2,2,0,3,3,0,7,2,13,1,4,4,9,0,0,8,1
"COG2109",96,175,65,141,181,125,136,51,298,71,112,94,165,172,97,110,52,204,112,79
"COG2110",193,430,132,212,230,211,173,207,142,183,101,304,273,232,117,230,203,398,286,274
"COG2111",7,0,14,11,3,8,11,8,1,4,7,3,5,3,1,15,14,22,20,6
"COG2113",3,58,267,79,87,79,160,131,25,160,6,35,7,122,81,21,293,75,77,71
"COG2114",10,1,1,3,2,1,9,3,0,14,1,18,0,0,0,43,14,0,0,3
"COG2115",28,102,259,156,123,151,186,273,35,208,32,122,37,146,241,191,178,96,159,147
"COG2116",147,54,70,371,134,112,187,55,346,98,80,134,204,457,143,185,76,172,109,236
"COG2119",23,64,10,23,40,8,1,1,4,19,19,12,28,20,4,24,0,54,1,34
"COG2120",56,11,122,63,12,29,55,78,21,138,7,31,5,100,24,78,157,87,66,49
"COG2121",2,1,3,54,5,9,12,13,2,4,0,3,0,2,4,1,31,38,9,0
"COG2122",1,0,1,0,0,0,0,3,0,1,0,1,0,0,4,3,1,0,7,2
"COG2127",115,125,18,21,13,4,15,21,4,17,167,32,39,41,17,14,34,23,16,15
"COG2128",14,2,16,150,3,7,18,14,20,1,6,10,5,87,17,0,39,30,4,27
"COG2129",58,34,6,76,94,113,20,15,5,53,250,66,118,76,80,108,5,2,61,99
"COG2130",0,1,6,20,0,1,6,6,8,0,0,1,1,75,18,0,18,11,2,18
"COG2131",311,286,243,281,338,288,227,285,195,247,344,367,333,130,245,297,227,334,270,224
"COG2132",8,2,31,267,2,4,30,16,37,2,4,9,3,251,50,0,60,190,3,66
"COG2133",0,0,10,31,0,2,14,49,16,1,0,1,1,73,18,1,33,16,1,18
"COG2134",0,0,8,47,0,3,12,9,19,2,1,1,1,104,27,0,12,25,2,21
"COG2135",26,9,42,41,12,11,67,33,135,24,13,13,22,27,20,54,163,191,13,23
"COG2137",76,5,30,169,48,12,53,32,113,28,20,66,34,63,55,121,42,225,41,54
"COG2140",12,11,104,14,58,14,69,52,24,136,5,26,28,10,25,45,31,59,80,11
"COG2141",16,1,35,304,3,3,41,27,55,2,10,12,11,291,66,6,133,116,6,64
"COG2142",0,1,7,25,0,3,10,4,14,1,0,1,1,56,11,0,23,14,0,10
"COG2145",156,409,49,275,190,295,170,53,197,134,403,153,262,214,92,178,69,163,174,212
"COG2146",0,0,13,3,0,5,14,11,14,0,2,1,1,97,28,1,70,35,6,24
"COG2148",1177,1272,1631,1341,1231,1119,1205,1366,1071,1633,875,1492,1299,980,1147,1312,1580,1060,1302,1039
"COG2149",0,0,15,33,1,1,8,7,7,1,0,5,1,66,25,1,14,20,3,16
"COG2151",131,136,131,44,58,50,84,111,20,104,154,74,42,54,121,50,137,385,74,64
"COG2152",419,465,1032,255,692,453,685,1501,67,518,365,569,269,273,721,593,974,322,546,553
"COG2153",8,4,12,85,31,7,21,14,70,8,14,16,1,70,19,10,16,114,14,21
"COG2155",38,11,19,33,29,31,33,3,74,43,15,45,41,27,20,48,3,21,34,34
"COG2156",11,131,161,78,126,72,109,148,111,186,17,86,13,73,116,40,164,71,86,78
"COG2158",22,3,6,50,24,11,14,2,37,27,11,21,34,23,27,16,6,1,13,17
"COG2159",157,68,58,203,138,145,185,103,233,89,58,112,146,84,107,193,91,101,114,74
"COG2160",395,496,406,193,409,373,469,460,660,475,623,355,497,318,253,428,606,281,463,270
"COG2161",11,4,55,37,40,4,15,20,53,5,3,9,15,86,40,29,4,26,8,13
"COG2162",5,4,11,22,1,11,22,8,13,10,4,1,7,78,27,24,19,20,13,20
"COG2163",3,0,0,0,0,2,1,0,0,0,3,5,0,0,1,16,0,0,0,0
"COG2165",13,2,21,136,6,12,33,26,49,7,4,5,2,76,27,1,32,24,3,19
"COG2166",208,193,213,139,170,109,166,227,23,230,190,154,79,138,137,61,187,85,167,92
"COG2168",2,0,7,34,2,1,9,5,6,0,1,3,4,56,14,0,15,13,1,12
"COG2169",6,7,51,73,51,31,56,163,21,59,9,27,1,92,36,16,237,105,53,37
"COG2170",0,0,2,36,0,2,14,6,12,0,1,2,0,79,26,0,27,16,1,20
"COG2171",38,5,12,98,3,12,52,23,62,14,29,21,28,84,36,32,25,263,17,19
"COG2172",132,35,108,210,191,189,150,59,287,112,72,137,188,128,142,246,101,73,148,155
"COG2173",97,82,172,57,207,171,101,329,29,148,20,80,37,72,124,89,231,35,207,72
"COG2175",0,0,15,33,0,0,23,1,15,1,0,1,0,80,19,0,23,12,0,15
"COG2176",818,615,258,1007,845,1092,700,245,882,613,703,1157,1312,728,608,1517,226,1169,821,941
"COG2177",516,451,319,455,417,319,351,267,442,389,489,441,502,314,334,517,328,381,458,469
"COG2179",96,33,34,106,91,148,88,16,113,113,57,138,182,104,75,197,12,178,104,128
"COG2180",8,0,14,52,1,3,18,10,17,0,5,6,2,64,21,0,27,98,2,31
"COG2181",3,0,9,47,3,1,20,19,11,0,5,3,1,73,31,7,46,91,3,17
"COG2182",336,109,139,435,454,278,201,29,444,160,226,512,549,408,252,624,61,298,266,581
"COG2183",1024,931,598,766,824,774,747,665,925,743,1059,786,982,718,665,932,391,431,725,821
"COG2184",143,671,109,170,173,184,62,46,286,151,131,258,211,125,152,220,171,291,112,149
"COG2185",53,553,802,220,586,375,453,927,62,667,121,399,151,237,775,498,804,386,555,490
"COG2186",156,292,281,644,250,340,418,368,406,218,409,198,355,854,404,212,437,361,285,523
"COG2188",251,495,251,897,343,403,519,334,375,273,272,211,429,812,458,401,586,1671,320,414
"COG2189",703,1219,216,255,545,95,77,208,344,295,250,253,539,107,129,471,331,440,559,277
"COG2190",433,247,85,695,329,509,1137,207,1638,333,322,262,1174,707,353,336,161,2084,496,396
"COG2191",9,1,3,3,2,5,10,12,12,4,2,6,1,2,7,13,4,1,6,4
"COG2192",26,4,1,7,3,0,2,0,0,36,9,59,0,8,0,32,0,18,1,8
"COG2193",3,50,75,62,85,64,80,85,29,50,9,40,8,130,69,27,26,52,74,66
"COG2194",799,1055,606,352,365,265,419,551,170,455,424,258,294,870,707,246,549,375,374,306
"COG2195",422,478,475,432,443,394,371,441,191,401,1778,1196,1231,925,1300,1043,1418,1219,1261,1317
"COG2197",588,1420,3958,1036,2158,1054,2246,2769,568,1464,730,939,584,1416,2556,956,4318,1380,1587,1195
"COG2198",2,1,130,444,21,26,132,98,170,6,16,44,15,770,188,3,176,147,24,268
"COG2199",1699,363,887,2265,1388,2055,1498,698,2184,1486,1163,2274,2103,3794,1623,1831,1229,1023,1464,3146
"COG2200",742,156,493,1287,719,701,824,393,1030,358,510,807,863,2589,847,677,984,734,600,1343
"COG2201",91,30,27,99,124,71,58,8,19,71,70,171,126,134,67,62,66,27,56,186
"COG2202",32,60,480,209,233,216,321,390,488,182,45,116,65,1002,487,88,746,330,184,361
"COG2203",25,0,17,146,1,14,16,8,22,8,9,50,5,140,39,20,119,40,10,42
"COG2204",1836,2374,3486,957,1851,1779,1969,3603,262,2164,2282,1468,603,1498,2229,1753,2719,1158,2050,1436
"COG2205",658,1332,460,686,796,791,649,467,672,771,275,520,622,627,570,687,559,416,693,754
"COG2206",891,243,256,1113,937,1072,182,85,448,845,589,1404,1077,667,443,671,127,293,531,1431
"COG2207",6347,6627,14884,6732,10129,7505,10693,12807,5679,9573,6722,6800,6356,7949,9932,6647,13335,6414,10020,7196
"COG2208",277,85,138,465,314,389,393,164,1046,222,172,263,456,264,323,471,208,181,345,363
"COG2209",130,200,100,100,55,124,39,114,1,108,209,158,77,44,134,122,147,13,82,113
"COG2210",16,228,562,140,333,341,345,719,101,333,30,378,93,138,501,163,538,102,382,302
"COG2211",1334,2251,927,1771,1570,1270,1613,990,1378,1235,542,436,710,651,610,514,291,545,497,523
"COG2212",1,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2213",13,125,13,42,72,5,33,13,32,6,63,28,164,356,91,18,76,145,44,122
"COG2214",256,139,325,255,292,289,249,312,197,267,168,256,255,213,329,326,203,206,296,279
"COG2215",3,3,6,121,1,1,13,1,5,0,3,4,0,44,14,0,75,11,0,18
"COG2216",24,388,499,221,499,242,350,687,328,434,39,251,69,216,254,226,532,179,386,248
"COG2217",1543,1668,1574,1874,2371,2440,1869,1380,2762,1970,1421,2062,2577,1829,1496,2314,1343,2757,2094,2173
"COG2220",391,579,571,568,619,467,570,743,97,616,858,610,303,422,645,505,804,388,734,460
"COG2221",91,85,33,180,128,132,130,68,614,62,85,106,254,124,89,57,133,69,112,119
"COG2222",164,81,62,413,108,345,160,81,342,189,134,66,331,392,111,115,164,248,160,209
"COG2223",4,1,18,60,2,3,33,8,38,4,3,8,3,158,47,0,51,143,3,81
"COG2224",0,0,13,42,1,5,18,10,26,1,2,1,1,126,26,1,19,34,4,30
"COG2225",1,0,51,39,1,5,68,34,64,4,2,5,6,311,62,0,42,60,11,74
"COG2226",224,223,201,135,205,114,262,326,162,173,213,213,93,164,253,206,428,279,192,162
"COG2227",130,3,103,38,60,2,23,37,3,46,4,18,2,38,21,19,150,18,27,12
"COG2230",114,113,34,381,106,182,124,48,347,60,42,43,116,210,70,55,69,444,58,144
"COG2231",1,0,0,7,0,1,4,0,7,0,5,0,1,0,2,1,0,91,0,0
"COG2233",1250,968,562,1057,852,1129,889,674,970,686,1071,806,1209,1279,989,842,858,1281,838,1051
"COG2234",186,605,619,621,520,573,742,1027,779,658,153,441,475,427,691,491,436,427,738,403
"COG2235",39,4,7,9,1,4,23,1,26,5,7,14,23,20,3,36,30,125,61,13
"COG2236",2,1,1,3,2,0,0,0,0,17,0,0,1,1,2,0,0,0,1,0
"COG2239",373,210,464,628,616,691,477,392,522,626,314,573,684,442,571,713,445,244,636,676
"COG2240",322,370,255,432,421,423,405,462,309,239,378,279,338,415,320,307,252,480,417,330
"COG2241",159,188,327,202,331,345,326,336,358,345,156,234,321,241,179,273,128,225,320,255
"COG2242",187,206,288,186,345,366,270,320,381,329,139,224,311,205,152,283,106,200,306,230
"COG2243",92,151,252,133,274,188,205,145,193,163,85,119,214,112,153,87,142,221,170,109
"COG2244",1649,1763,2607,1931,2333,2023,1678,2420,1783,2800,1106,1785,1997,1599,2472,2137,2980,2342,1855,1742
"COG2246",87,20,33,88,60,117,67,11,52,96,82,118,101,79,39,123,12,166,92,110
"COG2247",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,33,214,245,54,20,119,49,93,120,27,62,23,239,106,25,157,199,56,103
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",522,443,205,764,406,399,422,292,724,209,593,508,588,850,477,531,268,1316,399,565
"COG2253",3,1,0,16,2,1,0,0,0,8,1,0,0,0,1,0,0,0,0,6
"COG2255",450,399,344,422,461,444,424,405,314,363,398,398,458,378,431,504,362,511,456,492
"COG2256",579,451,325,438,455,504,471,388,567,389,639,546,548,459,478,644,420,706,467,544
"COG2257",40,9,6,20,59,28,11,2,0,27,33,49,49,25,15,9,10,7,24,50
"COG2258",95,90,47,211,106,174,118,31,176,81,37,31,77,71,23,23,18,39,32,48
"COG2259",12,79,157,194,94,72,99,138,38,100,14,42,17,161,74,43,109,63,132,71
"COG2261",11,1,3,35,2,3,5,2,16,0,1,0,7,36,23,0,10,141,3,11
"COG2262",640,618,435,575,503,583,546,518,555,532,556,564,575,479,471,546,402,528,605,578
"COG2264",344,377,355,392,404,467,333,338,297,392,271,451,344,398,362,420,340,378,400,477
"COG2265",929,614,596,1075,848,993,816,554,832,647,296,265,363,340,233,336,219,366,274,325
"COG2267",290,105,132,404,325,336,257,105,683,226,199,224,499,500,209,305,142,327,265,381
"COG2268",35,14,65,38,123,98,47,46,30,26,100,227,146,304,207,194,350,131,179,259
"COG2269",5,2,22,65,7,2,32,21,21,3,0,3,5,142,34,0,17,40,3,43
"COG2270",140,49,32,138,114,295,75,30,104,128,113,93,212,116,68,141,5,211,150,181
"COG2271",199,70,445,421,133,64,163,156,82,306,642,144,31,500,137,160,359,305,169,185
"COG2272",187,221,48,59,28,34,28,20,8,72,1003,158,229,139,427,280,96,363,185,277
"COG2273",493,556,574,120,355,372,218,518,150,530,145,442,127,168,518,350,849,82,484,502
"COG2274",1622,1907,1131,613,845,844,1267,681,811,776,307,461,789,694,677,311,1442,745,756,470
"COG2301",29,38,28,251,96,100,116,76,359,75,29,122,92,97,43,21,127,201,69,87
"COG2302",159,88,52,215,218,202,118,27,262,124,91,188,237,123,116,246,30,342,151,152
"COG2303",0,1,9,73,0,4,35,14,30,2,3,3,1,167,39,3,24,39,5,46
"COG2304",535,878,700,229,432,315,343,689,32,508,513,652,273,234,590,528,1022,102,427,356
"COG2306",0,1,0,6,0,1,0,0,0,5,0,6,0,0,0,18,0,0,0,4
"COG2307",0,0,0,23,0,0,4,0,40,0,12,3,0,5,3,4,0,155,0,3
"COG2308",3,0,10,47,9,4,1,0,30,20,10,4,1,7,5,5,0,160,4,0
"COG2309",326,201,74,393,354,402,179,136,389,248,230,239,606,364,180,320,80,407,343,356
"COG2310",179,27,5,429,39,40,154,5,651,64,29,518,234,136,36,111,14,148,29,79
"COG2311",61,317,526,135,409,296,467,614,39,338,39,201,172,265,454,92,783,165,298,174
"COG2312",27,5,11,4,28,34,5,0,3,31,5,35,35,7,39,4,0,1,4,33
"COG2313",7,2,30,7,5,4,11,19,32,5,4,10,6,48,6,25,3,14,12,22
"COG2314",1,5,2,13,0,5,9,1,5,9,2,4,1,8,0,15,1,16,7,9
"COG2315",201,174,340,312,268,250,291,251,264,255,180,228,267,295,270,202,258,163,312,235
"COG2316",56,32,30,105,70,122,54,23,85,30,34,29,62,68,50,52,26,57,46,109
"COG2317",70,32,33,195,50,149,23,26,30,107,56,81,141,49,46,144,94,27,71,82
"COG2318",0,0,0,80,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1
"COG2319",0,794,99,2,81,84,16,94,0,39,7,205,8,4,121,11,213,0,41,2
"COG2320",5,24,31,48,35,8,25,31,23,14,9,11,18,41,16,17,21,4,27,4
"COG2321",8,3,17,68,1,2,15,10,12,1,5,8,5,81,18,0,25,22,4,21
"COG2323",93,25,44,189,88,118,59,17,237,69,79,163,51,164,89,251,130,182,74,103
"COG2326",142,50,95,186,232,224,148,117,316,161,152,200,290,131,135,161,234,233,169,199
"COG2327",63,117,117,108,239,81,267,121,158,155,471,76,42,73,167,82,43,231,320,56
"COG2329",2,0,0,19,8,8,0,14,2,0,0,12,1,7,0,3,12,25,3,6
"COG2331",0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,15,1,2
"COG2332",12,1,14,57,6,1,8,5,8,10,0,6,7,60,16,1,2,15,1,12
"COG2333",364,296,195,542,413,420,495,152,815,358,90,144,217,181,97,187,31,219,138,140
"COG2334",14,5,32,109,4,4,42,26,24,32,6,9,5,192,42,24,69,33,15,41
"COG2335",136,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2336",0,1,20,0,0,0,13,4,6,0,1,1,2,69,19,0,3,33,3,12
"COG2337",94,74,42,77,102,193,64,17,66,141,188,291,345,430,169,358,64,203,458,319
"COG2339",102,4,10,70,7,47,6,0,16,6,11,27,33,14,4,65,1,7,21,29
"COG2340",51,17,20,105,15,35,34,22,7,52,34,85,55,53,32,113,31,16,25,73
"COG2342",0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0
"COG2344",150,213,301,270,352,362,262,303,211,390,133,269,245,251,349,297,219,260,374,272
"COG2346",3,0,0,4,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2348",113,25,4,122,11,18,70,14,32,151,52,150,96,10,45,117,1,15,26,28
"COG2350",4,1,7,50,10,11,20,1,3,3,0,1,5,23,42,1,10,7,1,4
"COG2351",1,0,10,44,1,3,13,23,9,0,2,40,7,57,77,16,52,28,5,34
"COG2352",55,0,21,221,12,10,78,23,84,7,25,11,28,176,65,3,45,317,12,48
"COG2353",1,0,8,44,7,4,13,14,10,1,0,1,0,70,21,0,55,20,10,15
"COG2354",1,3,11,61,0,2,17,3,13,0,0,7,2,49,14,0,20,5,0,16
"COG2355",607,675,287,254,289,280,512,286,228,283,711,380,402,258,383,375,284,380,371,389
"COG2356",4,0,3,12,5,1,3,4,5,5,1,125,6,70,27,67,18,17,4,17
"COG2357",347,185,119,479,383,430,462,137,594,382,79,129,222,141,87,122,52,195,134,122
"COG2358",135,48,36,173,131,322,128,103,271,135,132,162,174,167,115,203,30,16,197,292
"COG2359",3,20,1,4,9,0,4,0,6,3,6,20,9,4,1,23,0,1,5,5
"COG2360",218,128,117,43,50,21,90,49,14,33,282,89,76,71,71,24,33,52,41,23
"COG2361",133,118,82,38,22,20,94,68,4,41,189,115,31,37,48,58,103,85,41,50
"COG2362",20,6,2,31,3,9,28,19,13,10,7,6,58,15,6,32,47,41,21,2
"COG2363",1,0,9,55,2,2,10,8,10,0,0,3,2,68,14,1,6,16,2,22
"COG2364",262,224,179,370,274,185,320,109,362,212,562,209,424,170,475,289,210,205,155,194
"COG2365",66,96,381,139,201,286,318,251,261,310,22,53,52,34,81,45,172,204,83,36
"COG2366",0,0,3,0,1,0,27,0,3,0,0,0,0,29,36,0,2,1,0,22
"COG2367",140,536,1218,248,269,240,319,289,769,285,614,215,487,287,314,223,187,386,219,197
"COG2368",11,1,46,78,7,15,51,54,17,13,12,15,15,106,56,11,55,15,62,48
"COG2369",8,0,294,223,1,51,0,28,0,116,2,13,2,32,1,12,18,1,18,34
"COG2371",15,3,6,106,5,6,42,3,127,12,5,19,29,8,7,20,11,10,6,8
"COG2372",0,0,6,63,0,4,12,2,9,0,0,1,0,13,11,0,6,5,0,7
"COG2373",890,1593,1638,338,771,728,1011,1527,101,880,655,902,316,692,1405,561,2091,359,789,748
"COG2374",3,30,6,73,2,0,36,200,0,1,3,29,26,59,3,22,8,0,0,41
"COG2375",0,1,12,18,0,1,17,3,14,2,0,1,0,65,29,0,20,21,2,9
"COG2376",25,113,32,67,80,28,83,49,138,34,68,42,111,202,127,88,164,165,73,77
"COG2377",14,8,44,129,43,12,34,37,13,40,5,31,9,82,23,63,41,41,38,59
"COG2378",91,99,142,115,134,188,268,116,102,311,37,171,104,219,240,215,193,111,98,168
"COG2379",74,37,16,103,91,209,16,7,7,46,25,64,57,136,22,126,29,7,92,140
"COG2382",662,1025,357,207,350,259,309,398,196,691,445,448,358,331,521,311,325,201,417,454
"COG2384",140,112,49,185,166,150,156,44,236,94,92,166,220,115,71,200,16,272,124,174
"COG2385",385,361,383,532,654,830,469,501,344,569,267,614,640,404,500,648,452,247,605,644
