"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG2129",4,12,88,11,105,13,150,8,56,74,40,23,80,54,70,49,14,52,85,50
"COG2130",18,5,0,5,10,114,1,8,0,1,1,2,0,1,1,0,1,0,2,0
"COG2131",344,287,313,217,316,77,383,234,281,288,284,395,360,244,289,323,218,293,273,298
"COG2132",200,19,4,20,69,380,8,44,2,25,15,22,2,33,152,18,6,7,45,3
"COG2133",17,8,2,7,13,113,2,16,2,1,0,12,24,18,3,3,3,5,7,3
"COG2134",18,6,1,7,15,154,1,15,1,0,4,7,1,3,1,2,4,0,1,0
"COG2135",207,32,10,52,35,104,40,129,29,41,11,14,23,51,71,20,62,16,18,26
"COG2137",217,29,47,45,215,76,140,138,31,107,93,37,86,54,118,227,21,39,131,30
"COG2140",62,91,69,46,44,2,11,18,152,140,69,7,11,132,28,11,67,43,15,99
"COG2141",108,43,4,31,116,425,7,68,3,1,7,11,1,5,2,7,1,2,2,0
"COG2142",18,5,0,6,4,90,0,10,0,0,2,13,0,2,1,2,3,3,2,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",126,76,214,51,253,159,209,205,111,140,107,56,196,148,324,120,30,165,200,156
"COG2146",23,13,0,21,5,161,0,13,2,0,0,9,1,8,5,2,2,0,6,0
"COG2148",1081,1197,1288,1869,1130,715,1250,1030,1627,1177,1324,911,1178,1550,923,913,1712,1344,993,1267
"COG2149",18,3,1,6,9,108,0,10,0,0,1,18,2,7,1,0,0,1,2,0
"COG2151",360,122,67,108,45,77,142,23,93,77,82,206,88,94,230,38,122,91,81,71
"COG2152",305,781,639,1405,295,101,412,80,515,547,705,523,392,1000,216,471,1164,574,439,631
"COG2153",116,17,30,7,13,93,8,66,4,33,8,12,29,8,48,23,11,17,46,3
"COG2155",21,16,15,9,53,11,59,65,40,45,35,2,66,36,10,69,4,49,47,26
"COG2156",54,169,128,151,122,165,41,114,202,98,79,57,108,121,29,54,206,121,135,63
"COG2158",0,5,15,0,28,0,10,55,36,31,17,1,9,37,0,51,5,29,22,18
"COG2159",122,79,154,90,223,158,133,255,73,181,121,34,195,132,157,358,98,90,195,150
"COG2160",269,469,380,432,293,272,311,703,468,332,435,133,280,316,422,299,430,509,395,516
"COG2161",25,11,31,37,27,131,6,62,3,13,10,5,5,40,13,8,5,9,21,15
"COG2162",22,11,2,10,33,108,1,11,10,11,6,16,9,13,13,18,16,2,6,6
"COG2163",0,2,0,0,5,0,16,0,0,14,8,0,4,0,0,24,0,4,21,0
"COG2165",83,19,5,43,22,303,2,49,7,7,8,32,24,40,4,1,13,9,10,9
"COG2166",82,245,163,245,76,165,166,25,181,158,151,304,123,166,105,46,222,126,134,159
"COG2168",15,2,1,2,6,96,0,8,0,0,4,9,1,4,1,1,1,2,2,0
"COG2169",46,12,16,57,44,42,3,3,22,16,39,30,86,11,49,26,135,21,34,24
"COG2170",19,7,0,8,20,116,0,13,0,0,2,9,0,4,2,1,4,1,3,0
"COG2171",252,25,7,17,59,122,17,53,12,49,10,17,39,21,151,83,5,24,64,14
"COG2172",64,78,205,173,211,134,163,268,133,207,121,23,222,186,82,261,86,135,188,91
"COG2173",40,108,190,217,93,89,56,33,190,172,132,22,56,185,12,166,248,48,83,187
"COG2175",20,6,0,10,12,121,0,20,1,0,2,8,1,6,0,3,4,0,3,0
"COG2176",1152,571,853,131,1292,322,1316,888,652,1089,775,350,1299,707,1453,2161,676,802,1145,703
"COG2177",389,391,425,343,481,370,592,415,366,463,441,474,555,351,363,452,331,398,521,373
"COG2179",155,40,101,39,168,78,176,123,106,133,72,16,267,85,137,156,36,118,124,88
"COG2180",92,14,1,4,25,138,4,15,1,2,2,17,14,16,6,8,5,21,7,0
"COG2181",103,11,2,16,23,120,7,17,2,5,2,14,19,38,2,9,5,24,4,8
"COG2182",309,65,456,57,123,261,165,420,161,171,238,57,114,393,445,211,58,519,151,221
"COG2183",468,654,836,536,657,571,974,938,736,879,744,455,879,592,691,857,466,788,793,707
"COG2184",326,98,155,107,97,121,224,307,171,80,94,512,233,270,280,396,162,131,171,125
"COG2185",405,1026,580,714,406,206,270,76,717,692,543,244,612,594,137,450,787,649,599,586
"COG2186",371,307,253,507,431,1805,239,375,245,278,257,186,321,357,153,280,155,244,368,333
"COG2188",1679,277,354,410,616,1358,188,372,290,292,268,177,347,408,668,472,464,241,262,345
"COG2189",413,244,479,49,134,1,571,348,265,281,250,550,213,445,633,333,218,330,518,248
"COG2190",2076,117,321,212,324,1357,181,1655,286,197,54,71,90,111,504,55,54,88,43,90
"COG2191",2,4,1,4,41,4,9,11,1,11,1,0,13,17,0,57,5,11,9,6
"COG2192",12,0,12,4,25,2,8,0,52,12,0,4,8,23,1,44,5,67,9,6
"COG2193",45,119,51,75,33,180,18,34,49,80,103,7,59,27,3,19,81,52,80,113
"COG2194",380,677,378,703,408,1461,533,186,438,383,295,1444,485,509,406,306,582,382,805,377
"COG2195",386,468,392,407,512,347,451,196,377,454,1091,2220,1244,1327,1532,1064,1096,1182,1328,1201
"COG2197",476,599,722,1216,435,450,268,207,507,495,1664,1356,1255,2062,888,795,5135,1192,789,2188
"COG2198",161,44,21,123,94,1498,5,151,11,26,13,33,5,36,4,4,13,4,14,18
"COG2199",1004,589,1415,770,747,5241,1814,2114,1475,1264,784,538,1021,1689,1197,1729,479,1554,1324,1445
"COG2200",717,262,748,459,458,4189,610,1016,331,397,309,310,387,1003,616,891,244,762,834,590
"COG2201",25,27,136,15,19,135,36,11,70,52,76,16,49,72,51,22,12,66,75,91
"COG2202",312,216,262,535,150,2082,217,489,167,221,179,114,107,577,62,90,515,104,142,246
"COG2203",47,25,1,21,65,180,5,31,7,46,10,15,3,17,1,15,5,18,7,22
"COG2204",1113,3033,1828,3032,1493,988,1290,270,2144,1757,2474,2716,1808,2164,977,646,3275,1889,2014,2061
"COG2205",424,724,820,587,564,784,538,636,726,739,769,201,462,723,364,737,497,588,684,545
"COG2206",298,203,974,79,201,241,407,420,803,386,445,49,313,447,463,116,79,563,286,808
"COG2207",6436,9641,10228,13540,7381,5951,5481,5794,9714,8394,9583,7213,5996,8577,5092,5130,15977,7579,5840,13475
"COG2208",170,153,341,123,458,209,237,1098,229,423,332,43,577,398,161,681,114,295,386,262
"COG2209",13,147,50,109,83,0,194,0,87,100,96,231,135,82,131,60,116,165,116,42
"COG2210",102,478,354,544,180,17,97,118,366,351,406,393,310,356,57,89,538,234,224,377
"COG2211",1603,928,1550,906,4013,2048,1549,1322,1210,1055,2555,672,1838,1015,1589,1735,762,1259,2030,1478
"COG2212",3,1,0,0,3,6,0,0,0,2,0,0,0,1,0,10,1,0,1,0
"COG2213",167,78,190,40,63,537,19,96,28,20,12,61,84,43,177,28,50,82,66,101
"COG2214",208,209,287,231,297,187,337,221,281,301,226,307,317,245,215,270,268,282,180,231
"COG2215",5,9,2,5,26,62,0,7,0,0,1,1,0,2,0,0,2,2,1,1
"COG2216",162,430,457,631,301,440,113,277,425,407,322,176,258,428,99,197,618,359,372,351
"COG2217",2745,1733,2301,1378,2483,1396,1836,2733,1972,2241,704,465,791,724,829,928,436,838,787,556
"COG2220",364,1205,614,934,592,159,408,95,630,785,572,1227,655,815,333,426,952,622,583,798
"COG2221",66,41,108,26,108,82,54,616,62,50,66,24,78,160,99,90,42,164,73,117
"COG2222",269,60,99,100,390,629,116,313,220,77,131,86,76,154,83,145,76,128,131,95
"COG2223",120,13,1,29,26,255,1,34,1,1,7,19,8,30,2,3,6,27,11,0
"COG2224",30,2,1,14,15,247,1,18,1,1,4,22,2,11,2,1,3,5,8,2
"COG2225",71,16,1,43,9,294,1,54,1,1,6,42,4,25,2,8,8,2,12,0
"COG2226",103,88,77,89,68,57,63,71,42,83,226,359,257,157,259,166,268,266,257,208
"COG2227",20,49,57,52,31,25,56,7,48,52,52,10,9,98,2,15,34,16,25,47
"COG2230",469,43,95,47,74,256,62,300,56,82,9,14,33,22,66,18,10,32,36,31
"COG2231",87,1,1,1,0,0,1,11,0,0,0,4,0,2,72,4,0,0,1,0
"COG2233",429,193,302,245,308,571,342,323,205,210,706,825,630,919,1412,735,812,765,930,704
"COG2234",394,608,530,757,749,338,253,766,681,546,900,205,495,385,224,375,855,426,508,607
"COG2235",141,42,2,13,215,505,103,23,1,106,10,6,117,2,175,247,7,26,123,18
"COG2236",0,0,5,2,0,0,0,0,9,0,0,2,1,0,2,4,0,1,2,2
"COG2239",243,510,635,346,778,213,410,588,653,576,734,177,486,573,370,868,358,832,616,456
"COG2240",509,279,428,308,368,417,392,339,249,317,101,124,130,135,144,134,116,116,135,134
"COG2241",222,232,342,137,260,89,127,368,363,278,279,48,246,139,245,254,166,367,251,356
"COG2242",221,227,313,132,244,73,115,418,319,260,246,39,246,154,206,279,199,350,248,261
"COG2243",206,160,260,92,197,58,87,202,190,135,201,31,148,215,196,77,170,242,145,259
"COG2244",2354,2132,2336,2440,1816,1123,1936,1839,2857,2228,1863,1725,2190,2278,1786,1883,3216,1854,1777,2175
"COG2246",156,31,52,13,112,30,80,56,98,66,74,25,161,59,58,149,13,59,90,107
"COG2247",0,0,3,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0
"COG2249",207,151,60,104,110,419,41,121,132,73,93,60,90,124,39,45,77,134,56,121
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",1376,216,401,176,380,1380,554,719,217,331,61,279,170,123,278,244,61,141,121,114
"COG2253",0,1,1,6,3,0,0,0,4,0,0,296,1,0,1,0,2,0,1,0
"COG2255",515,425,426,356,469,227,572,341,372,535,422,535,571,463,522,543,272,445,582,345
"COG2256",724,442,433,353,684,446,750,547,381,603,495,556,634,550,957,658,322,552,685,401
"COG2257",10,12,72,4,7,28,27,1,38,14,12,1,4,25,24,2,6,21,18,32
"COG2258",114,42,111,39,67,202,55,173,85,49,63,25,96,93,139,45,20,158,58,85
"COG2259",67,140,119,148,40,116,24,32,105,117,111,11,63,42,5,18,180,55,51,113
"COG2261",145,2,1,3,6,53,1,13,1,0,2,3,1,8,58,1,2,0,1,1
"COG2262",532,549,456,419,632,396,547,564,507,550,608,711,442,491,592,648,358,510,564,484
"COG2264",397,393,399,316,461,278,373,325,388,413,421,460,396,398,400,438,344,471,396,369
"COG2265",1073,551,820,533,952,945,982,797,611,808,620,857,935,664,1112,970,501,789,877,671
"COG2267",328,92,294,87,456,575,267,741,259,218,233,71,227,194,243,430,91,255,361,140
"COG2268",56,49,132,131,42,147,60,37,23,44,131,180,202,351,77,109,301,178,163,162
"COG2269",33,5,4,11,15,260,0,31,0,0,7,20,0,20,7,4,6,4,9,0
"COG2270",206,31,111,20,137,79,69,105,125,49,107,18,97,87,218,123,35,146,105,110
"COG2271",306,439,125,253,400,658,46,85,317,210,144,110,250,130,251,201,562,430,316,88
"COG2272",377,135,100,53,338,14,511,31,261,238,227,551,144,273,443,236,82,161,384,217
"COG2273",79,506,378,630,177,7,618,124,521,313,332,1700,350,739,162,379,851,213,219,473
"COG2274",787,781,792,643,521,156,833,846,747,424,1281,1168,807,787,783,303,526,1232,1122,1116
"COG2301",197,28,84,33,112,219,77,347,60,52,57,148,55,57,48,69,61,42,54,37
"COG2302",311,67,202,26,197,45,180,239,140,195,186,21,281,118,259,307,31,161,199,120
"COG2303",42,20,0,16,36,288,1,26,3,3,8,15,6,22,1,8,7,8,7,4
"COG2304",93,736,419,903,320,149,717,30,528,622,462,1022,768,908,319,490,990,604,470,419
"COG2306",0,0,0,0,0,0,3,0,3,1,3,0,1,0,0,2,0,0,0,1
"COG2307",170,3,0,0,9,0,0,38,0,0,5,8,0,7,23,4,0,3,2,0
"COG2308",145,16,10,4,169,0,22,45,17,2,4,16,89,4,29,10,0,25,9,6
"COG2309",443,123,339,70,274,266,393,392,242,362,165,43,249,223,336,327,93,315,311,296
"COG2310",128,194,35,9,104,0,12,651,58,28,18,7,6,7,3,3,4,13,50,11
"COG2311",162,431,409,909,209,144,240,41,332,258,448,114,191,612,180,74,933,185,278,369
"COG2312",1,8,28,11,0,0,1,2,41,0,31,41,8,49,2,28,0,3,7,28
"COG2313",12,6,1,9,33,65,19,28,1,78,13,23,21,18,10,141,17,9,49,6
"COG2314",20,0,0,3,6,11,10,4,7,3,7,5,1,2,81,12,0,8,1,1
"COG2315",159,301,269,397,238,150,208,285,247,279,283,180,222,323,189,145,382,241,247,326
"COG2316",63,52,64,49,173,44,112,91,33,115,52,19,94,46,71,181,38,53,96,61
"COG2317",32,33,54,21,164,102,66,33,98,93,103,5,36,64,40,211,21,37,128,54
"COG2318",0,2,0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2319",0,16,54,67,41,0,163,1,37,14,12,14,34,212,5,13,76,3,5,26
"COG2320",1,7,37,14,34,35,40,34,11,24,36,6,13,36,1,28,29,6,27,10
"COG2321",24,8,4,10,9,154,0,8,1,0,4,16,6,9,4,2,3,15,6,0
"COG2323",172,38,104,22,162,87,175,273,75,147,53,7,83,34,30,126,32,33,73,17
"COG2326",218,57,252,172,162,130,213,296,162,153,104,50,106,163,309,210,227,141,189,169
"COG2327",83,11,73,40,72,2,42,68,42,44,124,33,90,50,229,257,55,108,140,64
"COG2329",17,1,9,0,12,0,0,0,0,2,2,11,23,0,4,4,0,4,3,0
"COG2331",19,0,0,3,2,0,0,1,1,0,0,6,8,0,12,2,0,9,3,0
"COG2332",9,7,5,11,3,93,3,12,13,0,3,7,5,8,6,1,1,10,5,6
"COG2333",201,60,133,53,182,153,181,256,108,183,295,127,602,370,615,769,136,369,465,385
"COG2334",32,17,14,18,24,238,22,20,21,5,13,15,5,25,27,19,12,18,9,7
"COG2335",0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG2336",38,0,0,7,0,228,0,10,0,0,1,3,3,7,0,2,5,2,4,0
"COG2337",216,274,247,684,240,583,301,242,404,399,1206,39,418,184,192,581,1866,387,333,314
"COG2339",7,8,6,0,9,0,61,24,6,54,26,0,10,5,0,73,0,22,46,2
"COG2340",7,26,10,2,47,42,58,4,47,72,108,6,91,92,0,177,7,99,65,12
"COG2342",0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2344",298,355,337,269,366,76,156,211,378,310,351,59,346,291,204,418,322,334,294,342
"COG2346",0,0,1,1,1,0,2,0,9,0,0,0,0,0,0,0,0,0,3,1
"COG2348",14,7,13,8,109,2,162,33,135,99,173,38,77,165,100,290,3,18,113,13
"COG2350",9,4,9,8,9,29,0,11,2,1,0,1,1,31,1,0,0,2,1,2
"COG2351",19,13,1,15,16,84,13,4,1,0,3,22,2,9,0,4,34,2,9,0
"COG2352",316,11,14,15,167,275,7,70,6,2,14,51,9,29,231,53,3,37,15,3
"COG2353",17,1,6,5,12,99,3,13,2,1,2,2,1,1,0,1,0,0,1,1
"COG2354",12,5,2,7,8,77,0,11,1,0,3,10,2,6,1,0,2,1,2,0
"COG2355",378,359,292,340,341,174,504,199,277,358,455,1093,308,140,418,355,394,272,404,402
"COG2356",14,7,11,8,12,108,136,12,9,35,4,622,49,19,9,49,2,21,59,13
"COG2357",588,144,315,124,208,357,370,605,294,337,218,78,269,308,463,307,121,313,242,299
"COG2358",20,66,124,46,157,134,216,242,120,283,113,32,160,222,103,257,40,225,242,150
"COG2359",6,4,10,2,37,1,31,4,5,14,6,2,47,3,0,44,1,7,10,13
"COG2360",42,27,67,12,61,100,136,13,34,46,94,383,13,22,115,22,23,48,90,137
"COG2361",88,115,23,178,34,1,30,3,55,73,76,116,60,45,35,37,65,22,53,69
"COG2362",45,6,9,12,25,110,6,6,8,18,7,1,8,27,4,79,24,5,25,6
"COG2363",13,6,0,6,8,74,0,8,0,0,3,5,6,10,0,0,6,6,4,0
"COG2364",216,153,283,230,335,117,262,348,238,205,225,124,238,292,147,189,187,266,206,220
"COG2365",579,261,220,382,218,16,133,194,313,199,203,30,170,444,327,142,416,324,143,176
"COG2366",5,9,0,0,10,0,0,2,0,0,0,0,2,3,11,0,1,0,21,0
"COG2367",406,323,306,171,342,441,363,742,351,278,253,72,280,260,206,153,284,269,270,330
"COG2368",12,29,5,7,173,27,28,8,8,63,11,10,12,39,103,28,16,21,62,15
"COG2369",1,32,1,3,1,2,9,0,28,10,114,27,43,6,55,57,10,5,6,4
"COG2371",3,4,1,1,8,0,2,31,0,3,4,4,21,16,8,43,3,22,5,4
"COG2372",17,0,0,4,11,80,1,8,1,0,4,6,0,7,0,0,1,1,2,0
"COG2373",377,1068,785,1283,784,620,654,102,944,779,871,2536,783,1207,719,336,1720,933,586,882
"COG2374",1,149,2,170,32,1,7,0,0,45,92,13,67,1,5,18,0,21,78,54
"COG2375",19,8,1,8,5,115,2,13,0,0,3,8,1,10,0,3,1,2,4,1
"COG2376",156,140,165,193,206,687,58,413,74,164,22,30,33,28,96,26,28,10,26,98
"COG2377",33,39,39,13,41,98,14,11,46,81,58,27,16,65,7,87,17,34,49,43
"COG2378",117,274,139,347,306,736,91,99,331,236,361,141,222,64,92,241,202,206,207,251
"COG2379",13,29,76,7,81,38,70,9,48,115,85,6,76,56,97,107,2,107,133,45
"COG2382",70,155,98,83,90,127,142,72,246,117,351,294,274,362,458,136,253,469,226,337
"COG2384",248,72,150,41,203,77,199,261,100,101,56,31,134,128,186,250,41,102,104,142
"COG2385",226,456,656,440,557,226,564,368,597,705,450,122,570,508,371,723,373,472,532,419
"COG2386",4,6,12,4,36,46,1,4,14,0,2,8,6,9,1,2,1,17,11,7
"COG2388",72,93,85,192,36,98,25,12,92,60,60,14,114,80,71,19,166,31,48,87
"COG2390",433,57,142,110,159,192,30,69,74,60,45,71,98,49,304,47,62,40,50,131
"COG2391",82,7,8,32,9,306,4,33,5,3,9,28,4,19,6,13,7,4,8,3
"COG2404",28,0,2,0,13,2,5,0,0,0,0,1,48,0,47,0,0,0,4,0
"COG2405",2,4,1,3,3,27,3,1,1,7,1,0,18,2,4,2,4,1,2,34
"COG2406",15,25,46,103,7,0,2,0,23,15,18,4,10,77,10,14,112,4,8,23
"COG2407",402,1029,965,880,902,913,633,1220,790,899,1166,918,602,919,534,917,921,821,599,1295
"COG2409",406,0,0,0,0,0,0,2,0,0,0,0,0,0,317,5,0,0,0,0
"COG2414",55,24,67,31,101,282,64,54,94,21,66,19,28,31,92,125,17,97,90,32
"COG2421",9,7,80,22,8,146,5,7,7,20,6,10,17,38,2,39,16,11,16,7
"COG2423",16,44,23,15,36,96,204,9,67,122,34,3,104,51,19,109,38,75,70,95
"COG2425",83,214,172,407,124,288,219,42,97,132,256,519,80,209,211,73,336,97,139,234
"COG2426",4,11,4,0,83,0,44,3,10,39,9,2,20,4,0,23,0,2,23,2
"COG2431",169,394,310,482,196,205,196,46,312,254,331,290,233,318,174,88,424,265,178,349
"COG2440",71,0,0,10,1,110,0,10,2,0,1,7,0,13,38,2,6,0,1,0
"COG2452",205,39,25,60,81,0,35,800,103,26,20,36,104,34,164,16,8,111,19,64
"COG2453",6,1,0,2,0,70,0,6,0,0,0,3,0,11,1,2,7,0,2,0
"COG2454",13,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2461",685,25,150,43,24,74,59,233,51,33,20,184,6,53,391,32,13,60,69,17
"COG2501",88,35,61,24,81,82,65,101,85,53,65,18,75,50,77,99,21,68,100,64
"COG2502",356,361,220,271,183,279,318,248,338,267,329,360,258,237,493,366,218,341,306,243
"COG2503",45,0,3,0,0,0,11,0,2,0,2,3,0,5,4,0,1,0,0,1
"COG2508",456,237,698,173,567,559,447,1356,515,544,472,124,429,406,681,677,230,590,585,475
"COG2509",411,713,755,457,1021,239,842,945,779,923,1014,790,1002,703,734,1164,406,1022,1074,791
"COG2510",10,28,35,17,196,38,217,154,53,72,89,15,121,83,51,196,24,96,132,131
"COG2513",63,33,100,72,58,182,23,14,215,147,212,34,131,254,16,89,210,94,65,49
"COG2514",9,1,0,0,2,2,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG2515",70,36,10,42,47,184,23,36,25,59,15,34,47,50,102,120,49,32,38,23
"COG2516",0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2518",4,3,0,6,5,64,0,10,0,0,1,8,4,10,1,4,3,3,4,3
"COG2519",71,0,0,3,5,0,1,16,0,1,1,4,7,4,37,18,0,17,4,0
"COG2602",68,65,65,32,42,184,28,196,132,40,60,151,36,50,47,44,58,40,59,62
"COG2603",18,9,0,10,12,172,1,3,0,0,6,10,0,14,2,0,4,1,6,2
"COG2604",0,17,53,1,15,0,20,0,223,11,33,3,1,20,0,1,0,26,33,18
"COG2605",92,460,322,730,135,180,215,58,308,366,402,256,309,109,308,89,827,155,270,313
"COG2606",423,221,268,234,380,266,189,273,209,273,233,80,277,294,206,324,221,208,310,262
"COG2607",95,140,303,78,264,115,248,443,262,187,258,61,268,215,270,226,103,272,240,288
"COG2608",139,57,233,38,386,81,112,483,70,90,156,50,189,150,307,371,35,174,128,108
"COG2609",21,14,12,12,17,221,1,41,1,0,9,19,1,12,4,4,3,1,6,0
"COG2610",337,219,451,484,423,1413,149,698,259,212,162,130,313,337,296,222,327,227,182,222
"COG2703",3,34,164,3,27,0,39,2,71,30,42,5,26,57,73,13,0,37,45,97
"COG2704",388,517,349,393,193,1147,66,104,332,243,410,479,306,251,145,122,302,451,277,346
"COG2706",433,292,345,353,176,385,178,263,289,207,282,100,170,284,242,178,442,143,122,230
"COG2707",36,17,25,4,37,60,2,11,0,0,3,6,15,9,46,0,11,0,1,17
"COG2710",3,81,39,66,165,147,38,2,62,144,119,60,138,211,368,99,123,267,65,44
"COG2715",161,414,336,356,251,77,455,149,360,308,328,424,356,286,244,303,312,360,286,229
"COG2716",13,1,0,8,10,106,0,10,1,1,1,5,0,5,1,2,3,2,2,0
"COG2717",29,12,40,5,10,105,2,37,3,66,32,6,10,31,2,15,10,21,8,15
"COG2718",50,9,3,12,7,169,0,22,1,0,16,10,1,18,0,1,3,2,4,2
"COG2719",36,11,0,12,13,127,0,16,1,0,8,11,2,6,3,0,3,5,3,1
"COG2720",212,76,183,56,113,192,341,281,217,428,88,28,538,147,136,509,57,128,187,121
"COG2721",194,338,447,327,645,1115,343,87,430,378,392,624,368,453,482,274,257,591,434,430
"COG2723",2041,182,279,323,813,1702,566,2512,444,457,362,210,390,615,937,477,226,538,560,597
"COG2730",192,260,266,411,437,90,1311,141,486,628,318,154,361,449,830,1043,297,305,749,484
"COG2731",212,383,290,288,180,486,222,55,218,204,235,423,251,254,188,131,319,191,184,240
"COG2732",17,2,0,9,5,101,0,7,1,4,4,3,0,4,0,10,0,3,4,0
"COG2733",213,41,107,23,46,208,21,42,2,1,6,20,98,44,214,54,28,11,95,95
"COG2738",185,323,231,231,288,64,234,288,273,272,262,54,330,202,94,345,186,270,235,225
"COG2739",204,60,112,30,85,50,124,78,109,148,66,12,151,114,149,192,29,113,114,96
"COG2740",125,36,83,16,113,48,129,145,66,101,81,11,111,62,131,153,20,90,104,87
"COG2746",219,7,111,39,24,363,19,8,32,23,22,7,7,23,93,18,12,60,24,13
"COG2747",0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",762,1630,1703,1498,1180,281,1731,488,1728,1342,1662,928,1303,1374,1141,1088,1574,1628,1430,1662
"COG2759",578,584,634,501,760,124,766,757,458,757,609,797,800,618,847,837,504,685,751,563
"COG2761",95,5,0,2,22,2,0,8,0,2,0,6,17,0,29,0,0,6,1,0
"COG2764",40,6,0,16,8,78,0,8,0,1,5,8,2,5,28,1,2,0,1,4
"COG2766",53,4,0,13,15,180,1,32,1,0,24,10,0,24,3,1,7,2,2,3
"COG2768",135,303,290,107,439,80,174,368,307,249,236,84,294,152,215,238,97,372,319,310
"COG2770",0,2,6,0,19,0,0,3,0,1,21,2,1,0,0,1,0,2,2,1
"COG2771",200,40,6,100,80,1011,21,136,36,11,41,76,21,106,7,55,48,11,21,14
"COG2801",775,789,507,417,701,1474,1248,829,449,476,728,507,1575,1900,2434,2599,1835,1528,2166,1558
"COG2804",448,139,151,71,128,572,518,487,59,398,71,92,283,237,246,261,72,219,307,185
"COG2805",216,88,218,87,85,205,347,302,84,240,81,37,279,183,200,346,69,179,213,224
"COG2807",80,10,7,38,28,316,7,37,13,38,7,43,4,16,14,10,17,12,20,0
"COG2812",983,1092,1209,893,878,588,1249,1160,1140,1241,977,1254,1164,929,1138,1090,793,1017,1031,1090
"COG2813",252,11,7,24,28,308,37,67,5,4,7,32,14,29,80,15,8,5,19,1
"COG2814",445,346,316,397,358,750,271,146,217,203,63,107,101,59,89,46,99,76,90,100
"COG2815",551,71,166,61,201,165,311,680,123,305,100,79,300,159,363,212,60,208,141,127
"COG2816",182,215,284,260,168,288,293,176,216,211,266,310,196,291,309,135,236,250,188,216
"COG2818",316,264,132,150,126,188,92,71,232,223,197,54,226,272,160,61,180,142,131,185
"COG2819",49,96,206,57,97,3,244,243,195,148,139,59,149,89,179,158,87,170,214,198
"COG2820",178,382,202,352,242,277,341,192,330,330,253,388,333,300,207,223,294,296,292,258
"COG2821",24,9,13,22,17,174,14,16,20,5,9,15,16,35,13,17,15,31,25,17
"COG2822",31,7,0,12,14,127,2,18,2,0,3,12,0,13,2,5,4,2,2,1
"COG2823",43,14,13,16,26,259,9,22,21,0,2,34,7,22,9,7,5,19,16,4
"COG2824",63,6,0,13,7,127,1,21,3,0,4,11,3,13,1,1,8,0,4,2
"COG2825",19,24,24,67,16,147,5,11,21,7,18,10,13,25,7,5,77,15,7,17
"COG2826",1561,257,757,234,380,345,383,3407,460,272,143,271,710,282,1243,1805,242,923,755,1056
"COG2827",183,25,36,35,42,66,53,128,32,47,17,14,56,36,142,56,18,44,51,40
"COG2828",30,25,7,50,76,167,13,20,12,10,3,7,9,18,15,3,9,7,7,5
"COG2829",53,24,6,23,14,110,7,12,16,13,7,11,18,7,11,1,20,5,33,6
"COG2830",42,195,130,227,89,1,30,14,137,108,189,35,86,136,26,34,209,138,80,133
"COG2831",144,60,9,67,59,0,1,3,15,48,42,32,36,34,4,4,25,7,14,19
"COG2832",113,26,119,9,20,130,27,77,16,12,26,29,30,30,38,3,40,18,26,40
"COG2834",29,7,4,19,7,122,65,52,13,5,3,10,14,12,9,12,4,14,24,6
"COG2835",5,1,1,6,3,35,0,1,0,0,0,6,4,3,1,1,5,3,3,0
"COG2836",0,5,15,14,2,0,25,0,13,6,27,10,8,11,2,15,1,3,56,18
"COG2837",123,39,61,206,54,193,5,38,21,21,34,21,18,157,51,11,192,7,17,32
"COG2839",1,56,20,54,24,0,4,0,57,30,34,9,48,49,21,22,44,60,16,26
"COG2840",33,9,2,17,19,159,4,20,7,1,4,26,6,23,12,7,9,11,12,6
"COG2841",10,1,0,4,0,33,0,2,0,0,0,1,0,3,0,0,1,1,0,0
"COG2842",0,6,22,26,14,11,9,0,38,43,15,403,29,11,0,31,6,4,10,0
"COG2843",306,457,525,411,433,70,381,470,496,497,469,71,650,550,255,687,392,520,502,412
"COG2844",129,21,24,14,33,411,11,62,29,0,14,53,22,34,82,24,10,60,44,21
"COG2845",0,2,0,2,1,0,1,0,0,1,0,0,4,6,0,2,1,5,2,2
"COG2846",50,101,96,34,50,111,27,19,111,93,98,46,56,95,68,15,92,51,18,173
"COG2848",339,136,223,70,453,109,501,415,194,249,308,485,321,265,528,394,74,367,365,239
"COG2849",21,429,10,63,95,1,9,1,243,112,54,70,126,106,10,6,118,445,29,22
